Date,Logan_Round
2/05/1993,81.4
3/05/1993,84.9
4/05/1993,75.5
5/05/1993,70.9
6/05/1993,67.7
7/05/1993,71.3
8/05/1993,77
9/05/1993,73.5
10/05/1993,71.5
11/05/1993,77.3
12/05/1993,89.6
13/05/1993,84.3
14/05/1993,101.2
15/05/1993,162.5
16/05/1993,187.4
17/05/1993,128.7
18/05/1993,94.5
19/05/1993,81.4
20/05/1993,70.3
21/05/1993,63.9
22/05/1993,78.1
23/05/1993,82.1
24/05/1993,71.6
25/05/1993,67.6
26/05/1993,65.7
27/05/1993,58
28/05/1993,63.3
29/05/1993,74.7
30/05/1993,76.8
31/05/1993,73.9
1/06/1993,67.7
2/06/1993,71.8
3/06/1993,87.6
4/06/1993,101.5
5/06/1993,98.9
6/06/1993,91
7/06/1993,85.4
8/06/1993,76.5
9/06/1993,67.6
10/06/1993,66.2
11/06/1993,62.9
12/06/1993,60.6
13/06/1993,64.2
14/06/1993,61.2
15/06/1993,56.5
16/06/1993,55.2
17/06/1993,54.3
18/06/1993,55
19/06/1993,59.7
20/06/1993,62.4
21/06/1993,58.1
22/06/1993,53
23/06/1993,52.1
24/06/1993,52.4
25/06/1993,54.4
26/06/1993,56
27/06/1993,54.8
28/06/1993,53.9
29/06/1993,52.7
30/06/1993,55.3
1/07/1993,57.2
2/07/1993,64.3
3/07/1993,71.6
4/07/1993,64.4
5/07/1993,55.5
6/07/1993,63.4
7/07/1993,76.5
8/07/1993,80.7
9/07/1993,92.2
10/07/1993,113.9
11/07/1993,154.6
12/07/1993,290.2
13/07/1993,657.3
14/07/1993,630.2
15/07/1993,489.4
16/07/1993,436.7
17/07/1993,368.6
18/07/1993,253
19/07/1993,212.1
20/07/1993,184.7
21/07/1993,163.9
22/07/1993,146.4
23/07/1993,132.5
24/07/1993,136.8
25/07/1993,137
26/07/1993,125.1
27/07/1993,140.1
28/07/1993,142.4
29/07/1993,127.5
30/07/1993,124.3
31/07/1993,145.9
1/08/1993,131.3
2/08/1993,108.3
3/08/1993,111.1
4/08/1993,116.7
5/08/1993,112.3
6/08/1993,103.8
7/08/1993,78.4
8/08/1993,66.4
9/08/1993,59.6
10/08/1993,69.8
11/08/1993,74.5
12/08/1993,64.8
13/08/1993,48.3
14/08/1993,42
15/08/1993,37.6
16/08/1993,42.1
17/08/1993,46.4
18/08/1993,46
19/08/1993,39
20/08/1993,33
21/08/1993,32.3
22/08/1993,31.6
23/08/1993,31
24/08/1993,36.2
25/08/1993,35.7
26/08/1993,34.6
27/08/1993,54.3
28/08/1993,85
29/08/1993,86
30/08/1993,84.4
31/08/1993,125
1/09/1993,150
2/09/1993,121.6
3/09/1993,112.1
4/09/1993,148.6
5/09/1993,167.2
6/09/1993,125.6
7/09/1993,100.4
8/09/1993,97.6
9/09/1993,96.5
10/09/1993,77.1
11/09/1993,89.1
12/09/1993,73.6
13/09/1993,66.9
14/09/1993,57.8
15/09/1993,76.4
16/09/1993,208.2
17/09/1993,170.8
18/09/1993,117.2
19/09/1993,95
20/09/1993,67.7
21/09/1993,79.7
22/09/1993,74.4
23/09/1993,46.8
24/09/1993,39.1
25/09/1993,39.7
26/09/1993,38.3
27/09/1993,33.7
28/09/1993,36.7
29/09/1993,44
30/09/1993,43.3
1/10/1993,43.5
2/10/1993,52.8
3/10/1993,54.8
4/10/1993,59.8
5/10/1993,70.4
6/10/1993,90.8
7/10/1993,106.8
8/10/1993,91.8
9/10/1993,75.4
10/10/1993,76.3
11/10/1993,83.8
12/10/1993,91.9
13/10/1993,97.4
14/10/1993,89.3
15/10/1993,80.3
16/10/1993,73.9
17/10/1993,72.9
18/10/1993,78.1
19/10/1993,85.9
20/10/1993,81.1
21/10/1993,65.7
22/10/1993,58.6
23/10/1993,62
24/10/1993,56.9
25/10/1993,50.8
26/10/1993,50
27/10/1993,63
28/10/1993,52.9
29/10/1993,35.4
30/10/1993,24
31/10/1993,25.1
1/11/1993,64
2/11/1993,206.8
3/11/1993,182.9
4/11/1993,125.7
5/11/1993,100.2
6/11/1993,82.9
7/11/1993,57.9
8/11/1993,62.7
9/11/1993,63.9
10/11/1993,54.4
11/11/1993,43
12/11/1993,36.2
13/11/1993,42.2
14/11/1993,48.6
15/11/1993,55.4
16/11/1993,66
17/11/1993,75.8
18/11/1993,71.5
19/11/1993,65.4
20/11/1993,63.4
21/11/1993,51.9
22/11/1993,50.9
23/11/1993,64.3
24/11/1993,66.2
25/11/1993,62.4
26/11/1993,73.8
27/11/1993,76.9
28/11/1993,64.9
29/11/1993,58.3
30/11/1993,57
1/12/1993,51.8
2/12/1993,43.9
3/12/1993,41.9
4/12/1993,54.6
5/12/1993,51.5
6/12/1993,50.7
7/12/1993,65.6
8/12/1993,85.9
9/12/1993,831.5
10/12/1993,1412.6
11/12/1993,610.3
12/12/1993,434.1
13/12/1993,302.2
14/12/1993,240.2
15/12/1993,216.7
16/12/1993,198.9
17/12/1993,168.8
18/12/1993,151.6
19/12/1993,118.4
20/12/1993,122.3
21/12/1993,109
22/12/1993,97.8
23/12/1993,93.8
24/12/1993,93.8
25/12/1993,82.8
26/12/1993,72.7
27/12/1993,89.3
28/12/1993,79
29/12/1993,61.1
30/12/1993,50.9
31/12/1993,44.4
1/01/1994,40.5
2/01/1994,67.6
3/01/1994,89.4
4/01/1994,84.3
5/01/1994,83.6
6/01/1994,80
7/01/1994,85
8/01/1994,76.3
9/01/1994,70.2
10/01/1994,603.6
11/01/1994,194
12/01/1994,120.6
13/01/1994,75.7
14/01/1994,53.4
15/01/1994,355.5
16/01/1994,248.6
17/01/1994,145.6
18/01/1994,99.6
19/01/1994,47.5
20/01/1994,88.1
21/01/1994,259.2
22/01/1994,227.9
23/01/1994,145.5
24/01/1994,101.5
25/01/1994,77.4
26/01/1994,60.6
27/01/1994,53.2
28/01/1994,50.7
29/01/1994,64
30/01/1994,61.6
31/01/1994,55
1/02/1994,50.9
2/02/1994,61.5
3/02/1994,71.8
4/02/1994,84.4
5/02/1994,92
6/02/1994,89.6
7/02/1994,86.6
8/02/1994,75.2
9/02/1994,88.6
10/02/1994,122.4
11/02/1994,125.8
12/02/1994,101.2
13/02/1994,160.5
14/02/1994,225.5
15/02/1994,194.8
16/02/1994,176.3
17/02/1994,160.5
18/02/1994,132.9
19/02/1994,143.2
20/02/1994,282.7
21/02/1994,461.9
22/02/1994,432
23/02/1994,350
24/02/1994,278.6
25/02/1994,230
26/02/1994,219.5
27/02/1994,191
28/02/1994,173.9
1/03/1994,357.1
2/03/1994,1228.2
3/03/1994,1755.8
4/03/1994,2040.9
5/03/1994,2481.2
6/03/1994,2049.1
7/03/1994,3843.4
8/03/1994,2070.1
9/03/1994,1427.4
10/03/1994,1236.9
11/03/1994,1792.7
12/03/1994,2719.3
13/03/1994,1330.2
14/03/1994,778.2
15/03/1994,559.1
16/03/1994,432.9
17/03/1994,400.5
18/03/1994,361.1
19/03/1994,292.1
20/03/1994,250.7
21/03/1994,230.7
22/03/1994,217.8
23/03/1994,271.7
24/03/1994,335.7
25/03/1994,491.5
26/03/1994,517.9
27/03/1994,802.2
28/03/1994,980.3
29/03/1994,1144
30/03/1994,1253.3
31/03/1994,1339.6
1/04/1994,1167.4
2/04/1994,927.7
3/04/1994,714.2
4/04/1994,603.8
5/04/1994,519.4
6/04/1994,578.5
7/04/1994,580.9
8/04/1994,504.8
9/04/1994,431.1
10/04/1994,364.1
11/04/1994,330.5
12/04/1994,310.8
13/04/1994,296.1
14/04/1994,250
15/04/1994,232.1
16/04/1994,215.3
17/04/1994,195.2
18/04/1994,178.8
19/04/1994,173.1
20/04/1994,167.3
21/04/1994,152.7
22/04/1994,144.2
23/04/1994,155.8
24/04/1994,159.3
25/04/1994,140.5
26/04/1994,138
27/04/1994,126.5
28/04/1994,120
29/04/1994,121.6
30/04/1994,126
1/05/1994,134.3
2/05/1994,126.6
3/05/1994,134.3
4/05/1994,144
5/05/1994,133.1
6/05/1994,133.5
7/05/1994,168.6
8/05/1994,165.5
9/05/1994,150.8
10/05/1994,147.3
11/05/1994,135.1
12/05/1994,136.9
13/05/1994,165.3
14/05/1994,139.7
15/05/1994,114.6
16/05/1994,112.7
17/05/1994,94.5
18/05/1994,86.7
19/05/1994,75.5
20/05/1994,76.3
21/05/1994,67.9
22/05/1994,72.7
23/05/1994,79.8
24/05/1994,88.6
25/05/1994,79.1
26/05/1994,84
27/05/1994,75.7
28/05/1994,74.2
29/05/1994,64.7
30/05/1994,62.1
31/05/1994,63.1
1/06/1994,74.7
2/06/1994,88.5
3/06/1994,89.6
4/06/1994,92.9
5/06/1994,72.5
6/06/1994,68.3
7/06/1994,67.4
8/06/1994,98.1
9/06/1994,146.2
10/06/1994,146
11/06/1994,108.5
12/06/1994,84.9
13/06/1994,74.2
14/06/1994,64.6
15/06/1994,57.4
16/06/1994,51.8
17/06/1994,45.2
18/06/1994,52.3
19/06/1994,48.2
20/06/1994,40.1
21/06/1994,35.6
22/06/1994,34.7
23/06/1994,30.2
24/06/1994,25.5
25/06/1994,30.2
26/06/1994,30.5
27/06/1994,28.9
28/06/1994,28.1
29/06/1994,28.7
30/06/1994,46.3
1/07/1994,72.2
2/07/1994,63.7
3/07/1994,70.7
4/07/1994,67.6
5/07/1994,48.2
6/07/1994,41.5
7/07/1994,31.9
8/07/1994,29.8
9/07/1994,41.4
10/07/1994,34.5
11/07/1994,42.9
12/07/1994,70.4
13/07/1994,82.5
14/07/1994,72.8
15/07/1994,93.9
16/07/1994,110.8
17/07/1994,75.2
18/07/1994,57.9
19/07/1994,51
20/07/1994,41.8
21/07/1994,30.2
22/07/1994,27.3
23/07/1994,31.3
24/07/1994,35.9
25/07/1994,39.6
26/07/1994,33.2
27/07/1994,34.2
28/07/1994,26.9
29/07/1994,23.4
30/07/1994,28.1
31/07/1994,29.3
1/08/1994,40.6
2/08/1994,35.8
3/08/1994,36.5
4/08/1994,26.3
5/08/1994,30.3
6/08/1994,25.6
7/08/1994,27.2
8/08/1994,31.9
9/08/1994,34.8
10/08/1994,39.6
11/08/1994,25.3
12/08/1994,24.8
13/08/1994,23.3
14/08/1994,28.8
15/08/1994,22.6
16/08/1994,38.7
17/08/1994,28.3
18/08/1994,23.1
19/08/1994,29.6
20/08/1994,31.5
21/08/1994,20
22/08/1994,17.1
23/08/1994,24.9
24/08/1994,31.3
25/08/1994,25.1
26/08/1994,27.9
27/08/1994,33.6
28/08/1994,37.1
29/08/1994,45.3
30/08/1994,38.5
31/08/1994,43.7
1/09/1994,41.3
2/09/1994,48.8
3/09/1994,47.5
4/09/1994,46.2
5/09/1994,38.7
6/09/1994,31.9
7/09/1994,30.8
8/09/1994,33.3
9/09/1994,37
10/09/1994,44.8
11/09/1994,67.9
12/09/1994,90.9
13/09/1994,67
14/09/1994,64.3
15/09/1994,58.9
16/09/1994,66.2
17/09/1994,66.8
18/09/1994,47.5
19/09/1994,46.6
20/09/1994,48.3
21/09/1994,37.6
22/09/1994,49.8
23/09/1994,43.1
24/09/1994,33.1
25/09/1994,20.2
26/09/1994,20.9
27/09/1994,26.7
28/09/1994,58.3
29/09/1994,45
30/09/1994,37.4
1/10/1994,27.4
2/10/1994,17.8
3/10/1994,21
4/10/1994,29.5
5/10/1994,22.1
6/10/1994,16.8
7/10/1994,15
8/10/1994,17.6
9/10/1994,48.8
10/10/1994,28
11/10/1994,28
12/10/1994,21.8
13/10/1994,23
14/10/1994,34.1
15/10/1994,59.9
16/10/1994,50.8
17/10/1994,32.5
18/10/1994,39.7
19/10/1994,35.6
20/10/1994,17.7
21/10/1994,30.7
22/10/1994,37.7
23/10/1994,41.6
24/10/1994,34.8
25/10/1994,49.2
26/10/1994,44.8
27/10/1994,21
28/10/1994,29.8
29/10/1994,28.3
30/10/1994,44.6
31/10/1994,94.4
1/11/1994,72
2/11/1994,46
3/11/1994,46.3
4/11/1994,38.1
5/11/1994,23.1
6/11/1994,30.4
7/11/1994,19.3
8/11/1994,13.1
9/11/1994,7.5
10/11/1994,11.9
11/11/1994,10.1
12/11/1994,8.6
13/11/1994,7.1
14/11/1994,5.4
15/11/1994,7.2
16/11/1994,13.7
17/11/1994,51.6
18/11/1994,85.5
19/11/1994,73.9
20/11/1994,38.9
21/11/1994,14
22/11/1994,45.6
23/11/1994,48
24/11/1994,59
25/11/1994,51.5
26/11/1994,45.8
27/11/1994,36.7
28/11/1994,45.6
29/11/1994,62
30/11/1994,70.3
1/12/1994,54.2
2/12/1994,49.9
3/12/1994,210.3
4/12/1994,729.1
5/12/1994,550.3
6/12/1994,361.8
7/12/1994,217.9
8/12/1994,110.1
9/12/1994,64.1
10/12/1994,112.4
11/12/1994,202.5
12/12/1994,232.6
13/12/1994,181.1
14/12/1994,121.4
15/12/1994,82.8
16/12/1994,60.2
17/12/1994,46.8
18/12/1994,38
19/12/1994,33.6
20/12/1994,32.3
21/12/1994,37.9
22/12/1994,43.3
23/12/1994,42.9
24/12/1994,37.7
25/12/1994,44.1
26/12/1994,48.1
27/12/1994,48.6
28/12/1994,51.4
29/12/1994,45.7
30/12/1994,34.4
31/12/1994,31.3
1/01/1995,23.9
2/01/1995,16.8
3/01/1995,22.8
4/01/1995,33.7
5/01/1995,44.2
6/01/1995,55
7/01/1995,26.9
8/01/1995,28.5
9/01/1995,42.2
10/01/1995,42.3
11/01/1995,32.1
12/01/1995,31.1
13/01/1995,33.2
14/01/1995,30.4
15/01/1995,23.8
16/01/1995,18.8
17/01/1995,16.2
18/01/1995,12.9
19/01/1995,14.7
20/01/1995,37.3
21/01/1995,166.9
22/01/1995,479.8
23/01/1995,342.7
24/01/1995,198.3
25/01/1995,134.4
26/01/1995,97.4
27/01/1995,93
28/01/1995,78.2
29/01/1995,49.8
30/01/1995,71.6
31/01/1995,125.1
1/02/1995,98.5
2/02/1995,67.1
3/02/1995,48.5
4/02/1995,34.9
5/02/1995,42.4
6/02/1995,55.2
7/02/1995,78.5
8/02/1995,84.5
9/02/1995,67.8
10/02/1995,51.4
11/02/1995,39.1
12/02/1995,44.6
13/02/1995,93.2
14/02/1995,395.2
15/02/1995,841.5
16/02/1995,3368.7
17/02/1995,3306.1
18/02/1995,1971.3
19/02/1995,2041.2
20/02/1995,1443
21/02/1995,1231.1
22/02/1995,780.5
23/02/1995,579.6
24/02/1995,456.2
25/02/1995,373.8
26/02/1995,322
27/02/1995,301
28/02/1995,274.2
1/03/1995,252.3
2/03/1995,244.1
3/03/1995,254
4/03/1995,220.4
5/03/1995,201.6
6/03/1995,189.8
7/03/1995,306.4
8/03/1995,1036.2
9/03/1995,1660.7
10/03/1995,901.9
11/03/1995,922
12/03/1995,528
13/03/1995,495.6
14/03/1995,435
15/03/1995,368.4
16/03/1995,314.4
17/03/1995,277.5
18/03/1995,254.6
19/03/1995,242.7
20/03/1995,229
21/03/1995,210.7
22/03/1995,188.8
23/03/1995,170.5
24/03/1995,158
25/03/1995,140.4
26/03/1995,146.3
27/03/1995,160.1
28/03/1995,153.2
29/03/1995,141
30/03/1995,132.8
31/03/1995,125.5
1/04/1995,108.7
2/04/1995,93
3/04/1995,88.5
4/04/1995,89.8
5/04/1995,82.6
6/04/1995,78.9
7/04/1995,82.1
8/04/1995,80.6
9/04/1995,79
10/04/1995,76.4
11/04/1995,56.1
12/04/1995,54.1
13/04/1995,57.9
14/04/1995,59
15/04/1995,46.2
16/04/1995,51.7
17/04/1995,60.8
18/04/1995,62.7
19/04/1995,59.2
20/04/1995,57
21/04/1995,56.4
22/04/1995,56.2
23/04/1995,56.4
24/04/1995,54.5
25/04/1995,51.4
26/04/1995,50.8
27/04/1995,49.5
28/04/1995,47.7
29/04/1995,41.8
30/04/1995,37.2
1/05/1995,37.2
2/05/1995,38.3
3/05/1995,34.3
4/05/1995,41.2
5/05/1995,65.5
6/05/1995,92.1
7/05/1995,72.7
8/05/1995,46.8
9/05/1995,36.6
10/05/1995,41
11/05/1995,46.1
12/05/1995,66.2
13/05/1995,57.7
14/05/1995,53.4
15/05/1995,48.4
16/05/1995,50.4
17/05/1995,47.4
18/05/1995,34.1
19/05/1995,40.8
20/05/1995,56.7
21/05/1995,61.2
22/05/1995,60.2
23/05/1995,76.1
24/05/1995,81.3
25/05/1995,82.1
26/05/1995,108.5
27/05/1995,119.1
28/05/1995,93.5
29/05/1995,76.5
30/05/1995,66.2
31/05/1995,58.8
1/06/1995,60.6
2/06/1995,58.8
3/06/1995,67.8
4/06/1995,61.9
5/06/1995,58.3
6/06/1995,52.4
7/06/1995,47.3
8/06/1995,44.4
9/06/1995,42
10/06/1995,40.3
11/06/1995,40.4
12/06/1995,40
13/06/1995,39.9
14/06/1995,36.7
15/06/1995,33.4
16/06/1995,38.8
17/06/1995,49.1
18/06/1995,61.2
19/06/1995,54.7
20/06/1995,44.1
21/06/1995,44.8
22/06/1995,42
23/06/1995,40.5
24/06/1995,42.2
25/06/1995,37
26/06/1995,29.3
27/06/1995,33.5
28/06/1995,34.2
29/06/1995,29.5
30/06/1995,28.8
1/07/1995,32.2
2/07/1995,34.1
3/07/1995,29.1
4/07/1995,29.3
5/07/1995,33.9
6/07/1995,36.4
7/07/1995,36.3
8/07/1995,41.3
9/07/1995,38.7
10/07/1995,28.6
11/07/1995,25.4
12/07/1995,31.5
13/07/1995,30.1
14/07/1995,22.8
15/07/1995,22.8
16/07/1995,32.6
17/07/1995,29.2
18/07/1995,22.7
19/07/1995,24.8
20/07/1995,22.3
21/07/1995,18.8
22/07/1995,16.9
23/07/1995,16
24/07/1995,16.8
25/07/1995,21.1
26/07/1995,34.7
27/07/1995,44
28/07/1995,47.9
29/07/1995,52.3
30/07/1995,53.3
31/07/1995,45
1/08/1995,29.9
2/08/1995,21.8
3/08/1995,21.7
4/08/1995,34.9
5/08/1995,31.5
6/08/1995,16.5
7/08/1995,14
8/08/1995,13.9
9/08/1995,13.6
10/08/1995,12.6
11/08/1995,12.5
12/08/1995,13.2
13/08/1995,14.6
14/08/1995,20.5
15/08/1995,18.3
16/08/1995,24.6
17/08/1995,53.1
18/08/1995,50.6
19/08/1995,40.6
20/08/1995,32.8
21/08/1995,19.8
22/08/1995,23.9
23/08/1995,21.7
24/08/1995,26.3
25/08/1995,13.9
26/08/1995,13.2
27/08/1995,20.5
28/08/1995,16.2
29/08/1995,12.2
30/08/1995,11.3
31/08/1995,11.8
1/09/1995,10.8
2/09/1995,10
3/09/1995,10
4/09/1995,12.6
5/09/1995,22.1
6/09/1995,19.3
7/09/1995,19.1
8/09/1995,18.5
9/09/1995,18
10/09/1995,9.5
11/09/1995,9.4
12/09/1995,9.6
13/09/1995,12
14/09/1995,14.1
15/09/1995,20.1
16/09/1995,16.4
17/09/1995,11.3
18/09/1995,13.8
19/09/1995,20.3
20/09/1995,23.8
21/09/1995,28.7
22/09/1995,32.3
23/09/1995,28.3
24/09/1995,17.2
25/09/1995,30.7
26/09/1995,57.5
27/09/1995,69.7
28/09/1995,44.6
29/09/1995,17
30/09/1995,21.8
1/10/1995,14.2
2/10/1995,17.2
3/10/1995,32.7
4/10/1995,34.1
5/10/1995,32
6/10/1995,27.2
7/10/1995,26.5
8/10/1995,24.4
9/10/1995,35.2
10/10/1995,43
11/10/1995,51.9
12/10/1995,33.6
13/10/1995,26.7
14/10/1995,15.4
15/10/1995,10.8
16/10/1995,9.2
17/10/1995,11.1
18/10/1995,9.4
19/10/1995,8.5
20/10/1995,12.6
21/10/1995,17.9
22/10/1995,23
23/10/1995,25.7
24/10/1995,21.8
25/10/1995,24.1
26/10/1995,22
27/10/1995,56.1
28/10/1995,88.9
29/10/1995,65.8
30/10/1995,39.7
31/10/1995,28.5
1/11/1995,23.1
2/11/1995,16
3/11/1995,27.8
4/11/1995,31.2
5/11/1995,29.2
6/11/1995,37.1
7/11/1995,64.4
8/11/1995,76.6
9/11/1995,46.8
10/11/1995,18.6
11/11/1995,14.8
12/11/1995,27.8
13/11/1995,29.1
14/11/1995,33.5
15/11/1995,36.9
16/11/1995,86.5
17/11/1995,111.1
18/11/1995,468
19/11/1995,573.6
20/11/1995,753.2
21/11/1995,6274.3
22/11/1995,1866.4
23/11/1995,1355.4
24/11/1995,1048.8
25/11/1995,549.8
26/11/1995,331
27/11/1995,219.2
28/11/1995,160.5
29/11/1995,128
30/11/1995,103.8
1/12/1995,81
2/12/1995,64.8
3/12/1995,69.3
4/12/1995,76.7
5/12/1995,74.4
6/12/1995,67.6
7/12/1995,95.9
8/12/1995,132.6
9/12/1995,102.2
10/12/1995,64.3
11/12/1995,50
12/12/1995,201.8
13/12/1995,371
14/12/1995,326
15/12/1995,199.4
16/12/1995,130.7
17/12/1995,122.7
18/12/1995,217.3
19/12/1995,1564.8
20/12/1995,625.4
21/12/1995,265.9
22/12/1995,169.5
23/12/1995,122.3
24/12/1995,1733.1
25/12/1995,3006.8
26/12/1995,981.8
27/12/1995,540.3
28/12/1995,366.6
29/12/1995,667.7
30/12/1995,594.8
31/12/1995,317.3
1/01/1996,208.6
2/01/1996,168
3/01/1996,146.8
4/01/1996,2413.2
5/01/1996,2201.8
6/01/1996,1137
7/01/1996,1006.6
8/01/1996,1898.9
9/01/1996,1138.8
10/01/1996,3216.5
11/01/1996,7620.3
12/01/1996,2982.1
13/01/1996,1612.6
14/01/1996,949.1
15/01/1996,645.6
16/01/1996,476.7
17/01/1996,379.4
18/01/1996,316.4
19/01/1996,263.5
20/01/1996,241.7
21/01/1996,212.9
22/01/1996,189.9
23/01/1996,2058.9
24/01/1996,6775.8
25/01/1996,832.6
26/01/1996,553.1
27/01/1996,2405.5
28/01/1996,869.7
29/01/1996,459.6
30/01/1996,369.5
31/01/1996,308.2
1/02/1996,223.9
2/02/1996,188.5
3/02/1996,180
4/02/1996,194
5/02/1996,168.2
6/02/1996,139.4
7/02/1996,124.6
8/02/1996,128.3
9/02/1996,125.3
10/02/1996,127.7
11/02/1996,103.9
12/02/1996,94.3
13/02/1996,94.7
14/02/1996,90.5
15/02/1996,87
16/02/1996,88.5
17/02/1996,146.7
18/02/1996,153.7
19/02/1996,146.4
20/02/1996,120.8
21/02/1996,113.2
22/02/1996,92.9
23/02/1996,101.9
24/02/1996,100.5
25/02/1996,111.8
26/02/1996,178
27/02/1996,163.3
28/02/1996,132.9
29/02/1996,129
1/03/1996,107.2
2/03/1996,140.8
3/03/1996,209.1
4/03/1996,188.9
5/03/1996,144.7
6/03/1996,123.2
7/03/1996,120
8/03/1996,131.6
9/03/1996,128.8
10/03/1996,103.4
11/03/1996,165.4
12/03/1996,249.3
13/03/1996,252
14/03/1996,226.1
15/03/1996,196.2
16/03/1996,170.6
17/03/1996,162.8
18/03/1996,153.5
19/03/1996,137.2
20/03/1996,133.6
21/03/1996,129.9
22/03/1996,129.4
23/03/1996,130.5
24/03/1996,107
25/03/1996,98.1
26/03/1996,110.2
27/03/1996,105.7
28/03/1996,128.4
29/03/1996,168.6
30/03/1996,169.6
31/03/1996,121.7
1/04/1996,107.1
2/04/1996,122.9
3/04/1996,100.8
4/04/1996,91.8
5/04/1996,82.8
6/04/1996,73.4
7/04/1996,67.5
8/04/1996,65.7
9/04/1996,67
10/04/1996,73.5
11/04/1996,83.8
12/04/1996,78.8
13/04/1996,64.2
14/04/1996,55.4
15/04/1996,57.4
16/04/1996,65.4
17/04/1996,51.2
18/04/1996,60.1
19/04/1996,57.9
20/04/1996,53
21/04/1996,49.2
22/04/1996,47.2
23/04/1996,52
24/04/1996,48.9
25/04/1996,70.5
26/04/1996,100.8
27/04/1996,85.8
28/04/1996,76.7
29/04/1996,62.6
30/04/1996,56.1
1/05/1996,53.3
2/05/1996,406.3
3/05/1996,10683.7
4/05/1996,25767.2
5/05/1996,17244.6
6/05/1996,24647.6
7/05/1996,52389
8/05/1996,16877.5
9/05/1996,5926
10/05/1996,3299.7
11/05/1996,2369
12/05/1996,1839.4
13/05/1996,1433
14/05/1996,1154
15/05/1996,959.6
16/05/1996,815.1
17/05/1996,893.2
18/05/1996,1467.5
19/05/1996,1657
20/05/1996,1739.2
21/05/1996,1451
22/05/1996,1078.3
23/05/1996,843.1
24/05/1996,741.1
25/05/1996,679
26/05/1996,596.1
27/05/1996,541
28/05/1996,489.9
29/05/1996,446.4
30/05/1996,413.4
31/05/1996,368
1/06/1996,337.3
2/06/1996,325.6
3/06/1996,334.6
4/06/1996,342.7
5/06/1996,328.5
6/06/1996,312.9
7/06/1996,298
8/06/1996,282.8
9/06/1996,264.8
10/06/1996,250.6
11/06/1996,310.1
12/06/1996,325.6
13/06/1996,255.2
14/06/1996,223.1
15/06/1996,215.2
16/06/1996,226
17/06/1996,251.5
18/06/1996,240.9
19/06/1996,218.2
20/06/1996,199.3
21/06/1996,201.9
22/06/1996,184.1
23/06/1996,180.2
24/06/1996,191.6
25/06/1996,188.3
26/06/1996,181.7
27/06/1996,176.3
28/06/1996,162
29/06/1996,150
30/06/1996,146.6
1/07/1996,147.5
2/07/1996,147.5
3/07/1996,127.6
4/07/1996,117.5
5/07/1996,110.8
6/07/1996,104.4
7/07/1996,105.8
8/07/1996,117.1
9/07/1996,111.8
10/07/1996,117.6
11/07/1996,113.5
12/07/1996,103.9
13/07/1996,97.5
14/07/1996,96.9
15/07/1996,94.1
16/07/1996,98.8
17/07/1996,91.9
18/07/1996,86.2
19/07/1996,85.1
20/07/1996,77.5
21/07/1996,79.1
22/07/1996,70.2
23/07/1996,81.1
24/07/1996,90.6
25/07/1996,105.3
26/07/1996,105.9
27/07/1996,107.4
28/07/1996,146.6
29/07/1996,1039.4
30/07/1996,629.2
31/07/1996,339.7
1/08/1996,236.6
2/08/1996,192.1
3/08/1996,161.1
4/08/1996,142.9
5/08/1996,130.6
6/08/1996,124.7
7/08/1996,130.6
8/08/1996,130.5
9/08/1996,134.9
10/08/1996,129.1
11/08/1996,111.5
12/08/1996,102.7
13/08/1996,101.5
14/08/1996,96.2
15/08/1996,88.6
16/08/1996,85.2
17/08/1996,83.1
18/08/1996,87.2
19/08/1996,115.9
20/08/1996,121.6
21/08/1996,100.3
22/08/1996,82.4
23/08/1996,75.3
24/08/1996,72.2
25/08/1996,69.8
26/08/1996,66.4
27/08/1996,64.1
28/08/1996,57.8
29/08/1996,64.1
30/08/1996,86.9
31/08/1996,478.5
1/09/1996,1357.7
2/09/1996,704.8
3/09/1996,365.7
4/09/1996,240.9
5/09/1996,181.9
6/09/1996,152.1
7/09/1996,127.9
8/09/1996,110.9
9/09/1996,102
10/09/1996,99.6
11/09/1996,89.7
12/09/1996,83.8
13/09/1996,104.3
14/09/1996,106.6
15/09/1996,80.7
16/09/1996,57.9
17/09/1996,54.2
18/09/1996,47.3
19/09/1996,47.8
20/09/1996,60.9
21/09/1996,71.8
22/09/1996,94
23/09/1996,105.9
24/09/1996,107.2
25/09/1996,74.9
26/09/1996,62.2
27/09/1996,61.6
28/09/1996,61.4
29/09/1996,54.9
30/09/1996,40.3
1/10/1996,79.5
2/10/1996,114.6
3/10/1996,137.1
4/10/1996,102.7
5/10/1996,82.1
6/10/1996,81
7/10/1996,95.7
8/10/1996,101.2
9/10/1996,97.5
10/10/1996,98.1
11/10/1996,99.3
12/10/1996,104.9
13/10/1996,113.6
14/10/1996,93.2
15/10/1996,83.4
16/10/1996,71.7
17/10/1996,58
18/10/1996,57.7
19/10/1996,49.7
20/10/1996,63.6
21/10/1996,113
22/10/1996,111.8
23/10/1996,99.8
24/10/1996,73.5
25/10/1996,59.3
26/10/1996,57
27/10/1996,49.6
28/10/1996,44.6
29/10/1996,46.3
30/10/1996,35.5
31/10/1996,67.4
1/11/1996,112.7
2/11/1996,80.5
3/11/1996,68.1
4/11/1996,59.8
5/11/1996,58.6
6/11/1996,115.4
7/11/1996,1065.1
8/11/1996,805.8
9/11/1996,656.7
10/11/1996,408.2
11/11/1996,236.8
12/11/1996,179.3
