Date,Yabba_Imbil
6/12/1992,20.714
7/12/1992,17.322
8/12/1992,13.971
9/12/1992,11.055
10/12/1992,25.096
11/12/1992,34.62
12/12/1992,20.397
13/12/1992,21.739
14/12/1992,23.276
15/12/1992,20.804
16/12/1992,21.011
17/12/1992,23.047
18/12/1992,22.031
19/12/1992,25.984
20/12/1992,23.007
21/12/1992,22.359
22/12/1992,21.634
23/12/1992,14.346
24/12/1992,15.97
25/12/1992,19.783
26/12/1992,16.815
27/12/1992,15.299
28/12/1992,22.043
29/12/1992,23.647
30/12/1992,21.744
31/12/1992,43.084
1/01/1993,26.357
2/01/1993,19.422
3/01/1993,12.506
4/01/1993,13.358
5/01/1993,13.741
6/01/1993,16.465
7/01/1993,53.322
8/01/1993,55.486
9/01/1993,70.155
10/01/1993,60.987
11/01/1993,105.35
12/01/1993,142.74
13/01/1993,141.24
14/01/1993,140.54
15/01/1993,232.53
16/01/1993,192.73
17/01/1993,157.48
18/01/1993,114.06
19/01/1993,88.81
20/01/1993,72.488
21/01/1993,61.281
22/01/1993,53.399
23/01/1993,45.229
24/01/1993,41.986
25/01/1993,34.504
26/01/1993,27.696
27/01/1993,19.683
28/01/1993,17.57
29/01/1993,13.861
30/01/1993,10.813
31/01/1993,7.8354
1/02/1993,4.3906
2/02/1993,5.5054
3/02/1993,3.9944
4/02/1993,3.6185
5/02/1993,3.3424
6/02/1993,3.1316
7/02/1993,2.581
8/02/1993,3.7432
9/02/1993,2.5412
10/02/1993,12.195
11/02/1993,2.9966
12/02/1993,3.2117
13/02/1993,3.5378
14/02/1993,3.8849
15/02/1993,4.1474
16/02/1993,5.4906
17/02/1993,8.9552
18/02/1993,10.619
19/02/1993,14.159
20/02/1993,12.183
21/02/1993,10.646
22/02/1993,8.9877
23/02/1993,14.465
24/02/1993,66.741
25/02/1993,117.93
26/02/1993,38.013
27/02/1993,23.837
28/02/1993,17.143
1/03/1993,14.285
2/03/1993,23.522
3/03/1993,26.803
4/03/1993,60.381
5/03/1993,70.952
6/03/1993,63.063
7/03/1993,52.855
8/03/1993,43.356
9/03/1993,35.192
10/03/1993,29.46
11/03/1993,22.506
12/03/1993,18.534
13/03/1993,18.836
14/03/1993,13.305
15/03/1993,11.649
16/03/1993,18.357
17/03/1993,15.247
18/03/1993,41.516
19/03/1993,272.73
20/03/1993,36.144
21/03/1993,46.959
22/03/1993,53.451
23/03/1993,69.605
24/03/1993,90.153
25/03/1993,98.054
26/03/1993,59.376
27/03/1993,35.925
28/03/1993,17.396
29/03/1993,12.552
30/03/1993,9.3253
31/03/1993,7.0456
1/04/1993,5.4852
2/04/1993,4.3833
3/04/1993,3.5973
4/04/1993,2.8611
5/04/1993,2.3677
6/04/1993,2.2322
7/04/1993,2.0595
8/04/1993,1.8383
9/04/1993,1.6806
10/04/1993,1.42
11/04/1993,1.2677
12/04/1993,1.2256
13/04/1993,1.1916
14/04/1993,1.0366
15/04/1993,0.96066
16/04/1993,0.97393
17/04/1993,0.9852
18/04/1993,0.87171
19/04/1993,0.82615
20/04/1993,0.8616
21/04/1993,0.8916
22/04/1993,0.79622
23/04/1993,0.76394
24/04/1993,0.80912
25/04/1993,0.841
26/04/1993,0.86121
27/04/1993,0.98859
28/04/1993,1.3068
29/04/1993,1.3816
30/04/1993,1.4167
1/05/1993,1.5419
2/05/1993,1.4992
3/05/1993,1.5269
4/05/1993,1.4942
5/05/1993,1.5081
6/05/1993,1.7358
7/05/1993,1.9957
8/05/1993,2.2016
9/05/1993,2.3683
10/05/1993,2.502
11/05/1993,2.6085
12/05/1993,4.5353
13/05/1993,7.5805
14/05/1993,10.017
15/05/1993,9.8481
16/05/1993,8.8602
17/05/1993,8.1792
18/05/1993,7.5687
19/05/1993,7.3333
20/05/1993,7.071
21/05/1993,6.8384
22/05/1993,8.843
23/05/1993,11.757
24/05/1993,10.172
25/05/1993,7.6288
26/05/1993,7.164
27/05/1993,7.827
28/05/1993,6.5005
29/05/1993,4.857
30/05/1993,3.8488
31/05/1993,3.0533
1/06/1993,2.392
2/06/1993,1.8997
3/06/1993,1.6509
4/06/1993,2.544
5/06/1993,4.566
6/06/1993,1.0559
7/06/1993,3.9748
8/06/1993,6.4775
9/06/1993,7.2084
10/06/1993,0.80242
11/06/1993,0.7238
12/06/1993,0.60862
13/06/1993,0.89539
14/06/1993,0.53407
15/06/1993,0.88797
16/06/1993,0.43321
17/06/1993,0.84321
18/06/1993,0.44823
19/06/1993,0.76408
20/06/1993,0.71096
21/06/1993,0.75348
22/06/1993,0.75168
23/06/1993,0.70066
24/06/1993,0.27807
25/06/1993,1.0862
26/06/1993,0.33082
27/06/1993,1.0466
28/06/1993,0.33384
29/06/1993,1.0975
30/06/1993,0.37925
1/07/1993,0.75663
2/07/1993,0.7938
3/07/1993,0.78622
4/07/1993,0.34934
5/07/1993,0.68204
6/07/1993,0.72771
7/07/1993,0.34946
8/07/1993,0.68215
9/07/1993,0.64256
10/07/1993,0.31217
11/07/1993,0.31864
12/07/1993,16.875
13/07/1993,11.965
14/07/1993,1.441
15/07/1993,1.8107
16/07/1993,4.4636
17/07/1993,2.4276
18/07/1993,2.689
19/07/1993,2.8328
20/07/1993,3.004
21/07/1993,3.2345
22/07/1993,3.3637
23/07/1993,4.2704
24/07/1993,5.4634
25/07/1993,6.6268
26/07/1993,5.9626
27/07/1993,4.8227
28/07/1993,8.3315
29/07/1993,7.0681
30/07/1993,3.2721
31/07/1993,8.308
1/08/1993,11.131
2/08/1993,5.2728
3/08/1993,2.2836
4/08/1993,9.7178
5/08/1993,11.979
6/08/1993,11.897
7/08/1993,13.205
8/08/1993,12.446
9/08/1993,13.957
10/08/1993,8.4778
11/08/1993,8.1278
12/08/1993,9.1207
13/08/1993,9.8613
14/08/1993,10.199
15/08/1993,10.444
16/08/1993,12.345
17/08/1993,14.548
18/08/1993,18.019
19/08/1993,17.055
20/08/1993,15.021
21/08/1993,14.486
22/08/1993,11.654
23/08/1993,8.6032
24/08/1993,6.5444
25/08/1993,4.356
26/08/1993,3.3407
27/08/1993,4.8835
28/08/1993,5.0981
29/08/1993,61.688
30/08/1993,79.994
31/08/1993,56.063
1/09/1993,131.8
2/09/1993,128.39
3/09/1993,82.552
4/09/1993,45.84
5/09/1993,32.271
6/09/1993,26.901
7/09/1993,24.513
8/09/1993,21.843
9/09/1993,20.178
10/09/1993,17.428
11/09/1993,49.122
12/09/1993,18.483
13/09/1993,11.746
14/09/1993,12.335
15/09/1993,13.878
16/09/1993,28.9
17/09/1993,6.4035
18/09/1993,7.5939
19/09/1993,16.973
20/09/1993,19.436
21/09/1993,16.825
22/09/1993,13.344
23/09/1993,5.708
24/09/1993,5.1358
25/09/1993,4.4911
26/09/1993,6.065
27/09/1993,9.1611
28/09/1993,18.43
29/09/1993,18.515
30/09/1993,16.961
1/10/1993,6.5591
2/10/1993,4.8978
3/10/1993,8.1307
4/10/1993,14.166
5/10/1993,18.396
6/10/1993,19.046
7/10/1993,22.45
8/10/1993,19.657
9/10/1993,14.427
10/10/1993,11.389
11/10/1993,9.5771
12/10/1993,8.2737
13/10/1993,7.914
14/10/1993,7.9774
15/10/1993,7.7339
16/10/1993,8.9147
17/10/1993,7.9857
18/10/1993,5.9153
19/10/1993,4.448
20/10/1993,3.9157
21/10/1993,3.1076
22/10/1993,3.3932
23/10/1993,3.3727
24/10/1993,3.4228
25/10/1993,4.5796
26/10/1993,5.2933
27/10/1993,5.2607
28/10/1993,6.1537
29/10/1993,7.578
30/10/1993,16.568
31/10/1993,30.257
1/11/1993,145.22
2/11/1993,225.33
3/11/1993,322
4/11/1993,196.62
5/11/1993,130.98
6/11/1993,88.421
7/11/1993,62.67
8/11/1993,49.097
9/11/1993,41.235
10/11/1993,55.767
11/11/1993,140.51
12/11/1993,36.533
13/11/1993,26.134
14/11/1993,17.919
15/11/1993,13.804
16/11/1993,17.163
17/11/1993,18.098
18/11/1993,13.855
19/11/1993,12.78
20/11/1993,12.795
21/11/1993,12.916
22/11/1993,18.946
23/11/1993,19.264
24/11/1993,15.318
25/11/1993,82.123
26/11/1993,65.804
27/11/1993,55.416
28/11/1993,55.545
29/11/1993,34.445
30/11/1993,29.622
1/12/1993,29.816
2/12/1993,31.987
3/12/1993,25.066
4/12/1993,17.654
5/12/1993,13.532
6/12/1993,9.7518
7/12/1993,7.9721
8/12/1993,7.058
9/12/1993,5.3047
10/12/1993,4.4755
11/12/1993,271.16
12/12/1993,4.0857
13/12/1993,8.2764
14/12/1993,39.093
15/12/1993,28.381
16/12/1993,5.6576
17/12/1993,6.7171
18/12/1993,5.6704
19/12/1993,5.2007
20/12/1993,4.7508
21/12/1993,4.7957
22/12/1993,4.3334
23/12/1993,3.8216
24/12/1993,3.6137
25/12/1993,3.9574
26/12/1993,9.0357
27/12/1993,10.222
28/12/1993,7.589
29/12/1993,5.8898
30/12/1993,5.007
31/12/1993,3.6422
1/01/1994,2.9259
2/01/1994,2.395
3/01/1994,1.9951
4/01/1994,1.6892
5/01/1994,1.5668
6/01/1994,1.4193
7/01/1994,2.0572
8/01/1994,2.5227
9/01/1994,2.4553
10/01/1994,2.0599
11/01/1994,2.4277
12/01/1994,2.038
13/01/1994,4.8347
14/01/1994,9.9231
15/01/1994,13.55
16/01/1994,15.873
17/01/1994,17.805
18/01/1994,19.152
19/01/1994,20.077
20/01/1994,158.27
21/01/1994,551.23
22/01/1994,486.83
23/01/1994,109.15
24/01/1994,109.42
25/01/1994,115.68
26/01/1994,101.67
27/01/1994,60.202
28/01/1994,41.727
29/01/1994,20.416
30/01/1994,52.545
31/01/1994,30.938
1/02/1994,47.822
2/02/1994,41.608
3/02/1994,75.66
4/02/1994,184.24
5/02/1994,338.32
6/02/1994,238.91
7/02/1994,1131.6
8/02/1994,75.903
9/02/1994,132.02
10/02/1994,110.67
11/02/1994,435.89
12/02/1994,1482.2
13/02/1994,884.02
14/02/1994,966.85
15/02/1994,875.93
16/02/1994,715.35
17/02/1994,507.23
18/02/1994,1027.1
19/02/1994,617.07
20/02/1994,513.6
21/02/1994,457.2
22/02/1994,375.07
23/02/1994,293.79
24/02/1994,229.74
25/02/1994,177.9
26/02/1994,155.68
27/02/1994,119.72
28/02/1994,93.867
1/03/1994,128.24
2/03/1994,1619.1
3/03/1994,3143.8
4/03/1994,2810.1
5/03/1994,2514.7
6/03/1994,1724.6
7/03/1994,1625.5
8/03/1994,2584.1
9/03/1994,2291.6
10/03/1994,2095
11/03/1994,1901.4
12/03/1994,2229
13/03/1994,861.12
14/03/1994,731.46
15/03/1994,547.18
16/03/1994,456.08
17/03/1994,408.94
18/03/1994,394.69
19/03/1994,382.25
20/03/1994,357.4
21/03/1994,272.55
22/03/1994,222.78
23/03/1994,206.25
24/03/1994,242.15
25/03/1994,258.9
26/03/1994,241.97
27/03/1994,246.24
28/03/1994,344.88
29/03/1994,490.9
30/03/1994,460.32
31/03/1994,460.13
1/04/1994,541.16
2/04/1994,595.86
3/04/1994,495.14
4/04/1994,400.66
5/04/1994,487.34
6/04/1994,1004.8
7/04/1994,721.38
8/04/1994,584.01
9/04/1994,509.55
10/04/1994,455.6
11/04/1994,338.25
12/04/1994,246.24
13/04/1994,203.01
14/04/1994,218.27
15/04/1994,142.27
16/04/1994,102.87
17/04/1994,81.474
18/04/1994,67.514
19/04/1994,66.109
20/04/1994,56.174
21/04/1994,50.742
22/04/1994,48.297
23/04/1994,50.331
24/04/1994,54.597
25/04/1994,79.187
26/04/1994,48.771
27/04/1994,40.685
28/04/1994,34.687
29/04/1994,49.359
30/04/1994,87.577
1/05/1994,214.52
2/05/1994,588.12
3/05/1994,405.89
4/05/1994,357.97
5/05/1994,263.53
6/05/1994,198.7
7/05/1994,214.66
8/05/1994,408.17
9/05/1994,302.8
10/05/1994,208.58
11/05/1994,167.28
12/05/1994,130.63
13/05/1994,129.03
14/05/1994,72.027
15/05/1994,50.945
16/05/1994,38.59
17/05/1994,29.479
18/05/1994,28.999
19/05/1994,20.144
20/05/1994,17.917
21/05/1994,11.419
22/05/1994,4.5964
23/05/1994,4.462
24/05/1994,5.7853
25/05/1994,7.9388
26/05/1994,9.637
27/05/1994,10.817
28/05/1994,9.3781
29/05/1994,7.4002
30/05/1994,6.5798
31/05/1994,6.367
1/06/1994,12.629
2/06/1994,65.816
3/06/1994,53.832
4/06/1994,27.05
5/06/1994,18.821
6/06/1994,15.194
7/06/1994,11.525
8/06/1994,9.0887
9/06/1994,11.446
10/06/1994,15.535
11/06/1994,16.794
12/06/1994,17.523
13/06/1994,14.546
14/06/1994,11.1
15/06/1994,8.7693
16/06/1994,7.7355
17/06/1994,7.1161
18/06/1994,6.4783
19/06/1994,10.965
20/06/1994,12.732
21/06/1994,10.544
22/06/1994,9.2871
23/06/1994,13.542
24/06/1994,16.128
25/06/1994,17.362
26/06/1994,14.57
27/06/1994,11.938
28/06/1994,13.476
29/06/1994,10.089
30/06/1994,10.978
1/07/1994,10.37
2/07/1994,9.9506
3/07/1994,9.8003
4/07/1994,9.6932
5/07/1994,14.743
6/07/1994,17.473
7/07/1994,19.34
8/07/1994,19.984
9/07/1994,19.326
10/07/1994,13.25
11/07/1994,18.909
12/07/1994,17.28
13/07/1994,36.274
14/07/1994,65.863
15/07/1994,73.693
16/07/1994,57.943
17/07/1994,40.947
18/07/1994,29.463
19/07/1994,31.852
20/07/1994,29.293
21/07/1994,26.473
22/07/1994,29.078
23/07/1994,30.195
24/07/1994,24.373
25/07/1994,16.976
26/07/1994,21.65
27/07/1994,20.818
28/07/1994,25.813
29/07/1994,24.225
30/07/1994,20.245
31/07/1994,18.557
1/08/1994,34.046
2/08/1994,33.999
3/08/1994,31.233
4/08/1994,26.816
5/08/1994,27.664
6/08/1994,26.824
7/08/1994,23.481
8/08/1994,23.274
9/08/1994,30.502
10/08/1994,31.316
11/08/1994,28.824
12/08/1994,27.605
13/08/1994,26.206
14/08/1994,27.379
15/08/1994,26.871
16/08/1994,30.533
17/08/1994,36.098
18/08/1994,34.476
19/08/1994,35.498
20/08/1994,36.617
21/08/1994,30.929
22/08/1994,27.383
23/08/1994,30.584
24/08/1994,30.806
25/08/1994,30.324
26/08/1994,29.608
27/08/1994,33.001
28/08/1994,31.613
29/08/1994,32.081
30/08/1994,36.52
31/08/1994,38.531
1/09/1994,37.358
2/09/1994,38.744
3/09/1994,43.232
4/09/1994,40.555
5/09/1994,28.169
6/09/1994,26.821
7/09/1994,30.259
8/09/1994,30.719
9/09/1994,27.986
10/09/1994,18.269
11/09/1994,31.261
12/09/1994,38.52
13/09/1994,38.378
14/09/1994,39.424
15/09/1994,46.101
16/09/1994,44.055
17/09/1994,34.939
18/09/1994,22.899
19/09/1994,17.13
20/09/1994,19.003
21/09/1994,16.152
22/09/1994,14.389
23/09/1994,17.268
24/09/1994,18.221
25/09/1994,6.2358
26/09/1994,3.5022
27/09/1994,15.713
28/09/1994,25.504
29/09/1994,27.232
30/09/1994,23.506
1/10/1994,17.868
2/10/1994,13.587
3/10/1994,9.9236
4/10/1994,7.5415
5/10/1994,7.4512
6/10/1994,8.4296
7/10/1994,8.6077
8/10/1994,8.4743
9/10/1994,7.291
10/10/1994,5.8537
11/10/1994,4.8898
12/10/1994,6.2135
13/10/1994,7.9563
14/10/1994,8.9432
15/10/1994,9.5933
16/10/1994,10.543
17/10/1994,11.957
18/10/1994,12.682
19/10/1994,13.142
20/10/1994,10.589
21/10/1994,7.939
22/10/1994,6.0588
23/10/1994,4.6617
24/10/1994,3.2872
25/10/1994,5.6042
26/10/1994,22.929
27/10/1994,7.3255
28/10/1994,1.6973
29/10/1994,1.4585
30/10/1994,1.2713
31/10/1994,3.0189
1/11/1994,3.5701
2/11/1994,2.8729
3/11/1994,2.098
4/11/1994,2.6508
5/11/1994,1.9623
6/11/1994,2.3719
7/11/1994,3.2643
8/11/1994,4.3445
9/11/1994,11.163
10/11/1994,32.411
11/11/1994,37.21
12/11/1994,26.901
13/11/1994,18.56
14/11/1994,13.861
15/11/1994,10.58
16/11/1994,8.4739
17/11/1994,6.9424
18/11/1994,5.9288
19/11/1994,5.3131
20/11/1994,5.0585
21/11/1994,4.279
22/11/1994,3.7074
23/11/1994,20.488
24/11/1994,22.972
25/11/1994,3.5615
26/11/1994,3.3687
27/11/1994,3.6649
28/11/1994,3.3225
29/11/1994,3.185
30/11/1994,3.1422
1/12/1994,3.2106
2/12/1994,3.0985
3/12/1994,3.0831
4/12/1994,14.407
5/12/1994,58.863
6/12/1994,34.261
7/12/1994,66.854
8/12/1994,19.348
9/12/1994,14.125
10/12/1994,19.356
11/12/1994,22.01
12/12/1994,16.787
13/12/1994,12.898
14/12/1994,13.272
15/12/1994,14.507
16/12/1994,11.637
17/12/1994,18.001
18/12/1994,24.836
19/12/1994,20.066
20/12/1994,17.148
21/12/1994,26.844
22/12/1994,27.61
23/12/1994,22.099
24/12/1994,19.098
25/12/1994,20.332
26/12/1994,16.96
27/12/1994,12.333
28/12/1994,9.2969
29/12/1994,7.3379
30/12/1994,5.7218
31/12/1994,4.4238
1/01/1995,3.4955
2/01/1995,2.8179
3/01/1995,2.3142
4/01/1995,1.9336
5/01/1995,1.6418
6/01/1995,1.4152
7/01/1995,1.2371
8/01/1995,1.0955
9/01/1995,0.98197
10/01/1995,0.88998
11/01/1995,0.43486
12/01/1995,7.973
13/01/1995,6.0218
14/01/1995,4.079
15/01/1995,7.4631
16/01/1995,0.59278
17/01/1995,0.56702
18/01/1995,0.54503
19/01/1995,0.52618
20/01/1995,0.50993
21/01/1995,0.49588
22/01/1995,1.2437
23/01/1995,0.47302
24/01/1995,23.273
25/01/1995,53.558
26/01/1995,49.991
27/01/1995,36.326
28/01/1995,39.373
29/01/1995,34.102
30/01/1995,17.455
31/01/1995,16.155
1/02/1995,24.474
2/02/1995,22.323
3/02/1995,15.709
4/02/1995,11.712
5/02/1995,12.101
6/02/1995,12.473
7/02/1995,18.571
8/02/1995,23.125
9/02/1995,26.131
10/02/1995,28.3
11/02/1995,29.725
12/02/1995,39.034
13/02/1995,61.429
14/02/1995,376.8
15/02/1995,7968.4
16/02/1995,9974.7
17/02/1995,505.83
18/02/1995,1841.2
19/02/1995,2990.8
20/02/1995,4849.5
21/02/1995,2709.2
22/02/1995,1711.8
23/02/1995,1225.7
24/02/1995,867.08
25/02/1995,690.02
26/02/1995,611.55
27/02/1995,560.89
28/02/1995,516.87
1/03/1995,487.02
2/03/1995,439.03
3/03/1995,361.73
4/03/1995,300.11
5/03/1995,261.92
6/03/1995,225.18
7/03/1995,190.19
8/03/1995,185.61
9/03/1995,161.9
10/03/1995,182.45
11/03/1995,1650.1
12/03/1995,672.55
13/03/1995,430.72
14/03/1995,446.13
15/03/1995,365.36
16/03/1995,292.66
17/03/1995,240.29
18/03/1995,223.63
19/03/1995,185.9
20/03/1995,167.29
21/03/1995,144.01
22/03/1995,131.8
23/03/1995,114.05
24/03/1995,103.51
25/03/1995,90.84
26/03/1995,86.737
27/03/1995,159.16
28/03/1995,203.38
29/03/1995,239.32
30/03/1995,414.75
31/03/1995,520.75
1/04/1995,315.94
2/04/1995,200.32
3/04/1995,162.68
4/04/1995,137.64
5/04/1995,151.25
6/04/1995,126.75
7/04/1995,105.44
8/04/1995,91.746
9/04/1995,86.44
10/04/1995,75.039
11/04/1995,71.119
12/04/1995,64.114
13/04/1995,59.491
14/04/1995,60.138
15/04/1995,58.585
16/04/1995,63.602
17/04/1995,67.296
18/04/1995,66.525
19/04/1995,69.874
20/04/1995,62.653
21/04/1995,54.393
22/04/1995,48.227
23/04/1995,44.043
24/04/1995,41.481
25/04/1995,40.633
26/04/1995,36.448
27/04/1995,48.325
28/04/1995,53.936
29/04/1995,52.41
30/04/1995,55.167
1/05/1995,54.318
2/05/1995,51.651
3/05/1995,58.207
4/05/1995,61.918
5/05/1995,66.117
6/05/1995,58.544
7/05/1995,54.022
8/05/1995,49.524
9/05/1995,42.872
10/05/1995,43.048
11/05/1995,41.798
12/05/1995,40.901
13/05/1995,35.165
14/05/1995,34.643
15/05/1995,33.872
16/05/1995,29.468
17/05/1995,29.455
18/05/1995,28.734
19/05/1995,28.488
20/05/1995,29.14
21/05/1995,32.216
22/05/1995,50.771
23/05/1995,53.207
24/05/1995,48.683
25/05/1995,54.587
26/05/1995,59.184
27/05/1995,53.814
28/05/1995,50.317
29/05/1995,48.505
30/05/1995,46.09
31/05/1995,39.761
1/06/1995,36.197
2/06/1995,34.26
3/06/1995,27.771
4/06/1995,26.86
5/06/1995,26.787
6/06/1995,26.043
7/06/1995,29.476
8/06/1995,29.744
9/06/1995,28.18
10/06/1995,30.117
11/06/1995,29.387
12/06/1995,24.733
13/06/1995,23.181
14/06/1995,23.227
15/06/1995,19.465
16/06/1995,19.379
17/06/1995,25.433
18/06/1995,24.723
19/06/1995,23.619
20/06/1995,21.756
21/06/1995,22.047
22/06/1995,20.12
23/06/1995,23.969
24/06/1995,23.624
25/06/1995,23.653
26/06/1995,18.358
27/06/1995,21.039
28/06/1995,13.836
29/06/1995,6.6304
30/06/1995,6.2624
1/07/1995,4.3723
2/07/1995,5.9005
3/07/1995,15.027
4/07/1995,17.313
5/07/1995,18.838
6/07/1995,21.122
7/07/1995,14.285
8/07/1995,19.227
9/07/1995,18.47
10/07/1995,15.431
11/07/1995,18.853
12/07/1995,18.474
13/07/1995,13.915
14/07/1995,12.396
15/07/1995,7.8367
16/07/1995,0.99727
17/07/1995,1.3777
18/07/1995,1.8466
19/07/1995,2.366
20/07/1995,7.0499
21/07/1995,8.7096
22/07/1995,15.512
23/07/1995,10.865
24/07/1995,3.1128
25/07/1995,1.4719
26/07/1995,4.5224
27/07/1995,1.9732
28/07/1995,3.008
29/07/1995,3.5719
30/07/1995,2.8366
31/07/1995,2.3656
1/08/1995,2.7119
2/08/1995,1.9471
3/08/1995,1.6523
4/08/1995,1.4234
5/08/1995,1.6235
6/08/1995,0.82592
7/08/1995,1.509
8/08/1995,1.0089
9/08/1995,1.2919
10/08/1995,0.45281
11/08/1995,1.1479
12/08/1995,1.4741
13/08/1995,2.6563
14/08/1995,0.75407
15/08/1995,0.32265
16/08/1995,1.7997
17/08/1995,9.7437
18/08/1995,16.933
19/08/1995,20.327
20/08/1995,9.5604
21/08/1995,4.7652
22/08/1995,7.0016
23/08/1995,12.058
24/08/1995,16.791
25/08/1995,17.32
26/08/1995,22.553
27/08/1995,23.685
28/08/1995,14.049
29/08/1995,13.014
30/08/1995,7.4017
31/08/1995,4.6786
1/09/1995,3.5392
2/09/1995,11.441
3/09/1995,2.5767
4/09/1995,2.6399
5/09/1995,2.3411
6/09/1995,11.655
7/09/1995,23.375
8/09/1995,35.73
9/09/1995,32.212
10/09/1995,21.197
11/09/1995,8.149
12/09/1995,11.52
13/09/1995,14.093
14/09/1995,11.816
15/09/1995,6.2627
16/09/1995,3.2026
17/09/1995,4.0679
18/09/1995,2.7765
19/09/1995,1.7413
20/09/1995,5.6541
21/09/1995,1.9604
22/09/1995,1.4796
23/09/1995,1.7298
24/09/1995,0.91303
25/09/1995,16.02
26/09/1995,36.026
27/09/1995,37.918
28/09/1995,20.768
29/09/1995,4.7111
30/09/1995,1.3075
1/10/1995,0.51924
2/10/1995,0.44245
3/10/1995,1.8994
4/10/1995,4.6895
5/10/1995,7.5357
6/10/1995,17.721
7/10/1995,39.962
8/10/1995,38.372
9/10/1995,29.235
10/10/1995,65.072
11/10/1995,64.198
12/10/1995,37.14
13/10/1995,28.535
14/10/1995,35.449
15/10/1995,36.283
16/10/1995,32.166
17/10/1995,27.613
18/10/1995,27.32
19/10/1995,33.846
20/10/1995,24.736
21/10/1995,29.303
22/10/1995,38.163
23/10/1995,41.507
24/10/1995,48.558
25/10/1995,37.472
26/10/1995,19.826
27/10/1995,28.901
28/10/1995,35.74
29/10/1995,34.3
30/10/1995,24.395
31/10/1995,24.086
1/11/1995,23.41
2/11/1995,35.247
3/11/1995,42.168
4/11/1995,34.906
5/11/1995,16.617
6/11/1995,13.955
7/11/1995,44.227
8/11/1995,55.417
9/11/1995,32.573
10/11/1995,10.536
11/11/1995,36.453
12/11/1995,38.42
13/11/1995,35.298
14/11/1995,23.687
15/11/1995,8.8591
16/11/1995,9.042
17/11/1995,19.788
18/11/1995,65.288
19/11/1995,85.343
20/11/1995,58.095
21/11/1995,89.177
22/11/1995,182.04
23/11/1995,382.03
24/11/1995,408.36
25/11/1995,290.31
26/11/1995,136.92
27/11/1995,100.34
28/11/1995,82.751
29/11/1995,59.105
30/11/1995,39.47
1/12/1995,33.38
2/12/1995,44.112
3/12/1995,52.673
4/12/1995,33.161
5/12/1995,21.384
6/12/1995,22.996
7/12/1995,42.534
8/12/1995,33.621
9/12/1995,37.643
10/12/1995,35.255
11/12/1995,23.191
12/12/1995,28.33
13/12/1995,71.416
14/12/1995,61.477
15/12/1995,58.594
16/12/1995,36.974
17/12/1995,27.039
18/12/1995,24.627
19/12/1995,21.395
20/12/1995,105.9
21/12/1995,113.11
22/12/1995,103.99
23/12/1995,69.193
24/12/1995,59.855
25/12/1995,231.68
26/12/1995,480.06
27/12/1995,241.86
28/12/1995,131.9
29/12/1995,96.546
30/12/1995,87.414
31/12/1995,66.175
1/01/1996,52.499
2/01/1996,52.476
3/01/1996,90.766
4/01/1996,125.67
5/01/1996,4279.8
6/01/1996,1531
7/01/1996,1760.5
8/01/1996,2277.8
9/01/1996,1498.8
10/01/1996,4105.8
11/01/1996,7986.2
12/01/1996,5225
13/01/1996,4416
14/01/1996,2545.6
15/01/1996,1512.3
16/01/1996,1035.3
17/01/1996,802.8
18/01/1996,662
19/01/1996,574.25
20/01/1996,452.4
21/01/1996,374.34
22/01/1996,313.58
23/01/1996,259.63
24/01/1996,229.23
25/01/1996,267.97
26/01/1996,287.83
27/01/1996,454.23
28/01/1996,1255.6
29/01/1996,1860.6
30/01/1996,1107.6
31/01/1996,1017.7
1/02/1996,794.82
2/02/1996,665.48
3/02/1996,524.79
4/02/1996,532.59
5/02/1996,483.13
6/02/1996,472.65
7/02/1996,431.37
8/02/1996,456.47
9/02/1996,357.36
10/02/1996,289.85
11/02/1996,223.03
12/02/1996,176.69
13/02/1996,171.55
14/02/1996,159.78
15/02/1996,151.19
16/02/1996,134.75
17/02/1996,105.5
18/02/1996,87.904
19/02/1996,78.622
20/02/1996,76.639
21/02/1996,65.244
22/02/1996,64.428
23/02/1996,65.358
24/02/1996,62.745
25/02/1996,58.966
26/02/1996,59.307
27/02/1996,57.209
28/02/1996,56.651
29/02/1996,51.459
1/03/1996,46.825
2/03/1996,49.562
3/03/1996,40.052
4/03/1996,49.891
5/03/1996,42.37
6/03/1996,31.973
7/03/1996,26.263
8/03/1996,23.951
9/03/1996,19.985
10/03/1996,13.054
11/03/1996,11.02
12/03/1996,15.439
13/03/1996,16.307
14/03/1996,14.717
15/03/1996,15.624
16/03/1996,14.863
17/03/1996,10.52
18/03/1996,7.5935
19/03/1996,8.5284
20/03/1996,11.6
21/03/1996,13.409
22/03/1996,18.941
23/03/1996,17.586
24/03/1996,16.527
25/03/1996,17.963
26/03/1996,17.984
27/03/1996,17.415
28/03/1996,17.322
29/03/1996,14.283
30/03/1996,18.659
31/03/1996,18.457
1/04/1996,12.927
2/04/1996,9.5356
3/04/1996,10.677
4/04/1996,13.296
5/04/1996,15.249
6/04/1996,12.618
7/04/1996,9.2598
8/04/1996,7.0108
9/04/1996,11.668
10/04/1996,14.58
11/04/1996,13.334
12/04/1996,12.728
13/04/1996,10.312
14/04/1996,14.779
15/04/1996,22.976
16/04/1996,28.458
17/04/1996,32.167
18/04/1996,34.879
19/04/1996,36.515
20/04/1996,37.413
21/04/1996,37.997
22/04/1996,38.353
23/04/1996,38.852
24/04/1996,39.044
25/04/1996,56.115
26/04/1996,56.489
