Date,NthPine_DSLaceys
27/10/1993,9.5
28/10/1993,8.3
29/10/1993,7.2
30/10/1993,3.1
31/10/1993,1.6
1/11/1993,2.5
2/11/1993,34.5
3/11/1993,99.9
4/11/1993,36
5/11/1993,15
6/11/1993,6.6
7/11/1993,10.7
8/11/1993,8.2
9/11/1993,18.2
10/11/1993,9.6
11/11/1993,19.1
12/11/1993,12.5
13/11/1993,3.8
14/11/1993,12.6
15/11/1993,7.6
16/11/1993,21.9
17/11/1993,18.3
18/11/1993,12.2
19/11/1993,6.8
20/11/1993,11.5
21/11/1993,24.2
22/11/1993,19.4
23/11/1993,17.7
24/11/1993,7.8
25/11/1993,2.5
26/11/1993,1
27/11/1993,0.5
28/11/1993,0.3
29/11/1993,0.1
30/11/1993,0.1
1/12/1993,1.5
2/12/1993,1.3
3/12/1993,2.1
4/12/1993,3
5/12/1993,1.6
6/12/1993,0.7
7/12/1993,0.4
8/12/1993,0.2
9/12/1993,3.2
10/12/1993,66.5
11/12/1993,49.7
12/12/1993,26.4
13/12/1993,10.9
14/12/1993,9.6
15/12/1993,6.4
16/12/1993,15.7
17/12/1993,8.6
18/12/1993,6.5
19/12/1993,4.5
20/12/1993,6.9
21/12/1993,4.5
22/12/1993,7.6
23/12/1993,5.6
24/12/1993,6.6
25/12/1993,3.8
26/12/1993,2.7
27/12/1993,3.4
28/12/1993,2
29/12/1993,0.8
30/12/1993,0.4
31/12/1993,0.2
1/01/1994,0.1
2/01/1994,0.1
3/01/1994,0.1
4/01/1994,0
5/01/1994,0
6/01/1994,0
7/01/1994,0
8/01/1994,0
9/01/1994,5.1
10/01/1994,3.9
11/01/1994,1.5
12/01/1994,0.7
13/01/1994,0.3
14/01/1994,0.2
15/01/1994,0.1
16/01/1994,2.7
17/01/1994,5.3
18/01/1994,2.8
19/01/1994,10.3
20/01/1994,10.5
21/01/1994,79.7
22/01/1994,87.4
23/01/1994,35.5
24/01/1994,11.4
25/01/1994,7.3
26/01/1994,8.9
27/01/1994,6.7
28/01/1994,3.1
29/01/1994,6.7
30/01/1994,5.2
31/01/1994,5.9
1/02/1994,5.4
2/02/1994,4.9
3/02/1994,4.8
4/02/1994,9
5/02/1994,12.4
6/02/1994,18.1
7/02/1994,24.1
8/02/1994,17.6
9/02/1994,9.1
10/02/1994,27.4
11/02/1994,20.4
12/02/1994,89.2
13/02/1994,400.9
14/02/1994,228.7
15/02/1994,133.9
16/02/1994,132
17/02/1994,100.4
18/02/1994,50.8
19/02/1994,94.9
20/02/1994,68.6
21/02/1994,108.3
22/02/1994,92.6
23/02/1994,65.9
24/02/1994,40
25/02/1994,44.7
26/02/1994,60.5
27/02/1994,31.1
28/02/1994,33
1/03/1994,24.9
2/03/1994,1407.8
3/03/1994,1163.9
4/03/1994,1864.4
5/03/1994,763.9
6/03/1994,276.1
7/03/1994,430.8
8/03/1994,329.9
9/03/1994,334.8
10/03/1994,372
11/03/1994,859.7
12/03/1994,561.1
13/03/1994,263.3
14/03/1994,166.8
15/03/1994,113.4
16/03/1994,100.2
17/03/1994,77.6
18/03/1994,57.3
19/03/1994,47.5
20/03/1994,49.3
21/03/1994,46.5
22/03/1994,38.8
23/03/1994,14.9
24/03/1994,28.4
25/03/1994,45.5
26/03/1994,41
27/03/1994,48.2
28/03/1994,43.8
29/03/1994,31
30/03/1994,33.7
31/03/1994,29.8
1/04/1994,54
2/04/1994,60.4
3/04/1994,32
4/04/1994,29.3
5/04/1994,23.7
6/04/1994,56.5
7/04/1994,51.8
8/04/1994,50.6
9/04/1994,42.1
10/04/1994,46.9
11/04/1994,24.7
12/04/1994,49
13/04/1994,21.6
14/04/1994,8.1
15/04/1994,11.3
16/04/1994,7.2
17/04/1994,13.1
18/04/1994,14.9
19/04/1994,22.5
20/04/1994,20.7
21/04/1994,15.2
22/04/1994,15.5
23/04/1994,19.6
24/04/1994,23.4
25/04/1994,9.8
26/04/1994,26.5
27/04/1994,14
28/04/1994,27.7
29/04/1994,14.2
30/04/1994,25.9
1/05/1994,26.5
2/05/1994,30.2
3/05/1994,73.4
4/05/1994,28.6
5/05/1994,6.7
6/05/1994,18.7
7/05/1994,28.8
8/05/1994,26.7
9/05/1994,10.3
10/05/1994,12.1
11/05/1994,26.2
12/05/1994,15
13/05/1994,10.6
14/05/1994,14.3
15/05/1994,9.5
16/05/1994,7.2
17/05/1994,17.9
18/05/1994,10.3
19/05/1994,12.3
20/05/1994,6.6
21/05/1994,7.5
22/05/1994,4.9
23/05/1994,7.4
24/05/1994,12.8
25/05/1994,11.4
26/05/1994,4.8
27/05/1994,18.8
28/05/1994,10.7
29/05/1994,4.6
30/05/1994,14.1
31/05/1994,28
1/06/1994,32.1
2/06/1994,24.8
3/06/1994,17.9
4/06/1994,11.7
5/06/1994,31.3
6/06/1994,27.1
7/06/1994,14.3
8/06/1994,24.6
9/06/1994,25.1
10/06/1994,9.4
11/06/1994,2.9
12/06/1994,2.3
13/06/1994,2.9
14/06/1994,1.9
15/06/1994,7
16/06/1994,10.1
17/06/1994,6.4
18/06/1994,3
19/06/1994,1.3
20/06/1994,12.4
21/06/1994,12.3
22/06/1994,4.4
23/06/1994,9.6
24/06/1994,16.5
25/06/1994,7.5
26/06/1994,2.4
27/06/1994,6.1
28/06/1994,4
29/06/1994,1.5
30/06/1994,0.7
1/07/1994,0.3
2/07/1994,0.2
3/07/1994,0.1
4/07/1994,0.1
5/07/1994,0
6/07/1994,0
7/07/1994,4.9
8/07/1994,23.8
9/07/1994,15.8
10/07/1994,9.8
11/07/1994,13.4
12/07/1994,25.9
13/07/1994,30.3
14/07/1994,11.7
15/07/1994,3.5
16/07/1994,1.3
17/07/1994,0.6
18/07/1994,0.3
19/07/1994,7
20/07/1994,5
21/07/1994,1.8
22/07/1994,2
23/07/1994,13.3
24/07/1994,7.7
25/07/1994,2.5
26/07/1994,11.5
27/07/1994,7.8
28/07/1994,2.6
29/07/1994,1.1
30/07/1994,0.5
31/07/1994,10.4
1/08/1994,6.9
2/08/1994,2.3
3/08/1994,1
4/08/1994,0.5
5/08/1994,0.2
6/08/1994,0.1
7/08/1994,0.1
8/08/1994,0.1
9/08/1994,0
10/08/1994,0
11/08/1994,0
12/08/1994,0
13/08/1994,0
14/08/1994,0
15/08/1994,4.3
16/08/1994,10.4
17/08/1994,8.7
18/08/1994,4.8
19/08/1994,10.6
20/08/1994,6
21/08/1994,5.3
22/08/1994,3.1
23/08/1994,10.1
24/08/1994,6.3
25/08/1994,3.9
26/08/1994,2.2
27/08/1994,16.8
28/08/1994,31.6
29/08/1994,12.9
30/08/1994,3.7
31/08/1994,5.5
1/09/1994,18
2/09/1994,9.1
3/09/1994,2.9
4/09/1994,1.1
5/09/1994,4.1
6/09/1994,11.3
7/09/1994,5.9
8/09/1994,3.8
9/09/1994,2.5
10/09/1994,6.4
11/09/1994,4.1
12/09/1994,4.2
13/09/1994,14.4
14/09/1994,7.7
15/09/1994,15
16/09/1994,9.8
17/09/1994,7
18/09/1994,7.8
19/09/1994,7.9
20/09/1994,9.8
21/09/1994,4.9
22/09/1994,1.7
23/09/1994,0.8
24/09/1994,0.4
25/09/1994,0.2
26/09/1994,0.1
27/09/1994,0.1
28/09/1994,0.1
29/09/1994,11.1
30/09/1994,19.6
1/10/1994,8.3
2/10/1994,4.3
3/10/1994,41.2
4/10/1994,39.1
5/10/1994,18.4
6/10/1994,27.4
7/10/1994,12.7
8/10/1994,3.7
9/10/1994,1.4
10/10/1994,0.6
11/10/1994,6.7
12/10/1994,31.1
13/10/1994,14.7
14/10/1994,7.5
15/10/1994,15.8
16/10/1994,19.6
17/10/1994,8.2
18/10/1994,26.4
19/10/1994,19.7
20/10/1994,5.8
21/10/1994,2.6
22/10/1994,24.8
23/10/1994,13.6
24/10/1994,3.9
25/10/1994,3.2
26/10/1994,1.9
27/10/1994,0.8
28/10/1994,0.4
29/10/1994,11.4
30/10/1994,21.4
31/10/1994,12.2
1/11/1994,24.7
2/11/1994,12.3
3/11/1994,21.1
4/11/1994,11.2
5/11/1994,3.3
6/11/1994,1.3
7/11/1994,0.6
8/11/1994,0.3
9/11/1994,0.2
10/11/1994,0.1
11/11/1994,5.7
12/11/1994,6.3
13/11/1994,8.3
14/11/1994,6
15/11/1994,9.1
16/11/1994,6.6
17/11/1994,10.3
18/11/1994,22
19/11/1994,10.2
20/11/1994,11.2
21/11/1994,8.4
22/11/1994,9.5
23/11/1994,5
24/11/1994,6.5
25/11/1994,5.2
26/11/1994,2
27/11/1994,0.8
28/11/1994,6.7
29/11/1994,8.1
30/11/1994,4.5
1/12/1994,1.9
2/12/1994,5.4
3/12/1994,26.6
4/12/1994,13.1
5/12/1994,3.8
6/12/1994,2.6
7/12/1994,19
8/12/1994,10.5
9/12/1994,6
10/12/1994,3.1
11/12/1994,6
12/12/1994,39.3
13/12/1994,22
14/12/1994,88
15/12/1994,36.9
16/12/1994,8.1
17/12/1994,2.6
18/12/1994,1.1
19/12/1994,0.5
20/12/1994,0.3
21/12/1994,0.2
22/12/1994,0.1
23/12/1994,0.1
24/12/1994,0
25/12/1994,0
26/12/1994,0
27/12/1994,0
28/12/1994,0
29/12/1994,0
30/12/1994,0
31/12/1994,0
1/01/1995,0
2/01/1995,0
3/01/1995,0
4/01/1995,0
5/01/1995,0
6/01/1995,0
7/01/1995,0
8/01/1995,0
9/01/1995,0
10/01/1995,0
11/01/1995,0
12/01/1995,0
13/01/1995,0
14/01/1995,0
15/01/1995,0
16/01/1995,0
17/01/1995,0
18/01/1995,0
19/01/1995,0
20/01/1995,0
21/01/1995,0
22/01/1995,0
23/01/1995,0
24/01/1995,0
25/01/1995,0
26/01/1995,0
27/01/1995,0
28/01/1995,0
29/01/1995,0
30/01/1995,0
31/01/1995,0
1/02/1995,0
2/02/1995,0
3/02/1995,0
4/02/1995,0
5/02/1995,0
6/02/1995,0
7/02/1995,0
8/02/1995,0
9/02/1995,0
10/02/1995,0
11/02/1995,11.5
12/02/1995,7.7
13/02/1995,6.1
14/02/1995,18
15/02/1995,247
16/02/1995,4103.5
17/02/1995,1416.6
18/02/1995,335.8
19/02/1995,1025.3
20/02/1995,1717.2
21/02/1995,1292.9
22/02/1995,421.5
23/02/1995,182.1
24/02/1995,157.3
25/02/1995,67.2
26/02/1995,43.9
27/02/1995,108.2
28/02/1995,62.3
1/03/1995,58.3
2/03/1995,41.6
3/03/1995,43.8
4/03/1995,53.5
5/03/1995,19.5
6/03/1995,25.8
7/03/1995,44.2
8/03/1995,35.8
9/03/1995,12.2
10/03/1995,19.5
11/03/1995,18.4
12/03/1995,12.1
13/03/1995,11.9
14/03/1995,16.7
15/03/1995,7.8
16/03/1995,2.5
17/03/1995,1
18/03/1995,0.5
19/03/1995,0.3
20/03/1995,50.9
21/03/1995,69.4
22/03/1995,22.4
23/03/1995,17.5
24/03/1995,24.1
25/03/1995,10.1
26/03/1995,3.1
27/03/1995,100.3
28/03/1995,69.4
29/03/1995,28.4
30/03/1995,38.2
31/03/1995,31.3
1/04/1995,10.6
2/04/1995,13.7
3/04/1995,17.3
4/04/1995,19.9
5/04/1995,8.7
6/04/1995,39.5
7/04/1995,50.3
8/04/1995,17.1
9/04/1995,4.6
10/04/1995,1.7
11/04/1995,0.7
12/04/1995,0.4
13/04/1995,0.2
14/04/1995,0.1
15/04/1995,0.1
16/04/1995,0
17/04/1995,0
18/04/1995,0
19/04/1995,0
20/04/1995,0
21/04/1995,0
22/04/1995,9.1
23/04/1995,40.5
24/04/1995,18
25/04/1995,4.8
26/04/1995,1.7
27/04/1995,5.9
28/04/1995,11.9
29/04/1995,6.8
30/04/1995,11.3
1/05/1995,7.7
2/05/1995,2.6
3/05/1995,5.7
4/05/1995,26.7
5/05/1995,26.6
6/05/1995,12.2
7/05/1995,3.9
8/05/1995,1.5
9/05/1995,0.7
10/05/1995,0.3
11/05/1995,1.6
12/05/1995,2.2
13/05/1995,3
14/05/1995,1.8
15/05/1995,0.8
16/05/1995,19.5
17/05/1995,20
18/05/1995,8.5
19/05/1995,35.2
20/05/1995,17.5
21/05/1995,4.7
22/05/1995,16.4
23/05/1995,9.5
24/05/1995,6.1
25/05/1995,6.5
26/05/1995,3.8
27/05/1995,16.3
28/05/1995,9.3
29/05/1995,2.9
30/05/1995,1.1
31/05/1995,0.5
1/06/1995,0.3
2/06/1995,0.2
3/06/1995,0.1
4/06/1995,3.1
5/06/1995,5.8
6/06/1995,11.3
7/06/1995,19.1
8/06/1995,8.7
9/06/1995,7.5
10/06/1995,19.1
11/06/1995,17.5
12/06/1995,6.6
13/06/1995,7
14/06/1995,4.1
15/06/1995,1.5
16/06/1995,0.7
17/06/1995,0.3
18/06/1995,0.2
19/06/1995,0.1
20/06/1995,0.1
21/06/1995,0
22/06/1995,0
23/06/1995,0
24/06/1995,0
25/06/1995,0
26/06/1995,0
27/06/1995,0
28/06/1995,0
29/06/1995,0
30/06/1995,0
1/07/1995,0
2/07/1995,0
3/07/1995,0
4/07/1995,0
5/07/1995,0
6/07/1995,0
7/07/1995,0
8/07/1995,0
9/07/1995,0
10/07/1995,0
11/07/1995,0
12/07/1995,0
13/07/1995,0
14/07/1995,0
15/07/1995,0
16/07/1995,0
17/07/1995,0
18/07/1995,0
19/07/1995,0
20/07/1995,0
21/07/1995,0
22/07/1995,0
23/07/1995,0
24/07/1995,0
25/07/1995,0
26/07/1995,0
27/07/1995,0
28/07/1995,0
29/07/1995,0
30/07/1995,0
31/07/1995,0
1/08/1995,0
2/08/1995,0
3/08/1995,0
4/08/1995,0
5/08/1995,0
6/08/1995,0
7/08/1995,0
8/08/1995,0
9/08/1995,0
10/08/1995,0
11/08/1995,0
12/08/1995,23.9
13/08/1995,15.3
14/08/1995,8.9
15/08/1995,5.5
16/08/1995,22.3
17/08/1995,35.2
18/08/1995,13.7
19/08/1995,4.5
20/08/1995,15.3
21/08/1995,24.8
22/08/1995,10.4
23/08/1995,10.1
24/08/1995,8.2
25/08/1995,21.7
26/08/1995,17.3
27/08/1995,12.7
28/08/1995,5.7
29/08/1995,8.3
30/08/1995,5
31/08/1995,1.8
1/09/1995,109.1
2/09/1995,46.4
3/09/1995,10.6
4/09/1995,3.6
5/09/1995,1.4
6/09/1995,1.7
7/09/1995,60.2
8/09/1995,28.4
9/09/1995,6.7
10/09/1995,2.2
11/09/1995,0.9
12/09/1995,0.5
13/09/1995,0.2
14/09/1995,0.1
15/09/1995,0.1
16/09/1995,0.1
17/09/1995,0
18/09/1995,0
19/09/1995,8
20/09/1995,96.4
21/09/1995,38.9
22/09/1995,8.4
23/09/1995,2.7
24/09/1995,5.1
25/09/1995,69.1
26/09/1995,30.5
27/09/1995,7
28/09/1995,2.3
29/09/1995,1
30/09/1995,0.5
1/10/1995,1.6
2/10/1995,5.2
3/10/1995,5.2
4/10/1995,3.9
5/10/1995,1.9
6/10/1995,10.6
7/10/1995,20.2
8/10/1995,20.1
9/10/1995,17.8
10/10/1995,7.3
11/10/1995,21.3
12/10/1995,15.5
13/10/1995,9.8
14/10/1995,4.5
15/10/1995,18.1
16/10/1995,10.4
17/10/1995,7
18/10/1995,3.8
19/10/1995,7.9
20/10/1995,11.4
21/10/1995,13.1
22/10/1995,22.8
23/10/1995,41.7
24/10/1995,27
25/10/1995,13.4
26/10/1995,68.1
27/10/1995,29.7
28/10/1995,9.3
29/10/1995,7.6
30/10/1995,12.7
31/10/1995,7.1
1/11/1995,3.5
2/11/1995,15.7
3/11/1995,24.2
4/11/1995,15.3
5/11/1995,13.8
6/11/1995,9.7
7/11/1995,10.9
8/11/1995,6.1
9/11/1995,4.3
10/11/1995,7.3
11/11/1995,11.7
12/11/1995,8.8
13/11/1995,3.4
14/11/1995,16.4
15/11/1995,12
16/11/1995,14.6
17/11/1995,11.6
18/11/1995,121.5
19/11/1995,57.2
20/11/1995,11.8
21/11/1995,10.8
22/11/1995,14
23/11/1995,6.3
24/11/1995,2.1
25/11/1995,3.4
26/11/1995,4.5
27/11/1995,9.1
28/11/1995,8.5
29/11/1995,4.5
30/11/1995,4.1
1/12/1995,7.1
2/12/1995,13.6
3/12/1995,18.8
4/12/1995,8.3
5/12/1995,7.5
6/12/1995,4.2
7/12/1995,18.6
8/12/1995,10.7
9/12/1995,10
10/12/1995,11.6
11/12/1995,10.8
12/12/1995,17.7
13/12/1995,8.5
14/12/1995,2.7
15/12/1995,12.2
16/12/1995,7.5
17/12/1995,12.7
18/12/1995,8.6
19/12/1995,27.2
20/12/1995,14
21/12/1995,4
22/12/1995,1.5
23/12/1995,19
24/12/1995,13.9
25/12/1995,110.5
26/12/1995,115.1
27/12/1995,59.9
28/12/1995,43.7
29/12/1995,20.2
30/12/1995,42.5
31/12/1995,31.8
1/01/1996,11.7
2/01/1996,37.2
3/01/1996,45.1
4/01/1996,21.7
5/01/1996,1482.7
6/01/1996,1146.3
7/01/1996,436.5
8/01/1996,218.6
9/01/1996,83.2
10/01/1996,121.9
11/01/1996,3049.2
12/01/1996,948
13/01/1996,300.4
14/01/1996,173.1
15/01/1996,120.8
16/01/1996,55.2
17/01/1996,96.6
18/01/1996,70.8
19/01/1996,58.3
20/01/1996,53.5
21/01/1996,45.9
22/01/1996,40
23/01/1996,25.6
24/01/1996,8.7
25/01/1996,2.7
26/01/1996,1.1
27/01/1996,49.4
28/01/1996,69.7
29/01/1996,77.5
30/01/1996,26.6
31/01/1996,23.9
1/02/1996,38
2/02/1996,15.2
3/02/1996,4.2
4/02/1996,35
5/02/1996,73.7
6/02/1996,26.6
7/02/1996,15.2
8/02/1996,13.1
9/02/1996,20.7
10/02/1996,9.9
11/02/1996,3
12/02/1996,1.2
13/02/1996,0.6
14/02/1996,0.3
15/02/1996,0.2
16/02/1996,1.2
17/02/1996,9.9
18/02/1996,43.1
19/02/1996,342
20/02/1996,104.4
21/02/1996,16.8
22/02/1996,4.5
23/02/1996,1.7
24/02/1996,0.7
25/02/1996,0.4
26/02/1996,0.2
27/02/1996,0.1
28/02/1996,0.1
29/02/1996,0
1/03/1996,0
2/03/1996,0
3/03/1996,0
4/03/1996,0
5/03/1996,0
6/03/1996,0
7/03/1996,0
8/03/1996,0
9/03/1996,0
10/03/1996,0
11/03/1996,0
12/03/1996,0
13/03/1996,0
14/03/1996,0
15/03/1996,0
16/03/1996,0
17/03/1996,0
18/03/1996,0
19/03/1996,0
20/03/1996,0
21/03/1996,0
22/03/1996,0
23/03/1996,0
24/03/1996,0
25/03/1996,0
26/03/1996,0
27/03/1996,0
28/03/1996,0
29/03/1996,0
30/03/1996,0
31/03/1996,0
1/04/1996,0
2/04/1996,0
3/04/1996,0
4/04/1996,0
5/04/1996,0
6/04/1996,0
7/04/1996,0
8/04/1996,0
9/04/1996,0
10/04/1996,0
11/04/1996,0
12/04/1996,0
13/04/1996,0
14/04/1996,0
15/04/1996,0
16/04/1996,0
17/04/1996,0
18/04/1996,0
19/04/1996,0
20/04/1996,0
21/04/1996,0
22/04/1996,0
23/04/1996,0
24/04/1996,0
25/04/1996,0
26/04/1996,0
27/04/1996,0
28/04/1996,14.3
29/04/1996,12
30/04/1996,15.1
1/05/1996,8.1
2/05/1996,894.7
3/05/1996,16020.6
4/05/1996,12537.2
5/05/1996,9905
6/05/1996,8526.4
7/05/1996,10761.2
8/05/1996,3013.3
9/05/1996,1083.2
10/05/1996,386.6
11/05/1996,204.9
12/05/1996,203.5
13/05/1996,128.4
14/05/1996,69.8
15/05/1996,112.2
16/05/1996,124
17/05/1996,62.3
18/05/1996,55.8
19/05/1996,52.4
20/05/1996,45.7
21/05/1996,61.1
22/05/1996,42.3
23/05/1996,55.9
24/05/1996,22.1
25/05/1996,33.5
26/05/1996,41.7
27/05/1996,55.5
28/05/1996,53.9
29/05/1996,44.7
30/05/1996,20.7
31/05/1996,33.6
1/06/1996,16.8
2/06/1996,20.5
3/06/1996,30.7
4/06/1996,57.3
5/06/1996,59.9
6/06/1996,45.8
7/06/1996,42.4
8/06/1996,29.6
9/06/1996,10
10/06/1996,47.4
11/06/1996,31.3
12/06/1996,7.9
13/06/1996,18.6
14/06/1996,25.4
15/06/1996,23.2
16/06/1996,36.5
17/06/1996,15.5
18/06/1996,28.1
19/06/1996,14.2
20/06/1996,31.1
21/06/1996,23.3
22/06/1996,37.7
23/06/1996,16.9
24/06/1996,4.6
25/06/1996,4.2
26/06/1996,87.1
27/06/1996,37.6
28/06/1996,8.2
29/06/1996,2.6
30/06/1996,1.1
1/07/1996,0.5
2/07/1996,22.8
3/07/1996,26
4/07/1996,15.7
5/07/1996,21.3
6/07/1996,24.5
7/07/1996,93.6
8/07/1996,36.5
9/07/1996,8
10/07/1996,21.7
11/07/1996,11.8
12/07/1996,3.5
13/07/1996,1.3
14/07/1996,0.6
15/07/1996,1.4
16/07/1996,2.5
17/07/1996,1.5
18/07/1996,0.7
19/07/1996,0.3
20/07/1996,0.2
21/07/1996,0.1
22/07/1996,0.1
23/07/1996,0
24/07/1996,0
25/07/1996,0
26/07/1996,0
27/07/1996,0
28/07/1996,0
29/07/1996,89.1
30/07/1996,95.4
31/07/1996,49
1/08/1996,66.8
2/08/1996,74.4
3/08/1996,24.5
4/08/1996,6
5/08/1996,2.1
6/08/1996,0.9
7/08/1996,0.4
8/08/1996,0.2
9/08/1996,0.1
10/08/1996,0.1
11/08/1996,0.1
12/08/1996,0
13/08/1996,0
14/08/1996,0
15/08/1996,0
16/08/1996,0
17/08/1996,0
18/08/1996,0
19/08/1996,0
20/08/1996,0
21/08/1996,0
22/08/1996,0
23/08/1996,0
24/08/1996,0
25/08/1996,0
26/08/1996,0
27/08/1996,0
28/08/1996,0
29/08/1996,0
30/08/1996,0
31/08/1996,11.8
1/09/1996,29
2/09/1996,12.5
3/09/1996,53
4/09/1996,59.8
5/09/1996,32.6
6/09/1996,10.1
7/09/1996,3.1
8/09/1996,1.2
9/09/1996,0.6
10/09/1996,0.3
11/09/1996,0.2
12/09/1996,0.1
13/09/1996,0.1
14/09/1996,0
15/09/1996,0
16/09/1996,0
17/09/1996,0
18/09/1996,0
19/09/1996,0
20/09/1996,9.3
21/09/1996,33.2
22/09/1996,32.4
23/09/1996,15.5
24/09/1996,34.4
25/09/1996,16.2
26/09/1996,4.4
27/09/1996,1.6
28/09/1996,0.7
29/09/1996,0.4
30/09/1996,0.2
1/10/1996,6.1
2/10/1996,89.8
3/10/1996,88.4
4/10/1996,25.4
5/10/1996,6.2
6/10/1996,2.1
7/10/1996,7.6
8/10/1996,83.5
9/10/1996,39.6
10/10/1996,45.1
11/10/1996,69.8
12/10/1996,24.7
13/10/1996,6.1
14/10/1996,2.1
15/10/1996,0.9
16/10/1996,0.4
17/10/1996,0.2
18/10/1996,0.1
19/10/1996,0.1
20/10/1996,0.1
21/10/1996,0
22/10/1996,0
23/10/1996,0
24/10/1996,0
25/10/1996,0
26/10/1996,0
27/10/1996,0
28/10/1996,22.1
29/10/1996,29
30/10/1996,16.8
31/10/1996,6.6
1/11/1996,97.4
2/11/1996,41.6
3/11/1996,8.8
4/11/1996,42.5
5/11/1996,41.5
6/11/1996,45.7
7/11/1996,43.5
8/11/1996,160.7
9/11/1996,157.3
10/11/1996,70.6
11/11/1996,44
12/11/1996,39.3
13/11/1996,20.4
14/11/1996,6.2
15/11/1996,2.1
16/11/1996,0.9
17/11/1996,0.4
18/11/1996,0.2
19/11/1996,0.1
20/11/1996,11.8
21/11/1996,19.8
22/11/1996,12.4
23/11/1996,38.2
24/11/1996,28.7
25/11/1996,41.8
26/11/1996,49
27/11/1996,28
28/11/1996,13.8
29/11/1996,11.2
30/11/1996,10.8
1/12/1996,4.9
2/12/1996,1.7
3/12/1996,22
4/12/1996,62.6
5/12/1996,62.8
6/12/1996,60.6
7/12/1996,21.2
8/12/1996,10.6
9/12/1996,13.7
10/12/1996,114.5
11/12/1996,452.5
12/12/1996,123.1
13/12/1996,38.8
14/12/1996,69
15/12/1996,29.5
16/12/1996,50.4
17/12/1996,22.6
18/12/1996,32.1
19/12/1996,19.2
20/12/1996,30
21/12/1996,37.9
22/12/1996,14.1
23/12/1996,7.3
24/12/1996,6.3
25/12/1996,2.9
26/12/1996,32.6
27/12/1996,21.5
28/12/1996,9.7
29/12/1996,6.9
30/12/1996,3.1
31/12/1996,15.4
1/01/1997,16.1
2/01/1997,44.5
3/01/1997,32.4
4/01/1997,9.6
5/01/1997,3
6/01/1997,10.2
7/01/1997,15.7
8/01/1997,11.3
9/01/1997,11.2
10/01/1997,5.4
11/01/1997,1.9
12/01/1997,0.8
13/01/1997,0.4
14/01/1997,0.2
15/01/1997,0.1
16/01/1997,0.1
17/01/1997,0.1
18/01/1997,0
19/01/1997,0
20/01/1997,0
21/01/1997,0
22/01/1997,0
23/01/1997,0
24/01/1997,0
25/01/1997,0
26/01/1997,0
27/01/1997,10.4
28/01/1997,7.1
29/01/1997,4.4
30/01/1997,27.8
31/01/1997,26.1
1/02/1997,11.1
2/02/1997,9.8
3/02/1997,16.4
4/02/1997,98
5/02/1997,64.8
6/02/1997,18.7
7/02/1997,5.2
8/02/1997,1.8
9/02/1997,0.8
10/02/1997,0.4
11/02/1997,0.2
12/02/1997,0.1
13/02/1997,0.1
14/02/1997,0.1
15/02/1997,0
16/02/1997,0
17/02/1997,88.9
18/02/1997,48.7
19/02/1997,32.3
20/02/1997,31
21/02/1997,14.8
22/02/1997,4.6
23/02/1997,1.7
24/02/1997,0.7
25/02/1997,3.7
26/02/1997,15.9
27/02/1997,18.1
28/02/1997,52.9
1/03/1997,33.3
2/03/1997,31.9
3/03/1997,13.8
4/03/1997,3.9
5/03/1997,1.5
6/03/1997,12.7
7/03/1997,8
8/03/1997,65.8
9/03/1997,30.4
10/03/1997,7
11/03/1997,21
12/03/1997,19.4
13/03/1997,34.6
14/03/1997,17.6
15/03/1997,15.3
16/03/1997,7.6
17/03/1997,2.5
18/03/1997,1
19/03/1997,0.5
20/03/1997,0.3
21/03/1997,0.1
22/03/1997,0.1
23/03/1997,0.1
24/03/1997,0
25/03/1997,0
26/03/1997,0
27/03/1997,0
28/03/1997,0
29/03/1997,0
30/03/1997,0
31/03/1997,0
1/04/1997,0
2/04/1997,0
3/04/1997,0
4/04/1997,0
5/04/1997,0
6/04/1997,0
7/04/1997,0
8/04/1997,0
9/04/1997,0
10/04/1997,0
11/04/1997,0
12/04/1997,0
13/04/1997,0
14/04/1997,0
15/04/1997,0
16/04/1997,0
17/04/1997,0
18/04/1997,0
19/04/1997,0
20/04/1997,0
21/04/1997,0
22/04/1997,0
23/04/1997,0
24/04/1997,0
25/04/1997,0
26/04/1997,0
27/04/1997,0
28/04/1997,0
29/04/1997,0
30/04/1997,0
1/05/1997,0
2/05/1997,0
3/05/1997,0
4/05/1997,0
5/05/1997,0
6/05/1997,1.7
7/05/1997,3.2
8/05/1997,7.3
9/05/1997,7.6
10/05/1997,3.4
11/05/1997,1.3
12/05/1997,0.6
13/05/1997,0.3
14/05/1997,0.2
15/05/1997,0.1
16/05/1997,0.1
17/05/1997,0
18/05/1997,49
19/05/1997,24.8
20/05/1997,6.4
21/05/1997,5.8
22/05/1997,3.2
23/05/1997,2.9
24/05/1997,3.6
25/05/1997,5
26/05/1997,2.8
27/05/1997,1.4
28/05/1997,5.9
29/05/1997,4.6
30/05/1997,1.7
31/05/1997,12.7
1/06/1997,11.8
2/06/1997,4.1
3/06/1997,2.4
4/06/1997,1.3
5/06/1997,4.5
6/06/1997,3.8
7/06/1997,1.5
8/06/1997,3
9/06/1997,6.3
10/06/1997,3.5
11/06/1997,2.2
12/06/1997,1.2
13/06/1997,0.6
14/06/1997,0.3
15/06/1997,0.2
16/06/1997,7.9
17/06/1997,5.6
18/06/1997,1.9
19/06/1997,0.8
20/06/1997,0.7
21/06/1997,0.9
22/06/1997,0.6
