Date,Logan_Forest
16/12/1996,118
17/12/1996,90
18/12/1996,73
19/12/1996,606
20/12/1996,266
21/12/1996,153
22/12/1996,115
23/12/1996,92
24/12/1996,78
25/12/1996,67
26/12/1996,58
27/12/1996,52
28/12/1996,44
29/12/1996,40
30/12/1996,37
31/12/1996,34
1/01/1997,32
2/01/1997,29
3/01/1997,26
4/01/1997,25
5/01/1997,24
6/01/1997,22
7/01/1997,21
8/01/1997,21
9/01/1997,19
10/01/1997,18
11/01/1997,16
12/01/1997,15
13/01/1997,15
14/01/1997,14
15/01/1997,13
16/01/1997,12
17/01/1997,12
18/01/1997,12
19/01/1997,10
20/01/1997,10
21/01/1997,11
22/01/1997,11
23/01/1997,11
24/01/1997,11
25/01/1997,9
26/01/1997,10
27/01/1997,9
28/01/1997,15
29/01/1997,21
30/01/1997,48
31/01/1997,81
1/02/1997,126
2/02/1997,91
3/02/1997,120
4/02/1997,106
5/02/1997,81
6/02/1997,66
7/02/1997,54
8/02/1997,45
9/02/1997,38
10/02/1997,33
11/02/1997,30
12/02/1997,28
13/02/1997,25
14/02/1997,22
15/02/1997,5647
16/02/1997,5013
17/02/1997,5160
18/02/1997,1406
19/02/1997,749
20/02/1997,436
21/02/1997,277
22/02/1997,196
23/02/1997,149
24/02/1997,123
25/02/1997,109
26/02/1997,102
27/02/1997,298
28/02/1997,314
1/03/1997,169
2/03/1997,126
3/03/1997,104
4/03/1997,90
5/03/1997,79
6/03/1997,71
7/03/1997,70
8/03/1997,73
9/03/1997,71
10/03/1997,65
11/03/1997,66
12/03/1997,70
13/03/1997,72
14/03/1997,67
15/03/1997,63
16/03/1997,57
17/03/1997,51
18/03/1997,47
19/03/1997,42
20/03/1997,39
21/03/1997,37
22/03/1997,34
23/03/1997,33
24/03/1997,37
25/03/1997,32
26/03/1997,28
27/03/1997,26
28/03/1997,26
29/03/1997,25
30/03/1997,24
31/03/1997,24
1/04/1997,61
2/04/1997,49
3/04/1997,35
4/04/1997,30
5/04/1997,28
6/04/1997,25
7/04/1997,24
8/04/1997,21
9/04/1997,19
10/04/1997,18
11/04/1997,18
12/04/1997,18
13/04/1997,17
14/04/1997,16
15/04/1997,17
16/04/1997,16
17/04/1997,15
18/04/1997,15
19/04/1997,15
20/04/1997,14
21/04/1997,14
22/04/1997,16
23/04/1997,14
24/04/1997,14
25/04/1997,14
26/04/1997,10
27/04/1997,11
28/04/1997,11
29/04/1997,12
30/04/1997,10
1/05/1997,12
2/05/1997,11
3/05/1997,13
4/05/1997,10
5/05/1997,13
6/05/1997,23
7/05/1997,27
8/05/1997,35
9/05/1997,32
10/05/1997,40
11/05/1997,31
12/05/1997,25
13/05/1997,21
14/05/1997,19
15/05/1997,18
16/05/1997,17
17/05/1997,30
18/05/1997,203
19/05/1997,108
20/05/1997,79
21/05/1997,63
22/05/1997,52
23/05/1997,44
24/05/1997,39
25/05/1997,35
26/05/1997,31
27/05/1997,29
28/05/1997,26
29/05/1997,25
30/05/1997,24
31/05/1997,25
1/06/1997,24
2/06/1997,23
3/06/1997,20
4/06/1997,19
5/06/1997,22
6/06/1997,22
7/06/1997,20
8/06/1997,19
9/06/1997,18
10/06/1997,16
11/06/1997,15
12/06/1997,15
13/06/1997,15
14/06/1997,15
15/06/1997,15
16/06/1997,15
17/06/1997,16
18/06/1997,30
19/06/1997,28
20/06/1997,22
21/06/1997,20
22/06/1997,22
23/06/1997,23
24/06/1997,25
25/06/1997,24
26/06/1997,22
27/06/1997,22
28/06/1997,19
29/06/1997,20
30/06/1997,19
1/07/1997,18
2/07/1997,18
3/07/1997,15
4/07/1997,14
5/07/1997,15
6/07/1997,14
7/07/1997,14
8/07/1997,14
9/07/1997,14
10/07/1997,15
11/07/1997,15
12/07/1997,13
13/07/1997,13
14/07/1997,16
15/07/1997,15
16/07/1997,14
17/07/1997,14
18/07/1997,12
19/07/1997,12
20/07/1997,10
21/07/1997,11
22/07/1997,11
23/07/1997,11
24/07/1997,10
25/07/1997,10
26/07/1997,10
27/07/1997,14
28/07/1997,14
29/07/1997,14
30/07/1997,12
31/07/1997,12
1/08/1997,12
2/08/1997,17
3/08/1997,15
4/08/1997,13
5/08/1997,14
6/08/1997,12
7/08/1997,13
8/08/1997,12
9/08/1997,14
10/08/1997,11
11/08/1997,13
12/08/1997,11
13/08/1997,10
14/08/1997,9
15/08/1997,9
16/08/1997,8
17/08/1997,8
18/08/1997,6
19/08/1997,8
20/08/1997,6
21/08/1997,8
22/08/1997,5
23/08/1997,7
24/08/1997,4
25/08/1997,7
26/08/1997,5
27/08/1997,5
28/08/1997,5
29/08/1997,4
30/08/1997,4
31/08/1997,3
1/09/1997,3
2/09/1997,3
3/09/1997,5
4/09/1997,5
5/09/1997,5
6/09/1997,6
7/09/1997,6
8/09/1997,7
9/09/1997,6
10/09/1997,4
11/09/1997,4
12/09/1997,3
13/09/1997,2
14/09/1997,3
15/09/1997,2
16/09/1997,2
17/09/1997,3
18/09/1997,1
19/09/1997,1
20/09/1997,2
21/09/1997,4
22/09/1997,14
23/09/1997,17
24/09/1997,14
25/09/1997,17
26/09/1997,20
27/09/1997,17
28/09/1997,13
29/09/1997,10
30/09/1997,8
1/10/1997,7
2/10/1997,7
3/10/1997,6
4/10/1997,6
5/10/1997,3
6/10/1997,3
7/10/1997,4
8/10/1997,904
9/10/1997,281
10/10/1997,104
11/10/1997,71
12/10/1997,54
13/10/1997,42
14/10/1997,32
15/10/1997,26
16/10/1997,23
17/10/1997,21
18/10/1997,17
19/10/1997,15
20/10/1997,19
21/10/1997,83
22/10/1997,61
23/10/1997,40
24/10/1997,31
25/10/1997,26
26/10/1997,23
27/10/1997,21
28/10/1997,19
29/10/1997,18
30/10/1997,19
31/10/1997,20
1/11/1997,18
2/11/1997,16
3/11/1997,15
4/11/1997,12
5/11/1997,22
6/11/1997,30
7/11/1997,52
8/11/1997,69
9/11/1997,68
10/11/1997,82
11/11/1997,65
12/11/1997,72
13/11/1997,91
14/11/1997,62
15/11/1997,68
16/11/1997,50
17/11/1997,37
18/11/1997,1148
19/11/1997,171
20/11/1997,69
21/11/1997,52
22/11/1997,42
23/11/1997,34
24/11/1997,30
25/11/1997,26
26/11/1997,22
27/11/1997,21
28/11/1997,20
29/11/1997,18
30/11/1997,17
1/12/1997,38
2/12/1997,58
3/12/1997,35
4/12/1997,26
5/12/1997,20
6/12/1997,19
7/12/1997,15
8/12/1997,39
9/12/1997,66
10/12/1997,45
11/12/1997,38
12/12/1997,41
13/12/1997,35
14/12/1997,32
15/12/1997,29
16/12/1997,131
17/12/1997,88
18/12/1997,67
19/12/1997,54
20/12/1997,45
21/12/1997,62
22/12/1997,64
23/12/1997,203
24/12/1997,1500
25/12/1997,496
26/12/1997,177
27/12/1997,111
28/12/1997,99
29/12/1997,77
30/12/1997,61
31/12/1997,49
1/01/1998,41
2/01/1998,35
3/01/1998,30
4/01/1998,27
5/01/1998,24
6/01/1998,20
7/01/1998,18
8/01/1998,17
9/01/1998,15
10/01/1998,16
11/01/1998,14
12/01/1998,17
13/01/1998,16
14/01/1998,14
15/01/1998,15
16/01/1998,21
17/01/1998,25
18/01/1998,20
19/01/1998,21
20/01/1998,21
21/01/1998,18
22/01/1998,17
23/01/1998,16
24/01/1998,13
25/01/1998,14
26/01/1998,11
27/01/1998,11
28/01/1998,10
29/01/1998,7
30/01/1998,8
31/01/1998,78
1/02/1998,298
2/02/1998,152
3/02/1998,87
4/02/1998,62
5/02/1998,46
6/02/1998,37
7/02/1998,150
8/02/1998,270
9/02/1998,126
10/02/1998,235
11/02/1998,262
12/02/1998,280
13/02/1998,226
14/02/1998,148
15/02/1998,108
16/02/1998,82
17/02/1998,68
18/02/1998,57
19/02/1998,48
20/02/1998,41
21/02/1998,37
22/02/1998,36
23/02/1998,33
24/02/1998,27
25/02/1998,23
26/02/1998,20
27/02/1998,19
28/02/1998,19
1/03/1998,18
2/03/1998,19
3/03/1998,18
4/03/1998,17
5/03/1998,16
6/03/1998,14
7/03/1998,13
8/03/1998,12
9/03/1998,10
10/03/1998,10
11/03/1998,9
12/03/1998,7
13/03/1998,6
14/03/1998,6
15/03/1998,5
16/03/1998,5
17/03/1998,5
18/03/1998,4
19/03/1998,7
20/03/1998,8
21/03/1998,6
22/03/1998,9
23/03/1998,6
24/03/1998,6
25/03/1998,4
26/03/1998,3
27/03/1998,3
28/03/1998,4
29/03/1998,4
30/03/1998,4
31/03/1998,4
1/04/1998,4
2/04/1998,2
3/04/1998,3
4/04/1998,2
5/04/1998,3
6/04/1998,3
7/04/1998,4
8/04/1998,2
9/04/1998,3
10/04/1998,3
11/04/1998,2
12/04/1998,3
13/04/1998,7
14/04/1998,5
15/04/1998,4
16/04/1998,5
17/04/1998,7
18/04/1998,13
19/04/1998,11
20/04/1998,11
21/04/1998,11
22/04/1998,11
23/04/1998,14
24/04/1998,14
25/04/1998,18
26/04/1998,25
27/04/1998,18
28/04/1998,15
29/04/1998,11
30/04/1998,11
1/05/1998,8
2/05/1998,8
3/05/1998,9
4/05/1998,10
5/05/1998,9
6/05/1998,10
7/05/1998,13
8/05/1998,13
9/05/1998,11
10/05/1998,9
11/05/1998,6
12/05/1998,5
13/05/1998,6
14/05/1998,5
15/05/1998,4
16/05/1998,5
17/05/1998,8
18/05/1998,10
19/05/1998,10
20/05/1998,11
21/05/1998,10
22/05/1998,8
23/05/1998,5
24/05/1998,5
25/05/1998,5
26/05/1998,3
27/05/1998,4
28/05/1998,2
29/05/1998,4
30/05/1998,2
31/05/1998,3
1/06/1998,2
2/06/1998,2
3/06/1998,4
4/06/1998,2
5/06/1998,3
6/06/1998,3
7/06/1998,3
8/06/1998,1
9/06/1998,3
10/06/1998,1
11/06/1998,2
12/06/1998,2
13/06/1998,2
14/06/1998,1
15/06/1998,2
16/06/1998,1
17/06/1998,2
18/06/1998,2
19/06/1998,2
20/06/1998,3
21/06/1998,2
22/06/1998,3
23/06/1998,2
24/06/1998,4
25/06/1998,10
26/06/1998,7
27/06/1998,6
28/06/1998,5
29/06/1998,3
30/06/1998,4
1/07/1998,5
2/07/1998,11
3/07/1998,12
4/07/1998,10
5/07/1998,9
6/07/1998,7
7/07/1998,7
8/07/1998,8
9/07/1998,7
10/07/1998,8
11/07/1998,7
12/07/1998,5
13/07/1998,4
14/07/1998,6
15/07/1998,3
16/07/1998,5
17/07/1998,4
18/07/1998,4
19/07/1998,4
20/07/1998,6
21/07/1998,16
22/07/1998,14
23/07/1998,10
24/07/1998,10
25/07/1998,10
26/07/1998,8
27/07/1998,10
28/07/1998,24
29/07/1998,55
30/07/1998,60
31/07/1998,41
1/08/1998,30
2/08/1998,23
3/08/1998,20
4/08/1998,17
5/08/1998,17
6/08/1998,237
7/08/1998,217
8/08/1998,101
9/08/1998,67
10/08/1998,47
11/08/1998,36
12/08/1998,29
13/08/1998,24
14/08/1998,20
15/08/1998,18
16/08/1998,17
17/08/1998,16
18/08/1998,17
19/08/1998,16
20/08/1998,16
21/08/1998,16
22/08/1998,15
23/08/1998,39
24/08/1998,61
25/08/1998,72
26/08/1998,62
27/08/1998,53
28/08/1998,52
29/08/1998,59
30/08/1998,87
31/08/1998,71
1/09/1998,59
2/09/1998,50
3/09/1998,42
4/09/1998,36
5/09/1998,32
6/09/1998,30
7/09/1998,27
8/09/1998,24
9/09/1998,21
10/09/1998,18
11/09/1998,20
12/09/1998,97
13/09/1998,123
14/09/1998,94
15/09/1998,75
16/09/1998,84
17/09/1998,62
18/09/1998,51
19/09/1998,44
20/09/1998,38
21/09/1998,32
22/09/1998,28
23/09/1998,28
24/09/1998,26
25/09/1998,381
26/09/1998,640
27/09/1998,262
28/09/1998,168
29/09/1998,126
30/09/1998,101
1/10/1998,84
2/10/1998,72
3/10/1998,62
4/10/1998,55
5/10/1998,48
6/10/1998,43
7/10/1998,38
8/10/1998,33
9/10/1998,30
10/10/1998,28
11/10/1998,27
12/10/1998,24
13/10/1998,23
14/10/1998,24
15/10/1998,27
16/10/1998,22
17/10/1998,20
18/10/1998,18
19/10/1998,16
20/10/1998,15
21/10/1998,13
22/10/1998,12
23/10/1998,10
24/10/1998,10
25/10/1998,9
26/10/1998,14
27/10/1998,58
28/10/1998,42
29/10/1998,29
30/10/1998,21
31/10/1998,22
1/11/1998,48
2/11/1998,43
3/11/1998,34
4/11/1998,29
5/11/1998,26
6/11/1998,21
7/11/1998,20
8/11/1998,19
9/11/1998,16
10/11/1998,16
11/11/1998,16
12/11/1998,17
13/11/1998,16
14/11/1998,21
15/11/1998,36
16/11/1998,35
17/11/1998,26
18/11/1998,22
19/11/1998,21
20/11/1998,20
21/11/1998,18
22/11/1998,17
23/11/1998,17
24/11/1998,22
25/11/1998,23
26/11/1998,40
27/11/1998,36
28/11/1998,47
29/11/1998,41
30/11/1998,37
1/12/1998,31
2/12/1998,26
3/12/1998,24
4/12/1998,23
5/12/1998,20
6/12/1998,18
7/12/1998,30
8/12/1998,27
9/12/1998,22
10/12/1998,59
11/12/1998,43
12/12/1998,36
13/12/1998,30
14/12/1998,26
15/12/1998,22
16/12/1998,19
17/12/1998,23
18/12/1998,46
19/12/1998,35
20/12/1998,47
21/12/1998,41
22/12/1998,56
23/12/1998,58
24/12/1998,51
25/12/1998,73
26/12/1998,83
27/12/1998,71
28/12/1998,60
29/12/1998,50
30/12/1998,38
31/12/1998,41
1/01/1999,34
2/01/1999,35
3/01/1999,158
4/01/1999,264
5/01/1999,254
6/01/1999,194
7/01/1999,142
8/01/1999,109
9/01/1999,87
10/01/1999,675
11/01/1999,583
12/01/1999,346
13/01/1999,237
14/01/1999,154
15/01/1999,111
16/01/1999,88
17/01/1999,69
18/01/1999,58
19/01/1999,50
20/01/1999,42
21/01/1999,37
22/01/1999,33
23/01/1999,29
24/01/1999,26
25/01/1999,28
26/01/1999,34
27/01/1999,25
28/01/1999,23
29/01/1999,134
30/01/1999,299
31/01/1999,168
1/02/1999,137
2/02/1999,636
3/02/1999,632
4/02/1999,389
5/02/1999,500
6/02/1999,483
7/02/1999,287
8/02/1999,252
9/02/1999,401
10/02/1999,1357
11/02/1999,636
12/02/1999,370
13/02/1999,316
14/02/1999,400
15/02/1999,286
16/02/1999,208
17/02/1999,168
18/02/1999,138
19/02/1999,116
20/02/1999,101
21/02/1999,84
22/02/1999,72
23/02/1999,62
24/02/1999,58
25/02/1999,51
26/02/1999,50
27/02/1999,52
28/02/1999,48
1/03/1999,54
2/03/1999,158
3/03/1999,1392
4/03/1999,6505
5/03/1999,1337
6/03/1999,536
7/03/1999,290
8/03/1999,175
9/03/1999,140
10/03/1999,146
11/03/1999,99
12/03/1999,75
13/03/1999,63
14/03/1999,61
15/03/1999,61
16/03/1999,61
17/03/1999,64
18/03/1999,74
19/03/1999,61
20/03/1999,58
21/03/1999,59
22/03/1999,58
23/03/1999,55
24/03/1999,57
25/03/1999,54
26/03/1999,51
27/03/1999,47
28/03/1999,43
29/03/1999,40
30/03/1999,37
31/03/1999,36
1/04/1999,32
2/04/1999,29
3/04/1999,28
4/04/1999,29
5/04/1999,32
6/04/1999,74
7/04/1999,159
8/04/1999,100
9/04/1999,81
10/04/1999,71
11/04/1999,112
12/04/1999,229
13/04/1999,190
14/04/1999,139
15/04/1999,110
16/04/1999,91
17/04/1999,80
18/04/1999,71
19/04/1999,63
20/04/1999,57
21/04/1999,52
22/04/1999,48
23/04/1999,43
24/04/1999,38
25/04/1999,37
26/04/1999,34
27/04/1999,32
28/04/1999,30
29/04/1999,28
30/04/1999,26
1/05/1999,25
2/05/1999,23
3/05/1999,23
4/05/1999,21
5/05/1999,22
6/05/1999,20
7/05/1999,23
8/05/1999,26
9/05/1999,27
10/05/1999,24
11/05/1999,24
12/05/1999,29
13/05/1999,63
14/05/1999,62
15/05/1999,52
16/05/1999,46
17/05/1999,40
18/05/1999,34
19/05/1999,32
20/05/1999,30
21/05/1999,29
22/05/1999,30
23/05/1999,30
24/05/1999,36
25/05/1999,43
26/05/1999,51
27/05/1999,49
28/05/1999,43
29/05/1999,39
30/05/1999,33
31/05/1999,29
1/06/1999,29
2/06/1999,27
3/06/1999,23
4/06/1999,23
5/06/1999,25
6/06/1999,27
7/06/1999,34
8/06/1999,33
9/06/1999,40
10/06/1999,45
11/06/1999,55
12/06/1999,56
13/06/1999,50
14/06/1999,48
15/06/1999,44
16/06/1999,38
17/06/1999,35
18/06/1999,30
19/06/1999,28
20/06/1999,24
21/06/1999,22
22/06/1999,20
23/06/1999,19
24/06/1999,19
25/06/1999,50
26/06/1999,79
27/06/1999,67
28/06/1999,63
29/06/1999,128
30/06/1999,132
1/07/1999,545
2/07/1999,1274
3/07/1999,383
4/07/1999,246
5/07/1999,180
6/07/1999,142
7/07/1999,118
8/07/1999,92
9/07/1999,79
10/07/1999,74
11/07/1999,74
12/07/1999,82
13/07/1999,83
14/07/1999,84
15/07/1999,84
16/07/1999,201
17/07/1999,267
18/07/1999,210
19/07/1999,160
20/07/1999,129
21/07/1999,107
22/07/1999,93
23/07/1999,81
24/07/1999,77
25/07/1999,83
26/07/1999,100
27/07/1999,113
28/07/1999,116
29/07/1999,127
30/07/1999,136
31/07/1999,136
1/08/1999,121
2/08/1999,103
3/08/1999,91
4/08/1999,82
5/08/1999,76
6/08/1999,69
7/08/1999,65
8/08/1999,61
9/08/1999,58
10/08/1999,55
11/08/1999,52
12/08/1999,47
13/08/1999,45
14/08/1999,44
15/08/1999,40
16/08/1999,38
17/08/1999,38
18/08/1999,35
19/08/1999,35
20/08/1999,32
21/08/1999,31
22/08/1999,29
23/08/1999,28
24/08/1999,28
25/08/1999,28
26/08/1999,29
27/08/1999,29
28/08/1999,40
29/08/1999,172
30/08/1999,147
31/08/1999,153
1/09/1999,153
2/09/1999,115
3/09/1999,94
4/09/1999,88
5/09/1999,88
6/09/1999,74
7/09/1999,65
8/09/1999,59
9/09/1999,52
10/09/1999,49
11/09/1999,50
12/09/1999,54
13/09/1999,45
14/09/1999,42
15/09/1999,39
16/09/1999,37
17/09/1999,34
18/09/1999,29
19/09/1999,29
20/09/1999,27
21/09/1999,26
22/09/1999,25
23/09/1999,24
24/09/1999,25
25/09/1999,22
26/09/1999,22
27/09/1999,20
28/09/1999,36
29/09/1999,25
30/09/1999,21
1/10/1999,27
2/10/1999,31
3/10/1999,53
4/10/1999,49
5/10/1999,427
6/10/1999,268
7/10/1999,118
8/10/1999,79
9/10/1999,61
10/10/1999,50
11/10/1999,41
12/10/1999,35
13/10/1999,29
14/10/1999,28
15/10/1999,64
16/10/1999,75
17/10/1999,52
18/10/1999,41
19/10/1999,34
20/10/1999,30
21/10/1999,25
22/10/1999,24
23/10/1999,22
24/10/1999,69
25/10/1999,291
26/10/1999,163
27/10/1999,135
28/10/1999,120
29/10/1999,107
30/10/1999,179
31/10/1999,169
1/11/1999,136
2/11/1999,130
3/11/1999,108
4/11/1999,102
5/11/1999,94
6/11/1999,85
7/11/1999,761
8/11/1999,451
9/11/1999,8796
10/11/1999,1701
11/11/1999,626
12/11/1999,361
13/11/1999,246
14/11/1999,180
15/11/1999,140
16/11/1999,118
17/11/1999,101
18/11/1999,87
19/11/1999,80
20/11/1999,73
21/11/1999,68
22/11/1999,66
23/11/1999,99
24/11/1999,152
25/11/1999,80
26/11/1999,67
27/11/1999,60
28/11/1999,56
29/11/1999,59
30/11/1999,55
1/12/1999,53
2/12/1999,50
3/12/1999,47
4/12/1999,45
5/12/1999,40
6/12/1999,37
7/12/1999,34
8/12/1999,30
9/12/1999,29
10/12/1999,26
11/12/1999,26
12/12/1999,34
13/12/1999,59
14/12/1999,40
15/12/1999,31
16/12/1999,28
17/12/1999,28
18/12/1999,44
19/12/1999,498
20/12/1999,214
21/12/1999,124
22/12/1999,95
23/12/1999,79
24/12/1999,69
25/12/1999,62
26/12/1999,56
27/12/1999,51
28/12/1999,179
29/12/1999,327
30/12/1999,284
31/12/1999,160
1/01/2000,114
2/01/2000,235
3/01/2000,161
4/01/2000,111
5/01/2000,90
6/01/2000,77
7/01/2000,58
8/01/2000,54
9/01/2000,58
10/01/2000,46
11/01/2000,39
12/01/2000,35
13/01/2000,35
14/01/2000,47
15/01/2000,107
16/01/2000,195
17/01/2000,133
18/01/2000,202
19/01/2000,172
20/01/2000,122
21/01/2000,93
22/01/2000,76
23/01/2000,62
24/01/2000,52
25/01/2000,47
26/01/2000,43
27/01/2000,40
28/01/2000,40
29/01/2000,86
30/01/2000,52
31/01/2000,393
1/02/2000,365
2/02/2000,262
3/02/2000,162
4/02/2000,117
5/02/2000,92
6/02/2000,76
7/02/2000,65
8/02/2000,57
9/02/2000,51
10/02/2000,47
11/02/2000,42
12/02/2000,40
13/02/2000,40
14/02/2000,64
15/02/2000,104
16/02/2000,71
17/02/2000,61
18/02/2000,53
19/02/2000,51
20/02/2000,47
21/02/2000,43
22/02/2000,37
23/02/2000,36
24/02/2000,32
25/02/2000,33
26/02/2000,32
27/02/2000,29
28/02/2000,27
29/02/2000,26
1/03/2000,28
2/03/2000,23
3/03/2000,21
4/03/2000,22
5/03/2000,20
6/03/2000,22
7/03/2000,25
8/03/2000,22
9/03/2000,23
10/03/2000,75
11/03/2000,90
12/03/2000,89
13/03/2000,75
14/03/2000,60
15/03/2000,51
16/03/2000,158
17/03/2000,99
18/03/2000,65
19/03/2000,52
20/03/2000,46
21/03/2000,39
22/03/2000,36
23/03/2000,45
24/03/2000,299
25/03/2000,280
26/03/2000,137
27/03/2000,99
28/03/2000,80
29/03/2000,68
30/03/2000,59
31/03/2000,52
1/04/2000,48
2/04/2000,44
3/04/2000,40
4/04/2000,37
5/04/2000,33
6/04/2000,30
7/04/2000,28
8/04/2000,29
9/04/2000,27
10/04/2000,25
11/04/2000,23
12/04/2000,23
13/04/2000,23
14/04/2000,23
15/04/2000,21
16/04/2000,19
17/04/2000,20
18/04/2000,18
19/04/2000,20
20/04/2000,18
21/04/2000,17
22/04/2000,17
23/04/2000,15
24/04/2000,14
25/04/2000,12
26/04/2000,13
27/04/2000,17
28/04/2000,29
29/04/2000,50
30/04/2000,40
1/05/2000,38
2/05/2000,35
3/05/2000,113
4/05/2000,129
5/05/2000,93
6/05/2000,73
7/05/2000,62
8/05/2000,53
9/05/2000,47
10/05/2000,46
11/05/2000,46
12/05/2000,43
13/05/2000,41
14/05/2000,37
15/05/2000,35
16/05/2000,32
17/05/2000,28
18/05/2000,27
19/05/2000,23
20/05/2000,24
21/05/2000,23
22/05/2000,21
23/05/2000,20
24/05/2000,19
25/05/2000,19
26/05/2000,25
27/05/2000,26
28/05/2000,62
29/05/2000,43
30/05/2000,36
31/05/2000,33
1/06/2000,29
2/06/2000,27
3/06/2000,25
4/06/2000,23
5/06/2000,21
6/06/2000,21
7/06/2000,19
8/06/2000,18
9/06/2000,17
10/06/2000,16
11/06/2000,17
12/06/2000,54
13/06/2000,74
14/06/2000,68
15/06/2000,70
16/06/2000,66
17/06/2000,60
18/06/2000,52
19/06/2000,47
20/06/2000,42
21/06/2000,41
22/06/2000,43
23/06/2000,38
24/06/2000,35
25/06/2000,32
26/06/2000,28
27/06/2000,27
28/06/2000,26
29/06/2000,24
30/06/2000,23
1/07/2000,21
2/07/2000,19
3/07/2000,20
4/07/2000,17
5/07/2000,18
6/07/2000,17
7/07/2000,18
8/07/2000,17
9/07/2000,17
10/07/2000,15
11/07/2000,16
12/07/2000,17
13/07/2000,17
14/07/2000,14
15/07/2000,14
16/07/2000,13
17/07/2000,14
18/07/2000,12
19/07/2000,12
20/07/2000,11
21/07/2000,11
22/07/2000,11
23/07/2000,9
24/07/2000,11
25/07/2000,9
26/07/2000,9
27/07/2000,10
28/07/2000,9
29/07/2000,9
30/07/2000,8
31/07/2000,8
1/08/2000,8
2/08/2000,8
3/08/2000,7
4/08/2000,6
5/08/2000,6
6/08/2000,6
7/08/2000,5
8/08/2000,6
9/08/2000,6
10/08/2000,9
11/08/2000,6
12/08/2000,6
13/08/2000,6
14/08/2000,4
15/08/2000,5
16/08/2000,4
17/08/2000,6
18/08/2000,5
19/08/2000,3
20/08/2000,4
21/08/2000,3
22/08/2000,3
23/08/2000,4
24/08/2000,4
25/08/2000,3
26/08/2000,4
27/08/2000,3
28/08/2000,3
29/08/2000,3
30/08/2000,3
31/08/2000,3
1/09/2000,3
2/09/2000,2
3/09/2000,4
4/09/2000,1
5/09/2000,4
6/09/2000,3
7/09/2000,3
8/09/2000,3
9/09/2000,2
10/09/2000,4
11/09/2000,2
12/09/2000,2
13/09/2000,2
14/09/2000,2
15/09/2000,2
16/09/2000,2
17/09/2000,0
18/09/2000,0
19/09/2000,2
20/09/2000,2
21/09/2000,2
22/09/2000,2
23/09/2000,0
24/09/2000,2
25/09/2000,0
26/09/2000,2
27/09/2000,0
28/09/2000,0
29/09/2000,0
30/09/2000,0
1/10/2000,0
2/10/2000,0
3/10/2000,0
4/10/2000,0
5/10/2000,0
6/10/2000,0
7/10/2000,0
8/10/2000,0
9/10/2000,0
10/10/2000,0
11/10/2000,0
12/10/2000,0
13/10/2000,0
14/10/2000,0
15/10/2000,2
16/10/2000,0
17/10/2000,2
18/10/2000,10
19/10/2000,8
20/10/2000,5
21/10/2000,2
22/10/2000,2
23/10/2000,0
24/10/2000,2
25/10/2000,0
26/10/2000,2
27/10/2000,8
28/10/2000,27
29/10/2000,13
30/10/2000,6
31/10/2000,5
1/11/2000,4
2/11/2000,15
3/11/2000,28
4/11/2000,22
5/11/2000,63
6/11/2000,38
7/11/2000,22
8/11/2000,17
9/11/2000,14
10/11/2000,11
11/11/2000,10
12/11/2000,8
13/11/2000,7
14/11/2000,9
15/11/2000,17
16/11/2000,31
17/11/2000,66
18/11/2000,98
19/11/2000,119
20/11/2000,89
21/11/2000,248
22/11/2000,226
23/11/2000,158
24/11/2000,108
25/11/2000,81
26/11/2000,64
27/11/2000,51
28/11/2000,40
29/11/2000,34
30/11/2000,30
1/12/2000,24
2/12/2000,21
3/12/2000,17
4/12/2000,14
5/12/2000,14
6/12/2000,13
7/12/2000,11
8/12/2000,11
9/12/2000,9
10/12/2000,8
11/12/2000,8
12/12/2000,7
13/12/2000,7
14/12/2000,6
15/12/2000,5
16/12/2000,5
17/12/2000,6
18/12/2000,8
19/12/2000,4
20/12/2000,5
21/12/2000,5
22/12/2000,4
23/12/2000,4
24/12/2000,4
25/12/2000,2
26/12/2000,2
27/12/2000,0
28/12/2000,8
29/12/2000,13
30/12/2000,37
31/12/2000,30
1/01/2001,20
2/01/2001,16
3/01/2001,11
4/01/2001,10
5/01/2001,8
6/01/2001,8
7/01/2001,6
8/01/2001,4
9/01/2001,4
10/01/2001,3
11/01/2001,4
12/01/2001,3
13/01/2001,2
14/01/2001,2
15/01/2001,0
16/01/2001,2
17/01/2001,0
18/01/2001,0
19/01/2001,2
20/01/2001,0
21/01/2001,2
22/01/2001,4
23/01/2001,10
24/01/2001,8
25/01/2001,6
26/01/2001,3
27/01/2001,4
28/01/2001,2
29/01/2001,4
30/01/2001,3
31/01/2001,3
1/02/2001,49
2/02/2001,5402
3/02/2001,10675
4/02/2001,4158
5/02/2001,1249
6/02/2001,532
7/02/2001,281
8/02/2001,178
9/02/2001,130
10/02/2001,101
11/02/2001,80
12/02/2001,68
13/02/2001,57
14/02/2001,50
15/02/2001,43
16/02/2001,36
17/02/2001,36
18/02/2001,42
19/02/2001,50
20/02/2001,65
21/02/2001,59
22/02/2001,58
23/02/2001,48
24/02/2001,40
25/02/2001,34
26/02/2001,30
27/02/2001,26
28/02/2001,23
1/03/2001,21
2/03/2001,19
3/03/2001,17
4/03/2001,17
5/03/2001,15
6/03/2001,15
7/03/2001,15
8/03/2001,23
9/03/2001,466
10/03/2001,1108
11/03/2001,439
12/03/2001,312
13/03/2001,238
14/03/2001,152
15/03/2001,112
16/03/2001,89
