Date,KinKin_Mouth
21/11/1996,11
22/11/1996,26
23/11/1996,8
24/11/1996,37
25/11/1996,6
26/11/1996,8
27/11/1996,3
28/11/1996,1
29/11/1996,0
30/11/1996,0
1/12/1996,0
2/12/1996,0
3/12/1996,0
4/12/1996,193
5/12/1996,178
6/12/1996,86
7/12/1996,49
8/12/1996,27
9/12/1996,1540
10/12/1996,376
11/12/1996,229
12/12/1996,134
13/12/1996,1059
14/12/1996,306
15/12/1996,172
16/12/1996,96
17/12/1996,59
18/12/1996,40
19/12/1996,191
20/12/1996,174
21/12/1996,103
22/12/1996,61
23/12/1996,47
24/12/1996,36
25/12/1996,26
26/12/1996,25
27/12/1996,22
28/12/1996,20
29/12/1996,20
30/12/1996,19
31/12/1996,32
1/01/1997,18
2/01/1997,33
3/01/1997,23
4/01/1997,18
5/01/1997,17
6/01/1997,30
7/01/1997,21
8/01/1997,15
9/01/1997,16
10/01/1997,14
11/01/1997,17
12/01/1997,19
13/01/1997,25
14/01/1997,16
15/01/1997,13
16/01/1997,13
17/01/1997,12
18/01/1997,13
19/01/1997,17
20/01/1997,23
21/01/1997,20
22/01/1997,17
23/01/1997,12
24/01/1997,17
25/01/1997,36
26/01/1997,571
27/01/1997,3819
28/01/1997,1316
29/01/1997,468
30/01/1997,289
31/01/1997,201
1/02/1997,175
2/02/1997,119
3/02/1997,77
4/02/1997,55
5/02/1997,43
6/02/1997,37
7/02/1997,34
8/02/1997,34
9/02/1997,33
10/02/1997,29
11/02/1997,29
12/02/1997,28
13/02/1997,28
14/02/1997,27
15/02/1997,26
16/02/1997,26
17/02/1997,25
18/02/1997,76
19/02/1997,33
20/02/1997,505
21/02/1997,141
22/02/1997,89
23/02/1997,58
24/02/1997,41
25/02/1997,32
26/02/1997,28
27/02/1997,34
28/02/1997,59
1/03/1997,23
2/03/1997,46
3/03/1997,34
4/03/1997,27
5/03/1997,34
6/03/1997,7596
7/03/1997,3513
8/03/1997,571
9/03/1997,340
10/03/1997,191
11/03/1997,117
12/03/1997,88
13/03/1997,61
14/03/1997,50
15/03/1997,45
16/03/1997,41
17/03/1997,40
18/03/1997,38
19/03/1997,37
20/03/1997,36
21/03/1997,35
22/03/1997,34
23/03/1997,34
24/03/1997,45
25/03/1997,32
26/03/1997,31
27/03/1997,33
28/03/1997,30
29/03/1997,30
30/03/1997,29
31/03/1997,30
1/04/1997,40
2/04/1997,27
3/04/1997,27
4/04/1997,26
5/04/1997,26
6/04/1997,25
7/04/1997,24
8/04/1997,26
9/04/1997,23
10/04/1997,23
11/04/1997,25
12/04/1997,22
13/04/1997,21
14/04/1997,40
15/04/1997,21
16/04/1997,20
17/04/1997,20
18/04/1997,19
19/04/1997,19
20/04/1997,30
21/04/1997,44
22/04/1997,18
23/04/1997,17
24/04/1997,17
25/04/1997,16
26/04/1997,16
27/04/1997,25
28/04/1997,145
29/04/1997,231
30/04/1997,199
1/05/1997,256
2/05/1997,1040
3/05/1997,244
4/05/1997,159
5/05/1997,2657
6/05/1997,720
7/05/1997,495
8/05/1997,197
9/05/1997,172
10/05/1997,100
11/05/1997,84
12/05/1997,58
13/05/1997,46
14/05/1997,38
15/05/1997,34
16/05/1997,695
17/05/1997,1281
18/05/1997,205
19/05/1997,1265
20/05/1997,229
21/05/1997,153
22/05/1997,95
23/05/1997,65
24/05/1997,53
25/05/1997,44
26/05/1997,46
27/05/1997,34
28/05/1997,33
29/05/1997,32
30/05/1997,31
31/05/1997,30
1/06/1997,29
2/06/1997,29
3/06/1997,29
4/06/1997,27
5/06/1997,27
6/06/1997,27
7/06/1997,27
8/06/1997,26
9/06/1997,25
10/06/1997,41
11/06/1997,24
12/06/1997,23
13/06/1997,26
14/06/1997,23
15/06/1997,23
16/06/1997,33
17/06/1997,25
18/06/1997,20
19/06/1997,20
20/06/1997,28
21/06/1997,28
22/06/1997,31
23/06/1997,1707
24/06/1997,200
25/06/1997,156
26/06/1997,97
27/06/1997,55
28/06/1997,39
29/06/1997,30
30/06/1997,25
1/07/1997,23
2/07/1997,21
3/07/1997,20
4/07/1997,19
5/07/1997,19
6/07/1997,29
7/07/1997,47
8/07/1997,420
9/07/1997,107
10/07/1997,106
11/07/1997,63
12/07/1997,40
13/07/1997,1681
14/07/1997,230
15/07/1997,150
16/07/1997,86
17/07/1997,54
18/07/1997,38
19/07/1997,29
20/07/1997,31
21/07/1997,36
22/07/1997,21
23/07/1997,20
24/07/1997,20
25/07/1997,30
26/07/1997,19
27/07/1997,17
28/07/1997,20
29/07/1997,17
30/07/1997,16
31/07/1997,17
1/08/1997,17
2/08/1997,15
3/08/1997,15
4/08/1997,17
5/08/1997,18
6/08/1997,19
7/08/1997,15
8/08/1997,25
9/08/1997,17
10/08/1997,13
11/08/1997,12
12/08/1997,13
13/08/1997,11
14/08/1997,12
15/08/1997,11
16/08/1997,12
17/08/1997,10
18/08/1997,11
19/08/1997,10
20/08/1997,11
21/08/1997,9
22/08/1997,10
23/08/1997,9
24/08/1997,10
25/08/1997,9
26/08/1997,8
27/08/1997,9
28/08/1997,8
29/08/1997,8
30/08/1997,8
31/08/1997,8
1/09/1997,7
2/09/1997,7
3/09/1997,14
4/09/1997,7
5/09/1997,6
6/09/1997,7
7/09/1997,6
8/09/1997,6
9/09/1997,6
10/09/1997,5
11/09/1997,6
12/09/1997,5
13/09/1997,7
14/09/1997,5
15/09/1997,5
16/09/1997,5
17/09/1997,5
18/09/1997,4
19/09/1997,4
20/09/1997,5
21/09/1997,9
22/09/1997,14
23/09/1997,9
24/09/1997,6
25/09/1997,15
26/09/1997,4
27/09/1997,3
28/09/1997,5
29/09/1997,12
30/09/1997,3
1/10/1997,3
2/10/1997,3
3/10/1997,2
4/10/1997,3
5/10/1997,2
6/10/1997,3
7/10/1997,2
8/10/1997,28
9/10/1997,2
10/10/1997,2
11/10/1997,2
12/10/1997,2
13/10/1997,2
14/10/1997,1
15/10/1997,2
16/10/1997,2
17/10/1997,4
18/10/1997,2
19/10/1997,1
20/10/1997,79
21/10/1997,6
22/10/1997,23
23/10/1997,16
24/10/1997,7
25/10/1997,4
26/10/1997,3
27/10/1997,2
28/10/1997,2
29/10/1997,1
30/10/1997,1
31/10/1997,1
1/11/1997,1
2/11/1997,1
3/11/1997,0
4/11/1997,1
5/11/1997,20
6/11/1997,13
7/11/1997,49
8/11/1997,1
9/11/1997,59
10/11/1997,30
11/11/1997,16
12/11/1997,13
13/11/1997,5
14/11/1997,3
15/11/1997,2
16/11/1997,2
17/11/1997,1
18/11/1997,8
19/11/1997,33
20/11/1997,27
21/11/1997,1
22/11/1997,1
23/11/1997,0
24/11/1997,1
25/11/1997,0
26/11/1997,1
27/11/1997,0
28/11/1997,0
29/11/1997,1
30/11/1997,0
1/12/1997,16
2/12/1997,0
3/12/1997,0
4/12/1997,0
5/12/1997,0
6/12/1997,1
7/12/1997,0
8/12/1997,0
9/12/1997,0
10/12/1997,1
11/12/1997,37
12/12/1997,0
13/12/1997,0
14/12/1997,0
15/12/1997,0
16/12/1997,0
17/12/1997,0
18/12/1997,0
19/12/1997,0
20/12/1997,3
21/12/1997,0
22/12/1997,8
23/12/1997,0
24/12/1997,0
25/12/1997,3
26/12/1997,14
27/12/1997,0
28/12/1997,6
29/12/1997,354
30/12/1997,241
31/12/1997,122
1/01/1998,67
2/01/1998,37
3/01/1998,20
4/01/1998,13
5/01/1998,9
6/01/1998,9
7/01/1998,6
8/01/1998,5
9/01/1998,12
10/01/1998,12
11/01/1998,9
12/01/1998,52
13/01/1998,15
14/01/1998,65
15/01/1998,82
16/01/1998,100
17/01/1998,162
18/01/1998,142
19/01/1998,89
20/01/1998,42
21/01/1998,26
22/01/1998,26
23/01/1998,13
24/01/1998,11
25/01/1998,18
26/01/1998,9
27/01/1998,8
28/01/1998,8
29/01/1998,3037
30/01/1998,751
31/01/1998,1359
1/02/1998,441
2/02/1998,2962
3/02/1998,732
4/02/1998,344
5/02/1998,197
6/02/1998,119
7/02/1998,87
8/02/1998,60
9/02/1998,52
10/02/1998,46
11/02/1998,75
12/02/1998,45
13/02/1998,45
14/02/1998,43
15/02/1998,43
16/02/1998,691
17/02/1998,1226
18/02/1998,464
19/02/1998,303
20/02/1998,172
21/02/1998,106
22/02/1998,86
23/02/1998,65
24/02/1998,47
25/02/1998,43
26/02/1998,40
27/02/1998,41
28/02/1998,36
1/03/1998,36
2/03/1998,43
3/03/1998,46
4/03/1998,34
5/03/1998,32
6/03/1998,32
7/03/1998,32
8/03/1998,30
9/03/1998,37
10/03/1998,31
11/03/1998,28
12/03/1998,28
13/03/1998,28
14/03/1998,27
15/03/1998,26
16/03/1998,25
17/03/1998,26
18/03/1998,24
19/03/1998,55
20/03/1998,27
21/03/1998,25
22/03/1998,22
23/03/1998,22
24/03/1998,22
25/03/1998,21
26/03/1998,20
27/03/1998,21
28/03/1998,19
29/03/1998,20
30/03/1998,18
31/03/1998,19
1/04/1998,18
2/04/1998,23
3/04/1998,48
4/04/1998,21
5/04/1998,16
6/04/1998,22
7/04/1998,26
8/04/1998,19
9/04/1998,15
10/04/1998,15
11/04/1998,15
12/04/1998,14
13/04/1998,14
14/04/1998,17
15/04/1998,42
16/04/1998,37
17/04/1998,2787
18/04/1998,588
19/04/1998,281
20/04/1998,157
21/04/1998,88
22/04/1998,55
23/04/1998,40
24/04/1998,698
25/04/1998,150
26/04/1998,98
27/04/1998,62
28/04/1998,42
29/04/1998,34
30/04/1998,28
1/05/1998,29
2/05/1998,24
3/05/1998,23
4/05/1998,27
5/05/1998,1213
6/05/1998,369
7/05/1998,244
8/05/1998,136
9/05/1998,81
10/05/1998,54
11/05/1998,39
12/05/1998,33
13/05/1998,29
14/05/1998,26
15/05/1998,41
16/05/1998,1150
17/05/1998,177
18/05/1998,1873
19/05/1998,273
20/05/1998,209
21/05/1998,121
22/05/1998,76
23/05/1998,53
24/05/1998,41
25/05/1998,36
26/05/1998,31
27/05/1998,30
28/05/1998,29
29/05/1998,27
30/05/1998,27
31/05/1998,31
1/06/1998,62
2/06/1998,30
3/06/1998,45
4/06/1998,65
5/06/1998,42
6/06/1998,33
7/06/1998,29
8/06/1998,25
9/06/1998,24
10/06/1998,22
11/06/1998,22
12/06/1998,21
13/06/1998,21
14/06/1998,21
15/06/1998,19
16/06/1998,20
17/06/1998,19
18/06/1998,18
19/06/1998,19
20/06/1998,22
21/06/1998,23
22/06/1998,39
23/06/1998,25
24/06/1998,17
25/06/1998,16
26/06/1998,15
27/06/1998,15
28/06/1998,17
29/06/1998,15
30/06/1998,21
1/07/1998,14
2/07/1998,13
3/07/1998,13
4/07/1998,13
5/07/1998,35
6/07/1998,1663
7/07/1998,201
8/07/1998,160
9/07/1998,89
10/07/1998,53
11/07/1998,35
12/07/1998,27
13/07/1998,21
14/07/1998,19
15/07/1998,17
16/07/1998,16
17/07/1998,15
18/07/1998,15
19/07/1998,15
20/07/1998,14
21/07/1998,26
22/07/1998,25
23/07/1998,14
24/07/1998,13
25/07/1998,16
26/07/1998,15
27/07/1998,13
28/07/1998,11
29/07/1998,12
30/07/1998,11
31/07/1998,11
1/08/1998,11
2/08/1998,10
3/08/1998,47
4/08/1998,10
5/08/1998,10
6/08/1998,21
7/08/1998,25
8/08/1998,9
9/08/1998,77
10/08/1998,44
11/08/1998,26
12/08/1998,19
13/08/1998,13
14/08/1998,11
15/08/1998,10
16/08/1998,11
17/08/1998,9
18/08/1998,9
19/08/1998,8
20/08/1998,8
21/08/1998,35
22/08/1998,13
23/08/1998,9
24/08/1998,31
25/08/1998,9
26/08/1998,7
27/08/1998,15
28/08/1998,1932
29/08/1998,228
30/08/1998,182
31/08/1998,268
1/09/1998,148
2/09/1998,87
3/09/1998,50
4/09/1998,32
5/09/1998,23
6/09/1998,18
7/09/1998,16
8/09/1998,14
9/09/1998,37
10/09/1998,23
11/09/1998,1852
12/09/1998,5109
13/09/1998,4610
14/09/1998,1070
15/09/1998,337
16/09/1998,295
17/09/1998,172
18/09/1998,102
19/09/1998,67
20/09/1998,49
21/09/1998,42
22/09/1998,36
23/09/1998,42
24/09/1998,31
25/09/1998,33
26/09/1998,28
27/09/1998,28
28/09/1998,42
29/09/1998,26
30/09/1998,26
