Date,Mudgeer_Spring
2/07/1993,0.5
3/07/1993,0.4
4/07/1993,0.4
5/07/1993,0.4
6/07/1993,0.4
7/07/1993,0.4
8/07/1993,0.4
9/07/1993,0.5
10/07/1993,0.8
11/07/1993,9.3
12/07/1993,54.6
13/07/1993,59.4
14/07/1993,29
15/07/1993,20.2
16/07/1993,21.2
17/07/1993,18.9
18/07/1993,14.2
19/07/1993,10.7
20/07/1993,8.6
21/07/1993,7
22/07/1993,5.9
23/07/1993,5.4
24/07/1993,4.6
25/07/1993,4
26/07/1993,3.5
27/07/1993,3.1
28/07/1993,2.8
29/07/1993,2.6
30/07/1993,2.4
31/07/1993,2.2
1/08/1993,2.2
2/08/1993,1.9
3/08/1993,1.8
4/08/1993,1.6
5/08/1993,1.5
6/08/1993,1.3
7/08/1993,1.2
8/08/1993,1.2
9/08/1993,1.1
10/08/1993,0.9
11/08/1993,0.8
12/08/1993,0.8
13/08/1993,0.7
14/08/1993,0.7
15/08/1993,0.7
16/08/1993,0.7
17/08/1993,0.5
18/08/1993,0.4
19/08/1993,0.5
20/08/1993,0.5
21/08/1993,0.5
22/08/1993,0.5
23/08/1993,0.5
24/08/1993,0.5
25/08/1993,0.4
26/08/1993,0.4
27/08/1993,0.4
28/08/1993,1.1
29/08/1993,1.2
30/08/1993,1.6
31/08/1993,3.6
1/09/1993,5.2
2/09/1993,9.3
3/09/1993,13.4
4/09/1993,10.9
5/09/1993,10.8
6/09/1993,9.5
7/09/1993,7.8
8/09/1993,6.5
9/09/1993,5.7
10/09/1993,4.9
11/09/1993,4.6
12/09/1993,4.3
13/09/1993,8.6
14/09/1993,14.2
15/09/1993,252.3
16/09/1993,75
17/09/1993,33.7
18/09/1993,23.2
19/09/1993,18
20/09/1993,14.7
21/09/1993,11.3
22/09/1993,9.7
23/09/1993,8.7
24/09/1993,8
25/09/1993,7.3
26/09/1993,6.8
27/09/1993,5.7
28/09/1993,4.9
29/09/1993,4.5
30/09/1993,4.2
1/10/1993,3.8
2/10/1993,3.5
3/10/1993,3.1
4/10/1993,3.1
5/10/1993,3.8
6/10/1993,3
7/10/1993,3.3
8/10/1993,7.8
9/10/1993,6.1
10/10/1993,5
11/10/1993,3.9
12/10/1993,2.7
13/10/1993,2.6
14/10/1993,2.3
15/10/1993,2.1
16/10/1993,3.7
17/10/1993,5.4
18/10/1993,4.2
19/10/1993,4.7
20/10/1993,3.6
21/10/1993,3
22/10/1993,2.5
23/10/1993,2.2
24/10/1993,2
25/10/1993,2.4
26/10/1993,2
27/10/1993,1.7
28/10/1993,1.6
29/10/1993,1.6
30/10/1993,1.7
31/10/1993,2.4
1/11/1993,6
2/11/1993,5.4
3/11/1993,14.5
4/11/1993,13
5/11/1993,8.7
6/11/1993,6.3
7/11/1993,5
8/11/1993,4.2
9/11/1993,3.8
10/11/1993,4.6
11/11/1993,4.5
12/11/1993,3.3
13/11/1993,2.9
14/11/1993,2.8
15/11/1993,3
16/11/1993,3.3
17/11/1993,3.7
18/11/1993,3.7
19/11/1993,3.5
20/11/1993,3.1
21/11/1993,4.8
22/11/1993,2.5
23/11/1993,2.3
24/11/1993,2.2
25/11/1993,2.6
26/11/1993,2.8
27/11/1993,2.6
28/11/1993,3.3
29/11/1993,2.9
30/11/1993,2.4
1/12/1993,2
2/12/1993,1.8
3/12/1993,1.7
4/12/1993,1.6
5/12/1993,1.4
6/12/1993,1.6
7/12/1993,2
8/12/1993,576.9
9/12/1993,836
10/12/1993,193.6
11/12/1993,83.4
12/12/1993,52.4
13/12/1993,38.4
14/12/1993,29.9
15/12/1993,25
16/12/1993,21.5
17/12/1993,18.9
18/12/1993,16.7
19/12/1993,13.9
20/12/1993,12
21/12/1993,10.5
22/12/1993,9.1
23/12/1993,8.1
24/12/1993,7.7
25/12/1993,7
26/12/1993,6.6
27/12/1993,5.9
28/12/1993,5.1
29/12/1993,4.3
30/12/1993,3.6
31/12/1993,2.9
1/01/1994,2.8
2/01/1994,2.5
3/01/1994,2.1
4/01/1994,1.8
5/01/1994,1.6
6/01/1994,1.5
7/01/1994,1.4
8/01/1994,1.2
9/01/1994,1.1
10/01/1994,0.9
11/01/1994,1.5
12/01/1994,39.7
13/01/1994,28.2
14/01/1994,17.8
15/01/1994,24.7
16/01/1994,26.7
17/01/1994,27.5
18/01/1994,26.7
19/01/1994,28.6
20/01/1994,694.8
21/01/1994,342.3
22/01/1994,102
23/01/1994,59.2
24/01/1994,43
25/01/1994,33.9
26/01/1994,27.3
27/01/1994,24.4
28/01/1994,22.8
29/01/1994,21.6
30/01/1994,30.1
31/01/1994,33.1
1/02/1994,33.2
2/02/1994,34.7
3/02/1994,34.4
4/02/1994,43.3
5/02/1994,66.2
6/02/1994,50.9
7/02/1994,43.2
8/02/1994,37.7
9/02/1994,33.9
10/02/1994,32.8
11/02/1994,145.2
12/02/1994,141.2
13/02/1994,215.8
14/02/1994,108.9
15/02/1994,83.4
16/02/1994,76.6
17/02/1994,61.7
18/02/1994,51.2
19/02/1994,49.1
20/02/1994,79.2
21/02/1994,156.1
22/02/1994,90.2
23/02/1994,69.7
24/02/1994,55.8
25/02/1994,50.5
26/02/1994,45.8
27/02/1994,40.7
28/02/1994,37
1/03/1994,45.2
2/03/1994,91.5
3/03/1994,267.3
4/03/1994,431.9
5/03/1994,194.6
6/03/1994,186.3
7/03/1994,413.8
8/03/1994,147
9/03/1994,121.7
10/03/1994,150.7
11/03/1994,285.6
12/03/1994,139.8
13/03/1994,96.7
14/03/1994,79.8
15/03/1994,65.2
16/03/1994,55.5
17/03/1994,49.2
18/03/1994,43.8
19/03/1994,39.6
20/03/1994,36.6
21/03/1994,34.4
22/03/1994,33.8
23/03/1994,36.7
24/03/1994,42
25/03/1994,46.4
26/03/1994,52.1
27/03/1994,75
28/03/1994,72.8
29/03/1994,74.4
30/03/1994,83.8
31/03/1994,84.3
1/04/1994,98.8
2/04/1994,104.1
3/04/1994,82.9
4/04/1994,68.5
5/04/1994,68.4
6/04/1994,76.9
7/04/1994,65.5
8/04/1994,56.4
9/04/1994,48.2
10/04/1994,43.3
11/04/1994,39.5
12/04/1994,37.1
13/04/1994,34.7
14/04/1994,32.5
15/04/1994,30.1
16/04/1994,27.3
17/04/1994,25.6
18/04/1994,24.7
19/04/1994,22.4
20/04/1994,19.9
21/04/1994,16
22/04/1994,14
23/04/1994,13.9
24/04/1994,14.1
25/04/1994,12.8
26/04/1994,12
27/04/1994,11.5
28/04/1994,16.1
29/04/1994,17.2
30/04/1994,14.5
1/05/1994,13.8
2/05/1994,21.7
3/05/1994,20.5
4/05/1994,16.9
5/05/1994,17.4
6/05/1994,44.4
7/05/1994,40.4
8/05/1994,28.2
9/05/1994,22.2
10/05/1994,18.9
11/05/1994,18.2
12/05/1994,15.5
13/05/1994,13.5
14/05/1994,17.7
15/05/1994,16.5
16/05/1994,13.1
17/05/1994,11.4
18/05/1994,10.1
19/05/1994,9.4
20/05/1994,8.8
21/05/1994,8.1
22/05/1994,7.6
23/05/1994,7.2
24/05/1994,6.8
25/05/1994,6.7
26/05/1994,6.2
27/05/1994,5.9
28/05/1994,5.7
29/05/1994,5.4
30/05/1994,5.4
31/05/1994,5.7
1/06/1994,11.6
2/06/1994,25.5
3/06/1994,15.6
4/06/1994,11
5/06/1994,9.5
6/06/1994,8.6
7/06/1994,8.2
8/06/1994,7.8
9/06/1994,7.4
10/06/1994,7
11/06/1994,6.7
12/06/1994,6.4
13/06/1994,6
14/06/1994,5.6
15/06/1994,5.3
16/06/1994,5.1
17/06/1994,4.9
18/06/1994,4.7
19/06/1994,4.6
20/06/1994,4.4
21/06/1994,4.2
22/06/1994,4
23/06/1994,3.9
24/06/1994,3.7
25/06/1994,3.5
26/06/1994,3.4
27/06/1994,3.3
28/06/1994,3.2
29/06/1994,3.1
30/06/1994,3.1
1/07/1994,3
2/07/1994,2.9
3/07/1994,2.8
4/07/1994,2.8
5/07/1994,2.7
6/07/1994,2.6
7/07/1994,2.5
8/07/1994,2.5
9/07/1994,2.4
10/07/1994,2.3
11/07/1994,2.2
12/07/1994,2.2
13/07/1994,2.1
14/07/1994,2
15/07/1994,2
16/07/1994,1.9
17/07/1994,1.8
18/07/1994,1.8
19/07/1994,1.8
20/07/1994,1.7
21/07/1994,1.7
22/07/1994,1.6
23/07/1994,1.6
24/07/1994,1.5
25/07/1994,1.5
26/07/1994,1.4
27/07/1994,1.4
28/07/1994,1.4
29/07/1994,1.3
30/07/1994,1.3
31/07/1994,1.2
1/08/1994,1.2
2/08/1994,1.2
3/08/1994,1.1
4/08/1994,1.1
5/08/1994,1.1
6/08/1994,1
7/08/1994,1
8/08/1994,1
9/08/1994,0.9
10/08/1994,0.9
11/08/1994,0.9
12/08/1994,0.8
13/08/1994,0.8
14/08/1994,0.8
15/08/1994,0.8
16/08/1994,0.7
17/08/1994,0.7
18/08/1994,0.7
19/08/1994,0.7
20/08/1994,0.6
21/08/1994,0.6
22/08/1994,0.6
23/08/1994,0.6
24/08/1994,0.6
25/08/1994,0.5
26/08/1994,0.5
27/08/1994,0.5
28/08/1994,0.5
29/08/1994,0.5
30/08/1994,0.4
31/08/1994,0.4
1/09/1994,0.4
2/09/1994,0.4
3/09/1994,0.4
4/09/1994,0.4
5/09/1994,0.4
6/09/1994,0.3
7/09/1994,0.3
8/09/1994,0.3
9/09/1994,0.3
10/09/1994,0.9
11/09/1994,0.7
12/09/1994,2.4
13/09/1994,2.3
14/09/1994,1.5
15/09/1994,1.1
16/09/1994,0.9
17/09/1994,0.8
18/09/1994,0.7
19/09/1994,0.5
20/09/1994,0.5
21/09/1994,0.4
22/09/1994,0.3
23/09/1994,0.3
24/09/1994,0.3
25/09/1994,0.2
26/09/1994,0.2
27/09/1994,0.2
28/09/1994,0.1
29/09/1994,0.1
30/09/1994,0
1/10/1994,0
2/10/1994,0
3/10/1994,0
4/10/1994,0
5/10/1994,0
6/10/1994,0
7/10/1994,0
8/10/1994,0
9/10/1994,0
10/10/1994,0
11/10/1994,0
12/10/1994,0
13/10/1994,0
14/10/1994,0
15/10/1994,0
16/10/1994,0
17/10/1994,0
18/10/1994,0
19/10/1994,0
20/10/1994,0
21/10/1994,0
22/10/1994,0
23/10/1994,0
24/10/1994,0
25/10/1994,0
26/10/1994,0
27/10/1994,0
28/10/1994,0
29/10/1994,0
30/10/1994,0.7
31/10/1994,0.6
1/11/1994,0.4
2/11/1994,0.3
3/11/1994,0.3
4/11/1994,0.3
5/11/1994,0.2
6/11/1994,0.2
7/11/1994,0.1
8/11/1994,0
9/11/1994,0
10/11/1994,0
11/11/1994,0
12/11/1994,0
13/11/1994,0
14/11/1994,0
15/11/1994,0
16/11/1994,0
17/11/1994,0
18/11/1994,0
19/11/1994,0
20/11/1994,0
21/11/1994,0
22/11/1994,0
23/11/1994,0
24/11/1994,0
25/11/1994,0
26/11/1994,0
27/11/1994,0
28/11/1994,0
29/11/1994,0
30/11/1994,0
1/12/1994,0
2/12/1994,0
3/12/1994,0
4/12/1994,0.2
5/12/1994,0
6/12/1994,0
7/12/1994,0
8/12/1994,0
9/12/1994,0
10/12/1994,0.1
11/12/1994,0.2
12/12/1994,0.1
13/12/1994,0
14/12/1994,0
15/12/1994,0
16/12/1994,0
17/12/1994,0
18/12/1994,0
19/12/1994,0
20/12/1994,0
21/12/1994,0
22/12/1994,0
23/12/1994,0
24/12/1994,0
25/12/1994,0
26/12/1994,0
27/12/1994,0
28/12/1994,0
29/12/1994,0
30/12/1994,0
31/12/1994,0
1/01/1995,0
2/01/1995,0
3/01/1995,0
4/01/1995,0
5/01/1995,28.8
6/01/1995,23.5
7/01/1995,11.6
8/01/1995,14.9
9/01/1995,32.6
10/01/1995,13.8
11/01/1995,7.3
12/01/1995,4.8
13/01/1995,3.5
14/01/1995,2.6
15/01/1995,1.9
16/01/1995,1.3
17/01/1995,0.9
18/01/1995,0.7
19/01/1995,0.8
20/01/1995,1.9
21/01/1995,3.4
22/01/1995,22.7
23/01/1995,18.1
24/01/1995,11.2
25/01/1995,6.5
26/01/1995,4.2
27/01/1995,2.4
28/01/1995,1.5
29/01/1995,1.1
30/01/1995,0.7
31/01/1995,0.6
1/02/1995,0.4
2/02/1995,0.3
3/02/1995,0.2
4/02/1995,0.1
5/02/1995,0.1
6/02/1995,0
7/02/1995,1.3
8/02/1995,15
9/02/1995,15.2
10/02/1995,7.1
11/02/1995,16.5
12/02/1995,81.3
13/02/1995,1353.4
14/02/1995,550.8
15/02/1995,2204.3
16/02/1995,3445.6
17/02/1995,772.8
18/02/1995,299.3
19/02/1995,178.1
20/02/1995,127.7
21/02/1995,79.5
22/02/1995,55.8
23/02/1995,43
24/02/1995,34.3
25/02/1995,29.3
26/02/1995,26.6
27/02/1995,26.4
28/02/1995,26.1
1/03/1995,24.2
2/03/1995,21.2
3/03/1995,18.8
4/03/1995,17.1
5/03/1995,14.9
6/03/1995,14
7/03/1995,16.9
8/03/1995,34.4
9/03/1995,39.3
10/03/1995,28.1
11/03/1995,23
12/03/1995,20.7
13/03/1995,17.8
14/03/1995,15.3
15/03/1995,13.5
16/03/1995,11.7
17/03/1995,10.8
18/03/1995,9.9
19/03/1995,9.1
20/03/1995,7.9
21/03/1995,7.3
22/03/1995,6.7
23/03/1995,6
24/03/1995,5.7
25/03/1995,5
26/03/1995,4.8
27/03/1995,87
28/03/1995,39
29/03/1995,20.9
30/03/1995,15.5
31/03/1995,12.4
1/04/1995,14.7
2/04/1995,9.4
3/04/1995,8
4/04/1995,10.3
5/04/1995,8.6
6/04/1995,6.8
7/04/1995,9.2
8/04/1995,6.1
9/04/1995,4.7
10/04/1995,4.1
11/04/1995,3.8
12/04/1995,3.3
13/04/1995,2.9
14/04/1995,2.8
15/04/1995,3.3
16/04/1995,5.1
17/04/1995,5.3
18/04/1995,4.9
19/04/1995,4.3
20/04/1995,3.3
21/04/1995,2.9
22/04/1995,2.5
23/04/1995,2.2
24/04/1995,2
25/04/1995,1.8
26/04/1995,1.8
27/04/1995,2
28/04/1995,2.2
29/04/1995,4.4
30/04/1995,6
1/05/1995,5.9
2/05/1995,8.9
3/05/1995,7.7
4/05/1995,5.9
5/05/1995,5
6/05/1995,3.7
7/05/1995,3.3
8/05/1995,2.5
9/05/1995,2.2
10/05/1995,2.8
11/05/1995,8.2
12/05/1995,11.4
13/05/1995,10
14/05/1995,10.9
15/05/1995,11.8
16/05/1995,12.1
17/05/1995,11.9
18/05/1995,13
19/05/1995,13.8
20/05/1995,15.2
21/05/1995,15
22/05/1995,16.8
23/05/1995,16.4
24/05/1995,15.8
25/05/1995,15.3
26/05/1995,15.3
27/05/1995,16.2
28/05/1995,15.3
29/05/1995,12.7
30/05/1995,11.3
31/05/1995,10.3
1/06/1995,11.9
2/06/1995,20.4
3/06/1995,20.6
4/06/1995,18.3
5/06/1995,16.2
6/06/1995,14.6
7/06/1995,13.7
8/06/1995,13.4
9/06/1995,14.9
10/06/1995,12.9
11/06/1995,11.9
12/06/1995,11
13/06/1995,11.1
14/06/1995,11.2
15/06/1995,10.8
16/06/1995,14.8
17/06/1995,14.5
18/06/1995,14.2
19/06/1995,12.8
20/06/1995,11.4
21/06/1995,10.1
22/06/1995,9
23/06/1995,8.1
24/06/1995,7.6
25/06/1995,7.1
26/06/1995,6.7
27/06/1995,6.3
28/06/1995,5.8
29/06/1995,5.4
30/06/1995,5.1
1/07/1995,4.8
2/07/1995,4.4
3/07/1995,4
4/07/1995,3.6
5/07/1995,3.1
6/07/1995,2.8
7/07/1995,2.5
8/07/1995,2.2
9/07/1995,2
10/07/1995,1.7
11/07/1995,1.5
12/07/1995,1.3
13/07/1995,1.1
14/07/1995,0.9
15/07/1995,0.7
16/07/1995,0.5
17/07/1995,0.5
18/07/1995,0.4
19/07/1995,0.4
20/07/1995,0.3
21/07/1995,0.3
22/07/1995,0.3
23/07/1995,0.3
24/07/1995,0.3
25/07/1995,0.3
26/07/1995,0.3
27/07/1995,0.2
28/07/1995,0.3
29/07/1995,0.2
30/07/1995,0.2
31/07/1995,0.2
1/08/1995,0.2
2/08/1995,0.2
3/08/1995,0.2
4/08/1995,0.2
5/08/1995,0.2
6/08/1995,0.1
7/08/1995,0.2
8/08/1995,0.2
9/08/1995,0.2
10/08/1995,0.1
11/08/1995,0.1
12/08/1995,0.1
13/08/1995,0.2
14/08/1995,0.2
15/08/1995,0.3
16/08/1995,3.5
17/08/1995,1.8
18/08/1995,1.2
19/08/1995,3.4
20/08/1995,3.5
21/08/1995,3.2
22/08/1995,3
23/08/1995,2.7
24/08/1995,2.5
25/08/1995,2.3
26/08/1995,2
27/08/1995,1.9
28/08/1995,1.7
29/08/1995,1.5
30/08/1995,1.4
31/08/1995,0.7
1/09/1995,0.4
2/09/1995,0.4
3/09/1995,0.7
4/09/1995,0.9
5/09/1995,0.4
6/09/1995,0.3
7/09/1995,0.3
8/09/1995,0.3
9/09/1995,0.3
10/09/1995,0.2
11/09/1995,0.2
12/09/1995,0.2
13/09/1995,0.2
14/09/1995,0.2
15/09/1995,0.2
16/09/1995,0.2
17/09/1995,0.2
18/09/1995,0.2
19/09/1995,0.2
20/09/1995,0.2
21/09/1995,0.2
22/09/1995,0.2
23/09/1995,0.1
24/09/1995,0.4
25/09/1995,1.6
26/09/1995,0.3
27/09/1995,0.2
28/09/1995,0.2
29/09/1995,0.2
30/09/1995,0.1
1/10/1995,0.1
2/10/1995,0.1
3/10/1995,0.2
4/10/1995,0.2
5/10/1995,0.1
6/10/1995,0.1
7/10/1995,0
8/10/1995,0
9/10/1995,3.4
10/10/1995,0.4
11/10/1995,0.3
12/10/1995,0.2
13/10/1995,0.2
14/10/1995,0.1
15/10/1995,0.1
16/10/1995,0
17/10/1995,0
18/10/1995,0
19/10/1995,0
20/10/1995,0
21/10/1995,0
22/10/1995,0
23/10/1995,0
24/10/1995,0
25/10/1995,0
26/10/1995,0
27/10/1995,1.3
28/10/1995,0.3
29/10/1995,0.2
30/10/1995,0.1
31/10/1995,0.1
1/11/1995,0
2/11/1995,0
3/11/1995,0
4/11/1995,0
5/11/1995,0
6/11/1995,1.3
7/11/1995,0.4
8/11/1995,0.1
9/11/1995,0
10/11/1995,0
11/11/1995,0
12/11/1995,0
13/11/1995,0
14/11/1995,0
15/11/1995,0
16/11/1995,0
17/11/1995,2.3
18/11/1995,0.8
19/11/1995,1.6
20/11/1995,22.1
21/11/1995,45.3
22/11/1995,26
23/11/1995,75.2
24/11/1995,31.1
25/11/1995,17.2
26/11/1995,10.1
27/11/1995,6.4
28/11/1995,4.5
29/11/1995,3
30/11/1995,2.1
1/12/1995,1.7
2/12/1995,2.2
3/12/1995,3.6
4/12/1995,4.8
5/12/1995,4.4
6/12/1995,6.4
7/12/1995,7.5
8/12/1995,5.5
9/12/1995,5
10/12/1995,4.7
11/12/1995,15.2
12/12/1995,22.8
13/12/1995,13.4
14/12/1995,5.6
15/12/1995,3.8
16/12/1995,2.6
17/12/1995,14.7
18/12/1995,19.8
19/12/1995,43.7
20/12/1995,30.2
21/12/1995,15.1
22/12/1995,8.9
23/12/1995,6.8
24/12/1995,155.3
25/12/1995,106.4
26/12/1995,35.9
27/12/1995,21.3
28/12/1995,17.4
29/12/1995,16.1
30/12/1995,13.4
31/12/1995,11
1/01/1996,9.9
2/01/1996,9.4
3/01/1996,14.8
4/01/1996,803.9
5/01/1996,458.6
6/01/1996,179.7
7/01/1996,96.5
8/01/1996,63.8
9/01/1996,39.5
10/01/1996,456.8
11/01/1996,682.4
12/01/1996,152.8
13/01/1996,72
14/01/1996,46
15/01/1996,33.5
16/01/1996,27.3
17/01/1996,23.4
18/01/1996,18.8
19/01/1996,17.7
20/01/1996,16.2
21/01/1996,13.7
22/01/1996,12.3
23/01/1996,1452.7
24/01/1996,409.9
25/01/1996,108.6
26/01/1996,61.7
27/01/1996,77.4
28/01/1996,48.5
29/01/1996,42.4
30/01/1996,35.1
31/01/1996,30
1/02/1996,24.5
2/02/1996,20.4
3/02/1996,17.3
4/02/1996,19.6
5/02/1996,19.2
6/02/1996,15.3
7/02/1996,14.1
8/02/1996,17.2
9/02/1996,12.2
10/02/1996,9.7
11/02/1996,7.8
12/02/1996,6.4
13/02/1996,5.6
14/02/1996,4.6
15/02/1996,4.4
16/02/1996,8.1
17/02/1996,18
18/02/1996,19.5
19/02/1996,21.5
20/02/1996,21.7
21/02/1996,20.4
22/02/1996,25
23/02/1996,34.6
24/02/1996,36.6
25/02/1996,30.4
26/02/1996,28.6
27/02/1996,23.5
28/02/1996,35.5
29/02/1996,29.1
1/03/1996,36.6
2/03/1996,36.3
3/03/1996,29
4/03/1996,22.9
5/03/1996,19.1
6/03/1996,16.1
7/03/1996,14
8/03/1996,12.8
9/03/1996,11.3
10/03/1996,11.2
11/03/1996,20.2
12/03/1996,33.3
13/03/1996,42.3
14/03/1996,33.7
15/03/1996,25.3
16/03/1996,20.7
17/03/1996,17.5
18/03/1996,15.3
19/03/1996,13.4
20/03/1996,12
21/03/1996,10.7
22/03/1996,15.6
23/03/1996,17.7
24/03/1996,17.4
25/03/1996,17.2
26/03/1996,17
27/03/1996,16.9
28/03/1996,16.7
29/03/1996,16.5
30/03/1996,16.3
31/03/1996,16.2
1/04/1996,11.8
2/04/1996,6
3/04/1996,5.4
4/04/1996,5.1
5/04/1996,4.8
6/04/1996,4.4
7/04/1996,4.1
8/04/1996,3.8
9/04/1996,3.5
10/04/1996,3.2
11/04/1996,3
12/04/1996,2.8
13/04/1996,2.5
14/04/1996,2.4
15/04/1996,2.3
16/04/1996,2.1
17/04/1996,2
18/04/1996,1.9
19/04/1996,1.7
20/04/1996,1.6
21/04/1996,1.5
22/04/1996,1.4
23/04/1996,1.3
24/04/1996,1.3
25/04/1996,4.3
26/04/1996,2.7
27/04/1996,2.8
28/04/1996,6.2
29/04/1996,5
30/04/1996,2.2
1/05/1996,37.4
2/05/1996,2430.3
3/05/1996,5308.7
4/05/1996,2907.1
5/05/1996,3063.3
6/05/1996,3366.6
7/05/1996,3942.3
8/05/1996,887.8
9/05/1996,338.4
10/05/1996,189
11/05/1996,122
12/05/1996,91
13/05/1996,75.2
14/05/1996,64.5
15/05/1996,56.2
16/05/1996,50.5
17/05/1996,47.2
18/05/1996,44.9
19/05/1996,42.4
20/05/1996,40.1
21/05/1996,38
22/05/1996,35.9
23/05/1996,33
24/05/1996,29.5
25/05/1996,27.5
26/05/1996,25.2
27/05/1996,23.7
28/05/1996,22.6
29/05/1996,21.8
30/05/1996,20.8
31/05/1996,19.7
1/06/1996,19.2
2/06/1996,19.2
3/06/1996,20.7
4/06/1996,21.4
5/06/1996,20.3
6/06/1996,18.8
7/06/1996,17.7
8/06/1996,17.1
9/06/1996,16.3
10/06/1996,15.4
11/06/1996,14.8
12/06/1996,14.7
13/06/1996,14.7
14/06/1996,14.4
15/06/1996,14.9
16/06/1996,24.9
17/06/1996,19.8
18/06/1996,17.2
19/06/1996,15.8
20/06/1996,14.6
21/06/1996,14.3
22/06/1996,13.7
23/06/1996,14.4
24/06/1996,17.6
25/06/1996,13.6
26/06/1996,8.1
27/06/1996,7.3
28/06/1996,6.7
29/06/1996,6.8
30/06/1996,6.4
1/07/1996,6.2
2/07/1996,5.9
3/07/1996,5.8
4/07/1996,5.5
5/07/1996,5.5
6/07/1996,13
7/07/1996,8.3
8/07/1996,5.9
9/07/1996,6.1
10/07/1996,5.8
11/07/1996,5.6
12/07/1996,5.5
13/07/1996,5.8
14/07/1996,6.1
15/07/1996,6.4
16/07/1996,5.6
17/07/1996,4.9
18/07/1996,4.9
19/07/1996,5.1
20/07/1996,5.2
21/07/1996,5.2
22/07/1996,5.6
23/07/1996,5.7
24/07/1996,5.7
25/07/1996,6.6
26/07/1996,7.6
27/07/1996,7.8
28/07/1996,18.9
29/07/1996,61.5
30/07/1996,20.4
31/07/1996,12.4
1/08/1996,9
2/08/1996,7
3/08/1996,5.9
4/08/1996,5.4
5/08/1996,9.9
6/08/1996,13.3
7/08/1996,13.4
8/08/1996,15.9
9/08/1996,17.8
10/08/1996,17.9
11/08/1996,7.6
12/08/1996,4.9
13/08/1996,4.6
14/08/1996,4.3
15/08/1996,4
16/08/1996,3.6
17/08/1996,3.5
18/08/1996,4.2
19/08/1996,4.8
20/08/1996,4.9
21/08/1996,4.5
22/08/1996,3.9
23/08/1996,3.7
24/08/1996,3.4
25/08/1996,3.2
26/08/1996,3.1
27/08/1996,3.2
28/08/1996,3.6
29/08/1996,3.5
30/08/1996,3.5
31/08/1996,27.8
1/09/1996,26.2
2/09/1996,13.1
3/09/1996,9
4/09/1996,6.9
5/09/1996,5.8
6/09/1996,5.2
7/09/1996,3.2
8/09/1996,2.1
9/09/1996,1.8
10/09/1996,1.9
11/09/1996,2.3
12/09/1996,1.5
13/09/1996,1.4
14/09/1996,1.3
15/09/1996,1.3
16/09/1996,1.2
17/09/1996,1.3
18/09/1996,1.5
19/09/1996,1.6
20/09/1996,1.6
21/09/1996,2.7
22/09/1996,1.8
23/09/1996,2.2
24/09/1996,1.8
25/09/1996,1.6
26/09/1996,1.2
27/09/1996,1.1
28/09/1996,1.1
29/09/1996,1
30/09/1996,1.1
1/10/1996,2.3
2/10/1996,2.5
3/10/1996,3
4/10/1996,3
5/10/1996,3
6/10/1996,3.1
7/10/1996,3.4
8/10/1996,3.4
9/10/1996,3
10/10/1996,2.8
11/10/1996,2.4
12/10/1996,2
13/10/1996,1.7
14/10/1996,1.4
15/10/1996,0.8
16/10/1996,0.5
17/10/1996,0.5
18/10/1996,0.4
19/10/1996,0.4
20/10/1996,0.6
21/10/1996,0.4
22/10/1996,0.3
23/10/1996,0.3
24/10/1996,0.3
25/10/1996,0.3
26/10/1996,0.3
27/10/1996,0.3
28/10/1996,0.3
29/10/1996,0.2
30/10/1996,0.2
31/10/1996,0.4
1/11/1996,0.3
2/11/1996,0.2
3/11/1996,0.6
4/11/1996,0.5
5/11/1996,0.3
6/11/1996,1.1
7/11/1996,5.1
8/11/1996,4.4
9/11/1996,4.3
10/11/1996,3.5
11/11/1996,2.5
12/11/1996,2.3
13/11/1996,1.7
14/11/1996,1.2
15/11/1996,0.9
16/11/1996,0.7
17/11/1996,1.2
18/11/1996,2.6
19/11/1996,0.8
20/11/1996,0.7
21/11/1996,1.8
22/11/1996,5.7
23/11/1996,5.1
24/11/1996,5.4
25/11/1996,3.4
26/11/1996,16
27/11/1996,7.8
28/11/1996,4.5
29/11/1996,3
30/11/1996,3.9
1/12/1996,2.6
2/12/1996,1.2
3/12/1996,1
4/12/1996,1.3
5/12/1996,3.1
6/12/1996,5.2
7/12/1996,3.6
8/12/1996,23.1
9/12/1996,29.3
10/12/1996,21.1
11/12/1996,29.6
12/12/1996,63.7
13/12/1996,110.9
14/12/1996,32.1
15/12/1996,19.4
16/12/1996,13.2
17/12/1996,11.2
18/12/1996,6.6
19/12/1996,23
20/12/1996,22.6
21/12/1996,13.9
22/12/1996,13.3
23/12/1996,15.7
24/12/1996,11.5
25/12/1996,8.8
26/12/1996,7.2
27/12/1996,5.6
28/12/1996,4.5
29/12/1996,4.4
30/12/1996,3.9
31/12/1996,3.6
1/01/1997,4.5
2/01/1997,4
3/01/1997,3.4
4/01/1997,3
5/01/1997,4.3
6/01/1997,3.2
7/01/1997,3.4
8/01/1997,3.2
9/01/1997,2.8
10/01/1997,1.9
11/01/1997,1.4
12/01/1997,1.2
13/01/1997,1
14/01/1997,0.8
15/01/1997,0.7
16/01/1997,0.4
17/01/1997,0.3
18/01/1997,0.3
19/01/1997,0.3
20/01/1997,0.3
21/01/1997,0.3
22/01/1997,0.2
23/01/1997,0.2
24/01/1997,0.1
25/01/1997,0.1
26/01/1997,0.3
27/01/1997,48.7
28/01/1997,663.2
29/01/1997,496.4
30/01/1997,155.8
