Date,Warrill_Toohills
22/07/1996,0
23/07/1996,2
24/07/1996,3
25/07/1996,1
26/07/1996,2
27/07/1996,0
28/07/1996,8
29/07/1996,25
30/07/1996,20
31/07/1996,14
1/08/1996,12
2/08/1996,10
3/08/1996,9
4/08/1996,7
5/08/1996,11
6/08/1996,8
7/08/1996,3
8/08/1996,6
9/08/1996,9
10/08/1996,9
11/08/1996,5
12/08/1996,4
13/08/1996,6
14/08/1996,5
15/08/1996,5
16/08/1996,5
17/08/1996,5
18/08/1996,4
19/08/1996,7
20/08/1996,10
21/08/1996,7
22/08/1996,6
23/08/1996,4
24/08/1996,4
25/08/1996,2
26/08/1996,2
27/08/1996,2
28/08/1996,2
29/08/1996,2
30/08/1996,2
31/08/1996,267.8
1/09/1996,35
2/09/1996,32
3/09/1996,26
4/09/1996,23
5/09/1996,19
6/09/1996,0
7/09/1996,5
8/09/1996,4
9/09/1996,3
10/09/1996,2
11/09/1996,3
12/09/1996,1
13/09/1996,4
14/09/1996,3
15/09/1996,0
16/09/1996,1
17/09/1996,3
18/09/1996,0
19/09/1996,0
20/09/1996,0
21/09/1996,0
22/09/1996,2
23/09/1996,5
24/09/1996,4
25/09/1996,2
26/09/1996,0
27/09/1996,0
28/09/1996,0
29/09/1996,0
30/09/1996,0
1/10/1996,0
2/10/1996,5
3/10/1996,1
4/10/1996,1
5/10/1996,4
6/10/1996,5
7/10/1996,10
8/10/1996,3
9/10/1996,6
10/10/1996,5
11/10/1996,3
12/10/1996,3
13/10/1996,4
14/10/1996,2
15/10/1996,8
16/10/1996,6
17/10/1996,4
18/10/1996,6
19/10/1996,3
20/10/1996,3
21/10/1996,2
22/10/1996,1
23/10/1996,5
24/10/1996,3
25/10/1996,3
26/10/1996,2
27/10/1996,2
28/10/1996,0
29/10/1996,0
30/10/1996,2
31/10/1996,1
1/11/1996,1
2/11/1996,0
3/11/1996,1
4/11/1996,0
5/11/1996,0
6/11/1996,0
7/11/1996,241.8
8/11/1996,69
9/11/1996,34
10/11/1996,22
11/11/1996,18
12/11/1996,12
13/11/1996,14
14/11/1996,1
15/11/1996,1
16/11/1996,0
17/11/1996,3
18/11/1996,4
19/11/1996,3
20/11/1996,3
21/11/1996,1
22/11/1996,3
23/11/1996,3
24/11/1996,10
25/11/1996,23
26/11/1996,19
27/11/1996,19
28/11/1996,19
29/11/1996,10
30/11/1996,5
1/12/1996,4
2/12/1996,9
3/12/1996,0
4/12/1996,14
5/12/1996,20
6/12/1996,11
7/12/1996,8
8/12/1996,7
9/12/1996,446.8
10/12/1996,98
11/12/1996,20
12/12/1996,145.9
13/12/1996,82
14/12/1996,45
15/12/1996,31
16/12/1996,23
17/12/1996,17
18/12/1996,14
19/12/1996,49
20/12/1996,14
21/12/1996,14
22/12/1996,38
23/12/1996,14
24/12/1996,8
25/12/1996,9
26/12/1996,3
27/12/1996,11
28/12/1996,5
29/12/1996,1
30/12/1996,7
31/12/1996,2
1/01/1997,4
2/01/1997,8
3/01/1997,8
4/01/1997,7
5/01/1997,5
6/01/1997,4
7/01/1997,3
8/01/1997,4
9/01/1997,4
10/01/1997,0
11/01/1997,0
12/01/1997,0
13/01/1997,0
14/01/1997,5
15/01/1997,3
16/01/1997,3
17/01/1997,0
18/01/1997,0
19/01/1997,0
20/01/1997,0
21/01/1997,0
22/01/1997,0
23/01/1997,1
24/01/1997,3
25/01/1997,3
26/01/1997,3
27/01/1997,4
28/01/1997,0
29/01/1997,666.5
30/01/1997,442.6
31/01/1997,234.8
1/02/1997,257.8
2/02/1997,114.9
3/02/1997,66
4/02/1997,51
5/02/1997,34
6/02/1997,19
7/02/1997,30
8/02/1997,11
9/02/1997,7
10/02/1997,3
11/02/1997,6
12/02/1997,5
13/02/1997,0
14/02/1997,0
15/02/1997,437.8
16/02/1997,562.7
17/02/1997,602.7
18/02/1997,160.9
19/02/1997,71
20/02/1997,42
21/02/1997,29
22/02/1997,24
23/02/1997,19
24/02/1997,17
25/02/1997,16
26/02/1997,13
27/02/1997,10
28/02/1997,16
1/03/1997,17
2/03/1997,19
3/03/1997,14
4/03/1997,14
5/03/1997,11
6/03/1997,4
7/03/1997,4
8/03/1997,4
9/03/1997,9
10/03/1997,10
11/03/1997,9
12/03/1997,8
13/03/1997,1
14/03/1997,1
15/03/1997,7
16/03/1997,3
17/03/1997,1
18/03/1997,4
19/03/1997,2
20/03/1997,3
21/03/1997,0
22/03/1997,0
23/03/1997,0
24/03/1997,0
25/03/1997,0
26/03/1997,0
27/03/1997,0
28/03/1997,0
29/03/1997,0
30/03/1997,2
31/03/1997,1
1/04/1997,0
2/04/1997,3
3/04/1997,3
4/04/1997,4
5/04/1997,3
6/04/1997,3
7/04/1997,2
8/04/1997,2
9/04/1997,3
10/04/1997,2
11/04/1997,0
12/04/1997,0
13/04/1997,0
14/04/1997,0
15/04/1997,0
16/04/1997,0
17/04/1997,0
18/04/1997,0
19/04/1997,0
20/04/1997,0
21/04/1997,12
22/04/1997,3
23/04/1997,11
24/04/1997,15
25/04/1997,6
26/04/1997,1
27/04/1997,2
28/04/1997,6
29/04/1997,5
30/04/1997,6
1/05/1997,3
2/05/1997,1
3/05/1997,3
4/05/1997,2
5/05/1997,3
6/05/1997,3
7/05/1997,3
8/05/1997,3
9/05/1997,3
10/05/1997,18
11/05/1997,14
12/05/1997,3
13/05/1997,9
14/05/1997,10
15/05/1997,5
16/05/1997,0
17/05/1997,302.8
18/05/1997,56
19/05/1997,23
20/05/1997,25
21/05/1997,23
22/05/1997,17
23/05/1997,21
24/05/1997,19
25/05/1997,18
26/05/1997,17
27/05/1997,16
28/05/1997,15
29/05/1997,14
30/05/1997,14
31/05/1997,13
1/06/1997,13
2/06/1997,12
3/06/1997,11
4/06/1997,10
5/06/1997,10
6/06/1997,10
7/06/1997,10
8/06/1997,9
9/06/1997,9
10/06/1997,9
11/06/1997,9
12/06/1997,9
13/06/1997,8
14/06/1997,8
15/06/1997,8
16/06/1997,8
17/06/1997,8
18/06/1997,7
19/06/1997,7
20/06/1997,7
21/06/1997,7
22/06/1997,7
23/06/1997,7
24/06/1997,7
25/06/1997,6
26/06/1997,6
27/06/1997,6
28/06/1997,6
29/06/1997,7
30/06/1997,6
1/07/1997,6
2/07/1997,6
3/07/1997,6
4/07/1997,6
5/07/1997,6
6/07/1997,6
7/07/1997,6
8/07/1997,6
9/07/1997,6
10/07/1997,6
11/07/1997,6
12/07/1997,6
13/07/1997,6
14/07/1997,6
15/07/1997,6
16/07/1997,6
17/07/1997,6
18/07/1997,8
19/07/1997,8
20/07/1997,9
21/07/1997,11
22/07/1997,3
23/07/1997,5
24/07/1997,5
25/07/1997,4
26/07/1997,4
27/07/1997,3
28/07/1997,9
29/07/1997,3
30/07/1997,9
31/07/1997,8
1/08/1997,4
2/08/1997,5
3/08/1997,3
4/08/1997,8
5/08/1997,5
6/08/1997,5
7/08/1997,5
8/08/1997,5
9/08/1997,5
10/08/1997,5
11/08/1997,5
12/08/1997,5
13/08/1997,5
14/08/1997,5
15/08/1997,5
16/08/1997,5
17/08/1997,5
18/08/1997,5
19/08/1997,5
20/08/1997,5
21/08/1997,5
22/08/1997,5
23/08/1997,5
24/08/1997,5
25/08/1997,5
26/08/1997,5
27/08/1997,5
28/08/1997,5
29/08/1997,5
30/08/1997,5
31/08/1997,0
1/09/1997,0
2/09/1997,0
3/09/1997,0
4/09/1997,0
5/09/1997,0
6/09/1997,0
7/09/1997,0
8/09/1997,0
9/09/1997,5
10/09/1997,4
11/09/1997,0
12/09/1997,3
13/09/1997,1
14/09/1997,0
15/09/1997,0
16/09/1997,0
17/09/1997,0
18/09/1997,0
19/09/1997,0
20/09/1997,0
21/09/1997,0
22/09/1997,1
23/09/1997,9
24/09/1997,0
25/09/1997,7
26/09/1997,14
27/09/1997,8
28/09/1997,5
29/09/1997,1
30/09/1997,3
1/10/1997,7
2/10/1997,5
3/10/1997,12
4/10/1997,5
5/10/1997,4
6/10/1997,11
7/10/1997,0
8/10/1997,104.9
9/10/1997,69
10/10/1997,26
11/10/1997,19
12/10/1997,14
13/10/1997,11
14/10/1997,14
15/10/1997,0
16/10/1997,0
17/10/1997,0
18/10/1997,3
19/10/1997,0
20/10/1997,22
21/10/1997,60
22/10/1997,58
23/10/1997,36
24/10/1997,24
25/10/1997,16
26/10/1997,21
27/10/1997,1
28/10/1997,19
29/10/1997,9
30/10/1997,1
31/10/1997,8
1/11/1997,9
2/11/1997,20
3/11/1997,18
4/11/1997,16
5/11/1997,3
6/11/1997,12
7/11/1997,38
8/11/1997,26
9/11/1997,24
10/11/1997,42
11/11/1997,8
12/11/1997,15
13/11/1997,14
14/11/1997,13
15/11/1997,14
16/11/1997,14
17/11/1997,6
18/11/1997,41
19/11/1997,29
20/11/1997,22
21/11/1997,19
22/11/1997,16
23/11/1997,9
24/11/1997,10
25/11/1997,1
26/11/1997,11
27/11/1997,11
28/11/1997,10
29/11/1997,9
30/11/1997,5
1/12/1997,5
2/12/1997,1
3/12/1997,5
4/12/1997,9
5/12/1997,5
6/12/1997,7
7/12/1997,3
8/12/1997,9
9/12/1997,4
10/12/1997,0
11/12/1997,35
12/12/1997,22
13/12/1997,13
14/12/1997,9
15/12/1997,229.8
16/12/1997,23
17/12/1997,41
18/12/1997,28
19/12/1997,22
20/12/1997,44
21/12/1997,55
22/12/1997,25
23/12/1997,25
24/12/1997,52
25/12/1997,609.6
26/12/1997,82.9
27/12/1997,81.9
28/12/1997,56
29/12/1997,43
30/12/1997,36
31/12/1997,120.9
1/01/1998,217.9
2/01/1998,19
3/01/1998,24
4/01/1998,21
5/01/1998,6
6/01/1998,4
7/01/1998,4
8/01/1998,6
9/01/1998,6
10/01/1998,6
11/01/1998,5
12/01/1998,5
13/01/1998,5
14/01/1998,6
15/01/1998,5
16/01/1998,6
17/01/1998,4
18/01/1998,3
19/01/1998,5
20/01/1998,4
21/01/1998,3
22/01/1998,3
23/01/1998,1
24/01/1998,1
25/01/1998,0
26/01/1998,0
27/01/1998,0
28/01/1998,0
29/01/1998,4
30/01/1998,3
31/01/1998,0
1/02/1998,3
2/02/1998,19
3/02/1998,16
4/02/1998,16
5/02/1998,18
6/02/1998,4
7/02/1998,5
8/02/1998,17
9/02/1998,9
10/02/1998,12
11/02/1998,11
12/02/1998,9
13/02/1998,10
14/02/1998,15
15/02/1998,367.7
16/02/1998,298.8
17/02/1998,15
18/02/1998,233.8
19/02/1998,68.9
20/02/1998,20
21/02/1998,24
22/02/1998,20
23/02/1998,15
24/02/1998,36
25/02/1998,5
26/02/1998,15
27/02/1998,27
28/02/1998,27
1/03/1998,22
2/03/1998,18
3/03/1998,4
4/03/1998,3
5/03/1998,14
6/03/1998,2
7/03/1998,1
8/03/1998,2
9/03/1998,3
10/03/1998,4
11/03/1998,21
12/03/1998,18
13/03/1998,18
14/03/1998,14
15/03/1998,15
16/03/1998,13
17/03/1998,10
18/03/1998,1
19/03/1998,1
20/03/1998,3
21/03/1998,10
22/03/1998,12
23/03/1998,10
24/03/1998,12
25/03/1998,13
26/03/1998,15
27/03/1998,12
28/03/1998,11
29/03/1998,10
30/03/1998,9
31/03/1998,1
1/04/1998,0
2/04/1998,0
3/04/1998,10
4/04/1998,12
5/04/1998,9
6/04/1998,12
7/04/1998,10
8/04/1998,9
9/04/1998,10
10/04/1998,9
11/04/1998,15
12/04/1998,15
13/04/1998,17
14/04/1998,3
15/04/1998,7
16/04/1998,15
17/04/1998,16
18/04/1998,18
19/04/1998,18
20/04/1998,18
21/04/1998,16
22/04/1998,21
23/04/1998,9
24/04/1998,12
25/04/1998,16
26/04/1998,15
27/04/1998,3
28/04/1998,14
29/04/1998,17
30/04/1998,19
1/05/1998,8
2/05/1998,15
3/05/1998,12
4/05/1998,8
5/05/1998,122.9
6/05/1998,43
7/05/1998,23
8/05/1998,3
9/05/1998,22
10/05/1998,10
11/05/1998,13
12/05/1998,17
13/05/1998,13
14/05/1998,14
15/05/1998,9
16/05/1998,17
17/05/1998,17
18/05/1998,13
19/05/1998,13
20/05/1998,9
21/05/1998,13
22/05/1998,15
23/05/1998,7
24/05/1998,16
25/05/1998,3
26/05/1998,3
27/05/1998,17
28/05/1998,3
29/05/1998,3
30/05/1998,3
31/05/1998,3
1/06/1998,4
2/06/1998,4
3/06/1998,12
4/06/1998,4
5/06/1998,6
6/06/1998,4
7/06/1998,4
8/06/1998,12
9/06/1998,13
10/06/1998,7
11/06/1998,2
12/06/1998,7
13/06/1998,7
14/06/1998,11
15/06/1998,5
16/06/1998,6
17/06/1998,2
18/06/1998,6
19/06/1998,12
20/06/1998,4
21/06/1998,9
22/06/1998,10
23/06/1998,10
24/06/1998,12
25/06/1998,12
26/06/1998,12
27/06/1998,12
28/06/1998,13
29/06/1998,14
30/06/1998,12
1/07/1998,9
2/07/1998,11
3/07/1998,11
4/07/1998,9
5/07/1998,4
6/07/1998,11
7/07/1998,14
8/07/1998,13
9/07/1998,16
10/07/1998,13
11/07/1998,8
12/07/1998,11
13/07/1998,8
14/07/1998,7
15/07/1998,8
16/07/1998,1
17/07/1998,6
18/07/1998,3
19/07/1998,1
20/07/1998,8
21/07/1998,8
22/07/1998,11
23/07/1998,7
24/07/1998,9
25/07/1998,7
26/07/1998,4
27/07/1998,11
28/07/1998,5
29/07/1998,71.9
30/07/1998,19
31/07/1998,23
1/08/1998,14
2/08/1998,16
3/08/1998,14
4/08/1998,14
5/08/1998,2
6/08/1998,86.9
7/08/1998,19
8/08/1998,27
9/08/1998,21
10/08/1998,23
11/08/1998,16
12/08/1998,12
13/08/1998,28
14/08/1998,13
15/08/1998,11
16/08/1998,14
17/08/1998,16
18/08/1998,13
19/08/1998,7
20/08/1998,11
21/08/1998,9
22/08/1998,11
23/08/1998,10
24/08/1998,5
25/08/1998,4
26/08/1998,5
27/08/1998,8
28/08/1998,17
29/08/1998,16
30/08/1998,13
31/08/1998,13
1/09/1998,14
2/09/1998,15
3/09/1998,12
4/09/1998,4
5/09/1998,2
6/09/1998,11
7/09/1998,5
8/09/1998,12
9/09/1998,11
10/09/1998,9
11/09/1998,45
12/09/1998,392.7
13/09/1998,301.8
14/09/1998,28
15/09/1998,90.9
16/09/1998,70.9
17/09/1998,39
18/09/1998,28
19/09/1998,77
20/09/1998,44
21/09/1998,29
22/09/1998,25
23/09/1998,23
24/09/1998,4
25/09/1998,1527.9
26/09/1998,777.5
27/09/1998,190.9
28/09/1998,100.9
29/09/1998,66
30/09/1998,51
1/10/1998,41
2/10/1998,35
3/10/1998,29
4/10/1998,21
5/10/1998,20
6/10/1998,20
7/10/1998,18
8/10/1998,15
9/10/1998,13
10/10/1998,12
11/10/1998,10
12/10/1998,10
13/10/1998,12
14/10/1998,16
15/10/1998,18
16/10/1998,15
17/10/1998,15
18/10/1998,5
19/10/1998,4
20/10/1998,3
21/10/1998,11
22/10/1998,4
23/10/1998,4
24/10/1998,4
25/10/1998,1
26/10/1998,4
27/10/1998,3
28/10/1998,0
29/10/1998,0
30/10/1998,4
31/10/1998,10
1/11/1998,4
2/11/1998,8
3/11/1998,4
4/11/1998,11
5/11/1998,15
6/11/1998,14
7/11/1998,11
8/11/1998,10
9/11/1998,4
10/11/1998,8
11/11/1998,12
12/11/1998,11
13/11/1998,7
14/11/1998,10
15/11/1998,10
16/11/1998,7
17/11/1998,6
18/11/1998,4
19/11/1998,8
20/11/1998,8
21/11/1998,16
22/11/1998,9
23/11/1998,16
24/11/1998,6
25/11/1998,23
26/11/1998,60
27/11/1998,49
28/11/1998,43
29/11/1998,33
30/11/1998,27
1/12/1998,29
2/12/1998,28
3/12/1998,26
4/12/1998,18
5/12/1998,6
6/12/1998,9
7/12/1998,12
8/12/1998,17
9/12/1998,14
10/12/1998,5
11/12/1998,10
12/12/1998,16
13/12/1998,19
14/12/1998,14
15/12/1998,12
16/12/1998,4
17/12/1998,9
18/12/1998,8
19/12/1998,6
20/12/1998,7
21/12/1998,11
22/12/1998,10
23/12/1998,43
24/12/1998,9
25/12/1998,8
26/12/1998,6
27/12/1998,0
28/12/1998,6
29/12/1998,0
30/12/1998,2
31/12/1998,2
1/01/1999,2
2/01/1999,0
3/01/1999,26
4/01/1999,79
5/01/1999,13
6/01/1999,16
7/01/1999,14
8/01/1999,12
9/01/1999,0
10/01/1999,1027.4
11/01/1999,1773.9
12/01/1999,671.6
13/01/1999,1284.3
14/01/1999,326.8
15/01/1999,142.9
16/01/1999,100.9
17/01/1999,65
18/01/1999,49
19/01/1999,39
20/01/1999,29
21/01/1999,29
22/01/1999,25
23/01/1999,20
24/01/1999,16
25/01/1999,10
26/01/1999,8
27/01/1999,8
28/01/1999,53
29/01/1999,2060.8
30/01/1999,778.7
31/01/1999,225.9
1/02/1999,63
2/02/1999,1267.2
3/02/1999,562.7
4/02/1999,160.9
5/02/1999,92
6/02/1999,58
7/02/1999,10
8/02/1999,130.9
9/02/1999,2721.3
10/02/1999,1577.7
11/02/1999,705.5
12/02/1999,207.9
13/02/1999,118.9
14/02/1999,81.9
15/02/1999,63
16/02/1999,52
17/02/1999,43
18/02/1999,39
19/02/1999,32
20/02/1999,26
21/02/1999,23
22/02/1999,21
23/02/1999,20
24/02/1999,20
25/02/1999,20
26/02/1999,19
27/02/1999,113.9
28/02/1999,73.9
1/03/1999,94.9
2/03/1999,1483
3/03/1999,1681.9
4/03/1999,1832.8
5/03/1999,485.7
6/03/1999,165.9
7/03/1999,84.9
8/03/1999,70
9/03/1999,53
10/03/1999,44
11/03/1999,35
12/03/1999,33
13/03/1999,35
14/03/1999,33
15/03/1999,31
16/03/1999,31
17/03/1999,43
18/03/1999,341.7
19/03/1999,220.8
20/03/1999,91.9
21/03/1999,261.9
22/03/1999,162.9
23/03/1999,88.9
24/03/1999,61
25/03/1999,45
26/03/1999,40
27/03/1999,35
28/03/1999,32
29/03/1999,25
30/03/1999,28
31/03/1999,26
1/04/1999,26
2/04/1999,21
3/04/1999,19
4/04/1999,18
5/04/1999,18
6/04/1999,21
7/04/1999,18
8/04/1999,18
9/04/1999,17
10/04/1999,18
11/04/1999,19
12/04/1999,17
13/04/1999,22
14/04/1999,20
15/04/1999,19
16/04/1999,19
17/04/1999,22
18/04/1999,11
19/04/1999,19
20/04/1999,19
21/04/1999,10
22/04/1999,7
23/04/1999,6
24/04/1999,7
25/04/1999,6
26/04/1999,6
27/04/1999,8
28/04/1999,5
29/04/1999,11
30/04/1999,10
1/05/1999,10
2/05/1999,0
3/05/1999,0
4/05/1999,0
5/05/1999,5
6/05/1999,5
7/05/1999,4
8/05/1999,4
9/05/1999,4
10/05/1999,4
11/05/1999,3
12/05/1999,7
13/05/1999,8
14/05/1999,9
15/05/1999,10
16/05/1999,6
17/05/1999,2
18/05/1999,1
19/05/1999,5
20/05/1999,1
21/05/1999,1
22/05/1999,1
23/05/1999,5
24/05/1999,5
25/05/1999,4
26/05/1999,2
27/05/1999,3
28/05/1999,1
29/05/1999,0
30/05/1999,0
31/05/1999,4
1/06/1999,0
2/06/1999,1
3/06/1999,6
4/06/1999,3
5/06/1999,3
6/06/1999,4
7/06/1999,3
8/06/1999,5
9/06/1999,7
10/06/1999,3
11/06/1999,13
12/06/1999,8
13/06/1999,6
14/06/1999,9
15/06/1999,9
16/06/1999,9
17/06/1999,8
18/06/1999,7
19/06/1999,7
20/06/1999,0
21/06/1999,0
22/06/1999,2
23/06/1999,0
24/06/1999,4
25/06/1999,6
26/06/1999,6
27/06/1999,0
28/06/1999,3
29/06/1999,5
30/06/1999,0
1/07/1999,230.8
2/07/1999,53
3/07/1999,35
4/07/1999,23
5/07/1999,20
6/07/1999,23
7/07/1999,23
8/07/1999,17
9/07/1999,15
10/07/1999,11
11/07/1999,9
12/07/1999,6
13/07/1999,6
14/07/1999,9
15/07/1999,15
16/07/1999,9
17/07/1999,13
18/07/1999,12
19/07/1999,5
20/07/1999,4
21/07/1999,2
22/07/1999,5
23/07/1999,4
24/07/1999,3
25/07/1999,7
26/07/1999,7
27/07/1999,12
28/07/1999,16
29/07/1999,18
30/07/1999,12
31/07/1999,5
1/08/1999,8
2/08/1999,9
3/08/1999,8
4/08/1999,0
5/08/1999,5
6/08/1999,5
7/08/1999,1
8/08/1999,1
9/08/1999,9
10/08/1999,2
11/08/1999,9
12/08/1999,5
13/08/1999,1
14/08/1999,3
15/08/1999,0
16/08/1999,2
17/08/1999,5
18/08/1999,4
19/08/1999,3
20/08/1999,3
21/08/1999,5
22/08/1999,4
23/08/1999,0
24/08/1999,2
25/08/1999,2
26/08/1999,2
27/08/1999,4
28/08/1999,12
29/08/1999,84.9
30/08/1999,57
31/08/1999,41
1/09/1999,26
2/09/1999,21
3/09/1999,34
4/09/1999,20
5/09/1999,15
6/09/1999,4
7/09/1999,5
8/09/1999,7
9/09/1999,15
10/09/1999,2
11/09/1999,4
12/09/1999,6
13/09/1999,10
14/09/1999,6
15/09/1999,5
16/09/1999,4
17/09/1999,3
18/09/1999,4
19/09/1999,7
20/09/1999,2
21/09/1999,3
22/09/1999,3
23/09/1999,2
24/09/1999,3
25/09/1999,2
26/09/1999,1
27/09/1999,3
28/09/1999,7
29/09/1999,2
30/09/1999,9
