Date,Cabool_Upper
22/06/1994,1
23/06/1994,1
24/06/1994,0
25/06/1994,1
26/06/1994,1
27/06/1994,1
28/06/1994,3
29/06/1994,0
30/06/1994,1
1/07/1994,0
2/07/1994,1
3/07/1994,0
4/07/1994,1
5/07/1994,0
6/07/1994,0
7/07/1994,1
8/07/1994,0
9/07/1994,1
10/07/1994,0
11/07/1994,1
12/07/1994,1
13/07/1994,0
14/07/1994,4
15/07/1994,3
16/07/1994,2
17/07/1994,2
18/07/1994,2
19/07/1994,3
20/07/1994,1
21/07/1994,3
22/07/1994,3
23/07/1994,1
24/07/1994,1
25/07/1994,1
26/07/1994,1
27/07/1994,1
28/07/1994,1
29/07/1994,1
30/07/1994,1
31/07/1994,3
1/08/1994,1
2/08/1994,1
3/08/1994,1
4/08/1994,1
5/08/1994,1
6/08/1994,4
7/08/1994,3
8/08/1994,1
9/08/1994,3
10/08/1994,3
11/08/1994,3
12/08/1994,1
13/08/1994,3
14/08/1994,3
15/08/1994,1
16/08/1994,0
17/08/1994,1
18/08/1994,4
19/08/1994,4
20/08/1994,1
21/08/1994,3
22/08/1994,4
23/08/1994,4.9
24/08/1994,4
25/08/1994,4
26/08/1994,3
27/08/1994,3
28/08/1994,2
29/08/1994,4
30/08/1994,3
31/08/1994,3
1/09/1994,4
2/09/1994,4.9
3/09/1994,4
4/09/1994,4
5/09/1994,3
6/09/1994,1
7/09/1994,0
8/09/1994,1
9/09/1994,4
10/09/1994,3
11/09/1994,3
12/09/1994,3
13/09/1994,4
14/09/1994,3
15/09/1994,4
16/09/1994,3
17/09/1994,1
18/09/1994,1
19/09/1994,1
20/09/1994,1
21/09/1994,1
22/09/1994,0
23/09/1994,0
24/09/1994,0
25/09/1994,0
26/09/1994,0
27/09/1994,0
28/09/1994,0
29/09/1994,0
30/09/1994,0
1/10/1994,0
2/10/1994,0
3/10/1994,0
4/10/1994,0
5/10/1994,0
6/10/1994,0
7/10/1994,0
8/10/1994,0
9/10/1994,0
10/10/1994,0
11/10/1994,0
12/10/1994,0
13/10/1994,0
14/10/1994,0
15/10/1994,0
16/10/1994,0
17/10/1994,0
18/10/1994,0
19/10/1994,0
20/10/1994,0
21/10/1994,0
22/10/1994,0
23/10/1994,0
24/10/1994,0
25/10/1994,0
26/10/1994,0
27/10/1994,1
28/10/1994,0
29/10/1994,0
30/10/1994,0
31/10/1994,0
1/11/1994,0
2/11/1994,1
3/11/1994,0
4/11/1994,0
5/11/1994,1
6/11/1994,0
7/11/1994,1
8/11/1994,1
9/11/1994,0
10/11/1994,1
11/11/1994,1
12/11/1994,1
13/11/1994,1
14/11/1994,1
15/11/1994,1
16/11/1994,0
17/11/1994,0
18/11/1994,0
19/11/1994,0
20/11/1994,0
21/11/1994,0
22/11/1994,0
23/11/1994,1
24/11/1994,1
25/11/1994,1
26/11/1994,0
27/11/1994,1
28/11/1994,0
29/11/1994,1
30/11/1994,1
1/12/1994,0
2/12/1994,0
3/12/1994,1
4/12/1994,1
5/12/1994,0
6/12/1994,0
7/12/1994,4
8/12/1994,9.9
9/12/1994,7.9
10/12/1994,4
11/12/1994,237.1
12/12/1994,26.7
13/12/1994,5.9
14/12/1994,2
15/12/1994,1
16/12/1994,0
17/12/1994,0
18/12/1994,1
19/12/1994,1
20/12/1994,0
21/12/1994,1
22/12/1994,0
23/12/1994,1
24/12/1994,0
25/12/1994,1
26/12/1994,1
27/12/1994,0
28/12/1994,1
29/12/1994,1
30/12/1994,1
31/12/1994,0
1/01/1995,1
2/01/1995,1
3/01/1995,0
4/01/1995,0
5/01/1995,0
6/01/1995,0
7/01/1995,1
8/01/1995,1
9/01/1995,1
10/01/1995,1
11/01/1995,0
12/01/1995,0
13/01/1995,0
14/01/1995,1
15/01/1995,0
16/01/1995,1
17/01/1995,0
18/01/1995,1
19/01/1995,0
20/01/1995,0
21/01/1995,0
22/01/1995,0
23/01/1995,0
24/01/1995,0
25/01/1995,0
26/01/1995,1
27/01/1995,1
28/01/1995,0
29/01/1995,0
30/01/1995,0
31/01/1995,0
1/02/1995,0
2/02/1995,0
3/02/1995,0
4/02/1995,0
5/02/1995,0
6/02/1995,0
7/02/1995,0
8/02/1995,0
9/02/1995,0
10/02/1995,0
11/02/1995,0
12/02/1995,1
13/02/1995,521.1
14/02/1995,1053
15/02/1995,7543.4
16/02/1995,2547.9
17/02/1995,367.1
18/02/1995,285.1
19/02/1995,701
20/02/1995,1700
21/02/1995,309.1
22/02/1995,113.1
23/02/1995,72.2
24/02/1995,45.5
25/02/1995,34.6
26/02/1995,38.6
27/02/1995,40.5
28/02/1995,44.5
1/03/1995,33.6
2/03/1995,26.7
3/03/1995,22.7
4/03/1995,19.8
5/03/1995,18.8
6/03/1995,15.8
7/03/1995,14.8
8/03/1995,13.8
9/03/1995,12.9
10/03/1995,13.8
11/03/1995,36.6
12/03/1995,30.7
13/03/1995,16.8
14/03/1995,10.9
15/03/1995,8.9
16/03/1995,7.9
17/03/1995,6.9
18/03/1995,8.9
19/03/1995,8.9
20/03/1995,6.9
21/03/1995,5.9
22/03/1995,5.9
23/03/1995,7.9
24/03/1995,6.9
25/03/1995,7.9
26/03/1995,7.9
27/03/1995,7.9
28/03/1995,28.7
29/03/1995,29.7
30/03/1995,15.8
31/03/1995,9.9
1/04/1995,7.9
2/04/1995,6.9
3/04/1995,6.9
4/04/1995,7.9
5/04/1995,9.9
6/04/1995,9.9
7/04/1995,14.8
8/04/1995,11.9
9/04/1995,8.9
10/04/1995,7.9
11/04/1995,8.9
12/04/1995,7.9
13/04/1995,7.9
14/04/1995,9.9
15/04/1995,8.9
16/04/1995,10.9
17/04/1995,18.8
18/04/1995,18.8
19/04/1995,15.8
20/04/1995,14.8
21/04/1995,10.9
22/04/1995,10.9
23/04/1995,8.9
24/04/1995,8.9
25/04/1995,7.9
26/04/1995,5.9
27/04/1995,7.9
28/04/1995,8.9
29/04/1995,8.9
30/04/1995,8.9
1/05/1995,10.9
2/05/1995,16.8
3/05/1995,12.9
4/05/1995,6.9
5/05/1995,6.9
6/05/1995,4
7/05/1995,4.9
8/05/1995,4
9/05/1995,4
10/05/1995,4
11/05/1995,4.9
12/05/1995,7.9
13/05/1995,12.9
14/05/1995,9.9
15/05/1995,7.9
16/05/1995,4
17/05/1995,4.9
18/05/1995,4.9
19/05/1995,5.9
20/05/1995,4.9
21/05/1995,4
22/05/1995,6.9
23/05/1995,10.9
24/05/1995,12.9
25/05/1995,9.9
26/05/1995,7.9
27/05/1995,5.9
28/05/1995,4.9
29/05/1995,3
30/05/1995,4.9
31/05/1995,4
1/06/1995,3
2/06/1995,3
3/06/1995,4
4/06/1995,4
5/06/1995,4.9
6/06/1995,5.9
7/06/1995,4.9
8/06/1995,7.9
9/06/1995,9.9
10/06/1995,7.9
11/06/1995,6.9
12/06/1995,4.9
13/06/1995,4
14/06/1995,3
15/06/1995,4
16/06/1995,4
17/06/1995,15.8
18/06/1995,15.8
19/06/1995,7.9
20/06/1995,4.9
21/06/1995,3
22/06/1995,3
23/06/1995,2
24/06/1995,2
25/06/1995,3
26/06/1995,2
27/06/1995,3
28/06/1995,3
29/06/1995,2
30/06/1995,2
1/07/1995,1
2/07/1995,1
3/07/1995,1
4/07/1995,2
5/07/1995,1
6/07/1995,1
7/07/1995,2
8/07/1995,3
9/07/1995,3
10/07/1995,4
11/07/1995,4.9
12/07/1995,4.9
13/07/1995,5.9
14/07/1995,3
15/07/1995,4
16/07/1995,4
17/07/1995,3
18/07/1995,3
19/07/1995,3
20/07/1995,4
21/07/1995,3
22/07/1995,2
23/07/1995,3
24/07/1995,3
25/07/1995,1
26/07/1995,1
27/07/1995,2
28/07/1995,1
29/07/1995,1
30/07/1995,1
31/07/1995,1
1/08/1995,0
2/08/1995,1
3/08/1995,1
4/08/1995,0
5/08/1995,1
6/08/1995,0
7/08/1995,1
8/08/1995,0
9/08/1995,0
10/08/1995,1
11/08/1995,0
12/08/1995,0
13/08/1995,0
14/08/1995,0
15/08/1995,0
16/08/1995,0
17/08/1995,1
18/08/1995,4
19/08/1995,7.9
20/08/1995,4.9
21/08/1995,3
22/08/1995,3
23/08/1995,1
24/08/1995,1
25/08/1995,1
26/08/1995,1
27/08/1995,0
28/08/1995,1
29/08/1995,1
30/08/1995,4
31/08/1995,3
1/09/1995,3
2/09/1995,3
3/09/1995,1
4/09/1995,4
5/09/1995,4
6/09/1995,3
7/09/1995,4
8/09/1995,3
9/09/1995,2
10/09/1995,3
11/09/1995,3
12/09/1995,1
13/09/1995,1
14/09/1995,1
15/09/1995,1
16/09/1995,1
17/09/1995,4
18/09/1995,4
19/09/1995,3
20/09/1995,3
21/09/1995,3
22/09/1995,1
23/09/1995,1
24/09/1995,1
25/09/1995,1
26/09/1995,2
27/09/1995,1
28/09/1995,0
29/09/1995,1
30/09/1995,0
1/10/1995,0
2/10/1995,1
3/10/1995,0
4/10/1995,0
5/10/1995,0
6/10/1995,0
7/10/1995,1
8/10/1995,0
9/10/1995,1
10/10/1995,1
11/10/1995,3
12/10/1995,5.9
13/10/1995,3
14/10/1995,2
15/10/1995,0
16/10/1995,1
17/10/1995,1
18/10/1995,0
19/10/1995,1
20/10/1995,0
21/10/1995,1
22/10/1995,0
23/10/1995,1
24/10/1995,0
25/10/1995,1
26/10/1995,1
27/10/1995,4
28/10/1995,1
29/10/1995,1
30/10/1995,2
31/10/1995,3
1/11/1995,1
2/11/1995,1
3/11/1995,0
4/11/1995,1
5/11/1995,2
6/11/1995,1
7/11/1995,4.9
8/11/1995,11.9
9/11/1995,5.9
10/11/1995,2
11/11/1995,2
12/11/1995,0
13/11/1995,1
14/11/1995,0
15/11/1995,0
16/11/1995,0
17/11/1995,0
18/11/1995,23.7
19/11/1995,17.8
20/11/1995,6.9
21/11/1995,353.1
22/11/1995,129.1
23/11/1995,270.1
24/11/1995,53.5
25/11/1995,16.8
26/11/1995,5.9
27/11/1995,4.9
28/11/1995,3
29/11/1995,2
30/11/1995,1
1/12/1995,1
2/12/1995,1
3/12/1995,1
4/12/1995,1
5/12/1995,1
6/12/1995,2
7/12/1995,1
8/12/1995,1
9/12/1995,1
10/12/1995,1
11/12/1995,1
12/12/1995,0
13/12/1995,1
14/12/1995,1
15/12/1995,0
16/12/1995,1
17/12/1995,1
18/12/1995,0
19/12/1995,2
20/12/1995,15.8
21/12/1995,14.8
22/12/1995,4
23/12/1995,2
24/12/1995,1215
25/12/1995,188.1
26/12/1995,44.5
27/12/1995,16.8
28/12/1995,7.9
29/12/1995,11.9
30/12/1995,7.9
31/12/1995,5.9
1/01/1996,4.9
2/01/1996,3
3/01/1996,2
4/01/1996,3282.8
5/01/1996,1002
6/01/1996,390.1
7/01/1996,190.1
8/01/1996,88.1
9/01/1996,72.6
10/01/1996,6248.5
11/01/1996,1133
12/01/1996,240.1
13/01/1996,123.1
14/01/1996,83.1
15/01/1996,63.3
16/01/1996,46.5
17/01/1996,37.6
18/01/1996,27.7
19/01/1996,22.7
20/01/1996,20.8
21/01/1996,20.8
22/01/1996,17.8
23/01/1996,14.8
24/01/1996,13.8
25/01/1996,23.7
26/01/1996,29.7
27/01/1996,17.8
28/01/1996,18.8
29/01/1996,15.8
30/01/1996,15.8
31/01/1996,12.9
1/02/1996,10.9
2/02/1996,8.9
3/02/1996,10.9
4/02/1996,14.8
5/02/1996,19.8
6/02/1996,180.1
7/02/1996,36.6
8/02/1996,24.7
9/02/1996,18.8
10/02/1996,12.9
11/02/1996,10.9
12/02/1996,8.9
13/02/1996,5.9
14/02/1996,4
15/02/1996,4.9
16/02/1996,4
17/02/1996,4
18/02/1996,4.9
19/02/1996,7.9
20/02/1996,8.9
21/02/1996,6.9
22/02/1996,5.9
23/02/1996,5.9
24/02/1996,4.9
25/02/1996,4
26/02/1996,4.9
27/02/1996,2
28/02/1996,2
29/02/1996,4
1/03/1996,7.9
2/03/1996,12.9
3/03/1996,9.9
4/03/1996,5.9
5/03/1996,5.9
6/03/1996,2
7/03/1996,2
8/03/1996,3
9/03/1996,4.9
10/03/1996,3
11/03/1996,1
12/03/1996,1
13/03/1996,2
14/03/1996,4.9
15/03/1996,5.9
16/03/1996,4.9
17/03/1996,3
18/03/1996,1
19/03/1996,1
20/03/1996,1
21/03/1996,0
22/03/1996,0
23/03/1996,0
24/03/1996,1
25/03/1996,0
26/03/1996,0
27/03/1996,0
28/03/1996,1
29/03/1996,0
30/03/1996,0
31/03/1996,0
1/04/1996,0
2/04/1996,1
3/04/1996,0
4/04/1996,0
5/04/1996,0
6/04/1996,0
7/04/1996,0
8/04/1996,0
9/04/1996,0
10/04/1996,0
11/04/1996,0
12/04/1996,0
13/04/1996,0
14/04/1996,0
15/04/1996,0
16/04/1996,0
17/04/1996,0
18/04/1996,0
19/04/1996,0
20/04/1996,0
21/04/1996,0
22/04/1996,0
23/04/1996,0
24/04/1996,0
25/04/1996,0
26/04/1996,0
27/04/1996,6.9
28/04/1996,17.8
29/04/1996,12.9
30/04/1996,8.9
1/05/1996,66.4
2/05/1996,4698.7
3/05/1996,16548.6
4/05/1996,4607.7
5/05/1996,3479.8
6/05/1996,3740.8
7/05/1996,3602.8
8/05/1996,501.1
9/05/1996,293.1
10/05/1996,218.1
11/05/1996,178.1
12/05/1996,162.1
13/05/1996,130.1
14/05/1996,112.1
15/05/1996,102.1
16/05/1996,96.1
17/05/1996,84.1
18/05/1996,81.1
19/05/1996,79.1
20/05/1996,74.2
21/05/1996,63.3
22/05/1996,62.3
23/05/1996,54.4
24/05/1996,51.4
25/05/1996,41.5
26/05/1996,40.5
27/05/1996,42.5
28/05/1996,40.5
29/05/1996,40.5
30/05/1996,37.6
31/05/1996,35.6
1/06/1996,36.6
2/06/1996,38.6
3/06/1996,50.4
4/06/1996,106.1
5/06/1996,73.2
6/06/1996,51.4
7/06/1996,43.5
8/06/1996,40.5
9/06/1996,35.6
10/06/1996,32.6
11/06/1996,27.7
12/06/1996,25.7
13/06/1996,24.7
14/06/1996,24.7
15/06/1996,24.7
16/06/1996,28.7
17/06/1996,45.5
18/06/1996,34.6
19/06/1996,30.7
20/06/1996,25.7
21/06/1996,22.7
22/06/1996,22.7
23/06/1996,22.7
24/06/1996,20.8
25/06/1996,18.8
26/06/1996,19.8
27/06/1996,19.8
28/06/1996,19.8
29/06/1996,18.8
30/06/1996,16.8
1/07/1996,17.8
2/07/1996,16.8
3/07/1996,16.8
4/07/1996,15.8
5/07/1996,15.8
6/07/1996,14.8
7/07/1996,14.8
8/07/1996,14.8
9/07/1996,12.9
10/07/1996,12.9
11/07/1996,12.9
12/07/1996,12.9
13/07/1996,9.9
14/07/1996,10.9
15/07/1996,9.9
16/07/1996,10.9
17/07/1996,7.9
18/07/1996,6.9
19/07/1996,6.9
20/07/1996,6.9
21/07/1996,5.9
22/07/1996,4.9
23/07/1996,5.9
24/07/1996,4.9
25/07/1996,4.9
26/07/1996,4
27/07/1996,4
28/07/1996,4
29/07/1996,3
30/07/1996,3
31/07/1996,3
1/08/1996,3
2/08/1996,3
3/08/1996,3
4/08/1996,4.9
5/08/1996,2
6/08/1996,2
7/08/1996,3
8/08/1996,2
9/08/1996,2
10/08/1996,2
11/08/1996,1
12/08/1996,3
13/08/1996,3
14/08/1996,1
15/08/1996,1
16/08/1996,3
17/08/1996,1
18/08/1996,1
19/08/1996,1
20/08/1996,1
21/08/1996,1
22/08/1996,1
23/08/1996,1
24/08/1996,1
25/08/1996,1
26/08/1996,1
27/08/1996,1
28/08/1996,1
29/08/1996,3
30/08/1996,4
31/08/1996,15.8
1/09/1996,54.4
2/09/1996,23.7
3/09/1996,13.8
4/09/1996,8.9
5/09/1996,6.9
6/09/1996,5.9
7/09/1996,4
8/09/1996,3
9/09/1996,2
10/09/1996,2
11/09/1996,2
12/09/1996,2
13/09/1996,2
14/09/1996,3
15/09/1996,3
16/09/1996,1
17/09/1996,1
18/09/1996,3
19/09/1996,1
20/09/1996,1
21/09/1996,1
22/09/1996,1
23/09/1996,1
24/09/1996,5.9
25/09/1996,4.9
26/09/1996,3
27/09/1996,4
28/09/1996,4.9
29/09/1996,6.9
30/09/1996,5.9
1/10/1996,28.7
2/10/1996,55.4
3/10/1996,21.8
4/10/1996,10.9
5/10/1996,6.9
6/10/1996,4
7/10/1996,4
8/10/1996,3
9/10/1996,2
10/10/1996,3
11/10/1996,3
12/10/1996,2
13/10/1996,2
14/10/1996,2
15/10/1996,1
16/10/1996,1
17/10/1996,2
18/10/1996,1
19/10/1996,1
20/10/1996,1
21/10/1996,1
22/10/1996,1
23/10/1996,1
24/10/1996,4
25/10/1996,1
26/10/1996,3
27/10/1996,3
28/10/1996,4
29/10/1996,3
30/10/1996,2
31/10/1996,17.8
1/11/1996,66.3
2/11/1996,17.8
3/11/1996,9.9
4/11/1996,5.9
5/11/1996,4
6/11/1996,3
7/11/1996,127.1
8/11/1996,75.2
9/11/1996,18.8
10/11/1996,6.9
11/11/1996,2
12/11/1996,1
13/11/1996,1
14/11/1996,0
15/11/1996,0
16/11/1996,0
17/11/1996,0
18/11/1996,0
19/11/1996,0
20/11/1996,0
21/11/1996,0
22/11/1996,1
23/11/1996,2
24/11/1996,0
25/11/1996,0
26/11/1996,0
27/11/1996,0
28/11/1996,0
29/11/1996,0
30/11/1996,1
1/12/1996,0
2/12/1996,0
3/12/1996,0
4/12/1996,0
5/12/1996,0
6/12/1996,1
7/12/1996,1
8/12/1996,4
9/12/1996,175.1
10/12/1996,117.1
11/12/1996,23.7
12/12/1996,7.9
13/12/1996,18.8
14/12/1996,4
15/12/1996,2
16/12/1996,1
17/12/1996,0
18/12/1996,0
19/12/1996,0
20/12/1996,0
21/12/1996,0
22/12/1996,0
23/12/1996,0
24/12/1996,0
25/12/1996,0
26/12/1996,0
27/12/1996,0
28/12/1996,0
29/12/1996,0
30/12/1996,0
31/12/1996,0
1/01/1997,0
2/01/1997,0
3/01/1997,0
4/01/1997,0
5/01/1997,0
6/01/1997,0
7/01/1997,1
8/01/1997,0
9/01/1997,1
10/01/1997,1
11/01/1997,0
12/01/1997,0
13/01/1997,0
14/01/1997,0
15/01/1997,1
16/01/1997,1
17/01/1997,1
18/01/1997,1
19/01/1997,0
20/01/1997,0
21/01/1997,0
22/01/1997,0
23/01/1997,1
24/01/1997,0
25/01/1997,0
26/01/1997,0
27/01/1997,49.5
28/01/1997,6.9
29/01/1997,72.2
30/01/1997,32.6
31/01/1997,135.1
1/02/1997,61.3
2/02/1997,80.2
3/02/1997,757
4/02/1997,141.2
5/02/1997,61.3
6/02/1997,38.6
7/02/1997,24.7
8/02/1997,16.8
9/02/1997,10.9
10/02/1997,7.9
11/02/1997,5.9
12/02/1997,4
13/02/1997,4
14/02/1997,3
15/02/1997,3
16/02/1997,4.9
17/02/1997,4
18/02/1997,4.9
19/02/1997,8.9
20/02/1997,16.8
21/02/1997,18.8
22/02/1997,16.8
23/02/1997,11.9
24/02/1997,6.9
25/02/1997,5.9
26/02/1997,5.9
27/02/1997,5.9
28/02/1997,80.2
1/03/1997,94.1
2/03/1997,43.5
3/03/1997,18.8
4/03/1997,8.9
5/03/1997,6.9
6/03/1997,363.1
7/03/1997,153.1
8/03/1997,79.2
9/03/1997,51.4
10/03/1997,26.7
11/03/1997,15.8
12/03/1997,13.8
13/03/1997,10.9
14/03/1997,6.9
15/03/1997,5.9
16/03/1997,4
17/03/1997,3
18/03/1997,3
19/03/1997,2
20/03/1997,2
21/03/1997,1
22/03/1997,1
23/03/1997,14.8
24/03/1997,7.9
25/03/1997,4.9
26/03/1997,3
27/03/1997,1
28/03/1997,4
29/03/1997,1
30/03/1997,1
31/03/1997,1
1/04/1997,3
2/04/1997,24.7
3/04/1997,4
4/04/1997,1
5/04/1997,1
6/04/1997,1
7/04/1997,1
8/04/1997,0
9/04/1997,0
10/04/1997,1
11/04/1997,0
12/04/1997,0
13/04/1997,0
14/04/1997,0
15/04/1997,1
16/04/1997,0
17/04/1997,0
18/04/1997,0
19/04/1997,0
20/04/1997,0
21/04/1997,1
22/04/1997,1
23/04/1997,12.9
24/04/1997,7.9
25/04/1997,7.9
26/04/1997,1
27/04/1997,4
28/04/1997,1
29/04/1997,3
30/04/1997,2
1/05/1997,8.9
2/05/1997,18.8
3/05/1997,23.7
4/05/1997,13.8
5/05/1997,41.5
6/05/1997,166.1
7/05/1997,72.3
8/05/1997,41.5
9/05/1997,73.2
10/05/1997,72.2
11/05/1997,27.7
12/05/1997,11.9
13/05/1997,6.9
14/05/1997,3
15/05/1997,2
16/05/1997,2
17/05/1997,73.3
18/05/1997,235.1
19/05/1997,82.2
20/05/1997,45.5
21/05/1997,23.7
22/05/1997,13.8
23/05/1997,8.9
24/05/1997,4.9
25/05/1997,4.9
26/05/1997,4.9
27/05/1997,4.9
28/05/1997,4
29/05/1997,4
30/05/1997,2
31/05/1997,5.9
1/06/1997,6.9
2/06/1997,5.9
3/06/1997,4.9
4/06/1997,3
5/06/1997,2
6/06/1997,2
7/06/1997,2
8/06/1997,2
9/06/1997,4
10/06/1997,2
11/06/1997,2
12/06/1997,2
13/06/1997,1
14/06/1997,1
15/06/1997,2
16/06/1997,1
17/06/1997,2
18/06/1997,1
19/06/1997,4
20/06/1997,3
21/06/1997,3
22/06/1997,3
23/06/1997,8.9
24/06/1997,6.9
25/06/1997,4.9
26/06/1997,4
27/06/1997,4
28/06/1997,3
29/06/1997,2
30/06/1997,2
1/07/1997,3
2/07/1997,1
3/07/1997,1
4/07/1997,1
5/07/1997,1
6/07/1997,0
7/07/1997,1
8/07/1997,1
9/07/1997,0
10/07/1997,1
11/07/1997,1
12/07/1997,1
13/07/1997,1
14/07/1997,3
15/07/1997,17.8
16/07/1997,10.9
17/07/1997,4.9
18/07/1997,3
19/07/1997,2
20/07/1997,1
21/07/1997,1
22/07/1997,1
23/07/1997,1
24/07/1997,1
25/07/1997,1
26/07/1997,1
27/07/1997,1
28/07/1997,1
29/07/1997,1
30/07/1997,1
31/07/1997,0
1/08/1997,1
2/08/1997,0
3/08/1997,0
4/08/1997,1
5/08/1997,0
6/08/1997,0
7/08/1997,1
8/08/1997,0
9/08/1997,0
10/08/1997,0
11/08/1997,1
12/08/1997,1
13/08/1997,1
14/08/1997,1
15/08/1997,1
16/08/1997,1
17/08/1997,0
18/08/1997,0
19/08/1997,1
20/08/1997,4
21/08/1997,0
22/08/1997,1
23/08/1997,0
24/08/1997,0
25/08/1997,0
26/08/1997,1
27/08/1997,0
28/08/1997,0
29/08/1997,0
30/08/1997,0
31/08/1997,0
1/09/1997,0
2/09/1997,0
3/09/1997,0
4/09/1997,0
5/09/1997,0
6/09/1997,0
7/09/1997,0
8/09/1997,0
9/09/1997,0
10/09/1997,0
11/09/1997,0
12/09/1997,0
13/09/1997,0
14/09/1997,0
15/09/1997,0
16/09/1997,0
17/09/1997,0
18/09/1997,0
19/09/1997,0
20/09/1997,0
21/09/1997,0
22/09/1997,0
23/09/1997,0
24/09/1997,0
25/09/1997,4
26/09/1997,1
27/09/1997,7.9
28/09/1997,4.9
29/09/1997,5.9
30/09/1997,1
1/10/1997,1
2/10/1997,0
3/10/1997,1
4/10/1997,0
5/10/1997,1
6/10/1997,1
7/10/1997,0
8/10/1997,8.9
9/10/1997,37.6
10/10/1997,28.7
11/10/1997,10.9
12/10/1997,6.9
13/10/1997,4
14/10/1997,4.9
15/10/1997,4
16/10/1997,3
17/10/1997,4.9
18/10/1997,3
19/10/1997,1
20/10/1997,11.9
21/10/1997,82.2
22/10/1997,48.5
23/10/1997,21.8
24/10/1997,11.9
25/10/1997,5.9
26/10/1997,4.9
27/10/1997,3
28/10/1997,3
29/10/1997,2
30/10/1997,3
31/10/1997,4
1/11/1997,4
2/11/1997,4
3/11/1997,4
4/11/1997,4
5/11/1997,4.9
6/11/1997,13.8
7/11/1997,48.5
8/11/1997,69.2
9/11/1997,36.6
10/11/1997,17.8
11/11/1997,8.9
12/11/1997,4.9
13/11/1997,3
14/11/1997,3
15/11/1997,2
16/11/1997,3
17/11/1997,2
18/11/1997,7.9
19/11/1997,60.3
20/11/1997,73.2
21/11/1997,88.1
22/11/1997,46.5
23/11/1997,25.7
24/11/1997,11.9
25/11/1997,6.9
26/11/1997,4
27/11/1997,3
28/11/1997,2
29/11/1997,3
30/11/1997,13.8
1/12/1997,25.7
2/12/1997,34.6
3/12/1997,48.5
4/12/1997,47.5
5/12/1997,43.5
6/12/1997,40.5
7/12/1997,39.6
8/12/1997,43.5
9/12/1997,49.5
10/12/1997,47.5
11/12/1997,66.3
12/12/1997,27.7
13/12/1997,18.8
14/12/1997,7.9
15/12/1997,4.9
16/12/1997,3
17/12/1997,2
18/12/1997,2
19/12/1997,0
20/12/1997,0
21/12/1997,1
22/12/1997,1
23/12/1997,4
24/12/1997,8.9
25/12/1997,4.9
26/12/1997,4
27/12/1997,0
28/12/1997,0
29/12/1997,0
30/12/1997,0
31/12/1997,4
1/01/1998,4.9
2/01/1998,4
3/01/1998,0
4/01/1998,0
5/01/1998,0
6/01/1998,0
7/01/1998,0
8/01/1998,0
9/01/1998,0
10/01/1998,1
11/01/1998,0
12/01/1998,1
13/01/1998,0
14/01/1998,4
15/01/1998,7.9
16/01/1998,9.9
17/01/1998,8.9
18/01/1998,8.9
19/01/1998,4.9
20/01/1998,4
21/01/1998,0
22/01/1998,0
23/01/1998,0
24/01/1998,0
25/01/1998,0
26/01/1998,0
27/01/1998,0
28/01/1998,0
29/01/1998,78.2
30/01/1998,32.6
31/01/1998,87.1
1/02/1998,109.1
2/02/1998,65.3
3/02/1998,29.7
4/02/1998,11.9
5/02/1998,5.9
6/02/1998,4
7/02/1998,2
8/02/1998,2
9/02/1998,0
10/02/1998,11.9
11/02/1998,55.4
12/02/1998,31.6
13/02/1998,18.8
14/02/1998,11.9
15/02/1998,125.1
16/02/1998,116.1
17/02/1998,129.1
18/02/1998,70.2
19/02/1998,29.7
20/02/1998,15.8
21/02/1998,5.9
22/02/1998,5.9
23/02/1998,4
24/02/1998,3
25/02/1998,3
26/02/1998,4
27/02/1998,4
28/02/1998,4
1/03/1998,0
2/03/1998,1
3/03/1998,0
4/03/1998,0
5/03/1998,0
6/03/1998,0
7/03/1998,0
8/03/1998,0
9/03/1998,1
10/03/1998,0
11/03/1998,0
12/03/1998,0
13/03/1998,0
14/03/1998,0
15/03/1998,0
16/03/1998,0
17/03/1998,0
18/03/1998,0
19/03/1998,265.1
20/03/1998,636.1
21/03/1998,40.5
22/03/1998,11.9
23/03/1998,3
24/03/1998,0
25/03/1998,0
26/03/1998,0
27/03/1998,0
28/03/1998,0
29/03/1998,0
30/03/1998,0
31/03/1998,0
1/04/1998,0
2/04/1998,0
3/04/1998,4
4/04/1998,22.7
5/04/1998,10.9
6/04/1998,2
7/04/1998,0
8/04/1998,0
9/04/1998,0
10/04/1998,0
11/04/1998,0
12/04/1998,0
13/04/1998,1
14/04/1998,0
15/04/1998,3
16/04/1998,278.1
17/04/1998,157.1
18/04/1998,65.3
19/04/1998,27.7
20/04/1998,11.9
21/04/1998,5.9
22/04/1998,2
23/04/1998,2
24/04/1998,644.1
25/04/1998,163.1
26/04/1998,42.5
27/04/1998,15.8
28/04/1998,6.9
29/04/1998,4.9
30/04/1998,4.9
1/05/1998,2
2/05/1998,73.5
3/05/1998,415.1
4/05/1998,167.1
5/05/1998,318.1
6/05/1998,725
7/05/1998,112.2
8/05/1998,50.4
9/05/1998,34.6
10/05/1998,24.7
11/05/1998,17.8
12/05/1998,14.8
13/05/1998,11.9
14/05/1998,9.9
15/05/1998,14.8
16/05/1998,76.4
17/05/1998,353.1
18/05/1998,106.2
19/05/1998,58.4
20/05/1998,31.6
21/05/1998,20.8
22/05/1998,15.8
23/05/1998,12.9
24/05/1998,9.9
25/05/1998,6.9
26/05/1998,6.9
