Date,Albert_Lumeah
22/12/1996,222
23/12/1996,224
24/12/1996,312
25/12/1996,297
26/12/1996,272
27/12/1996,266
28/12/1996,261
29/12/1996,269
30/12/1996,256
31/12/1996,267
1/01/1997,257
2/01/1997,260
3/01/1997,244
4/01/1997,208
5/01/1997,209
6/01/1997,225
7/01/1997,181
8/01/1997,136
9/01/1997,113
10/01/1997,118
11/01/1997,114
12/01/1997,98
13/01/1997,94
14/01/1997,93
15/01/1997,126
16/01/1997,148
17/01/1997,143
18/01/1997,141
19/01/1997,98
20/01/1997,125
21/01/1997,126
22/01/1997,104
23/01/1997,110
24/01/1997,145
25/01/1997,324
26/01/1997,425
27/01/1997,513
28/01/1997,732
29/01/1997,816
30/01/1997,659
31/01/1997,738
1/02/1997,936
2/02/1997,658
3/02/1997,591
4/02/1997,782
5/02/1997,525
6/02/1997,393
7/02/1997,302
8/02/1997,232
9/02/1997,190
10/02/1997,176
11/02/1997,148
12/02/1997,119
13/02/1997,89
14/02/1997,48
15/02/1997,57
16/02/1997,411
17/02/1997,383
18/02/1997,279
19/02/1997,270
20/02/1997,389
21/02/1997,324
22/02/1997,265
23/02/1997,214
24/02/1997,182
25/02/1997,150
26/02/1997,113
27/02/1997,84
28/02/1997,107
1/03/1997,120
2/03/1997,86
3/03/1997,78
4/03/1997,78
5/03/1997,69
6/03/1997,49
7/03/1997,37
8/03/1997,79
9/03/1997,157
10/03/1997,109
11/03/1997,84
12/03/1997,65
13/03/1997,61
14/03/1997,75
15/03/1997,61
16/03/1997,49
17/03/1997,22
18/03/1997,30
19/03/1997,14
20/03/1997,12
21/03/1997,14
22/03/1997,6
23/03/1997,4
24/03/1997,60
25/03/1997,99
26/03/1997,56
27/03/1997,60
28/03/1997,47
29/03/1997,38
30/03/1997,39
31/03/1997,33
1/04/1997,39
2/04/1997,243
3/04/1997,126
4/04/1997,69
5/04/1997,38
6/04/1997,26
7/04/1997,16
8/04/1997,12
9/04/1997,8
10/04/1997,2
11/04/1997,0
12/04/1997,0
13/04/1997,0
14/04/1997,2
15/04/1997,10
16/04/1997,34
17/04/1997,10
18/04/1997,0
19/04/1997,0
20/04/1997,0
21/04/1997,0
22/04/1997,0
23/04/1997,10
24/04/1997,2
25/04/1997,0
26/04/1997,0
27/04/1997,0
28/04/1997,0
29/04/1997,0
30/04/1997,4
1/05/1997,0
2/05/1997,0
3/05/1997,0
4/05/1997,10
5/05/1997,101
6/05/1997,295
7/05/1997,180
8/05/1997,147
9/05/1997,146
10/05/1997,127
11/05/1997,96
12/05/1997,78
13/05/1997,79
14/05/1997,69
15/05/1997,64
16/05/1997,54
17/05/1997,62
18/05/1997,174
19/05/1997,218
20/05/1997,143
21/05/1997,114
22/05/1997,94
23/05/1997,89
24/05/1997,81
25/05/1997,84
26/05/1997,71
27/05/1997,74
28/05/1997,94
29/05/1997,122
30/05/1997,138
31/05/1997,208
1/06/1997,416
2/06/1997,242
3/06/1997,163
4/06/1997,123
5/06/1997,105
6/06/1997,90
7/06/1997,80
8/06/1997,72
9/06/1997,65
10/06/1997,60
11/06/1997,59
12/06/1997,55
13/06/1997,55
14/06/1997,54
15/06/1997,53
16/06/1997,50
17/06/1997,47
18/06/1997,79
19/06/1997,62
20/06/1997,70
21/06/1997,67
22/06/1997,69
23/06/1997,69
24/06/1997,75
25/06/1997,68
26/06/1997,54
27/06/1997,52
28/06/1997,47
29/06/1997,45
30/06/1997,59
1/07/1997,59
2/07/1997,50
3/07/1997,50
4/07/1997,48
5/07/1997,47
6/07/1997,41
7/07/1997,39
8/07/1997,40
9/07/1997,46
10/07/1997,44
11/07/1997,48
12/07/1997,34
13/07/1997,32
14/07/1997,45
15/07/1997,62
16/07/1997,52
17/07/1997,41
18/07/1997,40
19/07/1997,33
20/07/1997,34
21/07/1997,38
22/07/1997,39
23/07/1997,32
24/07/1997,25
25/07/1997,33
26/07/1997,25
27/07/1997,36
28/07/1997,33
29/07/1997,45
30/07/1997,40
31/07/1997,42
1/08/1997,37
2/08/1997,41
3/08/1997,33
4/08/1997,29
5/08/1997,27
6/08/1997,30
7/08/1997,26
8/08/1997,24
9/08/1997,33
10/08/1997,29
11/08/1997,24
12/08/1997,31
13/08/1997,33
14/08/1997,18
15/08/1997,11
16/08/1997,14
17/08/1997,14
18/08/1997,12
19/08/1997,24
20/08/1997,54
21/08/1997,35
22/08/1997,21
23/08/1997,18
24/08/1997,22
25/08/1997,25
26/08/1997,18
27/08/1997,34
28/08/1997,18
29/08/1997,14
30/08/1997,18
31/08/1997,14
1/09/1997,14
2/09/1997,28
3/09/1997,50
4/09/1997,48
5/09/1997,31
6/09/1997,30
7/09/1997,26
8/09/1997,14
9/09/1997,18
10/09/1997,23
11/09/1997,32
12/09/1997,24
13/09/1997,12
14/09/1997,16
15/09/1997,14
16/09/1997,8
17/09/1997,10
18/09/1997,18
19/09/1997,8
20/09/1997,14
21/09/1997,25
22/09/1997,34
23/09/1997,16
24/09/1997,23
25/09/1997,51
26/09/1997,49
27/09/1997,46
28/09/1997,36
29/09/1997,28
30/09/1997,25
1/10/1997,25
2/10/1997,34
3/10/1997,37
4/10/1997,51
5/10/1997,35
6/10/1997,31
7/10/1997,21
8/10/1997,53
9/10/1997,127
10/10/1997,61
11/10/1997,35
12/10/1997,25
13/10/1997,26
14/10/1997,22
15/10/1997,17
16/10/1997,20
17/10/1997,20
18/10/1997,16
19/10/1997,18
20/10/1997,17
21/10/1997,32
22/10/1997,40
23/10/1997,36
24/10/1997,30
25/10/1997,28
26/10/1997,23
27/10/1997,19
28/10/1997,19
29/10/1997,27
30/10/1997,28
31/10/1997,32
1/11/1997,31
2/11/1997,34
3/11/1997,22
4/11/1997,18
5/11/1997,10
6/11/1997,11
7/11/1997,42
8/11/1997,158
9/11/1997,86
10/11/1997,68
11/11/1997,66
12/11/1997,53
13/11/1997,47
14/11/1997,65
15/11/1997,50
16/11/1997,74
17/11/1997,98
18/11/1997,331
19/11/1997,413
20/11/1997,196
21/11/1997,152
22/11/1997,117
23/11/1997,75
24/11/1997,67
25/11/1997,66
26/11/1997,64
27/11/1997,58
28/11/1997,53
29/11/1997,45
30/11/1997,53
1/12/1997,79
2/12/1997,55
3/12/1997,44
4/12/1997,37
5/12/1997,48
6/12/1997,56
7/12/1997,54
8/12/1997,31
9/12/1997,76
10/12/1997,51
11/12/1997,38
12/12/1997,42
13/12/1997,43
14/12/1997,50
15/12/1997,98
16/12/1997,131
17/12/1997,68
18/12/1997,45
19/12/1997,37
20/12/1997,41
21/12/1997,34
22/12/1997,26
23/12/1997,38
24/12/1997,37
25/12/1997,50
26/12/1997,155
27/12/1997,66
28/12/1997,46
29/12/1997,69
30/12/1997,163
31/12/1997,113
1/01/1998,85
2/01/1998,77
3/01/1998,69
4/01/1998,66
5/01/1998,74
6/01/1998,79
7/01/1998,56
8/01/1998,61
9/01/1998,61
10/01/1998,48
11/01/1998,50
12/01/1998,67
13/01/1998,75
14/01/1998,61
15/01/1998,83
16/01/1998,95
17/01/1998,72
18/01/1998,185
19/01/1998,178
20/01/1998,155
21/01/1998,129
22/01/1998,113
23/01/1998,98
24/01/1998,86
25/01/1998,80
26/01/1998,71
27/01/1998,75
28/01/1998,65
29/01/1998,54
30/01/1998,43
31/01/1998,83
1/02/1998,89
2/02/1998,123
3/02/1998,85
4/02/1998,65
5/02/1998,51
6/02/1998,46
7/02/1998,44
8/02/1998,43
9/02/1998,45
10/02/1998,123
11/02/1998,188
12/02/1998,151
13/02/1998,133
14/02/1998,113
15/02/1998,95
16/02/1998,90
17/02/1998,84
18/02/1998,88
19/02/1998,71
20/02/1998,64
21/02/1998,83
22/02/1998,64
23/02/1998,70
24/02/1998,82
25/02/1998,72
26/02/1998,69
27/02/1998,60
28/02/1998,56
1/03/1998,53
2/03/1998,53
3/03/1998,58
4/03/1998,61
5/03/1998,56
6/03/1998,53
7/03/1998,51
8/03/1998,45
9/03/1998,39
10/03/1998,39
11/03/1998,40
12/03/1998,32
13/03/1998,33
14/03/1998,20
15/03/1998,10
16/03/1998,12
17/03/1998,22
18/03/1998,54
19/03/1998,27
20/03/1998,71
21/03/1998,80
22/03/1998,55
23/03/1998,49
24/03/1998,40
25/03/1998,48
26/03/1998,38
27/03/1998,28
28/03/1998,26
29/03/1998,21
30/03/1998,26
31/03/1998,24
1/04/1998,30
2/04/1998,22
3/04/1998,18
4/04/1998,28
5/04/1998,37
6/04/1998,38
7/04/1998,28
8/04/1998,40
9/04/1998,22
10/04/1998,16
11/04/1998,8
12/04/1998,45
13/04/1998,43
14/04/1998,25
15/04/1998,34
16/04/1998,35
17/04/1998,46
18/04/1998,43
19/04/1998,42
20/04/1998,52
21/04/1998,45
22/04/1998,41
23/04/1998,42
24/04/1998,31
25/04/1998,45
26/04/1998,74
27/04/1998,55
28/04/1998,31
29/04/1998,27
30/04/1998,23
1/05/1998,23
2/05/1998,32
3/05/1998,27
4/05/1998,32
5/05/1998,31
6/05/1998,37
7/05/1998,55
8/05/1998,40
9/05/1998,33
10/05/1998,28
11/05/1998,26
12/05/1998,24
13/05/1998,25
14/05/1998,30
15/05/1998,29
16/05/1998,46
17/05/1998,82
18/05/1998,72
19/05/1998,57
20/05/1998,49
21/05/1998,44
22/05/1998,42
23/05/1998,47
24/05/1998,46
25/05/1998,47
26/05/1998,40
27/05/1998,40
28/05/1998,37
29/05/1998,33
30/05/1998,31
31/05/1998,27
1/06/1998,25
2/06/1998,33
3/06/1998,29
4/06/1998,33
5/06/1998,29
6/06/1998,28
7/06/1998,25
8/06/1998,26
9/06/1998,22
10/06/1998,16
11/06/1998,13
12/06/1998,16
13/06/1998,10
14/06/1998,14
15/06/1998,14
16/06/1998,15
17/06/1998,10
18/06/1998,16
19/06/1998,17
20/06/1998,16
21/06/1998,12
22/06/1998,11
23/06/1998,12
24/06/1998,16
25/06/1998,29
26/06/1998,29
27/06/1998,18
28/06/1998,9
29/06/1998,16
30/06/1998,22
1/07/1998,31
2/07/1998,37
3/07/1998,29
4/07/1998,22
5/07/1998,16
6/07/1998,25
7/07/1998,30
8/07/1998,28
9/07/1998,23
10/07/1998,28
11/07/1998,22
12/07/1998,16
13/07/1998,13
14/07/1998,15
15/07/1998,18
16/07/1998,16
17/07/1998,16
18/07/1998,14
19/07/1998,11
20/07/1998,16
21/07/1998,22
22/07/1998,32
23/07/1998,31
24/07/1998,28
25/07/1998,23
26/07/1998,22
27/07/1998,17
28/07/1998,28
29/07/1998,74
30/07/1998,61
31/07/1998,40
1/08/1998,28
2/08/1998,21
3/08/1998,21
4/08/1998,25
5/08/1998,23
6/08/1998,36
7/08/1998,71
8/08/1998,59
9/08/1998,42
10/08/1998,33
11/08/1998,28
12/08/1998,26
13/08/1998,24
14/08/1998,22
15/08/1998,22
16/08/1998,21
17/08/1998,19
18/08/1998,18
19/08/1998,16
20/08/1998,15
21/08/1998,15
22/08/1998,19
23/08/1998,30
24/08/1998,54
25/08/1998,49
26/08/1998,46
27/08/1998,38
28/08/1998,41
29/08/1998,151
30/08/1998,111
31/08/1998,90
1/09/1998,78
2/09/1998,66
3/09/1998,67
4/09/1998,62
5/09/1998,55
6/09/1998,55
7/09/1998,54
8/09/1998,51
9/09/1998,48
10/09/1998,41
11/09/1998,50
12/09/1998,139
13/09/1998,239
14/09/1998,156
15/09/1998,134
16/09/1998,147
17/09/1998,114
18/09/1998,95
19/09/1998,83
20/09/1998,75
21/09/1998,72
22/09/1998,66
23/09/1998,65
24/09/1998,65
25/09/1998,135
26/09/1998,314
27/09/1998,143
28/09/1998,104
29/09/1998,88
30/09/1998,76
1/10/1998,70
2/10/1998,63
3/10/1998,59
4/10/1998,55
5/10/1998,52
6/10/1998,51
7/10/1998,48
8/10/1998,45
9/10/1998,44
10/10/1998,42
11/10/1998,40
12/10/1998,39
13/10/1998,48
14/10/1998,50
15/10/1998,66
16/10/1998,57
17/10/1998,52
18/10/1998,42
19/10/1998,46
20/10/1998,41
21/10/1998,40
22/10/1998,38
23/10/1998,35
24/10/1998,35
25/10/1998,34
26/10/1998,19
27/10/1998,39
28/10/1998,67
29/10/1998,44
30/10/1998,38
31/10/1998,30
1/11/1998,36
2/11/1998,30
3/11/1998,38
4/11/1998,36
5/11/1998,28
6/11/1998,24
7/11/1998,11
8/11/1998,8
9/11/1998,8
10/11/1998,22
11/11/1998,38
12/11/1998,28
13/11/1998,32
14/11/1998,22
15/11/1998,28
16/11/1998,41
17/11/1998,49
18/11/1998,41
19/11/1998,29
20/11/1998,20
21/11/1998,18
22/11/1998,12
23/11/1998,24
24/11/1998,30
25/11/1998,29
26/11/1998,49
27/11/1998,44
28/11/1998,58
29/11/1998,55
30/11/1998,54
1/12/1998,116
2/12/1998,89
3/12/1998,59
4/12/1998,54
5/12/1998,56
6/12/1998,42
7/12/1998,48
8/12/1998,47
9/12/1998,39
10/12/1998,43
11/12/1998,44
12/12/1998,36
13/12/1998,26
14/12/1998,26
15/12/1998,19
16/12/1998,22
17/12/1998,20
18/12/1998,28
19/12/1998,48
20/12/1998,67
21/12/1998,67
22/12/1998,51
23/12/1998,51
24/12/1998,28
25/12/1998,2608
26/12/1998,439
27/12/1998,243
28/12/1998,182
29/12/1998,146
30/12/1998,122
31/12/1998,112
1/01/1999,101
2/01/1999,100
3/01/1999,119
4/01/1999,136
5/01/1999,131
6/01/1999,112
7/01/1999,97
8/01/1999,86
9/01/1999,79
10/01/1999,366
11/01/1999,144
12/01/1999,108
13/01/1999,111
14/01/1999,83
15/01/1999,74
16/01/1999,69
17/01/1999,74
18/01/1999,65
19/01/1999,61
20/01/1999,57
21/01/1999,56
22/01/1999,54
23/01/1999,54
24/01/1999,57
25/01/1999,60
26/01/1999,48
27/01/1999,52
28/01/1999,60
29/01/1999,46
30/01/1999,98
31/01/1999,210
1/02/1999,91
2/02/1999,144
3/02/1999,256
4/02/1999,208
5/02/1999,480
6/02/1999,422
7/02/1999,269
8/02/1999,238
9/02/1999,817
10/02/1999,1968
11/02/1999,1534
12/02/1999,826
13/02/1999,514
14/02/1999,405
15/02/1999,316
16/02/1999,258
17/02/1999,219
18/02/1999,227
19/02/1999,200
20/02/1999,167
21/02/1999,156
22/02/1999,143
23/02/1999,139
24/02/1999,131
25/02/1999,123
26/02/1999,110
27/02/1999,101
28/02/1999,93
1/03/1999,128
2/03/1999,318
3/03/1999,4868
4/03/1999,4359
5/03/1999,898
6/03/1999,474
7/03/1999,339
8/03/1999,272
9/03/1999,266
10/03/1999,266
11/03/1999,224
12/03/1999,204
13/03/1999,204
14/03/1999,188
15/03/1999,167
16/03/1999,151
17/03/1999,148
18/03/1999,180
19/03/1999,158
20/03/1999,136
21/03/1999,139
22/03/1999,139
23/03/1999,181
24/03/1999,158
25/03/1999,141
26/03/1999,133
27/03/1999,124
28/03/1999,117
29/03/1999,112
30/03/1999,102
31/03/1999,100
1/04/1999,96
2/04/1999,88
3/04/1999,86
4/04/1999,108
5/04/1999,182
6/04/1999,948
7/04/1999,384
8/04/1999,254
9/04/1999,206
10/04/1999,185
11/04/1999,417
12/04/1999,552
13/04/1999,382
14/04/1999,315
15/04/1999,263
16/04/1999,226
17/04/1999,191
18/04/1999,172
19/04/1999,161
20/04/1999,148
21/04/1999,138
22/04/1999,128
23/04/1999,120
24/04/1999,111
25/04/1999,105
26/04/1999,100
27/04/1999,97
28/04/1999,94
29/04/1999,85
30/04/1999,77
1/05/1999,71
2/05/1999,70
3/05/1999,69
4/05/1999,80
5/05/1999,77
6/05/1999,71
7/05/1999,67
8/05/1999,106
9/05/1999,99
10/05/1999,86
11/05/1999,105
12/05/1999,243
13/05/1999,180
14/05/1999,177
15/05/1999,147
16/05/1999,130
17/05/1999,115
18/05/1999,103
19/05/1999,100
20/05/1999,106
21/05/1999,102
22/05/1999,163
23/05/1999,202
24/05/1999,210
25/05/1999,182
26/05/1999,160
27/05/1999,143
28/05/1999,133
29/05/1999,124
30/05/1999,113
31/05/1999,106
1/06/1999,98
2/06/1999,93
3/06/1999,90
4/06/1999,79
5/06/1999,85
6/06/1999,119
7/06/1999,161
8/06/1999,136
9/06/1999,150
10/06/1999,145
11/06/1999,146
12/06/1999,134
13/06/1999,125
14/06/1999,116
15/06/1999,107
16/06/1999,109
17/06/1999,106
18/06/1999,97
19/06/1999,92
20/06/1999,89
21/06/1999,87
22/06/1999,75
23/06/1999,79
24/06/1999,80
25/06/1999,98
26/06/1999,102
27/06/1999,79
28/06/1999,295
29/06/1999,600
30/06/1999,450
1/07/1999,364
2/07/1999,1594
3/07/1999,501
4/07/1999,338
5/07/1999,271
6/07/1999,233
7/07/1999,207
8/07/1999,179
9/07/1999,163
10/07/1999,178
11/07/1999,183
12/07/1999,187
13/07/1999,182
14/07/1999,173
15/07/1999,167
16/07/1999,228
17/07/1999,182
18/07/1999,256
19/07/1999,167
20/07/1999,130
21/07/1999,199
22/07/1999,179
23/07/1999,162
24/07/1999,124
25/07/1999,124
26/07/1999,165
27/07/1999,194
28/07/1999,174
29/07/1999,161
30/07/1999,148
31/07/1999,135
1/08/1999,120
2/08/1999,110
3/08/1999,100
4/08/1999,95
5/08/1999,90
6/08/1999,84
7/08/1999,81
8/08/1999,76
9/08/1999,73
10/08/1999,73
11/08/1999,69
12/08/1999,63
13/08/1999,61
14/08/1999,60
15/08/1999,60
16/08/1999,59
17/08/1999,57
18/08/1999,52
19/08/1999,61
20/08/1999,57
21/08/1999,59
22/08/1999,55
23/08/1999,55
24/08/1999,60
25/08/1999,57
26/08/1999,67
27/08/1999,58
28/08/1999,59
29/08/1999,50
30/08/1999,89
31/08/1999,210
1/09/1999,202
2/09/1999,144
3/09/1999,123
4/09/1999,110
5/09/1999,100
6/09/1999,87
7/09/1999,81
8/09/1999,79
9/09/1999,73
10/09/1999,71
11/09/1999,90
12/09/1999,78
13/09/1999,79
14/09/1999,71
15/09/1999,59
16/09/1999,61
17/09/1999,57
18/09/1999,58
19/09/1999,53
20/09/1999,51
21/09/1999,51
22/09/1999,47
23/09/1999,44
24/09/1999,45
25/09/1999,50
26/09/1999,49
27/09/1999,49
28/09/1999,49
29/09/1999,54
30/09/1999,46
1/10/1999,62
2/10/1999,77
3/10/1999,85
4/10/1999,68
5/10/1999,1815
6/10/1999,366
7/10/1999,187
8/10/1999,137
9/10/1999,113
10/10/1999,98
11/10/1999,89
12/10/1999,81
13/10/1999,76
14/10/1999,73
15/10/1999,131
16/10/1999,209
17/10/1999,116
18/10/1999,88
19/10/1999,80
20/10/1999,77
21/10/1999,85
22/10/1999,77
23/10/1999,72
24/10/1999,69
25/10/1999,78
26/10/1999,77
27/10/1999,65
28/10/1999,120
29/10/1999,153
30/10/1999,90
31/10/1999,72
1/11/1999,69
2/11/1999,135
3/11/1999,162
4/11/1999,109
5/11/1999,89
6/11/1999,83
7/11/1999,143
8/11/1999,233
9/11/1999,1427
10/11/1999,490
11/11/1999,257
12/11/1999,242
13/11/1999,180
14/11/1999,147
15/11/1999,133
16/11/1999,127
17/11/1999,134
18/11/1999,114
19/11/1999,108
20/11/1999,101
21/11/1999,96
22/11/1999,97
23/11/1999,99
24/11/1999,214
25/11/1999,125
26/11/1999,90
27/11/1999,96
28/11/1999,95
29/11/1999,108
30/11/1999,94
1/12/1999,98
2/12/1999,93
3/12/1999,84
4/12/1999,83
5/12/1999,91
6/12/1999,89
7/12/1999,80
8/12/1999,83
9/12/1999,87
10/12/1999,84
11/12/1999,79
12/12/1999,67
13/12/1999,84
14/12/1999,66
15/12/1999,66
16/12/1999,59
17/12/1999,55
18/12/1999,71
19/12/1999,320
20/12/1999,189
21/12/1999,129
22/12/1999,110
23/12/1999,100
24/12/1999,95
25/12/1999,96
26/12/1999,95
27/12/1999,83
28/12/1999,164
29/12/1999,172
30/12/1999,152
31/12/1999,125
1/01/2000,109
2/01/2000,184
3/01/2000,125
4/01/2000,112
5/01/2000,93
6/01/2000,94
7/01/2000,91
8/01/2000,104
9/01/2000,99
10/01/2000,94
11/01/2000,84
12/01/2000,92
13/01/2000,110
14/01/2000,158
15/01/2000,329
16/01/2000,304
17/01/2000,247
18/01/2000,301
19/01/2000,284
20/01/2000,195
21/01/2000,180
22/01/2000,180
23/01/2000,171
24/01/2000,149
25/01/2000,107
26/01/2000,118
27/01/2000,121
28/01/2000,90
29/01/2000,126
30/01/2000,110
31/01/2000,96
1/02/2000,98
2/02/2000,124
3/02/2000,156
4/02/2000,138
5/02/2000,121
6/02/2000,119
7/02/2000,112
8/02/2000,102
9/02/2000,105
10/02/2000,95
11/02/2000,94
12/02/2000,88
13/02/2000,80
14/02/2000,71
15/02/2000,193
16/02/2000,150
17/02/2000,137
18/02/2000,131
19/02/2000,113
20/02/2000,109
21/02/2000,96
22/02/2000,84
23/02/2000,76
24/02/2000,70
25/02/2000,94
26/02/2000,93
27/02/2000,76
28/02/2000,79
29/02/2000,69
1/03/2000,96
2/03/2000,109
3/03/2000,98
4/03/2000,103
5/03/2000,83
6/03/2000,75
7/03/2000,83
8/03/2000,77
9/03/2000,68
10/03/2000,103
11/03/2000,112
12/03/2000,119
13/03/2000,115
14/03/2000,103
15/03/2000,94
16/03/2000,97
17/03/2000,99
18/03/2000,92
19/03/2000,82
20/03/2000,85
21/03/2000,84
22/03/2000,74
23/03/2000,79
24/03/2000,79
25/03/2000,77
26/03/2000,66
27/03/2000,73
28/03/2000,69
29/03/2000,71
30/03/2000,89
31/03/2000,112
1/04/2000,94
2/04/2000,78
3/04/2000,72
4/04/2000,66
5/04/2000,72
6/04/2000,71
7/04/2000,59
8/04/2000,63
9/04/2000,65
10/04/2000,61
11/04/2000,76
12/04/2000,73
13/04/2000,78
14/04/2000,65
15/04/2000,71
16/04/2000,62
17/04/2000,67
18/04/2000,60
19/04/2000,64
20/04/2000,64
21/04/2000,54
22/04/2000,52
23/04/2000,48
24/04/2000,41
25/04/2000,45
26/04/2000,44
27/04/2000,64
28/04/2000,68
29/04/2000,500
30/04/2000,486
1/05/2000,784
2/05/2000,629
3/05/2000,1605
4/05/2000,753
5/05/2000,485
6/05/2000,367
7/05/2000,301
8/05/2000,250
9/05/2000,219
10/05/2000,188
11/05/2000,158
12/05/2000,142
13/05/2000,128
14/05/2000,115
15/05/2000,118
16/05/2000,113
17/05/2000,100
18/05/2000,90
19/05/2000,83
20/05/2000,84
21/05/2000,74
22/05/2000,77
23/05/2000,72
24/05/2000,69
25/05/2000,61
26/05/2000,63
27/05/2000,66
28/05/2000,95
29/05/2000,84
30/05/2000,54
31/05/2000,51
1/06/2000,47
2/06/2000,45
3/06/2000,41
4/06/2000,34
5/06/2000,34
6/06/2000,43
7/06/2000,26
8/06/2000,31
9/06/2000,40
10/06/2000,42
11/06/2000,41
12/06/2000,111
13/06/2000,90
14/06/2000,95
15/06/2000,84
16/06/2000,72
17/06/2000,74
18/06/2000,64
19/06/2000,55
20/06/2000,56
21/06/2000,58
22/06/2000,59
23/06/2000,51
24/06/2000,41
25/06/2000,39
26/06/2000,45
27/06/2000,46
28/06/2000,47
29/06/2000,46
30/06/2000,45
1/07/2000,42
2/07/2000,40
3/07/2000,39
4/07/2000,38
5/07/2000,34
6/07/2000,34
7/07/2000,29
8/07/2000,37
9/07/2000,30
10/07/2000,31
11/07/2000,28
12/07/2000,33
13/07/2000,35
14/07/2000,20
15/07/2000,20
16/07/2000,21
17/07/2000,23
18/07/2000,36
19/07/2000,31
20/07/2000,29
21/07/2000,24
22/07/2000,31
23/07/2000,23
24/07/2000,23
25/07/2000,31
26/07/2000,26
27/07/2000,23
28/07/2000,16
29/07/2000,26
30/07/2000,20
31/07/2000,23
1/08/2000,20
2/08/2000,20
3/08/2000,22
4/08/2000,24
5/08/2000,25
6/08/2000,18
7/08/2000,21
8/08/2000,24
9/08/2000,27
10/08/2000,31
11/08/2000,28
12/08/2000,24
13/08/2000,19
14/08/2000,21
15/08/2000,16
16/08/2000,36
17/08/2000,20
18/08/2000,20
19/08/2000,14
20/08/2000,10
21/08/2000,14
22/08/2000,12
23/08/2000,34
24/08/2000,17
25/08/2000,6
26/08/2000,6
27/08/2000,4
28/08/2000,4
29/08/2000,4
30/08/2000,10
31/08/2000,20
1/09/2000,10
2/09/2000,6
3/09/2000,12
4/09/2000,6
5/09/2000,4
6/09/2000,18
7/09/2000,32
8/09/2000,16
9/09/2000,10
10/09/2000,8
11/09/2000,6
12/09/2000,6
13/09/2000,5
14/09/2000,12
15/09/2000,30
16/09/2000,32
17/09/2000,18
18/09/2000,14
19/09/2000,2
20/09/2000,0
21/09/2000,4
22/09/2000,8
23/09/2000,12
24/09/2000,2
25/09/2000,2
26/09/2000,14
27/09/2000,32
28/09/2000,33
29/09/2000,32
30/09/2000,20
1/10/2000,12
2/10/2000,2
3/10/2000,2
4/10/2000,4
5/10/2000,0
6/10/2000,0
7/10/2000,4
8/10/2000,8
9/10/2000,0
10/10/2000,0
11/10/2000,8
12/10/2000,2
13/10/2000,0
14/10/2000,6
15/10/2000,16
16/10/2000,87
17/10/2000,74
18/10/2000,52
19/10/2000,28
20/10/2000,25
21/10/2000,40
22/10/2000,16
23/10/2000,16
24/10/2000,10
25/10/2000,18
26/10/2000,131
27/10/2000,158
28/10/2000,145
29/10/2000,111
30/10/2000,72
31/10/2000,62
1/11/2000,47
2/11/2000,118
3/11/2000,91
4/11/2000,54
5/11/2000,40
6/11/2000,42
7/11/2000,41
8/11/2000,68
9/11/2000,54
10/11/2000,40
11/11/2000,31
12/11/2000,28
13/11/2000,26
14/11/2000,22
15/11/2000,31
16/11/2000,46
17/11/2000,59
18/11/2000,84
19/11/2000,97
20/11/2000,71
21/11/2000,83
22/11/2000,123
23/11/2000,94
24/11/2000,81
25/11/2000,76
26/11/2000,78
27/11/2000,69
28/11/2000,61
29/11/2000,64
30/11/2000,62
1/12/2000,58
2/12/2000,53
3/12/2000,48
4/12/2000,47
5/12/2000,43
6/12/2000,32
7/12/2000,32
8/12/2000,22
9/12/2000,45
10/12/2000,56
11/12/2000,43
12/12/2000,52
13/12/2000,42
14/12/2000,37
15/12/2000,38
16/12/2000,24
17/12/2000,25
18/12/2000,33
19/12/2000,28
20/12/2000,20
21/12/2000,18
22/12/2000,6
23/12/2000,0
24/12/2000,6
25/12/2000,0
26/12/2000,2
27/12/2000,4
28/12/2000,54
29/12/2000,67
30/12/2000,49
31/12/2000,60
1/01/2001,57
2/01/2001,45
3/01/2001,51
4/01/2001,45
5/01/2001,30
6/01/2001,22
7/01/2001,16
8/01/2001,18
9/01/2001,14
10/01/2001,14
11/01/2001,8
12/01/2001,4
13/01/2001,4
14/01/2001,0
15/01/2001,0
16/01/2001,0
17/01/2001,0
18/01/2001,6
19/01/2001,183
20/01/2001,109
21/01/2001,66
22/01/2001,77
23/01/2001,68
24/01/2001,60
25/01/2001,48
26/01/2001,36
27/01/2001,23
28/01/2001,27
29/01/2001,49
30/01/2001,43
31/01/2001,44
1/02/2001,42
2/02/2001,6706
3/02/2001,11902
4/02/2001,3817
5/02/2001,1088
6/02/2001,502
7/02/2001,348
8/02/2001,297
9/02/2001,286
10/02/2001,240
11/02/2001,207
12/02/2001,183
13/02/2001,166
14/02/2001,151
15/02/2001,140
16/02/2001,130
17/02/2001,131
18/02/2001,168
19/02/2001,205
20/02/2001,206
21/02/2001,189
22/02/2001,165
23/02/2001,143
24/02/2001,128
25/02/2001,119
26/02/2001,107
27/02/2001,99
28/02/2001,88
1/03/2001,79
2/03/2001,78
3/03/2001,92
4/03/2001,79
5/03/2001,73
6/03/2001,68
7/03/2001,74
8/03/2001,83
9/03/2001,307
10/03/2001,526
11/03/2001,409
12/03/2001,383
13/03/2001,298
14/03/2001,244
15/03/2001,207
16/03/2001,182
17/03/2001,163
18/03/2001,152
19/03/2001,140
20/03/2001,128
21/03/2001,101
22/03/2001,124
