Date,Tallebudg_Talle
18/12/1996,31
19/12/1996,96
20/12/1996,81
21/12/1996,55
22/12/1996,75
23/12/1996,55
24/12/1996,41
25/12/1996,33
26/12/1996,27
27/12/1996,23
28/12/1996,19
29/12/1996,19
30/12/1996,20
31/12/1996,16
1/01/1997,15
2/01/1997,14
3/01/1997,22
4/01/1997,19
5/01/1997,21
6/01/1997,20
7/01/1997,19
8/01/1997,15
9/01/1997,13
10/01/1997,11
11/01/1997,10
12/01/1997,10
13/01/1997,10
14/01/1997,9
15/01/1997,8
16/01/1997,7
17/01/1997,7
18/01/1997,7
19/01/1997,11
20/01/1997,13
21/01/1997,10
22/01/1997,10
23/01/1997,8
24/01/1997,8
25/01/1997,6
26/01/1997,39
27/01/1997,298
28/01/1997,1645
29/01/1997,956
30/01/1997,466
31/01/1997,335
1/02/1997,346
2/02/1997,246
3/02/1997,200
4/02/1997,141
5/02/1997,107
6/02/1997,83
7/02/1997,68
8/02/1997,54
9/02/1997,48
10/02/1997,40
11/02/1997,35
12/02/1997,30
13/02/1997,27
14/02/1997,29
15/02/1997,39
16/02/1997,120
17/02/1997,250
18/02/1997,370
19/02/1997,946
20/02/1997,411
21/02/1997,257
22/02/1997,172
23/02/1997,122
24/02/1997,94
25/02/1997,74
26/02/1997,64
27/02/1997,136
28/02/1997,175
1/03/1997,118
2/03/1997,88
3/03/1997,71
4/03/1997,58
5/03/1997,48
6/03/1997,44
7/03/1997,93
8/03/1997,113
9/03/1997,79
10/03/1997,67
11/03/1997,111
12/03/1997,89
13/03/1997,75
14/03/1997,60
15/03/1997,51
16/03/1997,45
17/03/1997,41
18/03/1997,36
19/03/1997,33
20/03/1997,30
21/03/1997,27
22/03/1997,26
23/03/1997,30
24/03/1997,29
25/03/1997,24
26/03/1997,22
27/03/1997,38
28/03/1997,32
29/03/1997,26
30/03/1997,23
31/03/1997,22
1/04/1997,29
2/04/1997,31
3/04/1997,24
4/04/1997,24
5/04/1997,20
6/04/1997,18
7/04/1997,17
8/04/1997,16
9/04/1997,15
10/04/1997,14
11/04/1997,14
12/04/1997,13
13/04/1997,14
14/04/1997,14
15/04/1997,14
16/04/1997,13
17/04/1997,12
18/04/1997,14
19/04/1997,12
20/04/1997,14
21/04/1997,12
22/04/1997,12
23/04/1997,11
24/04/1997,11
25/04/1997,11
26/04/1997,10
27/04/1997,11
28/04/1997,11
29/04/1997,9
30/04/1997,13
1/05/1997,13
2/05/1997,18
3/05/1997,25
4/05/1997,46
5/05/1997,1739
6/05/1997,1123
7/05/1997,1185
8/05/1997,913
9/05/1997,426
10/05/1997,264
11/05/1997,182
12/05/1997,132
13/05/1997,100
14/05/1997,86
15/05/1997,73
16/05/1997,68
17/05/1997,288
18/05/1997,772
19/05/1997,370
20/05/1997,245
21/05/1997,169
22/05/1997,129
23/05/1997,107
24/05/1997,92
25/05/1997,79
26/05/1997,66
27/05/1997,59
28/05/1997,52
29/05/1997,48
30/05/1997,43
31/05/1997,54
1/06/1997,63
2/06/1997,45
3/06/1997,40
4/06/1997,42
5/06/1997,38
6/06/1997,34
7/06/1997,33
8/06/1997,30
9/06/1997,29
10/06/1997,26
11/06/1997,26
12/06/1997,24
13/06/1997,11
14/06/1997,9
15/06/1997,10
16/06/1997,10
17/06/1997,10
18/06/1997,9
19/06/1997,10
20/06/1997,10
21/06/1997,10
22/06/1997,10
23/06/1997,9
24/06/1997,10
25/06/1997,10
26/06/1997,10
27/06/1997,9
28/06/1997,10
29/06/1997,10
30/06/1997,10
1/07/1997,14
2/07/1997,12
3/07/1997,11
4/07/1997,11
5/07/1997,12
6/07/1997,10
7/07/1997,13
8/07/1997,12
9/07/1997,11
10/07/1997,9
11/07/1997,9
12/07/1997,10
13/07/1997,104
14/07/1997,26
15/07/1997,21
16/07/1997,22
17/07/1997,19
18/07/1997,17
19/07/1997,15
20/07/1997,16
21/07/1997,14
22/07/1997,13
23/07/1997,11
24/07/1997,16
25/07/1997,18
26/07/1997,12
27/07/1997,10
28/07/1997,12
29/07/1997,8
30/07/1997,9
31/07/1997,15
1/08/1997,8
2/08/1997,11
3/08/1997,10
4/08/1997,10
5/08/1997,12
6/08/1997,9
7/08/1997,9
8/08/1997,9
9/08/1997,9
10/08/1997,6
11/08/1997,7
12/08/1997,7
13/08/1997,5
14/08/1997,9
15/08/1997,8
16/08/1997,8
17/08/1997,8
18/08/1997,8
19/08/1997,8
20/08/1997,8
21/08/1997,8
22/08/1997,7
23/08/1997,6
24/08/1997,6
25/08/1997,8
26/08/1997,6
27/08/1997,6
28/08/1997,6
29/08/1997,5
30/08/1997,9
31/08/1997,6
1/09/1997,6
2/09/1997,6
3/09/1997,6
4/09/1997,6
5/09/1997,5
6/09/1997,6
7/09/1997,7
8/09/1997,4
9/09/1997,4
10/09/1997,5
11/09/1997,4
12/09/1997,4
13/09/1997,6
14/09/1997,4
15/09/1997,4
16/09/1997,3
17/09/1997,4
18/09/1997,4
19/09/1997,5
20/09/1997,4
21/09/1997,10
22/09/1997,12
23/09/1997,75
24/09/1997,12
25/09/1997,71
26/09/1997,31
27/09/1997,18
28/09/1997,13
29/09/1997,10
30/09/1997,11
1/10/1997,8
2/10/1997,7
3/10/1997,7
4/10/1997,6
5/10/1997,6
6/10/1997,5
7/10/1997,5
8/10/1997,170
9/10/1997,120
10/10/1997,44
11/10/1997,29
12/10/1997,22
13/10/1997,17
14/10/1997,15
15/10/1997,11
16/10/1997,10
17/10/1997,9
18/10/1997,8
19/10/1997,7
20/10/1997,13
21/10/1997,34
22/10/1997,24
23/10/1997,18
24/10/1997,15
25/10/1997,12
26/10/1997,11
27/10/1997,9
28/10/1997,9
29/10/1997,8
30/10/1997,7
31/10/1997,7
1/11/1997,6
2/11/1997,6
3/11/1997,5
4/11/1997,5
5/11/1997,6
6/11/1997,29
7/11/1997,648
8/11/1997,267
9/11/1997,120
10/11/1997,126
11/11/1997,79
12/11/1997,55
13/11/1997,46
14/11/1997,36
15/11/1997,44
16/11/1997,54
17/11/1997,40
18/11/1997,192
19/11/1997,324
20/11/1997,153
21/11/1997,94
22/11/1997,65
23/11/1997,50
24/11/1997,42
25/11/1997,35
26/11/1997,33
27/11/1997,25
28/11/1997,22
29/11/1997,19
30/11/1997,17
1/12/1997,24
2/12/1997,20
3/12/1997,16
4/12/1997,14
5/12/1997,13
6/12/1997,11
7/12/1997,11
8/12/1997,12
9/12/1997,31
10/12/1997,19
11/12/1997,16
12/12/1997,14
13/12/1997,13
14/12/1997,10
15/12/1997,33
16/12/1997,44
17/12/1997,26
18/12/1997,19
19/12/1997,16
20/12/1997,13
21/12/1997,11
22/12/1997,10
23/12/1997,8
24/12/1997,8
25/12/1997,10
26/12/1997,13
27/12/1997,10
28/12/1997,26
29/12/1997,25
30/12/1997,25
31/12/1997,19
1/01/1998,15
2/01/1998,13
3/01/1998,12
4/01/1998,11
5/01/1998,9
6/01/1998,8
7/01/1998,9
8/01/1998,8
9/01/1998,8
10/01/1998,8
11/01/1998,12
12/01/1998,17
13/01/1998,14
14/01/1998,18
15/01/1998,23
16/01/1998,21
17/01/1998,26
18/01/1998,114
19/01/1998,57
20/01/1998,39
21/01/1998,32
22/01/1998,25
23/01/1998,22
24/01/1998,19
25/01/1998,15
26/01/1998,16
27/01/1998,13
28/01/1998,12
29/01/1998,14
30/01/1998,18
31/01/1998,14
1/02/1998,125
2/02/1998,104
3/02/1998,47
4/02/1998,33
5/02/1998,27
6/02/1998,22
7/02/1998,19
8/02/1998,90
9/02/1998,45
10/02/1998,175
11/02/1998,164
12/02/1998,211
13/02/1998,122
14/02/1998,82
15/02/1998,64
16/02/1998,51
17/02/1998,41
18/02/1998,37
19/02/1998,35
20/02/1998,28
21/02/1998,23
22/02/1998,23
23/02/1998,20
24/02/1998,17
25/02/1998,15
26/02/1998,13
27/02/1998,13
28/02/1998,13
1/03/1998,12
2/03/1998,15
3/03/1998,26
4/03/1998,22
5/03/1998,18
6/03/1998,14
7/03/1998,12
8/03/1998,11
9/03/1998,10
10/03/1998,10
11/03/1998,10
12/03/1998,8
13/03/1998,8
14/03/1998,8
15/03/1998,7
16/03/1998,6
17/03/1998,6
18/03/1998,5
19/03/1998,455
20/03/1998,413
21/03/1998,125
22/03/1998,76
23/03/1998,51
24/03/1998,39
25/03/1998,32
26/03/1998,26
27/03/1998,23
28/03/1998,20
29/03/1998,18
30/03/1998,16
31/03/1998,14
1/04/1998,14
2/04/1998,12
3/04/1998,20
4/04/1998,21
5/04/1998,17
6/04/1998,13
7/04/1998,12
8/04/1998,11
9/04/1998,10
10/04/1998,10
11/04/1998,10
12/04/1998,11
13/04/1998,14
14/04/1998,10
15/04/1998,14
16/04/1998,39
17/04/1998,32
18/04/1998,28
19/04/1998,32
20/04/1998,31
21/04/1998,24
22/04/1998,21
23/04/1998,19
24/04/1998,163
25/04/1998,194
26/04/1998,85
27/04/1998,56
28/04/1998,42
29/04/1998,34
30/04/1998,30
1/05/1998,26
2/05/1998,29
3/05/1998,41
4/05/1998,34
5/05/1998,55
6/05/1998,131
7/05/1998,60
8/05/1998,44
9/05/1998,36
10/05/1998,30
11/05/1998,25
12/05/1998,22
13/05/1998,20
14/05/1998,21
15/05/1998,39
16/05/1998,465
17/05/1998,655
18/05/1998,222
19/05/1998,126
20/05/1998,88
21/05/1998,67
22/05/1998,50
23/05/1998,43
24/05/1998,36
25/05/1998,33
26/05/1998,29
27/05/1998,25
28/05/1998,23
29/05/1998,22
30/05/1998,21
31/05/1998,19
1/06/1998,20
2/06/1998,20
3/06/1998,19
4/06/1998,18
5/06/1998,17
6/06/1998,15
7/06/1998,15
8/06/1998,15
9/06/1998,13
10/06/1998,14
11/06/1998,12
12/06/1998,12
13/06/1998,12
14/06/1998,11
15/06/1998,11
16/06/1998,11
17/06/1998,10
18/06/1998,12
19/06/1998,9
20/06/1998,10
21/06/1998,10
22/06/1998,9
23/06/1998,10
24/06/1998,10
25/06/1998,9
26/06/1998,8
27/06/1998,9
28/06/1998,8
29/06/1998,8
30/06/1998,9
1/07/1998,11
2/07/1998,9
3/07/1998,8
4/07/1998,8
5/07/1998,7
6/07/1998,7
7/07/1998,7
8/07/1998,7
9/07/1998,8
10/07/1998,7
11/07/1998,6
12/07/1998,7
13/07/1998,7
14/07/1998,6
15/07/1998,6
16/07/1998,6
17/07/1998,5
18/07/1998,6
19/07/1998,5
20/07/1998,7
21/07/1998,6
22/07/1998,6
23/07/1998,6
24/07/1998,4
25/07/1998,5
26/07/1998,6
27/07/1998,10
28/07/1998,11
29/07/1998,18
30/07/1998,22
31/07/1998,13
1/08/1998,10
2/08/1998,9
3/08/1998,7
4/08/1998,7
5/08/1998,7
6/08/1998,135
7/08/1998,98
8/08/1998,45
9/08/1998,30
10/08/1998,23
11/08/1998,19
12/08/1998,15
13/08/1998,14
14/08/1998,11
15/08/1998,11
16/08/1998,10
17/08/1998,12
18/08/1998,11
19/08/1998,9
20/08/1998,8
21/08/1998,8
22/08/1998,10
23/08/1998,24
24/08/1998,26
25/08/1998,22
26/08/1998,18
27/08/1998,29
28/08/1998,333
29/08/1998,136
30/08/1998,81
31/08/1998,54
1/09/1998,41
2/09/1998,35
3/09/1998,27
4/09/1998,24
5/09/1998,22
6/09/1998,19
7/09/1998,18
8/09/1998,16
9/09/1998,15
10/09/1998,19
11/09/1998,28
12/09/1998,1582
13/09/1998,503
14/09/1998,234
15/09/1998,386
16/09/1998,317
17/09/1998,153
18/09/1998,105
19/09/1998,81
20/09/1998,63
21/09/1998,50
22/09/1998,47
23/09/1998,41
24/09/1998,40
25/09/1998,80
26/09/1998,404
27/09/1998,167
28/09/1998,111
29/09/1998,88
30/09/1998,68
1/10/1998,53
2/10/1998,45
3/10/1998,39
4/10/1998,34
5/10/1998,31
6/10/1998,28
7/10/1998,26
8/10/1998,24
9/10/1998,22
10/10/1998,20
11/10/1998,22
12/10/1998,18
13/10/1998,17
14/10/1998,18
15/10/1998,19
16/10/1998,16
17/10/1998,15
18/10/1998,13
19/10/1998,13
20/10/1998,11
21/10/1998,12
22/10/1998,10
23/10/1998,9
24/10/1998,10
25/10/1998,11
26/10/1998,17
27/10/1998,17
28/10/1998,14
29/10/1998,11
30/10/1998,11
31/10/1998,12
1/11/1998,14
2/11/1998,14
3/11/1998,13
4/11/1998,12
5/11/1998,10
6/11/1998,10
7/11/1998,8
8/11/1998,8
9/11/1998,8
10/11/1998,15
11/11/1998,17
12/11/1998,12
13/11/1998,11
14/11/1998,17
15/11/1998,28
16/11/1998,19
17/11/1998,15
18/11/1998,13
19/11/1998,61
20/11/1998,39
21/11/1998,25
22/11/1998,21
23/11/1998,19
24/11/1998,19
25/11/1998,30
26/11/1998,31
27/11/1998,33
28/11/1998,38
29/11/1998,35
30/11/1998,33
1/12/1998,41
2/12/1998,41
3/12/1998,32
4/12/1998,26
5/12/1998,22
6/12/1998,19
7/12/1998,17
8/12/1998,14
9/12/1998,20
10/12/1998,14
11/12/1998,13
12/12/1998,12
13/12/1998,12
14/12/1998,10
15/12/1998,10
16/12/1998,8
17/12/1998,9
18/12/1998,22
19/12/1998,52
20/12/1998,82
21/12/1998,37
22/12/1998,29
23/12/1998,25
24/12/1998,1006
25/12/1998,1551
26/12/1998,521
27/12/1998,276
28/12/1998,172
29/12/1998,115
30/12/1998,84
31/12/1998,67
1/01/1999,52
2/01/1999,60
3/01/1999,146
4/01/1999,135
5/01/1999,114
6/01/1999,105
7/01/1999,79
8/01/1999,66
9/01/1999,52
10/01/1999,99
11/01/1999,100
12/01/1999,72
13/01/1999,63
14/01/1999,48
15/01/1999,43
16/01/1999,43
17/01/1999,35
18/01/1999,30
19/01/1999,27
20/01/1999,24
21/01/1999,23
22/01/1999,26
23/01/1999,22
24/01/1999,20
25/01/1999,18
26/01/1999,18
27/01/1999,20
28/01/1999,30
29/01/1999,1676
30/01/1999,812
31/01/1999,350
1/02/1999,1065
2/02/1999,1916
3/02/1999,924
4/02/1999,770
5/02/1999,1029
6/02/1999,659
7/02/1999,400
8/02/1999,423
9/02/1999,1027
10/02/1999,1930
11/02/1999,1173
12/02/1999,777
13/02/1999,581
14/02/1999,411
15/02/1999,302
16/02/1999,241
17/02/1999,184
18/02/1999,145
19/02/1999,118
20/02/1999,106
21/02/1999,101
22/02/1999,89
23/02/1999,76
24/02/1999,69
25/02/1999,66
26/02/1999,58
27/02/1999,51
28/02/1999,57
1/03/1999,805
2/03/1999,4244
3/03/1999,2972
4/03/1999,3155
5/03/1999,844
6/03/1999,504
7/03/1999,349
8/03/1999,273
9/03/1999,264
10/03/1999,234
11/03/1999,182
12/03/1999,160
13/03/1999,195
14/03/1999,151
15/03/1999,129
16/03/1999,108
17/03/1999,95
18/03/1999,102
19/03/1999,96
20/03/1999,83
21/03/1999,168
22/03/1999,118
23/03/1999,119
24/03/1999,127
25/03/1999,100
26/03/1999,91
27/03/1999,81
28/03/1999,71
29/03/1999,64
30/03/1999,59
31/03/1999,54
1/04/1999,52
2/04/1999,46
3/04/1999,48
4/04/1999,76
5/04/1999,234
6/04/1999,409
7/04/1999,307
8/04/1999,213
9/04/1999,160
10/04/1999,547
11/04/1999,1517
12/04/1999,1410
13/04/1999,753
14/04/1999,451
15/04/1999,339
16/04/1999,274
17/04/1999,224
18/04/1999,183
19/04/1999,153
20/04/1999,129
21/04/1999,117
22/04/1999,102
23/04/1999,92
24/04/1999,82
25/04/1999,75
26/04/1999,70
27/04/1999,66
28/04/1999,59
29/04/1999,55
30/04/1999,50
1/05/1999,48
2/05/1999,46
3/05/1999,46
4/05/1999,43
5/05/1999,41
6/05/1999,38
7/05/1999,51
8/05/1999,73
9/05/1999,51
10/05/1999,47
11/05/1999,93
12/05/1999,258
13/05/1999,135
14/05/1999,113
15/05/1999,85
16/05/1999,70
17/05/1999,57
18/05/1999,51
19/05/1999,51
20/05/1999,65
21/05/1999,85
22/05/1999,464
23/05/1999,317
24/05/1999,284
25/05/1999,227
26/05/1999,169
27/05/1999,132
28/05/1999,111
29/05/1999,96
30/05/1999,84
31/05/1999,73
1/06/1999,66
2/06/1999,57
3/06/1999,54
4/06/1999,50
5/06/1999,74
6/06/1999,774
7/06/1999,468
8/06/1999,400
9/06/1999,309
10/06/1999,1267
11/06/1999,515
12/06/1999,316
13/06/1999,248
14/06/1999,196
15/06/1999,158
16/06/1999,130
17/06/1999,114
18/06/1999,99
19/06/1999,91
20/06/1999,83
21/06/1999,74
22/06/1999,68
23/06/1999,62
24/06/1999,95
25/06/1999,131
26/06/1999,81
27/06/1999,104
28/06/1999,1406
29/06/1999,1450
30/06/1999,872
1/07/1999,849
2/07/1999,1442
3/07/1999,621
4/07/1999,396
5/07/1999,309
6/07/1999,270
7/07/1999,228
8/07/1999,186
9/07/1999,161
10/07/1999,306
11/07/1999,283
12/07/1999,292
13/07/1999,263
14/07/1999,227
15/07/1999,196
16/07/1999,200
17/07/1999,151
18/07/1999,131
19/07/1999,118
20/07/1999,107
21/07/1999,98
22/07/1999,89
23/07/1999,83
24/07/1999,78
25/07/1999,107
26/07/1999,126
27/07/1999,293
28/07/1999,197
29/07/1999,150
30/07/1999,141
31/07/1999,122
1/08/1999,104
2/08/1999,94
3/08/1999,85
4/08/1999,79
5/08/1999,74
6/08/1999,68
7/08/1999,63
8/08/1999,61
9/08/1999,58
10/08/1999,55
11/08/1999,52
12/08/1999,49
13/08/1999,46
14/08/1999,45
15/08/1999,43
16/08/1999,42
17/08/1999,41
18/08/1999,38
19/08/1999,38
20/08/1999,37
21/08/1999,35
22/08/1999,35
23/08/1999,38
24/08/1999,42
25/08/1999,44
26/08/1999,39
27/08/1999,43
28/08/1999,46
29/08/1999,174
30/08/1999,350
31/08/1999,296
1/09/1999,213
2/09/1999,138
3/09/1999,107
4/09/1999,96
5/09/1999,82
6/09/1999,70
7/09/1999,60
8/09/1999,56
9/09/1999,53
10/09/1999,47
11/09/1999,48
12/09/1999,43
13/09/1999,41
14/09/1999,38
15/09/1999,36
16/09/1999,34
17/09/1999,33
18/09/1999,32
19/09/1999,31
20/09/1999,29
21/09/1999,29
22/09/1999,29
23/09/1999,37
24/09/1999,36
25/09/1999,29
26/09/1999,26
27/09/1999,26
28/09/1999,31
29/09/1999,57
30/09/1999,71
