Date,Running_Deick
25/12/1996,23
26/12/1996,23
27/12/1996,23
28/12/1996,23
29/12/1996,23
30/12/1996,23
31/12/1996,23
1/01/1997,30
2/01/1997,23
3/01/1997,18
4/01/1997,34
5/01/1997,29
6/01/1997,31
7/01/1997,29
8/01/1997,28
9/01/1997,26
10/01/1997,27
11/01/1997,26
12/01/1997,26
13/01/1997,25
14/01/1997,27
15/01/1997,27
16/01/1997,28
17/01/1997,27
18/01/1997,24
19/01/1997,16
20/01/1997,22
21/01/1997,27
22/01/1997,30
23/01/1997,25
24/01/1997,26
25/01/1997,21
26/01/1997,19
27/01/1997,40
28/01/1997,55
29/01/1997,98
30/01/1997,95
31/01/1997,91
1/02/1997,115
2/02/1997,103
3/02/1997,156
4/02/1997,108
5/02/1997,94
6/02/1997,86
7/02/1997,76
8/02/1997,72
9/02/1997,66
10/02/1997,66
11/02/1997,59
12/02/1997,68
13/02/1997,67
14/02/1997,67
15/02/1997,518
16/02/1997,406
17/02/1997,406
18/02/1997,211
19/02/1997,185
20/02/1997,175
21/02/1997,131
22/02/1997,116
23/02/1997,105
24/02/1997,99
25/02/1997,95
26/02/1997,92
27/02/1997,90
28/02/1997,94
1/03/1997,83
2/03/1997,78
3/03/1997,71
4/03/1997,68
5/03/1997,67
6/03/1997,68
7/03/1997,71
8/03/1997,91
9/03/1997,72
10/03/1997,71
11/03/1997,68
12/03/1997,69
13/03/1997,68
14/03/1997,68
15/03/1997,65
16/03/1997,56
17/03/1997,54
18/03/1997,55
19/03/1997,52
20/03/1997,57
21/03/1997,58
22/03/1997,58
23/03/1997,59
24/03/1997,63
25/03/1997,58
26/03/1997,56
27/03/1997,54
28/03/1997,55
29/03/1997,53
30/03/1997,55
31/03/1997,56
1/04/1997,398
2/04/1997,80
3/04/1997,54
4/04/1997,53
5/04/1997,48
6/04/1997,46
7/04/1997,46
8/04/1997,45
9/04/1997,37
10/04/1997,35
11/04/1997,34
12/04/1997,34
13/04/1997,33
14/04/1997,33
15/04/1997,30
16/04/1997,31
17/04/1997,29
18/04/1997,32
19/04/1997,30
20/04/1997,31
21/04/1997,28
22/04/1997,30
23/04/1997,30
24/04/1997,28
25/04/1997,30
26/04/1997,31
27/04/1997,31
28/04/1997,29
29/04/1997,28
30/04/1997,27
1/05/1997,27
2/05/1997,28
3/05/1997,38
4/05/1997,39
5/05/1997,57
6/05/1997,87
7/05/1997,62
8/05/1997,52
9/05/1997,47
10/05/1997,43
11/05/1997,41
12/05/1997,40
13/05/1997,39
14/05/1997,39
15/05/1997,40
16/05/1997,40
17/05/1997,52
18/05/1997,67
19/05/1997,60
20/05/1997,45
21/05/1997,42
22/05/1997,40
23/05/1997,39
24/05/1997,40
25/05/1997,39
26/05/1997,39
27/05/1997,37
28/05/1997,36
29/05/1997,35
30/05/1997,33
31/05/1997,34
1/06/1997,64
2/06/1997,45
3/06/1997,37
4/06/1997,33
5/06/1997,33
6/06/1997,33
7/06/1997,32
8/06/1997,32
9/06/1997,31
10/06/1997,30
11/06/1997,29
12/06/1997,29
13/06/1997,31
14/06/1997,29
15/06/1997,27
16/06/1997,29
17/06/1997,54
18/06/1997,114
19/06/1997,47
20/06/1997,39
21/06/1997,45
22/06/1997,43
23/06/1997,43
24/06/1997,37
25/06/1997,35
26/06/1997,33
27/06/1997,33
28/06/1997,33
29/06/1997,33
30/06/1997,32
1/07/1997,34
2/07/1997,29
3/07/1997,26
4/07/1997,26
5/07/1997,25
6/07/1997,26
7/07/1997,28
8/07/1997,29
9/07/1997,31
10/07/1997,30
11/07/1997,30
12/07/1997,26
13/07/1997,29
14/07/1997,34
15/07/1997,33
16/07/1997,29
17/07/1997,25
18/07/1997,27
19/07/1997,27
20/07/1997,26
21/07/1997,24
22/07/1997,28
23/07/1997,24
24/07/1997,25
25/07/1997,26
26/07/1997,28
27/07/1997,29
28/07/1997,29
29/07/1997,30
30/07/1997,28
31/07/1997,26
1/08/1997,27
2/08/1997,27
3/08/1997,26
4/08/1997,28
5/08/1997,23
6/08/1997,24
7/08/1997,23
8/08/1997,23
9/08/1997,25
10/08/1997,25
11/08/1997,24
12/08/1997,27
13/08/1997,25
14/08/1997,22
15/08/1997,22
16/08/1997,22
17/08/1997,23
18/08/1997,24
19/08/1997,22
20/08/1997,20
21/08/1997,22
22/08/1997,21
23/08/1997,20
24/08/1997,20
25/08/1997,24
26/08/1997,22
27/08/1997,21
28/08/1997,20
29/08/1997,22
30/08/1997,20
31/08/1997,20
1/09/1997,20
2/09/1997,20
3/09/1997,22
4/09/1997,27
5/09/1997,23
6/09/1997,21
7/09/1997,21
8/09/1997,19
9/09/1997,21
10/09/1997,17
11/09/1997,16
12/09/1997,15
13/09/1997,14
14/09/1997,14
15/09/1997,13
16/09/1997,14
17/09/1997,13
18/09/1997,12
19/09/1997,11
20/09/1997,15
21/09/1997,36
22/09/1997,46
23/09/1997,38
24/09/1997,31
25/09/1997,29
26/09/1997,32
27/09/1997,25
28/09/1997,20
29/09/1997,18
30/09/1997,20
1/10/1997,21
2/10/1997,21
3/10/1997,20
4/10/1997,23
5/10/1997,19
6/10/1997,16
7/10/1997,18
8/10/1997,116
9/10/1997,129
10/10/1997,38
11/10/1997,21
12/10/1997,16
13/10/1997,14
14/10/1997,12
15/10/1997,12
16/10/1997,12
17/10/1997,12
18/10/1997,16
19/10/1997,21
20/10/1997,16
21/10/1997,37
22/10/1997,41
23/10/1997,26
24/10/1997,20
25/10/1997,18
26/10/1997,17
27/10/1997,15
28/10/1997,15
29/10/1997,21
30/10/1997,20
31/10/1997,18
1/11/1997,20
2/11/1997,21
3/11/1997,19
4/11/1997,17
5/11/1997,17
6/11/1997,18
7/11/1997,46
8/11/1997,102
9/11/1997,58
10/11/1997,80
11/11/1997,48
12/11/1997,43
13/11/1997,102
14/11/1997,63
15/11/1997,46
16/11/1997,90
17/11/1997,69
18/11/1997,362
19/11/1997,255
20/11/1997,114
21/11/1997,88
22/11/1997,75
23/11/1997,60
24/11/1997,55
25/11/1997,47
26/11/1997,45
27/11/1997,43
28/11/1997,38
29/11/1997,41
30/11/1997,56
1/12/1997,74
2/12/1997,66
3/12/1997,40
4/12/1997,38
5/12/1997,37
6/12/1997,36
7/12/1997,37
8/12/1997,95
9/12/1997,101
10/12/1997,49
11/12/1997,40
12/12/1997,35
13/12/1997,31
14/12/1997,32
15/12/1997,102
16/12/1997,221
17/12/1997,66
18/12/1997,45
19/12/1997,41
20/12/1997,34
21/12/1997,38
22/12/1997,36
23/12/1997,35
24/12/1997,590
25/12/1997,262
26/12/1997,74
27/12/1997,43
28/12/1997,247
29/12/1997,60
30/12/1997,58
31/12/1997,38
1/01/1998,34
2/01/1998,33
3/01/1998,33
4/01/1998,38
5/01/1998,37
6/01/1998,35
7/01/1998,33
8/01/1998,32
9/01/1998,32
10/01/1998,31
11/01/1998,40
12/01/1998,56
13/01/1998,51
14/01/1998,42
15/01/1998,47
16/01/1998,50
17/01/1998,47
18/01/1998,54
19/01/1998,66
20/01/1998,70
21/01/1998,70
22/01/1998,72
23/01/1998,63
24/01/1998,59
25/01/1998,54
26/01/1998,52
27/01/1998,56
28/01/1998,51
29/01/1998,47
30/01/1998,48
31/01/1998,79
1/02/1998,84
2/02/1998,86
3/02/1998,51
4/02/1998,40
5/02/1998,34
6/02/1998,33
7/02/1998,39
8/02/1998,46
9/02/1998,36
10/02/1998,132
11/02/1998,113
12/02/1998,84
13/02/1998,69
14/02/1998,58
15/02/1998,58
16/02/1998,65
17/02/1998,57
18/02/1998,56
19/02/1998,49
20/02/1998,44
21/02/1998,43
22/02/1998,46
23/02/1998,43
24/02/1998,41
25/02/1998,38
26/02/1998,44
27/02/1998,41
28/02/1998,35
1/03/1998,34
2/03/1998,48
3/03/1998,54
4/03/1998,41
5/03/1998,44
6/03/1998,37
7/03/1998,37
8/03/1998,36
9/03/1998,34
10/03/1998,34
11/03/1998,36
12/03/1998,34
13/03/1998,30
14/03/1998,29
15/03/1998,31
16/03/1998,28
17/03/1998,31
18/03/1998,28
19/03/1998,26
20/03/1998,85
21/03/1998,49
22/03/1998,37
23/03/1998,35
24/03/1998,31
25/03/1998,33
26/03/1998,33
27/03/1998,31
28/03/1998,31
29/03/1998,33
30/03/1998,31
31/03/1998,30
1/04/1998,32
2/04/1998,28
3/04/1998,27
4/04/1998,31
5/04/1998,33
6/04/1998,30
7/04/1998,27
8/04/1998,27
9/04/1998,28
10/04/1998,27
11/04/1998,20
12/04/1998,26
13/04/1998,32
14/04/1998,31
15/04/1998,31
16/04/1998,28
17/04/1998,40
18/04/1998,32
19/04/1998,37
20/04/1998,32
21/04/1998,30
22/04/1998,31
23/04/1998,32
24/04/1998,34
25/04/1998,67
26/04/1998,44
27/04/1998,31
28/04/1998,31
29/04/1998,31
30/04/1998,30
1/05/1998,31
2/05/1998,28
3/05/1998,33
4/05/1998,35
5/05/1998,33
6/05/1998,44
7/05/1998,48
8/05/1998,36
9/05/1998,34
10/05/1998,31
11/05/1998,31
12/05/1998,31
13/05/1998,28
14/05/1998,26
15/05/1998,29
16/05/1998,64
17/05/1998,64
18/05/1998,57
19/05/1998,52
20/05/1998,56
21/05/1998,56
22/05/1998,47
23/05/1998,45
24/05/1998,43
25/05/1998,45
26/05/1998,41
27/05/1998,37
28/05/1998,36
29/05/1998,37
30/05/1998,35
31/05/1998,33
1/06/1998,32
2/06/1998,38
3/06/1998,39
4/06/1998,34
5/06/1998,35
6/06/1998,31
7/06/1998,32
8/06/1998,33
9/06/1998,28
10/06/1998,27
11/06/1998,27
12/06/1998,24
13/06/1998,26
14/06/1998,26
15/06/1998,26
16/06/1998,24
17/06/1998,29
18/06/1998,33
19/06/1998,32
20/06/1998,24
21/06/1998,25
22/06/1998,31
23/06/1998,26
24/06/1998,41
25/06/1998,47
26/06/1998,29
27/06/1998,25
28/06/1998,21
29/06/1998,25
30/06/1998,27
1/07/1998,31
2/07/1998,57
3/07/1998,35
4/07/1998,24
5/07/1998,26
6/07/1998,28
7/07/1998,28
8/07/1998,25
9/07/1998,28
10/07/1998,34
11/07/1998,27
12/07/1998,24
13/07/1998,26
14/07/1998,28
15/07/1998,30
16/07/1998,28
17/07/1998,23
18/07/1998,23
19/07/1998,23
20/07/1998,37
21/07/1998,37
22/07/1998,31
23/07/1998,31
24/07/1998,28
25/07/1998,27
26/07/1998,28
27/07/1998,34
28/07/1998,63
29/07/1998,89
30/07/1998,102
31/07/1998,60
1/08/1998,50
2/08/1998,44
3/08/1998,41
4/08/1998,39
5/08/1998,38
6/08/1998,100
7/08/1998,127
8/08/1998,59
9/08/1998,42
10/08/1998,35
11/08/1998,30
12/08/1998,25
13/08/1998,23
14/08/1998,23
15/08/1998,22
16/08/1998,23
17/08/1998,22
18/08/1998,24
19/08/1998,23
20/08/1998,25
21/08/1998,23
22/08/1998,25
23/08/1998,39
24/08/1998,44
25/08/1998,39
26/08/1998,36
27/08/1998,36
28/08/1998,66
29/08/1998,109
30/08/1998,78
31/08/1998,69
1/09/1998,65
2/09/1998,63
3/09/1998,58
4/09/1998,55
5/09/1998,55
6/09/1998,55
7/09/1998,56
8/09/1998,55
9/09/1998,50
10/09/1998,47
11/09/1998,92
12/09/1998,120
13/09/1998,167
14/09/1998,128
15/09/1998,113
16/09/1998,149
17/09/1998,108
18/09/1998,98
19/09/1998,93
20/09/1998,86
21/09/1998,84
22/09/1998,81
23/09/1998,78
24/09/1998,78
25/09/1998,100
26/09/1998,194
27/09/1998,106
28/09/1998,88
29/09/1998,80
30/09/1998,78
1/10/1998,63
2/10/1998,61
3/10/1998,58
4/10/1998,59
5/10/1998,59
6/10/1998,63
7/10/1998,72
8/10/1998,66
9/10/1998,64
10/10/1998,63
11/10/1998,69
12/10/1998,67
13/10/1998,56
14/10/1998,65
15/10/1998,70
16/10/1998,56
17/10/1998,53
18/10/1998,50
19/10/1998,52
20/10/1998,54
21/10/1998,46
22/10/1998,49
23/10/1998,43
24/10/1998,42
25/10/1998,46
26/10/1998,57
27/10/1998,86
28/10/1998,63
29/10/1998,49
30/10/1998,41
31/10/1998,49
1/11/1998,57
2/11/1998,65
3/11/1998,58
4/11/1998,55
5/11/1998,46
6/11/1998,45
7/11/1998,43
8/11/1998,42
9/11/1998,41
10/11/1998,39
11/11/1998,43
12/11/1998,44
13/11/1998,39
14/11/1998,52
15/11/1998,82
16/11/1998,54
17/11/1998,41
18/11/1998,39
19/11/1998,43
20/11/1998,45
21/11/1998,45
22/11/1998,38
23/11/1998,39
24/11/1998,35
25/11/1998,41
26/11/1998,56
27/11/1998,45
28/11/1998,40
29/11/1998,43
30/11/1998,39
1/12/1998,40
2/12/1998,37
3/12/1998,40
4/12/1998,35
5/12/1998,32
6/12/1998,29
7/12/1998,39
8/12/1998,34
9/12/1998,32
10/12/1998,30
11/12/1998,29
12/12/1998,27
13/12/1998,28
14/12/1998,24
15/12/1998,28
16/12/1998,26
17/12/1998,35
18/12/1998,32
19/12/1998,27
20/12/1998,47
21/12/1998,43
22/12/1998,38
23/12/1998,39
24/12/1998,33
25/12/1998,1164
26/12/1998,235
27/12/1998,150
28/12/1998,113
29/12/1998,93
30/12/1998,86
31/12/1998,95
1/01/1999,79
2/01/1999,83
3/01/1999,134
4/01/1999,143
5/01/1999,195
6/01/1999,113
7/01/1999,88
8/01/1999,77
9/01/1999,70
10/01/1999,428
11/01/1999,736
12/01/1999,301
13/01/1999,181
14/01/1999,102
15/01/1999,83
16/01/1999,78
17/01/1999,72
18/01/1999,65
19/01/1999,62
20/01/1999,59
21/01/1999,59
22/01/1999,60
23/01/1999,57
24/01/1999,51
25/01/1999,51
26/01/1999,52
27/01/1999,50
28/01/1999,53
29/01/1999,51
30/01/1999,103
31/01/1999,66
1/02/1999,58
2/02/1999,101
3/02/1999,183
4/02/1999,162
5/02/1999,607
6/02/1999,317
7/02/1999,209
8/02/1999,253
9/02/1999,835
10/02/1999,1634
11/02/1999,1087
12/02/1999,769
13/02/1999,836
14/02/1999,710
15/02/1999,458
16/02/1999,364
17/02/1999,311
18/02/1999,268
19/02/1999,246
20/02/1999,213
21/02/1999,198
22/02/1999,189
23/02/1999,173
24/02/1999,158
25/02/1999,145
26/02/1999,131
27/02/1999,123
28/02/1999,116
1/03/1999,145
2/03/1999,160
3/03/1999,820
4/03/1999,2931
5/03/1999,572
6/03/1999,323
7/03/1999,251
8/03/1999,213
9/03/1999,561
10/03/1999,371
11/03/1999,239
12/03/1999,207
13/03/1999,206
14/03/1999,173
15/03/1999,154
16/03/1999,142
17/03/1999,197
18/03/1999,167
19/03/1999,142
20/03/1999,129
21/03/1999,129
22/03/1999,121
23/03/1999,130
24/03/1999,145
25/03/1999,116
26/03/1999,109
27/03/1999,101
28/03/1999,95
29/03/1999,92
30/03/1999,87
31/03/1999,84
1/04/1999,81
2/04/1999,80
3/04/1999,78
4/04/1999,97
5/04/1999,95
6/04/1999,183
7/04/1999,195
8/04/1999,140
9/04/1999,127
10/04/1999,131
11/04/1999,321
12/04/1999,456
13/04/1999,319
14/04/1999,257
15/04/1999,234
16/04/1999,212
17/04/1999,188
18/04/1999,184
19/04/1999,164
20/04/1999,151
21/04/1999,139
22/04/1999,130
23/04/1999,121
24/04/1999,114
25/04/1999,108
26/04/1999,106
27/04/1999,103
28/04/1999,94
29/04/1999,89
30/04/1999,87
1/05/1999,84
2/05/1999,80
3/05/1999,83
4/05/1999,79
5/05/1999,73
6/05/1999,71
7/05/1999,78
8/05/1999,125
9/05/1999,88
10/05/1999,82
11/05/1999,92
12/05/1999,146
13/05/1999,118
14/05/1999,153
15/05/1999,117
16/05/1999,109
17/05/1999,99
18/05/1999,93
19/05/1999,93
20/05/1999,112
21/05/1999,105
22/05/1999,150
23/05/1999,191
24/05/1999,197
25/05/1999,195
26/05/1999,173
27/05/1999,163
28/05/1999,149
29/05/1999,145
30/05/1999,139
31/05/1999,131
1/06/1999,125
2/06/1999,116
3/06/1999,113
4/06/1999,113
5/06/1999,114
6/06/1999,154
7/06/1999,167
8/06/1999,178
9/06/1999,176
10/06/1999,172
11/06/1999,169
12/06/1999,147
13/06/1999,137
14/06/1999,137
15/06/1999,133
16/06/1999,122
17/06/1999,116
18/06/1999,110
19/06/1999,108
20/06/1999,105
21/06/1999,99
22/06/1999,97
23/06/1999,94
24/06/1999,145
25/06/1999,417
26/06/1999,178
27/06/1999,115
28/06/1999,628
29/06/1999,540
30/06/1999,390
1/07/1999,373
2/07/1999,2747
3/07/1999,539
4/07/1999,337
5/07/1999,297
6/07/1999,254
7/07/1999,226
8/07/1999,193
9/07/1999,176
10/07/1999,201
11/07/1999,179
12/07/1999,172
13/07/1999,164
14/07/1999,152
15/07/1999,154
16/07/1999,828
17/07/1999,407
18/07/1999,232
19/07/1999,187
20/07/1999,160
21/07/1999,143
22/07/1999,129
23/07/1999,120
24/07/1999,115
25/07/1999,160
26/07/1999,240
27/07/1999,414
28/07/1999,196
29/07/1999,203
30/07/1999,159
31/07/1999,140
1/08/1999,123
2/08/1999,115
3/08/1999,107
4/08/1999,104
5/08/1999,97
6/08/1999,89
7/08/1999,88
8/08/1999,87
9/08/1999,85
10/08/1999,84
11/08/1999,78
12/08/1999,75
13/08/1999,74
14/08/1999,72
15/08/1999,73
16/08/1999,70
17/08/1999,69
18/08/1999,68
19/08/1999,64
20/08/1999,65
21/08/1999,61
22/08/1999,64
23/08/1999,61
24/08/1999,71
25/08/1999,73
26/08/1999,71
27/08/1999,65
28/08/1999,65
29/08/1999,101
30/08/1999,125
31/08/1999,302
1/09/1999,195
2/09/1999,143
3/09/1999,123
4/09/1999,120
5/09/1999,109
6/09/1999,104
7/09/1999,98
8/09/1999,92
9/09/1999,90
10/09/1999,87
11/09/1999,94
12/09/1999,90
13/09/1999,83
14/09/1999,82
15/09/1999,76
16/09/1999,76
17/09/1999,78
18/09/1999,74
19/09/1999,72
20/09/1999,73
21/09/1999,67
22/09/1999,65
23/09/1999,66
24/09/1999,71
25/09/1999,64
26/09/1999,65
27/09/1999,63
28/09/1999,63
29/09/1999,61
30/09/1999,64
1/10/1999,65
2/10/1999,66
3/10/1999,76
4/10/1999,85
5/10/1999,173
6/10/1999,155
7/10/1999,89
8/10/1999,76
9/10/1999,72
10/10/1999,68
11/10/1999,66
12/10/1999,61
13/10/1999,58
14/10/1999,56
15/10/1999,100
16/10/1999,87
17/10/1999,64
18/10/1999,59
19/10/1999,56
20/10/1999,68
21/10/1999,62
22/10/1999,53
23/10/1999,56
24/10/1999,140
25/10/1999,188
26/10/1999,71
27/10/1999,55
28/10/1999,478
29/10/1999,214
30/10/1999,95
31/10/1999,74
1/11/1999,66
2/11/1999,198
3/11/1999,129
4/11/1999,89
5/11/1999,77
6/11/1999,72
7/11/1999,325
8/11/1999,275
9/11/1999,2743
10/11/1999,533
11/11/1999,213
12/11/1999,158
13/11/1999,138
14/11/1999,120
15/11/1999,111
16/11/1999,105
17/11/1999,104
18/11/1999,97
19/11/1999,93
20/11/1999,87
21/11/1999,77
22/11/1999,80
23/11/1999,80
24/11/1999,94
25/11/1999,85
26/11/1999,76
27/11/1999,72
28/11/1999,70
29/11/1999,78
30/11/1999,64
1/12/1999,61
2/12/1999,60
3/12/1999,58
4/12/1999,59
5/12/1999,61
6/12/1999,61
7/12/1999,58
8/12/1999,57
9/12/1999,56
10/12/1999,54
11/12/1999,57
12/12/1999,69
13/12/1999,86
14/12/1999,58
15/12/1999,57
16/12/1999,55
17/12/1999,58
18/12/1999,107
19/12/1999,621
20/12/1999,199
21/12/1999,119
22/12/1999,93
23/12/1999,76
24/12/1999,78
25/12/1999,71
26/12/1999,66
27/12/1999,63
28/12/1999,101
29/12/1999,119
30/12/1999,93
31/12/1999,81
1/01/2000,76
2/01/2000,76
3/01/2000,76
4/01/2000,82
5/01/2000,79
6/01/2000,71
7/01/2000,75
8/01/2000,138
9/01/2000,89
10/01/2000,76
11/01/2000,82
12/01/2000,82
13/01/2000,128
14/01/2000,689
15/01/2000,1039
16/01/2000,493
17/01/2000,329
18/01/2000,284
19/01/2000,246
20/01/2000,210
21/01/2000,166
22/01/2000,145
23/01/2000,134
24/01/2000,126
25/01/2000,119
26/01/2000,117
27/01/2000,118
28/01/2000,112
29/01/2000,175
30/01/2000,122
31/01/2000,158
1/02/2000,131
2/02/2000,163
3/02/2000,135
4/02/2000,109
5/02/2000,120
6/02/2000,124
7/02/2000,130
8/02/2000,140
9/02/2000,167
10/02/2000,250
11/02/2000,320
12/02/2000,340
13/02/2000,278
14/02/2000,254
15/02/2000,179
16/02/2000,158
17/02/2000,164
18/02/2000,171
19/02/2000,141
20/02/2000,115
21/02/2000,90
22/02/2000,72
23/02/2000,69
24/02/2000,68
25/02/2000,71
26/02/2000,68
27/02/2000,66
28/02/2000,63
29/02/2000,62
1/03/2000,76
2/03/2000,70
3/03/2000,66
4/03/2000,68
5/03/2000,63
6/03/2000,65
7/03/2000,64
8/03/2000,61
9/03/2000,72
10/03/2000,126
11/03/2000,86
12/03/2000,88
13/03/2000,80
14/03/2000,78
15/03/2000,75
16/03/2000,80
17/03/2000,86
18/03/2000,74
19/03/2000,71
20/03/2000,69
21/03/2000,70
22/03/2000,74
23/03/2000,80
24/03/2000,75
25/03/2000,77
26/03/2000,76
27/03/2000,69
28/03/2000,68
29/03/2000,73
30/03/2000,75
31/03/2000,63
1/04/2000,61
2/04/2000,60
3/04/2000,61
4/04/2000,58
5/04/2000,57
6/04/2000,56
7/04/2000,60
8/04/2000,63
9/04/2000,58
10/04/2000,62
11/04/2000,60
12/04/2000,55
13/04/2000,53
14/04/2000,51
15/04/2000,55
16/04/2000,47
17/04/2000,52
18/04/2000,48
19/04/2000,47
20/04/2000,47
21/04/2000,44
22/04/2000,42
23/04/2000,43
24/04/2000,40
25/04/2000,43
26/04/2000,44
27/04/2000,44
28/04/2000,103
29/04/2000,184
30/04/2000,170
1/05/2000,174
2/05/2000,233
3/05/2000,815
4/05/2000,570
5/05/2000,418
6/05/2000,342
7/05/2000,301
8/05/2000,256
9/05/2000,238
10/05/2000,233
11/05/2000,202
12/05/2000,187
13/05/2000,172
14/05/2000,158
15/05/2000,152
16/05/2000,141
17/05/2000,127
18/05/2000,121
19/05/2000,117
20/05/2000,113
21/05/2000,105
22/05/2000,107
23/05/2000,100
24/05/2000,95
25/05/2000,93
26/05/2000,97
27/05/2000,94
28/05/2000,108
29/05/2000,86
30/05/2000,79
31/05/2000,79
1/06/2000,78
2/06/2000,74
3/06/2000,73
4/06/2000,68
5/06/2000,67
6/06/2000,66
7/06/2000,61
8/06/2000,60
9/06/2000,58
10/06/2000,56
11/06/2000,62
12/06/2000,276
13/06/2000,168
14/06/2000,110
15/06/2000,98
16/06/2000,88
17/06/2000,90
18/06/2000,78
19/06/2000,71
20/06/2000,73
21/06/2000,70
22/06/2000,79
23/06/2000,68
24/06/2000,63
25/06/2000,61
26/06/2000,60
27/06/2000,60
28/06/2000,61
29/06/2000,57
30/06/2000,58
1/07/2000,58
2/07/2000,57
3/07/2000,58
4/07/2000,58
5/07/2000,56
6/07/2000,58
7/07/2000,55
8/07/2000,51
9/07/2000,52
10/07/2000,50
11/07/2000,49
12/07/2000,53
13/07/2000,51
14/07/2000,49
15/07/2000,47
16/07/2000,45
17/07/2000,48
18/07/2000,44
19/07/2000,41
20/07/2000,44
21/07/2000,42
22/07/2000,42
23/07/2000,41
24/07/2000,42
25/07/2000,40
26/07/2000,40
27/07/2000,36
28/07/2000,35
29/07/2000,39
30/07/2000,34
31/07/2000,36
1/08/2000,35
2/08/2000,33
3/08/2000,34
4/08/2000,32
5/08/2000,34
6/08/2000,34
7/08/2000,34
8/08/2000,34
9/08/2000,35
10/08/2000,36
11/08/2000,34
12/08/2000,31
13/08/2000,30
14/08/2000,27
15/08/2000,31
16/08/2000,31
17/08/2000,31
18/08/2000,29
19/08/2000,27
20/08/2000,28
21/08/2000,33
22/08/2000,32
23/08/2000,29
24/08/2000,30
25/08/2000,29
26/08/2000,29
27/08/2000,28
28/08/2000,30
29/08/2000,26
30/08/2000,29
31/08/2000,27
1/09/2000,24
2/09/2000,25
3/09/2000,29
4/09/2000,25
5/09/2000,23
6/09/2000,24
7/09/2000,23
8/09/2000,23
9/09/2000,24
10/09/2000,22
11/09/2000,25
12/09/2000,22
13/09/2000,19
14/09/2000,19
15/09/2000,16
16/09/2000,17
17/09/2000,17
18/09/2000,16
19/09/2000,14
20/09/2000,22
21/09/2000,19
22/09/2000,20
23/09/2000,18
24/09/2000,23
25/09/2000,23
26/09/2000,16
27/09/2000,24
28/09/2000,22
29/09/2000,22
30/09/2000,23
1/10/2000,25
2/10/2000,25
3/10/2000,23
4/10/2000,20
5/10/2000,19
6/10/2000,19
7/10/2000,20
8/10/2000,23
9/10/2000,24
10/10/2000,24
11/10/2000,17
12/10/2000,20
13/10/2000,19
14/10/2000,15
15/10/2000,36
16/10/2000,49
17/10/2000,25
18/10/2000,20
19/10/2000,22
20/10/2000,19
21/10/2000,17
22/10/2000,16
23/10/2000,15
24/10/2000,19
25/10/2000,21
26/10/2000,25
27/10/2000,28
28/10/2000,47
29/10/2000,31
30/10/2000,21
31/10/2000,18
1/11/2000,29
2/11/2000,65
3/11/2000,35
4/11/2000,29
5/11/2000,26
6/11/2000,24
7/11/2000,45
8/11/2000,33
9/11/2000,31
10/11/2000,25
11/11/2000,25
12/11/2000,23
13/11/2000,22
14/11/2000,20
15/11/2000,29
16/11/2000,27
17/11/2000,27
18/11/2000,25
19/11/2000,27
20/11/2000,24
21/11/2000,115
22/11/2000,96
23/11/2000,52
24/11/2000,42
25/11/2000,41
26/11/2000,41
27/11/2000,36
28/11/2000,35
29/11/2000,36
30/11/2000,32
1/12/2000,31
2/12/2000,31
3/12/2000,28
4/12/2000,28
5/12/2000,25
6/12/2000,25
7/12/2000,25
8/12/2000,17
9/12/2000,67
10/12/2000,35
11/12/2000,24
12/12/2000,21
13/12/2000,30
14/12/2000,25
15/12/2000,20
16/12/2000,21
17/12/2000,25
18/12/2000,26
19/12/2000,23
20/12/2000,25
21/12/2000,23
22/12/2000,21
23/12/2000,20
24/12/2000,22
25/12/2000,24
26/12/2000,25
27/12/2000,20
28/12/2000,34
29/12/2000,30
30/12/2000,38
31/12/2000,33
1/01/2001,25
2/01/2001,26
3/01/2001,28
4/01/2001,29
5/01/2001,26
6/01/2001,25
7/01/2001,25
8/01/2001,25
9/01/2001,22
10/01/2001,25
11/01/2001,23
12/01/2001,19
13/01/2001,21
14/01/2001,23
15/01/2001,23
16/01/2001,18
17/01/2001,18
18/01/2001,17
19/01/2001,48
20/01/2001,40
21/01/2001,42
22/01/2001,39
23/01/2001,31
24/01/2001,21
25/01/2001,25
26/01/2001,19
27/01/2001,22
28/01/2001,25
29/01/2001,30
30/01/2001,21
31/01/2001,28
1/02/2001,34
2/02/2001,4763
3/02/2001,8349
4/02/2001,2317
5/02/2001,1036
6/02/2001,636
7/02/2001,449
8/02/2001,384
9/02/2001,313
10/02/2001,256
11/02/2001,220
12/02/2001,191
13/02/2001,165
14/02/2001,150
15/02/2001,139
16/02/2001,130
17/02/2001,136
18/02/2001,129
19/02/2001,139
20/02/2001,124
21/02/2001,122
22/02/2001,110
23/02/2001,96
24/02/2001,93
25/02/2001,87
26/02/2001,83
27/02/2001,78
28/02/2001,74
1/03/2001,69
2/03/2001,67
3/03/2001,67
4/03/2001,68
5/03/2001,62
6/03/2001,63
7/03/2001,106
8/03/2001,627
9/03/2001,7400
10/03/2001,1642
11/03/2001,576
12/03/2001,412
13/03/2001,329
14/03/2001,281
15/03/2001,249
16/03/2001,222
17/03/2001,203
18/03/2001,184
19/03/2001,171
20/03/2001,155
21/03/2001,141
22/03/2001,176
23/03/2001,160
24/03/2001,127
25/03/2001,116
26/03/2001,107
