Date,Albert_Glend
11/06/1993,22.1
12/06/1993,22.1
13/06/1993,25.1
14/06/1993,27.4
15/06/1993,25.7
16/06/1993,24.8
17/06/1993,24
18/06/1993,24.7
19/06/1993,25.6
20/06/1993,27
21/06/1993,29.5
22/06/1993,28.4
23/06/1993,25.6
24/06/1993,24.1
25/06/1993,22.7
26/06/1993,21.9
27/06/1993,20.4
28/06/1993,19.6
29/06/1993,19.2
30/06/1993,18.2
1/07/1993,17.9
2/07/1993,20
3/07/1993,23.1
4/07/1993,23.9
5/07/1993,28.2
6/07/1993,27.7
7/07/1993,29.4
8/07/1993,31.2
9/07/1993,31.4
10/07/1993,30.9
11/07/1993,41.8
12/07/1993,65.6
13/07/1993,93
14/07/1993,113.8
15/07/1993,116.6
16/07/1993,112
17/07/1993,103.2
18/07/1993,90.7
19/07/1993,80.1
20/07/1993,70.8
21/07/1993,63.8
22/07/1993,59.8
23/07/1993,57
24/07/1993,54.7
25/07/1993,52.5
26/07/1993,50.6
27/07/1993,49.8
28/07/1993,57.2
29/07/1993,67.3
30/07/1993,66.9
31/07/1993,61.2
1/08/1993,56.3
2/08/1993,53.1
3/08/1993,50
4/08/1993,53.8
5/08/1993,54.1
6/08/1993,51.9
7/08/1993,48.1
8/08/1993,42
9/08/1993,39.7
10/08/1993,38.7
11/08/1993,47.6
12/08/1993,42
13/08/1993,37.2
14/08/1993,33.3
15/08/1993,32.1
16/08/1993,30.7
17/08/1993,29.6
18/08/1993,30.5
19/08/1993,30
20/08/1993,26.9
21/08/1993,25.4
22/08/1993,26.8
23/08/1993,27.9
24/08/1993,26.8
25/08/1993,26.3
26/08/1993,26
27/08/1993,27.7
28/08/1993,33.7
29/08/1993,34.5
30/08/1993,34.5
31/08/1993,40.9
1/09/1993,44.8
2/09/1993,47.1
3/09/1993,48.6
4/09/1993,60.3
5/09/1993,78.5
6/09/1993,64.9
7/09/1993,53.8
8/09/1993,50.1
9/09/1993,44.5
10/09/1993,42.8
11/09/1993,41.8
12/09/1993,40.3
13/09/1993,36.3
14/09/1993,33.8
15/09/1993,48.6
16/09/1993,59.3
17/09/1993,95.8
18/09/1993,62.4
19/09/1993,45.5
20/09/1993,35.3
21/09/1993,28.8
22/09/1993,24.1
23/09/1993,19.3
24/09/1993,16.6
25/09/1993,15
26/09/1993,12.3
27/09/1993,11.2
28/09/1993,23.6
29/09/1993,22.7
30/09/1993,24.8
1/10/1993,24
2/10/1993,20.5
3/10/1993,21.5
4/10/1993,23.1
5/10/1993,12.8
6/10/1993,14.4
7/10/1993,24.1
8/10/1993,46.1
9/10/1993,58.5
10/10/1993,43.4
11/10/1993,37.6
12/10/1993,27.2
13/10/1993,18.1
14/10/1993,11.6
15/10/1993,10.2
16/10/1993,5.5
17/10/1993,13.7
18/10/1993,37.5
19/10/1993,87.2
20/10/1993,75.9
21/10/1993,46.9
22/10/1993,38.8
23/10/1993,32.8
24/10/1993,31.6
25/10/1993,31.4
26/10/1993,30.4
27/10/1993,40.2
28/10/1993,29
29/10/1993,23.7
30/10/1993,11.3
31/10/1993,12.1
1/11/1993,12.3
2/11/1993,27.7
3/11/1993,88.7
4/11/1993,75.9
5/11/1993,70.8
6/11/1993,74.6
7/11/1993,55.6
8/11/1993,48.2
9/11/1993,44
10/11/1993,37.8
11/11/1993,37.5
12/11/1993,34.6
13/11/1993,38
14/11/1993,41.9
15/11/1993,44.9
16/11/1993,62.1
17/11/1993,59.5
18/11/1993,73.7
19/11/1993,73.9
20/11/1993,66.7
21/11/1993,40.5
22/11/1993,39.2
23/11/1993,38
24/11/1993,56.4
25/11/1993,49.1
26/11/1993,57
27/11/1993,63.2
28/11/1993,59.7
29/11/1993,44.8
30/11/1993,26.6
1/12/1993,24.3
2/12/1993,12.9
3/12/1993,18.3
4/12/1993,19
5/12/1993,19.8
6/12/1993,10
7/12/1993,6.5
8/12/1993,7.5
9/12/1993,96.9
10/12/1993,341.2
11/12/1993,305.3
12/12/1993,202.9
13/12/1993,157.1
14/12/1993,129.6
15/12/1993,108.1
16/12/1993,98.1
17/12/1993,90.9
18/12/1993,77.9
19/12/1993,70.8
20/12/1993,62.6
21/12/1993,54.5
22/12/1993,47.2
23/12/1993,45
24/12/1993,56.5
25/12/1993,61.3
26/12/1993,51.2
27/12/1993,57.4
28/12/1993,53.7
29/12/1993,37.9
30/12/1993,30.8
31/12/1993,25.6
1/01/1994,22
2/01/1994,25.9
3/01/1994,31.5
4/01/1994,21.1
5/01/1994,23.4
6/01/1994,20
7/01/1994,32
8/01/1994,65.6
9/01/1994,53.7
10/01/1994,39.7
11/01/1994,8.6
12/01/1994,11.3
13/01/1994,40.2
14/01/1994,77.9
15/01/1994,29.5
16/01/1994,26.7
17/01/1994,27.4
18/01/1994,28.7
19/01/1994,25.7
20/01/1994,35.4
21/01/1994,54.9
22/01/1994,72.2
23/01/1994,61
24/01/1994,42.6
25/01/1994,26
26/01/1994,20.3
27/01/1994,24
28/01/1994,17.4
29/01/1994,12.9
30/01/1994,10.1
31/01/1994,9.8
1/02/1994,9.8
2/02/1994,10.6
3/02/1994,30.7
4/02/1994,50.5
5/02/1994,45.7
6/02/1994,48.1
7/02/1994,57.5
8/02/1994,48.1
9/02/1994,44.8
10/02/1994,57
11/02/1994,26.7
12/02/1994,25.2
13/02/1994,42.3
14/02/1994,70.3
15/02/1994,72.9
16/02/1994,77.2
17/02/1994,104.4
18/02/1994,201.4
19/02/1994,247.3
20/02/1994,112.3
21/02/1994,105
22/02/1994,146.4
23/02/1994,126.2
24/02/1994,107.8
25/02/1994,104.9
26/02/1994,103.6
27/02/1994,103.4
28/02/1994,100
1/03/1994,64.1
2/03/1994,124.4
3/03/1994,200
4/03/1994,332.3
5/03/1994,552.2
6/03/1994,556.5
7/03/1994,845.5
8/03/1994,378.8
9/03/1994,276.4
10/03/1994,244.5
11/03/1994,224.9
12/03/1994,217.1
13/03/1994,191.3
14/03/1994,165.7
15/03/1994,140.9
16/03/1994,121.7
17/03/1994,106.7
18/03/1994,92.8
19/03/1994,81.5
20/03/1994,75.1
21/03/1994,69.5
22/03/1994,61.8
23/03/1994,43
24/03/1994,64.8
25/03/1994,126.9
26/03/1994,201.8
27/03/1994,257.4
28/03/1994,272.6
29/03/1994,228.9
30/03/1994,196.6
31/03/1994,198.4
1/04/1994,200.6
2/04/1994,191.5
3/04/1994,178.1
4/04/1994,155
5/04/1994,136.7
6/04/1994,133.4
7/04/1994,135.2
8/04/1994,118.2
9/04/1994,110.4
10/04/1994,103.4
11/04/1994,95.2
12/04/1994,98.9
13/04/1994,96.3
14/04/1994,89.3
15/04/1994,79.9
16/04/1994,83.6
17/04/1994,73.3
18/04/1994,68.4
19/04/1994,58.3
20/04/1994,56.6
21/04/1994,60
22/04/1994,51.3
23/04/1994,47.9
24/04/1994,62
25/04/1994,57.6
26/04/1994,53.2
27/04/1994,46.8
28/04/1994,41.3
29/04/1994,43.6
30/04/1994,41.6
1/05/1994,43.5
2/05/1994,34
3/05/1994,37.9
4/05/1994,40.2
5/05/1994,39.1
6/05/1994,33.1
7/05/1994,36
8/05/1994,54.8
9/05/1994,51.2
10/05/1994,42.5
11/05/1994,35
12/05/1994,32.9
13/05/1994,35.1
14/05/1994,30.5
15/05/1994,27.4
16/05/1994,26.3
17/05/1994,26.8
18/05/1994,26.2
19/05/1994,27.4
20/05/1994,31.7
21/05/1994,26.2
22/05/1994,21
23/05/1994,16.4
24/05/1994,14.8
25/05/1994,15.9
26/05/1994,17.8
27/05/1994,16.8
28/05/1994,15.8
29/05/1994,9
30/05/1994,8.1
31/05/1994,7.8
1/06/1994,21.7
2/06/1994,43.4
3/06/1994,44.8
4/06/1994,42.9
5/06/1994,30.7
6/06/1994,24.6
7/06/1994,19.2
8/06/1994,25.9
9/06/1994,31.3
10/06/1994,29.9
11/06/1994,35.5
12/06/1994,35.6
13/06/1994,28.7
14/06/1994,27
15/06/1994,25.4
16/06/1994,24.3
17/06/1994,24.4
18/06/1994,25
19/06/1994,24.8
20/06/1994,24.3
21/06/1994,24.8
22/06/1994,23.5
23/06/1994,21.8
24/06/1994,21.2
25/06/1994,22.5
26/06/1994,23.8
27/06/1994,24.5
28/06/1994,22
29/06/1994,21.2
30/06/1994,20.3
1/07/1994,18.1
2/07/1994,16.3
3/07/1994,15.1
4/07/1994,14.9
5/07/1994,14.5
6/07/1994,13.7
7/07/1994,15.2
8/07/1994,15.6
9/07/1994,16.7
10/07/1994,12.1
11/07/1994,10.5
12/07/1994,14.7
13/07/1994,10.3
14/07/1994,25.4
15/07/1994,32.5
16/07/1994,20.6
17/07/1994,18.2
18/07/1994,18.2
19/07/1994,13.8
20/07/1994,10.7
21/07/1994,9.5
22/07/1994,10.1
23/07/1994,10.2
24/07/1994,12.1
25/07/1994,11.2
26/07/1994,9.4
27/07/1994,11
28/07/1994,11.9
29/07/1994,8.6
30/07/1994,9.1
31/07/1994,8.9
1/08/1994,8.7
2/08/1994,6.8
3/08/1994,10.9
4/08/1994,6.6
5/08/1994,7.4
6/08/1994,5.4
7/08/1994,5.7
8/08/1994,5.8
9/08/1994,5.9
10/08/1994,6
11/08/1994,5.6
12/08/1994,5.3
13/08/1994,5.2
14/08/1994,5
15/08/1994,5.5
16/08/1994,5.4
17/08/1994,6.7
18/08/1994,4.8
19/08/1994,5
20/08/1994,4.6
21/08/1994,4.3
22/08/1994,4.2
23/08/1994,4.1
24/08/1994,4.1
25/08/1994,4
26/08/1994,4
27/08/1994,3.8
28/08/1994,3.7
29/08/1994,3.5
30/08/1994,3.2
31/08/1994,3.2
1/09/1994,3
2/09/1994,3.4
3/09/1994,3.7
4/09/1994,3.5
5/09/1994,3.2
6/09/1994,3.5
7/09/1994,3.7
8/09/1994,3.5
9/09/1994,2.9
10/09/1994,4.9
11/09/1994,9.9
12/09/1994,4.8
13/09/1994,13.3
14/09/1994,10.8
15/09/1994,19.1
16/09/1994,20.7
17/09/1994,13.2
18/09/1994,9.1
19/09/1994,5.1
20/09/1994,6.7
21/09/1994,4
22/09/1994,0.5
23/09/1994,2.5
24/09/1994,0.7
25/09/1994,0.5
26/09/1994,0.4
27/09/1994,0.3
28/09/1994,0.2
29/09/1994,0.2
30/09/1994,0.1
1/10/1994,0.1
2/10/1994,0.1
3/10/1994,0.1
4/10/1994,0.1
5/10/1994,0.1
6/10/1994,0
7/10/1994,0
8/10/1994,0
9/10/1994,0
10/10/1994,0
11/10/1994,0
12/10/1994,0
13/10/1994,0
14/10/1994,0
15/10/1994,0
16/10/1994,0
17/10/1994,0
18/10/1994,5.9
19/10/1994,11.7
20/10/1994,3.4
21/10/1994,0.1
22/10/1994,0.4
23/10/1994,0.3
24/10/1994,0.2
25/10/1994,0.2
26/10/1994,0.1
27/10/1994,0.1
28/10/1994,0.1
29/10/1994,0.2
30/10/1994,0.5
31/10/1994,0.3
1/11/1994,0.4
2/11/1994,1.4
3/11/1994,3.1
4/11/1994,5.5
5/11/1994,2.9
6/11/1994,2.3
7/11/1994,1.5
8/11/1994,1
9/11/1994,0.7
10/11/1994,0.5
11/11/1994,0.4
12/11/1994,0.5
13/11/1994,0.7
14/11/1994,0.5
15/11/1994,0.4
16/11/1994,0.3
17/11/1994,0.2
18/11/1994,0.2
19/11/1994,0.1
20/11/1994,0.1
21/11/1994,0.3
22/11/1994,0.5
23/11/1994,0.6
24/11/1994,0.7
25/11/1994,0.5
26/11/1994,0.8
27/11/1994,1.8
28/11/1994,2.6
29/11/1994,2.9
30/11/1994,2.2
1/12/1994,1.5
2/12/1994,1
3/12/1994,20.4
4/12/1994,216.1
5/12/1994,392.2
6/12/1994,322.9
7/12/1994,235.1
8/12/1994,159.2
9/12/1994,88.8
10/12/1994,64.2
11/12/1994,107.5
12/12/1994,170.7
13/12/1994,135.1
14/12/1994,69.8
15/12/1994,47.2
16/12/1994,41.9
17/12/1994,30.1
18/12/1994,18.3
19/12/1994,12.9
20/12/1994,9.2
21/12/1994,10.8
22/12/1994,13.2
23/12/1994,12.7
24/12/1994,10.4
25/12/1994,6.1
26/12/1994,4
27/12/1994,2.9
28/12/1994,2.9
29/12/1994,10.7
30/12/1994,9.3
31/12/1994,7.2
1/01/1995,5
2/01/1995,3.2
3/01/1995,2.3
4/01/1995,1.5
5/01/1995,1.3
6/01/1995,3.2
7/01/1995,19.2
8/01/1995,28.7
9/01/1995,28
10/01/1995,30.8
11/01/1995,42.9
12/01/1995,38.6
13/01/1995,47.5
14/01/1995,82.2
15/01/1995,81.8
16/01/1995,52.3
17/01/1995,34.6
18/01/1995,21.6
19/01/1995,17.8
20/01/1995,16.9
21/01/1995,30.9
22/01/1995,53.5
23/01/1995,153
24/01/1995,126.8
25/01/1995,103.8
26/01/1995,90.4
27/01/1995,71
28/01/1995,48.6
29/01/1995,35.4
30/01/1995,24.9
31/01/1995,35.5
1/02/1995,51.2
2/02/1995,30.8
3/02/1995,15.1
4/02/1995,8.4
5/02/1995,5.3
6/02/1995,4.8
7/02/1995,5.3
8/02/1995,21.8
9/02/1995,50.3
10/02/1995,58.4
11/02/1995,42.1
12/02/1995,24.9
13/02/1995,47.3
14/02/1995,163.2
15/02/1995,378
16/02/1995,2764.3
17/02/1995,3258.8
18/02/1995,802.4
19/02/1995,482.8
20/02/1995,555.2
21/02/1995,318.4
22/02/1995,209.7
23/02/1995,168
24/02/1995,147.2
25/02/1995,130.1
26/02/1995,116.3
27/02/1995,109.9
28/02/1995,108.2
1/03/1995,107
2/03/1995,104.2
3/03/1995,86.8
4/03/1995,84.4
5/03/1995,79.7
6/03/1995,75.3
7/03/1995,74.1
8/03/1995,82.5
9/03/1995,317.4
10/03/1995,436.1
11/03/1995,331.8
12/03/1995,278.5
13/03/1995,245.3
14/03/1995,223.7
15/03/1995,205.9
16/03/1995,186.4
17/03/1995,168.5
18/03/1995,152.2
19/03/1995,139.2
20/03/1995,133.5
21/03/1995,123
22/03/1995,115.3
23/03/1995,109.7
24/03/1995,101.9
25/03/1995,96.7
26/03/1995,92.8
27/03/1995,83
28/03/1995,68.9
29/03/1995,72
30/03/1995,76.3
31/03/1995,77.9
1/04/1995,78.9
2/04/1995,75.9
3/04/1995,69.2
4/04/1995,65
5/04/1995,65.9
6/04/1995,61.3
7/04/1995,58.4
8/04/1995,61.1
9/04/1995,74.8
10/04/1995,76.2
11/04/1995,65.3
12/04/1995,66.6
13/04/1995,58.7
14/04/1995,55.8
15/04/1995,44.1
16/04/1995,39.7
17/04/1995,39.2
18/04/1995,41.9
19/04/1995,44.4
20/04/1995,45.3
21/04/1995,41.6
22/04/1995,35.8
23/04/1995,36.1
24/04/1995,29.5
25/04/1995,23.2
26/04/1995,26.8
27/04/1995,21.6
28/04/1995,24.1
29/04/1995,19.9
30/04/1995,10.1
1/05/1995,10.4
2/05/1995,4.9
3/05/1995,13.2
4/05/1995,27.3
5/05/1995,21.9
6/05/1995,22.5
7/05/1995,33.4
8/05/1995,32.6
9/05/1995,24.5
10/05/1995,20.4
11/05/1995,20.5
12/05/1995,23.3
13/05/1995,35.8
14/05/1995,39.8
15/05/1995,38.2
16/05/1995,30.2
17/05/1995,28
18/05/1995,26.9
19/05/1995,29.5
20/05/1995,30.9
21/05/1995,37.8
22/05/1995,36.4
23/05/1995,35.9
24/05/1995,33.2
25/05/1995,36.7
26/05/1995,27.1
27/05/1995,52.1
28/05/1995,54.2
29/05/1995,38.4
30/05/1995,36
31/05/1995,29.7
1/06/1995,20.7
2/06/1995,18.5
3/06/1995,32.8
4/06/1995,32.3
5/06/1995,22.5
6/06/1995,22
7/06/1995,18.5
8/06/1995,21.9
9/06/1995,23.7
10/06/1995,23.5
11/06/1995,25.2
12/06/1995,25.4
13/06/1995,20.8
14/06/1995,15.8
15/06/1995,13.1
16/06/1995,11.4
17/06/1995,15.7
18/06/1995,21.9
19/06/1995,24.4
20/06/1995,20.2
21/06/1995,13.1
22/06/1995,12.4
23/06/1995,11.7
24/06/1995,11.6
25/06/1995,9.6
26/06/1995,7.3
27/06/1995,7.6
28/06/1995,12.7
29/06/1995,24.9
30/06/1995,27
1/07/1995,16.1
2/07/1995,8.1
3/07/1995,4.7
4/07/1995,3
5/07/1995,2.4
6/07/1995,4.2
7/07/1995,6.7
8/07/1995,5
9/07/1995,4.2
10/07/1995,7.7
11/07/1995,7.5
12/07/1995,14
13/07/1995,18.1
14/07/1995,21
15/07/1995,17.7
16/07/1995,18.4
17/07/1995,13.1
18/07/1995,4.1
19/07/1995,3.4
20/07/1995,2.4
21/07/1995,0.9
22/07/1995,2.5
23/07/1995,0.7
24/07/1995,0.5
25/07/1995,0.4
26/07/1995,2.4
27/07/1995,2.9
28/07/1995,2.9
29/07/1995,0.7
30/07/1995,2.5
31/07/1995,2
1/08/1995,0.9
2/08/1995,4
3/08/1995,7.8
4/08/1995,8.2
5/08/1995,7.5
6/08/1995,7.7
7/08/1995,9.3
8/08/1995,11
9/08/1995,8.5
10/08/1995,7.1
11/08/1995,7.8
12/08/1995,6.7
13/08/1995,3.3
14/08/1995,1.2
15/08/1995,3.1
16/08/1995,1.1
17/08/1995,10.6
18/08/1995,61.4
19/08/1995,95.2
20/08/1995,45.3
21/08/1995,24.7
22/08/1995,20.3
23/08/1995,20.8
24/08/1995,20.5
25/08/1995,17.2
26/08/1995,15.1
27/08/1995,8.9
28/08/1995,12
29/08/1995,9.6
30/08/1995,10.5
31/08/1995,10
1/09/1995,8
2/09/1995,6
3/09/1995,3.9
4/09/1995,6.8
5/09/1995,15.2
6/09/1995,18.7
7/09/1995,17.1
8/09/1995,13.3
9/09/1995,10.7
10/09/1995,8.7
11/09/1995,6.8
12/09/1995,3.9
13/09/1995,2.8
14/09/1995,2.6
15/09/1995,3.8
16/09/1995,2.3
17/09/1995,2.6
18/09/1995,2.1
19/09/1995,1.4
20/09/1995,1.2
21/09/1995,1.5
22/09/1995,3.6
23/09/1995,3.7
24/09/1995,1.8
25/09/1995,2.1
26/09/1995,3.3
27/09/1995,8.9
28/09/1995,30.5
29/09/1995,24.9
30/09/1995,16.4
1/10/1995,11.6
2/10/1995,6.3
3/10/1995,4.1
4/10/1995,3
5/10/1995,2.2
6/10/1995,1.8
7/10/1995,1.5
8/10/1995,1.6
9/10/1995,2.5
10/10/1995,5.4
11/10/1995,8.3
12/10/1995,21.1
13/10/1995,36.3
14/10/1995,28.1
15/10/1995,23.9
16/10/1995,15
17/10/1995,9.8
18/10/1995,6.3
19/10/1995,4.2
20/10/1995,2.9
21/10/1995,2.6
22/10/1995,2.3
23/10/1995,2.5
24/10/1995,3.1
25/10/1995,3.7
26/10/1995,4.7
27/10/1995,5.2
28/10/1995,5.2
29/10/1995,4.5
30/10/1995,7.6
31/10/1995,24.1
1/11/1995,26.7
2/11/1995,21.8
3/11/1995,15.3
4/11/1995,12.4
5/11/1995,9.9
6/11/1995,8.4
7/11/1995,8.6
8/11/1995,16.5
9/11/1995,50
10/11/1995,42.8
11/11/1995,33.5
12/11/1995,22.1
13/11/1995,16.4
14/11/1995,12.4
15/11/1995,9.4
16/11/1995,7.5
17/11/1995,5.9
18/11/1995,9.2
19/11/1995,34.6
20/11/1995,139.9
21/11/1995,762.4
22/11/1995,636.7
23/11/1995,305.5
24/11/1995,183.4
25/11/1995,129.3
26/11/1995,105.9
27/11/1995,86.6
28/11/1995,79.8
29/11/1995,70.9
30/11/1995,65.9
1/12/1995,68.8
2/12/1995,52.5
3/12/1995,104.6
4/12/1995,119.4
5/12/1995,86.8
6/12/1995,67.2
7/12/1995,59.1
8/12/1995,55.6
9/12/1995,51.9
10/12/1995,57.2
11/12/1995,58.1
12/12/1995,50.1
13/12/1995,56
14/12/1995,67.8
15/12/1995,71.2
16/12/1995,64.6
17/12/1995,58.2
18/12/1995,67.3
19/12/1995,906.3
20/12/1995,509.9
21/12/1995,265.3
22/12/1995,174.6
23/12/1995,100
24/12/1995,919.9
25/12/1995,653.4
26/12/1995,396.7
27/12/1995,256.4
28/12/1995,172
29/12/1995,201
30/12/1995,267.6
31/12/1995,162.8
1/01/1996,131.3
2/01/1996,111.7
3/01/1996,81.3
4/01/1996,3910.5
5/01/1996,5331.1
6/01/1996,1115.7
7/01/1996,647.4
8/01/1996,431.9
9/01/1996,296.4
10/01/1996,1406.1
11/01/1996,3223.1
12/01/1996,772.2
13/01/1996,525.4
14/01/1996,380.6
15/01/1996,316.6
16/01/1996,273
17/01/1996,236.4
18/01/1996,205
19/01/1996,182.7
20/01/1996,171.1
21/01/1996,161.1
22/01/1996,149.3
23/01/1996,152.5
24/01/1996,185.8
25/01/1996,157.1
26/01/1996,534.4
27/01/1996,2510.3
28/01/1996,1285.7
29/01/1996,549.9
30/01/1996,327.1
31/01/1996,261.1
1/02/1996,229.3
2/02/1996,206.3
3/02/1996,188.5
4/02/1996,174.3
5/02/1996,168.9
6/02/1996,158.8
7/02/1996,146.4
8/02/1996,140.8
9/02/1996,133.5
10/02/1996,122.2
11/02/1996,117
12/02/1996,115.3
13/02/1996,111.7
14/02/1996,111
15/02/1996,107.5
16/02/1996,90.1
17/02/1996,76.2
18/02/1996,109.8
19/02/1996,218.6
20/02/1996,142.6
21/02/1996,125.6
22/02/1996,108.8
23/02/1996,95.9
24/02/1996,105.3
25/02/1996,126.4
26/02/1996,153.4
27/02/1996,189.7
28/02/1996,186.8
29/02/1996,155.8
1/03/1996,145.5
2/03/1996,146
3/03/1996,140.4
4/03/1996,137.9
5/03/1996,131.8
6/03/1996,118.1
7/03/1996,110.4
8/03/1996,109.8
9/03/1996,107
10/03/1996,109.8
11/03/1996,135.9
12/03/1996,206.4
13/03/1996,271.1
14/03/1996,281.1
15/03/1996,253.1
16/03/1996,211
17/03/1996,182.2
18/03/1996,164.3
19/03/1996,155.4
20/03/1996,152
21/03/1996,147.5
22/03/1996,145.1
23/03/1996,144.3
24/03/1996,137.4
25/03/1996,128.7
26/03/1996,123.2
27/03/1996,116.9
28/03/1996,111.5
29/03/1996,107.2
30/03/1996,102.1
31/03/1996,95.7
1/04/1996,90.4
2/04/1996,87.6
3/04/1996,83.2
4/04/1996,79.4
5/04/1996,76
6/04/1996,70.9
7/04/1996,65.7
8/04/1996,60
9/04/1996,54.5
10/04/1996,49.6
11/04/1996,56.5
12/04/1996,62.3
13/04/1996,58.2
14/04/1996,48.7
15/04/1996,45.2
16/04/1996,37.9
17/04/1996,38.1
18/04/1996,39
19/04/1996,38.3
20/04/1996,39.3
21/04/1996,37.7
22/04/1996,31.3
23/04/1996,29.7
24/04/1996,25
25/04/1996,32
26/04/1996,40.4
27/04/1996,44.2
28/04/1996,43.7
29/04/1996,43
30/04/1996,42.1
1/05/1996,43.7
2/05/1996,741.7
3/05/1996,12423.8
4/05/1996,25520
5/05/1996,16945.2
6/05/1996,14592.3
7/05/1996,23934
8/05/1996,10969.3
9/05/1996,3372.4
10/05/1996,1725.5
11/05/1996,1174.3
12/05/1996,883
13/05/1996,699.6
14/05/1996,580.5
15/05/1996,500.8
16/05/1996,440.2
17/05/1996,404
18/05/1996,391.1
19/05/1996,397.3
20/05/1996,423.6
21/05/1996,416.2
22/05/1996,357.5
23/05/1996,304.1
24/05/1996,265.1
25/05/1996,233.5
26/05/1996,211
27/05/1996,194
28/05/1996,183.9
29/05/1996,178.4
30/05/1996,171.3
31/05/1996,161.7
1/06/1996,152.4
2/06/1996,146
3/06/1996,147.2
4/06/1996,155.9
5/06/1996,152.1
6/06/1996,147.7
7/06/1996,142.2
8/06/1996,140.9
9/06/1996,139.4
10/06/1996,133.8
11/06/1996,126.4
12/06/1996,114.5
13/06/1996,118.7
14/06/1996,129.9
15/06/1996,121.8
16/06/1996,122.1
17/06/1996,135.8
18/06/1996,142.8
19/06/1996,135.5
20/06/1996,125.1
21/06/1996,111.5
22/06/1996,99.1
23/06/1996,94.1
24/06/1996,93.5
25/06/1996,92.6
26/06/1996,84.9
27/06/1996,76.2
28/06/1996,72.4
29/06/1996,67.4
30/06/1996,62.6
1/07/1996,64.6
2/07/1996,64.1
3/07/1996,61.6
4/07/1996,55.8
5/07/1996,55.7
6/07/1996,57.7
7/07/1996,63.8
8/07/1996,81.4
9/07/1996,93.1
10/07/1996,95
11/07/1996,94.4
12/07/1996,92.7
13/07/1996,90.1
14/07/1996,87.9
15/07/1996,85.5
16/07/1996,83
17/07/1996,80.9
18/07/1996,78.5
19/07/1996,76.4
20/07/1996,74.4
21/07/1996,72
22/07/1996,69.9
23/07/1996,68.2
24/07/1996,66
25/07/1996,63.9
26/07/1996,62.2
27/07/1996,58.7
28/07/1996,71.3
29/07/1996,137
30/07/1996,185.9
31/07/1996,148.7
1/08/1996,135.9
2/08/1996,127.8
3/08/1996,120.9
4/08/1996,114
5/08/1996,106.9
6/08/1996,100.7
7/08/1996,94.6
8/08/1996,88.9
9/08/1996,84
10/08/1996,80
11/08/1996,76.4
12/08/1996,72.8
13/08/1996,69.7
14/08/1996,66.3
15/08/1996,62.9
16/08/1996,59.7
17/08/1996,56.7
18/08/1996,53.2
19/08/1996,49.1
20/08/1996,45.6
21/08/1996,41.2
22/08/1996,37.2
23/08/1996,33.5
24/08/1996,30.3
25/08/1996,27.3
26/08/1996,24.3
27/08/1996,21.6
28/08/1996,22.5
29/08/1996,21.4
30/08/1996,20.9
31/08/1996,88
1/09/1996,91.9
2/09/1996,90.3
3/09/1996,62.4
4/09/1996,43
5/09/1996,31.9
6/09/1996,26.7
7/09/1996,20
8/09/1996,20.4
9/09/1996,22.1
10/09/1996,24.3
11/09/1996,22.4
12/09/1996,24.5
13/09/1996,28.9
14/09/1996,33.8
15/09/1996,25.4
16/09/1996,18.4
17/09/1996,16.5
18/09/1996,13
19/09/1996,12.4
20/09/1996,9.9
21/09/1996,18.6
22/09/1996,49.1
23/09/1996,67
24/09/1996,59.8
25/09/1996,45.1
26/09/1996,33.7
27/09/1996,22.1
28/09/1996,20.6
29/09/1996,16.5
30/09/1996,11.3
1/10/1996,17.4
2/10/1996,35.5
3/10/1996,58.7
4/10/1996,64.5
5/10/1996,45.7
6/10/1996,44.5
7/10/1996,51
8/10/1996,58.6
9/10/1996,62.8
10/10/1996,65.5
11/10/1996,67.9
12/10/1996,70.1
13/10/1996,75.1
14/10/1996,71.3
15/10/1996,60.5
16/10/1996,49.8
17/10/1996,41.3
18/10/1996,36.2
19/10/1996,28
20/10/1996,19.9
21/10/1996,21.2
22/10/1996,23.5
23/10/1996,17.1
24/10/1996,10.5
25/10/1996,6.1
26/10/1996,4.5
27/10/1996,37
28/10/1996,53.5
29/10/1996,34
30/10/1996,16.6
31/10/1996,9.6
1/11/1996,19.9
2/11/1996,59.2
3/11/1996,78.9
4/11/1996,53.7
5/11/1996,31.8
6/11/1996,25
7/11/1996,33.8
8/11/1996,81.8
9/11/1996,112.8
10/11/1996,94.7
11/11/1996,81.9
12/11/1996,82.6
13/11/1996,83.6
14/11/1996,89.6
15/11/1996,88
16/11/1996,80.1
17/11/1996,66.4
18/11/1996,57.5
19/11/1996,67.6
20/11/1996,80.4
21/11/1996,77.9
22/11/1996,75.1
23/11/1996,116.1
24/11/1996,121.4
25/11/1996,148.1
26/11/1996,176.5
27/11/1996,190
28/11/1996,183.1
29/11/1996,163.4
30/11/1996,143.3
1/12/1996,138
2/12/1996,136.3
3/12/1996,129.4
4/12/1996,126.2
5/12/1996,137.7
6/12/1996,168.1
7/12/1996,164.4
8/12/1996,174.9
9/12/1996,404.6
10/12/1996,342.6
11/12/1996,312.4
12/12/1996,372.9
13/12/1996,688.7
14/12/1996,284.4
15/12/1996,181.1
16/12/1996,132
17/12/1996,95.6
18/12/1996,248.4
19/12/1996,475.6
20/12/1996,544.9
21/12/1996,250.5
22/12/1996,215.6
23/12/1996,218.7
24/12/1996,253.3
25/12/1996,293.8
26/12/1996,287.1
