Date,CressbrkDam_Outflow
27/02/1995,0
28/02/1995,53.9
1/03/1995,7
2/03/1995,5
3/03/1995,18
4/03/1995,9
5/03/1995,20
6/03/1995,18
7/03/1995,13
8/03/1995,14
9/03/1995,52.9
10/03/1995,105.7
11/03/1995,217.5
12/03/1995,103.7
13/03/1995,53.9
14/03/1995,52.9
15/03/1995,17
16/03/1995,43.9
17/03/1995,5
18/03/1995,13
19/03/1995,25.9
20/03/1995,21.9
21/03/1995,47.9
22/03/1995,5
23/03/1995,7
24/03/1995,17
25/03/1995,10
26/03/1995,48.9
27/03/1995,0
28/03/1995,32.9
29/03/1995,24.9
30/03/1995,13
31/03/1995,21
1/04/1995,5
2/04/1995,13
3/04/1995,45.9
4/04/1995,85.8
5/04/1995,15
6/04/1995,1
7/04/1995,5
8/04/1995,19.9
9/04/1995,14
10/04/1995,13
11/04/1995,5
12/04/1995,5
13/04/1995,5
14/04/1995,5
15/04/1995,4
16/04/1995,4
17/04/1995,5
18/04/1995,4
19/04/1995,5
20/04/1995,4
21/04/1995,4
22/04/1995,4
23/04/1995,0
24/04/1995,0
25/04/1995,0
26/04/1995,0
27/04/1995,0
28/04/1995,0
29/04/1995,0
30/04/1995,0
1/05/1995,0
2/05/1995,0
3/05/1995,0
4/05/1995,0
5/05/1995,0
6/05/1995,0
7/05/1995,0
8/05/1995,0
9/05/1995,0
10/05/1995,0
11/05/1995,0
12/05/1995,0
13/05/1995,2
14/05/1995,2
15/05/1995,0
16/05/1995,2
17/05/1995,2
18/05/1995,0
19/05/1995,2
20/05/1995,2
21/05/1995,0
22/05/1995,0
23/05/1995,1
24/05/1995,2
25/05/1995,1
26/05/1995,1
27/05/1995,19
28/05/1995,6
29/05/1995,3
30/05/1995,13
31/05/1995,0
1/06/1995,0
2/06/1995,8
3/06/1995,0
4/06/1995,30.9
5/06/1995,2
6/06/1995,7
7/06/1995,10
8/06/1995,0
9/06/1995,15
10/06/1995,0
11/06/1995,41.9
12/06/1995,0
13/06/1995,23
14/06/1995,0
15/06/1995,19
16/06/1995,0
17/06/1995,0
18/06/1995,0
19/06/1995,0
20/06/1995,0
21/06/1995,0
22/06/1995,0
23/06/1995,0
24/06/1995,0
25/06/1995,2
26/06/1995,2
27/06/1995,0
28/06/1995,0
29/06/1995,2
30/06/1995,0
1/07/1995,3
2/07/1995,0
3/07/1995,0
4/07/1995,0
5/07/1995,0
6/07/1995,0
7/07/1995,0
8/07/1995,3
9/07/1995,0
10/07/1995,0
11/07/1995,0
12/07/1995,3
13/07/1995,5
14/07/1995,7
15/07/1995,29.9
16/07/1995,15
17/07/1995,2
18/07/1995,2
19/07/1995,2
20/07/1995,2
21/07/1995,2
22/07/1995,1
23/07/1995,1
24/07/1995,1
25/07/1995,1
26/07/1995,1
27/07/1995,1
28/07/1995,1
29/07/1995,1
30/07/1995,0
31/07/1995,0
1/08/1995,0
2/08/1995,0
3/08/1995,0
4/08/1995,0
5/08/1995,0
6/08/1995,0
7/08/1995,0
8/08/1995,0
9/08/1995,0
10/08/1995,0
11/08/1995,0
12/08/1995,0
13/08/1995,0
14/08/1995,0
15/08/1995,2
16/08/1995,2
17/08/1995,0
18/08/1995,0
19/08/1995,0
20/08/1995,0
21/08/1995,0
22/08/1995,0
23/08/1995,0
24/08/1995,0
25/08/1995,0
26/08/1995,0
27/08/1995,0
28/08/1995,0
29/08/1995,0
30/08/1995,0
31/08/1995,0
1/09/1995,0
2/09/1995,0
3/09/1995,3
4/09/1995,1
5/09/1995,0
6/09/1995,0
7/09/1995,0
8/09/1995,0
9/09/1995,0
10/09/1995,0
11/09/1995,0
12/09/1995,0
13/09/1995,0
14/09/1995,0
15/09/1995,0
16/09/1995,0
17/09/1995,0
18/09/1995,0
19/09/1995,0
20/09/1995,0
21/09/1995,0
22/09/1995,0
23/09/1995,0
24/09/1995,0
25/09/1995,0
26/09/1995,0
27/09/1995,0
28/09/1995,0
29/09/1995,0
30/09/1995,0
1/10/1995,0
2/10/1995,0
3/10/1995,0
4/10/1995,4
5/10/1995,4
6/10/1995,13
7/10/1995,0
8/10/1995,0
9/10/1995,0
10/10/1995,0
11/10/1995,0
12/10/1995,0
13/10/1995,0
14/10/1995,0
15/10/1995,0
16/10/1995,0
17/10/1995,5
18/10/1995,7
19/10/1995,5
20/10/1995,15
21/10/1995,16
22/10/1995,8
23/10/1995,2
24/10/1995,3
25/10/1995,4
26/10/1995,4
27/10/1995,6
28/10/1995,5
29/10/1995,0
30/10/1995,6
31/10/1995,0
1/11/1995,5
2/11/1995,8
3/11/1995,7
4/11/1995,13
5/11/1995,0
6/11/1995,0
7/11/1995,2
8/11/1995,2
9/11/1995,3
10/11/1995,3
11/11/1995,5
12/11/1995,3
13/11/1995,2
14/11/1995,2
15/11/1995,2
16/11/1995,0
17/11/1995,140.7
18/11/1995,55.9
19/11/1995,29.9
20/11/1995,22
21/11/1995,1048.2
22/11/1995,342.1
23/11/1995,138.6
24/11/1995,64.8
25/11/1995,23.9
26/11/1995,16
27/11/1995,22.9
28/11/1995,50.9
29/11/1995,12
30/11/1995,48.9
1/12/1995,18.9
2/12/1995,6
3/12/1995,12
4/12/1995,13
5/12/1995,12
6/12/1995,4
7/12/1995,14
8/12/1995,6
9/12/1995,6
10/12/1995,0
11/12/1995,0
12/12/1995,6
13/12/1995,10
14/12/1995,8
15/12/1995,4
16/12/1995,3
17/12/1995,9
18/12/1995,10
19/12/1995,15
20/12/1995,5
21/12/1995,0
22/12/1995,0
23/12/1995,0
24/12/1995,972.5
25/12/1995,243.4
26/12/1995,155.6
27/12/1995,48.9
28/12/1995,46.9
29/12/1995,48.9
30/12/1995,73.8
31/12/1995,20
1/01/1996,16
2/01/1996,23.9
3/01/1996,55.9
4/01/1996,282.4
5/01/1996,527.8
6/01/1996,623.5
7/01/1996,187.6
8/01/1996,137.7
9/01/1996,108.8
10/01/1996,3281
11/01/1996,1271
12/01/1996,481.9
13/01/1996,265.4
14/01/1996,227.5
15/01/1996,145.7
16/01/1996,99.8
17/01/1996,102.8
18/01/1996,58.9
19/01/1996,59.9
20/01/1996,67.8
21/01/1996,62.9
22/01/1996,14
23/01/1996,215.5
24/01/1996,137.7
25/01/1996,89.8
26/01/1996,540.6
27/01/1996,408
28/01/1996,174.6
29/01/1996,100.8
30/01/1996,76.8
31/01/1996,76.8
1/02/1996,13
2/02/1996,61.9
3/02/1996,24.9
4/02/1996,150.7
5/02/1996,99.8
6/02/1996,81.8
7/02/1996,44.9
8/02/1996,14
9/02/1996,50.9
10/02/1996,14
11/02/1996,31.9
12/02/1996,25.9
13/02/1996,5
14/02/1996,1
15/02/1996,0
16/02/1996,10
17/02/1996,8
18/02/1996,0
19/02/1996,39.9
20/02/1996,58.9
21/02/1996,49.9
22/02/1996,48.9
23/02/1996,15
24/02/1996,3
25/02/1996,12
26/02/1996,11
27/02/1996,8
28/02/1996,7
29/02/1996,14
1/03/1996,126.8
2/03/1996,46.9
3/03/1996,35.9
4/03/1996,8
5/03/1996,6
6/03/1996,9
7/03/1996,11
8/03/1996,2
9/03/1996,5
10/03/1996,20
11/03/1996,8
12/03/1996,0
13/03/1996,3
14/03/1996,8
15/03/1996,38.9
16/03/1996,13
17/03/1996,6
18/03/1996,20
19/03/1996,2
20/03/1996,6
21/03/1996,6
22/03/1996,2
23/03/1996,4
24/03/1996,9
25/03/1996,2
26/03/1996,4
27/03/1996,7
28/03/1996,6
29/03/1996,1
30/03/1996,6
31/03/1996,8
1/04/1996,0
2/04/1996,0
3/04/1996,0
4/04/1996,0
5/04/1996,0
6/04/1996,0
7/04/1996,0
8/04/1996,0
9/04/1996,2
10/04/1996,2
11/04/1996,0
12/04/1996,0
13/04/1996,4
14/04/1996,0
15/04/1996,0
16/04/1996,0
17/04/1996,0
18/04/1996,0
19/04/1996,0
20/04/1996,0
21/04/1996,0
22/04/1996,2
23/04/1996,4
24/04/1996,0
25/04/1996,0
26/04/1996,6
27/04/1996,0
28/04/1996,14
29/04/1996,4
30/04/1996,3
1/05/1996,0
2/05/1996,1605.1
3/05/1996,16048.6
4/05/1996,14216.1
5/05/1996,9252.5
6/05/1996,1260.9
7/05/1996,2528.6
8/05/1996,1101.5
9/05/1996,601.6
10/05/1996,465.9
11/05/1996,304.3
12/05/1996,290.4
13/05/1996,215.5
14/05/1996,208.6
15/05/1996,185.6
16/05/1996,163.6
17/05/1996,137.7
18/05/1996,140.7
19/05/1996,139.7
20/05/1996,152.7
21/05/1996,111.8
22/05/1996,135.7
23/05/1996,482
24/05/1996,0
25/05/1996,46.9
26/05/1996,31.9
27/05/1996,77.8
28/05/1996,37.9
29/05/1996,51.9
30/05/1996,63.9
31/05/1996,67.8
1/06/1996,28.9
2/06/1996,23.9
3/06/1996,47.9
4/06/1996,79.8
5/06/1996,55.8
6/06/1996,58.8
7/06/1996,54.8
8/06/1996,0
9/06/1996,30.9
10/06/1996,29.9
11/06/1996,31.9
12/06/1996,29.9
13/06/1996,31.9
14/06/1996,30.9
15/06/1996,31.9
16/06/1996,22.9
17/06/1996,0
18/06/1996,29.9
19/06/1996,29.9
20/06/1996,25.9
21/06/1996,25.9
22/06/1996,27.9
23/06/1996,29.9
24/06/1996,27.9
25/06/1996,17.9
26/06/1996,10
27/06/1996,21
28/06/1996,0
29/06/1996,37.9
30/06/1996,41.9
1/07/1996,35.9
2/07/1996,10
3/07/1996,28.9
4/07/1996,9
5/07/1996,5
6/07/1996,7
7/07/1996,25.9
8/07/1996,12
9/07/1996,38.9
10/07/1996,38.9
11/07/1996,37.9
12/07/1996,9
13/07/1996,37.9
14/07/1996,39.9
15/07/1996,9
16/07/1996,29.9
17/07/1996,9
18/07/1996,30.9
19/07/1996,8
20/07/1996,31.9
21/07/1996,7
22/07/1996,39.9
23/07/1996,9
24/07/1996,29.9
25/07/1996,9
26/07/1996,26.9
27/07/1996,18.9
28/07/1996,10
29/07/1996,24.9
30/07/1996,7
31/07/1996,39.9
1/08/1996,30.9
2/08/1996,28.9
3/08/1996,0
4/08/1996,10
5/08/1996,14
6/08/1996,11
7/08/1996,7
8/08/1996,6
9/08/1996,10
10/08/1996,9
11/08/1996,35.9
12/08/1996,33.9
13/08/1996,12
14/08/1996,43.9
15/08/1996,35.9
16/08/1996,3
17/08/1996,15
18/08/1996,4
19/08/1996,21.9
20/08/1996,19.9
21/08/1996,27.9
22/08/1996,26.9
23/08/1996,13
24/08/1996,27.9
25/08/1996,34.9
26/08/1996,7
27/08/1996,26.9
28/08/1996,29.9
29/08/1996,7
30/08/1996,0
31/08/1996,0
1/09/1996,22.9
2/09/1996,65.9
3/09/1996,36.9
4/09/1996,38.9
5/09/1996,21
6/09/1996,37.9
7/09/1996,40.9
8/09/1996,41.9
9/09/1996,4
10/09/1996,35.9
11/09/1996,20
12/09/1996,35.9
13/09/1996,4
14/09/1996,17
15/09/1996,0
16/09/1996,10
17/09/1996,6
18/09/1996,5
19/09/1996,4
20/09/1996,22.9
21/09/1996,26.9
22/09/1996,39.9
23/09/1996,47.9
24/09/1996,5
25/09/1996,4
26/09/1996,2
27/09/1996,30.9
28/09/1996,10
29/09/1996,67.9
30/09/1996,0
1/10/1996,39.9
2/10/1996,57.9
3/10/1996,15
4/10/1996,2
5/10/1996,36.9
6/10/1996,27
7/10/1996,39.9
8/10/1996,31.9
9/10/1996,30.9
10/10/1996,45.9
11/10/1996,43.9
12/10/1996,15
13/10/1996,48.9
14/10/1996,0
15/10/1996,12
16/10/1996,12
17/10/1996,12
18/10/1996,12
19/10/1996,0
20/10/1996,0
21/10/1996,15
22/10/1996,17.9
23/10/1996,12
24/10/1996,12
25/10/1996,2
26/10/1996,12
27/10/1996,10
28/10/1996,10
29/10/1996,14
30/10/1996,0
31/10/1996,2
1/11/1996,8
2/11/1996,8
3/11/1996,3
4/11/1996,9
5/11/1996,2
6/11/1996,0
7/11/1996,13
8/11/1996,43.9
9/11/1996,14
10/11/1996,14
11/11/1996,8
12/11/1996,12
13/11/1996,3
14/11/1996,2
15/11/1996,1
16/11/1996,2
17/11/1996,2
18/11/1996,0
19/11/1996,2
20/11/1996,1
21/11/1996,24.9
22/11/1996,11
23/11/1996,2
24/11/1996,10
25/11/1996,3
26/11/1996,3
27/11/1996,2
28/11/1996,4
29/11/1996,4
30/11/1996,10
1/12/1996,38.9
2/12/1996,2
3/12/1996,2
4/12/1996,0
5/12/1996,0
6/12/1996,0
7/12/1996,2
8/12/1996,5
9/12/1996,9
10/12/1996,10
11/12/1996,2
12/12/1996,2
13/12/1996,58.9
14/12/1996,28.9
15/12/1996,0
16/12/1996,16
17/12/1996,10
18/12/1996,30.9
19/12/1996,10
20/12/1996,11
21/12/1996,6
22/12/1996,6
23/12/1996,30.9
24/12/1996,17
25/12/1996,13
26/12/1996,11
27/12/1996,15
28/12/1996,15
29/12/1996,13
30/12/1996,6
31/12/1996,23.9
1/01/1997,24.9
2/01/1997,22.9
3/01/1997,57.9
4/01/1997,25.9
5/01/1997,33.9
6/01/1997,1
7/01/1997,58.9
8/01/1997,58.9
9/01/1997,4
10/01/1997,19
11/01/1997,18
12/01/1997,71.8
13/01/1997,3
14/01/1997,6
15/01/1997,0
16/01/1997,0
17/01/1997,0
18/01/1997,0
19/01/1997,0
20/01/1997,0
21/01/1997,0
22/01/1997,0
23/01/1997,0
24/01/1997,0
25/01/1997,15
26/01/1997,9
27/01/1997,0
28/01/1997,0
29/01/1997,0
30/01/1997,1
31/01/1997,2
1/02/1997,0
2/02/1997,0
3/02/1997,44.9
4/02/1997,5
5/02/1997,7
6/02/1997,4
7/02/1997,0
8/02/1997,7
9/02/1997,9
10/02/1997,0
11/02/1997,8
12/02/1997,12
13/02/1997,7
14/02/1997,7
15/02/1997,15
16/02/1997,26.9
17/02/1997,54.8
18/02/1997,14
19/02/1997,16
20/02/1997,3
21/02/1997,5
22/02/1997,29.9
23/02/1997,9
24/02/1997,18
25/02/1997,4
26/02/1997,20.9
27/02/1997,20.9
28/02/1997,4
1/03/1997,15
2/03/1997,13
3/03/1997,17
4/03/1997,7
5/03/1997,6
6/03/1997,0
7/03/1997,28.9
8/03/1997,5
9/03/1997,15
10/03/1997,8
11/03/1997,0
12/03/1997,0
13/03/1997,2
14/03/1997,13
15/03/1997,4
16/03/1997,10
17/03/1997,2
18/03/1997,22.9
19/03/1997,5
20/03/1997,7
21/03/1997,5
22/03/1997,7
23/03/1997,34.9
24/03/1997,8
25/03/1997,4
26/03/1997,0
27/03/1997,1
28/03/1997,0
29/03/1997,3
30/03/1997,2
31/03/1997,0
1/04/1997,0
2/04/1997,3
3/04/1997,2
4/04/1997,4
5/04/1997,3
6/04/1997,2
7/04/1997,7
8/04/1997,2
9/04/1997,1
10/04/1997,3
11/04/1997,2
12/04/1997,2
13/04/1997,5
14/04/1997,0
15/04/1997,0
16/04/1997,0
17/04/1997,0
18/04/1997,0
19/04/1997,2
20/04/1997,0
21/04/1997,1
22/04/1997,9
23/04/1997,0
24/04/1997,0
25/04/1997,0
26/04/1997,0
27/04/1997,0
28/04/1997,0
29/04/1997,2
30/04/1997,8
1/05/1997,1
2/05/1997,2
3/05/1997,0
4/05/1997,0
5/05/1997,0
6/05/1997,0
7/05/1997,0
8/05/1997,0
9/05/1997,1
10/05/1997,1
11/05/1997,1
12/05/1997,1
13/05/1997,1
14/05/1997,1
15/05/1997,0
16/05/1997,0
17/05/1997,0
18/05/1997,0
19/05/1997,2
20/05/1997,1
21/05/1997,1
22/05/1997,0
23/05/1997,10
24/05/1997,4
25/05/1997,3
26/05/1997,3
27/05/1997,0
28/05/1997,15.9
29/05/1997,2
30/05/1997,16
31/05/1997,1
1/06/1997,0
2/06/1997,1
3/06/1997,1
4/06/1997,1
5/06/1997,28.9
6/06/1997,9
7/06/1997,34.9
8/06/1997,2
9/06/1997,1
10/06/1997,34.9
11/06/1997,1
12/06/1997,0
13/06/1997,20
14/06/1997,0
15/06/1997,0
16/06/1997,1
17/06/1997,0
18/06/1997,0
19/06/1997,1
20/06/1997,0
21/06/1997,2
22/06/1997,2
23/06/1997,3
24/06/1997,0
25/06/1997,2
26/06/1997,2
27/06/1997,0
28/06/1997,0
29/06/1997,0
30/06/1997,0
1/07/1997,0
2/07/1997,0
3/07/1997,0
4/07/1997,0
5/07/1997,4
6/07/1997,8
7/07/1997,3
8/07/1997,1
9/07/1997,0
10/07/1997,6
11/07/1997,0
12/07/1997,0
13/07/1997,0
14/07/1997,14
15/07/1997,8
16/07/1997,0
17/07/1997,11
18/07/1997,0
19/07/1997,4
20/07/1997,6
21/07/1997,0
22/07/1997,2
23/07/1997,27.9
24/07/1997,11
25/07/1997,34.9
26/07/1997,4
27/07/1997,37.9
28/07/1997,0
29/07/1997,29.9
30/07/1997,0
31/07/1997,33.9
1/08/1997,2
2/08/1997,7
3/08/1997,15
4/08/1997,13
5/08/1997,2
6/08/1997,5
7/08/1997,0
8/08/1997,31.9
9/08/1997,0
10/08/1997,15
11/08/1997,10
12/08/1997,44.9
13/08/1997,0
14/08/1997,44.9
15/08/1997,3
16/08/1997,0
17/08/1997,0
18/08/1997,0
19/08/1997,0
20/08/1997,0
21/08/1997,0
22/08/1997,0
23/08/1997,0
24/08/1997,0
25/08/1997,0
26/08/1997,0
27/08/1997,0
28/08/1997,0
29/08/1997,0
30/08/1997,0
31/08/1997,0
1/09/1997,0
2/09/1997,0
3/09/1997,0
4/09/1997,0
5/09/1997,0
6/09/1997,9
7/09/1997,8
8/09/1997,13
9/09/1997,4
10/09/1997,3
11/09/1997,4
12/09/1997,3
13/09/1997,3
14/09/1997,6
15/09/1997,0
16/09/1997,3
17/09/1997,4
18/09/1997,3
19/09/1997,3
20/09/1997,18.9
21/09/1997,0
22/09/1997,15
23/09/1997,14
24/09/1997,6
25/09/1997,21.9
26/09/1997,0
27/09/1997,6
28/09/1997,0
29/09/1997,2
30/09/1997,0
1/10/1997,3
2/10/1997,4
3/10/1997,4
4/10/1997,0
5/10/1997,0
6/10/1997,17
7/10/1997,0
8/10/1997,0
9/10/1997,0
10/10/1997,0
11/10/1997,4
12/10/1997,2
13/10/1997,2
14/10/1997,2
15/10/1997,1
16/10/1997,24.9
17/10/1997,22.9
18/10/1997,1
19/10/1997,0
20/10/1997,0
21/10/1997,1
22/10/1997,2
23/10/1997,2
24/10/1997,11
25/10/1997,3
26/10/1997,19
27/10/1997,13
28/10/1997,6
29/10/1997,1
30/10/1997,0
31/10/1997,5
1/11/1997,4
2/11/1997,4
3/11/1997,1
4/11/1997,5
5/11/1997,0
6/11/1997,5
7/11/1997,7
8/11/1997,25.9
9/11/1997,18
10/11/1997,22.9
11/11/1997,10
12/11/1997,0
13/11/1997,17
14/11/1997,15
15/11/1997,9
16/11/1997,28.9
17/11/1997,30.9
18/11/1997,38.9
19/11/1997,5
20/11/1997,26.9
21/11/1997,7
22/11/1997,5
23/11/1997,8
24/11/1997,8
25/11/1997,23.9
26/11/1997,28.9
27/11/1997,28.9
28/11/1997,26.9
29/11/1997,6
30/11/1997,10
1/12/1997,5
2/12/1997,8
3/12/1997,12
4/12/1997,0
5/12/1997,0
6/12/1997,0
7/12/1997,0
8/12/1997,0
9/12/1997,0
10/12/1997,0
11/12/1997,0
12/12/1997,10
13/12/1997,51.9
14/12/1997,40.9
15/12/1997,20.9
16/12/1997,10
17/12/1997,14
18/12/1997,31.9
19/12/1997,0
20/12/1997,12
21/12/1997,0
22/12/1997,14
23/12/1997,34.9
24/12/1997,85.8
25/12/1997,3
26/12/1997,11
27/12/1997,0
28/12/1997,0
29/12/1997,8
30/12/1997,2
31/12/1997,3
1/01/1998,3
2/01/1998,2
3/01/1998,2
4/01/1998,0
5/01/1998,0
6/01/1998,0
7/01/1998,0
8/01/1998,3
9/01/1998,0
10/01/1998,0
11/01/1998,0
12/01/1998,0
13/01/1998,0
14/01/1998,0
15/01/1998,1
16/01/1998,2
17/01/1998,1
18/01/1998,1
19/01/1998,1
20/01/1998,1
21/01/1998,1
22/01/1998,1
23/01/1998,1
24/01/1998,1
25/01/1998,0
26/01/1998,0
27/01/1998,10
28/01/1998,10
29/01/1998,38.9
30/01/1998,4
31/01/1998,11
1/02/1998,0
2/02/1998,2
3/02/1998,1
4/02/1998,2
5/02/1998,1
6/02/1998,1
7/02/1998,2
8/02/1998,5
9/02/1998,0
10/02/1998,0
11/02/1998,10
12/02/1998,2
13/02/1998,1
14/02/1998,31.9
15/02/1998,14
16/02/1998,21
17/02/1998,0
18/02/1998,15
19/02/1998,8
20/02/1998,10
21/02/1998,10
22/02/1998,34.9
23/02/1998,10
24/02/1998,1
25/02/1998,2
26/02/1998,3
27/02/1998,5
28/02/1998,3
1/03/1998,2
2/03/1998,2
3/03/1998,7
4/03/1998,7
5/03/1998,7
6/03/1998,7
7/03/1998,3
8/03/1998,5
9/03/1998,3
10/03/1998,3
11/03/1998,3
12/03/1998,3
13/03/1998,3
14/03/1998,6
15/03/1998,4
16/03/1998,12
17/03/1998,8
18/03/1998,1
19/03/1998,0
20/03/1998,1
21/03/1998,1
22/03/1998,1
23/03/1998,1
24/03/1998,0
25/03/1998,0
26/03/1998,0
27/03/1998,0
28/03/1998,0
29/03/1998,9
30/03/1998,7
31/03/1998,0
1/04/1998,0
2/04/1998,0
3/04/1998,0
4/04/1998,0
5/04/1998,1
6/04/1998,1
7/04/1998,0
8/04/1998,2
9/04/1998,0
10/04/1998,3
11/04/1998,2
12/04/1998,0
13/04/1998,2
14/04/1998,0
15/04/1998,0
16/04/1998,0
17/04/1998,11
18/04/1998,6
19/04/1998,7
20/04/1998,5
21/04/1998,0
22/04/1998,0
23/04/1998,12
24/04/1998,22
25/04/1998,15
26/04/1998,0
27/04/1998,0
28/04/1998,0
29/04/1998,24.9
30/04/1998,0
1/05/1998,0
2/05/1998,0
3/05/1998,40.9
4/05/1998,4
5/05/1998,84.8
6/05/1998,93.8
7/05/1998,102.8
8/05/1998,62.9
9/05/1998,21
10/05/1998,11
11/05/1998,4
12/05/1998,4
13/05/1998,2
14/05/1998,0
15/05/1998,0
16/05/1998,6
17/05/1998,11
18/05/1998,2
19/05/1998,0
20/05/1998,4
21/05/1998,13
22/05/1998,12
23/05/1998,4
24/05/1998,5
25/05/1998,6
26/05/1998,0
27/05/1998,5
28/05/1998,0
29/05/1998,0
30/05/1998,2
31/05/1998,12
1/06/1998,4
2/06/1998,2
3/06/1998,4
4/06/1998,4
5/06/1998,4
6/06/1998,0
7/06/1998,4
8/06/1998,0
9/06/1998,5
10/06/1998,17
11/06/1998,19.9
12/06/1998,14
13/06/1998,14
14/06/1998,8
15/06/1998,10
16/06/1998,17
17/06/1998,0
18/06/1998,0
19/06/1998,0
20/06/1998,5
21/06/1998,5
22/06/1998,7
23/06/1998,0
24/06/1998,0
25/06/1998,0
26/06/1998,3
27/06/1998,0
28/06/1998,12
29/06/1998,0
30/06/1998,0
1/07/1998,0
2/07/1998,2
3/07/1998,2
4/07/1998,0
5/07/1998,0
6/07/1998,2
7/07/1998,4
8/07/1998,21
9/07/1998,23
10/07/1998,22
11/07/1998,3
12/07/1998,26.9
13/07/1998,2
14/07/1998,1
15/07/1998,2
16/07/1998,12
17/07/1998,11
18/07/1998,6
19/07/1998,4
20/07/1998,13
21/07/1998,2
22/07/1998,11
23/07/1998,8
24/07/1998,35.9
25/07/1998,31.9
26/07/1998,31.9
27/07/1998,14
28/07/1998,2
29/07/1998,14
30/07/1998,22.9
31/07/1998,1
1/08/1998,7
2/08/1998,9
3/08/1998,5
4/08/1998,10
5/08/1998,10
6/08/1998,50.9
7/08/1998,22.9
8/08/1998,4
9/08/1998,20
10/08/1998,22
11/08/1998,2
12/08/1998,30.9
13/08/1998,34.9
14/08/1998,1
15/08/1998,30.9
16/08/1998,6
17/08/1998,49.9
18/08/1998,1
19/08/1998,43.9
20/08/1998,2
21/08/1998,16
22/08/1998,0
23/08/1998,15
24/08/1998,5
25/08/1998,18
26/08/1998,0
27/08/1998,3
28/08/1998,1
29/08/1998,0
30/08/1998,39.9
31/08/1998,25.9
1/09/1998,32.9
2/09/1998,26.9
3/09/1998,50.9
4/09/1998,50.9
5/09/1998,17
6/09/1998,7
7/09/1998,34.9
8/09/1998,5
9/09/1998,1
10/09/1998,10
11/09/1998,95.7
12/09/1998,412
13/09/1998,597.9
14/09/1998,156.7
15/09/1998,139.7
16/09/1998,473.9
17/09/1998,161.7
18/09/1998,50.9
19/09/1998,38.9
20/09/1998,46.9
21/09/1998,65.9
22/09/1998,40.9
23/09/1998,30.9
24/09/1998,42.9
25/09/1998,336.3
26/09/1998,273.5
27/09/1998,151.7
28/09/1998,83.8
29/09/1998,94.8
30/09/1998,55.9
1/10/1998,59.9
2/10/1998,46.9
3/10/1998,20.9
4/10/1998,57.9
5/10/1998,13
6/10/1998,44.9
7/10/1998,17.9
8/10/1998,4
9/10/1998,2
10/10/1998,0
11/10/1998,0
12/10/1998,27.9
13/10/1998,34.9
14/10/1998,44.9
15/10/1998,62.9
16/10/1998,7
17/10/1998,5
18/10/1998,17
19/10/1998,20
20/10/1998,10
21/10/1998,12
22/10/1998,4
23/10/1998,10
24/10/1998,8
25/10/1998,23.9
26/10/1998,41.9
27/10/1998,0
28/10/1998,2
29/10/1998,16
30/10/1998,6
31/10/1998,6
1/11/1998,7
2/11/1998,3
3/11/1998,5
4/11/1998,4
5/11/1998,3
6/11/1998,7
7/11/1998,4
8/11/1998,7
9/11/1998,0
10/11/1998,17.9
11/11/1998,21.9
12/11/1998,37.9
13/11/1998,29.9
14/11/1998,38.9
15/11/1998,48.9
16/11/1998,14
17/11/1998,8
18/11/1998,34.9
19/11/1998,5
20/11/1998,0
21/11/1998,37.9
22/11/1998,11
23/11/1998,6
24/11/1998,27.9
25/11/1998,49.9
26/11/1998,47.9
27/11/1998,27.9
28/11/1998,66.9
29/11/1998,16
30/11/1998,20
1/12/1998,3
2/12/1998,0
3/12/1998,4
4/12/1998,4
5/12/1998,3
6/12/1998,3
7/12/1998,3
8/12/1998,0
9/12/1998,6
10/12/1998,18
11/12/1998,17
12/12/1998,14
13/12/1998,17
14/12/1998,4
15/12/1998,12
16/12/1998,2
17/12/1998,4
18/12/1998,8
19/12/1998,72.9
20/12/1998,66.9
21/12/1998,47.9
22/12/1998,3
23/12/1998,15
24/12/1998,0
25/12/1998,66.9
26/12/1998,15
27/12/1998,22.9
28/12/1998,15
29/12/1998,24.9
30/12/1998,0
31/12/1998,6
1/01/1999,12
2/01/1999,62.9
3/01/1999,55.9
4/01/1999,25.9
5/01/1999,59.8
6/01/1999,42.9
7/01/1999,43.9
8/01/1999,11
9/01/1999,0
10/01/1999,16
11/01/1999,195.4
12/01/1999,151.6
13/01/1999,332.3
14/01/1999,100.8
15/01/1999,52.9
16/01/1999,1
17/01/1999,19.9
18/01/1999,0
19/01/1999,8
20/01/1999,6
21/01/1999,0
22/01/1999,6
23/01/1999,18
24/01/1999,25.9
25/01/1999,22.9
26/01/1999,8
27/01/1999,0
28/01/1999,0
29/01/1999,5
30/01/1999,0
31/01/1999,13
1/02/1999,8
2/02/1999,3
3/02/1999,6
4/02/1999,1
5/02/1999,2
6/02/1999,6
7/02/1999,0
8/02/1999,206.5
9/02/1999,23095.6
10/02/1999,8739.2
11/02/1999,1723.2
12/02/1999,1186.6
13/02/1999,753.4
14/02/1999,485
15/02/1999,354.3
16/02/1999,293.4
17/02/1999,181.6
18/02/1999,175.6
19/02/1999,122.7
20/02/1999,73.9
21/02/1999,91.8
22/02/1999,98.8
23/02/1999,66.9
24/02/1999,66.9
25/02/1999,157.6
26/02/1999,26.9
27/02/1999,127.8
28/02/1999,24.9
1/03/1999,127.7
2/03/1999,377
3/03/1999,1214.1
4/03/1999,4031
5/03/1999,562.8
6/03/1999,340.3
7/03/1999,150.7
