Date,Petrie_Nambour
25/12/1996,3
26/12/1996,3
27/12/1996,4
28/12/1996,6
29/12/1996,4
30/12/1996,3
31/12/1996,3
1/01/1997,8
2/01/1997,5
3/01/1997,6
4/01/1997,8
5/01/1997,6
6/01/1997,2
7/01/1997,4
8/01/1997,4
9/01/1997,3
10/01/1997,3
11/01/1997,3
12/01/1997,9
13/01/1997,3
14/01/1997,2
15/01/1997,3
16/01/1997,1
17/01/1997,3
18/01/1997,1
19/01/1997,3
20/01/1997,3
21/01/1997,11
22/01/1997,8
23/01/1997,6
24/01/1997,4
25/01/1997,14
26/01/1997,136
27/01/1997,191
28/01/1997,39
29/01/1997,63
30/01/1997,22
31/01/1997,17
1/02/1997,17
2/02/1997,12
3/02/1997,14
4/02/1997,8
5/02/1997,5
6/02/1997,5
7/02/1997,3
8/02/1997,3
9/02/1997,3
10/02/1997,3
11/02/1997,2
12/02/1997,3
13/02/1997,3
14/02/1997,2
15/02/1997,2
16/02/1997,4
17/02/1997,3
18/02/1997,3
19/02/1997,11
20/02/1997,27
21/02/1997,20
22/02/1997,9
23/02/1997,6
24/02/1997,3
25/02/1997,3
26/02/1997,3
27/02/1997,17
28/02/1997,7
1/03/1997,4
2/03/1997,5
3/03/1997,4
4/03/1997,4
5/03/1997,60
6/03/1997,2418
7/03/1997,453
8/03/1997,91
9/03/1997,39
10/03/1997,26
11/03/1997,24
12/03/1997,22
13/03/1997,17
14/03/1997,10
15/03/1997,12
16/03/1997,9
17/03/1997,7
18/03/1997,6
19/03/1997,4
20/03/1997,4
21/03/1997,4
22/03/1997,2
23/03/1997,4
24/03/1997,4
25/03/1997,3
26/03/1997,4
27/03/1997,12
28/03/1997,7
29/03/1997,5
30/03/1997,4
31/03/1997,4
1/04/1997,10
2/04/1997,4
3/04/1997,4
4/04/1997,3
5/04/1997,2
6/04/1997,3
7/04/1997,0
8/04/1997,0
9/04/1997,0
10/04/1997,1
11/04/1997,1
12/04/1997,2
13/04/1997,1
14/04/1997,1
15/04/1997,1
16/04/1997,0
17/04/1997,1
18/04/1997,0
19/04/1997,0
20/04/1997,0
21/04/1997,22
22/04/1997,11
23/04/1997,6
24/04/1997,4
25/04/1997,5
26/04/1997,8
27/04/1997,12
28/04/1997,22
29/04/1997,22
30/04/1997,221
1/05/1997,126
2/05/1997,101
3/05/1997,230
4/05/1997,214
5/05/1997,869
6/05/1997,657
7/05/1997,290
8/05/1997,319
9/05/1997,354
10/05/1997,162
11/05/1997,67
12/05/1997,35
13/05/1997,22
14/05/1997,6
15/05/1997,9
16/05/1997,61
17/05/1997,511
18/05/1997,297
19/05/1997,91
20/05/1997,48
21/05/1997,36
22/05/1997,41
23/05/1997,40
24/05/1997,40
25/05/1997,50
26/05/1997,38
27/05/1997,35
28/05/1997,33
29/05/1997,31
30/05/1997,26
31/05/1997,23
1/06/1997,23
2/06/1997,25
3/06/1997,23
4/06/1997,22
5/06/1997,23
6/06/1997,23
7/06/1997,19
8/06/1997,14
9/06/1997,11
10/06/1997,12
11/06/1997,12
12/06/1997,12
13/06/1997,12
14/06/1997,17
15/06/1997,20
16/06/1997,16
17/06/1997,13
18/06/1997,11
19/06/1997,6
20/06/1997,6
21/06/1997,14
22/06/1997,44
23/06/1997,28
24/06/1997,21
25/06/1997,14
26/06/1997,10
27/06/1997,10
28/06/1997,10
29/06/1997,18
30/06/1997,11
1/07/1997,9
2/07/1997,7
3/07/1997,4
4/07/1997,4
5/07/1997,4
6/07/1997,6
7/07/1997,4
8/07/1997,19
9/07/1997,13
10/07/1997,7
11/07/1997,3
12/07/1997,4
13/07/1997,9
14/07/1997,55
15/07/1997,25
16/07/1997,17
17/07/1997,12
18/07/1997,10
19/07/1997,7
20/07/1997,9
21/07/1997,8
22/07/1997,6
23/07/1997,4
24/07/1997,4
25/07/1997,12
26/07/1997,16
27/07/1997,8
28/07/1997,9
29/07/1997,8
30/07/1997,4
31/07/1997,6
1/08/1997,6
2/08/1997,6
3/08/1997,6
4/08/1997,4
5/08/1997,7
6/08/1997,39
7/08/1997,15
8/08/1997,8
9/08/1997,20
10/08/1997,7
11/08/1997,4
12/08/1997,4
13/08/1997,6
14/08/1997,4
15/08/1997,5
16/08/1997,4
17/08/1997,4
18/08/1997,4
19/08/1997,4
20/08/1997,5
21/08/1997,4
22/08/1997,6
23/08/1997,7
24/08/1997,7
25/08/1997,4
26/08/1997,2
27/08/1997,4
28/08/1997,2
29/08/1997,2
30/08/1997,2
31/08/1997,3
1/09/1997,3
2/09/1997,1
3/09/1997,5
4/09/1997,7
5/09/1997,5
6/09/1997,5
7/09/1997,4
8/09/1997,5
9/09/1997,1
10/09/1997,0
11/09/1997,2
12/09/1997,1
13/09/1997,0
14/09/1997,2
15/09/1997,2
16/09/1997,1
17/09/1997,1
18/09/1997,0
19/09/1997,1
20/09/1997,0
21/09/1997,3
22/09/1997,2
23/09/1997,1
24/09/1997,7
25/09/1997,7
26/09/1997,5
27/09/1997,3
28/09/1997,2
29/09/1997,15
30/09/1997,13
1/10/1997,2
2/10/1997,1
3/10/1997,0
4/10/1997,0
5/10/1997,1
6/10/1997,0
7/10/1997,0
8/10/1997,201
9/10/1997,47
10/10/1997,10
11/10/1997,4
12/10/1997,1
13/10/1997,1
14/10/1997,0
15/10/1997,1
16/10/1997,0
17/10/1997,1
18/10/1997,0
19/10/1997,1
20/10/1997,178
21/10/1997,148
22/10/1997,37
23/10/1997,22
24/10/1997,8
25/10/1997,6
26/10/1997,6
27/10/1997,5
28/10/1997,5
29/10/1997,4
30/10/1997,8
31/10/1997,4
1/11/1997,3
2/11/1997,3
3/11/1997,2
4/11/1997,2
5/11/1997,4
6/11/1997,221
7/11/1997,131
8/11/1997,50
9/11/1997,25
10/11/1997,16
11/11/1997,10
12/11/1997,8
13/11/1997,2
14/11/1997,1
15/11/1997,1
16/11/1997,1
17/11/1997,2
18/11/1997,6
19/11/1997,69
20/11/1997,59
21/11/1997,39
22/11/1997,18
23/11/1997,13
24/11/1997,9
25/11/1997,5
26/11/1997,2
27/11/1997,1
28/11/1997,1
29/11/1997,0
30/11/1997,0
1/12/1997,1
2/12/1997,0
3/12/1997,0
4/12/1997,1
5/12/1997,0
6/12/1997,0
7/12/1997,2
8/12/1997,0
9/12/1997,2
10/12/1997,3
11/12/1997,49
12/12/1997,19
13/12/1997,12
14/12/1997,10
15/12/1997,7
16/12/1997,7
17/12/1997,6
18/12/1997,4
19/12/1997,3
20/12/1997,4
21/12/1997,3
22/12/1997,2
23/12/1997,3
24/12/1997,3
25/12/1997,12
26/12/1997,4
27/12/1997,4
28/12/1997,9
29/12/1997,12
30/12/1997,4
31/12/1997,2
1/01/1998,1
2/01/1998,2
3/01/1998,1
4/01/1998,0
5/01/1998,1
6/01/1998,0
7/01/1998,1
8/01/1998,1
9/01/1998,1
10/01/1998,5
11/01/1998,34
12/01/1998,26
13/01/1998,21
14/01/1998,19
15/01/1998,22
16/01/1998,138
17/01/1998,108
18/01/1998,193
19/01/1998,50
20/01/1998,24
21/01/1998,14
22/01/1998,9
23/01/1998,5
24/01/1998,3
25/01/1998,17
26/01/1998,19
27/01/1998,6
28/01/1998,3
29/01/1998,373
30/01/1998,76
31/01/1998,511
1/02/1998,532
2/02/1998,91
3/02/1998,36
4/02/1998,23
5/02/1998,17
6/02/1998,11
7/02/1998,8
8/02/1998,8
9/02/1998,5
10/02/1998,11
11/02/1998,17
12/02/1998,17
13/02/1998,14
14/02/1998,14
15/02/1998,10
16/02/1998,22
17/02/1998,29
18/02/1998,29
19/02/1998,20
20/02/1998,12
21/02/1998,7
22/02/1998,9
23/02/1998,4
24/02/1998,4
25/02/1998,0
26/02/1998,2
27/02/1998,7
28/02/1998,2
1/03/1998,3
2/03/1998,4
3/03/1998,30
4/03/1998,31
5/03/1998,22
6/03/1998,14
7/03/1998,21
8/03/1998,38
9/03/1998,51
10/03/1998,28
11/03/1998,21
12/03/1998,16
13/03/1998,11
14/03/1998,10
15/03/1998,6
16/03/1998,4
17/03/1998,4
18/03/1998,3
19/03/1998,47
20/03/1998,104
21/03/1998,25
22/03/1998,14
23/03/1998,9
24/03/1998,7
25/03/1998,6
26/03/1998,5
27/03/1998,3
28/03/1998,3
29/03/1998,2
30/03/1998,3
31/03/1998,3
1/04/1998,4
2/04/1998,3
3/04/1998,53
4/04/1998,66
5/04/1998,24
6/04/1998,13
7/04/1998,8
8/04/1998,9
9/04/1998,10
10/04/1998,9
11/04/1998,61
12/04/1998,31
13/04/1998,20
14/04/1998,44
15/04/1998,93
16/04/1998,274
17/04/1998,289
18/04/1998,238
19/04/1998,127
20/04/1998,58
21/04/1998,41
22/04/1998,46
23/04/1998,33
24/04/1998,355
25/04/1998,173
26/04/1998,63
27/04/1998,40
28/04/1998,30
29/04/1998,26
30/04/1998,25
1/05/1998,24
2/05/1998,163
3/05/1998,114
4/05/1998,83
5/05/1998,165
6/05/1998,481
7/05/1998,114
8/05/1998,58
9/05/1998,43
10/05/1998,35
11/05/1998,30
12/05/1998,26
13/05/1998,25
14/05/1998,24
15/05/1998,181
16/05/1998,373
17/05/1998,538
18/05/1998,124
19/05/1998,69
20/05/1998,48
21/05/1998,37
22/05/1998,31
23/05/1998,28
24/05/1998,26
25/05/1998,25
26/05/1998,23
27/05/1998,22
28/05/1998,21
29/05/1998,22
30/05/1998,20
31/05/1998,20
1/06/1998,31
2/06/1998,24
3/06/1998,24
4/06/1998,23
5/06/1998,21
6/06/1998,21
7/06/1998,19
8/06/1998,16
9/06/1998,15
10/06/1998,12
11/06/1998,11
12/06/1998,11
13/06/1998,10
14/06/1998,10
15/06/1998,7
16/06/1998,8
17/06/1998,8
18/06/1998,8
19/06/1998,6
20/06/1998,8
21/06/1998,19
22/06/1998,22
23/06/1998,19
24/06/1998,13
25/06/1998,10
26/06/1998,8
27/06/1998,6
28/06/1998,7
29/06/1998,7
30/06/1998,21
1/07/1998,13
2/07/1998,8
3/07/1998,5
4/07/1998,11
5/07/1998,116
6/07/1998,63
7/07/1998,27
8/07/1998,21
9/07/1998,12
10/07/1998,12
11/07/1998,10
12/07/1998,10
13/07/1998,9
14/07/1998,11
15/07/1998,10
16/07/1998,9
17/07/1998,9
18/07/1998,15
19/07/1998,14
20/07/1998,14
21/07/1998,11
22/07/1998,24
23/07/1998,20
24/07/1998,16
25/07/1998,16
26/07/1998,11
27/07/1998,14
28/07/1998,11
29/07/1998,10
30/07/1998,8
31/07/1998,5
1/08/1998,7
2/08/1998,6
3/08/1998,16
4/08/1998,17
5/08/1998,11
6/08/1998,43
7/08/1998,31
8/08/1998,20
9/08/1998,13
10/08/1998,11
11/08/1998,9
12/08/1998,7
13/08/1998,8
14/08/1998,7
15/08/1998,7
16/08/1998,12
17/08/1998,11
18/08/1998,9
19/08/1998,9
20/08/1998,7
21/08/1998,22
22/08/1998,65
23/08/1998,31
24/08/1998,55
25/08/1998,41
26/08/1998,24
27/08/1998,56
28/08/1998,90
29/08/1998,39
30/08/1998,28
31/08/1998,25
1/09/1998,23
2/09/1998,21
3/09/1998,18
4/09/1998,19
5/09/1998,16
6/09/1998,14
7/09/1998,13
8/09/1998,13
9/09/1998,21
10/09/1998,17
11/09/1998,978
12/09/1998,1196
13/09/1998,498
14/09/1998,251
15/09/1998,353
16/09/1998,214
17/09/1998,86
18/09/1998,55
19/09/1998,45
20/09/1998,39
21/09/1998,36
22/09/1998,31
23/09/1998,29
24/09/1998,43
25/09/1998,38
26/09/1998,52
27/09/1998,40
28/09/1998,38
29/09/1998,33
30/09/1998,28
