Date,Albert_Brom
23/05/1993,45.2
24/05/1993,46.9
25/05/1993,43.9
26/05/1993,36.1
27/05/1993,33.7
28/05/1993,32
29/05/1993,34.1
30/05/1993,40.7
31/05/1993,41
1/06/1993,39.6
2/06/1993,38.4
3/06/1993,39.9
4/06/1993,50.2
5/06/1993,55
6/06/1993,52.7
7/06/1993,47
8/06/1993,42.9
9/06/1993,41.3
10/06/1993,39.7
11/06/1993,37.4
12/06/1993,36.3
13/06/1993,39.8
14/06/1993,43.1
15/06/1993,40
16/06/1993,38.8
17/06/1993,38.8
18/06/1993,38.1
19/06/1993,39.4
20/06/1993,41.7
21/06/1993,42.7
22/06/1993,41.2
23/06/1993,37.8
24/06/1993,36.9
25/06/1993,35.8
26/06/1993,33.5
27/06/1993,32.4
28/06/1993,32
29/06/1993,29.9
30/06/1993,29.4
1/07/1993,29.2
2/07/1993,34.4
3/07/1993,38.9
4/07/1993,39.9
5/07/1993,44.1
6/07/1993,39.8
7/07/1993,42.9
8/07/1993,43.4
9/07/1993,43.6
10/07/1993,51.6
11/07/1993,82.1
12/07/1993,113.5
13/07/1993,155.4
14/07/1993,173.7
15/07/1993,166.1
16/07/1993,169.6
17/07/1993,155.5
18/07/1993,136.7
19/07/1993,119.2
20/07/1993,106.1
21/07/1993,98.1
22/07/1993,92.6
23/07/1993,88.1
24/07/1993,82.3
25/07/1993,79.7
26/07/1993,77
27/07/1993,77.7
28/07/1993,85.2
29/07/1993,90.8
30/07/1993,88
31/07/1993,80.6
1/08/1993,76.4
2/08/1993,73.2
3/08/1993,68.9
4/08/1993,73.4
5/08/1993,72.7
6/08/1993,72.6
7/08/1993,68.3
8/08/1993,59.1
9/08/1993,56
10/08/1993,56.5
11/08/1993,71.1
12/08/1993,56.7
13/08/1993,51.6
14/08/1993,47.1
15/08/1993,45.8
16/08/1993,42.1
17/08/1993,42
18/08/1993,43.3
19/08/1993,42
20/08/1993,38.9
21/08/1993,37.4
22/08/1993,39.6
23/08/1993,40.1
24/08/1993,38.9
25/08/1993,36.8
26/08/1993,35.3
27/08/1993,38.3
28/08/1993,42.8
29/08/1993,44.7
30/08/1993,49.7
31/08/1993,61.1
1/09/1993,61.7
2/09/1993,62.8
3/09/1993,74.1
4/09/1993,101.3
5/09/1993,114.2
6/09/1993,81.8
7/09/1993,67.7
8/09/1993,68.7
9/09/1993,58.7
10/09/1993,57
11/09/1993,56
12/09/1993,53.9
13/09/1993,48.3
14/09/1993,43.1
15/09/1993,101
16/09/1993,119.1
17/09/1993,145.6
18/09/1993,87.7
19/09/1993,62.1
20/09/1993,50
21/09/1993,42.1
22/09/1993,34.9
23/09/1993,29.7
24/09/1993,26.4
25/09/1993,25.4
26/09/1993,23.1
27/09/1993,19.7
28/09/1993,43.5
29/09/1993,42.5
30/09/1993,48
1/10/1993,47.4
2/10/1993,41.4
3/10/1993,43.2
4/10/1993,46.3
5/10/1993,24.4
6/10/1993,27.1
7/10/1993,50.1
8/10/1993,83.6
9/10/1993,102.8
10/10/1993,74.7
11/10/1993,66
12/10/1993,47
13/10/1993,34
14/10/1993,25.3
15/10/1993,25.9
16/10/1993,17
17/10/1993,31.9
18/10/1993,75.4
19/10/1993,146.7
20/10/1993,120.4
21/10/1993,69.1
22/10/1993,60
23/10/1993,54.3
24/10/1993,54.4
25/10/1993,53.9
26/10/1993,48.8
27/10/1993,68.4
28/10/1993,50.6
29/10/1993,44
30/10/1993,21.9
31/10/1993,22.1
1/11/1993,27.8
2/11/1993,67.4
3/11/1993,136.4
4/11/1993,106.8
5/11/1993,100.7
6/11/1993,116
7/11/1993,91.8
8/11/1993,88.1
9/11/1993,82.6
10/11/1993,67.8
11/11/1993,64.1
12/11/1993,56.8
13/11/1993,70.1
14/11/1993,72.7
15/11/1993,73.5
16/11/1993,112
17/11/1993,103.6
18/11/1993,121.3
19/11/1993,121.3
20/11/1993,113.7
21/11/1993,65.3
22/11/1993,74.9
23/11/1993,73.5
24/11/1993,99.6
25/11/1993,81.4
26/11/1993,106.7
27/11/1993,114.1
28/11/1993,107.9
29/11/1993,90.5
30/11/1993,57.6
1/12/1993,56.2
2/12/1993,34.3
3/12/1993,48.6
4/12/1993,45.3
5/12/1993,40.6
6/12/1993,22.1
7/12/1993,19
8/12/1993,46.5
9/12/1993,296.3
10/12/1993,583.8
11/12/1993,442.7
12/12/1993,313.4
13/12/1993,257.7
14/12/1993,221.8
15/12/1993,190.2
16/12/1993,170
17/12/1993,159
18/12/1993,138.2
19/12/1993,126.2
20/12/1993,113.2
21/12/1993,99.8
22/12/1993,92.1
23/12/1993,89.8
24/12/1993,114.7
25/12/1993,125.7
26/12/1993,111.2
27/12/1993,126.1
28/12/1993,120.5
29/12/1993,91.6
30/12/1993,76.4
31/12/1993,66.1
1/01/1994,57.1
2/01/1994,66.4
3/01/1994,77.2
4/01/1994,54.4
5/01/1994,58.4
6/01/1994,52.6
7/01/1994,62.4
8/01/1994,106.8
9/01/1994,97
10/01/1994,76.8
11/01/1994,15.5
12/01/1994,50.7
13/01/1994,97.4
14/01/1994,155.6
15/01/1994,60.8
16/01/1994,56.7
17/01/1994,54.6
18/01/1994,52.1
19/01/1994,57
20/01/1994,102
21/01/1994,128.4
22/01/1994,132.3
23/01/1994,102.9
24/01/1994,74.2
25/01/1994,53.3
26/01/1994,41.2
27/01/1994,45.6
28/01/1994,40.2
29/01/1994,37.1
30/01/1994,33
31/01/1994,38.1
1/02/1994,36.3
2/02/1994,39.4
3/02/1994,70.2
4/02/1994,100.8
5/02/1994,98.1
6/02/1994,102.5
7/02/1994,118.6
8/02/1994,100.9
9/02/1994,91.4
10/02/1994,111.6
11/02/1994,60.7
12/02/1994,67.7
13/02/1994,99.9
14/02/1994,138.3
15/02/1994,130.2
16/02/1994,133.9
17/02/1994,170.3
18/02/1994,247.6
19/02/1994,311.2
20/02/1994,181.2
21/02/1994,189.5
22/02/1994,244
23/02/1994,208.4
24/02/1994,179.1
25/02/1994,172.3
26/02/1994,174.2
27/02/1994,181
28/02/1994,172.8
1/03/1994,152.3
2/03/1994,238.6
3/03/1994,358.1
4/03/1994,597.5
5/03/1994,818.7
6/03/1994,990.3
7/03/1994,1423.2
8/03/1994,565
9/03/1994,454.5
10/03/1994,437.7
11/03/1994,424.5
12/03/1994,396.3
13/03/1994,352.3
14/03/1994,310.3
15/03/1994,270.5
16/03/1994,238.4
17/03/1994,215.7
18/03/1994,191.7
19/03/1994,169.8
20/03/1994,157.7
21/03/1994,148.2
22/03/1994,138.3
23/03/1994,132.7
24/03/1994,177.3
25/03/1994,272.5
26/03/1994,385.8
27/03/1994,447.4
28/03/1994,454.5
29/03/1994,406.4
30/03/1994,378.2
31/03/1994,387.6
1/04/1994,380.4
2/04/1994,359.5
3/04/1994,332.6
4/04/1994,295.4
5/04/1994,271.1
6/04/1994,267.2
7/04/1994,265.1
8/04/1994,230.4
9/04/1994,213.9
10/04/1994,199.6
11/04/1994,185.7
12/04/1994,193.4
13/04/1994,193.4
14/04/1994,178.9
15/04/1994,157.3
16/04/1994,161.5
17/04/1994,144.6
18/04/1994,136.8
19/04/1994,117.5
20/04/1994,112
21/04/1994,117.4
22/04/1994,100.5
23/04/1994,103.3
24/04/1994,124.7
25/04/1994,111
26/04/1994,104.9
27/04/1994,93.2
28/04/1994,85.5
29/04/1994,87.9
30/04/1994,81.1
1/05/1994,84
2/05/1994,66.6
3/05/1994,74.2
4/05/1994,78
5/05/1994,73
6/05/1994,61.3
7/05/1994,90
8/05/1994,113.6
9/05/1994,101.3
10/05/1994,84.3
11/05/1994,73.2
12/05/1994,72.3
13/05/1994,73.7
14/05/1994,65.5
15/05/1994,61.6
16/05/1994,59.6
17/05/1994,58
18/05/1994,56.3
19/05/1994,58.6
20/05/1994,64.5
21/05/1994,54.2
22/05/1994,45
23/05/1994,40.3
24/05/1994,38.8
25/05/1994,38.3
26/05/1994,42.8
27/05/1994,41.7
28/05/1994,41.8
29/05/1994,28
30/05/1994,26.6
31/05/1994,25.5
1/06/1994,47.8
2/06/1994,83.2
3/06/1994,79.2
4/06/1994,67.7
5/06/1994,50.3
6/06/1994,44.5
7/06/1994,37.9
8/06/1994,49.5
9/06/1994,58.7
10/06/1994,54.3
11/06/1994,60.8
12/06/1994,58.6
13/06/1994,43.9
14/06/1994,41
15/06/1994,40.2
16/06/1994,37.7
17/06/1994,38.2
18/06/1994,38.3
19/06/1994,36.3
20/06/1994,36.9
21/06/1994,37.1
22/06/1994,35.6
23/06/1994,33.2
24/06/1994,32.4
25/06/1994,36.7
26/06/1994,36.9
27/06/1994,36
28/06/1994,34
29/06/1994,31.9
30/06/1994,31.5
1/07/1994,27.9
2/07/1994,26.6
3/07/1994,25.7
4/07/1994,25.4
5/07/1994,25.8
6/07/1994,25.3
7/07/1994,26.2
8/07/1994,25.4
9/07/1994,28.7
10/07/1994,21.6
11/07/1994,22.5
12/07/1994,32.7
13/07/1994,24.9
14/07/1994,54.2
15/07/1994,66.4
16/07/1994,43.7
17/07/1994,37.6
18/07/1994,37
19/07/1994,27.2
20/07/1994,19.7
21/07/1994,18.2
22/07/1994,21
23/07/1994,22
24/07/1994,24.5
25/07/1994,22.5
26/07/1994,18.8
27/07/1994,22.3
28/07/1994,25.1
29/07/1994,18
30/07/1994,18.3
31/07/1994,18.1
1/08/1994,19.4
2/08/1994,15.2
3/08/1994,22.7
4/08/1994,14.1
5/08/1994,15.3
6/08/1994,12.8
7/08/1994,12.5
8/08/1994,13.1
9/08/1994,12.7
10/08/1994,11.9
11/08/1994,11.4
12/08/1994,11.1
13/08/1994,11.8
14/08/1994,11.1
15/08/1994,12
16/08/1994,12.8
17/08/1994,13.8
18/08/1994,11.3
19/08/1994,9.8
20/08/1994,9.4
21/08/1994,10.1
22/08/1994,10.2
23/08/1994,10.1
24/08/1994,10.8
25/08/1994,10.3
26/08/1994,10.1
27/08/1994,9.3
28/08/1994,8.3
29/08/1994,8.5
30/08/1994,9.2
31/08/1994,10.1
1/09/1994,8.8
2/09/1994,8
3/09/1994,8.7
4/09/1994,8.1
5/09/1994,8.3
6/09/1994,8.1
7/09/1994,9.5
8/09/1994,8.3
9/09/1994,8.1
10/09/1994,10.2
11/09/1994,23.3
12/09/1994,15.5
13/09/1994,32.4
14/09/1994,24.8
15/09/1994,40.9
16/09/1994,44.3
17/09/1994,29.8
18/09/1994,23.6
19/09/1994,14.3
20/09/1994,16.9
21/09/1994,11
22/09/1994,5.2
23/09/1994,8
24/09/1994,5.4
25/09/1994,4.4
26/09/1994,2.9
27/09/1994,3.5
28/09/1994,3.8
29/09/1994,2.7
30/09/1994,2.2
1/10/1994,0.8
2/10/1994,0.3
3/10/1994,1.3
4/10/1994,2
5/10/1994,2
6/10/1994,2
7/10/1994,2
8/10/1994,2
9/10/1994,2
10/10/1994,2
11/10/1994,3.2
12/10/1994,4.6
13/10/1994,3.9
14/10/1994,5.4
15/10/1994,11
16/10/1994,15.3
17/10/1994,17.8
18/10/1994,21.9
19/10/1994,29.1
20/10/1994,10.8
21/10/1994,4.1
22/10/1994,2.9
23/10/1994,2.3
24/10/1994,3.3
25/10/1994,6.7
26/10/1994,6.7
27/10/1994,4.4
28/10/1994,2.7
29/10/1994,2.3
30/10/1994,7.4
31/10/1994,10.7
1/11/1994,15.3
2/11/1994,17.5
3/11/1994,14.7
4/11/1994,14.7
5/11/1994,8.8
6/11/1994,5.8
7/11/1994,3.8
8/11/1994,1.8
9/11/1994,0.9
10/11/1994,0.6
11/11/1994,0.4
12/11/1994,0.5
13/11/1994,0.7
14/11/1994,0.5
15/11/1994,0.4
16/11/1994,0.3
17/11/1994,0.2
18/11/1994,0.2
19/11/1994,6.4
20/11/1994,13.4
21/11/1994,10.6
22/11/1994,7.7
23/11/1994,6.5
24/11/1994,16.2
25/11/1994,12.9
26/11/1994,7.7
27/11/1994,6.5
28/11/1994,4.8
29/11/1994,4.3
30/11/1994,2.8
1/12/1994,2.8
2/12/1994,1.6
3/12/1994,19.5
4/12/1994,395.4
5/12/1994,566.6
6/12/1994,468.3
7/12/1994,366.3
8/12/1994,263.1
9/12/1994,145.8
10/12/1994,109
11/12/1994,190.6
12/12/1994,302
13/12/1994,226.3
14/12/1994,101.4
15/12/1994,66
16/12/1994,60.9
17/12/1994,42.5
18/12/1994,28.7
19/12/1994,24.4
20/12/1994,19.5
21/12/1994,20.6
22/12/1994,22.9
23/12/1994,20.1
24/12/1994,18.1
25/12/1994,14.5
26/12/1994,9.9
27/12/1994,10
28/12/1994,18.7
29/12/1994,29.3
30/12/1994,20.5
31/12/1994,14.3
1/01/1995,8.6
2/01/1995,6.9
3/01/1995,5.7
4/01/1995,10.2
5/01/1995,16.1
6/01/1995,22.7
7/01/1995,50.4
8/01/1995,57.7
9/01/1995,51.9
10/01/1995,53.5
11/01/1995,74.9
12/01/1995,67.9
13/01/1995,83.5
14/01/1995,135.7
15/01/1995,136.1
16/01/1995,83.1
17/01/1995,59.7
18/01/1995,42.1
19/01/1995,34.8
20/01/1995,39.6
21/01/1995,78.2
22/01/1995,137.9
23/01/1995,269.7
24/01/1995,187.6
25/01/1995,142.6
26/01/1995,128.8
27/01/1995,109.9
28/01/1995,81
29/01/1995,65.7
30/01/1995,55.5
31/01/1995,77.8
1/02/1995,96.8
2/02/1995,57
3/02/1995,36.5
4/02/1995,29.8
5/02/1995,26.1
6/02/1995,25.9
7/02/1995,30.2
8/02/1995,56.1
9/02/1995,88.9
10/02/1995,82.5
11/02/1995,62.4
12/02/1995,61.8
13/02/1995,469.7
14/02/1995,593.1
15/02/1995,1834.5
16/02/1995,8655.5
17/02/1995,7435.9
18/02/1995,1545.4
19/02/1995,958
20/02/1995,1178.4
21/02/1995,701.8
22/02/1995,477.3
23/02/1995,382
24/02/1995,325.7
25/02/1995,282.3
26/02/1995,251.5
27/02/1995,239.6
28/02/1995,229.6
1/03/1995,220.5
2/03/1995,209.9
3/03/1995,175.1
4/03/1995,164.4
5/03/1995,150
6/03/1995,137.8
7/03/1995,129.3
8/03/1995,197.7
9/03/1995,463.1
10/03/1995,520.8
11/03/1995,408.7
12/03/1995,361.7
13/03/1995,327.1
14/03/1995,297.7
15/03/1995,274.6
16/03/1995,251.4
17/03/1995,230.4
18/03/1995,214.7
19/03/1995,197
20/03/1995,191
21/03/1995,181.7
22/03/1995,171.8
23/03/1995,165.7
24/03/1995,155.9
25/03/1995,149.6
26/03/1995,142.7
27/03/1995,135.4
28/03/1995,126.5
29/03/1995,128.7
30/03/1995,132.7
31/03/1995,135
1/04/1995,134.1
2/04/1995,125.9
3/04/1995,115.7
4/04/1995,108.9
5/04/1995,110.1
6/04/1995,103.7
7/04/1995,96.9
8/04/1995,98.2
9/04/1995,123.2
10/04/1995,129.8
11/04/1995,109.6
12/04/1995,115.7
13/04/1995,102.8
14/04/1995,99.1
15/04/1995,79.1
16/04/1995,75.2
17/04/1995,75.4
18/04/1995,80
19/04/1995,83.1
20/04/1995,81.5
21/04/1995,77.6
22/04/1995,70.2
23/04/1995,75
24/04/1995,63
25/04/1995,52.7
26/04/1995,58
27/04/1995,44.9
28/04/1995,51.5
29/04/1995,48.8
30/04/1995,27.6
1/05/1995,31.2
2/05/1995,22.3
3/05/1995,28.3
4/05/1995,45.3
5/05/1995,37.9
6/05/1995,40.3
7/05/1995,57
8/05/1995,52.7
9/05/1995,38.8
10/05/1995,33.3
11/05/1995,37.5
12/05/1995,45.5
13/05/1995,67.1
14/05/1995,70.7
15/05/1995,63.5
16/05/1995,47.2
17/05/1995,43
18/05/1995,42.8
19/05/1995,52.5
20/05/1995,56.8
21/05/1995,67.3
22/05/1995,65.1
23/05/1995,66.6
24/05/1995,57.9
25/05/1995,63.4
26/05/1995,58.4
27/05/1995,101.2
28/05/1995,94.2
29/05/1995,65.7
30/05/1995,64.7
31/05/1995,52.5
1/06/1995,38.3
2/06/1995,47.7
3/06/1995,70.7
4/06/1995,61
5/06/1995,41.7
6/06/1995,42.4
7/06/1995,34
8/06/1995,40.2
9/06/1995,41.8
10/06/1995,40.4
11/06/1995,43.3
12/06/1995,46.4
13/06/1995,42.1
14/06/1995,31.1
15/06/1995,24.8
16/06/1995,26
17/06/1995,38.3
18/06/1995,48.6
19/06/1995,47.1
20/06/1995,37.4
21/06/1995,24.6
22/06/1995,25.7
23/06/1995,22.2
24/06/1995,22.9
25/06/1995,19.9
26/06/1995,17.2
27/06/1995,18.3
28/06/1995,23.3
29/06/1995,42.6
30/06/1995,49.8
1/07/1995,31.7
2/07/1995,16.8
3/07/1995,12.5
4/07/1995,10.9
5/07/1995,10.4
6/07/1995,11.9
7/07/1995,14.7
8/07/1995,14.2
9/07/1995,12.9
10/07/1995,19.6
11/07/1995,19.8
12/07/1995,34.5
13/07/1995,39.5
14/07/1995,42.7
15/07/1995,37.7
16/07/1995,40
17/07/1995,29.9
18/07/1995,12.9
19/07/1995,13.4
20/07/1995,12.6
21/07/1995,8.7
22/07/1995,10.9
23/07/1995,7.4
24/07/1995,9.1
25/07/1995,8.9
26/07/1995,11.5
27/07/1995,11
28/07/1995,12.9
29/07/1995,8.5
30/07/1995,10.7
31/07/1995,9.7
1/08/1995,7.5
2/08/1995,11.2
3/08/1995,15.4
4/08/1995,15.1
5/08/1995,13.1
6/08/1995,11.9
7/08/1995,14.2
8/08/1995,18.2
9/08/1995,15.4
10/08/1995,14.4
11/08/1995,15.4
12/08/1995,14.8
13/08/1995,9.2
14/08/1995,7.3
15/08/1995,11.3
16/08/1995,18
17/08/1995,44.2
18/08/1995,122.1
19/08/1995,161
20/08/1995,71
21/08/1995,40.7
22/08/1995,37.8
23/08/1995,37.8
24/08/1995,35.4
25/08/1995,31.2
26/08/1995,30.5
27/08/1995,19.6
28/08/1995,26
29/08/1995,22.8
30/08/1995,24.9
31/08/1995,23.1
1/09/1995,18.2
2/09/1995,14.4
3/09/1995,8.4
4/09/1995,13.3
5/09/1995,31.5
6/09/1995,38.7
7/09/1995,35.7
8/09/1995,28.5
9/09/1995,23
10/09/1995,19.7
11/09/1995,16.5
12/09/1995,11.5
13/09/1995,9
14/09/1995,8.8
15/09/1995,11.7
16/09/1995,8.6
17/09/1995,7.7
18/09/1995,6.4
19/09/1995,6.8
20/09/1995,7
21/09/1995,7.7
22/09/1995,11.5
23/09/1995,11
24/09/1995,5.4
25/09/1995,5.8
26/09/1995,12.1
27/09/1995,20.4
28/09/1995,52.4
29/09/1995,38.8
30/09/1995,24.6
1/10/1995,16.2
2/10/1995,10.7
3/10/1995,9.3
4/10/1995,7.2
5/10/1995,7.3
6/10/1995,8
7/10/1995,7.4
8/10/1995,6.3
9/10/1995,7
10/10/1995,10.8
11/10/1995,15
12/10/1995,32.7
13/10/1995,52.9
14/10/1995,36.8
15/10/1995,31.9
16/10/1995,16.1
17/10/1995,12
18/10/1995,8.3
19/10/1995,5.4
20/10/1995,4.2
21/10/1995,5.9
22/10/1995,4.1
23/10/1995,3.8
24/10/1995,4.3
25/10/1995,5.4
26/10/1995,14.1
27/10/1995,18.9
28/10/1995,14.6
29/10/1995,15.7
30/10/1995,21.5
31/10/1995,42.1
1/11/1995,34.9
2/11/1995,25.3
3/11/1995,15.7
4/11/1995,12.9
5/11/1995,11.9
6/11/1995,13
7/11/1995,18
8/11/1995,39.5
9/11/1995,94.7
10/11/1995,69.3
11/11/1995,47.4
12/11/1995,26.6
13/11/1995,18.9
14/11/1995,12.2
15/11/1995,8.8
16/11/1995,6.7
17/11/1995,7.1
18/11/1995,19
19/11/1995,62.1
20/11/1995,230.3
21/11/1995,1154.8
22/11/1995,724
23/11/1995,369.8
24/11/1995,242.6
25/11/1995,177.4
26/11/1995,150.6
27/11/1995,124.1
28/11/1995,117.4
29/11/1995,103.6
30/11/1995,96.9
1/12/1995,99
2/12/1995,113
3/12/1995,145
4/12/1995,135.5
5/12/1995,98.4
6/12/1995,77.5
7/12/1995,70.5
8/12/1995,67.4
9/12/1995,62.3
10/12/1995,65.3
11/12/1995,68.4
12/12/1995,76.7
13/12/1995,96
14/12/1995,93.7
15/12/1995,85.8
16/12/1995,74.6
17/12/1995,69.3
18/12/1995,81.2
19/12/1995,1478.6
20/12/1995,560.4
21/12/1995,295.7
22/12/1995,192.5
23/12/1995,111.8
24/12/1995,1781.5
25/12/1995,1067.9
26/12/1995,481.6
27/12/1995,309.1
28/12/1995,213.4
29/12/1995,237.3
30/12/1995,341.3
31/12/1995,197.8
1/01/1996,161.1
2/01/1996,137.2
3/01/1996,110.5
4/01/1996,7814.3
5/01/1996,9140.4
6/01/1996,1323.3
7/01/1996,788.6
8/01/1996,543.6
9/01/1996,390.6
10/01/1996,2582.1
11/01/1996,6298
12/01/1996,1069.6
13/01/1996,674.6
14/01/1996,494.8
15/01/1996,409.4
16/01/1996,352.5
17/01/1996,304.5
18/01/1996,265.5
19/01/1996,241.8
20/01/1996,225.1
21/01/1996,208.1
22/01/1996,191.6
23/01/1996,194
24/01/1996,282.5
25/01/1996,227.3
26/01/1996,561.2
27/01/1996,3613.1
28/01/1996,1385.4
29/01/1996,626.3
30/01/1996,383.9
31/01/1996,305.4
1/02/1996,266.1
2/02/1996,236.7
3/02/1996,214.5
4/02/1996,202.2
5/02/1996,217.2
6/02/1996,195.6
7/02/1996,174.3
8/02/1996,164.8
9/02/1996,154
10/02/1996,142
11/02/1996,134.6
12/02/1996,130.2
13/02/1996,124.6
14/02/1996,122.8
15/02/1996,120.1
16/02/1996,105
17/02/1996,103.8
18/02/1996,139.1
19/02/1996,322.3
20/02/1996,163.1
21/02/1996,138.6
22/02/1996,121.3
23/02/1996,113.8
24/02/1996,131
25/02/1996,151.6
26/02/1996,205.6
27/02/1996,232
28/02/1996,216.9
29/02/1996,183.5
1/03/1996,170.8
2/03/1996,173.1
3/03/1996,173.4
4/03/1996,165.6
5/03/1996,155.3
6/03/1996,140.1
7/03/1996,131.7
8/03/1996,132.5
9/03/1996,131.2
10/03/1996,130.1
11/03/1996,173.3
12/03/1996,258.7
13/03/1996,324.8
14/03/1996,333.8
15/03/1996,301.5
16/03/1996,257.5
17/03/1996,225.7
18/03/1996,205.7
19/03/1996,191.2
20/03/1996,185.4
21/03/1996,178.5
22/03/1996,175
23/03/1996,171.7
24/03/1996,162.2
25/03/1996,153.5
26/03/1996,150.7
27/03/1996,146.7
28/03/1996,147.4
29/03/1996,150.3
30/03/1996,143.5
31/03/1996,131.8
1/04/1996,124.3
2/04/1996,121.4
3/04/1996,114.1
4/04/1996,109
5/04/1996,104.2
6/04/1996,97.4
7/04/1996,92.2
8/04/1996,85.3
9/04/1996,77.7
10/04/1996,74.5
11/04/1996,91.8
12/04/1996,101.9
13/04/1996,95.1
14/04/1996,80.7
15/04/1996,77.4
16/04/1996,63.5
17/04/1996,60.6
18/04/1996,63.6
19/04/1996,65.9
20/04/1996,65.4
21/04/1996,56.9
22/04/1996,50.8
23/04/1996,53.6
24/04/1996,39.1
25/04/1996,49.4
26/04/1996,64.1
27/04/1996,64.2
28/04/1996,61.1
29/04/1996,57.7
30/04/1996,55.9
1/05/1996,66.6
2/05/1996,1790.1
3/05/1996,28745.7
4/05/1996,50543.5
5/05/1996,31308.6
6/05/1996,29468.7
7/05/1996,45982
8/05/1996,15709.7
9/05/1996,5354.5
10/05/1996,2584.1
11/05/1996,1655.3
12/05/1996,1198.2
13/05/1996,949.2
14/05/1996,797.1
15/05/1996,698.9
16/05/1996,620.4
17/05/1996,573.3
18/05/1996,550.6
19/05/1996,552.2
20/05/1996,564.8
21/05/1996,546.4
22/05/1996,479.3
23/05/1996,417.8
24/05/1996,372.4
25/05/1996,334.9
26/05/1996,305.3
27/05/1996,283.1
28/05/1996,270.4
29/05/1996,263.4
30/05/1996,249.8
31/05/1996,236.3
1/06/1996,223.7
2/06/1996,218.4
3/06/1996,219.8
4/06/1996,230.4
5/06/1996,220
6/06/1996,211.8
7/06/1996,202.8
8/06/1996,201
9/06/1996,198.9
10/06/1996,191
11/06/1996,180.3
12/06/1996,167.6
13/06/1996,176.6
14/06/1996,180.6
15/06/1996,171.3
16/06/1996,179.2
17/06/1996,195.2
18/06/1996,197.8
19/06/1996,193.6
20/06/1996,183.6
21/06/1996,164.7
22/06/1996,151.2
23/06/1996,146.4
24/06/1996,145.9
25/06/1996,144.2
26/06/1996,135.2
27/06/1996,125.1
28/06/1996,120.3
29/06/1996,114.8
30/06/1996,108.3
1/07/1996,107.1
2/07/1996,103.4
3/07/1996,99.6
4/07/1996,91.6
5/07/1996,92.1
6/07/1996,91.4
7/07/1996,92.3
8/07/1996,106.6
9/07/1996,115.6
10/07/1996,116.2
11/07/1996,114.7
12/07/1996,113.7
13/07/1996,110.6
14/07/1996,108.4
15/07/1996,105.4
16/07/1996,102
17/07/1996,100.8
18/07/1996,97.1
19/07/1996,94.7
20/07/1996,92.8
21/07/1996,89.8
22/07/1996,87.6
23/07/1996,86.1
24/07/1996,83.2
25/07/1996,81
26/07/1996,77.8
27/07/1996,75.5
28/07/1996,91.3
29/07/1996,266
30/07/1996,280.7
31/07/1996,184.1
1/08/1996,161.5
2/08/1996,149.7
3/08/1996,140.1
4/08/1996,130.7
5/08/1996,122.8
6/08/1996,116.8
7/08/1996,110.2
8/08/1996,104.6
9/08/1996,100.8
10/08/1996,97.3
11/08/1996,91.5
12/08/1996,86.7
13/08/1996,84.4
14/08/1996,80.6
15/08/1996,77.1
16/08/1996,73.3
17/08/1996,70.3
18/08/1996,67.6
19/08/1996,68.7
20/08/1996,63.8
21/08/1996,55.9
22/08/1996,51.6
23/08/1996,47.3
24/08/1996,45.7
25/08/1996,40.7
26/08/1996,40.4
27/08/1996,37.9
28/08/1996,40.3
29/08/1996,41.1
30/08/1996,41.8
31/08/1996,182.1
1/09/1996,172.4
2/09/1996,131.2
3/09/1996,83.2
4/09/1996,59.7
5/09/1996,48.5
6/09/1996,43.9
7/09/1996,34.7
8/09/1996,34.7
9/09/1996,36.3
10/09/1996,37.5
11/09/1996,36.3
12/09/1996,44
13/09/1996,52.4
14/09/1996,61.8
15/09/1996,49.8
16/09/1996,35.5
17/09/1996,33.6
18/09/1996,29.4
19/09/1996,29.1
20/09/1996,23.5
21/09/1996,32
22/09/1996,64.3
23/09/1996,83.8
24/09/1996,73.9
25/09/1996,56.7
26/09/1996,46.8
27/09/1996,35.1
28/09/1996,38.5
29/09/1996,33.7
30/09/1996,19.7
1/10/1996,27.1
2/10/1996,51.4
3/10/1996,76
4/10/1996,83.9
5/10/1996,54.2
6/10/1996,51
7/10/1996,59.4
8/10/1996,69.5
9/10/1996,75.8
10/10/1996,75.6
11/10/1996,77.9
12/10/1996,80.3
13/10/1996,85.1
14/10/1996,78.3
15/10/1996,68
16/10/1996,58
17/10/1996,48.3
18/10/1996,43
19/10/1996,35.2
20/10/1996,25.7
21/10/1996,37.9
22/10/1996,42.9
23/10/1996,33.5
24/10/1996,23.1
25/10/1996,18.1
26/10/1996,31
27/10/1996,81.6
28/10/1996,88.2
29/10/1996,48.8
30/10/1996,27.7
31/10/1996,16.9
1/11/1996,36.3
2/11/1996,87.7
3/11/1996,102.9
4/11/1996,63.9
5/11/1996,41.1
6/11/1996,32.9
7/11/1996,56.2
8/11/1996,120.4
9/11/1996,146.2
10/11/1996,114.2
11/11/1996,97.5
12/11/1996,93.8
13/11/1996,96.2
14/11/1996,101.7
15/11/1996,98.5
16/11/1996,89.2
17/11/1996,75
18/11/1996,66.2
19/11/1996,76.6
20/11/1996,90.7
21/11/1996,83.3
22/11/1996,120.6
23/11/1996,165.6
24/11/1996,143.1
25/11/1996,163.9
26/11/1996,200.6
27/11/1996,210.2
28/11/1996,192.9
29/11/1996,169.9
30/11/1996,147.3
1/12/1996,141.5
2/12/1996,142.3
3/12/1996,134.9
4/12/1996,128.2
