Date,Teviot_LoganJunc
7/06/1993,11.8
8/06/1993,11.7
9/06/1993,11.1
10/06/1993,12.7
11/06/1993,13.4
12/06/1993,13
13/06/1993,12.5
14/06/1993,13.2
15/06/1993,13.6
16/06/1993,13.9
17/06/1993,13.8
18/06/1993,12.9
19/06/1993,11.1
20/06/1993,11.1
21/06/1993,9.4
22/06/1993,8.5
23/06/1993,11.4
24/06/1993,11.4
25/06/1993,10.1
26/06/1993,9.3
27/06/1993,10.1
28/06/1993,8.4
29/06/1993,6.7
30/06/1993,5.1
1/07/1993,5.1
2/07/1993,4.2
3/07/1993,4.6
4/07/1993,6.3
5/07/1993,8
6/07/1993,9.3
7/07/1993,9.3
8/07/1993,9.7
9/07/1993,10.6
10/07/1993,8.9
11/07/1993,7.3
12/07/1993,0.2
13/07/1993,0.3
14/07/1993,1
15/07/1993,2.5
16/07/1993,6.2
17/07/1993,8.2
18/07/1993,9.8
19/07/1993,9.3
20/07/1993,8.5
21/07/1993,6.9
22/07/1993,5.4
23/07/1993,5.2
24/07/1993,5.8
25/07/1993,5.6
26/07/1993,4.5
27/07/1993,3.6
28/07/1993,3.8
29/07/1993,3.6
30/07/1993,3.4
31/07/1993,7.5
1/08/1993,5.6
2/08/1993,5.5
3/08/1993,7.6
4/08/1993,8.3
5/08/1993,8.2
6/08/1993,8.3
7/08/1993,9.2
8/08/1993,9.7
9/08/1993,12.3
10/08/1993,11.2
11/08/1993,8.9
12/08/1993,8.7
13/08/1993,10.2
14/08/1993,12.3
15/08/1993,10.9
16/08/1993,10.8
17/08/1993,10.8
18/08/1993,9.9
19/08/1993,11.9
20/08/1993,9.8
21/08/1993,7.6
22/08/1993,7.9
23/08/1993,9.1
24/08/1993,9.5
25/08/1993,6.9
26/08/1993,6.9
27/08/1993,8.5
28/08/1993,6
29/08/1993,4.7
30/08/1993,5.6
31/08/1993,2.4
1/09/1993,0.7
2/09/1993,3.4
3/09/1993,7.8
4/09/1993,5.5
5/09/1993,2.7
6/09/1993,8.3
7/09/1993,11.2
8/09/1993,13
9/09/1993,14.8
10/09/1993,17.3
11/09/1993,15.7
12/09/1993,13.2
13/09/1993,13.2
14/09/1993,16.5
15/09/1993,16.8
16/09/1993,6.3
17/09/1993,2.8
18/09/1993,8.5
19/09/1993,14.9
20/09/1993,18
21/09/1993,17.7
22/09/1993,16.3
23/09/1993,17.5
24/09/1993,19.7
25/09/1993,15.9
26/09/1993,14.7
27/09/1993,18.2
28/09/1993,17.4
29/09/1993,16.4
30/09/1993,16.6
1/10/1993,18.6
2/10/1993,16.5
3/10/1993,14.3
4/10/1993,17
5/10/1993,16.5
6/10/1993,17.3
7/10/1993,14.5
8/10/1993,14.1
9/10/1993,15.7
10/10/1993,17.2
11/10/1993,17.4
12/10/1993,16.1
13/10/1993,18.6
14/10/1993,17.4
15/10/1993,17.4
16/10/1993,17.3
17/10/1993,14.8
18/10/1993,17
19/10/1993,17.5
20/10/1993,18.5
21/10/1993,18.7
22/10/1993,17.1
23/10/1993,18.8
24/10/1993,16.8
25/10/1993,17.1
26/10/1993,17.9
27/10/1993,17.5
28/10/1993,16.7
29/10/1993,16.3
30/10/1993,16.3
31/10/1993,19.6
1/11/1993,19.1
2/11/1993,2
3/11/1993,2.1
4/11/1993,2.1
5/11/1993,7.1
6/11/1993,15.3
7/11/1993,19.8
8/11/1993,16.4
9/11/1993,13.3
10/11/1993,17.4
11/11/1993,17
12/11/1993,17
13/11/1993,16.9
14/11/1993,14.2
15/11/1993,15
16/11/1993,14.6
17/11/1993,12.9
18/11/1993,12.5
19/11/1993,12.4
20/11/1993,10.2
21/11/1993,11.3
22/11/1993,11.7
23/11/1993,11.7
24/11/1993,9.7
25/11/1993,9.3
26/11/1993,10.6
27/11/1993,10.9
28/11/1993,10.8
29/11/1993,10.7
30/11/1993,12.3
1/12/1993,11.4
2/12/1993,12.1
3/12/1993,12.5
4/12/1993,10.5
5/12/1993,7.1
6/12/1993,11.2
7/12/1993,16.8
8/12/1993,14.9
9/12/1993,2
10/12/1993,21.1
11/12/1993,42.8
12/12/1993,82.3
13/12/1993,117.6
14/12/1993,109.2
15/12/1993,94.7
16/12/1993,82.6
17/12/1993,76.7
18/12/1993,74.3
19/12/1993,70.7
20/12/1993,72.7
21/12/1993,70.6
22/12/1993,67.1
23/12/1993,59.5
24/12/1993,57.2
25/12/1993,54.1
26/12/1993,49.4
27/12/1993,45.3
28/12/1993,42.1
29/12/1993,44.8
30/12/1993,40
31/12/1993,37
1/01/1994,34.9
2/01/1994,35.6
3/01/1994,29.5
4/01/1994,31.3
5/01/1994,34.5
6/01/1994,31.1
7/01/1994,36.7
8/01/1994,35.6
9/01/1994,34.5
10/01/1994,1
11/01/1994,7.6
12/01/1994,30.4
13/01/1994,33.3
14/01/1994,40.8
15/01/1994,10.3
16/01/1994,9
17/01/1994,32.7
18/01/1994,34.3
19/01/1994,36.3
20/01/1994,50
21/01/1994,21.6
22/01/1994,29.2
23/01/1994,37.1
24/01/1994,37
25/01/1994,39.9
26/01/1994,37.8
27/01/1994,38.2
28/01/1994,35.2
29/01/1994,29.8
30/01/1994,31
31/01/1994,34.3
1/02/1994,34.7
2/02/1994,34.7
3/02/1994,36.4
4/02/1994,36.4
5/02/1994,38
6/02/1994,39.3
7/02/1994,40.1
8/02/1994,40.5
9/02/1994,36.3
10/02/1994,33.4
11/02/1994,28
12/02/1994,34.7
13/02/1994,40.1
14/02/1994,29.4
15/02/1994,32
16/02/1994,37.8
17/02/1994,32.6
18/02/1994,38.2
19/02/1994,41.4
20/02/1994,33.5
21/02/1994,14.9
22/02/1994,13.6
23/02/1994,25
24/02/1994,26.8
25/02/1994,34.3
26/02/1994,36
27/02/1994,41.4
28/02/1994,44.2
1/03/1994,62.6
2/03/1994,29.3
3/03/1994,97.3
4/03/1994,176.7
5/03/1994,128
6/03/1994,106.8
7/03/1994,1482.9
8/03/1994,1957.4
9/03/1994,758
10/03/1994,332.3
11/03/1994,447
12/03/1994,2817.2
13/03/1994,1631.3
14/03/1994,542.1
15/03/1994,241
16/03/1994,146.5
17/03/1994,96.5
18/03/1994,68
19/03/1994,52.6
20/03/1994,41.8
21/03/1994,34
22/03/1994,28.3
23/03/1994,25.9
24/03/1994,23.1
25/03/1994,19.1
26/03/1994,17.1
27/03/1994,15.7
28/03/1994,14.7
29/03/1994,13.4
30/03/1994,13.2
31/03/1994,12.9
1/04/1994,15.6
2/04/1994,17.1
3/04/1994,16
4/04/1994,15.6
5/04/1994,12.3
6/04/1994,9.6
7/04/1994,11.1
8/04/1994,11.9
9/04/1994,13.1
10/04/1994,12.9
11/04/1994,14.1
12/04/1994,14.2
13/04/1994,15.1
14/04/1994,13.4
15/04/1994,9.9
16/04/1994,9.4
17/04/1994,7.9
18/04/1994,5.5
19/04/1994,5.1
20/04/1994,5.9
21/04/1994,7.3
22/04/1994,8
23/04/1994,5.9
24/04/1994,5.5
25/04/1994,5.7
26/04/1994,7.5
27/04/1994,7.6
28/04/1994,8.3
29/04/1994,9.2
30/04/1994,10
1/05/1994,9.1
2/05/1994,10.6
3/05/1994,8.3
4/05/1994,10.4
5/05/1994,9.5
6/05/1994,9.7
7/05/1994,7.4
8/05/1994,4.5
9/05/1994,4.9
10/05/1994,7
11/05/1994,7.4
12/05/1994,12.3
13/05/1994,10.6
14/05/1994,8.5
15/05/1994,10.2
16/05/1994,9.1
17/05/1994,11.6
18/05/1994,12
19/05/1994,11.7
20/05/1994,12.4
21/05/1994,11.4
22/05/1994,12
23/05/1994,9.7
24/05/1994,10.3
25/05/1994,6.2
26/05/1994,9.5
27/05/1994,9.3
28/05/1994,12.6
29/05/1994,9.5
30/05/1994,10.8
31/05/1994,10.2
1/06/1994,9.4
2/06/1994,10.5
3/06/1994,8.9
4/06/1994,9.2
5/06/1994,6.7
6/06/1994,8.9
7/06/1994,9
8/06/1994,7.4
9/06/1994,6.2
10/06/1994,2.8
11/06/1994,5.2
12/06/1994,8
13/06/1994,9.9
14/06/1994,9.8
15/06/1994,9.7
16/06/1994,9.1
17/06/1994,9.4
18/06/1994,10.1
19/06/1994,11.2
20/06/1994,8.2
21/06/1994,10.1
22/06/1994,8.7
23/06/1994,10.3
24/06/1994,9.7
25/06/1994,7.2
26/06/1994,4.2
27/06/1994,3.7
28/06/1994,4.1
29/06/1994,7.3
30/06/1994,7.7
1/07/1994,4
2/07/1994,0.3
3/07/1994,1.1
4/07/1994,0.3
5/07/1994,4
6/07/1994,2.8
7/07/1994,3.6
8/07/1994,3.6
9/07/1994,0.7
10/07/1994,0.3
11/07/1994,6.1
12/07/1994,8.5
13/07/1994,5.2
14/07/1994,8.1
15/07/1994,6.4
16/07/1994,5.5
17/07/1994,11
18/07/1994,11.4
19/07/1994,12.2
20/07/1994,11
21/07/1994,12.3
22/07/1994,11.9
23/07/1994,4.3
24/07/1994,8.5
25/07/1994,13.1
26/07/1994,9.3
27/07/1994,8.1
28/07/1994,9.7
29/07/1994,10.1
30/07/1994,10.9
31/07/1994,8.8
1/08/1994,10.1
2/08/1994,14.7
3/08/1994,15.9
4/08/1994,14.2
5/08/1994,11.3
6/08/1994,13.4
7/08/1994,13
8/08/1994,11.7
9/08/1994,10
10/08/1994,10
11/08/1994,12.1
12/08/1994,11.3
13/08/1994,14.2
14/08/1994,11.7
15/08/1994,10.9
16/08/1994,15.9
17/08/1994,13.4
18/08/1994,14.6
19/08/1994,17.9
20/08/1994,17.1
21/08/1994,17.9
22/08/1994,19.6
23/08/1994,22.9
24/08/1994,22.1
25/08/1994,24.2
26/08/1994,25.9
27/08/1994,23.8
28/08/1994,23.4
29/08/1994,20.9
30/08/1994,22.5
31/08/1994,22.9
1/09/1994,25.9
2/09/1994,25.4
3/09/1994,23.8
4/09/1994,23.4
5/09/1994,22.5
6/09/1994,19.2
7/09/1994,26.3
8/09/1994,22.9
9/09/1994,21.7
10/09/1994,22.9
11/09/1994,19.6
12/09/1994,16.7
13/09/1994,18.8
14/09/1994,22.6
15/09/1994,22.6
16/09/1994,20.5
17/09/1994,17.2
18/09/1994,14.7
19/09/1994,19.7
20/09/1994,20.1
21/09/1994,20.5
22/09/1994,18.4
23/09/1994,16.7
24/09/1994,16.3
25/09/1994,16.7
26/09/1994,17.1
27/09/1994,17.6
28/09/1994,16.7
29/09/1994,19.6
30/09/1994,17.1
1/10/1994,18.4
2/10/1994,20.9
3/10/1994,20
4/10/1994,23
5/10/1994,19.2
6/10/1994,20
7/10/1994,15.4
8/10/1994,15.9
9/10/1994,16.3
10/10/1994,15.9
11/10/1994,20.1
12/10/1994,17.2
13/10/1994,18.9
14/10/1994,19.7
15/10/1994,23.5
16/10/1994,23.5
17/10/1994,25.5
18/10/1994,22.2
19/10/1994,23.4
20/10/1994,26.3
21/10/1994,24.3
22/10/1994,25.5
23/10/1994,22.2
24/10/1994,22.2
25/10/1994,23.8
26/10/1994,20.5
27/10/1994,20.5
28/10/1994,22.1
29/10/1994,19.2
30/10/1994,19.6
31/10/1994,20.9
1/11/1994,24.2
2/11/1994,27.2
3/11/1994,28.1
4/11/1994,28.5
5/11/1994,26.4
6/11/1994,23.5
7/11/1994,20.5
8/11/1994,26.4
9/11/1994,26.4
10/11/1994,24.7
11/11/1994,20.9
12/11/1994,20.5
13/11/1994,25.1
14/11/1994,22.6
15/11/1994,20.5
16/11/1994,24.7
17/11/1994,27.2
18/11/1994,19.7
19/11/1994,19.7
20/11/1994,29.3
21/11/1994,30.2
22/11/1994,29.4
23/11/1994,27.4
24/11/1994,29.5
25/11/1994,29.1
26/11/1994,27
27/11/1994,27.4
28/11/1994,30.7
29/11/1994,34.9
30/11/1994,31.9
1/12/1994,32.7
2/12/1994,39.8
3/12/1994,36.9
4/12/1994,0.3
5/12/1994,0.3
6/12/1994,0.2
7/12/1994,0.2
8/12/1994,1.1
9/12/1994,17.8
10/12/1994,20.3
11/12/1994,5.3
12/12/1994,0.3
13/12/1994,4
14/12/1994,7.3
15/12/1994,9.8
16/12/1994,12.3
17/12/1994,14.7
18/12/1994,17.6
19/12/1994,17.6
20/12/1994,13.4
21/12/1994,10.9
22/12/1994,14.7
23/12/1994,18.8
24/12/1994,18
25/12/1994,17.2
26/12/1994,19.2
27/12/1994,20.1
28/12/1994,24.2
29/12/1994,23.4
30/12/1994,23.4
31/12/1994,22.6
1/01/1995,20
2/01/1995,13
3/01/1995,12.5
4/01/1995,14.6
5/01/1995,19.6
6/01/1995,16.7
7/01/1995,18.8
8/01/1995,18.8
9/01/1995,23
10/01/1995,22.1
11/01/1995,23.4
12/01/1995,24.6
13/01/1995,20.4
14/01/1995,21.3
15/01/1995,20.9
16/01/1995,16.7
17/01/1995,17.5
18/01/1995,16.3
19/01/1995,16.7
20/01/1995,16.7
21/01/1995,15.4
22/01/1995,0
23/01/1995,0
24/01/1995,0
25/01/1995,5.4
26/01/1995,11.3
27/01/1995,15
28/01/1995,15.9
29/01/1995,17.5
30/01/1995,15.4
31/01/1995,9.6
1/02/1995,11.3
2/02/1995,19.2
3/02/1995,18.8
4/02/1995,17.9
5/02/1995,17.9
6/02/1995,15.4
7/02/1995,12.9
8/02/1995,15.4
9/02/1995,12.1
10/02/1995,17.5
11/02/1995,15.4
12/02/1995,15.4
13/02/1995,24.6
14/02/1995,5.8
15/02/1995,0
16/02/1995,0
17/02/1995,0
18/02/1995,7.1
19/02/1995,150.4
20/02/1995,150.6
21/02/1995,143
22/02/1995,78.5
23/02/1995,42.4
24/02/1995,26.7
25/02/1995,18.8
26/02/1995,21.4
27/02/1995,20.8
28/02/1995,30.7
1/03/1995,31
2/03/1995,28.4
3/03/1995,24.5
4/03/1995,31.7
5/03/1995,30.5
6/03/1995,32.2
7/03/1995,39.5
8/03/1995,5.4
9/03/1995,4.7
10/03/1995,4.5
11/03/1995,4.6
12/03/1995,4.7
13/03/1995,12.6
14/03/1995,18.1
15/03/1995,14.6
16/03/1995,9.9
17/03/1995,7.2
18/03/1995,7.3
19/03/1995,6.9
20/03/1995,5.5
21/03/1995,3.9
22/03/1995,2.7
23/03/1995,2
24/03/1995,1.7
25/03/1995,1.7
26/03/1995,1.4
27/03/1995,52.8
28/03/1995,35.2
29/03/1995,13.9
30/03/1995,7
31/03/1995,3.8
1/04/1995,3.1
2/04/1995,2.1
3/04/1995,1.3
4/04/1995,2.1
5/04/1995,2.3
6/04/1995,3.8
7/04/1995,5.4
8/04/1995,6.6
9/04/1995,8.6
10/04/1995,9.8
11/04/1995,9.4
12/04/1995,8.1
13/04/1995,8.9
14/04/1995,7.2
15/04/1995,7.2
16/04/1995,6.8
17/04/1995,7.2
18/04/1995,7.6
19/04/1995,7.6
20/04/1995,7.1
21/04/1995,8
22/04/1995,7.1
23/04/1995,7.6
24/04/1995,7.5
25/04/1995,3.8
26/04/1995,4.2
27/04/1995,3.8
28/04/1995,5.1
29/04/1995,4.3
30/04/1995,2.6
1/05/1995,3
2/05/1995,4.3
3/05/1995,0.1
4/05/1995,2.6
5/05/1995,7.6
6/05/1995,0.9
7/05/1995,0.1
8/05/1995,4.7
9/05/1995,6.3
10/05/1995,6.3
11/05/1995,6.3
12/05/1995,3.4
13/05/1995,2.5
14/05/1995,5.9
15/05/1995,6.7
16/05/1995,8
17/05/1995,8.9
18/05/1995,9.7
19/05/1995,10.6
20/05/1995,9.3
21/05/1995,6.4
22/05/1995,9.7
23/05/1995,8.1
24/05/1995,8.1
25/05/1995,7.3
26/05/1995,3.1
27/05/1995,0.2
28/05/1995,0.2
29/05/1995,6
30/05/1995,9.3
31/05/1995,5.5
1/06/1995,6.4
2/06/1995,4.7
3/06/1995,0.9
4/06/1995,5.5
5/06/1995,7.2
6/06/1995,8
7/06/1995,9.7
8/06/1995,9.6
9/06/1995,10.1
10/06/1995,10.1
11/06/1995,10.9
12/06/1995,10.5
13/06/1995,10.5
14/06/1995,7.1
15/06/1995,5.9
16/06/1995,8.8
17/06/1995,8.8
18/06/1995,3.8
19/06/1995,1.3
20/06/1995,5.9
21/06/1995,8.4
22/06/1995,8.4
23/06/1995,8.4
24/06/1995,7.9
25/06/1995,7.1
26/06/1995,11.7
27/06/1995,10.9
28/06/1995,7.1
29/06/1995,5.4
30/06/1995,5.8
1/07/1995,7.1
2/07/1995,9.2
3/07/1995,7.5
4/07/1995,9.2
5/07/1995,10.8
6/07/1995,9.2
7/07/1995,15.4
8/07/1995,17.9
9/07/1995,13.8
10/07/1995,12.5
11/07/1995,16.3
12/07/1995,16.7
13/07/1995,13.3
14/07/1995,10.4
15/07/1995,10.8
16/07/1995,13.3
17/07/1995,10
18/07/1995,7.9
19/07/1995,10
20/07/1995,8.8
21/07/1995,10
22/07/1995,10.4
23/07/1995,11.3
24/07/1995,9.2
25/07/1995,7.1
26/07/1995,11.3
27/07/1995,12.5
28/07/1995,13.3
29/07/1995,15
30/07/1995,12.5
31/07/1995,9.6
1/08/1995,11.7
2/08/1995,12.5
3/08/1995,11.7
4/08/1995,12.1
5/08/1995,7.5
6/08/1995,5
7/08/1995,8.8
8/08/1995,10.4
9/08/1995,6.7
10/08/1995,6.7
11/08/1995,6.7
12/08/1995,7.9
13/08/1995,6.7
14/08/1995,5.4
15/08/1995,5.8
16/08/1995,10
17/08/1995,7.9
18/08/1995,5
19/08/1995,10.4
20/08/1995,11.7
21/08/1995,11.7
22/08/1995,11.3
23/08/1995,7.9
24/08/1995,7.1
25/08/1995,6.7
26/08/1995,6.3
27/08/1995,5.4
28/08/1995,5.8
29/08/1995,6.3
30/08/1995,7.1
31/08/1995,7.1
1/09/1995,6.3
2/09/1995,4.2
3/09/1995,2.5
4/09/1995,2.5
5/09/1995,2.5
6/09/1995,1.7
7/09/1995,2.1
8/09/1995,0.4
9/09/1995,1.3
10/09/1995,2.1
11/09/1995,4.6
12/09/1995,4.2
13/09/1995,4.2
14/09/1995,2.1
15/09/1995,1.3
16/09/1995,0.8
17/09/1995,1.3
18/09/1995,1.7
19/09/1995,1.7
20/09/1995,0
21/09/1995,0.8
22/09/1995,0
23/09/1995,0
24/09/1995,0
25/09/1995,0.4
26/09/1995,0
27/09/1995,0
28/09/1995,0
29/09/1995,1.7
30/09/1995,5
1/10/1995,4.2
2/10/1995,2.5
3/10/1995,1.7
4/10/1995,0
5/10/1995,0
6/10/1995,0
7/10/1995,0
8/10/1995,0.1
9/10/1995,0.3
10/10/1995,0.4
11/10/1995,0.5
12/10/1995,0.5
13/10/1995,0.5
14/10/1995,0.5
15/10/1995,0.8
16/10/1995,1.6
17/10/1995,1.6
18/10/1995,1.9
19/10/1995,1.5
20/10/1995,0.2
21/10/1995,0.2
22/10/1995,0.2
23/10/1995,0.1
24/10/1995,0.1
25/10/1995,0.1
26/10/1995,0.1
27/10/1995,0.1
28/10/1995,0.1
29/10/1995,0.1
30/10/1995,0.1
31/10/1995,0.1
1/11/1995,0.1
2/11/1995,3.8
3/11/1995,0
4/11/1995,0
5/11/1995,0
6/11/1995,0
7/11/1995,0
8/11/1995,0
9/11/1995,0
10/11/1995,0
11/11/1995,0
12/11/1995,0
13/11/1995,0
14/11/1995,1.7
15/11/1995,6.7
16/11/1995,5
17/11/1995,4.2
18/11/1995,0
19/11/1995,0.1
20/11/1995,244.2
21/11/1995,3771.5
22/11/1995,2907.9
23/11/1995,814.8
24/11/1995,212.7
25/11/1995,106.9
26/11/1995,70.4
27/11/1995,49.7
28/11/1995,39.2
29/11/1995,34.3
30/11/1995,28.2
1/12/1995,22.6
2/12/1995,29.8
3/12/1995,35.2
4/12/1995,22.9
5/12/1995,15.3
6/12/1995,17.5
7/12/1995,24.6
8/12/1995,28.5
9/12/1995,32.6
10/12/1995,25.6
11/12/1995,20.6
12/12/1995,19.1
13/12/1995,76.5
14/12/1995,146.9
15/12/1995,92
16/12/1995,47.5
17/12/1995,29.2
18/12/1995,19.8
19/12/1995,515.1
20/12/1995,353.5
21/12/1995,226.6
22/12/1995,89
23/12/1995,40.7
24/12/1995,830.6
25/12/1995,2222.2
26/12/1995,1020.2
27/12/1995,292.9
28/12/1995,108.1
29/12/1995,186.9
30/12/1995,220.2
31/12/1995,127.6
1/01/1996,63.2
2/01/1996,38.6
3/01/1996,24.8
4/01/1996,2212.6
5/01/1996,2140.5
6/01/1996,142.2
7/01/1996,326.9
8/01/1996,514
9/01/1996,423.7
10/01/1996,907.3
11/01/1996,4492.1
12/01/1996,2758.6
13/01/1996,937.5
14/01/1996,348.5
15/01/1996,187.8
16/01/1996,112.7
17/01/1996,73.6
18/01/1996,54.8
19/01/1996,44.3
20/01/1996,36.9
21/01/1996,29.5
22/01/1996,23.5
23/01/1996,20.9
24/01/1996,328.7
25/01/1996,295.6
26/01/1996,174
27/01/1996,146.9
28/01/1996,689.9
29/01/1996,411.9
30/01/1996,313.8
31/01/1996,455.5
1/02/1996,200.2
2/02/1996,88.7
3/02/1996,58.4
4/02/1996,42.7
5/02/1996,32.7
6/02/1996,26.2
7/02/1996,21.3
8/02/1996,16.3
9/02/1996,15.1
10/02/1996,17.4
11/02/1996,24.2
12/02/1996,22.8
13/02/1996,18.8
14/02/1996,20.1
15/02/1996,20.6
16/02/1996,16.8
17/02/1996,12.1
18/02/1996,8.6
19/02/1996,17.2
20/02/1996,105.1
21/02/1996,106.6
22/02/1996,68.7
23/02/1996,46
24/02/1996,32.5
25/02/1996,25.4
26/02/1996,23.4
27/02/1996,19.5
28/02/1996,18.9
29/02/1996,17
1/03/1996,11.5
2/03/1996,7.7
3/03/1996,21
4/03/1996,37.1
5/03/1996,33.2
6/03/1996,23.7
7/03/1996,16.6
8/03/1996,12.1
9/03/1996,12.9
10/03/1996,12.3
11/03/1996,11.7
12/03/1996,10
13/03/1996,8.6
14/03/1996,9.2
15/03/1996,7.7
16/03/1996,7.5
17/03/1996,7.7
18/03/1996,6.5
19/03/1996,6
20/03/1996,4.6
21/03/1996,5
22/03/1996,5
23/03/1996,4.5
24/03/1996,4
25/03/1996,4
26/03/1996,3.8
27/03/1996,3.2
28/03/1996,3.3
29/03/1996,3
30/03/1996,3.2
31/03/1996,2.9
1/04/1996,3.1
2/04/1996,2.9
3/04/1996,2.7
4/04/1996,2.5
5/04/1996,2.4
6/04/1996,6.9
7/04/1996,6.3
8/04/1996,8.7
9/04/1996,6.3
10/04/1996,5
11/04/1996,2.9
12/04/1996,2
13/04/1996,2
14/04/1996,1.9
15/04/1996,4
16/04/1996,1.8
17/04/1996,1.8
18/04/1996,1.7
19/04/1996,3
20/04/1996,3.4
21/04/1996,5
22/04/1996,6.9
23/04/1996,4.8
24/04/1996,1.4
25/04/1996,1.4
26/04/1996,1.4
27/04/1996,1.5
28/04/1996,1.5
29/04/1996,1.5
30/04/1996,6.1
1/05/1996,5.7
2/05/1996,230.6
3/05/1996,6150
4/05/1996,20450.5
5/05/1996,12125.6
6/05/1996,20919.7
7/05/1996,23019.7
8/05/1996,16808.8
9/05/1996,3812.6
10/05/1996,1129.4
11/05/1996,637.8
12/05/1996,434.2
13/05/1996,320.9
14/05/1996,245.3
15/05/1996,197.8
16/05/1996,168.2
17/05/1996,150
18/05/1996,127.9
19/05/1996,110.5
20/05/1996,100.2
21/05/1996,92.9
22/05/1996,86.4
23/05/1996,78.8
24/05/1996,72.3
25/05/1996,66.3
26/05/1996,60.5
27/05/1996,56
28/05/1996,52.2
29/05/1996,50.6
30/05/1996,48
31/05/1996,44.4
1/06/1996,40.8
2/06/1996,38.5
3/06/1996,35.6
4/06/1996,38.2
5/06/1996,44.3
6/06/1996,46.2
7/06/1996,44.7
8/06/1996,41.1
9/06/1996,38.1
10/06/1996,36
11/06/1996,33.6
12/06/1996,30.9
13/06/1996,26.5
14/06/1996,24.8
15/06/1996,24.1
16/06/1996,25.9
17/06/1996,25.4
18/06/1996,25
19/06/1996,25.6
20/06/1996,25.7
21/06/1996,22.9
22/06/1996,20.9
23/06/1996,18.5
24/06/1996,16.7
25/06/1996,16.3
26/06/1996,14.6
27/06/1996,13.7
28/06/1996,13.1
29/06/1996,12.4
30/06/1996,10.9
1/07/1996,10.2
2/07/1996,10.5
3/07/1996,9.4
4/07/1996,8.3
5/07/1996,7.1
6/07/1996,6.6
7/07/1996,6.4
8/07/1996,6
9/07/1996,5.1
10/07/1996,4.5
11/07/1996,4.3
12/07/1996,4.1
13/07/1996,4
14/07/1996,3.9
15/07/1996,3.8
16/07/1996,3.7
17/07/1996,3.6
18/07/1996,3.6
19/07/1996,3.5
20/07/1996,3.4
21/07/1996,3.3
22/07/1996,3.1
23/07/1996,3
24/07/1996,2.9
25/07/1996,2.8
26/07/1996,2.7
27/07/1996,2.6
28/07/1996,3.3
29/07/1996,27.7
30/07/1996,233.5
31/07/1996,172.1
1/08/1996,79.9
2/08/1996,48.4
3/08/1996,32.7
4/08/1996,23.4
5/08/1996,17.9
6/08/1996,15.1
7/08/1996,13.2
8/08/1996,11.9
9/08/1996,10.8
10/08/1996,9.6
11/08/1996,8
12/08/1996,8
13/08/1996,7.6
14/08/1996,7.2
15/08/1996,6.4
16/08/1996,5.6
17/08/1996,5.3
18/08/1996,4.8
19/08/1996,4.8
20/08/1996,4.7
21/08/1996,4.3
22/08/1996,4.4
23/08/1996,5.8
24/08/1996,6.1
25/08/1996,5.5
26/08/1996,5.5
27/08/1996,4.8
28/08/1996,5.4
29/08/1996,6.9
30/08/1996,5.9
31/08/1996,13.4
1/09/1996,421.1
2/09/1996,525.6
3/09/1996,243.7
4/09/1996,104.9
5/09/1996,64.8
6/09/1996,47.2
7/09/1996,35.1
8/09/1996,28.8
9/09/1996,28.3
10/09/1996,25.6
11/09/1996,23.4
12/09/1996,19.6
13/09/1996,19.2
14/09/1996,18.3
15/09/1996,16.7
16/09/1996,14.1
17/09/1996,12.3
18/09/1996,11.1
19/09/1996,10
20/09/1996,9
21/09/1996,6.3
22/09/1996,4.9
23/09/1996,4.1
24/09/1996,5.2
25/09/1996,6.2
26/09/1996,5.7
27/09/1996,6
28/09/1996,6.5
29/09/1996,7.8
30/09/1996,5.5
1/10/1996,4.5
2/10/1996,3.9
3/10/1996,6
4/10/1996,5.6
5/10/1996,6.1
6/10/1996,6.8
7/10/1996,5.8
8/10/1996,5.5
9/10/1996,5.5
10/10/1996,5.8
11/10/1996,6.9
12/10/1996,11.3
13/10/1996,13.9
14/10/1996,14.8
15/10/1996,12.8
16/10/1996,12.5
17/10/1996,11.3
18/10/1996,10.2
19/10/1996,8.7
20/10/1996,6.1
21/10/1996,10.7
22/10/1996,21.4
23/10/1996,37.1
24/10/1996,34.3
25/10/1996,25.3
26/10/1996,18.7
27/10/1996,16.1
28/10/1996,14.9
29/10/1996,12.7
30/10/1996,10.9
31/10/1996,9.5
1/11/1996,8
2/11/1996,7.5
3/11/1996,7
4/11/1996,6.2
5/11/1996,5.3
6/11/1996,4
7/11/1996,3.2
8/11/1996,3.4
9/11/1996,47.5
10/11/1996,68.7
11/11/1996,47.4
12/11/1996,28
13/11/1996,23
14/11/1996,20.9
15/11/1996,17.9
16/11/1996,15.2
17/11/1996,13.4
18/11/1996,9.2
19/11/1996,7.2
20/11/1996,7
21/11/1996,6.5
22/11/1996,6.6
23/11/1996,6.6
24/11/1996,5.6
25/11/1996,4.7
26/11/1996,21
27/11/1996,53.5
28/11/1996,49.5
29/11/1996,40.4
30/11/1996,34.3
1/12/1996,28.6
2/12/1996,22.6
3/12/1996,19
4/12/1996,12.6
5/12/1996,9.6
6/12/1996,9.1
7/12/1996,11
8/12/1996,10
9/12/1996,112.2
10/12/1996,945
11/12/1996,730.6
12/12/1996,652.7
13/12/1996,1428.2
14/12/1996,1485.1
15/12/1996,614.2
16/12/1996,213.9
17/12/1996,115.8
18/12/1996,78.3
19/12/1996,67.8
20/12/1996,223.8
21/12/1996,248.2
22/12/1996,138.3
23/12/1996,75.9
