Date,Nerang_Whip
4/06/1993,6.7
5/06/1993,5.6
6/06/1993,5.5
7/06/1993,5.5
8/06/1993,5.5
9/06/1993,4.7
10/06/1993,4.4
11/06/1993,6.3
12/06/1993,6.6
13/06/1993,3.7
14/06/1993,3.5
15/06/1993,3.5
16/06/1993,3.5
17/06/1993,3.5
18/06/1993,2.7
19/06/1993,2.5
20/06/1993,2.5
21/06/1993,2.5
22/06/1993,2.5
23/06/1993,2.5
24/06/1993,2.5
25/06/1993,2.5
26/06/1993,2.5
27/06/1993,2.5
28/06/1993,3.4
29/06/1993,3.4
30/06/1993,2.2
1/07/1993,10.8
2/07/1993,3.7
3/07/1993,2.3
4/07/1993,4.4
5/07/1993,5.7
6/07/1993,5.5
7/07/1993,5.2
8/07/1993,10.5
9/07/1993,16.9
10/07/1993,60.7
11/07/1993,223.9
12/07/1993,319.8
13/07/1993,271.3
14/07/1993,215.5
15/07/1993,213.5
16/07/1993,168.1
17/07/1993,123.8
18/07/1993,91.3
19/07/1993,68
20/07/1993,51.7
21/07/1993,45
22/07/1993,33.1
23/07/1993,27.5
24/07/1993,22.2
25/07/1993,18.6
26/07/1993,20.5
27/07/1993,16.3
28/07/1993,14.6
29/07/1993,12.5
30/07/1993,13.4
31/07/1993,11.9
1/08/1993,10.6
2/08/1993,10.5
3/08/1993,10.5
4/08/1993,10.5
5/08/1993,10.6
6/08/1993,7.8
7/08/1993,7.4
8/08/1993,7.5
9/08/1993,7.5
10/08/1993,7.5
11/08/1993,7.5
12/08/1993,7.5
13/08/1993,7.5
14/08/1993,7.5
15/08/1993,6.7
16/08/1993,6.5
17/08/1993,6.5
18/08/1993,5.5
19/08/1993,5.5
20/08/1993,5.5
21/08/1993,5.5
22/08/1993,4.7
23/08/1993,4.5
24/08/1993,4.5
25/08/1993,4.3
26/08/1993,7.1
27/08/1993,6.1
28/08/1993,16.7
29/08/1993,14.2
30/08/1993,8.9
31/08/1993,6.1
1/09/1993,16.5
2/09/1993,13.3
3/09/1993,9.5
4/09/1993,13.7
5/09/1993,12.5
6/09/1993,8.9
7/09/1993,6.9
8/09/1993,5.7
9/09/1993,4.6
10/09/1993,5.5
11/09/1993,3.7
12/09/1993,3.4
13/09/1993,6.8
14/09/1993,25.6
15/09/1993,243.5
16/09/1993,247.8
17/09/1993,174.1
18/09/1993,121.5
19/09/1993,85.5
20/09/1993,58.5
21/09/1993,42.7
22/09/1993,33.3
23/09/1993,26.3
24/09/1993,20.1
25/09/1993,15.8
26/09/1993,13.7
27/09/1993,11.7
28/09/1993,10.6
29/09/1993,9.5
30/09/1993,8.7
1/10/1993,8.5
2/10/1993,8.5
3/10/1993,7.5
4/10/1993,6.8
5/10/1993,20.1
6/10/1993,22.6
7/10/1993,7.6
8/10/1993,5.6
9/10/1993,5.5
10/10/1993,5.4
11/10/1993,5.2
12/10/1993,6.5
13/10/1993,4.8
14/10/1993,7.1
15/10/1993,7.5
16/10/1993,24.7
17/10/1993,8.5
18/10/1993,4.5
19/10/1993,4.5
20/10/1993,4.3
21/10/1993,7.3
22/10/1993,4.9
23/10/1993,3.4
24/10/1993,3.5
25/10/1993,4.5
26/10/1993,3.5
27/10/1993,2.7
28/10/1993,2.5
29/10/1993,2.3
30/10/1993,5.2
31/10/1993,24.4
1/11/1993,45.3
2/11/1993,87.4
3/11/1993,74.1
4/11/1993,52.7
5/11/1993,37.3
6/11/1993,27.4
7/11/1993,20
8/11/1993,13.5
9/11/1993,10.8
10/11/1993,14.3
11/11/1993,14.4
12/11/1993,24.2
13/11/1993,23
14/11/1993,17.1
15/11/1993,18.8
16/11/1993,10.7
17/11/1993,6.8
18/11/1993,5.7
19/11/1993,4.7
20/11/1993,3.1
21/11/1993,16.1
22/11/1993,5.5
23/11/1993,2.1
24/11/1993,16.1
25/11/1993,5.1
26/11/1993,2.6
27/11/1993,2.5
28/11/1993,2.5
29/11/1993,2.5
30/11/1993,2.5
1/12/1993,1.7
2/12/1993,1.5
3/12/1993,1.5
4/12/1993,1.5
5/12/1993,1.5
6/12/1993,14.2
7/12/1993,9.1
8/12/1993,379
9/12/1993,1438.2
10/12/1993,901.9
11/12/1993,547.3
12/12/1993,400.1
13/12/1993,292.1
14/12/1993,213.5
15/12/1993,159.6
16/12/1993,122
17/12/1993,92.8
18/12/1993,72.8
19/12/1993,59
20/12/1993,48.8
21/12/1993,41.3
22/12/1993,36.9
23/12/1993,34.9
24/12/1993,30
25/12/1993,27.6
26/12/1993,26.7
27/12/1993,23.8
28/12/1993,22.6
29/12/1993,21.5
30/12/1993,20.6
31/12/1993,20.4
1/01/1994,20.5
2/01/1994,18.7
3/01/1994,17.6
4/01/1994,17.4
5/01/1994,17.5
6/01/1994,15.6
7/01/1994,15.4
8/01/1994,15.4
9/01/1994,15.5
10/01/1994,11.8
11/01/1994,206.5
12/01/1994,367.3
13/01/1994,318
14/01/1994,244.1
15/01/1994,188.3
16/01/1994,159.7
17/01/1994,126.2
18/01/1994,97.8
19/01/1994,156.2
20/01/1994,538.4
21/01/1994,623.6
22/01/1994,474.3
23/01/1994,350.1
24/01/1994,262.3
25/01/1994,195.7
26/01/1994,153.4
27/01/1994,118.3
28/01/1994,97.1
29/01/1994,79.1
30/01/1994,66.7
31/01/1994,57
1/02/1994,57.8
2/02/1994,54.9
3/02/1994,48.4
4/02/1994,75.9
5/02/1994,67.4
6/02/1994,58.1
7/02/1994,49
8/02/1994,42.3
9/02/1994,39.6
10/02/1994,38
11/02/1994,176.5
12/02/1994,329.6
13/02/1994,366
14/02/1994,291.4
15/02/1994,275.6
16/02/1994,229.5
17/02/1994,178.3
18/02/1994,145.8
19/02/1994,248.3
20/02/1994,345.1
21/02/1994,340.4
22/02/1994,270.4
23/02/1994,209.2
24/02/1994,167.1
25/02/1994,131.8
26/02/1994,106.7
27/02/1994,87.8
28/02/1994,61
1/03/1994,224.8
2/03/1994,363.5
3/03/1994,726.5
4/03/1994,1311.7
5/03/1994,1119.3
6/03/1994,1111.5
7/03/1994,779.4
8/03/1994,608.8
9/03/1994,546.8
10/03/1994,595.4
11/03/1994,589.6
12/03/1994,487.5
13/03/1994,391.9
14/03/1994,315.4
15/03/1994,258
16/03/1994,211.7
17/03/1994,176.1
18/03/1994,146.5
19/03/1994,124.2
20/03/1994,107.5
21/03/1994,96
22/03/1994,90.9
23/03/1994,141.8
24/03/1994,247.7
25/03/1994,342.1
26/03/1994,429.8
27/03/1994,413.3
28/03/1994,358.1
29/03/1994,394.7
30/03/1994,455
31/03/1994,406.6
1/04/1994,403.7
2/04/1994,370.3
3/04/1994,312.8
4/04/1994,265.8
5/04/1994,284.3
6/04/1994,265.2
7/04/1994,226.2
8/04/1994,190
9/04/1994,162.6
10/04/1994,140.1
11/04/1994,121.3
12/04/1994,110.2
13/04/1994,93.1
14/04/1994,83.6
15/04/1994,74.8
16/04/1994,68.2
17/04/1994,64.2
18/04/1994,57.5
19/04/1994,51.9
20/04/1994,50.5
21/04/1994,47.4
22/04/1994,51
23/04/1994,44.3
24/04/1994,39.4
25/04/1994,39.1
26/04/1994,40.7
27/04/1994,37.7
28/04/1994,39.2
29/04/1994,33.4
30/04/1994,33.4
1/05/1994,31
2/05/1994,42.9
3/05/1994,30.5
4/05/1994,25.2
5/05/1994,45.5
6/05/1994,134
7/05/1994,144.6
8/05/1994,124.4
9/05/1994,104
10/05/1994,88.3
11/05/1994,76.7
12/05/1994,64.6
13/05/1994,55.8
14/05/1994,51.4
15/05/1994,44.6
16/05/1994,40.3
17/05/1994,35.4
18/05/1994,32
19/05/1994,28.9
20/05/1994,26.6
21/05/1994,24.9
22/05/1994,22.8
23/05/1994,21.6
24/05/1994,20.6
25/05/1994,19.7
26/05/1994,18.7
27/05/1994,17.6
28/05/1994,17.6
29/05/1994,15.8
30/05/1994,15.1
31/05/1994,19
1/06/1994,36.7
2/06/1994,19.1
3/06/1994,13.4
4/06/1994,14.3
5/06/1994,15.4
6/06/1994,12.6
7/06/1994,17.9
8/06/1994,14.7
9/06/1994,13.8
10/06/1994,11.8
11/06/1994,11.4
12/06/1994,11.5
13/06/1994,10.7
14/06/1994,10.5
15/06/1994,9.5
16/06/1994,8.7
17/06/1994,8.5
18/06/1994,8.5
19/06/1994,8.5
20/06/1994,8.5
21/06/1994,8.5
22/06/1994,7.7
23/06/1994,7.4
24/06/1994,9.4
25/06/1994,7.7
26/06/1994,7.5
27/06/1994,7.5
28/06/1994,7.5
29/06/1994,6.7
30/06/1994,6.5
1/07/1994,5.4
2/07/1994,8
3/07/1994,8.9
4/07/1994,5.8
5/07/1994,5.4
6/07/1994,5.4
7/07/1994,6.4
8/07/1994,5.3
9/07/1994,10.7
10/07/1994,12
11/07/1994,8.8
12/07/1994,6.4
13/07/1994,14.9
14/07/1994,5.7
15/07/1994,3.4
16/07/1994,3.5
17/07/1994,3.5
18/07/1994,3.5
19/07/1994,3.5
20/07/1994,3.5
21/07/1994,3.5
22/07/1994,3.5
23/07/1994,3.5
24/07/1994,3.5
25/07/1994,3.5
26/07/1994,3.5
27/07/1994,3.5
28/07/1994,3.5
29/07/1994,3.5
30/07/1994,3.5
31/07/1994,3.5
1/08/1994,2.7
2/08/1994,2.5
3/08/1994,2.5
4/08/1994,1.6
5/08/1994,1.5
6/08/1994,1.5
7/08/1994,1.5
8/08/1994,1.5
9/08/1994,1.5
10/08/1994,1.5
11/08/1994,1.5
12/08/1994,1.5
13/08/1994,1.5
14/08/1994,1.5
15/08/1994,1.5
16/08/1994,1.5
17/08/1994,1.5
18/08/1994,3.3
19/08/1994,1.7
20/08/1994,1.5
21/08/1994,1.5
22/08/1994,2.3
23/08/1994,1.7
24/08/1994,1.5
25/08/1994,1.5
26/08/1994,1.4
27/08/1994,3.1
28/08/1994,2.8
29/08/1994,1.6
30/08/1994,1.5
31/08/1994,1.5
1/09/1994,3.3
2/09/1994,1.7
3/09/1994,0.7
4/09/1994,0.5
5/09/1994,0.5
6/09/1994,0.5
7/09/1994,0.5
8/09/1994,0.5
9/09/1994,0.5
10/09/1994,18.4
11/09/1994,2.5
12/09/1994,0.5
13/09/1994,0.3
14/09/1994,5.9
15/09/1994,1.3
16/09/1994,0.4
17/09/1994,0.5
18/09/1994,0.5
19/09/1994,0.5
20/09/1994,0.5
21/09/1994,0.4
22/09/1994,2.2
23/09/1994,0.9
24/09/1994,0.5
25/09/1994,0.5
26/09/1994,0.5
27/09/1994,0.5
28/09/1994,0.5
29/09/1994,0.5
30/09/1994,0.5
1/10/1994,0.5
2/10/1994,0.5
3/10/1994,0.5
4/10/1994,0.5
5/10/1994,0.5
6/10/1994,0.5
7/10/1994,0.4
8/10/1994,5.2
9/10/1994,0.9
10/10/1994,0.5
11/10/1994,0.5
12/10/1994,0.5
13/10/1994,0.2
14/10/1994,15.1
15/10/1994,2.3
16/10/1994,0.4
17/10/1994,0.5
18/10/1994,0.5
19/10/1994,0.5
20/10/1994,0.3
21/10/1994,9.6
22/10/1994,1.7
23/10/1994,0.4
24/10/1994,0.3
25/10/1994,3.1
26/10/1994,1.1
27/10/1994,0.4
28/10/1994,0.5
29/10/1994,0.5
30/10/1994,22.8
31/10/1994,3.1
1/11/1994,0.5
2/11/1994,0.5
3/11/1994,0.5
4/11/1994,0.5
5/11/1994,0.5
6/11/1994,0.5
7/11/1994,0.5
8/11/1994,0.5
9/11/1994,0.5
10/11/1994,0.5
11/11/1994,0.5
12/11/1994,0.5
13/11/1994,0.5
14/11/1994,0.5
15/11/1994,0.5
16/11/1994,17
17/11/1994,6.3
18/11/1994,2
19/11/1994,1.3
20/11/1994,0.4
21/11/1994,11.1
22/11/1994,2.2
23/11/1994,0.5
24/11/1994,0.5
25/11/1994,0.5
26/11/1994,0.5
27/11/1994,0.5
28/11/1994,0.5
29/11/1994,0.5
30/11/1994,0.3
1/12/1994,1.4
2/12/1994,24
3/12/1994,231
4/12/1994,328.6
5/12/1994,261.3
6/12/1994,188
7/12/1994,135.7
8/12/1994,96.6
9/12/1994,69.6
10/12/1994,79.4
11/12/1994,80.8
12/12/1994,70.7
13/12/1994,54.1
14/12/1994,40.9
15/12/1994,31.3
16/12/1994,24.7
17/12/1994,20.2
18/12/1994,18
19/12/1994,15
20/12/1994,13.7
21/12/1994,12.8
22/12/1994,10.8
23/12/1994,10.5
24/12/1994,9.7
25/12/1994,8.6
26/12/1994,27.2
27/12/1994,10.9
28/12/1994,8.3
29/12/1994,8.5
30/12/1994,8.3
31/12/1994,10.3
1/01/1995,8.1
2/01/1995,6.2
3/01/1995,13.9
4/01/1995,206.8
5/01/1995,292.7
6/01/1995,222.8
7/01/1995,216.7
8/01/1995,276.7
9/01/1995,218.8
10/01/1995,158
11/01/1995,150.1
12/01/1995,116.2
13/01/1995,87.5
14/01/1995,65.5
15/01/1995,52.4
16/01/1995,40.3
17/01/1995,34.2
18/01/1995,28.6
19/01/1995,37.2
20/01/1995,52.1
21/01/1995,172.1
22/01/1995,231.3
23/01/1995,188.8
24/01/1995,140.3
25/01/1995,107.3
26/01/1995,82
27/01/1995,63.6
28/01/1995,51.4
29/01/1995,47.7
30/01/1995,36.3
31/01/1995,30.3
1/02/1995,27.1
2/02/1995,24
3/02/1995,21.9
4/02/1995,18.8
5/02/1995,18.6
6/02/1995,11.3
7/02/1995,98.2
8/02/1995,71.5
9/02/1995,51.2
10/02/1995,39.6
11/02/1995,33.5
12/02/1995,327.3
13/02/1995,1000.3
14/02/1995,1517.4
15/02/1995,5947.2
16/02/1995,6434.3
17/02/1995,1879.5
18/02/1995,987.6
19/02/1995,823.2
20/02/1995,649.1
21/02/1995,511.8
22/02/1995,405.1
23/02/1995,324.7
24/02/1995,264.6
25/02/1995,220.6
26/02/1995,183.8
27/02/1995,153
28/02/1995,131.4
1/03/1995,109.3
2/03/1995,98.5
3/03/1995,86
4/03/1995,77.3
5/03/1995,71
6/03/1995,61.7
7/03/1995,111.3
8/03/1995,149.8
9/03/1995,143.8
10/03/1995,125
11/03/1995,112.2
12/03/1995,94.4
13/03/1995,82.4
14/03/1995,71.3
15/03/1995,63.6
16/03/1995,56.6
17/03/1995,62
18/03/1995,50.8
19/03/1995,45.7
20/03/1995,45.6
21/03/1995,41
22/03/1995,37.7
23/03/1995,37.5
24/03/1995,35.6
25/03/1995,33.1
26/03/1995,36.7
27/03/1995,67.7
28/03/1995,37
29/03/1995,31.5
30/03/1995,30.5
31/03/1995,27.8
1/04/1995,26.5
2/04/1995,26
3/04/1995,37.8
4/04/1995,25.6
5/04/1995,24.4
6/04/1995,24.6
7/04/1995,22.5
8/04/1995,21.7
9/04/1995,20.6
10/04/1995,20.4
11/04/1995,19.4
12/04/1995,19.4
13/04/1995,19.4
14/04/1995,19.4
15/04/1995,19.3
16/04/1995,24.2
17/04/1995,19.1
18/04/1995,16.7
19/04/1995,15.6
20/04/1995,15.4
21/04/1995,14.4
22/04/1995,14.3
23/04/1995,17.2
24/04/1995,14.9
25/04/1995,12.9
26/04/1995,26.4
27/04/1995,15.3
28/04/1995,11.4
29/04/1995,12.6
30/04/1995,24.9
1/05/1995,13
2/05/1995,11.2
3/05/1995,15.1
4/05/1995,12.8
5/05/1995,11.8
6/05/1995,8.8
7/05/1995,8.3
8/05/1995,9.9
9/05/1995,14.8
10/05/1995,12.7
11/05/1995,47.3
12/05/1995,46.4
13/05/1995,43.1
14/05/1995,37
15/05/1995,29.8
16/05/1995,24.4
17/05/1995,24.4
18/05/1995,22.3
19/05/1995,25
20/05/1995,21.9
21/05/1995,31.4
22/05/1995,22.2
23/05/1995,16.6
24/05/1995,34.3
25/05/1995,71.6
26/05/1995,77.3
27/05/1995,61.4
28/05/1995,46.1
29/05/1995,36.4
30/05/1995,28.1
31/05/1995,22.8
1/06/1995,34.4
2/06/1995,25.8
3/06/1995,24.1
4/06/1995,19.5
5/06/1995,16.1
6/06/1995,13.9
7/06/1995,11.9
8/06/1995,10.5
9/06/1995,14.4
10/06/1995,9.3
11/06/1995,7.6
12/06/1995,7.5
13/06/1995,8.5
14/06/1995,6.6
15/06/1995,6.8
16/06/1995,18.9
17/06/1995,8
18/06/1995,4.5
19/06/1995,4.5
20/06/1995,4.5
21/06/1995,4.5
22/06/1995,4.5
23/06/1995,4.5
24/06/1995,3.5
25/06/1995,5.2
26/06/1995,3.9
27/06/1995,4.4
28/06/1995,3.4
29/06/1995,5.4
30/06/1995,3.7
1/07/1995,3.5
2/07/1995,3.5
3/07/1995,3.5
4/07/1995,3.5
5/07/1995,3.5
6/07/1995,3.4
7/07/1995,6.4
8/07/1995,2.8
9/07/1995,3.3
10/07/1995,2.7
11/07/1995,2.5
12/07/1995,2.5
13/07/1995,2.5
14/07/1995,2.5
15/07/1995,2.5
16/07/1995,2.5
17/07/1995,1.6
18/07/1995,1.5
19/07/1995,1.5
20/07/1995,1.5
21/07/1995,1.5
22/07/1995,1.5
23/07/1995,1.5
24/07/1995,1.5
25/07/1995,1.5
26/07/1995,1.5
27/07/1995,1.5
28/07/1995,1.5
29/07/1995,1.5
30/07/1995,1.5
31/07/1995,1.5
1/08/1995,1.5
2/08/1995,1.5
3/08/1995,0.7
4/08/1995,0.5
5/08/1995,0.5
6/08/1995,0.5
7/08/1995,0.5
8/08/1995,0.5
9/08/1995,0.5
10/08/1995,0.5
11/08/1995,0.4
12/08/1995,1.3
13/08/1995,1.2
14/08/1995,8.9
15/08/1995,7.6
16/08/1995,101.8
17/08/1995,117.4
18/08/1995,95.3
19/08/1995,70.5
20/08/1995,52
21/08/1995,37.2
22/08/1995,28.2
23/08/1995,20.1
24/08/1995,15.3
25/08/1995,12.1
26/08/1995,10
27/08/1995,7.9
28/08/1995,6.7
29/08/1995,5.6
30/08/1995,5.5
31/08/1995,4.7
1/09/1995,4.5
2/09/1995,4.5
3/09/1995,6.5
4/09/1995,5.5
5/09/1995,3.6
6/09/1995,3.5
7/09/1995,3.5
8/09/1995,3.5
9/09/1995,2.7
10/09/1995,2.4
11/09/1995,4.4
12/09/1995,2.7
13/09/1995,2.5
14/09/1995,2.5
15/09/1995,2.5
16/09/1995,2.5
17/09/1995,2.5
18/09/1995,2.5
19/09/1995,2.5
20/09/1995,2.5
21/09/1995,2.5
22/09/1995,2.5
23/09/1995,2.2
24/09/1995,10.3
25/09/1995,5.8
26/09/1995,1.8
27/09/1995,1.4
28/09/1995,1.5
29/09/1995,1.5
30/09/1995,1.5
1/10/1995,1.3
2/10/1995,6.1
3/10/1995,2.1
4/10/1995,1.4
5/10/1995,1.5
6/10/1995,1.5
7/10/1995,1.5
8/10/1995,2
9/10/1995,18.8
10/10/1995,3.6
11/10/1995,1.4
12/10/1995,1.5
13/10/1995,1.5
14/10/1995,0.6
15/10/1995,1.2
16/10/1995,2.5
17/10/1995,0.9
18/10/1995,0.4
19/10/1995,0.5
20/10/1995,0.5
21/10/1995,0.4
22/10/1995,2.7
23/10/1995,9.2
24/10/1995,1.6
25/10/1995,0.2
26/10/1995,3.2
27/10/1995,17.1
28/10/1995,2.3
29/10/1995,0.5
30/10/1995,0.5
31/10/1995,0.3
1/11/1995,2.3
2/11/1995,0.9
3/11/1995,0.4
4/11/1995,0.4
5/11/1995,2.8
6/11/1995,26.9
7/11/1995,11.4
8/11/1995,0.8
9/11/1995,0.5
10/11/1995,0.5
11/11/1995,0.5
12/11/1995,0.4
13/11/1995,1.4
14/11/1995,0.7
15/11/1995,0.5
16/11/1995,9.6
17/11/1995,65.5
18/11/1995,141.5
19/11/1995,169.1
20/11/1995,575.8
21/11/1995,774.4
22/11/1995,643.9
23/11/1995,531.5
24/11/1995,394.2
25/11/1995,285.6
26/11/1995,210.4
27/11/1995,155.7
28/11/1995,116.9
29/11/1995,88.9
30/11/1995,72.5
1/12/1995,56.6
2/12/1995,72
3/12/1995,44.6
4/12/1995,36
5/12/1995,32.2
6/12/1995,43
7/12/1995,28.3
8/12/1995,24.6
9/12/1995,24.4
10/12/1995,21.5
11/12/1995,47.9
12/12/1995,70.2
13/12/1995,53.6
14/12/1995,43.1
15/12/1995,34.1
16/12/1995,28.3
17/12/1995,43.7
18/12/1995,103.6
19/12/1995,192.6
20/12/1995,157.5
21/12/1995,114.8
22/12/1995,84.9
23/12/1995,66.5
24/12/1995,331.5
25/12/1995,336.3
26/12/1995,254.4
27/12/1995,186.4
28/12/1995,142.2
29/12/1995,114.2
30/12/1995,83.7
31/12/1995,68.2
1/01/1996,53.3
2/01/1996,51.5
3/01/1996,50
4/01/1996,981.7
5/01/1996,1242.3
6/01/1996,1076
7/01/1996,828.3
8/01/1996,632.5
9/01/1996,464.6
10/01/1996,825.8
11/01/1996,913.5
12/01/1996,743
13/01/1996,583.4
14/01/1996,461.9
15/01/1996,369.5
16/01/1996,297.1
17/01/1996,241.8
18/01/1996,202.9
19/01/1996,167.2
20/01/1996,136.5
21/01/1996,116.4
22/01/1996,98.7
23/01/1996,390.6
24/01/1996,415.7
25/01/1996,338.9
26/01/1996,359.3
27/01/1996,306.8
28/01/1996,242.8
29/01/1996,199.4
30/01/1996,168.8
31/01/1996,134.6
1/02/1996,112.4
2/02/1996,100.9
3/02/1996,83.2
4/02/1996,88.6
5/02/1996,68.6
6/02/1996,60.4
7/02/1996,58.4
8/02/1996,52.5
9/02/1996,49.7
10/02/1996,45.6
11/02/1996,43.2
12/02/1996,42.4
13/02/1996,39.7
14/02/1996,36.6
15/02/1996,59.2
16/02/1996,48.9
17/02/1996,45.5
18/02/1996,35.5
19/02/1996,38.1
20/02/1996,33.3
21/02/1996,33.8
22/02/1996,103
23/02/1996,116.9
24/02/1996,193.4
25/02/1996,245.4
26/02/1996,224
27/02/1996,178.1
28/02/1996,205.2
29/02/1996,178.4
1/03/1996,249.7
2/03/1996,217.3
3/03/1996,171.5
4/03/1996,137.4
5/03/1996,110.5
6/03/1996,88.5
7/03/1996,77.5
8/03/1996,64.4
9/03/1996,54
10/03/1996,55.7
11/03/1996,74.4
12/03/1996,109.7
13/03/1996,111
14/03/1996,94.5
15/03/1996,78.2
16/03/1996,64.7
17/03/1996,55
18/03/1996,47.9
19/03/1996,40.6
20/03/1996,36.1
21/03/1996,33.9
22/03/1996,30
23/03/1996,27.6
24/03/1996,31.1
25/03/1996,30.4
26/03/1996,28.1
27/03/1996,35.1
28/03/1996,26.6
29/03/1996,33.7
30/03/1996,31.6
31/03/1996,27.9
1/04/1996,25.1
2/04/1996,22.9
3/04/1996,20.8
4/04/1996,19.6
5/04/1996,17.7
6/04/1996,16.6
7/04/1996,16.5
8/04/1996,15.6
9/04/1996,15.4
10/04/1996,15.5
11/04/1996,14.7
12/04/1996,12.6
13/04/1996,12.4
14/04/1996,12.5
15/04/1996,12.5
16/04/1996,11.6
17/04/1996,11.4
18/04/1996,11.5
19/04/1996,11.5
20/04/1996,11.5
21/04/1996,10.5
22/04/1996,10.4
23/04/1996,10.5
24/04/1996,29
25/04/1996,24
26/04/1996,13.2
27/04/1996,12.7
28/04/1996,12.3
29/04/1996,15.9
30/04/1996,8.2
1/05/1996,416.6
2/05/1996,10525.7
3/05/1996,25836.9
4/05/1996,19041.4
5/05/1996,15445.2
6/05/1996,15542.6
7/05/1996,11145.7
8/05/1996,2542.7
9/05/1996,1032.9
10/05/1996,839.6
11/05/1996,677.1
12/05/1996,549.8
13/05/1996,449
14/05/1996,368.4
15/05/1996,307.9
16/05/1996,259.5
17/05/1996,218.9
18/05/1996,185.7
19/05/1996,160.2
20/05/1996,137.6
21/05/1996,123.2
22/05/1996,106.9
23/05/1996,94.5
24/05/1996,86.1
25/05/1996,79
26/05/1996,71.8
27/05/1996,73.6
28/05/1996,63.2
29/05/1996,59.5
30/05/1996,56.5
31/05/1996,53.6
1/06/1996,51.2
2/06/1996,54
3/06/1996,52.6
4/06/1996,52.5
5/06/1996,45.1
6/06/1996,43.5
7/06/1996,41.4
8/06/1996,40.4
9/06/1996,38.7
10/06/1996,36.9
11/06/1996,41.6
12/06/1996,38.4
13/06/1996,34.7
14/06/1996,31.7
15/06/1996,60.8
16/06/1996,85.2
17/06/1996,80.4
18/06/1996,69.4
19/06/1996,60
20/06/1996,52.8
21/06/1996,46.5
22/06/1996,42
23/06/1996,39
24/06/1996,36
25/06/1996,32.8
26/06/1996,30.8
27/06/1996,28.8
28/06/1996,26.6
29/06/1996,25.5
30/06/1996,25.4
1/07/1996,24.7
2/07/1996,21.8
3/07/1996,21.4
4/07/1996,21.5
5/07/1996,20.6
6/07/1996,19.4
7/07/1996,19.4
8/07/1996,19.5
9/07/1996,18.7
10/07/1996,17.6
11/07/1996,16.4
12/07/1996,16.4
13/07/1996,17.4
14/07/1996,17.4
15/07/1996,15.8
16/07/1996,14.4
17/07/1996,14.4
18/07/1996,14.4
19/07/1996,14.5
20/07/1996,13.6
21/07/1996,13.5
22/07/1996,12.6
23/07/1996,11.4
24/07/1996,11.5
25/07/1996,11.5
26/07/1996,11.2
27/07/1996,12.9
28/07/1996,202.4
29/07/1996,207.5
30/07/1996,162.4
31/07/1996,124.7
1/08/1996,96
2/08/1996,75.9
3/08/1996,59.1
4/08/1996,49.2
5/08/1996,39.2
6/08/1996,32.4
7/08/1996,28.2
8/08/1996,24.1
9/08/1996,21
10/08/1996,19.7
11/08/1996,16.9
12/08/1996,15.7
13/08/1996,14.6
14/08/1996,14.6
15/08/1996,12.8
16/08/1996,12.3
17/08/1996,16.1
18/08/1996,15.5
19/08/1996,15.8
20/08/1996,10.8
21/08/1996,10.4
22/08/1996,10.5
23/08/1996,9.7
24/08/1996,9.5
25/08/1996,8.7
26/08/1996,8.5
27/08/1996,8.5
28/08/1996,8.4
29/08/1996,8.9
30/08/1996,13.3
31/08/1996,45.4
1/09/1996,19.3
2/09/1996,13
3/09/1996,11.7
4/09/1996,10.7
5/09/1996,9.7
6/09/1996,8.6
7/09/1996,8.5
8/09/1996,7.7
9/09/1996,7.5
10/09/1996,7.5
11/09/1996,6.7
12/09/1996,6.5
13/09/1996,6.5
14/09/1996,6.5
15/09/1996,5.7
16/09/1996,5.5
17/09/1996,5.5
18/09/1996,5.5
19/09/1996,5.5
20/09/1996,4
21/09/1996,22.8
22/09/1996,6.7
23/09/1996,3.6
24/09/1996,3.5
25/09/1996,3.5
26/09/1996,3.5
27/09/1996,3.5
28/09/1996,3.5
29/09/1996,2.9
30/09/1996,15.1
1/10/1996,17
2/10/1996,5
3/10/1996,3.3
4/10/1996,3.5
5/10/1996,3.3
6/10/1996,8.1
7/10/1996,7.5
8/10/1996,5.6
9/10/1996,3.8
10/10/1996,3.4
11/10/1996,3.5
12/10/1996,3.5
13/10/1996,3.5
14/10/1996,3.5
15/10/1996,3.5
16/10/1996,2.7
17/10/1996,2.5
18/10/1996,2.4
19/10/1996,3.1
20/10/1996,7.3
21/10/1996,3.1
22/10/1996,2.1
23/10/1996,6.2
24/10/1996,14
25/10/1996,4.5
26/10/1996,2.4
27/10/1996,1.5
28/10/1996,1.5
29/10/1996,1
30/10/1996,12.4
31/10/1996,14.1
1/11/1996,2.4
2/11/1996,2.2
3/11/1996,4.3
4/11/1996,2.8
5/11/1996,2.9
6/11/1996,16.9
7/11/1996,117.3
8/11/1996,150.8
9/11/1996,120.6
10/11/1996,82.9
11/11/1996,60.7
12/11/1996,43.5
13/11/1996,32.6
14/11/1996,24.1
15/11/1996,18.4
16/11/1996,15.1
17/11/1996,16.2
18/11/1996,28.9
19/11/1996,10.7
20/11/1996,9.4
21/11/1996,21.7
22/11/1996,21.3
23/11/1996,11.8
24/11/1996,7.9
25/11/1996,121.9
26/11/1996,109
27/11/1996,76.2
28/11/1996,52.7
29/11/1996,39.2
30/11/1996,28.5
1/12/1996,21.2
2/12/1996,16.9
3/12/1996,12.7
4/12/1996,42.4
5/12/1996,19
6/12/1996,10
7/12/1996,14.2
8/12/1996,268.4
9/12/1996,405
