Date,Xmas_Rudds
25/12/1996,60
26/12/1996,58
27/12/1996,59
28/12/1996,60
29/12/1996,60
30/12/1996,56
31/12/1996,56
1/01/1997,52
2/01/1997,48
3/01/1997,53
4/01/1997,53
5/01/1997,50
6/01/1997,48
7/01/1997,46
8/01/1997,44
9/01/1997,41
10/01/1997,46
11/01/1997,47
12/01/1997,44
13/01/1997,35
14/01/1997,43
15/01/1997,38
16/01/1997,24
17/01/1997,22
18/01/1997,33
19/01/1997,11
20/01/1997,22
21/01/1997,27
22/01/1997,20
23/01/1997,30
24/01/1997,29
25/01/1997,15
26/01/1997,34
27/01/1997,35
28/01/1997,80
29/01/1997,56
30/01/1997,52
31/01/1997,48
1/02/1997,49
2/02/1997,115
3/02/1997,69
4/02/1997,59
5/02/1997,50
6/02/1997,52
7/02/1997,50
8/02/1997,48
9/02/1997,50
10/02/1997,47
11/02/1997,47
12/02/1997,51
13/02/1997,52
14/02/1997,43
15/02/1997,412
16/02/1997,185
17/02/1997,217
18/02/1997,110
19/02/1997,232
20/02/1997,120
21/02/1997,59
22/02/1997,88
23/02/1997,78
24/02/1997,68
25/02/1997,70
26/02/1997,68
27/02/1997,52
28/02/1997,42
1/03/1997,80
2/03/1997,65
3/03/1997,58
4/03/1997,61
5/03/1997,52
6/03/1997,54
7/03/1997,54
8/03/1997,44
9/03/1997,49
10/03/1997,44
11/03/1997,38
12/03/1997,41
13/03/1997,39
14/03/1997,37
15/03/1997,36
16/03/1997,32
17/03/1997,36
18/03/1997,39
19/03/1997,38
20/03/1997,7
21/03/1997,57
22/03/1997,32
23/03/1997,43
24/03/1997,43
25/03/1997,36
26/03/1997,40
27/03/1997,39
28/03/1997,32
29/03/1997,37
30/03/1997,30
31/03/1997,40
1/04/1997,34
2/04/1997,32
3/04/1997,40
4/04/1997,26
5/04/1997,24
6/04/1997,24
7/04/1997,23
8/04/1997,24
9/04/1997,23
10/04/1997,22
11/04/1997,22
12/04/1997,22
13/04/1997,22
14/04/1997,21
15/04/1997,21
16/04/1997,22
17/04/1997,20
18/04/1997,22
19/04/1997,20
20/04/1997,20
21/04/1997,22
22/04/1997,20
23/04/1997,19
24/04/1997,19
25/04/1997,18
26/04/1997,19
27/04/1997,18
28/04/1997,17
29/04/1997,18
30/04/1997,18
1/05/1997,19
2/05/1997,21
3/05/1997,21
4/05/1997,22
5/05/1997,0
6/05/1997,42
7/05/1997,87
8/05/1997,33
9/05/1997,26
10/05/1997,28
11/05/1997,9
12/05/1997,19
13/05/1997,32
14/05/1997,21
15/05/1997,22
16/05/1997,23
17/05/1997,49
18/05/1997,64
19/05/1997,60
20/05/1997,59
21/05/1997,44
22/05/1997,39
23/05/1997,23
24/05/1997,13
25/05/1997,7
26/05/1997,8
27/05/1997,7
28/05/1997,12
29/05/1997,15
30/05/1997,39
31/05/1997,69
1/06/1997,86
2/06/1997,54
3/06/1997,48
4/06/1997,49
5/06/1997,47
6/06/1997,40
7/06/1997,48
8/06/1997,41
9/06/1997,43
10/06/1997,42
11/06/1997,38
12/06/1997,38
13/06/1997,39
14/06/1997,36
15/06/1997,34
16/06/1997,33
17/06/1997,29
18/06/1997,29
19/06/1997,32
20/06/1997,34
21/06/1997,37
22/06/1997,35
23/06/1997,32
24/06/1997,33
25/06/1997,32
26/06/1997,35
27/06/1997,34
28/06/1997,29
29/06/1997,29
30/06/1997,18
1/07/1997,29
2/07/1997,25
3/07/1997,31
4/07/1997,17
5/07/1997,32
6/07/1997,13
7/07/1997,18
8/07/1997,15
9/07/1997,17
10/07/1997,12
11/07/1997,16
12/07/1997,11
13/07/1997,2
14/07/1997,31
15/07/1997,23
16/07/1997,24
17/07/1997,25
18/07/1997,7
19/07/1997,18
20/07/1997,17
21/07/1997,20
22/07/1997,14
23/07/1997,10
24/07/1997,19
25/07/1997,17
26/07/1997,16
27/07/1997,14
28/07/1997,18
29/07/1997,16
30/07/1997,16
31/07/1997,16
1/08/1997,15
2/08/1997,15
3/08/1997,15
4/08/1997,15
5/08/1997,11
6/08/1997,16
7/08/1997,16
8/08/1997,15
9/08/1997,16
10/08/1997,11
11/08/1997,12
12/08/1997,12
13/08/1997,15
14/08/1997,12
15/08/1997,14
16/08/1997,11
17/08/1997,14
18/08/1997,14
19/08/1997,15
20/08/1997,14
21/08/1997,13
22/08/1997,14
23/08/1997,11
24/08/1997,11
25/08/1997,14
26/08/1997,10
27/08/1997,10
28/08/1997,14
29/08/1997,12
30/08/1997,9
31/08/1997,9
1/09/1997,11
2/09/1997,10
3/09/1997,10
4/09/1997,10
5/09/1997,12
6/09/1997,13
7/09/1997,13
8/09/1997,12
9/09/1997,13
10/09/1997,10
11/09/1997,8
12/09/1997,8
13/09/1997,9
14/09/1997,8
15/09/1997,8
16/09/1997,7
17/09/1997,8
18/09/1997,8
19/09/1997,8
20/09/1997,21
21/09/1997,22
22/09/1997,26
23/09/1997,18
24/09/1997,9
25/09/1997,29
26/09/1997,29
27/09/1997,24
28/09/1997,22
29/09/1997,24
30/09/1997,21
1/10/1997,16
2/10/1997,12
3/10/1997,11
4/10/1997,11
5/10/1997,12
6/10/1997,11
7/10/1997,0
8/10/1997,127
9/10/1997,69
10/10/1997,29
11/10/1997,28
12/10/1997,35
13/10/1997,26
14/10/1997,21
15/10/1997,18
16/10/1997,10
17/10/1997,7
18/10/1997,0
19/10/1997,20
20/10/1997,2
21/10/1997,36
22/10/1997,31
23/10/1997,28
24/10/1997,29
25/10/1997,27
26/10/1997,28
27/10/1997,18
28/10/1997,26
29/10/1997,9
30/10/1997,7
31/10/1997,18
1/11/1997,17
2/11/1997,0
3/11/1997,16
4/11/1997,16
5/11/1997,20
6/11/1997,24
7/11/1997,31
8/11/1997,29
9/11/1997,44
10/11/1997,27
11/11/1997,33
12/11/1997,4
13/11/1997,24
14/11/1997,8
15/11/1997,34
16/11/1997,35
17/11/1997,34
18/11/1997,429
19/11/1997,181
20/11/1997,150
21/11/1997,65
22/11/1997,56
23/11/1997,57
24/11/1997,53
25/11/1997,51
26/11/1997,54
27/11/1997,36
28/11/1997,57
29/11/1997,47
30/11/1997,40
1/12/1997,0
2/12/1997,19
3/12/1997,17
4/12/1997,15
5/12/1997,10
6/12/1997,23
7/12/1997,26
8/12/1997,43
9/12/1997,40
10/12/1997,37
11/12/1997,39
12/12/1997,17
13/12/1997,13
14/12/1997,32
15/12/1997,1
16/12/1997,77
17/12/1997,7
18/12/1997,40
19/12/1997,44
20/12/1997,32
21/12/1997,14
22/12/1997,32
23/12/1997,29
24/12/1997,88
25/12/1997,65
26/12/1997,61
27/12/1997,41
28/12/1997,41
29/12/1997,40
30/12/1997,36
31/12/1997,32
1/01/1998,31
2/01/1998,32
3/01/1998,29
4/01/1998,31
5/01/1998,30
6/01/1998,31
7/01/1998,39
8/01/1998,33
9/01/1998,34
10/01/1998,22
11/01/1998,24
12/01/1998,31
13/01/1998,26
14/01/1998,28
15/01/1998,27
16/01/1998,26
17/01/1998,35
18/01/1998,34
19/01/1998,23
20/01/1998,24
21/01/1998,21
22/01/1998,28
23/01/1998,18
24/01/1998,19
25/01/1998,16
26/01/1998,18
27/01/1998,21
28/01/1998,21
29/01/1998,17
30/01/1998,0
31/01/1998,13
1/02/1998,0
2/02/1998,167
3/02/1998,38
4/02/1998,27
5/02/1998,18
6/02/1998,15
7/02/1998,37
8/02/1998,37
9/02/1998,21
10/02/1998,47
11/02/1998,252
12/02/1998,34
13/02/1998,68
14/02/1998,61
15/02/1998,66
16/02/1998,55
17/02/1998,54
18/02/1998,55
19/02/1998,50
20/02/1998,50
21/02/1998,52
22/02/1998,45
23/02/1998,49
24/02/1998,54
25/02/1998,48
26/02/1998,23
27/02/1998,6
28/02/1998,22
1/03/1998,25
2/03/1998,18
3/03/1998,26
4/03/1998,35
5/03/1998,45
6/03/1998,39
7/03/1998,25
8/03/1998,19
9/03/1998,19
10/03/1998,29
11/03/1998,27
12/03/1998,26
13/03/1998,26
14/03/1998,25
15/03/1998,26
16/03/1998,24
17/03/1998,24
18/03/1998,29
19/03/1998,34
20/03/1998,27
21/03/1998,27
22/03/1998,38
23/03/1998,20
24/03/1998,19
25/03/1998,24
26/03/1998,20
27/03/1998,19
28/03/1998,20
29/03/1998,19
30/03/1998,18
31/03/1998,19
1/04/1998,18
2/04/1998,18
3/04/1998,19
4/04/1998,0
5/04/1998,20
6/04/1998,17
7/04/1998,19
8/04/1998,18
9/04/1998,16
10/04/1998,16
11/04/1998,0
12/04/1998,17
13/04/1998,2
14/04/1998,44
15/04/1998,24
16/04/1998,17
17/04/1998,22
18/04/1998,27
19/04/1998,23
20/04/1998,24
21/04/1998,25
22/04/1998,30
23/04/1998,17
24/04/1998,20
25/04/1998,7
26/04/1998,75
27/04/1998,35
28/04/1998,31
29/04/1998,10
30/04/1998,10
1/05/1998,11
2/05/1998,2
3/05/1998,6
4/05/1998,42
5/05/1998,37
6/05/1998,25
7/05/1998,44
8/05/1998,36
9/05/1998,29
10/05/1998,31
11/05/1998,28
12/05/1998,34
13/05/1998,23
14/05/1998,22
15/05/1998,20
16/05/1998,27
17/05/1998,25
18/05/1998,23
19/05/1998,26
20/05/1998,24
21/05/1998,22
22/05/1998,21
23/05/1998,20
24/05/1998,18
25/05/1998,17
26/05/1998,14
27/05/1998,14
28/05/1998,11
29/05/1998,17
30/05/1998,15
31/05/1998,15
1/06/1998,17
2/06/1998,16
3/06/1998,17
4/06/1998,14
5/06/1998,11
6/06/1998,16
7/06/1998,14
8/06/1998,13
9/06/1998,13
10/06/1998,13
11/06/1998,12
12/06/1998,13
13/06/1998,12
14/06/1998,12
15/06/1998,12
16/06/1998,14
17/06/1998,13
18/06/1998,9
19/06/1998,11
20/06/1998,12
21/06/1998,11
22/06/1998,13
23/06/1998,12
24/06/1998,12
25/06/1998,13
26/06/1998,24
27/06/1998,6
28/06/1998,8
29/06/1998,14
30/06/1998,13
1/07/1998,17
2/07/1998,15
3/07/1998,15
4/07/1998,17
5/07/1998,12
6/07/1998,18
7/07/1998,9
8/07/1998,11
9/07/1998,14
10/07/1998,12
11/07/1998,12
12/07/1998,10
13/07/1998,11
14/07/1998,11
15/07/1998,6
16/07/1998,10
17/07/1998,10
18/07/1998,9
19/07/1998,13
20/07/1998,11
21/07/1998,10
22/07/1998,11
23/07/1998,10
24/07/1998,9
25/07/1998,10
26/07/1998,11
27/07/1998,15
28/07/1998,18
29/07/1998,51
30/07/1998,20
31/07/1998,25
1/08/1998,17
2/08/1998,26
3/08/1998,26
4/08/1998,30
5/08/1998,26
6/08/1998,161
7/08/1998,69
8/08/1998,49
9/08/1998,35
10/08/1998,36
11/08/1998,33
12/08/1998,32
13/08/1998,34
14/08/1998,35
15/08/1998,24
16/08/1998,33
17/08/1998,25
18/08/1998,19
19/08/1998,3
20/08/1998,1
21/08/1998,1
22/08/1998,3
23/08/1998,24
24/08/1998,24
25/08/1998,19
26/08/1998,0
27/08/1998,0
28/08/1998,19
29/08/1998,21
30/08/1998,19
31/08/1998,17
1/09/1998,0
2/09/1998,0
3/09/1998,15
4/09/1998,3
5/09/1998,14
6/09/1998,25
7/09/1998,19
8/09/1998,28
9/09/1998,11
10/09/1998,16
11/09/1998,23
12/09/1998,67
13/09/1998,40
14/09/1998,31
15/09/1998,47
16/09/1998,34
17/09/1998,29
18/09/1998,25
19/09/1998,25
20/09/1998,23
21/09/1998,23
22/09/1998,24
23/09/1998,22
24/09/1998,21
25/09/1998,115
26/09/1998,65
27/09/1998,63
28/09/1998,39
29/09/1998,32
30/09/1998,34
1/10/1998,33
2/10/1998,30
3/10/1998,28
4/10/1998,28
5/10/1998,26
6/10/1998,29
7/10/1998,9
8/10/1998,6
9/10/1998,2
10/10/1998,2
11/10/1998,8
12/10/1998,1
13/10/1998,2
14/10/1998,20
15/10/1998,21
16/10/1998,22
17/10/1998,16
18/10/1998,15
19/10/1998,18
20/10/1998,15
21/10/1998,14
22/10/1998,14
23/10/1998,13
24/10/1998,13
25/10/1998,13
26/10/1998,24
27/10/1998,17
28/10/1998,0
29/10/1998,3
30/10/1998,17
31/10/1998,16
1/11/1998,12
2/11/1998,12
3/11/1998,14
4/11/1998,13
5/11/1998,10
6/11/1998,11
7/11/1998,10
8/11/1998,10
9/11/1998,9
10/11/1998,11
11/11/1998,10
12/11/1998,9
13/11/1998,10
14/11/1998,19
15/11/1998,12
16/11/1998,18
17/11/1998,6
18/11/1998,11
19/11/1998,10
20/11/1998,11
21/11/1998,8
22/11/1998,8
23/11/1998,9
24/11/1998,13
25/11/1998,15
26/11/1998,15
27/11/1998,16
28/11/1998,10
29/11/1998,13
30/11/1998,11
1/12/1998,15
2/12/1998,13
3/12/1998,11
4/12/1998,10
5/12/1998,11
6/12/1998,9
7/12/1998,7
8/12/1998,11
9/12/1998,11
10/12/1998,8
11/12/1998,7
12/12/1998,9
13/12/1998,11
14/12/1998,9
15/12/1998,7
16/12/1998,6
17/12/1998,6
18/12/1998,7
19/12/1998,12
20/12/1998,7
21/12/1998,7
22/12/1998,10
23/12/1998,5
24/12/1998,2
25/12/1998,95
26/12/1998,36
27/12/1998,23
28/12/1998,22
29/12/1998,20
30/12/1998,21
31/12/1998,25
1/01/1999,22
2/01/1999,41
3/01/1999,59
4/01/1999,48
5/01/1999,42
6/01/1999,36
7/01/1999,34
8/01/1999,32
9/01/1999,26
10/01/1999,44
11/01/1999,166
12/01/1999,93
13/01/1999,67
14/01/1999,49
15/01/1999,48
16/01/1999,50
17/01/1999,37
18/01/1999,37
19/01/1999,41
20/01/1999,29
21/01/1999,32
22/01/1999,23
23/01/1999,36
24/01/1999,25
25/01/1999,18
26/01/1999,25
27/01/1999,29
28/01/1999,21
29/01/1999,54
30/01/1999,39
31/01/1999,44
1/02/1999,38
2/02/1999,177
3/02/1999,128
4/02/1999,55
5/02/1999,67
6/02/1999,69
7/02/1999,72
8/02/1999,254
9/02/1999,321
10/02/1999,394
11/02/1999,179
12/02/1999,125
13/02/1999,107
14/02/1999,89
15/02/1999,83
16/02/1999,78
17/02/1999,75
18/02/1999,76
19/02/1999,69
20/02/1999,71
21/02/1999,68
22/02/1999,64
23/02/1999,62
24/02/1999,57
25/02/1999,58
26/02/1999,56
27/02/1999,56
28/02/1999,53
1/03/1999,79
2/03/1999,322
3/03/1999,2044
4/03/1999,2405
5/03/1999,1160
6/03/1999,612
7/03/1999,312
8/03/1999,202
9/03/1999,13
10/03/1999,290
11/03/1999,149
12/03/1999,176
13/03/1999,148
14/03/1999,180
15/03/1999,145
16/03/1999,138
17/03/1999,109
18/03/1999,203
19/03/1999,170
20/03/1999,119
21/03/1999,134
22/03/1999,136
23/03/1999,158
24/03/1999,143
25/03/1999,142
26/03/1999,134
27/03/1999,103
28/03/1999,121
29/03/1999,102
30/03/1999,107
31/03/1999,96
1/04/1999,90
2/04/1999,82
3/04/1999,83
4/04/1999,117
5/04/1999,105
6/04/1999,408
7/04/1999,196
8/04/1999,152
9/04/1999,105
10/04/1999,151
11/04/1999,454
12/04/1999,370
13/04/1999,218
14/04/1999,114
15/04/1999,113
16/04/1999,109
17/04/1999,105
18/04/1999,103
19/04/1999,101
20/04/1999,98
21/04/1999,94
22/04/1999,90
23/04/1999,88
24/04/1999,86
25/04/1999,84
26/04/1999,81
27/04/1999,80
28/04/1999,76
29/04/1999,74
30/04/1999,75
1/05/1999,73
2/05/1999,71
3/05/1999,72
4/05/1999,68
5/05/1999,70
6/05/1999,68
7/05/1999,67
8/05/1999,68
9/05/1999,61
10/05/1999,66
11/05/1999,67
12/05/1999,61
13/05/1999,116
14/05/1999,82
15/05/1999,70
16/05/1999,67
17/05/1999,64
18/05/1999,58
19/05/1999,64
20/05/1999,60
21/05/1999,60
22/05/1999,59
23/05/1999,55
24/05/1999,54
25/05/1999,54
26/05/1999,55
27/05/1999,54
28/05/1999,53
29/05/1999,52
30/05/1999,57
31/05/1999,53
1/06/1999,53
2/06/1999,50
3/06/1999,50
4/06/1999,36
5/06/1999,55
6/06/1999,52
7/06/1999,48
8/06/1999,98
9/06/1999,71
10/06/1999,64
11/06/1999,54
12/06/1999,56
13/06/1999,53
14/06/1999,50
15/06/1999,50
16/06/1999,47
17/06/1999,48
18/06/1999,47
19/06/1999,48
20/06/1999,45
21/06/1999,47
22/06/1999,50
23/06/1999,46
24/06/1999,44
25/06/1999,40
26/06/1999,46
27/06/1999,41
28/06/1999,1
29/06/1999,334
30/06/1999,162
1/07/1999,77
2/07/1999,895
3/07/1999,221
4/07/1999,254
5/07/1999,123
6/07/1999,119
7/07/1999,112
8/07/1999,114
9/07/1999,109
10/07/1999,118
11/07/1999,102
12/07/1999,101
13/07/1999,99
14/07/1999,95
15/07/1999,104
16/07/1999,109
17/07/1999,89
18/07/1999,87
19/07/1999,114
20/07/1999,107
21/07/1999,99
22/07/1999,92
23/07/1999,90
24/07/1999,87
25/07/1999,73
26/07/1999,89
27/07/1999,98
28/07/1999,87
29/07/1999,77
30/07/1999,75
31/07/1999,71
1/08/1999,74
2/08/1999,69
3/08/1999,67
4/08/1999,65
5/08/1999,62
6/08/1999,62
7/08/1999,60
8/08/1999,60
9/08/1999,56
10/08/1999,52
11/08/1999,50
12/08/1999,50
13/08/1999,47
14/08/1999,47
15/08/1999,43
16/08/1999,43
17/08/1999,43
18/08/1999,47
19/08/1999,43
20/08/1999,39
21/08/1999,40
22/08/1999,38
23/08/1999,41
24/08/1999,41
25/08/1999,42
26/08/1999,38
27/08/1999,40
28/08/1999,36
29/08/1999,45
30/08/1999,255
31/08/1999,24
1/09/1999,114
2/09/1999,46
3/09/1999,58
4/09/1999,55
5/09/1999,50
6/09/1999,53
7/09/1999,57
8/09/1999,46
9/09/1999,46
10/09/1999,43
11/09/1999,43
12/09/1999,41
13/09/1999,38
14/09/1999,38
15/09/1999,37
16/09/1999,35
17/09/1999,34
18/09/1999,34
19/09/1999,35
20/09/1999,32
21/09/1999,34
22/09/1999,26
23/09/1999,36
24/09/1999,29
25/09/1999,26
26/09/1999,8
27/09/1999,10
28/09/1999,29
29/09/1999,12
30/09/1999,8
1/10/1999,14
2/10/1999,36
3/10/1999,8
4/10/1999,32
5/10/1999,549
6/10/1999,213
7/10/1999,40
8/10/1999,39
9/10/1999,55
10/10/1999,45
11/10/1999,49
12/10/1999,43
13/10/1999,44
14/10/1999,48
15/10/1999,79
16/10/1999,61
17/10/1999,60
18/10/1999,51
19/10/1999,50
20/10/1999,52
21/10/1999,52
22/10/1999,45
23/10/1999,41
24/10/1999,42
25/10/1999,36
26/10/1999,19
27/10/1999,44
28/10/1999,128
29/10/1999,92
30/10/1999,0
31/10/1999,78
1/11/1999,63
2/11/1999,48
3/11/1999,51
4/11/1999,50
5/11/1999,45
6/11/1999,38
7/11/1999,155
8/11/1999,97
9/11/1999,1196
10/11/1999,247
11/11/1999,472
12/11/1999,82
13/11/1999,162
14/11/1999,81
15/11/1999,83
16/11/1999,70
17/11/1999,65
18/11/1999,60
19/11/1999,59
20/11/1999,54
21/11/1999,53
22/11/1999,53
23/11/1999,51
24/11/1999,57
25/11/1999,51
26/11/1999,48
27/11/1999,45
28/11/1999,45
29/11/1999,43
30/11/1999,41
1/12/1999,40
2/12/1999,39
3/12/1999,39
4/12/1999,38
5/12/1999,37
6/12/1999,36
7/12/1999,37
8/12/1999,30
9/12/1999,28
10/12/1999,26
11/12/1999,22
12/12/1999,3
13/12/1999,52
14/12/1999,31
15/12/1999,23
16/12/1999,0
17/12/1999,0
18/12/1999,1
19/12/1999,198
20/12/1999,121
21/12/1999,0
22/12/1999,0
23/12/1999,0
24/12/1999,0
25/12/1999,0
26/12/1999,0
27/12/1999,0
28/12/1999,133
29/12/1999,108
30/12/1999,76
31/12/1999,0
1/01/2000,0
2/01/2000,43
3/01/2000,0
4/01/2000,0
5/01/2000,0
6/01/2000,0
7/01/2000,0
8/01/2000,0
9/01/2000,0
10/01/2000,0
11/01/2000,0
12/01/2000,0
13/01/2000,42
14/01/2000,174
15/01/2000,109
16/01/2000,0
17/01/2000,0
18/01/2000,0
19/01/2000,0
20/01/2000,0
21/01/2000,0
22/01/2000,0
23/01/2000,0
24/01/2000,0
25/01/2000,0
26/01/2000,0
27/01/2000,0
28/01/2000,0
29/01/2000,45
30/01/2000,0
31/01/2000,38
1/02/2000,37
2/02/2000,0
3/02/2000,0
4/02/2000,0
5/02/2000,0
6/02/2000,0
7/02/2000,0
8/02/2000,31
9/02/2000,31
10/02/2000,29
11/02/2000,29
12/02/2000,28
13/02/2000,0
14/02/2000,0
15/02/2000,38
16/02/2000,31
17/02/2000,29
18/02/2000,29
19/02/2000,30
20/02/2000,27
21/02/2000,27
22/02/2000,29
23/02/2000,22
24/02/2000,26
25/02/2000,24
26/02/2000,28
27/02/2000,18
28/02/2000,16
29/02/2000,27
1/03/2000,22
2/03/2000,31
3/03/2000,29
4/03/2000,26
5/03/2000,20
6/03/2000,29
7/03/2000,22
8/03/2000,22
9/03/2000,41
10/03/2000,29
11/03/2000,27
12/03/2000,26
13/03/2000,24
14/03/2000,24
15/03/2000,25
16/03/2000,22
17/03/2000,25
18/03/2000,31
19/03/2000,25
20/03/2000,25
21/03/2000,21
22/03/2000,24
23/03/2000,21
24/03/2000,18
25/03/2000,19
26/03/2000,20
27/03/2000,34
28/03/2000,27
29/03/2000,22
30/03/2000,21
31/03/2000,20
1/04/2000,21
2/04/2000,22
3/04/2000,16
4/04/2000,17
5/04/2000,24
6/04/2000,23
7/04/2000,17
8/04/2000,22
9/04/2000,18
10/04/2000,23
11/04/2000,21
12/04/2000,17
13/04/2000,21
14/04/2000,23
15/04/2000,21
16/04/2000,20
17/04/2000,14
18/04/2000,17
19/04/2000,18
20/04/2000,13
21/04/2000,17
22/04/2000,14
23/04/2000,15
24/04/2000,11
25/04/2000,13
26/04/2000,13
27/04/2000,18
28/04/2000,24
29/04/2000,18
30/04/2000,15
1/05/2000,15
2/05/2000,150
3/05/2000,73
4/05/2000,52
5/05/2000,36
6/05/2000,34
7/05/2000,34
8/05/2000,32
9/05/2000,31
10/05/2000,29
11/05/2000,30
12/05/2000,29
13/05/2000,28
14/05/2000,27
15/05/2000,26
16/05/2000,26
17/05/2000,26
18/05/2000,24
19/05/2000,24
20/05/2000,23
21/05/2000,25
22/05/2000,24
23/05/2000,23
24/05/2000,26
25/05/2000,29
26/05/2000,24
27/05/2000,28
28/05/2000,19
29/05/2000,20
30/05/2000,19
31/05/2000,20
1/06/2000,20
2/06/2000,22
3/06/2000,16
4/06/2000,16
5/06/2000,17
6/06/2000,18
7/06/2000,16
8/06/2000,10
9/06/2000,17
10/06/2000,12
11/06/2000,34
12/06/2000,46
13/06/2000,31
14/06/2000,27
15/06/2000,27
16/06/2000,26
17/06/2000,24
18/06/2000,24
19/06/2000,23
20/06/2000,22
21/06/2000,24
22/06/2000,21
23/06/2000,20
24/06/2000,19
25/06/2000,21
26/06/2000,16
27/06/2000,17
28/06/2000,19
29/06/2000,20
30/06/2000,20
1/07/2000,20
2/07/2000,16
3/07/2000,15
4/07/2000,15
5/07/2000,16
6/07/2000,17
7/07/2000,14
8/07/2000,16
9/07/2000,13
10/07/2000,13
11/07/2000,9
12/07/2000,15
13/07/2000,13
14/07/2000,13
15/07/2000,8
16/07/2000,14
17/07/2000,12
18/07/2000,13
19/07/2000,13
20/07/2000,11
21/07/2000,10
22/07/2000,9
23/07/2000,9
24/07/2000,9
25/07/2000,9
26/07/2000,13
27/07/2000,13
28/07/2000,13
29/07/2000,11
30/07/2000,11
31/07/2000,10
1/08/2000,11
2/08/2000,11
3/08/2000,10
4/08/2000,13
5/08/2000,13
6/08/2000,11
7/08/2000,6
8/08/2000,12
9/08/2000,13
10/08/2000,12
11/08/2000,10
12/08/2000,8
13/08/2000,8
14/08/2000,10
15/08/2000,6
16/08/2000,9
17/08/2000,11
18/08/2000,7
19/08/2000,6
20/08/2000,6
21/08/2000,7
22/08/2000,11
23/08/2000,7
24/08/2000,6
25/08/2000,8
26/08/2000,8
27/08/2000,6
28/08/2000,7
29/08/2000,8
30/08/2000,5
31/08/2000,5
1/09/2000,5
2/09/2000,6
3/09/2000,6
4/09/2000,5
5/09/2000,6
6/09/2000,5
7/09/2000,5
8/09/2000,4
9/09/2000,6
10/09/2000,4
11/09/2000,4
12/09/2000,5
13/09/2000,4
14/09/2000,5
15/09/2000,4
16/09/2000,4
17/09/2000,4
18/09/2000,5
19/09/2000,4
20/09/2000,3
21/09/2000,4
22/09/2000,4
23/09/2000,4
24/09/2000,4
25/09/2000,3
26/09/2000,4
27/09/2000,4
28/09/2000,3
29/09/2000,4
30/09/2000,3
1/10/2000,3
2/10/2000,3
3/10/2000,3
4/10/2000,3
5/10/2000,4
6/10/2000,3
7/10/2000,3
8/10/2000,3
9/10/2000,2
10/10/2000,3
11/10/2000,6
12/10/2000,5
13/10/2000,5
14/10/2000,11
15/10/2000,6
16/10/2000,4
17/10/2000,0
18/10/2000,3
19/10/2000,3
20/10/2000,2
21/10/2000,3
22/10/2000,2
23/10/2000,4
24/10/2000,6
25/10/2000,5
26/10/2000,12
27/10/2000,31
28/10/2000,25
29/10/2000,13
30/10/2000,13
31/10/2000,19
1/11/2000,17
2/11/2000,25
3/11/2000,12
4/11/2000,11
5/11/2000,15
6/11/2000,18
7/11/2000,15
8/11/2000,10
9/11/2000,10
10/11/2000,7
11/11/2000,10
12/11/2000,11
13/11/2000,11
14/11/2000,14
15/11/2000,13
16/11/2000,12
17/11/2000,12
18/11/2000,7
19/11/2000,11
20/11/2000,17
21/11/2000,30
22/11/2000,26
23/11/2000,23
24/11/2000,17
25/11/2000,17
26/11/2000,15
27/11/2000,16
28/11/2000,16
29/11/2000,14
30/11/2000,14
1/12/2000,15
2/12/2000,16
3/12/2000,15
4/12/2000,11
5/12/2000,11
6/12/2000,10
7/12/2000,10
8/12/2000,22
9/12/2000,25
10/12/2000,21
11/12/2000,23
12/12/2000,15
13/12/2000,15
14/12/2000,15
15/12/2000,13
16/12/2000,14
17/12/2000,13
18/12/2000,12
19/12/2000,13
20/12/2000,12
21/12/2000,11
22/12/2000,10
23/12/2000,10
24/12/2000,10
25/12/2000,10
26/12/2000,13
27/12/2000,17
28/12/2000,11
29/12/2000,25
30/12/2000,12
31/12/2000,13
1/01/2001,11
2/01/2001,7
3/01/2001,7
4/01/2001,9
5/01/2001,9
6/01/2001,8
7/01/2001,9
8/01/2001,8
9/01/2001,10
10/01/2001,13
11/01/2001,10
12/01/2001,8
13/01/2001,7
14/01/2001,7
15/01/2001,6
16/01/2001,7
17/01/2001,6
18/01/2001,23
19/01/2001,15
20/01/2001,20
21/01/2001,16
22/01/2001,10
23/01/2001,12
24/01/2001,14
25/01/2001,11
26/01/2001,8
27/01/2001,7
28/01/2001,15
29/01/2001,9
30/01/2001,10
31/01/2001,9
1/02/2001,0
2/02/2001,3864
3/02/2001,4436
4/02/2001,2446
5/02/2001,1258
6/02/2001,497
7/02/2001,308
8/02/2001,269
9/02/2001,255
10/02/2001,216
11/02/2001,175
12/02/2001,161
13/02/2001,142
14/02/2001,132
15/02/2001,118
16/02/2001,109
17/02/2001,104
18/02/2001,174
19/02/2001,138
20/02/2001,164
21/02/2001,152
22/02/2001,149
23/02/2001,112
24/02/2001,104
25/02/2001,80
26/02/2001,90
27/02/2001,85
28/02/2001,88
1/03/2001,76
2/03/2001,73
3/03/2001,88
4/03/2001,68
5/03/2001,70
6/03/2001,69
7/03/2001,55
8/03/2001,97
9/03/2001,1675
10/03/2001,940
11/03/2001,244
12/03/2001,124
13/03/2001,28
14/03/2001,80
15/03/2001,124
16/03/2001,120
17/03/2001,99
18/03/2001,114
19/03/2001,133
20/03/2001,116
21/03/2001,112
22/03/2001,132
23/03/2001,131
24/03/2001,119
25/03/2001,108
26/03/2001,104
