Date,Rocky Coolool
31/05/1994,7.22
1/06/1994,21.66
2/06/1994,7.79
3/06/1994,6.84
4/06/1994,4.37
5/06/1994,2.09
6/06/1994,0
7/06/1994,0.57
8/06/1994,3.42
9/06/1994,3.42
10/06/1994,2.28
11/06/1994,1.33
12/06/1994,1.14
13/06/1994,0.57
14/06/1994,0.19
15/06/1994,0
16/06/1994,0.57
17/06/1994,0.38
18/06/1994,0.57
19/06/1994,0.76
20/06/1994,0.57
21/06/1994,0.57
22/06/1994,0.38
23/06/1994,0.38
24/06/1994,0.57
25/06/1994,0.19
26/06/1994,0.38
27/06/1994,0.38
28/06/1994,0.19
29/06/1994,0.38
30/06/1994,0.38
1/07/1994,0
2/07/1994,0.19
3/07/1994,0
4/07/1994,0
5/07/1994,0.38
6/07/1994,0.57
7/07/1994,0.76
8/07/1994,0.57
9/07/1994,1.52
10/07/1994,2.28
11/07/1994,8.36
12/07/1994,9.31
13/07/1994,8.17
14/07/1994,3.99
15/07/1994,2.47
16/07/1994,2.28
17/07/1994,1.9
18/07/1994,1.52
19/07/1994,1.14
20/07/1994,0.76
21/07/1994,0.76
22/07/1994,0.76
23/07/1994,0.76
24/07/1994,0.76
25/07/1994,0.38
26/07/1994,0.76
27/07/1994,0.38
28/07/1994,0
29/07/1994,0.38
30/07/1994,0.38
31/07/1994,0
1/08/1994,0.38
2/08/1994,0
3/08/1994,0
4/08/1994,0.38
5/08/1994,0
6/08/1994,0
7/08/1994,0
8/08/1994,0.38
9/08/1994,0
10/08/1994,0
11/08/1994,0
12/08/1994,0
13/08/1994,0.38
14/08/1994,0
15/08/1994,0
16/08/1994,0
17/08/1994,0
18/08/1994,0.38
19/08/1994,0
20/08/1994,0
21/08/1994,0
22/08/1994,0
23/08/1994,0
24/08/1994,0.38
25/08/1994,0
26/08/1994,0
27/08/1994,0
28/08/1994,0
29/08/1994,0.38
30/08/1994,0
31/08/1994,0
1/09/1994,0
2/09/1994,0
3/09/1994,0
4/09/1994,0.38
5/09/1994,0
6/09/1994,0
7/09/1994,0
8/09/1994,0
9/09/1994,0.38
10/09/1994,0
11/09/1994,0
12/09/1994,0
13/09/1994,0.38
14/09/1994,0
15/09/1994,0
16/09/1994,0
17/09/1994,0
18/09/1994,0
19/09/1994,0.38
20/09/1994,0
21/09/1994,0
22/09/1994,0
23/09/1994,0
24/09/1994,0
25/09/1994,0
26/09/1994,0
27/09/1994,0
28/09/1994,0
29/09/1994,0
30/09/1994,0
1/10/1994,0
2/10/1994,0
3/10/1994,0
4/10/1994,0
5/10/1994,0
6/10/1994,0
7/10/1994,0
8/10/1994,0
9/10/1994,0
10/10/1994,0
11/10/1994,0
12/10/1994,0
13/10/1994,0
14/10/1994,0
15/10/1994,0
16/10/1994,0
17/10/1994,0
18/10/1994,0
19/10/1994,0
20/10/1994,0
21/10/1994,0
22/10/1994,0
23/10/1994,0
24/10/1994,0
25/10/1994,0
26/10/1994,0
27/10/1994,0
28/10/1994,0
29/10/1994,0
30/10/1994,0
31/10/1994,0
1/11/1994,0
2/11/1994,0
3/11/1994,0
4/11/1994,0
5/11/1994,0
6/11/1994,0
7/11/1994,0
8/11/1994,0
9/11/1994,0
10/11/1994,0
11/11/1994,0
12/11/1994,0
13/11/1994,0
14/11/1994,0
15/11/1994,0
16/11/1994,0
17/11/1994,0
18/11/1994,0
19/11/1994,0
20/11/1994,0
21/11/1994,0
22/11/1994,0
23/11/1994,0
24/11/1994,0
25/11/1994,0
26/11/1994,0
27/11/1994,0
28/11/1994,0
29/11/1994,0
30/11/1994,0
1/12/1994,0
2/12/1994,0
3/12/1994,0
4/12/1994,1.52
5/12/1994,3.42
6/12/1994,1.9
7/12/1994,1.9
8/12/1994,1.14
9/12/1994,1.14
10/12/1994,0.76
11/12/1994,0.76
12/12/1994,0.38
13/12/1994,0.76
14/12/1994,0.38
15/12/1994,0.38
16/12/1994,0
17/12/1994,0.38
18/12/1994,0.38
19/12/1994,0
20/12/1994,0.38
21/12/1994,0
22/12/1994,0
23/12/1994,0.38
24/12/1994,0
25/12/1994,0
26/12/1994,0
27/12/1994,0.38
28/12/1994,0
29/12/1994,0
30/12/1994,0
31/12/1994,0
1/01/1995,0
2/01/1995,0
3/01/1995,0
4/01/1995,0
5/01/1995,0
6/01/1995,0
7/01/1995,0
8/01/1995,0
9/01/1995,0
10/01/1995,0.38
11/01/1995,0
12/01/1995,0.38
13/01/1995,1.14
14/01/1995,1.14
15/01/1995,1.52
16/01/1995,1.14
17/01/1995,0.76
18/01/1995,1.14
19/01/1995,0.76
20/01/1995,0.76
21/01/1995,1.14
22/01/1995,1.14
23/01/1995,1.14
24/01/1995,1.14
25/01/1995,1.14
26/01/1995,0.76
27/01/1995,1.14
28/01/1995,0.76
29/01/1995,1.14
30/01/1995,0.76
31/01/1995,0.76
1/02/1995,1.14
2/02/1995,0.76
3/02/1995,0.76
4/02/1995,0.76
5/02/1995,0.38
6/02/1995,0.76
7/02/1995,0.76
8/02/1995,0.76
9/02/1995,0.76
10/02/1995,0.76
11/02/1995,0.76
12/02/1995,1.52
13/02/1995,5.32
14/02/1995,562.59
15/02/1995,1346.9
16/02/1995,158.84
17/02/1995,37.43
18/02/1995,21.09
19/02/1995,12.73
20/02/1995,15.39
21/02/1995,24.32
22/02/1995,10.64
23/02/1995,10.83
24/02/1995,3.04
25/02/1995,2.47
26/02/1995,1.33
27/02/1995,5.51
28/02/1995,5.32
1/03/1995,7.03
2/03/1995,6.46
3/03/1995,5.89
4/03/1995,5.32
5/03/1995,2.28
6/03/1995,1.9
7/03/1995,2.09
8/03/1995,2.28
9/03/1995,1.52
10/03/1995,0
11/03/1995,68.02
12/03/1995,18.43
13/03/1995,8.55
14/03/1995,4.56
15/03/1995,4.56
16/03/1995,4.18
17/03/1995,1.33
18/03/1995,3.04
19/03/1995,3.42
20/03/1995,1.9
21/03/1995,1.14
22/03/1995,0.76
23/03/1995,0.76
24/03/1995,0.38
25/03/1995,0.38
26/03/1995,0
27/03/1995,0.38
28/03/1995,0
29/03/1995,18.05
30/03/1995,8.17
31/03/1995,19.76
1/04/1995,14.82
2/04/1995,8.55
3/04/1995,0
4/04/1995,7.98
5/04/1995,7.79
6/04/1995,4.37
7/04/1995,3.61
8/04/1995,2.85
9/04/1995,1.33
10/04/1995,1.14
11/04/1995,1.33
12/04/1995,1.14
13/04/1995,1.14
14/04/1995,1.14
15/04/1995,0
16/04/1995,6.27
17/04/1995,8.74
18/04/1995,5.51
19/04/1995,2.47
20/04/1995,1.9
21/04/1995,1.9
22/04/1995,1.52
23/04/1995,1.52
24/04/1995,1.14
25/04/1995,0.76
26/04/1995,1.14
27/04/1995,4.18
28/04/1995,10.07
29/04/1995,6.27
30/04/1995,6.08
1/05/1995,12.54
2/05/1995,7.6
3/05/1995,7.79
4/05/1995,5.89
5/05/1995,6.46
6/05/1995,2.09
7/05/1995,1.52
8/05/1995,0.95
9/05/1995,0.76
10/05/1995,0.57
11/05/1995,0.95
12/05/1995,2.66
13/05/1995,5.13
14/05/1995,2.28
15/05/1995,0.76
16/05/1995,1.33
17/05/1995,0.95
18/05/1995,1.71
19/05/1995,1.71
20/05/1995,1.14
21/05/1995,2.09
22/05/1995,9.5
23/05/1995,9.88
24/05/1995,4.18
25/05/1995,1.14
26/05/1995,0.57
27/05/1995,2.47
28/05/1995,2.66
29/05/1995,2.28
30/05/1995,1.52
31/05/1995,1.71
1/06/1995,1.14
2/06/1995,1.33
3/06/1995,19.57
4/06/1995,5.13
5/06/1995,4.56
6/06/1995,4.56
7/06/1995,4.56
8/06/1995,3.61
9/06/1995,2.28
10/06/1995,2.66
11/06/1995,1.52
12/06/1995,0.95
13/06/1995,0.57
14/06/1995,0.76
15/06/1995,0.38
16/06/1995,0.57
17/06/1995,0.76
18/06/1995,0.57
19/06/1995,0.38
20/06/1995,0.38
21/06/1995,0.38
22/06/1995,0
23/06/1995,0.38
24/06/1995,1.52
25/06/1995,3.99
26/06/1995,2.09
27/06/1995,0.95
28/06/1995,0.57
29/06/1995,0.38
30/06/1995,0.76
1/07/1995,0.19
2/07/1995,0.76
3/07/1995,0.38
4/07/1995,0.76
5/07/1995,0.19
6/07/1995,0.38
7/07/1995,0.19
8/07/1995,0.57
9/07/1995,0.57
10/07/1995,0.76
11/07/1995,0.57
12/07/1995,0.76
13/07/1995,0.95
14/07/1995,0.95
15/07/1995,0.57
16/07/1995,0.95
17/07/1995,0.95
18/07/1995,0.57
19/07/1995,0.95
20/07/1995,0.95
21/07/1995,0.95
22/07/1995,0.95
23/07/1995,0.57
24/07/1995,0.95
25/07/1995,0.76
26/07/1995,1.14
27/07/1995,0.76
28/07/1995,0.76
29/07/1995,0.76
30/07/1995,0.76
31/07/1995,0.76
1/08/1995,0.38
2/08/1995,0.76
3/08/1995,0.38
4/08/1995,0.38
5/08/1995,0.38
6/08/1995,0.38
7/08/1995,0.38
8/08/1995,0.38
9/08/1995,0.38
10/08/1995,0.38
11/08/1995,0
12/08/1995,0.38
13/08/1995,0.38
14/08/1995,0
15/08/1995,0.38
16/08/1995,0
17/08/1995,0.38
18/08/1995,0.38
19/08/1995,0.38
20/08/1995,0.38
21/08/1995,0.38
22/08/1995,0.38
23/08/1995,0.38
24/08/1995,0
25/08/1995,0.38
26/08/1995,0.38
27/08/1995,0
28/08/1995,0.38
29/08/1995,0
30/08/1995,0.38
31/08/1995,0
1/09/1995,0.38
2/09/1995,0
3/09/1995,0.38
4/09/1995,0
5/09/1995,0
6/09/1995,0
7/09/1995,0
8/09/1995,0
9/09/1995,0.38
10/09/1995,0
11/09/1995,0
12/09/1995,0
13/09/1995,0
14/09/1995,0
15/09/1995,0
16/09/1995,0
17/09/1995,0
18/09/1995,0
19/09/1995,0
20/09/1995,0
21/09/1995,0
22/09/1995,0
23/09/1995,0
24/09/1995,0
25/09/1995,0
26/09/1995,0
27/09/1995,0
28/09/1995,0
29/09/1995,0
30/09/1995,0
1/10/1995,0
2/10/1995,0.38
3/10/1995,0
4/10/1995,0
5/10/1995,0
6/10/1995,0
7/10/1995,0
8/10/1995,0
9/10/1995,0
10/10/1995,0
11/10/1995,0
12/10/1995,0.38
13/10/1995,0
14/10/1995,0
15/10/1995,0
16/10/1995,0
17/10/1995,0
18/10/1995,0
19/10/1995,0
20/10/1995,0
21/10/1995,0.38
22/10/1995,0
23/10/1995,0
24/10/1995,0
25/10/1995,0
26/10/1995,0
27/10/1995,0
28/10/1995,0
29/10/1995,0.38
30/10/1995,0
31/10/1995,0
1/11/1995,0
2/11/1995,0
3/11/1995,0
4/11/1995,0
5/11/1995,0
6/11/1995,0.38
7/11/1995,0
8/11/1995,0.76
9/11/1995,4.56
10/11/1995,0.76
11/11/1995,0.38
12/11/1995,0.38
13/11/1995,0
14/11/1995,0
15/11/1995,0.38
16/11/1995,0
17/11/1995,0
18/11/1995,0
19/11/1995,0
20/11/1995,0
21/11/1995,47.12
22/11/1995,94.24
23/11/1995,72.96
24/11/1995,29.45
25/11/1995,11.4
26/11/1995,4.94
27/11/1995,4.37
28/11/1995,2.09
29/11/1995,1.14
30/11/1995,0.76
1/12/1995,0.76
2/12/1995,1.52
3/12/1995,1.52
4/12/1995,0.76
5/12/1995,0.38
6/12/1995,0.38
7/12/1995,0
8/12/1995,0
9/12/1995,0.38
10/12/1995,0
11/12/1995,0
12/12/1995,0.38
13/12/1995,0.38
14/12/1995,0.38
15/12/1995,0.38
16/12/1995,0
17/12/1995,0
18/12/1995,0
19/12/1995,100.7
20/12/1995,38.57
21/12/1995,5.89
22/12/1995,4.56
23/12/1995,4.18
24/12/1995,48.45
25/12/1995,49.78
26/12/1995,3.99
27/12/1995,5.51
28/12/1995,3.61
29/12/1995,1.71
30/12/1995,3.04
31/12/1995,2.66
1/01/1996,1.14
2/01/1996,1.14
3/01/1996,1.14
4/01/1996,36.86
5/01/1996,112.86
6/01/1996,50.73
7/01/1996,78.47
8/01/1996,72.2
9/01/1996,18.43
10/01/1996,230.09
11/01/1996,70.3
12/01/1996,31.73
13/01/1996,19
14/01/1996,11.97
15/01/1996,0
16/01/1996,0
17/01/1996,0
18/01/1996,0.19
19/01/1996,0
20/01/1996,0.38
21/01/1996,0
22/01/1996,0.38
23/01/1996,0
24/01/1996,0
25/01/1996,19.76
26/01/1996,10.64
27/01/1996,33.63
28/01/1996,23.94
29/01/1996,15.01
30/01/1996,0.57
31/01/1996,13.49
1/02/1996,0.38
2/02/1996,0
3/02/1996,0.76
4/02/1996,0.38
5/02/1996,0
6/02/1996,0
7/02/1996,0
8/02/1996,2.66
9/02/1996,2.28
10/02/1996,0.38
11/02/1996,2.09
12/02/1996,1.9
13/02/1996,1.9
14/02/1996,1.71
15/02/1996,1.71
16/02/1996,1.52
17/02/1996,1.52
18/02/1996,1.52
19/02/1996,1.52
20/02/1996,1.33
21/02/1996,1.33
22/02/1996,1.14
23/02/1996,0.38
24/02/1996,0
25/02/1996,0.38
26/02/1996,0
27/02/1996,0.38
28/02/1996,0
29/02/1996,0.38
1/03/1996,0
2/03/1996,11.97
3/03/1996,0
4/03/1996,1.71
5/03/1996,1.33
6/03/1996,0
7/03/1996,0
8/03/1996,0
9/03/1996,0
10/03/1996,0.38
11/03/1996,5.89
12/03/1996,0.95
13/03/1996,0
14/03/1996,0.57
15/03/1996,0.38
16/03/1996,0.38
17/03/1996,0.38
18/03/1996,0
19/03/1996,0
20/03/1996,0
21/03/1996,0.38
22/03/1996,0
23/03/1996,0
24/03/1996,0
25/03/1996,0
26/03/1996,0
27/03/1996,0
28/03/1996,5.7
29/03/1996,4.18
30/03/1996,0
31/03/1996,0
1/04/1996,5.51
2/04/1996,4.94
3/04/1996,3.61
4/04/1996,1.52
5/04/1996,0.38
6/04/1996,0.38
7/04/1996,0
8/04/1996,0.38
9/04/1996,0.38
10/04/1996,6.46
11/04/1996,7.03
12/04/1996,4.56
13/04/1996,2.09
14/04/1996,0.76
15/04/1996,0
16/04/1996,0.38
17/04/1996,0.38
18/04/1996,0
19/04/1996,0.38
20/04/1996,0
21/04/1996,0.38
22/04/1996,0.38
23/04/1996,0
24/04/1996,0.38
25/04/1996,0
26/04/1996,0.38
27/04/1996,11.78
28/04/1996,18.24
29/04/1996,11.21
30/04/1996,12.92
1/05/1996,17.48
2/05/1996,455.24
3/05/1996,311.79
4/05/1996,55.29
5/05/1996,19.57
6/05/1996,0
7/05/1996,95.76
8/05/1996,28.12
9/05/1996,21.85
10/05/1996,15.2
11/05/1996,10.26
12/05/1996,4.94
13/05/1996,0
14/05/1996,0
15/05/1996,1.9
16/05/1996,12.73
17/05/1996,3.42
18/05/1996,0
19/05/1996,0
20/05/1996,0
21/05/1996,0
22/05/1996,0
23/05/1996,0.19
24/05/1996,0
25/05/1996,0.38
26/05/1996,6.65
27/05/1996,0.38
28/05/1996,0.38
29/05/1996,0
30/05/1996,0
31/05/1996,0.38
1/06/1996,0.38
2/06/1996,0.19
3/06/1996,0
4/06/1996,0
5/06/1996,4.37
6/06/1996,0.38
7/06/1996,0.19
8/06/1996,0
9/06/1996,0.38
10/06/1996,0
11/06/1996,0
12/06/1996,0
13/06/1996,0
14/06/1996,0
15/06/1996,0
16/06/1996,6.84
17/06/1996,12.92
18/06/1996,0
19/06/1996,0
20/06/1996,0
21/06/1996,0.19
22/06/1996,0.19
23/06/1996,0.38
24/06/1996,0
25/06/1996,0.19
26/06/1996,0
27/06/1996,0.38
28/06/1996,0
29/06/1996,0.38
30/06/1996,0
1/07/1996,0
2/07/1996,0.38
3/07/1996,0
4/07/1996,0
5/07/1996,0
6/07/1996,0
7/07/1996,0
8/07/1996,0
9/07/1996,0.38
10/07/1996,0
11/07/1996,0
12/07/1996,0.38
13/07/1996,0
14/07/1996,0
15/07/1996,0
16/07/1996,0
17/07/1996,0.38
18/07/1996,0
19/07/1996,0
20/07/1996,0
21/07/1996,0
22/07/1996,0
23/07/1996,0
24/07/1996,0
25/07/1996,0
26/07/1996,0.38
27/07/1996,0
28/07/1996,0
29/07/1996,0
30/07/1996,0
31/07/1996,0.19
1/08/1996,0
2/08/1996,0
3/08/1996,0
4/08/1996,0
5/08/1996,0.38
6/08/1996,0
7/08/1996,0
8/08/1996,0
9/08/1996,0
10/08/1996,0
11/08/1996,0.38
12/08/1996,0
13/08/1996,0
14/08/1996,0
15/08/1996,0
16/08/1996,0.38
17/08/1996,0
18/08/1996,0
19/08/1996,0
20/08/1996,0
21/08/1996,0.38
22/08/1996,0
23/08/1996,0
24/08/1996,0
25/08/1996,0
26/08/1996,0
27/08/1996,0
28/08/1996,0
29/08/1996,0
30/08/1996,0.38
31/08/1996,0
1/09/1996,0
2/09/1996,0
3/09/1996,0
4/09/1996,0
5/09/1996,0
6/09/1996,0
7/09/1996,0
8/09/1996,0
9/09/1996,0
10/09/1996,0
11/09/1996,0
12/09/1996,0.38
13/09/1996,0
14/09/1996,0
15/09/1996,0
16/09/1996,0
17/09/1996,0
18/09/1996,0
19/09/1996,0
20/09/1996,0
21/09/1996,0
22/09/1996,0
23/09/1996,0
24/09/1996,0
25/09/1996,0
26/09/1996,0
27/09/1996,0
28/09/1996,0
29/09/1996,0
30/09/1996,0
1/10/1996,0
2/10/1996,0
3/10/1996,0
4/10/1996,0
5/10/1996,0
6/10/1996,0
7/10/1996,0
8/10/1996,0
9/10/1996,0
10/10/1996,0
11/10/1996,0
12/10/1996,0.38
13/10/1996,0
14/10/1996,0
15/10/1996,0
16/10/1996,0.38
17/10/1996,0
18/10/1996,0
19/10/1996,0
20/10/1996,0
21/10/1996,0
22/10/1996,0
23/10/1996,0
24/10/1996,0
25/10/1996,0
26/10/1996,0
27/10/1996,0
28/10/1996,0
29/10/1996,0
30/10/1996,0
31/10/1996,0
1/11/1996,0
2/11/1996,0
3/11/1996,0
4/11/1996,0
5/11/1996,0.38
6/11/1996,0
7/11/1996,0
8/11/1996,0
9/11/1996,0.38
10/11/1996,0
11/11/1996,0
12/11/1996,0
13/11/1996,0.38
14/11/1996,0
15/11/1996,0
16/11/1996,0
17/11/1996,0
18/11/1996,0
19/11/1996,0
20/11/1996,0
21/11/1996,0
22/11/1996,0
23/11/1996,0
24/11/1996,0
25/11/1996,0
26/11/1996,0
27/11/1996,0
28/11/1996,0.38
29/11/1996,0
30/11/1996,0
1/12/1996,0
2/12/1996,0
3/12/1996,0
4/12/1996,0
5/12/1996,0
6/12/1996,0
7/12/1996,0
8/12/1996,0
9/12/1996,0
10/12/1996,0
11/12/1996,0
12/12/1996,0
13/12/1996,0
14/12/1996,0
15/12/1996,0
16/12/1996,0.38
17/12/1996,0
18/12/1996,0
19/12/1996,0
20/12/1996,0
21/12/1996,0
22/12/1996,0
23/12/1996,0
24/12/1996,0
25/12/1996,0
26/12/1996,0
27/12/1996,0
28/12/1996,0
29/12/1996,0
30/12/1996,0
31/12/1996,0
1/01/1997,0
2/01/1997,0
3/01/1997,0
4/01/1997,0
5/01/1997,0
6/01/1997,0
7/01/1997,0
8/01/1997,0
9/01/1997,0
10/01/1997,0
11/01/1997,0
12/01/1997,0
13/01/1997,0
14/01/1997,0
15/01/1997,0
16/01/1997,0
17/01/1997,0
18/01/1997,0
19/01/1997,0
20/01/1997,0
21/01/1997,0
22/01/1997,0
23/01/1997,0
24/01/1997,0
25/01/1997,0
26/01/1997,0
27/01/1997,0
28/01/1997,0
29/01/1997,0
30/01/1997,0
31/01/1997,0
1/02/1997,0
2/02/1997,0
3/02/1997,0.38
4/02/1997,0
5/02/1997,0
6/02/1997,0
7/02/1997,0
8/02/1997,0
9/02/1997,0
10/02/1997,0
11/02/1997,0
12/02/1997,0
13/02/1997,0
14/02/1997,0
15/02/1997,0
16/02/1997,0
17/02/1997,0
18/02/1997,0
19/02/1997,0
20/02/1997,0
21/02/1997,0
22/02/1997,0.38
23/02/1997,0
24/02/1997,0
25/02/1997,0
26/02/1997,0
27/02/1997,0
28/02/1997,0
1/03/1997,0
2/03/1997,0
3/03/1997,0.38
4/03/1997,0
5/03/1997,0
6/03/1997,921.31
7/03/1997,125.97
8/03/1997,33.82
9/03/1997,15.39
10/03/1997,9.12
11/03/1997,4.37
12/03/1997,3.8
13/03/1997,2.66
14/03/1997,2.09
15/03/1997,0.76
16/03/1997,0.38
17/03/1997,0.38
18/03/1997,0
19/03/1997,0.38
20/03/1997,0
21/03/1997,0
22/03/1997,0.38
23/03/1997,0
24/03/1997,0
25/03/1997,0
26/03/1997,0
27/03/1997,0
28/03/1997,0
29/03/1997,0
30/03/1997,0
31/03/1997,0.38
1/04/1997,0
2/04/1997,0
3/04/1997,0
4/04/1997,0
5/04/1997,0
6/04/1997,0
7/04/1997,0
8/04/1997,0
9/04/1997,0
10/04/1997,0
11/04/1997,0
12/04/1997,0
13/04/1997,0
14/04/1997,0
15/04/1997,0
16/04/1997,0
17/04/1997,0
18/04/1997,0
19/04/1997,0
20/04/1997,0
21/04/1997,0
22/04/1997,0
23/04/1997,0
24/04/1997,0
25/04/1997,0
26/04/1997,0
27/04/1997,0
28/04/1997,0.38
29/04/1997,0
30/04/1997,0
1/05/1997,0
2/05/1997,0.38
3/05/1997,23.94
4/05/1997,39.33
5/05/1997,0.95
6/05/1997,87.02
7/05/1997,28.12
8/05/1997,19.76
9/05/1997,24.51
10/05/1997,22.04
11/05/1997,14.06
12/05/1997,7.79
13/05/1997,3.61
14/05/1997,3.61
15/05/1997,3.04
16/05/1997,0
17/05/1997,66.31
18/05/1997,75.62
19/05/1997,24.51
20/05/1997,9.88
21/05/1997,8.74
22/05/1997,6.46
23/05/1997,5.13
24/05/1997,3.04
25/05/1997,3.04
26/05/1997,3.23
27/05/1997,3.99
28/05/1997,3.42
29/05/1997,2.85
30/05/1997,2.09
31/05/1997,1.52
1/06/1997,1.33
2/06/1997,0.95
3/06/1997,0.76
4/06/1997,1.14
5/06/1997,1.14
6/06/1997,0.95
7/06/1997,0.95
8/06/1997,1.33
9/06/1997,0.76
10/06/1997,0.95
11/06/1997,0.95
12/06/1997,0.76
13/06/1997,0.76
14/06/1997,1.14
15/06/1997,0.76
16/06/1997,0.76
17/06/1997,0.76
18/06/1997,0.76
19/06/1997,0.76
20/06/1997,0.76
21/06/1997,0.57
22/06/1997,0
23/06/1997,4.18
24/06/1997,6.27
25/06/1997,5.89
26/06/1997,4.56
27/06/1997,3.42
28/06/1997,3.99
29/06/1997,3.8
30/06/1997,2.28
1/07/1997,1.9
2/07/1997,1.14
3/07/1997,1.14
4/07/1997,0.76
5/07/1997,0.76
6/07/1997,0.76
7/07/1997,0.38
8/07/1997,0.76
9/07/1997,0.38
10/07/1997,0.76
11/07/1997,1.14
12/07/1997,0.76
13/07/1997,1.14
14/07/1997,2.28
15/07/1997,4.18
16/07/1997,4.94
17/07/1997,4.56
18/07/1997,4.18
19/07/1997,2.47
20/07/1997,1.33
21/07/1997,1.71
22/07/1997,1.71
23/07/1997,1.52
24/07/1997,1.33
25/07/1997,1.14
26/07/1997,1.9
27/07/1997,1.9
28/07/1997,1.52
29/07/1997,1.9
30/07/1997,1.71
31/07/1997,1.52
1/08/1997,1.52
2/08/1997,1.71
3/08/1997,1.71
4/08/1997,1.33
5/08/1997,0.95
6/08/1997,12.16
7/08/1997,17.48
8/08/1997,6.65
9/08/1997,6.46
10/08/1997,7.6
11/08/1997,7.03
12/08/1997,5.89
13/08/1997,3.61
14/08/1997,2.47
15/08/1997,2.09
16/08/1997,1.9
17/08/1997,2.28
18/08/1997,1.52
19/08/1997,1.14
20/08/1997,1.14
21/08/1997,0.38
22/08/1997,0.76
23/08/1997,0
24/08/1997,0
25/08/1997,0
26/08/1997,0.38
27/08/1997,0
28/08/1997,0.38
29/08/1997,0
30/08/1997,0
31/08/1997,0
1/09/1997,0.38
2/09/1997,0
3/09/1997,0
4/09/1997,0
5/09/1997,0
6/09/1997,0.38
7/09/1997,0
8/09/1997,0
9/09/1997,0
10/09/1997,0
11/09/1997,0.38
12/09/1997,0
13/09/1997,0
14/09/1997,0
15/09/1997,0
16/09/1997,0
17/09/1997,0
18/09/1997,0.38
19/09/1997,0
20/09/1997,0
21/09/1997,0
22/09/1997,0
23/09/1997,0
24/09/1997,0
25/09/1997,0.38
26/09/1997,0
27/09/1997,0
28/09/1997,0
29/09/1997,0
30/09/1997,0.38
1/10/1997,0
2/10/1997,0.38
3/10/1997,0
4/10/1997,0.38
5/10/1997,0
6/10/1997,0.38
7/10/1997,0
8/10/1997,0.76
9/10/1997,1.52
10/10/1997,0.38
11/10/1997,1.52
12/10/1997,1.14
13/10/1997,1.14
14/10/1997,0.38
15/10/1997,0.38
16/10/1997,0
17/10/1997,0.38
18/10/1997,0
19/10/1997,0
20/10/1997,0.38
21/10/1997,57
22/10/1997,20.9
23/10/1997,13.3
24/10/1997,9.5
25/10/1997,6.08
26/10/1997,3.8
27/10/1997,1.52
28/10/1997,0.76
29/10/1997,0.38
30/10/1997,0
31/10/1997,0.38
1/11/1997,0
2/11/1997,0
3/11/1997,0
4/11/1997,0
5/11/1997,0.38
6/11/1997,1.14
7/11/1997,47.12
8/11/1997,11.78
9/11/1997,9.31
10/11/1997,7.6
11/11/1997,4.37
12/11/1997,3.04
13/11/1997,2.66
14/11/1997,2.09
15/11/1997,1.71
16/11/1997,1.71
17/11/1997,1.14
18/11/1997,0.57
19/11/1997,0.57
20/11/1997,1.14
21/11/1997,4.18
22/11/1997,5.32
23/11/1997,4.18
24/11/1997,4.75
25/11/1997,4.18
26/11/1997,3.42
27/11/1997,2.85
28/11/1997,2.28
29/11/1997,1.9
30/11/1997,0.95
1/12/1997,0.76
2/12/1997,1.14
3/12/1997,1.14
4/12/1997,0.76
5/12/1997,0.76
6/12/1997,0.38
7/12/1997,0.38
8/12/1997,0.38
9/12/1997,0
10/12/1997,0
11/12/1997,0.38
12/12/1997,0.38
13/12/1997,0.38
14/12/1997,0
15/12/1997,0.38
16/12/1997,0
17/12/1997,0
18/12/1997,0
19/12/1997,0.38
20/12/1997,0
21/12/1997,0
22/12/1997,0
23/12/1997,0
24/12/1997,0
25/12/1997,0.38
26/12/1997,0
27/12/1997,0
28/12/1997,0
29/12/1997,0.38
30/12/1997,0.38
31/12/1997,0.38
1/01/1998,0
2/01/1998,0.38
3/01/1998,0
4/01/1998,0
5/01/1998,0
6/01/1998,0.38
7/01/1998,0
8/01/1998,0
9/01/1998,0
10/01/1998,0
11/01/1998,0.38
12/01/1998,0
13/01/1998,0
14/01/1998,0.38
15/01/1998,0.38
16/01/1998,1.14
17/01/1998,12.92
18/01/1998,61.56
19/01/1998,15.01
20/01/1998,10.26
21/01/1998,8.17
22/01/1998,5.7
23/01/1998,1.9
24/01/1998,1.14
25/01/1998,0.38
26/01/1998,0.76
27/01/1998,0
28/01/1998,0.38
29/01/1998,46.93
30/01/1998,31.35
31/01/1998,79.42
1/02/1998,175.56
2/02/1998,20.33
3/02/1998,11.78
4/02/1998,5.51
5/02/1998,6.46
6/02/1998,6.65
7/02/1998,0.19
8/02/1998,14.82
9/02/1998,10.83
10/02/1998,8.55
11/02/1998,9.88
12/02/1998,10.83
13/02/1998,9.88
14/02/1998,9.31
15/02/1998,7.6
16/02/1998,48.64
17/02/1998,13.11
18/02/1998,10.26
19/02/1998,11.59
20/02/1998,2.66
21/02/1998,0.19
22/02/1998,1.52
23/02/1998,2.09
24/02/1998,1.9
25/02/1998,1.71
26/02/1998,1.52
27/02/1998,0.76
28/02/1998,0.76
1/03/1998,0.95
2/03/1998,0.76
3/03/1998,0.57
4/03/1998,1.14
5/03/1998,1.14
6/03/1998,1.14
7/03/1998,0.38
8/03/1998,0.57
9/03/1998,1.14
10/03/1998,1.9
11/03/1998,0.95
12/03/1998,0.76
13/03/1998,0.76
14/03/1998,3.04
15/03/1998,1.33
16/03/1998,1.14
