Date,Tinana_Tagigan
27/12/1996,2
28/12/1996,0
29/12/1996,2
30/12/1996,2
31/12/1996,0
1/01/1997,0
2/01/1997,2
3/01/1997,2
4/01/1997,2
5/01/1997,2
6/01/1997,2
7/01/1997,2
8/01/1997,3
9/01/1997,0
10/01/1997,2
11/01/1997,2
12/01/1997,0
13/01/1997,2
14/01/1997,0
15/01/1997,0
16/01/1997,2
17/01/1997,0
18/01/1997,0
19/01/1997,2
20/01/1997,0
21/01/1997,0
22/01/1997,2
23/01/1997,1
24/01/1997,0
25/01/1997,0
26/01/1997,2
27/01/1997,0
28/01/1997,2
29/01/1997,2
30/01/1997,25
31/01/1997,28
1/02/1997,20
2/02/1997,15
3/02/1997,18
4/02/1997,15
5/02/1997,10
6/02/1997,7
7/02/1997,7
8/02/1997,5
9/02/1997,4
10/02/1997,4
11/02/1997,4
12/02/1997,4
13/02/1997,4
14/02/1997,4
15/02/1997,2
16/02/1997,4
17/02/1997,2
18/02/1997,2
19/02/1997,4
20/02/1997,7
21/02/1997,7
22/02/1997,7
23/02/1997,5
24/02/1997,7
25/02/1997,4
26/02/1997,7
27/02/1997,4
28/02/1997,7
1/03/1997,10
2/03/1997,7
3/03/1997,10
4/03/1997,7
5/03/1997,7
6/03/1997,9
7/03/1997,124
8/03/1997,112
9/03/1997,45
10/03/1997,28
11/03/1997,18
12/03/1997,15
13/03/1997,13
14/03/1997,12
15/03/1997,12
16/03/1997,9
17/03/1997,11
18/03/1997,10
19/03/1997,10
20/03/1997,10
21/03/1997,8
22/03/1997,10
23/03/1997,8
24/03/1997,3
25/03/1997,8
26/03/1997,8
27/03/1997,9
28/03/1997,8
29/03/1997,7
30/03/1997,9
31/03/1997,6
1/04/1997,8
2/04/1997,8
3/04/1997,7
4/04/1997,8
5/04/1997,6
6/04/1997,7
7/04/1997,6
8/04/1997,5
9/04/1997,5
10/04/1997,4
11/04/1997,4
12/04/1997,2
13/04/1997,2
14/04/1997,2
15/04/1997,2
16/04/1997,2
17/04/1997,2
18/04/1997,0
19/04/1997,2
20/04/1997,0
21/04/1997,3
22/04/1997,2
23/04/1997,2
24/04/1997,2
25/04/1997,3
26/04/1997,2
27/04/1997,2
28/04/1997,2
29/04/1997,4
30/04/1997,2
1/05/1997,4
2/05/1997,2
3/05/1997,6
4/05/1997,4
5/05/1997,4
6/05/1997,8
7/05/1997,12
8/05/1997,20
9/05/1997,14
10/05/1997,14
11/05/1997,12
12/05/1997,11
13/05/1997,10
14/05/1997,8
15/05/1997,7
16/05/1997,5
17/05/1997,6
18/05/1997,74
19/05/1997,57
20/05/1997,28
21/05/1997,16
22/05/1997,12
23/05/1997,10
24/05/1997,8
25/05/1997,12
26/05/1997,13
27/05/1997,11
28/05/1997,12
29/05/1997,12
30/05/1997,11
31/05/1997,10
1/06/1997,10
2/06/1997,9
3/06/1997,9
4/06/1997,9
5/06/1997,8
6/06/1997,9
7/06/1997,7
8/06/1997,7
9/06/1997,10
10/06/1997,6
11/06/1997,8
12/06/1997,8
13/06/1997,7
14/06/1997,7
15/06/1997,9
16/06/1997,8
17/06/1997,7
18/06/1997,9
19/06/1997,8
20/06/1997,7
21/06/1997,7
22/06/1997,6
23/06/1997,6
24/06/1997,9
25/06/1997,13
26/06/1997,12
27/06/1997,9
28/06/1997,8
29/06/1997,11
30/06/1997,9
1/07/1997,10
2/07/1997,9
3/07/1997,9
4/07/1997,9
5/07/1997,9
6/07/1997,4
7/07/1997,8
8/07/1997,5
9/07/1997,9
10/07/1997,12
11/07/1997,11
12/07/1997,9
13/07/1997,6
14/07/1997,7
15/07/1997,32
16/07/1997,19
17/07/1997,11
18/07/1997,13
19/07/1997,12
20/07/1997,12
21/07/1997,10
22/07/1997,11
23/07/1997,9
24/07/1997,11
25/07/1997,5
26/07/1997,6
27/07/1997,9
28/07/1997,10
29/07/1997,9
30/07/1997,9
31/07/1997,9
1/08/1997,13
2/08/1997,13
3/08/1997,11
4/08/1997,11
5/08/1997,11
6/08/1997,12
7/08/1997,11
8/08/1997,11
9/08/1997,10
10/08/1997,12
11/08/1997,11
12/08/1997,11
13/08/1997,8
14/08/1997,10
15/08/1997,9
16/08/1997,9
17/08/1997,7
18/08/1997,9
19/08/1997,9
20/08/1997,9
21/08/1997,8
22/08/1997,6
23/08/1997,8
24/08/1997,5
25/08/1997,7
26/08/1997,3
27/08/1997,4
28/08/1997,2
29/08/1997,4
30/08/1997,2
31/08/1997,3
1/09/1997,3
2/09/1997,2
3/09/1997,2
4/09/1997,3
5/09/1997,4
6/09/1997,2
7/09/1997,3
8/09/1997,3
9/09/1997,3
10/09/1997,2
11/09/1997,2
12/09/1997,3
13/09/1997,2
14/09/1997,2
15/09/1997,3
16/09/1997,2
17/09/1997,2
18/09/1997,3
19/09/1997,2
20/09/1997,2
21/09/1997,2
22/09/1997,1
23/09/1997,3
24/09/1997,3
25/09/1997,0
26/09/1997,2
27/09/1997,3
28/09/1997,2
29/09/1997,2
30/09/1997,3
1/10/1997,0
2/10/1997,0
3/10/1997,0
4/10/1997,0
5/10/1997,0
6/10/1997,0
7/10/1997,0
8/10/1997,0
9/10/1997,1
10/10/1997,0
11/10/1997,0
12/10/1997,0
13/10/1997,0
14/10/1997,0
15/10/1997,0
16/10/1997,0
17/10/1997,0
18/10/1997,0
19/10/1997,0
20/10/1997,1
21/10/1997,0
22/10/1997,0
23/10/1997,0
24/10/1997,1
25/10/1997,0
26/10/1997,0
27/10/1997,0
28/10/1997,0
29/10/1997,0
30/10/1997,0
31/10/1997,0
1/11/1997,0
2/11/1997,0
3/11/1997,0
4/11/1997,0
5/11/1997,0
6/11/1997,0
7/11/1997,0
8/11/1997,1
9/11/1997,0
10/11/1997,0
11/11/1997,0
12/11/1997,0
13/11/1997,0
14/11/1997,0
15/11/1997,0
16/11/1997,0
17/11/1997,0
18/11/1997,0
19/11/1997,0
20/11/1997,0
21/11/1997,0
22/11/1997,0
23/11/1997,1
24/11/1997,0
25/11/1997,0
26/11/1997,0
27/11/1997,0
28/11/1997,0
29/11/1997,0
30/11/1997,0
1/12/1997,0
2/12/1997,0
3/12/1997,0
4/12/1997,0
5/12/1997,0
6/12/1997,0
7/12/1997,0
8/12/1997,0
9/12/1997,1
10/12/1997,0
11/12/1997,0
12/12/1997,0
13/12/1997,0
14/12/1997,0
15/12/1997,0
16/12/1997,0
17/12/1997,0
18/12/1997,0
19/12/1997,0
20/12/1997,0
21/12/1997,0
22/12/1997,2
23/12/1997,0
24/12/1997,1
25/12/1997,0
26/12/1997,0
27/12/1997,0
28/12/1997,0
29/12/1997,1
30/12/1997,0
31/12/1997,2
1/01/1998,0
2/01/1998,0
3/01/1998,0
4/01/1998,0
5/01/1998,0
6/01/1998,0
7/01/1998,0
8/01/1998,1
9/01/1998,0
10/01/1998,0
11/01/1998,0
12/01/1998,0
13/01/1998,0
14/01/1998,0
15/01/1998,0
16/01/1998,0
17/01/1998,0
18/01/1998,0
19/01/1998,0
20/01/1998,0
21/01/1998,0
22/01/1998,0
23/01/1998,1
24/01/1998,0
25/01/1998,0
26/01/1998,0
27/01/1998,0
28/01/1998,0
29/01/1998,0
30/01/1998,0
31/01/1998,1
1/02/1998,1
2/02/1998,0
3/02/1998,0
4/02/1998,5
5/02/1998,0
6/02/1998,0
7/02/1998,0
8/02/1998,1
9/02/1998,0
10/02/1998,0
11/02/1998,0
12/02/1998,0
13/02/1998,0
14/02/1998,2
15/02/1998,0
16/02/1998,0
17/02/1998,2
18/02/1998,0
19/02/1998,14
20/02/1998,23
21/02/1998,23
22/02/1998,17
23/02/1998,14
24/02/1998,13
25/02/1998,22
26/02/1998,13
27/02/1998,10
28/02/1998,8
1/03/1998,4
2/03/1998,4
3/03/1998,2
4/03/1998,2
5/03/1998,2
6/03/1998,2
7/03/1998,2
8/03/1998,0
9/03/1998,2
10/03/1998,3
11/03/1998,0
12/03/1998,2
13/03/1998,0
14/03/1998,2
15/03/1998,0
16/03/1998,0
17/03/1998,0
18/03/1998,0
19/03/1998,0
20/03/1998,0
21/03/1998,0
22/03/1998,0
23/03/1998,0
24/03/1998,0
25/03/1998,1
26/03/1998,0
27/03/1998,0
28/03/1998,0
29/03/1998,0
30/03/1998,0
31/03/1998,0
1/04/1998,0
2/04/1998,0
3/04/1998,0
4/04/1998,0
5/04/1998,0
6/04/1998,0
7/04/1998,0
8/04/1998,0
9/04/1998,1
10/04/1998,0
11/04/1998,0
12/04/1998,0
13/04/1998,0
14/04/1998,0
15/04/1998,0
16/04/1998,1
17/04/1998,0
18/04/1998,0
19/04/1998,0
20/04/1998,0
21/04/1998,0
22/04/1998,0
23/04/1998,0
24/04/1998,0
25/04/1998,1
26/04/1998,0
27/04/1998,0
28/04/1998,0
29/04/1998,0
30/04/1998,0
1/05/1998,0
2/05/1998,0
3/05/1998,0
4/05/1998,0
5/05/1998,0
6/05/1998,0
7/05/1998,0
8/05/1998,2
9/05/1998,4
10/05/1998,8
11/05/1998,4
12/05/1998,7
13/05/1998,4
14/05/1998,4
15/05/1998,4
16/05/1998,2
17/05/1998,22
18/05/1998,144
19/05/1998,42
20/05/1998,20
21/05/1998,13
22/05/1998,10
23/05/1998,7
24/05/1998,6
25/05/1998,7
26/05/1998,5
27/05/1998,5
28/05/1998,4
29/05/1998,4
30/05/1998,4
31/05/1998,1
1/06/1998,1
2/06/1998,3
3/06/1998,3
4/06/1998,3
5/06/1998,4
6/06/1998,3
7/06/1998,2
8/06/1998,4
9/06/1998,4
10/06/1998,3
11/06/1998,4
12/06/1998,2
13/06/1998,3
14/06/1998,4
15/06/1998,3
16/06/1998,0
17/06/1998,3
18/06/1998,1
19/06/1998,3
20/06/1998,0
21/06/1998,4
22/06/1998,1
23/06/1998,2
24/06/1998,2
25/06/1998,3
26/06/1998,1
27/06/1998,2
28/06/1998,1
29/06/1998,1
30/06/1998,3
1/07/1998,1
2/07/1998,1
3/07/1998,3
4/07/1998,2
5/07/1998,0
6/07/1998,2
7/07/1998,2
8/07/1998,14
9/07/1998,12
10/07/1998,9
11/07/1998,5
12/07/1998,6
13/07/1998,6
14/07/1998,3
15/07/1998,3
16/07/1998,7
17/07/1998,3
18/07/1998,1
19/07/1998,3
20/07/1998,4
21/07/1998,0
22/07/1998,2
23/07/1998,2
24/07/1998,2
25/07/1998,4
26/07/1998,3
27/07/1998,1
28/07/1998,4
29/07/1998,3
30/07/1998,3
31/07/1998,1
1/08/1998,4
2/08/1998,4
3/08/1998,3
4/08/1998,2
5/08/1998,4
6/08/1998,0
7/08/1998,2
8/08/1998,4
9/08/1998,3
10/08/1998,4
11/08/1998,3
12/08/1998,4
13/08/1998,4
14/08/1998,4
15/08/1998,4
16/08/1998,3
17/08/1998,2
18/08/1998,4
19/08/1998,4
20/08/1998,1
21/08/1998,0
22/08/1998,3
23/08/1998,1
24/08/1998,10
25/08/1998,17
26/08/1998,24
27/08/1998,17
28/08/1998,8
29/08/1998,76
30/08/1998,119
31/08/1998,32
1/09/1998,25
2/09/1998,29
3/09/1998,21
4/09/1998,18
5/09/1998,17
6/09/1998,15
7/09/1998,13
8/09/1998,11
9/09/1998,3
10/09/1998,3
11/09/1998,24
12/09/1998,704
13/09/1998,238
14/09/1998,281
15/09/1998,110
16/09/1998,140
17/09/1998,73
18/09/1998,52
19/09/1998,41
20/09/1998,35
21/09/1998,33
22/09/1998,31
23/09/1998,33
24/09/1998,37
25/09/1998,37
26/09/1998,38
27/09/1998,35
28/09/1998,24
29/09/1998,35
30/09/1998,36
