Date,Cressbrook_Rosen
11/06/1994,1
12/06/1994,1
13/06/1994,1
14/06/1994,1
15/06/1994,1
16/06/1994,0
17/06/1994,0
18/06/1994,0
19/06/1994,0
20/06/1994,0
21/06/1994,0
22/06/1994,0
23/06/1994,0
24/06/1994,0
25/06/1994,0
26/06/1994,0
27/06/1994,0
28/06/1994,0
29/06/1994,0
30/06/1994,0
1/07/1994,0
2/07/1994,0
3/07/1994,0
4/07/1994,0
5/07/1994,1.9
6/07/1994,0.3
7/07/1994,0
8/07/1994,0
9/07/1994,4.6
10/07/1994,6.6
11/07/1994,2.9
12/07/1994,3.7
13/07/1994,0.3
14/07/1994,14.3
15/07/1994,14.5
16/07/1994,30
17/07/1994,6.7
18/07/1994,4.9
19/07/1994,9.4
20/07/1994,10.3
21/07/1994,6.4
22/07/1994,14.9
23/07/1994,40.5
24/07/1994,27.8
25/07/1994,11.8
26/07/1994,6.8
27/07/1994,4.9
28/07/1994,4.1
29/07/1994,2.2
30/07/1994,2
31/07/1994,2
1/08/1994,9.5
2/08/1994,14.5
3/08/1994,5.7
4/08/1994,14.1
5/08/1994,9.6
6/08/1994,13.8
7/08/1994,14.6
8/08/1994,11.2
9/08/1994,6.5
10/08/1994,9.4
11/08/1994,18.5
12/08/1994,22.7
13/08/1994,16.8
14/08/1994,13.9
15/08/1994,14.7
16/08/1994,10.1
17/08/1994,12.7
18/08/1994,10.6
19/08/1994,6
20/08/1994,11.5
21/08/1994,28.6
22/08/1994,29.3
23/08/1994,23.1
24/08/1994,16.8
25/08/1994,12.3
26/08/1994,9.9
27/08/1994,6.8
28/08/1994,10.5
29/08/1994,12.9
30/08/1994,14.9
31/08/1994,13.6
1/09/1994,7.7
2/09/1994,6.9
3/09/1994,10.7
4/09/1994,15.2
5/09/1994,8
6/09/1994,12
7/09/1994,5.5
8/09/1994,10
9/09/1994,5.6
10/09/1994,1
11/09/1994,3
12/09/1994,14.2
13/09/1994,6
14/09/1994,1.7
15/09/1994,0
16/09/1994,2
17/09/1994,1
18/09/1994,0
19/09/1994,1
20/09/1994,0
21/09/1994,2
22/09/1994,0
23/09/1994,0
24/09/1994,0
25/09/1994,0
26/09/1994,0
27/09/1994,0
28/09/1994,0
29/09/1994,0
30/09/1994,0
1/10/1994,0
2/10/1994,0
3/10/1994,0
4/10/1994,0
5/10/1994,0
6/10/1994,0
7/10/1994,0
8/10/1994,0
9/10/1994,2
10/10/1994,0
11/10/1994,0
12/10/1994,0
13/10/1994,4.4
14/10/1994,20.2
15/10/1994,0.6
16/10/1994,0
17/10/1994,0
18/10/1994,0
19/10/1994,0
20/10/1994,0
21/10/1994,0
22/10/1994,0
23/10/1994,3
24/10/1994,5
25/10/1994,4
26/10/1994,5
27/10/1994,2
28/10/1994,4
29/10/1994,3
30/10/1994,3
31/10/1994,4
1/11/1994,3
2/11/1994,15.3
3/11/1994,19.2
4/11/1994,5.9
5/11/1994,3.5
6/11/1994,3
7/11/1994,8.5
8/11/1994,16.9
9/11/1994,4.3
10/11/1994,12.4
11/11/1994,12.9
12/11/1994,5.3
13/11/1994,3
14/11/1994,2
15/11/1994,0
16/11/1994,1
17/11/1994,0
18/11/1994,0
19/11/1994,0
20/11/1994,0
21/11/1994,0
22/11/1994,0
23/11/1994,0
24/11/1994,0
25/11/1994,0
26/11/1994,0
27/11/1994,0
28/11/1994,0
29/11/1994,0
30/11/1994,0
1/12/1994,0
2/12/1994,0
3/12/1994,0
4/12/1994,0
5/12/1994,1
6/12/1994,0
7/12/1994,0
8/12/1994,0
9/12/1994,0
10/12/1994,0
11/12/1994,1
12/12/1994,1
13/12/1994,0
14/12/1994,0
15/12/1994,0
16/12/1994,0
17/12/1994,0
18/12/1994,0
19/12/1994,0
20/12/1994,0
21/12/1994,0
22/12/1994,0
23/12/1994,0
24/12/1994,0
25/12/1994,0
26/12/1994,1
27/12/1994,0
28/12/1994,0
29/12/1994,0
30/12/1994,0
31/12/1994,0
1/01/1995,0
2/01/1995,0
3/01/1995,0
4/01/1995,0
5/01/1995,0
6/01/1995,0
7/01/1995,0
8/01/1995,0
9/01/1995,1
10/01/1995,0
11/01/1995,0
12/01/1995,0
13/01/1995,0
14/01/1995,0
15/01/1995,0
16/01/1995,0
17/01/1995,0
18/01/1995,0
19/01/1995,0
20/01/1995,0
21/01/1995,0
22/01/1995,0
23/01/1995,1
24/01/1995,0
25/01/1995,0
26/01/1995,0
27/01/1995,0
28/01/1995,0
29/01/1995,0
30/01/1995,0
31/01/1995,0
1/02/1995,0
2/02/1995,0
3/02/1995,0
4/02/1995,0
5/02/1995,0
6/02/1995,0
7/02/1995,0
8/02/1995,0
9/02/1995,0
10/02/1995,0
11/02/1995,0
12/02/1995,0
13/02/1995,1
14/02/1995,0
15/02/1995,0
16/02/1995,246.4
17/02/1995,99.8
18/02/1995,95
19/02/1995,1619.6
20/02/1995,644.3
21/02/1995,279.5
22/02/1995,140.5
23/02/1995,93.6
24/02/1995,85.8
25/02/1995,44.9
26/02/1995,49.2
27/02/1995,10.9
28/02/1995,34.4
1/03/1995,5.9
2/03/1995,0
3/03/1995,1
4/03/1995,0
5/03/1995,0
6/03/1995,0.8
7/03/1995,0
8/03/1995,0
9/03/1995,24.3
10/03/1995,76.5
11/03/1995,185.4
12/03/1995,92.8
13/03/1995,36.1
14/03/1995,31
15/03/1995,3.3
16/03/1995,18
17/03/1995,0.5
18/03/1995,0
19/03/1995,1.8
20/03/1995,3.1
21/03/1995,23.3
22/03/1995,1
23/03/1995,0
24/03/1995,0
25/03/1995,3
26/03/1995,32.4
27/03/1995,4.2
28/03/1995,18.3
29/03/1995,18.6
30/03/1995,36.8
31/03/1995,24.4
1/04/1995,8.9
2/04/1995,6.4
3/04/1995,36.1
4/04/1995,68.7
5/04/1995,14.9
6/04/1995,3.4
7/04/1995,2
8/04/1995,4
9/04/1995,4.1
10/04/1995,3.4
11/04/1995,0
12/04/1995,2
13/04/1995,0
14/04/1995,1
15/04/1995,0
16/04/1995,1
17/04/1995,0
18/04/1995,1
19/04/1995,0
20/04/1995,1
21/04/1995,0
22/04/1995,2
23/04/1995,0
24/04/1995,1
25/04/1995,0
26/04/1995,0
27/04/1995,0
28/04/1995,0
29/04/1995,0
30/04/1995,0
1/05/1995,0
2/05/1995,0
3/05/1995,0
4/05/1995,0
5/05/1995,0
6/05/1995,0
7/05/1995,0
8/05/1995,0
9/05/1995,0
10/05/1995,0
11/05/1995,0
12/05/1995,0
13/05/1995,0
14/05/1995,0
15/05/1995,0
16/05/1995,0
17/05/1995,0
18/05/1995,0
19/05/1995,0
20/05/1995,0
21/05/1995,0
22/05/1995,0
23/05/1995,0
24/05/1995,0
25/05/1995,0
26/05/1995,0
27/05/1995,2
28/05/1995,0
29/05/1995,0
30/05/1995,0
31/05/1995,0
1/06/1995,0
2/06/1995,0
3/06/1995,0
4/06/1995,0
5/06/1995,0
6/06/1995,0
7/06/1995,0
8/06/1995,0
9/06/1995,0
10/06/1995,0
11/06/1995,0
12/06/1995,0
13/06/1995,0
14/06/1995,0
15/06/1995,3.2
16/06/1995,0.2
17/06/1995,0
18/06/1995,0
19/06/1995,0
20/06/1995,0
21/06/1995,0
22/06/1995,0
23/06/1995,0
24/06/1995,2
25/06/1995,2
26/06/1995,2
27/06/1995,2
28/06/1995,2
29/06/1995,2
30/06/1995,0
1/07/1995,2
2/07/1995,2
3/07/1995,2
4/07/1995,2
5/07/1995,2
6/07/1995,2
7/07/1995,3
8/07/1995,3
9/07/1995,2
10/07/1995,2
11/07/1995,2
12/07/1995,2
13/07/1995,2
14/07/1995,2
15/07/1995,29
16/07/1995,33.1
17/07/1995,25.6
18/07/1995,17.8
19/07/1995,18.2
20/07/1995,19.1
21/07/1995,19.1
22/07/1995,19.3
23/07/1995,20
24/07/1995,20.9
25/07/1995,20.9
26/07/1995,20.1
27/07/1995,22.2
28/07/1995,23.7
29/07/1995,9.4
30/07/1995,7.8
31/07/1995,11.8
1/08/1995,12.9
2/08/1995,27.6
3/08/1995,28.2
4/08/1995,22.7
5/08/1995,14.6
6/08/1995,12.1
7/08/1995,7.8
8/08/1995,5.5
9/08/1995,5.5
10/08/1995,3.7
11/08/1995,3.1
12/08/1995,4.6
13/08/1995,3.7
14/08/1995,2
15/08/1995,2
16/08/1995,2
17/08/1995,3
18/08/1995,1
19/08/1995,1
20/08/1995,1
21/08/1995,1
22/08/1995,5
23/08/1995,5
24/08/1995,10.3
25/08/1995,28.3
26/08/1995,19.8
27/08/1995,10.9
28/08/1995,9.1
29/08/1995,6.1
30/08/1995,4.4
31/08/1995,3
1/09/1995,4
2/09/1995,3
3/09/1995,2
4/09/1995,2
5/09/1995,2
6/09/1995,2
7/09/1995,2
8/09/1995,5
9/09/1995,5
10/09/1995,2
11/09/1995,2
12/09/1995,4
13/09/1995,4
14/09/1995,3
15/09/1995,3
16/09/1995,3
17/09/1995,3
18/09/1995,2
19/09/1995,2
20/09/1995,3
21/09/1995,3
22/09/1995,3
23/09/1995,3
24/09/1995,3
25/09/1995,3
26/09/1995,2
27/09/1995,2
28/09/1995,1
29/09/1995,5
30/09/1995,4
1/10/1995,5
2/10/1995,4
3/10/1995,2
4/10/1995,3
5/10/1995,4
6/10/1995,4
7/10/1995,4
8/10/1995,4
9/10/1995,4
10/10/1995,9
11/10/1995,5
12/10/1995,7
13/10/1995,12.9
14/10/1995,5.5
15/10/1995,13.4
16/10/1995,7.1
17/10/1995,4
18/10/1995,2
19/10/1995,0
20/10/1995,2
21/10/1995,0
22/10/1995,1
23/10/1995,0
24/10/1995,2
25/10/1995,0
26/10/1995,2
27/10/1995,1
28/10/1995,2
29/10/1995,0
30/10/1995,0
31/10/1995,0
1/11/1995,0
2/11/1995,0
3/11/1995,0
4/11/1995,0
5/11/1995,0
6/11/1995,0
7/11/1995,2
8/11/1995,0
9/11/1995,0
10/11/1995,0
11/11/1995,0
12/11/1995,0
13/11/1995,0
14/11/1995,0
15/11/1995,0
16/11/1995,0
17/11/1995,22
18/11/1995,38.2
19/11/1995,7.5
20/11/1995,1.9
21/11/1995,954.3
22/11/1995,691.4
23/11/1995,213.8
24/11/1995,132.7
25/11/1995,65.3
26/11/1995,37.6
27/11/1995,35.7
28/11/1995,59.4
29/11/1995,22.8
30/11/1995,44.6
1/12/1995,21.9
2/12/1995,8.7
3/12/1995,6.4
4/12/1995,5.5
5/12/1995,4.4
6/12/1995,2
7/12/1995,0
8/12/1995,2
9/12/1995,2
10/12/1995,0
11/12/1995,2
12/12/1995,0
13/12/1995,2
14/12/1995,3
15/12/1995,3
16/12/1995,3
17/12/1995,2
18/12/1995,2
19/12/1995,2
20/12/1995,2
21/12/1995,2
22/12/1995,2
23/12/1995,2
24/12/1995,838.7
25/12/1995,414.3
26/12/1995,188.6
27/12/1995,73.1
28/12/1995,61.7
29/12/1995,63.7
30/12/1995,85.6
31/12/1995,37.5
1/01/1996,24.8
2/01/1996,29.3
3/01/1996,54.8
4/01/1996,265
5/01/1996,523.9
6/01/1996,955.5
7/01/1996,579.1
8/01/1996,389
9/01/1996,263.1
10/01/1996,3259.3
11/01/1996,4658.9
12/01/1996,1323.3
13/01/1996,684.3
14/01/1996,492.5
15/01/1996,332.5
16/01/1996,241.6
17/01/1996,211.4
18/01/1996,150.8
19/01/1996,137.7
20/01/1996,135.7
21/01/1996,122.2
22/01/1996,72.4
23/01/1996,243.2
24/01/1996,338.6
25/01/1996,174.3
26/01/1996,572.6
27/01/1996,476.8
28/01/1996,245.9
29/01/1996,348.4
30/01/1996,235.1
31/01/1996,193.9
1/02/1996,109.6
2/02/1996,130.8
3/02/1996,94.2
4/02/1996,200.8
5/02/1996,240.7
6/02/1996,165.3
7/02/1996,112.5
8/02/1996,71
9/02/1996,90.3
10/02/1996,61.1
11/02/1996,70.7
12/02/1996,64.3
13/02/1996,43.8
14/02/1996,36.3
15/02/1996,34.4
16/02/1996,38.4
17/02/1996,38
18/02/1996,33.9
19/02/1996,56.9
20/02/1996,84.9
21/02/1996,83.5
22/02/1996,82.8
23/02/1996,53.2
24/02/1996,34.2
25/02/1996,39.1
26/02/1996,36.3
27/02/1996,33.9
28/02/1996,31.3
29/02/1996,31.9
1/03/1996,133.3
2/03/1996,75.6
3/03/1996,55.6
4/03/1996,29.9
5/03/1996,22.9
6/03/1996,22.3
7/03/1996,23.8
8/03/1996,16.7
9/03/1996,16.8
10/03/1996,29.4
11/03/1996,21.4
12/03/1996,12.6
13/03/1996,11.3
14/03/1996,18.5
15/03/1996,43.6
16/03/1996,24.2
17/03/1996,14.5
18/03/1996,25.7
19/03/1996,9.9
20/03/1996,11
21/03/1996,16.9
22/03/1996,9.7
23/03/1996,7.8
24/03/1996,12.7
25/03/1996,8.4
26/03/1996,5.3
27/03/1996,6.9
28/03/1996,11.1
29/03/1996,8.3
30/03/1996,8.2
31/03/1996,7.8
1/04/1996,6.1
2/04/1996,5.9
3/04/1996,4.1
4/04/1996,4.3
5/04/1996,4
6/04/1996,4.2
7/04/1996,3.4
8/04/1996,3
9/04/1996,4.3
10/04/1996,3.4
11/04/1996,3
12/04/1996,5.5
13/04/1996,2
14/04/1996,2
15/04/1996,3
16/04/1996,2
17/04/1996,4
18/04/1996,2
19/04/1996,2
20/04/1996,2
21/04/1996,2
22/04/1996,4
23/04/1996,2
24/04/1996,2
25/04/1996,2
26/04/1996,3
27/04/1996,3
28/04/1996,3
29/04/1996,3
30/04/1996,3
1/05/1996,13.8
2/05/1996,1419.6
3/05/1996,17382.6
4/05/1996,21382.2
5/05/1996,15932.5
6/05/1996,4348.7
7/05/1996,4386
8/05/1996,2136.7
9/05/1996,1191.9
10/05/1996,859.7
11/05/1996,599.7
12/05/1996,521
13/05/1996,405.5
14/05/1996,366.4
15/05/1996,324
16/05/1996,288
17/05/1996,247
18/05/1996,233.5
19/05/1996,222.8
20/05/1996,225.1
21/05/1996,181.9
22/05/1996,188.6
23/05/1996,522.2
24/05/1996,89.9
25/05/1996,88.3
26/05/1996,79
27/05/1996,118.3
28/05/1996,83.6
29/05/1996,90.3
30/05/1996,101.4
31/05/1996,102.2
1/06/1996,65.7
2/06/1996,54.4
3/06/1996,74.4
4/06/1996,106.6
5/06/1996,89.1
6/06/1996,87
7/06/1996,84.1
8/06/1996,34.4
9/06/1996,50.5
10/06/1996,52.8
11/06/1996,54.2
12/06/1996,50.6
13/06/1996,52
14/06/1996,51.4
15/06/1996,50.4
16/06/1996,44.1
17/06/1996,22.6
18/06/1996,44
19/06/1996,49.7
20/06/1996,43.9
21/06/1996,44.1
22/06/1996,42
23/06/1996,46
24/06/1996,42.8
25/06/1996,34.2
26/06/1996,23
27/06/1996,31.1
28/06/1996,16.3
29/06/1996,40.7
30/06/1996,52
1/07/1996,49.3
2/07/1996,23.5
3/07/1996,35.1
4/07/1996,22.1
5/07/1996,14.9
6/07/1996,16.1
7/07/1996,32.4
8/07/1996,24.1
9/07/1996,45
10/07/1996,49
11/07/1996,49.4
12/07/1996,22.1
13/07/1996,41.4
14/07/1996,49.5
15/07/1996,21.1
16/07/1996,33.5
17/07/1996,18.2
18/07/1996,34.1
19/07/1996,19.4
20/07/1996,34.9
21/07/1996,18.7
22/07/1996,39.7
23/07/1996,13.4
24/07/1996,28.4
25/07/1996,16.9
26/07/1996,24.7
27/07/1996,24.9
28/07/1996,15
29/07/1996,35.8
30/07/1996,21.9
31/07/1996,44.5
1/08/1996,40.8
2/08/1996,39
3/08/1996,12.3
4/08/1996,16.8
5/08/1996,18.7
6/08/1996,17.9
7/08/1996,15
8/08/1996,12.5
9/08/1996,12.5
10/08/1996,16.2
11/08/1996,37.4
12/08/1996,41.1
13/08/1996,18.3
14/08/1996,41.9
15/08/1996,44.2
16/08/1996,6.9
17/08/1996,19.7
18/08/1996,9.2
19/08/1996,18.8
20/08/1996,26.3
21/08/1996,32.8
22/08/1996,28.9
23/08/1996,13.1
24/08/1996,31.1
25/08/1996,38
26/08/1996,14.3
27/08/1996,22.3
28/08/1996,35
29/08/1996,15.9
30/08/1996,3.4
31/08/1996,6.4
1/09/1996,18.3
2/09/1996,66.9
3/09/1996,43.7
4/09/1996,38.8
5/09/1996,27.9
6/09/1996,31.4
7/09/1996,40.3
8/09/1996,42.5
9/09/1996,12.2
10/09/1996,29.5
11/09/1996,21
12/09/1996,33
13/09/1996,5.7
14/09/1996,11.3
15/09/1996,3.2
16/09/1996,3
17/09/1996,1.1
18/09/1996,2
19/09/1996,2
20/09/1996,5.5
21/09/1996,16.1
22/09/1996,27.7
23/09/1996,36.9
24/09/1996,3.8
25/09/1996,1
26/09/1996,1
27/09/1996,11.4
28/09/1996,3.6
29/09/1996,49.9
30/09/1996,3.6
1/10/1996,20.1
2/10/1996,104.7
3/10/1996,34
4/10/1996,11
5/10/1996,32.3
6/10/1996,30.2
7/10/1996,39.7
8/10/1996,34.8
9/10/1996,31.3
10/10/1996,43.5
11/10/1996,47.2
12/10/1996,19.6
13/10/1996,42.4
14/10/1996,7.1
15/10/1996,2.2
16/10/1996,8.4
17/10/1996,3.6
18/10/1996,3.1
19/10/1996,2
20/10/1996,2
21/10/1996,3
22/10/1996,4.6
23/10/1996,11.5
24/10/1996,3.5
25/10/1996,2
26/10/1996,0
27/10/1996,3
28/10/1996,2
29/10/1996,0
30/10/1996,2
31/10/1996,2
1/11/1996,3
2/11/1996,3.1
3/11/1996,3
4/11/1996,3
5/11/1996,3
6/11/1996,2
7/11/1996,2
8/11/1996,66.4
9/11/1996,53.8
10/11/1996,26
11/11/1996,13.7
12/11/1996,10
13/11/1996,6.1
14/11/1996,5
15/11/1996,5
16/11/1996,3
17/11/1996,2
18/11/1996,2
19/11/1996,2
20/11/1996,0
21/11/1996,2
22/11/1996,2
23/11/1996,4
24/11/1996,3
25/11/1996,3
26/11/1996,3
27/11/1996,3
28/11/1996,2
29/11/1996,3
30/11/1996,3
1/12/1996,2
2/12/1996,2
3/12/1996,3
4/12/1996,3
5/12/1996,7
6/12/1996,5
7/12/1996,3
8/12/1996,2
9/12/1996,3
10/12/1996,4
11/12/1996,3
12/12/1996,4
13/12/1996,20.7
14/12/1996,51.8
15/12/1996,17
16/12/1996,24.7
17/12/1996,26.5
18/12/1996,39.6
19/12/1996,13.3
20/12/1996,10.5
21/12/1996,18
22/12/1996,10.1
23/12/1996,30.6
24/12/1996,12.3
25/12/1996,4.5
26/12/1996,9.7
27/12/1996,15.8
28/12/1996,11.9
29/12/1996,5.6
30/12/1996,3
31/12/1996,11.2
1/01/1997,13.7
2/01/1997,12.9
3/01/1997,40.8
4/01/1997,15.2
5/01/1997,18.2
6/01/1997,1
7/01/1997,28
8/01/1997,44.5
9/01/1997,2.2
10/01/1997,1
11/01/1997,3.3
12/01/1997,50.3
13/01/1997,3.5
14/01/1997,2
15/01/1997,1
16/01/1997,1
17/01/1997,1
18/01/1997,1
19/01/1997,1
20/01/1997,11
21/01/1997,25.2
22/01/1997,59
23/01/1997,43.3
24/01/1997,24.3
25/01/1997,28.9
26/01/1997,26.3
27/01/1997,20.8
28/01/1997,20.2
29/01/1997,17.1
30/01/1997,20.9
31/01/1997,25.4
1/02/1997,24.1
2/02/1997,18.6
3/02/1997,58.3
4/02/1997,35.5
5/02/1997,25.7
6/02/1997,18.7
7/02/1997,11
8/02/1997,21.4
9/02/1997,10.8
10/02/1997,9.2
11/02/1997,13.4
12/02/1997,12.2
13/02/1997,16.5
14/02/1997,18.8
15/02/1997,15.9
16/02/1997,29.9
17/02/1997,97.4
18/02/1997,249.6
19/02/1997,75.4
20/02/1997,45.2
21/02/1997,27.5
22/02/1997,35.9
23/02/1997,18.5
24/02/1997,19.5
25/02/1997,7.4
26/02/1997,13.5
27/02/1997,20.8
28/02/1997,5.1
1/03/1997,10.1
2/03/1997,9.1
3/03/1997,13.6
4/03/1997,4.3
5/03/1997,4.3
6/03/1997,2
7/03/1997,16
8/03/1997,6
9/03/1997,8.2
10/03/1997,5.3
11/03/1997,3
12/03/1997,3
13/03/1997,4
14/03/1997,5
15/03/1997,6.9
16/03/1997,9.6
17/03/1997,7.8
18/03/1997,4.2
19/03/1997,10.5
20/03/1997,1
21/03/1997,7
22/03/1997,2
23/03/1997,19
24/03/1997,5.3
25/03/1997,2
26/03/1997,2
27/03/1997,2
28/03/1997,2
29/03/1997,1
30/03/1997,2
31/03/1997,1
1/04/1997,2
2/04/1997,6
3/04/1997,6
4/04/1997,7
5/04/1997,3
6/04/1997,2
7/04/1997,2
8/04/1997,1
9/04/1997,4
10/04/1997,3
11/04/1997,3
12/04/1997,3
13/04/1997,3
14/04/1997,3
15/04/1997,3
16/04/1997,3
17/04/1997,2
18/04/1997,2
19/04/1997,4
20/04/1997,4
21/04/1997,2
22/04/1997,2
23/04/1997,4
24/04/1997,4
25/04/1997,4
26/04/1997,3
27/04/1997,3
28/04/1997,4
29/04/1997,4
30/04/1997,3
1/05/1997,4
2/05/1997,7.3
3/05/1997,14.4
4/05/1997,14
5/05/1997,15.8
6/05/1997,18.8
7/05/1997,18.7
8/05/1997,16.9
9/05/1997,16.3
10/05/1997,15.5
11/05/1997,12.8
12/05/1997,10.5
13/05/1997,7.9
14/05/1997,7.8
15/05/1997,6.2
16/05/1997,6.5
17/05/1997,7.9
18/05/1997,19.6
19/05/1997,21.3
20/05/1997,20.7
21/05/1997,17.4
22/05/1997,12
23/05/1997,15.8
24/05/1997,9
25/05/1997,15.6
26/05/1997,5.8
27/05/1997,3.4
28/05/1997,7.7
29/05/1997,5.9
30/05/1997,13
31/05/1997,5.2
1/06/1997,3.1
2/06/1997,2
3/06/1997,2
4/06/1997,2
5/06/1997,10.5
6/06/1997,6.3
7/06/1997,23.9
8/06/1997,2.1
9/06/1997,2
10/06/1997,17.4
11/06/1997,1.9
12/06/1997,1
13/06/1997,3
14/06/1997,1.2
15/06/1997,0
16/06/1997,0
17/06/1997,0
18/06/1997,2
19/06/1997,1
20/06/1997,0
21/06/1997,1
22/06/1997,0
23/06/1997,1
24/06/1997,0
25/06/1997,0
26/06/1997,1
27/06/1997,0
28/06/1997,2
29/06/1997,3
30/06/1997,3
1/07/1997,3
2/07/1997,3
3/07/1997,3
4/07/1997,4
5/07/1997,4
6/07/1997,4
7/07/1997,5
8/07/1997,5
9/07/1997,6.8
10/07/1997,10.2
11/07/1997,6.1
12/07/1997,5.6
13/07/1997,5.8
14/07/1997,13.9
15/07/1997,11.9
16/07/1997,4.9
17/07/1997,12.9
18/07/1997,2.5
19/07/1997,3.6
20/07/1997,1
21/07/1997,1
22/07/1997,0
23/07/1997,4.7
24/07/1997,2.5
25/07/1997,17.8
26/07/1997,3.4
27/07/1997,19.2
28/07/1997,0.6
29/07/1997,12.1
30/07/1997,0.4
31/07/1997,13.2
1/08/1997,0.6
2/08/1997,0
3/08/1997,2
4/08/1997,1.7
5/08/1997,0
6/08/1997,0
7/08/1997,0
8/08/1997,0.3
9/08/1997,0.2
10/08/1997,1
11/08/1997,0.1
12/08/1997,25.3
13/08/1997,0.6
14/08/1997,20
15/08/1997,1.2
16/08/1997,0
17/08/1997,0
18/08/1997,0
19/08/1997,0
20/08/1997,0
21/08/1997,0
22/08/1997,0
23/08/1997,0
24/08/1997,5
25/08/1997,4
26/08/1997,5
27/08/1997,9
28/08/1997,10.2
29/08/1997,11.8
30/08/1997,9.5
31/08/1997,11.2
1/09/1997,11.5
2/09/1997,31.5
3/09/1997,35
4/09/1997,19.3
5/09/1997,15
6/09/1997,15.2
7/09/1997,11.9
8/09/1997,12.1
9/09/1997,6.2
10/09/1997,5
11/09/1997,5.3
12/09/1997,3.3
13/09/1997,3.1
14/09/1997,3.8
15/09/1997,1
16/09/1997,4
17/09/1997,4
18/09/1997,3
19/09/1997,4
20/09/1997,14.5
21/09/1997,8.3
22/09/1997,4
23/09/1997,13
24/09/1997,6.7
25/09/1997,22.3
26/09/1997,13.7
27/09/1997,12.7
28/09/1997,8.9
29/09/1997,8
30/09/1997,4.1
1/10/1997,7.7
2/10/1997,4.1
3/10/1997,7
4/10/1997,4
5/10/1997,4
6/10/1997,1
7/10/1997,1
8/10/1997,2
9/10/1997,17.9
10/10/1997,7
11/10/1997,8.4
12/10/1997,10.3
13/10/1997,8.3
14/10/1997,2
15/10/1997,5
16/10/1997,3.2
17/10/1997,6
18/10/1997,1
19/10/1997,0
20/10/1997,0
21/10/1997,9
22/10/1997,1
23/10/1997,1
24/10/1997,1
25/10/1997,1
26/10/1997,1
27/10/1997,0
28/10/1997,1
29/10/1997,0
30/10/1997,0
31/10/1997,3
1/11/1997,0
2/11/1997,0
3/11/1997,1
4/11/1997,10
5/11/1997,10
6/11/1997,12
7/11/1997,35
8/11/1997,44.7
9/11/1997,41.1
10/11/1997,39.5
11/11/1997,10.8
12/11/1997,2
13/11/1997,3
14/11/1997,4
15/11/1997,2
16/11/1997,28
17/11/1997,15.5
18/11/1997,37.2
19/11/1997,3.7
20/11/1997,23
21/11/1997,7.5
22/11/1997,4.7
23/11/1997,4.8
24/11/1997,3.2
25/11/1997,7.1
26/11/1997,13.2
27/11/1997,29.6
28/11/1997,26.9
29/11/1997,9.6
30/11/1997,9.5
1/12/1997,7.8
2/12/1997,5.6
3/12/1997,8
4/12/1997,5.1
5/12/1997,4
6/12/1997,3
7/12/1997,1
8/12/1997,1
9/12/1997,0
10/12/1997,1
11/12/1997,3
12/12/1997,9
13/12/1997,10.3
14/12/1997,46.9
15/12/1997,18.4
16/12/1997,6.9
17/12/1997,15.2
18/12/1997,25.7
19/12/1997,4.7
20/12/1997,3
21/12/1997,2
22/12/1997,4
23/12/1997,16.6
24/12/1997,77.4
25/12/1997,12.2
26/12/1997,3.6
27/12/1997,4.1
28/12/1997,3
29/12/1997,10.8
30/12/1997,26.7
31/12/1997,22.9
1/01/1998,24.5
2/01/1998,24.8
3/01/1998,24.7
4/01/1998,22.3
5/01/1998,20.9
6/01/1998,18.6
7/01/1998,24.4
8/01/1998,24.4
9/01/1998,25.2
10/01/1998,27
11/01/1998,23.8
12/01/1998,22.8
13/01/1998,21.9
14/01/1998,21.2
15/01/1998,21.8
16/01/1998,22.7
17/01/1998,22.8
18/01/1998,18.4
19/01/1998,16.5
20/01/1998,8.7
21/01/1998,6.9
22/01/1998,6.8
23/01/1998,6
24/01/1998,6
25/01/1998,5
26/01/1998,4
27/01/1998,5
28/01/1998,4
29/01/1998,26.7
30/01/1998,5.1
31/01/1998,1
1/02/1998,3
2/02/1998,3
3/02/1998,2
4/02/1998,1
5/02/1998,2
6/02/1998,1
7/02/1998,1
8/02/1998,1
9/02/1998,1
10/02/1998,1
11/02/1998,2
12/02/1998,2
13/02/1998,2
14/02/1998,2
15/02/1998,2
16/02/1998,0
17/02/1998,2
18/02/1998,2
19/02/1998,2
20/02/1998,1
21/02/1998,2
22/02/1998,1
23/02/1998,1
24/02/1998,0
25/02/1998,0
26/02/1998,1
27/02/1998,0
28/02/1998,0
1/03/1998,0
2/03/1998,0
3/03/1998,0
4/03/1998,0
5/03/1998,0
6/03/1998,0
7/03/1998,0
8/03/1998,0
9/03/1998,0
10/03/1998,0
11/03/1998,0
12/03/1998,0
13/03/1998,0
14/03/1998,0
15/03/1998,0
16/03/1998,0
17/03/1998,0
18/03/1998,0
19/03/1998,0
20/03/1998,1
21/03/1998,0
22/03/1998,0
23/03/1998,0
24/03/1998,0
25/03/1998,0
26/03/1998,0
27/03/1998,0
28/03/1998,0
29/03/1998,0
30/03/1998,0
31/03/1998,0
1/04/1998,0
2/04/1998,0
3/04/1998,0
4/04/1998,2
5/04/1998,0
6/04/1998,0
7/04/1998,0
8/04/1998,0
9/04/1998,0
10/04/1998,0
11/04/1998,0
12/04/1998,2
13/04/1998,0
14/04/1998,0
15/04/1998,0
16/04/1998,0
17/04/1998,0
18/04/1998,0
