Date,Mary_Kenilw
14/01/1993,459.32
15/01/1993,352.23
16/01/1993,242.87
17/01/1993,182.55
18/01/1993,169.39
19/01/1993,143.67
20/01/1993,114.05
21/01/1993,95.849
22/01/1993,84.064
23/01/1993,74.824
24/01/1993,69.1
25/01/1993,64.481
26/01/1993,61.036
27/01/1993,57.398
28/01/1993,54.528
29/01/1993,50.692
30/01/1993,49.875
31/01/1993,48.035
1/02/1993,42.306
2/02/1993,42.001
3/02/1993,41.373
4/02/1993,42.286
5/02/1993,45.089
6/02/1993,42.336
7/02/1993,82.913
8/02/1993,149.55
9/02/1993,1079.6
10/02/1993,805.2
11/02/1993,446.26
12/02/1993,302.85
13/02/1993,233.68
14/02/1993,199.02
15/02/1993,178.11
16/02/1993,167.06
17/02/1993,168.04
18/02/1993,226.76
19/02/1993,239.42
20/02/1993,220.64
21/02/1993,205.94
22/02/1993,210.98
23/02/1993,196.4
24/02/1993,210.28
25/02/1993,197.43
26/02/1993,159.45
27/02/1993,126.72
28/02/1993,108.09
1/03/1993,107.61
2/03/1993,111.92
3/03/1993,109.3
4/03/1993,98.856
5/03/1993,110.04
6/03/1993,119.85
7/03/1993,110.31
8/03/1993,98.906
9/03/1993,105.24
10/03/1993,125.4
11/03/1993,129.03
12/03/1993,168.14
13/03/1993,179.28
14/03/1993,178.84
15/03/1993,163.89
16/03/1993,425.14
17/03/1993,1352.4
18/03/1993,3052
19/03/1993,2882.8
20/03/1993,2587.1
21/03/1993,1946.4
22/03/1993,1073.2
23/03/1993,625.8
24/03/1993,497.52
25/03/1993,490.09
26/03/1993,499.89
27/03/1993,545.94
28/03/1993,456.31
29/03/1993,313.3
30/03/1993,227.45
31/03/1993,183.95
1/04/1993,175.8
2/04/1993,167.74
3/04/1993,161.3
4/04/1993,152.27
5/04/1993,136.67
6/04/1993,134.47
7/04/1993,128.62
8/04/1993,219.21
9/04/1993,353.1
10/04/1993,316.35
11/04/1993,236.85
12/04/1993,198.8
13/04/1993,221.41
14/04/1993,248.16
15/04/1993,305.24
16/04/1993,353.49
17/04/1993,363.37
18/04/1993,398.84
19/04/1993,592.87
20/04/1993,522.53
21/04/1993,321.4
22/04/1993,357.05
23/04/1993,456.04
24/04/1993,470.43
25/04/1993,387.38
26/04/1993,332.17
27/04/1993,242.6
28/04/1993,174.24
29/04/1993,258.56
30/04/1993,273.04
1/05/1993,195.61
2/05/1993,129.16
3/05/1993,92.7
4/05/1993,69.262
5/05/1993,70.115
6/05/1993,99.866
7/05/1993,95.732
8/05/1993,76.315
9/05/1993,66.756
10/05/1993,55.67
11/05/1993,85.284
12/05/1993,115.77
13/05/1993,126.34
14/05/1993,109.19
15/05/1993,118.64
16/05/1993,106.83
17/05/1993,82.383
18/05/1993,69.755
19/05/1993,60.911
20/05/1993,55.298
21/05/1993,51.334
22/05/1993,48.99
23/05/1993,47.238
24/05/1993,47.452
25/05/1993,76.959
26/05/1993,269.71
27/05/1993,244.82
28/05/1993,150.63
29/05/1993,99.096
30/05/1993,69.441
31/05/1993,55.429
1/06/1993,55.481
2/06/1993,74.471
3/06/1993,77.961
4/06/1993,78.337
5/06/1993,76.639
6/06/1993,75.346
7/06/1993,67.456
8/06/1993,58.293
9/06/1993,52.35
10/06/1993,52.567
11/06/1993,50.327
12/06/1993,46.168
13/06/1993,42.672
14/06/1993,41.883
15/06/1993,34.821
16/06/1993,31.708
17/06/1993,30.837
18/06/1993,30.306
19/06/1993,31.123
20/06/1993,32.876
21/06/1993,30.833
22/06/1993,28.737
23/06/1993,28.287
24/06/1993,23.98
25/06/1993,23.864
26/06/1993,39.436
27/06/1993,44.704
28/06/1993,38.901
29/06/1993,32.585
30/06/1993,30.53
1/07/1993,26.108
2/07/1993,22.661
3/07/1993,23.549
4/07/1993,23.906
5/07/1993,25.146
6/07/1993,23.745
7/07/1993,23.496
8/07/1993,24.426
9/07/1993,24.254
10/07/1993,23.221
11/07/1993,24.782
12/07/1993,45.709
13/07/1993,87.546
14/07/1993,125.14
15/07/1993,103.82
16/07/1993,85.777
17/07/1993,69.951
18/07/1993,67.438
19/07/1993,61.022
20/07/1993,48.768
21/07/1993,40.603
22/07/1993,34.278
23/07/1993,30.095
24/07/1993,26.934
25/07/1993,24.061
26/07/1993,22.601
27/07/1993,23.039
28/07/1993,42.676
29/07/1993,80.195
30/07/1993,91.376
31/07/1993,76.321
1/08/1993,62.786
2/08/1993,51.995
3/08/1993,46.075
4/08/1993,48.722
5/08/1993,50.571
6/08/1993,50.995
7/08/1993,59.847
8/08/1993,62.737
9/08/1993,88.929
10/08/1993,211.79
11/08/1993,193.3
12/08/1993,128.52
13/08/1993,94.688
14/08/1993,75.704
15/08/1993,62.285
16/08/1993,51.895
17/08/1993,49.4
18/08/1993,42.699
19/08/1993,41.054
20/08/1993,39.781
21/08/1993,35.511
22/08/1993,34.763
23/08/1993,34.388
24/08/1993,35.886
25/08/1993,31.94
26/08/1993,38.066
27/08/1993,44.104
28/08/1993,45.48
29/08/1993,73.864
30/08/1993,121.93
31/08/1993,143.79
1/09/1993,193
2/09/1993,226.64
3/09/1993,256.97
4/09/1993,313.16
5/09/1993,304.35
6/09/1993,292.69
7/09/1993,253.52
8/09/1993,188.49
9/09/1993,143.02
10/09/1993,115.16
11/09/1993,113.78
12/09/1993,101.15
13/09/1993,91.12
14/09/1993,85.015
15/09/1993,80.408
16/09/1993,92.001
17/09/1993,134.49
18/09/1993,132.2
19/09/1993,126.62
20/09/1993,123.67
21/09/1993,124.9
22/09/1993,156.78
23/09/1993,147.34
24/09/1993,130.35
25/09/1993,135.66
26/09/1993,154.08
27/09/1993,158.53
28/09/1993,137.91
29/09/1993,116.96
30/09/1993,103.83
1/10/1993,87.162
2/10/1993,73.272
3/10/1993,64.645
4/10/1993,58.401
5/10/1993,54.709
6/10/1993,58.053
7/10/1993,67.073
8/10/1993,73.569
9/10/1993,78.103
10/10/1993,81.006
11/10/1993,69.327
12/10/1993,57.221
13/10/1993,49.708
14/10/1993,47.104
15/10/1993,44.7
16/10/1993,42.847
17/10/1993,43.483
18/10/1993,44.752
19/10/1993,42.076
20/10/1993,62.604
21/10/1993,65.223
22/10/1993,66.822
23/10/1993,75.579
24/10/1993,76.547
25/10/1993,76.904
26/10/1993,73.904
27/10/1993,103.28
28/10/1993,127.66
29/10/1993,165.63
30/10/1993,171.05
31/10/1993,131.5
1/11/1993,167.24
2/11/1993,379.46
3/11/1993,349.17
4/11/1993,293.94
5/11/1993,239.61
6/11/1993,188.48
7/11/1993,153.41
8/11/1993,129.14
9/11/1993,114.66
10/11/1993,106.2
11/11/1993,97.854
12/11/1993,97.715
13/11/1993,96.258
14/11/1993,92.418
15/11/1993,88.271
16/11/1993,78.87
17/11/1993,74.389
18/11/1993,77.115
19/11/1993,93.871
20/11/1993,103.17
21/11/1993,101.87
22/11/1993,93.227
23/11/1993,100.49
24/11/1993,95.983
25/11/1993,181.82
26/11/1993,578.5
27/11/1993,418.48
28/11/1993,295.96
29/11/1993,216.06
30/11/1993,168.03
1/12/1993,137.82
2/12/1993,115.87
3/12/1993,96.555
4/12/1993,86.612
5/12/1993,89.289
6/12/1993,92.725
7/12/1993,81.647
8/12/1993,251.27
9/12/1993,779.11
10/12/1993,1547.6
11/12/1993,1351.1
12/12/1993,803.65
13/12/1993,539.27
14/12/1993,413.53
15/12/1993,332.12
16/12/1993,280.24
17/12/1993,233.64
18/12/1993,204.83
19/12/1993,179.34
20/12/1993,157.71
21/12/1993,142.98
22/12/1993,131.01
23/12/1993,113.4
24/12/1993,114.85
25/12/1993,145.46
26/12/1993,178.22
27/12/1993,165.52
28/12/1993,157.64
29/12/1993,152.1
30/12/1993,148.83
31/12/1993,128.61
1/01/1994,102.26
2/01/1994,82.508
3/01/1994,71.659
4/01/1994,65.005
5/01/1994,59.49
6/01/1994,66.736
7/01/1994,79.911
8/01/1994,87.485
9/01/1994,114.57
10/01/1994,143.91
11/01/1994,148.61
12/01/1994,126.18
13/01/1994,235.97
14/01/1994,239.7
15/01/1994,251.58
16/01/1994,207.92
17/01/1994,177.88
18/01/1994,207.96
19/01/1994,206.7
20/01/1994,188.17
21/01/1994,815.63
22/01/1994,935.69
23/01/1994,612.67
24/01/1994,435.54
25/01/1994,343.23
26/01/1994,299.6
27/01/1994,301.54
28/01/1994,306.28
29/01/1994,574.27
30/01/1994,678.12
31/01/1994,613.53
1/02/1994,557.61
2/02/1994,703.68
3/02/1994,750.73
4/02/1994,1061.7
5/02/1994,1245.7
6/02/1994,2203.4
7/02/1994,2025.8
8/02/1994,1266.1
9/02/1994,755.34
10/02/1994,710.49
11/02/1994,998.87
12/02/1994,2311.9
13/02/1994,2118.8
14/02/1994,1386.4
15/02/1994,992.18
16/02/1994,725.13
17/02/1994,555.6
18/02/1994,594.59
19/02/1994,492.86
20/02/1994,430.91
21/02/1994,393.71
22/02/1994,367.6
23/02/1994,330.05
24/02/1994,308.01
25/02/1994,288.08
26/02/1994,274.87
27/02/1994,262.3
28/02/1994,243.14
1/03/1994,416.79
2/03/1994,2983.3
3/03/1994,6549.1
4/03/1994,7368.7
5/03/1994,5420.4
6/03/1994,3776.2
7/03/1994,6299.9
8/03/1994,5531
9/03/1994,3588.9
10/03/1994,2820
11/03/1994,4138
12/03/1994,4002.2
13/03/1994,2365.5
14/03/1994,1397.1
15/03/1994,998.21
16/03/1994,989.68
17/03/1994,1045.9
18/03/1994,964.46
19/03/1994,885.44
20/03/1994,836.32
21/03/1994,785.25
22/03/1994,724.97
23/03/1994,717.8
24/03/1994,710.89
25/03/1994,681.06
26/03/1994,660.28
27/03/1994,688.91
28/03/1994,742.11
29/03/1994,775.76
30/03/1994,744.31
31/03/1994,748.13
1/04/1994,787.2
2/04/1994,818.43
3/04/1994,788.38
4/04/1994,724.75
5/04/1994,654.72
6/04/1994,728.49
7/04/1994,702.01
8/04/1994,724.37
9/04/1994,560.62
10/04/1994,408.77
11/04/1994,342.76
12/04/1994,298.84
13/04/1994,417.31
14/04/1994,703.39
15/04/1994,630.08
16/04/1994,423.72
17/04/1994,342.45
18/04/1994,303.71
19/04/1994,318.11
20/04/1994,287.62
21/04/1994,252.29
22/04/1994,208.57
23/04/1994,332.95
24/04/1994,613.61
25/04/1994,600.99
26/04/1994,792.7
27/04/1994,1105.4
28/04/1994,1066.8
29/04/1994,930.28
30/04/1994,783.07
1/05/1994,839.47
2/05/1994,1186.2
3/05/1994,1053.1
4/05/1994,899.29
5/05/1994,909.91
6/05/1994,920.25
7/05/1994,1243.2
8/05/1994,1212.7
9/05/1994,952.65
10/05/1994,775.82
11/05/1994,802.14
12/05/1994,1070.9
13/05/1994,1409.2
14/05/1994,1051.8
15/05/1994,679.81
16/05/1994,529.02
17/05/1994,460.49
18/05/1994,426.62
19/05/1994,354.34
20/05/1994,289.56
21/05/1994,254.97
22/05/1994,235.45
23/05/1994,221.22
24/05/1994,291.47
25/05/1994,257.53
26/05/1994,217.25
27/05/1994,345
28/05/1994,408.69
29/05/1994,349.16
30/05/1994,468.62
31/05/1994,644.83
1/06/1994,782.47
2/06/1994,862.79
3/06/1994,781.66
4/06/1994,563.6
5/06/1994,408.71
6/06/1994,338.43
7/06/1994,300.62
8/06/1994,244.35
9/06/1994,206.14
10/06/1994,202.47
11/06/1994,213.1
12/06/1994,204.03
13/06/1994,191.14
14/06/1994,186.52
15/06/1994,194.46
16/06/1994,210.55
17/06/1994,198.73
18/06/1994,178.99
19/06/1994,161.38
20/06/1994,198.15
21/06/1994,244.68
22/06/1994,240.2
23/06/1994,222.84
24/06/1994,186.18
25/06/1994,151.41
26/06/1994,130.11
27/06/1994,140.17
28/06/1994,162.45
29/06/1994,165.52
30/06/1994,176.03
1/07/1994,190.31
2/07/1994,276.44
3/07/1994,372.55
4/07/1994,369.31
5/07/1994,480.79
6/07/1994,550.47
7/07/1994,484.22
8/07/1994,397.61
9/07/1994,337.85
10/07/1994,260.01
11/07/1994,259.74
12/07/1994,320.31
13/07/1994,359.88
14/07/1994,362.08
15/07/1994,343.71
16/07/1994,321.72
17/07/1994,308.08
18/07/1994,296.23
19/07/1994,357.41
20/07/1994,384.93
21/07/1994,286.63
22/07/1994,215.19
23/07/1994,209.17
24/07/1994,169.58
25/07/1994,126.88
26/07/1994,101.95
27/07/1994,89.917
28/07/1994,82.805
29/07/1994,78.35
30/07/1994,73.898
31/07/1994,70.954
1/08/1994,72.66
2/08/1994,74.508
3/08/1994,93.972
4/08/1994,104.46
5/08/1994,95.003
6/08/1994,82.712
7/08/1994,77.115
8/08/1994,74.28
9/08/1994,72.854
10/08/1994,119.26
11/08/1994,118.08
12/08/1994,91.237
13/08/1994,77.139
14/08/1994,69.521
15/08/1994,65.079
16/08/1994,61.924
17/08/1994,59.906
18/08/1994,57.951
19/08/1994,57.977
20/08/1994,57.928
21/08/1994,55.33
22/08/1994,51.71
23/08/1994,50.201
24/08/1994,51.463
25/08/1994,91.317
26/08/1994,97.937
27/08/1994,80.686
28/08/1994,71.122
29/08/1994,65.898
30/08/1994,63.38
31/08/1994,62.65
1/09/1994,62.156
2/09/1994,62.05
3/09/1994,62.212
4/09/1994,63.025
5/09/1994,61.538
6/09/1994,59.309
7/09/1994,58.976
8/09/1994,59.486
9/09/1994,58.037
10/09/1994,48.401
11/09/1994,46.11
12/09/1994,51.299
13/09/1994,55.678
14/09/1994,56.069
15/09/1994,55.67
16/09/1994,56.187
17/09/1994,54.367
18/09/1994,51.709
19/09/1994,49.822
20/09/1994,49.765
21/09/1994,47.466
22/09/1994,43.742
23/09/1994,40.332
24/09/1994,38.041
25/09/1994,37.534
26/09/1994,36.435
27/09/1994,36.037
28/09/1994,34.517
29/09/1994,33.99
30/09/1994,31.189
1/10/1994,21.484
2/10/1994,20.391
3/10/1994,19.949
4/10/1994,19.774
5/10/1994,19.319
6/10/1994,18.271
7/10/1994,17.863
8/10/1994,16.318
9/10/1994,14.932
10/10/1994,15.18
11/10/1994,15.183
12/10/1994,14.954
13/10/1994,14.574
14/10/1994,14.369
15/10/1994,14.21
16/10/1994,13.351
17/10/1994,12.746
18/10/1994,13.356
19/10/1994,13.434
20/10/1994,12.817
21/10/1994,12.931
22/10/1994,14.98
23/10/1994,13.468
24/10/1994,12.316
25/10/1994,15.656
26/10/1994,18.776
27/10/1994,19.046
28/10/1994,18.965
29/10/1994,18.864
30/10/1994,14.641
31/10/1994,16.194
1/11/1994,18.775
2/11/1994,17.353
3/11/1994,14.319
4/11/1994,16.449
5/11/1994,21.444
6/11/1994,20.111
7/11/1994,21.76
8/11/1994,24.115
9/11/1994,25.31
10/11/1994,23.918
11/11/1994,18.47
12/11/1994,14.548
13/11/1994,13.284
14/11/1994,12.78
15/11/1994,12.524
16/11/1994,10.936
17/11/1994,9.0955
18/11/1994,7.9816
19/11/1994,7.4729
20/11/1994,7.0789
21/11/1994,7.7612
22/11/1994,13.168
23/11/1994,19.566
24/11/1994,19.513
25/11/1994,40.156
26/11/1994,61.227
27/11/1994,57.749
28/11/1994,47.032
29/11/1994,43.205
30/11/1994,37.302
1/12/1994,38.613
2/12/1994,41.232
3/12/1994,37.109
4/12/1994,127.96
5/12/1994,258.61
6/12/1994,366.96
7/12/1994,243.34
8/12/1994,187.44
9/12/1994,141.28
10/12/1994,105.01
11/12/1994,81.662
12/12/1994,76.627
13/12/1994,78.195
14/12/1994,76.765
15/12/1994,74.283
16/12/1994,71.936
17/12/1994,70.285
18/12/1994,60.128
19/12/1994,50.108
20/12/1994,42.743
21/12/1994,38.132
22/12/1994,35.112
23/12/1994,34.231
24/12/1994,32.68
25/12/1994,30.523
26/12/1994,28.864
27/12/1994,27.063
28/12/1994,25.294
29/12/1994,23.671
30/12/1994,22.229
31/12/1994,22.158
1/01/1995,20.071
2/01/1995,17.939
3/01/1995,18.041
4/01/1995,18.102
5/01/1995,18.076
6/01/1995,17.702
7/01/1995,17.05
8/01/1995,15.335
9/01/1995,14.042
10/01/1995,13.403
11/01/1995,13.111
12/01/1995,12.794
13/01/1995,13.023
14/01/1995,14.926
15/01/1995,17.02
16/01/1995,17.64
17/01/1995,17.806
18/01/1995,18.074
19/01/1995,17.624
20/01/1995,17.457
21/01/1995,18.036
22/01/1995,18.469
23/01/1995,18.405
24/01/1995,18.609
25/01/1995,18.84
26/01/1995,18.057
27/01/1995,17.053
28/01/1995,16.194
29/01/1995,15.475
30/01/1995,15.02
31/01/1995,14.908
1/02/1995,14.167
2/02/1995,28.831
3/02/1995,40.187
4/02/1995,34.113
5/02/1995,26.939
6/02/1995,24.04
7/02/1995,20.087
8/02/1995,16.469
9/02/1995,42.18
10/02/1995,73.661
11/02/1995,94.197
12/02/1995,94.079
13/02/1995,438.81
14/02/1995,2812.6
15/02/1995,20028
16/02/1995,19576
17/02/1995,6905.5
18/02/1995,3292.5
19/02/1995,3134.9
20/02/1995,2971.2
21/02/1995,2391
22/02/1995,1653.6
23/02/1995,1361.3
24/02/1995,1005.2
25/02/1995,695.22
26/02/1995,574.36
27/02/1995,546.47
28/02/1995,599.03
1/03/1995,742.98
2/03/1995,615.2
3/03/1995,442.76
4/03/1995,337.73
5/03/1995,288.25
6/03/1995,263.29
7/03/1995,250.17
8/03/1995,252.45
9/03/1995,303.43
10/03/1995,453.37
11/03/1995,1270
12/03/1995,1056.8
13/03/1995,813.59
14/03/1995,635.81
15/03/1995,539.74
16/03/1995,736.78
17/03/1995,590.8
18/03/1995,396.49
19/03/1995,303.96
20/03/1995,305.51
21/03/1995,266.96
22/03/1995,212.05
23/03/1995,180.16
24/03/1995,166.96
25/03/1995,157.99
26/03/1995,148.84
27/03/1995,158.41
28/03/1995,187.4
29/03/1995,363.64
30/03/1995,485.6
31/03/1995,605.43
1/04/1995,454.85
2/04/1995,392.19
3/04/1995,304.1
4/04/1995,252.1
5/04/1995,210.47
6/04/1995,165.78
7/04/1995,139.28
8/04/1995,148.13
9/04/1995,189.97
10/04/1995,181.7
11/04/1995,198.77
12/04/1995,194.54
13/04/1995,166.77
14/04/1995,137.4
15/04/1995,114.64
16/04/1995,117.82
17/04/1995,136.05
18/04/1995,135.63
19/04/1995,119.76
20/04/1995,107.31
21/04/1995,116.26
22/04/1995,133.11
23/04/1995,141.3
24/04/1995,177.64
25/04/1995,327.19
26/04/1995,533.6
27/04/1995,531.92
28/04/1995,461.34
29/04/1995,398.34
30/04/1995,319.19
1/05/1995,219.5
2/05/1995,170.64
3/05/1995,146.49
4/05/1995,150.61
5/05/1995,299.43
6/05/1995,415.88
7/05/1995,408.24
8/05/1995,312.5
9/05/1995,255.35
10/05/1995,247.89
11/05/1995,248.38
12/05/1995,249.16
13/05/1995,250.32
14/05/1995,252.57
15/05/1995,296.16
16/05/1995,256.17
17/05/1995,197.43
18/05/1995,144.03
19/05/1995,106.94
20/05/1995,86.03
21/05/1995,95.102
22/05/1995,378.21
23/05/1995,395.3
24/05/1995,285.48
25/05/1995,244.96
26/05/1995,218.75
27/05/1995,243.91
28/05/1995,261.77
29/05/1995,255.61
30/05/1995,331.87
31/05/1995,457.25
1/06/1995,581.83
2/06/1995,611.8
3/06/1995,574.24
4/06/1995,531.77
5/06/1995,605.09
6/06/1995,664.44
7/06/1995,658.47
8/06/1995,485.55
9/06/1995,339.52
10/06/1995,230.86
11/06/1995,158.56
12/06/1995,119.94
13/06/1995,112
14/06/1995,130.97
15/06/1995,149.6
16/06/1995,151.27
17/06/1995,157
18/06/1995,248.39
19/06/1995,295.02
20/06/1995,276.94
21/06/1995,352.21
22/06/1995,402.14
23/06/1995,392.98
24/06/1995,471.03
25/06/1995,340.28
26/06/1995,235.27
27/06/1995,234.78
28/06/1995,249.56
29/06/1995,194.54
30/06/1995,143.63
1/07/1995,116.58
2/07/1995,102.23
3/07/1995,93.33
4/07/1995,150.53
5/07/1995,199.31
6/07/1995,154.99
7/07/1995,109.61
8/07/1995,83.859
9/07/1995,67.507
10/07/1995,58.286
11/07/1995,51.277
12/07/1995,45.907
13/07/1995,41.717
14/07/1995,40.937
15/07/1995,38.054
16/07/1995,35.257
17/07/1995,33.464
18/07/1995,30.577
19/07/1995,29.232
20/07/1995,25.849
21/07/1995,25.506
22/07/1995,21.477
23/07/1995,26.457
24/07/1995,25.418
25/07/1995,23.108
26/07/1995,22.753
27/07/1995,22.679
28/07/1995,23.019
29/07/1995,22.376
30/07/1995,20.794
31/07/1995,20.533
1/08/1995,22.458
2/08/1995,23.452
3/08/1995,26.832
4/08/1995,25.731
5/08/1995,25.444
6/08/1995,24.615
7/08/1995,24.072
8/08/1995,22.832
9/08/1995,20.189
10/08/1995,18.937
11/08/1995,17.498
12/08/1995,16.904
13/08/1995,17.035
14/08/1995,15.192
15/08/1995,6.07
16/08/1995,6.8499
17/08/1995,11.38
18/08/1995,25.096
19/08/1995,47.028
20/08/1995,63.793
21/08/1995,69.479
22/08/1995,62.436
23/08/1995,54.712
24/08/1995,47.996
25/08/1995,45.011
26/08/1995,37.259
27/08/1995,36.308
28/08/1995,35.568
29/08/1995,32.423
30/08/1995,26.467
31/08/1995,28.151
1/09/1995,30.568
2/09/1995,30.611
3/09/1995,32.768
4/09/1995,33.442
5/09/1995,37.444
6/09/1995,31.117
7/09/1995,33.42
8/09/1995,55.379
9/09/1995,61.473
10/09/1995,60.1
11/09/1995,59.044
12/09/1995,56.675
13/09/1995,53.996
14/09/1995,48.609
15/09/1995,47.388
16/09/1995,48.806
17/09/1995,46.889
18/09/1995,40.894
19/09/1995,37.279
20/09/1995,34.97
21/09/1995,31.931
22/09/1995,33.675
23/09/1995,30.303
24/09/1995,28.697
25/09/1995,28.235
26/09/1995,29.132
27/09/1995,29.375
28/09/1995,27.763
29/09/1995,27.77
30/09/1995,25.838
1/10/1995,16.085
2/10/1995,14.278
3/10/1995,13.015
4/10/1995,14.917
5/10/1995,28.162
6/10/1995,35.676
7/10/1995,32.313
8/10/1995,32.094
9/10/1995,56.202
10/10/1995,79.827
11/10/1995,67.905
12/10/1995,50.944
13/10/1995,39.493
14/10/1995,34.196
15/10/1995,33.342
16/10/1995,33.162
17/10/1995,30.763
18/10/1995,27.329
19/10/1995,26.356
20/10/1995,24.598
21/10/1995,24.898
22/10/1995,23.973
23/10/1995,22.619
24/10/1995,23.651
25/10/1995,20.706
26/10/1995,14.861
27/10/1995,13.925
28/10/1995,13.243
29/10/1995,16.708
30/10/1995,21.927
31/10/1995,21.771
1/11/1995,22.29
2/11/1995,23.526
3/11/1995,22.287
4/11/1995,21.828
5/11/1995,22.572
6/11/1995,14.488
7/11/1995,15.095
8/11/1995,40.322
9/11/1995,76.503
10/11/1995,76.972
11/11/1995,66.649
12/11/1995,70.404
13/11/1995,76.374
14/11/1995,68.127
15/11/1995,59.117
16/11/1995,47.915
17/11/1995,40.399
18/11/1995,39.522
19/11/1995,47.808
20/11/1995,55.248
21/11/1995,118.99
22/11/1995,337
23/11/1995,357.04
24/11/1995,426.26
25/11/1995,358.24
26/11/1995,255.93
27/11/1995,174.94
28/11/1995,130.55
29/11/1995,107.77
30/11/1995,92.549
1/12/1995,82.248
2/12/1995,71.515
3/12/1995,67.986
4/12/1995,67.889
5/12/1995,72.258
6/12/1995,62.282
7/12/1995,58.955
8/12/1995,53.228
9/12/1995,48.459
10/12/1995,43.347
11/12/1995,41.91
12/12/1995,37.048
13/12/1995,38.63
14/12/1995,35.39
15/12/1995,36.026
16/12/1995,34.326
17/12/1995,35.059
18/12/1995,31.369
19/12/1995,46.662
20/12/1995,82.777
21/12/1995,95.456
22/12/1995,78.732
23/12/1995,335.45
24/12/1995,348.71
25/12/1995,555.1
26/12/1995,496.88
27/12/1995,348.19
28/12/1995,245.47
29/12/1995,181.81
30/12/1995,141.44
31/12/1995,119.24
1/01/1996,104.21
2/01/1996,94.743
3/01/1996,289.03
4/01/1996,2515
5/01/1996,5809.1
6/01/1996,3541.3
7/01/1996,2169
8/01/1996,2102.8
9/01/1996,1739
10/01/1996,8795.9
11/01/1996,8849.6
12/01/1996,4943.8
13/01/1996,2597.6
14/01/1996,1583.2
15/01/1996,1109.7
16/01/1996,838.39
17/01/1996,655.55
18/01/1996,524.91
19/01/1996,435.83
20/01/1996,377.84
21/01/1996,335.49
22/01/1996,299.07
23/01/1996,289.61
24/01/1996,291.7
25/01/1996,284.51
26/01/1996,315.76
27/01/1996,904.38
28/01/1996,1976.8
29/01/1996,1825.4
30/01/1996,1234.9
31/01/1996,818.01
1/02/1996,556.31
2/02/1996,413.06
3/02/1996,342.19
4/02/1996,313.84
5/02/1996,419.46
6/02/1996,408.24
7/02/1996,317.72
8/02/1996,275.62
9/02/1996,256.54
10/02/1996,231.65
11/02/1996,262.87
12/02/1996,296.71
13/02/1996,260.16
14/02/1996,221.05
15/02/1996,191.64
16/02/1996,188.44
17/02/1996,168.73
18/02/1996,142.28
19/02/1996,127.39
20/02/1996,117.33
21/02/1996,127.15
22/02/1996,135.29
23/02/1996,118.73
24/02/1996,105.62
25/02/1996,98.189
26/02/1996,94.021
27/02/1996,92.206
28/02/1996,94.796
29/02/1996,126.85
1/03/1996,160.33
2/03/1996,193.56
3/03/1996,236.77
4/03/1996,221.44
5/03/1996,188.9
6/03/1996,158.76
7/03/1996,140.35
8/03/1996,142.2
9/03/1996,148.8
10/03/1996,149.7
11/03/1996,139.97
12/03/1996,128.89
13/03/1996,123.98
14/03/1996,122.35
15/03/1996,126.5
16/03/1996,126.51
17/03/1996,125.61
18/03/1996,119.97
19/03/1996,105.83
20/03/1996,93.975
21/03/1996,110.81
22/03/1996,113.27
23/03/1996,118.73
24/03/1996,106.94
25/03/1996,90.3
26/03/1996,74.746
27/03/1996,72.183
28/03/1996,76.456
29/03/1996,89.501
30/03/1996,89.841
31/03/1996,95.303
1/04/1996,101.52
2/04/1996,97.693
3/04/1996,90.346
4/04/1996,85.547
5/04/1996,80.235
6/04/1996,74.853
7/04/1996,72.557
8/04/1996,70.042
9/04/1996,66.897
10/04/1996,65.656
11/04/1996,70.64
12/04/1996,77.458
13/04/1996,79.749
14/04/1996,81.996
15/04/1996,83.042
16/04/1996,70.692
17/04/1996,58.434
18/04/1996,49.551
19/04/1996,43.699
20/04/1996,39.332
21/04/1996,36.132
22/04/1996,33.369
23/04/1996,55.863
24/04/1996,117.16
25/04/1996,111.97
26/04/1996,88.849
27/04/1996,81.632
28/04/1996,91.281
29/04/1996,95.542
30/04/1996,134.7
1/05/1996,504.42
2/05/1996,2561
3/05/1996,23809
4/05/1996,13626
5/05/1996,5187.9
6/05/1996,2886.6
7/05/1996,2882.1
8/05/1996,2530.2
9/05/1996,1837.4
10/05/1996,1352.4
11/05/1996,1071.5
12/05/1996,859.66
13/05/1996,695.79
14/05/1996,579.49
15/05/1996,527
16/05/1996,500.21
17/05/1996,427.8
18/05/1996,375.29
19/05/1996,351.59
20/05/1996,335.85
21/05/1996,314.16
22/05/1996,286.65
23/05/1996,268.62
24/05/1996,295.69
25/05/1996,295.33
26/05/1996,259.64
27/05/1996,234.6
28/05/1996,213.51
29/05/1996,252.89
30/05/1996,273.26
31/05/1996,228.85
1/06/1996,196.69
2/06/1996,180.79
3/06/1996,163.83
4/06/1996,198.96
5/06/1996,248.47
6/06/1996,247.04
7/06/1996,238.22
8/06/1996,221.44
9/06/1996,215.38
10/06/1996,217.03
11/06/1996,182.9
12/06/1996,151.97
13/06/1996,134.54
14/06/1996,128.3
15/06/1996,121.6
16/06/1996,132.22
17/06/1996,187.4
18/06/1996,212.26
19/06/1996,192.32
20/06/1996,176.1
21/06/1996,155.07
22/06/1996,141.54
23/06/1996,127.58
24/06/1996,112.55
25/06/1996,107.68
26/06/1996,112.33
27/06/1996,115.48
28/06/1996,117.41
29/06/1996,114.39
30/06/1996,113.28
1/07/1996,110.96
2/07/1996,110.2
3/07/1996,109.37
