Date,Bremer_Adams
12/07/1994,2.9
13/07/1994,0
14/07/1994,0
15/07/1994,0
16/07/1994,1.9
17/07/1994,1.9
18/07/1994,1.9
19/07/1994,1.9
20/07/1994,1.9
21/07/1994,1.9
22/07/1994,1.9
23/07/1994,1.9
24/07/1994,1.9
25/07/1994,1.9
26/07/1994,1.9
27/07/1994,1.9
28/07/1994,1.9
29/07/1994,1.9
30/07/1994,1.9
31/07/1994,1.9
1/08/1994,1
2/08/1994,1
3/08/1994,1
4/08/1994,1
5/08/1994,1
6/08/1994,1
7/08/1994,1
8/08/1994,1
9/08/1994,1
10/08/1994,1
11/08/1994,1
12/08/1994,1
13/08/1994,1
14/08/1994,1
15/08/1994,1
16/08/1994,1
17/08/1994,1
18/08/1994,1
19/08/1994,1
20/08/1994,1
21/08/1994,1
22/08/1994,1
23/08/1994,1
24/08/1994,1
25/08/1994,1
26/08/1994,1
27/08/1994,1
28/08/1994,1
29/08/1994,1
30/08/1994,1
31/08/1994,1
1/09/1994,2.9
2/09/1994,0
3/09/1994,1
4/09/1994,1
5/09/1994,1
6/09/1994,1
7/09/1994,1
8/09/1994,1
9/09/1994,1
10/09/1994,2.9
11/09/1994,1
12/09/1994,1
13/09/1994,1
14/09/1994,1.9
15/09/1994,1
16/09/1994,1
17/09/1994,1
18/09/1994,1
19/09/1994,1
20/09/1994,1
21/09/1994,1
22/09/1994,1
23/09/1994,1
24/09/1994,1
25/09/1994,0
26/09/1994,0
27/09/1994,0
28/09/1994,0
29/09/1994,0
30/09/1994,0
1/10/1994,0
2/10/1994,0
3/10/1994,1
4/10/1994,0
5/10/1994,0
6/10/1994,0
7/10/1994,0
8/10/1994,1
9/10/1994,0
10/10/1994,0
11/10/1994,0
12/10/1994,1
13/10/1994,0
14/10/1994,1
15/10/1994,0
16/10/1994,0
17/10/1994,0
18/10/1994,0
19/10/1994,2.9
20/10/1994,0
21/10/1994,0
22/10/1994,0
23/10/1994,0
24/10/1994,1
25/10/1994,0
26/10/1994,0
27/10/1994,0
28/10/1994,0
29/10/1994,1
30/10/1994,3.9
31/10/1994,0
1/11/1994,0
2/11/1994,2
3/11/1994,0
4/11/1994,0
5/11/1994,0
6/11/1994,0
7/11/1994,0
8/11/1994,0
9/11/1994,0
10/11/1994,0
11/11/1994,0
12/11/1994,0
13/11/1994,0
14/11/1994,0
15/11/1994,0
16/11/1994,8.8
17/11/1994,1.9
18/11/1994,0
19/11/1994,3.9
20/11/1994,1
21/11/1994,3.9
22/11/1994,1
23/11/1994,0
24/11/1994,0
25/11/1994,0
26/11/1994,0
27/11/1994,0
28/11/1994,0
29/11/1994,0
30/11/1994,0
1/12/1994,1
2/12/1994,0
3/12/1994,3.9
4/12/1994,0
5/12/1994,0
6/12/1994,0
7/12/1994,0
8/12/1994,0
9/12/1994,0
10/12/1994,4.9
11/12/1994,0
12/12/1994,0
13/12/1994,0
14/12/1994,0
15/12/1994,0
16/12/1994,0
17/12/1994,0
18/12/1994,0
19/12/1994,0
20/12/1994,0
21/12/1994,0
22/12/1994,0
23/12/1994,0
24/12/1994,0
25/12/1994,3.9
26/12/1994,5.9
27/12/1994,0
28/12/1994,0
29/12/1994,0
30/12/1994,0
31/12/1994,0
1/01/1995,0
2/01/1995,0
3/01/1995,0
4/01/1995,3.9
5/01/1995,0
6/01/1995,0
7/01/1995,0
8/01/1995,0
9/01/1995,0
10/01/1995,0
11/01/1995,0
12/01/1995,0
13/01/1995,0
14/01/1995,0
15/01/1995,0
16/01/1995,0
17/01/1995,0
18/01/1995,0
19/01/1995,6.8
20/01/1995,2.9
21/01/1995,0
22/01/1995,3.9
23/01/1995,2.9
24/01/1995,1.9
25/01/1995,1
26/01/1995,1
27/01/1995,1
28/01/1995,1
29/01/1995,3.9
30/01/1995,0
31/01/1995,0
1/02/1995,0
2/02/1995,0
3/02/1995,0
4/02/1995,0
5/02/1995,0
6/02/1995,0
7/02/1995,1
8/02/1995,0
9/02/1995,0
10/02/1995,0
11/02/1995,0
12/02/1995,6.9
13/02/1995,16.7
14/02/1995,0
15/02/1995,0
16/02/1995,0
17/02/1995,0
18/02/1995,101.9
19/02/1995,42.7
20/02/1995,3.9
21/02/1995,1
22/02/1995,0
23/02/1995,0
24/02/1995,0
25/02/1995,0
26/02/1995,0
27/02/1995,0
28/02/1995,0
1/03/1995,0
2/03/1995,0
3/03/1995,0
4/03/1995,0
5/03/1995,0
6/03/1995,0
7/03/1995,5.8
8/03/1995,3.9
9/03/1995,3.9
10/03/1995,3.9
11/03/1995,2.9
12/03/1995,1.9
13/03/1995,1.9
14/03/1995,1.9
15/03/1995,1.9
16/03/1995,1
17/03/1995,1
18/03/1995,1
19/03/1995,1
20/03/1995,0
21/03/1995,1
22/03/1995,1
23/03/1995,0
24/03/1995,0
25/03/1995,0
26/03/1995,1
27/03/1995,1
28/03/1995,0
29/03/1995,0
30/03/1995,1
31/03/1995,1
1/04/1995,1
2/04/1995,1
3/04/1995,1
4/04/1995,1
5/04/1995,0
6/04/1995,0
7/04/1995,0
8/04/1995,0
9/04/1995,0
10/04/1995,0
11/04/1995,0
12/04/1995,0
13/04/1995,0
14/04/1995,0
15/04/1995,1
16/04/1995,0
17/04/1995,0
18/04/1995,0
19/04/1995,1
20/04/1995,0
21/04/1995,0
22/04/1995,0
23/04/1995,0
24/04/1995,0
25/04/1995,0
26/04/1995,0
27/04/1995,0
28/04/1995,0
29/04/1995,0
30/04/1995,0
1/05/1995,0
2/05/1995,0
3/05/1995,0
4/05/1995,2
5/05/1995,0
6/05/1995,0
7/05/1995,0
8/05/1995,0
9/05/1995,0
10/05/1995,0
11/05/1995,0
12/05/1995,1
13/05/1995,0
14/05/1995,0
15/05/1995,0
16/05/1995,0
17/05/1995,0
18/05/1995,0
19/05/1995,0
20/05/1995,0
21/05/1995,0
22/05/1995,1
23/05/1995,0
24/05/1995,0
25/05/1995,0
26/05/1995,0
27/05/1995,0
28/05/1995,0
29/05/1995,0
30/05/1995,0
31/05/1995,0
1/06/1995,2
2/06/1995,0
3/06/1995,0
4/06/1995,0
5/06/1995,0
6/06/1995,0
7/06/1995,0
8/06/1995,0
9/06/1995,0
10/06/1995,0
11/06/1995,0
12/06/1995,0
13/06/1995,0
14/06/1995,0
15/06/1995,0
16/06/1995,0
17/06/1995,0
18/06/1995,1
19/06/1995,1
20/06/1995,0
21/06/1995,0
22/06/1995,0
23/06/1995,0
24/06/1995,0
25/06/1995,0
26/06/1995,0
27/06/1995,0
28/06/1995,0
29/06/1995,0
30/06/1995,0
1/07/1995,0
2/07/1995,0
3/07/1995,0
4/07/1995,0
5/07/1995,0
6/07/1995,0
7/07/1995,1
8/07/1995,0
9/07/1995,0
10/07/1995,0
11/07/1995,0
12/07/1995,0
13/07/1995,0
14/07/1995,0
15/07/1995,0
16/07/1995,0
17/07/1995,0
18/07/1995,0
19/07/1995,0
20/07/1995,0
21/07/1995,0
22/07/1995,0
23/07/1995,0
24/07/1995,0
25/07/1995,0
26/07/1995,0
27/07/1995,0
28/07/1995,0
29/07/1995,0
30/07/1995,0
31/07/1995,0
1/08/1995,0
2/08/1995,0
3/08/1995,0
4/08/1995,0
5/08/1995,0
6/08/1995,0
7/08/1995,0
8/08/1995,0
9/08/1995,0
10/08/1995,0
11/08/1995,0
12/08/1995,0
13/08/1995,0
14/08/1995,0
15/08/1995,0
16/08/1995,3.9
17/08/1995,0
18/08/1995,0
19/08/1995,0
20/08/1995,0
21/08/1995,0
22/08/1995,0
23/08/1995,0
24/08/1995,0
25/08/1995,0
26/08/1995,0
27/08/1995,0
28/08/1995,0
29/08/1995,0
30/08/1995,0
31/08/1995,0
1/09/1995,0
2/09/1995,0
3/09/1995,0
4/09/1995,0
5/09/1995,0
6/09/1995,0
7/09/1995,0
8/09/1995,0
9/09/1995,0
10/09/1995,0
11/09/1995,0
12/09/1995,0
13/09/1995,0
14/09/1995,0
15/09/1995,0
16/09/1995,0
17/09/1995,0
18/09/1995,0
19/09/1995,0
20/09/1995,0
21/09/1995,0
22/09/1995,0
23/09/1995,0
24/09/1995,0
25/09/1995,1
26/09/1995,0
27/09/1995,0
28/09/1995,0
29/09/1995,0
30/09/1995,0
1/10/1995,0
2/10/1995,0
3/10/1995,0
4/10/1995,0
5/10/1995,0
6/10/1995,0
7/10/1995,0
8/10/1995,0
9/10/1995,2.9
10/10/1995,0
11/10/1995,0
12/10/1995,0
13/10/1995,0
14/10/1995,0
15/10/1995,0
16/10/1995,0
17/10/1995,0
18/10/1995,0
19/10/1995,0
20/10/1995,0
21/10/1995,0
22/10/1995,0
23/10/1995,1.9
24/10/1995,0
25/10/1995,0
26/10/1995,0
27/10/1995,8.9
28/10/1995,0
29/10/1995,0
30/10/1995,0
31/10/1995,0
1/11/1995,0
2/11/1995,0
3/11/1995,0
4/11/1995,0
5/11/1995,1
6/11/1995,27.6
7/11/1995,1
8/11/1995,1
9/11/1995,0
10/11/1995,0
11/11/1995,0
12/11/1995,0
13/11/1995,0
14/11/1995,0
15/11/1995,0
16/11/1995,0
17/11/1995,0
18/11/1995,0
19/11/1995,0
20/11/1995,1147
21/11/1995,2622.5
22/11/1995,101.2
23/11/1995,25.5
24/11/1995,13.7
25/11/1995,4.9
26/11/1995,2
27/11/1995,4.9
28/11/1995,2.9
29/11/1995,1
30/11/1995,1
1/12/1995,0
2/12/1995,0
3/12/1995,111.8
4/12/1995,15.7
5/12/1995,4.9
6/12/1995,5.9
7/12/1995,14.7
8/12/1995,4.9
9/12/1995,2
10/12/1995,1
11/12/1995,1
12/12/1995,135.4
13/12/1995,69.5
14/12/1995,16.6
15/12/1995,5.9
16/12/1995,2.9
17/12/1995,2
18/12/1995,2
19/12/1995,209.1
20/12/1995,28.4
21/12/1995,7.8
22/12/1995,2.9
23/12/1995,2
24/12/1995,1894.5
25/12/1995,160.8
26/12/1995,42.1
27/12/1995,23.5
28/12/1995,15.7
29/12/1995,11.7
30/12/1995,7.8
31/12/1995,4.9
1/01/1996,3.9
2/01/1996,2.9
3/01/1996,2
4/01/1996,24.5
5/01/1996,92.9
6/01/1996,109.1
7/01/1996,511
8/01/1996,223.1
9/01/1996,81.7
10/01/1996,1867.5
11/01/1996,607.5
12/01/1996,103.9
13/01/1996,54.7
14/01/1996,37.1
15/01/1996,26.4
16/01/1996,20.5
17/01/1996,17.6
18/01/1996,13.7
19/01/1996,11.7
20/01/1996,11.7
21/01/1996,8.8
22/01/1996,8.8
23/01/1996,9.8
24/01/1996,20.5
25/01/1996,17.6
26/01/1996,12.7
27/01/1996,16.6
28/01/1996,14.7
29/01/1996,271
30/01/1996,36.1
31/01/1996,14.7
1/02/1996,9.8
2/02/1996,6.8
3/02/1996,11.7
4/02/1996,25.5
5/02/1996,18.6
6/02/1996,9.8
7/02/1996,10.8
8/02/1996,18.6
9/02/1996,20.6
10/02/1996,14.7
11/02/1996,11.8
12/02/1996,9.8
13/02/1996,9.8
14/02/1996,7.8
15/02/1996,7.8
16/02/1996,2.9
17/02/1996,0
18/02/1996,6.8
19/02/1996,4.9
20/02/1996,5.9
21/02/1996,0
22/02/1996,0
23/02/1996,5.9
24/02/1996,5.9
25/02/1996,6.8
26/02/1996,5.9
27/02/1996,5.9
28/02/1996,5.9
29/02/1996,4.9
1/03/1996,162.3
2/03/1996,64.4
3/03/1996,20.5
4/03/1996,10.8
5/03/1996,8.8
6/03/1996,6.8
7/03/1996,5.9
8/03/1996,4.9
9/03/1996,3.9
10/03/1996,3.9
11/03/1996,2
12/03/1996,2.9
13/03/1996,2
14/03/1996,1
15/03/1996,5.9
16/03/1996,0
17/03/1996,2
18/03/1996,5.9
19/03/1996,5.9
20/03/1996,4.9
21/03/1996,4.9
22/03/1996,4.9
23/03/1996,4.9
24/03/1996,4.9
25/03/1996,4.9
26/03/1996,4.9
27/03/1996,4.9
28/03/1996,4.9
29/03/1996,4.9
30/03/1996,4.9
31/03/1996,4.9
1/04/1996,3.9
2/04/1996,3.9
3/04/1996,2.9
4/04/1996,2.9
5/04/1996,2.9
6/04/1996,2.9
7/04/1996,2.9
8/04/1996,2.9
9/04/1996,0
10/04/1996,2.9
11/04/1996,2.9
12/04/1996,2.9
13/04/1996,2.9
14/04/1996,2.9
15/04/1996,2.9
16/04/1996,2.9
17/04/1996,2.9
18/04/1996,2.9
19/04/1996,2.9
20/04/1996,2.9
21/04/1996,2.9
22/04/1996,2.9
23/04/1996,2.9
24/04/1996,0
25/04/1996,0
26/04/1996,0
27/04/1996,0
28/04/1996,0
29/04/1996,0
30/04/1996,0
1/05/1996,0
2/05/1996,1049.4
3/05/1996,7141.4
4/05/1996,8446.3
5/05/1996,4933.4
6/05/1996,6460.4
7/05/1996,4954.4
8/05/1996,490.7
9/05/1996,197.2
10/05/1996,122.5
11/05/1996,91.1
12/05/1996,73.4
13/05/1996,62.7
14/05/1996,54.8
15/05/1996,57.8
16/05/1996,50.9
17/05/1996,42.1
18/05/1996,38.2
19/05/1996,35.3
20/05/1996,32.3
21/05/1996,28.4
22/05/1996,27.4
23/05/1996,25.5
24/05/1996,25.5
25/05/1996,22.5
26/05/1996,22.5
27/05/1996,20.6
28/05/1996,20.6
29/05/1996,18.6
30/05/1996,18.6
31/05/1996,16.7
1/06/1996,16.6
2/06/1996,18.6
3/06/1996,18.6
4/06/1996,20.6
5/06/1996,18.6
6/06/1996,18.6
7/06/1996,18.6
8/06/1996,16.6
9/06/1996,14.7
10/06/1996,14.7
11/06/1996,13.7
12/06/1996,11.7
13/06/1996,13.7
14/06/1996,12.7
15/06/1996,13.7
16/06/1996,17.6
17/06/1996,16.7
18/06/1996,14.7
19/06/1996,13.7
20/06/1996,13.7
21/06/1996,12.7
22/06/1996,11.8
23/06/1996,11.7
24/06/1996,10.8
25/06/1996,8.8
26/06/1996,7.8
27/06/1996,8.8
28/06/1996,8.8
29/06/1996,5.9
30/06/1996,5.9
1/07/1996,5.9
2/07/1996,5.9
3/07/1996,5.9
4/07/1996,5.9
5/07/1996,5.9
6/07/1996,6.8
7/07/1996,4.9
8/07/1996,5.9
9/07/1996,4.9
10/07/1996,3.9
11/07/1996,3.9
12/07/1996,4.9
13/07/1996,3.9
14/07/1996,3.9
15/07/1996,2.9
16/07/1996,5.9
17/07/1996,3.9
18/07/1996,2.9
19/07/1996,2.9
20/07/1996,2
21/07/1996,2
22/07/1996,0
23/07/1996,1
24/07/1996,0
25/07/1996,0
26/07/1996,0
27/07/1996,0
28/07/1996,2
29/07/1996,14.7
30/07/1996,12.7
31/07/1996,11.7
1/08/1996,8.8
2/08/1996,5.9
3/08/1996,4.9
4/08/1996,3.9
5/08/1996,3.9
6/08/1996,3.9
7/08/1996,3.9
8/08/1996,2.9
9/08/1996,5.9
10/08/1996,3.9
11/08/1996,2.9
12/08/1996,2
13/08/1996,2
14/08/1996,1
15/08/1996,1
16/08/1996,2
17/08/1996,2
18/08/1996,2
19/08/1996,4.9
20/08/1996,4.9
21/08/1996,4.9
22/08/1996,2.9
23/08/1996,2.9
24/08/1996,2
25/08/1996,3.9
26/08/1996,4.9
27/08/1996,2.9
28/08/1996,2
29/08/1996,2.9
30/08/1996,2.9
31/08/1996,9.8
1/09/1996,16.6
2/09/1996,12.7
3/09/1996,7.8
4/09/1996,5.9
5/09/1996,4.9
6/09/1996,4.9
7/09/1996,4.9
8/09/1996,3.9
9/09/1996,3.9
10/09/1996,2
11/09/1996,2
12/09/1996,2
13/09/1996,0
14/09/1996,0
15/09/1996,0
16/09/1996,4.9
17/09/1996,0
18/09/1996,0
19/09/1996,0
20/09/1996,0
21/09/1996,0
22/09/1996,0
23/09/1996,0
24/09/1996,0
25/09/1996,0
26/09/1996,0
27/09/1996,4.9
28/09/1996,0
29/09/1996,0
30/09/1996,0
1/10/1996,0
2/10/1996,0
3/10/1996,0
4/10/1996,0
5/10/1996,0
6/10/1996,0
7/10/1996,1
8/10/1996,4.9
9/10/1996,5.9
10/10/1996,4.9
11/10/1996,3.9
12/10/1996,2.9
13/10/1996,3.9
14/10/1996,2
15/10/1996,2
16/10/1996,1
17/10/1996,2
18/10/1996,0
19/10/1996,0
20/10/1996,0
21/10/1996,0
22/10/1996,4.9
23/10/1996,2
24/10/1996,1
25/10/1996,0
26/10/1996,1
27/10/1996,0
28/10/1996,0
29/10/1996,4.9
30/10/1996,0
31/10/1996,0
1/11/1996,0
2/11/1996,0
3/11/1996,4.9
4/11/1996,4.9
5/11/1996,4.9
6/11/1996,0
7/11/1996,0
8/11/1996,0
9/11/1996,0
10/11/1996,0
11/11/1996,0
12/11/1996,0
13/11/1996,0
14/11/1996,0
15/11/1996,0
16/11/1996,0
17/11/1996,0
18/11/1996,0
19/11/1996,1
20/11/1996,5.9
21/11/1996,4.9
22/11/1996,5.9
23/11/1996,6.9
24/11/1996,5.9
25/11/1996,25.5
26/11/1996,16.6
27/11/1996,7.8
28/11/1996,5.9
29/11/1996,5.9
30/11/1996,4.9
1/12/1996,8.8
2/12/1996,3.9
3/12/1996,8.8
4/12/1996,11.8
5/12/1996,24.5
6/12/1996,11.8
7/12/1996,9.8
8/12/1996,258.8
9/12/1996,164
10/12/1996,99
11/12/1996,37.4
12/12/1996,15.7
13/12/1996,115
14/12/1996,26.5
15/12/1996,10.8
16/12/1996,7.9
17/12/1996,6.9
18/12/1996,11.8
19/12/1996,17.6
20/12/1996,29.4
21/12/1996,14.7
22/12/1996,9.8
23/12/1996,7.8
24/12/1996,9.8
25/12/1996,15.7
26/12/1996,13.7
27/12/1996,13.7
28/12/1996,14.7
29/12/1996,9.8
30/12/1996,10.8
31/12/1996,12.8
1/01/1997,16.6
2/01/1997,16.7
3/01/1997,14.7
4/01/1997,19.6
5/01/1997,14.7
6/01/1997,17.6
7/01/1997,10.8
8/01/1997,14.7
9/01/1997,9.8
10/01/1997,6.9
11/01/1997,2
12/01/1997,2
13/01/1997,2
14/01/1997,2
15/01/1997,2
16/01/1997,2
17/01/1997,2
18/01/1997,2
19/01/1997,2
20/01/1997,2
21/01/1997,2
22/01/1997,2
23/01/1997,2
24/01/1997,2
25/01/1997,2
26/01/1997,2.9
27/01/1997,11.7
28/01/1997,0
29/01/1997,1.9
30/01/1997,17.6
31/01/1997,15.6
1/02/1997,14.7
2/02/1997,9.8
3/02/1997,12.7
4/02/1997,19.5
5/02/1997,6.8
6/02/1997,4.9
7/02/1997,2.9
8/02/1997,1
9/02/1997,0
10/02/1997,1
11/02/1997,0
12/02/1997,6.8
13/02/1997,5.9
14/02/1997,0
15/02/1997,2272.5
16/02/1997,605.6
17/02/1997,111.2
18/02/1997,470.5
19/02/1997,447.5
20/02/1997,62
21/02/1997,25.6
22/02/1997,16.7
23/02/1997,11.8
24/02/1997,10.8
25/02/1997,8.9
26/02/1997,9.8
27/02/1997,9.8
28/02/1997,105.3
1/03/1997,36.4
2/03/1997,15.7
3/03/1997,11.8
4/03/1997,8.9
5/03/1997,9.8
6/03/1997,8.8
7/03/1997,11.8
8/03/1997,10.8
9/03/1997,10.8
10/03/1997,15.7
11/03/1997,13.8
12/03/1997,13.8
13/03/1997,15.7
14/03/1997,15.7
15/03/1997,15.7
16/03/1997,19.6
17/03/1997,18.6
18/03/1997,15.7
19/03/1997,13.7
20/03/1997,9.8
21/03/1997,9.8
22/03/1997,7.8
23/03/1997,2
24/03/1997,6.9
25/03/1997,6.9
26/03/1997,3.9
27/03/1997,3.9
28/03/1997,3.9
29/03/1997,3
30/03/1997,3
31/03/1997,4.9
1/04/1997,2
2/04/1997,4.9
3/04/1997,8.8
4/04/1997,6.9
5/04/1997,5.9
6/04/1997,5.9
7/04/1997,5.9
8/04/1997,2
9/04/1997,2
10/04/1997,2
11/04/1997,2
12/04/1997,2
13/04/1997,2
14/04/1997,2
15/04/1997,2
16/04/1997,2
17/04/1997,2
18/04/1997,2
19/04/1997,2
20/04/1997,0
21/04/1997,0
22/04/1997,0
23/04/1997,0
24/04/1997,0
25/04/1997,2.9
26/04/1997,2.9
27/04/1997,2.9
28/04/1997,2.9
29/04/1997,2.9
30/04/1997,4.9
1/05/1997,0
2/05/1997,2.9
3/05/1997,2
4/05/1997,2
5/05/1997,0
6/05/1997,0
7/05/1997,0
8/05/1997,0
9/05/1997,0
10/05/1997,0
11/05/1997,0
12/05/1997,0
13/05/1997,0
14/05/1997,0
15/05/1997,2
16/05/1997,0
17/05/1997,0
18/05/1997,0
19/05/1997,0
20/05/1997,0
21/05/1997,0
22/05/1997,0
23/05/1997,0
24/05/1997,0
25/05/1997,0
26/05/1997,0
27/05/1997,0
28/05/1997,2
29/05/1997,2
30/05/1997,2
31/05/1997,3
1/06/1997,2
2/06/1997,2
3/06/1997,2
4/06/1997,2
5/06/1997,2
6/06/1997,2
7/06/1997,2
8/06/1997,2
9/06/1997,2
10/06/1997,1
11/06/1997,1
12/06/1997,1
13/06/1997,1
14/06/1997,1
15/06/1997,1
16/06/1997,2
17/06/1997,2
18/06/1997,1
19/06/1997,1
20/06/1997,1
21/06/1997,1
22/06/1997,2
23/06/1997,2
24/06/1997,2
25/06/1997,1
26/06/1997,1
27/06/1997,1
28/06/1997,1
29/06/1997,2
30/06/1997,1
1/07/1997,1
2/07/1997,1
3/07/1997,1
4/07/1997,1
5/07/1997,1
6/07/1997,1
7/07/1997,1
8/07/1997,1
9/07/1997,1
10/07/1997,1
11/07/1997,1
12/07/1997,1
13/07/1997,0
14/07/1997,0
15/07/1997,0
16/07/1997,0
17/07/1997,0
18/07/1997,0
19/07/1997,0
20/07/1997,1
21/07/1997,0
22/07/1997,0
23/07/1997,0
24/07/1997,0
25/07/1997,1
26/07/1997,1
27/07/1997,0
28/07/1997,2
29/07/1997,0
30/07/1997,0
31/07/1997,0
1/08/1997,0
2/08/1997,0
3/08/1997,0
4/08/1997,0
5/08/1997,0
6/08/1997,0
7/08/1997,0
8/08/1997,0
9/08/1997,0
10/08/1997,0
11/08/1997,0
12/08/1997,0
13/08/1997,0
14/08/1997,0
15/08/1997,0
16/08/1997,0
17/08/1997,0
18/08/1997,0
19/08/1997,0
20/08/1997,0
21/08/1997,0
22/08/1997,0
23/08/1997,0
24/08/1997,0
25/08/1997,0
26/08/1997,0
27/08/1997,0
28/08/1997,0
29/08/1997,0
30/08/1997,0
31/08/1997,0
1/09/1997,0
2/09/1997,0
3/09/1997,2
4/09/1997,0
5/09/1997,0
6/09/1997,0
7/09/1997,0
8/09/1997,0
9/09/1997,0
10/09/1997,0
11/09/1997,0
12/09/1997,0
13/09/1997,0
14/09/1997,0
15/09/1997,0
16/09/1997,0
17/09/1997,0
18/09/1997,0
19/09/1997,0
20/09/1997,3.9
21/09/1997,0
22/09/1997,0
23/09/1997,0
24/09/1997,0
25/09/1997,0
26/09/1997,0
27/09/1997,0
28/09/1997,0
29/09/1997,0
30/09/1997,0
1/10/1997,2
2/10/1997,1
3/10/1997,1
4/10/1997,1
5/10/1997,1
6/10/1997,1
7/10/1997,0
8/10/1997,16.6
9/10/1997,33.3
10/10/1997,7.8
11/10/1997,5.9
12/10/1997,2
13/10/1997,2
14/10/1997,1
15/10/1997,0
16/10/1997,0
17/10/1997,0
18/10/1997,0
19/10/1997,2
20/10/1997,0
21/10/1997,24.4
22/10/1997,22.5
23/10/1997,10.8
24/10/1997,7.8
25/10/1997,7.8
26/10/1997,8.8
27/10/1997,5.9
28/10/1997,3.9
29/10/1997,4.9
30/10/1997,3.9
31/10/1997,4.9
1/11/1997,6.8
2/11/1997,5.9
3/11/1997,5.9
4/11/1997,7.8
5/11/1997,94.9
6/11/1997,26.4
7/11/1997,17.6
8/11/1997,19.6
9/11/1997,16.6
10/11/1997,15.6
11/11/1997,12.7
12/11/1997,11.7
13/11/1997,11.7
14/11/1997,9.8
15/11/1997,8.8
16/11/1997,12.7
17/11/1997,14.7
18/11/1997,12.7
19/11/1997,30.3
20/11/1997,16.7
21/11/1997,10.8
22/11/1997,10.8
23/11/1997,10.7
24/11/1997,8.8
25/11/1997,8.8
26/11/1997,8.8
27/11/1997,8.8
28/11/1997,11.7
29/11/1997,9.8
30/11/1997,8.8
1/12/1997,5.9
2/12/1997,2.9
3/12/1997,0
4/12/1997,0
5/12/1997,0
6/12/1997,0
7/12/1997,0
8/12/1997,2.9
9/12/1997,0
10/12/1997,4.9
11/12/1997,16.6
12/12/1997,4.9
13/12/1997,5.9
14/12/1997,1
15/12/1997,1
16/12/1997,16.6
17/12/1997,14.7
18/12/1997,10.8
19/12/1997,8.8
20/12/1997,5.9
21/12/1997,7.8
22/12/1997,3.9
23/12/1997,4.9
24/12/1997,2.9
25/12/1997,6.8
26/12/1997,40.1
27/12/1997,17.6
28/12/1997,13.7
29/12/1997,11.7
30/12/1997,7.8
31/12/1997,6.9
1/01/1998,3.9
2/01/1998,3.9
3/01/1998,0
4/01/1998,0
5/01/1998,0
6/01/1998,0
7/01/1998,0
8/01/1998,0
9/01/1998,0
10/01/1998,1
11/01/1998,0
12/01/1998,0
13/01/1998,0
14/01/1998,2
15/01/1998,1
16/01/1998,0
17/01/1998,0
18/01/1998,0
19/01/1998,0
20/01/1998,0
21/01/1998,0
22/01/1998,0
23/01/1998,0
24/01/1998,0
25/01/1998,0
26/01/1998,0
27/01/1998,0
28/01/1998,0
29/01/1998,1
30/01/1998,5.9
31/01/1998,0
1/02/1998,1
2/02/1998,0
3/02/1998,0
4/02/1998,0
5/02/1998,0
6/02/1998,0
7/02/1998,0
8/02/1998,0
9/02/1998,0
10/02/1998,1.9
11/02/1998,4.9
12/02/1998,0
13/02/1998,0
14/02/1998,0
15/02/1998,2.9
16/02/1998,1
17/02/1998,27.2
18/02/1998,2.9
19/02/1998,1.9
20/02/1998,1.9
21/02/1998,1
22/02/1998,1
23/02/1998,0
24/02/1998,0
25/02/1998,0
26/02/1998,0
27/02/1998,0
28/02/1998,0
1/03/1998,0
2/03/1998,0
3/03/1998,0
4/03/1998,0
5/03/1998,0
6/03/1998,0
7/03/1998,0
8/03/1998,0
9/03/1998,0
10/03/1998,0
11/03/1998,0
12/03/1998,0
13/03/1998,0
14/03/1998,0
15/03/1998,0
16/03/1998,0
17/03/1998,0
18/03/1998,0
19/03/1998,0
20/03/1998,0
21/03/1998,0
22/03/1998,0
23/03/1998,0
24/03/1998,0
25/03/1998,0
26/03/1998,0
27/03/1998,0
28/03/1998,0
29/03/1998,0
30/03/1998,0
31/03/1998,0
1/04/1998,0
2/04/1998,0
3/04/1998,0
4/04/1998,0
5/04/1998,0
6/04/1998,0
7/04/1998,0
8/04/1998,0
9/04/1998,0
10/04/1998,0
11/04/1998,0
12/04/1998,0
13/04/1998,0
14/04/1998,0
15/04/1998,1
16/04/1998,0
17/04/1998,0
18/04/1998,0
19/04/1998,0
20/04/1998,0
21/04/1998,0
22/04/1998,0
23/04/1998,0
24/04/1998,2
25/04/1998,0
26/04/1998,0
27/04/1998,0
28/04/1998,0
29/04/1998,0
30/04/1998,0
1/05/1998,0
2/05/1998,2
3/05/1998,11.7
4/05/1998,2
5/05/1998,0
6/05/1998,0
7/05/1998,0
8/05/1998,0
9/05/1998,4.9
10/05/1998,2.9
11/05/1998,2.9
12/05/1998,2
13/05/1998,2
14/05/1998,2.9
15/05/1998,2
16/05/1998,2.9
17/05/1998,0
18/05/1998,0
19/05/1998,0
20/05/1998,0
21/05/1998,0
22/05/1998,0
23/05/1998,0
24/05/1998,0
25/05/1998,0
26/05/1998,0
27/05/1998,0
28/05/1998,0
29/05/1998,0
30/05/1998,0
31/05/1998,0
1/06/1998,0
2/06/1998,0
3/06/1998,0
4/06/1998,0
5/06/1998,0
6/06/1998,0
7/06/1998,0
8/06/1998,0
9/06/1998,0
10/06/1998,0
11/06/1998,0
12/06/1998,0
13/06/1998,0
14/06/1998,0
15/06/1998,0
16/06/1998,0
17/06/1998,0
18/06/1998,0
