Date,Canungra_MainRd
24/12/1996,50
25/12/1996,43
26/12/1996,37
27/12/1996,35
28/12/1996,31
29/12/1996,32
30/12/1996,34
31/12/1996,30
1/01/1997,27
2/01/1997,30
3/01/1997,28
4/01/1997,34
5/01/1997,32
6/01/1997,41
7/01/1997,34
8/01/1997,35
9/01/1997,31
10/01/1997,32
11/01/1997,29
12/01/1997,28
13/01/1997,26
14/01/1997,28
15/01/1997,25
16/01/1997,24
17/01/1997,24
18/01/1997,22
19/01/1997,19
20/01/1997,21
21/01/1997,28
22/01/1997,27
23/01/1997,23
24/01/1997,23
25/01/1997,16
26/01/1997,33
27/01/1997,124
28/01/1997,187
29/01/1997,301
30/01/1997,270
31/01/1997,362
1/02/1997,385
2/02/1997,244
3/02/1997,234
4/02/1997,199
5/02/1997,163
6/02/1997,135
7/02/1997,116
8/02/1997,102
9/02/1997,90
10/02/1997,81
11/02/1997,74
12/02/1997,67
13/02/1997,60
14/02/1997,57
15/02/1997,87
16/02/1997,199
17/02/1997,135
18/02/1997,117
19/02/1997,137
20/02/1997,148
21/02/1997,128
22/02/1997,108
23/02/1997,96
24/02/1997,88
25/02/1997,79
26/02/1997,74
27/02/1997,72
28/02/1997,87
1/03/1997,73
2/03/1997,65
3/03/1997,58
4/03/1997,53
5/03/1997,51
6/03/1997,46
7/03/1997,56
8/03/1997,86
9/03/1997,66
10/03/1997,56
11/03/1997,53
12/03/1997,50
13/03/1997,59
14/03/1997,52
15/03/1997,49
16/03/1997,46
17/03/1997,45
18/03/1997,46
19/03/1997,43
20/03/1997,42
21/03/1997,42
22/03/1997,39
23/03/1997,34
24/03/1997,42
25/03/1997,39
26/03/1997,38
27/03/1997,34
28/03/1997,31
29/03/1997,33
30/03/1997,31
31/03/1997,30
1/04/1997,31
2/04/1997,30
3/04/1997,29
4/04/1997,28
5/04/1997,29
6/04/1997,24
7/04/1997,25
8/04/1997,25
9/04/1997,22
10/04/1997,22
11/04/1997,22
12/04/1997,21
13/04/1997,22
14/04/1997,20
15/04/1997,21
16/04/1997,24
17/04/1997,23
18/04/1997,21
19/04/1997,22
20/04/1997,19
21/04/1997,16
22/04/1997,20
23/04/1997,22
24/04/1997,20
25/04/1997,18
26/04/1997,19
27/04/1997,17
28/04/1997,17
29/04/1997,17
30/04/1997,16
1/05/1997,17
2/05/1997,19
3/05/1997,19
4/05/1997,26
5/05/1997,59
6/05/1997,183
7/05/1997,121
8/05/1997,124
9/05/1997,113
10/05/1997,97
11/05/1997,75
12/05/1997,64
13/05/1997,56
14/05/1997,52
15/05/1997,47
16/05/1997,46
17/05/1997,72
18/05/1997,214
19/05/1997,176
20/05/1997,109
21/05/1997,89
22/05/1997,77
23/05/1997,71
24/05/1997,66
25/05/1997,61
26/05/1997,56
27/05/1997,52
28/05/1997,49
29/05/1997,46
30/05/1997,42
31/05/1997,56
1/06/1997,95
2/06/1997,68
3/06/1997,52
4/06/1997,46
5/06/1997,43
6/06/1997,42
7/06/1997,39
8/06/1997,37
9/06/1997,36
10/06/1997,35
11/06/1997,33
12/06/1997,31
13/06/1997,29
14/06/1997,29
15/06/1997,28
16/06/1997,29
17/06/1997,31
18/06/1997,42
19/06/1997,38
20/06/1997,29
21/06/1997,30
22/06/1997,37
23/06/1997,32
24/06/1997,33
25/06/1997,32
26/06/1997,30
27/06/1997,27
28/06/1997,26
29/06/1997,31
30/06/1997,32
1/07/1997,31
2/07/1997,27
3/07/1997,25
4/07/1997,24
5/07/1997,23
6/07/1997,23
7/07/1997,22
8/07/1997,23
9/07/1997,23
10/07/1997,24
11/07/1997,22
12/07/1997,20
13/07/1997,24
14/07/1997,27
15/07/1997,32
16/07/1997,25
17/07/1997,23
18/07/1997,21
19/07/1997,20
20/07/1997,18
21/07/1997,19
22/07/1997,19
23/07/1997,18
24/07/1997,18
25/07/1997,19
26/07/1997,21
27/07/1997,26
28/07/1997,27
29/07/1997,26
30/07/1997,23
31/07/1997,20
1/08/1997,19
2/08/1997,20
3/08/1997,19
4/08/1997,18
5/08/1997,18
6/08/1997,18
7/08/1997,17
8/08/1997,16
9/08/1997,17
10/08/1997,17
11/08/1997,16
12/08/1997,17
13/08/1997,15
14/08/1997,15
15/08/1997,15
16/08/1997,15
17/08/1997,15
18/08/1997,16
19/08/1997,17
20/08/1997,16
21/08/1997,15
22/08/1997,16
23/08/1997,16
24/08/1997,17
25/08/1997,20
26/08/1997,17
27/08/1997,14
28/08/1997,16
29/08/1997,14
30/08/1997,15
31/08/1997,14
1/09/1997,13
2/09/1997,13
3/09/1997,13
4/09/1997,17
5/09/1997,15
6/09/1997,16
7/09/1997,15
8/09/1997,14
9/09/1997,15
10/09/1997,12
11/09/1997,12
12/09/1997,12
13/09/1997,12
14/09/1997,11
15/09/1997,11
16/09/1997,13
17/09/1997,11
18/09/1997,12
19/09/1997,10
20/09/1997,9
21/09/1997,15
22/09/1997,29
23/09/1997,26
24/09/1997,16
25/09/1997,33
26/09/1997,36
27/09/1997,26
28/09/1997,17
29/09/1997,14
30/09/1997,14
1/10/1997,13
2/10/1997,11
3/10/1997,12
4/10/1997,10
5/10/1997,10
6/10/1997,11
7/10/1997,11
8/10/1997,56
9/10/1997,141
10/10/1997,53
11/10/1997,29
12/10/1997,21
13/10/1997,17
14/10/1997,15
15/10/1997,14
16/10/1997,13
17/10/1997,13
18/10/1997,11
19/10/1997,11
20/10/1997,16
21/10/1997,27
22/10/1997,32
23/10/1997,21
24/10/1997,17
25/10/1997,16
26/10/1997,14
27/10/1997,13
28/10/1997,12
29/10/1997,12
30/10/1997,12
31/10/1997,15
1/11/1997,14
2/11/1997,15
3/11/1997,15
4/11/1997,13
5/11/1997,14
6/11/1997,15
7/11/1997,47
8/11/1997,159
9/11/1997,74
10/11/1997,77
11/11/1997,66
12/11/1997,53
13/11/1997,51
14/11/1997,44
15/11/1997,43
16/11/1997,76
17/11/1997,66
18/11/1997,93
19/11/1997,305
20/11/1997,146
21/11/1997,91
22/11/1997,74
23/11/1997,59
24/11/1997,51
25/11/1997,46
26/11/1997,40
27/11/1997,36
28/11/1997,35
29/11/1997,32
30/11/1997,34
1/12/1997,44
2/12/1997,60
3/12/1997,40
4/12/1997,30
5/12/1997,26
6/12/1997,24
7/12/1997,25
8/12/1997,37
9/12/1997,41
10/12/1997,38
11/12/1997,74
12/12/1997,29
13/12/1997,26
14/12/1997,25
15/12/1997,104
16/12/1997,152
17/12/1997,63
18/12/1997,37
19/12/1997,29
20/12/1997,26
21/12/1997,23
22/12/1997,22
23/12/1997,26
24/12/1997,20
25/12/1997,31
26/12/1997,33
27/12/1997,26
28/12/1997,24
29/12/1997,28
30/12/1997,59
31/12/1997,39
1/01/1998,28
2/01/1998,27
3/01/1998,26
4/01/1998,26
5/01/1998,25
6/01/1998,23
7/01/1998,22
8/01/1998,22
9/01/1998,23
10/01/1998,17
11/01/1998,24
12/01/1998,40
13/01/1998,41
14/01/1998,40
15/01/1998,53
16/01/1998,57
17/01/1998,51
18/01/1998,79
19/01/1998,95
20/01/1998,84
21/01/1998,72
22/01/1998,65
23/01/1998,59
24/01/1998,53
25/01/1998,48
26/01/1998,44
27/01/1998,46
28/01/1998,42
29/01/1998,37
30/01/1998,35
31/01/1998,36
1/02/1998,72
2/02/1998,88
3/02/1998,47
4/02/1998,34
5/02/1998,30
6/02/1998,27
7/02/1998,26
8/02/1998,30
9/02/1998,32
10/02/1998,193
11/02/1998,195
12/02/1998,121
13/02/1998,101
14/02/1998,78
15/02/1998,68
16/02/1998,64
17/02/1998,60
18/02/1998,57
19/02/1998,50
20/02/1998,45
21/02/1998,41
22/02/1998,41
23/02/1998,45
24/02/1998,38
25/02/1998,34
26/02/1998,31
27/02/1998,30
28/02/1998,31
1/03/1998,33
2/03/1998,34
3/03/1998,35
4/03/1998,39
5/03/1998,35
6/03/1998,30
7/03/1998,29
8/03/1998,28
9/03/1998,25
10/03/1998,26
11/03/1998,24
12/03/1998,25
13/03/1998,23
14/03/1998,22
15/03/1998,20
16/03/1998,21
17/03/1998,21
18/03/1998,19
19/03/1998,19
20/03/1998,25
21/03/1998,38
22/03/1998,22
23/03/1998,18
24/03/1998,17
25/03/1998,15
26/03/1998,14
27/03/1998,14
28/03/1998,15
29/03/1998,18
30/03/1998,16
31/03/1998,18
1/04/1998,17
2/04/1998,16
3/04/1998,13
4/04/1998,16
5/04/1998,21
6/04/1998,20
7/04/1998,17
8/04/1998,16
9/04/1998,15
10/04/1998,15
11/04/1998,17
12/04/1998,21
13/04/1998,20
14/04/1998,15
15/04/1998,18
16/04/1998,25
17/04/1998,30
18/04/1998,26
19/04/1998,24
20/04/1998,22
21/04/1998,22
22/04/1998,22
23/04/1998,22
24/04/1998,29
25/04/1998,33
26/04/1998,38
27/04/1998,24
28/04/1998,20
29/04/1998,20
30/04/1998,18
1/05/1998,18
2/05/1998,19
3/05/1998,21
4/05/1998,24
5/05/1998,26
6/05/1998,39
7/05/1998,40
8/05/1998,26
9/05/1998,22
10/05/1998,18
11/05/1998,18
12/05/1998,17
13/05/1998,17
14/05/1998,15
15/05/1998,18
16/05/1998,39
17/05/1998,76
18/05/1998,58
19/05/1998,42
20/05/1998,38
21/05/1998,34
22/05/1998,32
23/05/1998,28
24/05/1998,26
25/05/1998,24
26/05/1998,23
27/05/1998,21
28/05/1998,21
29/05/1998,21
30/05/1998,20
31/05/1998,20
1/06/1998,19
2/06/1998,20
3/06/1998,22
4/06/1998,22
5/06/1998,19
6/06/1998,19
7/06/1998,19
8/06/1998,20
9/06/1998,17
10/06/1998,18
11/06/1998,16
12/06/1998,17
13/06/1998,16
14/06/1998,16
15/06/1998,15
16/06/1998,15
17/06/1998,15
18/06/1998,16
19/06/1998,15
20/06/1998,14
21/06/1998,13
22/06/1998,13
23/06/1998,16
24/06/1998,17
25/06/1998,21
26/06/1998,20
27/06/1998,14
28/06/1998,12
29/06/1998,13
30/06/1998,15
1/07/1998,15
2/07/1998,18
3/07/1998,27
4/07/1998,16
5/07/1998,15
6/07/1998,14
7/07/1998,14
8/07/1998,16
9/07/1998,15
10/07/1998,15
11/07/1998,12
12/07/1998,13
13/07/1998,12
14/07/1998,11
15/07/1998,14
16/07/1998,14
17/07/1998,15
18/07/1998,13
19/07/1998,10
20/07/1998,12
21/07/1998,15
22/07/1998,20
23/07/1998,15
24/07/1998,14
25/07/1998,13
26/07/1998,13
27/07/1998,12
28/07/1998,28
29/07/1998,64
30/07/1998,68
31/07/1998,37
1/08/1998,26
2/08/1998,20
3/08/1998,18
4/08/1998,18
5/08/1998,19
6/08/1998,38
7/08/1998,93
8/08/1998,58
9/08/1998,37
10/08/1998,29
11/08/1998,27
12/08/1998,23
13/08/1998,22
14/08/1998,20
15/08/1998,19
16/08/1998,19
17/08/1998,19
18/08/1998,18
19/08/1998,18
20/08/1998,17
21/08/1998,17
22/08/1998,20
23/08/1998,36
24/08/1998,50
25/08/1998,36
26/08/1998,33
27/08/1998,33
28/08/1998,45
29/08/1998,124
30/08/1998,84
31/08/1998,77
1/09/1998,70
2/09/1998,65
3/09/1998,58
4/09/1998,51
5/09/1998,46
6/09/1998,45
7/09/1998,43
8/09/1998,40
9/09/1998,35
10/09/1998,35
11/09/1998,60
12/09/1998,187
13/09/1998,353
14/09/1998,155
15/09/1998,143
16/09/1998,195
17/09/1998,123
18/09/1998,94
19/09/1998,83
20/09/1998,74
21/09/1998,68
22/09/1998,66
23/09/1998,61
24/09/1998,59
25/09/1998,135
26/09/1998,353
27/09/1998,158
28/09/1998,103
29/09/1998,85
30/09/1998,76
1/10/1998,68
2/10/1998,59
3/10/1998,56
4/10/1998,51
5/10/1998,49
6/10/1998,45
7/10/1998,43
8/10/1998,40
9/10/1998,39
10/10/1998,33
11/10/1998,29
12/10/1998,28
13/10/1998,27
14/10/1998,26
15/10/1998,39
16/10/1998,35
17/10/1998,29
18/10/1998,27
19/10/1998,29
20/10/1998,30
21/10/1998,28
22/10/1998,25
23/10/1998,25
24/10/1998,25
25/10/1998,24
26/10/1998,23
27/10/1998,26
28/10/1998,36
29/10/1998,25
30/10/1998,21
31/10/1998,19
1/11/1998,24
2/11/1998,32
3/11/1998,25
4/11/1998,27
5/11/1998,23
6/11/1998,21
7/11/1998,20
8/11/1998,21
9/11/1998,19
10/11/1998,20
11/11/1998,18
12/11/1998,18
13/11/1998,20
14/11/1998,22
15/11/1998,42
16/11/1998,40
17/11/1998,23
18/11/1998,18
19/11/1998,16
20/11/1998,17
21/11/1998,20
22/11/1998,19
23/11/1998,20
24/11/1998,19
25/11/1998,26
26/11/1998,47
27/11/1998,34
28/11/1998,25
29/11/1998,37
30/11/1998,30
1/12/1998,41
2/12/1998,39
3/12/1998,33
4/12/1998,28
5/12/1998,25
6/12/1998,43
7/12/1998,33
8/12/1998,32
9/12/1998,27
10/12/1998,28
11/12/1998,22
12/12/1998,21
13/12/1998,20
14/12/1998,19
15/12/1998,20
16/12/1998,19
17/12/1998,24
18/12/1998,51
19/12/1998,42
20/12/1998,57
21/12/1998,49
22/12/1998,36
23/12/1998,31
24/12/1998,35
25/12/1998,2641
26/12/1998,463
27/12/1998,268
28/12/1998,187
29/12/1998,180
30/12/1998,131
31/12/1998,102
1/01/1999,91
2/01/1999,104
3/01/1999,191
4/01/1999,201
5/01/1999,144
6/01/1999,111
7/01/1999,87
8/01/1999,74
9/01/1999,65
10/01/1999,118
11/01/1999,131
12/01/1999,82
13/01/1999,93
14/01/1999,81
15/01/1999,67
16/01/1999,60
17/01/1999,61
18/01/1999,49
19/01/1999,46
20/01/1999,43
21/01/1999,42
22/01/1999,42
23/01/1999,41
24/01/1999,35
25/01/1999,35
26/01/1999,36
27/01/1999,36
28/01/1999,36
29/01/1999,61
30/01/1999,220
31/01/1999,131
1/02/1999,105
2/02/1999,209
3/02/1999,344
4/02/1999,238
5/02/1999,290
6/02/1999,328
7/02/1999,254
8/02/1999,312
9/02/1999,1270
10/02/1999,2389
11/02/1999,1476
12/02/1999,829
13/02/1999,598
14/02/1999,441
15/02/1999,361
16/02/1999,301
17/02/1999,263
18/02/1999,235
19/02/1999,204
20/02/1999,162
21/02/1999,145
22/02/1999,128
23/02/1999,119
24/02/1999,109
25/02/1999,102
26/02/1999,95
27/02/1999,97
28/02/1999,93
1/03/1999,164
2/03/1999,518
3/03/1999,2876
4/03/1999,3782
5/03/1999,1185
6/03/1999,480
7/03/1999,347
8/03/1999,279
9/03/1999,246
10/03/1999,223
11/03/1999,197
12/03/1999,182
13/03/1999,194
14/03/1999,155
15/03/1999,130
16/03/1999,121
17/03/1999,115
18/03/1999,159
19/03/1999,146
20/03/1999,118
21/03/1999,207
22/03/1999,188
23/03/1999,205
24/03/1999,186
25/03/1999,119
26/03/1999,98
27/03/1999,80
28/03/1999,69
29/03/1999,61
30/03/1999,66
31/03/1999,61
1/04/1999,54
2/04/1999,53
3/04/1999,53
4/04/1999,72
5/04/1999,84
6/04/1999,431
7/04/1999,288
8/04/1999,203
9/04/1999,171
10/04/1999,172
11/04/1999,511
12/04/1999,531
13/04/1999,362
14/04/1999,294
15/04/1999,264
16/04/1999,232
17/04/1999,199
18/04/1999,178
19/04/1999,160
20/04/1999,141
21/04/1999,127
22/04/1999,118
23/04/1999,111
24/04/1999,105
25/04/1999,96
26/04/1999,95
27/04/1999,91
28/04/1999,83
29/04/1999,81
30/04/1999,78
1/05/1999,76
2/05/1999,73
3/05/1999,70
4/05/1999,71
5/05/1999,69
6/05/1999,64
7/05/1999,66
8/05/1999,104
9/05/1999,86
10/05/1999,73
11/05/1999,90
12/05/1999,206
13/05/1999,162
14/05/1999,187
15/05/1999,140
16/05/1999,117
17/05/1999,107
18/05/1999,98
19/05/1999,93
20/05/1999,96
21/05/1999,104
22/05/1999,162
23/05/1999,199
24/05/1999,209
25/05/1999,188
26/05/1999,168
27/05/1999,149
28/05/1999,133
29/05/1999,121
30/05/1999,111
31/05/1999,104
1/06/1999,101
2/06/1999,92
3/06/1999,85
4/06/1999,85
5/06/1999,85
6/06/1999,122
7/06/1999,152
8/06/1999,161
9/06/1999,132
10/06/1999,159
11/06/1999,129
12/06/1999,114
13/06/1999,106
14/06/1999,100
15/06/1999,92
16/06/1999,87
17/06/1999,82
18/06/1999,79
19/06/1999,74
20/06/1999,71
21/06/1999,68
22/06/1999,67
23/06/1999,65
24/06/1999,76
25/06/1999,92
26/06/1999,80
27/06/1999,67
28/06/1999,214
29/06/1999,550
30/06/1999,469
1/07/1999,390
2/07/1999,1260
3/07/1999,105
4/07/1999,50
5/07/1999,43
6/07/1999,40
7/07/1999,57
8/07/1999,50
9/07/1999,45
10/07/1999,66
11/07/1999,98
12/07/1999,83
13/07/1999,69
14/07/1999,63
15/07/1999,56
16/07/1999,52
17/07/1999,51
18/07/1999,48
19/07/1999,47
20/07/1999,43
21/07/1999,41
22/07/1999,38
23/07/1999,35
24/07/1999,33
25/07/1999,32
26/07/1999,29
27/07/1999,27
28/07/1999,27
29/07/1999,27
30/07/1999,26
31/07/1999,24
1/08/1999,25
2/08/1999,24
3/08/1999,23
4/08/1999,23
5/08/1999,22
6/08/1999,21
7/08/1999,21
8/08/1999,20
9/08/1999,19
10/08/1999,19
11/08/1999,19
12/08/1999,21
13/08/1999,22
14/08/1999,23
15/08/1999,27
16/08/1999,29
17/08/1999,30
18/08/1999,29
19/08/1999,26
20/08/1999,21
21/08/1999,20
22/08/1999,21
23/08/1999,22
24/08/1999,20
25/08/1999,21
26/08/1999,21
27/08/1999,20
28/08/1999,20
29/08/1999,116
30/08/1999,74
31/08/1999,50
1/09/1999,33
2/09/1999,26
3/09/1999,22
4/09/1999,20
5/09/1999,21
6/09/1999,21
7/09/1999,19
8/09/1999,21
9/09/1999,22
10/09/1999,23
11/09/1999,24
12/09/1999,26
13/09/1999,27
14/09/1999,25
15/09/1999,23
16/09/1999,22
17/09/1999,22
18/09/1999,25
19/09/1999,26
20/09/1999,25
21/09/1999,24
22/09/1999,24
23/09/1999,25
24/09/1999,23
25/09/1999,25
26/09/1999,24
27/09/1999,22
28/09/1999,22
29/09/1999,24
30/09/1999,25
1/10/1999,26
2/10/1999,28
3/10/1999,83
4/10/1999,67
5/10/1999,1016
6/10/1999,371
7/10/1999,101
8/10/1999,63
9/10/1999,47
10/10/1999,39
11/10/1999,35
12/10/1999,31
13/10/1999,30
14/10/1999,31
15/10/1999,94
16/10/1999,76
17/10/1999,44
18/10/1999,33
19/10/1999,25
20/10/1999,24
21/10/1999,23
22/10/1999,22
23/10/1999,19
24/10/1999,19
25/10/1999,18
26/10/1999,19
27/10/1999,19
28/10/1999,48
29/10/1999,43
30/10/1999,27
31/10/1999,24
1/11/1999,28
2/11/1999,49
3/11/1999,32
4/11/1999,30
5/11/1999,26
6/11/1999,20
7/11/1999,26
8/11/1999,66
9/11/1999,1228
10/11/1999,1072
11/11/1999,507
12/11/1999,421
13/11/1999,385
14/11/1999,355
15/11/1999,320
16/11/1999,268
17/11/1999,209
18/11/1999,171
19/11/1999,156
20/11/1999,136
21/11/1999,135
22/11/1999,135
23/11/1999,135
24/11/1999,146
25/11/1999,146
26/11/1999,124
27/11/1999,114
28/11/1999,114
29/11/1999,114
30/11/1999,110
1/12/1999,97
2/12/1999,96
3/12/1999,96
4/12/1999,99
5/12/1999,101
6/12/1999,99
7/12/1999,87
8/12/1999,84
9/12/1999,85
10/12/1999,75
11/12/1999,61
12/12/1999,74
13/12/1999,80
14/12/1999,60
15/12/1999,50
16/12/1999,49
17/12/1999,35
18/12/1999,39
19/12/1999,164
20/12/1999,101
21/12/1999,64
22/12/1999,58
23/12/1999,56
24/12/1999,59
25/12/1999,65
26/12/1999,60
27/12/1999,56
28/12/1999,194
29/12/1999,242
30/12/1999,153
31/12/1999,103
1/01/2000,85
2/01/2000,84
3/01/2000,79
4/01/2000,71
5/01/2000,66
6/01/2000,58
7/01/2000,66
8/01/2000,54
9/01/2000,56
10/01/2000,54
11/01/2000,54
12/01/2000,63
13/01/2000,61
14/01/2000,93
15/01/2000,175
16/01/2000,188
17/01/2000,178
18/01/2000,176
19/01/2000,171
20/01/2000,116
21/01/2000,89
22/01/2000,79
23/01/2000,80
24/01/2000,71
25/01/2000,69
26/01/2000,65
27/01/2000,63
28/01/2000,57
29/01/2000,95
30/01/2000,77
31/01/2000,64
1/02/2000,59
2/02/2000,69
3/02/2000,90
4/02/2000,68
5/02/2000,62
6/02/2000,59
7/02/2000,54
8/02/2000,55
9/02/2000,56
10/02/2000,49
11/02/2000,46
12/02/2000,43
13/02/2000,42
14/02/2000,50
15/02/2000,89
16/02/2000,60
17/02/2000,55
18/02/2000,56
19/02/2000,55
20/02/2000,56
21/02/2000,50
22/02/2000,52
23/02/2000,51
24/02/2000,59
25/02/2000,63
26/02/2000,57
27/02/2000,49
28/02/2000,46
29/02/2000,43
1/03/2000,81
2/03/2000,82
3/03/2000,74
4/03/2000,76
5/03/2000,68
6/03/2000,70
7/03/2000,64
8/03/2000,57
9/03/2000,68
10/03/2000,94
11/03/2000,107
12/03/2000,100
13/03/2000,86
14/03/2000,79
15/03/2000,71
16/03/2000,69
17/03/2000,64
18/03/2000,58
19/03/2000,56
20/03/2000,59
21/03/2000,54
22/03/2000,52
23/03/2000,35
24/03/2000,34
25/03/2000,50
26/03/2000,43
27/03/2000,43
28/03/2000,43
29/03/2000,48
30/03/2000,48
31/03/2000,53
1/04/2000,46
2/04/2000,44
3/04/2000,41
4/04/2000,40
5/04/2000,39
6/04/2000,37
7/04/2000,38
8/04/2000,36
9/04/2000,37
10/04/2000,43
11/04/2000,45
12/04/2000,43
13/04/2000,42
14/04/2000,42
15/04/2000,41
16/04/2000,40
17/04/2000,38
18/04/2000,38
19/04/2000,36
20/04/2000,35
21/04/2000,33
22/04/2000,31
23/04/2000,32
24/04/2000,29
25/04/2000,29
26/04/2000,27
27/04/2000,34
28/04/2000,76
29/04/2000,159
30/04/2000,195
1/05/2000,236
2/05/2000,279
3/05/2000,905
4/05/2000,566
5/05/2000,397
6/05/2000,301
7/05/2000,243
8/05/2000,197
9/05/2000,169
10/05/2000,161
11/05/2000,132
12/05/2000,121
13/05/2000,111
14/05/2000,100
15/05/2000,94
16/05/2000,86
17/05/2000,79
18/05/2000,76
19/05/2000,71
20/05/2000,72
21/05/2000,65
22/05/2000,61
23/05/2000,57
24/05/2000,55
25/05/2000,57
26/05/2000,61
27/05/2000,59
28/05/2000,56
29/05/2000,45
30/05/2000,39
31/05/2000,38
1/06/2000,35
2/06/2000,35
3/06/2000,33
4/06/2000,34
5/06/2000,31
6/06/2000,30
7/06/2000,30
8/06/2000,29
9/06/2000,30
10/06/2000,29
11/06/2000,29
12/06/2000,72
13/06/2000,52
14/06/2000,43
15/06/2000,39
16/06/2000,36
17/06/2000,34
18/06/2000,32
19/06/2000,32
20/06/2000,33
21/06/2000,32
22/06/2000,32
23/06/2000,31
24/06/2000,32
25/06/2000,31
26/06/2000,31
27/06/2000,29
28/06/2000,31
29/06/2000,29
30/06/2000,32
1/07/2000,29
2/07/2000,32
3/07/2000,31
4/07/2000,31
5/07/2000,30
6/07/2000,30
7/07/2000,30
8/07/2000,29
9/07/2000,29
10/07/2000,28
11/07/2000,25
12/07/2000,27
13/07/2000,27
14/07/2000,26
15/07/2000,25
16/07/2000,25
17/07/2000,25
18/07/2000,24
19/07/2000,24
20/07/2000,24
21/07/2000,22
22/07/2000,21
23/07/2000,18
24/07/2000,20
25/07/2000,22
26/07/2000,22
27/07/2000,25
28/07/2000,24
29/07/2000,24
30/07/2000,21
31/07/2000,21
1/08/2000,22
2/08/2000,20
3/08/2000,22
4/08/2000,22
5/08/2000,20
6/08/2000,20
7/08/2000,23
8/08/2000,21
9/08/2000,26
10/08/2000,26
11/08/2000,23
12/08/2000,20
13/08/2000,18
14/08/2000,17
15/08/2000,19
16/08/2000,19
17/08/2000,18
18/08/2000,17
19/08/2000,15
20/08/2000,17
21/08/2000,17
22/08/2000,16
23/08/2000,17
24/08/2000,17
25/08/2000,16
26/08/2000,17
27/08/2000,16
28/08/2000,15
29/08/2000,14
30/08/2000,16
31/08/2000,15
1/09/2000,14
2/09/2000,14
3/09/2000,16
4/09/2000,14
5/09/2000,14
6/09/2000,14
7/09/2000,12
8/09/2000,16
9/09/2000,18
10/09/2000,16
11/09/2000,15
12/09/2000,14
13/09/2000,11
14/09/2000,13
15/09/2000,17
16/09/2000,16
17/09/2000,14
18/09/2000,11
19/09/2000,12
20/09/2000,13
21/09/2000,13
22/09/2000,13
23/09/2000,14
24/09/2000,16
25/09/2000,14
26/09/2000,14
27/09/2000,14
28/09/2000,11
29/09/2000,13
30/09/2000,13
1/10/2000,11
2/10/2000,10
3/10/2000,11
4/10/2000,10
5/10/2000,8
6/10/2000,10
7/10/2000,12
8/10/2000,11
9/10/2000,12
10/10/2000,12
11/10/2000,11
12/10/2000,12
13/10/2000,11
14/10/2000,12
15/10/2000,16
16/10/2000,35
17/10/2000,22
18/10/2000,17
19/10/2000,15
20/10/2000,16
21/10/2000,14
22/10/2000,15
23/10/2000,14
24/10/2000,12
25/10/2000,23
26/10/2000,45
27/10/2000,49
28/10/2000,57
29/10/2000,43
30/10/2000,25
31/10/2000,22
1/11/2000,22
2/11/2000,67
3/11/2000,50
4/11/2000,38
5/11/2000,39
6/11/2000,39
7/11/2000,34
8/11/2000,34
9/11/2000,28
10/11/2000,27
11/11/2000,34
12/11/2000,47
13/11/2000,47
14/11/2000,92
15/11/2000,103
16/11/2000,82
17/11/2000,111
18/11/2000,150
19/11/2000,175
20/11/2000,139
21/11/2000,332
22/11/2000,252
23/11/2000,156
24/11/2000,107
25/11/2000,85
26/11/2000,72
27/11/2000,62
28/11/2000,54
29/11/2000,46
30/11/2000,39
1/12/2000,34
2/12/2000,31
3/12/2000,31
4/12/2000,32
5/12/2000,31
6/12/2000,28
7/12/2000,30
8/12/2000,26
9/12/2000,50
10/12/2000,40
11/12/2000,29
12/12/2000,28
13/12/2000,27
14/12/2000,26
15/12/2000,23
16/12/2000,51
17/12/2000,73
18/12/2000,38
19/12/2000,32
20/12/2000,27
21/12/2000,26
22/12/2000,24
23/12/2000,23
24/12/2000,19
25/12/2000,20
26/12/2000,19
27/12/2000,17
28/12/2000,21
29/12/2000,36
30/12/2000,46
31/12/2000,38
1/01/2001,29
2/01/2001,23
3/01/2001,20
4/01/2001,28
5/01/2001,23
6/01/2001,22
7/01/2001,20
8/01/2001,19
9/01/2001,19
10/01/2001,20
11/01/2001,19
12/01/2001,16
13/01/2001,18
14/01/2001,16
15/01/2001,17
16/01/2001,17
17/01/2001,15
18/01/2001,25
19/01/2001,87
20/01/2001,43
21/01/2001,45
22/01/2001,40
23/01/2001,39
24/01/2001,31
25/01/2001,29
26/01/2001,26
27/01/2001,27
28/01/2001,28
29/01/2001,41
30/01/2001,37
31/01/2001,33
1/02/2001,51
2/02/2001,6977
3/02/2001,12205
4/02/2001,4534
5/02/2001,1684
6/02/2001,885
7/02/2001,543
8/02/2001,419
9/02/2001,401
10/02/2001,319
11/02/2001,268
12/02/2001,241
13/02/2001,210
14/02/2001,186
15/02/2001,163
16/02/2001,149
17/02/2001,163
18/02/2001,166
19/02/2001,171
20/02/2001,180
21/02/2001,188
22/02/2001,159
23/02/2001,145
24/02/2001,135
25/02/2001,128
26/02/2001,122
27/02/2001,114
28/02/2001,111
1/03/2001,101
2/03/2001,100
3/03/2001,97
4/03/2001,87
5/03/2001,80
6/03/2001,78
7/03/2001,80
8/03/2001,82
9/03/2001,150
10/03/2001,459
11/03/2001,485
12/03/2001,425
13/03/2001,307
14/03/2001,248
15/03/2001,216
16/03/2001,185
17/03/2001,162
18/03/2001,141
19/03/2001,130
20/03/2001,126
21/03/2001,115
22/03/2001,133
23/03/2001,175
24/03/2001,110
