Date,Wivenhoe_Outflow
19/12/1992,26.5
20/12/1992,26.9
21/12/1992,290.5
22/12/1992,132.2
23/12/1992,437.7
24/12/1992,36.3
25/12/1992,1197.4
26/12/1992,51
27/12/1992,25.8
28/12/1992,365
29/12/1992,89.5
30/12/1992,36.5
31/12/1992,631.2
1/01/1993,38.2
2/01/1993,36.7
3/01/1993,33.6
4/01/1993,26.7
5/01/1993,34
6/01/1993,482.1
7/01/1993,953.6
8/01/1993,1389.4
9/01/1993,331.6
10/01/1993,720.9
11/01/1993,834.6
12/01/1993,974.7
13/01/1993,2286.9
14/01/1993,616.4
15/01/1993,661
16/01/1993,1460.1
17/01/1993,310.8
18/01/1993,317.7
19/01/1993,209.2
20/01/1993,361.3
21/01/1993,903.3
22/01/1993,867.6
23/01/1993,118.1
24/01/1993,93.9
25/01/1993,86
26/01/1993,71.5
27/01/1993,134.6
28/01/1993,148.2
29/01/1993,2131.2
30/01/1993,785.6
31/01/1993,43.9
1/02/1993,41.5
2/02/1993,26.6
3/02/1993,36
4/02/1993,40.2
5/02/1993,1870.3
6/02/1993,42.1
7/02/1993,29.9
8/02/1993,28.9
9/02/1993,342.3
10/02/1993,902.2
11/02/1993,681.8
12/02/1993,316.4
13/02/1993,193.3
14/02/1993,220.7
15/02/1993,164.9
16/02/1993,88.9
17/02/1993,142.7
18/02/1993,83.6
19/02/1993,110
20/02/1993,575.6
21/02/1993,262.3
22/02/1993,635.6
23/02/1993,1197.2
24/02/1993,455.2
25/02/1993,331.1
26/02/1993,1719
27/02/1993,73.4
28/02/1993,438
1/03/1993,417.1
2/03/1993,377.8
3/03/1993,182.5
4/03/1993,276.6
5/03/1993,265.2
6/03/1993,206.9
7/03/1993,160.7
8/03/1993,151.9
9/03/1993,125.7
10/03/1993,109.3
11/03/1993,79.4
12/03/1993,236.8
13/03/1993,796.5
14/03/1993,528.6
15/03/1993,311.8
16/03/1993,210.7
17/03/1993,303.5
18/03/1993,1805.9
19/03/1993,2174.3
20/03/1993,1787.3
21/03/1993,1022.5
22/03/1993,694.5
23/03/1993,427.3
24/03/1993,390.4
25/03/1993,377.3
26/03/1993,232
27/03/1993,384.1
28/03/1993,217.3
29/03/1993,394.5
30/03/1993,844.5
31/03/1993,133.1
1/04/1993,122.4
2/04/1993,598.4
3/04/1993,770.7
4/04/1993,128.8
5/04/1993,115.9
6/04/1993,364.9
7/04/1993,217
8/04/1993,518.9
9/04/1993,352
10/04/1993,77.2
11/04/1993,52.2
12/04/1993,48.5
13/04/1993,67.9
14/04/1993,67.9
15/04/1993,64.4
16/04/1993,66.9
17/04/1993,41.5
18/04/1993,40.8
19/04/1993,45.8
20/04/1993,68.1
21/04/1993,68
22/04/1993,66
23/04/1993,43.9
24/04/1993,60.4
25/04/1993,57.7
26/04/1993,56
27/04/1993,35.2
28/04/1993,55.4
29/04/1993,53.8
30/04/1993,31.7
1/05/1993,55.8
2/05/1993,50.1
3/05/1993,27.2
4/05/1993,23.8
5/05/1993,67.4
6/05/1993,443.4
7/05/1993,44.4
8/05/1993,23.5
9/05/1993,20.3
10/05/1993,22
11/05/1993,443.5
12/05/1993,22.2
13/05/1993,20.9
14/05/1993,23
15/05/1993,2124.7
16/05/1993,29.2
17/05/1993,27.7
18/05/1993,29.2
19/05/1993,30.5
20/05/1993,31.1
21/05/1993,29.1
22/05/1993,23
23/05/1993,46.4
24/05/1993,57.8
25/05/1993,61.6
26/05/1993,63
27/05/1993,57
28/05/1993,26.4
29/05/1993,24
30/05/1993,24.1
31/05/1993,26.1
1/06/1993,357
2/06/1993,41.7
3/06/1993,40.1
4/06/1993,311.9
5/06/1993,54.8
6/06/1993,61.7
7/06/1993,276.3
8/06/1993,746.9
9/06/1993,49.6
10/06/1993,1266.8
11/06/1993,857.6
12/06/1993,45.3
13/06/1993,43.7
14/06/1993,40.8
15/06/1993,37.6
16/06/1993,32.9
17/06/1993,34
18/06/1993,32.6
19/06/1993,33
20/06/1993,34.8
21/06/1993,32.4
22/06/1993,34.3
23/06/1993,32.5
24/06/1993,31.8
25/06/1993,941.6
26/06/1993,425.5
27/06/1993,1070.6
28/06/1993,29.7
29/06/1993,27
30/06/1993,27.6
1/07/1993,25.7
2/07/1993,26.5
3/07/1993,19.9
4/07/1993,20.4
5/07/1993,215
6/07/1993,183.4
7/07/1993,109.3
8/07/1993,433.5
9/07/1993,363.3
10/07/1993,12.2
11/07/1993,9.5
12/07/1993,141
13/07/1993,174.3
14/07/1993,338.6
15/07/1993,908.7
16/07/1993,311.9
17/07/1993,84.8
18/07/1993,119
19/07/1993,51.3
20/07/1993,291.6
21/07/1993,756.4
22/07/1993,30.8
23/07/1993,706.7
24/07/1993,34.3
25/07/1993,35.9
26/07/1993,49.2
27/07/1993,497
28/07/1993,485.3
29/07/1993,2060.3
30/07/1993,64
31/07/1993,285.5
1/08/1993,51.9
2/08/1993,74
3/08/1993,107.1
4/08/1993,55.6
5/08/1993,605.1
6/08/1993,172.8
7/08/1993,167.6
8/08/1993,110.7
9/08/1993,21.9
10/08/1993,107.9
11/08/1993,106.4
12/08/1993,19.5
13/08/1993,166.6
14/08/1993,169.7
15/08/1993,1003.4
16/08/1993,13.9
17/08/1993,1647.2
18/08/1993,490.1
19/08/1993,31
20/08/1993,158.3
21/08/1993,344.4
22/08/1993,8.1
23/08/1993,7.3
24/08/1993,7.8
25/08/1993,6.7
26/08/1993,124.7
27/08/1993,195.8
28/08/1993,111.6
29/08/1993,137.7
30/08/1993,973.3
31/08/1993,451.9
1/09/1993,697.2
2/09/1993,2009.9
3/09/1993,692.6
4/09/1993,649.5
5/09/1993,337.6
6/09/1993,218.7
7/09/1993,717.1
8/09/1993,207.8
9/09/1993,435.4
10/09/1993,139.7
11/09/1993,428.6
12/09/1993,187.9
13/09/1993,65.9
14/09/1993,716.9
15/09/1993,893
16/09/1993,300.6
17/09/1993,65.1
18/09/1993,1362.4
19/09/1993,153.9
20/09/1993,158.4
21/09/1993,46
22/09/1993,67.2
23/09/1993,37.4
24/09/1993,583.7
25/09/1993,264.7
26/09/1993,120.6
27/09/1993,188.4
28/09/1993,222.9
29/09/1993,66
30/09/1993,185.2
1/10/1993,686.9
2/10/1993,415.7
3/10/1993,550.7
4/10/1993,627.7
5/10/1993,142.5
6/10/1993,46.5
7/10/1993,345.2
8/10/1993,267.2
9/10/1993,127.9
10/10/1993,1183.1
11/10/1993,283.7
12/10/1993,17.7
13/10/1993,49.6
14/10/1993,108.5
15/10/1993,521.2
16/10/1993,810.5
17/10/1993,18.3
18/10/1993,20
19/10/1993,66.3
20/10/1993,80.3
21/10/1993,34.8
22/10/1993,25.9
23/10/1993,436.7
24/10/1993,349.2
25/10/1993,292.8
26/10/1993,343.6
27/10/1993,14.6
28/10/1993,14.9
29/10/1993,591.4
30/10/1993,1216.1
31/10/1993,13
1/11/1993,353.2
2/11/1993,564.5
3/11/1993,533.6
4/11/1993,407
5/11/1993,281.2
6/11/1993,181
7/11/1993,320.4
8/11/1993,133.5
9/11/1993,190.1
10/11/1993,156
11/11/1993,47
12/11/1993,166.7
13/11/1993,705.6
14/11/1993,193.6
15/11/1993,565.8
16/11/1993,79.9
17/11/1993,244.1
18/11/1993,195.8
19/11/1993,285.2
20/11/1993,1275.3
21/11/1993,1161.1
22/11/1993,101.5
23/11/1993,93.4
24/11/1993,18.4
25/11/1993,439
26/11/1993,1549.9
27/11/1993,801.9
28/11/1993,720.8
29/11/1993,336.7
30/11/1993,222.6
1/12/1993,869.3
2/12/1993,115.8
3/12/1993,66.4
4/12/1993,782.1
5/12/1993,405.7
6/12/1993,34.4
7/12/1993,35.9
8/12/1993,54.6
9/12/1993,96.8
10/12/1993,1800.1
11/12/1993,2525.7
12/12/1993,1339.4
13/12/1993,1000.4
14/12/1993,432
15/12/1993,541.2
16/12/1993,1477.4
17/12/1993,500.8
18/12/1993,504.2
19/12/1993,144.7
20/12/1993,73.5
21/12/1993,89.3
22/12/1993,82
23/12/1993,228.8
24/12/1993,1966.6
25/12/1993,51.4
26/12/1993,315
27/12/1993,698.4
28/12/1993,45.9
29/12/1993,37.6
30/12/1993,184.1
31/12/1993,1002.7
1/01/1994,1520.3
2/01/1994,19.7
3/01/1994,19.4
4/01/1994,16
5/01/1994,15.9
6/01/1994,15.5
7/01/1994,31.7
8/01/1994,29.5
9/01/1994,11.3
10/01/1994,11.8
11/01/1994,13.6
12/01/1994,13.4
13/01/1994,19.4
14/01/1994,50.3
15/01/1994,36.7
16/01/1994,25.8
17/01/1994,63
18/01/1994,117.6
19/01/1994,124.8
20/01/1994,87
21/01/1994,160.9
22/01/1994,990.1
23/01/1994,546.8
24/01/1994,293.4
25/01/1994,169.3
26/01/1994,114.8
27/01/1994,82
28/01/1994,88.4
29/01/1994,297.4
30/01/1994,582
31/01/1994,320.6
1/02/1994,231.1
2/02/1994,738.6
3/02/1994,750.2
4/02/1994,1112.4
5/02/1994,1261.1
6/02/1994,2233.7
7/02/1994,2916.6
8/02/1994,1275
9/02/1994,627.2
10/02/1994,628
11/02/1994,305.1
12/02/1994,2439.9
13/02/1994,3894.2
14/02/1994,1953.2
15/02/1994,1331.3
16/02/1994,1281.9
17/02/1994,783.2
18/02/1994,659.3
19/02/1994,627.2
20/02/1994,1280.7
21/02/1994,1215.9
22/02/1994,862.1
23/02/1994,716
24/02/1994,847.8
25/02/1994,1791.1
26/02/1994,782.6
27/02/1994,470
28/02/1994,458.8
1/03/1994,204.1
2/03/1994,6536.6
3/03/1994,11270.6
4/03/1994,17134.7
5/03/1994,16426.5
6/03/1994,9165.9
7/03/1994,5372.8
8/03/1994,3949.7
9/03/1994,2796.1
10/03/1994,3515.5
11/03/1994,4453.7
12/03/1994,8310.6
13/03/1994,6416
14/03/1994,3745.3
15/03/1994,2405.2
16/03/1994,1611.6
17/03/1994,1953.8
18/03/1994,1661.7
19/03/1994,1732.2
20/03/1994,1387.7
21/03/1994,739.2
22/03/1994,729.1
23/03/1994,347.1
24/03/1994,339.2
25/03/1994,1065.1
26/03/1994,886.9
27/03/1994,797
28/03/1994,1060.1
29/03/1994,1490.6
30/03/1994,1631.9
31/03/1994,869.9
1/04/1994,633.6
2/04/1994,1046.1
3/04/1994,583.5
4/04/1994,538.5
5/04/1994,377.5
6/04/1994,790.1
7/04/1994,1147
8/04/1994,820.5
9/04/1994,704.5
10/04/1994,752.7
11/04/1994,628.2
12/04/1994,565.4
13/04/1994,435.3
14/04/1994,429
15/04/1994,244.5
16/04/1994,314.5
17/04/1994,236.8
18/04/1994,166.9
19/04/1994,760.6
20/04/1994,143.8
21/04/1994,135.8
22/04/1994,130.4
23/04/1994,637.8
24/04/1994,324.1
25/04/1994,236.8
26/04/1994,460.4
27/04/1994,464.4
28/04/1994,151.3
29/04/1994,494.9
30/04/1994,1116.9
1/05/1994,857.7
2/05/1994,2644.4
3/05/1994,1217.9
4/05/1994,730
5/05/1994,702.8
6/05/1994,478
7/05/1994,2053.3
8/05/1994,1321.9
9/05/1994,1587.9
10/05/1994,1052.7
11/05/1994,323.5
12/05/1994,346.1
13/05/1994,666.2
14/05/1994,796.9
15/05/1994,905.7
16/05/1994,702.3
17/05/1994,1026.5
18/05/1994,311
19/05/1994,120
20/05/1994,108.8
21/05/1994,103.7
22/05/1994,97.6
23/05/1994,914.6
24/05/1994,90.9
25/05/1994,146.3
26/05/1994,303.2
27/05/1994,230.7
28/05/1994,398.4
29/05/1994,255.2
30/05/1994,63.2
31/05/1994,63.9
1/06/1994,207
2/06/1994,173.7
3/06/1994,312.2
4/06/1994,214
5/06/1994,359.9
6/06/1994,105
7/06/1994,71
8/06/1994,251.7
9/06/1994,134.5
10/06/1994,637.7
11/06/1994,601.6
12/06/1994,573.5
13/06/1994,102.3
14/06/1994,100.7
15/06/1994,663.7
16/06/1994,834
17/06/1994,83.1
18/06/1994,222.5
19/06/1994,94.2
20/06/1994,53.2
21/06/1994,55
22/06/1994,52.6
23/06/1994,331.1
24/06/1994,203.9
25/06/1994,55.6
26/06/1994,309.2
27/06/1994,180.2
28/06/1994,41.4
29/06/1994,39.7
30/06/1994,40.8
1/07/1994,78
2/07/1994,311.2
3/07/1994,299.1
4/07/1994,37
5/07/1994,39.3
6/07/1994,39.5
7/07/1994,39.8
8/07/1994,785
9/07/1994,836.9
10/07/1994,218.6
11/07/1994,396.6
12/07/1994,632.8
13/07/1994,137.8
14/07/1994,325
15/07/1994,286.8
16/07/1994,87.9
17/07/1994,131.7
18/07/1994,558.2
19/07/1994,130.2
20/07/1994,340.1
21/07/1994,556.1
22/07/1994,60.8
23/07/1994,67.8
24/07/1994,94.3
25/07/1994,93.7
26/07/1994,218.6
27/07/1994,138.9
28/07/1994,289.7
29/07/1994,258.7
30/07/1994,610.7
31/07/1994,825.8
1/08/1994,42
2/08/1994,192.7
3/08/1994,196
4/08/1994,44.9
5/08/1994,1428.9
6/08/1994,612.7
7/08/1994,42.9
8/08/1994,76.4
9/08/1994,57.1
10/08/1994,402
11/08/1994,705.8
12/08/1994,1049.3
13/08/1994,486.4
14/08/1994,59.7
15/08/1994,162.8
16/08/1994,189.7
17/08/1994,182.9
18/08/1994,158.7
19/08/1994,297.6
20/08/1994,77.8
21/08/1994,55.2
22/08/1994,208.5
23/08/1994,147
24/08/1994,238.5
25/08/1994,402
26/08/1994,515.8
27/08/1994,36.1
28/08/1994,685.5
29/08/1994,81.2
30/08/1994,327.5
31/08/1994,408.3
1/09/1994,565.3
2/09/1994,442.5
3/09/1994,694.8
4/09/1994,35.3
5/09/1994,40.1
6/09/1994,491
7/09/1994,211.2
8/09/1994,345.2
9/09/1994,1312.2
10/09/1994,1048.7
11/09/1994,32.6
12/09/1994,18.4
13/09/1994,197.4
14/09/1994,88.1
15/09/1994,425.2
16/09/1994,63.8
17/09/1994,615.3
18/09/1994,304.2
19/09/1994,13.9
20/09/1994,14.1
21/09/1994,13.4
22/09/1994,665.7
23/09/1994,206
24/09/1994,470.7
25/09/1994,15.2
26/09/1994,14.1
27/09/1994,14.2
28/09/1994,12.8
29/09/1994,13
30/09/1994,54
1/10/1994,822.4
2/10/1994,8.1
3/10/1994,40.2
4/10/1994,327.5
5/10/1994,10.7
6/10/1994,10
7/10/1994,221.5
8/10/1994,41.8
9/10/1994,6
10/10/1994,6.1
11/10/1994,317.9
12/10/1994,311
13/10/1994,262.9
14/10/1994,151.8
15/10/1994,769.4
16/10/1994,115
17/10/1994,17.4
18/10/1994,297.3
19/10/1994,18.8
20/10/1994,17.6
21/10/1994,957.7
22/10/1994,27.6
23/10/1994,26.1
24/10/1994,16.2
25/10/1994,31.1
26/10/1994,27.5
27/10/1994,28.7
28/10/1994,29.3
29/10/1994,198.2
30/10/1994,14.9
31/10/1994,17.5
1/11/1994,420.1
2/11/1994,122.3
3/11/1994,17.5
4/11/1994,349.1
5/11/1994,244
6/11/1994,187.8
7/11/1994,19
8/11/1994,46.3
9/11/1994,252
10/11/1994,725.8
11/11/1994,1034.7
12/11/1994,7.4
13/11/1994,7
14/11/1994,2.7
15/11/1994,1.3
16/11/1994,1.3
17/11/1994,11.2
18/11/1994,10.7
19/11/1994,1.6
20/11/1994,5.6
21/11/1994,8.7
22/11/1994,9.3
23/11/1994,12.1
24/11/1994,10.3
25/11/1994,10.3
26/11/1994,166.8
27/11/1994,72.9
28/11/1994,8.9
29/11/1994,25.4
30/11/1994,54.4
1/12/1994,1460
2/12/1994,2121.2
3/12/1994,1126.1
4/12/1994,6.7
5/12/1994,32
6/12/1994,251.7
7/12/1994,237.4
8/12/1994,136.5
9/12/1994,85.6
10/12/1994,69
11/12/1994,97.1
12/12/1994,198.5
13/12/1994,209.8
14/12/1994,46.5
15/12/1994,30.8
16/12/1994,20.7
17/12/1994,15.1
18/12/1994,56.3
19/12/1994,8.9
20/12/1994,6.9
21/12/1994,654.9
22/12/1994,1629.1
23/12/1994,900.3
24/12/1994,659.3
25/12/1994,2.2
26/12/1994,0.5
27/12/1994,0
28/12/1994,17.9
29/12/1994,16
30/12/1994,14.5
31/12/1994,13.2
1/01/1995,15.9
2/01/1995,13.1
3/01/1995,17.1
4/01/1995,14.9
5/01/1995,11.9
6/01/1995,8.6
7/01/1995,10.4
8/01/1995,0.8
9/01/1995,0.7
10/01/1995,0
11/01/1995,11.2
12/01/1995,11.1
13/01/1995,9.3
14/01/1995,10.3
15/01/1995,11.7
16/01/1995,10.4
17/01/1995,8.5
18/01/1995,9.4
19/01/1995,231.9
20/01/1995,651.6
21/01/1995,607.8
22/01/1995,11
23/01/1995,8.9
24/01/1995,7.5
25/01/1995,270.5
26/01/1995,758.5
27/01/1995,7
28/01/1995,8.3
29/01/1995,10.1
30/01/1995,8.4
31/01/1995,5
1/02/1995,8.7
2/02/1995,5.6
3/02/1995,2.9
4/02/1995,127.1
5/02/1995,18.3
6/02/1995,0
7/02/1995,0
8/02/1995,0
9/02/1995,31.2
10/02/1995,960.4
11/02/1995,1267.7
12/02/1995,70.3
13/02/1995,1929.7
14/02/1995,17548.7
15/02/1995,45743.5
16/02/1995,19414.8
17/02/1995,21097.4
18/02/1995,17495
19/02/1995,14976.2
20/02/1995,19097.8
21/02/1995,7686.6
22/02/1995,4230.8
23/02/1995,3785.3
24/02/1995,3070.4
25/02/1995,901.4
26/02/1995,1546
27/02/1995,1486.6
28/02/1995,1506.4
1/03/1995,1471.4
2/03/1995,1106.8
3/03/1995,2288
4/03/1995,1895.2
5/03/1995,1095.8
6/03/1995,628.9
7/03/1995,386.8
8/03/1995,761.8
9/03/1995,204.9
10/03/1995,1003.7
11/03/1995,1076.8
12/03/1995,3891.9
13/03/1995,3131.4
14/03/1995,1659.8
15/03/1995,1897.4
16/03/1995,692.4
17/03/1995,661.3
18/03/1995,2372.1
19/03/1995,403.8
20/03/1995,269.7
21/03/1995,388.1
22/03/1995,221.6
23/03/1995,175.4
24/03/1995,1369.2
25/03/1995,1335.6
26/03/1995,170.3
27/03/1995,889.1
28/03/1995,182.6
29/03/1995,735.8
30/03/1995,1176.4
31/03/1995,436.9
1/04/1995,394.7
2/04/1995,879.6
3/04/1995,167.4
4/04/1995,326.2
5/04/1995,334.7
6/04/1995,310.1
7/04/1995,140.7
8/04/1995,311.6
9/04/1995,338.9
10/04/1995,87.6
11/04/1995,79.9
12/04/1995,1750
13/04/1995,1633.2
14/04/1995,1980.3
15/04/1995,59.8
16/04/1995,59.7
17/04/1995,76.9
18/04/1995,85.6
19/04/1995,81.8
20/04/1995,72.3
21/04/1995,63.3
22/04/1995,55.1
23/04/1995,53.5
24/04/1995,52.5
25/04/1995,49.8
26/04/1995,48.7
27/04/1995,46.3
28/04/1995,279.4
29/04/1995,67.3
30/04/1995,67.2
1/05/1995,90.3
2/05/1995,235.1
3/05/1995,99.4
4/05/1995,85.4
5/05/1995,69.6
6/05/1995,65.9
7/05/1995,61.6
8/05/1995,60.9
9/05/1995,55.5
10/05/1995,52.2
11/05/1995,60.9
12/05/1995,90
13/05/1995,156.5
14/05/1995,57.2
15/05/1995,56.5
16/05/1995,52.2
17/05/1995,217.6
18/05/1995,437.6
19/05/1995,82.5
20/05/1995,1239.3
21/05/1995,58.3
22/05/1995,56.3
23/05/1995,62.2
24/05/1995,80.4
25/05/1995,81.6
26/05/1995,101.7
27/05/1995,274.3
28/05/1995,66.2
29/05/1995,62.1
30/05/1995,58.9
31/05/1995,653.8
1/06/1995,50.2
2/06/1995,630.1
3/06/1995,398.8
4/06/1995,95.5
5/06/1995,362.1
6/06/1995,363.3
7/06/1995,579.5
8/06/1995,159.5
9/06/1995,611.1
10/06/1995,911
11/06/1995,91
12/06/1995,75.9
13/06/1995,110.4
14/06/1995,87
15/06/1995,1471.4
16/06/1995,55.3
17/06/1995,3539.4
18/06/1995,69.3
19/06/1995,73.6
20/06/1995,68.1
21/06/1995,64.6
22/06/1995,56.1
23/06/1995,430.3
24/06/1995,50.7
25/06/1995,59.1
26/06/1995,465.1
27/06/1995,45.8
28/06/1995,59.3
29/06/1995,139.1
30/06/1995,53.1
1/07/1995,59.2
2/07/1995,78.1
3/07/1995,124.7
4/07/1995,122.6
5/07/1995,124.1
6/07/1995,804.2
7/07/1995,1282.2
8/07/1995,405.5
9/07/1995,99
10/07/1995,360.5
11/07/1995,40.5
12/07/1995,38.2
13/07/1995,37.3
14/07/1995,270.1
15/07/1995,34.7
16/07/1995,83.7
17/07/1995,83.6
18/07/1995,54.9
19/07/1995,143.7
20/07/1995,677.1
21/07/1995,950.2
22/07/1995,729.7
23/07/1995,101
24/07/1995,43.3
25/07/1995,114
26/07/1995,111.8
27/07/1995,41.4
28/07/1995,138
29/07/1995,359.2
30/07/1995,119.5
31/07/1995,120.8
1/08/1995,180
2/08/1995,29.1
3/08/1995,39.9
4/08/1995,102.8
5/08/1995,950.3
6/08/1995,70.6
7/08/1995,287.3
8/08/1995,38.8
9/08/1995,713.3
10/08/1995,36.3
11/08/1995,284.6
12/08/1995,676.8
13/08/1995,108.4
14/08/1995,44.8
15/08/1995,251.2
16/08/1995,160.1
17/08/1995,267
18/08/1995,136.1
19/08/1995,550
20/08/1995,522
21/08/1995,146.2
22/08/1995,152.8
23/08/1995,554.7
24/08/1995,47.5
25/08/1995,126.4
26/08/1995,119.5
27/08/1995,865.6
28/08/1995,44.1
29/08/1995,970
30/08/1995,588.1
31/08/1995,28.4
1/09/1995,127.8
2/09/1995,446.2
3/09/1995,95.7
4/09/1995,14.8
5/09/1995,20.2
6/09/1995,658.3
7/09/1995,835.4
8/09/1995,750.3
9/09/1995,26.8
10/09/1995,27.3
11/09/1995,23
12/09/1995,21.9
13/09/1995,143.4
14/09/1995,389
15/09/1995,870.9
16/09/1995,629.5
17/09/1995,117.6
18/09/1995,169.9
19/09/1995,164.6
20/09/1995,1441.3
21/09/1995,14.7
22/09/1995,99.7
23/09/1995,108.2
24/09/1995,532.7
25/09/1995,11.4
26/09/1995,106.8
27/09/1995,10
28/09/1995,169.7
29/09/1995,12.1
30/09/1995,102.8
1/10/1995,193.8
2/10/1995,55.9
3/10/1995,247.1
4/10/1995,704.3
5/10/1995,103.9
6/10/1995,94.1
7/10/1995,96.7
8/10/1995,193.4
9/10/1995,9.8
10/10/1995,26.1
11/10/1995,25.9
12/10/1995,26.6
13/10/1995,24
14/10/1995,24.3
15/10/1995,17.8
16/10/1995,16.9
17/10/1995,220.2
18/10/1995,251.9
19/10/1995,544.9
20/10/1995,240.1
21/10/1995,1043.8
22/10/1995,5.1
23/10/1995,7.5
24/10/1995,496.8
25/10/1995,85
26/10/1995,6.3
27/10/1995,470.9
28/10/1995,155.3
29/10/1995,212.6
30/10/1995,6.9
31/10/1995,171.4
1/11/1995,151.7
2/11/1995,228
3/11/1995,942.4
4/11/1995,995.4
5/11/1995,346.2
6/11/1995,1.9
7/11/1995,144.6
8/11/1995,24.7
9/11/1995,592.8
10/11/1995,42
11/11/1995,1075.5
12/11/1995,20.8
13/11/1995,13.1
14/11/1995,7.4
15/11/1995,4.2
16/11/1995,61.8
17/11/1995,1.2
18/11/1995,2043.8
19/11/1995,556.5
20/11/1995,1378.2
21/11/1995,1095.9
22/11/1995,3179.5
23/11/1995,3743.4
24/11/1995,3643.1
25/11/1995,3419.2
26/11/1995,2194.7
27/11/1995,716.9
28/11/1995,553.5
29/11/1995,785.8
30/11/1995,813.3
1/12/1995,274.9
2/12/1995,832.9
3/12/1995,197.9
4/12/1995,591.8
5/12/1995,225.6
6/12/1995,107
7/12/1995,86.1
8/12/1995,94.4
9/12/1995,627.5
10/12/1995,345.7
11/12/1995,449.1
12/12/1995,46.1
13/12/1995,38.1
14/12/1995,678.5
15/12/1995,577.4
16/12/1995,904.7
17/12/1995,294.4
18/12/1995,202.3
19/12/1995,831.9
20/12/1995,153
21/12/1995,402.9
22/12/1995,841.3
23/12/1995,4072.2
24/12/1995,1813
25/12/1995,3453.4
26/12/1995,6491.7
27/12/1995,3646.2
28/12/1995,2697.4
29/12/1995,1668.5
30/12/1995,1468.3
31/12/1995,678.8
1/01/1996,510.4
2/01/1996,591.2
3/01/1996,9520.9
4/01/1996,11632.2
5/01/1996,17972.3
6/01/1996,20420.1
7/01/1996,10678.8
8/01/1996,5507.9
9/01/1996,21571.2
10/01/1996,21311.4
11/01/1996,40916.4
12/01/1996,33961.4
13/01/1996,19227.8
14/01/1996,10807.7
15/01/1996,3265.2
16/01/1996,3492.3
17/01/1996,2050.7
18/01/1996,1372.8
19/01/1996,2681.7
20/01/1996,769.9
21/01/1996,2186.4
22/01/1996,522.3
23/01/1996,1605.8
24/01/1996,1863.8
25/01/1996,8038.3
26/01/1996,3584.3
27/01/1996,3092
28/01/1996,20550.9
29/01/1996,8468.8
30/01/1996,4616.5
31/01/1996,2850.7
1/02/1996,1495.2
2/02/1996,1164
3/02/1996,1194.7
4/02/1996,870.3
5/02/1996,2492.7
6/02/1996,1820.7
7/02/1996,1660.1
8/02/1996,1394.2
9/02/1996,895.5
10/02/1996,664.5
11/02/1996,507.9
12/02/1996,437.1
13/02/1996,431
14/02/1996,380.6
15/02/1996,322.7
16/02/1996,274.2
17/02/1996,246.5
18/02/1996,233.6
19/02/1996,214
20/02/1996,223.1
21/02/1996,212
22/02/1996,232.2
23/02/1996,1864.3
24/02/1996,1762.3
25/02/1996,175.2
26/02/1996,169.3
27/02/1996,168.8
28/02/1996,510.5
29/02/1996,499
1/03/1996,905.8
2/03/1996,1058.8
3/03/1996,1553.5
4/03/1996,1296.8
5/03/1996,773.1
6/03/1996,447.4
7/03/1996,318.8
8/03/1996,424.6
9/03/1996,437.2
10/03/1996,190.4
11/03/1996,638.4
12/03/1996,213.2
13/03/1996,381.8
14/03/1996,571.5
15/03/1996,307
16/03/1996,1081.7
17/03/1996,292.6
18/03/1996,361.2
19/03/1996,358.3
20/03/1996,334.8
21/03/1996,299.9
22/03/1996,914.1
23/03/1996,1749.7
24/03/1996,123.4
25/03/1996,97.3
26/03/1996,254.8
27/03/1996,237.1
28/03/1996,303.1
29/03/1996,263.9
30/03/1996,862.5
31/03/1996,323.7
1/04/1996,84.4
2/04/1996,1627.7
3/04/1996,1346.8
4/04/1996,1729.6
5/04/1996,2100.8
6/04/1996,54.8
7/04/1996,50.4
8/04/1996,45
9/04/1996,41.8
10/04/1996,38
11/04/1996,38.2
12/04/1996,40.3
13/04/1996,40.8
14/04/1996,37.9
15/04/1996,35.1
16/04/1996,33.2
17/04/1996,31.8
18/04/1996,30.6
19/04/1996,30
20/04/1996,27.7
21/04/1996,1243.9
22/04/1996,24.9
23/04/1996,26.2
24/04/1996,26.1
25/04/1996,1579.4
26/04/1996,20.5
27/04/1996,25.4
28/04/1996,398.4
29/04/1996,377.6
30/04/1996,1093.2
1/05/1996,1648.3
2/05/1996,69991.1
3/05/1996,78962.4
4/05/1996,100339
5/05/1996,78315.6
6/05/1996,55475.8
7/05/1996,26108.9
8/05/1996,16810
9/05/1996,7271.6
10/05/1996,5226.6
11/05/1996,4905.4
12/05/1996,2538.9
13/05/1996,2129.7
14/05/1996,1612.1
15/05/1996,1405.1
16/05/1996,1594.1
17/05/1996,1897.4
18/05/1996,3043.5
19/05/1996,1401.9
20/05/1996,1369.6
21/05/1996,1634
22/05/1996,908.9
23/05/1996,1360.9
24/05/1996,2347.2
25/05/1996,742.1
26/05/1996,502
27/05/1996,1158.8
28/05/1996,612.7
29/05/1996,802.2
30/05/1996,1161.7
31/05/1996,1842.5
1/06/1996,1655.2
2/06/1996,341.5
3/06/1996,714
4/06/1996,293.6
5/06/1996,2032.6
6/06/1996,825.9
7/06/1996,704.7
8/06/1996,1081.7
9/06/1996,561.3
10/06/1996,302.8
11/06/1996,233.3
12/06/1996,610.7
13/06/1996,384.9
14/06/1996,1153.8
15/06/1996,717.2
16/06/1996,525.5
17/06/1996,568.4
