Date,Logan_Yarra
28/03/1993,226.6
29/03/1993,198.5
30/03/1993,187.8
31/03/1993,176.3
1/04/1993,156
2/04/1993,140.7
3/04/1993,133.2
4/04/1993,135.7
5/04/1993,128.1
6/04/1993,138.3
7/04/1993,124.3
8/04/1993,114
9/04/1993,115.8
10/04/1993,108.7
11/04/1993,109.2
12/04/1993,105.2
13/04/1993,93.7
14/04/1993,93.6
15/04/1993,96.3
16/04/1993,103.8
17/04/1993,99.2
18/04/1993,91.5
19/04/1993,108.8
20/04/1993,145.8
21/04/1993,133.8
22/04/1993,112.1
23/04/1993,109.8
24/04/1993,96.1
25/04/1993,87.7
26/04/1993,94.1
27/04/1993,92.2
28/04/1993,93.7
29/04/1993,89.3
30/04/1993,93.6
1/05/1993,97.5
2/05/1993,92.2
3/05/1993,95
4/05/1993,99.5
5/05/1993,94.6
6/05/1993,96.4
7/05/1993,98.8
8/05/1993,97.8
9/05/1993,98.4
10/05/1993,98.7
11/05/1993,99.4
12/05/1993,97
13/05/1993,104.6
14/05/1993,116.2
15/05/1993,124.2
16/05/1993,144.9
17/05/1993,142.4
18/05/1993,118.8
19/05/1993,111.3
20/05/1993,104.6
21/05/1993,104.6
22/05/1993,92.7
23/05/1993,90.1
24/05/1993,95.6
25/05/1993,102.6
26/05/1993,98.8
27/05/1993,97.4
28/05/1993,93.9
29/05/1993,89.9
30/05/1993,100.5
31/05/1993,100.8
1/06/1993,98.8
2/06/1993,91
3/06/1993,102.9
4/06/1993,102.5
5/06/1993,108.9
6/06/1993,114.5
7/06/1993,111.5
8/06/1993,105.5
9/06/1993,97.9
10/06/1993,97.5
11/06/1993,95.7
12/06/1993,93.7
13/06/1993,89.3
14/06/1993,93.2
15/06/1993,92.2
16/06/1993,89.5
17/06/1993,89
18/06/1993,84.7
19/06/1993,81.4
20/06/1993,84.5
21/06/1993,80
22/06/1993,75.6
23/06/1993,80.3
24/06/1993,80.3
25/06/1993,76.1
26/06/1993,74.8
27/06/1993,78.1
28/06/1993,72.3
29/06/1993,66.9
30/06/1993,60.6
1/07/1993,62.6
2/07/1993,62.3
3/07/1993,71.4
4/07/1993,78.1
5/07/1993,78
6/07/1993,78.7
7/07/1993,86
8/07/1993,93
9/07/1993,102.3
10/07/1993,108.3
11/07/1993,125.8
12/07/1993,158.9
13/07/1993,364.2
14/07/1993,571.9
15/07/1993,516.7
16/07/1993,431.7
17/07/1993,387.4
18/07/1993,302.8
19/07/1993,229.4
20/07/1993,193.3
21/07/1993,165.2
22/07/1993,147
23/07/1993,130.2
24/07/1993,124.4
25/07/1993,126.4
26/07/1993,120.7
27/07/1993,116.2
28/07/1993,124.4
29/07/1993,123
30/07/1993,113.1
31/07/1993,128.5
1/08/1993,131.9
2/08/1993,118.6
3/08/1993,113.1
4/08/1993,116.2
5/08/1993,116.8
6/08/1993,114.5
7/08/1993,109.1
8/08/1993,94.4
9/08/1993,91.3
10/08/1993,88
11/08/1993,84.2
12/08/1993,85.5
13/08/1993,81.6
14/08/1993,79.1
15/08/1993,68.5
16/08/1993,65.4
17/08/1993,68.1
18/08/1993,66.9
19/08/1993,72.4
20/08/1993,60.5
21/08/1993,50.3
22/08/1993,48.7
23/08/1993,53.2
24/08/1993,53.9
25/08/1993,48.4
26/08/1993,46.9
27/08/1993,56.7
28/08/1993,69.7
29/08/1993,81.7
30/08/1993,86.8
31/08/1993,89.2
1/09/1993,113
2/09/1993,124.9
3/09/1993,123.2
4/09/1993,123.7
5/09/1993,137.3
6/09/1993,150.5
7/09/1993,136.4
8/09/1993,124.9
9/09/1993,124.1
10/09/1993,122.8
11/09/1993,110.9
12/09/1993,105.8
13/09/1993,99
14/09/1993,101.6
15/09/1993,101.1
16/09/1993,111.1
17/09/1993,159.2
18/09/1993,150.7
19/09/1993,138.6
20/09/1993,125.9
21/09/1993,111
22/09/1993,108.4
23/09/1993,102
24/09/1993,95.4
25/09/1993,78.6
26/09/1993,72.8
27/09/1993,80.5
28/09/1993,76.3
29/09/1993,77
30/09/1993,81.5
1/10/1993,87
2/10/1993,84.7
3/10/1993,82.2
4/10/1993,93.7
5/10/1993,98.3
6/10/1993,109.9
7/10/1993,119.5
8/10/1993,122.3
9/10/1993,119.6
10/10/1993,114.6
11/10/1993,117.4
12/10/1993,118
13/10/1993,131.6
14/10/1993,130.4
15/10/1993,123.8
16/10/1993,117.1
17/10/1993,106.5
18/10/1993,112.2
19/10/1993,117.5
20/10/1993,122.9
21/10/1993,117.8
22/10/1993,104.7
23/10/1993,105.3
24/10/1993,97.7
25/10/1993,95.1
26/10/1993,94.8
27/10/1993,95.3
28/10/1993,95.2
29/10/1993,86.9
30/10/1993,76.8
31/10/1993,79.1
1/11/1993,81.1
2/11/1993,85.9
3/11/1993,159
4/11/1993,140
5/11/1993,124.4
6/11/1993,130.5
7/11/1993,122.7
8/11/1993,101.9
9/11/1993,92.9
10/11/1993,102.3
11/11/1993,93.6
12/11/1993,85.8
13/11/1993,81.9
14/11/1993,77.4
15/11/1993,84.5
16/11/1993,89.8
17/11/1993,93.3
18/11/1993,96.9
19/11/1993,94.4
20/11/1993,86.7
21/11/1993,84.2
22/11/1993,80.1
23/11/1993,81.2
24/11/1993,82.3
25/11/1993,80.6
26/11/1993,86.6
27/11/1993,95.3
28/11/1993,93.1
29/11/1993,86.6
30/11/1993,86.9
1/12/1993,83.1
2/12/1993,79.2
3/12/1993,76.5
4/12/1993,70.8
5/12/1993,65.2
6/12/1993,76.2
7/12/1993,96.6
8/12/1993,97.7
9/12/1993,257.2
10/12/1993,1046.4
11/12/1993,949.3
12/12/1993,602.7
13/12/1993,513.9
14/12/1993,434
15/12/1993,384.8
16/12/1993,356.2
17/12/1993,334.2
18/12/1993,314.3
19/12/1993,291.1
20/12/1993,266.9
21/12/1993,249.5
22/12/1993,241.6
23/12/1993,227.7
24/12/1993,226.5
25/12/1993,218.5
26/12/1993,200.2
27/12/1993,189.7
28/12/1993,186.6
29/12/1993,189.9
30/12/1993,166
31/12/1993,147.3
1/01/1994,136.3
2/01/1994,141.5
3/01/1994,143.8
4/01/1994,159.8
5/01/1994,171.3
6/01/1994,161.1
7/01/1994,177.1
8/01/1994,176
9/01/1994,166.3
10/01/1994,238.8
11/01/1994,359.6
12/01/1994,268.8
13/01/1994,206.4
14/01/1994,193.1
15/01/1994,169
16/01/1994,273.2
17/01/1994,289.3
18/01/1994,230.5
19/01/1994,188.9
20/01/1994,210.1
21/01/1994,186.1
22/01/1994,290.3
23/01/1994,285.7
24/01/1994,235.6
25/01/1994,209.7
26/01/1994,181.7
27/01/1994,170.3
28/01/1994,152.1
29/01/1994,136.6
30/01/1994,146
31/01/1994,154
1/02/1994,149.5
2/02/1994,151.8
3/02/1994,162.7
4/02/1994,171.1
5/02/1994,186.4
6/02/1994,195.7
7/02/1994,198
8/02/1994,194.8
9/02/1994,178
10/02/1994,184.5
11/02/1994,188.2
12/02/1994,205.3
13/02/1994,222.9
14/02/1994,245.4
15/02/1994,277.8
16/02/1994,278.2
17/02/1994,249.3
18/02/1994,249.2
19/02/1994,242
20/02/1994,258.5
21/02/1994,338.4
22/02/1994,432.9
23/02/1994,422.1
24/02/1994,362.8
25/02/1994,329.3
26/02/1994,302.1
27/02/1994,301
28/02/1994,287.9
1/03/1994,372.9
2/03/1994,605.1
3/03/1994,1465
4/03/1994,1866.4
5/03/1994,2338.8
6/03/1994,2134.8
7/03/1994,4507.5
8/03/1994,4815.9
9/03/1994,2447.8
10/03/1994,1586
11/03/1994,1749.9
12/03/1994,5052.6
13/03/1994,3565
14/03/1994,1539.9
15/03/1994,879.9
16/03/1994,609.9
17/03/1994,477.5
18/03/1994,414.5
19/03/1994,350.1
20/03/1994,290.6
21/03/1994,250.4
22/03/1994,227.3
23/03/1994,230.7
24/03/1994,272.6
25/03/1994,362.5
26/03/1994,448.3
27/03/1994,569.4
28/03/1994,797.4
29/03/1994,960.2
30/03/1994,1098.6
31/03/1994,1208.2
1/04/1994,1196.7
2/04/1994,997.1
3/04/1994,785.5
4/04/1994,633.6
5/04/1994,531.2
6/04/1994,500.7
7/04/1994,539.4
8/04/1994,507
9/04/1994,446.3
10/04/1994,380.1
11/04/1994,333.6
12/04/1994,303.1
13/04/1994,288.8
14/04/1994,260.4
15/04/1994,227.9
16/04/1994,210.9
17/04/1994,192
18/04/1994,173.7
19/04/1994,161.3
20/04/1994,156.1
21/04/1994,149
22/04/1994,141.8
23/04/1994,133.9
24/04/1994,141.9
25/04/1994,137.2
26/04/1994,134.9
27/04/1994,132.3
28/04/1994,125.2
29/04/1994,125.6
30/04/1994,128.1
1/05/1994,130.6
2/05/1994,136.7
3/05/1994,129.1
4/05/1994,136.4
5/05/1994,132.4
6/05/1994,134.7
7/05/1994,136.7
8/05/1994,146.1
9/05/1994,143.1
10/05/1994,145.4
11/05/1994,138.5
12/05/1994,147
13/05/1994,152.1
14/05/1994,152.5
15/05/1994,138.5
16/05/1994,122.8
17/05/1994,120.2
18/05/1994,113.2
19/05/1994,103.4
20/05/1994,99
21/05/1994,93.2
22/05/1994,92.2
23/05/1994,87.7
24/05/1994,95
25/05/1994,87.2
26/05/1994,94.6
27/05/1994,93.7
28/05/1994,100.6
29/05/1994,88.6
30/05/1994,86.4
31/05/1994,84.2
1/06/1994,82.9
2/06/1994,95.4
3/06/1994,97.7
4/06/1994,103
5/06/1994,91.4
6/06/1994,88.5
7/06/1994,82.7
8/06/1994,85.2
9/06/1994,109
10/06/1994,124.2
11/06/1994,126.6
12/06/1994,113.3
13/06/1994,101.8
14/06/1994,92
15/06/1994,83.1
16/06/1994,76.4
17/06/1994,70.7
18/06/1994,70.1
19/06/1994,73.7
20/06/1994,61.7
21/06/1994,63
22/06/1994,55
23/06/1994,58.4
24/06/1994,52.9
25/06/1994,40.8
26/06/1994,33.3
27/06/1994,31.3
28/06/1994,32.2
29/06/1994,42.4
30/06/1994,48.8
1/07/1994,52.9
2/07/1994,52.3
3/07/1994,58.6
4/07/1994,58.9
5/07/1994,64.2
6/07/1994,50.3
7/07/1994,44.1
8/07/1994,35.7
9/07/1994,27.4
10/07/1994,27.2
11/07/1994,47.5
12/07/1994,66.5
13/07/1994,74.4
14/07/1994,87.9
15/07/1994,87.3
16/07/1994,101.4
17/07/1994,114.1
18/07/1994,99.5
19/07/1994,89.4
20/07/1994,77.6
21/07/1994,72.6
22/07/1994,63.4
23/07/1994,35.8
24/07/1994,50.5
25/07/1994,69.6
26/07/1994,58.7
27/07/1994,50.8
28/07/1994,55.5
29/07/1994,52
30/07/1994,54.4
31/07/1994,46.6
1/08/1994,56.8
2/08/1994,74.6
3/08/1994,78.9
4/08/1994,70.9
5/08/1994,59.3
6/08/1994,63.9
7/08/1994,61.3
8/08/1994,58.3
9/08/1994,56.4
10/08/1994,59.3
11/08/1994,65.1
12/08/1994,57.2
13/08/1994,62.8
14/08/1994,56.8
15/08/1994,52.9
16/08/1994,70.7
17/08/1994,68.5
18/08/1994,67.8
19/08/1994,76.6
20/08/1994,77.1
21/08/1994,77.4
22/08/1994,77.8
23/08/1994,86.1
24/08/1994,87.4
25/08/1994,95.1
26/08/1994,99.5
27/08/1994,96.3
28/08/1994,97.7
29/08/1994,95
30/08/1994,101.4
31/08/1994,104.1
1/09/1994,112.7
2/09/1994,113.1
3/09/1994,111.2
4/09/1994,110
5/09/1994,105.2
6/09/1994,89.8
7/09/1994,108.2
8/09/1994,95.6
9/09/1994,94.4
10/09/1994,101.1
11/09/1994,99.7
12/09/1994,109.9
13/09/1994,123.3
14/09/1994,125.6
15/09/1994,122.5
16/09/1994,114.8
17/09/1994,108
18/09/1994,96.1
19/09/1994,102.9
20/09/1994,101.8
21/09/1994,99.2
22/09/1994,93.3
23/09/1994,89.8
24/09/1994,85.2
25/09/1994,76.7
26/09/1994,74
27/09/1994,71.8
28/09/1994,80
29/09/1994,99.5
30/09/1994,88.3
1/10/1994,86
2/10/1994,87.2
3/10/1994,77.9
4/10/1994,89.9
5/10/1994,79.3
6/10/1994,78.4
7/10/1994,61.5
8/10/1994,61.8
9/10/1994,70.1
10/10/1994,77.2
11/10/1994,86
12/10/1994,75.2
13/10/1994,76.8
14/10/1994,81.1
15/10/1994,102
16/10/1994,113.7
17/10/1994,113.7
18/10/1994,99.9
19/10/1994,103.3
20/10/1994,104.7
21/10/1994,94
22/10/1994,103.6
23/10/1994,96.8
24/10/1994,97.9
25/10/1994,105.3
26/10/1994,100.1
27/10/1994,93.3
28/10/1994,91.5
29/10/1994,82.3
30/10/1994,85.8
31/10/1994,109.8
1/11/1994,139.1
2/11/1994,136.8
3/11/1994,127.7
4/11/1994,124.1
5/11/1994,109.3
6/11/1994,95.1
7/11/1994,86.2
8/11/1994,95.8
9/11/1994,91.1
10/11/1994,83.8
11/11/1994,71.5
12/11/1994,71.1
13/11/1994,82.3
14/11/1994,73.2
15/11/1994,66.9
16/11/1994,80.2
17/11/1994,97.5
18/11/1994,101.5
19/11/1994,119.9
20/11/1994,141.7
21/11/1994,122.2
22/11/1994,114
23/11/1994,116.6
24/11/1994,128.7
25/11/1994,131.8
26/11/1994,123.5
27/11/1994,118.3
28/11/1994,127.1
29/11/1994,144.9
30/11/1994,147.5
1/12/1994,151.9
2/12/1994,167.2
3/12/1994,180.8
4/12/1994,347.5
5/12/1994,561.3
6/12/1994,431.5
7/12/1994,288.6
8/12/1994,173.3
9/12/1994,156.7
10/12/1994,135.3
11/12/1994,133.5
12/12/1994,176.9
13/12/1994,196
14/12/1994,166.5
15/12/1994,132.3
16/12/1994,109.7
17/12/1994,99.2
18/12/1994,94.7
19/12/1994,88
20/12/1994,71.4
21/12/1994,61
22/12/1994,78
23/12/1994,92.3
24/12/1994,88.9
25/12/1994,85.3
26/12/1994,95.2
27/12/1994,100.8
28/12/1994,113
29/12/1994,112.9
30/12/1994,106.4
31/12/1994,98.8
1/01/1995,87.1
2/01/1995,58.7
3/01/1995,54
4/01/1995,63.9
5/01/1995,87.1
6/01/1995,88.2
7/01/1995,94.6
8/01/1995,82.4
9/01/1995,97.3
10/01/1995,100.9
11/01/1995,103.2
12/01/1995,102.2
13/01/1995,88.6
14/01/1995,92.1
15/01/1995,87.5
16/01/1995,71.4
17/01/1995,69.3
18/01/1995,63.4
19/01/1995,61.7
20/01/1995,66.5
21/01/1995,93.3
22/01/1995,221.1
23/01/1995,369.1
24/01/1995,252.7
25/01/1995,187.3
26/01/1995,151.8
27/01/1995,136.1
28/01/1995,127.1
29/01/1995,115.6
30/01/1995,97.8
31/01/1995,104.9
1/02/1995,126.1
2/02/1995,135.2
3/02/1995,115.5
4/02/1995,97.2
5/02/1995,89.1
6/02/1995,85.8
7/02/1995,88.8
8/02/1995,112.8
9/02/1995,99.9
10/02/1995,110.6
11/02/1995,91
12/02/1995,85.2
13/02/1995,119
14/02/1995,167.6
15/02/1995,444.2
16/02/1995,1734.5
17/02/1995,3389.2
18/02/1995,2498.4
19/02/1995,2159.7
20/02/1995,1818.5
21/02/1995,1421.1
22/02/1995,1028.8
23/02/1995,694.2
24/02/1995,520
25/02/1995,411.1
26/02/1995,362.1
27/02/1995,330.2
28/02/1995,342.6
1/03/1995,324
2/03/1995,298.7
3/03/1995,286.2
4/03/1995,301.2
5/03/1995,268.8
6/03/1995,261.4
7/03/1995,299.8
8/03/1995,477
9/03/1995,1254.6
10/03/1995,1189
11/03/1995,859.8
12/03/1995,686.2
13/03/1995,501.9
14/03/1995,452.4
15/03/1995,386.4
16/03/1995,325.1
17/03/1995,279.2
18/03/1995,248.2
19/03/1995,230.2
20/03/1995,216.5
21/03/1995,201.3
22/03/1995,183
23/03/1995,164.4
24/03/1995,149.3
25/03/1995,136.2
26/03/1995,126.4
27/03/1995,178.3
28/03/1995,168.1
29/03/1995,142
30/03/1995,127.9
31/03/1995,118.3
1/04/1995,109.1
2/04/1995,94.9
3/04/1995,84
4/04/1995,82.1
5/04/1995,84.4
6/04/1995,81.2
7/04/1995,86.3
8/04/1995,89.5
9/04/1995,95.3
10/04/1995,96.7
11/04/1995,89.6
12/04/1995,76.1
13/04/1995,76.4
14/04/1995,72
15/04/1995,69.4
16/04/1995,61.7
17/04/1995,68.9
18/04/1995,75
19/04/1995,74.9
20/04/1995,72.6
21/04/1995,73.8
22/04/1995,71.5
23/04/1995,71.3
24/04/1995,70.8
25/04/1995,57
26/04/1995,57
27/04/1995,53.1
28/04/1995,56.6
29/04/1995,52.1
30/04/1995,40.1
1/05/1995,38.9
2/05/1995,43.3
3/05/1995,27.7
4/05/1995,34.5
5/05/1995,60.2
6/05/1995,62.1
7/05/1995,71
8/05/1995,70.9
9/05/1995,60.8
10/05/1995,54
11/05/1995,53.5
12/05/1995,52.2
13/05/1995,58.1
14/05/1995,66.9
15/05/1995,65.7
16/05/1995,67.5
17/05/1995,70.5
18/05/1995,66.1
19/05/1995,64.8
20/05/1995,65.6
21/05/1995,67.1
22/05/1995,78.8
23/05/1995,79.3
24/05/1995,88.3
25/05/1995,91.2
26/05/1995,85.3
27/05/1995,94
28/05/1995,94.2
29/05/1995,97.6
30/05/1995,94.6
31/05/1995,75.7
1/06/1995,72.4
2/06/1995,66.8
3/06/1995,55.1
4/06/1995,72.8
5/06/1995,74.2
6/06/1995,74.1
7/06/1995,75.7
8/06/1995,70.1
9/06/1995,69.2
10/06/1995,66.5
11/06/1995,68.2
12/06/1995,66.6
13/06/1995,66.1
14/06/1995,52.4
15/06/1995,47.6
16/06/1995,55.5
17/06/1995,59.4
18/06/1995,52.9
19/06/1995,50.1
20/06/1995,61.9
21/06/1995,65.8
22/06/1995,62.7
23/06/1995,61.5
24/06/1995,58.7
25/06/1995,55.1
26/06/1995,65.8
27/06/1995,58.6
28/06/1995,49.1
29/06/1995,41.7
30/06/1995,39.3
1/07/1995,44.2
2/07/1995,54.2
3/07/1995,47.2
4/07/1995,50.9
5/07/1995,57.9
6/07/1995,55.4
7/07/1995,77
8/07/1995,84.6
9/07/1995,75.7
10/07/1995,69.3
11/07/1995,75.2
12/07/1995,74
13/07/1995,66.6
14/07/1995,54.5
15/07/1995,51.1
16/07/1995,61.1
17/07/1995,54
18/07/1995,44.3
19/07/1995,49.1
20/07/1995,45.5
21/07/1995,45.1
22/07/1995,45.9
23/07/1995,46.7
24/07/1995,38
25/07/1995,31.6
26/07/1995,50.7
27/07/1995,66
28/07/1995,74.5
29/07/1995,87
30/07/1995,81.1
31/07/1995,72.6
1/08/1995,72.1
2/08/1995,65.1
3/08/1995,55
4/08/1995,57.9
5/08/1995,47.7
6/08/1995,34.1
7/08/1995,40.1
8/08/1995,41.5
9/08/1995,27.1
10/08/1995,28
11/08/1995,25.2
12/08/1995,30
13/08/1995,26.3
14/08/1995,23.6
15/08/1995,28.3
16/08/1995,42.7
17/08/1995,46.8
18/08/1995,52.6
19/08/1995,70.4
20/08/1995,70.1
21/08/1995,61.7
22/08/1995,53.4
23/08/1995,41.9
24/08/1995,38
25/08/1995,34.3
26/08/1995,28.9
27/08/1995,24.7
28/08/1995,28.1
29/08/1995,26.9
30/08/1995,28.5
31/08/1995,25.4
1/09/1995,23.9
2/09/1995,15.1
3/09/1995,9.9
4/09/1995,9.8
5/09/1995,12
6/09/1995,13
7/09/1995,15.6
8/09/1995,10.8
9/09/1995,12.9
10/09/1995,14.1
11/09/1995,17.3
12/09/1995,15.9
13/09/1995,13.6
14/09/1995,10
15/09/1995,9.3
16/09/1995,10.1
17/09/1995,9.6
18/09/1995,9.7
19/09/1995,10.2
20/09/1995,9.6
21/09/1995,15.6
22/09/1995,17.9
23/09/1995,19.8
24/09/1995,15.7
25/09/1995,13.9
26/09/1995,24.1
27/09/1995,45.4
28/09/1995,47.8
29/09/1995,37.5
30/09/1995,32.8
1/10/1995,26
2/10/1995,16.7
3/10/1995,17.4
4/10/1995,18.8
5/10/1995,21.9
6/10/1995,20.2
7/10/1995,18.7
8/10/1995,16.2
9/10/1995,17.9
10/10/1995,24.9
11/10/1995,33.7
12/10/1995,34.3
13/10/1995,25.9
14/10/1995,17.4
15/10/1995,10.5
16/10/1995,9.6
17/10/1995,8.1
18/10/1995,8.2
19/10/1995,7.6
20/10/1995,5.1
21/10/1995,6.3
22/10/1995,8.5
23/10/1995,11.4
24/10/1995,13.2
25/10/1995,12.8
26/10/1995,12.6
27/10/1995,19.4
28/10/1995,48.2
29/10/1995,63.6
30/10/1995,50.1
31/10/1995,32.9
1/11/1995,22.5
2/11/1995,26
3/11/1995,12.7
4/11/1995,16.8
5/11/1995,19
6/11/1995,20.6
7/11/1995,31
8/11/1995,52.9
9/11/1995,53.9
10/11/1995,33.6
11/11/1995,16
12/11/1995,12.7
13/11/1995,16.5
14/11/1995,26
15/11/1995,43.7
16/11/1995,57.3
17/11/1995,76.9
18/11/1995,184.5
19/11/1995,448.3
20/11/1995,1200.8
21/11/1995,9847.3
22/11/1995,7156
23/11/1995,2381.6
24/11/1995,1389.5
25/11/1995,878.1
26/11/1995,506.9
27/11/1995,325.8
28/11/1995,224.6
29/11/1995,171.9
30/11/1995,135.9
1/12/1995,109.5
2/12/1995,97.1
3/12/1995,110.7
4/12/1995,95.6
5/12/1995,79.7
6/12/1995,78.3
7/12/1995,86.5
8/12/1995,114.2
9/12/1995,131.3
10/12/1995,102.7
11/12/1995,76.7
12/12/1995,93.7
13/12/1995,286.3
14/12/1995,437.1
15/12/1995,329.6
16/12/1995,209.2
17/12/1995,145.6
18/12/1995,151.5
19/12/1995,2324
20/12/1995,1338.2
21/12/1995,665.6
22/12/1995,321.2
23/12/1995,187.4
24/12/1995,2800.3
25/12/1995,5390.3
26/12/1995,2861.7
27/12/1995,1070.3
28/12/1995,557.5
29/12/1995,768.7
30/12/1995,831.9
31/12/1995,555.2
1/01/1996,323.4
2/01/1996,219.3
3/01/1996,166.4
4/01/1996,8203.7
5/01/1996,9248.1
6/01/1996,1731.7
7/01/1996,1295.8
8/01/1996,1830.2
9/01/1996,1879.3
10/01/1996,3545.8
11/01/1996,12903.6
12/01/1996,7879.4
13/01/1996,3161.6
14/01/1996,1592
15/01/1996,955.2
16/01/1996,646.2
17/01/1996,476.4
18/01/1996,378.9
19/01/1996,310.9
20/01/1996,265
21/01/1996,234.6
22/01/1996,201.6
23/01/1996,681
24/01/1996,5501.1
25/01/1996,3667.8
26/01/1996,1012.1
27/01/1996,1496
28/01/1996,2215.8
29/01/1996,1078.7
30/01/1996,694.2
31/01/1996,749.2
1/02/1996,437.4
2/02/1996,274.7
3/02/1996,219.5
4/02/1996,204.7
5/02/1996,190.6
6/02/1996,164.1
7/02/1996,139.6
8/02/1996,126
9/02/1996,124.2
10/02/1996,124.9
11/02/1996,126.2
12/02/1996,109.9
13/02/1996,101.1
14/02/1996,99.6
15/02/1996,96.9
16/02/1996,90.2
17/02/1996,101.4
18/02/1996,131.3
19/02/1996,146.3
20/02/1996,214.2
21/02/1996,201.6
22/02/1996,154.3
23/02/1996,126.2
24/02/1996,116.9
25/02/1996,110.9
26/02/1996,134.9
27/02/1996,160
28/02/1996,148.2
29/02/1996,134.1
1/03/1996,116.8
2/03/1996,110
3/03/1996,156.9
4/03/1996,205.2
5/03/1996,180.8
6/03/1996,145.4
7/03/1996,124.3
8/03/1996,119.3
9/03/1996,124.3
10/03/1996,116
11/03/1996,113.1
12/03/1996,174.2
13/03/1996,219.5
14/03/1996,218.9
15/03/1996,198.3
16/03/1996,174.2
17/03/1996,157.1
18/03/1996,146.9
19/03/1996,135.6
20/03/1996,123.9
21/03/1996,121
22/03/1996,117.4
23/03/1996,117.3
24/03/1996,110.2
25/03/1996,97.4
26/03/1996,94.2
27/03/1996,96.1
28/03/1996,99.7
29/03/1996,122.7
30/03/1996,145.7
31/03/1996,134.3
1/04/1996,109.1
2/04/1996,104.3
3/04/1996,102.7
4/04/1996,89.8
5/04/1996,82.6
6/04/1996,86.8
7/04/1996,79.8
8/04/1996,81
9/04/1996,72.7
10/04/1996,71.4
11/04/1996,70.4
12/04/1996,72.3
13/04/1996,66.6
14/04/1996,56.7
15/04/1996,56
16/04/1996,53.2
17/04/1996,50.4
18/04/1996,48
19/04/1996,55.9
20/04/1996,54
21/04/1996,55.9
22/04/1996,59.2
23/04/1996,51.6
24/04/1996,41.8
25/04/1996,45.1
26/04/1996,66.6
27/04/1996,80.2
28/04/1996,74.2
29/04/1996,66
30/04/1996,72.5
1/05/1996,61
2/05/1996,793.7
3/05/1996,21091.8
4/05/1996,64506.2
5/05/1996,42571.9
6/05/1996,59747.6
7/05/1996,77896
8/05/1996,66186.2
9/05/1996,15111.7
10/05/1996,5557.3
11/05/1996,3392
12/05/1996,2470.9
13/05/1996,1876.6
14/05/1996,1474.1
15/05/1996,1182.1
16/05/1996,987.8
17/05/1996,896.4
18/05/1996,1148.9
19/05/1996,1545.9
20/05/1996,1703.1
21/05/1996,1609.2
22/05/1996,1287.2
23/05/1996,977.3
24/05/1996,803.3
25/05/1996,719.8
26/05/1996,645.1
27/05/1996,575.1
28/05/1996,524
29/05/1996,475
30/05/1996,439
31/05/1996,398.4
1/06/1996,360.2
2/06/1996,332.8
3/06/1996,326.5
4/06/1996,335.1
5/06/1996,340.7
6/06/1996,329.8
7/06/1996,315.4
8/06/1996,297.8
9/06/1996,281
10/06/1996,262.1
11/06/1996,269.2
12/06/1996,307.1
13/06/1996,288.4
14/06/1996,241.7
15/06/1996,219.2
16/06/1996,216.7
17/06/1996,228.4
18/06/1996,239.6
19/06/1996,228.1
20/06/1996,210.9
21/06/1996,198.2
22/06/1996,191.3
23/06/1996,177.3
24/06/1996,176.7
25/06/1996,180.7
26/06/1996,175.5
27/06/1996,170.4
28/06/1996,162.3
29/06/1996,150.3
30/06/1996,140.7
1/07/1996,137.4
2/07/1996,137.9
3/07/1996,131
4/07/1996,117.4
5/07/1996,108.7
6/07/1996,101.8
7/07/1996,97.7
8/07/1996,100.7
9/07/1996,102.5
10/07/1996,103.8
11/07/1996,104
12/07/1996,100.5
13/07/1996,93.1
14/07/1996,89.9
15/07/1996,87.3
16/07/1996,87.3
17/07/1996,86.9
18/07/1996,82.7
19/07/1996,79.4
20/07/1996,75.6
21/07/1996,72.6
22/07/1996,69.7
23/07/1996,67.4
24/07/1996,74.5
25/07/1996,83.5
26/07/1996,91.4
27/07/1996,93.8
28/07/1996,102.2
29/07/1996,447.6
30/07/1996,970
31/07/1996,628.9
1/08/1996,362
2/08/1996,252.1
3/08/1996,196.6
4/08/1996,161.6
5/08/1996,140.2
6/08/1996,126.7
7/08/1996,123.3
8/08/1996,122.9
9/08/1996,123.7
10/08/1996,123.9
11/08/1996,114.7
12/08/1996,104
13/08/1996,97.5
14/08/1996,94.3
15/08/1996,88.4
16/08/1996,82.7
17/08/1996,79.6
18/08/1996,77.9
19/08/1996,85.7
20/08/1996,104.2
21/08/1996,101.7
22/08/1996,88.8
23/08/1996,78.5
24/08/1996,72.6
25/08/1996,68.5
26/08/1996,65.4
27/08/1996,61.4
28/08/1996,58.7
29/08/1996,57
30/08/1996,64.9
31/08/1996,167.2
1/09/1996,1154.8
2/09/1996,1472.5
3/09/1996,752.9
4/09/1996,408.9
5/09/1996,268.9
6/09/1996,203.2
7/09/1996,163.2
8/09/1996,136.2
9/09/1996,122
10/09/1996,112.7
11/09/1996,105.4
12/09/1996,94.8
13/09/1996,96.1
14/09/1996,105.7
15/09/1996,99.5
16/09/1996,80.4
17/09/1996,64.9
18/09/1996,56.2
19/09/1996,49.5
20/09/1996,51.1
21/09/1996,56.9
22/09/1996,70
23/09/1996,83.4
24/09/1996,95.3
25/09/1996,89.7
26/09/1996,71.2
27/09/1996,62.1
28/09/1996,59.8
29/09/1996,58.5
30/09/1996,47.1
1/10/1996,48.1
2/10/1996,74.9
3/10/1996,104.8
4/10/1996,111
5/10/1996,91.5
