Date,Warrill_Kalbar
18/06/1993,17.9
19/06/1993,15.6
20/06/1993,11.2
21/06/1993,8.5
22/06/1993,10.9
23/06/1993,15.3
24/06/1993,20.8
25/06/1993,16.2
26/06/1993,17.4
27/06/1993,6.8
28/06/1993,13.9
29/06/1993,18.4
30/06/1993,15.3
1/07/1993,11.6
2/07/1993,11.9
3/07/1993,9.9
4/07/1993,11.1
5/07/1993,11.5
6/07/1993,12.2
7/07/1993,4.8
8/07/1993,3.9
9/07/1993,5.4
10/07/1993,7.2
11/07/1993,77.7
12/07/1993,40.2
13/07/1993,41.1
14/07/1993,44.9
15/07/1993,31
16/07/1993,6
17/07/1993,28.2
18/07/1993,10.3
19/07/1993,8.5
20/07/1993,10.2
21/07/1993,27.7
22/07/1993,34.6
23/07/1993,31.9
24/07/1993,24
25/07/1993,29.1
26/07/1993,25.2
27/07/1993,20.5
28/07/1993,20.9
29/07/1993,23.8
30/07/1993,17.4
31/07/1993,12.8
1/08/1993,36.4
2/08/1993,33.4
3/08/1993,28.3
4/08/1993,25.4
5/08/1993,21.6
6/08/1993,16.2
7/08/1993,11.4
8/08/1993,30
9/08/1993,21.7
10/08/1993,20
11/08/1993,23.6
12/08/1993,28.7
13/08/1993,21.8
14/08/1993,21.4
15/08/1993,25.5
16/08/1993,14.8
17/08/1993,24.1
18/08/1993,18.5
19/08/1993,1.2
20/08/1993,1.5
21/08/1993,18.4
22/08/1993,15.5
23/08/1993,7.2
24/08/1993,17.4
25/08/1993,20.7
26/08/1993,29.1
27/08/1993,27.8
28/08/1993,8.7
29/08/1993,3.6
30/08/1993,26
31/08/1993,26.1
1/09/1993,30.5
2/09/1993,7.6
3/09/1993,26.1
4/09/1993,27.2
5/09/1993,37.6
6/09/1993,23.6
7/09/1993,29.5
8/09/1993,24.7
9/09/1993,16.4
10/09/1993,31.2
11/09/1993,6.6
12/09/1993,23.3
13/09/1993,30.5
14/09/1993,15
15/09/1993,9.6
16/09/1993,27.4
17/09/1993,37.4
18/09/1993,3.6
19/09/1993,19.3
20/09/1993,37.3
21/09/1993,31.6
22/09/1993,18.5
23/09/1993,18.7
24/09/1993,3.4
25/09/1993,13.6
26/09/1993,15.7
27/09/1993,25.1
28/09/1993,12.1
29/09/1993,5.7
30/09/1993,22.4
1/10/1993,26.3
2/10/1993,3.7
3/10/1993,24
4/10/1993,22.6
5/10/1993,31.7
6/10/1993,18.7
7/10/1993,11.6
8/10/1993,36.8
9/10/1993,24.3
10/10/1993,86.6
11/10/1993,50.4
12/10/1993,1.2
13/10/1993,9.6
14/10/1993,10.9
15/10/1993,1.2
16/10/1993,17.1
17/10/1993,33
18/10/1993,49.9
19/10/1993,11.7
20/10/1993,8.4
21/10/1993,2.4
22/10/1993,4.8
23/10/1993,22.8
24/10/1993,3.6
25/10/1993,19.5
26/10/1993,22
27/10/1993,27.8
28/10/1993,23.6
29/10/1993,13.8
30/10/1993,5.4
31/10/1993,2.4
1/11/1993,17.8
2/11/1993,16.2
3/11/1993,23.6
4/11/1993,33.4
5/11/1993,9.3
6/11/1993,24
7/11/1993,13.2
8/11/1993,21.7
9/11/1993,23.1
10/11/1993,15.8
11/11/1993,10.7
12/11/1993,11.8
13/11/1993,29.8
14/11/1993,84.2
15/11/1993,23.2
16/11/1993,10.9
17/11/1993,15
18/11/1993,10.2
19/11/1993,9
20/11/1993,9
21/11/1993,6.6
22/11/1993,7.8
23/11/1993,5.4
24/11/1993,9
25/11/1993,4.2
26/11/1993,6.1
27/11/1993,6.6
28/11/1993,6.6
29/11/1993,7.8
30/11/1993,6.6
1/12/1993,4.2
2/12/1993,3
3/12/1993,3.6
4/12/1993,3.6
5/12/1993,0
6/12/1993,2.4
7/12/1993,0
8/12/1993,58.3
9/12/1993,118.9
10/12/1993,64.3
11/12/1993,27.8
12/12/1993,27
13/12/1993,22
14/12/1993,25.5
15/12/1993,18.5
16/12/1993,23.9
17/12/1993,22.8
18/12/1993,26.2
19/12/1993,19.6
20/12/1993,12.9
21/12/1993,16.3
22/12/1993,9.4
23/12/1993,13.1
24/12/1993,11.5
25/12/1993,15
26/12/1993,10
27/12/1993,12.8
28/12/1993,11.3
29/12/1993,7.2
30/12/1993,12.3
31/12/1993,4.8
1/01/1994,25.8
2/01/1994,22.2
3/01/1994,16.8
4/01/1994,11.2
5/01/1994,6
6/01/1994,25.8
7/01/1994,12.3
8/01/1994,31.4
9/01/1994,9
10/01/1994,20.1
11/01/1994,37.8
12/01/1994,15.7
13/01/1994,11.8
14/01/1994,20.4
15/01/1994,14
16/01/1994,47.6
17/01/1994,22.8
18/01/1994,15.3
19/01/1994,13.1
20/01/1994,6.4
21/01/1994,14.6
22/01/1994,22.9
23/01/1994,18.9
24/01/1994,7.2
25/01/1994,7.2
26/01/1994,7.2
27/01/1994,4.8
28/01/1994,4.8
29/01/1994,4.8
30/01/1994,11.1
31/01/1994,8.8
1/02/1994,14.9
2/02/1994,8.4
3/02/1994,9.9
4/02/1994,2.8
5/02/1994,3.5
6/02/1994,5.6
7/02/1994,4.8
8/02/1994,8.1
9/02/1994,7.2
10/02/1994,6
11/02/1994,14.3
12/02/1994,242.3
13/02/1994,27.8
14/02/1994,57.6
15/02/1994,42.4
16/02/1994,34.7
17/02/1994,11.6
18/02/1994,318.1
19/02/1994,272.8
20/02/1994,83.8
21/02/1994,83.3
22/02/1994,54.2
23/02/1994,19.1
24/02/1994,30.3
25/02/1994,32
26/02/1994,36.1
27/02/1994,33.2
28/02/1994,0
1/03/1994,2183.8
2/03/1994,2174.9
3/03/1994,858.3
4/03/1994,209.2
5/03/1994,54.1
6/03/1994,1033.9
7/03/1994,1814
8/03/1994,1691.8
9/03/1994,501.5
10/03/1994,753.1
11/03/1994,3136.3
12/03/1994,2942.6
13/03/1994,1496.5
14/03/1994,409.2
15/03/1994,182.3
16/03/1994,106.1
17/03/1994,80.3
18/03/1994,74.1
19/03/1994,52.8
20/03/1994,46
21/03/1994,44.8
22/03/1994,61
23/03/1994,49.6
24/03/1994,36.3
25/03/1994,38.3
26/03/1994,37.7
27/03/1994,40.7
28/03/1994,40.5
29/03/1994,34.3
30/03/1994,39.7
31/03/1994,34.2
1/04/1994,46.2
2/04/1994,38
3/04/1994,29.3
4/04/1994,30.6
5/04/1994,29
6/04/1994,23.2
7/04/1994,29.3
8/04/1994,21
9/04/1994,28.2
10/04/1994,21.7
11/04/1994,17
12/04/1994,15
13/04/1994,20.3
14/04/1994,1.2
15/04/1994,4.8
16/04/1994,7.2
17/04/1994,10.7
18/04/1994,21.7
19/04/1994,20.7
20/04/1994,19.3
21/04/1994,17.3
22/04/1994,19.3
23/04/1994,17.3
24/04/1994,16.7
25/04/1994,19
26/04/1994,12.4
27/04/1994,18
28/04/1994,19.6
29/04/1994,13.7
30/04/1994,16.3
1/05/1994,19
2/05/1994,17
3/05/1994,6
4/05/1994,14.9
5/05/1994,12.9
6/05/1994,12
7/05/1994,12.1
8/05/1994,13.5
9/05/1994,15.1
10/05/1994,13.2
11/05/1994,17.8
12/05/1994,4.8
13/05/1994,12.8
14/05/1994,11.1
15/05/1994,16.4
16/05/1994,24.8
17/05/1994,14.3
18/05/1994,14.5
19/05/1994,13.2
20/05/1994,10.6
21/05/1994,11.6
22/05/1994,5.5
23/05/1994,17
24/05/1994,15.7
25/05/1994,15.3
26/05/1994,17.5
27/05/1994,20.6
28/05/1994,3.6
29/05/1994,15.6
30/05/1994,18.6
31/05/1994,13
1/06/1994,12.2
2/06/1994,13.8
3/06/1994,19
4/06/1994,11
5/06/1994,19.7
6/06/1994,11.8
7/06/1994,13.4
8/06/1994,8.5
9/06/1994,3.6
10/06/1994,11.1
11/06/1994,13
12/06/1994,23.7
13/06/1994,12.8
14/06/1994,17.3
15/06/1994,19.8
16/06/1994,7.8
17/06/1994,13.5
18/06/1994,22.8
19/06/1994,12.9
20/06/1994,3.6
21/06/1994,5.1
22/06/1994,18.8
23/06/1994,16.1
24/06/1994,18.3
25/06/1994,13.9
26/06/1994,14.1
27/06/1994,18.1
28/06/1994,14.8
29/06/1994,16.2
30/06/1994,10.5
1/07/1994,15
2/07/1994,31.5
3/07/1994,19.1
4/07/1994,18.2
5/07/1994,18.2
6/07/1994,13.9
7/07/1994,26.1
8/07/1994,24.2
9/07/1994,19.9
10/07/1994,15.7
11/07/1994,20.6
12/07/1994,29
13/07/1994,27.8
14/07/1994,18.7
15/07/1994,29.9
16/07/1994,19.7
17/07/1994,18
18/07/1994,11.9
19/07/1994,28.5
20/07/1994,33.3
21/07/1994,13.5
22/07/1994,11
23/07/1994,30
24/07/1994,10.5
25/07/1994,25
26/07/1994,27.1
27/07/1994,26.5
28/07/1994,12.2
29/07/1994,9.3
30/07/1994,9.1
31/07/1994,21.5
1/08/1994,23.9
2/08/1994,24.4
3/08/1994,27.2
4/08/1994,25.6
5/08/1994,27.9
6/08/1994,31.7
7/08/1994,23.8
8/08/1994,10.6
9/08/1994,18.3
10/08/1994,1.2
11/08/1994,30.1
12/08/1994,24.9
13/08/1994,30.6
14/08/1994,18.6
15/08/1994,21.6
16/08/1994,20
17/08/1994,20.4
18/08/1994,26.3
19/08/1994,19.7
20/08/1994,9.7
21/08/1994,25.5
22/08/1994,28
23/08/1994,22.6
24/08/1994,24.4
25/08/1994,24.4
26/08/1994,16
27/08/1994,19.7
28/08/1994,19.3
29/08/1994,12.2
30/08/1994,13.7
31/08/1994,9.1
1/09/1994,15.2
2/09/1994,18.6
3/09/1994,18.1
4/09/1994,33.4
5/09/1994,13.3
6/09/1994,34
7/09/1994,27
8/09/1994,13.3
9/09/1994,12.3
10/09/1994,20.3
11/09/1994,20.8
12/09/1994,8.5
13/09/1994,24.5
14/09/1994,20.2
15/09/1994,11.4
16/09/1994,21.8
17/09/1994,11.4
18/09/1994,11.5
19/09/1994,18.8
20/09/1994,10.1
21/09/1994,14
22/09/1994,15.5
23/09/1994,16
24/09/1994,23.8
25/09/1994,16.4
26/09/1994,12.5
27/09/1994,3
28/09/1994,4
29/09/1994,0
30/09/1994,0.7
1/10/1994,13.6
2/10/1994,15.5
3/10/1994,16.3
4/10/1994,17.2
5/10/1994,17.5
6/10/1994,17.4
7/10/1994,18.4
8/10/1994,11.6
9/10/1994,7.5
10/10/1994,17.2
11/10/1994,17.4
12/10/1994,7.3
13/10/1994,5
14/10/1994,7.3
15/10/1994,28.6
16/10/1994,27.3
17/10/1994,15.9
18/10/1994,19.7
19/10/1994,20.2
20/10/1994,8.8
21/10/1994,16.8
22/10/1994,13
23/10/1994,18
24/10/1994,4.8
25/10/1994,24.8
26/10/1994,23.3
27/10/1994,24.1
28/10/1994,19.8
29/10/1994,11.3
30/10/1994,20.1
31/10/1994,31.2
1/11/1994,19.5
2/11/1994,13
3/11/1994,13.7
4/11/1994,31.3
5/11/1994,23.3
6/11/1994,10.4
7/11/1994,3.6
8/11/1994,14.4
9/11/1994,16.1
10/11/1994,22
11/11/1994,19.5
12/11/1994,13
13/11/1994,14.5
14/11/1994,16
15/11/1994,16.1
16/11/1994,32
17/11/1994,41
18/11/1994,21.8
19/11/1994,7.2
20/11/1994,17.9
21/11/1994,3.6
22/11/1994,36.8
23/11/1994,36.3
24/11/1994,15.6
25/11/1994,28
26/11/1994,29.9
27/11/1994,16.6
28/11/1994,26.9
29/11/1994,22.5
30/11/1994,18.4
1/12/1994,14.1
2/12/1994,1.2
3/12/1994,24.2
4/12/1994,44
5/12/1994,12
6/12/1994,12.1
7/12/1994,24.5
8/12/1994,15.9
9/12/1994,7.5
10/12/1994,21.5
11/12/1994,10.2
12/12/1994,8.4
13/12/1994,7.8
14/12/1994,9
15/12/1994,9.5
16/12/1994,7.8
17/12/1994,0
18/12/1994,5.4
19/12/1994,4.2
20/12/1994,1.2
21/12/1994,5.5
22/12/1994,9.6
23/12/1994,12.5
24/12/1994,0.8
25/12/1994,0
26/12/1994,20.5
27/12/1994,4.1
28/12/1994,5.1
29/12/1994,2.4
30/12/1994,4.8
31/12/1994,3.3
1/01/1995,2.4
2/01/1995,2.4
3/01/1995,5.2
4/01/1995,7.8
5/01/1995,4.8
6/01/1995,9.8
7/01/1995,20.5
8/01/1995,17.2
9/01/1995,10.1
10/01/1995,7.2
11/01/1995,10.2
12/01/1995,4.6
13/01/1995,4.5
14/01/1995,5.1
15/01/1995,26
16/01/1995,18.5
17/01/1995,3.6
18/01/1995,3.6
19/01/1995,3
20/01/1995,0
21/01/1995,166.9
22/01/1995,13.6
23/01/1995,6.6
24/01/1995,6.6
25/01/1995,1.6
26/01/1995,12.7
27/01/1995,2
28/01/1995,0.9
29/01/1995,3.2
30/01/1995,1.9
31/01/1995,3.1
1/02/1995,3
2/02/1995,1.9
3/02/1995,1.4
4/02/1995,4.7
5/02/1995,6.6
6/02/1995,6.4
7/02/1995,6.4
8/02/1995,1
9/02/1995,3.7
10/02/1995,0.7
11/02/1995,1
12/02/1995,3.7
13/02/1995,0.2
14/02/1995,10.5
15/02/1995,230.5
16/02/1995,9.8
17/02/1995,9.9
18/02/1995,857.5
19/02/1995,552.6
20/02/1995,149.6
21/02/1995,44.5
22/02/1995,15
23/02/1995,3
24/02/1995,35
25/02/1995,4.8
26/02/1995,40.3
27/02/1995,19.7
28/02/1995,18.7
1/03/1995,20.8
2/03/1995,9
3/03/1995,14.5
4/03/1995,19.8
5/03/1995,8.2
6/03/1995,10.6
7/03/1995,11.7
8/03/1995,9.6
9/03/1995,21.7
10/03/1995,13.8
11/03/1995,21.2
12/03/1995,19.7
13/03/1995,16.4
14/03/1995,11.6
15/03/1995,11.2
16/03/1995,20
17/03/1995,22.8
18/03/1995,5.1
19/03/1995,14
20/03/1995,16.3
21/03/1995,10.6
22/03/1995,21.2
23/03/1995,10
24/03/1995,5.5
25/03/1995,5.4
26/03/1995,4.4
27/03/1995,18.5
28/03/1995,11.7
29/03/1995,10.9
30/03/1995,17.8
31/03/1995,8.4
1/04/1995,7.2
2/04/1995,21.2
3/04/1995,12.3
4/04/1995,13.4
5/04/1995,6.1
6/04/1995,8.1
7/04/1995,3.6
8/04/1995,0
9/04/1995,1.3
10/04/1995,3.7
11/04/1995,3.4
12/04/1995,15.8
13/04/1995,0
14/04/1995,7.3
15/04/1995,8.5
16/04/1995,7.3
17/04/1995,10.1
18/04/1995,9.8
19/04/1995,7.7
20/04/1995,5.8
21/04/1995,9.2
22/04/1995,6.2
23/04/1995,7
24/04/1995,5.3
25/04/1995,7.1
26/04/1995,5.3
27/04/1995,6
28/04/1995,6.5
29/04/1995,5.3
30/04/1995,9.7
1/05/1995,5.6
2/05/1995,6.5
3/05/1995,4.3
4/05/1995,5.5
5/05/1995,1.6
6/05/1995,6.9
7/05/1995,6.9
8/05/1995,4.8
9/05/1995,6.6
10/05/1995,10.1
11/05/1995,10.2
12/05/1995,8.8
13/05/1995,8.4
14/05/1995,8.4
15/05/1995,10
16/05/1995,8.3
17/05/1995,4.6
18/05/1995,7.1
19/05/1995,8
20/05/1995,7.4
21/05/1995,6.9
22/05/1995,4.8
23/05/1995,6
24/05/1995,7.6
25/05/1995,6.3
26/05/1995,5.9
27/05/1995,9.7
28/05/1995,6.7
29/05/1995,1.5
30/05/1995,3.6
31/05/1995,0
1/06/1995,0
2/06/1995,6
3/06/1995,5.4
4/06/1995,6.1
5/06/1995,7.4
6/06/1995,6.7
7/06/1995,6.1
8/06/1995,6.7
9/06/1995,7.3
10/06/1995,5.6
11/06/1995,6.2
12/06/1995,6.8
13/06/1995,5.7
14/06/1995,5.1
15/06/1995,1.6
16/06/1995,7.5
17/06/1995,3.6
18/06/1995,5.1
19/06/1995,8.9
20/06/1995,5.3
21/06/1995,6.1
22/06/1995,6.2
23/06/1995,5.1
24/06/1995,3.5
25/06/1995,3.5
26/06/1995,3.5
27/06/1995,3.5
28/06/1995,5.1
29/06/1995,6.1
30/06/1995,6.1
1/07/1995,4.9
2/07/1995,4.9
3/07/1995,6.1
4/07/1995,6.1
5/07/1995,6.1
6/07/1995,5.5
7/07/1995,6.1
8/07/1995,5.9
9/07/1995,6.4
10/07/1995,4.7
11/07/1995,4.3
12/07/1995,4.9
13/07/1995,4.9
14/07/1995,6.1
15/07/1995,6.1
16/07/1995,6.1
17/07/1995,5.5
18/07/1995,6.7
19/07/1995,5.4
20/07/1995,4.9
21/07/1995,5.5
22/07/1995,4.9
23/07/1995,6.7
24/07/1995,6.5
25/07/1995,4.3
26/07/1995,5.6
27/07/1995,4.9
28/07/1995,3.9
29/07/1995,4
30/07/1995,1.8
31/07/1995,5.8
1/08/1995,5.7
2/08/1995,5.1
3/08/1995,6.8
4/08/1995,4.4
5/08/1995,5.1
6/08/1995,4.5
7/08/1995,4.6
8/08/1995,4.6
9/08/1995,5.7
10/08/1995,5.6
11/08/1995,3.6
12/08/1995,5.1
13/08/1995,3.6
14/08/1995,5.7
15/08/1995,5.1
16/08/1995,4.8
17/08/1995,3.6
18/08/1995,4.1
19/08/1995,4.6
20/08/1995,3.6
21/08/1995,3.6
22/08/1995,4.6
23/08/1995,3.6
24/08/1995,4.6
25/08/1995,4.6
26/08/1995,5.7
27/08/1995,4.5
28/08/1995,4.6
29/08/1995,5.1
30/08/1995,6.2
31/08/1995,6.1
1/09/1995,5
2/09/1995,5.6
3/09/1995,6.2
4/09/1995,6.7
5/09/1995,7.6
6/09/1995,5.4
7/09/1995,6.1
8/09/1995,5.5
9/09/1995,6.1
10/09/1995,5.5
11/09/1995,6.1
12/09/1995,5.5
13/09/1995,6.7
14/09/1995,6.6
15/09/1995,5.5
16/09/1995,5
17/09/1995,5.1
18/09/1995,5.1
19/09/1995,5.1
20/09/1995,5.1
21/09/1995,5.1
22/09/1995,4
23/09/1995,6.3
24/09/1995,5.5
25/09/1995,6.7
26/09/1995,7.7
27/09/1995,5.4
28/09/1995,5.6
29/09/1995,5.6
30/09/1995,5.6
1/10/1995,6.1
2/10/1995,5.5
3/10/1995,5.6
4/10/1995,5.6
5/10/1995,5.6
6/10/1995,6.1
7/10/1995,5
8/10/1995,6.7
9/10/1995,7.2
10/10/1995,3
11/10/1995,6.7
12/10/1995,4.8
13/10/1995,5.5
14/10/1995,5.5
15/10/1995,4.9
16/10/1995,5.5
17/10/1995,5.5
18/10/1995,3.8
19/10/1995,4
20/10/1995,6.7
21/10/1995,4.3
22/10/1995,6.7
23/10/1995,6
24/10/1995,3
25/10/1995,5.1
26/10/1995,5.6
27/10/1995,7.4
28/10/1995,3.6
29/10/1995,4.5
30/10/1995,3.9
31/10/1995,5.1
1/11/1995,5.5
2/11/1995,6.5
3/11/1995,5.9
4/11/1995,6
5/11/1995,11
6/11/1995,5.7
7/11/1995,3.4
8/11/1995,4.6
9/11/1995,4.5
10/11/1995,4.5
11/11/1995,4.5
12/11/1995,5
13/11/1995,5.5
14/11/1995,6.5
15/11/1995,6.4
16/11/1995,10
17/11/1995,205.7
18/11/1995,782.4
19/11/1995,0
20/11/1995,3275.4
21/11/1995,3586.6
22/11/1995,3074.8
23/11/1995,757.2
24/11/1995,98.3
25/11/1995,68.8
26/11/1995,47.6
27/11/1995,36.9
28/11/1995,24.9
29/11/1995,3.6
30/11/1995,4.8
1/12/1995,12
2/12/1995,10.8
3/12/1995,14.5
4/12/1995,23.7
5/12/1995,30.6
6/12/1995,62.9
7/12/1995,184.9
8/12/1995,191.2
9/12/1995,223.2
10/12/1995,23.5
11/12/1995,10.8
12/12/1995,1285.7
13/12/1995,706.2
14/12/1995,979.7
15/12/1995,148.3
16/12/1995,61.1
17/12/1995,49.5
18/12/1995,41.7
19/12/1995,75.7
20/12/1995,201.4
21/12/1995,550.4
22/12/1995,97
23/12/1995,274
24/12/1995,2516
25/12/1995,1505.7
26/12/1995,1056.4
27/12/1995,376.7
28/12/1995,73.5
29/12/1995,58.6
30/12/1995,46.1
31/12/1995,54
1/01/1996,43.4
2/01/1996,31.4
3/01/1996,182.9
4/01/1996,806.1
5/01/1996,1139.1
6/01/1996,1851.2
7/01/1996,2574.1
8/01/1996,1220.6
9/01/1996,1539.2
10/01/1996,3753.3
11/01/1996,3138.1
12/01/1996,2974.6
13/01/1996,1166.2
14/01/1996,411.7
15/01/1996,166.6
16/01/1996,101.8
17/01/1996,81.9
18/01/1996,64.9
19/01/1996,52
20/01/1996,50.2
21/01/1996,48.2
22/01/1996,40.8
23/01/1996,177.9
24/01/1996,129
25/01/1996,102.9
26/01/1996,68.4
27/01/1996,54.2
28/01/1996,31.1
29/01/1996,95.5
30/01/1996,77.3
31/01/1996,114.2
1/02/1996,61.4
2/02/1996,50.5
3/02/1996,40.7
4/02/1996,44
5/02/1996,40.9
6/02/1996,42.1
7/02/1996,29.7
8/02/1996,35
9/02/1996,26.8
10/02/1996,38.8
11/02/1996,42.9
12/02/1996,21.4
13/02/1996,25.7
14/02/1996,18.1
15/02/1996,19.6
16/02/1996,21.4
17/02/1996,26.1
18/02/1996,3.6
19/02/1996,22.3
20/02/1996,20.7
21/02/1996,21.7
22/02/1996,19.7
23/02/1996,19
24/02/1996,18.7
25/02/1996,18.7
26/02/1996,12.9
27/02/1996,15.3
28/02/1996,7
29/02/1996,5.1
1/03/1996,238.9
2/03/1996,39.6
3/03/1996,47.4
4/03/1996,29.4
5/03/1996,11.6
6/03/1996,2.4
7/03/1996,23.7
8/03/1996,15.2
9/03/1996,17
10/03/1996,18.7
11/03/1996,14.1
12/03/1996,6.3
13/03/1996,5.2
14/03/1996,6.9
15/03/1996,15
16/03/1996,37
17/03/1996,27.3
18/03/1996,21.7
19/03/1996,6
20/03/1996,0
21/03/1996,12.6
22/03/1996,13.4
23/03/1996,14
24/03/1996,20.3
25/03/1996,19.9
26/03/1996,26.1
27/03/1996,27.3
28/03/1996,27.8
29/03/1996,24.9
30/03/1996,18.6
31/03/1996,16.3
1/04/1996,12.1
2/04/1996,13.3
3/04/1996,0
4/04/1996,0
5/04/1996,14.7
6/04/1996,16
7/04/1996,17.6
8/04/1996,17.6
9/04/1996,16.3
10/04/1996,11.8
11/04/1996,9
12/04/1996,10.6
13/04/1996,5.6
14/04/1996,3.9
15/04/1996,0
16/04/1996,0
17/04/1996,15
18/04/1996,10.7
19/04/1996,0
20/04/1996,17
21/04/1996,15.3
22/04/1996,16
23/04/1996,11.1
24/04/1996,19.2
25/04/1996,95.8
26/04/1996,3.6
27/04/1996,13
28/04/1996,22.4
29/04/1996,12.2
30/04/1996,5.6
1/05/1996,115.4
2/05/1996,2924.7
3/05/1996,13973.1
4/05/1996,9008
5/05/1996,14525.1
6/05/1996,19757.2
7/05/1996,13825
8/05/1996,16507
9/05/1996,9174.5
10/05/1996,1735.9
11/05/1996,717.9
12/05/1996,399.9
13/05/1996,269.3
14/05/1996,165.5
15/05/1996,138.8
16/05/1996,117.7
17/05/1996,119.4
18/05/1996,64.3
19/05/1996,54.5
20/05/1996,53.4
21/05/1996,78
22/05/1996,91.3
23/05/1996,50.6
24/05/1996,46.2
25/05/1996,45.1
26/05/1996,44.2
27/05/1996,44.4
28/05/1996,42.9
29/05/1996,43.5
30/05/1996,42
31/05/1996,41.9
1/06/1996,38.9
2/06/1996,38.9
3/06/1996,40.7
4/06/1996,39.3
5/06/1996,37.9
6/06/1996,39.4
7/06/1996,38.9
8/06/1996,34.2
9/06/1996,39.1
10/06/1996,37.8
11/06/1996,37.8
12/06/1996,34
13/06/1996,28.8
14/06/1996,32.3
15/06/1996,43.2
16/06/1996,40
17/06/1996,22.8
18/06/1996,25
19/06/1996,25.7
20/06/1996,29
21/06/1996,28.7
22/06/1996,28.7
23/06/1996,24.3
24/06/1996,22.7
25/06/1996,13.4
26/06/1996,17.3
27/06/1996,15.1
28/06/1996,32.2
29/06/1996,26.6
30/06/1996,7.1
1/07/1996,3.6
2/07/1996,4.8
3/07/1996,15.4
4/07/1996,20.3
5/07/1996,23
6/07/1996,13.8
7/07/1996,13.1
8/07/1996,18
9/07/1996,15.7
10/07/1996,17.4
11/07/1996,18.3
12/07/1996,18.6
13/07/1996,19.9
14/07/1996,14
15/07/1996,16
16/07/1996,24
17/07/1996,22.7
18/07/1996,18.5
19/07/1996,0
20/07/1996,0
21/07/1996,1.2
22/07/1996,11.1
23/07/1996,14.9
24/07/1996,9.8
25/07/1996,9.6
26/07/1996,6.3
27/07/1996,14.7
28/07/1996,30.1
29/07/1996,37.6
30/07/1996,40.8
31/07/1996,28
1/08/1996,27
2/08/1996,23.7
3/08/1996,28
4/08/1996,33.5
5/08/1996,37.6
6/08/1996,9.6
7/08/1996,3.6
8/08/1996,7.2
9/08/1996,10.8
10/08/1996,10.8
11/08/1996,14.6
12/08/1996,10.4
13/08/1996,13.1
14/08/1996,14.6
15/08/1996,18.4
16/08/1996,20.7
17/08/1996,24.7
18/08/1996,20.2
19/08/1996,7.8
20/08/1996,12.2
21/08/1996,14.8
22/08/1996,14
23/08/1996,16.9
24/08/1996,23.6
25/08/1996,19.7
26/08/1996,18.3
27/08/1996,18
28/08/1996,18
29/08/1996,15.7
30/08/1996,18.7
31/08/1996,190.8
1/09/1996,38.8
2/09/1996,69.1
3/09/1996,85.5
4/09/1996,70.8
5/09/1996,31.2
6/09/1996,43.7
7/09/1996,31.2
8/09/1996,20.4
9/09/1996,12.6
10/09/1996,27
11/09/1996,32.4
12/09/1996,7.1
13/09/1996,14.2
14/09/1996,23
15/09/1996,10.5
16/09/1996,39.3
17/09/1996,16.6
18/09/1996,2.8
19/09/1996,25.7
20/09/1996,4.5
21/09/1996,33.5
22/09/1996,2.4
23/09/1996,21
24/09/1996,24
25/09/1996,19.3
26/09/1996,36.7
27/09/1996,36.1
28/09/1996,19.1
29/09/1996,24.3
30/09/1996,26.7
1/10/1996,21.4
2/10/1996,6
3/10/1996,3.4
4/10/1996,2.9
5/10/1996,7.6
6/10/1996,8.8
7/10/1996,12.3
8/10/1996,22.3
9/10/1996,17.6
10/10/1996,24
11/10/1996,20.3
12/10/1996,18.7
13/10/1996,19.5
14/10/1996,12.6
15/10/1996,14.1
16/10/1996,11.1
17/10/1996,11.2
18/10/1996,23.2
19/10/1996,23
20/10/1996,3.6
21/10/1996,8.6
22/10/1996,11.9
23/10/1996,14.6
24/10/1996,5.8
25/10/1996,5.3
26/10/1996,13.4
27/10/1996,15.1
28/10/1996,32.5
29/10/1996,12.1
30/10/1996,10.3
31/10/1996,1.2
1/11/1996,10
2/11/1996,30.2
3/11/1996,29.8
4/11/1996,25.3
5/11/1996,37
6/11/1996,31.2
7/11/1996,253.7
8/11/1996,78.6
9/11/1996,40.6
10/11/1996,25.3
11/11/1996,19.5
12/11/1996,11.5
13/11/1996,18.3
14/11/1996,6.9
15/11/1996,6.1
16/11/1996,6
17/11/1996,7.4
18/11/1996,5.1
19/11/1996,3.6
20/11/1996,15.2
21/11/1996,7.2
22/11/1996,10.6
23/11/1996,22
24/11/1996,20
25/11/1996,32.7
26/11/1996,53.1
27/11/1996,42.6
28/11/1996,43.1
29/11/1996,32
30/11/1996,19.9
1/12/1996,15.2
2/12/1996,18.1
3/12/1996,7.8
4/12/1996,39.4
5/12/1996,40.4
6/12/1996,30.8
7/12/1996,14.5
8/12/1996,7.9
9/12/1996,828.6
10/12/1996,415.8
11/12/1996,74.5
12/12/1996,270.2
13/12/1996,275.8
14/12/1996,202.5
15/12/1996,60.1
16/12/1996,44.1
17/12/1996,40.6
18/12/1996,35.4
19/12/1996,78.8
20/12/1996,50.6
21/12/1996,48.8
22/12/1996,61.2
23/12/1996,30.4
24/12/1996,28.3
25/12/1996,31.4
26/12/1996,15
27/12/1996,18.5
28/12/1996,22.6
29/12/1996,10.6
30/12/1996,30.7
31/12/1996,18
1/01/1997,6
2/01/1997,29
3/01/1997,24.2
4/01/1997,18.8
5/01/1997,6
6/01/1997,4.8
7/01/1997,8.6
8/01/1997,16.7
