Date,Emu_Outflow
22/01/1994,0
23/01/1994,0
24/01/1994,0
25/01/1994,0
26/01/1994,0
27/01/1994,0
28/01/1994,0
29/01/1994,0
30/01/1994,0
31/01/1994,0
1/02/1994,1
2/02/1994,0
3/02/1994,0
4/02/1994,0
5/02/1994,12
6/02/1994,3
7/02/1994,1
8/02/1994,1
9/02/1994,1
10/02/1994,0
11/02/1994,0
12/02/1994,0
13/02/1994,0
14/02/1994,0
15/02/1994,0
16/02/1994,0
17/02/1994,0
18/02/1994,119.7
19/02/1994,453.7
20/02/1994,272.3
21/02/1994,202.5
22/02/1994,165.1
23/02/1994,116.2
24/02/1994,57.4
25/02/1994,37.5
26/02/1994,31.8
27/02/1994,25
28/02/1994,20.4
1/03/1994,18.2
2/03/1994,367.3
3/03/1994,1235.8
4/03/1994,1587
5/03/1994,772.6
6/03/1994,365.7
7/03/1994,324.9
8/03/1994,370.2
9/03/1994,269.9
10/03/1994,164.8
11/03/1994,247.2
12/03/1994,925.6
13/03/1994,670.4
14/03/1994,330
15/03/1994,181.3
16/03/1994,116.7
17/03/1994,82.3
18/03/1994,60.9
19/03/1994,49.1
20/03/1994,40.5
21/03/1994,33.5
22/03/1994,28.8
23/03/1994,27.1
24/03/1994,24.3
25/03/1994,21.7
26/03/1994,19.9
27/03/1994,17.9
28/03/1994,18.3
29/03/1994,16.1
30/03/1994,16.1
31/03/1994,16
1/04/1994,15.2
2/04/1994,14.2
3/04/1994,13
4/04/1994,12.7
5/04/1994,13.1
6/04/1994,13.9
7/04/1994,12.5
8/04/1994,13
9/04/1994,11.9
10/04/1994,10.6
11/04/1994,9.6
12/04/1994,9.2
13/04/1994,9
14/04/1994,11.8
15/04/1994,10.7
16/04/1994,7.8
17/04/1994,7.3
18/04/1994,7.2
19/04/1994,7.2
20/04/1994,6.7
21/04/1994,6.3
22/04/1994,6.3
23/04/1994,6.2
24/04/1994,6.2
25/04/1994,6.2
26/04/1994,6.2
27/04/1994,7.3
28/04/1994,6.9
29/04/1994,5.4
30/04/1994,5.2
1/05/1994,6.1
2/05/1994,6.6
3/05/1994,6.8
4/05/1994,6.2
5/05/1994,5.9
6/05/1994,6.4
7/05/1994,6.2
8/05/1994,5.9
9/05/1994,5.9
10/05/1994,5.8
11/05/1994,5.8
12/05/1994,5.8
13/05/1994,5.8
14/05/1994,5.8
15/05/1994,5.8
16/05/1994,5.8
17/05/1994,5.8
18/05/1994,5.8
19/05/1994,5.8
20/05/1994,5.8
21/05/1994,5.8
22/05/1994,4.8
23/05/1994,5.8
24/05/1994,5.9
25/05/1994,4.3
26/05/1994,4
27/05/1994,4
28/05/1994,5.5
29/05/1994,4.4
30/05/1994,4.8
31/05/1994,5
1/06/1994,5.6
2/06/1994,7.3
3/06/1994,8.3
4/06/1994,9.1
5/06/1994,8.8
6/06/1994,8.6
7/06/1994,8.6
8/06/1994,8.5
9/06/1994,9.8
10/06/1994,9
11/06/1994,9.4
12/06/1994,9.5
13/06/1994,9.5
14/06/1994,9.5
15/06/1994,9.5
16/06/1994,9.5
17/06/1994,9.5
18/06/1994,9.5
19/06/1994,9.4
20/06/1994,10.6
21/06/1994,10.1
22/06/1994,9.5
23/06/1994,10.6
24/06/1994,10.1
25/06/1994,9.6
26/06/1994,9.4
27/06/1994,10.6
28/06/1994,10.1
29/06/1994,9.6
30/06/1994,9.5
1/07/1994,9.4
2/07/1994,9.4
3/07/1994,9.4
4/07/1994,9.4
5/07/1994,9
6/07/1994,5
7/07/1994,1.8
8/07/1994,0.6
9/07/1994,0.3
10/07/1994,0.1
11/07/1994,0.1
12/07/1994,0
13/07/1994,2
14/07/1994,1
15/07/1994,1
16/07/1994,1
17/07/1994,1
18/07/1994,1
19/07/1994,1
20/07/1994,1
21/07/1994,1
22/07/1994,1
23/07/1994,1
24/07/1994,0
25/07/1994,0
26/07/1994,0
27/07/1994,0
28/07/1994,0
29/07/1994,0
30/07/1994,0
31/07/1994,0
1/08/1994,0
2/08/1994,0
3/08/1994,0
4/08/1994,0
5/08/1994,1
6/08/1994,0
7/08/1994,0
8/08/1994,0
9/08/1994,0
10/08/1994,0
11/08/1994,0
12/08/1994,0
13/08/1994,0
14/08/1994,0
15/08/1994,0
16/08/1994,0
17/08/1994,0
18/08/1994,0
19/08/1994,0
20/08/1994,0
21/08/1994,0
22/08/1994,0
23/08/1994,0
24/08/1994,0
25/08/1994,0
26/08/1994,0
27/08/1994,0
28/08/1994,0
29/08/1994,0
30/08/1994,0
31/08/1994,0
1/09/1994,0
2/09/1994,0
3/09/1994,0
4/09/1994,0
5/09/1994,0
6/09/1994,0
7/09/1994,0
8/09/1994,0
9/09/1994,0
10/09/1994,0
11/09/1994,0
12/09/1994,0
13/09/1994,0
14/09/1994,0
15/09/1994,0
16/09/1994,0
17/09/1994,0
18/09/1994,0
19/09/1994,0
20/09/1994,0
21/09/1994,0
22/09/1994,0
23/09/1994,0
24/09/1994,0
25/09/1994,0
26/09/1994,0
27/09/1994,0
28/09/1994,0
29/09/1994,0
30/09/1994,0
1/10/1994,0
2/10/1994,0
3/10/1994,0
4/10/1994,0
5/10/1994,0
6/10/1994,0
7/10/1994,0
8/10/1994,0
9/10/1994,0
10/10/1994,0
11/10/1994,0
12/10/1994,0
13/10/1994,0
14/10/1994,0
15/10/1994,0
16/10/1994,0
17/10/1994,0
18/10/1994,0
19/10/1994,0
20/10/1994,0
21/10/1994,0
22/10/1994,0
23/10/1994,0
24/10/1994,0
25/10/1994,0
26/10/1994,0
27/10/1994,0
28/10/1994,0
29/10/1994,0
30/10/1994,0
31/10/1994,0
1/11/1994,0
2/11/1994,0
3/11/1994,0
4/11/1994,0
5/11/1994,0
6/11/1994,0
7/11/1994,0
8/11/1994,0
9/11/1994,0
10/11/1994,0
11/11/1994,0
12/11/1994,0
13/11/1994,0
14/11/1994,0
15/11/1994,0
16/11/1994,0
17/11/1994,0
18/11/1994,0
19/11/1994,0
20/11/1994,0
21/11/1994,0
22/11/1994,0
23/11/1994,0
24/11/1994,0
25/11/1994,0
26/11/1994,0
27/11/1994,0
28/11/1994,0
29/11/1994,0
30/11/1994,0
1/12/1994,0
2/12/1994,0
3/12/1994,0
4/12/1994,0
5/12/1994,0
6/12/1994,0
7/12/1994,0
8/12/1994,0
9/12/1994,0
10/12/1994,0
11/12/1994,0
12/12/1994,0
13/12/1994,0
14/12/1994,0
15/12/1994,0
16/12/1994,0
17/12/1994,0
18/12/1994,0
19/12/1994,0
20/12/1994,0
21/12/1994,0
22/12/1994,0
23/12/1994,0
24/12/1994,0
25/12/1994,0
26/12/1994,0
27/12/1994,0
28/12/1994,0
29/12/1994,0
30/12/1994,0
31/12/1994,0
1/01/1995,0
2/01/1995,0
3/01/1995,0
4/01/1995,0
5/01/1995,0
6/01/1995,0
7/01/1995,0
8/01/1995,0
9/01/1995,0
10/01/1995,0
11/01/1995,0
12/01/1995,0
13/01/1995,0
14/01/1995,0
15/01/1995,0
16/01/1995,0
17/01/1995,0
18/01/1995,0
19/01/1995,0
20/01/1995,0
21/01/1995,0
22/01/1995,0
23/01/1995,0
24/01/1995,0
25/01/1995,0
26/01/1995,0
27/01/1995,0
28/01/1995,0
29/01/1995,0
30/01/1995,0
31/01/1995,0
1/02/1995,0
2/02/1995,0
3/02/1995,0
4/02/1995,0
5/02/1995,0
6/02/1995,0
7/02/1995,0
8/02/1995,0
9/02/1995,0
10/02/1995,0
11/02/1995,0
12/02/1995,0
13/02/1995,0
14/02/1995,0
15/02/1995,0
16/02/1995,250.9
17/02/1995,124.8
18/02/1995,139.1
19/02/1995,413.6
20/02/1995,897.2
21/02/1995,931.1
22/02/1995,425.5
23/02/1995,191.6
24/02/1995,103.7
25/02/1995,64.2
26/02/1995,45.2
27/02/1995,34.7
28/02/1995,29.3
1/03/1995,26.1
2/03/1995,23.2
3/03/1995,21.3
4/03/1995,19.1
5/03/1995,17.3
6/03/1995,14.2
7/03/1995,13.3
8/03/1995,13.1
9/03/1995,10.1
10/03/1995,6.8
11/03/1995,7.2
12/03/1995,52.7
13/03/1995,74.7
14/03/1995,70.4
15/03/1995,49.1
16/03/1995,36.7
17/03/1995,27.8
18/03/1995,23.9
19/03/1995,22.5
20/03/1995,20.5
21/03/1995,19.5
22/03/1995,15.7
23/03/1995,15.5
24/03/1995,13
25/03/1995,11.5
26/03/1995,11.4
27/03/1995,10.9
28/03/1995,7.5
29/03/1995,7.3
30/03/1995,10.6
31/03/1995,9.6
1/04/1995,9.2
2/04/1995,7.1
3/04/1995,7.1
4/04/1995,7.2
5/04/1995,6.6
6/04/1995,6.8
7/04/1995,5.6
8/04/1995,6.3
9/04/1995,6.3
10/04/1995,6.2
11/04/1995,6.2
12/04/1995,6.2
13/04/1995,6.2
14/04/1995,6.4
15/04/1995,4
16/04/1995,4.6
17/04/1995,3.6
18/04/1995,2.6
19/04/1995,2.3
20/04/1995,2.1
21/04/1995,2.1
22/04/1995,2
23/04/1995,2
24/04/1995,2
25/04/1995,2
26/04/1995,2
27/04/1995,2
28/04/1995,2
29/04/1995,2
30/04/1995,2
1/05/1995,2
2/05/1995,2
3/05/1995,2
4/05/1995,2
5/05/1995,2
6/05/1995,2
7/05/1995,2
8/05/1995,2
9/05/1995,2
10/05/1995,2
11/05/1995,2
12/05/1995,2
13/05/1995,2
14/05/1995,2
15/05/1995,2
16/05/1995,2
17/05/1995,2
18/05/1995,2
19/05/1995,2
20/05/1995,2
21/05/1995,2
22/05/1995,2
23/05/1995,2
24/05/1995,2
25/05/1995,2
26/05/1995,2
27/05/1995,2
28/05/1995,2
29/05/1995,2
30/05/1995,2
31/05/1995,2
1/06/1995,2
2/06/1995,0
3/06/1995,2
4/06/1995,2
5/06/1995,2
6/06/1995,0
7/06/1995,0
8/06/1995,2
9/06/1995,2
10/06/1995,2
11/06/1995,2
12/06/1995,2
13/06/1995,2
14/06/1995,2
15/06/1995,2
16/06/1995,1
17/06/1995,2
18/06/1995,2
19/06/1995,2
20/06/1995,2
21/06/1995,2
22/06/1995,2
23/06/1995,1
24/06/1995,1
25/06/1995,0
26/06/1995,1
27/06/1995,1
28/06/1995,0
29/06/1995,0
30/06/1995,0
1/07/1995,0
2/07/1995,0
3/07/1995,0
4/07/1995,1
5/07/1995,1
6/07/1995,1
7/07/1995,1
8/07/1995,0
9/07/1995,0
10/07/1995,0
11/07/1995,0
12/07/1995,0
13/07/1995,0
14/07/1995,0
15/07/1995,0
16/07/1995,0
17/07/1995,0
18/07/1995,0
19/07/1995,0
20/07/1995,0
21/07/1995,0
22/07/1995,0
23/07/1995,0
24/07/1995,0
25/07/1995,0
26/07/1995,0
27/07/1995,0
28/07/1995,0
29/07/1995,0
30/07/1995,0
31/07/1995,0
1/08/1995,0
2/08/1995,0
3/08/1995,0
4/08/1995,0
5/08/1995,0
6/08/1995,0
7/08/1995,0
8/08/1995,0
9/08/1995,0
10/08/1995,0
11/08/1995,0
12/08/1995,0
13/08/1995,0
14/08/1995,0
15/08/1995,0
16/08/1995,0
17/08/1995,0
18/08/1995,0
19/08/1995,0
20/08/1995,0
21/08/1995,0
22/08/1995,0
23/08/1995,0
24/08/1995,0
25/08/1995,0
26/08/1995,0
27/08/1995,2
28/08/1995,0
29/08/1995,0
30/08/1995,0
31/08/1995,0
1/09/1995,1
2/09/1995,0
3/09/1995,2
4/09/1995,2
5/09/1995,0
6/09/1995,0
7/09/1995,0
8/09/1995,0
9/09/1995,0
10/09/1995,1
11/09/1995,1
12/09/1995,0
13/09/1995,0
14/09/1995,1
15/09/1995,0
16/09/1995,1
17/09/1995,0
18/09/1995,1
19/09/1995,0
20/09/1995,0
21/09/1995,1
22/09/1995,0
23/09/1995,0
24/09/1995,1
25/09/1995,0
26/09/1995,0
27/09/1995,0
28/09/1995,0
29/09/1995,0
30/09/1995,0
1/10/1995,0
2/10/1995,0
3/10/1995,0
4/10/1995,0
5/10/1995,0
6/10/1995,0
7/10/1995,0
8/10/1995,0
9/10/1995,2
10/10/1995,0
11/10/1995,0
12/10/1995,0
13/10/1995,0
14/10/1995,0
15/10/1995,0
16/10/1995,0
17/10/1995,0
18/10/1995,0
19/10/1995,0
20/10/1995,0
21/10/1995,0
22/10/1995,0
23/10/1995,0
24/10/1995,0
25/10/1995,0
26/10/1995,0
27/10/1995,0
28/10/1995,0
29/10/1995,0
30/10/1995,0
31/10/1995,0
1/11/1995,0
2/11/1995,0
3/11/1995,0
4/11/1995,0
5/11/1995,1
6/11/1995,0
7/11/1995,0
8/11/1995,0
9/11/1995,0
10/11/1995,0
11/11/1995,0
12/11/1995,0
13/11/1995,0
14/11/1995,0
15/11/1995,0
16/11/1995,0
17/11/1995,0
18/11/1995,0
19/11/1995,0
20/11/1995,0
21/11/1995,0
22/11/1995,1260.8
23/11/1995,894.7
24/11/1995,425.8
25/11/1995,197.4
26/11/1995,116.2
27/11/1995,83.2
28/11/1995,64.9
29/11/1995,51.3
30/11/1995,44
1/12/1995,40.4
2/12/1995,34.8
3/12/1995,25.9
4/12/1995,23.4
5/12/1995,20.9
6/12/1995,19.3
7/12/1995,17.8
8/12/1995,16.8
9/12/1995,15.3
10/12/1995,13.6
11/12/1995,11
12/12/1995,12.4
13/12/1995,11.7
14/12/1995,11.8
15/12/1995,14.9
16/12/1995,15.9
17/12/1995,17.9
18/12/1995,19
19/12/1995,23.2
20/12/1995,25.1
21/12/1995,21.2
22/12/1995,19.5
23/12/1995,19.6
24/12/1995,60.6
25/12/1995,1216.8
26/12/1995,696.5
27/12/1995,300.8
28/12/1995,165.6
29/12/1995,110.4
30/12/1995,83.9
31/12/1995,63.9
1/01/1996,55.7
2/01/1996,50.1
3/01/1996,61.1
4/01/1996,46.4
5/01/1996,812.5
6/01/1996,1816.4
7/01/1996,853.3
8/01/1996,392.6
9/01/1996,222.1
10/01/1996,2619.6
11/01/1996,7103.1
12/01/1996,2973.1
13/01/1996,961.5
14/01/1996,437.1
15/01/1996,267.7
16/01/1996,182.9
17/01/1996,127.9
18/01/1996,97.3
19/01/1996,79
20/01/1996,67.8
21/01/1996,56.4
22/01/1996,48.2
23/01/1996,91.8
24/01/1996,3684.5
25/01/1996,1135.9
26/01/1996,373.6
27/01/1996,952.8
28/01/1996,1302.1
29/01/1996,692.1
30/01/1996,339.2
31/01/1996,194.4
1/02/1996,130.1
2/02/1996,94.4
3/02/1996,75.4
4/02/1996,93
5/02/1996,449.9
6/02/1996,361.3
7/02/1996,338.1
8/02/1996,435.4
9/02/1996,233
10/02/1996,122.2
11/02/1996,81.6
12/02/1996,65.1
13/02/1996,53.7
14/02/1996,45.4
15/02/1996,39.3
16/02/1996,31.9
17/02/1996,28.3
18/02/1996,25.6
19/02/1996,24.8
20/02/1996,21.5
21/02/1996,22.7
22/02/1996,21
23/02/1996,17.5
24/02/1996,17.4
25/02/1996,23.1
26/02/1996,25.1
27/02/1996,24.7
28/02/1996,22.2
29/02/1996,17.2
1/03/1996,21.4
2/03/1996,494.3
3/03/1996,450.2
4/03/1996,242.3
5/03/1996,128.3
6/03/1996,82.1
7/03/1996,62.8
8/03/1996,48.5
9/03/1996,39.4
10/03/1996,32.5
11/03/1996,29.1
12/03/1996,29
13/03/1996,25.5
14/03/1996,20.5
15/03/1996,19.6
16/03/1996,16.2
17/03/1996,14.8
18/03/1996,14.6
19/03/1996,14
20/03/1996,13.8
21/03/1996,12.6
22/03/1996,12.9
23/03/1996,12.7
24/03/1996,11.9
25/03/1996,11.6
26/03/1996,9.7
27/03/1996,10.2
28/03/1996,9.8
29/03/1996,6.6
30/03/1996,6.5
31/03/1996,6.3
1/04/1996,2.9
2/04/1996,2.7
3/04/1996,2.3
4/04/1996,2.1
5/04/1996,2.1
6/04/1996,2
7/04/1996,2
8/04/1996,2
9/04/1996,2
10/04/1996,2
11/04/1996,2
12/04/1996,2
13/04/1996,2
14/04/1996,2
15/04/1996,2
16/04/1996,2
17/04/1996,2
18/04/1996,2
19/04/1996,2
20/04/1996,2
21/04/1996,2
22/04/1996,2
23/04/1996,2
24/04/1996,1
25/04/1996,2
26/04/1996,2
27/04/1996,2
28/04/1996,2
29/04/1996,2
30/04/1996,2
1/05/1996,2
2/05/1996,60.8
3/05/1996,11746.9
4/05/1996,18087.5
5/05/1996,13267
6/05/1996,3847.3
7/05/1996,1869.7
8/05/1996,1132.8
9/05/1996,741.4
10/05/1996,528.4
11/05/1996,406.3
12/05/1996,327.3
13/05/1996,265.3
14/05/1996,226.7
15/05/1996,189.7
16/05/1996,166
17/05/1996,156.7
18/05/1996,144
19/05/1996,132.2
20/05/1996,125.4
21/05/1996,113.4
22/05/1996,104.7
23/05/1996,96
24/05/1996,87.6
25/05/1996,80
26/05/1996,77.5
27/05/1996,73.9
28/05/1996,70.7
29/05/1996,59.2
30/05/1996,50.6
31/05/1996,48.7
1/06/1996,46.9
2/06/1996,44.2
3/06/1996,42.7
4/06/1996,42.5
5/06/1996,42.4
6/06/1996,41.2
7/06/1996,38.8
8/06/1996,39.4
9/06/1996,36.3
10/06/1996,34.5
11/06/1996,36.3
12/06/1996,36.5
13/06/1996,33.6
14/06/1996,32
15/06/1996,29.6
16/06/1996,30.7
17/06/1996,30.1
18/06/1996,32.8
19/06/1996,32.9
20/06/1996,29.3
21/06/1996,28
22/06/1996,27.1
23/06/1996,27.8
24/06/1996,27.2
25/06/1996,25.3
26/06/1996,24.4
27/06/1996,24.2
28/06/1996,21.6
29/06/1996,21.8
30/06/1996,19.8
1/07/1996,21.3
2/07/1996,17.7
3/07/1996,13.1
4/07/1996,11.7
5/07/1996,11.4
6/07/1996,12.9
7/07/1996,17
8/07/1996,13.9
9/07/1996,11.8
10/07/1996,11.5
11/07/1996,11.4
12/07/1996,12
13/07/1996,11.7
14/07/1996,11.5
15/07/1996,11.4
16/07/1996,11.4
17/07/1996,11.4
18/07/1996,11.4
19/07/1996,10.9
20/07/1996,10
21/07/1996,9.7
22/07/1996,9.7
23/07/1996,9.1
24/07/1996,8.8
25/07/1996,7.8
26/07/1996,6.7
27/07/1996,7.2
28/07/1996,5
29/07/1996,11.2
30/07/1996,60.9
31/07/1996,69.6
1/08/1996,53.2
2/08/1996,39.5
3/08/1996,30.1
4/08/1996,23.1
5/08/1996,20.8
6/08/1996,20.4
7/08/1996,17.9
8/08/1996,15.5
9/08/1996,13.4
10/08/1996,12.6
11/08/1996,10.3
12/08/1996,9.6
13/08/1996,9.9
14/08/1996,9.1
15/08/1996,8.6
16/08/1996,8.3
17/08/1996,10.6
18/08/1996,15.5
19/08/1996,14.6
20/08/1996,12
21/08/1996,12.5
22/08/1996,10.8
23/08/1996,10.9
24/08/1996,12.9
25/08/1996,13.9
26/08/1996,13.9
27/08/1996,13.1
28/08/1996,9.2
29/08/1996,6.9
30/08/1996,10.5
31/08/1996,17.1
1/09/1996,18.4
2/09/1996,13
3/09/1996,16
4/09/1996,15.6
5/09/1996,13.2
6/09/1996,16.9
7/09/1996,14.7
8/09/1996,11
9/09/1996,9.1
10/09/1996,7.6
11/09/1996,8.9
12/09/1996,7.5
13/09/1996,6.4
14/09/1996,10.6
15/09/1996,7.5
16/09/1996,8.8
17/09/1996,10.2
18/09/1996,10.4
19/09/1996,11.6
20/09/1996,12.4
21/09/1996,13.6
22/09/1996,12.2
23/09/1996,11.9
24/09/1996,13.1
25/09/1996,12.6
26/09/1996,10.5
27/09/1996,11.9
28/09/1996,11.1
29/09/1996,11.4
30/09/1996,10.8
1/10/1996,20.2
2/10/1996,618.8
3/10/1996,386.7
4/10/1996,173.4
5/10/1996,99.7
6/10/1996,64.9
7/10/1996,47.3
8/10/1996,36
9/10/1996,32.7
10/10/1996,29.6
11/10/1996,31
12/10/1996,31.6
13/10/1996,28.7
14/10/1996,21.8
15/10/1996,19.3
16/10/1996,16.8
17/10/1996,12.7
18/10/1996,13
19/10/1996,16.9
20/10/1996,15.7
21/10/1996,20
22/10/1996,24.8
23/10/1996,19.3
24/10/1996,16.9
25/10/1996,16.9
26/10/1996,12.5
27/10/1996,12.8
28/10/1996,11.4
29/10/1996,10.3
30/10/1996,8.2
31/10/1996,8.1
1/11/1996,9.9
2/11/1996,9.9
3/11/1996,7.7
4/11/1996,6.7
5/11/1996,4.1
6/11/1996,9.7
7/11/1996,7.6
8/11/1996,7.4
9/11/1996,4.9
10/11/1996,4.6
11/11/1996,1.8
12/11/1996,3
13/11/1996,2
14/11/1996,4.7
15/11/1996,5.8
16/11/1996,5.6
17/11/1996,5.6
18/11/1996,3.6
19/11/1996,3.8
20/11/1996,5
21/11/1996,5.7
22/11/1996,6.1
23/11/1996,5.8
24/11/1996,4.8
25/11/1996,4.5
26/11/1996,6.3
27/11/1996,8.4
28/11/1996,15
29/11/1996,18
30/11/1996,12.8
1/12/1996,10.1
2/12/1996,9.2
3/12/1996,7.3
4/12/1996,3.4
5/12/1996,6.7
6/12/1996,7
7/12/1996,4
8/12/1996,2.7
9/12/1996,0.3
10/12/1996,0.2
11/12/1996,0.1
12/12/1996,5.7
13/12/1996,7.3
14/12/1996,3
15/12/1996,3.3
16/12/1996,2.5
17/12/1996,2.2
18/12/1996,2.1
19/12/1996,0.1
20/12/1996,0
21/12/1996,1
22/12/1996,2
23/12/1996,2
24/12/1996,2
25/12/1996,2
26/12/1996,2
27/12/1996,2
28/12/1996,2
29/12/1996,2
30/12/1996,2
31/12/1996,2
1/01/1997,2
2/01/1997,1
3/01/1997,1
4/01/1997,0
5/01/1997,0
6/01/1997,1
7/01/1997,0
8/01/1997,0.2
9/01/1997,8.2
10/01/1997,4.4
11/01/1997,1.3
12/01/1997,0.5
13/01/1997,0.2
14/01/1997,0.1
15/01/1997,0.1
16/01/1997,0
17/01/1997,0
18/01/1997,0
19/01/1997,0
20/01/1997,0
21/01/1997,0
22/01/1997,0
23/01/1997,0
24/01/1997,0
25/01/1997,0
26/01/1997,0
27/01/1997,0
28/01/1997,0
29/01/1997,1
30/01/1997,0
31/01/1997,0
1/02/1997,0
2/02/1997,0
3/02/1997,0
4/02/1997,0
5/02/1997,0
6/02/1997,0
7/02/1997,0
8/02/1997,0
9/02/1997,0
10/02/1997,0
11/02/1997,0
12/02/1997,0
13/02/1997,0
14/02/1997,0
15/02/1997,906.7
16/02/1997,5484
17/02/1997,2831.8
18/02/1997,837.3
19/02/1997,336.7
20/02/1997,203.1
21/02/1997,136.3
22/02/1997,90.7
23/02/1997,68.6
24/02/1997,49.7
25/02/1997,40.5
26/02/1997,31.2
27/02/1997,26.8
28/02/1997,28.8
1/03/1997,46.5
2/03/1997,23
3/03/1997,17.5
4/03/1997,17
5/03/1997,13.8
6/03/1997,11.8
7/03/1997,10.9
8/03/1997,10.6
9/03/1997,10.7
10/03/1997,10.4
11/03/1997,9.2
12/03/1997,8.2
13/03/1997,6.7
14/03/1997,8
15/03/1997,5.9
16/03/1997,5.3
17/03/1997,5.5
18/03/1997,5.3
19/03/1997,3.5
20/03/1997,2.6
21/03/1997,2.4
22/03/1997,0.2
23/03/1997,2.1
24/03/1997,2.1
25/03/1997,2
26/03/1997,2
27/03/1997,2
28/03/1997,2
29/03/1997,2
30/03/1997,2
31/03/1997,2
1/04/1997,0
2/04/1997,0
3/04/1997,0
4/04/1997,2
5/04/1997,0
6/04/1997,0
7/04/1997,2
8/04/1997,2
9/04/1997,2
10/04/1997,2
11/04/1997,2
12/04/1997,2
13/04/1997,2
14/04/1997,2
15/04/1997,0
16/04/1997,2
17/04/1997,2
18/04/1997,2
19/04/1997,2
20/04/1997,2
21/04/1997,2
22/04/1997,2
23/04/1997,2
24/04/1997,2
25/04/1997,2
26/04/1997,0
27/04/1997,2
28/04/1997,2
29/04/1997,1
30/04/1997,2
1/05/1997,2
2/05/1997,0
3/05/1997,1
4/05/1997,2
5/05/1997,0
6/05/1997,0
7/05/1997,0
8/05/1997,0
9/05/1997,0
10/05/1997,0
11/05/1997,0
12/05/1997,0
13/05/1997,0
14/05/1997,0
15/05/1997,0
16/05/1997,2
17/05/1997,0
18/05/1997,0
19/05/1997,0
20/05/1997,1
21/05/1997,0
22/05/1997,0
23/05/1997,0
24/05/1997,0
25/05/1997,0
26/05/1997,0
27/05/1997,0
28/05/1997,0
29/05/1997,0
30/05/1997,0
31/05/1997,0
1/06/1997,0
2/06/1997,0
3/06/1997,0
4/06/1997,0
5/06/1997,0
6/06/1997,0
7/06/1997,0
8/06/1997,0
9/06/1997,0
10/06/1997,0
11/06/1997,0
12/06/1997,0
13/06/1997,0
14/06/1997,0
15/06/1997,0
16/06/1997,0
17/06/1997,2
18/06/1997,0
19/06/1997,0
20/06/1997,0
21/06/1997,0
22/06/1997,0
23/06/1997,0
24/06/1997,0
25/06/1997,0
26/06/1997,0
27/06/1997,0
28/06/1997,0
29/06/1997,0
30/06/1997,0
1/07/1997,0
2/07/1997,0
3/07/1997,0
4/07/1997,0
5/07/1997,0
6/07/1997,0
7/07/1997,0
8/07/1997,0
9/07/1997,0
10/07/1997,0
11/07/1997,0
12/07/1997,0
13/07/1997,0
14/07/1997,0
15/07/1997,0
16/07/1997,0
17/07/1997,0
18/07/1997,0
19/07/1997,0
20/07/1997,0
21/07/1997,0
22/07/1997,0
23/07/1997,0
24/07/1997,0
25/07/1997,0
26/07/1997,0
27/07/1997,0
28/07/1997,0
29/07/1997,0
30/07/1997,0
31/07/1997,0
1/08/1997,0
2/08/1997,0
3/08/1997,0
4/08/1997,0
5/08/1997,0
6/08/1997,0
7/08/1997,0
8/08/1997,0
9/08/1997,0
10/08/1997,0
11/08/1997,0
12/08/1997,0
13/08/1997,0
14/08/1997,0
15/08/1997,0
16/08/1997,0
17/08/1997,0
18/08/1997,0
19/08/1997,0
20/08/1997,0
21/08/1997,0
22/08/1997,0
23/08/1997,0
24/08/1997,0
25/08/1997,0
26/08/1997,0
27/08/1997,0
28/08/1997,0
29/08/1997,0
30/08/1997,0
31/08/1997,0
1/09/1997,0
2/09/1997,0
3/09/1997,0
4/09/1997,0
5/09/1997,0
6/09/1997,0
7/09/1997,0
8/09/1997,0
9/09/1997,0
10/09/1997,0
11/09/1997,0
12/09/1997,0
13/09/1997,0
14/09/1997,0
15/09/1997,0
16/09/1997,0
17/09/1997,0
18/09/1997,0
19/09/1997,0
20/09/1997,1
21/09/1997,0
22/09/1997,0
23/09/1997,0
24/09/1997,0
25/09/1997,1
26/09/1997,0
27/09/1997,0
28/09/1997,0
29/09/1997,0
30/09/1997,0
1/10/1997,0
2/10/1997,0
3/10/1997,0
4/10/1997,0
5/10/1997,0
6/10/1997,0
7/10/1997,1
8/10/1997,0
9/10/1997,0
10/10/1997,0
11/10/1997,0
12/10/1997,1
13/10/1997,1
14/10/1997,0
15/10/1997,0
16/10/1997,0
17/10/1997,0
18/10/1997,0
19/10/1997,0
20/10/1997,0
21/10/1997,0
22/10/1997,0
23/10/1997,0
24/10/1997,0
25/10/1997,0
26/10/1997,0
27/10/1997,0
28/10/1997,0
29/10/1997,0
30/10/1997,0
31/10/1997,0
1/11/1997,0
2/11/1997,1
3/11/1997,0
4/11/1997,0
5/11/1997,0
6/11/1997,0
7/11/1997,0
8/11/1997,0
9/11/1997,0
10/11/1997,0
11/11/1997,0
12/11/1997,0
13/11/1997,0
14/11/1997,0
15/11/1997,0
16/11/1997,0
17/11/1997,0
18/11/1997,0
19/11/1997,0
20/11/1997,0
21/11/1997,0
22/11/1997,0
23/11/1997,0
24/11/1997,0
25/11/1997,0
26/11/1997,0
27/11/1997,0
28/11/1997,0
29/11/1997,0
30/11/1997,0
1/12/1997,0
2/12/1997,0
3/12/1997,0
4/12/1997,0
5/12/1997,0
6/12/1997,0
7/12/1997,0
8/12/1997,0
9/12/1997,0
10/12/1997,0
11/12/1997,107.4
12/12/1997,350
13/12/1997,207.8
14/12/1997,104.8
15/12/1997,63
16/12/1997,42
