Date,Brisbane_Watts
3/04/1993,79
4/04/1993,68.8
5/04/1993,95.3
6/04/1993,63.8
7/04/1993,119.7
8/04/1993,88.6
9/04/1993,37.6
10/04/1993,34.3
11/04/1993,31.5
12/04/1993,31.5
13/04/1993,31.2
14/04/1993,27.4
15/04/1993,29.4
16/04/1993,24.4
17/04/1993,24.3
18/04/1993,26.9
19/04/1993,25.8
20/04/1993,24.2
21/04/1993,24.1
22/04/1993,22.4
23/04/1993,24.3
24/04/1993,23
25/04/1993,22.3
26/04/1993,19.6
27/04/1993,23.1
28/04/1993,21.5
29/04/1993,19.9
30/04/1993,21.3
1/05/1993,21.5
2/05/1993,15.6
3/05/1993,13.3
4/05/1993,18.6
5/05/1993,87
6/05/1993,16.6
7/05/1993,13.5
8/05/1993,12.4
9/05/1993,12.1
10/05/1993,43.3
11/05/1993,13.3
12/05/1993,12.1
13/05/1993,14.5
14/05/1993,1043.7
15/05/1993,20.7
16/05/1993,17.7
17/05/1993,18.8
18/05/1993,21.1
19/05/1993,22.2
20/05/1993,20.3
21/05/1993,12.6
22/05/1993,18.8
23/05/1993,21.8
24/05/1993,23.1
25/05/1993,23.3
26/05/1993,21.1
27/05/1993,17.9
28/05/1993,17.2
29/05/1993,18.1
30/05/1993,20.1
31/05/1993,141.3
1/06/1993,28.4
2/06/1993,26.4
3/06/1993,197.9
4/06/1993,41
5/06/1993,48
6/06/1993,63.5
7/06/1993,84.5
8/06/1993,39.1
9/06/1993,114
10/06/1993,84.7
11/06/1993,27.5
12/06/1993,27.4
13/06/1993,24
14/06/1993,20.7
15/06/1993,18.7
16/06/1993,19.4
17/06/1993,17.9
18/06/1993,18.8
19/06/1993,19.4
20/06/1993,18
21/06/1993,18.9
22/06/1993,18.6
23/06/1993,17.4
24/06/1993,77.5
25/06/1993,43.5
26/06/1993,87.3
27/06/1993,18.5
28/06/1993,16.8
29/06/1993,17.5
30/06/1993,12.8
1/07/1993,13.4
2/07/1993,12.4
3/07/1993,12.3
4/07/1993,23.2
5/07/1993,21.1
6/07/1993,13.4
7/07/1993,17.3
8/07/1993,8.8
9/07/1993,3.4
10/07/1993,1.7
11/07/1993,48.6
12/07/1993,118
13/07/1993,163.4
14/07/1993,422.7
15/07/1993,174.2
16/07/1993,60.5
17/07/1993,70.8
18/07/1993,36.1
19/07/1993,126.1
20/07/1993,208.7
21/07/1993,21.3
22/07/1993,284.1
23/07/1993,24.1
24/07/1993,25.9
25/07/1993,39.5
26/07/1993,48.2
27/07/1993,259.5
28/07/1993,419
29/07/1993,29.7
30/07/1993,32.8
31/07/1993,30.2
1/08/1993,30.6
2/08/1993,40.6
3/08/1993,43.8
4/08/1993,113.1
5/08/1993,24.7
6/08/1993,20.7
7/08/1993,18.4
8/08/1993,17.9
9/08/1993,17.8
10/08/1993,17
11/08/1993,17.7
12/08/1993,17
13/08/1993,13.4
14/08/1993,124.9
15/08/1993,11.8
16/08/1993,172.3
17/08/1993,60.4
18/08/1993,25.4
19/08/1993,12.6
20/08/1993,5.6
21/08/1993,4
22/08/1993,3.5
23/08/1993,3.2
24/08/1993,3.1
25/08/1993,26.5
26/08/1993,21.7
27/08/1993,4.5
28/08/1993,3
29/08/1993,31.6
30/08/1993,5.7
31/08/1993,13.3
1/09/1993,143.6
2/09/1993,21.5
3/09/1993,25.8
4/09/1993,20.2
5/09/1993,19.8
6/09/1993,39.7
7/09/1993,20.6
8/09/1993,20.4
9/09/1993,19.8
10/09/1993,23.9
11/09/1993,22.3
12/09/1993,19.7
13/09/1993,44.1
14/09/1993,21.4
15/09/1993,139
16/09/1993,27.4
17/09/1993,160.5
18/09/1993,29.4
19/09/1993,35.5
20/09/1993,27.9
21/09/1993,23.9
22/09/1993,18.9
23/09/1993,51.2
24/09/1993,14.8
25/09/1993,28.5
26/09/1993,39.4
27/09/1993,21
28/09/1993,21.8
29/09/1993,21.7
30/09/1993,75.8
1/10/1993,14.3
2/10/1993,101.1
3/10/1993,115.9
4/10/1993,33
5/10/1993,22.5
6/10/1993,24.2
7/10/1993,15.3
8/10/1993,9.3
9/10/1993,79.9
10/10/1993,18.3
11/10/1993,3.8
12/10/1993,4.4
13/10/1993,5.2
14/10/1993,30.1
15/10/1993,4.9
16/10/1993,3
17/10/1993,3.2
18/10/1993,7.9
19/10/1993,29.2
20/10/1993,14.8
21/10/1993,6.3
22/10/1993,4.2
23/10/1993,20.5
24/10/1993,3.3
25/10/1993,114.9
26/10/1993,3.3
27/10/1993,3.3
28/10/1993,6.2
29/10/1993,3.1
30/10/1993,3.2
31/10/1993,3.9
1/11/1993,5.9
2/11/1993,9.9
3/11/1993,3.4
4/11/1993,6.8
5/11/1993,15.6
6/11/1993,58.6
7/11/1993,11.9
8/11/1993,7.3
9/11/1993,6.3
10/11/1993,8
11/11/1993,7.7
12/11/1993,107.8
13/11/1993,27.5
14/11/1993,93.2
15/11/1993,26.2
16/11/1993,17
17/11/1993,33.8
18/11/1993,52.2
19/11/1993,182.3
20/11/1993,207.9
21/11/1993,9.5
22/11/1993,8.6
23/11/1993,8.2
24/11/1993,99.8
25/11/1993,66.5
26/11/1993,40.8
27/11/1993,97.5
28/11/1993,57.1
29/11/1993,20.2
30/11/1993,146.6
1/12/1993,6.9
2/12/1993,7
3/12/1993,115.5
4/12/1993,67.6
5/12/1993,10.7
6/12/1993,14.6
7/12/1993,14.8
8/12/1993,12.8
9/12/1993,190.5
10/12/1993,170.3
11/12/1993,419.9
12/12/1993,334
13/12/1993,91.1
14/12/1993,175.8
15/12/1993,887
16/12/1993,284.4
17/12/1993,11.5
18/12/1993,7.4
19/12/1993,5.5
20/12/1993,17.4
21/12/1993,9.1
22/12/1993,10.3
23/12/1993,728.5
24/12/1993,6.3
25/12/1993,95.9
26/12/1993,274.8
27/12/1993,3.2
28/12/1993,3.1
29/12/1993,58.6
30/12/1993,381.2
31/12/1993,498.6
1/01/1994,3
2/01/1994,3
3/01/1994,2
4/01/1994,3
5/01/1994,3
6/01/1994,3
7/01/1994,3
8/01/1994,3
9/01/1994,3
10/01/1994,3
11/01/1994,3
12/01/1994,2
13/01/1994,3
14/01/1994,3
15/01/1994,3
16/01/1994,3
17/01/1994,3
18/01/1994,3
19/01/1994,3
20/01/1994,2
21/01/1994,2
22/01/1994,2
23/01/1994,2
24/01/1994,3
25/01/1994,2
26/01/1994,2
27/01/1994,2
28/01/1994,2
29/01/1994,3
30/01/1994,2
31/01/1994,2
1/02/1994,2
2/02/1994,2
3/02/1994,2
4/02/1994,2.3
5/02/1994,10.4
6/02/1994,2.2
7/02/1994,2.1
8/02/1994,2.1
9/02/1994,19.8
10/02/1994,2.1
11/02/1994,23.3
12/02/1994,274.8
13/02/1994,2
14/02/1994,2
15/02/1994,3
16/02/1994,2
17/02/1994,2
18/02/1994,142
19/02/1994,1055
20/02/1994,784.7
21/02/1994,471.9
22/02/1994,340.9
23/02/1994,609.5
24/02/1994,1189.1
25/02/1994,540.7
26/02/1994,103.7
27/02/1994,86.8
28/02/1994,65.9
1/03/1994,260.7
2/03/1994,1230.1
3/03/1994,3225.8
4/03/1994,4057.2
5/03/1994,2561.2
6/03/1994,1522
7/03/1994,1303.2
8/03/1994,1134.2
9/03/1994,1387.9
10/03/1994,811.1
11/03/1994,882.6
12/03/1994,2180.8
13/03/1994,2002.1
14/03/1994,1206.1
15/03/1994,799.8
16/03/1994,877.8
17/03/1994,669.7
18/03/1994,928.6
19/03/1994,576.5
20/03/1994,216.9
21/03/1994,172.1
22/03/1994,147.3
23/03/1994,129.3
24/03/1994,268.3
25/03/1994,180.4
26/03/1994,216.2
27/03/1994,130.3
28/03/1994,365.2
29/03/1994,217
30/03/1994,163.6
31/03/1994,120.6
1/04/1994,69.6
2/04/1994,80.7
3/04/1994,77.9
4/04/1994,67.2
5/04/1994,63.9
6/04/1994,61.1
7/04/1994,75.4
8/04/1994,87.5
9/04/1994,110.6
10/04/1994,81.1
11/04/1994,77.3
12/04/1994,67.5
13/04/1994,59.5
14/04/1994,57.5
15/04/1994,53.5
16/04/1994,49.5
17/04/1994,41.9
18/04/1994,39.5
19/04/1994,40.2
20/04/1994,38.1
21/04/1994,37.7
22/04/1994,36.6
23/04/1994,34.8
24/04/1994,36.7
25/04/1994,39.2
26/04/1994,32.5
27/04/1994,34.4
28/04/1994,38.3
29/04/1994,63.8
30/04/1994,47.8
1/05/1994,32.5
2/05/1994,30.6
3/05/1994,32.9
4/05/1994,31.7
5/05/1994,32.8
6/05/1994,31.5
7/05/1994,32.5
8/05/1994,31.4
9/05/1994,32.4
10/05/1994,30.7
11/05/1994,29.1
12/05/1994,28.2
13/05/1994,33.7
14/05/1994,55.8
15/05/1994,44.8
16/05/1994,21.4
17/05/1994,21.2
18/05/1994,22.7
19/05/1994,20.3
20/05/1994,20.7
21/05/1994,19.8
22/05/1994,54.3
23/05/1994,19.1
24/05/1994,20.2
25/05/1994,18.9
26/05/1994,20.6
27/05/1994,22.9
28/05/1994,20.1
29/05/1994,12.1
30/05/1994,14.3
31/05/1994,11.2
1/06/1994,12.2
2/06/1994,10.6
3/06/1994,15.7
4/06/1994,28.1
5/06/1994,16.1
6/06/1994,18.1
7/06/1994,16.3
8/06/1994,16.6
9/06/1994,128.8
10/06/1994,42.3
11/06/1994,68.7
12/06/1994,22.3
13/06/1994,19.9
14/06/1994,43.6
15/06/1994,65.6
16/06/1994,21.2
17/06/1994,20.8
18/06/1994,23.1
19/06/1994,20
20/06/1994,22.7
21/06/1994,22.4
22/06/1994,35.8
23/06/1994,28.9
24/06/1994,21.5
25/06/1994,33.1
26/06/1994,24.8
27/06/1994,15.8
28/06/1994,15.6
29/06/1994,16.7
30/06/1994,13.8
1/07/1994,27.3
2/07/1994,29.1
3/07/1994,15
4/07/1994,16.9
5/07/1994,15.8
6/07/1994,14.9
7/07/1994,60
8/07/1994,106.3
9/07/1994,15.1
10/07/1994,14.6
11/07/1994,70
12/07/1994,13.8
13/07/1994,27.7
14/07/1994,23.5
15/07/1994,30.3
16/07/1994,40.3
17/07/1994,32.6
18/07/1994,24.2
19/07/1994,24.9
20/07/1994,25.4
21/07/1994,23.6
22/07/1994,26.5
23/07/1994,46.8
24/07/1994,44.4
25/07/1994,52.6
26/07/1994,20.1
27/07/1994,16.2
28/07/1994,16.5
29/07/1994,51.4
30/07/1994,42.2
31/07/1994,11.8
1/08/1994,13.6
2/08/1994,20.1
3/08/1994,16.8
4/08/1994,228.5
5/08/1994,62.1
6/08/1994,17.6
7/08/1994,20.9
8/08/1994,15
9/08/1994,19.4
10/08/1994,109.8
11/08/1994,152.5
12/08/1994,100.2
13/08/1994,21.4
14/08/1994,16.6
15/08/1994,21.8
16/08/1994,17.5
17/08/1994,13.7
18/08/1994,12.6
19/08/1994,14.8
20/08/1994,10.4
21/08/1994,22.8
22/08/1994,43.4
23/08/1994,34.1
24/08/1994,47.4
25/08/1994,27.9
26/08/1994,11.5
27/08/1994,55.7
28/08/1994,11.9
29/08/1994,32.6
30/08/1994,41.8
31/08/1994,19.4
1/09/1994,46.7
2/09/1994,108.5
3/09/1994,16.4
4/09/1994,20.5
5/09/1994,53.7
6/09/1994,18.4
7/09/1994,28.3
8/09/1994,83.8
9/09/1994,13.5
10/09/1994,5.7
11/09/1994,5.8
12/09/1994,10.8
13/09/1994,12.4
14/09/1994,8.4
15/09/1994,4.8
16/09/1994,42
17/09/1994,22.8
18/09/1994,3.7
19/09/1994,3.7
20/09/1994,3.5
21/09/1994,48.3
22/09/1994,15.4
23/09/1994,39.1
24/09/1994,3.2
25/09/1994,3.1
26/09/1994,4.1
27/09/1994,3
28/09/1994,3
29/09/1994,4
30/09/1994,55.5
1/10/1994,2
2/10/1994,3
3/10/1994,18.7
4/10/1994,3
5/10/1994,3
6/10/1994,4
7/10/1994,3
8/10/1994,3
9/10/1994,3.3
10/10/1994,15.4
11/10/1994,11.2
12/10/1994,12.8
13/10/1994,3.9
14/10/1994,253.6
15/10/1994,9.7
16/10/1994,6.2
17/10/1994,3.9
18/10/1994,3.4
19/10/1994,3.2
20/10/1994,17.3
21/10/1994,3.1
22/10/1994,1
23/10/1994,0.8
24/10/1994,8
25/10/1994,5.9
26/10/1994,5.5
27/10/1994,4.3
28/10/1994,29.4
29/10/1994,3.3
30/10/1994,3
31/10/1994,59
1/11/1994,18.8
2/11/1994,9.3
3/11/1994,68.1
4/11/1994,47.9
5/11/1994,34.4
6/11/1994,4.8
7/11/1994,9.6
8/11/1994,49
9/11/1994,124.4
10/11/1994,181.1
11/11/1994,12.5
12/11/1994,11.6
13/11/1994,7.9
14/11/1994,7.1
15/11/1994,4.5
16/11/1994,4
17/11/1994,3.6
18/11/1994,3.3
19/11/1994,3.2
20/11/1994,3.1
21/11/1994,3.1
22/11/1994,3
23/11/1994,3
24/11/1994,4
25/11/1994,8
26/11/1994,4
27/11/1994,3
28/11/1994,3
29/11/1994,3
30/11/1994,20
1/12/1994,6
2/12/1994,35
3/12/1994,3
4/12/1994,4
5/12/1994,2
6/12/1994,3.1
7/12/1994,3.1
8/12/1994,3
9/12/1994,3
10/12/1994,3
11/12/1994,3.1
12/12/1994,3.5
13/12/1994,3.4
14/12/1994,4.2
15/12/1994,3.1
16/12/1994,3.1
17/12/1994,3
18/12/1994,3
19/12/1994,3
20/12/1994,34
21/12/1994,138.3
22/12/1994,85.3
23/12/1994,61.3
24/12/1994,4
25/12/1994,3
26/12/1994,3.1
27/12/1994,3.1
28/12/1994,3.1
29/12/1994,3
30/12/1994,3
31/12/1994,3
1/01/1995,3
2/01/1995,4
3/01/1995,3
4/01/1995,3
5/01/1995,3
6/01/1995,3
7/01/1995,3
8/01/1995,3
9/01/1995,3.1
10/01/1995,3.1
11/01/1995,3.1
12/01/1995,4
13/01/1995,3
14/01/1995,3
15/01/1995,3
16/01/1995,3
17/01/1995,3
18/01/1995,3
19/01/1995,21
20/01/1995,31
21/01/1995,3
22/01/1995,4
23/01/1995,3.1
24/01/1995,14.1
25/01/1995,88.2
26/01/1995,3
27/01/1995,3
28/01/1995,3
29/01/1995,3
30/01/1995,3
31/01/1995,3
1/02/1995,2
2/02/1995,2
3/02/1995,7
4/02/1995,2
5/02/1995,1
6/02/1995,2
7/02/1995,2
8/02/1995,6
9/02/1995,42
10/02/1995,15.6
11/02/1995,2
12/02/1995,1
13/02/1995,2
14/02/1995,5.1
15/02/1995,41.6
16/02/1995,7803.4
17/02/1995,3323.7
18/02/1995,2399.9
19/02/1995,9235.3
20/02/1995,4220.8
21/02/1995,2747.4
22/02/1995,1671.9
23/02/1995,989.7
24/02/1995,510.7
25/02/1995,410.7
26/02/1995,264.1
27/02/1995,197.9
28/02/1995,168.3
1/03/1995,181.1
2/03/1995,375.9
3/03/1995,425.4
4/03/1995,86.7
5/03/1995,70.1
6/03/1995,58.4
7/03/1995,53
8/03/1995,51.6
9/03/1995,63.6
10/03/1995,522.3
11/03/1995,2996.7
12/03/1995,2915.6
13/03/1995,1322.9
14/03/1995,872.4
15/03/1995,485.5
16/03/1995,347.8
17/03/1995,592.8
18/03/1995,217.6
19/03/1995,182.1
20/03/1995,163.1
21/03/1995,152
22/03/1995,109.2
23/03/1995,232.9
24/03/1995,193.6
25/03/1995,81.3
26/03/1995,94.9
27/03/1995,90.6
28/03/1995,76.7
29/03/1995,185.3
30/03/1995,91.7
31/03/1995,92
1/04/1995,71.2
2/04/1995,54.1
3/04/1995,63.5
4/04/1995,96.5
5/04/1995,80.8
6/04/1995,42.8
7/04/1995,55.8
8/04/1995,62.7
9/04/1995,44
10/04/1995,43.2
11/04/1995,177.5
12/04/1995,165.9
13/04/1995,171.5
14/04/1995,33.3
15/04/1995,29.3
16/04/1995,28.9
17/04/1995,30.6
18/04/1995,29.3
19/04/1995,28.5
20/04/1995,25.8
21/04/1995,23.1
22/04/1995,25.3
23/04/1995,25.7
24/04/1995,24.8
25/04/1995,23.8
26/04/1995,23.1
27/04/1995,23.1
28/04/1995,22.1
29/04/1995,23.1
30/04/1995,22.8
1/05/1995,23.5
2/05/1995,23.5
3/05/1995,22.9
4/05/1995,18.7
5/05/1995,19.4
6/05/1995,20.5
7/05/1995,22.8
8/05/1995,22.5
9/05/1995,21.1
10/05/1995,21.4
11/05/1995,24
12/05/1995,25.3
13/05/1995,24.6
14/05/1995,24.4
15/05/1995,21.2
16/05/1995,25.4
17/05/1995,25.9
18/05/1995,21.7
19/05/1995,47.5
20/05/1995,22.1
21/05/1995,19.6
22/05/1995,19.4
23/05/1995,20.1
24/05/1995,22.2
25/05/1995,23.2
26/05/1995,33.7
27/05/1995,21.9
28/05/1995,21.5
29/05/1995,21.2
30/05/1995,31
31/05/1995,19.7
1/06/1995,48
2/06/1995,21.8
3/06/1995,16.7
4/06/1995,19
5/06/1995,19.3
6/06/1995,13.6
7/06/1995,14.5
8/06/1995,22.3
9/06/1995,40.6
10/06/1995,19.9
11/06/1995,18.9
12/06/1995,18.2
13/06/1995,19.1
14/06/1995,36.1
15/06/1995,18.4
16/06/1995,2203.6
17/06/1995,14.6
18/06/1995,15.3
19/06/1995,19.1
20/06/1995,21.6
21/06/1995,19.4
22/06/1995,18.6
23/06/1995,16.3
24/06/1995,15.4
25/06/1995,12.3
26/06/1995,14.3
27/06/1995,15.1
28/06/1995,11.4
29/06/1995,9.5
30/06/1995,10.3
1/07/1995,7.6
2/07/1995,7.8
3/07/1995,7.9
4/07/1995,11
5/07/1995,51.8
6/07/1995,96.5
7/07/1995,114
8/07/1995,12.8
9/07/1995,11.7
10/07/1995,10.2
11/07/1995,10.1
12/07/1995,10
13/07/1995,10
14/07/1995,9.9
15/07/1995,27.3
16/07/1995,38.6
17/07/1995,35.2
18/07/1995,28.4
19/07/1995,82.7
20/07/1995,94.2
21/07/1995,81.2
22/07/1995,25.2
23/07/1995,27
24/07/1995,27.2
25/07/1995,26.9
26/07/1995,26.4
27/07/1995,27.4
28/07/1995,52.5
29/07/1995,25.4
30/07/1995,10.7
31/07/1995,13.4
1/08/1995,16.9
2/08/1995,27.3
3/08/1995,31.7
4/08/1995,115.4
5/08/1995,21.9
6/08/1995,31.2
7/08/1995,14.3
8/08/1995,40.5
9/08/1995,14.7
10/08/1995,22.1
11/08/1995,22
12/08/1995,8.2
13/08/1995,9.8
14/08/1995,11.1
15/08/1995,23.5
16/08/1995,40.1
17/08/1995,2.7
18/08/1995,42.4
19/08/1995,27.3
20/08/1995,1.1
21/08/1995,3.3
22/08/1995,75.9
23/08/1995,5.7
24/08/1995,7.1
25/08/1995,21.2
26/08/1995,64.6
27/08/1995,22.7
28/08/1995,50.4
29/08/1995,13.5
30/08/1995,8.4
31/08/1995,12.5
1/09/1995,28.6
2/09/1995,9.3
3/09/1995,10.3
4/09/1995,14.7
5/09/1995,52.6
6/09/1995,367.6
7/09/1995,48.4
8/09/1995,3.3
9/09/1995,5
10/09/1995,11
11/09/1995,11.6
12/09/1995,14.3
13/09/1995,26.7
14/09/1995,131.5
15/09/1995,43.2
16/09/1995,6.4
17/09/1995,3.6
18/09/1995,5.3
19/09/1995,74.2
20/09/1995,4.9
21/09/1995,8.7
22/09/1995,23.1
23/09/1995,5.4
24/09/1995,8.9
25/09/1995,10.3
26/09/1995,3.3
27/09/1995,3.6
28/09/1995,6
29/09/1995,8.7
30/09/1995,27.6
1/10/1995,8.2
2/10/1995,38.5
3/10/1995,16.6
4/10/1995,7.3
5/10/1995,6.6
6/10/1995,5.5
7/10/1995,6.4
8/10/1995,6.7
9/10/1995,22
10/10/1995,14
11/10/1995,8.7
12/10/1995,10.3
13/10/1995,12.8
14/10/1995,10.6
15/10/1995,11.9
16/10/1995,64.4
17/10/1995,58.5
18/10/1995,123
19/10/1995,3.6
20/10/1995,227
21/10/1995,2.9
22/10/1995,2.8
23/10/1995,116.1
24/10/1995,6.1
25/10/1995,5
26/10/1995,11.6
27/10/1995,70.3
28/10/1995,27
29/10/1995,2.9
30/10/1995,17.1
31/10/1995,11.5
1/11/1995,19.8
2/11/1995,52.8
3/11/1995,67.7
4/11/1995,2
5/11/1995,2
6/11/1995,61.2
7/11/1995,2.5
8/11/1995,489.2
9/11/1995,2.3
10/11/1995,862.7
11/11/1995,2.1
12/11/1995,2.1
13/11/1995,2
14/11/1995,2
15/11/1995,2
16/11/1995,2
17/11/1995,311.4
18/11/1995,366.2
19/11/1995,374.4
20/11/1995,513.9
21/11/1995,2042.8
22/11/1995,3359.1
23/11/1995,3298.4
24/11/1995,2235.4
25/11/1995,1290.6
26/11/1995,628.3
27/11/1995,471.3
28/11/1995,517.9
29/11/1995,519.6
30/11/1995,263.9
1/12/1995,367.9
2/12/1995,180.2
3/12/1995,143.1
4/12/1995,131.7
5/12/1995,107.3
6/12/1995,88.6
7/12/1995,88.5
8/12/1995,340
9/12/1995,199.8
10/12/1995,62.9
11/12/1995,53.6
12/12/1995,44.8
13/12/1995,509
14/12/1995,526.6
15/12/1995,783.2
16/12/1995,299.1
17/12/1995,209.5
18/12/1995,333.1
19/12/1995,162.1
20/12/1995,324.4
21/12/1995,337.4
22/12/1995,401.8
23/12/1995,107.9
24/12/1995,1852.8
25/12/1995,5975.4
26/12/1995,3414.1
27/12/1995,1537.9
28/12/1995,1181.1
29/12/1995,1185
30/12/1995,514.3
31/12/1995,370.6
1/01/1996,321.7
2/01/1996,427
3/01/1996,348.7
4/01/1996,9833
5/01/1996,17468.6
6/01/1996,8693.8
7/01/1996,4317.7
8/01/1996,2780.4
9/01/1996,2067.5
10/01/1996,16559.3
11/01/1996,23066.2
12/01/1996,12746.5
13/01/1996,5789.7
14/01/1996,2445.7
15/01/1996,1900.3
16/01/1996,1262.8
17/01/1996,890.5
18/01/1996,940.7
19/01/1996,557.7
20/01/1996,1047.6
21/01/1996,428.8
22/01/1996,560.9
23/01/1996,968.5
24/01/1996,6679.1
25/01/1996,3043.9
26/01/1996,1860.7
27/01/1996,9048.4
28/01/1996,8367.6
29/01/1996,4523.3
30/01/1996,2410.9
31/01/1996,1419.9
1/02/1996,890.7
2/02/1996,668.2
3/02/1996,539
4/02/1996,1087.5
5/02/1996,1736.1
6/02/1996,1447
7/02/1996,977.3
8/02/1996,840.2
9/02/1996,616.9
10/02/1996,463.8
11/02/1996,394
12/02/1996,390.1
13/02/1996,344.5
14/02/1996,287.9
15/02/1996,240.8
16/02/1996,213.8
17/02/1996,202.7
18/02/1996,183.7
19/02/1996,181.6
20/02/1996,181.1
21/02/1996,197.9
22/02/1996,395.4
23/02/1996,349.8
24/02/1996,138.2
25/02/1996,131.6
26/02/1996,128.9
27/02/1996,159.7
28/02/1996,129.1
29/02/1996,131.4
1/03/1996,552.5
2/03/1996,1415.7
3/03/1996,1216.6
4/03/1996,680.2
5/03/1996,392.4
6/03/1996,272.7
7/03/1996,222.2
8/03/1996,185
9/03/1996,147.8
10/03/1996,133.6
11/03/1996,119.3
12/03/1996,114.7
13/03/1996,136.8
14/03/1996,105
15/03/1996,143
16/03/1996,136.9
17/03/1996,145.4
18/03/1996,145.9
19/03/1996,121.4
20/03/1996,93.3
21/03/1996,107.5
22/03/1996,132.6
23/03/1996,82
24/03/1996,79.2
25/03/1996,75.6
26/03/1996,62
27/03/1996,66.7
28/03/1996,74
29/03/1996,75.1
30/03/1996,54
31/03/1996,51
1/04/1996,82.2
2/04/1996,82.6
3/04/1996,91.3
4/04/1996,85.9
5/04/1996,36.4
6/04/1996,35.4
7/04/1996,33.7
8/04/1996,32.1
9/04/1996,28.7
10/04/1996,31.4
11/04/1996,31.2
12/04/1996,31
13/04/1996,29.7
14/04/1996,27
15/04/1996,25
16/04/1996,24
17/04/1996,22.2
18/04/1996,23.1
19/04/1996,21.2
20/04/1996,66.2
21/04/1996,19.9
22/04/1996,23
23/04/1996,23.9
24/04/1996,293.8
25/04/1996,17.3
26/04/1996,18.4
27/04/1996,28.2
28/04/1996,20.9
29/04/1996,20.5
30/04/1996,19.6
1/05/1996,29.8
2/05/1996,6015.1
3/05/1996,45946.7
4/05/1996,46594.9
5/05/1996,34867
6/05/1996,13357
7/05/1996,9064.2
8/05/1996,4737.5
9/05/1996,2939.2
10/05/1996,2293.2
11/05/1996,1473.3
12/05/1996,1193.9
13/05/1996,995.8
14/05/1996,872.9
15/05/1996,839.2
16/05/1996,991.7
17/05/1996,1237
18/05/1996,789.3
19/05/1996,856.4
20/05/1996,806.9
21/05/1996,670.2
22/05/1996,606
23/05/1996,974.4
24/05/1996,474.4
25/05/1996,342.4
26/05/1996,314.2
27/05/1996,358.6
28/05/1996,303.1
29/05/1996,396.3
30/05/1996,448.1
31/05/1996,458.1
1/06/1996,234
2/06/1996,206.4
3/06/1996,212.8
4/06/1996,366.5
5/06/1996,256.3
6/06/1996,271.7
7/06/1996,299.2
8/06/1996,207.7
9/06/1996,174
10/06/1996,177.5
11/06/1996,173.6
12/06/1996,178.2
13/06/1996,194.8
14/06/1996,171
15/06/1996,168.1
16/06/1996,159.4
17/06/1996,150.9
18/06/1996,173.5
19/06/1996,166.9
20/06/1996,173
21/06/1996,172.8
22/06/1996,144.2
23/06/1996,143
24/06/1996,140.7
25/06/1996,129.1
26/06/1996,128
27/06/1996,114.5
28/06/1996,139.8
29/06/1996,127.7
30/06/1996,120.6
1/07/1996,122.5
2/07/1996,101.9
3/07/1996,102.5
4/07/1996,96
5/07/1996,103.4
6/07/1996,94.1
7/07/1996,91.4
8/07/1996,110.3
9/07/1996,100.9
10/07/1996,114.5
11/07/1996,117.7
12/07/1996,103.3
13/07/1996,98.4
14/07/1996,112.7
15/07/1996,99.1
16/07/1996,94.6
17/07/1996,83.3
18/07/1996,92.9
19/07/1996,91.7
20/07/1996,87.2
21/07/1996,80
22/07/1996,87.7
23/07/1996,81.8
24/07/1996,81.3
25/07/1996,75.6
26/07/1996,73.7
27/07/1996,80.6
28/07/1996,95.3
29/07/1996,354.2
30/07/1996,345.7
31/07/1996,280.3
1/08/1996,426.9
2/08/1996,303.4
3/08/1996,191.8
4/08/1996,139.1
5/08/1996,126.6
6/08/1996,233.1
7/08/1996,162.6
8/08/1996,154.5
9/08/1996,416
10/08/1996,84.3
11/08/1996,85.1
12/08/1996,95.5
13/08/1996,81.7
14/08/1996,85.1
15/08/1996,93.8
16/08/1996,72.2
17/08/1996,65.2
18/08/1996,63.4
19/08/1996,199.1
20/08/1996,93.1
21/08/1996,125.9
22/08/1996,115.3
23/08/1996,127.7
24/08/1996,122
25/08/1996,113.9
26/08/1996,119.6
27/08/1996,128.1
28/08/1996,94.4
29/08/1996,83.9
30/08/1996,75.2
31/08/1996,342.4
1/09/1996,120.1
2/09/1996,148
3/09/1996,136.8
4/09/1996,113.1
5/09/1996,110.9
6/09/1996,127.1
7/09/1996,123
8/09/1996,120.5
9/09/1996,96.7
10/09/1996,102.6
11/09/1996,90.1
12/09/1996,105.5
13/09/1996,73.4
14/09/1996,110.5
15/09/1996,59.4
16/09/1996,54.3
17/09/1996,110.6
18/09/1996,48.9
19/09/1996,71.7
20/09/1996,52.8
21/09/1996,131.8
22/09/1996,68.4
23/09/1996,80.3
24/09/1996,73.3
25/09/1996,59.9
26/09/1996,59.4
27/09/1996,71.1
28/09/1996,56
29/09/1996,78.6
30/09/1996,89.8
1/10/1996,198.7
2/10/1996,1295.2
3/10/1996,1224.6
4/10/1996,1016.6
5/10/1996,672.1
6/10/1996,312.4
7/10/1996,249.7
8/10/1996,277.5
9/10/1996,422.8
10/10/1996,359.8
11/10/1996,352.2
12/10/1996,166.1
13/10/1996,130.8
14/10/1996,111.5
15/10/1996,91
16/10/1996,87.9
17/10/1996,226.7
18/10/1996,171.4
19/10/1996,74.3
20/10/1996,65.5
21/10/1996,67.8
22/10/1996,81.2
23/10/1996,201.8
24/10/1996,66.6
25/10/1996,215.5
26/10/1996,166.5
27/10/1996,56.3
