Date,Mary_Dagun
21/12/1992,140.83
22/12/1992,141.34
23/12/1992,135.47
24/12/1992,140.75
25/12/1992,139.31
26/12/1992,120.96
27/12/1992,111.49
28/12/1992,127.22
29/12/1992,127.32
30/12/1992,125.76
31/12/1992,191.5
1/01/1993,141.68
2/01/1993,110.67
3/01/1993,82.83
4/01/1993,80.081
5/01/1993,76.88
6/01/1993,80.12
7/01/1993,178.8
8/01/1993,212.16
9/01/1993,334.24
10/01/1993,371.33
11/01/1993,387.01
12/01/1993,406.01
13/01/1993,402.78
14/01/1993,525.89
15/01/1993,842.54
16/01/1993,592.75
17/01/1993,421.41
18/01/1993,317.71
19/01/1993,278.42
20/01/1993,236.92
21/01/1993,203.5
22/01/1993,174.98
23/01/1993,150.48
24/01/1993,140.14
25/01/1993,125.18
26/01/1993,112.19
27/01/1993,96.08
28/01/1993,93.839
29/01/1993,83.077
30/01/1993,71.14
31/01/1993,62.738
1/02/1993,52.729
2/02/1993,54.084
3/02/1993,51.82
4/02/1993,51.658
5/02/1993,53.497
6/02/1993,55.378
7/02/1993,55.203
8/02/1993,98.744
9/02/1993,428.79
10/02/1993,1386.9
11/02/1993,765.63
12/02/1993,452.29
13/02/1993,317.57
14/02/1993,253.75
15/02/1993,222.7
16/02/1993,206.68
17/02/1993,205.48
18/02/1993,220.59
19/02/1993,270.67
20/02/1993,269.77
21/02/1993,254.26
22/02/1993,241.09
23/02/1993,258.84
24/02/1993,395.41
25/02/1993,558.49
26/02/1993,316.44
27/02/1993,235.67
28/02/1993,187.26
1/03/1993,163.17
2/03/1993,192.1
3/03/1993,208.91
4/03/1993,226.18
5/03/1993,226.41
6/03/1993,224.1
7/03/1993,214.3
8/03/1993,190.82
9/03/1993,172.38
10/03/1993,171.4
11/03/1993,175.69
12/03/1993,181.75
13/03/1993,217.79
14/03/1993,212.9
15/03/1993,217.43
16/03/1993,250.29
17/03/1993,596.15
18/03/1993,2047.1
19/03/1993,4396.4
20/03/1993,3017.5
21/03/1993,2503.1
22/03/1993,1728.1
23/03/1993,1064.6
24/03/1993,764.6
25/03/1993,683.69
26/03/1993,580.12
27/03/1993,548.56
28/03/1993,533.84
29/03/1993,429.74
30/03/1993,305.98
31/03/1993,226
1/04/1993,188.44
2/04/1993,196.2
3/04/1993,202.23
4/04/1993,201.22
5/04/1993,187.37
6/04/1993,166.72
7/04/1993,163.02
8/04/1993,169.33
9/04/1993,245.79
10/04/1993,328.89
11/04/1993,285.34
12/04/1993,226.03
13/04/1993,194.63
14/04/1993,212.78
15/04/1993,238.68
16/04/1993,294.86
17/04/1993,334.55
18/04/1993,350.49
19/04/1993,412.41
20/04/1993,564.21
21/04/1993,461.85
22/04/1993,323.37
23/04/1993,366.73
24/04/1993,437.48
25/04/1993,438.93
26/04/1993,366.02
27/04/1993,312.45
28/04/1993,226.54
29/04/1993,184.41
30/04/1993,249.41
1/05/1993,243.79
2/05/1993,181.86
3/05/1993,124.06
4/05/1993,89.038
5/05/1993,67.024
6/05/1993,67.136
7/05/1993,85.579
8/05/1993,81.852
9/05/1993,69.797
10/05/1993,60.348
11/05/1993,54.217
12/05/1993,78.801
13/05/1993,105.1
14/05/1993,117.81
15/05/1993,107.87
16/05/1993,113.4
17/05/1993,99.529
18/05/1993,81.451
19/05/1993,69
20/05/1993,60.133
21/05/1993,54.186
22/05/1993,52.17
23/05/1993,52.517
24/05/1993,49.411
25/05/1993,49.651
26/05/1993,92.28
27/05/1993,240.05
28/05/1993,215.05
29/05/1993,145.8
30/05/1993,97.189
31/05/1993,68.18
1/06/1993,53.22
2/06/1993,54.854
3/06/1993,75.816
4/06/1993,84.427
5/06/1993,92.631
6/06/1993,83.904
7/06/1993,92.427
8/06/1993,91.31
9/06/1993,83.442
10/06/1993,58.924
11/06/1993,55.067
12/06/1993,50.362
13/06/1993,46.483
14/06/1993,40.788
15/06/1993,39.308
16/06/1993,29.953
17/06/1993,26.987
18/06/1993,23.792
19/06/1993,25.076
20/06/1993,26.647
21/06/1993,28.212
22/06/1993,26.159
23/06/1993,24.561
24/06/1993,22.151
25/06/1993,21.02
26/06/1993,18.026
27/06/1993,32.343
28/06/1993,36.212
29/06/1993,38.131
30/06/1993,30.356
1/07/1993,29.045
2/07/1993,24.934
3/07/1993,21.881
4/07/1993,20.982
5/07/1993,23.371
6/07/1993,24.655
7/07/1993,21.449
8/07/1993,21.813
9/07/1993,21.953
10/07/1993,20.009
11/07/1993,19.877
12/07/1993,70.968
13/07/1993,85.377
14/07/1993,106.78
15/07/1993,142.99
16/07/1993,124.15
17/07/1993,97.137
18/07/1993,81.399
19/07/1993,75.526
20/07/1993,66.541
21/07/1993,54.648
22/07/1993,44.899
23/07/1993,38.107
24/07/1993,34.332
25/07/1993,31.331
26/07/1993,26.645
27/07/1993,23.318
28/07/1993,34.305
29/07/1993,49.916
30/07/1993,81.022
31/07/1993,114.33
1/08/1993,109.05
2/08/1993,79.126
3/08/1993,57.298
4/08/1993,61.326
5/08/1993,63.3
6/08/1993,65.607
7/08/1993,71.461
8/08/1993,78.46
9/08/1993,84.755
10/08/1993,101.23
11/08/1993,194.08
12/08/1993,176.66
13/08/1993,131.75
14/08/1993,101.1
15/08/1993,83.393
16/08/1993,72.254
17/08/1993,65.849
18/08/1993,66.159
19/08/1993,57.753
20/08/1993,56.462
21/08/1993,55.536
22/08/1993,48.437
23/08/1993,43.249
24/08/1993,41.278
25/08/1993,36.974
26/08/1993,31.04
27/08/1993,39.31
28/08/1993,47.213
29/08/1993,200.46
30/08/1993,159.3
31/08/1993,168.36
1/09/1993,296.81
2/09/1993,357.79
3/09/1993,325.72
4/09/1993,306.76
5/09/1993,336.72
6/09/1993,319.15
7/09/1993,310.05
8/09/1993,261.76
9/09/1993,203.93
10/09/1993,158.85
11/09/1993,237.11
12/09/1993,163.98
13/09/1993,136.54
14/09/1993,126.89
15/09/1993,126.16
16/09/1993,162.79
17/09/1993,120.51
18/09/1993,167.29
19/09/1993,186.05
20/09/1993,179.28
21/09/1993,169
22/09/1993,164.27
23/09/1993,162.16
24/09/1993,151.12
25/09/1993,147.32
26/09/1993,159.7
27/09/1993,182.45
28/09/1993,209.19
29/09/1993,189.78
30/09/1993,168.67
1/10/1993,126.75
2/10/1993,105.32
3/10/1993,93.094
4/10/1993,88.524
5/10/1993,85.117
6/10/1993,82.048
7/10/1993,87.26
8/10/1993,89.282
9/10/1993,87.772
10/10/1993,86.831
11/10/1993,83.561
12/10/1993,70.673
13/10/1993,59.471
14/10/1993,51.515
15/10/1993,47.206
16/10/1993,45.564
17/10/1993,42.948
18/10/1993,41.138
19/10/1993,39.909
20/10/1993,40.518
21/10/1993,52.768
22/10/1993,58.923
23/10/1993,68.581
24/10/1993,76.812
25/10/1993,78.602
26/10/1993,75.71
27/10/1993,73.892
28/10/1993,97.55
29/10/1993,122.23
30/10/1993,164.49
31/10/1993,178.63
1/11/1993,452.54
2/11/1993,598.71
3/11/1993,980.92
4/11/1993,659.65
5/11/1993,492.25
6/11/1993,371.55
7/11/1993,282.31
8/11/1993,230.11
9/11/1993,193.82
10/11/1993,236.77
11/11/1993,508.07
12/11/1993,232.5
13/11/1993,196.98
14/11/1993,174.63
15/11/1993,156.7
16/11/1993,149.68
17/11/1993,135.81
18/11/1993,117.43
19/11/1993,113.2
20/11/1993,123.33
21/11/1993,128.21
22/11/1993,125.88
23/11/1993,117.85
24/11/1993,122.5
25/11/1993,338.62
26/11/1993,532.69
27/11/1993,967.46
28/11/1993,697.73
29/11/1993,473.25
30/11/1993,352
1/12/1993,279.81
2/12/1993,237.57
3/12/1993,197.16
4/12/1993,164.79
5/12/1993,146.82
6/12/1993,136.95
7/12/1993,131.61
8/12/1993,137.8
9/12/1993,343.13
10/12/1993,1017.4
11/12/1993,2625
12/12/1993,1477.1
13/12/1993,910.11
14/12/1993,763.1
15/12/1993,633.54
16/12/1993,492.25
17/12/1993,432.15
18/12/1993,366.04
19/12/1993,321.58
20/12/1993,279.53
21/12/1993,245.24
22/12/1993,218.84
23/12/1993,193.33
24/12/1993,167.53
25/12/1993,176.04
26/12/1993,226.7
27/12/1993,262.48
28/12/1993,237.83
29/12/1993,216.6
30/12/1993,199.83
31/12/1993,184.32
1/01/1994,155.68
2/01/1994,123.33
3/01/1994,96.72
4/01/1994,80.303
5/01/1994,69.435
6/01/1994,60.985
7/01/1994,63.263
8/01/1994,71.356
9/01/1994,80.25
10/01/1994,103.46
11/01/1994,129.41
12/01/1994,132.42
13/01/1994,176.23
14/01/1994,325.73
15/01/1994,300.96
16/01/1994,277.65
17/01/1994,219.83
18/01/1994,201.33
19/01/1994,246.64
20/01/1994,638.41
21/01/1994,2080.1
22/01/1994,2754.9
23/01/1994,1551.4
24/01/1994,1079.9
25/01/1994,896
26/01/1994,744.1
27/01/1994,560.51
28/01/1994,478.99
29/01/1994,539.24
30/01/1994,1013.2
31/01/1994,996.31
1/02/1994,897.94
2/02/1994,862.18
3/02/1994,1100.7
4/02/1994,1516.7
5/02/1994,2349.6
6/02/1994,2656
7/02/1994,6006.8
8/02/1994,2589.8
9/02/1994,1625.7
10/02/1994,1030.8
11/02/1994,1375.7
12/02/1994,3349.6
13/02/1994,4506.9
14/02/1994,3936.9
15/02/1994,2761.6
16/02/1994,2068.1
17/02/1994,1500.6
18/02/1994,3072.6
19/02/1994,2230.8
20/02/1994,1947.6
21/02/1994,1781.4
22/02/1994,1563.9
23/02/1994,1337
24/02/1994,1127.6
25/02/1994,979.02
26/02/1994,907.53
27/02/1994,795.8
28/02/1994,704.97
1/03/1994,735.45
2/03/1994,5170.4
3/03/1994,12983
4/03/1994,14102
5/03/1994,12060
6/03/1994,8041.2
7/03/1994,7720.5
8/03/1994,12232
9/03/1994,8429.5
10/03/1994,6666
11/03/1994,7018.2
12/03/1994,9581.8
13/03/1994,5270.5
14/03/1994,3623.7
15/03/1994,2580.3
16/03/1994,2145.9
17/03/1994,2070.9
18/03/1994,2042.5
19/03/1994,1939.4
20/03/1994,1811.3
21/03/1994,1537.7
22/03/1994,1353.3
23/03/1994,1248.9
24/03/1994,1305.1
25/03/1994,1291.5
26/03/1994,1208.3
27/03/1994,1190.8
28/03/1994,1455.8
29/03/1994,1886.1
30/03/1994,1831
31/03/1994,1805.5
1/04/1994,2035.8
2/04/1994,2216.4
3/04/1994,1973.2
4/04/1994,1688.2
5/04/1994,1850.7
6/04/1994,3207.6
7/04/1994,2564.9
8/04/1994,2188.5
9/04/1994,1969.7
10/04/1994,1674.1
11/04/1994,1304.1
12/04/1994,1052.8
13/04/1994,940.36
14/04/1994,1078.1
15/04/1994,1039.4
16/04/1994,809.16
17/04/1994,610.96
18/04/1994,503.46
19/04/1994,487.49
20/04/1994,511.62
21/04/1994,493.31
22/04/1994,461.9
23/04/1994,436.05
24/04/1994,572.39
25/04/1994,819.29
26/04/1994,728
27/04/1994,938.43
28/04/1994,1158.2
29/04/1994,1128.2
30/04/1994,1077.8
1/05/1994,1291.6
2/05/1994,2430.8
3/05/1994,2188.4
4/05/1994,1864.8
5/05/1994,1510
6/05/1994,1360.8
7/05/1994,1456
8/05/1994,2248.7
9/05/1994,1825.8
10/05/1994,1352.1
11/05/1994,1108
12/05/1994,1112.1
13/05/1994,1414.9
14/05/1994,1482.4
15/05/1994,1060.1
16/05/1994,751.34
17/05/1994,591.5
18/05/1994,527.2
19/05/1994,463.86
20/05/1994,387.49
21/05/1994,315.11
22/05/1994,263.31
23/05/1994,247.52
24/05/1994,249.99
25/05/1994,299.35
26/05/1994,263.15
27/05/1994,254.63
28/05/1994,364.02
29/05/1994,393.14
30/05/1994,371.35
31/05/1994,505.82
1/06/1994,684.94
2/06/1994,944.46
3/06/1994,956.06
4/06/1994,783.23
5/06/1994,565.21
6/06/1994,432.15
7/06/1994,360.18
8/06/1994,314.43
9/06/1994,265.68
10/06/1994,236.88
11/06/1994,231.63
12/06/1994,237.46
13/06/1994,223.49
14/06/1994,210.01
15/06/1994,202.84
16/06/1994,210
17/06/1994,220.08
18/06/1994,207.35
19/06/1994,194.41
20/06/1994,186.2
21/06/1994,216.92
22/06/1994,249.44
23/06/1994,252.01
24/06/1994,236.24
25/06/1994,199.64
26/06/1994,164.11
27/06/1994,142.21
28/06/1994,156.29
29/06/1994,162.35
30/06/1994,168.42
1/07/1994,179.09
2/07/1994,200.77
3/07/1994,286.03
4/07/1994,361.5
5/07/1994,392.79
6/07/1994,511.88
7/07/1994,554.37
8/07/1994,494.61
9/07/1994,416.79
10/07/1994,340.68
11/07/1994,288.95
12/07/1994,290.88
13/07/1994,384.66
14/07/1994,490
15/07/1994,514.57
16/07/1994,460.76
17/07/1994,400.77
18/07/1994,362.4
19/07/1994,369.51
20/07/1994,420.24
21/07/1994,416.44
22/07/1994,337.32
23/07/1994,281.51
24/07/1994,252.49
25/07/1994,196.68
26/07/1994,171.24
27/07/1994,144.36
28/07/1994,146.71
29/07/1994,136.52
30/07/1994,121.56
31/07/1994,113.33
1/08/1994,151.8
2/08/1994,153.41
3/08/1994,149.14
4/08/1994,153.02
5/08/1994,161.39
6/08/1994,151.88
7/08/1994,133.14
8/08/1994,124.71
9/08/1994,141.11
10/08/1994,143.14
11/08/1994,170.6
12/08/1994,162.22
13/08/1994,141.53
14/08/1994,130.93
15/08/1994,117.29
16/08/1994,118.3
17/08/1994,129.78
18/08/1994,122.86
19/08/1994,119.77
20/08/1994,125.56
21/08/1994,116.66
22/08/1994,107.6
23/08/1994,109.1
24/08/1994,106.1
25/08/1994,107.63
26/08/1994,135.35
27/08/1994,145.82
28/08/1994,128.57
29/08/1994,118.82
30/08/1994,125.31
31/08/1994,131.45
1/09/1994,129.25
2/09/1994,131.21
3/09/1994,138.86
4/09/1994,130.58
5/09/1994,99.864
6/09/1994,96.938
7/09/1994,106.45
8/09/1994,108.59
9/09/1994,99.111
10/09/1994,68.219
11/09/1994,93.561
12/09/1994,109.1
13/09/1994,110.69
14/09/1994,117.15
15/09/1994,134.89
16/09/1994,134.8
17/09/1994,118.54
18/09/1994,90.428
19/09/1994,78.49
20/09/1994,86.869
21/09/1994,82.966
22/09/1994,81.701
23/09/1994,88.858
24/09/1994,89.072
25/09/1994,56.287
26/09/1994,48.018
27/09/1994,59.718
28/09/1994,69.462
29/09/1994,70.34
30/09/1994,65.475
1/10/1994,50.527
2/10/1994,33.406
3/10/1994,24.679
4/10/1994,20.34
5/10/1994,19.404
6/10/1994,19.728
7/10/1994,19.05
8/10/1994,18.32
9/10/1994,15.874
10/10/1994,13.351
11/10/1994,12.152
12/10/1994,13.311
13/10/1994,14.861
14/10/1994,15.54
15/10/1994,15.98
16/10/1994,16.683
17/10/1994,18.547
18/10/1994,18.811
19/10/1994,19.451
20/10/1994,16.89
21/10/1994,13.936
22/10/1994,12.642
23/10/1994,13.484
24/10/1994,10.315
25/10/1994,16.99
26/10/1994,69.144
27/10/1994,33.807
28/10/1994,21.264
29/10/1994,22.069
30/10/1994,20.843
31/10/1994,18.209
1/11/1994,20.589
2/11/1994,23.183
3/11/1994,19.073
4/11/1994,16.987
5/11/1994,17.331
6/11/1994,24.267
7/11/1994,26.081
8/11/1994,29.553
9/11/1994,36.555
10/11/1994,58.33
11/11/1994,60.919
12/11/1994,44.618
13/11/1994,29.361
14/11/1994,21.806
15/11/1994,17.205
16/11/1994,14.316
17/11/1994,11.461
18/11/1994,8.9504
19/11/1994,7.1522
20/11/1994,7.2052
21/11/1994,4.8741
22/11/1994,4.4412
23/11/1994,57.554
24/11/1994,75.834
25/11/1994,30.824
26/11/1994,47.825
27/11/1994,63.554
28/11/1994,62.25
29/11/1994,55.74
30/11/1994,52.265
1/12/1994,46.58
2/12/1994,45.307
3/12/1994,43.801
4/12/1994,75.295
5/12/1994,269.78
6/12/1994,366.26
7/12/1994,555.11
8/12/1994,295.17
9/12/1994,211.94
10/12/1994,177.62
11/12/1994,150.25
12/12/1994,114.59
13/12/1994,98.234
14/12/1994,97.452
15/12/1994,100.34
16/12/1994,90.92
17/12/1994,80.659
18/12/1994,84.903
19/12/1994,72.296
20/12/1994,61.058
21/12/1994,64.82
22/12/1994,59.664
23/12/1994,50.886
24/12/1994,46.355
25/12/1994,45.873
26/12/1994,40.629
27/12/1994,34.316
28/12/1994,29.541
29/12/1994,25.895
30/12/1994,22.688
31/12/1994,20.068
1/01/1995,18.539
2/01/1995,16.148
3/01/1995,14.031
4/01/1995,13.193
5/01/1995,12.7
6/01/1995,12.384
7/01/1995,11.884
8/01/1995,11.147
9/01/1995,9.7409
10/01/1995,8.5193
11/01/1995,6.2004
12/01/1995,25.676
13/01/1995,20.021
14/01/1995,15.904
15/01/1995,26.189
16/01/1995,9.6637
17/01/1995,10.529
18/01/1995,10.989
19/01/1995,11.25
20/01/1995,11.045
21/01/1995,10.97
22/01/1995,13.194
23/01/1995,11.605
24/01/1995,34.493
25/01/1995,64.972
26/01/1995,68.286
27/01/1995,54.111
28/01/1995,73.286
29/01/1995,66.078
30/01/1995,26.21
31/01/1995,24.408
1/02/1995,32.379
2/02/1995,30.804
3/02/1995,34.636
4/02/1995,39.082
5/02/1995,42.317
6/02/1995,33.628
7/02/1995,35.392
8/02/1995,37.272
9/02/1995,38.919
10/02/1995,60.689
11/02/1995,87.082
12/02/1995,128.23
13/02/1995,221.5
14/02/1995,1618.9
15/02/1995,28286
16/02/1995,53375
17/02/1995,19249
18/02/1995,9550.7
19/02/1995,10314
20/02/1995,16103
21/02/1995,10283
22/02/1995,5659.4
23/02/1995,3934.5
24/02/1995,3081
25/02/1995,2445.3
26/02/1995,2077.2
27/02/1995,1934.4
28/02/1995,1887.1
1/03/1995,1893.9
2/03/1995,1824.5
3/03/1995,1482
4/03/1995,1182.6
5/03/1995,980.67
6/03/1995,868.42
7/03/1995,787.56
8/03/1995,767.44
9/03/1995,713.16
10/03/1995,816.05
11/03/1995,5107.7
12/03/1995,3403
13/03/1995,2181.3
14/03/1995,1832.3
15/03/1995,1422.8
16/03/1995,1222.6
17/03/1995,1241.2
18/03/1995,1049.5
19/03/1995,814.17
20/03/1995,701.8
21/03/1995,636.83
22/03/1995,564.36
23/03/1995,477.84
24/03/1995,427.64
25/03/1995,396.48
26/03/1995,389.62
27/03/1995,583.2
28/03/1995,711.96
29/03/1995,858.66
30/03/1995,1504.7
31/03/1995,1965.5
1/04/1995,1525.8
2/04/1995,987.23
3/04/1995,793.54
4/04/1995,644.63
5/04/1995,632.67
6/04/1995,525.75
7/04/1995,434.81
8/04/1995,387.15
9/04/1995,391.83
10/04/1995,393.23
11/04/1995,375.57
12/04/1995,364.01
13/04/1995,334.55
14/04/1995,310.71
15/04/1995,278.9
16/04/1995,274.18
17/04/1995,289.41
18/04/1995,304.25
19/04/1995,310.72
20/04/1995,280.6
21/04/1995,252.18
22/04/1995,243.58
23/04/1995,241.06
24/04/1995,241.34
25/04/1995,285.19
26/04/1995,427.82
27/04/1995,628.69
28/04/1995,632.22
29/04/1995,574.48
30/04/1995,517.59
1/05/1995,436.43
2/05/1995,343.6
3/05/1995,315.13
4/05/1995,299.5
5/05/1995,329.92
6/05/1995,447.83
7/05/1995,527.39
8/05/1995,503.46
9/05/1995,405.26
10/05/1995,360.84
11/05/1995,346.48
12/05/1995,342.72
13/05/1995,326.33
14/05/1995,324.2
15/05/1995,328.26
16/05/1995,345.18
17/05/1995,302.08
18/05/1995,250.95
19/05/1995,201.21
20/05/1995,169.73
21/05/1995,158.41
22/05/1995,246.7
23/05/1995,489.26
24/05/1995,469.33
25/05/1995,416
26/05/1995,387.24
27/05/1995,353.28
28/05/1995,365.07
29/05/1995,370.68
30/05/1995,371.29
31/05/1995,436.99
1/06/1995,546.33
2/06/1995,652.35
3/06/1995,654
4/06/1995,618.16
5/06/1995,597.34
6/06/1995,667.01
7/06/1995,717.55
8/06/1995,688.95
9/06/1995,520.73
10/06/1995,399.57
11/06/1995,295.17
12/06/1995,217.46
13/06/1995,175.14
14/06/1995,167.64
15/06/1995,170.63
16/06/1995,184.83
17/06/1995,203.78
18/06/1995,219.6
19/06/1995,296.85
20/06/1995,324.29
21/06/1995,329.41
22/06/1995,395.19
23/06/1995,439.66
24/06/1995,449.32
25/06/1995,493.24
26/06/1995,357.71
27/06/1995,289.15
28/06/1995,262.34
29/06/1995,241.44
30/06/1995,193.28
1/07/1995,144.56
2/07/1995,122.46
3/07/1995,129.73
4/07/1995,132.98
5/07/1995,187.71
6/07/1995,224.63
7/07/1995,173.26
8/07/1995,150.65
9/07/1995,123.2
10/07/1995,99.759
11/07/1995,100.13
12/07/1995,90.541
13/07/1995,73.731
14/07/1995,66.895
15/07/1995,54.595
16/07/1995,34.317
17/07/1995,33.797
18/07/1995,32.116
19/07/1995,31.562
20/07/1995,44.235
21/07/1995,44.852
22/07/1995,60.46
23/07/1995,45.058
24/07/1995,27.862
25/07/1995,22.845
26/07/1995,27.807
27/07/1995,18.351
28/07/1995,20.313
29/07/1995,21.016
30/07/1995,18.298
31/07/1995,15.956
1/08/1995,18.562
2/08/1995,19.308
3/08/1995,22.222
4/08/1995,27.716
5/08/1995,30.98
6/08/1995,29.658
7/08/1995,33.125
8/08/1995,32.553
9/08/1995,33.738
10/08/1995,28.264
11/08/1995,29.446
12/08/1995,28.435
13/08/1995,31.302
14/08/1995,25.945
15/08/1995,18.397
16/08/1995,10.256
17/08/1995,28.988
18/08/1995,52.102
19/08/1995,76.497
20/08/1995,69.577
21/08/1995,72.551
22/08/1995,79.741
23/08/1995,84.358
24/08/1995,89.384
25/08/1995,88.629
26/08/1995,99.067
27/08/1995,95.032
28/08/1995,67.997
29/08/1995,65.755
30/08/1995,49.555
31/08/1995,38.977
1/09/1995,40.1
2/09/1995,66.269
3/09/1995,45.013
4/09/1995,47.954
5/09/1995,48.024
6/09/1995,70.284
7/09/1995,90.208
8/09/1995,125.89
9/09/1995,137.76
10/09/1995,115.33
11/09/1995,81.948
12/09/1995,91.444
13/09/1995,97.859
14/09/1995,88.011
15/09/1995,65.401
16/09/1995,53.092
17/09/1995,58.585
18/09/1995,57.972
19/09/1995,52.137
20/09/1995,61.415
21/09/1995,50.027
22/09/1995,46.981
23/09/1995,50.766
24/09/1995,45.372
25/09/1995,83.526
26/09/1995,137.28
27/09/1995,144.51
28/09/1995,100.02
29/09/1995,57.07
30/09/1995,47.106
1/10/1995,38.975
2/10/1995,23.992
3/10/1995,18.263
4/10/1995,16.839
5/10/1995,21.517
6/10/1995,39.828
7/10/1995,66.962
8/10/1995,63.239
9/10/1995,55.335
10/10/1995,177.37
11/10/1995,199.51
12/10/1995,133.99
13/10/1995,91.699
14/10/1995,90.561
15/10/1995,81.97
16/10/1995,78.753
17/10/1995,78.295
18/10/1995,81.914
19/10/1995,93.519
20/10/1995,62.272
21/10/1995,55.35
22/10/1995,66.397
23/10/1995,69.434
24/10/1995,102.19
25/10/1995,88.979
26/10/1995,46.094
27/10/1995,69.079
28/10/1995,89.46
29/10/1995,81.385
30/10/1995,50.02
31/10/1995,52.035
1/11/1995,55.55
2/11/1995,97.854
3/11/1995,126.06
4/11/1995,110.79
5/11/1995,57.852
6/11/1995,43.29
7/11/1995,112.81
8/11/1995,141.31
9/11/1995,109.33
10/11/1995,95.833
11/11/1995,175.91
12/11/1995,166.95
13/11/1995,157.65
14/11/1995,131.43
15/11/1995,89.32
16/11/1995,82.004
17/11/1995,96.222
18/11/1995,207.28
19/11/1995,262.44
20/11/1995,199.81
21/11/1995,297.91
22/11/1995,706.85
23/11/1995,1503.9
24/11/1995,1561.5
25/11/1995,1275.2
26/11/1995,735.61
27/11/1995,514.93
28/11/1995,392.58
29/11/1995,293.14
30/11/1995,218.66
1/12/1995,185.29
2/12/1995,200.65
3/12/1995,210.48
4/12/1995,159.45
5/12/1995,133.92
6/12/1995,143.36
7/12/1995,186.48
8/12/1995,159.37
9/12/1995,163.09
10/12/1995,149.93
11/12/1995,110.58
12/12/1995,119.17
13/12/1995,230.69
14/12/1995,210.24
15/12/1995,201.7
16/12/1995,144.82
17/12/1995,113.91
18/12/1995,102.78
19/12/1995,92.362
20/12/1995,352.58
21/12/1995,445.98
22/12/1995,434.06
23/12/1995,331.34
24/12/1995,503.88
25/12/1995,1098.5
26/12/1995,2039.1
27/12/1995,1205.4
28/12/1995,715.32
29/12/1995,499.06
30/12/1995,407.35
31/12/1995,317.7
1/01/1996,265.31
2/01/1996,252.55
3/01/1996,366.81
4/01/1996,937.37
5/01/1996,15658
6/01/1996,9979.1
7/01/1996,6418.2
8/01/1996,6980.1
9/01/1996,4850.1
10/01/1996,14022
11/01/1996,32222
12/01/1996,17381
13/01/1996,10920
14/01/1996,6260.9
15/01/1996,4014.4
16/01/1996,2997.4
17/01/1996,2479.8
18/01/1996,2145.8
19/01/1996,1899
20/01/1996,1580.9
21/01/1996,1355
22/01/1996,1167.8
23/01/1996,999.73
24/01/1996,908.32
25/01/1996,1022.4
26/01/1996,1099.9
27/01/1996,1644.8
28/01/1996,4486.9
29/01/1996,6955.7
30/01/1996,4433.2
31/01/1996,3357.9
1/02/1996,2506.9
2/02/1996,2035.4
3/02/1996,1630.2
4/02/1996,1639.7
5/02/1996,1511.3
6/02/1996,1470.9
7/02/1996,1247.3
8/02/1996,1251.6
9/02/1996,1034.5
10/02/1996,882.23
11/02/1996,732.28
12/02/1996,664.29
13/02/1996,661.23
14/02/1996,597.02
15/02/1996,530.15
16/02/1996,483.46
17/02/1996,435.21
18/02/1996,391.19
19/02/1996,357.2
20/02/1996,343.51
21/02/1996,309.2
22/02/1996,309.57
23/02/1996,311.11
24/02/1996,287.7
25/02/1996,263.64
26/02/1996,257.44
27/02/1996,248.85
28/02/1996,244.07
29/02/1996,241.65
1/03/1996,267.86
2/03/1996,309.39
3/03/1996,326.82
4/03/1996,395.42
5/03/1996,354.61
6/03/1996,295.35
7/03/1996,250.87
8/03/1996,231
9/03/1996,228.75
10/03/1996,217.87
11/03/1996,211.47
12/03/1996,207.63
13/03/1996,192.07
14/03/1996,180.86
15/03/1996,180.33
16/03/1996,177.76
17/03/1996,167.32
18/03/1996,163.09
19/03/1996,157.39
20/03/1996,146.05
21/03/1996,139.54
22/03/1996,156.84
23/03/1996,155.04
24/03/1996,158.86
25/03/1996,151.05
26/03/1996,137.88
27/03/1996,124.48
28/03/1996,126.13
29/03/1996,132.02
30/03/1996,149.76
31/03/1996,152.35
1/04/1996,151.96
2/04/1996,149.3
3/04/1996,143.93
4/04/1996,138.79
5/04/1996,134.37
6/04/1996,124.15
7/04/1996,113.93
8/04/1996,108.05
9/04/1996,108.63
10/04/1996,106.55
11/04/1996,103.15
12/04/1996,104.67
13/04/1996,102.69
14/04/1996,103.47
15/04/1996,108.44
16/04/1996,108.79
17/04/1996,99.864
18/04/1996,90.423
19/04/1996,82.872
20/04/1996,77.771
21/04/1996,73.333
22/04/1996,69.314
23/04/1996,67.653
24/04/1996,88.492
25/04/1996,176.75
26/04/1996,178.16
27/04/1996,156.98
28/04/1996,150.89
29/04/1996,178.76
30/04/1996,179.82
1/05/1996,245.47
2/05/1996,1578.2
3/05/1996,22089
4/05/1996,30934
5/05/1996,11029
6/05/1996,6555.8
7/05/1996,5416.8
8/05/1996,5454.7
9/05/1996,4017.3
10/05/1996,2970
11/05/1996,2432.1
12/05/1996,2137.2
13/05/1996,1960.6
14/05/1996,1843.1
15/05/1996,1672.3
16/05/1996,1492.2
17/05/1996,1366.1
18/05/1996,1274.4
19/05/1996,1149.7
20/05/1996,1009.7
21/05/1996,908.93
22/05/1996,800.69
23/05/1996,698.14
24/05/1996,636.54
25/05/1996,629.81
26/05/1996,561.58
27/05/1996,499.73
28/05/1996,455.4
29/05/1996,414.64
30/05/1996,419.43
31/05/1996,407.76
1/06/1996,365.18
2/06/1996,337.52
3/06/1996,312.93
