Date,Back_Beech
6/01/1997,4
7/01/1997,4
8/01/1997,3
9/01/1997,4
10/01/1997,3
11/01/1997,4
12/01/1997,2
13/01/1997,3
14/01/1997,3
15/01/1997,3
16/01/1997,2
17/01/1997,3
18/01/1997,4
19/01/1997,3
20/01/1997,3
21/01/1997,3
22/01/1997,3
23/01/1997,3
24/01/1997,2
25/01/1997,3
26/01/1997,3
27/01/1997,4
28/01/1997,12
29/01/1997,53
30/01/1997,73
31/01/1997,160
1/02/1997,152
2/02/1997,37
3/02/1997,18
4/02/1997,12
5/02/1997,11
6/02/1997,11
7/02/1997,10
8/02/1997,10
9/02/1997,9
10/02/1997,9
11/02/1997,8
12/02/1997,8
13/02/1997,8
14/02/1997,9
15/02/1997,14
16/02/1997,18
17/02/1997,13
18/02/1997,14
19/02/1997,16
20/02/1997,12
21/02/1997,11
22/02/1997,10
23/02/1997,8
24/02/1997,7
25/02/1997,8
26/02/1997,7
27/02/1997,8
28/02/1997,15
1/03/1997,8
2/03/1997,8
3/03/1997,8
4/03/1997,7
5/03/1997,8
6/03/1997,7
7/03/1997,7
8/03/1997,8
9/03/1997,7
10/03/1997,7
11/03/1997,6
12/03/1997,7
13/03/1997,7
14/03/1997,6
15/03/1997,6
16/03/1997,6
17/03/1997,6
18/03/1997,5
19/03/1997,6
20/03/1997,5
21/03/1997,5
22/03/1997,5
23/03/1997,6
24/03/1997,6
25/03/1997,5
26/03/1997,5
27/03/1997,4
28/03/1997,5
29/03/1997,5
30/03/1997,4
31/03/1997,5
1/04/1997,4
2/04/1997,5
3/04/1997,4
4/04/1997,5
5/04/1997,4
6/04/1997,4
7/04/1997,4
8/04/1997,4
9/04/1997,3
10/04/1997,4
11/04/1997,4
12/04/1997,3
13/04/1997,4
14/04/1997,4
15/04/1997,3
16/04/1997,4
17/04/1997,3
18/04/1997,3
19/04/1997,3
20/04/1997,3
21/04/1997,4
22/04/1997,4
23/04/1997,3
24/04/1997,3
25/04/1997,4
26/04/1997,3
27/04/1997,3
28/04/1997,2
29/04/1997,3
30/04/1997,3
1/05/1997,3
2/05/1997,3
3/05/1997,3
4/05/1997,5
5/05/1997,12
6/05/1997,29
7/05/1997,11
8/05/1997,18
9/05/1997,11
10/05/1997,8
11/05/1997,7
12/05/1997,5
13/05/1997,5
14/05/1997,5
15/05/1997,5
16/05/1997,5
17/05/1997,19
18/05/1997,36
19/05/1997,13
20/05/1997,11
21/05/1997,9
22/05/1997,8
23/05/1997,8
24/05/1997,7
25/05/1997,7
26/05/1997,7
27/05/1997,6
28/05/1997,6
29/05/1997,6
30/05/1997,6
31/05/1997,13
1/06/1997,13
2/06/1997,8
3/06/1997,6
4/06/1997,7
5/06/1997,7
6/06/1997,7
7/06/1997,6
8/06/1997,6
9/06/1997,6
10/06/1997,6
11/06/1997,6
12/06/1997,5
13/06/1997,6
14/06/1997,6
15/06/1997,5
16/06/1997,6
17/06/1997,8
18/06/1997,7
19/06/1997,6
20/06/1997,6
21/06/1997,6
22/06/1997,6
23/06/1997,6
24/06/1997,6
25/06/1997,5
26/06/1997,5
27/06/1997,5
28/06/1997,6
29/06/1997,8
30/06/1997,6
1/07/1997,6
2/07/1997,5
3/07/1997,5
4/07/1997,4
5/07/1997,5
6/07/1997,5
7/07/1997,4
8/07/1997,4
9/07/1997,5
10/07/1997,4
11/07/1997,4
12/07/1997,5
13/07/1997,5
14/07/1997,6
15/07/1997,5
16/07/1997,5
17/07/1997,4
18/07/1997,4
19/07/1997,4
20/07/1997,4
21/07/1997,4
22/07/1997,4
23/07/1997,3
24/07/1997,4
25/07/1997,4
26/07/1997,4
27/07/1997,4
28/07/1997,4
29/07/1997,5
30/07/1997,4
31/07/1997,3
1/08/1997,4
2/08/1997,3
3/08/1997,3
4/08/1997,3
5/08/1997,3
6/08/1997,3
7/08/1997,3
8/08/1997,3
9/08/1997,3
10/08/1997,3
11/08/1997,3
12/08/1997,2
13/08/1997,3
14/08/1997,2
15/08/1997,2
16/08/1997,2
17/08/1997,2
18/08/1997,3
19/08/1997,2
20/08/1997,2
21/08/1997,2
22/08/1997,2
23/08/1997,2
24/08/1997,2
25/08/1997,2
26/08/1997,1
27/08/1997,2
28/08/1997,2
29/08/1997,2
30/08/1997,1
31/08/1997,2
1/09/1997,2
2/09/1997,1
3/09/1997,2
4/09/1997,2
5/09/1997,1
6/09/1997,2
7/09/1997,1
8/09/1997,2
9/09/1997,1
10/09/1997,2
11/09/1997,1
12/09/1997,1
13/09/1997,1
14/09/1997,2
15/09/1997,1
16/09/1997,1
17/09/1997,1
18/09/1997,1
19/09/1997,2
20/09/1997,1
21/09/1997,5
22/09/1997,4
23/09/1997,3
24/09/1997,3
25/09/1997,5
26/09/1997,4
27/09/1997,4
28/09/1997,4
29/09/1997,4
30/09/1997,3
1/10/1997,4
2/10/1997,3
3/10/1997,4
4/10/1997,4
5/10/1997,3
6/10/1997,4
7/10/1997,3
8/10/1997,23
9/10/1997,11
10/10/1997,4
11/10/1997,4
12/10/1997,4
13/10/1997,4
14/10/1997,4
15/10/1997,3
16/10/1997,3
17/10/1997,4
18/10/1997,4
19/10/1997,4
20/10/1997,7
21/10/1997,9
22/10/1997,5
23/10/1997,4
24/10/1997,4
25/10/1997,4
26/10/1997,4
27/10/1997,4
28/10/1997,4
29/10/1997,4
30/10/1997,4
31/10/1997,4
1/11/1997,4
2/11/1997,3
3/11/1997,4
4/11/1997,4
5/11/1997,9
6/11/1997,6
7/11/1997,19
8/11/1997,10
9/11/1997,6
10/11/1997,6
11/11/1997,5
12/11/1997,7
13/11/1997,8
14/11/1997,3
15/11/1997,8
16/11/1997,4
17/11/1997,6
18/11/1997,22
19/11/1997,6
20/11/1997,4
21/11/1997,3
22/11/1997,4
23/11/1997,4
24/11/1997,4
25/11/1997,4
26/11/1997,4
27/11/1997,4
28/11/1997,4
29/11/1997,4
30/11/1997,4
1/12/1997,5
2/12/1997,4
3/12/1997,4
4/12/1997,4
5/12/1997,3
6/12/1997,4
7/12/1997,3
8/12/1997,4
9/12/1997,2
10/12/1997,3
11/12/1997,4
12/12/1997,3
13/12/1997,3
14/12/1997,4
15/12/1997,6
16/12/1997,4
17/12/1997,4
18/12/1997,4
19/12/1997,3
20/12/1997,5
21/12/1997,7
22/12/1997,8
23/12/1997,5
24/12/1997,4
25/12/1997,4
26/12/1997,9
27/12/1997,6
28/12/1997,5
29/12/1997,5
30/12/1997,5
31/12/1997,4
1/01/1998,4
2/01/1998,4
3/01/1998,5
4/01/1998,4
5/01/1998,4
6/01/1998,4
7/01/1998,4
8/01/1998,15
9/01/1998,60
10/01/1998,12
11/01/1998,6
12/01/1998,6
13/01/1998,6
14/01/1998,6
15/01/1998,6
16/01/1998,5
17/01/1998,5
18/01/1998,4
19/01/1998,3
20/01/1998,3
21/01/1998,3
22/01/1998,2
23/01/1998,3
24/01/1998,3
25/01/1998,3
26/01/1998,3
27/01/1998,3
28/01/1998,2
29/01/1998,3
30/01/1998,3
31/01/1998,3
1/02/1998,8
2/02/1998,4
3/02/1998,4
4/02/1998,3
5/02/1998,2
6/02/1998,2
7/02/1998,3
8/02/1998,3
9/02/1998,3
10/02/1998,60
11/02/1998,20
12/02/1998,16
13/02/1998,9
14/02/1998,8
15/02/1998,6
16/02/1998,6
17/02/1998,6
18/02/1998,6
19/02/1998,5
20/02/1998,6
21/02/1998,4
22/02/1998,7
23/02/1998,5
24/02/1998,4
25/02/1998,5
26/02/1998,4
27/02/1998,4
28/02/1998,4
1/03/1998,5
2/03/1998,4
3/03/1998,5
4/03/1998,5
5/03/1998,4
6/03/1998,4
7/03/1998,4
8/03/1998,4
9/03/1998,3
10/03/1998,4
11/03/1998,4
12/03/1998,3
13/03/1998,3
14/03/1998,3
15/03/1998,3
16/03/1998,3
17/03/1998,3
18/03/1998,3
19/03/1998,11
20/03/1998,9
21/03/1998,5
22/03/1998,3
23/03/1998,4
24/03/1998,3
25/03/1998,3
26/03/1998,3
27/03/1998,3
28/03/1998,2
29/03/1998,3
30/03/1998,2
31/03/1998,3
1/04/1998,2
2/04/1998,3
3/04/1998,2
4/04/1998,3
5/04/1998,3
6/04/1998,2
7/04/1998,2
8/04/1998,2
9/04/1998,2
10/04/1998,2
11/04/1998,3
12/04/1998,3
13/04/1998,2
14/04/1998,3
15/04/1998,3
16/04/1998,4
17/04/1998,3
18/04/1998,3
19/04/1998,2
20/04/1998,2
21/04/1998,2
22/04/1998,2
23/04/1998,2
24/04/1998,5
25/04/1998,4
26/04/1998,3
27/04/1998,2
28/04/1998,2
29/04/1998,1
30/04/1998,2
1/05/1998,2
2/05/1998,2
3/05/1998,3
4/05/1998,2
5/05/1998,3
6/05/1998,5
7/05/1998,3
8/05/1998,1
9/05/1998,2
10/05/1998,2
11/05/1998,2
12/05/1998,1
13/05/1998,1
14/05/1998,1
15/05/1998,2
16/05/1998,5
17/05/1998,13
18/05/1998,5
19/05/1998,3
20/05/1998,3
21/05/1998,3
22/05/1998,2
23/05/1998,1
24/05/1998,2
25/05/1998,1
26/05/1998,2
27/05/1998,1
28/05/1998,1
29/05/1998,2
30/05/1998,1
31/05/1998,1
1/06/1998,2
2/06/1998,3
3/06/1998,2
4/06/1998,2
5/06/1998,1
6/06/1998,2
7/06/1998,1
8/06/1998,1
9/06/1998,1
10/06/1998,1
11/06/1998,1
12/06/1998,1
13/06/1998,1
14/06/1998,1
15/06/1998,1
16/06/1998,1
17/06/1998,1
18/06/1998,1
19/06/1998,1
20/06/1998,1
21/06/1998,1
22/06/1998,1
23/06/1998,1
24/06/1998,1
25/06/1998,2
26/06/1998,0
27/06/1998,1
28/06/1998,1
29/06/1998,1
30/06/1998,1
1/07/1998,2
2/07/1998,2
3/07/1998,1
4/07/1998,1
5/07/1998,1
6/07/1998,2
7/07/1998,1
8/07/1998,1
9/07/1998,1
10/07/1998,1
11/07/1998,1
12/07/1998,1
13/07/1998,1
14/07/1998,1
15/07/1998,1
16/07/1998,1
17/07/1998,0
18/07/1998,1
19/07/1998,1
20/07/1998,1
21/07/1998,1
22/07/1998,1
23/07/1998,1
24/07/1998,1
25/07/1998,1
26/07/1998,0
27/07/1998,2
28/07/1998,4
29/07/1998,11
30/07/1998,4
31/07/1998,2
1/08/1998,2
2/08/1998,2
3/08/1998,2
4/08/1998,1
5/08/1998,2
6/08/1998,16
7/08/1998,10
8/08/1998,4
9/08/1998,4
10/08/1998,4
11/08/1998,3
12/08/1998,3
13/08/1998,3
14/08/1998,2
15/08/1998,3
16/08/1998,2
17/08/1998,3
18/08/1998,3
19/08/1998,3
20/08/1998,2
21/08/1998,3
22/08/1998,7
23/08/1998,9
24/08/1998,6
25/08/1998,5
26/08/1998,3
27/08/1998,5
28/08/1998,9
29/08/1998,6
30/08/1998,4
31/08/1998,5
1/09/1998,4
2/09/1998,4
3/09/1998,4
4/09/1998,4
5/09/1998,4
6/09/1998,4
7/09/1998,3
8/09/1998,4
9/09/1998,4
10/09/1998,3
11/09/1998,7
12/09/1998,56
13/09/1998,15
14/09/1998,10
15/09/1998,21
16/09/1998,20
17/09/1998,11
18/09/1998,11
19/09/1998,10
20/09/1998,10
21/09/1998,9
22/09/1998,10
23/09/1998,10
24/09/1998,10
25/09/1998,26
26/09/1998,29
27/09/1998,13
28/09/1998,12
29/09/1998,10
30/09/1998,11
1/10/1998,11
2/10/1998,9
3/10/1998,10
4/10/1998,10
5/10/1998,9
6/10/1998,9
7/10/1998,9
8/10/1998,8
9/10/1998,9
10/10/1998,8
11/10/1998,9
12/10/1998,8
13/10/1998,8
14/10/1998,10
15/10/1998,8
16/10/1998,8
17/10/1998,7
18/10/1998,8
19/10/1998,7
20/10/1998,6
21/10/1998,7
22/10/1998,6
23/10/1998,6
24/10/1998,6
25/10/1998,7
26/10/1998,6
27/10/1998,6
28/10/1998,6
29/10/1998,5
30/10/1998,6
31/10/1998,6
1/11/1998,7
2/11/1998,5
3/11/1998,5
4/11/1998,5
5/11/1998,5
6/11/1998,5
7/11/1998,4
8/11/1998,5
9/11/1998,5
10/11/1998,4
11/11/1998,4
12/11/1998,5
13/11/1998,4
14/11/1998,9
15/11/1998,7
16/11/1998,5
17/11/1998,4
18/11/1998,4
19/11/1998,5
20/11/1998,5
21/11/1998,4
22/11/1998,3
23/11/1998,5
24/11/1998,4
25/11/1998,7
26/11/1998,6
27/11/1998,5
28/11/1998,4
29/11/1998,10
30/11/1998,6
1/12/1998,6
2/12/1998,4
3/12/1998,4
4/12/1998,4
5/12/1998,3
6/12/1998,4
7/12/1998,4
8/12/1998,4
9/12/1998,5
10/12/1998,3
11/12/1998,3
12/12/1998,4
13/12/1998,3
14/12/1998,3
15/12/1998,2
16/12/1998,3
17/12/1998,5
18/12/1998,5
19/12/1998,5
20/12/1998,6
21/12/1998,4
22/12/1998,4
23/12/1998,3
24/12/1998,12
25/12/1998,98
26/12/1998,12
27/12/1998,7
28/12/1998,6
29/12/1998,5
30/12/1998,5
31/12/1998,5
1/01/1999,5
2/01/1999,6
3/01/1999,15
4/01/1999,13
5/01/1999,11
6/01/1999,12
7/01/1999,8
8/01/1999,7
9/01/1999,6
10/01/1999,10
11/01/1999,13
12/01/1999,8
13/01/1999,8
14/01/1999,7
15/01/1999,6
16/01/1999,7
17/01/1999,6
18/01/1999,5
19/01/1999,6
20/01/1999,5
21/01/1999,6
22/01/1999,5
23/01/1999,6
24/01/1999,5
25/01/1999,4
26/01/1999,5
27/01/1999,5
28/01/1999,5
29/01/1999,52
30/01/1999,25
31/01/1999,13
1/02/1999,12
2/02/1999,57
3/02/1999,23
4/02/1999,18
5/02/1999,18
6/02/1999,15
7/02/1999,15
8/02/1999,29
9/02/1999,78
10/02/1999,105
11/02/1999,57
12/02/1999,43
13/02/1999,37
14/02/1999,36
15/02/1999,33
16/02/1999,31
17/02/1999,30
18/02/1999,30
19/02/1999,28
20/02/1999,26
21/02/1999,27
22/02/1999,26
23/02/1999,25
24/02/1999,25
25/02/1999,24
26/02/1999,23
27/02/1999,22
28/02/1999,23
1/03/1999,31
2/03/1999,87
3/03/1999,262
4/03/1999,173
5/03/1999,45
6/03/1999,36
7/03/1999,32
8/03/1999,30
9/03/1999,33
10/03/1999,29
11/03/1999,28
12/03/1999,34
13/03/1999,28
14/03/1999,24
15/03/1999,24
16/03/1999,23
17/03/1999,23
18/03/1999,30
19/03/1999,22
20/03/1999,20
21/03/1999,23
22/03/1999,20
23/03/1999,32
24/03/1999,21
25/03/1999,9
26/03/1999,17
27/03/1999,17
28/03/1999,16
29/03/1999,15
30/03/1999,14
31/03/1999,14
1/04/1999,14
2/04/1999,13
3/04/1999,12
4/04/1999,13
5/04/1999,14
6/04/1999,26
7/04/1999,18
8/04/1999,12
9/04/1999,11
10/04/1999,20
11/04/1999,47
12/04/1999,31
13/04/1999,18
14/04/1999,17
15/04/1999,15
16/04/1999,15
17/04/1999,13
18/04/1999,14
19/04/1999,13
20/04/1999,13
21/04/1999,12
22/04/1999,12
23/04/1999,12
24/04/1999,11
25/04/1999,11
26/04/1999,11
27/04/1999,10
28/04/1999,11
29/04/1999,10
30/04/1999,9
1/05/1999,10
2/05/1999,10
3/05/1999,10
4/05/1999,9
5/05/1999,10
6/05/1999,9
7/05/1999,10
8/05/1999,9
9/05/1999,9
10/05/1999,8
11/05/1999,11
12/05/1999,12
13/05/1999,11
14/05/1999,16
15/05/1999,10
16/05/1999,8
17/05/1999,8
18/05/1999,8
19/05/1999,8
20/05/1999,7
21/05/1999,8
22/05/1999,13
23/05/1999,11
24/05/1999,9
25/05/1999,8
26/05/1999,7
27/05/1999,7
28/05/1999,7
29/05/1999,7
30/05/1999,6
31/05/1999,6
1/06/1999,6
2/06/1999,6
3/06/1999,5
4/06/1999,6
5/06/1999,6
6/06/1999,14
7/06/1999,10
8/06/1999,13
9/06/1999,9
10/06/1999,13
11/06/1999,9
12/06/1999,8
13/06/1999,6
14/06/1999,7
15/06/1999,7
16/06/1999,6
17/06/1999,6
18/06/1999,6
19/06/1999,6
20/06/1999,5
21/06/1999,6
22/06/1999,5
23/06/1999,5
24/06/1999,8
25/06/1999,7
26/06/1999,6
27/06/1999,6
28/06/1999,36
29/06/1999,34
30/06/1999,30
1/07/1999,37
2/07/1999,88
3/07/1999,25
4/07/1999,21
5/07/1999,20
6/07/1999,20
7/07/1999,18
8/07/1999,18
9/07/1999,18
10/07/1999,25
11/07/1999,19
12/07/1999,19
13/07/1999,17
14/07/1999,17
15/07/1999,18
16/07/1999,18
17/07/1999,17
18/07/1999,16
19/07/1999,16
20/07/1999,14
21/07/1999,14
22/07/1999,13
23/07/1999,14
24/07/1999,13
25/07/1999,13
26/07/1999,13
27/07/1999,15
28/07/1999,15
29/07/1999,13
30/07/1999,12
31/07/1999,12
1/08/1999,11
2/08/1999,11
3/08/1999,11
4/08/1999,12
5/08/1999,10
6/08/1999,10
7/08/1999,9
8/08/1999,10
9/08/1999,9
10/08/1999,9
11/08/1999,8
12/08/1999,9
13/08/1999,8
14/08/1999,8
15/08/1999,8
16/08/1999,7
17/08/1999,8
18/08/1999,7
19/08/1999,7
20/08/1999,6
21/08/1999,6
22/08/1999,7
23/08/1999,6
24/08/1999,6
25/08/1999,6
26/08/1999,8
27/08/1999,7
28/08/1999,8
29/08/1999,34
30/08/1999,26
31/08/1999,18
1/09/1999,12
2/09/1999,10
3/09/1999,8
4/09/1999,8
5/09/1999,8
6/09/1999,7
7/09/1999,7
8/09/1999,7
9/09/1999,7
10/09/1999,6
11/09/1999,8
12/09/1999,7
13/09/1999,6
14/09/1999,7
15/09/1999,6
16/09/1999,6
17/09/1999,6
18/09/1999,6
19/09/1999,5
20/09/1999,6
21/09/1999,5
22/09/1999,5
23/09/1999,8
24/09/1999,5
25/09/1999,6
26/09/1999,5
27/09/1999,5
28/09/1999,5
29/09/1999,6
30/09/1999,10
1/10/1999,8
2/10/1999,24
3/10/1999,13
4/10/1999,15
5/10/1999,144
6/10/1999,20
7/10/1999,12
8/10/1999,12
9/10/1999,11
10/10/1999,10
11/10/1999,10
12/10/1999,10
13/10/1999,10
14/10/1999,10
15/10/1999,27
16/10/1999,15
17/10/1999,12
18/10/1999,10
19/10/1999,11
20/10/1999,11
21/10/1999,11
22/10/1999,10
23/10/1999,10
24/10/1999,9
25/10/1999,10
26/10/1999,8
27/10/1999,9
28/10/1999,38
29/10/1999,14
30/10/1999,10
31/10/1999,10
1/11/1999,22
2/11/1999,19
3/11/1999,12
4/11/1999,10
5/11/1999,11
6/11/1999,11
7/11/1999,20
8/11/1999,15
9/11/1999,117
10/11/1999,23
11/11/1999,17
12/11/1999,18
13/11/1999,19
14/11/1999,20
15/11/1999,19
16/11/1999,18
17/11/1999,23
18/11/1999,14
19/11/1999,14
20/11/1999,15
21/11/1999,14
22/11/1999,14
23/11/1999,14
24/11/1999,15
25/11/1999,14
26/11/1999,12
27/11/1999,13
28/11/1999,13
29/11/1999,12
30/11/1999,12
1/12/1999,12
2/12/1999,11
3/12/1999,11
4/12/1999,11
5/12/1999,11
6/12/1999,10
7/12/1999,10
8/12/1999,10
9/12/1999,9
10/12/1999,9
11/12/1999,10
12/12/1999,13
13/12/1999,11
14/12/1999,9
15/12/1999,9
16/12/1999,8
17/12/1999,8
18/12/1999,12
19/12/1999,21
20/12/1999,10
21/12/1999,9
22/12/1999,8
23/12/1999,8
24/12/1999,11
25/12/1999,11
26/12/1999,10
27/12/1999,9
28/12/1999,32
29/12/1999,24
30/12/1999,13
31/12/1999,11
1/01/2000,9
2/01/2000,12
3/01/2000,10
4/01/2000,10
5/01/2000,9
6/01/2000,8
7/01/2000,9
8/01/2000,8
9/01/2000,8
10/01/2000,9
11/01/2000,8
12/01/2000,8
13/01/2000,9
14/01/2000,10
15/01/2000,11
16/01/2000,11
17/01/2000,11
18/01/2000,18
19/01/2000,11
20/01/2000,10
21/01/2000,8
22/01/2000,8
23/01/2000,8
24/01/2000,8
25/01/2000,7
26/01/2000,8
27/01/2000,8
28/01/2000,8
29/01/2000,13
30/01/2000,10
31/01/2000,9
1/02/2000,10
2/02/2000,11
3/02/2000,10
4/02/2000,9
5/02/2000,8
6/02/2000,7
7/02/2000,7
8/02/2000,7
9/02/2000,6
10/02/2000,7
11/02/2000,6
12/02/2000,5
13/02/2000,6
14/02/2000,8
15/02/2000,7
16/02/2000,6
17/02/2000,5
18/02/2000,5
19/02/2000,5
20/02/2000,5
21/02/2000,4
22/02/2000,4
23/02/2000,4
24/02/2000,6
25/02/2000,5
26/02/2000,5
27/02/2000,4
28/02/2000,3
29/02/2000,4
1/03/2000,5
2/03/2000,4
3/03/2000,4
4/03/2000,4
5/03/2000,4
6/03/2000,4
7/03/2000,3
8/03/2000,4
9/03/2000,5
10/03/2000,15
11/03/2000,12
12/03/2000,8
13/03/2000,5
14/03/2000,5
15/03/2000,4
16/03/2000,4
17/03/2000,4
18/03/2000,3
19/03/2000,4
20/03/2000,4
21/03/2000,3
22/03/2000,3
23/03/2000,4
24/03/2000,3
25/03/2000,3
26/03/2000,3
27/03/2000,3
28/03/2000,3
29/03/2000,6
30/03/2000,4
31/03/2000,3
1/04/2000,4
2/04/2000,3
3/04/2000,3
4/04/2000,2
5/04/2000,3
6/04/2000,3
7/04/2000,3
8/04/2000,2
9/04/2000,2
10/04/2000,3
11/04/2000,2
12/04/2000,3
13/04/2000,2
14/04/2000,3
15/04/2000,3
16/04/2000,2
17/04/2000,3
18/04/2000,2
19/04/2000,2
20/04/2000,2
21/04/2000,3
22/04/2000,2
23/04/2000,2
24/04/2000,2
25/04/2000,2
26/04/2000,2
27/04/2000,2
28/04/2000,6
29/04/2000,5
30/04/2000,6
1/05/2000,5
2/05/2000,19
3/05/2000,45
4/05/2000,13
5/05/2000,12
6/05/2000,9
7/05/2000,7
8/05/2000,7
9/05/2000,6
10/05/2000,6
11/05/2000,6
12/05/2000,6
13/05/2000,6
14/05/2000,5
15/05/2000,5
16/05/2000,5
17/05/2000,6
18/05/2000,5
19/05/2000,5
20/05/2000,5
21/05/2000,5
22/05/2000,5
23/05/2000,4
24/05/2000,5
25/05/2000,6
26/05/2000,5
27/05/2000,5
28/05/2000,5
29/05/2000,5
30/05/2000,5
31/05/2000,4
1/06/2000,4
2/06/2000,4
3/06/2000,4
4/06/2000,4
5/06/2000,4
6/06/2000,4
7/06/2000,4
8/06/2000,3
9/06/2000,4
10/06/2000,4
11/06/2000,5
12/06/2000,6
13/06/2000,6
14/06/2000,5
15/06/2000,4
16/06/2000,5
17/06/2000,4
18/06/2000,4
19/06/2000,4
20/06/2000,5
21/06/2000,4
22/06/2000,5
23/06/2000,4
24/06/2000,4
25/06/2000,4
26/06/2000,3
27/06/2000,4
28/06/2000,4
29/06/2000,3
30/06/2000,4
1/07/2000,3
2/07/2000,4
3/07/2000,3
4/07/2000,4
5/07/2000,3
6/07/2000,4
7/07/2000,3
8/07/2000,3
9/07/2000,3
10/07/2000,3
11/07/2000,4
12/07/2000,3
13/07/2000,4
14/07/2000,3
15/07/2000,3
16/07/2000,3
17/07/2000,3
18/07/2000,3
19/07/2000,3
20/07/2000,2
21/07/2000,3
22/07/2000,2
23/07/2000,1
24/07/2000,2
25/07/2000,2
26/07/2000,2
27/07/2000,2
28/07/2000,2
29/07/2000,2
30/07/2000,2
31/07/2000,2
1/08/2000,2
2/08/2000,2
3/08/2000,2
4/08/2000,1
5/08/2000,2
6/08/2000,2
7/08/2000,2
8/08/2000,2
9/08/2000,2
10/08/2000,3
11/08/2000,2
12/08/2000,2
13/08/2000,2
14/08/2000,1
15/08/2000,2
16/08/2000,1
17/08/2000,1
18/08/2000,2
19/08/2000,1
20/08/2000,1
21/08/2000,2
22/08/2000,1
23/08/2000,1
24/08/2000,2
25/08/2000,1
26/08/2000,1
27/08/2000,1
28/08/2000,2
29/08/2000,1
30/08/2000,1
31/08/2000,1
1/09/2000,1
2/09/2000,2
3/09/2000,1
4/09/2000,1
5/09/2000,1
6/09/2000,1
7/09/2000,1
8/09/2000,1
9/09/2000,1
10/09/2000,1
11/09/2000,0
12/09/2000,1
13/09/2000,1
14/09/2000,1
15/09/2000,1
16/09/2000,1
17/09/2000,1
18/09/2000,1
19/09/2000,0
20/09/2000,1
21/09/2000,1
22/09/2000,0
23/09/2000,1
24/09/2000,1
25/09/2000,0
26/09/2000,1
27/09/2000,1
28/09/2000,1
29/09/2000,1
30/09/2000,0
