Date,Laidley_Lockyer
6/12/1993,14
7/12/1993,10
8/12/1993,4
9/12/1993,2
10/12/1993,2
11/12/1993,25.8
12/12/1993,17.8
13/12/1993,11.9
14/12/1993,8.4
15/12/1993,8
16/12/1993,18
17/12/1993,26
18/12/1993,31.9
19/12/1993,6
20/12/1993,6
21/12/1993,6
22/12/1993,5.9
23/12/1993,3.1
24/12/1993,3
25/12/1993,3
26/12/1993,3
27/12/1993,3.9
28/12/1993,2.9
29/12/1993,3.5
30/12/1993,5
31/12/1993,5
1/01/1994,4
2/01/1994,4
3/01/1994,4
4/01/1994,4
5/01/1994,3.7
6/01/1994,2
7/01/1994,2
8/01/1994,2
9/01/1994,2
10/01/1994,2
11/01/1994,2
12/01/1994,2
13/01/1994,2
14/01/1994,2
15/01/1994,55.9
16/01/1994,32
17/01/1994,10
18/01/1994,2
19/01/1994,18
20/01/1994,25
21/01/1994,33.4
22/01/1994,8
23/01/1994,6
24/01/1994,5
25/01/1994,5
26/01/1994,32.9
27/01/1994,27
28/01/1994,17
29/01/1994,5
30/01/1994,16
31/01/1994,4
1/02/1994,4
2/02/1994,4
3/02/1994,4
4/02/1994,3.5
5/02/1994,2
6/02/1994,2
7/02/1994,2
8/02/1994,2
9/02/1994,2
10/02/1994,2
11/02/1994,2.5
12/02/1994,4
13/02/1994,17
14/02/1994,4
15/02/1994,4
16/02/1994,4
17/02/1994,4
18/02/1994,6.5
19/02/1994,3
20/02/1994,20
21/02/1994,13
22/02/1994,26.9
23/02/1994,11
24/02/1994,9
25/02/1994,8
26/02/1994,7
27/02/1994,6
28/02/1994,31.9
1/03/1994,5
2/03/1994,12
3/03/1994,31.9
4/03/1994,37.9
5/03/1994,22.9
6/03/1994,17
7/03/1994,46.9
8/03/1994,303.1
9/03/1994,121.6
10/03/1994,69.8
11/03/1994,136.6
12/03/1994,529.4
13/03/1994,273.2
14/03/1994,127.6
15/03/1994,80.8
16/03/1994,57.8
17/03/1994,41.9
18/03/1994,45.9
19/03/1994,22.9
20/03/1994,16
21/03/1994,14
22/03/1994,14
23/03/1994,14
24/03/1994,14
25/03/1994,13
26/03/1994,13
27/03/1994,13
28/03/1994,14
29/03/1994,12
30/03/1994,12
31/03/1994,12
1/04/1994,12
2/04/1994,12
3/04/1994,12
4/04/1994,13
5/04/1994,24.9
6/04/1994,12
7/04/1994,12
8/04/1994,12
9/04/1994,12
10/04/1994,12
11/04/1994,12
12/04/1994,12
13/04/1994,11
14/04/1994,11
15/04/1994,11
16/04/1994,11
17/04/1994,10.8
18/04/1994,9.1
19/04/1994,10
20/04/1994,8.9
21/04/1994,8.9
22/04/1994,8.9
23/04/1994,8.9
24/04/1994,8.9
25/04/1994,8.9
26/04/1994,8.9
27/04/1994,8.9
28/04/1994,8.9
29/04/1994,8.9
30/04/1994,8.9
1/05/1994,8.9
2/05/1994,8.9
3/05/1994,8.9
4/05/1994,8.9
5/05/1994,7.9
6/05/1994,7.9
7/05/1994,7.9
8/05/1994,7.9
9/05/1994,7.9
10/05/1994,7.9
11/05/1994,8.4
12/05/1994,10
13/05/1994,10
14/05/1994,10
15/05/1994,10
16/05/1994,10
17/05/1994,10
18/05/1994,10
19/05/1994,8.5
20/05/1994,8
21/05/1994,8
22/05/1994,7.9
23/05/1994,7.9
24/05/1994,7.9
25/05/1994,7.9
26/05/1994,7.9
27/05/1994,7.9
28/05/1994,7.9
29/05/1994,7.9
30/05/1994,7.9
31/05/1994,7.9
1/06/1994,7.9
2/06/1994,6.9
3/06/1994,5.9
4/06/1994,5.9
5/06/1994,5.9
6/06/1994,5.9
7/06/1994,5.9
8/06/1994,5.9
9/06/1994,4.9
10/06/1994,17.9
11/06/1994,4.9
12/06/1994,4.9
13/06/1994,4.9
14/06/1994,4.9
15/06/1994,4.9
16/06/1994,4.9
17/06/1994,4.9
18/06/1994,4.9
19/06/1994,4.9
20/06/1994,4.9
21/06/1994,4.9
22/06/1994,4.9
23/06/1994,4.9
24/06/1994,4.9
25/06/1994,4.9
26/06/1994,4.9
27/06/1994,4.9
28/06/1994,4.9
29/06/1994,4.9
30/06/1994,4.9
1/07/1994,4.9
2/07/1994,4.9
3/07/1994,4.9
4/07/1994,4.9
5/07/1994,4.9
6/07/1994,4.9
7/07/1994,4.9
8/07/1994,4.9
9/07/1994,3.9
10/07/1994,3.9
11/07/1994,4.5
12/07/1994,6
13/07/1994,6
14/07/1994,6
15/07/1994,6
16/07/1994,6
17/07/1994,6
18/07/1994,6
19/07/1994,6
20/07/1994,4.8
21/07/1994,4
22/07/1994,4
23/07/1994,4
24/07/1994,3.9
25/07/1994,3.9
26/07/1994,3.9
27/07/1994,3.9
28/07/1994,3.9
29/07/1994,3.9
30/07/1994,3.9
31/07/1994,3.9
1/08/1994,3.9
2/08/1994,3.9
3/08/1994,3.9
4/08/1994,3.9
5/08/1994,3.9
6/08/1994,3.9
7/08/1994,3.9
8/08/1994,3.9
9/08/1994,3.9
10/08/1994,3.9
11/08/1994,3.9
12/08/1994,3.9
13/08/1994,3.9
14/08/1994,3.9
15/08/1994,3.9
16/08/1994,3.9
17/08/1994,3.9
18/08/1994,3.9
19/08/1994,3.9
20/08/1994,3.9
21/08/1994,3.9
22/08/1994,3.9
23/08/1994,3.9
24/08/1994,3.9
25/08/1994,3.9
26/08/1994,2.9
27/08/1994,2.9
28/08/1994,2.9
29/08/1994,2.9
30/08/1994,2.9
31/08/1994,2.9
1/09/1994,2.9
2/09/1994,2.9
3/09/1994,2.9
4/09/1994,2.9
5/09/1994,2.9
6/09/1994,2.9
7/09/1994,2.9
8/09/1994,2.9
9/09/1994,2.9
10/09/1994,2.9
11/09/1994,14.9
12/09/1994,2.9
13/09/1994,2.9
14/09/1994,3.5
15/09/1994,5
16/09/1994,5
17/09/1994,5
18/09/1994,5
19/09/1994,5
20/09/1994,5
21/09/1994,5
22/09/1994,4.8
23/09/1994,3.1
24/09/1994,3
25/09/1994,3
26/09/1994,3
27/09/1994,2.9
28/09/1994,2.9
29/09/1994,2.9
30/09/1994,2.9
1/10/1994,2.9
2/10/1994,2.9
3/10/1994,2.9
4/10/1994,2.9
5/10/1994,2.9
6/10/1994,2.9
7/10/1994,2.9
8/10/1994,2.9
9/10/1994,2.9
10/10/1994,2.9
11/10/1994,2.9
12/10/1994,2.9
13/10/1994,2.9
14/10/1994,2.9
15/10/1994,2.9
16/10/1994,2.9
17/10/1994,2.9
18/10/1994,2.9
19/10/1994,2.9
20/10/1994,2.9
21/10/1994,2.9
22/10/1994,2.9
23/10/1994,2.9
24/10/1994,2.9
25/10/1994,2.9
26/10/1994,2.9
27/10/1994,2.9
28/10/1994,2.9
29/10/1994,2.9
30/10/1994,2.9
31/10/1994,2.9
1/11/1994,2.9
2/11/1994,2.9
3/11/1994,2.9
4/11/1994,2.9
5/11/1994,3.5
6/11/1994,4
7/11/1994,4
8/11/1994,4
9/11/1994,17
10/11/1994,4
11/11/1994,4
12/11/1994,4
13/11/1994,2.6
14/11/1994,2
15/11/1994,2
16/11/1994,2
17/11/1994,2
18/11/1994,2
19/11/1994,2
20/11/1994,2
21/11/1994,2
22/11/1994,2
23/11/1994,2
24/11/1994,2
25/11/1994,2
26/11/1994,2
27/11/1994,2.5
28/11/1994,3
29/11/1994,3
30/11/1994,3
1/12/1994,16
2/12/1994,3
3/12/1994,3
4/12/1994,3
5/12/1994,2
6/12/1994,2
7/12/1994,2
8/12/1994,2
9/12/1994,2
10/12/1994,2
11/12/1994,4
12/12/1994,2
13/12/1994,2
14/12/1994,2
15/12/1994,2
16/12/1994,2
17/12/1994,2
18/12/1994,2
19/12/1994,2
20/12/1994,15
21/12/1994,15
22/12/1994,2
23/12/1994,2
24/12/1994,2
25/12/1994,2
26/12/1994,2
27/12/1994,2
28/12/1994,2
29/12/1994,2
30/12/1994,2
31/12/1994,2
1/01/1995,2
2/01/1995,2
3/01/1995,2
4/01/1995,2
5/01/1995,2
6/01/1995,2
7/01/1995,2
8/01/1995,2
9/01/1995,2
10/01/1995,2
11/01/1995,2
12/01/1995,2
13/01/1995,2
14/01/1995,2
15/01/1995,2
16/01/1995,2
17/01/1995,2
18/01/1995,2
19/01/1995,2
20/01/1995,2
21/01/1995,2
22/01/1995,36.8
23/01/1995,4.9
24/01/1995,3.9
25/01/1995,2.9
26/01/1995,2
27/01/1995,3.5
28/01/1995,3
29/01/1995,15
30/01/1995,3
31/01/1995,3
1/02/1995,16
2/02/1995,3
3/02/1995,3
4/02/1995,3
5/02/1995,3
6/02/1995,3
7/02/1995,2.3
8/02/1995,15
9/02/1995,2
10/02/1995,2
11/02/1995,2
12/02/1995,2
13/02/1995,2.2
14/02/1995,3
15/02/1995,3
16/02/1995,2
17/02/1995,35.8
18/02/1995,17.9
19/02/1995,275.7
20/02/1995,373.2
21/02/1995,68.9
22/02/1995,33.9
23/02/1995,87.8
24/02/1995,50.8
25/02/1995,50.9
26/02/1995,30.9
27/02/1995,25.9
28/02/1995,35.9
1/03/1995,33.9
2/03/1995,31.9
3/03/1995,18.9
4/03/1995,18.9
5/03/1995,17.9
6/03/1995,17.9
7/03/1995,17.9
8/03/1995,17.9
9/03/1995,17.9
10/03/1995,17.9
11/03/1995,16.9
12/03/1995,16.9
13/03/1995,16.9
14/03/1995,16.9
15/03/1995,16.9
16/03/1995,16.9
17/03/1995,16
18/03/1995,16
19/03/1995,16
20/03/1995,28.9
21/03/1995,16
22/03/1995,16
23/03/1995,15
24/03/1995,15
25/03/1995,15
26/03/1995,15
27/03/1995,15
28/03/1995,15
29/03/1995,15
30/03/1995,15
31/03/1995,15
1/04/1995,15
2/04/1995,15
3/04/1995,15
4/04/1995,15
5/04/1995,15
6/04/1995,15
7/04/1995,27.9
8/04/1995,14
9/04/1995,14
10/04/1995,14
11/04/1995,14
12/04/1995,14
13/04/1995,14
14/04/1995,14
15/04/1995,19
16/04/1995,17
17/04/1995,14.9
18/04/1995,11.2
19/04/1995,11
20/04/1995,10.9
21/04/1995,10.9
22/04/1995,10.9
23/04/1995,10.9
24/04/1995,10.9
25/04/1995,10.9
26/04/1995,10.9
27/04/1995,10.9
28/04/1995,10.9
29/04/1995,10.9
30/04/1995,10.9
1/05/1995,10.9
2/05/1995,10.9
3/05/1995,10.9
4/05/1995,10.9
5/05/1995,10.9
6/05/1995,10.9
7/05/1995,10.9
8/05/1995,10.9
9/05/1995,10.9
10/05/1995,10.9
11/05/1995,10.9
12/05/1995,10.9
13/05/1995,10.9
14/05/1995,8.9
15/05/1995,8.9
16/05/1995,8.9
17/05/1995,9.5
18/05/1995,11
19/05/1995,11
20/05/1995,11
21/05/1995,11
22/05/1995,11
23/05/1995,11
24/05/1995,11
25/05/1995,10.8
26/05/1995,9
27/05/1995,9
28/05/1995,8.9
29/05/1995,7.9
30/05/1995,7.9
31/05/1995,7.9
1/06/1995,19.9
2/06/1995,7.9
3/06/1995,7.9
4/06/1995,7.9
5/06/1995,7.9
6/06/1995,7.9
7/06/1995,8.4
8/06/1995,10
9/06/1995,10
10/06/1995,10
11/06/1995,10
12/06/1995,10
13/06/1995,10
14/06/1995,9.9
15/06/1995,8.1
16/06/1995,8
17/06/1995,8
18/06/1995,7.9
19/06/1995,6.9
20/06/1995,6.9
21/06/1995,6.9
22/06/1995,6.9
23/06/1995,6.9
24/06/1995,6.9
25/06/1995,6.9
26/06/1995,19.9
27/06/1995,6.9
28/06/1995,6.9
29/06/1995,6.9
30/06/1995,6.9
1/07/1995,5.9
2/07/1995,5.9
3/07/1995,5.9
4/07/1995,5.9
5/07/1995,5.9
6/07/1995,5.9
7/07/1995,5.9
8/07/1995,5.9
9/07/1995,5.9
10/07/1995,5.9
11/07/1995,5.9
12/07/1995,5.9
13/07/1995,6.5
14/07/1995,8
15/07/1995,8
16/07/1995,8
17/07/1995,8
18/07/1995,8
19/07/1995,8
20/07/1995,8
21/07/1995,6.8
22/07/1995,6
23/07/1995,6
24/07/1995,6
25/07/1995,5.9
26/07/1995,5.9
27/07/1995,5.9
28/07/1995,5.9
29/07/1995,5.9
30/07/1995,5.9
31/07/1995,5.9
1/08/1995,5.9
2/08/1995,5.9
3/08/1995,5.9
4/08/1995,5.9
5/08/1995,5.9
6/08/1995,4.9
7/08/1995,4.9
8/08/1995,4.9
9/08/1995,4.9
10/08/1995,4.9
11/08/1995,4.9
12/08/1995,4.9
13/08/1995,4.9
14/08/1995,4.9
15/08/1995,4.9
16/08/1995,4.9
17/08/1995,4.9
18/08/1995,4.9
19/08/1995,4.9
20/08/1995,4.9
21/08/1995,4.9
22/08/1995,4.9
23/08/1995,4.9
24/08/1995,4.9
25/08/1995,4.9
26/08/1995,17.9
27/08/1995,4.9
28/08/1995,4.9
29/08/1995,4.9
30/08/1995,4.9
31/08/1995,4.9
1/09/1995,4.9
2/09/1995,4.9
3/09/1995,4.9
4/09/1995,4.9
5/09/1995,4.9
6/09/1995,4.9
7/09/1995,4.9
8/09/1995,4.9
9/09/1995,5.5
10/09/1995,7
11/09/1995,6
12/09/1995,6
13/09/1995,6
14/09/1995,6
15/09/1995,6
16/09/1995,6
17/09/1995,5.7
18/09/1995,4
19/09/1995,4
20/09/1995,4
21/09/1995,4
22/09/1995,3.9
23/09/1995,3.9
24/09/1995,3.9
25/09/1995,3.9
26/09/1995,3.9
27/09/1995,3.9
28/09/1995,3.9
29/09/1995,3.9
30/09/1995,4.9
1/10/1995,4.5
2/10/1995,6
3/10/1995,6
4/10/1995,6
5/10/1995,19
6/10/1995,6
7/10/1995,6
8/10/1995,6
9/10/1995,5
10/10/1995,4
11/10/1995,5
12/10/1995,4
13/10/1995,3.9
14/10/1995,3.9
15/10/1995,3.9
16/10/1995,3.9
17/10/1995,2.9
18/10/1995,2.9
19/10/1995,2.9
20/10/1995,2.9
21/10/1995,2.9
22/10/1995,2.9
23/10/1995,3.9
24/10/1995,2.9
25/10/1995,2.9
26/10/1995,2.9
27/10/1995,4.9
28/10/1995,2.9
29/10/1995,3.5
30/10/1995,5
31/10/1995,5
1/11/1995,4
2/11/1995,17
3/11/1995,4
4/11/1995,5
5/11/1995,4
6/11/1995,19
7/11/1995,4
8/11/1995,4
9/11/1995,6
10/11/1995,6
11/11/1995,6
12/11/1995,5
13/11/1995,5
14/11/1995,5
15/11/1995,5
16/11/1995,32.9
17/11/1995,5
18/11/1995,3
19/11/1995,2
20/11/1995,2
21/11/1995,975.7
22/11/1995,1980.2
23/11/1995,418.2
24/11/1995,235.6
25/11/1995,91.8
26/11/1995,51.9
27/11/1995,29.1
28/11/1995,32.9
29/11/1995,63.8
30/11/1995,93.8
1/12/1995,52.8
2/12/1995,48.9
3/12/1995,60.8
4/12/1995,45.9
5/12/1995,45.9
6/12/1995,44.9
7/12/1995,2
8/12/1995,49.8
9/12/1995,46.9
10/12/1995,46.9
11/12/1995,44.9
12/12/1995,43.9
13/12/1995,181.4
14/12/1995,183.4
15/12/1995,52.8
16/12/1995,16
17/12/1995,64.8
18/12/1995,70.8
19/12/1995,50.8
20/12/1995,48.9
21/12/1995,45.9
22/12/1995,71.8
23/12/1995,43.9
24/12/1995,44.9
25/12/1995,1255.2
26/12/1995,570.5
27/12/1995,190.5
28/12/1995,129.7
29/12/1995,86.8
30/12/1995,90.8
31/12/1995,62.8
1/01/1996,50.9
2/01/1996,46.9
3/01/1996,66.8
4/01/1996,28.9
5/01/1996,542.2
6/01/1996,545.3
7/01/1996,441.6
8/01/1996,363
9/01/1996,271.2
10/01/1996,177.5
11/01/1996,1283.5
12/01/1996,1423
13/01/1996,368.8
14/01/1996,240.3
15/01/1996,224.4
16/01/1996,131.6
17/01/1996,121.7
18/01/1996,105.7
19/01/1996,79.8
20/01/1996,85.8
21/01/1996,63.8
22/01/1996,52.8
23/01/1996,50.8
24/01/1996,53.8
25/01/1996,92.8
26/01/1996,60.8
27/01/1996,64.8
28/01/1996,577.1
29/01/1996,355.4
30/01/1996,257.6
31/01/1996,56.8
1/02/1996,47.9
2/02/1996,97.8
3/02/1996,58.9
4/02/1996,41.9
5/02/1996,41.9
6/02/1996,324.1
7/02/1996,208.4
8/02/1996,108.7
9/02/1996,85.8
10/02/1996,69.8
11/02/1996,59.8
12/02/1996,49.9
13/02/1996,47.9
14/02/1996,60.8
15/02/1996,44.9
16/02/1996,56.8
17/02/1996,41.9
18/02/1996,42.9
19/02/1996,41.9
20/02/1996,39.9
21/02/1996,42.9
22/02/1996,52.8
23/02/1996,107.7
24/02/1996,67.8
25/02/1996,53.8
26/02/1996,48.9
27/02/1996,44.9
28/02/1996,41.9
29/02/1996,41.9
1/03/1996,42.9
2/03/1996,67.8
3/03/1996,63.8
4/03/1996,48.9
5/03/1996,43.9
6/03/1996,42.9
7/03/1996,40.9
8/03/1996,40.9
9/03/1996,38.9
10/03/1996,38.9
11/03/1996,39.9
12/03/1996,49.9
13/03/1996,38.9
14/03/1996,35.9
15/03/1996,35.9
16/03/1996,33.9
17/03/1996,31.9
18/03/1996,31.9
19/03/1996,30.9
20/03/1996,29.9
21/03/1996,34.9
22/03/1996,34.9
23/03/1996,34.9
24/03/1996,33.9
25/03/1996,33.9
26/03/1996,33.9
27/03/1996,33.9
28/03/1996,32.9
29/03/1996,32.9
30/03/1996,32.9
31/03/1996,32.9
1/04/1996,33.9
2/04/1996,32.9
3/04/1996,32.9
4/04/1996,31.9
5/04/1996,30.9
6/04/1996,30.9
7/04/1996,30.9
8/04/1996,29.9
9/04/1996,29.9
10/04/1996,29.9
11/04/1996,29.9
12/04/1996,29.9
13/04/1996,29.7
14/04/1996,27.9
15/04/1996,27.9
16/04/1996,26.9
17/04/1996,26.9
18/04/1996,26.9
19/04/1996,26.9
20/04/1996,25.9
21/04/1996,25.9
22/04/1996,25.9
23/04/1996,25.9
24/04/1996,25.9
25/04/1996,25.9
26/04/1996,25.9
27/04/1996,25.9
28/04/1996,27.9
29/04/1996,26.9
30/04/1996,26.4
1/05/1996,27.9
2/05/1996,26
3/05/1996,6878.5
4/05/1996,20060.7
5/05/1996,33699.9
6/05/1996,24909.7
7/05/1996,17706.3
8/05/1996,7974.8
9/05/1996,2062
10/05/1996,969.2
11/05/1996,734.9
12/05/1996,610.3
13/05/1996,451.7
14/05/1996,374.9
15/05/1996,344
16/05/1996,312.1
17/05/1996,248.3
18/05/1996,225.3
19/05/1996,206.4
20/05/1996,193.4
21/05/1996,178.5
22/05/1996,166.5
23/05/1996,156.5
24/05/1996,148.6
25/05/1996,137.6
26/05/1996,227.5
27/05/1996,159.6
28/05/1996,151.6
29/05/1996,133.7
30/05/1996,144.6
31/05/1996,128.7
1/06/1996,182.6
2/06/1996,102.7
3/06/1996,113.7
4/06/1996,115.7
5/06/1996,108.7
6/06/1996,101.8
7/06/1996,96.8
8/06/1996,93.8
9/06/1996,88.8
10/06/1996,81.8
11/06/1996,77.8
12/06/1996,74.8
13/06/1996,71.8
14/06/1996,66.8
15/06/1996,66.8
16/06/1996,62.8
17/06/1996,60.8
18/06/1996,56.8
19/06/1996,54.9
20/06/1996,53.9
21/06/1996,50.9
22/06/1996,46.9
23/06/1996,45.9
24/06/1996,43.9
25/06/1996,44.9
26/06/1996,55.9
27/06/1996,41.9
28/06/1996,42.9
29/06/1996,41.9
30/06/1996,40.9
1/07/1996,41.9
2/07/1996,39.9
3/07/1996,38.6
4/07/1996,37.9
5/07/1996,34.9
6/07/1996,35.9
7/07/1996,35.9
8/07/1996,33.9
9/07/1996,31.9
10/07/1996,32.9
11/07/1996,30.9
12/07/1996,30.9
13/07/1996,30.9
14/07/1996,29.9
15/07/1996,28.9
16/07/1996,29.9
17/07/1996,27.9
18/07/1996,28.9
19/07/1996,27.9
20/07/1996,26.9
21/07/1996,27.9
22/07/1996,27.9
23/07/1996,25.9
24/07/1996,26.9
25/07/1996,25.9
26/07/1996,25.9
27/07/1996,26.9
28/07/1996,24.9
29/07/1996,23.9
30/07/1996,24.9
31/07/1996,24.9
1/08/1996,26.9
2/08/1996,23.9
3/08/1996,24.4
4/08/1996,24.9
5/08/1996,26.9
6/08/1996,24.9
7/08/1996,37.9
8/08/1996,23.9
9/08/1996,23.9
10/08/1996,24.9
11/08/1996,22.8
12/08/1996,20.9
13/08/1996,21.9
14/08/1996,20.9
15/08/1996,20.9
16/08/1996,19.9
17/08/1996,19.9
18/08/1996,18.9
19/08/1996,16.9
20/08/1996,17.9
21/08/1996,16.9
22/08/1996,17.9
23/08/1996,18.4
24/08/1996,18.9
25/08/1996,17.9
26/08/1996,18.9
27/08/1996,18.9
28/08/1996,19.9
29/08/1996,17.9
30/08/1996,18.9
31/08/1996,18.9
1/09/1996,16.9
2/09/1996,15.9
3/09/1996,14.9
4/09/1996,13.9
5/09/1996,14.9
6/09/1996,16.4
7/09/1996,16
8/09/1996,16
9/09/1996,17.9
10/09/1996,29.9
11/09/1996,16
12/09/1996,17
13/09/1996,16.6
14/09/1996,13
15/09/1996,14.9
16/09/1996,12.9
17/09/1996,13.9
18/09/1996,11.9
19/09/1996,11.9
20/09/1996,11.9
21/09/1996,10.9
22/09/1996,9.9
23/09/1996,10.9
24/09/1996,9.9
25/09/1996,9.9
26/09/1996,10.9
27/09/1996,11.4
28/09/1996,12
29/09/1996,12
30/09/1996,11
1/10/1996,27.9
2/10/1996,12
3/10/1996,12
4/10/1996,12.9
5/10/1996,10.1
6/10/1996,10
7/10/1996,10
8/10/1996,11
9/10/1996,13
10/10/1996,25.9
11/10/1996,13
12/10/1996,13
13/10/1996,14
14/10/1996,13.8
15/10/1996,13.1
16/10/1996,10
17/10/1996,10.9
18/10/1996,11.9
19/10/1996,9.9
20/10/1996,10.9
21/10/1996,9.9
22/10/1996,8.9
23/10/1996,9.9
24/10/1996,9.9
25/10/1996,11.3
26/10/1996,11
27/10/1996,13
28/10/1996,11
29/10/1996,13
30/10/1996,24.9
31/10/1996,11
1/11/1996,39.9
2/11/1996,39.9
3/11/1996,38.9
4/11/1996,38.9
5/11/1996,38.9
6/11/1996,38.9
7/11/1996,38.9
8/11/1996,38.8
9/11/1996,36
10/11/1996,35.9
11/11/1996,35.9
12/11/1996,34.9
13/11/1996,35.4
14/11/1996,44.9
15/11/1996,36.9
16/11/1996,48.9
17/11/1996,49.9
18/11/1996,35.9
19/11/1996,34.9
20/11/1996,34.9
21/11/1996,32.5
22/11/1996,31.9
23/11/1996,32.9
24/11/1996,32.9
25/11/1996,32.9
26/11/1996,32.9
27/11/1996,32.9
28/11/1996,31.9
29/11/1996,31.9
30/11/1996,31.9
1/12/1996,64.9
2/12/1996,31.9
3/12/1996,31.9
4/12/1996,31.9
5/12/1996,44.9
6/12/1996,31.9
7/12/1996,30.9
8/12/1996,29.9
9/12/1996,28.9
10/12/1996,28.9
11/12/1996,29.9
12/12/1996,32.9
13/12/1996,31.9
14/12/1996,43.9
15/12/1996,9
16/12/1996,29.9
17/12/1996,11
18/12/1996,22.9
19/12/1996,12
20/12/1996,14
21/12/1996,29.9
22/12/1996,16
23/12/1996,16
24/12/1996,14
25/12/1996,14
26/12/1996,14
27/12/1996,15
28/12/1996,14
29/12/1996,26.9
30/12/1996,13
31/12/1996,12
1/01/1997,19
2/01/1997,11
3/01/1997,11
4/01/1997,10
5/01/1997,12
6/01/1997,11
7/01/1997,12
8/01/1997,10
9/01/1997,10
10/01/1997,37.9
11/01/1997,24.9
12/01/1997,24.9
13/01/1997,36.9
14/01/1997,39.9
15/01/1997,24
16/01/1997,22.9
17/01/1997,22.9
18/01/1997,21.9
19/01/1997,21.9
20/01/1997,21.9
21/01/1997,21.9
22/01/1997,21.9
23/01/1997,21.9
24/01/1997,21.9
25/01/1997,21.9
26/01/1997,20.9
27/01/1997,20.9
28/01/1997,20.9
29/01/1997,34.9
30/01/1997,21
31/01/1997,52.8
1/02/1997,6
2/02/1997,9.4
3/02/1997,11
4/02/1997,28.9
5/02/1997,25.9
6/02/1997,26.9
7/02/1997,35.9
8/02/1997,22.9
9/02/1997,21.9
10/02/1997,34.9
11/02/1997,25.9
12/02/1997,31.9
13/02/1997,21.9
14/02/1997,25.9
15/02/1997,550.7
16/02/1997,1424.9
17/02/1997,955.6
18/02/1997,260.3
19/02/1997,909.7
20/02/1997,233.4
21/02/1997,126.7
22/02/1997,88.8
23/02/1997,64.8
24/02/1997,107.8
25/02/1997,60.8
26/02/1997,43.9
27/02/1997,40.9
28/02/1997,52.9
1/03/1997,47.9
2/03/1997,38.9
3/03/1997,33.9
4/03/1997,32.9
5/03/1997,32.9
6/03/1997,30.9
7/03/1997,27.9
8/03/1997,27.9
9/03/1997,26.9
10/03/1997,39.9
11/03/1997,25.9
12/03/1997,25.9
13/03/1997,26.9
14/03/1997,25.9
15/03/1997,25.9
16/03/1997,25.9
17/03/1997,23.9
18/03/1997,25.9
19/03/1997,23.9
20/03/1997,22.9
21/03/1997,24.9
22/03/1997,22.9
23/03/1997,22.9
24/03/1997,22.9
25/03/1997,22.9
26/03/1997,22.9
27/03/1997,20.9
28/03/1997,20.9
29/03/1997,20.9
30/03/1997,20.9
31/03/1997,18.9
1/04/1997,22.9
2/04/1997,18.9
3/04/1997,17
4/04/1997,18
5/04/1997,17.9
6/04/1997,29.1
7/04/1997,16.3
8/04/1997,17
9/04/1997,18
10/04/1997,15
11/04/1997,16
12/04/1997,15
13/04/1997,15
14/04/1997,18.6
15/04/1997,15
16/04/1997,11
17/04/1997,10.9
18/04/1997,10.9
19/04/1997,10.9
20/04/1997,9.9
21/04/1997,7.9
22/04/1997,9.9
23/04/1997,7.9
24/04/1997,9.9
25/04/1997,10.9
26/04/1997,7.9
27/04/1997,8.9
28/04/1997,8.9
29/04/1997,9.9
30/04/1997,8.9
1/05/1997,10.9
2/05/1997,9.9
3/05/1997,10.9
4/05/1997,10.9
5/05/1997,12.9
6/05/1997,14.9
7/05/1997,12.4
8/05/1997,13
9/05/1997,15.9
10/05/1997,14
11/05/1997,26.9
12/05/1997,20.9
13/05/1997,20.9
14/05/1997,18.9
15/05/1997,30.9
16/05/1997,18
17/05/1997,18
18/05/1997,16
19/05/1997,18
20/05/1997,15
21/05/1997,16
22/05/1997,14.8
23/05/1997,14
24/05/1997,16
25/05/1997,14
26/05/1997,15
27/05/1997,26.9
28/05/1997,15
29/05/1997,16
30/05/1997,15
31/05/1997,13
1/06/1997,14
2/06/1997,12
3/06/1997,15
4/06/1997,15
5/06/1997,12.6
6/06/1997,12
7/06/1997,10
8/06/1997,10.9
9/06/1997,12.9
10/06/1997,10.9
11/06/1997,9.9
12/06/1997,10.9
13/06/1997,9.9
14/06/1997,12.9
15/06/1997,10.9
16/06/1997,9.9
17/06/1997,10.9
18/06/1997,9.9
19/06/1997,10.9
20/06/1997,9.9
21/06/1997,9.9
22/06/1997,10.9
23/06/1997,9.9
24/06/1997,10.9
25/06/1997,9.9
26/06/1997,9.9
27/06/1997,22.9
28/06/1997,9.9
29/06/1997,8.9
30/06/1997,9.9
1/07/1997,16.9
2/07/1997,14.9
3/07/1997,13.9
4/07/1997,14.9
5/07/1997,16.5
6/07/1997,16
7/07/1997,17
8/07/1997,15
9/07/1997,17
10/07/1997,17
11/07/1997,17
12/07/1997,17
13/07/1997,16.8
14/07/1997,15
15/07/1997,15
16/07/1997,15.9
17/07/1997,14.9
18/07/1997,16.9
19/07/1997,15.9
20/07/1997,14.9
21/07/1997,16.9
22/07/1997,16.9
23/07/1997,16.9
24/07/1997,15.9
25/07/1997,16.9
26/07/1997,15.9
27/07/1997,16.9
28/07/1997,16.9
29/07/1997,16.9
30/07/1997,16.9
31/07/1997,16.9
1/08/1997,16.9
2/08/1997,16.9
3/08/1997,14.9
4/08/1997,15.9
5/08/1997,28.9
6/08/1997,14.9
7/08/1997,15.9
8/08/1997,14.9
9/08/1997,15.9
10/08/1997,16.9
11/08/1997,14.9
12/08/1997,8.9
