Date,Mudgeer_Nerang
9/06/1993,1.2
10/06/1993,1
11/06/1993,0.9
12/06/1993,0.8
13/06/1993,0.7
14/06/1993,0.6
15/06/1993,0.5
16/06/1993,0.4
17/06/1993,0.4
18/06/1993,0.3
19/06/1993,0.3
20/06/1993,0.3
21/06/1993,2.9
22/06/1993,6.6
23/06/1993,5.9
24/06/1993,4.5
25/06/1993,3.4
26/06/1993,2.4
27/06/1993,1.5
28/06/1993,1
29/06/1993,0.6
30/06/1993,0.4
1/07/1993,430.6
2/07/1993,4.5
3/07/1993,0.1
4/07/1993,0.1
5/07/1993,0.6
6/07/1993,0.1
7/07/1993,0.1
8/07/1993,95.3
9/07/1993,1.1
10/07/1993,321.8
11/07/1993,1538.9
12/07/1993,1287.6
13/07/1993,168.6
14/07/1993,108.4
15/07/1993,185.6
16/07/1993,53.7
17/07/1993,45.2
18/07/1993,36.8
19/07/1993,29.5
20/07/1993,24.7
21/07/1993,21.5
22/07/1993,19.2
23/07/1993,17.6
24/07/1993,16.3
25/07/1993,15
26/07/1993,14
27/07/1993,13.1
28/07/1993,12.3
29/07/1993,11.7
30/07/1993,11.1
31/07/1993,10.5
1/08/1993,10.1
2/08/1993,9.6
3/08/1993,9.1
4/08/1993,8.6
5/08/1993,8.2
6/08/1993,7.8
7/08/1993,7.4
8/08/1993,7
9/08/1993,6.7
10/08/1993,6.3
11/08/1993,6
12/08/1993,5.7
13/08/1993,5.4
14/08/1993,5.2
15/08/1993,5
16/08/1993,4.8
17/08/1993,4.5
18/08/1993,4.3
19/08/1993,4.1
20/08/1993,3.9
21/08/1993,3.8
22/08/1993,3.6
23/08/1993,3.5
24/08/1993,3.4
25/08/1993,3.2
26/08/1993,190.2
27/08/1993,4.9
28/08/1993,758.5
29/08/1993,221.5
30/08/1993,29
31/08/1993,4.8
1/09/1993,380.4
2/09/1993,153
3/09/1993,61.7
4/09/1993,14.5
5/09/1993,12.3
6/09/1993,11.7
7/09/1993,10
8/09/1993,8.4
9/09/1993,7.4
10/09/1993,6.5
11/09/1993,5.9
12/09/1993,5.2
13/09/1993,287.7
14/09/1993,1136.3
15/09/1993,1002.2
16/09/1993,229.3
17/09/1993,70.6
18/09/1993,44.8
19/09/1993,33.8
20/09/1993,26.8
21/09/1993,21.5
22/09/1993,17.7
23/09/1993,15.6
24/09/1993,14.2
25/09/1993,13
26/09/1993,12.1
27/09/1993,11
28/09/1993,9.8
29/09/1993,9
30/09/1993,8.4
1/10/1993,7.9
2/10/1993,7.4
3/10/1993,6.8
4/10/1993,6.4
5/10/1993,100.3
6/10/1993,147.8
7/10/1993,7.2
8/10/1993,8.5
9/10/1993,10
10/10/1993,8.1
11/10/1993,6.9
12/10/1993,5.6
13/10/1993,4.8
14/10/1993,4.6
15/10/1993,284.8
16/10/1993,334.9
17/10/1993,9.8
18/10/1993,6.6
19/10/1993,6.1
20/10/1993,5.8
21/10/1993,4.7
22/10/1993,4.2
23/10/1993,3.7
24/10/1993,3.3
25/10/1993,3.4
26/10/1993,3.3
27/10/1993,2.9
28/10/1993,2.6
29/10/1993,2.5
30/10/1993,2.5
31/10/1993,751.1
1/11/1993,761
2/11/1993,341.1
3/11/1993,14
4/11/1993,15.2
5/11/1993,11.5
6/11/1993,7.9
7/11/1993,6
8/11/1993,5
9/11/1993,4.3
10/11/1993,332
11/11/1993,8.3
12/11/1993,4.2
13/11/1993,3.3
14/11/1993,3.1
15/11/1993,190.2
16/11/1993,5.2
17/11/1993,3.6
18/11/1993,3.9
19/11/1993,3.8
20/11/1993,3.3
21/11/1993,471.8
22/11/1993,8.5
23/11/1993,2.3
24/11/1993,2.2
25/11/1993,2.4
26/11/1993,2.7
27/11/1993,2.6
28/11/1993,2.9
29/11/1993,3.1
30/11/1993,2.6
1/12/1993,2.1
2/12/1993,1.8
3/12/1993,1.6
4/12/1993,1.5
5/12/1993,1.3
6/12/1993,188.4
7/12/1993,517.9
8/12/1993,6577.4
9/12/1993,3365.6
10/12/1993,936.7
11/12/1993,357.1
12/12/1993,244.6
13/12/1993,181.2
14/12/1993,142.4
15/12/1993,117.9
16/12/1993,102
17/12/1993,90.9
18/12/1993,82.9
19/12/1993,76
20/12/1993,70.2
21/12/1993,65.6
22/12/1993,61.6
23/12/1993,58.1
24/12/1993,55.4
25/12/1993,52.9
26/12/1993,50.4
27/12/1993,48.2
28/12/1993,45.8
29/12/1993,43.4
30/12/1993,41.1
31/12/1993,38.9
1/01/1994,37.1
2/01/1994,35.5
3/01/1994,33.9
4/01/1994,32.3
5/01/1994,30.8
6/01/1994,29.5
7/01/1994,28.3
8/01/1994,27.1
9/01/1994,26
10/01/1994,24.7
11/01/1994,1427
12/01/1994,1131
13/01/1994,68.7
14/01/1994,42
15/01/1994,460.8
16/01/1994,95.6
17/01/1994,45.5
18/01/1994,44.1
19/01/1994,604.7
20/01/1994,6769.2
21/01/1994,1201.3
22/01/1994,502.6
23/01/1994,280.4
24/01/1994,206
25/01/1994,159.6
26/01/1994,129.8
27/01/1994,110.7
28/01/1994,99
29/01/1994,90.3
30/01/1994,89.3
31/01/1994,92
1/02/1994,230.3
2/02/1994,89.3
3/02/1994,85.6
4/02/1994,554.4
5/02/1994,108.1
6/02/1994,105.6
7/02/1994,89.8
8/02/1994,81.9
9/02/1994,75.6
10/02/1994,64.6
11/02/1994,1061.3
12/02/1994,190
13/02/1994,452.3
14/02/1994,203.1
15/02/1994,542.1
16/02/1994,113.4
17/02/1994,100.5
18/02/1994,84.9
19/02/1994,543
20/02/1994,1453.3
21/02/1994,248.2
22/02/1994,210
23/02/1994,138.7
24/02/1994,112
25/02/1994,235.5
26/02/1994,87.1
27/02/1994,77.2
28/02/1994,69.5
1/03/1994,1485.1
2/03/1994,417.5
3/03/1994,3558.5
4/03/1994,1121.1
5/03/1994,558.8
6/03/1994,1738
7/03/1994,546.1
8/03/1994,455.5
9/03/1994,441.2
10/03/1994,828
11/03/1994,1053.5
12/03/1994,386.5
13/03/1994,232.7
14/03/1994,187.3
15/03/1994,158.8
16/03/1994,137.2
17/03/1994,122.7
18/03/1994,112.1
19/03/1994,103.4
20/03/1994,96.6
21/03/1994,231.5
22/03/1994,561
23/03/1994,591.2
24/03/1994,200.8
25/03/1994,232.4
26/03/1994,517.9
27/03/1994,435
28/03/1994,252.9
29/03/1994,739
30/03/1994,525
31/03/1994,386.7
1/04/1994,725.7
2/04/1994,224.6
3/04/1994,185.1
4/04/1994,148
5/04/1994,394.1
6/04/1994,257.8
7/04/1994,124
8/04/1994,107.5
9/04/1994,96
10/04/1994,87.1
11/04/1994,80.9
12/04/1994,76.1
13/04/1994,72.2
14/04/1994,68.3
15/04/1994,64.6
16/04/1994,60.6
17/04/1994,57.1
18/04/1994,54.7
19/04/1994,52
20/04/1994,48.5
21/04/1994,44.1
22/04/1994,86.7
23/04/1994,38.4
24/04/1994,37.2
25/04/1994,35.8
26/04/1994,43.1
27/04/1994,32.1
28/04/1994,209.3
29/04/1994,37.8
30/04/1994,34.1
1/05/1994,30.9
2/05/1994,128
3/05/1994,38.7
4/05/1994,33.9
5/05/1994,1025
6/05/1994,2219.1
7/05/1994,176
8/05/1994,121.2
9/05/1994,87.4
10/05/1994,68.3
11/05/1994,57.3
12/05/1994,49.7
13/05/1994,42.9
14/05/1994,181.9
15/05/1994,43
16/05/1994,37.4
17/05/1994,33.5
18/05/1994,31
19/05/1994,29.1
20/05/1994,27.6
21/05/1994,26.2
22/05/1994,24.8
23/05/1994,23.7
24/05/1994,22.6
25/05/1994,21.7
26/05/1994,20.8
27/05/1994,19.8
28/05/1994,19
29/05/1994,18.2
30/05/1994,17.5
31/05/1994,391
1/06/1994,640.2
2/06/1994,158
3/06/1994,33.1
4/06/1994,22.6
5/06/1994,19.5
6/06/1994,18.1
7/06/1994,40.6
8/06/1994,16.6
9/06/1994,15.6
10/06/1994,14.8
11/06/1994,14.2
12/06/1994,13.6
13/06/1994,13
14/06/1994,12.3
15/06/1994,11.7
16/06/1994,11.2
17/06/1994,10.7
18/06/1994,10.3
19/06/1994,9.8
20/06/1994,9.5
21/06/1994,9.1
22/06/1994,8.7
23/06/1994,8.3
24/06/1994,8
25/06/1994,7.6
26/06/1994,7.3
27/06/1994,7
28/06/1994,6.8
29/06/1994,6.5
30/06/1994,6.3
1/07/1994,6.1
2/07/1994,146.2
3/07/1994,7.1
4/07/1994,5.5
5/07/1994,5.3
6/07/1994,5.1
7/07/1994,4.9
8/07/1994,4.7
9/07/1994,13.3
10/07/1994,196.2
11/07/1994,216.6
12/07/1994,6.1
13/07/1994,424.8
14/07/1994,7.9
15/07/1994,3.5
16/07/1994,3.4
17/07/1994,3.2
18/07/1994,3.1
19/07/1994,3
20/07/1994,2.9
21/07/1994,2.8
22/07/1994,2.7
23/07/1994,2.6
24/07/1994,2.5
25/07/1994,2.4
26/07/1994,2.3
27/07/1994,2.2
28/07/1994,2.1
29/07/1994,2
30/07/1994,1.9
31/07/1994,1.8
1/08/1994,1.8
2/08/1994,1.7
3/08/1994,1.6
4/08/1994,1.5
5/08/1994,1.5
6/08/1994,1.4
7/08/1994,1.3
8/08/1994,1.2
9/08/1994,1.2
10/08/1994,1.1
11/08/1994,1.1
12/08/1994,1
13/08/1994,1
14/08/1994,0.9
15/08/1994,0.9
16/08/1994,0.8
17/08/1994,0.8
18/08/1994,0.7
19/08/1994,0.7
20/08/1994,0.6
21/08/1994,0.6
22/08/1994,0.6
23/08/1994,0.5
24/08/1994,0.5
25/08/1994,0.4
26/08/1994,0.4
27/08/1994,0.4
28/08/1994,0.3
29/08/1994,0.3
30/08/1994,0.3
31/08/1994,0.3
1/09/1994,0.3
2/09/1994,0.3
3/09/1994,0.3
4/09/1994,0.3
5/09/1994,0.3
6/09/1994,0.2
7/09/1994,0.2
8/09/1994,0.2
9/09/1994,0.2
10/09/1994,608.5
11/09/1994,6.6
12/09/1994,1.2
13/09/1994,2.2
14/09/1994,1.6
15/09/1994,0.9
16/09/1994,0.7
17/09/1994,0.5
18/09/1994,0.4
19/09/1994,0.3
20/09/1994,0.2
21/09/1994,0.1
22/09/1994,0.1
23/09/1994,0.1
24/09/1994,0.1
25/09/1994,0.1
26/09/1994,0.1
27/09/1994,0.1
28/09/1994,0.1
29/09/1994,0.1
30/09/1994,0.1
1/10/1994,0.1
2/10/1994,0.1
3/10/1994,0.1
4/10/1994,0.1
5/10/1994,0.1
6/10/1994,0.1
7/10/1994,0.1
8/10/1994,0.1
9/10/1994,0.1
10/10/1994,0.1
11/10/1994,0.1
12/10/1994,0.1
13/10/1994,0.1
14/10/1994,561.3
15/10/1994,5.7
16/10/1994,0
17/10/1994,0
18/10/1994,0
19/10/1994,0
20/10/1994,0
21/10/1994,0
22/10/1994,0
23/10/1994,0
24/10/1994,0
25/10/1994,22.3
26/10/1994,0.3
27/10/1994,0
28/10/1994,0
29/10/1994,0
30/10/1994,1075.9
31/10/1994,11.1
1/11/1994,0.1
2/11/1994,0
3/11/1994,46.8
4/11/1994,0.5
5/11/1994,0
6/11/1994,0
7/11/1994,0
8/11/1994,0
9/11/1994,0
10/11/1994,0
11/11/1994,0
12/11/1994,0
13/11/1994,0
14/11/1994,0
15/11/1994,0
16/11/1994,280.7
17/11/1994,2.8
18/11/1994,0
19/11/1994,0
20/11/1994,0
21/11/1994,140.3
22/11/1994,1.4
23/11/1994,0
24/11/1994,0
25/11/1994,0
26/11/1994,0
27/11/1994,0
28/11/1994,0
29/11/1994,0
30/11/1994,0
1/12/1994,0
2/12/1994,334.4
3/12/1994,1126
4/12/1994,399.6
5/12/1994,3.9
6/12/1994,0
7/12/1994,0
8/12/1994,0
9/12/1994,0
10/12/1994,421
11/12/1994,4.3
12/12/1994,0
13/12/1994,0
14/12/1994,0
15/12/1994,0
16/12/1994,0
17/12/1994,0
18/12/1994,0
19/12/1994,0
20/12/1994,0
21/12/1994,0
22/12/1994,0
23/12/1994,0
24/12/1994,0
25/12/1994,0
26/12/1994,701.6
27/12/1994,7.1
28/12/1994,0
29/12/1994,0
30/12/1994,0
31/12/1994,0
1/01/1995,0
2/01/1995,0
3/01/1995,467.7
4/01/1995,594.1
5/01/1995,18.5
6/01/1995,28.1
7/01/1995,203.5
8/01/1995,340.3
9/01/1995,27.8
10/01/1995,24.1
11/01/1995,9
12/01/1995,5.2
13/01/1995,3.5
14/01/1995,2.5
15/01/1995,1.7
16/01/1995,1
17/01/1995,0.6
18/01/1995,0.3
19/01/1995,233.9
20/01/1995,396.1
21/01/1995,492.2
22/01/1995,251
23/01/1995,23.8
24/01/1995,14.1
25/01/1995,8.1
26/01/1995,4.7
27/01/1995,2.7
28/01/1995,1.4
29/01/1995,0.8
30/01/1995,0.4
31/01/1995,0.1
1/02/1995,0
2/02/1995,0
3/02/1995,0
4/02/1995,0
5/02/1995,0
6/02/1995,0
7/02/1995,1496.8
8/02/1995,22.4
9/02/1995,16
10/02/1995,10
11/02/1995,989
12/02/1995,2698.3
13/02/1995,4203.7
14/02/1995,2800.3
15/02/1995,10111.3
16/02/1995,15786.6
17/02/1995,3493.5
18/02/1995,1134.6
19/02/1995,779.7
20/02/1995,478.5
21/02/1995,367.1
22/02/1995,283.3
23/02/1995,235.6
24/02/1995,204.7
25/02/1995,183.4
26/02/1995,239
27/02/1995,244.2
28/02/1995,391.8
1/03/1995,147.6
2/03/1995,137.4
3/03/1995,129.8
4/03/1995,123.2
5/03/1995,117
6/03/1995,111.1
7/03/1995,1029
8/03/1995,432.9
9/03/1995,127.6
10/03/1995,116.8
11/03/1995,104.2
12/03/1995,97.8
13/03/1995,92.5
14/03/1995,86.7
15/03/1995,81.9
16/03/1995,77.4
17/03/1995,167.2
18/03/1995,71.2
19/03/1995,67
20/03/1995,63.8
21/03/1995,60.8
22/03/1995,58
23/03/1995,55.3
24/03/1995,52.9
25/03/1995,50.6
26/03/1995,46.2
27/03/1995,1195.9
28/03/1995,120.2
29/03/1995,65.7
30/03/1995,241.3
31/03/1995,50.9
1/04/1995,47.8
2/04/1995,45
3/04/1995,39.6
4/04/1995,39.5
5/04/1995,38.7
6/04/1995,35.4
7/04/1995,34.8
8/04/1995,33.6
9/04/1995,29.9
10/04/1995,28
11/04/1995,26.7
12/04/1995,25.5
13/04/1995,24
14/04/1995,69.8
15/04/1995,83.5
16/04/1995,304
17/04/1995,26.1
18/04/1995,22.3
19/04/1995,21.1
20/04/1995,19.5
21/04/1995,18.3
22/04/1995,17.2
23/04/1995,16.2
24/04/1995,15.5
25/04/1995,14.7
26/04/1995,60.9
27/04/1995,14.2
28/04/1995,13.3
29/04/1995,15.3
30/04/1995,521
1/05/1995,20.9
2/05/1995,63.8
3/05/1995,111.8
4/05/1995,16.5
5/05/1995,13.8
6/05/1995,12.4
7/05/1995,11.3
8/05/1995,10.4
9/05/1995,103
10/05/1995,56.7
11/05/1995,508.1
12/05/1995,21.5
13/05/1995,60.1
14/05/1995,16.5
15/05/1995,16.9
16/05/1995,17.3
17/05/1995,298.3
18/05/1995,62.1
19/05/1995,18.3
20/05/1995,19
21/05/1995,346.6
22/05/1995,28
23/05/1995,20.6
24/05/1995,115.4
25/05/1995,99.6
26/05/1995,19.3
27/05/1995,19.1
28/05/1995,19
29/05/1995,16.9
30/05/1995,14.6
31/05/1995,13.3
1/06/1995,335.8
2/06/1995,21.9
3/06/1995,23.4
4/06/1995,21.8
5/06/1995,19.3
6/06/1995,17.2
7/06/1995,15.9
8/06/1995,15.2
9/06/1995,15.9
10/06/1995,15.6
11/06/1995,13.9
12/06/1995,12.9
13/06/1995,12.4
14/06/1995,12.5
15/06/1995,11.9
16/06/1995,656.3
17/06/1995,22.5
18/06/1995,15.4
19/06/1995,14.5
20/06/1995,13
21/06/1995,11.6
22/06/1995,10.4
23/06/1995,9.2
24/06/1995,8.6
25/06/1995,7.9
26/06/1995,7.6
27/06/1995,7.1
28/06/1995,6.5
29/06/1995,6.1
30/06/1995,5.8
1/07/1995,5.3
2/07/1995,5
3/07/1995,4.5
4/07/1995,4.2
5/07/1995,3.6
6/07/1995,3.2
7/07/1995,2.9
8/07/1995,2.6
9/07/1995,2.2
10/07/1995,2
11/07/1995,1.7
12/07/1995,1.5
13/07/1995,1.3
14/07/1995,1
15/07/1995,0.9
16/07/1995,0.6
17/07/1995,0.5
18/07/1995,0.4
19/07/1995,0.5
20/07/1995,0.4
21/07/1995,0.4
22/07/1995,0.4
23/07/1995,0.4
24/07/1995,0.4
25/07/1995,0.4
26/07/1995,0.3
27/07/1995,0.3
28/07/1995,0.3
29/07/1995,0.3
30/07/1995,0.3
31/07/1995,0.3
1/08/1995,0.3
2/08/1995,0.3
3/08/1995,0.2
4/08/1995,0.2
5/08/1995,0.3
6/08/1995,0.2
7/08/1995,0.2
8/08/1995,0.2
9/08/1995,0.2
10/08/1995,0.2
11/08/1995,0.2
12/08/1995,0.2
13/08/1995,0.1
14/08/1995,47
15/08/1995,140.9
16/08/1995,1401.5
17/08/1995,344.1
18/08/1995,4.2
19/08/1995,1.9
20/08/1995,3.2
21/08/1995,3.1
22/08/1995,2.7
23/08/1995,2.4
24/08/1995,2.2
25/08/1995,2
26/08/1995,1.7
27/08/1995,1.5
28/08/1995,1.4
29/08/1995,1.2
30/08/1995,1.1
31/08/1995,0.5
1/09/1995,0.1
2/09/1995,0.1
3/09/1995,187.3
4/09/1995,16.4
5/09/1995,0.4
6/09/1995,0
7/09/1995,0.1
8/09/1995,0.1
9/09/1995,0
10/09/1995,0.1
11/09/1995,0
12/09/1995,39.2
13/09/1995,0.5
14/09/1995,0
15/09/1995,0.1
16/09/1995,0
17/09/1995,0.1
18/09/1995,0
19/09/1995,0
20/09/1995,0.1
21/09/1995,0
22/09/1995,0
23/09/1995,0.1
24/09/1995,0
25/09/1995,56.8
26/09/1995,1.2
27/09/1995,0
28/09/1995,0
29/09/1995,0.1
30/09/1995,0
1/10/1995,0
2/10/1995,93.6
3/10/1995,0.9
4/10/1995,0.1
5/10/1995,0
6/10/1995,0
7/10/1995,0
8/10/1995,0
9/10/1995,769.7
10/10/1995,9.3
11/10/1995,0
12/10/1995,0
13/10/1995,0
14/10/1995,0.1
15/10/1995,0
16/10/1995,0
17/10/1995,0
18/10/1995,0
19/10/1995,0
20/10/1995,0
21/10/1995,0
22/10/1995,0.1
23/10/1995,177.7
24/10/1995,1.8
25/10/1995,0
26/10/1995,140.4
27/10/1995,525.7
28/10/1995,5.8
29/10/1995,0
30/10/1995,0
31/10/1995,0
1/11/1995,0
2/11/1995,0
3/11/1995,0
4/11/1995,0
5/11/1995,140.3
6/11/1995,422.8
7/11/1995,4.8
8/11/1995,0
9/11/1995,0
10/11/1995,0
11/11/1995,0
12/11/1995,0
13/11/1995,0
14/11/1995,0
15/11/1995,0
16/11/1995,0
17/11/1995,832.5
18/11/1995,383.7
19/11/1995,523.4
20/11/1995,3495.3
21/11/1995,579.3
22/11/1995,834.2
23/11/1995,556
24/11/1995,196.9
25/11/1995,120.8
26/11/1995,88.6
27/11/1995,69.1
28/11/1995,56.9
29/11/1995,48.9
30/11/1995,43.5
1/12/1995,39.8
2/12/1995,505
3/12/1995,41.2
4/12/1995,36.3
5/12/1995,34.9
6/12/1995,408.7
7/12/1995,38.8
8/12/1995,33.4
9/12/1995,30.8
10/12/1995,28.8
11/12/1995,1529.9
12/12/1995,760.2
13/12/1995,47.9
14/12/1995,44.6
15/12/1995,34
16/12/1995,28
17/12/1995,1247.6
18/12/1995,528.4
19/12/1995,767.7
20/12/1995,132.2
21/12/1995,84.8
22/12/1995,59.3
23/12/1995,511
24/12/1995,1489.1
25/12/1995,222.5
26/12/1995,118.6
27/12/1995,64.7
28/12/1995,52.8
29/12/1995,374.4
30/12/1995,45.7
31/12/1995,37.5
1/01/1996,34.1
2/01/1996,125.3
3/01/1996,79.5
4/01/1996,3382.8
5/01/1996,2055.6
6/01/1996,675.5
7/01/1996,462.4
8/01/1996,200.3
9/01/1996,130.4
10/01/1996,4014.2
11/01/1996,972.9
12/01/1996,655.1
13/01/1996,242
14/01/1996,180.2
15/01/1996,141.2
16/01/1996,118
17/01/1996,103.6
18/01/1996,139.1
19/01/1996,84.9
20/01/1996,79.4
21/01/1996,74
22/01/1996,63.1
23/01/1996,6199.7
24/01/1996,1457.5
25/01/1996,407.4
26/01/1996,225.7
27/01/1996,614.2
28/01/1996,171.1
29/01/1996,132.3
30/01/1996,117.1
31/01/1996,104.1
1/02/1996,93.7
2/02/1996,85
3/02/1996,77.8
4/02/1996,215.2
5/02/1996,75.2
6/02/1996,115.8
7/02/1996,64.4
8/02/1996,63.4
9/02/1996,60.7
10/02/1996,54.6
11/02/1996,50.8
12/02/1996,47.5
13/02/1996,44.9
14/02/1996,42.4
15/02/1996,274
16/02/1996,421.2
17/02/1996,50
18/02/1996,331.6
19/02/1996,114.7
20/02/1996,51.6
21/02/1996,48.8
22/02/1996,686.3
23/02/1996,108.9
24/02/1996,389.2
25/02/1996,60.8
26/02/1996,52.3
27/02/1996,93.9
28/02/1996,51.2
29/02/1996,52.8
1/03/1996,1387.7
2/03/1996,116.6
3/03/1996,79
4/03/1996,62.5
5/03/1996,51.5
6/03/1996,44
7/03/1996,38.7
8/03/1996,35.2
9/03/1996,32.3
10/03/1996,326.8
11/03/1996,316.6
12/03/1996,210.4
13/03/1996,57.1
14/03/1996,54.7
15/03/1996,44.2
16/03/1996,37.1
17/03/1996,32.8
18/03/1996,29.7
19/03/1996,27
20/03/1996,24.8
21/03/1996,22.8
22/03/1996,24.2
23/03/1996,27.8
24/03/1996,74.7
25/03/1996,116.5
26/03/1996,135.2
27/03/1996,307.8
28/03/1996,28.3
29/03/1996,25
30/03/1996,24.4
31/03/1996,24.3
1/04/1996,21.7
2/04/1996,15.8
3/04/1996,12.2
4/04/1996,11.8
5/04/1996,11.1
6/04/1996,10.6
7/04/1996,10.1
8/04/1996,9.4
9/04/1996,8.9
10/04/1996,8.5
11/04/1996,7.9
12/04/1996,7.5
13/04/1996,7
14/04/1996,6.8
15/04/1996,6.3
16/04/1996,6.1
17/04/1996,5.8
18/04/1996,5.4
19/04/1996,5.2
20/04/1996,4.9
21/04/1996,4.7
22/04/1996,4.4
23/04/1996,4.2
24/04/1996,611.8
25/04/1996,465.3
26/04/1996,10.8
27/04/1996,145.1
28/04/1996,429.2
29/04/1996,87.1
30/04/1996,5.4
1/05/1996,2997.4
2/05/1996,6625.2
3/05/1996,16123
4/05/1996,8239.4
5/05/1996,5818.6
6/05/1996,6752.8
7/05/1996,10504.4
8/05/1996,4593
9/05/1996,1257.9
10/05/1996,908.8
11/05/1996,633.2
12/05/1996,471
13/05/1996,376.1
14/05/1996,317
15/05/1996,276.6
16/05/1996,248.5
17/05/1996,551.1
18/05/1996,414.3
19/05/1996,204.8
20/05/1996,192.5
21/05/1996,333.9
22/05/1996,176.6
23/05/1996,167
24/05/1996,158.2
25/05/1996,150.4
26/05/1996,143.4
27/05/1996,136.9
28/05/1996,131.1
29/05/1996,126
30/05/1996,121
31/05/1996,116.1
1/06/1996,111.4
2/06/1996,191.1
3/06/1996,779.3
4/06/1996,221.8
5/06/1996,100.6
6/06/1996,94.9
7/06/1996,90.5
8/06/1996,86.9
9/06/1996,83.6
10/06/1996,80.1
11/06/1996,76.7
12/06/1996,74
13/06/1996,71.6
14/06/1996,69.3
15/06/1996,487.5
16/06/1996,1078.9
17/06/1996,112.3
18/06/1996,91.1
19/06/1996,78.9
20/06/1996,70.5
21/06/1996,64.8
22/06/1996,60.7
23/06/1996,57.8
24/06/1996,57.9
25/06/1996,55.7
26/06/1996,48.5
27/06/1996,43.6
28/06/1996,41.6
29/06/1996,40
30/06/1996,38.5
1/07/1996,37
2/07/1996,35.4
3/07/1996,34.2
4/07/1996,32.7
5/07/1996,31.1
6/07/1996,34.5
7/07/1996,35.2
8/07/1996,29.9
9/07/1996,28
10/07/1996,27.1
11/07/1996,26.1
12/07/1996,25.2
13/07/1996,24.4
14/07/1996,23.9
15/07/1996,23.7
16/07/1996,22.6
17/07/1996,21.2
18/07/1996,20.1
19/07/1996,19.7
20/07/1996,19.4
21/07/1996,18.7
22/07/1996,18.4
23/07/1996,18.1
24/07/1996,17.6
25/07/1996,17.6
26/07/1996,18.1
27/07/1996,17.6
28/07/1996,2125.7
29/07/1996,74.2
30/07/1996,53.2
31/07/1996,23
1/08/1996,18.8
2/08/1996,16.2
3/08/1996,14.1
4/08/1996,12.9
5/08/1996,14.6
6/08/1996,18.8
7/08/1996,19.9
8/08/1996,20.9
9/08/1996,23
10/08/1996,24.3
11/08/1996,18.5
12/08/1996,11
13/08/1996,9.7
14/08/1996,9.3
15/08/1996,8.9
16/08/1996,8.3
17/08/1996,7.8
18/08/1996,7.9
19/08/1996,82.4
20/08/1996,9.4
21/08/1996,8.4
22/08/1996,7.7
23/08/1996,7.1
24/08/1996,6.6
25/08/1996,6.3
26/08/1996,5.9
27/08/1996,5.9
28/08/1996,6.1
29/08/1996,6
30/08/1996,4.6
31/08/1996,1654.9
1/09/1996,47.8
2/09/1996,21.8
3/09/1996,12.2
4/09/1996,9.6
5/09/1996,8
6/09/1996,7.3
7/09/1996,5.8
8/09/1996,4
9/09/1996,3.3
10/09/1996,3.1
11/09/1996,3.4
12/09/1996,3.1
13/09/1996,2.6
14/09/1996,2.3
15/09/1996,2.4
16/09/1996,2.1
17/09/1996,2.1
18/09/1996,2.3
19/09/1996,2.2
20/09/1996,2.3
21/09/1996,283.5
22/09/1996,5.8
23/09/1996,2.6
24/09/1996,2.7
25/09/1996,2.2
26/09/1996,1.9
27/09/1996,1.5
28/09/1996,1.5
29/09/1996,1.4
30/09/1996,141.6
1/10/1996,12.8
2/10/1996,2.9
3/10/1996,3
4/10/1996,3.2
5/10/1996,3.2
6/10/1996,50
7/10/1996,148.9
8/10/1996,5
9/10/1996,3.4
10/10/1996,3
11/10/1996,2.6
12/10/1996,2.2
13/10/1996,1.9
14/10/1996,1.6
15/10/1996,1
16/10/1996,0.6
17/10/1996,0.4
18/10/1996,0.4
19/10/1996,0.4
20/10/1996,102.1
21/10/1996,1.4
22/10/1996,0.4
23/10/1996,0.3
24/10/1996,47.1
25/10/1996,0.8
26/10/1996,0.3
27/10/1996,0.2
28/10/1996,0.3
29/10/1996,0.3
30/10/1996,0.2
31/10/1996,280.9
1/11/1996,3.1
2/11/1996,0.2
3/11/1996,93.8
4/11/1996,1.2
5/11/1996,0.2
6/11/1996,561.6
7/11/1996,916
8/11/1996,13.8
9/11/1996,10.7
10/11/1996,3.7
11/11/1996,2.6
12/11/1996,2.1
13/11/1996,1.6
14/11/1996,1.2
15/11/1996,0.6
16/11/1996,0.3
17/11/1996,187.7
18/11/1996,251.5
19/11/1996,3.9
20/11/1996,140.5
21/11/1996,703.7
22/11/1996,338
23/11/1996,8.5
24/11/1996,51.8
25/11/1996,3.4
26/11/1996,9.8
27/11/1996,12.5
28/11/1996,5.3
29/11/1996,3
30/11/1996,3.1
1/12/1996,3
2/12/1996,1.5
3/12/1996,0.5
4/12/1996,1029.6
5/12/1996,12.1
6/12/1996,3.9
7/12/1996,143.2
8/12/1996,1042.9
9/12/1996,766.1
10/12/1996,57.9
11/12/1996,672.8
12/12/1996,1651.9
13/12/1996,259.6
14/12/1996,176.8
15/12/1996,93.2
16/12/1996,69.2
17/12/1996,54.3
18/12/1996,42.7
19/12/1996,1448.2
20/12/1996,65.4
21/12/1996,283.2
22/12/1996,42.4
23/12/1996,39.2
24/12/1996,36.4
25/12/1996,31
26/12/1996,27.8
27/12/1996,25.2
28/12/1996,23
29/12/1996,21.5
30/12/1996,20.6
31/12/1996,159.8
1/01/1997,20.6
2/01/1997,18.8
3/01/1997,17.6
4/01/1997,16.4
5/01/1997,16.5
6/01/1997,16.1
7/01/1997,15
