Date,Logan_TeviotJun
9/04/1993,114.8
10/04/1993,108.6
11/04/1993,108.8
12/04/1993,106.5
13/04/1993,97.3
14/04/1993,96.3
15/04/1993,97
16/04/1993,102.9
17/04/1993,103.2
18/04/1993,101.9
19/04/1993,123.7
20/04/1993,166
21/04/1993,152.5
22/04/1993,124.1
23/04/1993,114.9
24/04/1993,100
25/04/1993,89.8
26/04/1993,91.9
27/04/1993,89.7
28/04/1993,90.6
29/04/1993,87.6
30/04/1993,91.2
1/05/1993,95.9
2/05/1993,93.3
3/05/1993,99.1
4/05/1993,102.3
5/05/1993,96.1
6/05/1993,96.7
7/05/1993,97.5
8/05/1993,98.5
9/05/1993,99.1
10/05/1993,98.9
11/05/1993,99.3
12/05/1993,100.1
13/05/1993,107.9
14/05/1993,117.5
15/05/1993,132.7
16/05/1993,166
17/05/1993,163.1
18/05/1993,131
19/05/1993,117.2
20/05/1993,106.3
21/05/1993,102.2
22/05/1993,92.1
23/05/1993,93.7
24/05/1993,97.3
25/05/1993,101.2
26/05/1993,97
27/05/1993,94.3
28/05/1993,89.8
29/05/1993,89.5
30/05/1993,99.6
31/05/1993,100.6
1/06/1993,98.3
2/06/1993,91.3
3/06/1993,102.4
4/06/1993,107
5/06/1993,114.6
6/06/1993,118.7
7/06/1993,114.3
8/06/1993,107.5
9/06/1993,99.2
10/06/1993,96.8
11/06/1993,93.9
12/06/1993,92
13/06/1993,87.5
14/06/1993,91.3
15/06/1993,89.6
16/06/1993,86
17/06/1993,85.6
18/06/1993,81.7
19/06/1993,79.9
20/06/1993,83.5
21/06/1993,80.3
22/06/1993,76.2
23/06/1993,78.2
24/06/1993,78.2
25/06/1993,74.9
26/06/1993,74.3
27/06/1993,77.2
28/06/1993,72.5
29/06/1993,68.7
30/06/1993,64.4
1/07/1993,66.4
2/07/1993,67.2
3/07/1993,76.1
4/07/1993,81.8
5/07/1993,79.7
6/07/1993,78.9
7/07/1993,87.4
8/07/1993,95.1
9/07/1993,104.9
10/07/1993,114
11/07/1993,136.3
12/07/1993,181.8
13/07/1993,406.9
14/07/1993,631.5
15/07/1993,570
16/07/1993,474
17/07/1993,424
18/07/1993,331
19/07/1993,251.2
20/07/1993,211.9
21/07/1993,182.2
22/07/1993,163.4
23/07/1993,145
24/07/1993,137.5
25/07/1993,140
26/07/1993,134.5
27/07/1993,130.4
28/07/1993,139.7
29/07/1993,138.2
30/07/1993,126.9
31/07/1993,139.9
1/08/1993,146
2/08/1993,130.7
3/08/1993,121.7
4/08/1993,124.6
5/08/1993,125.4
6/08/1993,122.4
7/08/1993,114.9
8/08/1993,97.2
9/08/1993,90.2
10/08/1993,87.8
11/08/1993,86
12/08/1993,87.8
13/08/1993,81.4
14/08/1993,76
15/08/1993,65.6
16/08/1993,62.4
17/08/1993,65.2
18/08/1993,65
19/08/1993,68.5
20/08/1993,58.8
21/08/1993,51.2
22/08/1993,49.1
23/08/1993,52.2
24/08/1993,52.4
25/08/1993,50.1
26/08/1993,48.6
27/08/1993,56.4
28/08/1993,72.8
29/08/1993,87.9
30/08/1993,92.9
31/08/1993,99.5
1/09/1993,129.5
2/09/1993,140.1
3/09/1993,132.8
4/09/1993,136.3
5/09/1993,155.2
6/09/1993,163.1
7/09/1993,143.9
8/09/1993,128.8
9/09/1993,125.8
10/09/1993,121.5
11/09/1993,109.6
12/09/1993,106.4
13/09/1993,98.3
14/09/1993,97.3
15/09/1993,96.4
16/09/1993,120.7
17/09/1993,179.7
18/09/1993,163.4
19/09/1993,142.3
20/09/1993,124.2
21/09/1993,107.3
22/09/1993,106
23/09/1993,96.9
24/09/1993,86.6
25/09/1993,71.3
26/09/1993,66.2
27/09/1993,70.8
28/09/1993,66.9
29/09/1993,68.9
30/09/1993,73.9
1/10/1993,77.8
2/10/1993,77.7
3/10/1993,77.5
4/10/1993,87.4
5/10/1993,93.5
6/10/1993,105.9
7/10/1993,120.6
8/10/1993,124.4
9/10/1993,119.2
10/10/1993,111.6
11/10/1993,114.5
12/10/1993,116.8
13/10/1993,129.5
14/10/1993,129.7
15/10/1993,122.1
16/10/1993,114.4
17/10/1993,105
18/10/1993,109
19/10/1993,114.6
20/10/1993,119.7
21/10/1993,113.6
22/10/1993,100.3
23/10/1993,98.9
24/10/1993,92.5
25/10/1993,89
26/10/1993,87.7
27/10/1993,88.8
28/10/1993,89.7
29/10/1993,80.4
30/10/1993,68.7
31/10/1993,67.4
1/11/1993,70.2
2/11/1993,97.4
3/11/1993,180.1
4/11/1993,158.9
5/11/1993,135.3
6/11/1993,132.3
7/11/1993,117.8
8/11/1993,97.8
9/11/1993,90.9
10/11/1993,96.9
11/11/1993,87.2
12/11/1993,78.2
13/11/1993,73.7
14/11/1993,71.7
15/11/1993,79
16/11/1993,85.7
17/11/1993,91.9
18/11/1993,96.5
19/11/1993,93.7
20/11/1993,87.4
21/11/1993,83.1
22/11/1993,77.9
23/11/1993,79
24/11/1993,82.8
25/11/1993,81.3
26/11/1993,86.8
27/11/1993,96.5
28/11/1993,94.1
29/11/1993,86.5
30/11/1993,84.9
1/12/1993,81.6
2/12/1993,76.1
3/12/1993,72.5
4/12/1993,68.3
5/12/1993,66.7
6/12/1993,73.7
7/12/1993,90.8
8/12/1993,94.4
9/12/1993,286.5
10/12/1993,1115.2
11/12/1993,993.6
12/12/1993,583.7
13/12/1993,447.7
14/12/1993,366.7
15/12/1993,326.7
16/12/1993,307.3
17/12/1993,288.9
18/12/1993,269.3
19/12/1993,247.6
20/12/1993,220.2
21/12/1993,204
22/12/1993,198.3
23/12/1993,190.3
24/12/1993,190.9
25/12/1993,185.2
26/12/1993,170.1
27/12/1993,163
28/12/1993,163.3
29/12/1993,163.3
30/12/1993,142.3
31/12/1993,125.2
1/01/1994,115.4
2/01/1994,120.1
3/01/1994,130.1
4/01/1994,145.6
5/01/1994,154.5
6/01/1994,147.3
7/01/1994,158.3
8/01/1994,158.2
9/01/1994,148.7
10/01/1994,267.7
11/01/1994,393.3
12/01/1994,267.2
13/01/1994,194.7
14/01/1994,170.9
15/01/1994,180.8
16/01/1994,298.1
17/01/1994,286.8
18/01/1994,220.3
19/01/1994,171.6
20/01/1994,178.5
21/01/1994,186.2
22/01/1994,292.2
23/01/1994,277.6
24/01/1994,222.5
25/01/1994,190.2
26/01/1994,161.7
27/01/1994,148.5
28/01/1994,132
29/01/1994,121.3
30/01/1994,130.2
31/01/1994,135.2
1/02/1994,129.6
2/02/1994,132.2
3/02/1994,142.3
4/02/1994,151.6
5/02/1994,166.6
6/02/1994,175.5
7/02/1994,177
8/02/1994,172.9
9/02/1994,159.3
10/02/1994,170.1
11/02/1994,180.8
12/02/1994,191.8
13/02/1994,204.7
14/02/1994,242.6
15/02/1994,275.3
16/02/1994,268.7
17/02/1994,243.3
18/02/1994,236.5
19/02/1994,224.5
20/02/1994,252.4
21/02/1994,361.6
22/02/1994,465.7
23/02/1994,440.7
24/02/1994,374.6
25/02/1994,329.5
26/02/1994,297.9
27/02/1994,290.2
28/02/1994,272.5
1/03/1994,342.2
2/03/1994,638.7
3/03/1994,1469.1
4/03/1994,1798.5
5/03/1994,2320.8
6/03/1994,2138.1
7/03/1994,3125.5
8/03/1994,2968.5
9/03/1994,1799.8
10/03/1994,1357.6
11/03/1994,1408.2
12/03/1994,2345.4
13/03/1994,2043.6
14/03/1994,1099.9
15/03/1994,724.1
16/03/1994,527.3
17/03/1994,433.4
18/03/1994,393.6
19/03/1994,339.4
20/03/1994,285.9
21/03/1994,249.7
22/03/1994,229.9
23/03/1994,235.9
24/03/1994,285
25/03/1994,386.3
26/03/1994,481
27/03/1994,614.1
28/03/1994,862.9
29/03/1994,1037.6
30/03/1994,1179.3
31/03/1994,1291.4
1/04/1994,1277
2/04/1994,1071.7
3/04/1994,848.7
4/04/1994,684
5/04/1994,576
6/04/1994,545.5
7/04/1994,586
8/04/1994,550
9/04/1994,483
10/04/1994,411.6
11/04/1994,360
12/04/1994,327.1
13/04/1994,310.6
14/04/1994,281.4
15/04/1994,248.9
16/04/1994,230.5
17/04/1994,211
18/04/1994,193
19/04/1994,179.7
20/04/1994,173
21/04/1994,163.8
22/04/1994,154.9
23/04/1994,148.5
24/04/1994,157.7
25/04/1994,152.3
26/04/1994,147.4
27/04/1994,144.3
28/04/1994,135.1
29/04/1994,134.5
30/04/1994,136.5
1/05/1994,140.4
2/05/1994,145.3
3/05/1994,139.6
4/05/1994,146
5/05/1994,142.6
6/05/1994,144.6
7/05/1994,149.5
8/05/1994,163.4
9/05/1994,159.6
10/05/1994,159.5
11/05/1994,151.2
12/05/1994,154.9
13/05/1994,162.5
14/05/1994,165.4
15/05/1994,147.9
16/05/1994,131.4
17/05/1994,125.3
18/05/1994,116.5
19/05/1994,105.2
20/05/1994,99.4
21/05/1994,93.8
22/05/1994,91.9
23/05/1994,89.5
24/05/1994,97.3
25/05/1994,93
26/05/1994,97.6
27/05/1994,96.8
28/05/1994,100.8
29/05/1994,90.6
30/05/1994,86.3
31/05/1994,84.4
1/06/1994,83.9
2/06/1994,97.1
3/06/1994,101.8
4/06/1994,107.6
5/06/1994,97.1
6/06/1994,91.1
7/06/1994,84.4
8/06/1994,89.1
9/06/1994,118.2
10/06/1994,140.1
11/06/1994,140.1
12/06/1994,121.1
13/06/1994,105.4
14/06/1994,94.1
15/06/1994,83.8
16/06/1994,76.7
17/06/1994,69.8
18/06/1994,68.3
19/06/1994,71.1
20/06/1994,62
21/06/1994,61
22/06/1994,54.6
23/06/1994,56.1
24/06/1994,51.2
25/06/1994,42.3
26/06/1994,38.4
27/06/1994,36.9
28/06/1994,37.3
29/06/1994,43.5
30/06/1994,49.5
1/07/1994,58.1
2/07/1994,62.1
3/07/1994,67.3
4/07/1994,68.7
5/07/1994,69.4
6/07/1994,56.9
7/07/1994,49.8
8/07/1994,41.4
9/07/1994,36.7
10/07/1994,36.9
11/07/1994,50.2
12/07/1994,66.3
13/07/1994,78.9
14/07/1994,91.1
15/07/1994,92.4
16/07/1994,109.9
17/07/1994,118.2
18/07/1994,100.7
19/07/1994,87.9
20/07/1994,75.6
21/07/1994,68.3
22/07/1994,59.1
23/07/1994,40.6
24/07/1994,50.2
25/07/1994,64
26/07/1994,57.5
27/07/1994,51.1
28/07/1994,53.8
29/07/1994,49.8
30/07/1994,51.2
31/07/1994,45.9
1/08/1994,54.6
2/08/1994,67.6
3/08/1994,71.2
4/08/1994,64
5/08/1994,55.6
6/08/1994,57.7
7/08/1994,55.6
8/08/1994,54.1
9/08/1994,54.2
10/08/1994,57.1
11/08/1994,60.5
12/08/1994,53.5
13/08/1994,55.6
14/08/1994,52.6
15/08/1994,49.7
16/08/1994,61.8
17/08/1994,62.4
18/08/1994,60.1
19/08/1994,66
20/08/1994,67.6
21/08/1994,66.9
22/08/1994,65.4
23/08/1994,71
24/08/1994,73.5
25/08/1994,80
26/08/1994,83.1
27/08/1994,81.9
28/08/1994,84.1
29/08/1994,83.9
30/08/1994,89.3
31/08/1994,92
1/09/1994,98.5
2/09/1994,99.5
3/09/1994,99.3
4/09/1994,98.3
5/09/1994,93.8
6/09/1994,79.8
7/09/1994,92.8
8/09/1994,82.1
9/09/1994,82.2
10/09/1994,88.5
11/09/1994,90.8
12/09/1994,106.3
13/09/1994,119.4
14/09/1994,117.5
15/09/1994,113.9
16/09/1994,107.4
17/09/1994,103.5
18/09/1994,92.7
19/09/1994,94.5
20/09/1994,92.8
21/09/1994,89.2
22/09/1994,84.9
23/09/1994,82.9
24/09/1994,78
25/09/1994,67.5
26/09/1994,63.9
27/09/1994,60.9
28/09/1994,71.5
29/09/1994,90.7
30/09/1994,80.6
1/10/1994,76.4
2/10/1994,74.8
3/10/1994,64.9
4/10/1994,75.4
5/10/1994,67.7
6/10/1994,65.5
7/10/1994,52.7
8/10/1994,52.6
9/10/1994,60.9
10/10/1994,69.2
11/10/1994,74.3
12/10/1994,65.2
13/10/1994,65.1
14/10/1994,69.1
15/10/1994,88.9
16/10/1994,102.6
17/10/1994,100
18/10/1994,88
19/10/1994,90.5
20/10/1994,88.6
21/10/1994,78.7
22/10/1994,88.3
23/10/1994,84.5
24/10/1994,85.7
25/10/1994,92.4
26/10/1994,90.4
27/10/1994,82.4
28/10/1994,78.3
29/10/1994,71.1
30/10/1994,74.6
31/10/1994,101.2
1/11/1994,130.7
2/11/1994,124.7
3/11/1994,113.3
4/11/1994,108.6
5/11/1994,93.9
6/11/1994,80.9
7/11/1994,74
8/11/1994,78.2
9/11/1994,72.8
10/11/1994,66.3
11/11/1994,56.4
12/11/1994,56.5
13/11/1994,64
14/11/1994,56.5
15/11/1994,52.1
16/11/1994,62.1
17/11/1994,79.2
18/11/1994,93
19/11/1994,114.4
20/11/1994,127.5
21/11/1994,104.3
22/11/1994,95.7
23/11/1994,101.3
24/11/1994,112.8
25/11/1994,116.8
26/11/1994,109.7
27/11/1994,103.2
28/11/1994,109.4
29/11/1994,124.4
30/11/1994,130.8
1/12/1994,134.7
2/12/1994,143.2
3/12/1994,161.8
4/12/1994,388.3
5/12/1994,620.7
6/12/1994,479.8
7/12/1994,325.1
8/12/1994,196.9
9/12/1994,158.1
10/12/1994,131.4
11/12/1994,147.4
12/12/1994,201.9
13/12/1994,218.5
14/12/1994,181.8
15/12/1994,140.7
16/12/1994,111.6
17/12/1994,96.3
18/12/1994,87.5
19/12/1994,79.6
20/12/1994,65.6
21/12/1994,57.7
22/12/1994,71.5
23/12/1994,83.2
24/12/1994,80.3
25/12/1994,77.1
26/12/1994,86.1
27/12/1994,91.7
28/12/1994,100.9
29/12/1994,101.7
30/12/1994,94.1
31/12/1994,86.3
1/01/1995,75.7
2/01/1995,53
3/01/1995,48.8
4/01/1995,56.3
5/01/1995,76.2
6/01/1995,81
7/01/1995,86
8/01/1995,71.7
9/01/1995,84.1
10/01/1995,89.2
11/01/1995,90.4
12/01/1995,87.7
13/01/1995,76.9
14/01/1995,80.1
15/01/1995,75.2
16/01/1995,61.5
17/01/1995,58.1
18/01/1995,53.7
19/01/1995,51.5
20/01/1995,56.3
21/01/1995,88.5
22/01/1995,250.5
23/01/1995,412.5
24/01/1995,286.1
25/01/1995,207.1
26/01/1995,160.5
27/01/1995,138.5
28/01/1995,127.5
29/01/1995,111.9
30/01/1995,93.7
31/01/1995,109.1
1/02/1995,131.8
2/02/1995,132.5
3/02/1995,110.4
4/02/1995,90
5/02/1995,80.6
6/02/1995,79.7
7/02/1995,86.3
8/02/1995,111.2
9/02/1995,100.2
10/02/1995,106.2
11/02/1995,85.8
12/02/1995,79.1
13/02/1995,107.4
14/02/1995,184.4
15/02/1995,494
16/02/1995,1833.1
17/02/1995,3499.2
18/02/1995,2601.3
19/02/1995,2111.5
20/02/1995,1775.5
21/02/1995,1378.5
22/02/1995,1041.9
23/02/1995,723
24/02/1995,549.4
25/02/1995,439
26/02/1995,381.7
27/02/1995,347.2
28/02/1995,348.1
1/03/1995,327.4
2/03/1995,303.1
3/03/1995,294.2
4/03/1995,301.9
5/03/1995,268.5
6/03/1995,258.5
7/03/1995,291.1
8/03/1995,524.4
9/03/1995,1346.9
10/03/1995,1280.2
11/03/1995,940.9
12/03/1995,752.1
13/03/1995,543.9
14/03/1995,484.5
15/03/1995,416.6
16/03/1995,355.1
17/03/1995,308.2
18/03/1995,274
19/03/1995,254.5
20/03/1995,240.6
21/03/1995,225.3
22/03/1995,206.1
23/03/1995,186.2
24/03/1995,169.7
25/03/1995,155.2
26/03/1995,144.4
27/03/1995,150.8
28/03/1995,157.1
29/03/1995,149.4
30/03/1995,140.5
31/03/1995,132.5
1/04/1995,122.5
2/04/1995,106.9
3/04/1995,95.1
4/04/1995,91.8
5/04/1995,94.2
6/04/1995,88.5
7/04/1995,92.6
8/04/1995,94.9
9/04/1995,99.2
10/04/1995,99.4
11/04/1995,91.5
12/04/1995,77.3
13/04/1995,76.7
14/04/1995,73.6
15/04/1995,70.8
16/04/1995,63.6
17/04/1995,70.3
18/04/1995,76.6
19/04/1995,76.5
20/04/1995,74.3
21/04/1995,74.8
22/04/1995,73.1
23/04/1995,72.4
24/04/1995,71.9
25/04/1995,62.5
26/04/1995,62
27/04/1995,58.4
28/04/1995,60.4
29/04/1995,57
30/04/1995,46.9
1/05/1995,45.3
2/05/1995,48.1
3/05/1995,37.5
4/05/1995,41.3
5/05/1995,61
6/05/1995,71
7/05/1995,81.2
8/05/1995,75.6
9/05/1995,63.1
10/05/1995,56.4
11/05/1995,55.9
12/05/1995,58.1
13/05/1995,65.1
14/05/1995,69.8
15/05/1995,67.6
16/05/1995,67.8
17/05/1995,69.9
18/05/1995,64.4
19/05/1995,62
20/05/1995,64.4
21/05/1995,69.4
22/05/1995,78.6
23/05/1995,81.1
24/05/1995,91.6
25/05/1995,96
26/05/1995,94.1
27/05/1995,107.8
28/05/1995,108
29/05/1995,105
30/05/1995,97.4
31/05/1995,80
1/06/1995,75.1
2/06/1995,71.1
3/06/1995,64
4/06/1995,76.7
5/06/1995,76.2
6/06/1995,75.1
7/06/1995,75
8/06/1995,68.6
9/06/1995,67
10/06/1995,64.3
11/06/1995,65
12/06/1995,64
13/06/1995,63.5
14/06/1995,53.8
15/06/1995,50.5
16/06/1995,54.8
17/06/1995,58.8
18/06/1995,58.3
19/06/1995,58.6
20/06/1995,64.8
21/06/1995,65.6
22/06/1995,62.5
23/06/1995,61.4
24/06/1995,59.1
25/06/1995,56.5
26/06/1995,61.7
27/06/1995,55.4
28/06/1995,50.5
29/06/1995,45.1
30/06/1995,42.2
1/07/1995,45.6
2/07/1995,53.1
3/07/1995,48.1
4/07/1995,49.8
5/07/1995,54.7
6/07/1995,54.3
7/07/1995,69.5
8/07/1995,75.4
9/07/1995,70
10/07/1995,64.2
11/07/1995,66.3
12/07/1995,64.5
13/07/1995,60.4
14/07/1995,51.9
15/07/1995,48
16/07/1995,54.9
17/07/1995,51.8
18/07/1995,44.7
19/07/1995,46.9
20/07/1995,44.9
21/07/1995,42.9
22/07/1995,43.3
23/07/1995,43.1
24/07/1995,36.9
25/07/1995,33
26/07/1995,47.1
27/07/1995,60.9
28/07/1995,69.1
29/07/1995,81.7
30/07/1995,77.8
31/07/1995,71.4
1/08/1995,68.4
2/08/1995,59.9
3/08/1995,50.9
4/08/1995,53.3
5/08/1995,48.6
6/08/1995,38.1
7/08/1995,39.4
8/08/1995,38.9
9/08/1995,29
10/08/1995,29.9
11/08/1995,27.1
12/08/1995,30.4
13/08/1995,28.2
14/08/1995,27.1
15/08/1995,31.2
16/08/1995,40.6
17/08/1995,47.2
18/08/1995,56.6
19/08/1995,68
20/08/1995,66.1
21/08/1995,57.6
22/08/1995,49.7
23/08/1995,42.3
24/08/1995,39.4
25/08/1995,36.2
26/08/1995,31.4
27/08/1995,28.2
28/08/1995,31
29/08/1995,29.3
30/08/1995,29.9
31/08/1995,26.9
1/09/1995,26.4
2/09/1995,20
3/09/1995,16.5
4/09/1995,16.5
5/09/1995,19
6/09/1995,21
7/09/1995,23.1
8/09/1995,20.3
9/09/1995,21.4
10/09/1995,21.6
11/09/1995,21.7
12/09/1995,20.9
13/09/1995,18.6
14/09/1995,17.1
15/09/1995,17.1
16/09/1995,19
17/09/1995,17.7
18/09/1995,17.4
19/09/1995,18.1
20/09/1995,19
21/09/1995,24.6
22/09/1995,27.9
23/09/1995,29.8
24/09/1995,25.7
25/09/1995,23.4
26/09/1995,34.1
27/09/1995,55.4
28/09/1995,57.8
29/09/1995,45.5
30/09/1995,36.8
1/10/1995,30.9
2/10/1995,23.7
3/10/1995,25.4
4/10/1995,28.8
5/10/1995,31.9
6/10/1995,30.2
7/10/1995,28.7
8/10/1995,26.1
9/10/1995,27.6
10/10/1995,34.6
11/10/1995,43.2
12/10/1995,43.8
13/10/1995,35.4
14/10/1995,27
15/10/1995,19.3
16/10/1995,17.3
17/10/1995,14.3
18/10/1995,14
19/10/1995,13.4
20/10/1995,9.9
21/10/1995,12.5
22/10/1995,16.7
23/10/1995,21.2
24/10/1995,23
25/10/1995,22.7
26/10/1995,22.5
27/10/1995,29.3
28/10/1995,58.1
29/10/1995,73.5
30/10/1995,60.1
31/10/1995,42.8
1/11/1995,32.4
2/11/1995,31.4
3/11/1995,22.7
4/11/1995,26.7
5/11/1995,29
6/11/1995,30.5
7/11/1995,41
8/11/1995,62.9
9/11/1995,63.8
10/11/1995,43.5
11/11/1995,26
12/11/1995,22.7
13/11/1995,26.5
14/11/1995,34
15/11/1995,45.6
16/11/1995,61.3
17/11/1995,82.9
18/11/1995,209.7
19/11/1995,498.2
20/11/1995,998
21/11/1995,5942
22/11/1995,4331.6
23/11/1995,1676.3
24/11/1995,1276.6
25/11/1995,855.3
26/11/1995,491.5
27/11/1995,316
28/11/1995,215.8
29/11/1995,162.3
30/11/1995,128.3
1/12/1995,103.5
2/12/1995,81.9
3/12/1995,90.4
4/12/1995,85.5
5/12/1995,76
6/12/1995,72.2
7/12/1995,74.6
8/12/1995,103.1
9/12/1995,118.8
10/12/1995,92.6
11/12/1995,67.3
12/12/1995,88.6
13/12/1995,246.1
14/12/1995,339.1
15/12/1995,277.9
16/12/1995,190.5
17/12/1995,138.2
18/12/1995,154.1
19/12/1995,1815.4
20/12/1995,1083.4
21/12/1995,507.6
22/12/1995,271.7
23/12/1995,173.1
24/12/1995,1947.8
25/12/1995,3210.1
26/12/1995,1951
27/12/1995,868.4
28/12/1995,508.8
29/12/1995,645.5
30/12/1995,689.5
31/12/1995,486.8
1/01/1996,299.9
2/01/1996,210.5
3/01/1996,165.6
4/01/1996,5656
5/01/1996,6789.6
6/01/1996,1695.3
7/01/1996,1066.7
8/01/1996,1422.7
9/01/1996,1563
10/01/1996,2670.4
11/01/1996,8275.9
12/01/1996,5230.8
13/01/1996,2334.1
14/01/1996,1346.9
15/01/1996,856.4
16/01/1996,600.5
17/01/1996,455.1
18/01/1996,368.3
19/01/1996,305.4
20/01/1996,263.1
21/01/1996,236.7
22/01/1996,206.1
23/01/1996,721.8
24/01/1996,5235.4
25/01/1996,3482.2
26/01/1996,926.7
27/01/1996,1445.1
28/01/1996,1635.6
29/01/1996,758.1
30/01/1996,451.6
31/01/1996,369.7
1/02/1996,286.4
2/02/1996,221.6
3/02/1996,191
4/02/1996,190.2
5/02/1996,184.7
6/02/1996,161.7
7/02/1996,139.3
8/02/1996,129
9/02/1996,128.2
10/02/1996,126.7
11/02/1996,121.4
12/02/1996,103.7
13/02/1996,97.4
14/02/1996,94.4
15/02/1996,90.8
16/02/1996,86.8
17/02/1996,104.5
18/02/1996,142.8
19/02/1996,150.7
20/02/1996,138.4
21/02/1996,122.9
22/02/1996,108.3
23/02/1996,99.5
24/02/1996,102.2
25/02/1996,102.3
26/02/1996,131.8
27/02/1996,163.8
28/02/1996,151.3
29/02/1996,137.5
1/03/1996,123.1
2/03/1996,119
3/03/1996,158.9
4/03/1996,196.5
5/03/1996,173.2
6/03/1996,143.4
7/03/1996,126.8
8/03/1996,125.4
9/03/1996,130.5
10/03/1996,121.3
11/03/1996,118.7
12/03/1996,189.1
13/03/1996,240.8
14/03/1996,239.7
15/03/1996,218.2
16/03/1996,191.6
17/03/1996,172.4
18/03/1996,162.3
19/03/1996,150.3
20/03/1996,138.3
21/03/1996,134.5
22/03/1996,130.2
23/03/1996,130.7
24/03/1996,122.9
25/03/1996,107.9
26/03/1996,104.5
27/03/1996,107.3
28/03/1996,111.3
29/03/1996,138.4
30/03/1996,164.3
31/03/1996,151.7
1/04/1996,122.5
2/04/1996,117
3/04/1996,115.5
4/04/1996,100.6
5/04/1996,92.3
6/04/1996,91.8
7/04/1996,84.2
8/04/1996,82.7
9/04/1996,75.9
10/04/1996,76
11/04/1996,77.5
12/04/1996,80.6
13/04/1996,74.6
14/04/1996,64.8
15/04/1996,61.6
16/04/1996,61.4
17/04/1996,58.6
18/04/1996,56.2
19/04/1996,62.7
20/04/1996,60.3
21/04/1996,60.2
22/04/1996,61.1
23/04/1996,56.1
24/04/1996,50.4
25/04/1996,53.7
26/04/1996,75.5
27/04/1996,90.4
28/04/1996,83.4
29/04/1996,74.5
30/04/1996,75.8
1/05/1996,65
2/05/1996,581
3/05/1996,14092.3
4/05/1996,42066.8
5/05/1996,29732.2
6/05/1996,37250.6
7/05/1996,53919.3
8/05/1996,48057.7
9/05/1996,11244.5
10/05/1996,4537.8
11/05/1996,2864.2
12/05/1996,2146.7
13/05/1996,1664.3
14/05/1996,1330.3
15/05/1996,1079.8
16/05/1996,911.2
17/05/1996,835.2
18/05/1996,1115.9
19/05/1996,1538.4
20/05/1996,1709
21/05/1996,1620.5
22/05/1996,1298.4
23/05/1996,989.5
24/05/1996,811.7
25/05/1996,726.9
26/05/1996,651.6
27/05/1996,579.9
28/05/1996,528.2
29/05/1996,476.6
30/05/1996,440.1
31/05/1996,399.8
1/06/1996,362.2
2/06/1996,334.8
3/06/1996,330.9
4/06/1996,337.7
5/06/1996,337.6
6/06/1996,323.8
7/06/1996,309.9
8/06/1996,294.4
9/06/1996,279.1
10/06/1996,260.7
11/06/1996,270.9
12/06/1996,314.6
13/06/1996,298.8
14/06/1996,249.3
15/06/1996,225
16/06/1996,220.5
17/06/1996,233.9
18/06/1996,246.8
19/06/1996,233.4
20/06/1996,214.3
21/06/1996,202.9
22/06/1996,197.2
23/06/1996,184
24/06/1996,185.2
25/06/1996,190.1
26/06/1996,186
27/06/1996,181.2
28/06/1996,172.8
29/06/1996,160.1
30/06/1996,150.9
1/07/1996,148
2/07/1996,148.3
3/07/1996,141.6
4/07/1996,127.1
5/07/1996,118
6/07/1996,110.5
7/07/1996,105.9
8/07/1996,109.8
9/07/1996,112.9
10/07/1996,114.9
11/07/1996,115.5
12/07/1996,111.5
13/07/1996,103
14/07/1996,99.3
15/07/1996,96.4
16/07/1996,96.5
17/07/1996,96.1
18/07/1996,91.3
19/07/1996,87.5
20/07/1996,83.2
21/07/1996,79.7
22/07/1996,76.7
23/07/1996,74.4
24/07/1996,82.3
25/07/1996,92.9
26/07/1996,102.2
27/07/1996,105.2
28/07/1996,114.2
29/07/1996,469.4
30/07/1996,827.5
31/07/1996,522.3
1/08/1996,325
2/08/1996,237.1
3/08/1996,191.2
4/08/1996,161.7
5/08/1996,143.4
6/08/1996,131
7/08/1996,128.9
8/08/1996,129.8
9/08/1996,131.8
10/08/1996,133.3
11/08/1996,124.2
12/08/1996,111.6
13/08/1996,104.5
14/08/1996,101.2
15/08/1996,95.1
16/08/1996,89.2
17/08/1996,85.9
18/08/1996,84.4
19/08/1996,93.5
20/08/1996,115.2
21/08/1996,112.7
22/08/1996,97.6
23/08/1996,84.2
24/08/1996,77
25/08/1996,73
26/08/1996,69.9
27/08/1996,66.6
28/08/1996,63.3
29/08/1996,60.1
30/08/1996,69
31/08/1996,176.5
1/09/1996,823.1
2/09/1996,1048.4
3/09/1996,584.4
4/09/1996,350.7
5/09/1996,239.2
6/09/1996,184.1
7/09/1996,151.7
8/09/1996,128
9/09/1996,112.3
10/09/1996,104.3
11/09/1996,97.9
12/09/1996,89.3
13/09/1996,91.3
14/09/1996,103.3
15/09/1996,97.7
16/09/1996,78.1
17/09/1996,62.7
18/09/1996,55.1
19/09/1996,49.5
20/09/1996,52.1
21/09/1996,60.6
22/09/1996,75.4
23/09/1996,91.6
24/09/1996,104.4
25/09/1996,96.8
26/09/1996,75.9
27/09/1996,66.1
28/09/1996,63.3
29/09/1996,60.7
30/09/1996,51.6
1/10/1996,53.6
2/10/1996,82
3/10/1996,114.6
4/10/1996,122.2
5/10/1996,99
6/10/1996,86.4
7/10/1996,86.5
8/10/1996,95.9
9/10/1996,98.5
10/10/1996,97.6
11/10/1996,98.4
12/10/1996,100.5
13/10/1996,106.9
14/10/1996,106
15/10/1996,93.2
16/10/1996,83.2
17/10/1996,70.6
