Date,NthPine_Youngs
17/07/1993,18.6
18/07/1993,16.2
19/07/1993,30.3
20/07/1993,5.6
21/07/1993,53.9
22/07/1993,8.6
23/07/1993,44.5
24/07/1993,19.7
25/07/1993,61.9
26/07/1993,9.9
27/07/1993,54.1
28/07/1993,8.3
29/07/1993,6.3
30/07/1993,3.5
31/07/1993,3
1/08/1993,1.9
2/08/1993,1
3/08/1993,0.5
4/08/1993,0.3
5/08/1993,0.1
6/08/1993,0.1
7/08/1993,0.1
8/08/1993,0
9/08/1993,0
10/08/1993,0
11/08/1993,0
12/08/1993,0
13/08/1993,0
14/08/1993,0
15/08/1993,0
16/08/1993,0
17/08/1993,0
18/08/1993,0
19/08/1993,0
20/08/1993,0
21/08/1993,0
22/08/1993,1
23/08/1993,0
24/08/1993,0
25/08/1993,0
26/08/1993,0.2
27/08/1993,0.3
28/08/1993,116.6
29/08/1993,29.6
30/08/1993,44.5
31/08/1993,60.5
1/09/1993,69.4
2/09/1993,10.8
3/09/1993,41.7
4/09/1993,6.7
5/09/1993,5.3
6/09/1993,73
7/09/1993,63.2
8/09/1993,16.1
9/09/1993,36.7
10/09/1993,82
11/09/1993,38.2
12/09/1993,12.1
13/09/1993,39
14/09/1993,39.5
15/09/1993,255.6
16/09/1993,40.7
17/09/1993,9.1
18/09/1993,36.4
19/09/1993,106.8
20/09/1993,59
21/09/1993,53.5
22/09/1993,8.6
23/09/1993,4.6
24/09/1993,124.3
25/09/1993,32.4
26/09/1993,39.5
27/09/1993,47.3
28/09/1993,24.3
29/09/1993,51.9
30/09/1993,32.1
1/10/1993,34.9
2/10/1993,35.8
3/10/1993,81.3
4/10/1993,80.7
5/10/1993,12.4
6/10/1993,70
7/10/1993,11.4
8/10/1993,36.1
9/10/1993,76.8
10/10/1993,68
11/10/1993,10.4
12/10/1993,3.1
13/10/1993,24.2
14/10/1993,96
15/10/1993,14
16/10/1993,54.2
17/10/1993,75
18/10/1993,52
19/10/1993,39.3
20/10/1993,7.1
21/10/1993,55.8
22/10/1993,8.5
23/10/1993,24.2
24/10/1993,63.7
25/10/1993,32.1
26/10/1993,52
27/10/1993,15.9
28/10/1993,25
29/10/1993,16.3
30/10/1993,4.3
31/10/1993,38.8
1/11/1993,105.9
2/11/1993,45.6
3/11/1993,99.1
4/11/1993,36.9
5/11/1993,39.6
6/11/1993,7
7/11/1993,39.1
8/11/1993,14.4
9/11/1993,70.4
10/11/1993,10.4
11/11/1993,70.1
12/11/1993,19.2
13/11/1993,3.9
14/11/1993,52.8
15/11/1993,8.2
16/11/1993,88.6
17/11/1993,37.8
18/11/1993,31.1
19/11/1993,12.9
20/11/1993,44.9
21/11/1993,77.8
22/11/1993,43.6
23/11/1993,51.5
24/11/1993,16.3
25/11/1993,2.6
26/11/1993,1.1
27/11/1993,0.5
28/11/1993,0.3
29/11/1993,0.2
30/11/1993,0.1
1/12/1993,5.3
2/12/1993,1.4
3/12/1993,10.9
4/12/1993,10
5/12/1993,1.8
6/12/1993,0.7
7/12/1993,8.2
8/12/1993,33.3
9/12/1993,250.8
10/12/1993,212.8
11/12/1993,112.3
12/12/1993,96.3
13/12/1993,28.4
14/12/1993,57.1
15/12/1993,27.5
16/12/1993,109.7
17/12/1993,17.6
18/12/1993,43
19/12/1993,17.8
20/12/1993,46.4
21/12/1993,17.7
22/12/1993,59
23/12/1993,19.1
24/12/1993,42.3
25/12/1993,10.2
26/12/1993,16.5
27/12/1993,20.4
28/12/1993,7.2
29/12/1993,5.9
30/12/1993,5.4
31/12/1993,5.2
1/01/1994,5.1
2/01/1994,4.1
3/01/1994,4.1
4/01/1994,4
5/01/1994,4
6/01/1994,4
7/01/1994,4
8/01/1994,4
9/01/1994,56.3
10/01/1994,7.5
11/01/1994,5.5
12/01/1994,4.7
13/01/1994,3.3
14/01/1994,3.2
15/01/1994,3.1
16/01/1994,94.4
17/01/1994,49.7
18/01/1994,11
19/01/1994,101.9
20/01/1994,9860.3
21/01/1994,1316.2
22/01/1994,440
23/01/1994,144.8
24/01/1994,62.6
25/01/1994,75.8
26/01/1994,98.6
27/01/1994,53.1
28/01/1994,25.2
29/01/1994,96.9
30/01/1994,25.8
31/01/1994,77.1
1/02/1994,46.7
2/02/1994,42.7
3/02/1994,63.3
4/02/1994,110.4
5/02/1994,108.6
6/02/1994,339.4
7/02/1994,95.6
8/02/1994,96
9/02/1994,114.6
10/02/1994,175.3
11/02/1994,181.3
12/02/1994,2653.8
13/02/1994,664.7
14/02/1994,398.3
15/02/1994,384.5
16/02/1994,333.4
17/02/1994,248.4
18/02/1994,123.8
19/02/1994,325.6
20/02/1994,226.7
21/02/1994,286.9
22/02/1994,235.5
23/02/1994,182.8
24/02/1994,106.1
25/02/1994,148.8
26/02/1994,188
27/02/1994,61.9
28/02/1994,117.4
1/03/1994,3802.1
2/03/1994,4542.9
3/03/1994,3878.5
4/03/1994,3809.5
5/03/1994,1564.5
6/03/1994,884.8
7/03/1994,1695.2
8/03/1994,974.1
9/03/1994,1906.3
10/03/1994,2846.5
11/03/1994,3529.5
12/03/1994,1566.3
13/03/1994,758.1
14/03/1994,531.2
15/03/1994,366.3
16/03/1994,344.4
17/03/1994,248.6
18/03/1994,189.1
19/03/1994,164.1
20/03/1994,173.7
21/03/1994,156.3
22/03/1994,126.9
23/03/1994,35.6
24/03/1994,135.7
25/03/1994,158
26/03/1994,135.7
27/03/1994,168.5
28/03/1994,138.8
29/03/1994,97
30/03/1994,122.2
31/03/1994,98.5
1/04/1994,205.7
2/04/1994,183.4
3/04/1994,79.5
4/04/1994,105.6
5/04/1994,132
6/04/1994,300.7
7/04/1994,164.4
8/04/1994,180.9
9/04/1994,131
10/04/1994,158.4
11/04/1994,61.1
12/04/1994,197.5
13/04/1994,30.1
14/04/1994,25.9
15/04/1994,48
16/04/1994,21.4
17/04/1994,62.5
18/04/1994,51.8
19/04/1994,86
20/04/1994,59.8
21/04/1994,49.1
22/04/1994,55.3
23/04/1994,69.2
24/04/1994,79.3
25/04/1994,15.5
26/04/1994,121
27/04/1994,20
28/04/1994,126.2
29/04/1994,20.3
30/04/1994,113.4
1/05/1994,78.7
2/05/1994,111.2
3/05/1994,260.1
4/05/1994,34.4
5/05/1994,10.9
6/05/1994,99.2
7/05/1994,92.7
8/05/1994,80.8
9/05/1994,14.9
10/05/1994,55.2
11/05/1994,101.8
12/05/1994,31.7
13/05/1994,40.2
14/05/1994,51.2
15/05/1994,21.8
16/05/1994,27.8
17/05/1994,70.5
18/05/1994,17.9
19/05/1994,48.8
20/05/1994,10.1
21/05/1994,34.1
22/05/1994,10.2
23/05/1994,34.9
24/05/1994,45.6
25/05/1994,33.6
26/05/1994,8.1
27/05/1994,79.7
28/05/1994,13.5
29/05/1994,13.3
30/05/1994,59.3
31/05/1994,119.4
1/06/1994,83.3
2/06/1994,67.8
3/06/1994,50
4/06/1994,32.5
5/06/1994,119.3
6/06/1994,67.6
7/06/1994,36.3
8/06/1994,93.8
9/06/1994,70.3
10/06/1994,12
11/06/1994,5
12/06/1994,8.2
13/06/1994,9.8
14/06/1994,5
15/06/1994,32.5
16/06/1994,31.2
17/06/1994,14.6
18/06/1994,7.1
19/06/1994,3.4
20/06/1994,59.5
21/06/1994,27.7
22/06/1994,6.6
23/06/1994,42.8
24/06/1994,50.5
25/06/1994,9.9
26/06/1994,4.5
27/06/1994,31.6
28/06/1994,6.4
29/06/1994,3.5
30/06/1994,2.7
1/07/1994,2.3
2/07/1994,2.2
3/07/1994,2.1
4/07/1994,2.1
5/07/1994,2
6/07/1994,2
7/07/1994,35.9
8/07/1994,102.2
9/07/1994,30.5
10/07/1994,41.4
11/07/1994,43.2
12/07/1994,90.2
13/07/1994,103.2
14/07/1994,13.6
15/07/1994,4.5
16/07/1994,2.4
17/07/1994,1.6
18/07/1994,1.3
19/07/1994,39.3
20/07/1994,6.4
21/07/1994,2.8
22/07/1994,12.6
23/07/1994,58.8
24/07/1994,9.3
25/07/1994,3.6
26/07/1994,50.7
27/07/1994,11.4
28/07/1994,3.7
29/07/1994,2.1
30/07/1994,1.5
31/07/1994,55.5
1/08/1994,8.5
2/08/1994,3.3
3/08/1994,2
4/08/1994,1.5
5/08/1994,1.3
6/08/1994,1.1
7/08/1994,1.1
8/08/1994,1.1
9/08/1994,1
10/08/1994,1
11/08/1994,1
12/08/1994,1
13/08/1994,1
14/08/1994,1
15/08/1994,26.7
16/08/1994,36.3
17/08/1994,23.8
18/08/1994,11.8
19/08/1994,44.2
20/08/1994,7.5
21/08/1994,23
22/08/1994,4.4
23/08/1994,57.2
24/08/1994,7.9
25/08/1994,15.7
26/08/1994,3.4
27/08/1994,101.1
28/08/1994,109.6
29/08/1994,14.8
30/08/1994,4.8
31/08/1994,32.7
1/09/1994,80.5
2/09/1994,10.9
3/09/1994,3.9
4/09/1994,2.2
5/09/1994,24.5
6/09/1994,46.1
7/09/1994,7.4
8/09/1994,10.7
9/09/1994,6.5
10/09/1994,35
11/09/1994,5.5
12/09/1994,19.6
13/09/1994,72.9
14/09/1994,9.4
15/09/1994,71.1
16/09/1994,16.4
17/09/1994,28.6
18/09/1994,27.8
19/09/1994,29.7
20/09/1994,36.7
21/09/1994,6.3
22/09/1994,2.8
23/09/1994,1.8
24/09/1994,1.4
25/09/1994,1.2
26/09/1994,1.1
27/09/1994,1.1
28/09/1994,1.1
29/09/1994,58
30/09/1994,64.6
1/10/1994,9.9
2/10/1994,14.9
3/10/1994,174.2
4/10/1994,96.8
5/10/1994,41.5
6/10/1994,90.9
7/10/1994,14.6
8/10/1994,4.8
9/10/1994,2.4
10/10/1994,1.6
11/10/1994,33.8
12/10/1994,101.5
13/10/1994,16.6
14/10/1994,39.9
15/10/1994,49.6
16/10/1994,51.6
17/10/1994,9.7
18/10/1994,140.6
19/10/1994,50.7
20/10/1994,7.1
21/10/1994,14.2
22/10/1994,91.8
23/10/1994,15.5
24/10/1994,5
25/10/1994,12
26/10/1994,3.1
27/10/1994,1.8
28/10/1994,1.4
29/10/1994,75.9
30/10/1994,132.9
31/10/1994,24
1/11/1994,106.6
2/11/1994,14.3
3/11/1994,128.6
4/11/1994,13.4
5/11/1994,4.4
6/11/1994,2.3
7/11/1994,1.6
8/11/1994,0.3
9/11/1994,0.2
10/11/1994,0.1
11/11/1994,35
12/11/1994,15.5
13/11/1994,33
14/11/1994,13.1
15/11/1994,38.7
16/11/1994,14.8
17/11/1994,83.4
18/11/1994,45.3
19/11/1994,11.6
20/11/1994,47.5
21/11/1994,17.7
22/11/1994,31.2
23/11/1994,5.4
24/11/1994,40.9
25/11/1994,11.6
26/11/1994,2.1
27/11/1994,0.9
28/11/1994,47.9
29/11/1994,27.3
30/11/1994,9.7
1/12/1994,2
2/12/1994,210.9
3/12/1994,70.6
4/12/1994,14.6
5/12/1994,3.8
6/12/1994,17.2
7/12/1994,61.4
8/12/1994,11.1
9/12/1994,28.6
10/12/1994,14.2
11/12/1994,65.4
12/12/1994,61
13/12/1994,28.3
14/12/1994,221.5
15/12/1994,38.6
16/12/1994,8.3
17/12/1994,2.7
18/12/1994,1.1
19/12/1994,0.5
20/12/1994,0.3
21/12/1994,0.2
22/12/1994,0.1
23/12/1994,0.1
24/12/1994,0
25/12/1994,0
26/12/1994,0
27/12/1994,0
28/12/1994,0
29/12/1994,0
30/12/1994,0
31/12/1994,0
1/01/1995,0
2/01/1995,0
3/01/1995,32
4/01/1995,4
5/01/1995,1
6/01/1995,1
7/01/1995,1
8/01/1995,1
9/01/1995,1
10/01/1995,1
11/01/1995,1
12/01/1995,0
13/01/1995,1
14/01/1995,0
15/01/1995,0
16/01/1995,0
17/01/1995,0
18/01/1995,0
19/01/1995,1
20/01/1995,1
21/01/1995,0
22/01/1995,0
23/01/1995,0
24/01/1995,0
25/01/1995,0
26/01/1995,0
27/01/1995,0
28/01/1995,0
29/01/1995,0
30/01/1995,0
31/01/1995,0
1/02/1995,0
2/02/1995,0
3/02/1995,0
4/02/1995,0
5/02/1995,0
6/02/1995,0
7/02/1995,2
8/02/1995,0
9/02/1995,0
10/02/1995,0
11/02/1995,54.4
12/02/1995,122.2
13/02/1995,194.4
14/02/1995,212.6
15/02/1995,7939.2
16/02/1995,6870.4
17/02/1995,1941.6
18/02/1995,7267.6
19/02/1995,6952.6
20/02/1995,5772.7
21/02/1995,2008.4
22/02/1995,740.4
23/02/1995,493.9
24/02/1995,439.8
25/02/1995,150.9
26/02/1995,156.5
27/02/1995,358.3
28/02/1995,143.6
1/03/1995,198.2
2/03/1995,117
3/03/1995,154.9
4/03/1995,169.3
5/03/1995,35.6
6/03/1995,113.3
7/03/1995,150.7
8/03/1995,103.2
9/03/1995,25.9
10/03/1995,90.4
11/03/1995,54.7
12/03/1995,42.1
13/03/1995,45.7
14/03/1995,60.5
15/03/1995,17.3
16/03/1995,11.6
17/03/1995,10
18/03/1995,8.5
19/03/1995,8.3
20/03/1995,327.9
21/03/1995,214.2
22/03/1995,30.8
23/03/1995,67.6
24/03/1995,80
25/03/1995,16.8
26/03/1995,9.2
27/03/1995,913.9
28/03/1995,509.5
29/03/1995,134.8
30/03/1995,216.9
31/03/1995,107.2
1/04/1995,17.3
2/04/1995,66.8
3/04/1995,66.2
4/04/1995,74.7
5/04/1995,14.3
6/04/1995,193.9
7/04/1995,161.6
8/04/1995,23.3
9/04/1995,9.7
10/04/1995,5.7
11/04/1995,4.8
12/04/1995,4.4
13/04/1995,4.2
14/04/1995,4.1
15/04/1995,4.1
16/04/1995,4
17/04/1995,4
18/04/1995,4
19/04/1995,4
20/04/1995,3
21/04/1995,3
22/04/1995,61.7
23/04/1995,163.7
24/04/1995,22.4
25/04/1995,7.9
26/04/1995,4.8
27/04/1995,40.2
28/04/1995,43.9
29/04/1995,14.1
30/04/1995,57.7
1/05/1995,15.3
2/05/1995,5.7
3/05/1995,32.9
4/05/1995,120.8
5/05/1995,81
6/05/1995,23.7
7/05/1995,7.1
8/05/1995,4.5
9/05/1995,3.7
10/05/1995,3.3
11/05/1995,11.4
12/05/1995,8.3
13/05/1995,12.9
14/05/1995,4
15/05/1995,2.8
16/05/1995,105
17/05/1995,50.6
18/05/1995,17.6
19/05/1995,150.7
20/05/1995,20.8
21/05/1995,7.8
22/05/1995,73.4
23/05/1995,12.2
24/05/1995,24.8
25/05/1995,21.5
26/05/1995,9.9
27/05/1995,78.4
28/05/1995,12
29/05/1995,5
30/05/1995,3.2
31/05/1995,2.5
1/06/1995,2.3
2/06/1995,2.2
3/06/1995,2.1
4/06/1995,21.7
5/06/1995,17.7
6/06/1995,48.8
7/06/1995,60.9
8/06/1995,11.3
9/06/1995,32.8
10/06/1995,80.6
11/06/1995,47.9
12/06/1995,9
13/06/1995,29.6
14/06/1995,6.5
15/06/1995,3.6
16/06/1995,3.7
17/06/1995,2.4
18/06/1995,2.2
19/06/1995,2.1
20/06/1995,2.1
21/06/1995,2
22/06/1995,2
23/06/1995,2
24/06/1995,1
25/06/1995,2
26/06/1995,1
27/06/1995,1
28/06/1995,1
29/06/1995,2
30/06/1995,1
1/07/1995,1
2/07/1995,1
3/07/1995,1
4/07/1995,1
5/07/1995,1
6/07/1995,1
7/07/1995,2
8/07/1995,1
9/07/1995,1
10/07/1995,1
11/07/1995,1
12/07/1995,1
13/07/1995,1
14/07/1995,1
15/07/1995,1
16/07/1995,1
17/07/1995,1
18/07/1995,1
19/07/1995,1
20/07/1995,1
21/07/1995,1
22/07/1995,1
23/07/1995,1
24/07/1995,1
25/07/1995,1
26/07/1995,1
27/07/1995,1
28/07/1995,1
29/07/1995,1
30/07/1995,1
31/07/1995,1
1/08/1995,1
2/08/1995,1
3/08/1995,1
4/08/1995,1
5/08/1995,1
6/08/1995,1
7/08/1995,1
8/08/1995,1
9/08/1995,1
10/08/1995,1
11/08/1995,1
12/08/1995,111.3
13/08/1995,22.3
14/08/1995,30.6
15/08/1995,15.6
16/08/1995,70.3
17/08/1995,96
18/08/1995,15.5
19/08/1995,9.4
20/08/1995,76.2
21/08/1995,82.8
22/08/1995,12.1
23/08/1995,40.5
24/08/1995,21.3
25/08/1995,91.9
26/08/1995,42.8
27/08/1995,39.6
28/08/1995,7.1
29/08/1995,35.8
30/08/1995,6.4
31/08/1995,2.8
1/09/1995,414.4
2/09/1995,50.3
3/09/1995,16.7
4/09/1995,4.7
5/09/1995,2.4
6/09/1995,10.3
7/09/1995,166.2
8/09/1995,30.8
9/09/1995,7.9
10/09/1995,3.3
11/09/1995,2
12/09/1995,1.5
13/09/1995,1.2
14/09/1995,1.1
15/09/1995,1.1
16/09/1995,1.1
17/09/1995,1
18/09/1995,1
19/09/1995,55.4
20/09/1995,295.3
21/09/1995,42.1
22/09/1995,9.6
23/09/1995,3.7
24/09/1995,56.9
25/09/1995,169.8
26/09/1995,32.9
27/09/1995,8.2
28/09/1995,3.4
29/09/1995,2
30/09/1995,1.5
1/10/1995,9.3
2/10/1995,22
3/10/1995,13.3
4/10/1995,9.9
5/10/1995,3
6/10/1995,46.7
7/10/1995,60.9
8/10/1995,72.8
9/10/1995,94.6
10/10/1995,9.2
11/10/1995,62.4
12/10/1995,27.9
13/10/1995,26.7
14/10/1995,5.8
15/10/1995,72.1
16/10/1995,12.1
17/10/1995,21.8
18/10/1995,5
19/10/1995,33.2
20/10/1995,42.3
21/10/1995,48.7
22/10/1995,95.1
23/10/1995,140.2
24/10/1995,54.7
25/10/1995,39.2
26/10/1995,358.8
27/10/1995,33.2
28/10/1995,15.2
29/10/1995,21.4
30/10/1995,49.4
31/10/1995,9.6
1/11/1995,11.3
2/11/1995,78.8
3/11/1995,65.3
4/11/1995,34.4
5/11/1995,81.2
6/11/1995,26.2
7/11/1995,18.8
8/11/1995,8.2
9/11/1995,11.1
10/11/1995,23
11/11/1995,33.6
12/11/1995,18
13/11/1995,3.6
14/11/1995,62.4
15/11/1995,20.4
16/11/1995,53.5
17/11/1995,672.8
18/11/1995,230.2
19/11/1995,71.6
20/11/1995,16.1
21/11/1995,217.6
22/11/1995,76.4
23/11/1995,504.3
24/11/1995,57.2
25/11/1995,57.9
26/11/1995,43.5
27/11/1995,59.8
28/11/1995,39.7
29/11/1995,21.7
30/11/1995,26.8
1/12/1995,41.7
2/12/1995,67.2
3/12/1995,69.8
4/12/1995,18.8
5/12/1995,38.1
6/12/1995,14.6
7/12/1995,95.4
8/12/1995,20.5
9/12/1995,49.4
10/12/1995,44.6
11/12/1995,41.5
12/12/1995,96.2
13/12/1995,17.4
14/12/1995,9.8
15/12/1995,70.2
16/12/1995,15.2
17/12/1995,67.8
18/12/1995,20.1
19/12/1995,141.7
20/12/1995,21.2
21/12/1995,10.1
22/12/1995,7.5
23/12/1995,106.3
24/12/1995,803.7
25/12/1995,287.3
26/12/1995,222
27/12/1995,135
28/12/1995,131.4
29/12/1995,47.6
30/12/1995,158.1
31/12/1995,76.6
1/01/1996,28.7
2/01/1996,163.5
3/01/1996,135.8
4/01/1996,6181.6
5/01/1996,3049.9
6/01/1996,1896.1
7/01/1996,857.3
8/01/1996,508.5
9/01/1996,237.3
10/01/1996,13000.9
11/01/1996,4282.1
12/01/1996,1286.8
13/01/1996,702.2
14/01/1996,435.3
15/01/1996,311.8
16/01/1996,130.7
17/01/1996,322.4
18/01/1996,176.5
19/01/1996,183.6
20/01/1996,157.3
21/01/1996,138.7
22/01/1996,121.9
23/01/1996,69
24/01/1996,21.1
25/01/1996,13.8
26/01/1996,12.1
27/01/1996,220.4
28/01/1996,206.4
29/01/1996,237
30/01/1996,37.2
31/01/1996,93.6
1/02/1996,124.8
2/02/1996,24.1
3/02/1996,12.3
4/02/1996,166.4
5/02/1996,241.1
6/02/1996,44.3
7/02/1996,55.6
8/02/1996,42.1
9/02/1996,76.3
10/02/1996,16.5
11/02/1996,9.1
12/02/1996,7.2
13/02/1996,5.6
14/02/1996,5.3
15/02/1996,5.2
16/02/1996,14.8
17/02/1996,60.8
18/02/1996,202.2
19/02/1996,1376.6
20/02/1996,116.5
21/02/1996,21.2
22/02/1996,8.6
23/02/1996,5.7
24/02/1996,4.7
25/02/1996,4.4
26/02/1996,4.2
27/02/1996,4.1
28/02/1996,4.1
29/02/1996,3
1/03/1996,4
2/03/1996,3
3/03/1996,3
4/03/1996,3
5/03/1996,3
6/03/1996,3
7/03/1996,3
8/03/1996,3
9/03/1996,2
10/03/1996,2
11/03/1996,2
12/03/1996,3
13/03/1996,3
14/03/1996,2
15/03/1996,2
16/03/1996,2
17/03/1996,2
18/03/1996,2
19/03/1996,2
20/03/1996,2
21/03/1996,2
22/03/1996,2
23/03/1996,2
24/03/1996,2
25/03/1996,2
26/03/1996,2
27/03/1996,2
28/03/1996,2
29/03/1996,2
30/03/1996,2
31/03/1996,2
1/04/1996,2
2/04/1996,2
3/04/1996,2
4/04/1996,2
5/04/1996,2
6/04/1996,2
7/04/1996,2
8/04/1996,2
9/04/1996,2
10/04/1996,2
11/04/1996,1
12/04/1996,1
13/04/1996,1
14/04/1996,1
15/04/1996,1
16/04/1996,1
17/04/1996,1
18/04/1996,1
19/04/1996,1
20/04/1996,1
21/04/1996,1
22/04/1996,1
23/04/1996,1
24/04/1996,2
25/04/1996,2
26/04/1996,1
27/04/1996,2
28/04/1996,62.2
29/04/1996,22.4
30/04/1996,60.9
1/05/1996,832.7
2/05/1996,19382.6
3/05/1996,53707.9
4/05/1996,28659.3
5/05/1996,34637.5
6/05/1996,22666.8
7/05/1996,17298.4
8/05/1996,4931
9/05/1996,2617.6
10/05/1996,827.6
11/05/1996,557.5
12/05/1996,569.1
13/05/1996,316.3
14/05/1996,193.5
15/05/1996,365.9
16/05/1996,346.7
17/05/1996,149.1
18/05/1996,183.9
19/05/1996,155.2
20/05/1996,144.2
21/05/1996,199.3
22/05/1996,114.5
23/05/1996,189
24/05/1996,36.4
25/05/1996,134.7
26/05/1996,129.4
27/05/1996,183.6
28/05/1996,154.9
29/05/1996,127.7
30/05/1996,49.2
31/05/1996,123.6
1/06/1996,31.7
2/06/1996,87.4
3/06/1996,107.1
4/06/1996,186.2
5/06/1996,170.7
6/06/1996,129.7
7/06/1996,129.2
8/06/1996,78
9/06/1996,18.5
10/06/1996,196
11/06/1996,60.7
12/06/1996,15.2
13/06/1996,80.4
14/06/1996,79.3
15/06/1996,70.9
16/06/1996,123.9
17/06/1996,22.5
18/06/1996,110.7
19/06/1996,20.2
20/06/1996,124.5
21/06/1996,51.8
22/06/1996,131.7
23/06/1996,23
24/06/1996,9.7
25/06/1996,21.6
26/06/1996,319
27/06/1996,43.9
28/06/1996,12.4
29/06/1996,6.7
30/06/1996,5.1
1/07/1996,4.5
2/07/1996,95.3
3/07/1996,63.3
4/07/1996,39.7
5/07/1996,65.8
6/07/1996,72.8
7/07/1996,296.6
8/07/1996,41.6
9/07/1996,11.2
10/07/1996,76.6
11/07/1996,14.6
12/07/1996,5.6
13/07/1996,3.4
14/07/1996,2.6
15/07/1996,8.2
16/07/1996,8.5
17/07/1996,3.6
18/07/1996,2.7
19/07/1996,2.3
20/07/1996,2.2
21/07/1996,2.1
22/07/1996,2.1
23/07/1996,2
24/07/1996,2
25/07/1996,2
26/07/1996,2
27/07/1996,2
28/07/1996,5
29/07/1996,271.3
30/07/1996,235.7
31/07/1996,112.2
1/08/1996,210.3
2/08/1996,210.3
3/08/1996,27.9
4/08/1996,8.1
5/08/1996,4.1
6/08/1996,2.9
7/08/1996,2.4
8/08/1996,2.2
9/08/1996,2.1
10/08/1996,2.1
11/08/1996,2.1
12/08/1996,2
13/08/1996,2
14/08/1996,2
15/08/1996,2
16/08/1996,2
17/08/1996,2
18/08/1996,2
19/08/1996,2
20/08/1996,2
21/08/1996,2
22/08/1996,2
23/08/1996,2
24/08/1996,2
25/08/1996,1
26/08/1996,1
27/08/1996,1
28/08/1996,1
29/08/1996,1
30/08/1996,2
31/08/1996,127
1/09/1996,67.5
2/09/1996,14.1
3/09/1996,202.2
4/09/1996,153.2
5/09/1996,71.1
6/09/1996,11.7
7/09/1996,4.2
8/09/1996,2.2
9/09/1996,1.6
10/09/1996,1.3
11/09/1996,1.2
12/09/1996,1.1
13/09/1996,1.1
14/09/1996,1
15/09/1996,1
16/09/1996,1
17/09/1996,1
18/09/1996,1
19/09/1996,1
20/09/1996,48.1
21/09/1996,146.2
22/09/1996,83.8
23/09/1996,30.7
24/09/1996,125.3
25/09/1996,18.4
26/09/1996,5.5
27/09/1996,2.7
28/09/1996,1.7
29/09/1996,1.4
30/09/1996,3.2
1/10/1996,163
2/10/1996,119.4
3/10/1996,140.3
4/10/1996,27.4
5/10/1996,7.3
6/10/1996,3.2
7/10/1996,46.1
8/10/1996,290.4
9/10/1996,54.5
10/10/1996,143.3
11/10/1996,199.3
12/10/1996,27.2
13/10/1996,7.2
14/10/1996,3.1
15/10/1996,1.9
16/10/1996,1.4
17/10/1996,1.2
18/10/1996,1.1
19/10/1996,1.1
20/10/1996,2.1
21/10/1996,1
22/10/1996,1
23/10/1996,1
24/10/1996,1
25/10/1996,1
26/10/1996,1
27/10/1996,1
28/10/1996,106.4
29/10/1996,81.2
30/10/1996,56
31/10/1996,11
1/11/1996,154.2
2/11/1996,44
3/11/1996,10
4/11/1996,170.2
5/11/1996,98.7
6/11/1996,187.3
7/11/1996,222
8/11/1996,206.6
9/11/1996,293.5
10/11/1996,127.5
11/11/1996,104.7
12/11/1996,90.3
13/11/1996,35.9
14/11/1996,7.5
15/11/1996,3.2
16/11/1996,1.9
17/11/1996,1.4
18/11/1996,1.2
19/11/1996,1.1
20/11/1996,58.7
21/11/1996,54.7
22/11/1996,46.2
23/11/1996,117.2
24/11/1996,72.8
25/11/1996,149.8
26/11/1996,97.3
27/11/1996,57.2
28/11/1996,28.9
29/11/1996,28
30/11/1996,27.8
1/12/1996,6.2
2/12/1996,2.8
3/12/1996,78
4/12/1996,339.5
5/12/1996,121
6/12/1996,128.1
7/12/1996,23.2
8/12/1996,41.6
9/12/1996,468
10/12/1996,191.4
11/12/1996,930.4
12/12/1996,129.2
13/12/1996,96.7
14/12/1996,186.1
15/12/1996,41.7
16/12/1996,163.7
17/12/1996,25
18/12/1996,105.7
19/12/1996,43.7
20/12/1996,86.2
21/12/1996,87
22/12/1996,15.8
23/12/1996,19.1
24/12/1996,15.4
25/12/1996,4.1
26/12/1996,121.9
27/12/1996,36.4
28/12/1996,24.7
29/12/1996,16
30/12/1996,4.2
31/12/1996,84.1
1/01/1997,37.3
2/01/1997,125.4
3/01/1997,62.1
4/01/1997,11
5/01/1997,4
6/01/1997,59.2
7/01/1997,41.8
8/01/1997,26.3
9/01/1997,34
10/01/1997,6.7
11/01/1997,2.9
12/01/1997,1.8
13/01/1997,1.4
14/01/1997,1.2
15/01/1997,1.1
16/01/1997,1.1
17/01/1997,0.1
18/01/1997,1
19/01/1997,1
20/01/1997,0
21/01/1997,1
22/01/1997,1
23/01/1997,1
24/01/1997,0
25/01/1997,1
26/01/1997,1
27/01/1997,250.8
28/01/1997,74
29/01/1997,179.5
30/01/1997,140.4
31/01/1997,194.7
1/02/1997,33.3
2/02/1997,58.7
3/02/1997,247.8
4/02/1997,156
5/02/1997,100.4
6/02/1997,35.2
7/02/1997,12.4
8/02/1997,8.9
9/02/1997,7.8
10/02/1997,7.4
11/02/1997,6.2
12/02/1997,6.1
13/02/1997,6.1
14/02/1997,6.1
15/02/1997,6
16/02/1997,5
17/02/1997,505.8
18/02/1997,101.7
19/02/1997,104.4
20/02/1997,91.1
21/02/1997,31.4
22/02/1997,9.7
23/02/1997,5.7
24/02/1997,4.7
25/02/1997,28
26/02/1997,72.4
27/02/1997,58.6
28/02/1997,268.2
1/03/1997,61.9
2/03/1997,105.2
3/03/1997,17.7
4/03/1997,7
5/03/1997,4.5
6/03/1997,455.2
7/03/1997,14.1
