Date,Teewah_Coops
1/01/1997,40
2/01/1997,44
3/01/1997,57
4/01/1997,49
5/01/1997,45
6/01/1997,45
7/01/1997,49
8/01/1997,46
9/01/1997,42
10/01/1997,40
11/01/1997,39
12/01/1997,39
13/01/1997,40
14/01/1997,38
15/01/1997,37
16/01/1997,37
17/01/1997,36
18/01/1997,35
19/01/1997,35
20/01/1997,36
21/01/1997,36
22/01/1997,35
23/01/1997,36
24/01/1997,36
25/01/1997,39
26/01/1997,44
27/01/1997,79
28/01/1997,82
29/01/1997,112
30/01/1997,89
31/01/1997,73
1/02/1997,61
2/02/1997,55
3/02/1997,50
4/02/1997,47
5/02/1997,43
6/02/1997,39
7/02/1997,38
8/02/1997,38
9/02/1997,38
10/02/1997,38
11/02/1997,37
12/02/1997,35
13/02/1997,37
14/02/1997,35
15/02/1997,35
16/02/1997,34
17/02/1997,35
18/02/1997,36
19/02/1997,35
20/02/1997,40
21/02/1997,41
22/02/1997,39
23/02/1997,36
24/02/1997,35
25/02/1997,34
26/02/1997,34
27/02/1997,42
28/02/1997,49
1/03/1997,44
2/03/1997,42
3/03/1997,39
4/03/1997,38
5/03/1997,36
6/03/1997,39
7/03/1997,42
8/03/1997,38
9/03/1997,36
10/03/1997,36
11/03/1997,37
12/03/1997,36
13/03/1997,35
14/03/1997,33
15/03/1997,34
16/03/1997,32
17/03/1997,31
18/03/1997,32
19/03/1997,31
20/03/1997,31
21/03/1997,31
22/03/1997,31
23/03/1997,28
24/03/1997,35
25/03/1997,34
26/03/1997,31
27/03/1997,30
28/03/1997,33
29/03/1997,29
30/03/1997,30
31/03/1997,30
1/04/1997,32
2/04/1997,31
3/04/1997,29
4/04/1997,30
5/04/1997,29
6/04/1997,28
7/04/1997,28
8/04/1997,27
9/04/1997,43
10/04/1997,38
11/04/1997,33
12/04/1997,34
13/04/1997,36
14/04/1997,37
15/04/1997,34
16/04/1997,33
17/04/1997,30
18/04/1997,31
19/04/1997,29
20/04/1997,31
21/04/1997,35
22/04/1997,33
23/04/1997,30
24/04/1997,30
25/04/1997,31
26/04/1997,29
27/04/1997,34
28/04/1997,46
29/04/1997,44
30/04/1997,41
1/05/1997,42
2/05/1997,73
3/05/1997,73
4/05/1997,72
5/05/1997,71
6/05/1997,79
7/05/1997,89
8/05/1997,98
9/05/1997,90
10/05/1997,80
11/05/1997,67
12/05/1997,61
13/05/1997,52
14/05/1997,49
15/05/1997,46
16/05/1997,51
17/05/1997,143
18/05/1997,349
19/05/1997,185
20/05/1997,106
21/05/1997,76
22/05/1997,66
23/05/1997,61
24/05/1997,87
25/05/1997,179
26/05/1997,163
27/05/1997,107
28/05/1997,82
29/05/1997,68
30/05/1997,59
31/05/1997,55
1/06/1997,50
2/06/1997,49
3/06/1997,46
4/06/1997,44
5/06/1997,45
6/06/1997,45
7/06/1997,41
8/06/1997,43
9/06/1997,41
10/06/1997,44
11/06/1997,44
12/06/1997,43
13/06/1997,41
14/06/1997,46
15/06/1997,45
16/06/1997,42
17/06/1997,41
18/06/1997,40
19/06/1997,41
20/06/1997,47
21/06/1997,56
22/06/1997,168
23/06/1997,246
24/06/1997,188
25/06/1997,111
26/06/1997,81
27/06/1997,66
28/06/1997,58
29/06/1997,53
30/06/1997,50
1/07/1997,51
2/07/1997,54
3/07/1997,49
4/07/1997,50
5/07/1997,47
6/07/1997,72
7/07/1997,93
8/07/1997,110
9/07/1997,99
10/07/1997,84
11/07/1997,72
12/07/1997,62
13/07/1997,64
14/07/1997,70
15/07/1997,66
16/07/1997,65
17/07/1997,60
18/07/1997,55
19/07/1997,53
20/07/1997,56
21/07/1997,61
22/07/1997,58
23/07/1997,54
24/07/1997,53
25/07/1997,53
26/07/1997,51
27/07/1997,53
28/07/1997,53
29/07/1997,56
30/07/1997,54
31/07/1997,50
1/08/1997,59
2/08/1997,59
3/08/1997,55
4/08/1997,54
5/08/1997,57
6/08/1997,102
7/08/1997,116
8/08/1997,86
9/08/1997,75
10/08/1997,68
11/08/1997,61
12/08/1997,56
13/08/1997,52
14/08/1997,47
15/08/1997,44
16/08/1997,41
17/08/1997,40
18/08/1997,38
19/08/1997,39
20/08/1997,38
21/08/1997,38
22/08/1997,37
23/08/1997,37
24/08/1997,36
25/08/1997,34
26/08/1997,32
27/08/1997,33
28/08/1997,33
29/08/1997,33
30/08/1997,31
31/08/1997,31
1/09/1997,31
2/09/1997,31
3/09/1997,31
4/09/1997,32
5/09/1997,31
6/09/1997,30
7/09/1997,28
8/09/1997,28
9/09/1997,27
10/09/1997,26
11/09/1997,28
12/09/1997,30
13/09/1997,42
14/09/1997,44
15/09/1997,37
16/09/1997,36
17/09/1997,33
18/09/1997,33
19/09/1997,35
20/09/1997,33
21/09/1997,33
22/09/1997,71
23/09/1997,342
24/09/1997,213
25/09/1997,117
26/09/1997,90
27/09/1997,74
28/09/1997,68
29/09/1997,61
30/09/1997,59
1/10/1997,54
2/10/1997,50
3/10/1997,49
4/10/1997,46
5/10/1997,45
6/10/1997,45
7/10/1997,43
8/10/1997,45
9/10/1997,50
10/10/1997,44
11/10/1997,44
12/10/1997,41
13/10/1997,42
14/10/1997,39
15/10/1997,41
16/10/1997,39
17/10/1997,39
18/10/1997,38
19/10/1997,37
20/10/1997,44
21/10/1997,61
22/10/1997,58
23/10/1997,55
24/10/1997,51
25/10/1997,48
26/10/1997,46
27/10/1997,42
28/10/1997,42
29/10/1997,40
30/10/1997,39
31/10/1997,40
1/11/1997,37
2/11/1997,37
3/11/1997,35
4/11/1997,37
5/11/1997,39
6/11/1997,47
7/11/1997,52
8/11/1997,49
9/11/1997,46
10/11/1997,44
11/11/1997,40
12/11/1997,39
13/11/1997,38
14/11/1997,38
15/11/1997,36
16/11/1997,36
17/11/1997,36
18/11/1997,36
19/11/1997,38
20/11/1997,61
21/11/1997,68
22/11/1997,60
23/11/1997,52
24/11/1997,45
25/11/1997,43
26/11/1997,39
27/11/1997,38
28/11/1997,36
29/11/1997,36
30/11/1997,37
1/12/1997,35
2/12/1997,37
3/12/1997,34
4/12/1997,35
5/12/1997,33
6/12/1997,34
7/12/1997,33
8/12/1997,33
9/12/1997,34
10/12/1997,33
11/12/1997,42
12/12/1997,40
13/12/1997,37
14/12/1997,35
15/12/1997,35
16/12/1997,32
17/12/1997,33
18/12/1997,31
19/12/1997,31
20/12/1997,31
21/12/1997,32
22/12/1997,35
23/12/1997,34
24/12/1997,33
25/12/1997,33
26/12/1997,32
27/12/1997,33
28/12/1997,32
29/12/1997,33
30/12/1997,32
31/12/1997,32
1/01/1998,31
2/01/1998,32
3/01/1998,31
4/01/1998,34
5/01/1998,33
6/01/1998,32
7/01/1998,32
8/01/1998,32
9/01/1998,31
10/01/1998,34
11/01/1998,35
12/01/1998,35
13/01/1998,32
14/01/1998,35
15/01/1998,37
16/01/1998,35
17/01/1998,33
18/01/1998,36
19/01/1998,35
20/01/1998,34
21/01/1998,34
22/01/1998,32
23/01/1998,33
24/01/1998,31
25/01/1998,30
26/01/1998,32
27/01/1998,32
28/01/1998,30
29/01/1998,69
30/01/1998,65
31/01/1998,63
1/02/1998,139
2/02/1998,126
3/02/1998,100
4/02/1998,75
5/02/1998,59
6/02/1998,51
7/02/1998,47
8/02/1998,41
9/02/1998,39
10/02/1998,38
11/02/1998,59
12/02/1998,63
13/02/1998,56
14/02/1998,54
15/02/1998,58
16/02/1998,75
17/02/1998,108
18/02/1998,137
19/02/1998,158
20/02/1998,144
21/02/1998,106
22/02/1998,80
23/02/1998,65
24/02/1998,55
25/02/1998,48
26/02/1998,44
27/02/1998,41
28/02/1998,40
1/03/1998,40
2/03/1998,38
3/03/1998,37
4/03/1998,37
5/03/1998,38
6/03/1998,34
7/03/1998,35
8/03/1998,34
9/03/1998,35
10/03/1998,36
11/03/1998,36
12/03/1998,35
13/03/1998,34
14/03/1998,34
15/03/1998,35
16/03/1998,33
17/03/1998,35
18/03/1998,34
19/03/1998,34
20/03/1998,41
21/03/1998,37
22/03/1998,35
23/03/1998,35
24/03/1998,34
25/03/1998,35
26/03/1998,34
27/03/1998,36
28/03/1998,34
29/03/1998,35
30/03/1998,34
31/03/1998,32
1/04/1998,31
2/04/1998,34
3/04/1998,43
4/04/1998,42
5/04/1998,38
6/04/1998,36
7/04/1998,35
8/04/1998,35
9/04/1998,34
10/04/1998,34
11/04/1998,32
12/04/1998,34
13/04/1998,32
14/04/1998,33
15/04/1998,36
16/04/1998,57
17/04/1998,62
18/04/1998,85
19/04/1998,87
20/04/1998,83
21/04/1998,77
22/04/1998,70
23/04/1998,63
24/04/1998,69
25/04/1998,72
26/04/1998,68
27/04/1998,66
28/04/1998,58
29/04/1998,53
30/04/1998,47
1/05/1998,45
2/05/1998,44
3/05/1998,51
4/05/1998,53
5/05/1998,89
6/05/1998,309
7/05/1998,302
8/05/1998,146
9/05/1998,100
10/05/1998,80
11/05/1998,68
12/05/1998,62
13/05/1998,57
14/05/1998,52
15/05/1998,50
16/05/1998,54
17/05/1998,72
18/05/1998,79
19/05/1998,87
20/05/1998,74
21/05/1998,61
22/05/1998,56
23/05/1998,52
24/05/1998,47
25/05/1998,44
26/05/1998,43
27/05/1998,42
28/05/1998,42
29/05/1998,40
30/05/1998,41
31/05/1998,41
1/06/1998,44
2/06/1998,49
3/06/1998,52
4/06/1998,57
5/06/1998,58
6/06/1998,55
7/06/1998,52
8/06/1998,49
9/06/1998,46
10/06/1998,44
11/06/1998,42
12/06/1998,40
13/06/1998,40
14/06/1998,40
15/06/1998,41
16/06/1998,39
17/06/1998,39
18/06/1998,37
19/06/1998,36
20/06/1998,39
21/06/1998,36
22/06/1998,43
23/06/1998,45
24/06/1998,46
25/06/1998,45
26/06/1998,46
27/06/1998,44
28/06/1998,43
29/06/1998,42
30/06/1998,43
1/07/1998,40
2/07/1998,38
3/07/1998,40
4/07/1998,39
5/07/1998,59
6/07/1998,71
7/07/1998,71
8/07/1998,69
9/07/1998,61
10/07/1998,52
11/07/1998,47
12/07/1998,46
13/07/1998,55
14/07/1998,65
15/07/1998,72
16/07/1998,64
17/07/1998,56
18/07/1998,52
19/07/1998,49
20/07/1998,47
21/07/1998,44
22/07/1998,45
23/07/1998,51
24/07/1998,52
25/07/1998,54
26/07/1998,56
27/07/1998,53
28/07/1998,48
29/07/1998,47
30/07/1998,45
31/07/1998,41
1/08/1998,39
2/08/1998,39
3/08/1998,46
4/08/1998,55
5/08/1998,54
6/08/1998,61
7/08/1998,64
8/08/1998,61
9/08/1998,55
10/08/1998,51
11/08/1998,45
12/08/1998,43
13/08/1998,41
14/08/1998,39
15/08/1998,36
16/08/1998,37
17/08/1998,37
18/08/1998,36
19/08/1998,36
20/08/1998,34
21/08/1998,37
22/08/1998,49
23/08/1998,90
24/08/1998,140
25/08/1998,201
26/08/1998,120
27/08/1998,86
28/08/1998,98
29/08/1998,121
30/08/1998,117
31/08/1998,136
1/09/1998,146
2/09/1998,135
3/09/1998,102
4/09/1998,80
5/09/1998,68
6/09/1998,57
7/09/1998,53
8/09/1998,49
9/09/1998,48
10/09/1998,52
11/09/1998,115
12/09/1998,286
13/09/1998,241
14/09/1998,129
15/09/1998,95
16/09/1998,82
17/09/1998,72
18/09/1998,64
19/09/1998,59
20/09/1998,53
21/09/1998,50
22/09/1998,48
23/09/1998,47
24/09/1998,48
25/09/1998,45
26/09/1998,45
27/09/1998,45
28/09/1998,47
29/09/1998,49
30/09/1998,50
