Date,Lockyer_Helidon
7/09/1994,0.1
8/09/1994,0.5
9/09/1994,0.3
10/09/1994,5.3
11/09/1994,1.3
12/09/1994,0.4
13/09/1994,7.1
14/09/1994,1.2
15/09/1994,7.6
16/09/1994,0.8
17/09/1994,0.3
18/09/1994,0.1
19/09/1994,0.1
20/09/1994,0
21/09/1994,0
22/09/1994,0
23/09/1994,0
24/09/1994,0
25/09/1994,0
26/09/1994,0
27/09/1994,0
28/09/1994,0
29/09/1994,0
30/09/1994,0
1/10/1994,0
2/10/1994,0.4
3/10/1994,2.4
4/10/1994,0.7
5/10/1994,0.2
6/10/1994,0.1
7/10/1994,0
8/10/1994,5.8
9/10/1994,1.6
10/10/1994,0.4
11/10/1994,0.2
12/10/1994,0.1
13/10/1994,0
14/10/1994,0
15/10/1994,0
16/10/1994,0
17/10/1994,0
18/10/1994,0
19/10/1994,0
20/10/1994,0
21/10/1994,0.4
22/10/1994,0.3
23/10/1994,0.1
24/10/1994,1
25/10/1994,0.7
26/10/1994,0.2
27/10/1994,0.1
28/10/1994,0
29/10/1994,0
30/10/1994,2.5
31/10/1994,1
1/11/1994,0.3
2/11/1994,3.1
3/11/1994,0.7
4/11/1994,0.2
5/11/1994,0.1
6/11/1994,0
7/11/1994,0
8/11/1994,0
9/11/1994,0
10/11/1994,0
11/11/1994,0
12/11/1994,0
13/11/1994,0
14/11/1994,0
15/11/1994,0
16/11/1994,0.9
17/11/1994,1.8
18/11/1994,0.8
19/11/1994,0.3
20/11/1994,0.5
21/11/1994,0.9
22/11/1994,0.4
23/11/1994,0.2
24/11/1994,0.1
25/11/1994,0
26/11/1994,0
27/11/1994,0
28/11/1994,0
29/11/1994,0
30/11/1994,0
1/12/1994,0
2/12/1994,0.3
3/12/1994,5.6
4/12/1994,4.2
5/12/1994,1.2
6/12/1994,0.9
7/12/1994,0.5
8/12/1994,0.2
9/12/1994,0.1
10/12/1994,4.5
11/12/1994,1.6
12/12/1994,0.6
13/12/1994,0.2
14/12/1994,0.1
15/12/1994,0
16/12/1994,0
17/12/1994,0
18/12/1994,0
19/12/1994,0
20/12/1994,0
21/12/1994,0
22/12/1994,0
23/12/1994,0
24/12/1994,0
25/12/1994,5
26/12/1994,2.5
27/12/1994,0.9
28/12/1994,0.3
29/12/1994,0.1
30/12/1994,0.1
31/12/1994,0.5
1/01/1995,0.3
2/01/1995,0.1
3/01/1995,0.1
4/01/1995,0
5/01/1995,0
6/01/1995,0
7/01/1995,0.9
8/01/1995,1.2
9/01/1995,1.1
10/01/1995,0.5
11/01/1995,0.2
12/01/1995,0.5
13/01/1995,0.4
14/01/1995,0.1
15/01/1995,0.1
16/01/1995,0
17/01/1995,0
18/01/1995,0
19/01/1995,0
20/01/1995,5.1
21/01/1995,1.3
22/01/1995,0.8
23/01/1995,1
24/01/1995,0.5
25/01/1995,0.2
26/01/1995,0.1
27/01/1995,0
28/01/1995,0
29/01/1995,4.5
30/01/1995,1
31/01/1995,0.3
1/02/1995,0.1
2/02/1995,0.1
3/02/1995,0
4/02/1995,0.4
5/02/1995,0.3
6/02/1995,0.1
7/02/1995,1
8/02/1995,0.7
9/02/1995,0.2
10/02/1995,0.1
11/02/1995,0
12/02/1995,5.1
13/02/1995,1.3
14/02/1995,0.4
15/02/1995,0.1
16/02/1995,2.1
17/02/1995,28.7
18/02/1995,152.9
19/02/1995,93.9
20/02/1995,62.5
21/02/1995,48.4
22/02/1995,41.8
23/02/1995,36.9
24/02/1995,23
25/02/1995,16.4
26/02/1995,13.1
27/02/1995,10
28/02/1995,9.5
1/03/1995,8.2
2/03/1995,6.1
3/03/1995,5.5
4/03/1995,8.3
5/03/1995,7.1
6/03/1995,7.1
7/03/1995,3
8/03/1995,3
9/03/1995,4
10/03/1995,3
11/03/1995,3
12/03/1995,3
13/03/1995,6.4
14/03/1995,6.8
15/03/1995,7
16/03/1995,3.5
17/03/1995,1.2
18/03/1995,2.1
19/03/1995,0
20/03/1995,2.4
21/03/1995,1.3
22/03/1995,3.1
23/03/1995,1.1
24/03/1995,1
25/03/1995,1
26/03/1995,2.4
27/03/1995,0.8
28/03/1995,7
29/03/1995,10.6
30/03/1995,5.7
31/03/1995,3.2
1/04/1995,2.1
2/04/1995,3
3/04/1995,2
4/04/1995,0
5/04/1995,5
6/04/1995,5.4
7/04/1995,2.3
8/04/1995,5.1
9/04/1995,0.1
10/04/1995,5
11/04/1995,5
12/04/1995,5
13/04/1995,4
14/04/1995,4
15/04/1995,5.4
16/04/1995,4.8
17/04/1995,5
18/04/1995,3.5
19/04/1995,3.2
20/04/1995,3.1
21/04/1995,3
22/04/1995,3
23/04/1995,3
24/04/1995,3
25/04/1995,3
26/04/1995,3
27/04/1995,3
28/04/1995,3
29/04/1995,3
30/04/1995,3.9
1/05/1995,3.6
2/05/1995,3.2
3/05/1995,3.1
4/05/1995,0.5
5/05/1995,3.9
6/05/1995,3.4
7/05/1995,3.2
8/05/1995,3.1
9/05/1995,3.4
10/05/1995,3.8
11/05/1995,4
12/05/1995,3.5
13/05/1995,3.2
14/05/1995,3.1
15/05/1995,3.5
16/05/1995,3.3
17/05/1995,3.1
18/05/1995,4
19/05/1995,3.7
20/05/1995,3.2
21/05/1995,3.5
22/05/1995,0.9
23/05/1995,3.4
24/05/1995,3.2
25/05/1995,3.5
26/05/1995,3.4
27/05/1995,3.1
28/05/1995,2.1
29/05/1995,2
30/05/1995,2
31/05/1995,2
1/06/1995,0.4
2/06/1995,2.3
3/06/1995,2.1
4/06/1995,2.5
5/06/1995,2.9
6/06/1995,4
7/06/1995,4
8/06/1995,1.5
9/06/1995,1.2
10/06/1995,1.1
11/06/1995,1
12/06/1995,1
13/06/1995,1
14/06/1995,1
15/06/1995,1
16/06/1995,0.9
17/06/1995,5.3
18/06/1995,3.6
19/06/1995,2.7
20/06/1995,1.5
21/06/1995,1.1
22/06/1995,1
23/06/1995,1
24/06/1995,1
25/06/1995,2
26/06/1995,0.5
27/06/1995,0.2
28/06/1995,0.1
29/06/1995,2.4
30/06/1995,0.9
1/07/1995,0.4
2/07/1995,0.2
3/07/1995,0.1
4/07/1995,0
5/07/1995,0
6/07/1995,0.4
7/07/1995,3.4
8/07/1995,0.8
9/07/1995,0.2
10/07/1995,0.1
11/07/1995,0
12/07/1995,0
13/07/1995,0
14/07/1995,0
15/07/1995,0
16/07/1995,0
17/07/1995,0
18/07/1995,0
19/07/1995,0
20/07/1995,0
21/07/1995,0
22/07/1995,0
23/07/1995,0
24/07/1995,0
25/07/1995,0
26/07/1995,0
27/07/1995,0
28/07/1995,0
29/07/1995,0
30/07/1995,0
31/07/1995,0
1/08/1995,0
2/08/1995,0
3/08/1995,0
4/08/1995,0
5/08/1995,0
6/08/1995,0
7/08/1995,0
8/08/1995,0
9/08/1995,0
10/08/1995,0
11/08/1995,0
12/08/1995,0
13/08/1995,0
14/08/1995,0.4
15/08/1995,1.4
16/08/1995,0.7
17/08/1995,0.2
18/08/1995,0.1
19/08/1995,0
20/08/1995,0
21/08/1995,0
22/08/1995,0
23/08/1995,0
24/08/1995,0
25/08/1995,0
26/08/1995,0
27/08/1995,0
28/08/1995,0
29/08/1995,0
30/08/1995,0
31/08/1995,0
1/09/1995,0
2/09/1995,0
3/09/1995,2.9
4/09/1995,2.8
5/09/1995,0.8
6/09/1995,1.3
7/09/1995,0.7
8/09/1995,0.2
9/09/1995,0.1
10/09/1995,0
11/09/1995,0.5
12/09/1995,0.3
13/09/1995,0.1
14/09/1995,0.1
15/09/1995,0
16/09/1995,0
17/09/1995,0
18/09/1995,0
19/09/1995,0
20/09/1995,0
21/09/1995,0.4
22/09/1995,0.3
23/09/1995,0.1
24/09/1995,4.6
25/09/1995,1.6
26/09/1995,0.6
27/09/1995,0.2
28/09/1995,0.1
29/09/1995,0
30/09/1995,0
1/10/1995,0
2/10/1995,0
3/10/1995,0
4/10/1995,3.5
5/10/1995,1
6/10/1995,0.3
7/10/1995,0.1
8/10/1995,0.1
9/10/1995,6.4
10/10/1995,1.8
11/10/1995,0.5
12/10/1995,0.2
13/10/1995,0.1
14/10/1995,0
15/10/1995,0
16/10/1995,0
17/10/1995,0
18/10/1995,0
19/10/1995,0
20/10/1995,0
21/10/1995,0
22/10/1995,0
23/10/1995,1.9
24/10/1995,0.6
25/10/1995,0.2
26/10/1995,2.6
27/10/1995,1
28/10/1995,0.3
29/10/1995,0.1
30/10/1995,3.5
31/10/1995,0.4
1/11/1995,0.1
2/11/1995,0.1
3/11/1995,0
4/11/1995,3.5
5/11/1995,3.4
6/11/1995,28.9
7/11/1995,17.5
8/11/1995,5.7
9/11/1995,2.2
10/11/1995,0.5
11/11/1995,0.2
12/11/1995,1.5
13/11/1995,1.4
14/11/1995,0.1
15/11/1995,1.1
16/11/1995,2
17/11/1995,114.1
18/11/1995,184
19/11/1995,174.5
20/11/1995,2537.1
21/11/1995,10766.3
22/11/1995,1229.1
23/11/1995,338.3
24/11/1995,215.3
25/11/1995,99.4
26/11/1995,58.1
27/11/1995,39.1
28/11/1995,28.4
29/11/1995,22.1
30/11/1995,19.8
1/12/1995,16.5
2/12/1995,15.5
3/12/1995,13.5
4/12/1995,11.1
5/12/1995,9
6/12/1995,62.4
7/12/1995,47.4
8/12/1995,23.9
9/12/1995,15.2
10/12/1995,9.5
11/12/1995,8.9
12/12/1995,1006.2
13/12/1995,306.2
14/12/1995,101.6
15/12/1995,55.1
16/12/1995,37.2
17/12/1995,25.4
18/12/1995,19.5
19/12/1995,17.7
20/12/1995,13.4
21/12/1995,9.1
22/12/1995,8
23/12/1995,8
24/12/1995,3270.4
25/12/1995,788.1
26/12/1995,226.9
27/12/1995,116
28/12/1995,75.4
29/12/1995,53.4
30/12/1995,45.4
31/12/1995,37.4
1/01/1996,28.4
2/01/1996,23
3/01/1996,21.9
4/01/1996,560.7
5/01/1996,404.5
6/01/1996,434.1
7/01/1996,187.8
8/01/1996,108.2
9/01/1996,83.2
10/01/1996,4315.4
11/01/1996,2316.2
12/01/1996,586.9
13/01/1996,272.7
14/01/1996,159.5
15/01/1996,107.5
16/01/1996,79.7
17/01/1996,60.4
18/01/1996,49
19/01/1996,39.5
20/01/1996,34.7
21/01/1996,30.1
22/01/1996,25
23/01/1996,237
24/01/1996,328.6
25/01/1996,114.7
26/01/1996,140.4
27/01/1996,116.4
28/01/1996,347.6
29/01/1996,454
30/01/1996,107.4
31/01/1996,62.6
1/02/1996,43.7
2/02/1996,33.4
3/02/1996,27.1
4/02/1996,23
5/02/1996,23
6/02/1996,19.5
7/02/1996,21.9
8/02/1996,25.4
9/02/1996,18.1
10/02/1996,12.5
11/02/1996,8.2
12/02/1996,6.1
13/02/1996,5
14/02/1996,4
15/02/1996,5
16/02/1996,8.4
17/02/1996,7.8
18/02/1996,9
19/02/1996,3.5
20/02/1996,3.6
21/02/1996,3.4
22/02/1996,2.1
23/02/1996,3.1
24/02/1996,3
25/02/1996,3
26/02/1996,0
27/02/1996,3
28/02/1996,1
29/02/1996,3
1/03/1996,4.4
2/03/1996,4.3
3/03/1996,3.1
4/03/1996,3.1
5/03/1996,3
6/03/1996,0
7/03/1996,0
8/03/1996,0
9/03/1996,0
10/03/1996,1
11/03/1996,0
12/03/1996,0
13/03/1996,1
14/03/1996,1
15/03/1996,0
16/03/1996,3
17/03/1996,3
18/03/1996,0
19/03/1996,0
20/03/1996,5.4
21/03/1996,3.3
22/03/1996,5.6
23/03/1996,3.4
24/03/1996,3.1
25/03/1996,1.1
26/03/1996,3.4
27/03/1996,3.9
28/03/1996,3.4
29/03/1996,3.2
30/03/1996,3.1
31/03/1996,3
1/04/1996,1
2/04/1996,0
3/04/1996,3
4/04/1996,0
5/04/1996,0
6/04/1996,0
7/04/1996,0
8/04/1996,0
9/04/1996,5.4
10/04/1996,0.3
11/04/1996,5.6
12/04/1996,0.4
13/04/1996,5.6
14/04/1996,0.4
15/04/1996,5.6
16/04/1996,0.4
17/04/1996,0.1
18/04/1996,5.5
19/04/1996,5.9
20/04/1996,6
21/04/1996,1.5
22/04/1996,5.6
23/04/1996,1.9
24/04/1996,1
25/04/1996,0.5
26/04/1996,4.6
27/04/1996,3.9
28/04/1996,4
29/04/1996,2
30/04/1996,6
1/05/1996,3.4
2/05/1996,1970.6
3/05/1996,32746
4/05/1996,21767.1
5/05/1996,23523.9
6/05/1996,6517.2
7/05/1996,3683.2
8/05/1996,1330.7
9/05/1996,732.5
10/05/1996,417.9
11/05/1996,290.2
12/05/1996,204
13/05/1996,161.2
14/05/1996,132.2
15/05/1996,157.4
16/05/1996,194.3
17/05/1996,183.4
18/05/1996,117
19/05/1996,92.1
20/05/1996,76.3
21/05/1996,66.8
22/05/1996,55.1
23/05/1996,48.1
24/05/1996,41.4
25/05/1996,39
26/05/1996,35
27/05/1996,33.4
28/05/1996,31
29/05/1996,29.6
30/05/1996,28.3
31/05/1996,29
1/06/1996,26
2/06/1996,26.5
3/06/1996,27.5
4/06/1996,27.3
5/06/1996,28.5
6/06/1996,27.1
7/06/1996,25
8/06/1996,23
9/06/1996,22
10/06/1996,21
11/06/1996,21
12/06/1996,18
13/06/1996,18
14/06/1996,18
15/06/1996,17.5
16/06/1996,16.9
17/06/1996,17.4
18/06/1996,17.1
19/06/1996,16
20/06/1996,14
21/06/1996,14
22/06/1996,14
23/06/1996,13
24/06/1996,11
25/06/1996,13
26/06/1996,12
27/06/1996,11
28/06/1996,10
29/06/1996,10
30/06/1996,9
1/07/1996,9
2/07/1996,10
3/07/1996,9
4/07/1996,9
5/07/1996,9
6/07/1996,9
7/07/1996,9
8/07/1996,8
9/07/1996,9
10/07/1996,7
11/07/1996,6
12/07/1996,8
13/07/1996,8
14/07/1996,3.5
15/07/1996,6.6
16/07/1996,6.9
17/07/1996,3.5
18/07/1996,6.6
19/07/1996,3.4
20/07/1996,8.6
21/07/1996,6.9
22/07/1996,7
23/07/1996,3.5
24/07/1996,3.2
25/07/1996,3.1
26/07/1996,3
27/07/1996,3
28/07/1996,3.9
29/07/1996,8.2
30/07/1996,12.5
31/07/1996,11.6
1/08/1996,8.7
2/08/1996,8.1
3/08/1996,15.6
4/08/1996,12.9
5/08/1996,16
6/08/1996,11.4
7/08/1996,15.2
8/08/1996,13.3
9/08/1996,16
10/08/1996,14
11/08/1996,14
12/08/1996,12
13/08/1996,13
14/08/1996,12
15/08/1996,13
16/08/1996,12
17/08/1996,9.5
18/08/1996,12.8
19/08/1996,15.2
20/08/1996,23.4
21/08/1996,23.1
22/08/1996,17.4
23/08/1996,12.4
24/08/1996,14
25/08/1996,15.6
26/08/1996,14.3
27/08/1996,14.6
28/08/1996,13.9
29/08/1996,16.6
30/08/1996,16.8
31/08/1996,18.1
1/09/1996,21.8
2/09/1996,24.8
3/09/1996,20.4
4/09/1996,10.8
5/09/1996,10.1
6/09/1996,10
7/09/1996,9
8/09/1996,10
9/09/1996,9
10/09/1996,8
11/09/1996,8
12/09/1996,8
13/09/1996,8
14/09/1996,8
15/09/1996,4.4
16/09/1996,7.6
17/09/1996,7.9
18/09/1996,8
19/09/1996,8
20/09/1996,4.4
21/09/1996,1.7
22/09/1996,4.4
23/09/1996,4.1
24/09/1996,4
25/09/1996,7.5
26/09/1996,7.9
27/09/1996,4.4
28/09/1996,7.7
29/09/1996,4.4
30/09/1996,1
1/10/1996,3.6
2/10/1996,4.4
3/10/1996,4
4/10/1996,7.5
5/10/1996,9.1
6/10/1996,10.9
7/10/1996,10.4
8/10/1996,9.4
9/10/1996,9.1
10/10/1996,8
11/10/1996,9
12/10/1996,8
13/10/1996,7
14/10/1996,7
15/10/1996,7
16/10/1996,6
17/10/1996,2.4
18/10/1996,5.7
19/10/1996,5.3
20/10/1996,3.6
21/10/1996,5.5
22/10/1996,6
23/10/1996,6.4
24/10/1996,8.1
25/10/1996,8
26/10/1996,6
27/10/1996,6
28/10/1996,6
29/10/1996,2.4
30/10/1996,1.7
31/10/1996,1.3
1/11/1996,8.3
2/11/1996,1.7
3/11/1996,1.1
4/11/1996,1
5/11/1996,1
6/11/1996,1
7/11/1996,1.5
8/11/1996,4.9
9/11/1996,2.4
10/11/1996,4.6
11/11/1996,8.5
12/11/1996,9
13/11/1996,1.8
14/11/1996,7.7
15/11/1996,1.4
16/11/1996,1.1
17/11/1996,2
18/11/1996,1.6
19/11/1996,1.4
20/11/1996,1.1
21/11/1996,2
22/11/1996,3.6
23/11/1996,1.4
24/11/1996,1.1
25/11/1996,5
26/11/1996,8.2
27/11/1996,8.3
28/11/1996,8.1
29/11/1996,1.4
30/11/1996,1.1
1/12/1996,1
2/12/1996,1
3/12/1996,1
4/12/1996,1
5/12/1996,12.9
6/12/1996,17.3
7/12/1996,16.1
8/12/1996,11.6
9/12/1996,8.8
10/12/1996,7
11/12/1996,6.2
12/12/1996,9.2
13/12/1996,31.3
14/12/1996,27.5
15/12/1996,14.9
16/12/1996,12
17/12/1996,9
18/12/1996,6.9
19/12/1996,9.8
20/12/1996,12
21/12/1996,7.8
22/12/1996,6.4
23/12/1996,6.1
24/12/1996,5
25/12/1996,5
26/12/1996,10.5
27/12/1996,8.9
28/12/1996,9
29/12/1996,9
30/12/1996,5.4
31/12/1996,2.7
1/01/1997,4.4
2/01/1997,4.1
3/01/1997,4
4/01/1997,6.5
5/01/1997,6.9
6/01/1997,7
7/01/1997,9
8/01/1997,7
9/01/1997,3.4
10/01/1997,3.1
11/01/1997,3
12/01/1997,3
13/01/1997,2
14/01/1997,2
15/01/1997,2
16/01/1997,2
17/01/1997,2
18/01/1997,2
19/01/1997,2.6
20/01/1997,2.4
21/01/1997,2.1
22/01/1997,2
23/01/1997,2
24/01/1997,2
25/01/1997,2
26/01/1997,2.5
27/01/1997,10.8
28/01/1997,4.9
29/01/1997,9.7
30/01/1997,5.3
31/01/1997,8.4
1/02/1997,4.7
2/02/1997,2.4
3/02/1997,185.1
4/02/1997,86.5
5/02/1997,21.3
6/02/1997,10.1
7/02/1997,7
8/02/1997,5
9/02/1997,5
10/02/1997,5
11/02/1997,4
12/02/1997,59.3
13/02/1997,38.1
14/02/1997,788.2
15/02/1997,994.5
16/02/1997,1067.4
17/02/1997,589.8
18/02/1997,266.8
19/02/1997,102.7
20/02/1997,56.1
21/02/1997,37.8
22/02/1997,30.5
23/02/1997,28.1
24/02/1997,23.4
25/02/1997,21.1
26/02/1997,20
27/02/1997,19.4
28/02/1997,27.2
1/03/1997,17.9
2/03/1997,16.4
3/03/1997,15.1
4/03/1997,15
5/03/1997,12.9
6/03/1997,16.8
7/03/1997,14.6
8/03/1997,11.5
9/03/1997,12.1
10/03/1997,11
11/03/1997,11
12/03/1997,10
13/03/1997,9
14/03/1997,9
15/03/1997,9
16/03/1997,9
17/03/1997,8
18/03/1997,8
19/03/1997,8
20/03/1997,7
21/03/1997,7
22/03/1997,7
23/03/1997,7
24/03/1997,5
25/03/1997,7
26/03/1997,7
27/03/1997,6
28/03/1997,6
29/03/1997,6
30/03/1997,0.5
31/03/1997,0.2
1/04/1997,2.5
2/04/1997,3.9
3/04/1997,5
4/04/1997,5
5/04/1997,6
6/04/1997,5
7/04/1997,5
8/04/1997,3
9/04/1997,3
10/04/1997,3
11/04/1997,3
12/04/1997,3
13/04/1997,3
14/04/1997,3
15/04/1997,3
16/04/1997,3
17/04/1997,3
18/04/1997,3
19/04/1997,3
20/04/1997,4.6
21/04/1997,3.4
22/04/1997,3.1
23/04/1997,3
24/04/1997,3
25/04/1997,3
26/04/1997,3
27/04/1997,3
28/04/1997,3
29/04/1997,3
30/04/1997,3
1/05/1997,4
2/05/1997,4.5
3/05/1997,3.9
4/05/1997,3.9
5/05/1997,6.9
6/05/1997,6.7
7/05/1997,3.9
8/05/1997,4.8
9/05/1997,3.4
10/05/1997,3.1
11/05/1997,3
12/05/1997,3
13/05/1997,3
14/05/1997,3
15/05/1997,3
16/05/1997,8.5
17/05/1997,21.9
18/05/1997,10.6
19/05/1997,6.4
20/05/1997,4.8
21/05/1997,4.2
22/05/1997,3.5
23/05/1997,2.1
24/05/1997,2
25/05/1997,2
26/05/1997,2
27/05/1997,2
28/05/1997,2
29/05/1997,2
30/05/1997,2
31/05/1997,3
1/06/1997,2
2/06/1997,2
3/06/1997,2
4/06/1997,2
5/06/1997,2
6/06/1997,2
7/06/1997,5.6
8/06/1997,1.3
9/06/1997,4.6
10/06/1997,1.4
11/06/1997,0.5
12/06/1997,3.7
13/06/1997,0.4
14/06/1997,0.2
15/06/1997,7
16/06/1997,2.2
17/06/1997,4.2
18/06/1997,1.7
19/06/1997,1.2
20/06/1997,0.5
21/06/1997,0.2
22/06/1997,0.5
23/06/1997,3.9
24/06/1997,0.4
25/06/1997,1.6
26/06/1997,3.9
27/06/1997,0.5
28/06/1997,3.6
29/06/1997,3.5
30/06/1997,4.4
1/07/1997,0.5
2/07/1997,3.7
3/07/1997,0.4
4/07/1997,7.1
5/07/1997,0.7
6/07/1997,3.7
7/07/1997,0.9
8/07/1997,1
9/07/1997,0.5
10/07/1997,0.2
11/07/1997,0.1
12/07/1997,0
13/07/1997,4.5
14/07/1997,1.6
15/07/1997,0.6
16/07/1997,0.2
17/07/1997,0.1
18/07/1997,0
19/07/1997,0
20/07/1997,0
21/07/1997,0.4
22/07/1997,0.3
23/07/1997,0.1
24/07/1997,0.1
25/07/1997,0.5
26/07/1997,0.3
27/07/1997,0.1
28/07/1997,0.5
29/07/1997,0.4
30/07/1997,0.1
31/07/1997,0.1
1/08/1997,0
2/08/1997,0
3/08/1997,0
4/08/1997,0
5/08/1997,0
6/08/1997,0
7/08/1997,0.4
8/08/1997,0.8
9/08/1997,1
10/08/1997,0.5
11/08/1997,0.2
12/08/1997,0.1
13/08/1997,0
14/08/1997,0
15/08/1997,0
16/08/1997,0
17/08/1997,0
18/08/1997,0
19/08/1997,0
20/08/1997,0
21/08/1997,0
22/08/1997,0
23/08/1997,0
24/08/1997,0
25/08/1997,0
26/08/1997,0
27/08/1997,0
28/08/1997,0
29/08/1997,0
30/08/1997,0
31/08/1997,0
1/09/1997,0
2/09/1997,0
3/09/1997,1.4
4/09/1997,0.8
5/09/1997,1
6/09/1997,0.5
7/09/1997,0.2
8/09/1997,0.1
9/09/1997,0
10/09/1997,0
11/09/1997,0
12/09/1997,0
13/09/1997,0
14/09/1997,0
15/09/1997,0
16/09/1997,0
17/09/1997,0
18/09/1997,0
19/09/1997,0
20/09/1997,0
21/09/1997,0
22/09/1997,1.9
23/09/1997,0.6
24/09/1997,0.7
25/09/1997,1
26/09/1997,0.5
27/09/1997,0.2
28/09/1997,0.1
29/09/1997,0
30/09/1997,0
1/10/1997,0
2/10/1997,0
3/10/1997,0
4/10/1997,0
5/10/1997,0
6/10/1997,0.4
7/10/1997,0.3
8/10/1997,0.5
9/10/1997,6.1
10/10/1997,1.6
11/10/1997,1.7
12/10/1997,1.4
13/10/1997,1.7
14/10/1997,1.4
15/10/1997,1.1
16/10/1997,1
17/10/1997,1
18/10/1997,1
19/10/1997,0.5
20/10/1997,0.5
21/10/1997,14.8
22/10/1997,16.2
23/10/1997,8
24/10/1997,1.8
25/10/1997,1.2
26/10/1997,1
27/10/1997,1
28/10/1997,1
29/10/1997,1
30/10/1997,5.2
31/10/1997,23.6
1/11/1997,11
2/11/1997,2.7
3/11/1997,10.9
4/11/1997,43.9
5/11/1997,23.9
6/11/1997,8.6
7/11/1997,5.1
8/11/1997,3.8
9/11/1997,3.2
10/11/1997,0.5
11/11/1997,0.2
12/11/1997,0.5
13/11/1997,1.9
14/11/1997,1.4
15/11/1997,3.1
16/11/1997,2.3
17/11/1997,2
18/11/1997,2
19/11/1997,1
20/11/1997,1
21/11/1997,1
22/11/1997,0.5
23/11/1997,0.2
24/11/1997,0.1
25/11/1997,0
26/11/1997,0
27/11/1997,0
28/11/1997,0
29/11/1997,0
30/11/1997,0
1/12/1997,0
2/12/1997,0
3/12/1997,0
4/12/1997,0
5/12/1997,0
6/12/1997,0
7/12/1997,0
8/12/1997,0
9/12/1997,0
10/12/1997,0
11/12/1997,18.9
12/12/1997,12.8
13/12/1997,6.1
14/12/1997,4.2
15/12/1997,2
16/12/1997,7.6
17/12/1997,6.9
18/12/1997,5.4
19/12/1997,8.6
20/12/1997,5.9
21/12/1997,10.8
22/12/1997,11.9
23/12/1997,15.3
24/12/1997,10
25/12/1997,8.1
26/12/1997,10.7
27/12/1997,11.5
28/12/1997,11
29/12/1997,8.2
30/12/1997,8.2
31/12/1997,11.7
1/01/1998,1.2
2/01/1998,0.3
3/01/1998,0.1
4/01/1998,0.1
5/01/1998,0
6/01/1998,0
7/01/1998,0.4
8/01/1998,0.3
9/01/1998,0.6
10/01/1998,0.9
11/01/1998,0.9
12/01/1998,3.2
13/01/1998,1.7
14/01/1998,1.1
15/01/1998,1
16/01/1998,1
17/01/1998,0.5
18/01/1998,0.2
19/01/1998,0.1
20/01/1998,0
21/01/1998,0
22/01/1998,0
23/01/1998,0
24/01/1998,0
25/01/1998,0
26/01/1998,0
27/01/1998,0
28/01/1998,0
29/01/1998,6.3
30/01/1998,3.5
31/01/1998,2.7
1/02/1998,9.1
2/02/1998,14.5
3/02/1998,12.4
4/02/1998,9.8
5/02/1998,7.1
6/02/1998,5.7
7/02/1998,7
8/02/1998,9
9/02/1998,41.1
10/02/1998,39.2
11/02/1998,24.1
12/02/1998,120.9
13/02/1998,65.4
14/02/1998,33.9
15/02/1998,33.6
16/02/1998,54.9
17/02/1998,83.4
18/02/1998,54.7
19/02/1998,25.4
20/02/1998,17.1
21/02/1998,14
22/02/1998,13
23/02/1998,13
24/02/1998,12
25/02/1998,14.5
26/02/1998,15.2
27/02/1998,15.1
28/02/1998,19
1/03/1998,16.6
2/03/1998,16.2
3/03/1998,15
4/03/1998,14.5
5/03/1998,15.1
6/03/1998,12.3
7/03/1998,12.5
8/03/1998,14.1
9/03/1998,11.7
10/03/1998,12.6
11/03/1998,13.6
12/03/1998,12.4
13/03/1998,15.5
14/03/1998,15.9
15/03/1998,17.6
16/03/1998,15.3
17/03/1998,15.1
18/03/1998,13.2
19/03/1998,20
20/03/1998,17.5
21/03/1998,17.8
22/03/1998,15.3
23/03/1998,15
24/03/1998,16.6
25/03/1998,17
26/03/1998,14.3
27/03/1998,16.7
28/03/1998,16.9
29/03/1998,18
30/03/1998,16
31/03/1998,19
1/04/1998,18.9
2/04/1998,22.9
3/04/1998,24
4/04/1998,19.9
5/04/1998,26
6/04/1998,25.9
7/04/1998,31.6
8/04/1998,33.6
9/04/1998,37.9
10/04/1998,39.7
11/04/1998,39.3
12/04/1998,38.2
13/04/1998,39.4
14/04/1998,39.2
15/04/1998,52.4
16/04/1998,54.5
17/04/1998,67.8
18/04/1998,75
19/04/1998,77.1
20/04/1998,61.2
21/04/1998,39.5
22/04/1998,37.7
23/04/1998,39.5
24/04/1998,41.9
25/04/1998,44.6
26/04/1998,50.6
27/04/1998,44.5
28/04/1998,41
29/04/1998,40
30/04/1998,42.2
1/05/1998,44.4
2/05/1998,43.4
3/05/1998,59.5
4/05/1998,76.5
5/05/1998,72.2
6/05/1998,143.9
7/05/1998,83.5
8/05/1998,25.6
9/05/1998,15.1
10/05/1998,14
11/05/1998,14
12/05/1998,12.4
13/05/1998,12
14/05/1998,11.5
15/05/1998,10.6
16/05/1998,11.7
17/05/1998,14.1
18/05/1998,15
19/05/1998,12
20/05/1998,12
21/05/1998,2.5
22/05/1998,3.2
23/05/1998,1.1
24/05/1998,0
25/05/1998,0
26/05/1998,0
27/05/1998,0
28/05/1998,0
29/05/1998,0
30/05/1998,0
31/05/1998,0
1/06/1998,0
2/06/1998,0
3/06/1998,0
4/06/1998,0
5/06/1998,0
6/06/1998,0
7/06/1998,0
8/06/1998,0
9/06/1998,4
10/06/1998,4
11/06/1998,4
