Date,SthMar_Kureelpa
25/12/1996,0
26/12/1996,0
27/12/1996,5
28/12/1996,0
29/12/1996,0
30/12/1996,4
31/12/1996,0
1/01/1997,0
2/01/1997,0
3/01/1997,0
4/01/1997,8
5/01/1997,8
6/01/1997,8
7/01/1997,8
8/01/1997,0
9/01/1997,8
10/01/1997,8
11/01/1997,0
12/01/1997,8
13/01/1997,0
14/01/1997,8
15/01/1997,0
16/01/1997,0
17/01/1997,8
18/01/1997,0
19/01/1997,8
20/01/1997,0
21/01/1997,0
22/01/1997,8
23/01/1997,0
24/01/1997,8
25/01/1997,0
26/01/1997,16
27/01/1997,52
28/01/1997,42
29/01/1997,86
30/01/1997,32
31/01/1997,81
1/02/1997,31
2/02/1997,22
3/02/1997,14
4/02/1997,16
5/02/1997,16
6/02/1997,8
7/02/1997,8
8/02/1997,0
9/02/1997,8
10/02/1997,8
11/02/1997,0
12/02/1997,8
13/02/1997,0
14/02/1997,8
15/02/1997,8
16/02/1997,0
17/02/1997,8
18/02/1997,0
19/02/1997,16
20/02/1997,16
21/02/1997,26
22/02/1997,16
23/02/1997,8
24/02/1997,8
25/02/1997,8
26/02/1997,0
27/02/1997,34
28/02/1997,26
1/03/1997,16
2/03/1997,0
3/03/1997,7
4/03/1997,8
5/03/1997,0
6/03/1997,3626
7/03/1997,324
8/03/1997,65
9/03/1997,22
10/03/1997,7
11/03/1997,11
12/03/1997,9
13/03/1997,9
14/03/1997,8
15/03/1997,7
16/03/1997,5
17/03/1997,4
18/03/1997,8
19/03/1997,0
20/03/1997,8
21/03/1997,0
22/03/1997,0
23/03/1997,8
24/03/1997,0
25/03/1997,8
26/03/1997,0
27/03/1997,16
28/03/1997,16
29/03/1997,8
30/03/1997,8
31/03/1997,0
1/04/1997,8
2/04/1997,0
3/04/1997,8
4/04/1997,8
5/04/1997,0
6/04/1997,8
7/04/1997,0
8/04/1997,0
9/04/1997,0
10/04/1997,0
11/04/1997,8
12/04/1997,0
13/04/1997,8
14/04/1997,0
15/04/1997,8
16/04/1997,0
17/04/1997,8
18/04/1997,0
19/04/1997,0
20/04/1997,8
21/04/1997,8
22/04/1997,8
23/04/1997,8
24/04/1997,0
25/04/1997,8
26/04/1997,0
27/04/1997,8
28/04/1997,8
29/04/1997,0
30/04/1997,230
1/05/1997,78
2/05/1997,57
3/05/1997,112
4/05/1997,101
5/05/1997,794
6/05/1997,475
7/05/1997,179
8/05/1997,104
9/05/1997,106
10/05/1997,50
11/05/1997,26
12/05/1997,10
13/05/1997,11
14/05/1997,7
15/05/1997,13
16/05/1997,56
17/05/1997,487
18/05/1997,194
19/05/1997,45
20/05/1997,30
21/05/1997,18
22/05/1997,17
23/05/1997,10
24/05/1997,8
25/05/1997,20
26/05/1997,18
27/05/1997,13
28/05/1997,14
29/05/1997,8
30/05/1997,8
31/05/1997,16
1/06/1997,8
2/06/1997,8
3/06/1997,16
4/06/1997,8
5/06/1997,8
6/06/1997,0
7/06/1997,8
8/06/1997,0
9/06/1997,8
10/06/1997,8
11/06/1997,8
12/06/1997,8
13/06/1997,8
14/06/1997,0
15/06/1997,8
16/06/1997,8
17/06/1997,8
18/06/1997,0
19/06/1997,8
20/06/1997,0
21/06/1997,8
22/06/1997,16
23/06/1997,42
24/06/1997,26
25/06/1997,8
26/06/1997,8
27/06/1997,8
28/06/1997,8
29/06/1997,8
30/06/1997,8
1/07/1997,0
2/07/1997,8
3/07/1997,8
4/07/1997,0
5/07/1997,8
6/07/1997,8
7/07/1997,0
8/07/1997,8
9/07/1997,8
10/07/1997,8
11/07/1997,8
12/07/1997,8
13/07/1997,8
14/07/1997,64
15/07/1997,20
16/07/1997,8
17/07/1997,8
18/07/1997,8
19/07/1997,8
20/07/1997,0
21/07/1997,8
22/07/1997,8
23/07/1997,0
24/07/1997,8
25/07/1997,0
26/07/1997,8
27/07/1997,8
28/07/1997,8
29/07/1997,0
30/07/1997,8
31/07/1997,8
1/08/1997,8
2/08/1997,0
3/08/1997,0
4/08/1997,8
5/08/1997,0
6/08/1997,42
7/08/1997,34
8/08/1997,16
9/08/1997,26
10/08/1997,8
11/08/1997,8
12/08/1997,8
13/08/1997,8
14/08/1997,0
15/08/1997,8
16/08/1997,0
17/08/1997,0
18/08/1997,0
19/08/1997,0
20/08/1997,0
21/08/1997,8
22/08/1997,0
23/08/1997,5
24/08/1997,6
25/08/1997,0
26/08/1997,0
27/08/1997,0
28/08/1997,0
29/08/1997,0
30/08/1997,0
31/08/1997,0
1/09/1997,0
2/09/1997,0
3/09/1997,0
4/09/1997,0
5/09/1997,0
6/09/1997,0
7/09/1997,0
8/09/1997,0
9/09/1997,0
10/09/1997,0
11/09/1997,0
12/09/1997,0
13/09/1997,0
14/09/1997,0
15/09/1997,0
16/09/1997,0
17/09/1997,0
18/09/1997,0
19/09/1997,0
20/09/1997,0
21/09/1997,0
22/09/1997,0
23/09/1997,0
24/09/1997,0
25/09/1997,0
26/09/1997,0
27/09/1997,0
28/09/1997,0
29/09/1997,0
30/09/1997,0
1/10/1997,8
2/10/1997,8
3/10/1997,0
4/10/1997,0
5/10/1997,0
6/10/1997,0
7/10/1997,0
8/10/1997,157
9/10/1997,53
10/10/1997,10
11/10/1997,1
12/10/1997,2
13/10/1997,0
14/10/1997,0
15/10/1997,0
16/10/1997,0
17/10/1997,0
18/10/1997,0
19/10/1997,0
20/10/1997,70
21/10/1997,130
22/10/1997,18
23/10/1997,5
24/10/1997,2
25/10/1997,0
26/10/1997,4
27/10/1997,0
28/10/1997,0
29/10/1997,8
30/10/1997,0
31/10/1997,0
1/11/1997,0
2/11/1997,0
3/11/1997,0
4/11/1997,8
5/11/1997,0
6/11/1997,165
7/11/1997,87
8/11/1997,33
9/11/1997,9
10/11/1997,1
11/11/1997,8
12/11/1997,8
13/11/1997,0
14/11/1997,8
15/11/1997,0
16/11/1997,8
17/11/1997,0
18/11/1997,8
19/11/1997,16
20/11/1997,124
21/11/1997,87
22/11/1997,28
23/11/1997,22
24/11/1997,13
25/11/1997,0
26/11/1997,0
27/11/1997,8
28/11/1997,0
29/11/1997,8
30/11/1997,0
1/12/1997,0
2/12/1997,8
3/12/1997,0
4/12/1997,8
5/12/1997,0
6/12/1997,0
7/12/1997,0
8/12/1997,8
9/12/1997,0
10/12/1997,0
11/12/1997,8
12/12/1997,8
13/12/1997,8
14/12/1997,0
15/12/1997,8
16/12/1997,0
17/12/1997,0
18/12/1997,8
19/12/1997,0
20/12/1997,0
21/12/1997,0
22/12/1997,0
23/12/1997,0
24/12/1997,8
25/12/1997,0
26/12/1997,16
27/12/1997,8
28/12/1997,8
29/12/1997,0
30/12/1997,8
31/12/1997,0
1/01/1998,0
2/01/1998,0
3/01/1998,0
4/01/1998,0
5/01/1998,8
6/01/1998,0
7/01/1998,0
8/01/1998,0
9/01/1998,0
10/01/1998,0
11/01/1998,8
12/01/1998,8
13/01/1998,8
14/01/1998,16
15/01/1998,8
16/01/1998,195
17/01/1998,75
18/01/1998,124
19/01/1998,17
20/01/1998,11
21/01/1998,6
22/01/1998,0
23/01/1998,0
24/01/1998,8
25/01/1998,0
26/01/1998,0
27/01/1998,8
28/01/1998,0
29/01/1998,191
30/01/1998,54
31/01/1998,506
1/02/1998,434
2/02/1998,52
3/02/1998,32
4/02/1998,25
5/02/1998,21
6/02/1998,19
7/02/1998,69
8/02/1998,22
9/02/1998,13
10/02/1998,16
11/02/1998,8
12/02/1998,4
13/02/1998,6
14/02/1998,2
15/02/1998,2
16/02/1998,82
17/02/1998,43
18/02/1998,30
19/02/1998,16
20/02/1998,10
21/02/1998,8
22/02/1998,16
23/02/1998,8
24/02/1998,8
25/02/1998,0
26/02/1998,8
27/02/1998,8
28/02/1998,0
1/03/1998,8
2/03/1998,8
3/03/1998,8
4/03/1998,8
5/03/1998,8
6/03/1998,0
7/03/1998,8
8/03/1998,8
9/03/1998,16
10/03/1998,8
11/03/1998,8
12/03/1998,0
13/03/1998,8
14/03/1998,0
15/03/1998,8
16/03/1998,0
17/03/1998,0
18/03/1998,8
19/03/1998,8
20/03/1998,50
21/03/1998,16
22/03/1998,8
23/03/1998,8
24/03/1998,8
25/03/1998,0
26/03/1998,0
27/03/1998,8
28/03/1998,0
29/03/1998,0
30/03/1998,0
31/03/1998,0
1/04/1998,0
2/04/1998,0
3/04/1998,26
4/04/1998,58
5/04/1998,23
6/04/1998,8
7/04/1998,8
8/04/1998,8
9/04/1998,0
10/04/1998,8
11/04/1998,148
12/04/1998,47
13/04/1998,12
14/04/1998,51
15/04/1998,112
16/04/1998,363
17/04/1998,306
18/04/1998,171
19/04/1998,60
20/04/1998,32
21/04/1998,18
22/04/1998,13
23/04/1998,12
24/04/1998,209
25/04/1998,64
26/04/1998,25
27/04/1998,14
28/04/1998,11
29/04/1998,8
30/04/1998,8
1/05/1998,8
2/05/1998,87
3/05/1998,39
4/05/1998,19
5/05/1998,16
6/05/1998,289
7/05/1998,40
8/05/1998,20
9/05/1998,16
10/05/1998,12
11/05/1998,8
12/05/1998,14
13/05/1998,36
14/05/1998,22
15/05/1998,72
16/05/1998,467
17/05/1998,486
18/05/1998,75
19/05/1998,48
20/05/1998,38
21/05/1998,29
22/05/1998,30
23/05/1998,23
24/05/1998,23
25/05/1998,19
26/05/1998,20
27/05/1998,19
28/05/1998,22
29/05/1998,18
30/05/1998,20
31/05/1998,18
1/06/1998,34
2/06/1998,31
3/06/1998,16
4/06/1998,13
5/06/1998,11
6/06/1998,14
7/06/1998,12
8/06/1998,8
9/06/1998,16
10/06/1998,14
11/06/1998,8
12/06/1998,8
13/06/1998,8
14/06/1998,8
15/06/1998,8
16/06/1998,8
17/06/1998,8
18/06/1998,8
19/06/1998,8
20/06/1998,8
21/06/1998,16
22/06/1998,30
23/06/1998,26
24/06/1998,12
25/06/1998,8
26/06/1998,8
27/06/1998,8
28/06/1998,8
29/06/1998,8
30/06/1998,16
1/07/1998,8
2/07/1998,8
3/07/1998,8
4/07/1998,7
5/07/1998,130
6/07/1998,32
7/07/1998,5
8/07/1998,1
9/07/1998,1
10/07/1998,1
11/07/1998,1
12/07/1998,0
13/07/1998,1
14/07/1998,1
15/07/1998,0
16/07/1998,6
17/07/1998,5
18/07/1998,0
19/07/1998,4
20/07/1998,3
21/07/1998,4
22/07/1998,3
23/07/1998,3
24/07/1998,4
25/07/1998,8
26/07/1998,8
27/07/1998,0
28/07/1998,8
29/07/1998,8
30/07/1998,8
31/07/1998,0
1/08/1998,8
2/08/1998,0
3/08/1998,8
4/08/1998,8
5/08/1998,8
6/08/1998,74
7/08/1998,38
8/08/1998,8
9/08/1998,8
10/08/1998,8
11/08/1998,8
12/08/1998,0
13/08/1998,8
14/08/1998,8
15/08/1998,0
16/08/1998,8
17/08/1998,8
18/08/1998,0
19/08/1998,8
20/08/1998,8
21/08/1998,0
22/08/1998,115
23/08/1998,47
24/08/1998,7
25/08/1998,8
26/08/1998,5
27/08/1998,5
28/08/1998,38
29/08/1998,15
30/08/1998,11
31/08/1998,10
1/09/1998,8
2/09/1998,8
3/09/1998,8
4/09/1998,8
5/09/1998,8
6/09/1998,0
7/09/1998,8
8/09/1998,16
9/09/1998,8
10/09/1998,16
11/09/1998,1362
12/09/1998,972
13/09/1998,685
14/09/1998,267
15/09/1998,444
16/09/1998,192
17/09/1998,61
18/09/1998,47
19/09/1998,23
20/09/1998,19
21/09/1998,14
22/09/1998,15
23/09/1998,12
24/09/1998,11
25/09/1998,17
26/09/1998,76
27/09/1998,28
28/09/1998,16
29/09/1998,16
30/09/1998,14
