Date,Logan_Bromel
20/04/1993,166
21/04/1993,152.5
22/04/1993,119.1
23/04/1993,101.2
24/04/1993,87.7
25/04/1993,76.6
26/04/1993,70.8
27/04/1993,68.6
28/04/1993,68
29/04/1993,68
30/04/1993,70.1
1/05/1993,73.8
2/05/1993,77.1
3/05/1993,85.4
4/05/1993,86.1
5/05/1993,79.9
6/05/1993,77.6
7/05/1993,75.9
8/05/1993,79.3
9/05/1993,80.5
10/05/1993,79.3
11/05/1993,79.2
12/05/1993,84.9
13/05/1993,91.2
14/05/1993,94.9
15/05/1993,118.5
16/05/1993,166
17/05/1993,163.1
18/05/1993,124.6
19/05/1993,103
20/05/1993,88.6
21/05/1993,79.1
22/05/1993,74.4
23/05/1993,82.5
24/05/1993,82.1
25/05/1993,79.1
26/05/1993,75.4
27/05/1993,71.7
28/05/1993,67.3
29/05/1993,71.8
30/05/1993,79.5
31/05/1993,81
1/06/1993,78.7
2/06/1993,74.6
3/06/1993,81.8
4/06/1993,93.3
5/06/1993,101.8
6/06/1993,101.5
7/06/1993,96.2
8/06/1993,89.8
9/06/1993,81.5
10/06/1993,76.2
11/06/1993,72.7
12/06/1993,70.4
13/06/1993,67.8
14/06/1993,70.2
15/06/1993,67.5
16/06/1993,63.9
17/06/1993,63
18/06/1993,61.1
19/06/1993,61.8
20/06/1993,65.4
21/06/1993,65.1
22/06/1993,62
23/06/1993,59.6
24/06/1993,59.1
25/06/1993,58.2
26/06/1993,59.1
27/06/1993,60.5
28/06/1993,58.8
29/06/1993,57.4
30/06/1993,56.1
1/07/1993,58.1
2/07/1993,60.4
3/07/1993,67.8
4/07/1993,71.5
5/07/1993,66.4
6/07/1993,63.7
7/07/1993,71.7
8/07/1993,79.4
9/07/1993,87.3
10/07/1993,99.7
11/07/1993,124
12/07/1993,181.8
13/07/1993,406.9
14/07/1993,631.5
15/07/1993,570
16/07/1993,474
17/07/1993,424
18/07/1993,331
19/07/1993,251.2
20/07/1993,211.9
21/07/1993,182.2
22/07/1993,163.4
23/07/1993,145
24/07/1993,136.5
25/07/1993,138.5
26/07/1993,133.6
27/07/1993,130.4
28/07/1993,139.7
29/07/1993,138.2
30/07/1993,126.9
31/07/1993,133.5
1/08/1993,142.1
2/08/1993,126.2
3/08/1993,114.4
4/08/1993,116.7
5/08/1993,117.6
6/08/1993,113.1
7/08/1993,102.6
8/08/1993,83.9
9/08/1993,72.6
10/08/1993,71.1
11/08/1993,73.8
12/08/1993,75
13/08/1993,66.2
14/08/1993,56.9
15/08/1993,48.9
16/08/1993,45.7
17/08/1993,48.5
18/08/1993,49.8
19/08/1993,49.8
20/08/1993,43.6
21/08/1993,39
22/08/1993,36.9
23/08/1993,37
24/08/1993,37.2
25/08/1993,38.8
26/08/1993,37.8
27/08/1993,42.7
28/08/1993,62.5
29/08/1993,80.5
30/08/1993,84
31/08/1993,95.6
1/09/1993,129.5
2/09/1993,136.1
3/09/1993,121.5
4/09/1993,128.9
5/09/1993,153.2
6/09/1993,152.3
7/09/1993,127.8
8/09/1993,110.7
9/09/1993,105.7
10/09/1993,98.9
11/09/1993,90.5
12/09/1993,89.3
13/09/1993,80.1
14/09/1993,73.2
15/09/1993,71.9
16/09/1993,114.8
17/09/1993,179.7
18/09/1993,154.5
19/09/1993,123.6
20/09/1993,100.2
21/09/1993,84.8
22/09/1993,85.9
23/09/1993,73.8
24/09/1993,59.6
25/09/1993,49.7
26/09/1993,47.1
27/09/1993,45.8
28/09/1993,42.8
29/09/1993,45.8
30/09/1993,49.8
1/10/1993,50.8
2/10/1993,53.6
3/10/1993,57.3
4/10/1993,62.4
5/10/1993,68.9
6/10/1993,80.4
7/10/1993,99
8/10/1993,104.7
9/10/1993,95.6
10/10/1993,86.1
11/10/1993,88
12/10/1993,92.3
13/10/1993,101.1
14/10/1993,102.7
15/10/1993,95.6
16/10/1993,88.4
17/10/1993,82.4
18/10/1993,83
19/10/1993,88.1
20/10/1993,92.2
21/10/1993,85.6
22/10/1993,74.7
23/10/1993,70.9
24/10/1993,68.4
25/10/1993,64
26/10/1993,60.7
27/10/1993,62.8
28/10/1993,65.6
29/10/1993,56.9
30/10/1993,44.6
31/10/1993,37.9
1/11/1993,41.8
2/11/1993,97.4
3/11/1993,180.1
4/11/1993,158.9
5/11/1993,127
6/11/1993,109.8
7/11/1993,88.4
8/11/1993,73.2
9/11/1993,71.3
10/11/1993,69.9
11/11/1993,61.7
12/11/1993,52.2
13/11/1993,48.2
14/11/1993,50.1
15/11/1993,56
16/11/1993,63.1
17/11/1993,72.2
18/11/1993,77.9
19/11/1993,75
20/11/1993,71.7
21/11/1993,65.9
22/11/1993,59.7
23/11/1993,60.9
24/11/1993,68.1
25/11/1993,67.5
26/11/1993,70.6
27/11/1993,79.3
28/11/1993,77.4
29/11/1993,69.8
30/11/1993,65.8
1/12/1993,62.9
2/12/1993,57
3/12/1993,51.9
4/12/1993,51.6
5/12/1993,55.5
6/12/1993,56
7/12/1993,63.3
8/12/1993,70.4
9/12/1993,286.5
10/12/1993,1115.2
11/12/1993,993.6
12/12/1993,583.7
13/12/1993,414.3
14/12/1993,314.2
15/12/1993,262.4
16/12/1993,238.1
17/12/1993,215.2
18/12/1993,192.7
19/12/1993,169.1
20/12/1993,148
21/12/1993,139.7
22/12/1993,129.6
23/12/1993,121.1
24/12/1993,118.3
25/12/1993,113.5
26/12/1993,102.9
27/12/1993,99.7
28/12/1993,103.4
29/12/1993,96.1
30/12/1993,81.5
31/12/1993,69.7
1/01/1994,62.4
2/01/1994,65.2
3/01/1994,84.5
4/01/1994,97
5/01/1994,100
6/01/1994,98.2
7/01/1994,99.9
8/01/1994,100.8
9/01/1994,92.8
10/01/1994,267.7
11/01/1994,382.5
12/01/1994,217.2
13/01/1994,140.7
14/01/1994,103.7
15/01/1994,164.6
16/01/1994,284.3
17/01/1994,233.3
18/01/1994,163.4
19/01/1994,111.7
20/01/1994,95.1
21/01/1994,150.8
22/01/1994,244
23/01/1994,216.2
24/01/1994,160.7
25/01/1994,124.5
26/01/1994,98.9
27/01/1994,84.7
28/01/1994,73.6
29/01/1994,71.7
30/01/1994,78.2
31/01/1994,77.7
1/02/1994,72.2
2/02/1994,73.7
3/02/1994,81.5
4/02/1994,91.3
5/02/1994,103.3
6/02/1994,109.7
7/02/1994,109.7
8/02/1994,105.2
9/02/1994,98.4
10/02/1994,114.6
11/02/1994,133.7
12/02/1994,133.8
13/02/1994,137.5
14/02/1994,194
15/02/1994,223.3
16/02/1994,206.9
17/02/1994,191.2
18/02/1994,174.7
19/02/1994,157.8
20/02/1994,198.4
21/02/1994,339.6
22/02/1994,448.1
23/02/1994,407.8
24/02/1994,341.3
25/02/1994,283.9
26/02/1994,249.3
27/02/1994,231.3
28/02/1994,208.6
1/03/1994,247.9
2/03/1994,638.7
3/03/1994,1469.1
4/03/1994,1798.5
5/03/1994,2320.8
6/03/1994,2138.1
7/03/1994,3052.8
8/03/1994,2968.5
9/03/1994,1799.8
10/03/1994,1357.6
11/03/1994,1408.2
12/03/1994,2345.4
13/03/1994,2043.6
14/03/1994,1099.9
15/03/1994,724.1
16/03/1994,527.3
17/03/1994,433.4
18/03/1994,393.6
19/03/1994,339.4
20/03/1994,285.9
21/03/1994,249.7
22/03/1994,229.9
23/03/1994,235.9
24/03/1994,285
25/03/1994,386.3
26/03/1994,481
27/03/1994,614.1
28/03/1994,862.9
29/03/1994,1037.6
30/03/1994,1179.3
31/03/1994,1291.4
1/04/1994,1277
2/04/1994,1071.7
3/04/1994,848.7
4/04/1994,684
5/04/1994,576
6/04/1994,545.5
7/04/1994,586
8/04/1994,550
9/04/1994,483
10/04/1994,411.6
11/04/1994,360
12/04/1994,327.1
13/04/1994,310.6
14/04/1994,281.4
15/04/1994,248.9
16/04/1994,230.5
17/04/1994,211
18/04/1994,193
19/04/1994,179.7
20/04/1994,173
21/04/1994,163.8
22/04/1994,152.9
23/04/1994,148.5
24/04/1994,157.7
25/04/1994,151.9
26/04/1994,143.5
27/04/1994,138.4
28/04/1994,127.7
29/04/1994,125.2
30/04/1994,126.2
1/05/1994,131.1
2/05/1994,134
3/05/1994,131.2
4/05/1994,140.1
5/05/1994,138.7
6/05/1994,137.3
7/05/1994,145.5
8/05/1994,163.4
9/05/1994,159.6
10/05/1994,154.1
11/05/1994,145.3
12/05/1994,141.1
13/05/1994,151.3
14/05/1994,156.6
15/05/1994,137.1
16/05/1994,122.1
17/05/1994,112.5
18/05/1994,101.3
19/05/1994,90
20/05/1994,83.7
21/05/1994,79.1
22/05/1994,76.2
23/05/1994,77.7
24/05/1994,85
25/05/1994,86.2
26/05/1994,85.3
27/05/1994,84.6
28/05/1994,82.6
29/05/1994,76.8
30/05/1994,70.6
31/05/1994,68.7
1/06/1994,70.1
2/06/1994,81.9
3/06/1994,89.1
4/06/1994,94.4
5/06/1994,88.3
6/06/1994,78.9
7/06/1994,72.6
8/06/1994,79.3
9/06/1994,110.4
10/06/1994,138.6
11/06/1994,133.7
12/06/1994,109.8
13/06/1994,91.7
14/06/1994,79.9
15/06/1994,70.1
16/06/1994,63
17/06/1994,56
18/06/1994,54.1
19/06/1994,55.4
20/06/1994,50.2
21/06/1994,45.8
22/06/1994,41.3
23/06/1994,39.9
24/06/1994,35.5
25/06/1994,31.4
26/06/1994,32
27/06/1994,31.5
28/06/1994,31
29/06/1994,31.7
30/06/1994,36.7
1/07/1994,51.8
2/07/1994,62.1
3/07/1994,65.8
4/07/1994,68.7
5/07/1994,63.5
6/07/1994,52.5
7/07/1994,43.9
8/07/1994,36
9/07/1994,35.7
10/07/1994,36.9
11/07/1994,40.4
12/07/1994,52.6
13/07/1994,70.6
14/07/1994,77.9
15/07/1994,82.1
16/07/1994,100.6
17/07/1994,100.6
18/07/1994,81.5
19/07/1994,67.7
20/07/1994,57.4
21/07/1994,48.2
22/07/1994,39.5
23/07/1994,33.2
24/07/1994,36.5
25/07/1994,42.4
26/07/1994,41.8
27/07/1994,38.3
28/07/1994,37.6
29/07/1994,33.1
30/07/1994,32.5
31/07/1994,31.6
1/08/1994,37.4
2/08/1994,43.6
3/08/1994,44.7
4/08/1994,40.5
5/08/1994,36.5
6/08/1994,35.6
7/08/1994,34
8/08/1994,34.5
9/08/1994,37
10/08/1994,40.4
11/08/1994,40.3
12/08/1994,34.4
13/08/1994,32.5
14/08/1994,32.5
15/08/1994,31.6
16/08/1994,35.8
17/08/1994,39.8
18/08/1994,35.6
19/08/1994,36.1
20/08/1994,38.6
21/08/1994,37
22/08/1994,32.5
23/08/1994,32.7
24/08/1994,36.7
25/08/1994,39.8
26/08/1994,39.9
27/08/1994,41.7
28/08/1994,44.8
29/08/1994,49
30/08/1994,52
31/08/1994,53.3
1/09/1994,55.3
2/09/1994,56.8
3/09/1994,59.6
4/09/1994,59.1
5/09/1994,56.5
6/09/1994,47.9
7/09/1994,48.6
8/09/1994,43.8
9/09/1994,45.9
10/09/1994,49.7
11/09/1994,58
12/09/1994,78.8
13/09/1994,87.5
14/09/1994,80.2
15/09/1994,76.1
16/09/1994,73.1
17/09/1994,75
18/09/1994,68.2
19/09/1994,61.6
20/09/1994,59.4
21/09/1994,55.3
22/09/1994,54
23/09/1994,54.9
24/09/1994,50.5
25/09/1994,40
26/09/1994,34.9
27/09/1994,31.9
28/09/1994,43
29/09/1994,57.8
30/09/1994,52.1
1/10/1994,46
2/10/1994,39.5
3/10/1994,32
4/10/1994,36.7
5/10/1994,35.7
6/10/1994,32.2
7/10/1994,26.7
8/10/1994,25.6
9/10/1994,33.9
10/10/1994,42.7
11/10/1994,41
12/10/1994,36.3
13/10/1994,33.7
14/10/1994,36.2
15/10/1994,50.1
16/10/1994,63.3
17/10/1994,57.8
18/10/1994,50.7
19/10/1994,51.3
20/10/1994,44.9
21/10/1994,38.4
22/10/1994,45.1
23/10/1994,47.6
24/10/1994,48.9
25/10/1994,52.6
26/10/1994,56
27/10/1994,48.6
28/10/1994,41
29/10/1994,39.2
30/10/1994,41.7
31/10/1994,66.3
1/11/1994,90
2/11/1994,79
3/11/1994,66.7
4/11/1994,61
5/11/1994,50.2
6/11/1994,42.1
7/11/1994,39.2
8/11/1994,34.5
9/11/1994,28.6
10/11/1994,25
11/11/1994,22.1
12/11/1994,21.7
13/11/1994,22.3
14/11/1994,19.1
15/11/1994,17.7
16/11/1994,20.9
17/11/1994,33.6
18/11/1994,60.1
19/11/1994,82
20/11/1994,78.4
21/11/1994,54.2
22/11/1994,46.6
23/11/1994,55.7
24/11/1994,64.2
25/11/1994,68.7
26/11/1994,65
27/11/1994,58.1
28/11/1994,57.9
29/11/1994,66.9
30/11/1994,77.3
1/12/1994,80.2
2/12/1994,76.9
3/12/1994,100.5
4/12/1994,388.3
5/12/1994,620.7
6/12/1994,479.8
7/12/1994,325.1
8/12/1994,195.9
9/12/1994,128.2
10/12/1994,98
11/12/1994,139.1
12/12/1994,201.9
13/12/1994,212.6
14/12/1994,169.5
15/12/1994,124.5
16/12/1994,91.4
17/12/1994,71.7
18/12/1994,58.5
19/12/1994,50.2
20/12/1994,43
21/12/1994,40.1
22/12/1994,46.5
23/12/1994,51.8
24/12/1994,50.4
25/12/1994,48.7
26/12/1994,54.2
27/12/1994,57.8
28/12/1994,60.6
29/12/1994,62.4
30/12/1994,55.4
31/12/1994,48.5
1/01/1995,42.3
2/01/1995,31.4
3/01/1995,27.7
4/01/1995,32.2
5/01/1995,43.3
6/01/1995,53.1
7/01/1995,54.1
8/01/1995,40.8
9/01/1995,45.8
10/01/1995,51.9
11/01/1995,51.1
12/01/1995,46.5
13/01/1995,43.1
14/01/1995,44.2
15/01/1995,40.3
16/01/1995,33.6
17/01/1995,29.2
18/01/1995,26.2
19/01/1995,23.5
20/01/1995,28.3
21/01/1995,63
22/01/1995,250.5
23/01/1995,412.5
24/01/1995,286.1
25/01/1995,197.7
26/01/1995,141.4
27/01/1995,113.5
28/01/1995,100.9
29/01/1995,82.5
30/01/1995,68.2
31/01/1995,92.9
1/02/1995,113.1
2/02/1995,100.6
3/02/1995,78.5
4/02/1995,60
5/02/1995,50.6
6/02/1995,54.2
7/02/1995,64.2
8/02/1995,85.7
9/02/1995,80.1
10/02/1995,76.7
11/02/1995,59.8
12/02/1995,53.1
13/02/1995,66.1
14/02/1995,175
15/02/1995,494
16/02/1995,1833.1
17/02/1995,3499.2
18/02/1995,2601.3
19/02/1995,2049.2
20/02/1995,1775.5
21/02/1995,1378.5
22/02/1995,1041.9
23/02/1995,723
24/02/1995,549.4
25/02/1995,437.5
26/02/1995,367.5
27/02/1995,327.6
28/02/1995,308.3
1/03/1995,284.2
2/03/1995,263.3
3/03/1995,260.3
4/03/1995,257.8
5/03/1995,228.8
6/03/1995,215.8
7/03/1995,235.1
8/03/1995,524.4
9/03/1995,1346.9
10/03/1995,1280.2
11/03/1995,940.9
12/03/1995,752.1
13/03/1995,543.9
14/03/1995,484.5
15/03/1995,416.6
16/03/1995,355.1
17/03/1995,308.2
18/03/1995,274
19/03/1995,254.5
20/03/1995,240.6
21/03/1995,225.3
22/03/1995,206.1
23/03/1995,186.2
24/03/1995,169.7
25/03/1995,155.2
26/03/1995,144.4
27/03/1995,150.8
28/03/1995,157.1
29/03/1995,149.4
30/03/1995,140.5
31/03/1995,132.5
1/04/1995,122.5
2/04/1995,106.9
3/04/1995,95.1
4/04/1995,90.3
5/04/1995,90.8
6/04/1995,83.1
7/04/1995,84.3
8/04/1995,84.6
9/04/1995,85
10/04/1995,83.7
11/04/1995,76.3
12/04/1995,63.6
13/04/1995,62
14/04/1995,61.8
15/04/1995,59.1
16/04/1995,52.8
17/04/1995,58.1
18/04/1995,63.9
19/04/1995,64.2
20/04/1995,62.6
21/04/1995,61.5
22/04/1995,60.9
23/04/1995,60.1
24/04/1995,59.6
25/04/1995,56.1
26/04/1995,54.6
27/04/1995,52.5
28/04/1995,52
29/04/1995,49.6
30/04/1995,43
1/05/1995,40.3
2/05/1995,40.7
3/05/1995,37.5
4/05/1995,37.4
5/05/1995,48.7
6/05/1995,69.1
7/05/1995,81.2
8/05/1995,68.2
9/05/1995,52.8
10/05/1995,45.6
11/05/1995,45.6
12/05/1995,52.7
13/05/1995,60.7
14/05/1995,60
15/05/1995,56.3
16/05/1995,54.6
17/05/1995,55.2
18/05/1995,48.7
19/05/1995,44.4
20/05/1995,49.2
21/05/1995,58.6
22/05/1995,62.8
23/05/1995,67.9
24/05/1995,78.3
25/05/1995,83.7
26/05/1995,89.7
27/05/1995,107.8
28/05/1995,108
29/05/1995,95.2
30/05/1995,82.2
31/05/1995,70.6
1/06/1995,64.8
2/06/1995,63.3
3/06/1995,62.6
4/06/1995,67.4
5/06/1995,64.9
6/06/1995,61.8
7/06/1995,58.3
8/06/1995,52.8
9/06/1995,50.3
10/06/1995,47.6
11/06/1995,46.8
12/06/1995,46.3
13/06/1995,45.8
14/06/1995,42.5
15/06/1995,40.2
16/06/1995,40.1
17/06/1995,44.5
18/06/1995,52
19/06/1995,56.6
20/06/1995,55
21/06/1995,51.4
22/06/1995,48.8
23/06/1995,47.2
24/06/1995,45.9
25/06/1995,44.7
26/06/1995,42
27/06/1995,37.7
28/06/1995,38.2
29/06/1995,35.8
30/06/1995,32.9
1/07/1995,33.8
2/07/1995,37.4
3/07/1995,35.8
4/07/1995,34.6
5/07/1995,36.6
6/07/1995,38.6
7/07/1995,43.5
8/07/1995,45.9
9/07/1995,46.9
10/07/1995,43.1
11/07/1995,38.9
12/07/1995,37
13/07/1995,37.8
14/07/1995,34.2
15/07/1995,29.8
16/07/1995,32.8
17/07/1995,35.2
18/07/1995,31.4
19/07/1995,30.2
20/07/1995,29.7
21/07/1995,26.7
22/07/1995,25.6
23/07/1995,23.9
24/07/1995,21.7
25/07/1995,21.2
26/07/1995,28.4
27/07/1995,39.8
28/07/1995,47
29/07/1995,56.1
30/07/1995,56.7
31/07/1995,55.7
1/08/1995,48.7
2/08/1995,38.8
3/08/1995,31.2
4/08/1995,33.2
5/08/1995,35.8
6/08/1995,29.7
7/08/1995,24.7
8/08/1995,21.7
9/08/1995,18.2
10/08/1995,18.2
11/08/1995,16.3
12/08/1995,17.1
13/08/1995,17
14/08/1995,18.2
15/08/1995,20.9
16/08/1995,24.4
17/08/1995,33.4
18/08/1995,48.2
19/08/1995,50.8
20/08/1995,46.4
21/08/1995,38
22/08/1995,31.1
23/08/1995,28.6
24/08/1995,27.6
25/08/1995,25.4
26/08/1995,20.6
27/08/1995,19.3
28/08/1995,21.2
29/08/1995,19
30/08/1995,17.6
31/08/1995,15.6
1/09/1995,15.6
2/09/1995,13.1
3/09/1995,12.1
4/09/1995,12.1
5/09/1995,15.1
6/09/1995,18.5
7/09/1995,19.7
8/09/1995,19.3
9/09/1995,19.4
10/09/1995,17.7
11/09/1995,14.3
12/09/1995,13.5
13/09/1995,12.2
14/09/1995,13.2
15/09/1995,15.2
16/09/1995,17.6
17/09/1995,15.7
18/09/1995,14.5
19/09/1995,15.7
20/09/1995,19
21/09/1995,23.2
22/09/1995,27.9
23/09/1995,29.8
24/09/1995,25.7
25/09/1995,22.9
26/09/1995,34.1
27/09/1995,55.4
28/09/1995,57.8
29/09/1995,42.1
30/09/1995,28.9
1/10/1995,24
2/10/1995,19.3
3/10/1995,22.4
4/10/1995,28.8
5/10/1995,31.9
6/10/1995,30.2
7/10/1995,28.7
8/10/1995,26.1
9/10/1995,27.6
10/10/1995,34.6
11/10/1995,43.2
12/10/1995,43.8
13/10/1995,35.4
14/10/1995,27
15/10/1995,18.8
16/10/1995,14.8
17/10/1995,12.4
18/10/1995,11.6
19/10/1995,11
20/10/1995,9.9
21/10/1995,12.5
22/10/1995,16.7
23/10/1995,21.2
24/10/1995,23
25/10/1995,22.7
26/10/1995,22.5
27/10/1995,29.3
28/10/1995,58.1
29/10/1995,73.5
30/10/1995,60.1
31/10/1995,42.8
1/11/1995,32.4
2/11/1995,25.5
3/11/1995,22.7
4/11/1995,26.7
5/11/1995,29
6/11/1995,30.5
7/11/1995,41
8/11/1995,62.9
9/11/1995,63.8
10/11/1995,43.5
11/11/1995,26
12/11/1995,22.7
13/11/1995,26.5
14/11/1995,30.5
15/11/1995,34.8
16/11/1995,52.9
17/11/1995,75.6
18/11/1995,209.7
19/11/1995,498.2
20/11/1995,650
21/11/1995,4007.6
22/11/1995,4121.5
23/11/1995,1676.3
24/11/1995,1276.6
25/11/1995,855.3
26/11/1995,491.5
27/11/1995,316
28/11/1995,215.8
29/11/1995,162.3
30/11/1995,128.3
1/12/1995,103.5
2/12/1995,81.9
3/12/1995,75.2
4/12/1995,74.7
5/12/1995,76
6/12/1995,72.2
7/12/1995,74.6
8/12/1995,103.1
9/12/1995,118.8
10/12/1995,92.6
11/12/1995,67.3
12/12/1995,88.6
13/12/1995,246.1
14/12/1995,339.1
15/12/1995,277.9
16/12/1995,190.5
17/12/1995,138.2
18/12/1995,154.1
19/12/1995,1016.4
20/12/1995,1083.4
21/12/1995,507.6
22/12/1995,271.7
23/12/1995,173.1
24/12/1995,913.1
25/12/1995,2671.2
26/12/1995,1951
27/12/1995,868.4
28/12/1995,508.8
29/12/1995,534.6
30/12/1995,646.3
31/12/1995,486.8
1/01/1996,299.9
2/01/1996,210.5
3/01/1996,165.6
4/01/1996,2124.4
5/01/1996,3393.4
6/01/1996,1695.3
7/01/1996,1066.7
8/01/1996,1422.7
9/01/1996,1563
10/01/1996,2050.4
11/01/1996,6327.2
12/01/1996,5230.8
13/01/1996,2334.1
14/01/1996,1346.9
15/01/1996,856.4
16/01/1996,600.5
17/01/1996,455.1
18/01/1996,368.3
19/01/1996,305.4
20/01/1996,263.1
21/01/1996,236.7
22/01/1996,206.1
23/01/1996,721.8
24/01/1996,4862.9
25/01/1996,3482.2
26/01/1996,926.7
27/01/1996,1445.1
28/01/1996,1635.6
29/01/1996,758.1
30/01/1996,451.6
31/01/1996,369.7
1/02/1996,286.4
2/02/1996,221.6
3/02/1996,191
4/02/1996,190.2
5/02/1996,184.7
6/02/1996,161.7
7/02/1996,139.3
8/02/1996,129
9/02/1996,128.2
10/02/1996,126.7
11/02/1996,121.4
12/02/1996,103.7
13/02/1996,97.4
14/02/1996,94.4
15/02/1996,90.8
16/02/1996,86.8
17/02/1996,104.5
18/02/1996,142.8
19/02/1996,148.2
20/02/1996,138.4
21/02/1996,122.9
22/02/1996,108.3
23/02/1996,99.5
24/02/1996,102.2
25/02/1996,102.3
26/02/1996,131.8
27/02/1996,163.8
28/02/1996,151.3
29/02/1996,137.5
1/03/1996,123.1
2/03/1996,119
3/03/1996,158.9
4/03/1996,196.5
5/03/1996,173.2
6/03/1996,143.4
7/03/1996,126.8
8/03/1996,125.4
9/03/1996,130.5
10/03/1996,121.3
11/03/1996,118.7
12/03/1996,189.1
13/03/1996,240.8
14/03/1996,239.7
15/03/1996,218.2
16/03/1996,191.6
17/03/1996,172.4
18/03/1996,162.3
19/03/1996,150.3
20/03/1996,138.3
21/03/1996,134.5
22/03/1996,130.2
23/03/1996,130.7
24/03/1996,122.9
25/03/1996,107.9
26/03/1996,104.5
27/03/1996,107.3
28/03/1996,111.3
29/03/1996,138.4
30/03/1996,164.3
31/03/1996,151.7
1/04/1996,122.5
2/04/1996,117
3/04/1996,115.5
4/04/1996,100.6
5/04/1996,92.3
6/04/1996,84.4
7/04/1996,76.9
8/04/1996,71.9
9/04/1996,69.1
10/04/1996,70.6
11/04/1996,76
12/04/1996,80.6
13/04/1996,74.6
14/04/1996,64.8
15/04/1996,58.7
16/04/1996,61.4
17/04/1996,58.6
18/04/1996,56.2
19/04/1996,60.2
20/04/1996,57.4
21/04/1996,54.8
22/04/1996,52.3
23/04/1996,50.7
24/04/1996,50.4
25/04/1996,53.7
26/04/1996,75.5
27/04/1996,90.4
28/04/1996,83.4
29/04/1996,74.5
30/04/1996,67.5
1/05/1996,58.6
2/05/1996,215.8
3/05/1996,6479.4
4/05/1996,25413.5
5/05/1996,23193.2
6/05/1996,23863.9
7/05/1996,45453.3
8/05/1996,36714.3
9/05/1996,9937.9
10/05/1996,4537.8
11/05/1996,2864.2
12/05/1996,2146.7
13/05/1996,1664.3
14/05/1996,1330.3
15/05/1996,1079.8
16/05/1996,911.2
17/05/1996,835.2
18/05/1996,1115.9
19/05/1996,1538.4
20/05/1996,1709
21/05/1996,1620.5
22/05/1996,1298.4
23/05/1996,989.5
24/05/1996,811.7
25/05/1996,726.9
26/05/1996,651.6
27/05/1996,579.9
28/05/1996,528.2
29/05/1996,476.6
30/05/1996,440.1
31/05/1996,399.8
1/06/1996,362.2
2/06/1996,334.8
3/06/1996,330.9
4/06/1996,337.7
5/06/1996,337.6
6/06/1996,323.8
7/06/1996,309.9
8/06/1996,294.4
9/06/1996,279.1
10/06/1996,260.7
11/06/1996,270.9
12/06/1996,314.6
13/06/1996,298.8
14/06/1996,249.3
15/06/1996,225
16/06/1996,220.5
17/06/1996,233.9
18/06/1996,246.8
19/06/1996,233.4
20/06/1996,214.3
21/06/1996,202.9
22/06/1996,197.2
23/06/1996,184
24/06/1996,185.2
25/06/1996,190.1
26/06/1996,186
27/06/1996,181.2
28/06/1996,172.8
29/06/1996,160.1
30/06/1996,150.9
1/07/1996,148
2/07/1996,148.3
3/07/1996,141.6
4/07/1996,127.1
5/07/1996,118
6/07/1996,110.5
7/07/1996,105.9
8/07/1996,109.8
9/07/1996,112.9
10/07/1996,114.9
11/07/1996,115.5
12/07/1996,111.5
13/07/1996,103
14/07/1996,99.3
15/07/1996,96.4
16/07/1996,96.5
17/07/1996,96.1
18/07/1996,91.3
19/07/1996,87.5
20/07/1996,83.2
21/07/1996,79.7
22/07/1996,76.7
23/07/1996,74.4
24/07/1996,82.3
25/07/1996,92.9
26/07/1996,102.2
27/07/1996,105.2
28/07/1996,114.2
29/07/1996,469.4
30/07/1996,827.5
31/07/1996,522.3
1/08/1996,325
2/08/1996,237.1
3/08/1996,191.2
4/08/1996,161.7
5/08/1996,143.4
6/08/1996,131
7/08/1996,128.9
8/08/1996,129.8
9/08/1996,131.8
10/08/1996,133.3
11/08/1996,124.2
12/08/1996,111.6
13/08/1996,104.5
14/08/1996,101.2
15/08/1996,95.1
16/08/1996,89.2
17/08/1996,85.9
18/08/1996,84.4
19/08/1996,93.5
20/08/1996,115.2
21/08/1996,112.7
22/08/1996,97.6
23/08/1996,84.2
24/08/1996,77
25/08/1996,73
26/08/1996,69.9
27/08/1996,66.6
28/08/1996,63.3
29/08/1996,60.1
30/08/1996,69
31/08/1996,176.5
1/09/1996,823.1
2/09/1996,1048.4
3/09/1996,584.4
4/09/1996,350.7
5/09/1996,239.2
6/09/1996,184.1
7/09/1996,151.7
8/09/1996,128
9/09/1996,112.3
10/09/1996,104.3
11/09/1996,97.9
12/09/1996,89.3
13/09/1996,91.3
14/09/1996,103.3
15/09/1996,97.7
16/09/1996,78.1
17/09/1996,62.7
18/09/1996,55.1
19/09/1996,49.5
20/09/1996,52.1
21/09/1996,60.6
22/09/1996,75.4
23/09/1996,91.6
24/09/1996,104.4
25/09/1996,96.8
26/09/1996,75.9
27/09/1996,66.1
28/09/1996,63.3
29/09/1996,60.7
30/09/1996,51.6
1/10/1996,53.6
2/10/1996,82
3/10/1996,114.6
4/10/1996,122.2
5/10/1996,99
6/10/1996,86.4
7/10/1996,86.5
8/10/1996,95.9
9/10/1996,98.5
10/10/1996,97.6
11/10/1996,98.4
12/10/1996,100.5
13/10/1996,106.9
14/10/1996,106
15/10/1996,93.2
16/10/1996,83.2
17/10/1996,70.6
18/10/1996,61.7
19/10/1996,56.6
20/10/1996,54.8
21/10/1996,74.4
22/10/1996,105.7
23/10/1996,104.6
24/10/1996,94.5
25/10/1996,74.3
26/10/1996,61.6
27/10/1996,58.4
28/10/1996,50.5
