Date,LitNer_Neranw
6/03/1993,15.8
7/03/1993,21.7
8/03/1993,19.8
9/03/1993,13.8
10/03/1993,13.8
11/03/1993,12.8
12/03/1993,19.7
13/03/1993,16.7
14/03/1993,12.7
15/03/1993,37.7
16/03/1993,31.7
17/03/1993,136.5
18/03/1993,143.5
19/03/1993,99.6
20/03/1993,65.6
21/03/1993,52.7
22/03/1993,51.7
23/03/1993,58.7
24/03/1993,41.7
25/03/1993,39.7
26/03/1993,37.7
27/03/1993,35.7
28/03/1993,34.7
29/03/1993,34.7
30/03/1993,33.7
31/03/1993,29.7
1/04/1993,28.7
2/04/1993,28.7
3/04/1993,28.7
4/04/1993,25.7
5/04/1993,25.7
6/04/1993,24.7
7/04/1993,24.7
8/04/1993,24.7
9/04/1993,23.7
10/04/1993,23.7
11/04/1993,27.7
12/04/1993,21.7
13/04/1993,20.7
14/04/1993,22.7
15/04/1993,39.7
16/04/1993,30.7
17/04/1993,45.7
18/04/1993,46.7
19/04/1993,25.7
20/04/1993,19.7
21/04/1993,19.7
22/04/1993,18.7
23/04/1993,23.7
24/04/1993,22.7
25/04/1993,18.7
26/04/1993,18.7
27/04/1993,16.8
28/04/1993,15.8
29/04/1993,14.8
30/04/1993,16.7
1/05/1993,16.7
2/05/1993,14.8
3/05/1993,15.8
4/05/1993,13.8
5/05/1993,13.8
6/05/1993,12.8
7/05/1993,12.8
8/05/1993,11.8
9/05/1993,12.8
10/05/1993,12.8
11/05/1993,10.8
12/05/1993,10.8
13/05/1993,10.8
14/05/1993,74.7
15/05/1993,16.7
16/05/1993,10.8
17/05/1993,10.8
18/05/1993,10.8
19/05/1993,10.8
20/05/1993,22.7
21/05/1993,21.7
22/05/1993,11.7
23/05/1993,10.8
24/05/1993,10.8
25/05/1993,10.8
26/05/1993,9.8
27/05/1993,10.8
28/05/1993,15.8
29/05/1993,15.8
30/05/1993,9.8
31/05/1993,9.8
1/06/1993,7.8
2/06/1993,14.8
3/06/1993,13.8
4/06/1993,7.8
5/06/1993,7.8
6/06/1993,6.8
7/06/1993,7.8
8/06/1993,8.8
9/06/1993,6.8
10/06/1993,6.8
11/06/1993,8.8
12/06/1993,6.8
13/06/1993,6.8
14/06/1993,5.8
15/06/1993,5.8
16/06/1993,5.8
17/06/1993,5.8
18/06/1993,5.8
19/06/1993,4.8
20/06/1993,4.8
21/06/1993,4.8
22/06/1993,4.8
23/06/1993,4.8
24/06/1993,4.8
25/06/1993,4.8
26/06/1993,4.8
27/06/1993,4.8
28/06/1993,4.8
29/06/1993,8.8
30/06/1993,7.8
1/07/1993,23.7
2/07/1993,4.8
3/07/1993,4.8
4/07/1993,5.8
5/07/1993,12.8
6/07/1993,6.8
7/07/1993,7.8
8/07/1993,17.8
9/07/1993,21.7
10/07/1993,37.7
11/07/1993,92.6
12/07/1993,80.6
13/07/1993,37.7
14/07/1993,50.7
15/07/1993,86.6
16/07/1993,50.7
17/07/1993,41.7
18/07/1993,36.7
19/07/1993,35.7
20/07/1993,30.7
21/07/1993,34.7
22/07/1993,29.7
23/07/1993,27.7
24/07/1993,27.7
25/07/1993,26.7
26/07/1993,28.7
27/07/1993,24.7
28/07/1993,21.7
29/07/1993,21.7
30/07/1993,23.7
31/07/1993,21.7
1/08/1993,19.7
2/08/1993,19.8
3/08/1993,19.8
4/08/1993,18.8
5/08/1993,18.7
6/08/1993,17.8
7/08/1993,17.8
8/08/1993,15.8
9/08/1993,15.8
10/08/1993,15.8
11/08/1993,15.8
12/08/1993,14.8
13/08/1993,13.8
14/08/1993,13.8
15/08/1993,13.8
16/08/1993,13.8
17/08/1993,13.8
18/08/1993,13.8
19/08/1993,11.8
20/08/1993,11.8
21/08/1993,11.8
22/08/1993,11.8
23/08/1993,11.8
24/08/1993,11.8
25/08/1993,11.8
26/08/1993,14.8
27/08/1993,12.8
28/08/1993,28.7
29/08/1993,22.8
30/08/1993,24.7
31/08/1993,12.8
1/09/1993,36.7
2/09/1993,16.8
3/09/1993,22.7
4/09/1993,8.8
5/09/1993,9.8
6/09/1993,7.8
7/09/1993,7.8
8/09/1993,7.8
9/09/1993,7.8
10/09/1993,8.8
11/09/1993,9.8
12/09/1993,7.8
13/09/1993,14.8
14/09/1993,43.7
15/09/1993,119.6
16/09/1993,33.7
17/09/1993,24.7
18/09/1993,20.8
19/09/1993,20.8
20/09/1993,20.8
21/09/1993,20.8
22/09/1993,21.7
23/09/1993,18.8
24/09/1993,17.8
25/09/1993,16.8
26/09/1993,16.8
27/09/1993,16.8
28/09/1993,15.8
29/09/1993,13.8
30/09/1993,13.8
1/10/1993,13.8
2/10/1993,13.8
3/10/1993,13.8
4/10/1993,12.8
5/10/1993,26.7
6/10/1993,32.7
7/10/1993,12.8
8/10/1993,11.8
9/10/1993,11.8
10/10/1993,9.8
11/10/1993,13.8
12/10/1993,10.8
13/10/1993,9.8
14/10/1993,13.8
15/10/1993,21.8
16/10/1993,23.8
17/10/1993,11.8
18/10/1993,8.8
19/10/1993,10.8
20/10/1993,10.8
21/10/1993,11.8
22/10/1993,9.8
23/10/1993,7.8
24/10/1993,7.8
25/10/1993,9.8
26/10/1993,7.8
27/10/1993,6.8
28/10/1993,6.8
29/10/1993,6.8
30/10/1993,10.8
31/10/1993,42.7
1/11/1993,42.7
2/11/1993,50.7
3/11/1993,18.7
4/11/1993,11.8
5/11/1993,10.8
6/11/1993,9.8
7/11/1993,9.8
8/11/1993,8.8
9/11/1993,12.8
10/11/1993,14.7
11/11/1993,22.7
12/11/1993,14.7
13/11/1993,11.8
14/11/1993,9.8
15/11/1993,21.8
16/11/1993,9.8
17/11/1993,9.8
18/11/1993,6.8
19/11/1993,6.8
20/11/1993,6.8
21/11/1993,24.7
22/11/1993,6.8
23/11/1993,6.8
24/11/1993,32.7
25/11/1993,8.7
26/11/1993,7.8
27/11/1993,7.8
28/11/1993,7.8
29/11/1993,6.8
30/11/1993,6.8
1/12/1993,6.8
2/12/1993,6.8
3/12/1993,6.8
4/12/1993,5.8
5/12/1993,5.8
6/12/1993,32.7
7/12/1993,20.7
8/12/1993,290.4
9/12/1993,381.3
10/12/1993,217.4
11/12/1993,143.5
12/12/1993,114.5
13/12/1993,95.6
14/12/1993,85.6
15/12/1993,78.6
16/12/1993,72.6
17/12/1993,64.7
18/12/1993,59.7
19/12/1993,57.7
20/12/1993,52.7
21/12/1993,50.7
22/12/1993,47.7
23/12/1993,49.7
24/12/1993,44.7
25/12/1993,42.7
26/12/1993,41.7
27/12/1993,39.7
28/12/1993,38.7
29/12/1993,37.7
30/12/1993,36.7
31/12/1993,35.7
1/01/1994,33.7
2/01/1994,32.7
3/01/1994,32.7
4/01/1994,32.7
5/01/1994,31.7
6/01/1994,29.7
7/01/1994,29.7
8/01/1994,27.7
9/01/1994,26.7
10/01/1994,26.7
11/01/1994,115.5
12/01/1994,98.6
13/01/1994,53.6
14/01/1994,43.7
15/01/1994,37.7
16/01/1994,42.7
17/01/1994,34.7
18/01/1994,31.7
19/01/1994,55.7
20/01/1994,281.4
21/01/1994,190.4
22/01/1994,111.5
23/01/1994,85.6
24/01/1994,81.6
25/01/1994,66.7
26/01/1994,69.7
27/01/1994,59.7
28/01/1994,63.7
29/01/1994,53.7
30/01/1994,50.7
31/01/1994,48.7
1/02/1994,71.7
2/02/1994,57.7
3/02/1994,55.7
4/02/1994,97.6
5/02/1994,70.6
6/02/1994,65.6
7/02/1994,53.7
8/02/1994,48.7
9/02/1994,47.7
10/02/1994,46.7
11/02/1994,186.6
12/02/1994,193.5
13/02/1994,167.5
14/02/1994,115.6
15/02/1994,130.5
16/02/1994,102.6
17/02/1994,86.6
18/02/1994,83.6
19/02/1994,304.4
20/02/1994,403.4
21/02/1994,311.4
22/02/1994,245.4
23/02/1994,197.5
24/02/1994,166.5
25/02/1994,142.6
26/02/1994,119.6
27/02/1994,108.6
28/02/1994,96.6
1/03/1994,190.5
2/03/1994,251.4
3/03/1994,512.3
4/03/1994,825
5/03/1994,554.2
6/03/1994,624.2
7/03/1994,457.3
8/03/1994,406.4
9/03/1994,396.4
10/03/1994,439.3
11/03/1994,413.4
12/03/1994,353.4
13/03/1994,299.4
14/03/1994,256.4
15/03/1994,222.4
16/03/1994,192.5
17/03/1994,169.5
18/03/1994,148.6
19/03/1994,132.6
20/03/1994,118.6
21/03/1994,113.6
22/03/1994,116.6
23/03/1994,147.5
24/03/1994,181.4
25/03/1994,233.4
26/03/1994,310.4
27/03/1994,300.4
28/03/1994,265.4
29/03/1994,302.4
30/03/1994,315.4
31/03/1994,298.4
1/04/1994,276.4
2/04/1994,238.4
3/04/1994,206.4
4/04/1994,181.4
5/04/1994,247.4
6/04/1994,218.4
7/04/1994,193.5
8/04/1994,166.5
9/04/1994,144.6
10/04/1994,130.6
11/04/1994,114.6
12/04/1994,106.6
13/04/1994,93.6
14/04/1994,87.7
15/04/1994,82.7
16/04/1994,77.7
17/04/1994,75.7
18/04/1994,73.7
19/04/1994,67.7
20/04/1994,65.7
21/04/1994,64.7
22/04/1994,87.6
23/04/1994,66.7
24/04/1994,60.7
25/04/1994,61.7
26/04/1994,59.7
27/04/1994,58.7
28/04/1994,71.7
29/04/1994,60.7
30/04/1994,59.7
1/05/1994,52.7
2/05/1994,60.7
3/05/1994,70.7
4/05/1994,55.7
5/05/1994,106.6
6/05/1994,216.4
7/05/1994,169.5
8/05/1994,128.5
9/05/1994,105.6
10/05/1994,90.6
11/05/1994,80.6
12/05/1994,71.7
13/05/1994,67.7
14/05/1994,63.7
15/05/1994,57.7
16/05/1994,60.7
17/05/1994,52.7
18/05/1994,50.7
19/05/1994,48.7
20/05/1994,46.7
21/05/1994,44.7
22/05/1994,43.7
23/05/1994,42.7
24/05/1994,40.7
25/05/1994,40.7
26/05/1994,38.7
27/05/1994,37.7
28/05/1994,36.7
29/05/1994,36.7
30/05/1994,40.7
31/05/1994,45.7
1/06/1994,81.6
2/06/1994,44.7
3/06/1994,38.7
4/06/1994,37.7
5/06/1994,40.7
6/06/1994,33.7
7/06/1994,36.7
8/06/1994,32.7
9/06/1994,29.7
10/06/1994,28.7
11/06/1994,27.7
12/06/1994,27.7
13/06/1994,25.7
14/06/1994,25.7
15/06/1994,25.7
16/06/1994,24.7
17/06/1994,23.7
18/06/1994,22.7
19/06/1994,22.8
20/06/1994,21.8
21/06/1994,21.7
22/06/1994,20.8
23/06/1994,20.8
24/06/1994,19.8
25/06/1994,18.8
26/06/1994,18.8
27/06/1994,18.8
28/06/1994,17.8
29/06/1994,17.8
30/06/1994,16.8
1/07/1994,16.8
2/07/1994,23.7
3/07/1994,19.8
4/07/1994,15.8
5/07/1994,14.8
6/07/1994,13.8
7/07/1994,17.8
8/07/1994,15.8
9/07/1994,23.7
10/07/1994,24.7
11/07/1994,18.8
12/07/1994,14.8
13/07/1994,20.8
14/07/1994,12.8
15/07/1994,12.8
16/07/1994,11.8
17/07/1994,11.8
18/07/1994,11.8
19/07/1994,11.8
20/07/1994,11.8
21/07/1994,10.8
22/07/1994,10.8
23/07/1994,10.8
24/07/1994,10.8
25/07/1994,10.8
26/07/1994,10.8
27/07/1994,9.8
28/07/1994,9.8
29/07/1994,9.8
30/07/1994,9.8
31/07/1994,8.8
1/08/1994,8.8
2/08/1994,7.8
3/08/1994,7.8
4/08/1994,7.8
5/08/1994,7.8
6/08/1994,7.8
7/08/1994,7.8
8/08/1994,7.8
9/08/1994,7.8
10/08/1994,7.8
11/08/1994,7.8
12/08/1994,7.8
13/08/1994,7.8
14/08/1994,7.8
15/08/1994,7.8
16/08/1994,7.8
17/08/1994,7.8
18/08/1994,7.8
19/08/1994,8.8
20/08/1994,11.8
21/08/1994,7.8
22/08/1994,6.8
23/08/1994,6.8
24/08/1994,6.8
25/08/1994,7.8
26/08/1994,7.8
27/08/1994,7.8
28/08/1994,6.8
29/08/1994,4.8
30/08/1994,4.8
31/08/1994,10.8
1/09/1994,6.8
2/09/1994,4.8
3/09/1994,4.8
4/09/1994,4.8
5/09/1994,4.8
6/09/1994,4.8
7/09/1994,4.8
8/09/1994,3.8
9/09/1994,4.8
10/09/1994,22.7
11/09/1994,3.8
12/09/1994,3.8
13/09/1994,3.8
14/09/1994,8.8
15/09/1994,3.8
16/09/1994,3.8
17/09/1994,3.8
18/09/1994,3.8
19/09/1994,3.8
20/09/1994,3.8
21/09/1994,3.8
22/09/1994,4.8
23/09/1994,3.8
24/09/1994,3.8
25/09/1994,3.8
26/09/1994,3.8
27/09/1994,3.8
28/09/1994,3.8
29/09/1994,3.8
30/09/1994,3.8
1/10/1994,3.8
2/10/1994,3.8
3/10/1994,3.8
4/10/1994,3.8
5/10/1994,2.8
6/10/1994,2.8
7/10/1994,2.8
8/10/1994,9.8
9/10/1994,2.8
10/10/1994,2.8
11/10/1994,2.8
12/10/1994,1.8
13/10/1994,2.8
14/10/1994,16.8
15/10/1994,1.8
16/10/1994,1.8
17/10/1994,1.8
18/10/1994,1.8
19/10/1994,1.8
20/10/1994,4.8
21/10/1994,10.8
22/10/1994,1.8
23/10/1994,1.8
24/10/1994,5.8
25/10/1994,13.8
26/10/1994,1.8
27/10/1994,1.8
28/10/1994,1.8
29/10/1994,1.8
30/10/1994,25.7
31/10/1994,1.8
1/11/1994,1.8
2/11/1994,3.8
3/11/1994,3.8
4/11/1994,1.8
5/11/1994,1.8
6/11/1994,1.8
7/11/1994,1.8
8/11/1994,1
9/11/1994,1
10/11/1994,1
11/11/1994,1
12/11/1994,1
13/11/1994,1
14/11/1994,1
15/11/1994,1
16/11/1994,20.8
17/11/1994,9.8
18/11/1994,2
19/11/1994,1.8
20/11/1994,1
21/11/1994,10.8
22/11/1994,1
23/11/1994,1
24/11/1994,1
25/11/1994,1
26/11/1994,1
27/11/1994,1
28/11/1994,1
29/11/1994,1
30/11/1994,1
1/12/1994,3.8
2/12/1994,34.7
3/12/1994,85.6
4/12/1994,33.7
5/12/1994,16.7
6/12/1994,18.7
7/12/1994,10.7
8/12/1994,10.7
9/12/1994,12.7
10/12/1994,29.7
11/12/1994,22.7
12/12/1994,10.7
13/12/1994,13.7
14/12/1994,9.8
15/12/1994,8.8
16/12/1994,8.8
17/12/1994,8.8
18/12/1994,7.8
19/12/1994,7.8
20/12/1994,7.8
21/12/1994,7.8
22/12/1994,7.8
23/12/1994,6.8
24/12/1994,6.8
25/12/1994,6.8
26/12/1994,24.7
27/12/1994,5.8
28/12/1994,5.8
29/12/1994,4.8
30/12/1994,4.8
31/12/1994,13.7
1/01/1995,4.8
2/01/1995,4.8
3/01/1995,9.7
4/01/1995,73.7
5/01/1995,46.7
6/01/1995,19.7
7/01/1995,47.7
8/01/1995,44.7
9/01/1995,23.7
10/01/1995,24.7
11/01/1995,37.7
12/01/1995,24.7
13/01/1995,24.7
14/01/1995,18.7
15/01/1995,19.7
16/01/1995,17.7
17/01/1995,16.7
18/01/1995,16.7
19/01/1995,36.7
20/01/1995,44.7
21/01/1995,86.6
22/01/1995,50.7
23/01/1995,30.7
24/01/1995,26.7
25/01/1995,26.7
26/01/1995,24.7
27/01/1995,24.7
28/01/1995,24.7
29/01/1995,28.7
30/01/1995,22.7
31/01/1995,20.7
1/02/1995,21.7
2/02/1995,18.7
3/02/1995,18.7
4/02/1995,18.7
5/02/1995,17.7
6/02/1995,16.7
7/02/1995,97.6
8/02/1995,17.7
9/02/1995,16.7
10/02/1995,18.7
11/02/1995,32.7
12/02/1995,205.5
13/02/1995,363.4
14/02/1995,392.4
15/02/1995,1807.6
16/02/1995,3321.5
17/02/1995,668.3
18/02/1995,587.3
19/02/1995,495.4
20/02/1995,418.4
21/02/1995,351.4
22/02/1995,299.4
23/02/1995,255.5
24/02/1995,224.5
25/02/1995,198.5
26/02/1995,173.6
27/02/1995,152.6
28/02/1995,139.6
1/03/1995,122.6
2/03/1995,112.6
3/03/1995,100.7
4/03/1995,94.7
5/03/1995,87.7
6/03/1995,85.7
7/03/1995,172.5
8/03/1995,169.5
9/03/1995,141.5
10/03/1995,122.6
11/03/1995,104.6
12/03/1995,94.6
13/03/1995,89.7
14/03/1995,77.7
15/03/1995,72.7
16/03/1995,69.7
17/03/1995,76.7
18/03/1995,62.7
19/03/1995,60.7
20/03/1995,59.7
21/03/1995,56.7
22/03/1995,56.7
23/03/1995,53.7
24/03/1995,50.7
25/03/1995,49.7
26/03/1995,56.7
27/03/1995,88.7
28/03/1995,47.7
29/03/1995,43.7
30/03/1995,49.7
31/03/1995,41.7
1/04/1995,40.7
2/04/1995,39.7
3/04/1995,51.7
4/04/1995,37.7
5/04/1995,36.7
6/04/1995,38.7
7/04/1995,33.7
8/04/1995,33.7
9/04/1995,31.7
10/04/1995,31.7
11/04/1995,29.7
12/04/1995,29.7
13/04/1995,29.7
14/04/1995,30.7
15/04/1995,28.7
16/04/1995,39.7
17/04/1995,25.7
18/04/1995,25.8
19/04/1995,24.8
20/04/1995,24.8
21/04/1995,24.8
22/04/1995,23.8
23/04/1995,24.7
24/04/1995,22.8
25/04/1995,21.7
26/04/1995,40.7
27/04/1995,20.7
28/04/1995,19.8
29/04/1995,21.7
30/04/1995,46.7
1/05/1995,19.7
2/05/1995,19.8
3/05/1995,22.8
4/05/1995,20.8
5/05/1995,19.8
6/05/1995,18.8
7/05/1995,17.8
8/05/1995,19.7
9/05/1995,28.7
10/05/1995,30.7
11/05/1995,41.7
12/05/1995,25.7
13/05/1995,17.8
14/05/1995,17.8
15/05/1995,21.7
16/05/1995,17.7
17/05/1995,34.7
18/05/1995,24.7
19/05/1995,19.7
20/05/1995,16.8
21/05/1995,28.7
22/05/1995,25.7
23/05/1995,16.7
24/05/1995,30.7
25/05/1995,39.7
26/05/1995,24.7
27/05/1995,20.7
28/05/1995,19.7
29/05/1995,18.8
30/05/1995,18.8
31/05/1995,22.7
1/06/1995,35.7
2/06/1995,18.7
3/06/1995,18.8
4/06/1995,18.7
5/06/1995,17.8
6/06/1995,17.8
7/06/1995,15.8
8/06/1995,16.8
9/06/1995,16.8
10/06/1995,14.8
11/06/1995,14.8
12/06/1995,14.8
13/06/1995,16.8
14/06/1995,16.8
15/06/1995,16.8
16/06/1995,28.7
17/06/1995,12.8
18/06/1995,12.8
19/06/1995,12.8
20/06/1995,11.8
21/06/1995,11.8
22/06/1995,11.8
23/06/1995,11.8
24/06/1995,11.8
25/06/1995,12.8
26/06/1995,13.8
27/06/1995,10.8
28/06/1995,10.8
29/06/1995,10.8
30/06/1995,9.8
1/07/1995,8.8
2/07/1995,8.8
3/07/1995,8.8
4/07/1995,8.8
5/07/1995,8.8
6/07/1995,8.8
7/07/1995,14.8
8/07/1995,8.8
9/07/1995,8.8
10/07/1995,7.8
11/07/1995,7.8
12/07/1995,7.8
13/07/1995,7.8
14/07/1995,6.8
15/07/1995,6.8
16/07/1995,6.8
17/07/1995,6.8
18/07/1995,6.8
19/07/1995,6.8
20/07/1995,6.8
21/07/1995,6.8
22/07/1995,6.8
23/07/1995,6.8
24/07/1995,5.8
25/07/1995,5.8
26/07/1995,5.8
27/07/1995,5.8
28/07/1995,5.8
29/07/1995,5.8
30/07/1995,5.8
31/07/1995,5.8
1/08/1995,5.8
2/08/1995,5.8
3/08/1995,4.8
4/08/1995,3.8
5/08/1995,3.8
6/08/1995,3.8
7/08/1995,3.8
8/08/1995,3.8
9/08/1995,3.8
10/08/1995,3.8
11/08/1995,3.8
12/08/1995,6.8
13/08/1995,6.8
14/08/1995,14.8
15/08/1995,14.7
16/08/1995,65.7
17/08/1995,15.7
18/08/1995,8.8
19/08/1995,6.8
20/08/1995,6.8
21/08/1995,6.8
22/08/1995,6.8
23/08/1995,6.8
24/08/1995,6.8
25/08/1995,6.8
26/08/1995,5.8
27/08/1995,5.8
28/08/1995,5.8
29/08/1995,5.8
30/08/1995,5.8
31/08/1995,5.8
1/09/1995,4.8
2/09/1995,4.8
3/09/1995,11.8
4/09/1995,9.8
5/09/1995,7.8
6/09/1995,5.8
7/09/1995,2.8
8/09/1995,2.8
9/09/1995,2.8
10/09/1995,2.8
11/09/1995,8.8
12/09/1995,2.8
13/09/1995,3.8
14/09/1995,2.8
15/09/1995,2.8
16/09/1995,2.8
17/09/1995,3.8
18/09/1995,6.8
19/09/1995,3.8
20/09/1995,6.8
21/09/1995,3.8
22/09/1995,4.8
23/09/1995,5.8
24/09/1995,16.8
25/09/1995,10.8
26/09/1995,4.8
27/09/1995,2.8
28/09/1995,1.8
29/09/1995,1.8
30/09/1995,1.8
1/10/1995,1.8
2/10/1995,13.8
3/10/1995,1.8
4/10/1995,2.8
5/10/1995,1.8
6/10/1995,1.8
7/10/1995,1.8
8/10/1995,8.8
9/10/1995,24.7
10/10/1995,1.8
11/10/1995,1.8
12/10/1995,1.8
13/10/1995,1.8
14/10/1995,1.8
15/10/1995,4.8
16/10/1995,3.8
17/10/1995,1.8
18/10/1995,1.8
19/10/1995,1.8
20/10/1995,1.8
21/10/1995,1.8
22/10/1995,5.8
23/10/1995,11.8
24/10/1995,1.8
25/10/1995,1.8
26/10/1995,6.8
27/10/1995,28.7
28/10/1995,3.8
29/10/1995,1.8
30/10/1995,1.8
31/10/1995,1.8
1/11/1995,6.8
2/11/1995,1.8
3/11/1995,1.8
4/11/1995,1.8
5/11/1995,9.8
6/11/1995,29.7
7/11/1995,9.8
8/11/1995,1.8
9/11/1995,0.8
10/11/1995,0.8
11/11/1995,0.8
12/11/1995,0.8
13/11/1995,0.8
14/11/1995,1.8
15/11/1995,2.8
16/11/1995,13.8
17/11/1995,23.8
18/11/1995,17.8
19/11/1995,18.7
20/11/1995,158.6
21/11/1995,113.6
22/11/1995,88.6
23/11/1995,76.7
24/11/1995,49.7
25/11/1995,39.7
26/11/1995,37.7
27/11/1995,37.7
28/11/1995,36.7
29/11/1995,35.7
30/11/1995,34.7
1/12/1995,32.7
2/12/1995,60.7
3/12/1995,33.7
4/12/1995,29.7
5/12/1995,28.7
6/12/1995,39.7
7/12/1995,27.7
8/12/1995,26.7
9/12/1995,25.7
10/12/1995,24.7
11/12/1995,58.7
12/12/1995,49.7
13/12/1995,22.7
14/12/1995,21.8
15/12/1995,21.8
16/12/1995,20.7
17/12/1995,55.7
18/12/1995,66.6
19/12/1995,67.7
20/12/1995,30.7
21/12/1995,27.7
22/12/1995,27.7
23/12/1995,37.7
24/12/1995,86.7
25/12/1995,29.7
26/12/1995,28.7
27/12/1995,27.7
28/12/1995,26.7
29/12/1995,50.7
30/12/1995,26.7
31/12/1995,25.7
1/01/1996,24.7
2/01/1996,38.7
3/01/1996,49.7
4/01/1996,393.4
5/01/1996,337.4
6/01/1996,250.4
7/01/1996,176.5
8/01/1996,133.6
9/01/1996,111.6
10/01/1996,386.4
11/01/1996,383.4
12/01/1996,292.4
13/01/1996,234.4
14/01/1996,192.5
15/01/1996,162.5
16/01/1996,138.6
17/01/1996,121.6
18/01/1996,113.6
19/01/1996,96.6
20/01/1996,88.6
21/01/1996,81.7
22/01/1996,78.7
23/01/1996,361.5
24/01/1996,291.6
25/01/1996,239.6
26/01/1996,223.6
27/01/1996,181.7
28/01/1996,152.7
29/01/1996,130.7
30/01/1996,117.7
31/01/1996,100.7
1/02/1996,89.7
2/02/1996,86.7
3/02/1996,79.7
4/02/1996,83.7
5/02/1996,72.7
6/02/1996,65.7
7/02/1996,67.7
8/02/1996,60.7
9/02/1996,60.7
10/02/1996,59.7
11/02/1996,56.7
12/02/1996,54.7
13/02/1996,52.7
14/02/1996,50.7
15/02/1996,70.7
16/02/1996,71.7
17/02/1996,61.7
18/02/1996,49.7
19/02/1996,51.7
20/02/1996,42.7
21/02/1996,51.7
22/02/1996,95.6
23/02/1996,119.6
24/02/1996,124.6
25/02/1996,115.6
26/02/1996,79.7
27/02/1996,91.6
28/02/1996,111.6
29/02/1996,80.6
1/03/1996,133.6
2/03/1996,96.6
3/03/1996,73.7
4/03/1996,70.7
5/03/1996,61.7
6/03/1996,56.7
7/03/1996,62.7
8/03/1996,54.7
9/03/1996,51.7
10/03/1996,75.7
11/03/1996,111.6
12/03/1996,158.5
13/03/1996,117.5
14/03/1996,99.6
15/03/1996,80.6
16/03/1996,68.7
17/03/1996,62.7
18/03/1996,57.7
19/03/1996,52.7
20/03/1996,50.7
21/03/1996,48.7
22/03/1996,45.7
23/03/1996,44.7
24/03/1996,50.7
25/03/1996,48.7
26/03/1996,49.7
27/03/1996,60.7
28/03/1996,57.7
29/03/1996,45.7
30/03/1996,39.7
31/03/1996,39.7
1/04/1996,35.7
2/04/1996,33.7
3/04/1996,32.7
4/04/1996,32.7
5/04/1996,29.7
6/04/1996,29.7
7/04/1996,29.7
8/04/1996,27.7
9/04/1996,27.7
10/04/1996,28.7
11/04/1996,26.7
12/04/1996,24.7
13/04/1996,24.7
14/04/1996,23.7
15/04/1996,23.7
16/04/1996,23.7
17/04/1996,22.7
18/04/1996,21.8
19/04/1996,21.8
20/04/1996,21.7
21/04/1996,20.8
22/04/1996,19.8
23/04/1996,18.8
24/04/1996,34.7
25/04/1996,27.7
26/04/1996,29.7
27/04/1996,23.7
28/04/1996,27.7
29/04/1996,25.7
30/04/1996,21.7
1/05/1996,255.5
2/05/1996,2165.7
3/05/1996,7195.1
4/05/1996,5892.3
5/05/1996,4892.4
6/05/1996,5994.3
7/05/1996,3521.5
8/05/1996,725.3
9/05/1996,605.3
10/05/1996,514.4
11/05/1996,437.4
12/05/1996,375.4
13/05/1996,323.4
14/05/1996,279.4
15/05/1996,247.5
16/05/1996,219.5
17/05/1996,216.5
18/05/1996,192.5
19/05/1996,170.5
20/05/1996,149.6
21/05/1996,141.6
22/05/1996,121.6
23/05/1996,110.6
24/05/1996,103.6
25/05/1996,96.7
26/05/1996,91.7
27/05/1996,92.7
28/05/1996,80.7
29/05/1996,77.7
30/05/1996,74.7
31/05/1996,72.7
1/06/1996,68.7
2/06/1996,75.7
3/06/1996,73.7
4/06/1996,69.7
5/06/1996,65.7
6/06/1996,70.7
7/06/1996,64.7
8/06/1996,59.7
9/06/1996,56.7
10/06/1996,54.7
11/06/1996,58.7
12/06/1996,56.7
13/06/1996,50.7
14/06/1996,47.7
15/06/1996,61.7
16/06/1996,74.7
17/06/1996,60.7
18/06/1996,53.7
19/06/1996,49.7
20/06/1996,45.7
21/06/1996,42.7
22/06/1996,41.7
23/06/1996,40.7
24/06/1996,38.7
25/06/1996,37.7
26/06/1996,36.7
27/06/1996,35.7
28/06/1996,36.7
29/06/1996,34.7
30/06/1996,32.7
1/07/1996,30.7
2/07/1996,30.7
3/07/1996,29.7
4/07/1996,29.7
5/07/1996,27.7
6/07/1996,27.7
7/07/1996,27.7
8/07/1996,27.7
9/07/1996,26.7
10/07/1996,25.7
11/07/1996,23.8
12/07/1996,23.8
13/07/1996,24.8
14/07/1996,25.8
15/07/1996,21.8
16/07/1996,20.8
17/07/1996,20.8
18/07/1996,20.8
19/07/1996,19.8
20/07/1996,19.8
21/07/1996,19.8
22/07/1996,19.8
23/07/1996,18.8
24/07/1996,17.8
25/07/1996,17.8
26/07/1996,16.8
27/07/1996,18.7
28/07/1996,95.7
29/07/1996,17.7
30/07/1996,16.8
31/07/1996,16.8
1/08/1996,15.8
2/08/1996,15.8
3/08/1996,15.8
4/08/1996,14.8
5/08/1996,14.8
6/08/1996,14.8
7/08/1996,14.8
8/08/1996,13.8
9/08/1996,13.8
10/08/1996,13.8
11/08/1996,11.8
12/08/1996,11.8
13/08/1996,11.8
14/08/1996,11.8
15/08/1996,11.8
16/08/1996,11.8
17/08/1996,15.8
18/08/1996,14.8
19/08/1996,15.8
20/08/1996,11.8
21/08/1996,9.8
22/08/1996,9.8
23/08/1996,9.8
24/08/1996,10.8
25/08/1996,12.8
26/08/1996,8.8
27/08/1996,8.8
28/08/1996,8.8
29/08/1996,9.8
30/08/1996,14.7
