Date,SthPine_Drapers
9/07/1995,2
10/07/1995,2
11/07/1995,2
12/07/1995,1
13/07/1995,3
14/07/1995,2
15/07/1995,0
16/07/1995,1
17/07/1995,0
18/07/1995,0
19/07/1995,2
20/07/1995,0
21/07/1995,0
22/07/1995,0
23/07/1995,0
24/07/1995,0
25/07/1995,0
26/07/1995,0
27/07/1995,0
28/07/1995,0
29/07/1995,0
30/07/1995,0
31/07/1995,0
1/08/1995,0
2/08/1995,0
3/08/1995,0
4/08/1995,0
5/08/1995,0
6/08/1995,0
7/08/1995,0
8/08/1995,0
9/08/1995,0
10/08/1995,0
11/08/1995,0
12/08/1995,0
13/08/1995,0
14/08/1995,0
15/08/1995,0
16/08/1995,0
17/08/1995,0
18/08/1995,0
19/08/1995,0
20/08/1995,0
21/08/1995,0
22/08/1995,0
23/08/1995,0
24/08/1995,0
25/08/1995,0
26/08/1995,0
27/08/1995,0
28/08/1995,0
29/08/1995,0
30/08/1995,0
31/08/1995,0
1/09/1995,0
2/09/1995,0
3/09/1995,0
4/09/1995,0
5/09/1995,0
6/09/1995,0
7/09/1995,0
8/09/1995,0
9/09/1995,0
10/09/1995,0
11/09/1995,0
12/09/1995,2
13/09/1995,2
14/09/1995,2
15/09/1995,2
16/09/1995,2
17/09/1995,0
18/09/1995,2
19/09/1995,0
20/09/1995,2
21/09/1995,0
22/09/1995,0
23/09/1995,2
24/09/1995,0
25/09/1995,2
26/09/1995,2
27/09/1995,2
28/09/1995,2
29/09/1995,2
30/09/1995,2
1/10/1995,2
2/10/1995,2
3/10/1995,2
4/10/1995,0
5/10/1995,1
6/10/1995,1
7/10/1995,1
8/10/1995,0
9/10/1995,0
10/10/1995,5
11/10/1995,0
12/10/1995,0
13/10/1995,4
14/10/1995,4
15/10/1995,4
16/10/1995,4
17/10/1995,3
18/10/1995,3
19/10/1995,3
20/10/1995,3
21/10/1995,3
22/10/1995,0
23/10/1995,0
24/10/1995,3
25/10/1995,3
26/10/1995,0
27/10/1995,0
28/10/1995,2
29/10/1995,0
30/10/1995,0
31/10/1995,0
1/11/1995,0
2/11/1995,0
3/11/1995,2
4/11/1995,2
5/11/1995,0
6/11/1995,0
7/11/1995,0
8/11/1995,0
9/11/1995,0
10/11/1995,0
11/11/1995,0
12/11/1995,0
13/11/1995,0
14/11/1995,0
15/11/1995,0
16/11/1995,0
17/11/1995,0
18/11/1995,0
19/11/1995,0
20/11/1995,0
21/11/1995,29.9
22/11/1995,71.8
23/11/1995,86.8
24/11/1995,82.8
25/11/1995,42.9
26/11/1995,25.9
27/11/1995,20
28/11/1995,10
29/11/1995,5
30/11/1995,3
1/12/1995,2
2/12/1995,42.9
3/12/1995,136.7
4/12/1995,52.9
5/12/1995,26.9
6/12/1995,21.9
7/12/1995,18
8/12/1995,17
9/12/1995,18
10/12/1995,18
11/12/1995,17
12/12/1995,17
13/12/1995,14
14/12/1995,11
15/12/1995,9
16/12/1995,6
17/12/1995,5
18/12/1995,4
19/12/1995,3
20/12/1995,2
21/12/1995,2
22/12/1995,1
23/12/1995,2
24/12/1995,414
25/12/1995,184.6
26/12/1995,66.8
27/12/1995,30.9
28/12/1995,24.9
29/12/1995,22.9
30/12/1995,21
31/12/1995,15
1/01/1996,9
2/01/1996,5
3/01/1996,4
4/01/1996,1871.7
5/01/1996,1244.1
6/01/1996,576.7
7/01/1996,310.3
8/01/1996,193.6
9/01/1996,154.6
10/01/1996,7570.4
11/01/1996,2359.8
12/01/1996,591.6
13/01/1996,275.4
14/01/1996,160.6
15/01/1996,110.7
16/01/1996,89.8
17/01/1996,75.8
18/01/1996,70.8
19/01/1996,61.9
20/01/1996,58.9
21/01/1996,50.9
22/01/1996,46.9
23/01/1996,46.9
24/01/1996,59.9
25/01/1996,59.9
26/01/1996,50.9
27/01/1996,47.9
28/01/1996,41.9
29/01/1996,36.9
30/01/1996,33.9
31/01/1996,30.9
1/02/1996,31.9
2/02/1996,28.9
3/02/1996,29.9
4/02/1996,42.9
5/02/1996,77.8
6/02/1996,50.9
7/02/1996,44.9
8/02/1996,38.9
9/02/1996,34.9
10/02/1996,36.9
11/02/1996,38.9
12/02/1996,36.9
13/02/1996,34.9
14/02/1996,30.9
15/02/1996,28.9
16/02/1996,26.9
17/02/1996,26.9
18/02/1996,25.9
19/02/1996,26.9
20/02/1996,23.9
21/02/1996,21
22/02/1996,15
23/02/1996,12
24/02/1996,9
25/02/1996,9
26/02/1996,10
27/02/1996,19
28/02/1996,32.9
29/02/1996,39.9
1/03/1996,39.9
2/03/1996,35.9
3/03/1996,33.9
4/03/1996,33.9
5/03/1996,33.9
6/03/1996,27.9
7/03/1996,23.9
8/03/1996,20
9/03/1996,15
10/03/1996,11
11/03/1996,9
12/03/1996,8
13/03/1996,8
14/03/1996,9
15/03/1996,8
16/03/1996,9
17/03/1996,8
18/03/1996,8
19/03/1996,7
20/03/1996,7
21/03/1996,5
22/03/1996,4
23/03/1996,2
24/03/1996,2
25/03/1996,0
26/03/1996,0
27/03/1996,0
28/03/1996,0
29/03/1996,0
30/03/1996,0
31/03/1996,0
1/04/1996,0
2/04/1996,0
3/04/1996,0
4/04/1996,0
5/04/1996,0
6/04/1996,0
7/04/1996,0
8/04/1996,0
9/04/1996,0
10/04/1996,0
11/04/1996,0
12/04/1996,0
13/04/1996,0
14/04/1996,0
15/04/1996,0
16/04/1996,0
17/04/1996,0
18/04/1996,0
19/04/1996,0
20/04/1996,0
21/04/1996,0
22/04/1996,0
23/04/1996,0
24/04/1996,0
25/04/1996,0
26/04/1996,0
27/04/1996,0
28/04/1996,0
29/04/1996,0
30/04/1996,0
1/05/1996,13
2/05/1996,12996.3
3/05/1996,30813
4/05/1996,20879.2
5/05/1996,33290
6/05/1996,10456.4
7/05/1996,8612.4
8/05/1996,190.6
9/05/1996,71.8
10/05/1996,52.9
11/05/1996,44.9
12/05/1996,39.9
13/05/1996,33.9
14/05/1996,28.9
15/05/1996,22.9
16/05/1996,21.9
17/05/1996,21
18/05/1996,19
19/05/1996,18
20/05/1996,19
21/05/1996,16
22/05/1996,16
23/05/1996,14
24/05/1996,12
25/05/1996,11
26/05/1996,10
27/05/1996,8
28/05/1996,8
29/05/1996,7
30/05/1996,6
31/05/1996,5
1/06/1996,5
2/06/1996,5
3/06/1996,5
4/06/1996,4
5/06/1996,4
6/06/1996,10
7/06/1996,9
8/06/1996,8
9/06/1996,25.9
10/06/1996,21.9
11/06/1996,19
12/06/1996,17
13/06/1996,14
14/06/1996,14
15/06/1996,12
16/06/1996,11
17/06/1996,10
18/06/1996,9
19/06/1996,9
20/06/1996,8
21/06/1996,7
22/06/1996,7
23/06/1996,7
24/06/1996,6
25/06/1996,6
26/06/1996,6
27/06/1996,6
28/06/1996,5
29/06/1996,5
30/06/1996,5
1/07/1996,5
2/07/1996,5
3/07/1996,4
4/07/1996,5
5/07/1996,4
6/07/1996,4
7/07/1996,4
8/07/1996,4
9/07/1996,6
10/07/1996,6
11/07/1996,5
12/07/1996,5
13/07/1996,4
14/07/1996,4
15/07/1996,5
16/07/1996,4
17/07/1996,4
18/07/1996,5
19/07/1996,4
20/07/1996,4
21/07/1996,5
22/07/1996,3
23/07/1996,4
24/07/1996,5
25/07/1996,3
26/07/1996,4
27/07/1996,4
28/07/1996,12
29/07/1996,34.9
30/07/1996,18
31/07/1996,10
1/08/1996,8
2/08/1996,8
3/08/1996,6
4/08/1996,6
5/08/1996,6
6/08/1996,5
7/08/1996,5
8/08/1996,4
9/08/1996,5
10/08/1996,5
11/08/1996,4
12/08/1996,5
13/08/1996,5
14/08/1996,5
15/08/1996,5
16/08/1996,5
17/08/1996,4
18/08/1996,4
19/08/1996,4
20/08/1996,5
21/08/1996,5
22/08/1996,5
23/08/1996,5
24/08/1996,5
25/08/1996,4
26/08/1996,5
27/08/1996,5
28/08/1996,5
29/08/1996,5
30/08/1996,5
31/08/1996,17
1/09/1996,22.9
2/09/1996,10
3/09/1996,7
4/09/1996,5
5/09/1996,4
6/09/1996,4
7/09/1996,3
8/09/1996,3
9/09/1996,3
10/09/1996,3
11/09/1996,2
12/09/1996,3
13/09/1996,2
14/09/1996,2
15/09/1996,1
16/09/1996,2
17/09/1996,1
18/09/1996,0
19/09/1996,2
20/09/1996,0
21/09/1996,0
22/09/1996,1
23/09/1996,1
24/09/1996,1
25/09/1996,1
26/09/1996,3
27/09/1996,2
28/09/1996,4
29/09/1996,4
30/09/1996,2
1/10/1996,10
2/10/1996,15
3/10/1996,11
4/10/1996,8
5/10/1996,7
6/10/1996,5
7/10/1996,5
8/10/1996,5
9/10/1996,5
10/10/1996,5
11/10/1996,4
12/10/1996,4
13/10/1996,3
14/10/1996,4
15/10/1996,5
16/10/1996,4
17/10/1996,5
18/10/1996,0
19/10/1996,0
20/10/1996,7
21/10/1996,15
22/10/1996,10
23/10/1996,8
24/10/1996,6
25/10/1996,5
26/10/1996,5
27/10/1996,5
28/10/1996,5
29/10/1996,4
30/10/1996,3
31/10/1996,4
1/11/1996,6
2/11/1996,7
3/11/1996,6
4/11/1996,8
5/11/1996,8
6/11/1996,6
7/11/1996,6
8/11/1996,14
9/11/1996,12
10/11/1996,8
11/11/1996,8
12/11/1996,8
13/11/1996,4
14/11/1996,4
15/11/1996,4
16/11/1996,4
17/11/1996,5
18/11/1996,3
19/11/1996,2
20/11/1996,0
21/11/1996,0
22/11/1996,0
23/11/1996,0
24/11/1996,4
25/11/1996,5
26/11/1996,4
27/11/1996,2
28/11/1996,1
29/11/1996,0
30/11/1996,0
1/12/1996,0
2/12/1996,5
3/12/1996,0
4/12/1996,0
5/12/1996,0
6/12/1996,0
7/12/1996,0
8/12/1996,0
9/12/1996,0
10/12/1996,0
11/12/1996,7
12/12/1996,10
13/12/1996,10
14/12/1996,10
15/12/1996,10
16/12/1996,10
17/12/1996,10
18/12/1996,10
19/12/1996,9
20/12/1996,10
21/12/1996,8
22/12/1996,5
23/12/1996,4
24/12/1996,4
25/12/1996,3
26/12/1996,2
27/12/1996,2
28/12/1996,1
29/12/1996,0
30/12/1996,0
31/12/1996,0
1/01/1997,0
2/01/1997,0
3/01/1997,0
4/01/1997,0
5/01/1997,0
6/01/1997,5
7/01/1997,0
8/01/1997,5
9/01/1997,0
10/01/1997,5
11/01/1997,0
12/01/1997,5
13/01/1997,0
14/01/1997,4
15/01/1997,4
16/01/1997,3
17/01/1997,3
18/01/1997,0
19/01/1997,0
20/01/1997,0
21/01/1997,0
22/01/1997,0
23/01/1997,3
24/01/1997,3
25/01/1997,4
26/01/1997,0
27/01/1997,0
28/01/1997,0
29/01/1997,37.9
30/01/1997,45.9
31/01/1997,41.9
1/02/1997,47.9
2/02/1997,30.9
3/02/1997,33.9
4/02/1997,42.9
5/02/1997,30.9
6/02/1997,18
7/02/1997,13
8/02/1997,10
9/02/1997,9
10/02/1997,7
11/02/1997,7
12/02/1997,6
13/02/1997,5
14/02/1997,5
15/02/1997,4
16/02/1997,4
17/02/1997,8
18/02/1997,24.9
19/02/1997,26.9
20/02/1997,19
21/02/1997,15
22/02/1997,13
23/02/1997,12
24/02/1997,11
25/02/1997,9
26/02/1997,8
27/02/1997,7
28/02/1997,8
1/03/1997,7
2/03/1997,8
3/03/1997,8
4/03/1997,7
5/03/1997,6
6/03/1997,9
7/03/1997,12
8/03/1997,18
9/03/1997,18
10/03/1997,15
11/03/1997,12
12/03/1997,12
13/03/1997,9
14/03/1997,9
15/03/1997,8
16/03/1997,7
17/03/1997,5
18/03/1997,7
19/03/1997,5
20/03/1997,5
21/03/1997,4
22/03/1997,4
23/03/1997,4
24/03/1997,5
25/03/1997,5
26/03/1997,5
27/03/1997,4
28/03/1997,4
29/03/1997,5
30/03/1997,4
31/03/1997,10
1/04/1997,11
2/04/1997,10
3/04/1997,8
4/04/1997,8
5/04/1997,8
6/04/1997,6
7/04/1997,4
8/04/1997,4
9/04/1997,2
10/04/1997,4
11/04/1997,0
12/04/1997,4
13/04/1997,0
14/04/1997,4
15/04/1997,0
16/04/1997,4
17/04/1997,0
18/04/1997,4
19/04/1997,0
20/04/1997,2
21/04/1997,0
22/04/1997,2
23/04/1997,2
24/04/1997,2
25/04/1997,2
26/04/1997,0
27/04/1997,3
28/04/1997,2
29/04/1997,4
30/04/1997,0
1/05/1997,0
2/05/1997,0
3/05/1997,0
4/05/1997,0
5/05/1997,0
6/05/1997,34.9
7/05/1997,39.9
8/05/1997,32.9
9/05/1997,22
10/05/1997,16
11/05/1997,12
12/05/1997,10
13/05/1997,7
14/05/1997,7
15/05/1997,6
16/05/1997,6
17/05/1997,22.9
18/05/1997,165.6
19/05/1997,62.9
20/05/1997,39.9
21/05/1997,31.9
22/05/1997,29.9
23/05/1997,24.9
24/05/1997,21
25/05/1997,20
26/05/1997,18
27/05/1997,16
28/05/1997,13
29/05/1997,12
30/05/1997,11
31/05/1997,11
1/06/1997,21
2/06/1997,19
3/06/1997,15
4/06/1997,11
5/06/1997,10
6/06/1997,9
7/06/1997,9
8/06/1997,8
9/06/1997,8
10/06/1997,7
11/06/1997,7
12/06/1997,6
13/06/1997,6
14/06/1997,6
15/06/1997,6
16/06/1997,5
17/06/1997,6
18/06/1997,5
19/06/1997,5
20/06/1997,6
21/06/1997,5
22/06/1997,5
23/06/1997,5
24/06/1997,6
25/06/1997,5
26/06/1997,4
27/06/1997,5
28/06/1997,5
29/06/1997,5
30/06/1997,4
1/07/1997,3
2/07/1997,5
3/07/1997,4
4/07/1997,5
5/07/1997,4
6/07/1997,4
7/07/1997,5
8/07/1997,4
9/07/1997,5
10/07/1997,5
11/07/1997,5
12/07/1997,8
13/07/1997,5
14/07/1997,6
15/07/1997,7
16/07/1997,8
17/07/1997,8
18/07/1997,7
19/07/1997,6
20/07/1997,6
21/07/1997,6
22/07/1997,7
23/07/1997,7
24/07/1997,5
25/07/1997,5
26/07/1997,6
27/07/1997,6
28/07/1997,5
29/07/1997,6
30/07/1997,6
31/07/1997,6
1/08/1997,6
2/08/1997,6
3/08/1997,5
4/08/1997,6
5/08/1997,6
6/08/1997,5
7/08/1997,4
8/08/1997,5
9/08/1997,4
10/08/1997,2
11/08/1997,1
12/08/1997,1
13/08/1997,0
14/08/1997,2
15/08/1997,2
16/08/1997,2
17/08/1997,2
18/08/1997,2
19/08/1997,2
20/08/1997,2
21/08/1997,2
22/08/1997,3
23/08/1997,2
24/08/1997,2
25/08/1997,2
26/08/1997,2
27/08/1997,2
28/08/1997,2
29/08/1997,2
30/08/1997,2
31/08/1997,2
1/09/1997,1
2/09/1997,1
3/09/1997,3
4/09/1997,1
5/09/1997,2
6/09/1997,1
7/09/1997,1
8/09/1997,1
9/09/1997,1
10/09/1997,1
11/09/1997,1
12/09/1997,0
13/09/1997,0
14/09/1997,0
15/09/1997,0
16/09/1997,0
17/09/1997,0
18/09/1997,0
19/09/1997,1
20/09/1997,0
21/09/1997,6
22/09/1997,0
23/09/1997,0
24/09/1997,0
25/09/1997,0
26/09/1997,0
27/09/1997,0
28/09/1997,0
29/09/1997,0
30/09/1997,0
1/10/1997,4
2/10/1997,4
3/10/1997,4
4/10/1997,4
5/10/1997,4
6/10/1997,4
7/10/1997,0
8/10/1997,10
9/10/1997,39.9
10/10/1997,18
11/10/1997,13
12/10/1997,9
13/10/1997,7
14/10/1997,5
15/10/1997,4
16/10/1997,4
17/10/1997,3
18/10/1997,2
19/10/1997,2
20/10/1997,8
21/10/1997,64.9
22/10/1997,41.9
23/10/1997,25.9
24/10/1997,17
25/10/1997,14
26/10/1997,10
27/10/1997,10
28/10/1997,8
29/10/1997,7
30/10/1997,26.9
31/10/1997,56.9
1/11/1997,29.9
2/11/1997,19
3/11/1997,14
4/11/1997,11
5/11/1997,41.9
6/11/1997,70.8
7/11/1997,88.8
8/11/1997,63.9
9/11/1997,43.9
10/11/1997,31.9
11/11/1997,24.9
12/11/1997,20
13/11/1997,18
14/11/1997,17
15/11/1997,15
16/11/1997,15
17/11/1997,13
18/11/1997,306.3
19/11/1997,153.6
20/11/1997,68.8
21/11/1997,67.8
22/11/1997,46.9
23/11/1997,35.9
24/11/1997,26.9
25/11/1997,22.9
26/11/1997,19
27/11/1997,16
28/11/1997,15
29/11/1997,15
30/11/1997,14
1/12/1997,53.9
2/12/1997,52.9
3/12/1997,30.9
4/12/1997,22
5/12/1997,17
6/12/1997,15
7/12/1997,14
8/12/1997,20
9/12/1997,33.9
10/12/1997,27.9
11/12/1997,559.7
12/12/1997,108.7
13/12/1997,52.9
14/12/1997,39.9
15/12/1997,32.9
16/12/1997,27.9
17/12/1997,24.9
18/12/1997,21.9
19/12/1997,20
20/12/1997,19
21/12/1997,18
22/12/1997,16
23/12/1997,39.9
24/12/1997,27.9
25/12/1997,22.9
26/12/1997,24.9
27/12/1997,29.9
28/12/1997,27.9
29/12/1997,35.9
30/12/1997,23.9
31/12/1997,17
1/01/1998,15
2/01/1998,12
3/01/1998,12
4/01/1998,12
5/01/1998,9
6/01/1998,8
7/01/1998,8
8/01/1998,6
9/01/1998,6
10/01/1998,5
11/01/1998,6
12/01/1998,6
13/01/1998,7
14/01/1998,10
15/01/1998,12
16/01/1998,11
17/01/1998,11
18/01/1998,10
19/01/1998,12
20/01/1998,11
21/01/1998,10
22/01/1998,10
23/01/1998,8
24/01/1998,8
25/01/1998,8
26/01/1998,6
27/01/1998,5
28/01/1998,6
29/01/1998,20
30/01/1998,11
31/01/1998,7
1/02/1998,30.9
2/02/1998,33.9
3/02/1998,17
4/02/1998,11
5/02/1998,8
6/02/1998,7
7/02/1998,6
8/02/1998,5
9/02/1998,5
10/02/1998,5
11/02/1998,5
12/02/1998,9
13/02/1998,17
14/02/1998,11
15/02/1998,12
16/02/1998,21.9
17/02/1998,23.9
18/02/1998,33.9
19/02/1998,21.9
20/02/1998,14
21/02/1998,10
22/02/1998,9
23/02/1998,6
24/02/1998,6
25/02/1998,6
26/02/1998,4
27/02/1998,4
28/02/1998,4
1/03/1998,4
2/03/1998,2
3/03/1998,5
4/03/1998,5
5/03/1998,4
6/03/1998,5
7/03/1998,3
8/03/1998,5
9/03/1998,4
10/03/1998,4
11/03/1998,4
12/03/1998,4
13/03/1998,2
14/03/1998,4
15/03/1998,2
16/03/1998,2
17/03/1998,0
18/03/1998,0
19/03/1998,0
20/03/1998,0
21/03/1998,0
22/03/1998,4
23/03/1998,0
24/03/1998,4
25/03/1998,4
26/03/1998,4
27/03/1998,4
28/03/1998,4
29/03/1998,0
30/03/1998,0
31/03/1998,4
1/04/1998,4
2/04/1998,0
3/04/1998,0
4/04/1998,0
5/04/1998,0
6/04/1998,0
7/04/1998,0
8/04/1998,0
9/04/1998,0
10/04/1998,0
11/04/1998,0
12/04/1998,0
13/04/1998,0
14/04/1998,1
15/04/1998,4
16/04/1998,25.9
17/04/1998,41.9
18/04/1998,22.9
19/04/1998,14
20/04/1998,10
21/04/1998,8
22/04/1998,8
23/04/1998,7
24/04/1998,33.9
25/04/1998,99.8
26/04/1998,44.9
27/04/1998,28.9
28/04/1998,20
29/04/1998,16
30/04/1998,14
1/05/1998,13
2/05/1998,13
3/05/1998,82.8
4/05/1998,86.8
5/05/1998,58.9
6/05/1998,281.4
7/05/1998,87.8
8/05/1998,46.9
9/05/1998,34.9
10/05/1998,25.9
11/05/1998,18
12/05/1998,13
13/05/1998,12
14/05/1998,11
15/05/1998,13
16/05/1998,10
17/05/1998,605.6
18/05/1998,113.7
19/05/1998,57.9
20/05/1998,44.9
21/05/1998,31.9
22/05/1998,21
23/05/1998,15
24/05/1998,12
25/05/1998,12
26/05/1998,11
27/05/1998,9
28/05/1998,9
29/05/1998,8
30/05/1998,8
31/05/1998,8
1/06/1998,7
2/06/1998,7
3/06/1998,7
4/06/1998,6
5/06/1998,7
6/06/1998,6
7/06/1998,6
8/06/1998,6
9/06/1998,5
10/06/1998,5
11/06/1998,5
12/06/1998,4
13/06/1998,4
14/06/1998,4
15/06/1998,4
16/06/1998,3
17/06/1998,23.9
18/06/1998,19
19/06/1998,7
20/06/1998,6
21/06/1998,6
22/06/1998,6
23/06/1998,5
24/06/1998,6
25/06/1998,5
26/06/1998,4
27/06/1998,5
28/06/1998,5
29/06/1998,4
30/06/1998,4
1/07/1998,5
2/07/1998,4
3/07/1998,4
4/07/1998,4
5/07/1998,6
6/07/1998,8
7/07/1998,11
8/07/1998,9
9/07/1998,6
10/07/1998,6
11/07/1998,5
12/07/1998,5
13/07/1998,6
14/07/1998,4
15/07/1998,4
16/07/1998,5
17/07/1998,4
18/07/1998,4
19/07/1998,4
20/07/1998,5
21/07/1998,5
22/07/1998,4
23/07/1998,5
24/07/1998,5
25/07/1998,6
26/07/1998,6
27/07/1998,5
28/07/1998,5
29/07/1998,4
30/07/1998,5
31/07/1998,5
1/08/1998,5
2/08/1998,5
3/08/1998,4
4/08/1998,5
5/08/1998,4
6/08/1998,4
7/08/1998,6
8/08/1998,8
9/08/1998,6
10/08/1998,5
11/08/1998,4
12/08/1998,4
13/08/1998,3
14/08/1998,4
15/08/1998,4
16/08/1998,4
17/08/1998,5
18/08/1998,4
19/08/1998,2
20/08/1998,2
21/08/1998,8
22/08/1998,3
23/08/1998,4
24/08/1998,5
25/08/1998,8
26/08/1998,4
27/08/1998,20
28/08/1998,5
29/08/1998,6
30/08/1998,10
31/08/1998,8
1/09/1998,6
2/09/1998,6
3/09/1998,6
4/09/1998,4
5/09/1998,6
6/09/1998,6
7/09/1998,5
8/09/1998,3
9/09/1998,4
10/09/1998,5
11/09/1998,16
12/09/1998,1256
13/09/1998,225.5
14/09/1998,80.8
15/09/1998,53.9
16/09/1998,123.7
17/09/1998,60.9
18/09/1998,39.9
19/09/1998,30.9
20/09/1998,24.9
21/09/1998,21
22/09/1998,20
23/09/1998,19
24/09/1998,18
25/09/1998,20
26/09/1998,73.8
27/09/1998,53.9
28/09/1998,34.9
29/09/1998,25.9
30/09/1998,21.9
1/10/1998,20
2/10/1998,22.9
3/10/1998,21.9
4/10/1998,15
5/10/1998,15
6/10/1998,13
7/10/1998,11
8/10/1998,9
9/10/1998,8
10/10/1998,8
11/10/1998,7
12/10/1998,7
13/10/1998,6
14/10/1998,7
15/10/1998,5
16/10/1998,5
17/10/1998,6
18/10/1998,5
19/10/1998,6
20/10/1998,5
21/10/1998,4
22/10/1998,5
23/10/1998,5
24/10/1998,6
25/10/1998,4
26/10/1998,6
27/10/1998,8
28/10/1998,7
29/10/1998,5
30/10/1998,5
31/10/1998,5
1/11/1998,5
2/11/1998,4
3/11/1998,5
4/11/1998,4
5/11/1998,5
6/11/1998,5
7/11/1998,4
8/11/1998,4
9/11/1998,4
10/11/1998,4
11/11/1998,2
12/11/1998,4
13/11/1998,4
14/11/1998,2
15/11/1998,1
16/11/1998,2
17/11/1998,2
18/11/1998,2
19/11/1998,2
20/11/1998,2
21/11/1998,3
22/11/1998,2
23/11/1998,6
24/11/1998,16
25/11/1998,157.6
26/11/1998,87.8
27/11/1998,30.9
28/11/1998,18
29/11/1998,12
30/11/1998,10
1/12/1998,9
2/12/1998,11
3/12/1998,9
4/12/1998,8
5/12/1998,7
6/12/1998,45.9
7/12/1998,57.9
8/12/1998,11
9/12/1998,11
10/12/1998,11
11/12/1998,7
12/12/1998,8
13/12/1998,5
14/12/1998,5
15/12/1998,4
16/12/1998,3
17/12/1998,4
18/12/1998,4
19/12/1998,4
20/12/1998,4
21/12/1998,5
22/12/1998,5
23/12/1998,8
24/12/1998,6
25/12/1998,9
26/12/1998,22.9
27/12/1998,18
28/12/1998,10
29/12/1998,8
30/12/1998,5
31/12/1998,6
1/01/1999,6
2/01/1999,8
3/01/1999,41.9
4/01/1999,85.8
5/01/1999,67.8
6/01/1999,57.9
7/01/1999,37.9
8/01/1999,25.9
9/01/1999,20
10/01/1999,20
11/01/1999,35.9
12/01/1999,49.9
13/01/1999,40.9
14/01/1999,30.9
15/01/1999,21.9
16/01/1999,16
17/01/1999,12
18/01/1999,10
19/01/1999,8
20/01/1999,7
21/01/1999,6
22/01/1999,5
23/01/1999,5
24/01/1999,4
25/01/1999,4
26/01/1999,3
27/01/1999,7
28/01/1999,5
29/01/1999,6
30/01/1999,58.9
31/01/1999,37.9
1/02/1999,22.9
2/02/1999,279.4
3/02/1999,469.9
4/02/1999,146.7
5/02/1999,86.8
6/02/1999,97.8
7/02/1999,125.7
8/02/1999,1198.2
9/02/1999,22437.2
10/02/1999,16906.3
11/02/1999,2642.2
12/02/1999,461.9
13/02/1999,249.4
14/02/1999,167.6
15/02/1999,123.7
16/02/1999,87.8
17/02/1999,61.9
18/02/1999,52.9
19/02/1999,58.9
20/02/1999,44.9
21/02/1999,45.9
22/02/1999,42.9
23/02/1999,38.9
24/02/1999,19
25/02/1999,20
26/02/1999,35.9
27/02/1999,21
28/02/1999,21.9
1/03/1999,91.8
2/03/1999,1222.2
3/03/1999,561.7
4/03/1999,1580.3
5/03/1999,460.9
6/03/1999,202.5
7/03/1999,133.7
8/03/1999,97.8
9/03/1999,79.8
10/03/1999,71.8
11/03/1999,63.9
12/03/1999,54.9
13/03/1999,47.9
14/03/1999,43.9
15/03/1999,39.9
16/03/1999,34.9
17/03/1999,31.9
18/03/1999,27.9
19/03/1999,23.9
20/03/1999,23.9
21/03/1999,44.9
22/03/1999,53.9
23/03/1999,43.9
24/03/1999,29.9
25/03/1999,21.9
26/03/1999,20
27/03/1999,17
28/03/1999,16
29/03/1999,14
30/03/1999,13
31/03/1999,12
1/04/1999,11
2/04/1999,11
3/04/1999,11
4/04/1999,10
5/04/1999,19
6/04/1999,41.9
7/04/1999,28.9
8/04/1999,19
9/04/1999,14
10/04/1999,11
11/04/1999,10
12/04/1999,12
13/04/1999,11
14/04/1999,9
15/04/1999,8
16/04/1999,9
17/04/1999,7
18/04/1999,17
19/04/1999,27.9
20/04/1999,14
21/04/1999,9
22/04/1999,8
23/04/1999,6
24/04/1999,6
25/04/1999,6
26/04/1999,6
27/04/1999,5
28/04/1999,4
29/04/1999,4
30/04/1999,4
1/05/1999,4
2/05/1999,3
3/05/1999,4
4/05/1999,5
5/05/1999,4
6/05/1999,5
7/05/1999,3
8/05/1999,4
9/05/1999,8
10/05/1999,11
11/05/1999,21.9
12/05/1999,91.8
13/05/1999,45.9
14/05/1999,24.9
15/05/1999,14
16/05/1999,11
17/05/1999,10
18/05/1999,8
19/05/1999,6
20/05/1999,6
21/05/1999,7
22/05/1999,7
23/05/1999,11
24/05/1999,21
25/05/1999,19
26/05/1999,15
27/05/1999,13
28/05/1999,12
29/05/1999,10
30/05/1999,8
31/05/1999,8
1/06/1999,6
2/06/1999,7
3/06/1999,7
4/06/1999,5
5/06/1999,5
6/06/1999,5
7/06/1999,28.9
8/06/1999,51.9
9/06/1999,28.9
10/06/1999,21.9
11/06/1999,36.9
12/06/1999,50.9
13/06/1999,28.9
14/06/1999,20
15/06/1999,14
16/06/1999,10
17/06/1999,7
18/06/1999,7
19/06/1999,7
20/06/1999,6
21/06/1999,6
22/06/1999,6
23/06/1999,6
24/06/1999,5
25/06/1999,10
26/06/1999,22.9
27/06/1999,14
28/06/1999,10
29/06/1999,239.4
30/06/1999,658.5
1/07/1999,267.4
2/07/1999,3214.8
3/07/1999,902.9
4/07/1999,352.2
5/07/1999,217.5
6/07/1999,141.7
7/07/1999,113.7
8/07/1999,92.8
9/07/1999,79.8
10/07/1999,77.8
11/07/1999,71.8
12/07/1999,67.8
13/07/1999,64.9
14/07/1999,54.9
15/07/1999,47.9
16/07/1999,43.9
17/07/1999,41.9
18/07/1999,37.9
19/07/1999,34.9
20/07/1999,31.9
21/07/1999,28.9
22/07/1999,26.9
23/07/1999,25.9
24/07/1999,24.9
25/07/1999,450
26/07/1999,274.4
27/07/1999,121.7
28/07/1999,82.8
29/07/1999,67.8
30/07/1999,56.9
