Date,NthPine_Outflow
2/08/1993,1
3/08/1993,0.5
4/08/1993,0.2
5/08/1993,0.1
6/08/1993,0.1
7/08/1993,0.1
8/08/1993,0
9/08/1993,0
10/08/1993,0
11/08/1993,0
12/08/1993,0
13/08/1993,0
14/08/1993,0
15/08/1993,0
16/08/1993,0
17/08/1993,0
18/08/1993,0
19/08/1993,0
20/08/1993,0
21/08/1993,0
22/08/1993,1
23/08/1993,0
24/08/1993,0
25/08/1993,0
26/08/1993,0.2
27/08/1993,0.3
28/08/1993,116.9
29/08/1993,28.7
30/08/1993,45
31/08/1993,60.6
1/09/1993,69.3
2/09/1993,10.1
3/09/1993,42.2
4/09/1993,6.2
5/09/1993,5.4
6/09/1993,73.9
7/09/1993,62.9
8/09/1993,15.7
9/09/1993,37.2
10/09/1993,82.3
11/09/1993,37.6
12/09/1993,11.9
13/09/1993,39.4
14/09/1993,39.8
15/09/1993,255.8
16/09/1993,39
17/09/1993,8.8
18/09/1993,37.2
19/09/1993,107.3
20/09/1993,58.5
21/09/1993,53.4
22/09/1993,8
23/09/1993,4.6
24/09/1993,125.6
25/09/1993,31.3
26/09/1993,39.8
27/09/1993,47.3
28/09/1993,24.1
29/09/1993,52.1
30/09/1993,31.9
1/10/1993,35
2/10/1993,36
3/10/1993,81.7
4/10/1993,80.5
5/10/1993,11.6
6/10/1993,70.8
7/10/1993,10.6
8/10/1993,36.7
9/10/1993,77.1
10/10/1993,67.7
11/10/1993,9.8
12/10/1993,3
13/10/1993,24.8
14/10/1993,96.5
15/10/1993,13.1
16/10/1993,55
17/10/1993,75.1
18/10/1993,51.7
19/10/1993,39.1
20/10/1993,6.7
21/10/1993,56.5
22/10/1993,7.8
23/10/1993,24.7
24/10/1993,63.9
25/10/1993,31.7
26/10/1993,52.2
27/10/1993,15.4
28/10/1993,25.2
29/10/1993,16.1
30/10/1993,3.1
31/10/1993,27.5
1/11/1993,94.2
2/11/1993,45.4
3/11/1993,99.5
4/11/1993,35.9
5/11/1993,39.8
6/11/1993,6.5
7/11/1993,39.6
8/11/1993,14.1
9/11/1993,71
10/11/1993,9.6
11/11/1993,70.9
12/11/1993,18.5
13/11/1993,3.8
14/11/1993,53.5
15/11/1993,7.6
16/11/1993,89.7
17/11/1993,37.2
18/11/1993,31.1
19/11/1993,12.7
20/11/1993,45.4
21/11/1993,78
22/11/1993,43.3
23/11/1993,51.5
24/11/1993,7.7
25/11/1993,2.5
26/11/1993,1
27/11/1993,0.5
28/11/1993,0.3
29/11/1993,0.1
30/11/1993,0.1
1/12/1993,5.5
2/12/1993,1.3
3/12/1993,11.1
4/12/1993,10
5/12/1993,1.6
6/12/1993,0.7
7/12/1993,7.3
8/12/1993,0.2
9/12/1993,167.7
10/12/1993,183
11/12/1993,99.4
12/12/1993,85.2
13/12/1993,17.8
14/12/1993,48.5
15/12/1993,18.4
16/12/1993,102.4
17/12/1993,8.6
18/12/1993,35.4
19/12/1993,9.5
20/12/1993,39.8
21/12/1993,10.5
22/12/1993,52.5
23/12/1993,11.6
24/12/1993,36.5
25/12/1993,3.8
26/12/1993,10.6
27/12/1993,14.4
28/12/1993,2
29/12/1993,0.8
30/12/1993,0.4
31/12/1993,0.2
1/01/1994,0.1
2/01/1994,0.1
3/01/1994,0.1
4/01/1994,0
5/01/1994,0
6/01/1994,0
7/01/1994,0
8/01/1994,0
9/01/1994,53
10/01/1994,3.9
11/01/1994,1.5
12/01/1994,0.7
13/01/1994,0.3
14/01/1994,0.2
15/01/1994,0.1
16/01/1994,82.5
17/01/1994,43.2
18/01/1994,7.8
19/01/1994,101
20/01/1994,8851.1
21/01/1994,1210.7
22/01/1994,402.3
23/01/1994,119.2
24/01/1994,45.3
25/01/1994,62.2
26/01/1994,86.6
27/01/1994,40.6
28/01/1994,14.1
29/01/1994,86.4
30/01/1994,15.1
31/01/1994,67.7
1/02/1994,36.3
2/02/1994,33.8
3/02/1994,54.6
4/02/1994,100.8
5/02/1994,100.2
6/02/1994,317.3
7/02/1994,83.8
8/02/1994,88.4
9/02/1994,96.8
10/02/1994,166.9
11/02/1994,173.9
12/02/1994,2629.6
13/02/1994,638
14/02/1994,384.5
15/02/1994,374.9
16/02/1994,324.1
17/02/1994,238.7
18/02/1994,115.5
19/02/1994,319
20/02/1994,218
21/02/1994,280.5
22/02/1994,228
23/02/1994,175.4
24/02/1994,98.7
25/02/1994,142.3
26/02/1994,182
27/02/1994,54.9
28/02/1994,112.7
1/03/1994,3376.1
2/03/1994,4376.5
3/03/1994,3476.5
4/03/1994,3730.3
5/03/1994,1502.6
6/03/1994,835.8
7/03/1994,1654.3
8/03/1994,936.3
9/03/1994,1854.9
10/03/1994,2791.4
11/03/1994,3450.2
12/03/1994,1500.9
13/03/1994,709.4
14/03/1994,493.4
15/03/1994,334.5
16/03/1994,318.4
17/03/1994,225
18/03/1994,168.8
19/03/1994,146.1
20/03/1994,156.8
21/03/1994,140.1
22/03/1994,111.5
23/03/1994,19.8
24/03/1994,123
25/03/1994,145.1
26/03/1994,122.6
27/03/1994,156.8
28/03/1994,126.5
29/03/1994,85.8
30/03/1994,111.4
31/03/1994,87.6
1/04/1994,195.5
2/04/1994,173
3/04/1994,68.8
4/04/1994,97
5/04/1994,108.5
6/04/1994,288.7
7/04/1994,153.4
8/04/1994,172.1
9/04/1994,122.7
10/04/1994,150.5
11/04/1994,52.5
12/04/1994,190.5
13/04/1994,21.5
14/04/1994,19.1
15/04/1994,41.2
16/04/1994,14.2
17/04/1994,57
18/04/1994,45.8
19/04/1994,80.3
20/04/1994,53.5
21/04/1994,43
22/04/1994,49.4
23/04/1994,64.4
24/04/1994,74.2
25/04/1994,9.8
26/04/1994,117.2
27/04/1994,13.9
28/04/1994,122.3
29/04/1994,14.1
30/04/1994,109.6
1/05/1994,73.3
2/05/1994,107.9
3/05/1994,256.7
4/05/1994,28.5
5/05/1994,6.7
6/05/1994,95.4
7/05/1994,88.5
8/05/1994,76.5
9/05/1994,10.2
10/05/1994,52
11/05/1994,97.9
12/05/1994,26.9
13/05/1994,37.5
14/05/1994,48.2
15/05/1994,18.5
16/05/1994,25.1
17/05/1994,67.7
18/05/1994,14.3
19/05/1994,46.2
20/05/1994,6.6
21/05/1994,31.4
22/05/1994,6.9
23/05/1994,32.3
24/05/1994,42.6
25/05/1994,30.3
26/05/1994,4.7
27/05/1994,77.6
28/05/1994,10.7
29/05/1994,11.5
30/05/1994,58
31/05/1994,116.7
1/06/1994,80.9
2/06/1994,65.6
3/06/1994,47.8
4/06/1994,30.6
5/06/1994,118
6/06/1994,64.9
7/06/1994,34.2
8/06/1994,92.3
9/06/1994,67.9
10/06/1994,9.3
11/06/1994,2.9
12/06/1994,6.3
13/06/1994,7.8
14/06/1994,2.9
15/06/1994,30.9
16/06/1994,29
17/06/1994,12.3
18/06/1994,5
19/06/1994,1.3
20/06/1994,58.3
21/06/1994,25.2
22/06/1994,4.4
23/06/1994,41.5
24/06/1994,48.4
25/06/1994,7.4
26/06/1994,2.4
27/06/1994,30
28/06/1994,4
29/06/1994,1.5
30/06/1994,0.7
1/07/1994,0.3
2/07/1994,0.2
3/07/1994,0.1
4/07/1994,0.1
5/07/1994,0
6/07/1994,0
7/07/1994,34.8
8/07/1994,100.6
9/07/1994,27.7
10/07/1994,39.6
11/07/1994,41.3
12/07/1994,88.6
13/07/1994,101
14/07/1994,11.7
15/07/1994,3.5
16/07/1994,1.3
17/07/1994,0.6
18/07/1994,0.3
19/07/1994,38.9
20/07/1994,4.9
21/07/1994,1.8
22/07/1994,11.9
23/07/1994,58.1
24/07/1994,7.7
25/07/1994,2.5
26/07/1994,50.3
27/07/1994,9.8
28/07/1994,2.6
29/07/1994,1
30/07/1994,0.5
31/07/1994,55.3
1/08/1994,6.9
2/08/1994,2.3
3/08/1994,0.9
4/08/1994,0.5
5/08/1994,0.2
6/08/1994,0.1
7/08/1994,0.1
8/08/1994,0.1
9/08/1994,0
10/08/1994,0
11/08/1994,0
12/08/1994,0
13/08/1994,0
14/08/1994,0
15/08/1994,26.2
16/08/1994,35.3
17/08/1994,22.6
18/08/1994,10.8
19/08/1994,42.5
20/08/1994,6
21/08/1994,22.3
22/08/1994,3.1
23/08/1994,56.9
24/08/1994,6.3
25/08/1994,14.9
26/08/1994,2.2
27/08/1994,101.5
28/08/1994,108.3
29/08/1994,12.8
30/08/1994,3.7
31/08/1994,32.4
1/09/1994,79.7
2/09/1994,9.1
3/09/1994,2.8
4/09/1994,1.1
5/09/1994,24
6/09/1994,45.1
7/09/1994,5.9
8/09/1994,9.8
9/09/1994,5.5
10/09/1994,34.3
11/09/1994,4.1
12/09/1994,19.1
13/09/1994,72.2
14/09/1994,7.7
15/09/1994,70.9
16/09/1994,14.7
17/09/1994,27.9
18/09/1994,26.7
19/09/1994,28.8
20/09/1994,35.7
21/09/1994,4.9
22/09/1994,1.7
23/09/1994,0.8
24/09/1994,0.4
25/09/1994,0.2
26/09/1994,0.1
27/09/1994,0.1
28/09/1994,0.1
29/09/1994,58
30/09/1994,63.4
1/10/1994,8.3
2/10/1994,14.2
3/10/1994,174.7
4/10/1994,94.8
5/10/1994,40.3
6/10/1994,90.2
7/10/1994,12.7
8/10/1994,3.7
9/10/1994,1.4
10/10/1994,0.6
11/10/1994,33.6
12/10/1994,100.9
13/10/1994,14.6
14/10/1994,39.4
15/10/1994,48.7
16/10/1994,50.5
17/10/1994,8.2
18/10/1994,141
19/10/1994,48.6
20/10/1994,5.8
21/10/1994,13.6
22/10/1994,91.5
23/10/1994,13.5
24/10/1994,3.9
25/10/1994,11.2
26/10/1994,1.9
27/10/1994,0.8
28/10/1994,0.4
29/10/1994,76.2
30/10/1994,132
31/10/1994,22.1
1/11/1994,106.4
2/11/1994,12.3
3/11/1994,128.8
4/11/1994,11.2
5/11/1994,3.3
6/11/1994,1.3
7/11/1994,0.6
8/11/1994,0.3
9/11/1994,0.2
10/11/1994,0.1
11/11/1994,35.6
12/11/1994,15.2
13/11/1994,33.2
14/11/1994,12.9
15/11/1994,39
16/11/1994,13.6
17/11/1994,83.1
18/11/1994,44.9
19/11/1994,10.2
20/11/1994,48
21/11/1994,16.3
22/11/1994,30.4
23/11/1994,5
24/11/1994,41.4
25/11/1994,11.1
26/11/1994,2
27/11/1994,0.8
28/11/1994,48.6
29/11/1994,27
30/11/1994,9.5
1/12/1994,1.9
2/12/1994,210.9
3/12/1994,69.4
4/12/1994,13
5/12/1994,3.7
6/12/1994,16.6
7/12/1994,61.8
8/12/1994,10.5
9/12/1994,29
10/12/1994,13.1
11/12/1994,51.9
12/12/1994,60.1
13/12/1994,26.9
14/12/1994,223.3
15/12/1994,36.8
16/12/1994,8.1
17/12/1994,2.6
18/12/1994,1.1
19/12/1994,0.5
20/12/1994,0.3
21/12/1994,0.2
22/12/1994,0.1
23/12/1994,0.1
24/12/1994,0
25/12/1994,0
26/12/1994,0
27/12/1994,0
28/12/1994,0
29/12/1994,0
30/12/1994,0
31/12/1994,0
1/01/1995,0
2/01/1995,0
3/01/1995,0
4/01/1995,0
5/01/1995,0
6/01/1995,0
7/01/1995,0
8/01/1995,0
9/01/1995,0
10/01/1995,0
11/01/1995,0
12/01/1995,0
13/01/1995,0
14/01/1995,0
15/01/1995,0
16/01/1995,0
17/01/1995,0
18/01/1995,0
19/01/1995,0
20/01/1995,0
21/01/1995,0
22/01/1995,0
23/01/1995,0
24/01/1995,0
25/01/1995,0
26/01/1995,0
27/01/1995,0
28/01/1995,0
29/01/1995,0
30/01/1995,0
31/01/1995,0
1/02/1995,0
2/02/1995,0
3/02/1995,0
4/02/1995,0
5/02/1995,0
6/02/1995,0
7/02/1995,0
8/02/1995,0
9/02/1995,0
10/02/1995,0
11/02/1995,55.4
12/02/1995,81.5
13/02/1995,127.7
14/02/1995,126.7
15/02/1995,6608.8
16/02/1995,6755.7
17/02/1995,1871.1
18/02/1995,6380.9
19/02/1995,6412
20/02/1995,5288.7
21/02/1995,1924.3
22/02/1995,681.6
23/02/1995,449.8
24/02/1995,403.2
25/02/1995,117.9
26/02/1995,131.5
27/02/1995,336.3
28/02/1995,122
1/03/1995,179.8
2/03/1995,99.4
3/03/1995,139.4
4/03/1995,154
5/03/1995,19.4
6/03/1995,100.5
7/03/1995,136.8
8/03/1995,89.6
9/03/1995,12.1
10/03/1995,79.3
11/03/1995,42.3
12/03/1995,31
13/03/1995,34.9
14/03/1995,50.6
15/03/1995,7.7
16/03/1995,2.5
17/03/1995,1
18/03/1995,0.5
19/03/1995,0.3
20/03/1995,323
21/03/1995,205.8
22/03/1995,22.4
23/03/1995,62.3
24/03/1995,73.9
25/03/1995,10.1
26/03/1995,3.1
27/03/1995,884.4
28/03/1995,458.2
29/03/1995,112.1
30/03/1995,206.7
31/03/1995,98.1
1/04/1995,10.6
2/04/1995,61.6
3/04/1995,60.1
4/04/1995,69.7
5/04/1995,8.7
6/04/1995,191
7/04/1995,155.9
8/04/1995,17.1
9/04/1995,4.6
10/04/1995,1.7
11/04/1995,0.7
12/04/1995,0.4
13/04/1995,0.2
14/04/1995,0.1
15/04/1995,0.1
16/04/1995,0
17/04/1995,0
18/04/1995,0
19/04/1995,0
20/04/1995,0
21/04/1995,0
22/04/1995,59.9
23/04/1995,161.1
24/04/1995,18
25/04/1995,4.8
26/04/1995,1.7
27/04/1995,36.8
28/04/1995,40.8
29/04/1995,10.8
30/04/1995,55.2
1/05/1995,11.7
2/05/1995,2.6
3/05/1995,30.6
4/05/1995,118.4
5/05/1995,77.4
6/05/1995,20.1
7/05/1995,3.9
8/05/1995,1.5
9/05/1995,0.7
10/05/1995,0.3
11/05/1995,9.6
12/05/1995,6.2
13/05/1995,11
14/05/1995,1.8
15/05/1995,0.8
16/05/1995,104.3
17/05/1995,47.8
18/05/1995,15.4
19/05/1995,149.8
20/05/1995,17.4
21/05/1995,4.7
22/05/1995,72.2
23/05/1995,9.5
24/05/1995,23.1
25/05/1995,19.4
26/05/1995,7.8
27/05/1995,77.1
28/05/1995,9.2
29/05/1995,2.9
30/05/1995,1.1
31/05/1995,0.5
1/06/1995,0.3
2/06/1995,0.2
3/06/1995,0.1
4/06/1995,20.1
5/06/1995,15.8
6/06/1995,47.1
7/06/1995,58.9
8/06/1995,8.7
9/06/1995,31.4
10/06/1995,78.9
11/06/1995,45.4
12/06/1995,6.6
13/06/1995,27.9
14/06/1995,4.1
15/06/1995,1.5
16/06/1995,0.7
17/06/1995,0.3
18/06/1995,0.2
19/06/1995,0.1
20/06/1995,0.1
21/06/1995,0
22/06/1995,0
23/06/1995,0
24/06/1995,0
25/06/1995,0
26/06/1995,0
27/06/1995,0
28/06/1995,0
29/06/1995,0
30/06/1995,0
1/07/1995,0
2/07/1995,0
3/07/1995,0
4/07/1995,0
5/07/1995,0
6/07/1995,0
7/07/1995,0
8/07/1995,0
9/07/1995,0
10/07/1995,0
11/07/1995,0
12/07/1995,0
13/07/1995,0
14/07/1995,0
15/07/1995,0
16/07/1995,0
17/07/1995,0
18/07/1995,0
19/07/1995,0
20/07/1995,0
21/07/1995,0
22/07/1995,0
23/07/1995,0
24/07/1995,0
25/07/1995,0
26/07/1995,0
27/07/1995,0
28/07/1995,0
29/07/1995,0
30/07/1995,0
31/07/1995,0
1/08/1995,0
2/08/1995,0
3/08/1995,0
4/08/1995,0
5/08/1995,0
6/08/1995,0
7/08/1995,0
8/08/1995,0
9/08/1995,0
10/08/1995,0
11/08/1995,0
12/08/1995,111.6
13/08/1995,20.3
14/08/1995,29.8
15/08/1995,13.5
16/08/1995,70.1
17/08/1995,94.9
18/08/1995,13.7
19/08/1995,8.5
20/08/1995,76.1
21/08/1995,81.6
22/08/1995,10.3
23/08/1995,40
24/08/1995,20.2
25/08/1995,91.5
26/08/1995,41.2
27/08/1995,38.6
28/08/1995,5.7
29/08/1995,35.2
30/08/1995,5
31/08/1995,1.8
1/09/1995,416.9
2/09/1995,46.2
3/09/1995,15.5
4/09/1995,3.6
5/09/1995,1.4
6/09/1995,9.7
7/09/1995,166.7
8/09/1995,28.3
9/09/1995,6.7
10/09/1995,2.2
11/09/1995,0.9
12/09/1995,0.4
13/09/1995,0.2
14/09/1995,0.1
15/09/1995,0.1
16/09/1995,0.1
17/09/1995,0
18/09/1995,0
19/09/1995,55.9
20/09/1995,295.6
21/09/1995,38.8
22/09/1995,8.4
23/09/1995,2.7
24/09/1995,56.9
25/09/1995,169.6
26/09/1995,30.4
27/09/1995,7
28/09/1995,2.3
29/09/1995,1
30/09/1995,0.5
1/10/1995,8.6
2/10/1995,21.1
3/10/1995,12.2
4/10/1995,8.9
5/10/1995,1.9
6/10/1995,46.5
7/10/1995,60
8/10/1995,71.9
9/10/1995,92.6
10/10/1995,7.3
11/10/1995,62.1
12/10/1995,26.4
13/10/1995,25.7
14/10/1995,4.5
15/10/1995,71.9
16/10/1995,10.4
17/10/1995,21
18/10/1995,3.8
19/10/1995,32.8
20/10/1995,41.3
21/10/1995,47.9
22/10/1995,94.6
23/10/1995,139.3
24/10/1995,53.9
25/10/1995,39.3
26/10/1995,360.1
27/10/1995,29.6
28/10/1995,15.2
29/10/1995,21.6
30/10/1995,49.6
31/10/1995,9
1/11/1995,10.5
2/11/1995,78.5
3/11/1995,65.1
4/11/1995,33.2
5/11/1995,80.5
6/11/1995,24.6
7/11/1995,17.8
8/11/1995,8.1
9/11/1995,11.2
10/11/1995,23.2
11/11/1995,33.6
12/11/1995,17.7
13/11/1995,3.4
14/11/1995,63.2
15/11/1995,19.9
16/11/1995,54.5
17/11/1995,647.1
18/11/1995,224.9
19/11/1995,69
20/11/1995,11.7
21/11/1995,191.3
22/11/1995,28
23/11/1995,6.2
24/11/1995,2.1
25/11/1995,25.3
26/11/1995,19.5
27/11/1995,42
28/11/1995,24.4
29/11/1995,8.5
30/11/1995,15
1/12/1995,30
2/12/1995,55.5
3/12/1995,58.7
4/12/1995,8.3
5/12/1995,28.4
6/12/1995,4.2
7/12/1995,87.4
8/12/1995,10.6
9/12/1995,40.9
10/12/1995,36.5
11/12/1995,33.7
12/12/1995,87.5
13/12/1995,8.5
14/12/1995,2.7
15/12/1995,64
16/12/1995,7.5
17/12/1995,61.5
18/12/1995,13.6
19/12/1995,135.8
20/12/1995,14
21/12/1995,4
22/12/1995,1.5
23/12/1995,103.7
24/12/1995,559.5
25/12/1995,248.8
26/12/1995,203.5
27/12/1995,124.6
28/12/1995,123.3
29/12/1995,39
30/12/1995,152.1
31/12/1995,68.6
1/01/1996,22.6
2/01/1996,158.8
3/01/1996,130.7
4/01/1996,4851.5
5/01/1996,2961.4
6/01/1996,1847
7/01/1996,823.2
8/01/1996,484.2
9/01/1996,214.7
10/01/1996,12293.8
11/01/1996,4194.1
12/01/1996,1228.4
13/01/1996,666.6
14/01/1996,406
15/01/1996,289
16/01/1996,110.9
17/01/1996,306.8
18/01/1996,160.4
19/01/1996,169.9
20/01/1996,144.1
21/01/1996,125.6
22/01/1996,109.7
23/01/1996,56.4
24/01/1996,8.6
25/01/1996,2.7
26/01/1996,1.1
27/01/1996,211.8
28/01/1996,196.2
29/01/1996,226.8
30/01/1996,26.6
31/01/1996,85.6
1/02/1996,115.7
2/02/1996,15.1
3/02/1996,4.2
4/02/1996,160.5
5/02/1996,234.1
6/02/1996,26.5
7/02/1996,49.1
8/02/1996,35
9/02/1996,70.5
10/02/1996,9.8
11/02/1996,3
12/02/1996,1.2
13/02/1996,0.6
14/02/1996,0.3
15/02/1996,0.2
16/02/1996,10.1
17/02/1996,56.7
18/02/1996,199.6
19/02/1996,1376.3
20/02/1996,104.1
21/02/1996,16.7
22/02/1996,4.5
23/02/1996,1.6
24/02/1996,0.7
25/02/1996,0.4
26/02/1996,0.2
27/02/1996,0.1
28/02/1996,0.1
29/02/1996,0
1/03/1996,0
2/03/1996,0
3/03/1996,0
4/03/1996,0
5/03/1996,0
6/03/1996,0
7/03/1996,0
8/03/1996,0
9/03/1996,0
10/03/1996,0
11/03/1996,0
12/03/1996,0
13/03/1996,0
14/03/1996,0
15/03/1996,0
16/03/1996,0
17/03/1996,0
18/03/1996,0
19/03/1996,0
20/03/1996,0
21/03/1996,0
22/03/1996,0
23/03/1996,0
24/03/1996,0
25/03/1996,0
26/03/1996,0
27/03/1996,0
28/03/1996,0
29/03/1996,0
30/03/1996,0
31/03/1996,0
1/04/1996,0
2/04/1996,0
3/04/1996,0
4/04/1996,0
5/04/1996,0
6/04/1996,0
7/04/1996,0
8/04/1996,0
9/04/1996,0
10/04/1996,0
11/04/1996,0
12/04/1996,0
13/04/1996,0
14/04/1996,0
15/04/1996,0
16/04/1996,0
17/04/1996,0
18/04/1996,0
19/04/1996,0
20/04/1996,0
21/04/1996,0
22/04/1996,0
23/04/1996,0
24/04/1996,0
25/04/1996,0
26/04/1996,0
27/04/1996,0
28/04/1996,60.1
29/04/1996,21
30/04/1996,60.9
1/05/1996,462.8
2/05/1996,16925.1
3/05/1996,51838.7
4/05/1996,27267.1
5/05/1996,32917.4
6/05/1996,21841
7/05/1996,16903.2
8/05/1996,4825.3
9/05/1996,2560
10/05/1996,776.4
11/05/1996,520.5
12/05/1996,538
13/05/1996,288.6
14/05/1996,170.3
15/05/1996,346.2
16/05/1996,327.1
17/05/1996,129.9
18/05/1996,167.4
19/05/1996,139
20/05/1996,129.4
21/05/1996,185.6
22/05/1996,100
23/05/1996,176.4
24/05/1996,22
25/05/1996,124.1
26/05/1996,117.3
27/05/1996,173
28/05/1996,143.6
29/05/1996,116.4
30/05/1996,38.6
31/05/1996,114.2
1/06/1996,20.7
2/06/1996,78.3
3/06/1996,97.4
4/06/1996,177.8
5/06/1996,161.4
6/06/1996,121.4
7/06/1996,121.1
8/06/1996,69.4
9/06/1996,10
10/06/1996,190.8
11/06/1996,52.2
12/06/1996,7.9
13/06/1996,74.4
14/06/1996,73.2
15/06/1996,65
16/06/1996,118.2
17/06/1996,15.4
18/06/1996,105.8
19/06/1996,14.2
20/06/1996,120.8
21/06/1996,46.2
22/06/1996,127.3
23/06/1996,16.8
24/06/1996,4.5
25/06/1996,18.2
26/06/1996,317.2
27/06/1996,37.5
28/06/1996,8.2
29/06/1996,2.6
30/06/1996,1.1
1/07/1996,0.5
2/07/1996,93.5
3/07/1996,59.8
4/07/1996,36.6
5/07/1996,63.1
6/07/1996,70.3
7/07/1996,294.7
8/07/1996,36.4
9/07/1996,8
10/07/1996,74.5
11/07/1996,11.8
12/07/1996,3.5
13/07/1996,1.3
14/07/1996,0.6
15/07/1996,6.3
16/07/1996,6.4
17/07/1996,1.5
18/07/1996,0.7
19/07/1996,0.3
20/07/1996,0.2
21/07/1996,0.1
22/07/1996,0.1
23/07/1996,0
24/07/1996,0
25/07/1996,0
26/07/1996,0
27/07/1996,0
28/07/1996,0
29/07/1996,272.4
30/07/1996,232.8
31/07/1996,109.7
1/08/1996,209.2
2/08/1996,207.8
3/08/1996,24.4
4/08/1996,6
5/08/1996,2.1
6/08/1996,0.9
7/08/1996,0.4
8/08/1996,0.2
9/08/1996,0.1
10/08/1996,0.1
11/08/1996,0.1
12/08/1996,0
13/08/1996,0
14/08/1996,0
15/08/1996,0
16/08/1996,0
17/08/1996,0
18/08/1996,0
19/08/1996,0
20/08/1996,0
21/08/1996,0
22/08/1996,0
23/08/1996,0
24/08/1996,0
25/08/1996,0
26/08/1996,0
27/08/1996,0
28/08/1996,0
29/08/1996,0
30/08/1996,0
31/08/1996,125.5
1/09/1996,65.8
2/09/1996,12.5
3/09/1996,203.4
4/09/1996,151.4
5/09/1996,69.4
6/09/1996,10.1
7/09/1996,3.1
8/09/1996,1.2
9/09/1996,0.6
10/09/1996,0.3
11/09/1996,0.2
12/09/1996,0.1
13/09/1996,0.1
14/09/1996,0
15/09/1996,0
16/09/1996,0
17/09/1996,0
18/09/1996,0
19/09/1996,0
20/09/1996,48.2
21/09/1996,144.8
22/09/1996,82.1
23/09/1996,29.4
24/09/1996,125
25/09/1996,16.2
26/09/1996,4.4
27/09/1996,1.6
28/09/1996,0.7
29/09/1996,0.4
30/09/1996,0.2
1/10/1996,153.7
2/10/1996,118.4
3/10/1996,139
4/10/1996,25.3
5/10/1996,6.2
6/10/1996,2.1
7/10/1996,46.4
8/10/1996,290.7
9/10/1996,51.4
10/10/1996,143.7
11/10/1996,198.3
12/10/1996,24.7
13/10/1996,6
14/10/1996,2.1
15/10/1996,0.9
16/10/1996,0.4
17/10/1996,0.2
18/10/1996,0.1
19/10/1996,0.1
20/10/1996,0.1
21/10/1996,0
22/10/1996,0
23/10/1996,0
24/10/1996,0
25/10/1996,0
26/10/1996,0
27/10/1996,0
28/10/1996,106.8
29/10/1996,79.8
30/10/1996,53.7
31/10/1996,8.6
1/11/1996,155
2/11/1996,41.5
3/11/1996,8.8
4/11/1996,171
5/11/1996,97.2
6/11/1996,187.2
7/11/1996,219.9
8/11/1996,206.1
9/11/1996,292.5
10/11/1996,125.3
11/11/1996,103.7
12/11/1996,89
13/11/1996,34.3
14/11/1996,6.2
15/11/1996,2.1
16/11/1996,0.9
17/11/1996,0.4
18/11/1996,0.2
19/11/1996,0.1
20/11/1996,58.6
21/11/1996,53.6
22/11/1996,44.3
23/11/1996,116.9
24/11/1996,71.5
25/11/1996,149.4
26/11/1996,95.7
27/11/1996,55.8
28/11/1996,27.7
29/11/1996,27.1
30/11/1996,26.7
1/12/1996,4.9
2/12/1996,1.7
3/12/1996,78.8
4/12/1996,338.6
5/12/1996,118.4
6/12/1996,127.2
7/12/1996,21.1
8/12/1996,41.5
9/12/1996,456.4
10/12/1996,190
11/12/1996,932.8
12/12/1996,122.7
13/12/1996,96.5
14/12/1996,185.5
15/12/1996,39.4
16/12/1996,163.9
17/12/1996,22.5
18/12/1996,105.8
19/12/1996,42
20/12/1996,85.8
21/12/1996,85.7
22/12/1996,14
23/12/1996,18.2
24/12/1996,14.3
25/12/1996,2.9
26/12/1996,122.3
27/12/1996,34.4
28/12/1996,23.6
29/12/1996,14.8
30/12/1996,3
31/12/1996,84.1
1/01/1997,36
2/01/1997,125.1
3/01/1997,60.2
4/01/1997,9.5
5/01/1997,2.9
6/01/1997,59
7/01/1997,40.6
8/01/1997,25.2
9/01/1997,33.1
10/01/1997,5.4
11/01/1997,1.9
12/01/1997,0.8
13/01/1997,0.4
14/01/1997,0.2
15/01/1997,0.1
16/01/1997,0.1
17/01/1997,0.1
18/01/1997,0
19/01/1997,0
20/01/1997,0
21/01/1997,0
22/01/1997,0
23/01/1997,0
24/01/1997,0
25/01/1997,0
26/01/1997,0
27/01/1997,238
28/01/1997,7
29/01/1997,135.1
30/01/1997,121.5
31/01/1997,181.6
1/02/1997,21
2/02/1997,50.7
3/02/1997,239.8
4/02/1997,147.6
5/02/1997,91.5
6/02/1997,26.7
7/02/1997,5.2
8/02/1997,1.8
9/02/1997,0.8
10/02/1997,0.4
11/02/1997,0.2
12/02/1997,0.1
13/02/1997,0.1
14/02/1997,0.1
15/02/1997,0
16/02/1997,0
17/02/1997,494.7
18/02/1997,82.5
19/02/1997,100
20/02/1997,85.8
21/02/1997,25.8
22/02/1997,4.5
23/02/1997,1.7
24/02/1997,0.7
25/02/1997,24.6
26/02/1997,68.8
27/02/1997,55
28/02/1997,265.3
1/03/1997,56.2
2/03/1997,101.7
3/03/1997,13.7
4/03/1997,3.9
5/03/1997,1.5
6/03/1997,442.5
7/03/1997,7.9
8/03/1997,120.4
9/03/1997,30.3
10/03/1997,7
11/03/1997,101.7
12/03/1997,46.2
13/03/1997,131.3
14/03/1997,23.5
15/03/1997,53.2
16/03/1997,7.6
17/03/1997,2.5
18/03/1997,1
19/03/1997,0.5
20/03/1997,0.3
21/03/1997,0.1
22/03/1997,0.1
23/03/1997,0.1
24/03/1997,0
25/03/1997,0
26/03/1997,0
27/03/1997,0
