Date,Bremer_Walloon
17/04/1994,0
18/04/1994,0
19/04/1994,0
20/04/1994,6
21/04/1994,0
22/04/1994,0
23/04/1994,3
24/04/1994,3
25/04/1994,3
26/04/1994,0
27/04/1994,0
28/04/1994,4
29/04/1994,4
30/04/1994,2
1/05/1994,8.9
2/05/1994,2
3/05/1994,0
4/05/1994,5.9
5/05/1994,0
6/05/1994,0
7/05/1994,0
8/05/1994,4.9
9/05/1994,1
10/05/1994,1
11/05/1994,4.9
12/05/1994,0
13/05/1994,0
14/05/1994,3.9
15/05/1994,0
16/05/1994,3.9
17/05/1994,0
18/05/1994,3.9
19/05/1994,0
20/05/1994,3.9
21/05/1994,0
22/05/1994,3.9
23/05/1994,3.9
24/05/1994,0
25/05/1994,3.9
26/05/1994,3.9
27/05/1994,0
28/05/1994,3.9
29/05/1994,3.9
30/05/1994,3.9
31/05/1994,0
1/06/1994,0
2/06/1994,0
3/06/1994,0
4/06/1994,0
5/06/1994,0
6/06/1994,0
7/06/1994,2
8/06/1994,2
9/06/1994,2
10/06/1994,0
11/06/1994,0
12/06/1994,0
13/06/1994,0
14/06/1994,2.9
15/06/1994,2.9
16/06/1994,2.9
17/06/1994,2.9
18/06/1994,2.9
19/06/1994,2.9
20/06/1994,2.9
21/06/1994,2.9
22/06/1994,2.9
23/06/1994,2.9
24/06/1994,3.9
25/06/1994,2.9
26/06/1994,2.9
27/06/1994,2.9
28/06/1994,2.9
29/06/1994,2.9
30/06/1994,2.9
1/07/1994,2.9
2/07/1994,2.9
3/07/1994,2.9
4/07/1994,2.9
5/07/1994,2.9
6/07/1994,0
7/07/1994,2.9
8/07/1994,2.9
9/07/1994,2.9
10/07/1994,2.9
11/07/1994,0
12/07/1994,3.9
13/07/1994,5.9
14/07/1994,0
15/07/1994,1
16/07/1994,0
17/07/1994,1.9
18/07/1994,1.9
19/07/1994,1.9
20/07/1994,1.9
21/07/1994,1.9
22/07/1994,1.9
23/07/1994,1.9
24/07/1994,1.9
25/07/1994,1.9
26/07/1994,1.9
27/07/1994,1.9
28/07/1994,1.9
29/07/1994,1.9
30/07/1994,1.9
31/07/1994,1.9
1/08/1994,1.9
2/08/1994,1
3/08/1994,1
4/08/1994,1
5/08/1994,1
6/08/1994,1
7/08/1994,1
8/08/1994,1
9/08/1994,1
10/08/1994,1
11/08/1994,1
12/08/1994,1
13/08/1994,1
14/08/1994,1
15/08/1994,1
16/08/1994,1
17/08/1994,1
18/08/1994,1
19/08/1994,2
20/08/1994,1
21/08/1994,1
22/08/1994,1
23/08/1994,1
24/08/1994,1
25/08/1994,1
26/08/1994,1
27/08/1994,1
28/08/1994,1
29/08/1994,1
30/08/1994,1
31/08/1994,1
1/09/1994,3
2/09/1994,5.9
3/09/1994,1
4/09/1994,1
5/09/1994,1
6/09/1994,1
7/09/1994,1
8/09/1994,1
9/09/1994,1
10/09/1994,1
11/09/1994,6.9
12/09/1994,3
13/09/1994,2
14/09/1994,1
15/09/1994,1.9
16/09/1994,1
17/09/1994,1
18/09/1994,1
19/09/1994,1
20/09/1994,1
21/09/1994,1
22/09/1994,1
23/09/1994,1
24/09/1994,1
25/09/1994,1
26/09/1994,0
27/09/1994,0
28/09/1994,0
29/09/1994,0
30/09/1994,0
1/10/1994,0
2/10/1994,0
3/10/1994,0
4/10/1994,1
5/10/1994,0
6/10/1994,0
7/10/1994,0
8/10/1994,0
9/10/1994,1
10/10/1994,0
11/10/1994,0
12/10/1994,0
13/10/1994,1
14/10/1994,1
15/10/1994,1
16/10/1994,0
17/10/1994,0
18/10/1994,0
19/10/1994,1
20/10/1994,4.9
21/10/1994,0
22/10/1994,0
23/10/1994,1
24/10/1994,2
25/10/1994,1
26/10/1994,1
27/10/1994,0
28/10/1994,0
29/10/1994,0
30/10/1994,1
31/10/1994,3.9
1/11/1994,1
2/11/1994,1
3/11/1994,2
4/11/1994,2
5/11/1994,0
6/11/1994,0
7/11/1994,0
8/11/1994,0
9/11/1994,0
10/11/1994,0
11/11/1994,0
12/11/1994,0
13/11/1994,0
14/11/1994,0
15/11/1994,0
16/11/1994,0
17/11/1994,8.8
18/11/1994,1.9
19/11/1994,0
20/11/1994,4.9
21/11/1994,2
22/11/1994,4.9
23/11/1994,1
24/11/1994,0
25/11/1994,0
26/11/1994,0
27/11/1994,0
28/11/1994,0
29/11/1994,0
30/11/1994,0
1/12/1994,0
2/12/1994,1
3/12/1994,2
4/12/1994,3.9
5/12/1994,0
6/12/1994,0
7/12/1994,0
8/12/1994,0
9/12/1994,0
10/12/1994,0
11/12/1994,4.9
12/12/1994,0
13/12/1994,1
14/12/1994,0
15/12/1994,0
16/12/1994,0
17/12/1994,0
18/12/1994,0
19/12/1994,0
20/12/1994,0
21/12/1994,0
22/12/1994,0
23/12/1994,0
24/12/1994,0
25/12/1994,2
26/12/1994,3.9
27/12/1994,6.8
28/12/1994,2
29/12/1994,1
30/12/1994,0
31/12/1994,0
1/01/1995,0
2/01/1995,0
3/01/1995,0
4/01/1995,0
5/01/1995,3.9
6/01/1995,0
7/01/1995,2
8/01/1995,0
9/01/1995,4
10/01/1995,2
11/01/1995,1
12/01/1995,0
13/01/1995,0
14/01/1995,0
15/01/1995,0
16/01/1995,0
17/01/1995,0
18/01/1995,0
19/01/1995,0
20/01/1995,6.8
21/01/1995,2.9
22/01/1995,0
23/01/1995,4.9
24/01/1995,2.9
25/01/1995,1.9
26/01/1995,1
27/01/1995,1
28/01/1995,1
29/01/1995,1
30/01/1995,3.9
31/01/1995,2
1/02/1995,0
2/02/1995,0
3/02/1995,0
4/02/1995,0
5/02/1995,0
6/02/1995,2
7/02/1995,0
8/02/1995,1
9/02/1995,0
10/02/1995,0
11/02/1995,0
12/02/1995,0
13/02/1995,6.9
14/02/1995,17.7
15/02/1995,75.9
16/02/1995,207.6
17/02/1995,39.9
18/02/1995,24
19/02/1995,585.5
20/02/1995,326
21/02/1995,85.7
22/02/1995,59.9
23/02/1995,41.9
24/02/1995,32.9
25/02/1995,51.9
26/02/1995,17
27/02/1995,14
28/02/1995,9
1/03/1995,9
2/03/1995,0
3/03/1995,0
4/03/1995,0
5/03/1995,0
6/03/1995,0
7/03/1995,0
8/03/1995,5.8
9/03/1995,3.9
10/03/1995,3.9
11/03/1995,3.9
12/03/1995,2.9
13/03/1995,1.9
14/03/1995,11.9
15/03/1995,17.9
16/03/1995,15.9
17/03/1995,10
18/03/1995,10
19/03/1995,7
20/03/1995,1
21/03/1995,0
22/03/1995,1
23/03/1995,1
24/03/1995,9
25/03/1995,0
26/03/1995,1
27/03/1995,1
28/03/1995,12
29/03/1995,18
30/03/1995,7
31/03/1995,8
1/04/1995,1
2/04/1995,1
3/04/1995,1
4/04/1995,1
5/04/1995,1
6/04/1995,0
7/04/1995,0
8/04/1995,0
9/04/1995,0
10/04/1995,0
11/04/1995,0
12/04/1995,0
13/04/1995,0
14/04/1995,0
15/04/1995,2
16/04/1995,3
17/04/1995,2
18/04/1995,0
19/04/1995,2
20/04/1995,2
21/04/1995,0
22/04/1995,0
23/04/1995,0
24/04/1995,0
25/04/1995,0
26/04/1995,0
27/04/1995,0
28/04/1995,0
29/04/1995,0
30/04/1995,0
1/05/1995,1
2/05/1995,0
3/05/1995,0
4/05/1995,0
5/05/1995,2
6/05/1995,0
7/05/1995,1
8/05/1995,0
9/05/1995,0
10/05/1995,0
11/05/1995,1
12/05/1995,0
13/05/1995,1
14/05/1995,0
15/05/1995,0
16/05/1995,0
17/05/1995,0
18/05/1995,1
19/05/1995,0
20/05/1995,0
21/05/1995,1
22/05/1995,0
23/05/1995,1
24/05/1995,0
25/05/1995,0
26/05/1995,0
27/05/1995,0
28/05/1995,0
29/05/1995,0
30/05/1995,0
31/05/1995,0
1/06/1995,0
2/06/1995,5.9
3/06/1995,0
4/06/1995,0
5/06/1995,0
6/06/1995,0
7/06/1995,2
8/06/1995,1
9/06/1995,0
10/06/1995,0
11/06/1995,0
12/06/1995,0
13/06/1995,0
14/06/1995,0
15/06/1995,0
16/06/1995,0
17/06/1995,0
18/06/1995,0
19/06/1995,1
20/06/1995,1
21/06/1995,0
22/06/1995,0
23/06/1995,0
24/06/1995,0
25/06/1995,0
26/06/1995,0
27/06/1995,0
28/06/1995,0
29/06/1995,0
30/06/1995,0
1/07/1995,0
2/07/1995,0
3/07/1995,0
4/07/1995,0
5/07/1995,0
6/07/1995,0
7/07/1995,2
8/07/1995,2
9/07/1995,0
10/07/1995,0
11/07/1995,0
12/07/1995,0
13/07/1995,0
14/07/1995,0
15/07/1995,0
16/07/1995,0
17/07/1995,0
18/07/1995,0
19/07/1995,0
20/07/1995,0
21/07/1995,0
22/07/1995,0
23/07/1995,0
24/07/1995,0
25/07/1995,0
26/07/1995,0
27/07/1995,0
28/07/1995,0
29/07/1995,0
30/07/1995,0
31/07/1995,0
1/08/1995,0
2/08/1995,0
3/08/1995,0
4/08/1995,0
5/08/1995,0
6/08/1995,0
7/08/1995,0
8/08/1995,0
9/08/1995,0
10/08/1995,0
11/08/1995,0
12/08/1995,0
13/08/1995,0
14/08/1995,0
15/08/1995,0
16/08/1995,0
17/08/1995,3.9
18/08/1995,0
19/08/1995,0
20/08/1995,0
21/08/1995,0
22/08/1995,0
23/08/1995,0
24/08/1995,0
25/08/1995,0
26/08/1995,0
27/08/1995,0
28/08/1995,0
29/08/1995,0
30/08/1995,0
31/08/1995,0
1/09/1995,0
2/09/1995,0
3/09/1995,0
4/09/1995,1
5/09/1995,0
6/09/1995,1
7/09/1995,1
8/09/1995,0
9/09/1995,0
10/09/1995,0
11/09/1995,0
12/09/1995,0
13/09/1995,0
14/09/1995,0
15/09/1995,0
16/09/1995,0
17/09/1995,0
18/09/1995,0
19/09/1995,0
20/09/1995,0
21/09/1995,0
22/09/1995,0
23/09/1995,0
24/09/1995,0
25/09/1995,0
26/09/1995,3
27/09/1995,0
28/09/1995,0
29/09/1995,0
30/09/1995,0
1/10/1995,0
2/10/1995,0
3/10/1995,0
4/10/1995,0
5/10/1995,1
6/10/1995,0
7/10/1995,0
8/10/1995,0
9/10/1995,0
10/10/1995,2.9
11/10/1995,0
12/10/1995,0
13/10/1995,0
14/10/1995,0
15/10/1995,0
16/10/1995,0
17/10/1995,0
18/10/1995,0
19/10/1995,0
20/10/1995,0
21/10/1995,0
22/10/1995,0
23/10/1995,0
24/10/1995,2.9
25/10/1995,0
26/10/1995,2
27/10/1995,0
28/10/1995,8.8
29/10/1995,0
30/10/1995,0
31/10/1995,0
1/11/1995,0
2/11/1995,0
3/11/1995,0
4/11/1995,1
5/11/1995,0
6/11/1995,15.9
7/11/1995,54.5
8/11/1995,18
9/11/1995,7
10/11/1995,3
11/11/1995,0
12/11/1995,0
13/11/1995,0
14/11/1995,0
15/11/1995,0
16/11/1995,0
17/11/1995,1
18/11/1995,3
19/11/1995,6
20/11/1995,3
21/11/1995,6860.5
22/11/1995,3616.4
23/11/1995,673.8
24/11/1995,201.1
25/11/1995,90.5
26/11/1995,48.8
27/11/1995,32.9
28/11/1995,28.8
29/11/1995,16.9
30/11/1995,20.9
1/12/1995,21.9
2/12/1995,20
3/12/1995,50.9
4/12/1995,152.5
5/12/1995,221.3
6/12/1995,80.8
7/12/1995,44.8
8/12/1995,27.6
9/12/1995,39.8
10/12/1995,28.9
11/12/1995,16.9
12/12/1995,916.8
13/12/1995,1716.6
14/12/1995,532.6
15/12/1995,183.3
16/12/1995,81.7
17/12/1995,46.9
18/12/1995,33.9
19/12/1995,322.4
20/12/1995,565.1
21/12/1995,310.9
22/12/1995,113.6
23/12/1995,53.8
24/12/1995,5868.9
25/12/1995,7719.7
26/12/1995,1070.3
27/12/1995,314.7
28/12/1995,139.3
29/12/1995,74.6
30/12/1995,55.6
31/12/1995,43.8
1/01/1996,32.8
2/01/1996,27.9
3/01/1996,15.9
4/01/1996,62.9
5/01/1996,278.1
6/01/1996,238.6
7/01/1996,212.8
8/01/1996,510
9/01/1996,639
10/01/1996,2923.7
11/01/1996,10623.4
12/01/1996,2120.3
13/01/1996,584.8
14/01/1996,249.3
15/01/1996,135.9
16/01/1996,81.2
17/01/1996,55.4
18/01/1996,39.5
19/01/1996,30.6
20/01/1996,25.7
21/01/1996,19.7
22/01/1996,14.8
23/01/1996,12.8
24/01/1996,9.8
25/01/1996,20.5
26/01/1996,17.5
27/01/1996,12.7
28/01/1996,16.6
29/01/1996,14.6
30/01/1996,270.5
31/01/1996,175.8
1/02/1996,76.5
2/02/1996,37.7
3/02/1996,35.8
4/02/1996,36.7
5/02/1996,40.4
6/02/1996,18.6
7/02/1996,24.7
8/02/1996,10.7
9/02/1996,18.6
10/02/1996,28.5
11/02/1996,22.6
12/02/1996,44.7
13/02/1996,32.7
14/02/1996,30.7
15/02/1996,21.8
16/02/1996,22.8
17/02/1996,13.9
18/02/1996,8
19/02/1996,15.8
20/02/1996,13.9
21/02/1996,8.9
22/02/1996,8
23/02/1996,6
24/02/1996,11.9
25/02/1996,11.9
26/02/1996,12.8
27/02/1996,11.9
28/02/1996,11.9
29/02/1996,7.9
1/03/1996,4.9
2/03/1996,175
3/03/1996,70.3
4/03/1996,56.4
5/03/1996,49.7
6/03/1996,32.7
7/03/1996,25.8
8/03/1996,26.8
9/03/1996,12.9
10/03/1996,11.9
11/03/1996,9.9
12/03/1996,5
13/03/1996,4.9
14/03/1996,3
15/03/1996,1
16/03/1996,5.9
17/03/1996,0
18/03/1996,2
19/03/1996,5.9
20/03/1996,5.9
21/03/1996,4.9
22/03/1996,4.9
23/03/1996,4.9
24/03/1996,5.9
25/03/1996,6.9
26/03/1996,5.9
27/03/1996,4.9
28/03/1996,5.9
29/03/1996,4.9
30/03/1996,4.9
31/03/1996,4.9
1/04/1996,4.9
2/04/1996,3.9
3/04/1996,3.9
4/04/1996,2.9
5/04/1996,2.9
6/04/1996,2.9
7/04/1996,2.9
8/04/1996,2.9
9/04/1996,3.9
10/04/1996,1
11/04/1996,2.9
12/04/1996,2.9
13/04/1996,2.9
14/04/1996,2.9
15/04/1996,2.9
16/04/1996,2.9
17/04/1996,2.9
18/04/1996,2.9
19/04/1996,2.9
20/04/1996,2.9
21/04/1996,2.9
22/04/1996,2.9
23/04/1996,2.9
24/04/1996,2.9
25/04/1996,0
26/04/1996,1
27/04/1996,0
28/04/1996,0
29/04/1996,0
30/04/1996,1
1/05/1996,1
2/05/1996,2333.3
3/05/1996,28369.9
4/05/1996,57213
5/05/1996,28745.6
6/05/1996,47259.1
7/05/1996,21136.1
8/05/1996,5345.6
9/05/1996,1558.6
10/05/1996,750.8
11/05/1996,450.7
12/05/1996,313.5
13/05/1996,236
14/05/1996,187.3
15/05/1996,161.5
16/05/1996,153.5
17/05/1996,152.6
18/05/1996,126.9
19/05/1996,103
20/05/1996,86.1
21/05/1996,76.2
22/05/1996,68.3
23/05/1996,66.3
24/05/1996,58.3
25/05/1996,51.4
26/05/1996,47.4
27/05/1996,47.4
28/05/1996,39.5
29/05/1996,38.5
30/05/1996,36.5
31/05/1996,35.5
1/06/1996,35.6
2/06/1996,32.6
3/06/1996,30.5
4/06/1996,25.6
5/06/1996,27.5
6/06/1996,31.5
7/06/1996,33.6
8/06/1996,30.5
9/06/1996,27.6
10/06/1996,25.6
11/06/1996,25.6
12/06/1996,22.7
13/06/1996,20.7
14/06/1996,20.7
15/06/1996,18.7
16/06/1996,19.7
17/06/1996,17.6
18/06/1996,16.6
19/06/1996,15.7
20/06/1996,17.7
21/06/1996,17.7
22/06/1996,19.7
23/06/1996,18.7
24/06/1996,12.7
25/06/1996,11.7
26/06/1996,9.8
27/06/1996,8.8
28/06/1996,8.8
29/06/1996,8.8
30/06/1996,12.8
1/07/1996,6.9
2/07/1996,5.9
3/07/1996,5.9
4/07/1996,5.9
5/07/1996,5.9
6/07/1996,5.9
7/07/1996,6.8
8/07/1996,4.9
9/07/1996,5.9
10/07/1996,4.9
11/07/1996,3.9
12/07/1996,3.9
13/07/1996,4.9
14/07/1996,3.9
15/07/1996,3.9
16/07/1996,2.9
17/07/1996,5.9
18/07/1996,3.9
19/07/1996,2.9
20/07/1996,2.9
21/07/1996,2
22/07/1996,2
23/07/1996,4
24/07/1996,5
25/07/1996,4
26/07/1996,3
27/07/1996,2
28/07/1996,6
29/07/1996,14.9
30/07/1996,15.7
31/07/1996,14.7
1/08/1996,13.7
2/08/1996,9.8
3/08/1996,12.8
4/08/1996,9.9
5/08/1996,3.9
6/08/1996,3.9
7/08/1996,4.9
8/08/1996,3.9
9/08/1996,4.9
10/08/1996,5.9
11/08/1996,3.9
12/08/1996,2.9
13/08/1996,2
14/08/1996,2
15/08/1996,1
16/08/1996,2
17/08/1996,4
18/08/1996,7
19/08/1996,6.9
20/08/1996,7.9
21/08/1996,4.9
22/08/1996,4.9
23/08/1996,2.9
24/08/1996,2.9
25/08/1996,2
26/08/1996,3.9
27/08/1996,4.9
28/08/1996,2.9
29/08/1996,2
30/08/1996,3.9
31/08/1996,2.9
1/09/1996,9.8
2/09/1996,16.6
3/09/1996,12.7
4/09/1996,7.8
5/09/1996,5.9
6/09/1996,4.9
7/09/1996,4.9
8/09/1996,11.9
9/09/1996,15.9
10/09/1996,13.9
11/09/1996,12.9
12/09/1996,12.9
13/09/1996,11.9
14/09/1996,2
15/09/1996,11
16/09/1996,0
17/09/1996,4.9
18/09/1996,0
19/09/1996,0
20/09/1996,1
21/09/1996,3
22/09/1996,3
23/09/1996,1
24/09/1996,0
25/09/1996,0
26/09/1996,0
27/09/1996,0
28/09/1996,4.9
29/09/1996,0
30/09/1996,0
1/10/1996,0
2/10/1996,0
3/10/1996,0
4/10/1996,0
5/10/1996,0
6/10/1996,3
7/10/1996,5
8/10/1996,4
9/10/1996,4.9
10/10/1996,5.9
11/10/1996,4.9
12/10/1996,3.9
13/10/1996,2.9
14/10/1996,3.9
15/10/1996,2
16/10/1996,2
17/10/1996,1
18/10/1996,2
19/10/1996,3
20/10/1996,0
21/10/1996,2
22/10/1996,0
23/10/1996,4.9
24/10/1996,2
25/10/1996,1
26/10/1996,0
27/10/1996,1
28/10/1996,0
29/10/1996,0
30/10/1996,8.9
31/10/1996,4
1/11/1996,1
2/11/1996,0
3/11/1996,0
4/11/1996,4.9
5/11/1996,4.9
6/11/1996,8.9
7/11/1996,0
8/11/1996,0
9/11/1996,135.8
10/11/1996,134.8
11/11/1996,55.9
12/11/1996,31.9
13/11/1996,20
14/11/1996,13
15/11/1996,16
16/11/1996,15
17/11/1996,10
18/11/1996,5
19/11/1996,6
20/11/1996,2
21/11/1996,9.9
22/11/1996,13.9
23/11/1996,10.9
24/11/1996,8.9
25/11/1996,5.9
26/11/1996,25.5
27/11/1996,16.6
28/11/1996,7.8
29/11/1996,5.9
30/11/1996,6.9
1/12/1996,19.9
2/12/1996,31.8
3/12/1996,17.9
4/12/1996,13.8
5/12/1996,29.7
6/12/1996,163.2
7/12/1996,147.6
8/12/1996,65.7
9/12/1996,258.3
10/12/1996,251.5
11/12/1996,280.4
12/12/1996,201.1
13/12/1996,188.4
14/12/1996,114.8
15/12/1996,134.3
16/12/1996,68.7
17/12/1996,39.8
18/12/1996,26.8
19/12/1996,57.7
20/12/1996,106.4
21/12/1996,108.2
22/12/1996,101.5
23/12/1996,53.7
24/12/1996,31.8
25/12/1996,25.8
26/12/1996,19.6
27/12/1996,17.7
28/12/1996,13.7
29/12/1996,20.7
30/12/1996,15.8
31/12/1996,10.8
1/01/1997,12.7
2/01/1997,20.6
3/01/1997,20.6
4/01/1997,17.7
5/01/1997,22.5
6/01/1997,17.7
7/01/1997,20.6
8/01/1997,13.7
9/01/1997,17.7
10/01/1997,12.8
11/01/1997,9.8
12/01/1997,5
13/01/1997,5
14/01/1997,5
15/01/1997,5
16/01/1997,4
17/01/1997,4
18/01/1997,4
19/01/1997,5
20/01/1997,5
21/01/1997,4
22/01/1997,4
23/01/1997,4
24/01/1997,4
25/01/1997,5
26/01/1997,5
27/01/1997,9.9
28/01/1997,11.7
29/01/1997,0
30/01/1997,1.9
31/01/1997,26.5
1/02/1997,21.6
2/02/1997,15.6
3/02/1997,15.7
4/02/1997,17.7
5/02/1997,19.5
6/02/1997,6.8
7/02/1997,5.9
8/02/1997,2.9
9/02/1997,1
10/02/1997,0
11/02/1997,1
12/02/1997,0
13/02/1997,6.8
14/02/1997,5.9
15/02/1997,1190
16/02/1997,18014.9
17/02/1997,2596.3
18/02/1997,6171.9
19/02/1997,1590.7
20/02/1997,1024.5
21/02/1997,442.1
22/02/1997,178.2
23/02/1997,92.5
24/02/1997,60.7
25/02/1997,40.7
26/02/1997,29.8
27/02/1997,22.8
28/02/1997,21.8
1/03/1997,105.1
2/03/1997,49.3
3/03/1997,88.6
4/03/1997,53.7
5/03/1997,34.8
6/03/1997,26.8
7/03/1997,19.8
8/03/1997,14.8
9/03/1997,10.8
10/03/1997,10.8
11/03/1997,15.7
12/03/1997,13.7
13/03/1997,13.7
14/03/1997,15.7
15/03/1997,15.7
16/03/1997,15.7
17/03/1997,19.6
18/03/1997,18.6
19/03/1997,15.7
20/03/1997,26.7
21/03/1997,21.8
22/03/1997,20.8
23/03/1997,7.8
24/03/1997,15.9
25/03/1997,16.8
26/03/1997,15.8
27/03/1997,12.9
28/03/1997,11.9
29/03/1997,10.9
30/03/1997,9.9
31/03/1997,10.9
1/04/1997,4.9
2/04/1997,12.9
3/04/1997,11.9
4/04/1997,15.8
5/04/1997,13.8
6/04/1997,12.9
7/04/1997,12.9
8/04/1997,12.8
9/04/1997,8.9
10/04/1997,7.9
11/04/1997,7.9
12/04/1997,7.9
13/04/1997,7.9
14/04/1997,7.9
15/04/1997,7.9
16/04/1997,7
17/04/1997,7
18/04/1997,7
19/04/1997,7
20/04/1997,6
21/04/1997,4
22/04/1997,5
23/04/1997,4
24/04/1997,3
25/04/1997,1
26/04/1997,3.9
27/04/1997,3.9
28/04/1997,2.9
29/04/1997,2.9
30/04/1997,5.9
1/05/1997,9.9
2/05/1997,7
3/05/1997,8.9
4/05/1997,6
5/05/1997,2
6/05/1997,0
7/05/1997,0
8/05/1997,3
9/05/1997,0
10/05/1997,0
11/05/1997,0
12/05/1997,2
13/05/1997,2
14/05/1997,0
15/05/1997,0
16/05/1997,2
17/05/1997,0
18/05/1997,0
19/05/1997,0
20/05/1997,1
21/05/1997,0
22/05/1997,0
23/05/1997,0
24/05/1997,0
25/05/1997,0
26/05/1997,0
27/05/1997,0
28/05/1997,0
29/05/1997,2
30/05/1997,2
31/05/1997,5
1/06/1997,3.9
2/06/1997,2
3/06/1997,2
4/06/1997,2
5/06/1997,2
6/06/1997,2
7/06/1997,2
8/06/1997,2
9/06/1997,2
10/06/1997,2
11/06/1997,1
12/06/1997,1
13/06/1997,1
14/06/1997,1
15/06/1997,1
16/06/1997,1
17/06/1997,4
18/06/1997,3
19/06/1997,1
20/06/1997,1
21/06/1997,1
22/06/1997,1
23/06/1997,4
24/06/1997,3
25/06/1997,2
26/06/1997,1
27/06/1997,1
28/06/1997,1
29/06/1997,2
30/06/1997,3
1/07/1997,1
2/07/1997,2
3/07/1997,1
4/07/1997,1
5/07/1997,2
6/07/1997,2
7/07/1997,1
8/07/1997,1
9/07/1997,2
10/07/1997,1
11/07/1997,1
12/07/1997,1
13/07/1997,2
14/07/1997,4
15/07/1997,2
16/07/1997,1
17/07/1997,0
18/07/1997,0
19/07/1997,0
20/07/1997,0
21/07/1997,1
22/07/1997,0
23/07/1997,0
24/07/1997,0
25/07/1997,1
26/07/1997,1
27/07/1997,1
28/07/1997,0
29/07/1997,4
30/07/1997,0
31/07/1997,0
1/08/1997,0
2/08/1997,0
3/08/1997,0
4/08/1997,0
5/08/1997,0
6/08/1997,0
7/08/1997,0
8/08/1997,0
9/08/1997,0
10/08/1997,0
11/08/1997,0
12/08/1997,0
13/08/1997,0
14/08/1997,0
15/08/1997,0
16/08/1997,0
17/08/1997,0
18/08/1997,0
19/08/1997,0
20/08/1997,0
21/08/1997,0
22/08/1997,0
23/08/1997,0
24/08/1997,0
25/08/1997,0
26/08/1997,0
27/08/1997,0
28/08/1997,0
29/08/1997,0
30/08/1997,0
31/08/1997,0
1/09/1997,0
2/09/1997,0
3/09/1997,1
4/09/1997,2
5/09/1997,0
6/09/1997,0
7/09/1997,0
8/09/1997,0
9/09/1997,0
10/09/1997,0
11/09/1997,0
12/09/1997,0
13/09/1997,0
14/09/1997,0
15/09/1997,0
16/09/1997,0
17/09/1997,0
18/09/1997,0
19/09/1997,0
20/09/1997,0
21/09/1997,3.9
22/09/1997,0
23/09/1997,1
24/09/1997,1
25/09/1997,0
26/09/1997,0
27/09/1997,0
28/09/1997,0
29/09/1997,0
30/09/1997,0
1/10/1997,0
2/10/1997,2
3/10/1997,1
4/10/1997,1
5/10/1997,1
6/10/1997,1
7/10/1997,1
8/10/1997,1
9/10/1997,16.6
10/10/1997,47.2
11/10/1997,13.8
12/10/1997,9.9
13/10/1997,5
14/10/1997,5
15/10/1997,4
16/10/1997,3
17/10/1997,2
18/10/1997,2
19/10/1997,2
20/10/1997,2
21/10/1997,1
22/10/1997,30.3
23/10/1997,24.5
24/10/1997,12.7
25/10/1997,9.8
26/10/1997,9.8
27/10/1997,10.8
28/10/1997,7.9
29/10/1997,5.9
30/10/1997,10.9
31/10/1997,3.9
1/11/1997,6.9
2/11/1997,8.8
3/11/1997,7.9
4/11/1997,8.8
5/11/1997,14.8
6/11/1997,107.7
7/11/1997,33.4
8/11/1997,18.6
9/11/1997,21.5
10/11/1997,17.6
11/11/1997,15.6
12/11/1997,12.7
13/11/1997,15.7
14/11/1997,11.7
15/11/1997,11.8
16/11/1997,13.8
17/11/1997,16.7
18/11/1997,14.7
19/11/1997,12.7
20/11/1997,30.3
21/11/1997,17.6
22/11/1997,10.7
23/11/1997,10.7
24/11/1997,10.7
25/11/1997,8.8
26/11/1997,8.8
27/11/1997,8.8
28/11/1997,8.8
29/11/1997,11.7
30/11/1997,9.8
1/12/1997,11.8
2/12/1997,8.8
3/12/1997,2.9
4/12/1997,0
5/12/1997,0
6/12/1997,0
7/12/1997,0
8/12/1997,0
9/12/1997,3.9
10/12/1997,2
11/12/1997,6.9
12/12/1997,21.5
13/12/1997,4.9
14/12/1997,5.9
15/12/1997,1
16/12/1997,1
17/12/1997,16.6
18/12/1997,14.6
19/12/1997,10.7
20/12/1997,8.8
21/12/1997,5.9
22/12/1997,7.8
23/12/1997,4.9
24/12/1997,4.9
25/12/1997,7.9
26/12/1997,12.8
27/12/1997,80
28/12/1997,139.3
29/12/1997,48.6
30/12/1997,25.7
31/12/1997,33.8
1/01/1998,19.8
2/01/1998,19.9
3/01/1998,10.9
4/01/1998,1
5/01/1998,1
6/01/1998,1
7/01/1998,1
8/01/1998,1
9/01/1998,1
10/01/1998,1
11/01/1998,2
12/01/1998,1
13/01/1998,1
14/01/1998,0
15/01/1998,2
16/01/1998,1
17/01/1998,2
18/01/1998,2
19/01/1998,0
20/01/1998,2
21/01/1998,1
22/01/1998,1
23/01/1998,1
24/01/1998,1
25/01/1998,1
26/01/1998,0
27/01/1998,1
28/01/1998,0
29/01/1998,0
30/01/1998,1
31/01/1998,5.9
1/02/1998,0
2/02/1998,1
3/02/1998,0
4/02/1998,2
5/02/1998,0
6/02/1998,0
7/02/1998,0
8/02/1998,0
9/02/1998,0
10/02/1998,0
11/02/1998,1.9
12/02/1998,4.9
13/02/1998,0
14/02/1998,0
15/02/1998,0
16/02/1998,2.9
17/02/1998,1
18/02/1998,27.1
19/02/1998,7.9
20/02/1998,4.9
21/02/1998,4.9
22/02/1998,5
23/02/1998,4
24/02/1998,3
25/02/1998,3
26/02/1998,3
27/02/1998,3
28/02/1998,2
1/03/1998,2
2/03/1998,2
3/03/1998,2
4/03/1998,1
5/03/1998,2
