Date,Laidley_Node301
3/11/1994,1
4/11/1994,1.5
5/11/1994,2
6/11/1994,2
7/11/1994,2
8/11/1994,2
9/11/1994,2
10/11/1994,2
11/11/1994,2
12/11/1994,0.6
13/11/1994,0
14/11/1994,0
15/11/1994,0
16/11/1994,0
17/11/1994,0
18/11/1994,0
19/11/1994,0
20/11/1994,0
21/11/1994,0
22/11/1994,0
23/11/1994,0
24/11/1994,0
25/11/1994,0
26/11/1994,0.5
27/11/1994,1
28/11/1994,1
29/11/1994,1
30/11/1994,1
1/12/1994,1
2/12/1994,1
3/12/1994,1
4/12/1994,0
5/12/1994,0
6/12/1994,0
7/12/1994,0
8/12/1994,0
9/12/1994,0
10/12/1994,0
11/12/1994,0
12/12/1994,0
13/12/1994,0
14/12/1994,0
15/12/1994,0
16/12/1994,0
17/12/1994,0
18/12/1994,0
19/12/1994,0
20/12/1994,0
21/12/1994,0
22/12/1994,0
23/12/1994,0
24/12/1994,0
25/12/1994,0
26/12/1994,0
27/12/1994,0
28/12/1994,0
29/12/1994,0
30/12/1994,0
31/12/1994,0
1/01/1995,0
2/01/1995,0
3/01/1995,0
4/01/1995,0
5/01/1995,0
6/01/1995,0
7/01/1995,0
8/01/1995,0
9/01/1995,0
10/01/1995,0
11/01/1995,0
12/01/1995,0
13/01/1995,0
14/01/1995,0
15/01/1995,0
16/01/1995,0
17/01/1995,0
18/01/1995,0
19/01/1995,0
20/01/1995,0
21/01/1995,33.9
22/01/1995,2.9
23/01/1995,1.9
24/01/1995,0.9
25/01/1995,0
26/01/1995,1.5
27/01/1995,1
28/01/1995,1
29/01/1995,1
30/01/1995,1
31/01/1995,1
1/02/1995,1
2/02/1995,1
3/02/1995,1
4/02/1995,1
5/02/1995,1
6/02/1995,0.3
7/02/1995,0
8/02/1995,0
9/02/1995,0
10/02/1995,0
11/02/1995,0
12/02/1995,0.2
13/02/1995,1
14/02/1995,0
15/02/1995,0
16/02/1995,33.9
17/02/1995,16
18/02/1995,99.1
19/02/1995,169.8
20/02/1995,17
21/02/1995,0
22/02/1995,68.9
23/02/1995,48.9
24/02/1995,36
25/02/1995,29
26/02/1995,24
27/02/1995,21
28/02/1995,19
1/03/1995,17
2/03/1995,17
3/03/1995,17
4/03/1995,16
5/03/1995,16
6/03/1995,16
7/03/1995,16
8/03/1995,16
9/03/1995,16
10/03/1995,15
11/03/1995,15
12/03/1995,15
13/03/1995,15
14/03/1995,15
15/03/1995,15
16/03/1995,14
17/03/1995,14
18/03/1995,14
19/03/1995,14
20/03/1995,14
21/03/1995,14
22/03/1995,13
23/03/1995,13
24/03/1995,13
25/03/1995,13
26/03/1995,13
27/03/1995,13
28/03/1995,13
29/03/1995,13
30/03/1995,13
31/03/1995,13
1/04/1995,13
2/04/1995,13
3/04/1995,13
4/04/1995,13
5/04/1995,13
6/04/1995,13
7/04/1995,12
8/04/1995,12
9/04/1995,12
10/04/1995,12
11/04/1995,12
12/04/1995,12
13/04/1995,12
14/04/1995,11
15/04/1995,11
16/04/1995,11
17/04/1995,9.2
18/04/1995,9
19/04/1995,9
20/04/1995,9
21/04/1995,8.9
22/04/1995,8.9
23/04/1995,8.9
24/04/1995,8.9
25/04/1995,8.9
26/04/1995,8.9
27/04/1995,8.9
28/04/1995,8.9
29/04/1995,8.9
30/04/1995,8.9
1/05/1995,8.9
2/05/1995,8.9
3/05/1995,8.9
4/05/1995,8.9
5/05/1995,8.9
6/05/1995,8.9
7/05/1995,8.9
8/05/1995,8.9
9/05/1995,8.9
10/05/1995,8.9
11/05/1995,8.9
12/05/1995,8.9
13/05/1995,6.9
14/05/1995,6.9
15/05/1995,6.9
16/05/1995,7.5
17/05/1995,9
18/05/1995,9
19/05/1995,9
20/05/1995,9
21/05/1995,9
22/05/1995,9
23/05/1995,9
24/05/1995,8.8
25/05/1995,7
26/05/1995,7
27/05/1995,7
28/05/1995,6
29/05/1995,5.9
30/05/1995,5.9
31/05/1995,5.9
1/06/1995,5.9
2/06/1995,5.9
3/06/1995,5.9
4/06/1995,5.9
5/06/1995,5.9
6/06/1995,6.5
7/06/1995,8
8/06/1995,8
9/06/1995,8
10/06/1995,8
11/06/1995,8
12/06/1995,8
13/06/1995,7.9
14/06/1995,6.1
15/06/1995,6
16/06/1995,6
17/06/1995,6
18/06/1995,4.9
19/06/1995,4.9
20/06/1995,4.9
21/06/1995,4.9
22/06/1995,4.9
23/06/1995,4.9
24/06/1995,4.9
25/06/1995,4.9
26/06/1995,4.9
27/06/1995,4.9
28/06/1995,4.9
29/06/1995,4.9
30/06/1995,3.9
1/07/1995,3.9
2/07/1995,3.9
3/07/1995,3.9
4/07/1995,3.9
5/07/1995,3.9
6/07/1995,3.9
7/07/1995,3.9
8/07/1995,3.9
9/07/1995,3.9
10/07/1995,3.9
11/07/1995,3.9
12/07/1995,4.5
13/07/1995,6
14/07/1995,6
15/07/1995,6
16/07/1995,6
17/07/1995,6
18/07/1995,6
19/07/1995,6
20/07/1995,4.8
21/07/1995,4
22/07/1995,4
23/07/1995,4
24/07/1995,4
25/07/1995,3.9
26/07/1995,3.9
27/07/1995,3.9
28/07/1995,3.9
29/07/1995,3.9
30/07/1995,3.9
31/07/1995,3.9
1/08/1995,3.9
2/08/1995,3.9
3/08/1995,3.9
4/08/1995,3.9
5/08/1995,2.9
6/08/1995,2.9
7/08/1995,2.9
8/08/1995,2.9
9/08/1995,2.9
10/08/1995,2.9
11/08/1995,2.9
12/08/1995,2.9
13/08/1995,2.9
14/08/1995,2.9
15/08/1995,2.9
16/08/1995,2.9
17/08/1995,2.9
18/08/1995,2.9
19/08/1995,2.9
20/08/1995,2.9
21/08/1995,2.9
22/08/1995,2.9
23/08/1995,2.9
24/08/1995,2.9
25/08/1995,2.9
26/08/1995,2.9
27/08/1995,2.9
28/08/1995,2.9
29/08/1995,3
30/08/1995,3
31/08/1995,3
1/09/1995,3
2/09/1995,3
3/09/1995,3
4/09/1995,3
5/09/1995,3
6/09/1995,3
7/09/1995,3
8/09/1995,3.5
9/09/1995,5
10/09/1995,4
11/09/1995,4
12/09/1995,4
13/09/1995,4
14/09/1995,4
15/09/1995,4
16/09/1995,3.7
17/09/1995,2
18/09/1995,2
19/09/1995,2
20/09/1995,2
21/09/1995,1.9
22/09/1995,1.9
23/09/1995,1.9
24/09/1995,1.9
25/09/1995,1.9
26/09/1995,1.9
27/09/1995,1.9
28/09/1995,1.9
29/09/1995,1.9
30/09/1995,2.5
1/10/1995,4
2/10/1995,4
3/10/1995,4
4/10/1995,4
5/10/1995,4
6/10/1995,4
7/10/1995,4
8/10/1995,3.1
9/10/1995,2
10/10/1995,2
11/10/1995,2
12/10/1995,2
13/10/1995,1.9
14/10/1995,1.9
15/10/1995,1.9
16/10/1995,0.9
17/10/1995,0.9
18/10/1995,0.9
19/10/1995,0.9
20/10/1995,0.9
21/10/1995,0.9
22/10/1995,0.9
23/10/1995,0.9
24/10/1995,0.9
25/10/1995,0.9
26/10/1995,0.9
27/10/1995,0.9
28/10/1995,1.5
29/10/1995,3
30/10/1995,3
31/10/1995,2
1/11/1995,2
2/11/1995,2
3/11/1995,2
4/11/1995,2
5/11/1995,2
6/11/1995,2
7/11/1995,2
8/11/1995,4
9/11/1995,4
10/11/1995,4
11/11/1995,3
12/11/1995,3
13/11/1995,3
14/11/1995,3
15/11/1995,3
16/11/1995,3
17/11/1995,0
18/11/1995,0
19/11/1995,0
20/11/1995,83.9
21/11/1995,1630.5
22/11/1995,126.8
23/11/1995,56.9
24/11/1995,16
25/11/1995,0
26/11/1995,12.1
27/11/1995,0
28/11/1995,61.9
29/11/1995,53.9
30/11/1995,50.9
1/12/1995,46.9
2/12/1995,45.9
3/12/1995,43.9
4/12/1995,43.9
5/12/1995,42.9
6/12/1995,0
7/12/1995,47.9
8/12/1995,44.9
9/12/1995,43.9
10/12/1995,42.9
11/12/1995,41.9
12/12/1995,179.7
13/12/1995,181.7
14/12/1995,50.9
15/12/1995,1
16/12/1995,62.9
17/12/1995,68.9
18/12/1995,48.9
19/12/1995,46.9
20/12/1995,43.9
21/12/1995,41.9
22/12/1995,41.9
23/12/1995,43
24/12/1995,1255.5
25/12/1995,370.5
26/12/1995,145.8
27/12/1995,87.9
28/12/1995,60.9
29/12/1995,66.9
30/12/1995,45.9
31/12/1995,38
1/01/1996,40.9
2/01/1996,38
3/01/1996,25
4/01/1996,541.1
5/01/1996,481.2
6/01/1996,440.4
7/01/1996,326.6
8/01/1996,264.7
9/01/1996,163.8
10/01/1996,1085.6
11/01/1996,1029.6
12/01/1996,358.5
13/01/1996,211.7
14/01/1996,145.8
15/01/1996,128.9
16/01/1996,89.9
17/01/1996,75.9
18/01/1996,67.9
19/01/1996,59.9
20/01/1996,56.9
21/01/1996,49.9
22/01/1996,47.9
23/01/1996,50.9
24/01/1996,55.9
25/01/1996,57.9
26/01/1996,58.9
27/01/1996,60.9
28/01/1996,54.9
29/01/1996,49.9
30/01/1996,47.9
31/01/1996,44.9
1/02/1996,42.9
2/02/1996,38.9
3/02/1996,37.9
4/02/1996,38.9
5/02/1996,309.6
6/02/1996,204.8
7/02/1996,106.9
8/02/1996,81.9
9/02/1996,66.9
10/02/1996,55.9
11/02/1996,46.9
12/02/1996,44.9
13/02/1996,43.9
14/02/1996,40.9
15/02/1996,40.9
16/02/1996,39
17/02/1996,39
18/02/1996,39
19/02/1996,37
20/02/1996,38
21/02/1996,49.9
22/02/1996,104.9
23/02/1996,62.9
24/02/1996,50.9
25/02/1996,45.9
26/02/1996,42.9
27/02/1996,39.9
28/02/1996,39.9
29/02/1996,39.9
1/03/1996,52.9
2/03/1996,61.9
3/03/1996,46.9
4/03/1996,41.9
5/03/1996,40.9
6/03/1996,39
7/03/1996,39
8/03/1996,37
9/03/1996,37
10/03/1996,38
11/03/1996,35
12/03/1996,37
13/03/1996,34
14/03/1996,34
15/03/1996,32
16/03/1996,30
17/03/1996,30
18/03/1996,29
19/03/1996,28
20/03/1996,33
21/03/1996,33
22/03/1996,33
23/03/1996,32
24/03/1996,32
25/03/1996,32
26/03/1996,32
27/03/1996,31
28/03/1996,31
29/03/1996,31
30/03/1996,31
31/03/1996,31
1/04/1996,31
2/04/1996,31
3/04/1996,30
4/04/1996,29
5/04/1996,29
6/04/1996,29
7/04/1996,28
8/04/1996,28
9/04/1996,28
10/04/1996,28
11/04/1996,28
12/04/1996,27.7
13/04/1996,26
14/04/1996,25.9
15/04/1996,24.9
16/04/1996,24.9
17/04/1996,24.9
18/04/1996,24.9
19/04/1996,23.9
20/04/1996,23.9
21/04/1996,23.9
22/04/1996,23.9
23/04/1996,23.9
24/04/1996,23.9
25/04/1996,23.9
26/04/1996,23.9
27/04/1996,25.9
28/04/1996,24.9
29/04/1996,24.4
30/04/1996,26
1/05/1996,0
2/05/1996,1449.3
3/05/1996,10723.4
4/05/1996,15930.1
5/05/1996,13920.5
6/05/1996,16364.1
7/05/1996,7950.6
8/05/1996,1732.5
9/05/1996,968.9
10/05/1996,721.2
11/05/1996,558.4
12/05/1996,398.5
13/05/1996,347.6
14/05/1996,304.7
15/05/1996,271.7
16/05/1996,246.7
17/05/1996,223.7
18/05/1996,204.8
19/05/1996,191.8
20/05/1996,176.8
21/05/1996,164.8
22/05/1996,154.8
23/05/1996,146.8
24/05/1996,135.8
25/05/1996,125.9
26/05/1996,114.9
27/05/1996,106.9
28/05/1996,98.9
29/05/1996,94.9
30/05/1996,88.9
31/05/1996,84.9
1/06/1996,80.9
2/06/1996,74.9
3/06/1996,72.9
4/06/1996,71.9
5/06/1996,66.9
6/06/1996,64.9
7/06/1996,61.9
8/06/1996,58.9
9/06/1996,56.9
10/06/1996,53.9
11/06/1996,52.9
12/06/1996,50.9
13/06/1996,49.9
14/06/1996,47.9
15/06/1996,47.9
16/06/1996,45.9
17/06/1996,46.9
18/06/1996,44.9
19/06/1996,44.9
20/06/1996,44
21/06/1996,44.9
22/06/1996,44
23/06/1996,42
24/06/1996,43
25/06/1996,41
26/06/1996,40
27/06/1996,41
28/06/1996,40
29/06/1996,39
30/06/1996,40
1/07/1996,38
2/07/1996,36.7
3/07/1996,36
4/07/1996,32.9
5/07/1996,33.9
6/07/1996,33.9
7/07/1996,31.9
8/07/1996,29.9
9/07/1996,30.9
10/07/1996,28.9
11/07/1996,28.9
12/07/1996,28.9
13/07/1996,27.9
14/07/1996,26.9
15/07/1996,27.9
16/07/1996,25.9
17/07/1996,26.9
18/07/1996,25.9
19/07/1996,24.9
20/07/1996,25.9
21/07/1996,25.9
22/07/1996,23.9
23/07/1996,24.9
24/07/1996,23.9
25/07/1996,23.9
26/07/1996,24.9
27/07/1996,22.9
28/07/1996,21.9
29/07/1996,22.9
30/07/1996,22.9
31/07/1996,21.9
1/08/1996,21.9
2/08/1996,22.5
3/08/1996,23
4/08/1996,25
5/08/1996,23
6/08/1996,23
7/08/1996,22
8/08/1996,22
9/08/1996,23
10/08/1996,20.9
11/08/1996,19
12/08/1996,20
13/08/1996,18.9
14/08/1996,18.9
15/08/1996,17.9
16/08/1996,17.9
17/08/1996,16.9
18/08/1996,14.9
19/08/1996,15.9
20/08/1996,14.9
21/08/1996,15.9
22/08/1996,16.5
23/08/1996,17
24/08/1996,16
25/08/1996,17
26/08/1996,17
27/08/1996,18
28/08/1996,16
29/08/1996,17
30/08/1996,15
31/08/1996,13
1/09/1996,14
2/09/1996,13
3/09/1996,11.9
4/09/1996,12.9
5/09/1996,14.5
6/09/1996,14
7/09/1996,14
8/09/1996,16
9/09/1996,15
10/09/1996,14
11/09/1996,15
12/09/1996,14.7
13/09/1996,11
14/09/1996,13
15/09/1996,11
16/09/1996,11.9
17/09/1996,9.9
18/09/1996,9.9
19/09/1996,9.9
20/09/1996,8.9
21/09/1996,7.9
22/09/1996,8.9
23/09/1996,7.9
24/09/1996,7.9
25/09/1996,8.9
26/09/1996,9.5
27/09/1996,10
28/09/1996,10
29/09/1996,9
30/09/1996,11
1/10/1996,10
2/10/1996,10
3/10/1996,10.9
4/10/1996,8.1
5/10/1996,8
6/10/1996,8
7/10/1996,9
8/10/1996,11
9/10/1996,11
10/10/1996,11
11/10/1996,11
12/10/1996,12
13/10/1996,11.9
14/10/1996,11.1
15/10/1996,8
16/10/1996,9
17/10/1996,10
18/10/1996,7.9
19/10/1996,6.9
20/10/1996,7.9
21/10/1996,6.9
22/10/1996,7.9
23/10/1996,7.9
24/10/1996,9.3
25/10/1996,9
26/10/1996,11
27/10/1996,9
28/10/1996,11
29/10/1996,10
30/10/1996,9
31/10/1996,37
1/11/1996,37
2/11/1996,37
3/11/1996,37
4/11/1996,37
5/11/1996,37
6/11/1996,37
7/11/1996,36.9
8/11/1996,34.1
9/11/1996,33.9
10/11/1996,33.9
11/11/1996,32.9
12/11/1996,33.4
13/11/1996,35
14/11/1996,35
15/11/1996,35
16/11/1996,35
17/11/1996,34
18/11/1996,33
19/11/1996,33
20/11/1996,30.6
21/11/1996,30
22/11/1996,30
23/11/1996,31
24/11/1996,31
25/11/1996,31
26/11/1996,31
27/11/1996,30
28/11/1996,30
29/11/1996,30
30/11/1996,30
1/12/1996,30
2/12/1996,30
3/12/1996,30
4/12/1996,30
5/12/1996,30
6/12/1996,29
7/12/1996,28
8/12/1996,26.9
9/12/1996,27
10/12/1996,28
11/12/1996,31
12/12/1996,30
13/12/1996,29
14/12/1996,7
15/12/1996,28
16/12/1996,9
17/12/1996,8
18/12/1996,10
19/12/1996,12
20/12/1996,15
21/12/1996,14
22/12/1996,14
23/12/1996,12
24/12/1996,12
25/12/1996,12
26/12/1996,13
27/12/1996,12
28/12/1996,12
29/12/1996,11
30/12/1996,10
31/12/1996,9
1/01/1997,9
2/01/1997,9
3/01/1997,8
4/01/1997,10
5/01/1997,9
6/01/1997,10
7/01/1997,8
8/01/1997,8
9/01/1997,23
10/01/1997,23
11/01/1997,23
12/01/1997,23
13/01/1997,23
14/01/1997,22
15/01/1997,21
16/01/1997,21
17/01/1997,19.9
18/01/1997,19.9
19/01/1997,19.9
20/01/1997,19.9
21/01/1997,19.9
22/01/1997,19.9
23/01/1997,19.9
24/01/1997,19.9
25/01/1997,18.9
26/01/1997,18.9
27/01/1997,18.9
28/01/1997,18.9
29/01/1997,0
30/01/1997,45.9
31/01/1997,0
1/02/1997,7.5
2/02/1997,9
3/02/1997,27
4/02/1997,24
5/02/1997,23
6/02/1997,22
7/02/1997,21
8/02/1997,20
9/02/1997,20
10/02/1997,20
11/02/1997,20
12/02/1997,20
13/02/1997,20
14/02/1997,549.7
15/02/1997,1425.4
16/02/1997,777.3
17/02/1997,251.7
18/02/1997,886.3
19/02/1997,209.8
20/02/1997,121.9
21/02/1997,84.9
22/02/1997,60.9
23/02/1997,50
24/02/1997,44
25/02/1997,40
26/02/1997,37
27/02/1997,34
28/02/1997,43
1/03/1997,35
2/03/1997,30
3/03/1997,29
4/03/1997,28
5/03/1997,26
6/03/1997,26
7/03/1997,26
8/03/1997,25
9/03/1997,25
10/03/1997,24
11/03/1997,24
12/03/1997,25
13/03/1997,24
14/03/1997,24
15/03/1997,24
16/03/1997,22
17/03/1997,24
18/03/1997,22
19/03/1997,21
20/03/1997,23
21/03/1997,21
22/03/1997,21
23/03/1997,21
24/03/1997,21
25/03/1997,21
26/03/1997,19
27/03/1997,19
28/03/1997,19
29/03/1997,19
30/03/1997,17
31/03/1997,16
1/04/1997,17
2/04/1997,15
3/04/1997,16
4/04/1997,15.9
5/04/1997,14.2
6/04/1997,14.4
7/04/1997,15
8/04/1997,16
9/04/1997,13
10/04/1997,14
11/04/1997,13
12/04/1997,13
13/04/1997,11.6
14/04/1997,11
15/04/1997,9
16/04/1997,9
17/04/1997,9
18/04/1997,8.9
19/04/1997,7.9
20/04/1997,5.9
21/04/1997,7.9
22/04/1997,5.9
23/04/1997,7.9
24/04/1997,8.9
25/04/1997,5.9
26/04/1997,6.9
27/04/1997,6.9
28/04/1997,7.9
29/04/1997,6.9
30/04/1997,6.9
1/05/1997,7.9
2/05/1997,6.9
3/05/1997,7.9
4/05/1997,9.9
5/05/1997,10.9
6/05/1997,8.5
7/05/1997,9
8/05/1997,13
9/05/1997,10
10/05/1997,10
11/05/1997,17
12/05/1997,17
13/05/1997,16
14/05/1997,15
15/05/1997,15
16/05/1997,13
17/05/1997,12
18/05/1997,13
19/05/1997,12
20/05/1997,12
21/05/1997,11.9
22/05/1997,11
23/05/1997,11
24/05/1997,11
25/05/1997,11
26/05/1997,11
27/05/1997,10
28/05/1997,10
29/05/1997,11
30/05/1997,10
31/05/1997,10
1/06/1997,9
2/06/1997,11
3/06/1997,11
4/06/1997,8.6
5/06/1997,8
6/06/1997,7
7/06/1997,7
8/06/1997,9
9/06/1997,6.9
10/06/1997,6.9
11/06/1997,7.9
12/06/1997,5.9
13/06/1997,7.9
14/06/1997,6.9
15/06/1997,6.9
16/06/1997,6.9
17/06/1997,6.9
18/06/1997,6.9
19/06/1997,5.9
20/06/1997,6.9
21/06/1997,5.9
22/06/1997,6.9
23/06/1997,6.9
24/06/1997,5.9
25/06/1997,5.9
26/06/1997,6.9
27/06/1997,5.9
28/06/1997,5.9
29/06/1997,6.9
30/06/1997,5.9
1/07/1997,5.9
2/07/1997,5.9
3/07/1997,5.9
4/07/1997,7.5
5/07/1997,8
6/07/1997,8
7/07/1997,7
8/07/1997,8
9/07/1997,8
10/07/1997,8
11/07/1997,8
12/07/1997,8.8
13/07/1997,6
14/07/1997,6
15/07/1997,8
16/07/1997,6
17/07/1997,7.9
18/07/1997,7.9
19/07/1997,5.9
20/07/1997,7.9
21/07/1997,7.9
22/07/1997,7.9
23/07/1997,7.9
24/07/1997,7.9
25/07/1997,7.9
26/07/1997,7.9
27/07/1997,7.9
28/07/1997,7.9
29/07/1997,7.9
30/07/1997,7.9
31/07/1997,7.9
1/08/1997,7.9
2/08/1997,6.9
3/08/1997,6.9
4/08/1997,6.9
5/08/1997,6.9
6/08/1997,6.9
7/08/1997,6.9
8/08/1997,6.9
9/08/1997,6.9
10/08/1997,6.9
11/08/1997,6.9
12/08/1997,6.9
13/08/1997,5.9
14/08/1997,5.9
15/08/1997,5.9
16/08/1997,5.9
17/08/1997,5.9
18/08/1997,5.9
19/08/1997,5.9
20/08/1997,5.9
21/08/1997,5.9
22/08/1997,5.9
23/08/1997,5.9
24/08/1997,5.9
25/08/1997,5.9
26/08/1997,5.9
27/08/1997,5.9
28/08/1997,6
29/08/1997,6
30/08/1997,6
31/08/1997,6
1/09/1997,6
2/09/1997,6
3/09/1997,6
4/09/1997,6
5/09/1997,6
6/09/1997,6
7/09/1997,6
8/09/1997,6.5
9/09/1997,8
10/09/1997,8
11/09/1997,8
12/09/1997,8
13/09/1997,8
14/09/1997,8
15/09/1997,8
16/09/1997,7.9
17/09/1997,6.1
18/09/1997,6
19/09/1997,5
20/09/1997,5
21/09/1997,4.9
22/09/1997,3.9
23/09/1997,3.9
24/09/1997,3.9
25/09/1997,0
26/09/1997,8.5
27/09/1997,8
28/09/1997,8
29/09/1997,7
30/09/1997,7
1/10/1997,7
2/10/1997,7
3/10/1997,7
4/10/1997,7
5/10/1997,7
6/10/1997,7
7/10/1997,7
8/10/1997,0
9/10/1997,38
10/10/1997,18.8
11/10/1997,13
12/10/1997,11
13/10/1997,9
14/10/1997,10
15/10/1997,9
16/10/1997,9
17/10/1997,8
18/10/1997,8
19/10/1997,8
20/10/1997,8
21/10/1997,0
22/10/1997,12
23/10/1997,10
24/10/1997,10
25/10/1997,9
26/10/1997,9
27/10/1997,9
28/10/1997,9
29/10/1997,8
30/10/1997,8
31/10/1997,8
1/11/1997,8
2/11/1997,8
3/11/1997,8
4/11/1997,6
5/11/1997,30.9
6/11/1997,9
7/11/1997,9
8/11/1997,11
9/11/1997,9
10/11/1997,8
11/11/1997,8
12/11/1997,8
13/11/1997,10
14/11/1997,7
15/11/1997,6
16/11/1997,5
17/11/1997,5
18/11/1997,5
19/11/1997,5
20/11/1997,5
21/11/1997,5
22/11/1997,5
23/11/1997,5
24/11/1997,5
25/11/1997,5
26/11/1997,5
27/11/1997,5
28/11/1997,5
29/11/1997,5
30/11/1997,5
1/12/1997,5
2/12/1997,5
3/12/1997,5
4/12/1997,5
5/12/1997,5
6/12/1997,5
7/12/1997,5
8/12/1997,5
9/12/1997,4.9
10/12/1997,3.1
11/12/1997,3
12/12/1997,3
13/12/1997,3
14/12/1997,2.9
15/12/1997,23.9
16/12/1997,5.5
17/12/1997,6
18/12/1997,6
19/12/1997,5
20/12/1997,5
21/12/1997,5
22/12/1997,5
23/12/1997,5
24/12/1997,216.7
25/12/1997,296.8
26/12/1997,117.9
27/12/1997,24
28/12/1997,17
29/12/1997,13
30/12/1997,12
31/12/1997,10
1/01/1998,9
2/01/1998,9
3/01/1998,8
4/01/1998,7
5/01/1998,7
6/01/1998,7
7/01/1998,7
8/01/1998,7
9/01/1998,7
10/01/1998,7
11/01/1998,6
12/01/1998,6
13/01/1998,6
14/01/1998,5
15/01/1998,5
16/01/1998,5
17/01/1998,5
18/01/1998,5
19/01/1998,5
20/01/1998,5
21/01/1998,5
22/01/1998,5
23/01/1998,5
24/01/1998,5
25/01/1998,5
26/01/1998,5
27/01/1998,5
28/01/1998,5
29/01/1998,5
30/01/1998,5
31/01/1998,25
1/02/1998,80
2/02/1998,10
3/02/1998,11
4/02/1998,9
5/02/1998,8
6/02/1998,8
7/02/1998,17
8/02/1998,16
9/02/1998,12
10/02/1998,9
11/02/1998,9
12/02/1998,8
13/02/1998,8
14/02/1998,8
15/02/1998,6
16/02/1998,11
17/02/1998,27
18/02/1998,42.9
19/02/1998,33
20/02/1998,26
21/02/1998,21
22/02/1998,16
23/02/1998,12
24/02/1998,11
25/02/1998,9
26/02/1998,8
27/02/1998,6
28/02/1998,6
1/03/1998,6
2/03/1998,6
3/03/1998,6
4/03/1998,6
5/03/1998,6
6/03/1998,5
7/03/1998,5
8/03/1998,5
9/03/1998,5
10/03/1998,5
11/03/1998,4.7
12/03/1998,3
13/03/1998,3
14/03/1998,3
15/03/1998,3
16/03/1998,2.9
17/03/1998,2.9
18/03/1998,2.9
19/03/1998,2.9
20/03/1998,2.9
21/03/1998,2.9
22/03/1998,2.9
23/03/1998,2.9
24/03/1998,2.9
25/03/1998,2.9
26/03/1998,2.9
27/03/1998,2.9
28/03/1998,2.9
29/03/1998,2.9
30/03/1998,2.9
31/03/1998,2.9
1/04/1998,2.9
2/04/1998,2.9
3/04/1998,2.9
4/04/1998,2.9
5/04/1998,2.9
6/04/1998,2.9
7/04/1998,2.9
8/04/1998,2.9
9/04/1998,2.9
10/04/1998,3.5
11/04/1998,5
12/04/1998,5
13/04/1998,5
14/04/1998,5
15/04/1998,5
16/04/1998,5
17/04/1998,5
18/04/1998,4.8
19/04/1998,3
20/04/1998,3
21/04/1998,3
22/04/1998,3
23/04/1998,2.9
24/04/1998,2.9
25/04/1998,1.9
26/04/1998,1.9
27/04/1998,1.9
28/04/1998,1.9
29/04/1998,2.5
30/04/1998,4
1/05/1998,4
2/05/1998,3
3/05/1998,3
4/05/1998,3
5/05/1998,0
6/05/1998,0
7/05/1998,21
8/05/1998,16.1
9/05/1998,11
10/05/1998,8
11/05/1998,8
12/05/1998,7
13/05/1998,6
14/05/1998,5
15/05/1998,5
16/05/1998,5
17/05/1998,5
18/05/1998,6
19/05/1998,5
20/05/1998,5
21/05/1998,5
22/05/1998,5
23/05/1998,5
24/05/1998,5
25/05/1998,5
26/05/1998,5
27/05/1998,5
28/05/1998,5
29/05/1998,4.7
30/05/1998,3
31/05/1998,3
1/06/1998,3
2/06/1998,3
3/06/1998,2.9
4/06/1998,2.9
5/06/1998,2.9
6/06/1998,2.9
7/06/1998,2.9
8/06/1998,2.9
9/06/1998,2.9
10/06/1998,2.9
11/06/1998,2.9
12/06/1998,2.9
13/06/1998,2.9
14/06/1998,2.9
15/06/1998,2.9
16/06/1998,2.9
17/06/1998,2.9
18/06/1998,2.9
19/06/1998,2.9
20/06/1998,2.9
21/06/1998,2.9
22/06/1998,2.9
23/06/1998,2.9
24/06/1998,2.9
25/06/1998,1.9
26/06/1998,1.9
27/06/1998,1.9
28/06/1998,2.5
29/06/1998,4
30/06/1998,3
1/07/1998,3
2/07/1998,3
3/07/1998,3
4/07/1998,3
5/07/1998,3
6/07/1998,1.8
7/07/1998,1
8/07/1998,1
9/07/1998,1
10/07/1998,1.5
11/07/1998,3
12/07/1998,3
13/07/1998,3
14/07/1998,3
15/07/1998,3
16/07/1998,3
17/07/1998,3
18/07/1998,1.6
19/07/1998,1
20/07/1998,1
21/07/1998,1
22/07/1998,1
23/07/1998,0.9
24/07/1998,0.9
25/07/1998,0.9
26/07/1998,0.9
27/07/1998,0.9
28/07/1998,0.9
29/07/1998,0
30/07/1998,4.9
31/07/1998,5.9
1/08/1998,3.5
2/08/1998,5
3/08/1998,4
4/08/1998,3
5/08/1998,3
6/08/1998,0
7/08/1998,21
8/08/1998,13
9/08/1998,9
10/08/1998,7
11/08/1998,5
12/08/1998,5
13/08/1998,5
14/08/1998,5
15/08/1998,5
16/08/1998,4
17/08/1998,4
18/08/1998,4
19/08/1998,4
20/08/1998,4
21/08/1998,3.9
22/08/1998,2.1
23/08/1998,2
24/08/1998,2
25/08/1998,2
26/08/1998,1.9
27/08/1998,35.4
28/08/1998,7
29/08/1998,5
30/08/1998,5
31/08/1998,4
1/09/1998,4
2/09/1998,4
3/09/1998,4
4/09/1998,4
5/09/1998,4
6/09/1998,4
7/09/1998,4
8/09/1998,4
9/09/1998,4
10/09/1998,4
11/09/1998,2.6
12/09/1998,0
13/09/1998,0
14/09/1998,15.9
15/09/1998,26.9
16/09/1998,27.2
17/09/1998,30
18/09/1998,30
19/09/1998,30.9
20/09/1998,24
21/09/1998,25
