Date,Cressbrook_Outflow
22/08/1993,3.5
23/08/1993,3.2
24/08/1993,3.1
25/08/1993,20.1
26/08/1993,11
27/08/1993,4
28/08/1993,3
29/08/1993,21
30/08/1993,3.2
31/08/1993,3.2
1/09/1993,44.3
2/09/1993,7.9
3/09/1993,9.1
4/09/1993,5.5
5/09/1993,5.1
6/09/1993,15
7/09/1993,6
8/09/1993,5.7
9/09/1993,6.6
10/09/1993,12.6
11/09/1993,11.2
12/09/1993,14.3
13/09/1993,34
14/09/1993,19.2
15/09/1993,77
16/09/1993,8.7
17/09/1993,91
18/09/1993,10.8
19/09/1993,8.9
20/09/1993,5.6
21/09/1993,5.7
22/09/1993,3.8
23/09/1993,21.6
24/09/1993,1.7
25/09/1993,9.7
26/09/1993,17.6
27/09/1993,7.3
28/09/1993,8.1
29/09/1993,7.9
30/09/1993,42.3
1/10/1993,7.2
2/10/1993,61.5
3/10/1993,77.1
4/10/1993,32.7
5/10/1993,22.5
6/10/1993,24.2
7/10/1993,15.3
8/10/1993,9.3
9/10/1993,47
10/10/1993,12
11/10/1993,3.8
12/10/1993,4.4
13/10/1993,5.2
14/10/1993,19.1
15/10/1993,4.1
16/10/1993,3
17/10/1993,3.2
18/10/1993,7.9
19/10/1993,29.2
20/10/1993,14.8
21/10/1993,6.3
22/10/1993,4.2
23/10/1993,20.5
24/10/1993,3.3
25/10/1993,76.1
26/10/1993,3.3
27/10/1993,3.3
28/10/1993,6.2
29/10/1993,3.1
30/10/1993,3.2
31/10/1993,3.9
1/11/1993,5.9
2/11/1993,7.1
3/11/1993,3.4
4/11/1993,6.8
5/11/1993,6.9
6/11/1993,31.3
7/11/1993,10.1
8/11/1993,7.3
9/11/1993,6.3
10/11/1993,8
11/11/1993,7.7
12/11/1993,78.4
13/11/1993,16.6
14/11/1993,62.3
15/11/1993,26.2
16/11/1993,17
17/11/1993,11.4
18/11/1993,35.4
19/11/1993,42.6
20/11/1993,128.2
21/11/1993,9.5
22/11/1993,8.6
23/11/1993,8.2
24/11/1993,33.8
25/11/1993,9.8
26/11/1993,8
27/11/1993,52.7
28/11/1993,34.4
29/11/1993,13.6
30/11/1993,90.2
1/12/1993,6.9
2/12/1993,7
3/12/1993,76.4
4/12/1993,44.9
5/12/1993,10.7
6/12/1993,14.6
7/12/1993,14.8
8/12/1993,12.8
9/12/1993,92.3
10/12/1993,67.6
11/12/1993,176.4
12/12/1993,142.5
13/12/1993,36.7
14/12/1993,84.1
15/12/1993,433.4
16/12/1993,140
17/12/1993,6.1
18/12/1993,5.3
19/12/1993,5.4
20/12/1993,11.4
21/12/1993,9.2
22/12/1993,9.6
23/12/1993,362.9
24/12/1993,4.2
25/12/1993,46.7
26/12/1993,145.3
27/12/1993,3.2
28/12/1993,3.1
29/12/1993,32.1
30/12/1993,192
31/12/1993,272.9
1/01/1994,3
2/01/1994,3
3/01/1994,2
4/01/1994,3
5/01/1994,3
6/01/1994,3
7/01/1994,3
8/01/1994,3
9/01/1994,3
10/01/1994,3
11/01/1994,3
12/01/1994,2
13/01/1994,3
14/01/1994,3
15/01/1994,3
16/01/1994,3
17/01/1994,3
18/01/1994,3
19/01/1994,3
20/01/1994,2
21/01/1994,2
22/01/1994,2
23/01/1994,2
24/01/1994,3
25/01/1994,2
26/01/1994,2
27/01/1994,2
28/01/1994,2
29/01/1994,3
30/01/1994,2
31/01/1994,2
1/02/1994,2
2/02/1994,2
3/02/1994,2
4/02/1994,2.3
5/02/1994,10.4
6/02/1994,2.2
7/02/1994,2.1
8/02/1994,2.1
9/02/1994,12
10/02/1994,2
11/02/1994,14
12/02/1994,117
13/02/1994,2
14/02/1994,2
15/02/1994,3
16/02/1994,2
17/02/1994,2
18/02/1994,72
19/02/1994,27.4
20/02/1994,180.8
21/02/1994,73.9
22/02/1994,19.8
23/02/1994,324.3
24/02/1994,868.8
25/02/1994,351
26/02/1994,2.1
27/02/1994,2.1
28/02/1994,2.1
1/03/1994,128.7
2/03/1994,181.4
3/03/1994,191.9
4/03/1994,747.2
5/03/1994,410.9
6/03/1994,225.9
7/03/1994,129.6
8/03/1994,98.6
9/03/1994,274.7
10/03/1994,140.3
11/03/1994,217.8
12/03/1994,291.6
13/03/1994,238.9
14/03/1994,136.1
15/03/1994,89.9
16/03/1994,245.4
17/03/1994,200.1
18/03/1994,390.2
19/03/1994,219.8
20/03/1994,34.5
21/03/1994,19.3
22/03/1994,13.2
23/03/1994,10.8
24/03/1994,95.4
25/03/1994,54.8
26/03/1994,76.3
27/03/1994,33.7
28/03/1994,170.2
29/03/1994,92.4
30/03/1994,63.6
31/03/1994,41.8
1/04/1994,18
2/04/1994,28.4
3/04/1994,27.6
4/04/1994,18.1
5/04/1994,10.1
6/04/1994,7.6
7/04/1994,16.6
8/04/1994,28
9/04/1994,36.5
10/04/1994,18.1
11/04/1994,18.8
12/04/1994,12.7
13/04/1994,7.7
14/04/1994,5.9
15/04/1994,4.3
16/04/1994,6.1
17/04/1994,5
18/04/1994,4
19/04/1994,5
20/04/1994,4
21/04/1994,5
22/04/1994,5
23/04/1994,5
24/04/1994,7.5
25/04/1994,9.1
26/04/1994,5.2
27/04/1994,6.4
28/04/1994,5.1
29/04/1994,22
30/04/1994,16
1/05/1994,5
2/05/1994,3.5
3/05/1994,4.6
4/05/1994,3.4
5/05/1994,4.1
6/05/1994,3
7/05/1994,4
8/05/1994,4.5
9/05/1994,6.4
10/05/1994,5.7
11/05/1994,3.6
12/05/1994,4.7
13/05/1994,5.4
14/05/1994,17.1
15/05/1994,13
16/05/1994,4
17/05/1994,3
18/05/1994,4
19/05/1994,3
20/05/1994,4
21/05/1994,3
22/05/1994,20
23/05/1994,3
24/05/1994,4
25/05/1994,4
26/05/1994,5
27/05/1994,6
28/05/1994,5
29/05/1994,3
30/05/1994,3.9
31/05/1994,3.4
1/06/1994,4.8
2/06/1994,3.5
3/06/1994,4.2
4/06/1994,8
5/06/1994,3
6/06/1994,4
7/06/1994,3
8/06/1994,4
9/06/1994,58.6
10/06/1994,12
11/06/1994,13.2
12/06/1994,4
13/06/1994,3
14/06/1994,10
15/06/1994,17
16/06/1994,3.6
17/06/1994,2.3
18/06/1994,3.2
19/06/1994,2.1
20/06/1994,3.1
21/06/1994,2
22/06/1994,8
23/06/1994,5
24/06/1994,3
25/06/1994,8
26/06/1994,4
27/06/1994,2
28/06/1994,3
29/06/1994,2
30/06/1994,2
1/07/1994,8
2/07/1994,8
3/07/1994,3
4/07/1994,4
5/07/1994,3.2
6/07/1994,2.7
7/07/1994,34.3
8/07/1994,25.2
9/07/1994,4.6
10/07/1994,6.8
11/07/1994,40.3
12/07/1994,6.6
13/07/1994,11.2
14/07/1994,8.1
15/07/1994,14.3
16/07/1994,24.3
17/07/1994,16.5
18/07/1994,8.2
19/07/1994,8.8
20/07/1994,10.7
21/07/1994,8.8
22/07/1994,11.7
23/07/1994,30.8
24/07/1994,32.6
25/07/1994,34.5
26/07/1994,11.3
27/07/1994,7.6
28/07/1994,7
29/07/1994,23.4
30/07/1994,18.5
31/07/1994,6.1
1/08/1994,6.3
2/08/1994,12.5
3/08/1994,9.9
4/08/1994,138.9
5/08/1994,31.8
6/08/1994,12.2
7/08/1994,17
8/08/1994,13.7
9/08/1994,14.7
10/08/1994,68.4
11/08/1994,95.9
12/08/1994,68.4
13/08/1994,20
14/08/1994,15.3
15/08/1994,15.7
16/08/1994,13.1
17/08/1994,11.8
18/08/1994,11.6
19/08/1994,11.1
20/08/1994,9.9
21/08/1994,21.9
22/08/1994,37.2
23/08/1994,31.3
24/08/1994,33.8
25/08/1994,21.7
26/08/1994,11.5
27/08/1994,24.5
28/08/1994,11.9
29/08/1994,23.5
30/08/1994,23.7
31/08/1994,17.1
1/09/1994,26.3
2/09/1994,57.8
3/09/1994,12
4/09/1994,15.8
5/09/1994,30
6/09/1994,13.5
7/09/1994,18.5
8/09/1994,47.2
9/09/1994,10.7
10/09/1994,5.6
11/09/1994,5.8
12/09/1994,10.8
13/09/1994,12.4
14/09/1994,8.4
15/09/1994,4.8
16/09/1994,26.5
17/09/1994,13.4
18/09/1994,3.7
19/09/1994,3.7
20/09/1994,3.5
21/09/1994,30.9
22/09/1994,9.7
23/09/1994,21.4
24/09/1994,3.2
25/09/1994,3.1
26/09/1994,4.1
27/09/1994,3
28/09/1994,3
29/09/1994,4
30/09/1994,38
1/10/1994,2
2/10/1994,3
3/10/1994,15
4/10/1994,3
5/10/1994,3
6/10/1994,4
7/10/1994,3
8/10/1994,3
9/10/1994,3.3
10/10/1994,15.4
11/10/1994,11.2
12/10/1994,8.1
13/10/1994,3.9
14/10/1994,126.5
15/10/1994,9.7
16/10/1994,6.2
17/10/1994,3.9
18/10/1994,3.4
19/10/1994,3.2
20/10/1994,15.1
21/10/1994,3.1
22/10/1994,1
23/10/1994,0.8
24/10/1994,8
25/10/1994,4.8
26/10/1994,5.5
27/10/1994,4.3
28/10/1994,23.3
29/10/1994,3.3
30/10/1994,3
31/10/1994,39.5
1/11/1994,14.3
2/11/1994,9.3
3/11/1994,52.2
4/11/1994,35.2
5/11/1994,25.7
6/11/1994,4.8
7/11/1994,9.6
8/11/1994,38.8
9/11/1994,80.7
10/11/1994,116.4
11/11/1994,12.5
12/11/1994,11.6
13/11/1994,7.9
14/11/1994,7.1
15/11/1994,4.5
16/11/1994,4
17/11/1994,3.6
18/11/1994,3.3
19/11/1994,3.2
20/11/1994,3.1
21/11/1994,3.1
22/11/1994,3
23/11/1994,3
24/11/1994,4
25/11/1994,8
26/11/1994,4
27/11/1994,3
28/11/1994,3
29/11/1994,3
30/11/1994,20
1/12/1994,6
2/12/1994,35
3/12/1994,3
4/12/1994,4
5/12/1994,2
6/12/1994,3.1
7/12/1994,3.1
8/12/1994,3
9/12/1994,3
10/12/1994,3
11/12/1994,3.1
12/12/1994,3.5
13/12/1994,3.4
14/12/1994,4.2
15/12/1994,3.1
16/12/1994,3.1
17/12/1994,3
18/12/1994,3
19/12/1994,3
20/12/1994,34
21/12/1994,82
22/12/1994,45
23/12/1994,33
24/12/1994,4
25/12/1994,3
26/12/1994,3.1
27/12/1994,3.1
28/12/1994,3.1
29/12/1994,3
30/12/1994,3
31/12/1994,3
1/01/1995,3
2/01/1995,4
3/01/1995,3
4/01/1995,3
5/01/1995,3
6/01/1995,3
7/01/1995,3
8/01/1995,3
9/01/1995,3.1
10/01/1995,3.1
11/01/1995,3.1
12/01/1995,4
13/01/1995,3
14/01/1995,3
15/01/1995,3
16/01/1995,3
17/01/1995,3
18/01/1995,3
19/01/1995,21
20/01/1995,31
21/01/1995,3
22/01/1995,4
23/01/1995,3.1
24/01/1995,14.1
25/01/1995,37.1
26/01/1995,3
27/01/1995,3
28/01/1995,3
29/01/1995,3
30/01/1995,3
31/01/1995,3
1/02/1995,2
2/02/1995,2
3/02/1995,7
4/02/1995,2
5/02/1995,1
6/02/1995,2
7/02/1995,2
8/02/1995,6
9/02/1995,42
10/02/1995,11
11/02/1995,2
12/02/1995,1
13/02/1995,2
14/02/1995,2.1
15/02/1995,5
16/02/1995,813.1
17/02/1995,257.6
18/02/1995,506.8
19/02/1995,4386.3
20/02/1995,912.9
21/02/1995,400.8
22/02/1995,363
23/02/1995,251.6
24/02/1995,89.4
25/02/1995,98
26/02/1995,48.6
27/02/1995,27.4
28/02/1995,28.1
1/03/1995,44.5
2/03/1995,167.9
3/03/1995,209
4/03/1995,3
5/03/1995,1.5
6/03/1995,2.4
7/03/1995,2.4
8/03/1995,2.2
9/03/1995,12.8
10/03/1995,56.1
11/03/1995,151.9
12/03/1995,123.5
13/03/1995,56.8
14/03/1995,143.7
15/03/1995,32
16/03/1995,14.4
17/03/1995,200.7
18/03/1995,3.4
19/03/1995,3.4
20/03/1995,4.4
21/03/1995,15.4
22/03/1995,10.9
23/03/1995,82.7
24/03/1995,63
25/03/1995,2.5
26/03/1995,19.3
27/03/1995,16.2
28/03/1995,15.1
29/03/1995,36
30/03/1995,31.8
31/03/1995,30.3
1/04/1995,16.8
2/04/1995,10.6
3/04/1995,24.6
4/04/1995,58.6
5/04/1995,37.3
6/04/1995,12.9
7/04/1995,8.7
8/04/1995,8.4
9/04/1995,6.3
10/04/1995,5.8
11/04/1995,31.9
12/04/1995,28.5
13/04/1995,25
14/04/1995,1.8
15/04/1995,2.5
16/04/1995,2.6
17/04/1995,2.4
18/04/1995,1.5
19/04/1995,2.4
20/04/1995,2.5
21/04/1995,1.4
22/04/1995,2.9
23/04/1995,2.7
24/04/1995,2.7
25/04/1995,2.5
26/04/1995,2.2
27/04/1995,2.1
28/04/1995,1.1
29/04/1995,2.1
30/04/1995,2
1/05/1995,2
2/05/1995,2
3/05/1995,2
4/05/1995,1
5/05/1995,2
6/05/1995,2
7/05/1995,2
8/05/1995,2
9/05/1995,2
10/05/1995,2
11/05/1995,2
12/05/1995,2
13/05/1995,2
14/05/1995,2
15/05/1995,2
16/05/1995,2
17/05/1995,2
18/05/1995,1
19/05/1995,14
20/05/1995,2
21/05/1995,2
22/05/1995,2
23/05/1995,2
24/05/1995,2
25/05/1995,1
26/05/1995,4
27/05/1995,2.3
28/05/1995,2.4
29/05/1995,2.2
30/05/1995,6.1
31/05/1995,1.1
1/06/1995,17
2/06/1995,5
3/06/1995,2
4/06/1995,2
5/06/1995,2
6/06/1995,2
7/06/1995,3
8/06/1995,4
9/06/1995,12
10/06/1995,2
11/06/1995,2
12/06/1995,2
13/06/1995,2
14/06/1995,10
15/06/1995,2.8
16/06/1995,1356.4
17/06/1995,2.5
18/06/1995,2.2
19/06/1995,2.1
20/06/1995,2.1
21/06/1995,1.1
22/06/1995,2
23/06/1995,2
24/06/1995,2.5
25/06/1995,3.3
26/06/1995,3.7
27/06/1995,2.9
28/06/1995,3.9
29/06/1995,4
30/06/1995,4.1
1/07/1995,3.2
2/07/1995,3.7
3/07/1995,3.9
4/07/1995,3.9
5/07/1995,26.9
6/07/1995,56.9
7/07/1995,61.4
8/07/1995,3.8
9/07/1995,3.5
10/07/1995,2.1
11/07/1995,2
12/07/1995,2
13/07/1995,2
14/07/1995,1.9
15/07/1995,17.4
16/07/1995,31.1
17/07/1995,27.9
18/07/1995,21.2
19/07/1995,52.5
20/07/1995,70.8
21/07/1995,61
22/07/1995,19.2
23/07/1995,19.6
24/07/1995,20.4
25/07/1995,20.8
26/07/1995,20.3
27/07/1995,21.3
28/07/1995,40.5
29/07/1995,17.1
30/07/1995,9.5
31/07/1995,10.3
1/08/1995,11.8
2/08/1995,21.1
3/08/1995,27.2
4/08/1995,88.8
5/08/1995,18.1
6/08/1995,19.9
7/08/1995,11.1
8/08/1995,21
9/08/1995,7.9
10/08/1995,11.7
11/08/1995,10.6
12/08/1995,5.9
13/08/1995,6
14/08/1995,4.9
15/08/1995,12.3
16/08/1995,25.1
17/08/1995,2.5
18/08/1995,14.9
19/08/1995,14.3
20/08/1995,1.1
21/08/1995,0.9
22/08/1995,46.7
23/08/1995,5.2
24/08/1995,7.1
25/08/1995,21.2
26/08/1995,45.1
27/08/1995,14.7
28/08/1995,26.7
29/08/1995,7.9
30/08/1995,7.7
31/08/1995,7
1/09/1995,11.8
2/09/1995,6.5
3/09/1995,4.6
4/09/1995,2.2
5/09/1995,34
6/09/1995,127.9
7/09/1995,24.9
8/09/1995,3.3
9/09/1995,4.5
10/09/1995,3.4
11/09/1995,2.3
12/09/1995,7
13/09/1995,15.7
14/09/1995,79.4
15/09/1995,23.1
16/09/1995,3
17/09/1995,3
18/09/1995,2.5
19/09/1995,38.1
20/09/1995,2.5
21/09/1995,2.8
22/09/1995,10.9
23/09/1995,3.9
24/09/1995,2.9
25/09/1995,3
26/09/1995,2.5
27/09/1995,2.2
28/09/1995,1.5
29/09/1995,6
30/09/1995,16.8
1/10/1995,4.4
2/10/1995,27.3
3/10/1995,8.1
4/10/1995,2.7
5/10/1995,3.4
6/10/1995,3.8
7/10/1995,3.9
8/10/1995,3.9
9/10/1995,3.8
10/10/1995,6.5
11/10/1995,6.2
12/10/1995,6.2
13/10/1995,9.7
14/10/1995,8.4
15/10/1995,10.3
16/10/1995,21.5
17/10/1995,17.9
18/10/1995,33.6
19/10/1995,3.6
20/10/1995,67.4
21/10/1995,2.9
22/10/1995,2.8
23/10/1995,30.5
24/10/1995,3.9
25/10/1995,2.7
26/10/1995,6
27/10/1995,22.2
28/10/1995,15.5
29/10/1995,2.9
30/10/1995,12.4
31/10/1995,5.2
1/11/1995,12.1
2/11/1995,19.1
3/11/1995,24
4/11/1995,2
5/11/1995,2
6/11/1995,28
7/11/1995,2.4
8/11/1995,362.3
9/11/1995,2.3
10/11/1995,606.9
11/11/1995,2.1
12/11/1995,2.1
13/11/1995,2
14/11/1995,2
15/11/1995,2
16/11/1995,2
17/11/1995,188.9
18/11/1995,245.9
19/11/1995,18.5
20/11/1995,58.7
21/11/1995,1278.5
22/11/1995,763.4
23/11/1995,310.5
24/11/1995,402.2
25/11/1995,264.3
26/11/1995,48.2
27/11/1995,37
28/11/1995,134.3
29/11/1995,166.7
30/11/1995,36.9
1/12/1995,118.7
2/12/1995,17.1
3/12/1995,10.7
4/12/1995,13.6
5/12/1995,7.3
6/12/1995,5.5
7/12/1995,7.6
8/12/1995,158.3
9/12/1995,78.8
10/12/1995,3
11/12/1995,3.2
12/12/1995,2.8
13/12/1995,230.9
14/12/1995,82
15/12/1995,165.5
16/12/1995,4.8
17/12/1995,4.4
18/12/1995,92.1
19/12/1995,3
20/12/1995,82.9
21/12/1995,115.9
22/12/1995,165.9
23/12/1995,19
24/12/1995,612.1
25/12/1995,551.1
26/12/1995,233.6
27/12/1995,108.8
28/12/1995,246.5
29/12/1995,360.1
30/12/1995,111.1
31/12/1995,54.3
1/01/1996,30.1
2/01/1996,110
3/01/1996,91.8
4/01/1996,864.5
5/01/1996,2402.4
6/01/1996,1395.5
7/01/1996,659.5
8/01/1996,540.2
9/01/1996,512.7
10/01/1996,4609.6
11/01/1996,5500.5
12/01/1996,2384.8
13/01/1996,1372.6
14/01/1996,526.8
15/01/1996,536.1
16/01/1996,329
17/01/1996,223.7
18/01/1996,302.7
19/01/1996,141.1
20/01/1996,487.5
21/01/1996,130.1
22/01/1996,229.2
23/01/1996,551.4
24/01/1996,1481.3
25/01/1996,209.8
26/01/1996,713.8
27/01/1996,2029.8
28/01/1996,295.7
29/01/1996,324.4
30/01/1996,263.6
31/01/1996,205.5
1/02/1996,133.6
2/02/1996,124
3/02/1996,105.6
4/02/1996,455.6
5/02/1996,234.3
6/02/1996,185.1
7/02/1996,128.9
8/02/1996,83.8
9/02/1996,84.4
10/02/1996,71.1
11/02/1996,67.4
12/02/1996,67
13/02/1996,51.1
14/02/1996,39.4
15/02/1996,35.5
16/02/1996,36.6
17/02/1996,38.2
18/02/1996,35.5
19/02/1996,48.8
20/02/1996,75.5
21/02/1996,83.5
22/02/1996,250.2
23/02/1996,212.4
24/02/1996,41.4
25/02/1996,37.9
26/02/1996,37.5
27/02/1996,56.8
28/02/1996,32.4
29/02/1996,38.2
1/03/1996,156
2/03/1996,96.2
3/03/1996,62.1
4/03/1996,40.2
5/03/1996,26.2
6/03/1996,23.1
7/03/1996,24.4
8/03/1996,21.6
9/03/1996,16.9
10/03/1996,24.2
11/03/1996,24.4
12/03/1996,16.4
13/03/1996,22.4
14/03/1996,16.5
15/03/1996,43.5
16/03/1996,31.4
17/03/1996,18.5
18/03/1996,21.8
19/03/1996,17.1
20/03/1996,11.2
21/03/1996,22.6
22/03/1996,35.5
23/03/1996,10.1
24/03/1996,11.7
25/03/1996,11.2
26/03/1996,8.9
27/03/1996,8.3
28/03/1996,13.1
29/03/1996,19.2
30/03/1996,10.2
31/03/1996,10.1
1/04/1996,27.9
2/04/1996,27.1
3/04/1996,32
4/04/1996,29.4
5/04/1996,6.2
6/04/1996,6.1
7/04/1996,5.8
8/04/1996,5.2
9/04/1996,4.6
10/04/1996,5.7
11/04/1996,5.2
12/04/1996,6.3
13/04/1996,5.4
14/04/1996,4.4
15/04/1996,4.6
16/04/1996,4.3
17/04/1996,5
18/04/1996,4.7
19/04/1996,4.2
20/04/1996,26
21/04/1996,3.9
22/04/1996,4.9
23/04/1996,4.7
24/04/1996,153.1
25/04/1996,4
26/04/1996,4.4
27/04/1996,5.8
28/04/1996,4.9
29/04/1996,4.9
30/04/1996,4
1/05/1996,10
2/05/1996,3938.5
3/05/1996,20561.5
4/05/1996,22618.6
5/05/1996,17219.9
6/05/1996,6040.8
7/05/1996,4771.6
8/05/1996,2472.7
9/05/1996,1407.4
10/05/1996,1112.1
11/05/1996,658.2
12/05/1996,536.4
13/05/1996,439.2
14/05/1996,385.7
15/05/1996,366.5
16/05/1996,301.1
17/05/1996,441.2
18/05/1996,247.7
19/05/1996,225.5
20/05/1996,224.1
21/05/1996,212.6
22/05/1996,216.3
23/05/1996,574.4
24/05/1996,195.2
25/05/1996,92.1
26/05/1996,83.4
27/05/1996,129.2
28/05/1996,99.6
29/05/1996,160.5
30/05/1996,199
31/05/1996,213.5
1/06/1996,77.8
2/06/1996,58
3/06/1996,67
4/06/1996,170.4
5/06/1996,105.5
6/06/1996,113.4
7/06/1996,130.1
8/06/1996,63.9
9/06/1996,45.2
10/06/1996,52.3
11/06/1996,53.6
12/06/1996,58.7
13/06/1996,68.5
14/06/1996,56.7
15/06/1996,56.8
16/06/1996,46.8
17/06/1996,30.7
18/06/1996,44.7
19/06/1996,50.8
20/06/1996,55.6
21/06/1996,59.1
22/06/1996,42.6
23/06/1996,44.7
24/06/1996,44
25/06/1996,37.7
26/06/1996,36.2
27/06/1996,28.7
28/06/1996,42.2
29/06/1996,44.2
30/06/1996,47.7
1/07/1996,52.2
2/07/1996,32.8
3/07/1996,33.4
4/07/1996,27.2
5/07/1996,29.5
6/07/1996,23
7/07/1996,25.3
8/07/1996,32.8
9/07/1996,37.4
10/07/1996,49.3
11/07/1996,50.4
12/07/1996,35.1
13/07/1996,34
14/07/1996,47.1
15/07/1996,32.2
16/07/1996,31.4
17/07/1996,24.3
18/07/1996,31
19/07/1996,28
20/07/1996,28.9
21/07/1996,25
22/07/1996,31.6
23/07/1996,24.3
24/07/1996,25.1
25/07/1996,22.4
26/07/1996,22.4
27/07/1996,26.7
28/07/1996,33.9
29/07/1996,184.9
30/07/1996,123.1
31/07/1996,35.7
1/08/1996,159.9
2/08/1996,97.9
3/08/1996,36.7
4/08/1996,16.1
5/08/1996,21.1
6/08/1996,113.2
7/08/1996,71.3
8/08/1996,64.8
9/08/1996,267.4
10/08/1996,15.7
11/08/1996,27.7
12/08/1996,39.6
13/08/1996,27.5
14/08/1996,33.8
15/08/1996,44
16/08/1996,22.8
17/08/1996,16.2
18/08/1996,14.7
19/08/1996,84.5
20/08/1996,24
21/08/1996,47.5
22/08/1996,46.4
23/08/1996,50.3
24/08/1996,43.1
25/08/1996,37.2
26/08/1996,40.3
27/08/1996,48.3
28/08/1996,31.5
29/08/1996,24
30/08/1996,13.7
31/08/1996,99.5
1/09/1996,12.4
2/09/1996,48.9
3/09/1996,55.9
4/09/1996,41.6
5/09/1996,36.5
6/09/1996,49.8
7/09/1996,47.1
8/09/1996,43.9
9/09/1996,24.8
10/09/1996,31.1
11/09/1996,26.3
12/09/1996,39.6
13/09/1996,17.4
14/09/1996,43.4
15/09/1996,8.1
16/09/1996,5.2
17/09/1996,47.5
18/09/1996,2.9
19/09/1996,20
20/09/1996,4.7
21/09/1996,46.7
22/09/1996,22.3
23/09/1996,35.2
24/09/1996,22.3
25/09/1996,7.1
26/09/1996,9.3
27/09/1996,15.2
28/09/1996,9.2
29/09/1996,31.2
30/09/1996,41.5
1/10/1996,15.6
2/10/1996,76.8
3/10/1996,92.7
4/10/1996,195.7
5/10/1996,147.1
6/10/1996,31.9
7/10/1996,37.6
8/10/1996,73.5
9/10/1996,156.3
10/10/1996,137.8
11/10/1996,144
12/10/1996,44.7
13/10/1996,36.5
14/10/1996,25.5
15/10/1996,7.8
16/10/1996,8.7
17/10/1996,77.5
18/10/1996,51.8
19/10/1996,4.8
20/10/1996,3.2
21/10/1996,4.5
22/10/1996,12.1
23/10/1996,113.2
24/10/1996,8.4
25/10/1996,114.4
26/10/1996,77.6
27/10/1996,3.8
28/10/1996,28.2
29/10/1996,2.2
30/10/1996,85.2
31/10/1996,96.6
1/11/1996,18.3
2/11/1996,76.7
3/11/1996,3.9
4/11/1996,3.9
5/11/1996,5
6/11/1996,3.5
7/11/1996,965.7
8/11/1996,358.8
9/11/1996,428.5
10/11/1996,36.1
11/11/1996,19.8
12/11/1996,394.4
13/11/1996,429.3
14/11/1996,8.1
15/11/1996,280.2
16/11/1996,29.1
17/11/1996,4.8
18/11/1996,155.2
19/11/1996,4.1
20/11/1996,2.2
21/11/1996,2.2
22/11/1996,124.6
23/11/1996,3.7
24/11/1996,4.1
25/11/1996,57.9
26/11/1996,594.7
27/11/1996,4
28/11/1996,4.5
29/11/1996,3.6
30/11/1996,3.8
1/12/1996,4.4
2/12/1996,3.1
3/12/1996,3.4
4/12/1996,139.6
5/12/1996,214.7
6/12/1996,6.4
7/12/1996,6.1
8/12/1996,3.8
9/12/1996,3.6
10/12/1996,5.3
11/12/1996,4.3
12/12/1996,4.4
13/12/1996,11.9
14/12/1996,42.4
15/12/1996,228.8
16/12/1996,218.3
17/12/1996,25.8
18/12/1996,34.4
19/12/1996,23.5
20/12/1996,12.5
21/12/1996,15.5
22/12/1996,12.7
23/12/1996,22.2
24/12/1996,20.3
25/12/1996,9.6
26/12/1996,9.1
27/12/1996,14.8
28/12/1996,31.2
29/12/1996,12.6
30/12/1996,6.9
31/12/1996,7.7
1/01/1997,61.4
2/01/1997,14.4
3/01/1997,38.3
4/01/1997,99.5
5/01/1997,19.9
6/01/1997,9.4
7/01/1997,16
8/01/1997,73.5
9/01/1997,51.1
10/01/1997,101
11/01/1997,5
12/01/1997,31
13/01/1997,21.2
14/01/1997,7
15/01/1997,13.8
16/01/1997,111.6
17/01/1997,2.2
18/01/1997,2.1
19/01/1997,3
20/01/1997,5.2
21/01/1997,16.3
22/01/1997,46.6
23/01/1997,47.3
24/01/1997,32.6
25/01/1997,28.3
26/01/1997,27.7
27/01/1997,23
28/01/1997,20.8
29/01/1997,18.4
30/01/1997,22.3
31/01/1997,39.3
1/02/1997,25.5
2/02/1997,20.6
3/02/1997,42.4
4/02/1997,64.6
5/02/1997,34.6
6/02/1997,36.5
7/02/1997,14.5
8/02/1997,49.6
9/02/1997,38.7
10/02/1997,10.5
11/02/1997,11.6
12/02/1997,12.4
13/02/1997,14.7
14/02/1997,17.5
15/02/1997,70.4
16/02/1997,22.8
17/02/1997,72.1
18/02/1997,208.8
19/02/1997,122.4
20/02/1997,315.8
21/02/1997,658.9
22/02/1997,1447.5
23/02/1997,25.7
24/02/1997,19.6
25/02/1997,125.8
26/02/1997,122
27/02/1997,18.1
28/02/1997,177.1
1/03/1997,9.7
2/03/1997,10.6
3/03/1997,11.7
4/03/1997,8.2
5/03/1997,5.2
6/03/1997,3.4
7/03/1997,8.6
8/03/1997,90
9/03/1997,7.5
10/03/1997,7
11/03/1997,4.3
12/03/1997,139.3
13/03/1997,283.4
14/03/1997,376.2
15/03/1997,6
16/03/1997,7.5
17/03/1997,8.6
18/03/1997,5.4
19/03/1997,120.5
20/03/1997,98.6
21/03/1997,51.9
22/03/1997,4.1
23/03/1997,10.5
24/03/1997,10.9
25/03/1997,4.5
26/03/1997,54.8
27/03/1997,77.2
28/03/1997,14.1
29/03/1997,1.5
30/03/1997,2.6
31/03/1997,1.4
1/04/1997,72.4
2/04/1997,65.6
3/04/1997,9.3
4/04/1997,75.3
5/04/1997,4.8
6/04/1997,3
7/04/1997,2.3
8/04/1997,1.6
9/04/1997,2.5
10/04/1997,24
