Date,SthMar_Wappa
17/12/1996,18
18/12/1996,12
19/12/1996,12
20/12/1996,10
21/12/1996,10
22/12/1996,4
23/12/1996,4
24/12/1996,4
25/12/1996,0
26/12/1996,0
27/12/1996,5
28/12/1996,0
29/12/1996,0
30/12/1996,4
31/12/1996,0
1/01/1997,0
2/01/1997,0
3/01/1997,0
4/01/1997,8
5/01/1997,8
6/01/1997,8
7/01/1997,8
8/01/1997,0
9/01/1997,8
10/01/1997,8
11/01/1997,0
12/01/1997,8
13/01/1997,0
14/01/1997,8
15/01/1997,0
16/01/1997,0
17/01/1997,8
18/01/1997,0
19/01/1997,8
20/01/1997,0
21/01/1997,0
22/01/1997,8
23/01/1997,0
24/01/1997,8
25/01/1997,0
26/01/1997,16
27/01/1997,52
28/01/1997,42
29/01/1997,86
30/01/1997,32
31/01/1997,81
1/02/1997,31
2/02/1997,22
3/02/1997,16
4/02/1997,16
5/02/1997,16
6/02/1997,8
7/02/1997,8
8/02/1997,0
9/02/1997,8
10/02/1997,8
11/02/1997,0
12/02/1997,8
13/02/1997,0
14/02/1997,8
15/02/1997,8
16/02/1997,0
17/02/1997,8
18/02/1997,0
19/02/1997,16
20/02/1997,16
21/02/1997,26
22/02/1997,18
23/02/1997,8
24/02/1997,8
25/02/1997,8
26/02/1997,0
27/02/1997,34
28/02/1997,26
1/03/1997,16
2/03/1997,0
3/03/1997,9
4/03/1997,8
5/03/1997,0
6/03/1997,8475
7/03/1997,987
8/03/1997,243
9/03/1997,103
10/03/1997,55
11/03/1997,34
12/03/1997,29
13/03/1997,23
14/03/1997,19
15/03/1997,11
16/03/1997,7
17/03/1997,6
18/03/1997,8
19/03/1997,2
20/03/1997,8
21/03/1997,0
22/03/1997,2
23/03/1997,8
24/03/1997,0
25/03/1997,8
26/03/1997,0
27/03/1997,16
28/03/1997,16
29/03/1997,8
30/03/1997,8
31/03/1997,2
1/04/1997,8
2/04/1997,0
3/04/1997,8
4/04/1997,8
5/04/1997,0
6/04/1997,8
7/04/1997,0
8/04/1997,0
9/04/1997,0
10/04/1997,0
11/04/1997,8
12/04/1997,0
13/04/1997,8
14/04/1997,0
15/04/1997,8
16/04/1997,0
17/04/1997,8
18/04/1997,0
19/04/1997,0
20/04/1997,8
21/04/1997,8
22/04/1997,8
23/04/1997,8
24/04/1997,0
25/04/1997,8
26/04/1997,0
27/04/1997,8
28/04/1997,10
29/04/1997,0
30/04/1997,230
1/05/1997,78
2/05/1997,59
3/05/1997,238
4/05/1997,308
5/05/1997,799
6/05/1997,933
7/05/1997,327
8/05/1997,208
9/05/1997,235
10/05/1997,166
11/05/1997,100
12/05/1997,51
13/05/1997,30
14/05/1997,26
15/05/1997,29
16/05/1997,56
17/05/1997,836
18/05/1997,592
19/05/1997,174
20/05/1997,82
21/05/1997,64
22/05/1997,51
23/05/1997,37
24/05/1997,24
25/05/1997,36
26/05/1997,35
27/05/1997,34
28/05/1997,32
29/05/1997,23
30/05/1997,19
31/05/1997,24
1/06/1997,15
2/06/1997,13
3/06/1997,20
4/06/1997,14
5/06/1997,14
6/06/1997,5
7/06/1997,13
8/06/1997,7
9/06/1997,12
10/06/1997,13
11/06/1997,13
12/06/1997,12
13/06/1997,12
14/06/1997,6
15/06/1997,12
16/06/1997,12
17/06/1997,12
18/06/1997,4
19/06/1997,12
20/06/1997,4
21/06/1997,11
22/06/1997,16
23/06/1997,64
24/06/1997,59
25/06/1997,39
26/06/1997,32
27/06/1997,26
28/06/1997,29
29/06/1997,28
30/06/1997,20
1/07/1997,10
2/07/1997,14
3/07/1997,14
4/07/1997,4
5/07/1997,12
6/07/1997,12
7/07/1997,2
8/07/1997,12
9/07/1997,10
10/07/1997,12
11/07/1997,14
12/07/1997,12
13/07/1997,14
14/07/1997,76
15/07/1997,42
16/07/1997,34
17/07/1997,32
18/07/1997,30
19/07/1997,21
20/07/1997,7
21/07/1997,17
22/07/1997,17
23/07/1997,8
24/07/1997,15
25/07/1997,6
26/07/1997,18
27/07/1997,18
28/07/1997,16
29/07/1997,10
30/07/1997,17
31/07/1997,16
1/08/1997,16
2/08/1997,9
3/08/1997,9
4/08/1997,15
5/08/1997,5
6/08/1997,106
7/08/1997,126
8/08/1997,51
9/08/1997,60
10/08/1997,48
11/08/1997,45
12/08/1997,39
13/08/1997,27
14/08/1997,13
15/08/1997,19
16/08/1997,10
17/08/1997,12
18/08/1997,8
19/08/1997,6
20/08/1997,6
21/08/1997,10
22/08/1997,4
23/08/1997,5
24/08/1997,6
25/08/1997,0
26/08/1997,2
27/08/1997,0
28/08/1997,2
29/08/1997,0
30/08/1997,0
31/08/1997,0
1/09/1997,2
2/09/1997,0
3/09/1997,0
4/09/1997,0
5/09/1997,0
6/09/1997,2
7/09/1997,0
8/09/1997,0
9/09/1997,0
10/09/1997,0
11/09/1997,2
12/09/1997,0
13/09/1997,0
14/09/1997,0
15/09/1997,0
16/09/1997,0
17/09/1997,0
18/09/1997,2
19/09/1997,0
20/09/1997,0
21/09/1997,0
22/09/1997,0
23/09/1997,0
24/09/1997,0
25/09/1997,2
26/09/1997,0
27/09/1997,0
28/09/1997,0
29/09/1997,0
30/09/1997,2
1/10/1997,8
2/10/1997,10
3/10/1997,0
4/10/1997,2
5/10/1997,0
6/10/1997,2
7/10/1997,0
8/10/1997,161
9/10/1997,61
10/10/1997,12
11/10/1997,9
12/10/1997,8
13/10/1997,6
14/10/1997,2
15/10/1997,2
16/10/1997,0
17/10/1997,2
18/10/1997,0
19/10/1997,0
20/10/1997,72
21/10/1997,430
22/10/1997,128
23/10/1997,75
24/10/1997,52
25/10/1997,32
26/10/1997,24
27/10/1997,8
28/10/1997,4
29/10/1997,10
30/10/1997,0
31/10/1997,2
1/11/1997,0
2/11/1997,0
3/11/1997,0
4/11/1997,8
5/11/1997,2
6/11/1997,171
7/11/1997,335
8/11/1997,95
9/11/1997,58
10/11/1997,41
11/11/1997,31
12/11/1997,24
13/11/1997,14
14/11/1997,19
15/11/1997,9
16/11/1997,17
17/11/1997,6
18/11/1997,11
19/11/1997,19
20/11/1997,130
21/11/1997,109
22/11/1997,56
23/11/1997,44
24/11/1997,38
25/11/1997,22
26/11/1997,18
27/11/1997,23
28/11/1997,12
29/11/1997,18
30/11/1997,5
1/12/1997,4
2/12/1997,14
3/12/1997,6
4/12/1997,12
5/12/1997,4
6/12/1997,2
7/12/1997,2
8/12/1997,10
9/12/1997,0
10/12/1997,0
11/12/1997,10
12/12/1997,10
13/12/1997,10
14/12/1997,0
15/12/1997,10
16/12/1997,0
17/12/1997,0
18/12/1997,8
19/12/1997,2
20/12/1997,0
21/12/1997,0
22/12/1997,0
23/12/1997,0
24/12/1997,8
25/12/1997,2
26/12/1997,16
27/12/1997,8
28/12/1997,8
29/12/1997,2
30/12/1997,10
31/12/1997,2
1/01/1998,0
2/01/1998,2
3/01/1998,0
4/01/1998,0
5/01/1998,8
6/01/1998,2
7/01/1998,0
8/01/1998,0
9/01/1998,0
10/01/1998,0
11/01/1998,10
12/01/1998,8
13/01/1998,8
14/01/1998,18
15/01/1998,10
16/01/1998,201
17/01/1998,143
18/01/1998,448
19/01/1998,96
20/01/1998,65
21/01/1998,49
22/01/1998,30
23/01/1998,10
24/01/1998,14
25/01/1998,2
26/01/1998,4
27/01/1998,8
28/01/1998,2
29/01/1998,438
30/01/1998,219
31/01/1998,924
1/02/1998,1358
2/02/1998,159
3/02/1998,94
4/02/1998,54
5/02/1998,55
6/02/1998,54
7/02/1998,70
8/02/1998,100
9/02/1998,70
10/02/1998,61
11/02/1998,60
12/02/1998,61
13/02/1998,58
14/02/1998,51
15/02/1998,42
16/02/1998,338
17/02/1998,112
18/02/1998,84
19/02/1998,77
20/02/1998,24
21/02/1998,9
22/02/1998,24
23/02/1998,19
24/02/1998,18
25/02/1998,9
26/02/1998,16
27/02/1998,12
28/02/1998,4
1/03/1998,13
2/03/1998,12
3/03/1998,11
4/03/1998,14
5/03/1998,14
6/03/1998,6
7/03/1998,10
8/03/1998,11
9/03/1998,22
10/03/1998,18
11/03/1998,13
12/03/1998,4
13/03/1998,12
14/03/1998,16
15/03/1998,15
16/03/1998,6
17/03/1998,2
18/03/1998,10
19/03/1998,8
20/03/1998,52
21/03/1998,18
22/03/1998,12
23/03/1998,10
24/03/1998,12
25/03/1998,0
26/03/1998,2
27/03/1998,8
28/03/1998,0
29/03/1998,2
30/03/1998,0
31/03/1998,0
1/04/1998,2
2/04/1998,26
3/04/1998,60
4/04/1998,96
5/04/1998,57
6/04/1998,42
7/04/1998,42
8/04/1998,30
9/04/1998,22
10/04/1998,29
11/04/1998,167
12/04/1998,73
13/04/1998,56
14/04/1998,51
15/04/1998,112
16/04/1998,664
17/04/1998,529
18/04/1998,421
19/04/1998,222
20/04/1998,99
21/04/1998,33
22/04/1998,26
23/04/1998,27
24/04/1998,235
25/04/1998,227
26/04/1998,99
27/04/1998,56
28/04/1998,48
29/04/1998,40
30/04/1998,35
1/05/1998,33
2/05/1998,87
3/05/1998,46
4/05/1998,53
5/05/1998,65
6/05/1998,555
7/05/1998,130
8/05/1998,53
9/05/1998,54
10/05/1998,51
11/05/1998,44
12/05/1998,46
13/05/1998,56
14/05/1998,26
15/05/1998,72
16/05/1998,573
17/05/1998,1163
18/05/1998,186
19/05/1998,75
20/05/1998,73
21/05/1998,41
22/05/1998,46
23/05/1998,42
24/05/1998,42
25/05/1998,37
26/05/1998,38
27/05/1998,34
28/05/1998,37
29/05/1998,33
30/05/1998,35
31/05/1998,24
1/06/1998,50
2/06/1998,59
3/06/1998,30
4/06/1998,32
5/06/1998,31
6/06/1998,32
7/06/1998,31
8/06/1998,27
9/06/1998,33
10/06/1998,28
11/06/1998,24
12/06/1998,23
13/06/1998,24
14/06/1998,23
15/06/1998,23
16/06/1998,24
17/06/1998,22
18/06/1998,24
19/06/1998,23
20/06/1998,22
21/06/1998,27
22/06/1998,36
23/06/1998,39
24/06/1998,27
25/06/1998,23
26/06/1998,24
27/06/1998,24
28/06/1998,24
29/06/1998,23
30/06/1998,25
1/07/1998,23
2/07/1998,23
3/07/1998,21
4/07/1998,20
5/07/1998,130
6/07/1998,84
7/07/1998,59
8/07/1998,40
9/07/1998,30
10/07/1998,19
11/07/1998,7
12/07/1998,4
13/07/1998,3
14/07/1998,3
15/07/1998,2
16/07/1998,8
17/07/1998,5
18/07/1998,4
19/07/1998,6
20/07/1998,3
21/07/1998,6
22/07/1998,3
23/07/1998,5
24/07/1998,6
25/07/1998,12
26/07/1998,24
27/07/1998,22
28/07/1998,32
29/07/1998,34
30/07/1998,32
31/07/1998,28
1/08/1998,30
2/08/1998,22
3/08/1998,30
4/08/1998,30
5/08/1998,32
6/08/1998,86
7/08/1998,50
8/08/1998,22
9/08/1998,22
10/08/1998,23
11/08/1998,21
12/08/1998,15
13/08/1998,21
14/08/1998,21
15/08/1998,15
16/08/1998,19
17/08/1998,23
18/08/1998,15
19/08/1998,21
20/08/1998,22
21/08/1998,11
22/08/1998,124
23/08/1998,50
24/08/1998,11
25/08/1998,10
26/08/1998,5
27/08/1998,7
28/08/1998,42
29/08/1998,24
30/08/1998,30
31/08/1998,33
1/09/1998,27
2/09/1998,24
3/09/1998,19
4/09/1998,18
5/09/1998,17
6/09/1998,10
7/09/1998,15
8/09/1998,23
9/09/1998,14
10/09/1998,20
11/09/1998,1839
12/09/1998,1951
13/09/1998,1146
14/09/1998,737
15/09/1998,690
16/09/1998,501
17/09/1998,111
18/09/1998,102
19/09/1998,54
20/09/1998,54
21/09/1998,47
22/09/1998,44
23/09/1998,35
24/09/1998,20
25/09/1998,19
26/09/1998,76
27/09/1998,89
28/09/1998,46
29/09/1998,47
30/09/1998,43
