Date,Mary_Bellb
17/11/1996,4
18/11/1996,6
19/11/1996,4
20/11/1996,4
21/11/1996,4
22/11/1996,14
23/11/1996,106
24/11/1996,36
25/11/1996,16
26/11/1996,15
27/11/1996,16
28/11/1996,10
29/11/1996,10
30/11/1996,8
1/12/1996,8
2/12/1996,6
3/12/1996,6
4/12/1996,6
5/12/1996,4
6/12/1996,6
7/12/1996,6
8/12/1996,12
9/12/1996,10
10/12/1996,12
11/12/1996,17
12/12/1996,15
13/12/1996,157
14/12/1996,206
15/12/1996,109
16/12/1996,66
17/12/1996,41
18/12/1996,32
19/12/1996,19
20/12/1996,24
21/12/1996,21
22/12/1996,22
23/12/1996,18
24/12/1996,18
25/12/1996,16
26/12/1996,12
27/12/1996,14
28/12/1996,10
29/12/1996,10
30/12/1996,10
31/12/1996,10
1/01/1997,9
2/01/1997,10
3/01/1997,7
4/01/1997,10
5/01/1997,7
6/01/1997,7
7/01/1997,9
8/01/1997,7
9/01/1997,7
10/01/1997,6
11/01/1997,6
12/01/1997,6
13/01/1997,4
14/01/1997,6
15/01/1997,4
16/01/1997,6
17/01/1997,5
18/01/1997,4
19/01/1997,4
20/01/1997,4
21/01/1997,6
22/01/1997,4
23/01/1997,4
24/01/1997,3
25/01/1997,6
26/01/1997,6
27/01/1997,7
28/01/1997,7
29/01/1997,10
30/01/1997,7
31/01/1997,9
1/02/1997,7
2/02/1997,6
3/02/1997,12
4/02/1997,13
5/02/1997,14
6/02/1997,29
7/02/1997,27
8/02/1997,18
9/02/1997,17
10/02/1997,13
11/02/1997,11
12/02/1997,8
13/02/1997,10
14/02/1997,6
15/02/1997,7
16/02/1997,7
17/02/1997,6
18/02/1997,5
19/02/1997,4
20/02/1997,4
21/02/1997,3
22/02/1997,8
23/02/1997,17
24/02/1997,22
25/02/1997,21
26/02/1997,15
27/02/1997,14
28/02/1997,14
1/03/1997,10
2/03/1997,8
3/03/1997,7
4/03/1997,6
5/03/1997,7
6/03/1997,1723
7/03/1997,1967
8/03/1997,454
9/03/1997,238
10/03/1997,157
11/03/1997,105
12/03/1997,77
13/03/1997,63
14/03/1997,50
15/03/1997,41
16/03/1997,33
17/03/1997,28
18/03/1997,23
19/03/1997,21
20/03/1997,20
21/03/1997,18
22/03/1997,17
23/03/1997,16
24/03/1997,16
25/03/1997,14
26/03/1997,14
27/03/1997,13
28/03/1997,15
29/03/1997,13
30/03/1997,11
31/03/1997,13
1/04/1997,14
2/04/1997,11
3/04/1997,13
4/04/1997,11
5/04/1997,11
6/04/1997,11
7/04/1997,10
8/04/1997,9
9/04/1997,9
10/04/1997,8
11/04/1997,7
12/04/1997,6
13/04/1997,6
14/04/1997,5
15/04/1997,6
16/04/1997,4
17/04/1997,4
18/04/1997,4
19/04/1997,3
20/04/1997,3
21/04/1997,7
22/04/1997,3
23/04/1997,7
24/04/1997,10
25/04/1997,8
26/04/1997,7
27/04/1997,6
28/04/1997,5
29/04/1997,4
30/04/1997,6
1/05/1997,5
2/05/1997,13
3/05/1997,39
4/05/1997,62
5/05/1997,140
6/05/1997,1611
7/05/1997,476
8/05/1997,280
9/05/1997,289
10/05/1997,295
11/05/1997,212
12/05/1997,156
13/05/1997,109
14/05/1997,70
15/05/1997,51
16/05/1997,49
17/05/1997,82
18/05/1997,395
19/05/1997,322
20/05/1997,203
21/05/1997,150
22/05/1997,112
23/05/1997,79
24/05/1997,63
25/05/1997,58
26/05/1997,54
27/05/1997,58
28/05/1997,51
29/05/1997,45
30/05/1997,39
31/05/1997,37
1/06/1997,33
2/06/1997,31
3/06/1997,30
4/06/1997,29
5/06/1997,27
6/06/1997,23
7/06/1997,23
8/06/1997,22
9/06/1997,19
10/06/1997,19
11/06/1997,17
12/06/1997,15
13/06/1997,16
14/06/1997,15
15/06/1997,15
16/06/1997,14
17/06/1997,14
18/06/1997,29
19/06/1997,28
20/06/1997,28
21/06/1997,28
22/06/1997,39
23/06/1997,36
24/06/1997,32
25/06/1997,37
26/06/1997,38
27/06/1997,34
28/06/1997,27
29/06/1997,33
30/06/1997,32
1/07/1997,32
2/07/1997,30
3/07/1997,29
4/07/1997,28
5/07/1997,29
6/07/1997,28
7/07/1997,22
8/07/1997,26
9/07/1997,27
10/07/1997,28
11/07/1997,28
12/07/1997,27
13/07/1997,20
14/07/1997,23
15/07/1997,29
16/07/1997,49
17/07/1997,56
18/07/1997,44
19/07/1997,38
20/07/1997,32
21/07/1997,32
22/07/1997,28
23/07/1997,27
24/07/1997,27
25/07/1997,21
26/07/1997,25
27/07/1997,23
28/07/1997,15
29/07/1997,22
30/07/1997,25
31/07/1997,24
1/08/1997,24
2/08/1997,22
3/08/1997,20
4/08/1997,16
5/08/1997,18
6/08/1997,18
7/08/1997,16
8/08/1997,18
9/08/1997,20
10/08/1997,22
11/08/1997,20
12/08/1997,22
13/08/1997,24
14/08/1997,22
15/08/1997,18
16/08/1997,18
17/08/1997,16
18/08/1997,12
19/08/1997,14
20/08/1997,10
21/08/1997,12
22/08/1997,10
23/08/1997,8
24/08/1997,10
25/08/1997,6
26/08/1997,8
27/08/1997,6
28/08/1997,6
29/08/1997,6
30/08/1997,8
31/08/1997,6
1/09/1997,4
2/09/1997,6
3/09/1997,6
4/09/1997,4
5/09/1997,6
6/09/1997,4
7/09/1997,4
8/09/1997,2
9/09/1997,4
10/09/1997,4
11/09/1997,4
12/09/1997,2
13/09/1997,4
14/09/1997,4
15/09/1997,2
16/09/1997,4
17/09/1997,2
18/09/1997,2
19/09/1997,2
20/09/1997,4
21/09/1997,2
22/09/1997,4
23/09/1997,2
24/09/1997,4
25/09/1997,4
26/09/1997,4
27/09/1997,4
28/09/1997,4
29/09/1997,4
30/09/1997,4
1/10/1997,2
2/10/1997,4
3/10/1997,2
4/10/1997,4
5/10/1997,2
6/10/1997,0
7/10/1997,2
8/10/1997,4
9/10/1997,10
10/10/1997,6
11/10/1997,6
12/10/1997,12
13/10/1997,12
14/10/1997,10
15/10/1997,8
16/10/1997,6
17/10/1997,8
18/10/1997,6
19/10/1997,6
20/10/1997,14
21/10/1997,22
22/10/1997,17
23/10/1997,28
24/10/1997,29
25/10/1997,24
26/10/1997,19
27/10/1997,20
28/10/1997,20
29/10/1997,16
30/10/1997,11
31/10/1997,12
1/11/1997,12
2/11/1997,10
3/11/1997,8
4/11/1997,8
5/11/1997,10
6/11/1997,6
7/11/1997,37
8/11/1997,337
9/11/1997,187
10/11/1997,100
11/11/1997,65
12/11/1997,50
13/11/1997,43
14/11/1997,34
15/11/1997,31
16/11/1997,28
17/11/1997,22
18/11/1997,13
19/11/1997,161
20/11/1997,296
21/11/1997,271
22/11/1997,271
23/11/1997,190
24/11/1997,119
25/11/1997,77
26/11/1997,64
27/11/1997,52
28/11/1997,43
29/11/1997,37
30/11/1997,35
1/12/1997,39
2/12/1997,99
3/12/1997,79
4/12/1997,50
5/12/1997,39
6/12/1997,36
7/12/1997,33
8/12/1997,31
9/12/1997,30
10/12/1997,26
11/12/1997,18
12/12/1997,19
13/12/1997,27
14/12/1997,31
15/12/1997,31
16/12/1997,29
17/12/1997,25
18/12/1997,23
19/12/1997,20
20/12/1997,18
21/12/1997,14
22/12/1997,14
23/12/1997,10
24/12/1997,10
25/12/1997,8
26/12/1997,10
27/12/1997,8
28/12/1997,4
29/12/1997,6
30/12/1997,6
31/12/1997,19
1/01/1998,19
2/01/1998,18
3/01/1998,16
4/01/1998,15
5/01/1998,13
6/01/1998,13
7/01/1998,11
8/01/1998,10
9/01/1998,7
10/01/1998,9
11/01/1998,11
12/01/1998,8
13/01/1998,7
14/01/1998,9
15/01/1998,17
16/01/1998,22
17/01/1998,24
18/01/1998,24
19/01/1998,22
20/01/1998,24
21/01/1998,31
22/01/1998,31
23/01/1998,30
24/01/1998,25
25/01/1998,23
26/01/1998,21
27/01/1998,19
28/01/1998,17
29/01/1998,169
30/01/1998,454
31/01/1998,272
1/02/1998,966
2/02/1998,595
3/02/1998,283
4/02/1998,203
5/02/1998,157
6/02/1998,109
7/02/1998,87
8/02/1998,71
9/02/1998,56
10/02/1998,49
11/02/1998,48
12/02/1998,45
13/02/1998,42
14/02/1998,48
15/02/1998,60
16/02/1998,61
17/02/1998,84
18/02/1998,176
19/02/1998,211
20/02/1998,176
21/02/1998,138
22/02/1998,121
23/02/1998,239
24/02/1998,209
25/02/1998,186
26/02/1998,150
27/02/1998,118
28/02/1998,99
1/03/1998,82
2/03/1998,77
3/03/1998,103
4/03/1998,119
5/03/1998,178
6/03/1998,161
7/03/1998,129
8/03/1998,100
9/03/1998,81
10/03/1998,72
11/03/1998,75
12/03/1998,75
13/03/1998,69
14/03/1998,69
15/03/1998,66
16/03/1998,57
17/03/1998,54
18/03/1998,50
19/03/1998,45
20/03/1998,43
21/03/1998,43
22/03/1998,55
23/03/1998,72
24/03/1998,64
25/03/1998,57
26/03/1998,49
27/03/1998,44
28/03/1998,42
29/03/1998,36
30/03/1998,33
31/03/1998,31
1/04/1998,28
2/04/1998,26
3/04/1998,24
4/04/1998,27
5/04/1998,32
6/04/1998,25
7/04/1998,27
8/04/1998,38
9/04/1998,39
10/04/1998,35
11/04/1998,30
12/04/1998,28
13/04/1998,36
14/04/1998,84
15/04/1998,66
16/04/1998,70
17/04/1998,206
18/04/1998,451
19/04/1998,358
20/04/1998,302
21/04/1998,238
22/04/1998,211
23/04/1998,187
24/04/1998,225
25/04/1998,1981
26/04/1998,713
27/04/1998,389
28/04/1998,298
29/04/1998,243
30/04/1998,218
1/05/1998,201
2/05/1998,210
3/05/1998,241
4/05/1998,385
5/05/1998,409
6/05/1998,2256
7/05/1998,1460
8/05/1998,673
9/05/1998,449
10/05/1998,367
11/05/1998,314
12/05/1998,275
13/05/1998,251
14/05/1998,237
15/05/1998,320
16/05/1998,1099
17/05/1998,2447
18/05/1998,1265
19/05/1998,530
20/05/1998,334
21/05/1998,246
22/05/1998,204
23/05/1998,182
24/05/1998,158
25/05/1998,142
26/05/1998,123
27/05/1998,108
28/05/1998,96
29/05/1998,90
30/05/1998,85
31/05/1998,80
1/06/1998,85
2/06/1998,87
3/06/1998,93
4/06/1998,77
5/06/1998,77
6/06/1998,79
7/06/1998,67
8/06/1998,62
9/06/1998,55
10/06/1998,52
11/06/1998,47
12/06/1998,43
13/06/1998,41
14/06/1998,37
15/06/1998,34
16/06/1998,34
17/06/1998,29
18/06/1998,25
19/06/1998,27
20/06/1998,26
21/06/1998,26
22/06/1998,28
23/06/1998,29
24/06/1998,29
25/06/1998,37
26/06/1998,39
27/06/1998,35
28/06/1998,30
29/06/1998,33
30/06/1998,29
1/07/1998,30
2/07/1998,35
3/07/1998,44
4/07/1998,43
5/07/1998,38
6/07/1998,132
7/07/1998,158
8/07/1998,91
9/07/1998,71
10/07/1998,55
11/07/1998,43
12/07/1998,35
13/07/1998,40
14/07/1998,36
15/07/1998,31
16/07/1998,32
17/07/1998,31
18/07/1998,29
19/07/1998,29
20/07/1998,27
21/07/1998,26
22/07/1998,26
23/07/1998,25
24/07/1998,26
25/07/1998,23
26/07/1998,24
27/07/1998,26
28/07/1998,24
29/07/1998,26
30/07/1998,23
31/07/1998,17
1/08/1998,20
2/08/1998,18
3/08/1998,18
4/08/1998,20
5/08/1998,10
6/08/1998,16
7/08/1998,199
8/08/1998,168
9/08/1998,98
10/08/1998,70
11/08/1998,56
12/08/1998,48
13/08/1998,36
14/08/1998,32
15/08/1998,28
16/08/1998,28
17/08/1998,24
18/08/1998,24
19/08/1998,18
20/08/1998,18
21/08/1998,9
22/08/1998,22
23/08/1998,80
24/08/1998,76
25/08/1998,86
26/08/1998,75
27/08/1998,68
28/08/1998,42
29/08/1998,130
30/08/1998,130
31/08/1998,106
1/09/1998,100
2/09/1998,80
3/09/1998,67
4/09/1998,64
5/09/1998,54
6/09/1998,46
7/09/1998,42
8/09/1998,36
9/09/1998,34
10/09/1998,32
11/09/1998,1498
12/09/1998,13592
13/09/1998,4766
14/09/1998,4261
15/09/1998,3699
16/09/1998,4536
17/09/1998,1570
18/09/1998,895
19/09/1998,612
20/09/1998,475
21/09/1998,372
22/09/1998,310
23/09/1998,277
24/09/1998,266
25/09/1998,265
26/09/1998,736
27/09/1998,633
28/09/1998,378
29/09/1998,395
30/09/1998,336
