Date,Mary_Fisher
16/11/1992,154.56
17/11/1992,238.3
18/11/1992,169.64
19/11/1992,149.87
20/11/1992,204.77
21/11/1992,209.01
22/11/1992,970.26
23/11/1992,1099.8
24/11/1992,496.38
25/11/1992,403.71
26/11/1992,603.41
27/11/1992,743.4
28/11/1992,700.59
29/11/1992,479.56
30/11/1992,459.59
1/12/1992,421.52
2/12/1992,377.69
3/12/1992,321.61
4/12/1992,275.74
5/12/1992,249.95
6/12/1992,226.61
7/12/1992,210.96
8/12/1992,320.98
9/12/1992,206.92
10/12/1992,734.08
11/12/1992,414.43
12/12/1992,343.06
13/12/1992,278.39
14/12/1992,295.27
15/12/1992,293.85
16/12/1992,275.92
17/12/1992,273.76
18/12/1992,256.92
19/12/1992,256.19
20/12/1992,261.55
21/12/1992,255.7
22/12/1992,255.95
23/12/1992,239.34
24/12/1992,261.67
25/12/1992,263.95
26/12/1992,233.24
27/12/1992,169.27
28/12/1992,274.38
29/12/1992,386.88
30/12/1992,385.03
31/12/1992,332.14
1/01/1993,369.11
2/01/1993,320.6
3/01/1993,238.16
4/01/1993,196.28
5/01/1993,182.44
6/01/1993,150.19
7/01/1993,186.32
8/01/1993,348.21
9/01/1993,551.01
10/01/1993,674.32
11/01/1993,614.41
12/01/1993,822.4
13/01/1993,1527
14/01/1993,1921.8
15/01/1993,1090.8
16/01/1993,1008.8
17/01/1993,742.68
18/01/1993,600.2
19/01/1993,487.29
20/01/1993,424.68
21/01/1993,352.44
22/01/1993,316.43
23/01/1993,277.6
24/01/1993,239.94
25/01/1993,233.72
26/01/1993,221.14
27/01/1993,195.65
28/01/1993,173.29
29/01/1993,168.48
30/01/1993,158.77
31/01/1993,144
1/02/1993,129.83
2/02/1993,139.57
3/02/1993,134.94
4/02/1993,127.21
5/02/1993,116.43
6/02/1993,113.02
7/02/1993,97.381
8/02/1993,175.41
9/02/1993,202.22
10/02/1993,1678.6
11/02/1993,1294
12/02/1993,750.68
13/02/1993,554.99
14/02/1993,432.32
15/02/1993,386.5
16/02/1993,367.66
17/02/1993,357.85
18/02/1993,408.24
19/02/1993,383.49
20/02/1993,425.34
21/02/1993,486.93
22/02/1993,514.26
23/02/1993,624.14
24/02/1993,2268.1
25/02/1993,1755
26/02/1993,896.71
27/02/1993,536.34
28/02/1993,394.65
1/03/1993,321.75
2/03/1993,421.47
3/03/1993,474.73
4/03/1993,377.28
5/03/1993,409.04
6/03/1993,394.19
7/03/1993,454.21
8/03/1993,416.69
9/03/1993,354.76
10/03/1993,308.36
11/03/1993,299.67
12/03/1993,336.52
13/03/1993,390.17
14/03/1993,395.02
15/03/1993,357.63
16/03/1993,407.44
17/03/1993,773.22
18/03/1993,2114.6
19/03/1993,7056.5
20/03/1993,5761.2
21/03/1993,4294.7
22/03/1993,3175.9
23/03/1993,2106.7
24/03/1993,1305.8
25/03/1993,941.17
26/03/1993,814.42
27/03/1993,757.69
28/03/1993,721.37
29/03/1993,672.21
30/03/1993,548.18
31/03/1993,433.37
1/04/1993,372.61
2/04/1993,358.17
3/04/1993,354.33
4/04/1993,352.23
5/04/1993,345.63
6/04/1993,304.09
7/04/1993,279.32
8/04/1993,260.63
9/04/1993,290.26
10/04/1993,399.67
11/04/1993,430.81
12/04/1993,363.77
13/04/1993,313.84
14/04/1993,285.99
15/04/1993,300.58
16/04/1993,344.16
17/04/1993,398.02
18/04/1993,448.69
19/04/1993,477.17
20/04/1993,587.2
21/04/1993,631.04
22/04/1993,474.49
23/04/1993,403.23
24/04/1993,484.43
25/04/1993,539.26
26/04/1993,507.59
27/04/1993,433.97
28/04/1993,375.83
29/04/1993,287.2
30/04/1993,288.93
1/05/1993,325.53
2/05/1993,292.34
3/05/1993,235.63
4/05/1993,187.29
5/05/1993,150.78
6/05/1993,112.61
7/05/1993,121.37
8/05/1993,138.38
9/05/1993,136.41
10/05/1993,133.01
11/05/1993,113.08
12/05/1993,102.43
13/05/1993,126.81
14/05/1993,145.77
15/05/1993,187.23
16/05/1993,189.69
17/05/1993,195.45
18/05/1993,174.23
19/05/1993,147.95
20/05/1993,132.24
21/05/1993,119.11
22/05/1993,119.37
23/05/1993,115.33
24/05/1993,127.31
25/05/1993,113.35
26/05/1993,118.85
27/05/1993,202.04
28/05/1993,299.58
29/05/1993,233.81
30/05/1993,197.03
31/05/1993,167.03
1/06/1993,152.36
2/06/1993,152.87
3/06/1993,169.38
4/06/1993,216.4
5/06/1993,252.83
6/06/1993,209.55
7/06/1993,191.58
8/06/1993,188.91
9/06/1993,170.25
10/06/1993,158.16
11/06/1993,156.69
12/06/1993,138.93
13/06/1993,133.05
14/06/1993,130.13
15/06/1993,119.62
16/06/1993,104.98
17/06/1993,111.75
18/06/1993,112.33
19/06/1993,100.7
20/06/1993,104.46
21/06/1993,109.22
22/06/1993,108.9
23/06/1993,101.13
24/06/1993,90.114
25/06/1993,80.093
26/06/1993,75.668
27/06/1993,89.18
28/06/1993,108.72
29/06/1993,106.47
30/06/1993,91.822
1/07/1993,82.687
2/07/1993,92.985
3/07/1993,89.783
4/07/1993,88.983
5/07/1993,93.835
6/07/1993,108.69
7/07/1993,102.8
8/07/1993,88.838
9/07/1993,95.243
10/07/1993,93.04
11/07/1993,105.97
12/07/1993,151.11
13/07/1993,226.29
14/07/1993,254.36
15/07/1993,248.89
16/07/1993,277.37
17/07/1993,253.99
18/07/1993,211.35
19/07/1993,185.53
20/07/1993,187.29
21/07/1993,182.1
22/07/1993,170.99
23/07/1993,156.96
24/07/1993,158.64
25/07/1993,159.89
26/07/1993,149.2
27/07/1993,137.83
28/07/1993,155.42
29/07/1993,202.28
30/07/1993,195.66
31/07/1993,194.2
1/08/1993,252.4
2/08/1993,257.13
3/08/1993,225.01
4/08/1993,205.7
5/08/1993,196.14
6/08/1993,196.57
7/08/1993,195.21
8/08/1993,180.43
9/08/1993,191.59
10/08/1993,198.7
11/08/1993,242.12
12/08/1993,300.35
13/08/1993,255.65
14/08/1993,222.23
15/08/1993,195.56
16/08/1993,182.91
17/08/1993,168.23
18/08/1993,150.94
19/08/1993,151.91
20/08/1993,140.44
21/08/1993,137.01
22/08/1993,138.93
23/08/1993,141.02
24/08/1993,132.88
25/08/1993,118.08
26/08/1993,151.54
27/08/1993,146.7
28/08/1993,165.67
29/08/1993,260.99
30/08/1993,516.43
31/08/1993,540.1
1/09/1993,560.21
2/09/1993,635.94
3/09/1993,648.12
4/09/1993,605.2
5/09/1993,619.46
6/09/1993,598.62
7/09/1993,603.97
8/09/1993,546.49
9/09/1993,433.87
10/09/1993,350.27
11/09/1993,332.94
12/09/1993,362.16
13/09/1993,298.82
14/09/1993,276.95
15/09/1993,251.03
16/09/1993,301.11
17/09/1993,382.52
18/09/1993,330.9
19/09/1993,350.81
20/09/1993,358.65
21/09/1993,345.03
22/09/1993,319.43
23/09/1993,279.83
24/09/1993,336.27
25/09/1993,312.4
26/09/1993,310.63
27/09/1993,345.77
28/09/1993,366.12
29/09/1993,365.39
30/09/1993,336.39
1/10/1993,301.46
2/10/1993,269.35
3/10/1993,245.82
4/10/1993,240.07
5/10/1993,201.04
6/10/1993,213.84
7/10/1993,213.77
8/10/1993,217.59
9/10/1993,204.91
10/10/1993,194.06
11/10/1993,183.44
12/10/1993,175.53
13/10/1993,146.59
14/10/1993,122.66
15/10/1993,113.86
16/10/1993,107.23
17/10/1993,109.66
18/10/1993,126.81
19/10/1993,136.83
20/10/1993,132.77
21/10/1993,110.1
22/10/1993,145.16
23/10/1993,146.16
24/10/1993,161.92
25/10/1993,166.63
26/10/1993,171.04
27/10/1993,163.72
28/10/1993,149.58
29/10/1993,172.58
30/10/1993,179.87
31/10/1993,341.21
1/11/1993,427.95
2/11/1993,970.02
3/11/1993,1355.5
4/11/1993,1388.1
5/11/1993,902.08
6/11/1993,693.19
7/11/1993,547.76
8/11/1993,438.71
9/11/1993,385.61
10/11/1993,348.55
11/11/1993,462.18
12/11/1993,708.53
13/11/1993,508.45
14/11/1993,409.37
15/11/1993,363.28
16/11/1993,329.75
17/11/1993,299.69
18/11/1993,281.95
19/11/1993,259.5
20/11/1993,252.85
21/11/1993,253.67
22/11/1993,259.15
23/11/1993,269.82
24/11/1993,267.55
25/11/1993,363.65
26/11/1993,674.44
27/11/1993,1409.1
28/11/1993,1362.9
29/11/1993,928.21
30/11/1993,701.33
1/12/1993,535.53
2/12/1993,455.31
3/12/1993,398.05
4/12/1993,340.26
5/12/1993,301.19
6/12/1993,253.21
7/12/1993,284.98
8/12/1993,267.93
9/12/1993,534.24
10/12/1993,1969.2
11/12/1993,5220.8
12/12/1993,3730
13/12/1993,2148
14/12/1993,1531
15/12/1993,1135.7
16/12/1993,902.72
17/12/1993,830.2
18/12/1993,744.07
19/12/1993,627.48
20/12/1993,577.34
21/12/1993,521.76
22/12/1993,460.91
23/12/1993,363.02
24/12/1993,818.49
25/12/1993,1068.5
26/12/1993,523.87
27/12/1993,461.49
28/12/1993,450.96
29/12/1993,460.27
30/12/1993,449.83
31/12/1993,395.79
1/01/1994,335.51
2/01/1994,299.42
3/01/1994,260.53
4/01/1994,230.64
5/01/1994,204.89
6/01/1994,190.14
7/01/1994,168.42
8/01/1994,171.62
9/01/1994,141.94
10/01/1994,145.9
11/01/1994,222.74
12/01/1994,284.39
13/01/1994,279.01
14/01/1994,371.02
15/01/1994,498.4
16/01/1994,514.55
17/01/1994,413.07
18/01/1994,362.11
19/01/1994,404.24
20/01/1994,1101.7
21/01/1994,3862.7
22/01/1994,5790.3
23/01/1994,3682.1
24/01/1994,2267.2
25/01/1994,1685
26/01/1994,1260.5
27/01/1994,988.58
28/01/1994,860.21
29/01/1994,906.19
30/01/1994,1997.6
31/01/1994,2078
1/02/1994,1646.6
2/02/1994,1384.7
3/02/1994,1766.1
4/02/1994,3170.3
5/02/1994,6285
6/02/1994,6676
7/02/1994,9485.2
8/02/1994,6068.1
9/02/1994,3907
10/02/1994,2739.2
11/02/1994,2422.4
12/02/1994,5343.7
13/02/1994,13364
14/02/1994,6543.3
15/02/1994,4562.7
16/02/1994,3559.5
17/02/1994,2604.6
18/02/1994,2599.6
19/02/1994,3220.9
20/02/1994,2339.4
21/02/1994,2124
22/02/1994,1940.7
23/02/1994,1712.6
24/02/1994,1465.8
25/02/1994,1265.4
26/02/1994,1182.5
27/02/1994,1118.1
28/02/1994,1261.7
1/03/1994,1553.1
2/03/1994,5223.5
3/03/1994,19027
4/03/1994,20048
5/03/1994,17217
6/03/1994,11684
7/03/1994,8773.8
8/03/1994,14313
9/03/1994,11833
10/03/1994,8344.6
11/03/1994,7560.8
12/03/1994,12067
13/03/1994,8945.6
14/03/1994,4934.6
15/03/1994,3529.5
16/03/1994,2675.2
17/03/1994,2358.4
18/03/1994,2304.1
19/03/1994,2216.2
20/03/1994,2081.4
21/03/1994,1890
22/03/1994,1681.2
23/03/1994,1637
24/03/1994,1700.9
25/03/1994,1848.9
26/03/1994,2160.3
27/03/1994,2111.7
28/03/1994,2003.6
29/03/1994,2841.9
30/03/1994,2708.8
31/03/1994,2243.7
1/04/1994,2472.4
2/04/1994,3181.5
3/04/1994,2919.2
4/04/1994,2291.8
5/04/1994,2105.2
6/04/1994,5113.7
7/04/1994,6624.5
8/04/1994,4234.5
9/04/1994,2929.1
10/04/1994,2374.2
11/04/1994,2079.3
12/04/1994,1879.6
13/04/1994,1666.2
14/04/1994,1661.4
15/04/1994,1552.7
16/04/1994,1433.4
17/04/1994,1165.1
18/04/1994,1014.2
19/04/1994,929.31
20/04/1994,942.62
21/04/1994,937.65
22/04/1994,843.93
23/04/1994,827.28
24/04/1994,851.99
25/04/1994,1085.3
26/04/1994,1123.9
27/04/1994,1136.6
28/04/1994,1427.8
29/04/1994,1492
30/04/1994,1480.4
1/05/1994,1632.7
2/05/1994,3459.2
3/05/1994,3480.2
4/05/1994,2487.9
5/05/1994,2006.6
6/05/1994,1892.4
7/05/1994,1773.2
8/05/1994,2541
9/05/1994,2414.5
10/05/1994,1826.8
11/05/1994,1556.9
12/05/1994,1387.5
13/05/1994,1581.2
14/05/1994,1783.6
15/05/1994,1633.1
16/05/1994,1221.1
17/05/1994,999.67
18/05/1994,870.17
19/05/1994,805.01
20/05/1994,726.39
21/05/1994,644.3
22/05/1994,569.55
23/05/1994,523.33
24/05/1994,491.97
25/05/1994,509.29
26/05/1994,525
27/05/1994,473.19
28/05/1994,503.17
29/05/1994,601.25
30/05/1994,581.05
31/05/1994,599.91
1/06/1994,824.92
2/06/1994,1099.9
3/06/1994,1314.6
4/06/1994,1310.3
5/06/1994,1122.6
6/06/1994,846.62
7/06/1994,715.83
8/06/1994,622.56
9/06/1994,567.79
10/06/1994,524.69
11/06/1994,497.18
12/06/1994,496.33
13/06/1994,479.33
14/06/1994,447.71
15/06/1994,409.47
16/06/1994,396.02
17/06/1994,407.56
18/06/1994,400.56
19/06/1994,380.91
20/06/1994,374.66
21/06/1994,385.4
22/06/1994,408.68
23/06/1994,409.63
24/06/1994,407.88
25/06/1994,385.1
26/06/1994,336.23
27/06/1994,302.14
28/06/1994,288.71
29/06/1994,285.22
30/06/1994,286.62
1/07/1994,300.06
2/07/1994,326.05
3/07/1994,363.76
4/07/1994,452.96
5/07/1994,532.51
6/07/1994,606.62
7/07/1994,697
8/07/1994,680.59
9/07/1994,613.89
10/07/1994,547.1
11/07/1994,456.77
12/07/1994,477.02
13/07/1994,565.18
14/07/1994,640.4
15/07/1994,656.09
16/07/1994,626.14
17/07/1994,558.59
18/07/1994,519.63
19/07/1994,482.45
20/07/1994,492.9
21/07/1994,523.12
22/07/1994,500.11
23/07/1994,417.04
24/07/1994,357.66
25/07/1994,326.65
26/07/1994,276.19
27/07/1994,239.18
28/07/1994,213.8
29/07/1994,211.45
30/07/1994,194.5
31/07/1994,184.3
1/08/1994,225.56
2/08/1994,246.04
3/08/1994,239.19
4/08/1994,251.37
5/08/1994,262.27
6/08/1994,260.45
7/08/1994,240.52
8/08/1994,238.09
9/08/1994,227.74
10/08/1994,220.17
11/08/1994,236.97
12/08/1994,256.44
13/08/1994,240.55
14/08/1994,222.83
15/08/1994,221.48
16/08/1994,204.43
17/08/1994,204.13
18/08/1994,196.75
19/08/1994,193.49
20/08/1994,203.28
21/08/1994,196.07
22/08/1994,199.72
23/08/1994,196.66
24/08/1994,183.9
25/08/1994,184.18
26/08/1994,194.14
27/08/1994,221.1
28/08/1994,221.13
29/08/1994,213.59
30/08/1994,212.26
31/08/1994,197.4
1/09/1994,217.89
2/09/1994,220.15
3/09/1994,214.39
4/09/1994,230.64
5/09/1994,221.2
6/09/1994,207.78
7/09/1994,189.85
8/09/1994,188.82
9/09/1994,185.64
10/09/1994,148.48
11/09/1994,149.91
12/09/1994,166.5
13/09/1994,210.31
14/09/1994,201.27
15/09/1994,213.78
16/09/1994,206.98
17/09/1994,194.93
18/09/1994,187.21
19/09/1994,164.15
20/09/1994,165.47
21/09/1994,154.78
22/09/1994,159.82
23/09/1994,159.33
24/09/1994,162.13
25/09/1994,150.05
26/09/1994,135.55
27/09/1994,132.61
28/09/1994,139.6
29/09/1994,134.15
30/09/1994,116.75
1/10/1994,88.588
2/10/1994,59.345
3/10/1994,65.626
4/10/1994,84.646
5/10/1994,79.932
6/10/1994,87.081
7/10/1994,83.228
8/10/1994,83.843
9/10/1994,70.971
10/10/1994,63.299
11/10/1994,76.076
12/10/1994,72.095
13/10/1994,69.141
14/10/1994,71.902
15/10/1994,74.768
16/10/1994,62.277
17/10/1994,54.459
18/10/1994,47.701
19/10/1994,43.262
20/10/1994,47.446
21/10/1994,53.32
22/10/1994,38.826
23/10/1994,31.874
24/10/1994,38.617
25/10/1994,65.663
26/10/1994,105.9
27/10/1994,154.21
28/10/1994,132.12
29/10/1994,121.72
30/10/1994,86.917
31/10/1994,71.681
1/11/1994,76.945
2/11/1994,99.41
3/11/1994,112.27
4/11/1994,106.55
5/11/1994,88.008
6/11/1994,90.709
7/11/1994,95.592
8/11/1994,92.571
9/11/1994,89.355
10/11/1994,89.786
11/11/1994,86.447
12/11/1994,64.843
13/11/1994,49.194
14/11/1994,40.672
15/11/1994,32.403
16/11/1994,77.472
17/11/1994,106.09
18/11/1994,96.078
19/11/1994,74.534
20/11/1994,67.019
21/11/1994,72.037
22/11/1994,75.34
23/11/1994,119.87
24/11/1994,157.01
25/11/1994,157.02
26/11/1994,137.99
27/11/1994,144.68
28/11/1994,146.3
29/11/1994,122.88
30/11/1994,106.32
1/12/1994,107.49
2/12/1994,110.8
3/12/1994,129.27
4/12/1994,241.37
5/12/1994,644.98
6/12/1994,623.21
7/12/1994,649.16
8/12/1994,529.77
9/12/1994,312.32
10/12/1994,236.01
11/12/1994,197.01
12/12/1994,174.48
13/12/1994,148.77
14/12/1994,124.03
15/12/1994,123.64
16/12/1994,121.78
17/12/1994,113.23
18/12/1994,115.43
19/12/1994,108.38
20/12/1994,81.797
21/12/1994,73.455
22/12/1994,76.162
23/12/1994,71.581
24/12/1994,65.785
25/12/1994,66.536
26/12/1994,63.351
27/12/1994,61.462
28/12/1994,66.739
29/12/1994,64.022
30/12/1994,55.932
31/12/1994,49.495
1/01/1995,45.18
2/01/1995,45.017
3/01/1995,29.039
4/01/1995,32.305
5/01/1995,34.37
6/01/1995,30.745
7/01/1995,30.137
8/01/1995,29.408
9/01/1995,25.884
10/01/1995,26.069
11/01/1995,21.664
12/01/1995,27.878
13/01/1995,120.46
14/01/1995,160.41
15/01/1995,117.58
16/01/1995,89.723
17/01/1995,68.971
18/01/1995,70.191
19/01/1995,57.781
20/01/1995,52.504
21/01/1995,44.847
22/01/1995,29.411
23/01/1995,34.543
24/01/1995,39.83
25/01/1995,72.584
26/01/1995,110.68
27/01/1995,104.48
28/01/1995,96.658
29/01/1995,110.06
30/01/1995,102.26
31/01/1995,102.46
1/02/1995,57.541
2/02/1995,59.074
3/02/1995,61.164
4/02/1995,60.744
5/02/1995,56.361
6/02/1995,61.172
7/02/1995,61.203
8/02/1995,87.424
9/02/1995,90.866
10/02/1995,94.152
11/02/1995,118.61
12/02/1995,135.07
13/02/1995,463.83
14/02/1995,1862.4
15/02/1995,40676
16/02/1995,95674
17/02/1995,69192
18/02/1995,21489
19/02/1995,20637
20/02/1995,26413
21/02/1995,19585
22/02/1995,9414.1
23/02/1995,5740.5
24/02/1995,4272.4
25/02/1995,3307.9
26/02/1995,2598.3
27/02/1995,2283.7
28/02/1995,2166.1
1/03/1995,2136.2
2/03/1995,2097.7
3/03/1995,1864.3
4/03/1995,1495.8
5/03/1995,1212
6/03/1995,1034.8
7/03/1995,954.56
8/03/1995,898.51
9/03/1995,866.45
10/03/1995,1090.7
11/03/1995,10267
12/03/1995,7108.2
13/03/1995,3455.5
14/03/1995,2467.6
15/03/1995,2010.1
16/03/1995,1636.9
17/03/1995,1492.9
18/03/1995,1423
19/03/1995,1159.2
20/03/1995,976.78
21/03/1995,878.2
22/03/1995,811.14
23/03/1995,716.08
24/03/1995,641.5
25/03/1995,574.5
26/03/1995,554.32
27/03/1995,577.64
28/03/1995,854.08
29/03/1995,1311.2
30/03/1995,1406.5
31/03/1995,2363
1/04/1995,2250.1
2/04/1995,1539.1
3/04/1995,1253.8
4/04/1995,1169.3
5/04/1995,934.17
6/04/1995,818.57
7/04/1995,677.34
8/04/1995,598.93
9/04/1995,533.25
10/04/1995,533.14
11/04/1995,529.25
12/04/1995,494.69
13/04/1995,473.42
14/04/1995,467.49
15/04/1995,473.17
16/04/1995,564.06
17/04/1995,521.38
18/04/1995,646.35
19/04/1995,609.44
20/04/1995,552.16
21/04/1995,472.74
22/04/1995,427.46
23/04/1995,405.36
24/04/1995,384
25/04/1995,387.73
26/04/1995,447.95
27/04/1995,617.49
28/04/1995,779.32
29/04/1995,799.54
30/04/1995,714.7
1/05/1995,709.17
2/05/1995,657.27
3/05/1995,576.5
4/05/1995,522.78
5/05/1995,493.57
6/05/1995,546.8
7/05/1995,653.21
8/05/1995,665.16
9/05/1995,592.29
10/05/1995,497.03
11/05/1995,465.14
12/05/1995,459.86
13/05/1995,459.74
14/05/1995,455.54
15/05/1995,445.75
16/05/1995,467.96
17/05/1995,461.73
18/05/1995,400.85
19/05/1995,357.73
20/05/1995,314.25
21/05/1995,261.84
22/05/1995,301.2
23/05/1995,501.08
24/05/1995,696.43
25/05/1995,610.74
26/05/1995,560.97
27/05/1995,539.18
28/05/1995,510.96
29/05/1995,511.7
30/05/1995,490.51
31/05/1995,492.99
1/06/1995,591.71
2/06/1995,689.15
3/06/1995,758.89
4/06/1995,731.13
5/06/1995,707.88
6/06/1995,708.43
7/06/1995,842.89
8/06/1995,936.54
9/06/1995,849.97
10/06/1995,661.43
11/06/1995,520.74
12/06/1995,400
13/06/1995,343.69
14/06/1995,285.15
15/06/1995,283.01
16/06/1995,282.43
17/06/1995,304.36
18/06/1995,314.88
19/06/1995,346.18
20/06/1995,407.24
21/06/1995,414.79
22/06/1995,437.73
23/06/1995,495.09
24/06/1995,521.83
25/06/1995,562.73
26/06/1995,513.66
27/06/1995,399.56
28/06/1995,352.89
29/06/1995,344.78
30/06/1995,312.7
1/07/1995,259.03
2/07/1995,219.85
3/07/1995,186.99
4/07/1995,181.83
5/07/1995,216.07
6/07/1995,275.45
7/07/1995,276.59
8/07/1995,265.8
9/07/1995,238.52
10/07/1995,214.92
11/07/1995,195.99
12/07/1995,193.76
13/07/1995,175.02
14/07/1995,158.33
15/07/1995,155.15
16/07/1995,134
17/07/1995,122.01
18/07/1995,116.42
19/07/1995,104.72
20/07/1995,81.847
21/07/1995,84.406
22/07/1995,96.425
23/07/1995,100.9
24/07/1995,104.05
25/07/1995,100.4
26/07/1995,90.681
27/07/1995,87.557
28/07/1995,79.813
29/07/1995,77.992
30/07/1995,85.162
31/07/1995,73.865
1/08/1995,85.722
2/08/1995,87.774
3/08/1995,55.893
4/08/1995,76.933
5/08/1995,89.121
6/08/1995,89.225
7/08/1995,91.249
8/08/1995,95.765
9/08/1995,92.21
10/08/1995,90.553
11/08/1995,91.083
12/08/1995,91.535
13/08/1995,86.695
14/08/1995,85.255
15/08/1995,68.026
16/08/1995,78.066
17/08/1995,102.92
18/08/1995,157.49
19/08/1995,208.12
20/08/1995,204.53
21/08/1995,179.88
22/08/1995,176.26
23/08/1995,214.51
24/08/1995,218.19
25/08/1995,200.91
26/08/1995,191.43
27/08/1995,173.54
28/08/1995,158.41
29/08/1995,144.29
30/08/1995,129.93
31/08/1995,107.62
1/09/1995,110.46
2/09/1995,104.71
3/09/1995,117.99
4/09/1995,115.88
5/09/1995,119.31
6/09/1995,63.802
7/09/1995,91.794
8/09/1995,147.37
9/09/1995,195.09
10/09/1995,204.87
11/09/1995,183.96
12/09/1995,162.72
13/09/1995,160.21
14/09/1995,153.97
15/09/1995,141.81
16/09/1995,119.04
17/09/1995,106.84
18/09/1995,126.43
19/09/1995,123.72
20/09/1995,95.79
21/09/1995,97.19
22/09/1995,92.251
23/09/1995,95.003
24/09/1995,99.469
25/09/1995,179.7
26/09/1995,188.87
27/09/1995,205.9
28/09/1995,190.3
29/09/1995,173
30/09/1995,147.15
1/10/1995,129.09
2/10/1995,97.879
3/10/1995,87.311
4/10/1995,81.599
5/10/1995,75.179
6/10/1995,80.703
7/10/1995,101.35
8/10/1995,129.25
9/10/1995,98.055
10/10/1995,96.111
11/10/1995,195.17
12/10/1995,213.35
13/10/1995,165.43
14/10/1995,110.87
15/10/1995,109.9
16/10/1995,110.42
17/10/1995,110.16
18/10/1995,112.1
19/10/1995,119.72
20/10/1995,129.83
21/10/1995,124.64
22/10/1995,128.8
23/10/1995,133.99
24/10/1995,105.13
25/10/1995,122.68
26/10/1995,83.7
27/10/1995,135.22
28/10/1995,130.98
29/10/1995,188.52
30/10/1995,219.22
31/10/1995,187.81
1/11/1995,154.11
2/11/1995,133.82
3/11/1995,158.28
4/11/1995,185.99
5/11/1995,179.67
6/11/1995,145.71
7/11/1995,173
8/11/1995,222.8
9/11/1995,288.45
10/11/1995,245.81
11/11/1995,212.97
12/11/1995,233.77
13/11/1995,281.89
14/11/1995,266.8
15/11/1995,216.82
16/11/1995,152.43
17/11/1995,672.28
18/11/1995,644.1
19/11/1995,514.5
20/11/1995,570.21
21/11/1995,1147.1
22/11/1995,3218.1
23/11/1995,2968.6
24/11/1995,2329
25/11/1995,1854.1
26/11/1995,1213
27/11/1995,825.61
28/11/1995,638.43
29/11/1995,516.98
30/11/1995,431.37
1/12/1995,363.96
2/12/1995,305.36
3/12/1995,318.42
4/12/1995,436.83
5/12/1995,371.85
6/12/1995,268.06
7/12/1995,378.24
8/12/1995,430.21
9/12/1995,335.33
10/12/1995,310.26
11/12/1995,283.44
12/12/1995,416.27
13/12/1995,1129.8
14/12/1995,1017.7
15/12/1995,640.52
16/12/1995,492.82
17/12/1995,405.53
18/12/1995,376.39
19/12/1995,289.46
20/12/1995,279.19
21/12/1995,573.76
22/12/1995,784.34
23/12/1995,734.53
24/12/1995,791.96
25/12/1995,895.85
26/12/1995,1894.1
27/12/1995,1971.5
28/12/1995,1384.2
29/12/1995,984.22
30/12/1995,764.28
31/12/1995,639.8
1/01/1996,542.23
2/01/1996,503.33
3/01/1996,505.02
4/01/1996,713.94
5/01/1996,14242
6/01/1996,16042
7/01/1996,8537.2
8/01/1996,7597.6
9/01/1996,6383.7
10/01/1996,24816
11/01/1996,59067
12/01/1996,38730
13/01/1996,15709
14/01/1996,9368.3
15/01/1996,5648.8
16/01/1996,3840.6
17/01/1996,3003.4
18/01/1996,2534.5
19/01/1996,2213.5
20/01/1996,1918.3
21/01/1996,1607.8
22/01/1996,1395.5
23/01/1996,1205.2
24/01/1996,1052.7
25/01/1996,1057
26/01/1996,1256.7
27/01/1996,1591.2
28/01/1996,4337.5
29/01/1996,8634.5
30/01/1996,7126.6
31/01/1996,4457.4
1/02/1996,3349.5
2/02/1996,2566.3
3/02/1996,2079.6
4/02/1996,1832.3
5/02/1996,1793.7
6/02/1996,1665
7/02/1996,1539.1
8/02/1996,1378.2
9/02/1996,1298.5
10/02/1996,1084.5
11/02/1996,917.51
12/02/1996,772.75
13/02/1996,736.1
14/02/1996,702.51
15/02/1996,623.01
16/02/1996,563.12
17/02/1996,512.41
18/02/1996,473.68
19/02/1996,421.96
20/02/1996,411.87
21/02/1996,405.22
22/02/1996,398.86
23/02/1996,394.47
24/02/1996,372.07
25/02/1996,343.48
26/02/1996,352.97
27/02/1996,361.69
28/02/1996,348.31
29/02/1996,330.37
1/03/1996,330.52
2/03/1996,395.26
3/03/1996,383.56
4/03/1996,422.05
5/03/1996,435.57
6/03/1996,384.6
7/03/1996,351.05
8/03/1996,322.61
9/03/1996,316.53
10/03/1996,299.72
11/03/1996,303.46
12/03/1996,264.1
13/03/1996,251.96
14/03/1996,323.61
15/03/1996,304.86
16/03/1996,293.45
17/03/1996,286.89
18/03/1996,278.1
19/03/1996,272.87
20/03/1996,262.48
21/03/1996,238.03
22/03/1996,246.13
23/03/1996,255.55
24/03/1996,246.95
25/03/1996,247.46
26/03/1996,230.97
27/03/1996,221.68
28/03/1996,222.23
29/03/1996,229.43
30/03/1996,235.73
31/03/1996,250.62
1/04/1996,253.03
2/04/1996,248.24
3/04/1996,224.49
4/04/1996,219.38
5/04/1996,206.18
6/04/1996,198.16
7/04/1996,180.3
8/04/1996,161.5
9/04/1996,173.96
10/04/1996,172.44
11/04/1996,167.06
12/04/1996,168.11
13/04/1996,154.04
14/04/1996,156.08
15/04/1996,181.73
16/04/1996,163.24
17/04/1996,141.62
18/04/1996,131.57
19/04/1996,127.6
20/04/1996,128.36
21/04/1996,131.36
22/04/1996,146.07
23/04/1996,141.17
24/04/1996,120.39
25/04/1996,174.29
26/04/1996,261.7
27/04/1996,263.65
28/04/1996,272.61
