Date,138119B
7/06/1998,0
8/06/1998,0
9/06/1998,0
10/06/1998,0
11/06/1998,0
12/06/1998,0
13/06/1998,0
14/06/1998,0
15/06/1998,6.781
16/06/1998,13.86
17/06/1998,13.86
18/06/1998,13.86
19/06/1998,24.972
20/06/1998,39.9
21/06/1998,39.9
22/06/1998,28.676
23/06/1998,19.934
24/06/1998,19.934
25/06/1998,19.934
26/06/1998,19.934
27/06/1998,19.934
28/06/1998,19.934
29/06/1998,10.767
30/06/1998,4.752
1/07/1998,4.752
2/07/1998,4.752
3/07/1998,4.752
4/07/1998,4.752
5/07/1998,4.752
6/07/1998,4.752
7/07/1998,4.752
8/07/1998,4.752
9/07/1998,4.752
10/07/1998,4.752
11/07/1998,4.752
12/07/1998,4.752
13/07/1998,4.752
14/07/1998,4.752
15/07/1998,4.752
16/07/1998,4.752
17/07/1998,4.752
18/07/1998,4.752
19/07/1998,4.752
20/07/1998,4.752
21/07/1998,4.752
22/07/1998,4.752
23/07/1998,4.752
24/07/1998,4.752
25/07/1998,4.752
26/07/1998,4.752
27/07/1998,4.752
28/07/1998,30.947
29/07/1998,44.065
30/07/1998,25.866
31/07/1998,16.752
1/08/1998,16.752
2/08/1998,16.752
3/08/1998,7.081
4/08/1998,2.678
5/08/1998,2.678
6/08/1998,1.619
7/08/1998,0
8/08/1998,0
9/08/1998,0
10/08/1998,0
11/08/1998,0
12/08/1998,0
13/08/1998,0
14/08/1998,0
15/08/1998,0
16/08/1998,0
17/08/1998,28.443
18/08/1998,44.065
19/08/1998,57.9
20/08/1998,70.646
21/08/1998,45.648
22/08/1998,14.793
23/08/1998,14.793
24/08/1998,14.793
25/08/1998,14.793
26/08/1998,14.793
27/08/1998,11.466
28/08/1998,5.389
29/08/1998,5.389
30/08/1998,5.389
31/08/1998,5.389
1/09/1998,5.389
2/09/1998,5.389
3/09/1998,5.389
4/09/1998,5.389
5/09/1998,5.389
6/09/1998,5.389
7/09/1998,5.389
8/09/1998,5.389
9/09/1998,5.389
10/09/1998,5.389
11/09/1998,1.686
12/09/1998,0
13/09/1998,0
14/09/1998,0
15/09/1998,0
16/09/1998,0
17/09/1998,0
18/09/1998,0
19/09/1998,0
20/09/1998,0
21/09/1998,0
22/09/1998,0
23/09/1998,0
24/09/1998,0
25/09/1998,0
26/09/1998,0
27/09/1998,0
28/09/1998,0
29/09/1998,0
30/09/1998,0
1/10/1998,0
2/10/1998,0
3/10/1998,0
4/10/1998,0
5/10/1998,0
6/10/1998,0
7/10/1998,0
8/10/1998,0
9/10/1998,0
10/10/1998,0
11/10/1998,0
12/10/1998,0
13/10/1998,0
14/10/1998,0
15/10/1998,0
16/10/1998,0
17/10/1998,0
18/10/1998,0
19/10/1998,0
20/10/1998,14.032
21/10/1998,21.059
22/10/1998,21.059
23/10/1998,21.059
24/10/1998,21.059
25/10/1998,21.059
26/10/1998,21.059
27/10/1998,21.059
28/10/1998,21.059
29/10/1998,21.059
30/10/1998,35.414
31/10/1998,41.949
1/11/1998,41.949
2/11/1998,41.949
3/11/1998,41.949
4/11/1998,41.949
5/11/1998,41.949
6/11/1998,41.949
7/11/1998,41.949
8/11/1998,41.949
9/11/1998,41.949
10/11/1998,52.093
11/11/1998,60.689
12/11/1998,60.689
13/11/1998,60.689
14/11/1998,60.689
15/11/1998,60.689
16/11/1998,26.432
17/11/1998,9.277
18/11/1998,9.277
19/11/1998,9.277
20/11/1998,9.277
21/11/1998,9.277
22/11/1998,9.277
23/11/1998,7.478
24/11/1998,6.077
25/11/1998,6.077
26/11/1998,6.077
27/11/1998,6.077
28/11/1998,6.077
29/11/1998,6.077
30/11/1998,6.077
1/12/1998,6.077
2/12/1998,6.077
3/12/1998,6.077
4/12/1998,6.077
5/12/1998,6.077
6/12/1998,6.077
7/12/1998,6.077
8/12/1998,6.077
9/12/1998,6.077
10/12/1998,21.892
11/12/1998,44.065
12/12/1998,44.065
13/12/1998,44.065
14/12/1998,44.065
15/12/1998,44.065
16/12/1998,44.065
17/12/1998,44.065
18/12/1998,44.065
19/12/1998,44.065
20/12/1998,44.065
21/12/1998,13.786
22/12/1998,0
23/12/1998,0
24/12/1998,0
25/12/1998,0
26/12/1998,0
27/12/1998,0
28/12/1998,0
29/12/1998,16.618
30/12/1998,28.504
31/12/1998,28.504
1/01/1999,12.876
2/01/1999,0
3/01/1999,0
4/01/1999,0
5/01/1999,0
6/01/1999,0
7/01/1999,0
8/01/1999,0
9/01/1999,0
10/01/1999,0
11/01/1999,0
12/01/1999,0
13/01/1999,0
14/01/1999,0
15/01/1999,0
16/01/1999,0
17/01/1999,0
18/01/1999,0
19/01/1999,0
20/01/1999,0
21/01/1999,0
22/01/1999,0
23/01/1999,0
24/01/1999,0
25/01/1999,12.822
26/01/1999,24.635
27/01/1999,24.635
28/01/1999,24.635
29/01/1999,24.635
30/01/1999,24.635
31/01/1999,16.522
1/02/1999,2.724
2/02/1999,0
3/02/1999,0
4/02/1999,0
5/02/1999,0
6/02/1999,0
7/02/1999,0
8/02/1999,0
9/02/1999,0
10/02/1999,0
11/02/1999,0
12/02/1999,0
13/02/1999,0
14/02/1999,0
15/02/1999,0
16/02/1999,0
17/02/1999,0
18/02/1999,0
19/02/1999,0
20/02/1999,0
21/02/1999,0
22/02/1999,0
23/02/1999,0
24/02/1999,0
25/02/1999,0
26/02/1999,0
27/02/1999,0
28/02/1999,0
1/03/1999,0
2/03/1999,0
3/03/1999,0
4/03/1999,0
5/03/1999,0
6/03/1999,0
7/03/1999,0
8/03/1999,0
9/03/1999,0
10/03/1999,0
11/03/1999,0
12/03/1999,0
13/03/1999,0
14/03/1999,0
15/03/1999,0
16/03/1999,0
17/03/1999,0
18/03/1999,0
19/03/1999,0
20/03/1999,0
21/03/1999,0
22/03/1999,0
23/03/1999,0
24/03/1999,0
25/03/1999,0
26/03/1999,0
27/03/1999,0
28/03/1999,0
29/03/1999,0
30/03/1999,0
31/03/1999,0
1/04/1999,0
2/04/1999,0
3/04/1999,0
4/04/1999,0
5/04/1999,0
6/04/1999,0
7/04/1999,0
8/04/1999,0
9/04/1999,0
10/04/1999,0
11/04/1999,0
12/04/1999,0
13/04/1999,0
14/04/1999,0
15/04/1999,0
16/04/1999,0
17/04/1999,0
18/04/1999,0
19/04/1999,0
20/04/1999,0
21/04/1999,0
22/04/1999,0
23/04/1999,0
24/04/1999,0
25/04/1999,0
26/04/1999,0
27/04/1999,0
28/04/1999,0
29/04/1999,0
30/04/1999,0
1/05/1999,0
2/05/1999,0
3/05/1999,0
4/05/1999,0
5/05/1999,0
6/05/1999,0
7/05/1999,0
8/05/1999,0
9/05/1999,0
10/05/1999,0
11/05/1999,0
12/05/1999,0
13/05/1999,0
14/05/1999,0
15/05/1999,0
16/05/1999,0
17/05/1999,0
18/05/1999,0
19/05/1999,0
20/05/1999,0
21/05/1999,0
22/05/1999,0
23/05/1999,0
24/05/1999,0
25/05/1999,0
26/05/1999,0
27/05/1999,0
28/05/1999,0
29/05/1999,0
30/05/1999,0
31/05/1999,0
1/06/1999,0
2/06/1999,0
3/06/1999,0
4/06/1999,0
5/06/1999,0
6/06/1999,0
7/06/1999,0
8/06/1999,0
9/06/1999,0
10/06/1999,0
11/06/1999,0
12/06/1999,0
13/06/1999,0
14/06/1999,0
15/06/1999,0
16/06/1999,0
17/06/1999,0
18/06/1999,0
19/06/1999,0
20/06/1999,0
21/06/1999,0
22/06/1999,0
23/06/1999,0
24/06/1999,0
25/06/1999,0
26/06/1999,0
27/06/1999,0
28/06/1999,0
29/06/1999,0
30/06/1999,0
1/07/1999,0
2/07/1999,0
3/07/1999,0
4/07/1999,0
5/07/1999,0
6/07/1999,0
7/07/1999,0
8/07/1999,0
9/07/1999,0
10/07/1999,0
11/07/1999,0
12/07/1999,0
13/07/1999,0
14/07/1999,0
15/07/1999,0
16/07/1999,0
17/07/1999,0
18/07/1999,0
19/07/1999,0
20/07/1999,32.159
21/07/1999,97.876
22/07/1999,134.311
23/07/1999,140.938
24/07/1999,140.938
25/07/1999,140.938
26/07/1999,140.938
27/07/1999,140.938
28/07/1999,140.938
29/07/1999,140.938
30/07/1999,140.938
31/07/1999,140.938
1/08/1999,140.938
2/08/1999,140.938
3/08/1999,140.938
4/08/1999,140.938
5/08/1999,140.938
6/08/1999,140.938
7/08/1999,140.938
8/08/1999,140.938
9/08/1999,140.938
10/08/1999,140.938
11/08/1999,140.938
12/08/1999,140.938
13/08/1999,140.938
14/08/1999,140.938
15/08/1999,140.938
16/08/1999,140.938
17/08/1999,53.778
18/08/1999,10.131
19/08/1999,19.795
20/08/1999,49.41
21/08/1999,60.689
22/08/1999,60.689
23/08/1999,60.689
24/08/1999,76.767
25/08/1999,84.818
26/08/1999,84.818
27/08/1999,84.818
28/08/1999,84.818
29/08/1999,117.535
30/08/1999,164.6
31/08/1999,197.775
1/09/1999,235.843
2/09/1999,299.384
3/09/1999,299.384
4/09/1999,299.384
5/09/1999,299.384
6/09/1999,299.384
7/09/1999,299.384
8/09/1999,299.384
9/09/1999,299.384
10/09/1999,299.384
11/09/1999,299.384
12/09/1999,299.384
13/09/1999,299.384
14/09/1999,167.268
15/09/1999,101.108
16/09/1999,101.108
17/09/1999,101.108
18/09/1999,101.108
19/09/1999,101.108
20/09/1999,101.108
21/09/1999,42.163
22/09/1999,0
23/09/1999,0
24/09/1999,0
25/09/1999,0
26/09/1999,0
27/09/1999,0
28/09/1999,0
29/09/1999,104.475
30/09/1999,229.379
1/10/1999,289.957
2/10/1999,334.589
3/10/1999,334.589
4/10/1999,197.938
5/10/1999,257.034
6/10/1999,334.589
7/10/1999,334.589
8/10/1999,334.589
9/10/1999,334.589
10/10/1999,179.708
11/10/1999,115.826
12/10/1999,111.109
13/10/1999,62.724
14/10/1999,105.288
15/10/1999,334.589
16/10/1999,334.589
17/10/1999,334.589
18/10/1999,334.589
19/10/1999,246.7
20/10/1999,70.646
21/10/1999,95.718
22/10/1999,108.274
23/10/1999,108.274
24/10/1999,108.274
25/10/1999,108.274
26/10/1999,166.747
27/10/1999,448.931
28/10/1999,488.552
29/10/1999,488.552
30/10/1999,488.552
31/10/1999,488.552
1/11/1999,152.842
2/11/1999,0
3/11/1999,0
4/11/1999,0
5/11/1999,0
6/11/1999,0
7/11/1999,0
8/11/1999,0
9/11/1999,0
10/11/1999,0
11/11/1999,0
12/11/1999,0
13/11/1999,0
14/11/1999,0
15/11/1999,0
16/11/1999,0
17/11/1999,0
18/11/1999,0
19/11/1999,0
20/11/1999,0
21/11/1999,0
22/11/1999,36.823
23/11/1999,56.141
24/11/1999,56.141
25/11/1999,56.141
26/11/1999,67.9
27/11/1999,81.817
28/11/1999,81.817
29/11/1999,65.453
30/11/1999,32.673
1/12/1999,32.673
2/12/1999,32.673
3/12/1999,32.673
4/12/1999,32.673
5/12/1999,32.673
6/12/1999,32.673
7/12/1999,32.673
8/12/1999,32.673
9/12/1999,32.673
10/12/1999,45.46
11/12/1999,51.864
12/12/1999,51.864
13/12/1999,17.846
14/12/1999,0
15/12/1999,0
16/12/1999,0
17/12/1999,0
18/12/1999,0
19/12/1999,0
20/12/1999,0
21/12/1999,0
22/12/1999,0
23/12/1999,0
24/12/1999,0
25/12/1999,0
26/12/1999,0
27/12/1999,0
28/12/1999,0
29/12/1999,0
30/12/1999,0
31/12/1999,0
1/01/2000,0
2/01/2000,0
3/01/2000,0
4/01/2000,0
5/01/2000,0
6/01/2000,0
7/01/2000,0
8/01/2000,0
9/01/2000,0
10/01/2000,0
11/01/2000,0
12/01/2000,0
13/01/2000,0
14/01/2000,0
15/01/2000,0
16/01/2000,0
17/01/2000,0
18/01/2000,0
19/01/2000,0
20/01/2000,0
21/01/2000,0
22/01/2000,0
23/01/2000,0
24/01/2000,0
25/01/2000,6.888
26/01/2000,15.756
27/01/2000,15.756
28/01/2000,15.756
29/01/2000,15.756
30/01/2000,15.756
31/01/2000,15.756
1/02/2000,15.756
2/02/2000,15.756
3/02/2000,15.756
4/02/2000,15.756
5/02/2000,15.756
6/02/2000,15.756
7/02/2000,15.756
8/02/2000,15.756
9/02/2000,15.756
10/02/2000,15.756
11/02/2000,15.756
12/02/2000,15.756
13/02/2000,15.756
14/02/2000,10.181
15/02/2000,0
16/02/2000,0
17/02/2000,0
18/02/2000,0
19/02/2000,0
20/02/2000,0
21/02/2000,0
22/02/2000,0
23/02/2000,0
24/02/2000,0
25/02/2000,0
26/02/2000,0
27/02/2000,0
28/02/2000,0
29/02/2000,0
1/03/2000,0
2/03/2000,0
3/03/2000,0
4/03/2000,0
5/03/2000,0
6/03/2000,0
7/03/2000,0
8/03/2000,0
9/03/2000,0
10/03/2000,0
11/03/2000,0
12/03/2000,0
13/03/2000,0
14/03/2000,0
15/03/2000,0
16/03/2000,0
17/03/2000,0
18/03/2000,0
19/03/2000,0
20/03/2000,0
21/03/2000,0
22/03/2000,0
23/03/2000,0
24/03/2000,0
25/03/2000,0
26/03/2000,0
27/03/2000,0
28/03/2000,7.852
29/03/2000,11.971
30/03/2000,11.971
31/03/2000,11.971
1/04/2000,11.971
2/04/2000,11.971
3/04/2000,11.971
4/04/2000,11.971
5/04/2000,11.971
6/04/2000,11.971
7/04/2000,11.971
8/04/2000,11.971
9/04/2000,11.971
10/04/2000,3.496
11/04/2000,0
12/04/2000,0
13/04/2000,0
14/04/2000,0
15/04/2000,0
16/04/2000,0
17/04/2000,0
18/04/2000,0
19/04/2000,0
20/04/2000,0
21/04/2000,0
22/04/2000,0
23/04/2000,0
24/04/2000,0
25/04/2000,0
26/04/2000,0
27/04/2000,0
28/04/2000,0
29/04/2000,0
30/04/2000,0
1/05/2000,0
2/05/2000,0
3/05/2000,0
4/05/2000,0
5/05/2000,0
6/05/2000,0
7/05/2000,0
8/05/2000,0
9/05/2000,0
10/05/2000,0
11/05/2000,0
12/05/2000,0
13/05/2000,0
14/05/2000,0
15/05/2000,0
16/05/2000,0
17/05/2000,0
18/05/2000,0
19/05/2000,0
20/05/2000,0
21/05/2000,0
22/05/2000,0
23/05/2000,0
24/05/2000,0
25/05/2000,0
26/05/2000,0
27/05/2000,0
28/05/2000,0
29/05/2000,0
30/05/2000,0
31/05/2000,0
1/06/2000,0
2/06/2000,0
3/06/2000,0
4/06/2000,0
5/06/2000,0
6/06/2000,0
7/06/2000,0
8/06/2000,0
9/06/2000,0
10/06/2000,0
11/06/2000,0
12/06/2000,0
13/06/2000,0
14/06/2000,0
15/06/2000,0
16/06/2000,0
17/06/2000,0
18/06/2000,0
19/06/2000,0
20/06/2000,0
21/06/2000,0
22/06/2000,0
23/06/2000,0
24/06/2000,0
25/06/2000,0
26/06/2000,0
27/06/2000,0
28/06/2000,0
29/06/2000,0
30/06/2000,0
1/07/2000,0
2/07/2000,0
3/07/2000,0
4/07/2000,0
5/07/2000,0
6/07/2000,0
7/07/2000,0
8/07/2000,0
9/07/2000,0
10/07/2000,0
11/07/2000,0
12/07/2000,0
13/07/2000,0
14/07/2000,0
15/07/2000,0
16/07/2000,0
17/07/2000,0
18/07/2000,0
19/07/2000,0
20/07/2000,0
21/07/2000,0
22/07/2000,0
23/07/2000,0
24/07/2000,0
25/07/2000,0
26/07/2000,8.316
27/07/2000,14.793
28/07/2000,14.793
29/07/2000,14.793
30/07/2000,14.793
31/07/2000,14.793
1/08/2000,14.793
2/08/2000,14.793
3/08/2000,10.578
4/08/2000,8.467
5/08/2000,8.467
6/08/2000,8.467
7/08/2000,3.531
8/08/2000,0
9/08/2000,0
10/08/2000,0
11/08/2000,0
12/08/2000,0
13/08/2000,0
14/08/2000,0
15/08/2000,0
16/08/2000,0
17/08/2000,0
18/08/2000,1.773
19/08/2000,3.275
20/08/2000,3.275
21/08/2000,5.142
22/08/2000,6.077
23/08/2000,26.628
24/08/2000,37.915
25/08/2000,37.915
26/08/2000,37.915
27/08/2000,37.915
28/08/2000,37.915
29/08/2000,37.915
30/08/2000,59.042
31/08/2000,70.646
1/09/2000,70.646
2/09/2000,70.646
3/09/2000,70.646
4/09/2000,70.646
5/09/2000,61.066
6/09/2000,51.864
7/09/2000,67.495
8/09/2000,76.08
9/09/2000,86.343
10/09/2000,94.337
11/09/2000,103.623
12/09/2000,108.274
13/09/2000,108.274
14/09/2000,108.274
15/09/2000,108.274
16/09/2000,108.274
17/09/2000,108.274
18/09/2000,108.274
19/09/2000,108.274
20/09/2000,108.274
21/09/2000,108.274
22/09/2000,108.274
23/09/2000,108.274
24/09/2000,108.274
25/09/2000,108.274
26/09/2000,108.274
27/09/2000,108.274
28/09/2000,108.274
29/09/2000,108.274
30/09/2000,108.274
1/10/2000,108.274
2/10/2000,128.871
3/10/2000,141.377
4/10/2000,158.333
5/10/2000,132.131
6/10/2000,120.587
7/10/2000,115.826
8/10/2000,115.826
9/10/2000,115.826
10/10/2000,115.826
11/10/2000,115.826
12/10/2000,115.826
13/10/2000,115.826
14/10/2000,115.826
15/10/2000,115.826
16/10/2000,111.266
17/10/2000,108.274
18/10/2000,108.274
19/10/2000,108.274
20/10/2000,108.274
21/10/2000,108.274
22/10/2000,108.274
23/10/2000,108.274
24/10/2000,108.274
25/10/2000,108.274
26/10/2000,108.274
27/10/2000,108.274
28/10/2000,108.274
29/10/2000,108.274
30/10/2000,82.043
31/10/2000,25.213
1/11/2000,0
2/11/2000,0
3/11/2000,0
4/11/2000,0
5/11/2000,0
6/11/2000,0
7/11/2000,0
8/11/2000,0
9/11/2000,0
10/11/2000,0
11/11/2000,0
12/11/2000,0
13/11/2000,0
14/11/2000,0
15/11/2000,0
16/11/2000,0
17/11/2000,0
18/11/2000,0
19/11/2000,0
20/11/2000,0
21/11/2000,0
22/11/2000,0
23/11/2000,0
24/11/2000,0
25/11/2000,0
26/11/2000,0
27/11/2000,0
28/11/2000,0
29/11/2000,0
30/11/2000,0
1/12/2000,0
2/12/2000,0
3/12/2000,0
4/12/2000,0
5/12/2000,0
6/12/2000,0
7/12/2000,22.894
8/12/2000,30.536
9/12/2000,15.756
10/12/2000,15.756
11/12/2000,15.756
12/12/2000,15.756
13/12/2000,15.756
14/12/2000,15.756
15/12/2000,15.756
16/12/2000,15.756
17/12/2000,15.756
18/12/2000,37.467
19/12/2000,47.838
20/12/2000,47.838
21/12/2000,47.838
22/12/2000,47.838
23/12/2000,47.838
24/12/2000,47.838
25/12/2000,47.838
26/12/2000,47.838
27/12/2000,47.838
28/12/2000,47.838
29/12/2000,47.838
30/12/2000,21.942
31/12/2000,0
1/01/2001,0
2/01/2001,0
3/01/2001,0
4/01/2001,0
5/01/2001,0
6/01/2001,0
7/01/2001,0
8/01/2001,0
9/01/2001,0
10/01/2001,14.342
11/01/2001,22.218
12/01/2001,22.218
13/01/2001,22.218
14/01/2001,22.218
15/01/2001,49.719
16/01/2001,65.522
17/01/2001,65.522
18/01/2001,65.522
19/01/2001,42.503
20/01/2001,29.86
21/01/2001,29.86
22/01/2001,29.86
23/01/2001,29.86
24/01/2001,29.86
25/01/2001,29.86
26/01/2001,29.86
27/01/2001,29.86
28/01/2001,29.86
29/01/2001,29.86
30/01/2001,29.86
31/01/2001,29.86
1/02/2001,29.86
2/02/2001,14.94
3/02/2001,0
4/02/2001,0
5/02/2001,0
6/02/2001,0
7/02/2001,0
8/02/2001,0
9/02/2001,0
10/02/2001,0
11/02/2001,0
12/02/2001,0
13/02/2001,0
14/02/2001,0
15/02/2001,0
16/02/2001,0
17/02/2001,0
18/02/2001,0
19/02/2001,0
20/02/2001,0
21/02/2001,0
22/02/2001,0
23/02/2001,0
24/02/2001,0
25/02/2001,0
26/02/2001,0
27/02/2001,0
28/02/2001,0
1/03/2001,0
2/03/2001,0
3/03/2001,0
4/03/2001,0
5/03/2001,0
6/03/2001,0
7/03/2001,0
8/03/2001,0
9/03/2001,0
10/03/2001,0
11/03/2001,0
12/03/2001,0
13/03/2001,0
14/03/2001,0
15/03/2001,88.042
16/03/2001,132.131
17/03/2001,132.131
18/03/2001,132.131
19/03/2001,132.131
20/03/2001,132.131
21/03/2001,138.183
22/03/2001,140.938
23/03/2001,140.938
24/03/2001,140.938
25/03/2001,140.938
26/03/2001,140.938
27/03/2001,140.938
28/03/2001,140.938
29/03/2001,140.938
30/03/2001,140.938
31/03/2001,140.938
1/04/2001,140.938
2/04/2001,140.938
3/04/2001,140.938
4/04/2001,54.257
5/04/2001,14.793
6/04/2001,14.793
7/04/2001,14.793
8/04/2001,14.793
9/04/2001,4.474
10/04/2001,0
11/04/2001,0
12/04/2001,28.886
13/04/2001,25.793
14/04/2001,15.756
15/04/2001,15.756
16/04/2001,15.756
17/04/2001,15.756
18/04/2001,15.756
19/04/2001,15.756
20/04/2001,15.756
21/04/2001,15.756
22/04/2001,15.756
23/04/2001,15.756
24/04/2001,15.756
25/04/2001,15.756
26/04/2001,15.756
27/04/2001,15.756
28/04/2001,15.756
29/04/2001,15.756
30/04/2001,9.196
1/05/2001,0
2/05/2001,26.995
3/05/2001,51.864
4/05/2001,40.172
5/05/2001,16.752
6/05/2001,16.752
7/05/2001,16.752
8/05/2001,16.752
9/05/2001,16.752
10/05/2001,16.752
11/05/2001,16.752
12/05/2001,16.752
13/05/2001,16.752
14/05/2001,16.752
15/05/2001,16.752
16/05/2001,5.066
17/05/2001,0
18/05/2001,12.403
19/05/2001,17.78
20/05/2001,17.78
21/05/2001,17.78
22/05/2001,17.78
23/05/2001,17.78
24/05/2001,17.78
25/05/2001,17.78
26/05/2001,17.78
27/05/2001,17.78
28/05/2001,17.78
29/05/2001,17.78
30/05/2001,17.78
31/05/2001,34.639
1/06/2001,41.949
2/06/2001,41.949
3/06/2001,41.949
4/06/2001,50.532
5/06/2001,60.689
6/06/2001,60.689
7/06/2001,60.689
8/06/2001,60.689
9/06/2001,60.689
10/06/2001,60.689
11/06/2001,60.689
12/06/2001,60.689
13/06/2001,42.991
14/06/2001,34.128
15/06/2001,34.128
16/06/2001,34.128
17/06/2001,34.128
18/06/2001,34.128
19/06/2001,34.128
20/06/2001,34.128
21/06/2001,34.128
22/06/2001,34.128
23/06/2001,34.128
24/06/2001,34.128
25/06/2001,34.128
26/06/2001,34.128
27/06/2001,34.128
28/06/2001,44.468
29/06/2001,51.864
30/06/2001,51.864
1/07/2001,51.864
2/07/2001,42.873
3/07/2001,27.179
4/07/2001,27.179
5/07/2001,27.179
6/07/2001,27.179
7/07/2001,27.179
8/07/2001,27.179
9/07/2001,33.314
10/07/2001,52.886
11/07/2001,73.887
12/07/2001,81.817
13/07/2001,81.817
14/07/2001,81.817
15/07/2001,81.817
16/07/2001,81.817
17/07/2001,81.817
18/07/2001,84.985
19/07/2001,101.477
20/07/2001,108.274
21/07/2001,108.274
22/07/2001,108.274
23/07/2001,108.274
24/07/2001,108.274
25/07/2001,108.274
26/07/2001,108.274
27/07/2001,82.226
28/07/2001,56.141
29/07/2001,56.141
30/07/2001,36.615
31/07/2001,25.891
1/08/2001,39.6
2/08/2001,47.838
3/08/2001,47.838
4/08/2001,47.838
5/08/2001,47.838
6/08/2001,47.838
7/08/2001,47.838
8/08/2001,59.007
9/08/2001,76.38
10/08/2001,81.817
11/08/2001,81.817
12/08/2001,81.817
13/08/2001,81.817
14/08/2001,81.817
15/08/2001,81.817
16/08/2001,81.817
17/08/2001,81.817
18/08/2001,81.817
19/08/2001,81.817
20/08/2001,81.817
21/08/2001,89.942
22/08/2001,108.655
23/08/2001,118.467
24/08/2001,123.757
25/08/2001,123.757
26/08/2001,123.757
27/08/2001,123.757
28/08/2001,116.687
29/08/2001,101.108
30/08/2001,101.108
31/08/2001,101.108
1/09/2001,101.108
2/09/2001,101.108
3/09/2001,101.108
4/09/2001,101.108
5/09/2001,101.108
6/09/2001,110.608
7/09/2001,115.826
8/09/2001,115.826
9/09/2001,115.826
10/09/2001,115.826
11/09/2001,115.826
12/09/2001,115.826
13/09/2001,115.826
14/09/2001,115.826
15/09/2001,115.826
16/09/2001,115.826
17/09/2001,115.826
18/09/2001,126.804
19/09/2001,132.131
20/09/2001,132.131
21/09/2001,132.131
22/09/2001,132.131
23/09/2001,132.131
24/09/2001,132.131
25/09/2001,132.131
26/09/2001,132.131
27/09/2001,143.397
28/09/2001,150.166
29/09/2001,150.166
30/09/2001,150.166
1/10/2001,150.166
2/10/2001,150.166
3/10/2001,150.166
4/10/2001,150.166
5/10/2001,150.166
6/10/2001,150.166
7/10/2001,150.166
8/10/2001,150.166
9/10/2001,150.166
10/10/2001,150.166
11/10/2001,150.166
12/10/2001,150.166
13/10/2001,150.166
14/10/2001,150.166
15/10/2001,150.166
16/10/2001,150.166
17/10/2001,150.166
18/10/2001,150.166
19/10/2001,150.166
20/10/2001,150.166
21/10/2001,150.166
22/10/2001,150.166
23/10/2001,150.166
24/10/2001,169.292
25/10/2001,180.784
26/10/2001,180.784
27/10/2001,180.784
28/10/2001,180.784
29/10/2001,180.784
30/10/2001,180.784
31/10/2001,180.784
1/11/2001,180.784
2/11/2001,180.784
3/11/2001,180.784
4/11/2001,180.784
5/11/2001,180.784
6/11/2001,180.784
7/11/2001,180.784
8/11/2001,161.021
9/11/2001,140.967
10/11/2001,132.131
11/11/2001,99.629
12/11/2001,4.493
13/11/2001,0
14/11/2001,0
15/11/2001,0
16/11/2001,0
17/11/2001,0
18/11/2001,0
19/11/2001,0
20/11/2001,0
21/11/2001,0
22/11/2001,0
23/11/2001,0
24/11/2001,0
25/11/2001,0
26/11/2001,1.007
27/11/2001,1.728
28/11/2001,1.728
29/11/2001,1.728
30/11/2001,1.728
1/12/2001,1.728
2/12/2001,1.728
3/12/2001,1.728
4/12/2001,1.728
5/12/2001,1.728
6/12/2001,1.728
7/12/2001,1.728
8/12/2001,1.728
9/12/2001,1.728
10/12/2001,1.728
11/12/2001,1.728
12/12/2001,1.728
13/12/2001,1.728
14/12/2001,1.728
15/12/2001,1.728
16/12/2001,1.728
17/12/2001,1.728
18/12/2001,1.728
19/12/2001,1.728
20/12/2001,1.728
21/12/2001,1.728
22/12/2001,1.728
23/12/2001,1.728
24/12/2001,46.071
25/12/2001,132.7
26/12/2001,150.166
27/12/2001,150.166
28/12/2001,150.166
29/12/2001,150.166
30/12/2001,150.166
31/12/2001,150.166
1/01/2002,150.166
2/01/2002,74.241
3/01/2002,16.752
4/01/2002,16.752
5/01/2002,16.752
6/01/2002,16.752
7/01/2002,16.752
8/01/2002,16.752
9/01/2002,16.752
10/01/2002,23.127
11/01/2002,60.826
12/01/2002,81.817
13/01/2002,81.817
14/01/2002,81.817
15/01/2002,81.817
16/01/2002,108.889
17/01/2002,123.757
18/01/2002,123.757
19/01/2002,123.757
20/01/2002,123.757
21/01/2002,114.564
22/01/2002,101.108
23/01/2002,101.108
24/01/2002,101.108
25/01/2002,101.108
26/01/2002,101.108
27/01/2002,101.108
28/01/2002,101.108
29/01/2002,101.108
30/01/2002,126.642
31/01/2002,150.166
1/02/2002,150.166
2/02/2002,150.166
3/02/2002,150.166
4/02/2002,132.293
5/02/2002,115.826
6/02/2002,115.826
7/02/2002,115.826
8/02/2002,115.826
9/02/2002,115.826
10/02/2002,115.826
11/02/2002,67.158
12/02/2002,37.915
13/02/2002,37.915
14/02/2002,37.915
15/02/2002,78.266
16/02/2002,101.108
17/02/2002,101.108
18/02/2002,101.108
19/02/2002,101.108
20/02/2002,101.108
21/02/2002,114.785
22/02/2002,151.984
23/02/2002,159.885
24/02/2002,159.885
25/02/2002,131.446
26/02/2002,115.826
27/02/2002,115.826
28/02/2002,137.992
1/03/2002,150.166
2/03/2002,150.166
3/03/2002,150.166
4/03/2002,100.801
5/03/2002,76.08
6/03/2002,76.08
7/03/2002,93.017
8/03/2002,101.108
9/03/2002,101.108
10/03/2002,101.108
11/03/2002,101.108
12/03/2002,115.399
13/03/2002,150.166
14/03/2002,150.166
15/03/2002,150.166
