Date,145012A
3/04/1977 0:00,143.101
4/04/1977 0:00,94.713
5/04/1977 0:00,96.09
6/04/1977 0:00,69.191
7/04/1977 0:00,59.278
8/04/1977 0:00,139.277
9/04/1977 0:00,92.802
10/04/1977 0:00,129.449
11/04/1977 0:00,80.94
12/04/1977 0:00,60.621
13/04/1977 0:00,49.698
14/04/1977 0:00,42.651
15/04/1977 0:00,41.484
16/04/1977 0:00,42.318
17/04/1977 0:00,56.212
18/04/1977 0:00,71.552
19/04/1977 0:00,48.799
20/04/1977 0:00,38.899
21/04/1977 0:00,34.856
22/04/1977 0:00,32.069
23/04/1977 0:00,31.485
24/04/1977 0:00,30.35
25/04/1977 0:00,62.642
26/04/1977 0:00,53.223
27/04/1977 0:00,40.31
28/04/1977 0:00,32.33
29/04/1977 0:00,28.548
30/04/1977 0:00,24.912
1/05/1977 0:00,23.266
2/05/1977 0:00,21.867
3/05/1977 0:00,19.929
4/05/1977 0:00,19.354
5/05/1977 0:00,17.689
6/05/1977 0:00,17.547
7/05/1977 0:00,18.097
8/05/1977 0:00,16.628
9/05/1977 0:00,16.36
10/05/1977 0:00,20.482
11/05/1977 0:00,688.457
12/05/1977 0:00,706.954
13/05/1977 0:00,438.935
14/05/1977 0:00,225.453
15/05/1977 0:00,150.732
16/05/1977 0:00,216.566
17/05/1977 0:00,449.995
18/05/1977 0:00,345.356
19/05/1977 0:00,311.668
20/05/1977 0:00,227.412
21/05/1977 0:00,189.373
22/05/1977 0:00,149.721
23/05/1977 0:00,117.066
24/05/1977 0:00,95.056
25/05/1977 0:00,82.467
26/05/1977 0:00,72.573
27/05/1977 0:00,67.568
28/05/1977 0:00,77.403
29/05/1977 0:00,79.746
30/05/1977 0:00,117.811
31/05/1977 0:00,130.941
1/06/1977 0:00,92.226
2/06/1977 0:00,73.04
3/06/1977 0:00,62.349
4/06/1977 0:00,54.27
5/06/1977 0:00,51.108
6/06/1977 0:00,47.609
7/06/1977 0:00,45.426
8/06/1977 0:00,43.543
9/06/1977 0:00,41.708
10/06/1977 0:00,39.922
11/06/1977 0:00,38.182
12/06/1977 0:00,36.488
13/06/1977 0:00,35.041
14/06/1977 0:00,34.635
15/06/1977 0:00,33.237
16/06/1977 0:00,31.679
17/06/1977 0:00,30.35
18/06/1977 0:00,29.978
19/06/1977 0:00,28.699
20/06/1977 0:00,27.454
21/06/1977 0:00,27.277
22/06/1977 0:00,27.104
23/06/1977 0:00,25.877
24/06/1977 0:00,27.375
25/06/1977 0:00,30.562
26/06/1977 0:00,32.599
27/06/1977 0:00,41.206
28/06/1977 0:00,39.373
29/06/1977 0:00,33.872
30/06/1977 0:00,31.496
1/07/1977 0:00,28.716
2/07/1977 0:00,26.078
3/07/1977 0:00,24.562
4/07/1977 0:00,23.423
5/07/1977 0:00,23.261
6/07/1977 0:00,23.111
7/07/1977 0:00,22.184
8/07/1977 0:00,22.007
9/07/1977 0:00,21.856
10/07/1977 0:00,20.947
11/07/1977 0:00,20.65
12/07/1977 0:00,19.636
13/07/1977 0:00,18.643
14/07/1977 0:00,18.501
15/07/1977 0:00,18.365
16/07/1977 0:00,17.416
17/07/1977 0:00,16.492
18/07/1977 0:00,16.36
19/07/1977 0:00,16.36
20/07/1977 0:00,16.234
21/07/1977 0:00,15.475
22/07/1977 0:00,15.228
23/07/1977 0:00,14.383
24/07/1977 0:00,13.561
25/07/1977 0:00,13.444
26/07/1977 0:00,13.444
27/07/1977 0:00,13.561
28/07/1977 0:00,14.262
29/07/1977 0:00,14.262
30/07/1977 0:00,13.561
31/07/1977 0:00,13.444
1/08/1977 0:00,13.444
2/08/1977 0:00,13.332
3/08/1977 0:00,12.659
4/08/1977 0:00,12.44
5/08/1977 0:00,11.797
6/08/1977 0:00,11.69
7/08/1977 0:00,11.69
8/08/1977 0:00,11.69
9/08/1977 0:00,11.587
10/08/1977 0:00,10.969
11/08/1977 0:00,10.866
12/08/1977 0:00,10.866
13/08/1977 0:00,10.767
14/08/1977 0:00,10.177
15/08/1977 0:00,10.078
16/08/1977 0:00,10.078
17/08/1977 0:00,10.078
18/08/1977 0:00,9.984
19/08/1977 0:00,9.422
20/08/1977 0:00,9.239
21/08/1977 0:00,8.701
22/08/1977 0:00,8.611
23/08/1977 0:00,8.526
24/08/1977 0:00,8.013
25/08/1977 0:00,7.847
26/08/1977 0:00,7.362
27/08/1977 0:00,7.281
28/08/1977 0:00,7.281
29/08/1977 0:00,7.204
30/08/1977 0:00,6.741
31/08/1977 0:00,6.219
1/09/1977 0:00,3.545
2/09/1977 0:00,3.099
3/09/1977 0:00,3.099
4/09/1977 0:00,3.06
5/09/1977 0:00,2.826
6/09/1977 0:00,2.787
7/09/1977 0:00,2.787
8/09/1977 0:00,2.787
9/09/1977 0:00,2.751
10/09/1977 0:00,2.533
11/09/1977 0:00,2.497
12/09/1977 0:00,2.497
13/09/1977 0:00,2.497
14/09/1977 0:00,2.463
15/09/1977 0:00,2.26
16/09/1977 0:00,2.226
17/09/1977 0:00,2.226
18/09/1977 0:00,2.226
19/09/1977 0:00,2.226
20/09/1977 0:00,2.226
21/09/1977 0:00,2.226
22/09/1977 0:00,2.226
23/09/1977 0:00,2.226
24/09/1977 0:00,2.226
25/09/1977 0:00,2.226
26/09/1977 0:00,2.226
27/09/1977 0:00,2.226
28/09/1977 0:00,2.226
29/09/1977 0:00,2.226
30/09/1977 0:00,2.226
1/10/1977 0:00,2.226
2/10/1977 0:00,2.226
3/10/1977 0:00,2.226
4/10/1977 0:00,2.226
5/10/1977 0:00,2.226
6/10/1977 0:00,2.226
7/10/1977 0:00,2.226
8/10/1977 0:00,2.226
9/10/1977 0:00,2.226
10/10/1977 0:00,2.226
11/10/1977 0:00,2.104
12/10/1977 0:00,1.256
13/10/1977 0:00,0.453
14/10/1977 0:00,0.339
15/10/1977 0:00,0.339
16/10/1977 0:00,0.339
17/10/1977 0:00,0.339
18/10/1977 0:00,0.339
19/10/1977 0:00,0.339
20/10/1977 0:00,0.339
21/10/1977 0:00,0.339
22/10/1977 0:00,0.339
23/10/1977 0:00,2.3
24/10/1977 0:00,2.546
25/10/1977 0:00,1.332
26/10/1977 0:00,0.453
27/10/1977 0:00,0.339
28/10/1977 0:00,1.892
29/10/1977 0:00,3.024
30/10/1977 0:00,2.538
31/10/1977 0:00,2.138
1/11/1977 0:00,1.214
2/11/1977 0:00,0.156
3/11/1977 0:00,0.009
4/11/1977 0:00,2.568
5/11/1977 0:00,0.767
6/11/1977 0:00,1.048
7/11/1977 0:00,1.104
8/11/1977 0:00,5.45
9/11/1977 0:00,9.333
10/11/1977 0:00,12.705
11/11/1977 0:00,8.082
12/11/1977 0:00,5.932
13/11/1977 0:00,4.981
14/11/1977 0:00,5.739
15/11/1977 0:00,4.434
16/11/1977 0:00,3.988
17/11/1977 0:00,3.695
18/11/1977 0:00,3.82
19/11/1977 0:00,3.262
20/11/1977 0:00,2.879
21/11/1977 0:00,2.559
22/11/1977 0:00,2.297
23/11/1977 0:00,2.84
24/11/1977 0:00,3.177
25/11/1977 0:00,2.879
26/11/1977 0:00,2.559
27/11/1977 0:00,2.334
28/11/1977 0:00,2.602
29/11/1977 0:00,3.054
30/11/1977 0:00,2.602
1/12/1977 0:00,2.263
2/12/1977 0:00,2.021
3/12/1977 0:00,1.987
4/12/1977 0:00,1.987
5/12/1977 0:00,1.83
6/12/1977 0:00,0.833
7/12/1977 0:00,0.379
8/12/1977 0:00,0.617
9/12/1977 0:00,0.319
10/12/1977 0:00,0.26
11/12/1977 0:00,0.319
12/12/1977 0:00,0.617
13/12/1977 0:00,0.535
14/12/1977 0:00,1.805
15/12/1977 0:00,2.263
16/12/1977 0:00,2.481
17/12/1977 0:00,2.251
18/12/1977 0:00,2.013
19/12/1977 0:00,1.987
20/12/1977 0:00,1.751
21/12/1977 0:00,0.705
22/12/1977 0:00,69.095
23/12/1977 0:00,40.108
24/12/1977 0:00,21.547
25/12/1977 0:00,13.538
26/12/1977 0:00,9.099
27/12/1977 0:00,6.794
28/12/1977 0:00,5.123
29/12/1977 0:00,3.864
30/12/1977 0:00,3.184
31/12/1977 0:00,2.527
1/01/1978 0:00,2.015
2/01/1978 0:00,0.8
3/01/1978 0:00,0.066
4/01/1978 0:00,0
5/01/1978 0:00,0
6/01/1978 0:00,0
7/01/1978 0:00,0
8/01/1978 0:00,0
9/01/1978 0:00,0
10/01/1978 0:00,0
11/01/1978 0:00,0
12/01/1978 0:00,0
13/01/1978 0:00,0.672
14/01/1978 0:00,4.537
15/01/1978 0:00,2.869
16/01/1978 0:00,2.534
17/01/1978 0:00,2.288
18/01/1978 0:00,1.386
19/01/1978 0:00,9.591
20/01/1978 0:00,24.352
21/01/1978 0:00,18.323
22/01/1978 0:00,7.12
23/01/1978 0:00,3.876
24/01/1978 0:00,2.664
25/01/1978 0:00,2.262
26/01/1978 0:00,2.067
27/01/1978 0:00,3.812
28/01/1978 0:00,5.805
29/01/1978 0:00,3.882
30/01/1978 0:00,4.18
31/01/1978 0:00,91.435
1/02/1978 0:00,176.377
2/02/1978 0:00,294.627
3/02/1978 0:00,227.882
4/02/1978 0:00,177.463
5/02/1978 0:00,132.318
6/02/1978 0:00,85.797
7/02/1978 0:00,59.874
8/02/1978 0:00,44.968
9/02/1978 0:00,34.791
10/02/1978 0:00,27.65
11/02/1978 0:00,22.812
12/02/1978 0:00,20.875
13/02/1978 0:00,21.109
14/02/1978 0:00,25.372
15/02/1978 0:00,17.662
16/02/1978 0:00,13.578
17/02/1978 0:00,10.996
18/02/1978 0:00,9.265
19/02/1978 0:00,7.462
20/02/1978 0:00,6.684
21/02/1978 0:00,6.092
22/02/1978 0:00,5.55
23/02/1978 0:00,6.81
24/02/1978 0:00,6.565
25/02/1978 0:00,4.589
26/02/1978 0:00,4.37
27/02/1978 0:00,5.633
28/02/1978 0:00,4.658
1/03/1978 0:00,4.118
2/03/1978 0:00,4.009
3/03/1978 0:00,3.648
4/03/1978 0:00,3.239
5/03/1978 0:00,2.875
6/03/1978 0:00,2.525
7/03/1978 0:00,2.23
8/03/1978 0:00,2.19
9/03/1978 0:00,2.066
10/03/1978 0:00,1.322
11/03/1978 0:00,1.123
12/03/1978 0:00,0.75
13/03/1978 0:00,1.049
14/03/1978 0:00,0.636
15/03/1978 0:00,0.327
16/03/1978 0:00,0.525
17/03/1978 0:00,2.106
18/03/1978 0:00,3.394
19/03/1978 0:00,3.139
20/03/1978 0:00,2.6
21/03/1978 0:00,2.513
22/03/1978 0:00,903.969
23/03/1978 0:00,4190.686
24/03/1978 0:00,1712.726
25/03/1978 0:00,1221.849
26/03/1978 0:00,1992.516
27/03/1978 0:00,2770.076
28/03/1978 0:00,921.856
29/03/1978 0:00,604.817
30/03/1978 0:00,350.734
31/03/1978 0:00,254.032
1/04/1978 0:00,405.307
2/04/1978 0:00,1714.16
3/04/1978 0:00,5349.472
4/04/1978 0:00,673.888
5/04/1978 0:00,449.431
6/04/1978 0:00,350.737
7/04/1978 0:00,262.841
8/04/1978 0:00,177.227
9/04/1978 0:00,138.383
10/04/1978 0:00,99.367
11/04/1978 0:00,81.543
12/04/1978 0:00,62.094
13/04/1978 0:00,54.803
14/04/1978 0:00,47.778
15/04/1978 0:00,41.842
16/04/1978 0:00,35.638
17/04/1978 0:00,31.31
18/04/1978 0:00,29.367
19/04/1978 0:00,26.716
20/04/1978 0:00,23.285
21/04/1978 0:00,20.905
22/04/1978 0:00,19.474
23/04/1978 0:00,17.442
24/04/1978 0:00,15.536
25/04/1978 0:00,14.693
26/04/1978 0:00,15.168
27/04/1978 0:00,14.473
28/04/1978 0:00,13.446
29/04/1978 0:00,11.948
30/04/1978 0:00,11.048
1/05/1978 0:00,10.273
2/05/1978 0:00,9.551
3/05/1978 0:00,8.927
4/05/1978 0:00,8.924
5/05/1978 0:00,9.373
6/05/1978 0:00,9.585
7/05/1978 0:00,11.602
8/05/1978 0:00,9.594
9/05/1978 0:00,8.924
10/05/1978 0:00,8.735
11/05/1978 0:00,9.614
12/05/1978 0:00,8.866
13/05/1978 0:00,10.866
14/05/1978 0:00,11.272
15/05/1978 0:00,12.297
16/05/1978 0:00,11.007
17/05/1978 0:00,9.721
18/05/1978 0:00,9.534
19/05/1978 0:00,13.669
20/05/1978 0:00,13.549
21/05/1978 0:00,10.249
22/05/1978 0:00,13.916
23/05/1978 0:00,15.922
24/05/1978 0:00,14.533
25/05/1978 0:00,13.563
26/05/1978 0:00,12.576
27/05/1978 0:00,11.139
28/05/1978 0:00,10.361
29/05/1978 0:00,10.174
30/05/1978 0:00,9.626
31/05/1978 0:00,9.534
1/06/1978 0:00,10.749
2/06/1978 0:00,11.909
3/06/1978 0:00,11.044
4/06/1978 0:00,10.28
5/06/1978 0:00,9.628
6/06/1978 0:00,9.626
7/06/1978 0:00,10.174
8/06/1978 0:00,10.266
9/06/1978 0:00,10.174
10/06/1978 0:00,9.626
11/06/1978 0:00,9.534
12/06/1978 0:00,9.449
13/06/1978 0:00,8.855
14/06/1978 0:00,8.26
15/06/1978 0:00,8.258
16/06/1978 0:00,8.755
17/06/1978 0:00,8.924
18/06/1978 0:00,9.447
19/06/1978 0:00,9.447
20/06/1978 0:00,8.924
21/06/1978 0:00,8.837
22/06/1978 0:00,8.755
23/06/1978 0:00,8.258
24/06/1978 0:00,8.175
25/06/1978 0:00,8.175
26/06/1978 0:00,8.175
27/06/1978 0:00,8.175
28/06/1978 0:00,8.175
29/06/1978 0:00,8.175
30/06/1978 0:00,8.175
1/07/1978 0:00,8.175
2/07/1978 0:00,8.532
3/07/1978 0:00,13.113
4/07/1978 0:00,10.159
5/07/1978 0:00,9.178
6/07/1978 0:00,16.029
7/07/1978 0:00,17.283
8/07/1978 0:00,15.618
9/07/1978 0:00,13.891
10/07/1978 0:00,16.598
11/07/1978 0:00,17.461
12/07/1978 0:00,15.96
13/07/1978 0:00,18.054
14/07/1978 0:00,24.863
15/07/1978 0:00,22.716
16/07/1978 0:00,19.299
17/07/1978 0:00,16.564
18/07/1978 0:00,14.776
19/07/1978 0:00,13.288
20/07/1978 0:00,12.009
21/07/1978 0:00,11.023
22/07/1978 0:00,10.232
23/07/1978 0:00,9.603
24/07/1978 0:00,9.534
25/07/1978 0:00,9.402
26/07/1978 0:00,8.886
27/07/1978 0:00,8.696
28/07/1978 0:00,8.21
29/07/1978 0:00,8.02
30/07/1978 0:00,7.575
31/07/1978 0:00,7.933
1/08/1978 0:00,7.565
2/08/1978 0:00,7.544
3/08/1978 0:00,7.544
4/08/1978 0:00,7.544
5/08/1978 0:00,7.544
6/08/1978 0:00,7.544
7/08/1978 0:00,7.544
8/08/1978 0:00,7.544
9/08/1978 0:00,11.39
10/08/1978 0:00,13.484
11/08/1978 0:00,18.006
12/08/1978 0:00,15.783
13/08/1978 0:00,13.353
14/08/1978 0:00,12.398
15/08/1978 0:00,11.003
16/08/1978 0:00,9.519
17/08/1978 0:00,8.864
18/08/1978 0:00,8.544
19/08/1978 0:00,8.299
20/08/1978 0:00,8.21
21/08/1978 0:00,7.612
22/08/1978 0:00,6.945
23/08/1978 0:00,6.945
24/08/1978 0:00,6.945
25/08/1978 0:00,6.945
26/08/1978 0:00,6.945
27/08/1978 0:00,7.277
28/08/1978 0:00,6.798
29/08/1978 0:00,6.392
30/08/1978 0:00,6.886
31/08/1978 0:00,7.193
1/09/1978 0:00,11.64
2/09/1978 0:00,37.908
3/09/1978 0:00,47.829
4/09/1978 0:00,44.109
5/09/1978 0:00,36.751
6/09/1978 0:00,35.405
7/09/1978 0:00,313.463
8/09/1978 0:00,726.514
9/09/1978 0:00,326.059
10/09/1978 0:00,148.861
11/09/1978 0:00,80.833
12/09/1978 0:00,55.348
13/09/1978 0:00,43.588
14/09/1978 0:00,34.924
15/09/1978 0:00,29.15
16/09/1978 0:00,23.802
17/09/1978 0:00,20.419
18/09/1978 0:00,18.4
19/09/1978 0:00,16.684
20/09/1978 0:00,15.292
21/09/1978 0:00,13.785
22/09/1978 0:00,12.875
23/09/1978 0:00,12.043
24/09/1978 0:00,11.831
25/09/1978 0:00,11.777
26/09/1978 0:00,10.812
27/09/1978 0:00,10.271
28/09/1978 0:00,11.115
29/09/1978 0:00,104.147
30/09/1978 0:00,67.257
1/10/1978 0:00,78.583
2/10/1978 0:00,44.503
3/10/1978 0:00,26.587
4/10/1978 0:00,19.894
5/10/1978 0:00,14.988
6/10/1978 0:00,12.132
7/10/1978 0:00,11.014
8/10/1978 0:00,10.203
9/10/1978 0:00,9.115
10/10/1978 0:00,8.723
11/10/1978 0:00,7.902
12/10/1978 0:00,7.544
13/10/1978 0:00,7.477
14/10/1978 0:00,7.025
15/10/1978 0:00,7.194
16/10/1978 0:00,9.779
17/10/1978 0:00,10.097
18/10/1978 0:00,8.967
19/10/1978 0:00,9.096
20/10/1978 0:00,17.765
21/10/1978 0:00,17.512
22/10/1978 0:00,13.215
23/10/1978 0:00,10.412
24/10/1978 0:00,9.173
25/10/1978 0:00,8.021
26/10/1978 0:00,7.847
27/10/1978 0:00,7.223
28/10/1978 0:00,6.944
29/10/1978 0:00,6.616
30/10/1978 0:00,6.376
31/10/1978 0:00,6.05
1/11/1978 0:00,6.545
2/11/1978 0:00,8.091
3/11/1978 0:00,8.728
4/11/1978 0:00,8.336
5/11/1978 0:00,9.514
6/11/1978 0:00,67.345
7/11/1978 0:00,120.652
8/11/1978 0:00,125.575
9/11/1978 0:00,73.665
10/11/1978 0:00,129.572
11/11/1978 0:00,243.153
12/11/1978 0:00,164.519
13/11/1978 0:00,58.35
14/11/1978 0:00,33.075
15/11/1978 0:00,23.815
16/11/1978 0:00,17.882
17/11/1978 0:00,14.769
18/11/1978 0:00,12.472
19/11/1978 0:00,11.064
20/11/1978 0:00,9.764
21/11/1978 0:00,8.826
22/11/1978 0:00,8.242
23/11/1978 0:00,8.499
24/11/1978 0:00,7.851
25/11/1978 0:00,7.038
26/11/1978 0:00,6.885
27/11/1978 0:00,6.407
28/11/1978 0:00,5.852
29/11/1978 0:00,5.188
30/11/1978 0:00,5.126
1/12/1978 0:00,4.861
2/12/1978 0:00,4.857
3/12/1978 0:00,4.857
4/12/1978 0:00,5.657
5/12/1978 0:00,5.923
6/12/1978 0:00,5.004
7/12/1978 0:00,4.76
8/12/1978 0:00,4.431
9/12/1978 0:00,4.303
10/12/1978 0:00,4.129
11/12/1978 0:00,4.414
12/12/1978 0:00,5.016
13/12/1978 0:00,114.517
14/12/1978 0:00,62.332
15/12/1978 0:00,41.681
16/12/1978 0:00,29.441
17/12/1978 0:00,20.518
18/12/1978 0:00,14.315
19/12/1978 0:00,147.948
20/12/1978 0:00,62.462
21/12/1978 0:00,26.778
22/12/1978 0:00,14.49
23/12/1978 0:00,8.838
24/12/1978 0:00,6.671
25/12/1978 0:00,5.267
26/12/1978 0:00,4.954
27/12/1978 0:00,14.528
28/12/1978 0:00,167.451
29/12/1978 0:00,520.384
30/12/1978 0:00,2991.787
31/12/1978 0:00,2189.861
1/01/1979 0:00,472.372
2/01/1979 0:00,239.032
3/01/1979 0:00,160.175
4/01/1979 0:00,115.086
5/01/1979 0:00,87.288
6/01/1979 0:00,70.614
7/01/1979 0:00,57.374
8/01/1979 0:00,49.34
9/01/1979 0:00,40.858
10/01/1979 0:00,34.447
11/01/1979 0:00,29.495
12/01/1979 0:00,24.81
13/01/1979 0:00,21.322
14/01/1979 0:00,18.786
15/01/1979 0:00,16.646
16/01/1979 0:00,13.925
17/01/1979 0:00,12.807
18/01/1979 0:00,28.775
19/01/1979 0:00,35.808
20/01/1979 0:00,19.438
21/01/1979 0:00,11.6
22/01/1979 0:00,10.491
23/01/1979 0:00,451.781
24/01/1979 0:00,451.469
25/01/1979 0:00,127.918
26/01/1979 0:00,71.84
27/01/1979 0:00,55.091
28/01/1979 0:00,44.913
29/01/1979 0:00,37.602
30/01/1979 0:00,31.373
31/01/1979 0:00,25.513
1/02/1979 0:00,24.664
2/02/1979 0:00,24.053
3/02/1979 0:00,20.602
4/02/1979 0:00,17.954
5/02/1979 0:00,24.533
6/02/1979 0:00,115.754
7/02/1979 0:00,56.045
8/02/1979 0:00,26.091
9/02/1979 0:00,29.042
10/02/1979 0:00,95.17
11/02/1979 0:00,59.182
12/02/1979 0:00,57.678
13/02/1979 0:00,76.241
14/02/1979 0:00,59.613
15/02/1979 0:00,42.262
16/02/1979 0:00,33.09
17/02/1979 0:00,29.733
18/02/1979 0:00,25.138
19/02/1979 0:00,22.098
20/02/1979 0:00,18.977
21/02/1979 0:00,16.355
22/02/1979 0:00,14.893
23/02/1979 0:00,13.847
24/02/1979 0:00,12.348
25/02/1979 0:00,11.378
26/02/1979 0:00,9.974
27/02/1979 0:00,8.901
28/02/1979 0:00,8.666
1/03/1979 0:00,8.126
2/03/1979 0:00,8.439
3/03/1979 0:00,8.001
4/03/1979 0:00,15.685
5/03/1979 0:00,25.288
6/03/1979 0:00,29.579
7/03/1979 0:00,51.923
8/03/1979 0:00,46.139
9/03/1979 0:00,32.943
10/03/1979 0:00,25.109
11/03/1979 0:00,22.774
12/03/1979 0:00,22.237
13/03/1979 0:00,19.763
14/03/1979 0:00,16.996
15/03/1979 0:00,20.713
16/03/1979 0:00,141.459
17/03/1979 0:00,112.988
18/03/1979 0:00,137.469
19/03/1979 0:00,83.562
20/03/1979 0:00,59.679
21/03/1979 0:00,43.808
22/03/1979 0:00,32.577
23/03/1979 0:00,27.949
24/03/1979 0:00,27.506
25/03/1979 0:00,23.915
26/03/1979 0:00,20.532
27/03/1979 0:00,18.531
28/03/1979 0:00,16.484
29/03/1979 0:00,14.243
30/03/1979 0:00,12.131
31/03/1979 0:00,11.094
1/04/1979 0:00,10.205
2/04/1979 0:00,9.376
3/04/1979 0:00,8.76
4/04/1979 0:00,8.726
5/04/1979 0:00,8.513
6/04/1979 0:00,7.572
7/04/1979 0:00,7.266
8/04/1979 0:00,58.03
9/04/1979 0:00,121.562
10/04/1979 0:00,62.173
11/04/1979 0:00,26.558
12/04/1979 0:00,33.421
13/04/1979 0:00,20.376
14/04/1979 0:00,15.042
15/04/1979 0:00,13.781
16/04/1979 0:00,12.318
17/04/1979 0:00,11.423
18/04/1979 0:00,11.216
19/04/1979 0:00,11.216
20/04/1979 0:00,11.113
21/04/1979 0:00,9.913
22/04/1979 0:00,9.516
23/04/1979 0:00,9.438
24/04/1979 0:00,8.774
25/04/1979 0:00,7.998
26/04/1979 0:00,7.357
27/04/1979 0:00,7.266
28/04/1979 0:00,7.266
29/04/1979 0:00,7.166
30/04/1979 0:00,6.57
1/05/1979 0:00,6.022
2/05/1979 0:00,11.4
3/05/1979 0:00,12.521
4/05/1979 0:00,10.385
5/05/1979 0:00,9.008
6/05/1979 0:00,8.109
7/05/1979 0:00,8.44
8/05/1979 0:00,7.75
9/05/1979 0:00,7.025
10/05/1979 0:00,6.603
11/05/1979 0:00,6.597
12/05/1979 0:00,6.597
13/05/1979 0:00,6.905
14/05/1979 0:00,7.263
15/05/1979 0:00,7.221
16/05/1979 0:00,6.734
17/05/1979 0:00,6.548
18/05/1979 0:00,6.075
19/05/1979 0:00,5.965
20/05/1979 0:00,5.965
21/05/1979 0:00,5.965
22/05/1979 0:00,5.965
23/05/1979 0:00,5.965
24/05/1979 0:00,5.965
25/05/1979 0:00,5.965
26/05/1979 0:00,6.452
27/05/1979 0:00,6.597
28/05/1979 0:00,6.597
29/05/1979 0:00,6.597
30/05/1979 0:00,6.437
31/05/1979 0:00,5.989
1/06/1979 0:00,5.965
2/06/1979 0:00,5.965
3/06/1979 0:00,5.965
4/06/1979 0:00,6.176
5/06/1979 0:00,6.597
6/06/1979 0:00,6.597
7/06/1979 0:00,6.578
8/06/1979 0:00,6.139
9/06/1979 0:00,5.964
10/06/1979 0:00,5.963
11/06/1979 0:00,5.93
12/06/1979 0:00,5.501
13/06/1979 0:00,5.37
14/06/1979 0:00,5.37
15/06/1979 0:00,5.37
16/06/1979 0:00,5.37
17/06/1979 0:00,5.37
18/06/1979 0:00,5.37
19/06/1979 0:00,5.627
20/06/1979 0:00,8.107
21/06/1979 0:00,52.054
22/06/1979 0:00,2421.755
23/06/1979 0:00,1547.032
24/06/1979 0:00,427.473
25/06/1979 0:00,215.866
26/06/1979 0:00,140.754
27/06/1979 0:00,99.138
28/06/1979 0:00,78.669
29/06/1979 0:00,64.486
30/06/1979 0:00,55.213
1/07/1979 0:00,49.058
2/07/1979 0:00,44.09
3/07/1979 0:00,39.914
4/07/1979 0:00,35.674
5/07/1979 0:00,32.321
6/07/1979 0:00,29.569
7/07/1979 0:00,26.981
8/07/1979 0:00,26.485
9/07/1979 0:00,24.227
10/07/1979 0:00,22.506
11/07/1979 0:00,22.146
12/07/1979 0:00,21.002
13/07/1979 0:00,19.777
14/07/1979 0:00,18.55
15/07/1979 0:00,17.504
16/07/1979 0:00,17.212
17/07/1979 0:00,16.361
18/07/1979 0:00,16.083
19/07/1979 0:00,15.268
20/07/1979 0:00,15.132
21/07/1979 0:00,15.001
22/07/1979 0:00,14.348
23/07/1979 0:00,15.001
24/07/1979 0:00,15.001
25/07/1979 0:00,14.217
26/07/1979 0:00,14.087
27/07/1979 0:00,13.962
28/07/1979 0:00,13.336
29/07/1979 0:00,14.967
30/07/1979 0:00,18.046
31/07/1979 0:00,17.375
1/08/1979 0:00,16.504
2/08/1979 0:00,17.212
3/08/1979 0:00,24.031
4/08/1979 0:00,16.561
5/08/1979 0:00,13.586
6/08/1979 0:00,11.251
7/08/1979 0:00,10.286
8/08/1979 0:00,9.546
9/08/1979 0:00,8.856
10/08/1979 0:00,8.184
11/08/1979 0:00,7.623
12/08/1979 0:00,7.544
13/08/1979 0:00,7.469
14/08/1979 0:00,7.02
15/08/1979 0:00,6.945
16/08/1979 0:00,6.945
17/08/1979 0:00,6.945
18/08/1979 0:00,6.945
19/08/1979 0:00,7.02
20/08/1979 0:00,7.469
21/08/1979 0:00,7.623
22/08/1979 0:00,8.097
23/08/1979 0:00,8.175
24/08/1979 0:00,8.097
25/08/1979 0:00,7.623
26/08/1979 0:00,7.469
27/08/1979 0:00,7.02
28/08/1979 0:00,6.877
29/08/1979 0:00,6.397
30/08/1979 0:00,5.851
31/08/1979 0:00,5.398
1/09/1979 0:00,5.275
2/09/1979 0:00,4.917
3/09/1979 0:00,4.801
4/09/1979 0:00,4.464
5/09/1979 0:00,4.355
6/09/1979 0:00,4.038
7/09/1979 0:00,3.935
8/09/1979 0:00,3.639
9/09/1979 0:00,3.543
10/09/1979 0:00,3.267
11/09/1979 0:00,3.179
12/09/1979 0:00,2.888
13/09/1979 0:00,2.597
14/09/1979 0:00,2.519
15/09/1979 0:00,2.297
16/09/1979 0:00,2.261
17/09/1979 0:00,2.226
18/09/1979 0:00,2.021
19/09/1979 0:00,1.987
20/09/1979 0:00,1.987
21/09/1979 0:00,1.987
22/09/1979 0:00,1.987
23/09/1979 0:00,1.987
24/09/1979 0:00,1.987
25/09/1979 0:00,1.987
26/09/1979 0:00,1.987
27/09/1979 0:00,1.987
28/09/1979 0:00,1.987
29/09/1979 0:00,1.987
30/09/1979 0:00,1.987
1/10/1979 0:00,1.83
2/10/1979 0:00,0.892
3/10/1979 0:00,0.736
4/10/1979 0:00,1.186
5/10/1979 0:00,1.957
6/10/1979 0:00,1.07
7/10/1979 0:00,0.157
8/10/1979 0:00,0.001
9/10/1979 0:00,0
10/10/1979 0:00,0
11/10/1979 0:00,0
12/10/1979 0:00,0
13/10/1979 0:00,0
14/10/1979 0:00,0
15/10/1979 0:00,0
16/10/1979 0:00,0
17/10/1979 0:00,0
18/10/1979 0:00,0
19/10/1979 0:00,0
20/10/1979 0:00,0.087
21/10/1979 0:00,0.26
22/10/1979 0:00,0.254
23/10/1979 0:00,0.1
