Date,145020A
6/02/1986,76.559
7/02/1986,90.822
8/02/1986,51.868
9/02/1986,62.48
10/02/1986,67.318
11/02/1986,61.675
12/02/1986,55.018
13/02/1986,68.419
14/02/1986,52.516
15/02/1986,28.961
16/02/1986,18.553
17/02/1986,14.806
18/02/1986,17.225
19/02/1986,32.552
20/02/1986,53.571
21/02/1986,72.98
22/02/1986,74.106
23/02/1986,69.458
24/02/1986,89.256
25/02/1986,76.744
26/02/1986,115.89
27/02/1986,70.771
28/02/1986,35.014
1/03/1986,20.332
2/03/1986,21.081
3/03/1986,55.969
4/03/1986,70.165
5/03/1986,93.357
6/03/1986,84.198
7/03/1986,74.605
8/03/1986,75.254
9/03/1986,72.905
10/03/1986,77.924
11/03/1986,49.938
12/03/1986,23.81
13/03/1986,19.778
14/03/1986,33.11
15/03/1986,40.733
16/03/1986,54.27
17/03/1986,41.308
18/03/1986,53.743
19/03/1986,63.684
20/03/1986,73.013
21/03/1986,66.462
22/03/1986,56.692
23/03/1986,54.348
24/03/1986,54.849
25/03/1986,61.319
26/03/1986,51.413
27/03/1986,47.207
28/03/1986,62.826
29/03/1986,72.568
30/03/1986,69.118
31/03/1986,65.462
1/04/1986,61.461
2/04/1986,55.62
3/04/1986,40.234
4/04/1986,33.572
5/04/1986,31.224
6/04/1986,35.733
7/04/1986,47.377
8/04/1986,41.636
9/04/1986,48.044
10/04/1986,54.041
11/04/1986,47.785
12/04/1986,47.268
13/04/1986,39.302
14/04/1986,31.206
15/04/1986,30.153
16/04/1986,26.885
17/04/1986,25.131
18/04/1986,16.615
19/04/1986,14.378
20/04/1986,12.428
21/04/1986,12.7
22/04/1986,14.396
23/04/1986,22.253
24/04/1986,25.099
25/04/1986,25.636
26/04/1986,36.173
27/04/1986,41.768
28/04/1986,49.41
29/04/1986,39.907
30/04/1986,32.769
1/05/1986,28.897
2/05/1986,34.155
3/05/1986,20.758
4/05/1986,12.787
5/05/1986,22.394
6/05/1986,14.553
7/05/1986,12.147
8/05/1986,15.03
9/05/1986,59.476
10/05/1986,104.356
11/05/1986,104.356
12/05/1986,249.483
13/05/1986,155.215
14/05/1986,92.511
15/05/1986,62.421
16/05/1986,44.047
17/05/1986,40.374
18/05/1986,31.869
19/05/1986,26.678
20/05/1986,22.564
21/05/1986,18.473
22/05/1986,13.411
23/05/1986,12.7
24/05/1986,12.7
25/05/1986,12.372
26/05/1986,10.48
27/05/1986,10.178
28/05/1986,9.306
29/05/1986,10.104
30/05/1986,13.466
31/05/1986,20.243
1/06/1986,16.022
2/06/1986,12.718
3/06/1986,10.48
4/06/1986,10.178
5/06/1986,9.893
6/06/1986,8.52
7/06/1986,9.608
8/06/1986,8.017
9/06/1986,6.371
10/06/1986,5.946
11/06/1986,4.963
12/06/1986,5.946
13/06/1986,6.151
14/06/1986,6.857
15/06/1986,11.766
16/06/1986,12.372
17/06/1986,10.48
18/06/1986,10.178
19/06/1986,9.893
20/06/1986,8.017
21/06/1986,6.165
22/06/1986,4.78
23/06/1986,4.596
24/06/1986,13.274
25/06/1986,17.693
26/06/1986,17.651
27/06/1986,12.624
28/06/1986,8.536
29/06/1986,9.452
30/06/1986,8.737
1/07/1986,7.879
2/07/1986,10.195
3/07/1986,14.424
4/07/1986,18.857
5/07/1986,18.857
6/07/1986,11.496
7/07/1986,7.063
8/07/1986,7.533
9/07/1986,5.974
10/07/1986,3.27
11/07/1986,2.143
12/07/1986,2.728
13/07/1986,3.064
14/07/1986,5.423
15/07/1986,6.304
16/07/1986,9.637
17/07/1986,13.725
18/07/1986,17.327
19/07/1986,44.424
20/07/1986,30.719
21/07/1986,18.358
22/07/1986,11.4
23/07/1986,7.62
24/07/1986,6.151
25/07/1986,6.068
26/07/1986,5.061
27/07/1986,5.347
28/07/1986,11.262
29/07/1986,12.967
30/07/1986,19.589
31/07/1986,16.232
1/08/1986,11.604
2/08/1986,9.943
3/08/1986,7.6
4/08/1986,7.792
5/08/1986,48.713
6/08/1986,54.524
7/08/1986,23.065
8/08/1986,15.841
9/08/1986,11.514
10/08/1986,8.024
11/08/1986,6.849
12/08/1986,5.15
13/08/1986,2.878
14/08/1986,3.414
15/08/1986,4.596
16/08/1986,4.74
17/08/1986,16.469
18/08/1986,26.374
19/08/1986,22.175
20/08/1986,16.486
21/08/1986,13.532
22/08/1986,14.252
23/08/1986,10.7
24/08/1986,8.169
25/08/1986,8.001
26/08/1986,10.901
27/08/1986,12.264
28/08/1986,8.245
29/08/1986,6.253
30/08/1986,5.779
31/08/1986,4.267
1/09/1986,5.579
2/09/1986,7.934
3/09/1986,5.598
4/09/1986,14.105
5/09/1986,18.677
6/09/1986,21.822
7/09/1986,27.801
8/09/1986,27.951
9/09/1986,26.519
10/09/1986,22.925
11/09/1986,16.862
12/09/1986,30.156
13/09/1986,46.308
14/09/1986,51.229
15/09/1986,48.863
16/09/1986,50.798
17/09/1986,54.08
18/09/1986,54.348
19/09/1986,54.348
20/09/1986,54.348
21/09/1986,54.348
22/09/1986,54.995
23/09/1986,65.444
24/09/1986,61.944
25/09/1986,69.574
26/09/1986,80.555
27/09/1986,80.717
28/09/1986,74.329
29/09/1986,72.823
30/09/1986,66.375
1/10/1986,52.672
2/10/1986,445.157
3/10/1986,210.775
4/10/1986,121.497
5/10/1986,85.256
6/10/1986,57.019
7/10/1986,44.398
8/10/1986,43.321
9/10/1986,37.351
10/10/1986,28.456
11/10/1986,23.531
12/10/1986,16.962
13/10/1986,12.252
14/10/1986,11.627
15/10/1986,9.934
16/10/1986,9.693
17/10/1986,13.244
18/10/1986,16.131
19/10/1986,11.786
20/10/1986,12.692
21/10/1986,14.743
22/10/1986,10.769
23/10/1986,8.679
24/10/1986,31.134
25/10/1986,32.835
26/10/1986,18.132
27/10/1986,13.67
28/10/1986,6.364
29/10/1986,4.394
30/10/1986,3.439
31/10/1986,3.179
1/11/1986,11.516
2/11/1986,20.49
3/11/1986,11.999
4/11/1986,13.186
5/11/1986,14.591
6/11/1986,18.128
7/11/1986,18.051
8/11/1986,24.403
9/11/1986,36.231
10/11/1986,71.848
11/11/1986,36.26
12/11/1986,21.611
13/11/1986,59.919
14/11/1986,151.43
15/11/1986,132.8
16/11/1986,109.889
17/11/1986,89.648
18/11/1986,65.097
19/11/1986,44.304
20/11/1986,27.22
21/11/1986,18.274
22/11/1986,13.289
23/11/1986,10.109
24/11/1986,8.511
25/11/1986,8.78
26/11/1986,9.277
27/11/1986,11.079
28/11/1986,11.782
29/11/1986,10.058
30/11/1986,9.509
1/12/1986,134.512
2/12/1986,369.798
3/12/1986,208.877
4/12/1986,149.733
5/12/1986,105.553
6/12/1986,79.465
7/12/1986,54.39
8/12/1986,42.783
9/12/1986,35.887
10/12/1986,29.085
11/12/1986,25.265
12/12/1986,24.153
13/12/1986,19.68
14/12/1986,17.611
15/12/1986,22.346
16/12/1986,40.817
17/12/1986,46.551
18/12/1986,33.058
19/12/1986,26.062
20/12/1986,16.146
21/12/1986,19.267
22/12/1986,23.964
23/12/1986,23.449
24/12/1986,23.989
25/12/1986,41.72
26/12/1986,122.103
27/12/1986,70.363
28/12/1986,86.977
29/12/1986,48.383
30/12/1986,35.042
31/12/1986,22.404
1/01/1987,17.592
2/01/1987,17.601
3/01/1987,30.088
4/01/1987,2658.306
5/01/1987,757.393
6/01/1987,435.777
7/01/1987,208.728
8/01/1987,156.995
9/01/1987,118.524
10/01/1987,116.308
11/01/1987,118.919
12/01/1987,81.053
13/01/1987,66.792
14/01/1987,61.975
15/01/1987,51.23
16/01/1987,46.457
17/01/1987,62.742
18/01/1987,48.589
19/01/1987,194.916
20/01/1987,382.342
21/01/1987,245.249
22/01/1987,152.97
23/01/1987,108.95
24/01/1987,79.759
25/01/1987,63.081
26/01/1987,50.27
27/01/1987,43.332
28/01/1987,262.555
29/01/1987,336.77
30/01/1987,203.426
31/01/1987,143.439
1/02/1987,103.081
2/02/1987,80.063
3/02/1987,65.952
4/02/1987,49.04
5/02/1987,38.351
6/02/1987,33.277
7/02/1987,32.066
8/02/1987,28.821
9/02/1987,28.475
10/02/1987,27.655
11/02/1987,24.747
12/02/1987,23.679
13/02/1987,19.21
14/02/1987,15.28
15/02/1987,16.468
16/02/1987,18.81
17/02/1987,32.832
18/02/1987,35.144
19/02/1987,23.592
20/02/1987,20.88
21/02/1987,20.197
22/02/1987,19.124
23/02/1987,17.632
24/02/1987,15.027
25/02/1987,14.689
26/02/1987,22.9
27/02/1987,25.115
28/02/1987,36.934
1/03/1987,42.538
2/03/1987,42.745
3/03/1987,89.187
4/03/1987,216.026
5/03/1987,1776.255
6/03/1987,1527.872
7/03/1987,761.24
8/03/1987,406.018
9/03/1987,246.9
10/03/1987,174.448
11/03/1987,134.78
12/03/1987,108.864
13/03/1987,92.628
14/03/1987,78.369
15/03/1987,64.644
16/03/1987,53.975
17/03/1987,47.785
18/03/1987,49.55
19/03/1987,50.935
20/03/1987,55.506
21/03/1987,85.052
22/03/1987,82.791
23/03/1987,58.734
24/03/1987,48.851
25/03/1987,47.169
26/03/1987,42.643
27/03/1987,41.123
28/03/1987,36.329
29/03/1987,39.721
30/03/1987,58.267
31/03/1987,65.187
1/04/1987,39.425
2/04/1987,31.636
3/04/1987,30.237
4/04/1987,26.926
5/04/1987,25.713
6/04/1987,22.752
7/04/1987,21.634
8/04/1987,19.018
9/04/1987,17.994
10/04/1987,14.917
11/04/1987,12.083
12/04/1987,9.618
13/04/1987,8.639
14/04/1987,10.178
15/04/1987,10.178
16/04/1987,10.79
17/04/1987,22.361
18/04/1987,22.543
19/04/1987,22.592
20/04/1987,21.714
21/04/1987,21.113
22/04/1987,16.921
23/04/1987,15.59
24/04/1987,15.59
25/04/1987,15.59
26/04/1987,15.736
27/04/1987,25.859
28/04/1987,36.082
29/04/1987,68.712
30/04/1987,87.499
1/05/1987,73.364
2/05/1987,55.225
3/05/1987,46.77
4/05/1987,36.669
5/05/1987,30.72
6/05/1987,26.982
7/05/1987,26.659
8/05/1987,27.147
9/05/1987,59.768
10/05/1987,130.703
11/05/1987,500.771
12/05/1987,419.385
13/05/1987,331.399
14/05/1987,398.059
15/05/1987,1218.821
16/05/1987,1231.701
17/05/1987,743.889
18/05/1987,417.813
19/05/1987,268.851
20/05/1987,201.544
21/05/1987,161.356
22/05/1987,136.417
23/05/1987,116.334
24/05/1987,97.643
25/05/1987,85.534
26/05/1987,74.512
27/05/1987,61.218
28/05/1987,50.53
29/05/1987,40.767
30/05/1987,37.86
31/05/1987,41.77
1/06/1987,41.726
2/06/1987,38.302
3/06/1987,36.244
4/06/1987,36.178
5/06/1987,32.861
6/06/1987,28.168
7/06/1987,41.431
8/06/1987,68.542
9/06/1987,78.471
10/06/1987,92.691
11/06/1987,93.83
12/06/1987,84.669
13/06/1987,73.058
14/06/1987,62.626
15/06/1987,51.361
16/06/1987,47.791
17/06/1987,57.587
18/06/1987,69.107
19/06/1987,74.444
20/06/1987,81.209
21/06/1987,83.646
22/06/1987,89.311
23/06/1987,153.63
24/06/1987,123.112
25/06/1987,95.678
26/06/1987,76.23
27/06/1987,59.711
28/06/1987,53.233
29/06/1987,50.779
30/06/1987,40.37
1/07/1987,34.198
2/07/1987,31.692
3/07/1987,27.417
4/07/1987,26.26
5/07/1987,24.313
6/07/1987,25.353
7/07/1987,22.742
8/07/1987,25.04
9/07/1987,23.888
10/07/1987,23.942
11/07/1987,22.543
12/07/1987,22.468
13/07/1987,20.002
14/07/1987,18.857
15/07/1987,18.765
16/07/1987,16.513
17/07/1987,15.59
18/07/1987,15.59
19/07/1987,15.59
20/07/1987,15.59
21/07/1987,15.59
22/07/1987,15.44
23/07/1987,13.345
24/07/1987,12.7
25/07/1987,12.538
26/07/1987,10.681
27/07/1987,11.532
28/07/1987,15.018
29/07/1987,89.69
30/07/1987,78.727
31/07/1987,43.545
1/08/1987,29.045
2/08/1987,30.267
3/08/1987,28.286
4/08/1987,27.404
5/08/1987,27.25
6/08/1987,20.073
7/08/1987,15.513
8/08/1987,12.993
9/08/1987,15.023
10/08/1987,15.59
11/08/1987,15.59
12/08/1987,16.493
13/08/1987,50.872
14/08/1987,62.05
15/08/1987,59.979
16/08/1987,51.077
17/08/1987,55.408
18/08/1987,326.088
19/08/1987,225.004
20/08/1987,152.522
21/08/1987,130.555
22/08/1987,113.512
23/08/1987,90.694
24/08/1987,94.32
25/08/1987,86.663
26/08/1987,67.645
27/08/1987,53.816
28/08/1987,49.39
29/08/1987,43.562
30/08/1987,48.816
31/08/1987,172.075
1/09/1987,165.322
2/09/1987,116.884
3/09/1987,84.097
4/09/1987,71.655
5/09/1987,58.269
6/09/1987,49.442
7/09/1987,50.434
8/09/1987,46.983
9/09/1987,37.163
10/09/1987,31.561
11/09/1987,30.27
12/09/1987,26.945
13/09/1987,29.187
14/09/1987,26.727
15/09/1987,20.797
16/09/1987,18.077
17/09/1987,15.745
18/09/1987,15.59
19/09/1987,16.008
20/09/1987,20.82
21/09/1987,18.993
22/09/1987,17.945
23/09/1987,15.761
24/09/1987,17.043
25/09/1987,11.629
26/09/1987,9.196
27/09/1987,7.147
28/09/1987,6.153
29/09/1987,7.476
30/09/1987,8.001
1/10/1987,7.587
2/10/1987,5.353
3/10/1987,4.596
4/10/1987,4.394
5/10/1987,3.222
6/10/1987,16.095
7/10/1987,29.313
8/10/1987,31.21
9/10/1987,31.748
10/10/1987,36.244
11/10/1987,36.274
12/10/1987,41.519
13/10/1987,31.737
14/10/1987,25.896
15/10/1987,28.571
16/10/1987,39.492
17/10/1987,339.004
18/10/1987,177.74
19/10/1987,93.752
20/10/1987,97.079
21/10/1987,62.773
22/10/1987,44.165
23/10/1987,34.247
24/10/1987,30.776
25/10/1987,30.959
26/10/1987,48.947
27/10/1987,34.758
28/10/1987,27.679
29/10/1987,22.334
30/10/1987,18.258
31/10/1987,12.988
1/11/1987,10.753
2/11/1987,10.068
3/11/1987,7.245
4/11/1987,7.708
5/11/1987,7.76
6/11/1987,6.542
7/11/1987,12.934
8/11/1987,16.502
9/11/1987,16.981
10/11/1987,24.605
11/11/1987,79.487
12/11/1987,51.231
13/11/1987,30.284
14/11/1987,21.22
15/11/1987,18.462
16/11/1987,16.09
17/11/1987,11.794
18/11/1987,11.022
19/11/1987,7.366
20/11/1987,4.842
21/11/1987,5.233
22/11/1987,12.416
23/11/1987,45.651
24/11/1987,63.577
25/11/1987,98.861
26/11/1987,61.383
27/11/1987,44.283
28/11/1987,45.916
29/11/1987,35.843
30/11/1987,38.023
1/12/1987,85.386
2/12/1987,861.383
3/12/1987,281.329
4/12/1987,146.725
5/12/1987,94.7
6/12/1987,68.172
7/12/1987,49.853
8/12/1987,43.027
9/12/1987,36.855
10/12/1987,60.608
11/12/1987,648.551
12/12/1987,255.898
13/12/1987,157.391
14/12/1987,110.867
15/12/1987,62.302
16/12/1987,41.031
17/12/1987,43.294
18/12/1987,38.959
19/12/1987,32.758
20/12/1987,24.607
21/12/1987,17.24
22/12/1987,14.055
23/12/1987,13.322
24/12/1987,13.322
25/12/1987,13.322
26/12/1987,20.819
27/12/1987,16.09
28/12/1987,15.489
29/12/1987,15.905
30/12/1987,17.17
31/12/1987,18.885
1/01/1988,87.225
2/01/1988,109.479
3/01/1988,86.159
4/01/1988,70.826
5/01/1988,435.492
6/01/1988,315.435
7/01/1988,231.324
8/01/1988,177.894
9/01/1988,144.879
10/01/1988,103.327
11/01/1988,88.219
12/01/1988,75.676
13/01/1988,49.402
14/01/1988,45.149
15/01/1988,47.754
16/01/1988,43.16
17/01/1988,93.353
18/01/1988,152.611
19/01/1988,314.013
20/01/1988,256.763
21/01/1988,156.159
22/01/1988,130.514
23/01/1988,139.941
24/01/1988,92.435
25/01/1988,73.516
26/01/1988,50.883
27/01/1988,40.37
28/01/1988,39.826
29/01/1988,40.023
30/01/1988,49.105
31/01/1988,58.419
1/02/1988,440.491
2/02/1988,194.564
3/02/1988,136.467
4/02/1988,111.387
5/02/1988,89.348
6/02/1988,66.833
7/02/1988,50.927
8/02/1988,38.089
9/02/1988,37.386
10/02/1988,29.509
11/02/1988,23.32
12/02/1988,22.364
13/02/1988,21.299
14/02/1988,60.776
15/02/1988,93.786
16/02/1988,76.873
17/02/1988,53.287
18/02/1988,40.004
19/02/1988,46.187
20/02/1988,38.613
21/02/1988,38.551
22/02/1988,34.582
23/02/1988,39.012
24/02/1988,39.826
25/02/1988,39.826
26/02/1988,40.598
27/02/1988,46.779
28/02/1988,129.281
29/02/1988,119.86
1/03/1988,91.273
2/03/1988,63.753
3/03/1988,42.957
4/03/1988,35.055
5/03/1988,33.579
6/03/1988,29.794
7/03/1988,41.346
8/03/1988,65.217
9/03/1988,80.911
10/03/1988,70.597
11/03/1988,59.52
12/03/1988,52.374
13/03/1988,36.323
14/03/1988,37.384
15/03/1988,27.308
16/03/1988,26.842
17/03/1988,20.44
18/03/1988,17.212
19/03/1988,20.118
20/03/1988,22.14
21/03/1988,17.154
22/03/1988,16.503
23/03/1988,21.452
24/03/1988,21.797
25/03/1988,29.576
26/03/1988,78.177
27/03/1988,83.966
28/03/1988,86.31
29/03/1988,71.478
30/03/1988,60.513
31/03/1988,62.493
1/04/1988,1662.68
2/04/1988,1045.48
3/04/1988,716.928
4/04/1988,18229.81
5/04/1988,6503.49
6/04/1988,18168
7/04/1988,5723.046
8/04/1988,3395.862
9/04/1988,2389.1
10/04/1988,1606.355
11/04/1988,2742.006
12/04/1988,4702.054
13/04/1988,3228.305
14/04/1988,2271.661
15/04/1988,950.258
16/04/1988,794.729
17/04/1988,667.245
18/04/1988,590.77
19/04/1988,575.124
20/04/1988,532.533
21/04/1988,471.9
22/04/1988,469.636
23/04/1988,367.469
24/04/1988,277.564
25/04/1988,218.708
26/04/1988,192.098
27/04/1988,166.592
28/04/1988,162.193
29/04/1988,393.276
30/04/1988,410.995
1/05/1988,346.923
2/05/1988,321.096
3/05/1988,235.154
4/05/1988,197.16
5/05/1988,181.705
6/05/1988,170.907
7/05/1988,143.859
8/05/1988,108.552
9/05/1988,96.618
10/05/1988,89.77
11/05/1988,79.986
12/05/1988,74.495
13/05/1988,77.04
14/05/1988,73.845
15/05/1988,69.187
16/05/1988,69.111
17/05/1988,66.098
18/05/1988,68.812
19/05/1988,85.884
20/05/1988,111.846
21/05/1988,106.029
22/05/1988,106.019
23/05/1988,99.223
24/05/1988,71.927
25/05/1988,42.912
26/05/1988,57.541
27/05/1988,57.195
28/05/1988,59.629
29/05/1988,50.974
30/05/1988,47.268
31/05/1988,44.31
1/06/1988,42.669
2/06/1988,43.692
3/06/1988,43.164
4/06/1988,64.676
5/06/1988,7499.226
6/06/1988,3693.073
7/06/1988,1846.741
8/06/1988,776.185
9/06/1988,605.238
10/06/1988,534.022
11/06/1988,470.084
12/06/1988,426.384
13/06/1988,393.878
14/06/1988,370.7
15/06/1988,190.784
16/06/1988,157.152
17/06/1988,158.152
18/06/1988,187.083
19/06/1988,193.179
20/06/1988,177.904
21/06/1988,113.869
22/06/1988,97.419
23/06/1988,90.201
24/06/1988,77.202
25/06/1988,66.232
26/06/1988,66.546
27/06/1988,64.566
28/06/1988,58.004
29/06/1988,48.955
30/06/1988,44.014
1/07/1988,42.599
2/07/1988,44
3/07/1988,47.329
4/07/1988,47.023
5/07/1988,6939.922
6/07/1988,18723.6
7/07/1988,3712.02
8/07/1988,2687.439
9/07/1988,1984.549
10/07/1988,1340.665
11/07/1988,2106.888
12/07/1988,1331.126
13/07/1988,1323.59
14/07/1988,903.178
15/07/1988,770.311
16/07/1988,675.406
17/07/1988,604.521
18/07/1988,437.323
19/07/1988,314.026
20/07/1988,275.78
21/07/1988,317.933
22/07/1988,531.227
23/07/1988,400.788
24/07/1988,318.492
25/07/1988,205.728
26/07/1988,155.608
27/07/1988,143.475
28/07/1988,123.86
29/07/1988,115.704
30/07/1988,109.415
31/07/1988,104.606
1/08/1988,100.484
2/08/1988,96.692
3/08/1988,98.593
4/08/1988,98.521
5/08/1988,94.834
6/08/1988,106.778
7/08/1988,124.572
8/08/1988,117.794
9/08/1988,105.258
10/08/1988,85.083
11/08/1988,80.271
12/08/1988,80.885
13/08/1988,81.815
14/08/1988,82.744
15/08/1988,83.674
16/08/1988,86.954
17/08/1988,106.881
18/08/1988,141.412
19/08/1988,143.857
20/08/1988,137.23
21/08/1988,141.813
22/08/1988,657.193
23/08/1988,928.596
24/08/1988,374.809
25/08/1988,217.347
26/08/1988,168.476
27/08/1988,172.461
28/08/1988,918.843
29/08/1988,434.154
30/08/1988,267.216
31/08/1988,210.065
1/09/1988,187.778
2/09/1988,150.157
3/09/1988,117.224
4/09/1988,110.242
5/09/1988,102.867
6/09/1988,96.216
7/09/1988,93.14
8/09/1988,89.228
9/09/1988,84.468
10/09/1988,80.683
11/09/1988,79.482
12/09/1988,81.987
13/09/1988,125.98
14/09/1988,153.341
15/09/1988,4013.037
16/09/1988,1302.417
17/09/1988,964.747
18/09/1988,563.996
19/09/1988,332.431
20/09/1988,257.356
21/09/1988,201.579
22/09/1988,153.862
23/09/1988,136.852
24/09/1988,124.718
25/09/1988,116.525
26/09/1988,113.054
27/09/1988,109.249
28/09/1988,105.936
29/09/1988,102.711
30/09/1988,95.216
1/10/1988,89.873
2/10/1988,86.036
3/10/1988,77.661
4/10/1988,74.224
5/10/1988,75.515
6/10/1988,78.258
7/10/1988,67.967
8/10/1988,58.59
9/10/1988,77.06
10/10/1988,82.35
11/10/1988,66.776
12/10/1988,55.652
13/10/1988,46.352
14/10/1988,42.545
15/10/1988,39.882
16/10/1988,37.343
17/10/1988,34.911
18/10/1988,30.6
19/10/1988,28.545
20/10/1988,25.214
21/10/1988,25.104
22/10/1988,25.437
23/10/1988,27.532
24/10/1988,27.312
25/10/1988,26.324
26/10/1988,25.494
27/10/1988,24.664
28/10/1988,22.2
29/10/1988,19.129
30/10/1988,18.957
31/10/1988,19.122
1/11/1988,18.46
2/11/1988,16.225
3/11/1988,14.216
4/11/1988,12.765
5/11/1988,15.218
6/11/1988,27.887
7/11/1988,23.517
8/11/1988,27.462
9/11/1988,24.928
10/11/1988,22.602
11/11/1988,20.648
12/11/1988,20.945
13/11/1988,27.659
14/11/1988,33.56
15/11/1988,29.622
16/11/1988,30.785
17/11/1988,27.168
18/11/1988,24.418
19/11/1988,25.044
20/11/1988,22.445
21/11/1988,19.23
22/11/1988,19.162
23/11/1988,16.799
24/11/1988,15.098
25/11/1988,27.438
26/11/1988,45.779
27/11/1988,90.037
28/11/1988,78.481
29/11/1988,74.46
30/11/1988,47.466
1/12/1988,34.715
2/12/1988,209.387
3/12/1988,604.03
4/12/1988,125.515
5/12/1988,71.111
6/12/1988,42.847
7/12/1988,30.863
8/12/1988,24.272
9/12/1988,62.556
10/12/1988,222.171
11/12/1988,103.047
12/12/1988,362.602
13/12/1988,165.233
14/12/1988,110.707
15/12/1988,89.979
16/12/1988,598.254
17/12/1988,451.126
18/12/1988,2204.068
19/12/1988,2608.733
20/12/1988,1418.349
21/12/1988,764.896
22/12/1988,593.135
23/12/1988,394.337
24/12/1988,217.347
25/12/1988,154.26
26/12/1988,248.125
27/12/1988,185.106
28/12/1988,147.359
29/12/1988,125.672
30/12/1988,113.906
31/12/1988,107.749
1/01/1989,96.283
2/01/1989,88.039
3/01/1989,78.025
4/01/1989,69.608
5/01/1989,64.898
6/01/1989,65.34
7/01/1989,84.982
8/01/1989,94.848
9/01/1989,64.708
10/01/1989,56.544
11/01/1989,67.562
12/01/1989,79.395
13/01/1989,60.605
14/01/1989,51.544
15/01/1989,46.765
16/01/1989,39.652
17/01/1989,37.057
18/01/1989,37.664
19/01/1989,39.567
20/01/1989,42.278
21/01/1989,44.706
22/01/1989,47.262
23/01/1989,42.583
24/01/1989,38.302
25/01/1989,40.049
26/01/1989,40.049
27/01/1989,40.064
28/01/1989,207.668
29/01/1989,747.607
30/01/1989,343.453
31/01/1989,223.117
1/02/1989,162.373
2/02/1989,590.487
3/02/1989,198.676
4/02/1989,151.304
5/02/1989,145.825
6/02/1989,150.997
7/02/1989,288.717
8/02/1989,189.099
9/02/1989,126.721
10/02/1989,108.212
11/02/1989,97.367
12/02/1989,90.952
13/02/1989,84.35
14/02/1989,75.627
15/02/1989,71.582
16/02/1989,68.408
17/02/1989,66.16
18/02/1989,68.884
19/02/1989,66.759
20/02/1989,71.107
21/02/1989,66.747
22/02/1989,62.055
23/02/1989,57.161
24/02/1989,53.578
25/02/1989,49.795
26/02/1989,42.477
27/02/1989,36.936
28/02/1989,42.144
1/03/1989,104.456
2/03/1989,131.05
3/03/1989,136.12
4/03/1989,149.355
5/03/1989,154.832
6/03/1989,163.882
7/03/1989,146.017
8/03/1989,126.274
9/03/1989,172.276
10/03/1989,266.64
11/03/1989,298.536
12/03/1989,133.014
13/03/1989,58.697
14/03/1989,49.78
15/03/1989,48.316
16/03/1989,54.771
17/03/1989,103.004
18/03/1989,212.975
19/03/1989,207.457
20/03/1989,181.882
21/03/1989,156.863
22/03/1989,132.854
23/03/1989,109.662
24/03/1989,104.451
25/03/1989,232.661
26/03/1989,1198.57
27/03/1989,1567.63
28/03/1989,1837.275
29/03/1989,1414.112
30/03/1989,1189.775
31/03/1989,871.965
1/04/1989,4824.589
2/04/1989,23137.53
3/04/1989,7841.836
4/04/1989,6973.114
5/04/1989,3824.285
6/04/1989,2823.277
7/04/1989,1095.498
8/04/1989,825.421
9/04/1989,748.493
10/04/1989,922.528
11/04/1989,605.358
12/04/1989,822.102
13/04/1989,413.317
14/04/1989,330.108
15/04/1989,255.625
16/04/1989,233.314
17/04/1989,223.636
18/04/1989,182.809
19/04/1989,212.781
20/04/1989,193.816
21/04/1989,166.206
22/04/1989,168.28
23/04/1989,171.154
24/04/1989,231.331
25/04/1989,767.527
26/04/1989,23362.51
27/04/1989,6844.66
28/04/1989,3712.123
29/04/1989,2888.481
30/04/1989,2555.111
1/05/1989,2177.598
2/05/1989,655.662
3/05/1989,472.353
4/05/1989,376.294
5/05/1989,339.773
6/05/1989,290.874
7/05/1989,272.088
8/05/1989,317.066
9/05/1989,255.512
10/05/1989,228.707
11/05/1989,217.611
12/05/1989,227.596
13/05/1989,287.078
14/05/1989,305.723
15/05/1989,282.759
16/05/1989,3215.668
17/05/1989,10420.68
18/05/1989,4453.6
19/05/1989,3102.79
20/05/1989,1216.427
21/05/1989,1087.361
22/05/1989,1377.033
23/05/1989,991.558
24/05/1989,784.57
25/05/1989,698.454
26/05/1989,942.943
27/05/1989,698.929
28/05/1989,494.455
29/05/1989,462.559
30/05/1989,575.211
31/05/1989,425.847
1/06/1989,392.75
2/06/1989,455.988
3/06/1989,466.271
4/06/1989,454.675
5/06/1989,428.965
6/06/1989,356
7/06/1989,272.911
8/06/1989,218.149
9/06/1989,202.874
10/06/1989,197.148
11/06/1989,301.489
12/06/1989,339.214
13/06/1989,337.013
14/06/1989,333.707
15/06/1989,183.015
16/06/1989,134.518
17/06/1989,124.621
18/06/1989,132.193
19/06/1989,130.369
20/06/1989,113.568
21/06/1989,107.945
22/06/1989,100.962
23/06/1989,124.012
24/06/1989,122.445
25/06/1989,110.564
26/06/1989,102.118
27/06/1989,98.767
28/06/1989,100.356
29/06/1989,121.351
30/06/1989,441.369
1/07/1989,534.419
