Date,145018A
1/12/1986,87.082
2/12/1986,55.67
3/12/1986,25.333
4/12/1986,13.98
5/12/1986,8.906
6/12/1986,6.56
7/12/1986,5.258
8/12/1986,4.915
9/12/1986,3.645
10/12/1986,3.497
11/12/1986,3.039
12/12/1986,2.963
13/12/1986,2.362
14/12/1986,2.533
15/12/1986,2.617
16/12/1986,2.597
17/12/1986,2.212
18/12/1986,2.844
19/12/1986,2.686
20/12/1986,2.93
21/12/1986,3.798
22/12/1986,3.915
23/12/1986,3.636
24/12/1986,2.989
25/12/1986,4.848
26/12/1986,3.023
27/12/1986,2.963
28/12/1986,2.966
29/12/1986,4.515
30/12/1986,3.541
31/12/1986,2.657
1/01/1987,2.283
2/01/1987,2.57
3/01/1987,16.536
4/01/1987,993.869
5/01/1987,103.246
6/01/1987,47.589
7/01/1987,34.544
8/01/1987,29.198
9/01/1987,22.813
10/01/1987,18.993
11/01/1987,15.938
12/01/1987,13.077
13/01/1987,10.769
14/01/1987,10.597
15/01/1987,10.098
16/01/1987,8.509
17/01/1987,7.947
18/01/1987,6.661
19/01/1987,7.34
20/01/1987,21.675
21/01/1987,16.502
22/01/1987,9.773
23/01/1987,6.099
24/01/1987,5.118
25/01/1987,4.607
26/01/1987,5.392
27/01/1987,7.487
28/01/1987,160.226
29/01/1987,67.732
30/01/1987,23.304
31/01/1987,15.038
1/02/1987,11.013
2/02/1987,8.833
3/02/1987,8.258
4/02/1987,6.793
5/02/1987,5.364
6/02/1987,5.108
7/02/1987,5.108
8/02/1987,5.842
9/02/1987,5.318
10/02/1987,5.108
11/02/1987,4.959
12/02/1987,4.06
13/02/1987,3.782
14/02/1987,2.797
15/02/1987,2.62
16/02/1987,2.1
17/02/1987,2.201
18/02/1987,2.212
19/02/1987,2.39
20/02/1987,4.042
21/02/1987,5.103
22/02/1987,5.108
23/02/1987,5.108
24/02/1987,3.653
25/02/1987,2.963
26/02/1987,2.963
27/02/1987,2.963
28/02/1987,2.963
1/03/1987,2.97
2/03/1987,3.819
3/03/1987,99.972
4/03/1987,73.42
5/03/1987,887.174
6/03/1987,255.507
7/03/1987,126.792
8/03/1987,80.947
9/03/1987,53.932
10/03/1987,38.048
11/03/1987,28.806
12/03/1987,19.641
13/03/1987,16.441
14/03/1987,16.317
15/03/1987,12.643
16/03/1987,12.561
17/03/1987,12.759
18/03/1987,12.326
19/03/1987,14.938
20/03/1987,20.379
21/03/1987,37.783
22/03/1987,17.145
23/03/1987,11.383
24/03/1987,10.532
25/03/1987,9.044
26/03/1987,9.578
27/03/1987,7.571
28/03/1987,6.958
29/03/1987,10.194
30/03/1987,16.33
31/03/1987,10.945
1/04/1987,8.215
2/04/1987,6.424
3/04/1987,5.315
4/04/1987,5.108
5/04/1987,5.108
6/04/1987,5.108
7/04/1987,4.94
8/04/1987,4.043
9/04/1987,3.766
10/04/1987,3.053
11/04/1987,2.963
12/04/1987,2.963
13/04/1987,2.963
14/04/1987,2.823
15/04/1987,2.363
16/04/1987,2.961
17/04/1987,2.963
18/04/1987,4.892
19/04/1987,9.71
20/04/1987,7.441
21/04/1987,5.385
22/04/1987,5.108
23/04/1987,5.108
24/04/1987,5.475
25/04/1987,6.607
26/04/1987,9.582
27/04/1987,10.597
28/04/1987,10.597
29/04/1987,10.597
30/04/1987,10.597
1/05/1987,10.597
2/05/1987,10.597
3/05/1987,10.257
4/05/1987,8.31
5/05/1987,6.744
6/05/1987,6.316
7/05/1987,5.224
8/05/1987,14.252
9/05/1987,75.463
10/05/1987,113.024
11/05/1987,214.545
12/05/1987,147.251
13/05/1987,93.087
14/05/1987,223.932
15/05/1987,509.907
16/05/1987,478.741
17/05/1987,178.39
18/05/1987,115.824
19/05/1987,74.515
20/05/1987,54.914
21/05/1987,45.83
22/05/1987,34.122
23/05/1987,28.019
24/05/1987,22.97
25/05/1987,18.698
26/05/1987,16.458
27/05/1987,16.441
28/05/1987,15.002
29/05/1987,13.256
30/05/1987,11.983
31/05/1987,10.598
1/06/1987,9.484
2/06/1987,8.392
3/06/1987,8.392
4/06/1987,8.392
5/06/1987,8.392
6/06/1987,24.913
7/06/1987,102.872
8/06/1987,82.983
9/06/1987,72.949
10/06/1987,68.193
11/06/1987,43.999
12/06/1987,30.666
13/06/1987,25.217
14/06/1987,20.962
15/06/1987,20.239
16/06/1987,20.239
17/06/1987,37.648
18/06/1987,55.055
19/06/1987,45.991
20/06/1987,34.253
21/06/1987,28.112
22/06/1987,90.82
23/06/1987,87.585
24/06/1987,45.715
25/06/1987,36.168
26/06/1987,28.686
27/06/1987,21.52
28/06/1987,17.561
29/06/1987,16.344
30/06/1987,14.034
1/07/1987,11.296
2/07/1987,10.505
3/07/1987,8.929
4/07/1987,8.392
5/07/1987,8.392
6/07/1987,8.392
7/07/1987,10.242
8/07/1987,12.858
9/07/1987,12.56
10/07/1987,10.699
11/07/1987,9.977
12/07/1987,8.461
13/07/1987,7.843
14/07/1987,6.625
15/07/1987,6.58
16/07/1987,6.085
17/07/1987,5.132
18/07/1987,5.596
19/07/1987,6.58
20/07/1987,6.58
21/07/1987,6.58
22/07/1987,6.541
23/07/1987,5.524
24/07/1987,5.108
25/07/1987,5.108
26/07/1987,5.279
27/07/1987,6.574
28/07/1987,87.043
29/07/1987,60.909
30/07/1987,22.813
31/07/1987,15.264
1/08/1987,11.088
2/08/1987,12.026
3/08/1987,22.22
4/08/1987,19.092
5/08/1987,13.275
6/08/1987,10.698
7/08/1987,8.763
8/08/1987,6.58
9/08/1987,7.552
10/08/1987,6.623
11/08/1987,11.461
12/08/1987,121.174
13/08/1987,47.063
14/08/1987,26.69
15/08/1987,24.774
16/08/1987,19.594
17/08/1987,40.445
18/08/1987,103.985
19/08/1987,50.867
20/08/1987,30.387
21/08/1987,24.966
22/08/1987,23.552
23/08/1987,20.409
24/08/1987,20.239
25/08/1987,19.132
26/08/1987,16.55
27/08/1987,16.441
28/08/1987,16.441
29/08/1987,16.441
30/08/1987,108.778
31/08/1987,125.439
1/09/1987,57.058
2/09/1987,36.495
3/09/1987,30.773
4/09/1987,22.012
5/09/1987,20.239
6/09/1987,20.036
7/09/1987,15.928
8/09/1987,15.717
9/09/1987,12.789
10/09/1987,10.724
11/09/1987,10.597
12/09/1987,10.597
13/09/1987,10.597
14/09/1987,10.597
15/09/1987,10.597
16/09/1987,10.597
17/09/1987,10.597
18/09/1987,10.597
19/09/1987,10.597
20/09/1987,10.597
21/09/1987,10.597
22/09/1987,9.743
23/09/1987,8.409
24/09/1987,8.392
25/09/1987,8.392
26/09/1987,8.392
27/09/1987,8.392
28/09/1987,8.392
29/09/1987,7.519
30/09/1987,6.581
1/10/1987,5.827
2/10/1987,5.108
3/10/1987,4.462
4/10/1987,3.915
5/10/1987,3.915
6/10/1987,3.912
7/10/1987,3.346
8/10/1987,3.298
9/10/1987,3.915
10/10/1987,3.915
11/10/1987,3.864
12/10/1987,3.169
13/10/1987,3.524
14/10/1987,5.2
15/10/1987,9.607
16/10/1987,80.15
17/10/1987,102.245
18/10/1987,20.723
19/10/1987,13.367
20/10/1987,10.653
21/10/1987,8.411
22/10/1987,6.783
23/10/1987,6.358
24/10/1987,6.905
25/10/1987,26.465
26/10/1987,13.197
27/10/1987,9.872
28/10/1987,7.767
29/10/1987,6.601
30/10/1987,6.01
31/10/1987,5.119
1/11/1987,5.108
2/11/1987,5.108
3/11/1987,5.108
4/11/1987,17.297
5/11/1987,19.705
6/11/1987,24.861
7/11/1987,12.251
8/11/1987,10.258
9/11/1987,16.316
10/11/1987,33.148
11/11/1987,19.158
12/11/1987,18.426
13/11/1987,13.958
14/11/1987,8.33
15/11/1987,6.637
16/11/1987,6.58
17/11/1987,6.117
18/11/1987,5.14
19/11/1987,4.704
20/11/1987,3.935
21/11/1987,5.001
22/11/1987,3.888
23/11/1987,3.856
24/11/1987,7.182
25/11/1987,20.094
26/11/1987,5.896
27/11/1987,3.647
28/11/1987,2.866
29/11/1987,2.17
30/11/1987,2.153
1/12/1987,107.664
2/12/1987,281.631
3/12/1987,31.264
4/12/1987,17.5
5/12/1987,14.098
6/12/1987,11.261
7/12/1987,8.978
8/12/1987,10.082
9/12/1987,9.942
10/12/1987,10.557
11/12/1987,184.782
12/12/1987,33.059
13/12/1987,18.49
14/12/1987,13.719
15/12/1987,10.95
16/12/1987,8.413
17/12/1987,8.182
18/12/1987,7.868
19/12/1987,6.141
20/12/1987,5.67
21/12/1987,4.389
22/12/1987,5.032
23/12/1987,5.108
24/12/1987,5.17
25/12/1987,6.521
26/12/1987,5.728
27/12/1987,3.948
28/12/1987,3.526
29/12/1987,2.665
30/12/1987,2.796
31/12/1987,17.527
1/01/1988,58.186
2/01/1988,13.972
3/01/1988,10.958
4/01/1988,120.288
5/01/1988,178.046
6/01/1988,64.483
7/01/1988,35.817
8/01/1988,24.945
9/01/1988,16.212
10/01/1988,12.138
11/01/1988,10.29
12/01/1988,8.879
13/01/1988,7.917
14/01/1988,7.022
15/01/1988,6.139
16/01/1988,6.004
17/01/1988,6.004
18/01/1988,5.974
19/01/1988,6.449
20/01/1988,9.225
21/01/1988,10.239
22/01/1988,10.131
23/01/1988,9
24/01/1988,8.115
25/01/1988,7.528
26/01/1988,6.834
27/01/1988,6.633
28/01/1988,7.124
29/01/1988,8.392
30/01/1988,8.392
31/01/1988,8.392
1/02/1988,8.392
2/02/1988,8.392
3/02/1988,8.392
4/02/1988,8.392
5/02/1988,8.335
6/02/1988,7.069
7/02/1988,6.58
8/02/1988,6.58
9/02/1988,6.58
10/02/1988,6.58
11/02/1988,6.58
12/02/1988,6.58
13/02/1988,6.58
14/02/1988,6.946
15/02/1988,7.379
16/02/1988,6.577
17/02/1988,5.716
18/02/1988,5.108
19/02/1988,5.108
20/02/1988,5.108
21/02/1988,5.108
22/02/1988,5.108
23/02/1988,5.593
24/02/1988,6.58
25/02/1988,6.58
26/02/1988,6.58
27/02/1988,6.58
28/02/1988,6.58
29/02/1988,7.646
1/03/1988,20.354
2/03/1988,21.758
3/03/1988,21.817
4/03/1988,13.813
5/03/1988,10.753
6/03/1988,10.597
7/03/1988,10.597
8/03/1988,10.471
9/03/1988,8.742
10/03/1988,6.701
11/03/1988,5.78
12/03/1988,6.114
13/03/1988,4.389
14/03/1988,3.21
15/03/1988,2.612
16/03/1988,2.213
17/03/1988,2.212
18/03/1988,2.212
19/03/1988,2.269
20/03/1988,3.832
21/03/1988,3.135
22/03/1988,5.647
23/03/1988,7.119
24/03/1988,10.369
25/03/1988,18.596
26/03/1988,38.259
27/03/1988,21.152
28/03/1988,14.691
29/03/1988,8.705
30/03/1988,6.354
31/03/1988,8.17
1/04/1988,584.062
2/04/1988,191.468
3/04/1988,862.754
4/04/1988,3048.72
5/04/1988,2362.258
6/04/1988,3241.718
7/04/1988,1031.057
8/04/1988,965.072
9/04/1988,430.427
10/04/1988,398.217
11/04/1988,1530.378
12/04/1988,1313.291
13/04/1988,742.941
14/04/1988,454.271
15/04/1988,314.5
16/04/1988,237.385
17/04/1988,201.356
18/04/1988,253.913
19/04/1988,234.576
20/04/1988,197.388
21/04/1988,169.227
22/04/1988,149.429
23/04/1988,140.906
24/04/1988,126.456
25/04/1988,121.88
26/04/1988,109.605
27/04/1988,107.984
28/04/1988,111.872
29/04/1988,264.135
30/04/1988,186.659
1/05/1988,139.665
2/05/1988,134.763
3/05/1988,123.457
4/05/1988,116.656
5/05/1988,110.02
6/05/1988,99.646
7/05/1988,93.421
8/05/1988,82.097
9/05/1988,72.456
10/05/1988,64.205
11/05/1988,59.068
12/05/1988,59.068
13/05/1988,59.047
14/05/1988,53.728
15/05/1988,57.293
16/05/1988,51.151
17/05/1988,49.7
18/05/1988,70.643
19/05/1988,62.918
20/05/1988,46.618
21/05/1988,41.016
22/05/1988,35.799
23/05/1988,34.578
24/05/1988,33.983
25/05/1988,29.577
26/05/1988,34.168
27/05/1988,34.578
28/05/1988,34.578
29/05/1988,32.393
30/05/1988,28.618
31/05/1988,30.521
1/06/1988,34.942
2/06/1988,40.228
3/06/1988,51.249
4/06/1988,138.966
5/06/1988,2586.081
6/06/1988,646.197
7/06/1988,289.491
8/06/1988,184.694
9/06/1988,145.579
10/06/1988,118.222
11/06/1988,106.895
12/06/1988,95.366
13/06/1988,76.196
14/06/1988,60.666
15/06/1988,59.068
16/06/1988,82.138
17/06/1988,63.465
18/06/1988,57.437
19/06/1988,50.708
20/06/1988,49.7
21/06/1988,47.721
22/06/1988,43.673
23/06/1988,41.573
24/06/1988,41.573
25/06/1988,43.205
26/06/1988,49.619
27/06/1988,47.972
28/06/1988,41.464
29/06/1988,34.624
30/06/1988,29.269
1/07/1988,25.69
2/07/1988,23.853
3/07/1988,27.81
4/07/1988,31.578
5/07/1988,1324.635
6/07/1988,3271.492
7/07/1988,426.121
8/07/1988,233.267
9/07/1988,166.653
10/07/1988,135.69
11/07/1988,174.406
12/07/1988,420.365
13/07/1988,312.76
14/07/1988,218.081
15/07/1988,174.01
16/07/1988,144.434
17/07/1988,128.044
18/07/1988,121.505
19/07/1988,114.58
20/07/1988,106.844
21/07/1988,100.286
22/07/1988,117.087
23/07/1988,104.28
24/07/1988,80.229
25/07/1988,69.722
26/07/1988,58.111
27/07/1988,51.538
28/07/1988,45.395
29/07/1988,43.387
30/07/1988,43.071
31/07/1988,37.343
1/08/1988,36.188
2/08/1988,36.764
3/08/1988,41.156
4/08/1988,43.241
5/08/1988,37.511
6/08/1988,36.188
7/08/1988,35.378
8/08/1988,30.74
9/08/1988,30.747
10/08/1988,35.298
11/08/1988,31.499
12/08/1988,31.101
13/08/1988,35.484
14/08/1988,36.188
15/08/1988,36.188
16/08/1988,34.153
17/08/1988,30.491
18/08/1988,30.003
19/08/1988,30.003
20/08/1988,26.917
21/08/1988,29.032
22/08/1988,59.158
23/08/1988,89.295
24/08/1988,42.454
25/08/1988,27.798
26/08/1988,25.891
27/08/1988,40.694
28/08/1988,155.159
29/08/1988,54.023
30/08/1988,38.055
31/08/1988,34.983
1/09/1988,30.638
2/09/1988,30.003
3/09/1988,30.003
4/09/1988,30.003
5/09/1988,30.003
6/09/1988,30.003
7/09/1988,30.003
8/09/1988,29.31
9/09/1988,25.348
10/09/1988,24.719
11/09/1988,24.719
12/09/1988,30.128
13/09/1988,35.829
14/09/1988,27.529
15/09/1988,379.863
16/09/1988,238.011
17/09/1988,130.346
18/09/1988,96.644
19/09/1988,70.776
20/09/1988,48.702
21/09/1988,39.876
22/09/1988,36.188
23/09/1988,35.378
24/09/1988,30.74
25/09/1988,30.003
26/09/1988,30.003
27/09/1988,30.003
28/09/1988,30.003
29/09/1988,30.003
30/09/1988,30.003
1/10/1988,28.572
2/10/1988,25.415
3/10/1988,24.131
4/10/1988,20.771
5/10/1988,22.605
6/10/1988,24.719
7/10/1988,23.647
8/10/1988,23.232
9/10/1988,31.766
10/10/1988,24.899
11/10/1988,18.962
12/10/1988,16.452
13/10/1988,16.441
14/10/1988,16.441
15/10/1988,16.441
16/10/1988,16.073
17/10/1988,13.646
18/10/1988,13.251
19/10/1988,13.251
20/10/1988,12.726
21/10/1988,11.669
22/10/1988,11.24
23/10/1988,10.597
24/10/1988,10.326
25/10/1988,8.714
26/10/1988,8.392
27/10/1988,7.677
28/10/1988,8.392
29/10/1988,8.392
30/10/1988,8.842
31/10/1988,11.19
1/11/1988,9.273
2/11/1988,8.392
3/11/1988,8.392
4/11/1988,8.392
5/11/1988,8.152
6/11/1988,6.793
7/11/1988,6.384
8/11/1988,5.28
9/11/1988,5.108
10/11/1988,4.949
11/11/1988,4.055
12/11/1988,3.915
13/11/1988,3.915
14/11/1988,3.915
15/11/1988,3.915
16/11/1988,3.788
17/11/1988,3.073
18/11/1988,2.963
19/11/1988,2.963
20/11/1988,2.862
21/11/1988,2.299
22/11/1988,2.212
23/11/1988,2.212
24/11/1988,2.212
25/11/1988,2.212
26/11/1988,2.212
27/11/1988,2.97
28/11/1988,6.005
29/11/1988,3.915
30/11/1988,3.915
1/12/1988,3.915
2/12/1988,4.148
3/12/1988,6.572
4/12/1988,4.061
5/12/1988,3.915
6/12/1988,3.915
7/12/1988,6.326
8/12/1988,36.72
9/12/1988,95.607
10/12/1988,128.334
11/12/1988,105.205
12/12/1988,175.145
13/12/1988,120.669
14/12/1988,104.365
15/12/1988,76.96
16/12/1988,37.958
17/12/1988,43.18
18/12/1988,399.717
19/12/1988,671.43
20/12/1988,229.357
21/12/1988,110.765
22/12/1988,69.699
23/12/1988,57.658
24/12/1988,46.661
25/12/1988,39.797
26/12/1988,38.49
27/12/1988,35.552
28/12/1988,32.335
29/12/1988,29.273
30/12/1988,26.716
31/12/1988,26.015
1/01/1989,23.622
2/01/1989,21.327
3/01/1989,20.386
4/01/1989,16.833
5/01/1989,16.264
6/01/1989,16.264
7/01/1989,33.169
8/01/1989,27.193
9/01/1989,19.191
10/01/1989,16.285
11/01/1989,14.67
12/01/1989,15.461
13/01/1989,12.643
14/01/1989,12.153
15/01/1989,11.924
16/01/1989,10.549
17/01/1989,10.32
18/01/1989,10.32
19/01/1989,10.549
20/01/1989,11.924
21/01/1989,11.924
22/01/1989,10.549
23/01/1989,10.549
24/01/1989,11.694
25/01/1989,10.549
26/01/1989,10.32
27/01/1989,9.401
28/01/1989,217.958
29/01/1989,104.881
30/01/1989,54.988
31/01/1989,41.978
1/02/1989,35.162
2/02/1989,29.594
3/02/1989,26.29
4/02/1989,23.147
5/02/1989,21.176
6/02/1989,22.516
7/02/1989,35.156
8/02/1989,29.411
9/02/1989,23.778
10/02/1989,22.396
11/02/1989,23.423
12/02/1989,22.414
13/02/1989,21.002
14/02/1989,21.002
15/02/1989,21.002
16/02/1989,29.72
17/02/1989,30.423
18/02/1989,25.019
19/02/1989,28.704
20/02/1989,26.413
21/02/1989,22.804
22/02/1989,20.275
23/02/1989,17.091
24/02/1989,14.409
25/02/1989,14.139
26/02/1989,14.139
27/02/1989,15.134
28/02/1989,68.441
1/03/1989,83.751
2/03/1989,51.798
3/03/1989,78.254
4/03/1989,71.431
5/03/1989,73.29
6/03/1989,59.52
7/03/1989,47.551
8/03/1989,42.786
9/03/1989,38.937
10/03/1989,35.154
11/03/1989,30.03
12/03/1989,28.618
13/03/1989,26.727
14/03/1989,23.729
15/03/1989,21.931
16/03/1989,29.347
17/03/1989,62.003
18/03/1989,70.915
19/03/1989,50.914
20/03/1989,45.35
21/03/1989,37.357
22/03/1989,31.116
23/03/1989,29.715
24/03/1989,40.699
25/03/1989,422.735
26/03/1989,799.206
27/03/1989,606.856
28/03/1989,446.53
29/03/1989,233.382
30/03/1989,170.959
31/03/1989,156.927
1/04/1989,678.266
2/04/1989,3120.098
3/04/1989,989.136
4/04/1989,677.814
5/04/1989,383.01
6/04/1989,282.763
7/04/1989,210.876
8/04/1989,206.011
9/04/1989,161.985
10/04/1989,137.114
11/04/1989,143.329
12/04/1989,127.2
13/04/1989,100.632
14/04/1989,86.733
15/04/1989,76.803
16/04/1989,70.319
17/04/1989,64.303
18/04/1989,61.677
19/04/1989,57.685
20/04/1989,54.43
21/04/1989,52.914
22/04/1989,50.362
23/04/1989,51.503
24/04/1989,167.38
25/04/1989,566.834
26/04/1989,4507.413
27/04/1989,962.6
28/04/1989,473.065
29/04/1989,297.98
30/04/1989,209.081
1/05/1989,159.372
2/05/1989,131.661
3/05/1989,113.115
4/05/1989,101.308
5/05/1989,90.182
6/05/1989,81.417
7/05/1989,79.864
8/05/1989,90.806
9/05/1989,74.644
10/05/1989,68.857
11/05/1989,63.154
12/05/1989,61.304
13/05/1989,58.597
14/05/1989,58.134
15/05/1989,79.918
16/05/1989,772.762
17/05/1989,1204.537
18/05/1989,521.064
19/05/1989,333.212
20/05/1989,256.591
21/05/1989,360.498
22/05/1989,369.155
23/05/1989,263.929
24/05/1989,186.713
25/05/1989,148.955
26/05/1989,127.302
27/05/1989,127.455
28/05/1989,136.411
29/05/1989,118.386
30/05/1989,101.713
31/05/1989,89.088
1/06/1989,73.454
2/06/1989,64.399
3/06/1989,61.295
4/06/1989,57.114
5/06/1989,52.332
6/06/1989,203.575
7/06/1989,87.4
8/06/1989,61.39
9/06/1989,55.09
10/06/1989,49.579
11/06/1989,41.137
12/06/1989,37.382
13/06/1989,35.539
14/06/1989,35.539
15/06/1989,33.62
16/06/1989,31.559
17/06/1989,30.006
18/06/1989,31.129
19/06/1989,29.452
20/06/1989,28.238
21/06/1989,25.581
22/06/1989,23.603
23/06/1989,23.603
24/06/1989,23.603
25/06/1989,20.027
26/06/1989,18.556
27/06/1989,18.269
28/06/1989,18.701
29/06/1989,31.189
30/06/1989,32.318
1/07/1989,30.342
2/07/1989,92.609
3/07/1989,58.949
4/07/1989,67.09
5/07/1989,49.551
6/07/1989,34.722
7/07/1989,28.974
8/07/1989,24.885
9/07/1989,24.402
10/07/1989,29.649
11/07/1989,29.056
12/07/1989,23.764
13/07/1989,23.603
14/07/1989,23.603
15/07/1989,23.603
16/07/1989,23.224
17/07/1989,21.31
18/07/1989,19.683
19/07/1989,18.556
20/07/1989,17.837
21/07/1989,16.361
22/07/1989,16.264
23/07/1989,17.607
24/07/1989,25.805
25/07/1989,17.007
26/07/1989,16.264
27/07/1989,22.99
28/07/1989,26.313
29/07/1989,22.92
30/07/1989,22.502
31/07/1989,21.107
1/08/1989,18.862
2/08/1989,18.032
3/08/1989,16.492
4/08/1989,16.264
5/08/1989,15.998
6/08/1989,14.404
7/08/1989,14.139
8/08/1989,13.867
9/08/1989,12.394
10/08/1989,12.153
11/08/1989,12.153
12/08/1989,12.153
13/08/1989,12.153
14/08/1989,12.153
15/08/1989,12.153
16/08/1989,12.361
17/08/1989,13.779
18/08/1989,21.097
19/08/1989,34.536
20/08/1989,22.991
21/08/1989,16.791
22/08/1989,14.593
23/08/1989,13.625
24/08/1989,12.337
25/08/1989,11.924
26/08/1989,10.549
27/08/1989,10.32
28/08/1989,9.923
29/08/1989,8.641
30/08/1989,8.64
31/08/1989,8.64
1/09/1989,8.64
2/09/1989,8.64
3/09/1989,8.85
4/09/1989,10.11
5/09/1989,10.32
6/09/1989,10.32
7/09/1989,10.32
8/09/1989,10.32
9/09/1989,8.854
10/09/1989,7.086
11/09/1989,7.333
12/09/1989,8.464
13/09/1989,7.421
14/09/1989,7.086
15/09/1989,6.911
16/09/1989,5.865
17/09/1989,5.577
18/09/1989,4.794
19/09/1989,4.46
20/09/1989,4.618
21/09/1989,5.538
22/09/1989,5.69
23/09/1989,5.69
24/09/1989,5.69
25/09/1989,5.69
26/09/1989,5.69
27/09/1989,4.79
28/09/1989,3.419
29/09/1989,2.718
30/09/1989,3.332
1/10/1989,3.379
2/10/1989,3.183
3/10/1989,3.117
4/10/1989,2.644
5/10/1989,3.343
6/10/1989,3.263
7/10/1989,2.568
8/10/1989,2.452
9/10/1989,2.452
10/10/1989,2.452
11/10/1989,2.366
12/10/1989,1.779
13/10/1989,1.678
14/10/1989,1.678
15/10/1989,1.678
16/10/1989,1.678
17/10/1989,1.678
18/10/1989,1.678
19/10/1989,1.678
20/10/1989,1.678
21/10/1989,1.595
22/10/1989,1.138
23/10/1989,1.316
24/10/1989,4.985
25/10/1989,6.887
26/10/1989,5.951
27/10/1989,31.651
28/10/1989,14.21
29/10/1989,7.056
30/10/1989,5.083
31/10/1989,4.46
1/11/1989,4.76
2/11/1989,7.657
3/11/1989,8.64
4/11/1989,8.64
5/11/1989,8.64
6/11/1989,37.413
7/11/1989,77.879
8/11/1989,19.343
9/11/1989,15.084
10/11/1989,16.288
11/11/1989,14.557
12/11/1989,87.442
13/11/1989,30.171
14/11/1989,21.501
15/11/1989,16.598
16/11/1989,13.089
17/11/1989,11.035
18/11/1989,104.87
19/11/1989,29.539
20/11/1989,22.888
21/11/1989,25.48
22/11/1989,19.827
23/11/1989,14.939
24/11/1989,11.549
25/11/1989,10
26/11/1989,8.705
27/11/1989,7.717
28/11/1989,7.009
29/11/1989,6.389
30/11/1989,5.937
1/12/1989,5.46
2/12/1989,5.035
3/12/1989,4.628
4/12/1989,7.777
5/12/1989,304.575
6/12/1989,131.555
7/12/1989,50.544
8/12/1989,61.591
9/12/1989,175.585
10/12/1989,62.501
11/12/1989,42.235
12/12/1989,33.602
13/12/1989,28.17
14/12/1989,24.496
15/12/1989,20.757
16/12/1989,17.196
17/12/1989,14.507
18/12/1989,12.347
19/12/1989,11.009
20/12/1989,9.971
21/12/1989,9.611
22/12/1989,10.72
23/12/1989,10.528
24/12/1989,29.466
25/12/1989,43.066
26/12/1989,20.809
27/12/1989,17.245
28/12/1989,15.656
29/12/1989,13.187
30/12/1989,11.596
31/12/1989,10.109
1/01/1990,8.879
2/01/1990,8.179
3/01/1990,7.576
4/01/1990,7.117
5/01/1990,6.664
6/01/1990,6.222
7/01/1990,5.815
8/01/1990,5.411
9/01/1990,5.009
10/01/1990,4.647
11/01/1990,4.476
12/01/1990,4.362
13/01/1990,4.271
14/01/1990,4.912
15/01/1990,38.579
16/01/1990,165.515
17/01/1990,31.69
18/01/1990,20.1
19/01/1990,15.341
20/01/1990,12.599
21/01/1990,37.831
22/01/1990,82.03495
23/01/1990,42.91763
24/01/1990,34.2278
25/01/1990,28.56208
26/01/1990,24.44048
27/01/1990,23.16907
28/01/1990,22.10815
29/01/1990,19.95445
30/01/1990,17.65572
31/01/1990,17.55056
1/02/1990,17.83081
2/02/1990,70.80372
3/02/1990,1611.51844
4/02/1990,535.57673
5/02/1990,291.55342
6/02/1990,216.28481
7/02/1990,249.993
8/02/1990,376.447
9/02/1990,185.039
10/02/1990,206.053
11/02/1990,98.36
12/02/1990,75.158
13/02/1990,63.775
14/02/1990,59.586
15/02/1990,102.853
16/02/1990,485.3
17/02/1990,197.926
18/02/1990,105.809
19/02/1990,80.4
20/02/1990,67.515
21/02/1990,56.679
22/02/1990,49.579
23/02/1990,45.137
24/02/1990,41.75
25/02/1990,39.237
26/02/1990,39.928
27/02/1990,56.095
28/02/1990,44.948
1/03/1990,39.71
2/03/1990,42.513
3/03/1990,38.069
4/03/1990,36.14
5/03/1990,34.701
6/03/1990,33.271
7/03/1990,35.623
8/03/1990,31.835
9/03/1990,26.68
10/03/1990,23.343
11/03/1990,21.905
12/03/1990,21.271
13/03/1990,21.389
14/03/1990,24.635
15/03/1990,23.601
16/03/1990,21.568
17/03/1990,20.141
18/03/1990,18.877
19/03/1990,18.06
20/03/1990,17.186
21/03/1990,16.494
22/03/1990,16.291
23/03/1990,16.212
24/03/1990,16.488
25/03/1990,16.964
26/03/1990,17.633
27/03/1990,42.345
28/03/1990,116.375
29/03/1990,205.98
30/03/1990,218.781
31/03/1990,114.262
1/04/1990,80.461
2/04/1990,61.408
3/04/1990,51.272
4/04/1990,49.98
5/04/1990,133.414
6/04/1990,2150.033
7/04/1990,485.349
8/04/1990,279.239
9/04/1990,213.132
10/04/1990,177.855
11/04/1990,151.789
12/04/1990,123.486
13/04/1990,107.667
14/04/1990,95.589
15/04/1990,81.915
16/04/1990,87.542
17/04/1990,108.815
18/04/1990,101.416
19/04/1990,150.766
20/04/1990,137.376
21/04/1990,1857.341
22/04/1990,732.941
23/04/1990,326.359
24/04/1990,206.204
25/04/1990,150.366
26/04/1990,118.89
27/04/1990,98.678
28/04/1990,83.079
29/04/1990,70.305
30/04/1990,61.767
1/05/1990,54.361
2/05/1990,52.38
3/05/1990,49.472
4/05/1990,47.239
5/05/1990,45.056
6/05/1990,43.006
7/05/1990,40.322
8/05/1990,38.177
9/05/1990,37.951
10/05/1990,35.035
11/05/1990,34.223
12/05/1990,33.62
13/05/1990,32.391
14/05/1990,30.166
15/05/1990,28.951
16/05/1990,28.577
17/05/1990,28.366
18/05/1990,120.335
19/05/1990,59.879
20/05/1990,38.456
21/05/1990,33.352
22/05/1990,30.803
