Date,138001A
18/10/1987,10686.17
19/10/1987,5120.809
20/10/1987,2135.884
21/10/1987,1170.089
22/10/1987,858.004
23/10/1987,676.173
24/10/1987,579.069
25/10/1987,502.387
26/10/1987,4073.014
27/10/1987,3204.296
28/10/1987,1891.366
29/10/1987,1309.406
30/10/1987,1033.738
31/10/1987,990.563
1/11/1987,1032.989
2/11/1987,996.296
3/11/1987,912.097
4/11/1987,821.5
5/11/1987,841.623
6/11/1987,2486.326
7/11/1987,2205.098
8/11/1987,1491.674
9/11/1987,1114.766
10/11/1987,836.504
11/11/1987,727.179
12/11/1987,1068.16
13/11/1987,3361.138
14/11/1987,2290.593
15/11/1987,1459.963
16/11/1987,1066.63
17/11/1987,880.966
18/11/1987,768.916
19/11/1987,679.352
20/11/1987,601.689
21/11/1987,543.718
22/11/1987,491.804
23/11/1987,445.354
24/11/1987,411.165
25/11/1987,371.886
26/11/1987,344.973
27/11/1987,328.864
28/11/1987,307.175
29/11/1987,293.019
30/11/1987,274.503
1/12/1987,507.978
2/12/1987,24825.75
3/12/1987,48248.32
4/12/1987,19527.23
5/12/1987,6531.192
6/12/1987,4189.15
7/12/1987,3083.14
8/12/1987,2352.045
9/12/1987,1882.68
10/12/1987,1564.626
11/12/1987,1311.85
12/12/1987,1310.01
13/12/1987,4540.568
14/12/1987,1636.89
15/12/1987,1163.015
16/12/1987,943.656
17/12/1987,830.036
18/12/1987,745.451
19/12/1987,666.897
20/12/1987,596.459
21/12/1987,555.51
22/12/1987,515.39
23/12/1987,482.701
24/12/1987,464.65
25/12/1987,452.679
26/12/1987,469.291
27/12/1987,459.024
28/12/1987,457.641
29/12/1987,448.158
30/12/1987,422.69
31/12/1987,388.909
1/01/1988,380.109
2/01/1988,396.225
3/01/1988,397.936
4/01/1988,394.738
5/01/1988,444.346
6/01/1988,417.608
7/01/1988,381.45
8/01/1988,385.131
9/01/1988,382.176
10/01/1988,369.12
11/01/1988,366.314
12/01/1988,365.284
13/01/1988,354.284
14/01/1988,341.04
15/01/1988,328.129
16/01/1988,315.547
17/01/1988,307.024
18/01/1988,314.803
19/01/1988,314.664
20/01/1988,306.985
21/01/1988,345.599
22/01/1988,398.071
23/01/1988,345.107
24/01/1988,310.735
25/01/1988,294.433
26/01/1988,255.691
27/01/1988,237.937
28/01/1988,216.42
29/01/1988,210.187
30/01/1988,201.378
31/01/1988,201.076
1/02/1988,201.076
2/02/1988,196.744
3/02/1988,192.01
4/02/1988,212.735
5/02/1988,236.299
6/02/1988,257.47
7/02/1988,249.017
8/02/1988,244.183
9/02/1988,274.296
10/02/1988,390.267
11/02/1988,551.314
12/02/1988,469.83
13/02/1988,426.255
14/02/1988,405.693
15/02/1988,711.324
16/02/1988,1263.274
17/02/1988,845.852
18/02/1988,610.58
19/02/1988,476.866
20/02/1988,403.439
21/02/1988,350.963
22/02/1988,309.52
23/02/1988,267.929
24/02/1988,230.698
25/02/1988,195.698
26/02/1988,163.842
27/02/1988,149.689
28/02/1988,141.702
29/02/1988,142.757
1/03/1988,153.605
2/03/1988,157.381
3/03/1988,172.97
4/03/1988,217.225
5/03/1988,249.765
6/03/1988,340.812
7/03/1988,498.511
8/03/1988,464.069
9/03/1988,406.221
10/03/1988,359.29
11/03/1988,337.237
12/03/1988,317.328
13/03/1988,294.801
14/03/1988,282.971
15/03/1988,251.563
16/03/1988,222.353
17/03/1988,194.759
18/03/1988,179.994
19/03/1988,168.014
20/03/1988,158.989
21/03/1988,149.716
22/03/1988,153.605
23/03/1988,153.605
24/03/1988,163.343
25/03/1988,278.649
26/03/1988,370.744
27/03/1988,729.654
28/03/1988,1451.609
29/03/1988,1370.428
30/03/1988,1234.623
31/03/1988,1031.669
1/04/1988,857.235
2/04/1988,1262.803
3/04/1988,3528.045
4/04/1988,3777.034
5/04/1988,8500.72
6/04/1988,44671.22
7/04/1988,68811.76
8/04/1988,56802.38
9/04/1988,20283.88
10/04/1988,14052.81
11/04/1988,35146.85
12/04/1988,68692.24
13/04/1988,72314.73
14/04/1988,46405.05
15/04/1988,25837.41
16/04/1988,12952.52
17/04/1988,8315.46
18/04/1988,6129.93
19/04/1988,5104.214
20/04/1988,5463.696
21/04/1988,8823.08
22/04/1988,6554.385
23/04/1988,5040.578
24/04/1988,4089.566
25/04/1988,3468.481
26/04/1988,2882.142
27/04/1988,2533.479
28/04/1988,2265.09
29/04/1988,2093.505
30/04/1988,1971.361
1/05/1988,1864.052
2/05/1988,1728.828
3/05/1988,1663.73
4/05/1988,2639.278
5/05/1988,3088.116
6/05/1988,2263.399
7/05/1988,1782.176
8/05/1988,1535.367
9/05/1988,1349.069
10/05/1988,1216.982
11/05/1988,1109.924
12/05/1988,1033.459
13/05/1988,968.221
14/05/1988,940.173
15/05/1988,940.578
16/05/1988,980.135
17/05/1988,1024.491
18/05/1988,994.574
19/05/1988,942.923
20/05/1988,884.563
21/05/1988,861.416
22/05/1988,917.623
23/05/1988,1059.13
24/05/1988,1129.47
25/05/1988,950.483
26/05/1988,806.832
27/05/1988,747.482
28/05/1988,712.368
29/05/1988,658.279
30/05/1988,614.464
31/05/1988,587.313
1/06/1988,575.855
2/06/1988,618.163
3/06/1988,704.448
4/06/1988,3174.138
5/06/1988,56076.79
6/06/1988,89054.47
7/06/1988,91501.03
8/06/1988,31287.58
9/06/1988,9984.217
10/06/1988,6967.543
11/06/1988,5339.045
12/06/1988,4316.211
13/06/1988,3584.657
14/06/1988,3094.02
15/06/1988,2728.222
16/06/1988,2454.842
17/06/1988,2230.194
18/06/1988,2034.409
19/06/1988,1878.106
20/06/1988,1745.035
21/06/1988,1626.045
22/06/1988,1529.155
23/06/1988,1393.802
24/06/1988,1288.478
25/06/1988,1218.459
26/06/1988,1166.071
27/06/1988,1130.709
28/06/1988,1130.11
29/06/1988,1157.236
30/06/1988,1093.24
1/07/1988,1012.184
2/07/1988,973.266
3/07/1988,942.654
4/07/1988,997.716
5/07/1988,12979.18
6/07/1988,96600.17
7/07/1988,106777.5
8/07/1988,73999.91
9/07/1988,19302.54
10/07/1988,9860.047
11/07/1988,7232.604
12/07/1988,5855.061
13/07/1988,5870.907
14/07/1988,6197.186
15/07/1988,5459.269
16/07/1988,4348.471
17/07/1988,3653.628
18/07/1988,3246.904
19/07/1988,2874.628
20/07/1988,2620.691
21/07/1988,2413.625
22/07/1988,2226.858
23/07/1988,2043.443
24/07/1988,1850.97
25/07/1988,1724.1
26/07/1988,1603.792
27/07/1988,1503.749
28/07/1988,1388.888
29/07/1988,1326.16
30/07/1988,1261.791
31/07/1988,1198.321
1/08/1988,1139.831
2/08/1988,1076.866
3/08/1988,1066.372
4/08/1988,1054.857
5/08/1988,1052.829
6/08/1988,1035.961
7/08/1988,960.002
8/08/1988,888.949
9/08/1988,838.178
10/08/1988,767.107
11/08/1988,727.717
12/08/1988,696.355
13/08/1988,670.41
14/08/1988,648.897
15/08/1988,639.835
16/08/1988,681.118
17/08/1988,770.496
18/08/1988,807.278
19/08/1988,827.341
20/08/1988,783.934
21/08/1988,736.572
22/08/1988,737.412
23/08/1988,1874.277
24/08/1988,4743.828
25/08/1988,3997.91
26/08/1988,2984.444
27/08/1988,2116.408
28/08/1988,1754.971
29/08/1988,1798.298
30/08/1988,1827.737
31/08/1988,1496.736
1/09/1988,1226.83
2/09/1988,1068.184
3/09/1988,957.093
4/09/1988,909.841
5/09/1988,895.974
6/09/1988,875.323
7/09/1988,926.655
8/09/1988,900.05
9/09/1988,845.113
10/09/1988,786.845
11/09/1988,758.185
12/09/1988,753.677
13/09/1988,2664.621
14/09/1988,1775.16
15/09/1988,1060.293
16/09/1988,856.983
17/09/1988,748.255
18/09/1988,670.836
19/09/1988,634.947
20/09/1988,593.597
21/09/1988,529.338
22/09/1988,494.609
23/09/1988,463.056
24/09/1988,427.922
25/09/1988,406.012
26/09/1988,394.095
27/09/1988,394.072
28/09/1988,383.824
29/09/1988,379.328
30/09/1988,367.475
1/10/1988,365.693
2/10/1988,339.292
3/10/1988,317.235
4/10/1988,307.835
5/10/1988,294.883
6/10/1988,282.573
7/10/1988,261.317
8/10/1988,242.844
9/10/1988,230.306
10/10/1988,223.056
11/10/1988,195.316
12/10/1988,188.466
13/10/1988,182.546
14/10/1988,185.031
15/10/1988,176.751
16/10/1988,168.04
17/10/1988,165.472
18/10/1988,150.012
19/10/1988,135.111
20/10/1988,134.681
21/10/1988,127.429
22/10/1988,123.608
23/10/1988,114.039
24/10/1988,108.15
25/10/1988,101.955
26/10/1988,99.123
27/10/1988,101.092
28/10/1988,95.206
29/10/1988,110.073
30/10/1988,145.779
31/10/1988,145.441
1/11/1988,134.012
2/11/1988,120.69
3/11/1988,109.376
4/11/1988,101.162
5/11/1988,93.308
6/11/1988,78.135
7/11/1988,75.883
8/11/1988,81.431
9/11/1988,95.054
10/11/1988,101.108
11/11/1988,100.17
12/11/1988,92.955
13/11/1988,83.45
14/11/1988,76.26
15/11/1988,78.024
16/11/1988,76.612
17/11/1988,64.632
18/11/1988,60.684
19/11/1988,56.482
20/11/1988,53.627
21/11/1988,53.492
22/11/1988,57.241
23/11/1988,57.981
24/11/1988,60.918
25/11/1988,60.404
26/11/1988,57.48
27/11/1988,57.778
28/11/1988,64.696
29/11/1988,66.607
30/11/1988,65.483
1/12/1988,67.901
2/12/1988,675.861
3/12/1988,466.847
4/12/1988,237.772
5/12/1988,169.263
6/12/1988,152.199
7/12/1988,134.839
8/12/1988,118.802
9/12/1988,135.323
10/12/1988,287.416
11/12/1988,228.827
12/12/1988,182.147
13/12/1988,177.114
14/12/1988,229.013
15/12/1988,201.53
16/12/1988,174.718
17/12/1988,229.249
18/12/1988,34491.69
19/12/1988,144399.1
20/12/1988,122135.9
21/12/1988,75827.14
22/12/1988,16814.4
23/12/1988,8301.001
24/12/1988,4966.32
25/12/1988,3342.452
26/12/1988,2846.848
27/12/1988,2235.904
28/12/1988,2154.308
29/12/1988,1898.307
30/12/1988,1649.62
31/12/1988,1360.412
1/01/1989,1112.263
2/01/1989,1001.388
3/01/1989,1202.684
4/01/1989,832.85
5/01/1989,944.881
6/01/1989,2492.87
7/01/1989,3048.372
8/01/1989,1723.759
9/01/1989,1664.342
10/01/1989,1183.591
11/01/1989,826.078
12/01/1989,636.26
13/01/1989,655.663
14/01/1989,454.822
15/01/1989,313.122
16/01/1989,254.164
17/01/1989,216.947
18/01/1989,191.24
19/01/1989,166.425
20/01/1989,151.585
21/01/1989,139.196
22/01/1989,5458.127
23/01/1989,6075.008
24/01/1989,1967.633
25/01/1989,1273.655
26/01/1989,1067.988
27/01/1989,1323.293
28/01/1989,1201.774
29/01/1989,970.956
30/01/1989,844.333
31/01/1989,786.778
1/02/1989,744.069
2/02/1989,686.44
3/02/1989,639.082
4/02/1989,749.115
5/02/1989,677.332
6/02/1989,865.671
7/02/1989,2790.038
8/02/1989,13496.83
9/02/1989,14369.16
10/02/1989,7931.615
11/02/1989,4281.765
12/02/1989,3010.622
13/02/1989,2564.827
14/02/1989,2057.434
15/02/1989,1653.257
16/02/1989,1408.824
17/02/1989,1227.422
18/02/1989,1098.228
19/02/1989,977.062
20/02/1989,902.81
21/02/1989,841.874
22/02/1989,779.226
23/02/1989,734.544
24/02/1989,1119.215
25/02/1989,1385.002
26/02/1989,939.547
27/02/1989,788.389
28/02/1989,742.278
1/03/1989,733.587
2/03/1989,890.569
3/03/1989,1632.766
4/03/1989,2971.479
5/03/1989,3982.633
6/03/1989,8264.325
7/03/1989,5828.485
8/03/1989,3164.301
9/03/1989,2238.748
10/03/1989,1825.815
11/03/1989,1745.321
12/03/1989,1467.645
13/03/1989,1239.759
14/03/1989,1094.833
15/03/1989,975.507
16/03/1989,1189.107
17/03/1989,1976.993
18/03/1989,1335.71
19/03/1989,1176.676
20/03/1989,8046.461
21/03/1989,7585.389
22/03/1989,4694.594
23/03/1989,3011.805
24/03/1989,2295.313
25/03/1989,1899.989
26/03/1989,1609.662
27/03/1989,1399.903
28/03/1989,2326.942
29/03/1989,2730.041
30/03/1989,3277.934
31/03/1989,44112.82
1/04/1989,79303.06
2/04/1989,100884.3
3/04/1989,278229
4/04/1989,415242.5
5/04/1989,219809.6
6/04/1989,101437.8
7/04/1989,47863.85
8/04/1989,29668.58
9/04/1989,22531.21
10/04/1989,18151.29
11/04/1989,14565.77
12/04/1989,12157.66
13/04/1989,10656.2
14/04/1989,9152.981
15/04/1989,7944.535
16/04/1989,7058.946
17/04/1989,6433.565
18/04/1989,6020.701
19/04/1989,5648.821
20/04/1989,5359.561
21/04/1989,5182.47
22/04/1989,5081.45
23/04/1989,5106.945
24/04/1989,23385.08
25/04/1989,85075.42
26/04/1989,260475
27/04/1989,330580.3
28/04/1989,171474.4
29/04/1989,63650.41
30/04/1989,23723.2
1/05/1989,18188.05
2/05/1989,14837.87
3/05/1989,12416.06
4/05/1989,10864.35
5/05/1989,9695.533
6/05/1989,8758.14
7/05/1989,8379.197
8/05/1989,8370.411
9/05/1989,9124.371
10/05/1989,9464.828
11/05/1989,9238.329
12/05/1989,8169.539
13/05/1989,7340.816
14/05/1989,6879.609
15/05/1989,6750.639
16/05/1989,6980.118
17/05/1989,11754.86
18/05/1989,37143.77
19/05/1989,37363.82
20/05/1989,22770.71
21/05/1989,16747.03
22/05/1989,13400.36
23/05/1989,11548.28
24/05/1989,10031.4
25/05/1989,8626.982
26/05/1989,8101.488
27/05/1989,27748.38
28/05/1989,39212.14
29/05/1989,33480.24
30/05/1989,20519.29
31/05/1989,13924.73
1/06/1989,10781.74
2/06/1989,8898.601
3/06/1989,7600.658
4/06/1989,6822.787
5/06/1989,6258.074
6/06/1989,6497.001
7/06/1989,7997.976
8/06/1989,7567.092
9/06/1989,6093.018
10/06/1989,5422.843
11/06/1989,4875.068
12/06/1989,4429.564
13/06/1989,4077.106
14/06/1989,3787.588
15/06/1989,3596.741
16/06/1989,3400.563
17/06/1989,3236.067
18/06/1989,3165.926
19/06/1989,3111.785
20/06/1989,2983.255
21/06/1989,2779.769
22/06/1989,2657.179
23/06/1989,2636.983
24/06/1989,2494.346
25/06/1989,2295.957
26/06/1989,2152.727
27/06/1989,2061.524
28/06/1989,1994.319
29/06/1989,2041.114
30/06/1989,2882.777
1/07/1989,3561.047
2/07/1989,3409.27
3/07/1989,5673.483
4/07/1989,7051.809
5/07/1989,4979.333
6/07/1989,3691.395
7/07/1989,2996.708
8/07/1989,2562.926
9/07/1989,2322.332
10/07/1989,3912.808
11/07/1989,14056.11
12/07/1989,9826.101
13/07/1989,5986.253
14/07/1989,4310.84
15/07/1989,3476.581
16/07/1989,2918.298
17/07/1989,2608.949
18/07/1989,2435.91
19/07/1989,2257.839
20/07/1989,2086.851
21/07/1989,1932.393
22/07/1989,1829.565
23/07/1989,1719.626
24/07/1989,1766.684
25/07/1989,1819.391
26/07/1989,1806.064
27/07/1989,1753.657
28/07/1989,1675.812
29/07/1989,1635.593
30/07/1989,1584.953
31/07/1989,1501.179
1/08/1989,1436.279
2/08/1989,1335.216
3/08/1989,1287.803
4/08/1989,1247.227
5/08/1989,1223.185
6/08/1989,1192.785
7/08/1989,1157.738
8/08/1989,1113.697
9/08/1989,1044.604
10/08/1989,1011.349
11/08/1989,982.957
12/08/1989,973.545
13/08/1989,923.778
14/08/1989,909.979
15/08/1989,913.597
16/08/1989,899.588
17/08/1989,913.208
18/08/1989,3519.634
19/08/1989,50571.5
20/08/1989,47662.74
21/08/1989,19030.28
22/08/1989,9090.096
23/08/1989,6069.49
24/08/1989,4624.69
25/08/1989,3690.594
26/08/1989,3143.859
27/08/1989,2724.264
28/08/1989,2465.339
29/08/1989,2208.377
30/08/1989,2013.912
31/08/1989,1845.626
1/09/1989,1817.625
2/09/1989,1707.806
3/09/1989,1672.957
4/09/1989,1714.581
5/09/1989,1668.647
6/09/1989,1514.632
7/09/1989,1414.137
8/09/1989,1324.846
9/09/1989,1243.008
10/09/1989,1187.464
11/09/1989,1140.892
12/09/1989,1119.519
13/09/1989,1054.413
14/09/1989,1016.009
15/09/1989,980.835
16/09/1989,935.739
17/09/1989,898.071
18/09/1989,886.655
19/09/1989,870.017
20/09/1989,840.166
21/09/1989,812.539
22/09/1989,780.311
23/09/1989,756.752
24/09/1989,734.693
25/09/1989,703.518
26/09/1989,688.76
27/09/1989,634.624
28/09/1989,584.739
29/09/1989,560.499
30/09/1989,551.201
1/10/1989,536.842
2/10/1989,534.516
3/10/1989,534.262
4/10/1989,513.515
5/10/1989,497.16
6/10/1989,489.735
7/10/1989,462.608
8/10/1989,433.576
9/10/1989,437.299
10/10/1989,646.005
11/10/1989,499.828
12/10/1989,445.529
13/10/1989,447.69
14/10/1989,432.796
15/10/1989,424.557
16/10/1989,395.86
17/10/1989,406.014
18/10/1989,372.009
19/10/1989,369.388
20/10/1989,365.28
21/10/1989,359.037
22/10/1989,349.039
23/10/1989,327.181
24/10/1989,333.024
25/10/1989,340.012
26/10/1989,376.969
27/10/1989,481.227
28/10/1989,496.053
29/10/1989,472.939
30/10/1989,449.858
31/10/1989,420.364
1/11/1989,393.665
2/11/1989,367.099
3/11/1989,657.853
4/11/1989,3782.605
5/11/1989,2458.181
6/11/1989,1693.83
7/11/1989,1209.781
8/11/1989,1053.355
9/11/1989,952.145
10/11/1989,810.47
11/11/1989,852.459
12/11/1989,1257.687
13/11/1989,1211.94
14/11/1989,1144.119
15/11/1989,1292.972
16/11/1989,1353.705
17/11/1989,1162.17
18/11/1989,960.1
19/11/1989,806.906
20/11/1989,723.927
21/11/1989,697.565
22/11/1989,714.114
23/11/1989,670.654
24/11/1989,668.102
25/11/1989,630.747
26/11/1989,552.145
27/11/1989,503.841
28/11/1989,470.004
29/11/1989,422.823
30/11/1989,396.404
1/12/1989,360.109
2/12/1989,346.531
3/12/1989,336.937
4/12/1989,333.42
5/12/1989,317.203
6/12/1989,301.461
7/12/1989,304.574
8/12/1989,319.302
9/12/1989,296.75
10/12/1989,281.679
11/12/1989,279.361
12/12/1989,264.977
13/12/1989,248.591
14/12/1989,237.674
15/12/1989,230.149
16/12/1989,216.234
17/12/1989,215.958
18/12/1989,220.538
19/12/1989,239.834
20/12/1989,260.187
21/12/1989,259.313
22/12/1989,254.026
23/12/1989,238.359
24/12/1989,235.686
25/12/1989,287.875
26/12/1989,404.105
27/12/1989,551.759
28/12/1989,460.317
29/12/1989,410.684
30/12/1989,354.907
31/12/1989,298.661
1/01/1990,250.277
2/01/1990,227.328
3/01/1990,209.64
4/01/1990,184.451
5/01/1990,170.03
6/01/1990,146.094
7/01/1990,139.699
8/01/1990,139.699
9/01/1990,137.453
10/01/1990,129.219
11/01/1990,120.899
12/01/1990,117.549
13/01/1990,114.167
14/01/1990,132.981
15/01/1990,147.757
16/01/1990,227.166
17/01/1990,384.773
18/01/1990,799.413
19/01/1990,650.296
20/01/1990,576.606
21/01/1990,432.66
22/01/1990,342.087
23/01/1990,296.39
24/01/1990,255.561
25/01/1990,233.664
26/01/1990,224.236
27/01/1990,210.743
28/01/1990,201.631
29/01/1990,205.272
30/01/1990,185.579
31/01/1990,165.214
1/02/1990,188.012
2/02/1990,206.399
3/02/1990,231.524
4/02/1990,294.092
5/02/1990,625.346
6/02/1990,949
7/02/1990,613.974
8/02/1990,458.397
9/02/1990,386.975
10/02/1990,329.028
11/02/1990,280.754
12/02/1990,253.81
13/02/1990,232.242
14/02/1990,225.439
15/02/1990,216.385
16/02/1990,190.262
17/02/1990,165.916
18/02/1990,155.541
19/02/1990,146.732
20/02/1990,152.094
21/02/1990,162.33
22/02/1990,175.141
23/02/1990,202.361
24/02/1990,611.217
25/02/1990,7242.495
26/02/1990,32309.94
27/02/1990,38961.47
28/02/1990,19814.02
1/03/1990,10589.26
2/03/1990,6645.805
3/03/1990,4635.117
4/03/1990,4298.865
5/03/1990,13859.55
6/03/1990,13617.59
7/03/1990,7354.46
8/03/1990,4814.985
9/03/1990,3531.399
10/03/1990,2767.965
11/03/1990,2246.059
12/03/1990,1894.089
13/03/1990,1630.714
14/03/1990,1423.003
15/03/1990,1264.673
16/03/1990,1227.147
17/03/1990,1127.941
18/03/1990,1004.949
19/03/1990,940.564
20/03/1990,867.766
21/03/1990,794.613
22/03/1990,739.241
23/03/1990,703.358
24/03/1990,683.217
25/03/1990,674.409
26/03/1990,825.112
27/03/1990,7248.342
28/03/1990,50364.4
29/03/1990,67644.31
30/03/1990,48346.03
31/03/1990,18064.75
1/04/1990,9934.573
2/04/1990,6966.914
3/04/1990,6953.015
4/04/1990,6939.463
5/04/1990,7270.396
6/04/1990,10350.48
7/04/1990,15745.45
8/04/1990,15120.24
9/04/1990,21527.92
10/04/1990,20283
11/04/1990,15089.91
12/04/1990,12429.93
13/04/1990,10382.29
14/04/1990,7884.748
15/04/1990,6227.336
16/04/1990,5329.766
17/04/1990,8013.741
18/04/1990,13868.84
19/04/1990,14859.37
20/04/1990,16990.09
21/04/1990,28684.06
22/04/1990,48508.35
23/04/1990,35001.53
24/04/1990,17863.73
25/04/1990,11394.08
26/04/1990,8374.074
27/04/1990,6436.037
28/04/1990,5321.238
29/04/1990,4547.633
30/04/1990,4097.923
1/05/1990,3750.123
2/05/1990,3396.003
3/05/1990,3098.693
4/05/1990,2841.322
5/05/1990,2526.685
6/05/1990,2358.233
7/05/1990,2172.429
8/05/1990,2043.85
9/05/1990,1929.648
10/05/1990,1824.089
11/05/1990,1748.752
12/05/1990,1679.487
13/05/1990,1616.075
14/05/1990,1578.763
15/05/1990,1546.085
16/05/1990,1509.869
17/05/1990,1478.233
18/05/1990,1735.674
19/05/1990,2355.942
20/05/1990,2444.326
21/05/1990,2124.491
22/05/1990,2184.515
23/05/1990,25013.53
24/05/1990,33193.8
25/05/1990,16157.99
26/05/1990,7948.591
27/05/1990,7563.32
28/05/1990,23408.34
29/05/1990,36579.26
30/05/1990,23453.48
31/05/1990,10713.89
1/06/1990,7087.717
2/06/1990,5605.403
3/06/1990,4551.846
4/06/1990,3888.091
5/06/1990,3491.849
6/06/1990,3816.255
7/06/1990,15913.49
8/06/1990,31183.24
9/06/1990,32624.2
10/06/1990,21278.84
11/06/1990,12944.64
12/06/1990,8454.361
13/06/1990,6149.646
14/06/1990,5242.351
15/06/1990,4756.723
16/06/1990,4367.452
17/06/1990,3949.333
18/06/1990,3682.546
19/06/1990,3341.306
20/06/1990,3021.973
21/06/1990,2722.455
22/06/1990,2504.231
23/06/1990,2330.35
24/06/1990,2211.71
25/06/1990,2148.218
26/06/1990,2057.788
27/06/1990,1940.126
28/06/1990,1833.983
29/06/1990,1704.99
30/06/1990,1593.825
1/07/1990,1535.897
2/07/1990,1490.303
3/07/1990,1427.69
4/07/1990,1353.806
5/07/1990,1278.021
6/07/1990,1207.774
7/07/1990,1150.197
8/07/1990,1104.373
9/07/1990,1079.737
10/07/1990,1058.686
11/07/1990,1036.28
12/07/1990,1025.149
13/07/1990,1020.953
14/07/1990,1029.106
15/07/1990,1005.421
16/07/1990,949.452
17/07/1990,897.244
18/07/1990,883.355
19/07/1990,876.258
20/07/1990,834.313
21/07/1990,799.108
22/07/1990,786.744
23/07/1990,770.399
24/07/1990,765.256
25/07/1990,745.432
26/07/1990,730.895
27/07/1990,719.545
28/07/1990,704.61
29/07/1990,676.509
30/07/1990,710.372
31/07/1990,1116.506
1/08/1990,1781.406
2/08/1990,1822.29
3/08/1990,1890.505
4/08/1990,1769.15
5/08/1990,1495.668
6/08/1990,1339.634
7/08/1990,1169.277
8/08/1990,1015.874
9/08/1990,935.986
10/08/1990,873.444
11/08/1990,817.045
12/08/1990,761.829
13/08/1990,750.523
14/08/1990,740.306
15/08/1990,732.213
16/08/1990,678.41
17/08/1990,633.753
18/08/1990,575.822
19/08/1990,530.999
20/08/1990,530.388
21/08/1990,509.548
22/08/1990,507.72
23/08/1990,462.296
24/08/1990,448.193
25/08/1990,438.166
26/08/1990,420.945
27/08/1990,413.309
28/08/1990,401.178
29/08/1990,402.933
30/08/1990,411.261
31/08/1990,418.236
1/09/1990,416.12
2/09/1990,398.714
3/09/1990,400.845
4/09/1990,390.625
5/09/1990,367.035
6/09/1990,365.453
7/09/1990,358.372
8/09/1990,361.589
9/09/1990,361.589
10/09/1990,345.141
11/09/1990,333.967
12/09/1990,316.054
13/09/1990,311.222
14/09/1990,315.336
15/09/1990,315.949
16/09/1990,313.01
17/09/1990,301.41
18/09/1990,290.642
19/09/1990,287.297
20/09/1990,287.297
21/09/1990,286.179
22/09/1990,287.299
23/09/1990,279.839
24/09/1990,263.418
25/09/1990,249.541
26/09/1990,241.465
27/09/1990,236.048
28/09/1990,229.716
29/09/1990,224.923
30/09/1990,228.296
1/10/1990,247.45
2/10/1990,255.129
3/10/1990,262.976
4/10/1990,286.396
5/10/1990,298.529
6/10/1990,305.443
7/10/1990,301.431
8/10/1990,264.252
9/10/1990,253.125
10/10/1990,247.496
11/10/1990,253.633
12/10/1990,277.863
13/10/1990,291.727
14/10/1990,298.549
15/10/1990,307.162
16/10/1990,284.724
17/10/1990,268.269
18/10/1990,251.603
19/10/1990,238.032
20/10/1990,240.005
21/10/1990,278.123
22/10/1990,349.295
23/10/1990,330.06
24/10/1990,299.804
25/10/1990,271.087
26/10/1990,243.225
27/10/1990,238.946
28/10/1990,223.984
29/10/1990,205.181
30/10/1990,187.91
31/10/1990,185.217
1/11/1990,189.179
2/11/1990,189.179
3/11/1990,206.094
4/11/1990,256.292
5/11/1990,283.431
6/11/1990,335.328
7/11/1990,496.602
8/11/1990,692.61
9/11/1990,575.317
10/11/1990,494.329
11/11/1990,490.677
12/11/1990,600.771
13/11/1990,482.906
14/11/1990,373.772
15/11/1990,319.637
16/11/1990,274.567
17/11/1990,244.461
18/11/1990,221.529
19/11/1990,205.733
20/11/1990,171.354
21/11/1990,176.155
22/11/1990,161.612
23/11/1990,146.735
24/11/1990,140.525
25/11/1990,125.296
26/11/1990,129.153
