Date,138104a
16/05/1988,74.9
17/05/1988,70.8
18/05/1988,69.1
19/05/1988,66
20/05/1988,64.7
21/05/1988,70.5
22/05/1988,65.4
23/05/1988,63.3
24/05/1988,60.7
25/05/1988,61.6
26/05/1988,62.7
27/05/1988,57.9
28/05/1988,55.9
29/05/1988,52.5
30/05/1988,50.1
31/05/1988,46.4
1/06/1988,55.2
2/06/1988,82.9
3/06/1988,225.6
4/06/1988,792.7
5/06/1988,6840.3
6/06/1988,4862.9
7/06/1988,2269.1
8/06/1988,1268.1
9/06/1988,789.8
10/06/1988,557.8
11/06/1988,416.1
12/06/1988,326.7
13/06/1988,264.6
14/06/1988,226.2
15/06/1988,199.8
16/06/1988,179.8
17/06/1988,165.9
18/06/1988,154.6
19/06/1988,145.7
20/06/1988,138.7
21/06/1988,132.4
22/06/1988,122.9
23/06/1988,120.2
24/06/1988,114.8
25/06/1988,112.2
26/06/1988,112.9
27/06/1988,109.6
28/06/1988,103.4
29/06/1988,98.4
30/06/1988,94.6
1/07/1988,91.9
2/07/1988,88.4
3/07/1988,92.2
4/07/1988,151.4
5/07/1988,1496.3
6/07/1988,3347.6
7/07/1988,2554.3
8/07/1988,1623.7
9/07/1988,1152.2
10/07/1988,856.6
11/07/1988,679
12/07/1988,569.9
13/07/1988,532.4
14/07/1988,520.6
15/07/1988,482
16/07/1988,423.8
17/07/1988,373.1
18/07/1988,332.5
19/07/1988,300.8
20/07/1988,275.6
21/07/1988,256.3
22/07/1988,239
23/07/1988,224.5
24/07/1988,212.7
25/07/1988,203.7
26/07/1988,194.3
27/07/1988,187.7
28/07/1988,179.4
29/07/1988,172.7
30/07/1988,166.6
31/07/1988,162.2
1/08/1988,155.5
2/08/1988,148.5
3/08/1988,144.8
4/08/1988,141
5/08/1988,136.3
6/08/1988,130.5
7/08/1988,126
8/08/1988,121.2
9/08/1988,118.2
10/08/1988,115.1
11/08/1988,110.8
12/08/1988,107.3
13/08/1988,105.6
14/08/1988,100.6
15/08/1988,98.5
16/08/1988,102.2
17/08/1988,94.1
18/08/1988,88.7
19/08/1988,87.3
20/08/1988,82.9
21/08/1988,81.2
22/08/1988,78.6
23/08/1988,119.9
24/08/1988,148.9
25/08/1988,152
26/08/1988,146.8
27/08/1988,139.9
28/08/1988,127.2
29/08/1988,122.2
30/08/1988,110.7
31/08/1988,103.6
1/09/1988,97.2
2/09/1988,90.8
3/09/1988,81.3
4/09/1988,72.2
5/09/1988,79.1
6/09/1988,69.7
7/09/1988,63.5
8/09/1988,60.1
9/09/1988,56.3
10/09/1988,54
11/09/1988,53.9
12/09/1988,49.2
13/09/1988,48.2
14/09/1988,46.4
15/09/1988,45.9
16/09/1988,50.9
17/09/1988,43.6
18/09/1988,41.6
19/09/1988,39.9
20/09/1988,36.7
21/09/1988,37
22/09/1988,36
23/09/1988,34.1
24/09/1988,33.2
25/09/1988,32
26/09/1988,30.7
27/09/1988,29.9
28/09/1988,30.4
29/09/1988,27.6
30/09/1988,27.1
1/10/1988,26.7
2/10/1988,25.4
3/10/1988,24.9
4/10/1988,23.6
5/10/1988,22.8
6/10/1988,21.8
7/10/1988,20.5
8/10/1988,19.7
9/10/1988,17.8
10/10/1988,17.4
11/10/1988,17.6
12/10/1988,16.5
13/10/1988,16.2
14/10/1988,15.5
15/10/1988,14.6
16/10/1988,12.5
17/10/1988,13.6
18/10/1988,13.1
19/10/1988,12.9
20/10/1988,11.8
21/10/1988,11.8
22/10/1988,11.1
23/10/1988,9.5
24/10/1988,10.2
25/10/1988,10
26/10/1988,18.6
27/10/1988,10.5
28/10/1988,8.3
29/10/1988,8.6
30/10/1988,7.9
31/10/1988,7.3
1/11/1988,2.5
2/11/1988,2
3/11/1988,2.4
4/11/1988,2.2
5/11/1988,1.8
6/11/1988,1.6
7/11/1988,16.5
8/11/1988,9.1
9/11/1988,2.9
10/11/1988,2.4
11/11/1988,2.1
12/11/1988,1.2
13/11/1988,1.5
14/11/1988,0.9
15/11/1988,1.1
16/11/1988,1
17/11/1988,0.9
18/11/1988,0
19/11/1988,0.5
20/11/1988,0.2
21/11/1988,0.2
22/11/1988,0.1
23/11/1988,0
24/11/1988,0
25/11/1988,0
26/11/1988,0
27/11/1988,0
28/11/1988,0
29/11/1988,0
30/11/1988,0
1/12/1988,5.4
2/12/1988,12
3/12/1988,8.5
4/12/1988,4.5
5/12/1988,4.8
6/12/1988,5.1
7/12/1988,3.7
8/12/1988,25
9/12/1988,49.7
10/12/1988,61.8
11/12/1988,57.4
12/12/1988,75.9
13/12/1988,80.7
14/12/1988,78.4
15/12/1988,67
16/12/1988,79.1
17/12/1988,278.8
18/12/1988,7938.6
19/12/1988,10839.8
20/12/1988,5002.2
21/12/1988,2089.5
22/12/1988,1097.9
23/12/1988,671.4
24/12/1988,454.2
25/12/1988,338
26/12/1988,289.6
27/12/1988,284.3
28/12/1988,266
29/12/1988,230.1
30/12/1988,211.8
31/12/1988,208.5
1/01/1989,182.3
2/01/1989,157.5
3/01/1989,141.9
4/01/1989,127.6
5/01/1989,115.8
6/01/1989,155.6
7/01/1989,212.3
8/01/1989,212.7
9/01/1989,189.3
10/01/1989,163.5
11/01/1989,142.8
12/01/1989,125
13/01/1989,111.8
14/01/1989,103.6
15/01/1989,95
16/01/1989,92.2
17/01/1989,85
18/01/1989,79.4
19/01/1989,76.1
20/01/1989,72
21/01/1989,69
22/01/1989,71.2
23/01/1989,70.4
24/01/1989,134.6
25/01/1989,237.5
26/01/1989,284.1
27/01/1989,265.9
28/01/1989,226.1
29/01/1989,183.8
30/01/1989,152.3
31/01/1989,126.9
1/02/1989,148.9
2/02/1989,179.7
3/02/1989,177.5
4/02/1989,156.2
5/02/1989,154.1
6/02/1989,1428.9
7/02/1989,2038.9
8/02/1989,1552.7
9/02/1989,1277.6
10/02/1989,873
11/02/1989,684.8
12/02/1989,537
13/02/1989,415
14/02/1989,305.5
15/02/1989,234.1
16/02/1989,184.4
17/02/1989,168.4
18/02/1989,219.4
19/02/1989,243.2
20/02/1989,225.3
21/02/1989,176.9
22/02/1989,123.4
23/02/1989,97.3
24/02/1989,113.1
25/02/1989,200.2
26/02/1989,260.7
27/02/1989,278.8
28/02/1989,286.7
1/03/1989,382.2
2/03/1989,522.3
3/03/1989,611.8
4/03/1989,540.5
5/03/1989,764.8
6/03/1989,975.8
7/03/1989,647.8
8/03/1989,476.1
9/03/1989,330.6
10/03/1989,234.6
11/03/1989,211.6
12/03/1989,228
13/03/1989,299.8
14/03/1989,318.4
15/03/1989,238.5
16/03/1989,175.3
17/03/1989,220.8
18/03/1989,845.4
19/03/1989,2037.8
20/03/1989,2109.8
21/03/1989,1072.8
22/03/1989,756.1
23/03/1989,591.3
24/03/1989,478.5
25/03/1989,338.9
26/03/1989,243.5
27/03/1989,234
28/03/1989,219.2
29/03/1989,254.6
30/03/1989,1636.2
31/03/1989,2170.3
1/04/1989,7262.6
2/04/1989,6656.5
3/04/1989,17190.7
4/04/1989,4487.4
5/04/1989,780.4
6/04/1989,660.5
7/04/1989,722.6
8/04/1989,635.6
9/04/1989,683.9
10/04/1989,566.2
11/04/1989,485.1
12/04/1989,475.8
13/04/1989,433.5
14/04/1989,394.6
15/04/1989,388.4
16/04/1989,380.6
17/04/1989,359.6
18/04/1989,338.6
19/04/1989,274.2
20/04/1989,209.2
21/04/1989,168
22/04/1989,148.9
23/04/1989,173.6
24/04/1989,2538.7
25/04/1989,7609.3
26/04/1989,17423.8
27/04/1989,2617.4
28/04/1989,2489.5
29/04/1989,2591.2
30/04/1989,2589.8
1/05/1989,2406.7
2/05/1989,2142
3/05/1989,1892.7
4/05/1989,1688.4
5/05/1989,1421.7
6/05/1989,1108.3
7/05/1989,742.9
8/05/1989,523.2
9/05/1989,476.1
10/05/1989,592.6
11/05/1989,540.1
12/05/1989,501.7
13/05/1989,419.9
14/05/1989,382.1
15/05/1989,365.5
16/05/1989,789.1
17/05/1989,648.3
18/05/1989,2799.6
19/05/1989,868.3
20/05/1989,525.6
21/05/1989,565.4
22/05/1989,608.1
23/05/1989,615.8
24/05/1989,603.8
25/05/1989,456.3
26/05/1989,371.2
27/05/1989,386.7
28/05/1989,743.9
29/05/1989,1099.2
30/05/1989,464.1
31/05/1989,473.7
1/06/1989,492.5
2/06/1989,483.2
3/06/1989,476.6
4/06/1989,461.1
5/06/1989,428.9
6/06/1989,427.9
7/06/1989,671.2
8/06/1989,486.9
9/06/1989,353.1
10/06/1989,285
11/06/1989,242.5
12/06/1989,256.5
13/06/1989,302.1
14/06/1989,308.7
15/06/1989,359.6
16/06/1989,401
17/06/1989,375.7
18/06/1989,355.3
19/06/1989,352.8
20/06/1989,350.6
21/06/1989,353.9
22/06/1989,357.7
23/06/1989,360.2
24/06/1989,363.1
25/06/1989,367
26/06/1989,368.5
27/06/1989,387.7
28/06/1989,391.3
29/06/1989,342.6
30/06/1989,366
1/07/1989,367.8
2/07/1989,376.5
3/07/1989,436.5
4/07/1989,557.9
5/07/1989,353.3
6/07/1989,262.9
7/07/1989,212.3
8/07/1989,169.1
9/07/1989,120.8
10/07/1989,92.6
11/07/1989,649.8
12/07/1989,364.1
13/07/1989,190.9
14/07/1989,138.1
15/07/1989,119.4
16/07/1989,105.6
17/07/1989,98.3
18/07/1989,95.6
19/07/1989,91.2
20/07/1989,128.2
21/07/1989,209.2
22/07/1989,231.6
23/07/1989,188.5
24/07/1989,164.4
25/07/1989,177.4
26/07/1989,171
27/07/1989,136.1
28/07/1989,123.7
29/07/1989,107.3
30/07/1989,87.6
31/07/1989,71.2
1/08/1989,89.3
2/08/1989,119.2
3/08/1989,125.4
4/08/1989,138.3
5/08/1989,139.9
6/08/1989,137
7/08/1989,133.5
8/08/1989,153.3
9/08/1989,155.7
10/08/1989,153.9
11/08/1989,151.7
12/08/1989,173.6
13/08/1989,173.8
14/08/1989,208.9
15/08/1989,289
16/08/1989,330.3
17/08/1989,321.7
18/08/1989,278.2
19/08/1989,1727.4
20/08/1989,974.6
21/08/1989,349.4
22/08/1989,262.1
23/08/1989,197.1
24/08/1989,176.9
25/08/1989,180.4
26/08/1989,159.7
27/08/1989,115.3
28/08/1989,81.5
29/08/1989,62.9
30/08/1989,60.8
31/08/1989,118.3
1/09/1989,175.1
2/09/1989,157.3
3/09/1989,223.7
4/09/1989,282.6
5/09/1989,180.8
6/09/1989,129.3
7/09/1989,134.3
8/09/1989,141.6
9/09/1989,237
10/09/1989,206.7
11/09/1989,128.7
12/09/1989,94.6
13/09/1989,75
14/09/1989,63.8
15/09/1989,165.8
16/09/1989,237.1
17/09/1989,209.6
18/09/1989,183.5
19/09/1989,172.1
20/09/1989,165.3
21/09/1989,163.1
22/09/1989,161.4
23/09/1989,161.9
24/09/1989,164.5
25/09/1989,164.3
26/09/1989,162.1
27/09/1989,161.3
28/09/1989,126.6
29/09/1989,118.2
30/09/1989,171.6
1/10/1989,138.9
2/10/1989,82.5
3/10/1989,49.7
4/10/1989,29
5/10/1989,16.8
6/10/1989,14.8
7/10/1989,10.8
8/10/1989,7.8
9/10/1989,5.6
10/10/1989,3.8
11/10/1989,5.3
12/10/1989,5.3
13/10/1989,9.2
14/10/1989,18.6
15/10/1989,17.6
16/10/1989,19
17/10/1989,19.6
18/10/1989,13
19/10/1989,5.9
20/10/1989,4
21/10/1989,3.2
22/10/1989,1.9
23/10/1989,1.6
24/10/1989,5.8
25/10/1989,4.3
26/10/1989,11.5
27/10/1989,11.1
28/10/1989,5.6
29/10/1989,1.9
30/10/1989,1.5
31/10/1989,1.4
1/11/1989,8.1
2/11/1989,80.5
3/11/1989,103.3
4/11/1989,206.3
5/11/1989,139.7
6/11/1989,68.9
7/11/1989,48.3
8/11/1989,58.1
9/11/1989,85.5
10/11/1989,130.5
11/11/1989,224.7
12/11/1989,155.9
13/11/1989,150.6
14/11/1989,162.9
15/11/1989,120
16/11/1989,74.7
17/11/1989,48.2
18/11/1989,33.9
19/11/1989,40.7
20/11/1989,38
21/11/1989,55.1
22/11/1989,69.3
23/11/1989,66.5
24/11/1989,43
25/11/1989,29.3
26/11/1989,24.1
27/11/1989,18.4
28/11/1989,15.5
29/11/1989,13.7
30/11/1989,11.9
1/12/1989,17
2/12/1989,17.1
3/12/1989,15.8
4/12/1989,12.8
5/12/1989,10.6
6/12/1989,13.7
7/12/1989,14.8
8/12/1989,23.3
9/12/1989,21.6
10/12/1989,22
11/12/1989,22.8
12/12/1989,33.5
13/12/1989,34
14/12/1989,26.9
15/12/1989,22.6
16/12/1989,22.2
17/12/1989,20.4
18/12/1989,34.8
19/12/1989,34.7
20/12/1989,39.7
21/12/1989,49.7
22/12/1989,48.1
23/12/1989,46.9
24/12/1989,55.9
25/12/1989,54.9
26/12/1989,42
27/12/1989,61.7
28/12/1989,46.1
29/12/1989,37.2
30/12/1989,41.4
31/12/1989,42.1
1/01/1990,42.3
2/01/1990,54
3/01/1990,52.4
4/01/1990,43
5/01/1990,43.8
6/01/1990,40.2
7/01/1990,38.8
8/01/1990,54.1
9/01/1990,51.5
10/01/1990,43.1
11/01/1990,34.7
12/01/1990,24.8
13/01/1990,20.2
14/01/1990,17.6
15/01/1990,14.9
16/01/1990,19.7
17/01/1990,2.4
18/01/1990,21.9
19/01/1990,1.2
20/01/1990,1.3
21/01/1990,3.6
22/01/1990,4.9
23/01/1990,8
24/01/1990,9.3
25/01/1990,12.9
26/01/1990,13.5
27/01/1990,9.8
28/01/1990,10.6
29/01/1990,12.5
30/01/1990,13.8
31/01/1990,15.1
1/02/1990,15.8
2/02/1990,22.6
3/02/1990,4.4
4/02/1990,133.4
5/02/1990,4.4
6/02/1990,18.8
7/02/1990,43.1
8/02/1990,60.6
9/02/1990,69.1
10/02/1990,73.6
11/02/1990,81.2
12/02/1990,100.1
13/02/1990,107
14/02/1990,112.9
15/02/1990,112.8
16/02/1990,108.2
17/02/1990,107.6
18/02/1990,117.7
19/02/1990,136.9
20/02/1990,128.6
21/02/1990,109.4
22/02/1990,107.6
23/02/1990,266.4
24/02/1990,381.1
25/02/1990,2065.6
26/02/1990,5700.7
27/02/1990,2926.1
28/02/1990,2069.4
1/03/1990,904.4
2/03/1990,548.5
3/03/1990,449.1
4/03/1990,687.8
5/03/1990,1565
6/03/1990,695.6
7/03/1990,512
8/03/1990,479.7
9/03/1990,448.8
10/03/1990,399.2
11/03/1990,351.5
12/03/1990,316.3
13/03/1990,275
14/03/1990,273.4
15/03/1990,353.2
16/03/1990,269.2
17/03/1990,234.8
18/03/1990,305.2
19/03/1990,532.2
20/03/1990,654.7
21/03/1990,768.3
22/03/1990,1055.3
23/03/1990,1462.8
24/03/1990,1890.2
25/03/1990,2222.7
26/03/1990,2446.9
27/03/1990,2782.7
28/03/1990,3991.5
29/03/1990,3736.5
30/03/1990,2250.4
31/03/1990,1700.7
1/04/1990,929
2/04/1990,527.3
3/04/1990,469.6
4/04/1990,585.2
5/04/1990,791.3
6/04/1990,919.5
7/04/1990,873.5
8/04/1990,838.2
9/04/1990,1776.1
10/04/1990,949.5
11/04/1990,683.1
12/04/1990,631.4
13/04/1990,540.7
14/04/1990,522.7
15/04/1990,529.4
16/04/1990,506.8
17/04/1990,479.5
18/04/1990,634.5
19/04/1990,1548.6
20/04/1990,1892.8
21/04/1990,1695.2
22/04/1990,2348.4
23/04/1990,543.9
24/04/1990,380.3
25/04/1990,392.9
26/04/1990,365.2
27/04/1990,442.6
28/04/1990,488
29/04/1990,489.2
30/04/1990,609.7
1/05/1990,811.7
2/05/1990,979.2
3/05/1990,1278.3
4/05/1990,1179.5
5/05/1990,822.2
6/05/1990,561.6
7/05/1990,315
8/05/1990,174.6
9/05/1990,165.3
10/05/1990,177.9
11/05/1990,185.6
12/05/1990,192
13/05/1990,189.4
14/05/1990,196.1
15/05/1990,200.9
16/05/1990,196.9
17/05/1990,162.9
18/05/1990,169
19/05/1990,208.4
20/05/1990,186.6
21/05/1990,211.8
22/05/1990,396.1
23/05/1990,638.1
24/05/1990,1842.3
25/05/1990,1177.8
26/05/1990,1798.7
27/05/1990,1981.5
28/05/1990,1852.3
29/05/1990,2174.3
30/05/1990,801.8
31/05/1990,463.8
1/06/1990,350.7
2/06/1990,345.9
3/06/1990,301
4/06/1990,287.1
5/06/1990,297.5
6/06/1990,384.2
7/06/1990,481
8/06/1990,2503.9
9/06/1990,1043.1
10/06/1990,655.8
11/06/1990,518.2
12/06/1990,513.6
13/06/1990,517.6
14/06/1990,540.3
15/06/1990,664.6
16/06/1990,462.1
17/06/1990,268.3
18/06/1990,238.2
19/06/1990,625.3
20/06/1990,1153.3
21/06/1990,1292.9
22/06/1990,1283.8
23/06/1990,1149.6
24/06/1990,624.8
25/06/1990,304.2
26/06/1990,164.9
27/06/1990,118.4
28/06/1990,122.4
29/06/1990,268.2
30/06/1990,472.3
1/07/1990,348.4
2/07/1990,183.6
3/07/1990,105.9
4/07/1990,62.9
5/07/1990,41
6/07/1990,29.5
7/07/1990,79.8
8/07/1990,194
9/07/1990,250.9
10/07/1990,276.5
11/07/1990,297.3
12/07/1990,231.4
13/07/1990,141.3
14/07/1990,143.3
15/07/1990,186.2
16/07/1990,158.2
17/07/1990,97.4
18/07/1990,62.7
19/07/1990,41.4
20/07/1990,28.6
21/07/1990,22
22/07/1990,22.5
23/07/1990,30.3
24/07/1990,69.7
25/07/1990,89.4
26/07/1990,76.7
27/07/1990,71.1
28/07/1990,70.1
29/07/1990,58.8
30/07/1990,48.7
31/07/1990,37.3
1/08/1990,37.2
2/08/1990,35
3/08/1990,41.2
4/08/1990,49.7
5/08/1990,40.3
6/08/1990,23.8
7/08/1990,15.5
8/08/1990,10.5
9/08/1990,6.2
10/08/1990,4.8
11/08/1990,4.1
12/08/1990,2.2
13/08/1990,2.2
14/08/1990,1.8
15/08/1990,0.7
16/08/1990,0.4
17/08/1990,0.6
18/08/1990,7.1
19/08/1990,18.7
20/08/1990,29.9
21/08/1990,36
22/08/1990,32.2
23/08/1990,449
24/08/1990,430.6
25/08/1990,223.6
26/08/1990,130.5
27/08/1990,86.4
28/08/1990,62.2
29/08/1990,48.1
30/08/1990,42.4
31/08/1990,36.1
1/09/1990,29.6
2/09/1990,28.8
3/09/1990,24.5
4/09/1990,34.9
5/09/1990,42.7
6/09/1990,33.9
7/09/1990,20.7
8/09/1990,12.4
9/09/1990,5.4
10/09/1990,5.2
11/09/1990,3.2
12/09/1990,1.9
13/09/1990,2.3
14/09/1990,0.9
15/09/1990,1
16/09/1990,0
17/09/1990,0.5
18/09/1990,0
19/09/1990,0.7
20/09/1990,0.9
21/09/1990,0.9
22/09/1990,1.3
23/09/1990,1
24/09/1990,0.8
25/09/1990,1.1
26/09/1990,0
27/09/1990,1.2
28/09/1990,0.2
29/09/1990,1
30/09/1990,1.2
1/10/1990,5
2/10/1990,10.6
3/10/1990,11
4/10/1990,9.5
5/10/1990,35.4
6/10/1990,80.1
7/10/1990,98.1
8/10/1990,78.8
9/10/1990,60.3
10/10/1990,55.2
11/10/1990,44.1
12/10/1990,46.2
13/10/1990,47.4
14/10/1990,30.3
15/10/1990,26.8
16/10/1990,22.5
17/10/1990,29.2
18/10/1990,29.9
19/10/1990,19.4
20/10/1990,14.1
21/10/1990,13.5
22/10/1990,9.4
23/10/1990,6.1
24/10/1990,14.7
25/10/1990,26.7
26/10/1990,24.1
27/10/1990,14.9
28/10/1990,8.5
29/10/1990,4.9
30/10/1990,2.7
31/10/1990,2
1/11/1990,0.1
2/11/1990,0.2
3/11/1990,5.4
4/11/1990,63.9
5/11/1990,78.8
6/11/1990,117
7/11/1990,100.9
8/11/1990,86.2
9/11/1990,68.4
10/11/1990,132.3
11/11/1990,168.1
12/11/1990,137.4
13/11/1990,90
14/11/1990,64.9
15/11/1990,47.4
16/11/1990,29.4
17/11/1990,23
18/11/1990,13.3
19/11/1990,11.9
20/11/1990,7.4
21/11/1990,6.3
22/11/1990,3.5
23/11/1990,2
24/11/1990,0
25/11/1990,0
26/11/1990,0
27/11/1990,0
28/11/1990,0
29/11/1990,0
30/11/1990,0
1/12/1990,1.4
2/12/1990,3.9
3/12/1990,8
4/12/1990,12.2
5/12/1990,18.6
6/12/1990,26.4
7/12/1990,30.4
8/12/1990,29.5
9/12/1990,29.3
10/12/1990,28.8
11/12/1990,30
12/12/1990,26.9
13/12/1990,22
14/12/1990,18.4
15/12/1990,14.2
16/12/1990,9.8
17/12/1990,4.6
18/12/1990,4.2
19/12/1990,2.8
20/12/1990,1.8
21/12/1990,2.1
22/12/1990,1.5
23/12/1990,4
24/12/1990,4.6
25/12/1990,4
26/12/1990,15.5
27/12/1990,19.7
28/12/1990,17.5
29/12/1990,19.1
30/12/1990,20.5
31/12/1990,16.8
1/01/1991,16.7
2/01/1991,15.5
3/01/1991,21.3
4/01/1991,34
5/01/1991,58.5
6/01/1991,49
7/01/1991,37.5
8/01/1991,97.8
9/01/1991,95.7
10/01/1991,63.4
11/01/1991,41.9
12/01/1991,30.7
13/01/1991,24.5
14/01/1991,20.5
15/01/1991,17.1
16/01/1991,16.2
17/01/1991,14.4
18/01/1991,14
19/01/1991,10.8
20/01/1991,10.6
21/01/1991,12
22/01/1991,10.1
23/01/1991,9.1
24/01/1991,9
25/01/1991,9.4
26/01/1991,9
27/01/1991,7.7
28/01/1991,7.6
29/01/1991,11.8
30/01/1991,26.4
31/01/1991,30.5
1/02/1991,24.5
2/02/1991,19.3
3/02/1991,18.8
4/02/1991,18.5
5/02/1991,15.9
6/02/1991,15.4
7/02/1991,23.4
8/02/1991,162.7
9/02/1991,125.3
10/02/1991,232.3
11/02/1991,50.8
12/02/1991,75.3
13/02/1991,92.6
14/02/1991,103
15/02/1991,137.7
16/02/1991,144.1
17/02/1991,124.8
18/02/1991,103.1
19/02/1991,95.9
20/02/1991,110.4
21/02/1991,101.1
22/02/1991,83.2
23/02/1991,68.8
24/02/1991,91.9
25/02/1991,95.6
26/02/1991,83.3
27/02/1991,105.8
28/02/1991,119.9
1/03/1991,110.8
2/03/1991,105.6
3/03/1991,122.3
4/03/1991,114
5/03/1991,106.8
6/03/1991,96.8
7/03/1991,102.2
8/03/1991,86.3
9/03/1991,68.8
10/03/1991,58.5
11/03/1991,78.3
12/03/1991,86.1
13/03/1991,98.5
14/03/1991,117.1
15/03/1991,125.4
16/03/1991,125.2
17/03/1991,110.7
18/03/1991,85
19/03/1991,65.7
20/03/1991,54.9
21/03/1991,64.5
22/03/1991,88.8
23/03/1991,100
24/03/1991,90.6
25/03/1991,130.7
26/03/1991,112
27/03/1991,72.9
28/03/1991,51.3
29/03/1991,35.7
30/03/1991,28.1
31/03/1991,42.1
1/04/1991,54
2/04/1991,54.3
3/04/1991,52.3
4/04/1991,51.3
5/04/1991,50.2
6/04/1991,49.2
7/04/1991,52.7
8/04/1991,41.9
9/04/1991,30.1
10/04/1991,26.3
11/04/1991,23
12/04/1991,25.2
13/04/1991,30
14/04/1991,30.3
15/04/1991,27.1
16/04/1991,25.7
17/04/1991,23.2
18/04/1991,21.3
19/04/1991,17.4
20/04/1991,18.3
21/04/1991,18.2
22/04/1991,14.8
23/04/1991,14.2
24/04/1991,18.7
25/04/1991,19.9
26/04/1991,15.1
27/04/1991,22.8
28/04/1991,42.9
29/04/1991,36.6
30/04/1991,18.9
1/05/1991,14.3
2/05/1991,7.5
3/05/1991,3.4
4/05/1991,2.1
5/05/1991,4.3
6/05/1991,1.1
7/05/1991,0
8/05/1991,0.8
9/05/1991,0
10/05/1991,0
11/05/1991,0
12/05/1991,0
13/05/1991,0.8
14/05/1991,1.1
15/05/1991,4.2
16/05/1991,6.2
17/05/1991,31.6
18/05/1991,83
19/05/1991,113.9
20/05/1991,107.4
21/05/1991,78.5
22/05/1991,59.1
23/05/1991,45.9
24/05/1991,52.2
25/05/1991,46.4
26/05/1991,35.2
27/05/1991,27.7
28/05/1991,28.5
29/05/1991,28.3
30/05/1991,29.6
31/05/1991,31.5
1/06/1991,32.1
2/06/1991,33.3
3/06/1991,32.7
4/06/1991,34.3
5/06/1991,43.2
6/06/1991,54.6
7/06/1991,54.9
8/06/1991,52.6
9/06/1991,68.6
10/06/1991,67.9
11/06/1991,57.1
12/06/1991,44.1
13/06/1991,35.8
14/06/1991,29.5
15/06/1991,24.4
16/06/1991,19.6
17/06/1991,29
18/06/1991,59.4
19/06/1991,68.3
20/06/1991,62.5
21/06/1991,46.8
22/06/1991,33.4
23/06/1991,26.8
24/06/1991,33.4
25/06/1991,36.6
26/06/1991,36.6
27/06/1991,34.8
28/06/1991,37.7
29/06/1991,37.4
30/06/1991,37.1
1/07/1991,40.8
2/07/1991,31.1
3/07/1991,23.7
4/07/1991,23.6
5/07/1991,18.5
6/07/1991,13.9
7/07/1991,8.9
8/07/1991,6
9/07/1991,3.2
10/07/1991,5.8
11/07/1991,7.9
12/07/1991,6.7
13/07/1991,6.4
14/07/1991,8.2
15/07/1991,14.5
16/07/1991,24.5
17/07/1991,20.9
18/07/1991,10.9
19/07/1991,4.9
20/07/1991,2.1
21/07/1991,1.7
22/07/1991,0.7
23/07/1991,0
24/07/1991,0
25/07/1991,0
26/07/1991,0
27/07/1991,0
28/07/1991,0
29/07/1991,0.6
30/07/1991,0
31/07/1991,0
1/08/1991,0
2/08/1991,0.5
3/08/1991,7.5
4/08/1991,12
5/08/1991,21.5
6/08/1991,13.6
7/08/1991,7.4
8/08/1991,2.5
9/08/1991,1.2
10/08/1991,1.3
11/08/1991,0
12/08/1991,0.7
13/08/1991,1.3
14/08/1991,0.7
15/08/1991,0.2
16/08/1991,0
17/08/1991,8
18/08/1991,17.2
19/08/1991,54.1
20/08/1991,48.3
21/08/1991,27.9
22/08/1991,20.7
23/08/1991,11.6
24/08/1991,8.3
25/08/1991,7
26/08/1991,2.1
27/08/1991,1.6
28/08/1991,0
29/08/1991,0
30/08/1991,0
31/08/1991,0
1/09/1991,0
2/09/1991,0
3/09/1991,0
4/09/1991,0
5/09/1991,0
6/09/1991,0
7/09/1991,0
8/09/1991,0
9/09/1991,0
10/09/1991,0
11/09/1991,0
12/09/1991,0
13/09/1991,0
14/09/1991,0
15/09/1991,0
16/09/1991,0
17/09/1991,0
18/09/1991,0
19/09/1991,0
20/09/1991,0
21/09/1991,1.5
22/09/1991,0.8
23/09/1991,0.1
24/09/1991,0
25/09/1991,0.4
26/09/1991,4.4
27/09/1991,8.7
28/09/1991,10
29/09/1991,9.3
30/09/1991,4.5
1/10/1991,5.7
2/10/1991,4.6
3/10/1991,2.1
4/10/1991,1.6
5/10/1991,1.7
6/10/1991,0.8
7/10/1991,1
8/10/1991,0
9/10/1991,0.3
10/10/1991,0
11/10/1991,0
12/10/1991,0
13/10/1991,0
14/10/1991,0
15/10/1991,0
16/10/1991,0
17/10/1991,0
18/10/1991,0.7
19/10/1991,0.6
20/10/1991,0.6
21/10/1991,0
22/10/1991,0
23/10/1991,0
24/10/1991,0.5
25/10/1991,0.5
26/10/1991,0.5
27/10/1991,0.5
28/10/1991,0
29/10/1991,0
30/10/1991,0
31/10/1991,2.3
1/11/1991,15.2
2/11/1991,25.3
3/11/1991,20.9
4/11/1991,11.5
5/11/1991,5.5
6/11/1991,3.7
7/11/1991,1.1
8/11/1991,0.8
9/11/1991,0.8
10/11/1991,0
11/11/1991,0
12/11/1991,0
13/11/1991,0
14/11/1991,25.2
15/11/1991,34.7
16/11/1991,26.3
17/11/1991,21.8
18/11/1991,17.8
19/11/1991,16.7
20/11/1991,16.3
21/11/1991,12.4
22/11/1991,24.5
23/11/1991,25.8
24/11/1991,18.6
25/11/1991,10.5
26/11/1991,2.7
27/11/1991,1
28/11/1991,0.3
29/11/1991,0
30/11/1991,7
1/12/1991,8.9
2/12/1991,9.8
3/12/1991,9.3
4/12/1991,7.9
5/12/1991,10.2
