Date,138003D
5/09/1990,10.752
6/09/1990,10.834
7/09/1990,10.306
8/09/1990,9.852
9/09/1990,9.447
10/09/1990,9.755
11/09/1990,10.77
12/09/1990,11.112
13/09/1990,11.31
14/09/1990,10.31
15/09/1990,9.314
16/09/1990,8.707
17/09/1990,9.329
18/09/1990,9.343
19/09/1990,10.029
20/09/1990,9.848
21/09/1990,9.983
22/09/1990,9.73
23/09/1990,9.516
24/09/1990,9.529
25/09/1990,8.907
26/09/1990,9.103
27/09/1990,9.276
28/09/1990,9.007
29/09/1990,8.526
30/09/1990,7.147
1/10/1990,8.801
2/10/1990,12.724
3/10/1990,11.525
4/10/1990,10.06
5/10/1990,9.748
6/10/1990,8.703
7/10/1990,8.706
8/10/1990,8.03
9/10/1990,9.077
10/10/1990,9.238
11/10/1990,9.093
12/10/1990,7.839
13/10/1990,6.448
14/10/1990,4.718
15/10/1990,4.692
16/10/1990,5.086
17/10/1990,6.357
18/10/1990,6.084
19/10/1990,7.179
20/10/1990,8.597
21/10/1990,10.74
22/10/1990,9.359
23/10/1990,7.53
24/10/1990,6.56
25/10/1990,5.876
26/10/1990,5.372
27/10/1990,5.017
28/10/1990,4.787
29/10/1990,4.701
30/10/1990,4.641
31/10/1990,4.454
1/11/1990,4.214
2/11/1990,4.828
3/11/1990,7.699
4/11/1990,7.181
5/11/1990,7.313
6/11/1990,7.319
7/11/1990,7.235
8/11/1990,7.453
9/11/1990,8.025
10/11/1990,8.261
11/11/1990,7.41
12/11/1990,6.34
13/11/1990,5.625
14/11/1990,5.233
15/11/1990,4.907
16/11/1990,4.82
17/11/1990,4.739
18/11/1990,4.934
19/11/1990,3.926
20/11/1990,3.144
21/11/1990,2.813
22/11/1990,2.613
23/11/1990,2.412
24/11/1990,2.225
25/11/1990,2.052
26/11/1990,1.875
27/11/1990,1.656
28/11/1990,1.485
29/11/1990,1.684
30/11/1990,1.664
1/12/1990,1.337
2/12/1990,0.97
3/12/1990,0.851
4/12/1990,0.775
5/12/1990,0.735
6/12/1990,2.096
7/12/1990,5.728
8/12/1990,6.54
9/12/1990,5.634
10/12/1990,4.863
11/12/1990,4.395
12/12/1990,3.645
13/12/1990,2.944
14/12/1990,2.708
15/12/1990,2.726
16/12/1990,2.405
17/12/1990,1.663
18/12/1990,0.898
19/12/1990,0.755
20/12/1990,0.686
21/12/1990,0.697
22/12/1990,0.768
23/12/1990,1.017
24/12/1990,2.938
25/12/1990,2.348
26/12/1990,2.558
27/12/1990,2.959
28/12/1990,3.471
29/12/1990,4.002
30/12/1990,4.911
31/12/1990,5.316
1/01/1991,6.06
2/01/1991,7.459
3/01/1991,15.622
4/01/1991,13.346
5/01/1991,9.441
6/01/1991,26.987
7/01/1991,26.659
8/01/1991,12.83
9/01/1991,7.847
10/01/1991,6.382
11/01/1991,5.626
12/01/1991,4.942
13/01/1991,4.327
14/01/1991,3.945
15/01/1991,3.811
16/01/1991,3.806
17/01/1991,3.853
18/01/1991,3.768
19/01/1991,3.056
20/01/1991,2.708
21/01/1991,3.161
22/01/1991,4.371
23/01/1991,4.383
24/01/1991,3.591
25/01/1991,3.203
26/01/1991,3.201
27/01/1991,3.201
28/01/1991,3.469
29/01/1991,4.761
30/01/1991,4.193
31/01/1991,3.562
1/02/1991,3.219
2/02/1991,2.904
3/02/1991,2.664
4/02/1991,2.446
5/02/1991,2.401
6/02/1991,5.217
7/02/1991,146.582
8/02/1991,139.202
9/02/1991,270.304
10/02/1991,345.673
11/02/1991,69.903
12/02/1991,39.605
13/02/1991,26.039
14/02/1991,18.273
15/02/1991,14.104
16/02/1991,10.803
17/02/1991,9.344
18/02/1991,8.455
19/02/1991,7.643
20/02/1991,6.666
21/02/1991,5.905
22/02/1991,5.575
23/02/1991,5.575
24/02/1991,5.575
25/02/1991,5.575
26/02/1991,5.575
27/02/1991,5.186
28/02/1991,4.723
1/03/1991,4.34
2/03/1991,4.174
3/03/1991,4.079
4/03/1991,3.985
5/03/1991,3.985
6/03/1991,4.079
7/03/1991,3.869
8/03/1991,3.576
9/03/1991,3.493
10/03/1991,3.411
11/03/1991,3.635
12/03/1991,3.865
13/03/1991,3.635
14/03/1991,3.279
15/03/1991,3.099
16/03/1991,2.952
17/03/1991,2.811
18/03/1991,2.654
19/03/1991,2.577
20/03/1991,2.627
21/03/1991,2.583
22/03/1991,2.475
23/03/1991,2.321
24/03/1991,2.223
25/03/1991,2.128
26/03/1991,1.938
27/03/1991,1.948
28/03/1991,2.093
29/03/1991,2.282
30/03/1991,2.38
31/03/1991,2.66
1/04/1991,2.791
2/04/1991,2.588
3/04/1991,2.483
4/04/1991,2.274
5/04/1991,2.055
6/04/1991,1.935
7/04/1991,1.867
8/04/1991,1.73
9/04/1991,1.594
10/04/1991,1.653
11/04/1991,1.867
12/04/1991,2.029
13/04/1991,1.841
14/04/1991,1.601
15/04/1991,1.812
16/04/1991,1.732
17/04/1991,1.653
18/04/1991,1.51
19/04/1991,1.485
20/04/1991,1.554
21/04/1991,1.386
22/04/1991,1.982
23/04/1991,2.304
24/04/1991,2.021
25/04/1991,1.809
26/04/1991,1.404
27/04/1991,0.964
28/04/1991,0.761
29/04/1991,0.753
30/04/1991,0.743
1/05/1991,0.724
2/05/1991,0.729
3/05/1991,0.758
4/05/1991,0.636
5/05/1991,0.503
6/05/1991,0.421
7/05/1991,0.361
8/05/1991,0.357
9/05/1991,0.354
10/05/1991,0.351
11/05/1991,0.348
12/05/1991,0.347
13/05/1991,0.353
14/05/1991,0.359
15/05/1991,0.421
16/05/1991,0.808
17/05/1991,1.694
18/05/1991,2.561
19/05/1991,2.75
20/05/1991,2.547
21/05/1991,2.867
22/05/1991,3.438
23/05/1991,3.869
24/05/1991,4.079
25/05/1991,4.079
26/05/1991,3.369
27/05/1991,2.677
28/05/1991,3.397
29/05/1991,3.865
30/05/1991,3.925
31/05/1991,3.637
1/06/1991,3.175
2/06/1991,3.099
3/06/1991,2.795
4/06/1991,2.567
5/06/1991,3.454
6/06/1991,4.279
7/06/1991,4.96
8/06/1991,4.228
9/06/1991,3.669
10/06/1991,3.669
11/06/1991,3.125
12/06/1991,3.05
13/06/1991,3.099
14/06/1991,3.36
15/06/1991,3.185
16/06/1991,2.811
17/06/1991,2.743
18/06/1991,2.698
19/06/1991,2.659
20/06/1991,2.446
21/06/1991,3.085
22/06/1991,5.656
23/06/1991,5.344
24/06/1991,4.675
25/06/1991,4.026
26/06/1991,3.519
27/06/1991,3.464
28/06/1991,3.383
29/06/1991,2.783
30/06/1991,2.243
1/07/1991,2.148
2/07/1991,2.281
3/07/1991,2.38
4/07/1991,2.166
5/07/1991,1.739
6/07/1991,1.478
7/07/1991,1.243
8/07/1991,1.034
9/07/1991,1.185
10/07/1991,3.498
11/07/1991,2.195
12/07/1991,3.002
13/07/1991,2.848
14/07/1991,2.348
15/07/1991,2.182
16/07/1991,1.53
17/07/1991,1.415
18/07/1991,1.257
19/07/1991,1.072
20/07/1991,1.045
21/07/1991,1.071
22/07/1991,1.136
23/07/1991,1.306
24/07/1991,1.654
25/07/1991,1.654
26/07/1991,1.339
27/07/1991,1.187
28/07/1991,1.101
29/07/1991,1.079
30/07/1991,1.054
31/07/1991,1.016
1/08/1991,1.045
2/08/1991,1.091
3/08/1991,1.052
4/08/1991,0.97
5/08/1991,0.97
6/08/1991,1.022
7/08/1991,0.995
8/08/1991,0.943
9/08/1991,0.888
10/08/1991,0.846
11/08/1991,0.843
12/08/1991,0.899
13/08/1991,0.957
14/08/1991,0.899
15/08/1991,1.053
16/08/1991,0.908
17/08/1991,0.789
18/08/1991,0.797
19/08/1991,0.808
20/08/1991,0.771
21/08/1991,0.724
22/08/1991,0.73
23/08/1991,0.736
24/08/1991,0.753
25/08/1991,0.743
26/08/1991,0.669
27/08/1991,0.626
28/08/1991,0.613
29/08/1991,0.601
30/08/1991,0.589
31/08/1991,0.368
1/09/1991,0.345
2/09/1991,0.418
3/09/1991,0.445
4/09/1991,0.469
5/09/1991,0.504
6/09/1991,0.537
7/09/1991,0.4
8/09/1991,0.449
9/09/1991,0.464
10/09/1991,0.476
11/09/1991,0.464
12/09/1991,0.445
13/09/1991,0.425
14/09/1991,0.404
15/09/1991,0.375
16/09/1991,0.355
17/09/1991,0.365
18/09/1991,0.343
19/09/1991,0.285
20/09/1991,0.233
21/09/1991,0.202
22/09/1991,0.172
23/09/1991,0.142
24/09/1991,0.129
25/09/1991,0.132
26/09/1991,0.136
27/09/1991,0.139
28/09/1991,0.147
29/09/1991,0.16
30/09/1991,0.137
1/10/1991,0.047
2/10/1991,0
3/10/1991,0
4/10/1991,0
5/10/1991,0
6/10/1991,0
7/10/1991,0
8/10/1991,0
9/10/1991,0
10/10/1991,0
11/10/1991,0
12/10/1991,0
13/10/1991,0
14/10/1991,0
15/10/1991,0
16/10/1991,0
17/10/1991,0
18/10/1991,0
19/10/1991,0
20/10/1991,0
21/10/1991,0
22/10/1991,0
23/10/1991,0
24/10/1991,0
25/10/1991,0.057
26/10/1991,0.215
27/10/1991,0.178
28/10/1991,0.098
29/10/1991,0
30/10/1991,0
31/10/1991,0
1/11/1991,0
2/11/1991,0
3/11/1991,0
4/11/1991,0
5/11/1991,0
6/11/1991,0
7/11/1991,0
8/11/1991,0
9/11/1991,0
10/11/1991,0
11/11/1991,0
12/11/1991,0
13/11/1991,0
14/11/1991,0
15/11/1991,0
16/11/1991,0
17/11/1991,0
18/11/1991,0
19/11/1991,0
20/11/1991,0
21/11/1991,0
22/11/1991,0
23/11/1991,0
24/11/1991,0
25/11/1991,0
26/11/1991,0
27/11/1991,0
28/11/1991,0
29/11/1991,0
30/11/1991,0
1/12/1991,0
2/12/1991,0
3/12/1991,0
4/12/1991,0
5/12/1991,0
6/12/1991,0
7/12/1991,0
8/12/1991,0
9/12/1991,0
10/12/1991,0
11/12/1991,0
12/12/1991,1370.792
13/12/1991,985.652
14/12/1991,97.607
15/12/1991,44.638
16/12/1991,27.579
17/12/1991,19.025
18/12/1991,13.776
19/12/1991,10.712
20/12/1991,9.263
21/12/1991,12.024
22/12/1991,74.86
23/12/1991,31.096
24/12/1991,17.624
25/12/1991,11.724
26/12/1991,9.393
27/12/1991,7.712
28/12/1991,6.416
29/12/1991,5.726
30/12/1991,5.223
31/12/1991,5.654
1/01/1992,72.187
2/01/1992,35.268
3/01/1992,17.987
4/01/1992,11.489
5/01/1992,9.846
6/01/1992,9.846
7/01/1992,8.051
8/01/1992,6.416
9/01/1992,5.946
10/01/1992,5.515
11/01/1992,4.831
12/01/1992,4.222
13/01/1992,3.643
14/01/1992,3.212
15/01/1992,3.077
16/01/1992,3.129
17/01/1992,3.56
18/01/1992,4.289
19/01/1992,4.642
20/01/1992,5.753
21/01/1992,6.318
22/01/1992,5.764
23/01/1992,3.953
24/01/1992,3.499
25/01/1992,2.698
26/01/1992,3.157
27/01/1992,3.443
28/01/1992,3.621
29/01/1992,6.126
30/01/1992,6.801
31/01/1992,6.801
1/02/1992,5.902
2/02/1992,3.945
3/02/1992,2.928
4/02/1992,2.305
5/02/1992,1.833
6/02/1992,1.591
7/02/1992,1.699
8/02/1992,2.005
9/02/1992,2.817
10/02/1992,3.654
11/02/1992,2.928
12/02/1992,7.303
13/02/1992,16.901
14/02/1992,29.102
15/02/1992,6.966
16/02/1992,4.35
17/02/1992,3.406
18/02/1992,2.928
19/02/1992,2.578
20/02/1992,3.493
21/02/1992,5626.242
22/02/1992,23464.63
23/02/1992,878.32
24/02/1992,419.046
25/02/1992,506.728
26/02/1992,296.228
27/02/1992,180.383
28/02/1992,131.184
29/02/1992,114.338
1/03/1992,104.717
2/03/1992,93.334
3/03/1992,81.792
4/03/1992,71.224
5/03/1992,66.111
6/03/1992,60.419
7/03/1992,55.614
8/03/1992,53.865
9/03/1992,49.155
10/03/1992,43.24
11/03/1992,44.826
12/03/1992,40.298
13/03/1992,38.58
14/03/1992,39.713
15/03/1992,46.605
16/03/1992,11338.17
17/03/1992,1471.079
18/03/1992,405.965
19/03/1992,244.253
20/03/1992,173.575
21/03/1992,140.389
22/03/1992,118.071
23/03/1992,104.591
24/03/1992,93.247
25/03/1992,87.336
26/03/1992,81.253
27/03/1992,74.089
28/03/1992,69.931
29/03/1992,66.296
30/03/1992,63.131
31/03/1992,61.752
1/04/1992,61.752
2/04/1992,83.21
3/04/1992,103.094
4/04/1992,243.781
5/04/1992,214.068
6/04/1992,167.992
7/04/1992,110.873
8/04/1992,85.286
9/04/1992,71.76
10/04/1992,62.286
11/04/1992,56.967
12/04/1992,53.334
13/04/1992,51.06
14/04/1992,48.566
15/04/1992,47.129
16/04/1992,46.011
17/04/1992,43.553
18/04/1992,40.928
19/04/1992,39.029
20/04/1992,38.161
21/04/1992,37.915
22/04/1992,37.312
23/04/1992,35.768
24/04/1992,34.604
25/04/1992,34.604
26/04/1992,36.602
27/04/1992,38.778
28/04/1992,36.965
29/04/1992,34.832
30/04/1992,34.832
1/05/1992,34.264
2/05/1992,33.427
3/05/1992,32.755
4/05/1992,31.717
5/05/1992,30.435
6/05/1992,29.794
7/05/1992,29.178
8/05/1992,28.331
9/05/1992,28.094
10/05/1992,28.094
11/05/1992,28.094
12/05/1992,32.127
13/05/1992,55.869
14/05/1992,42.396
15/05/1992,35.782
16/05/1992,34.841
17/05/1992,171.47
18/05/1992,156.017
19/05/1992,83.77
20/05/1992,63.311
21/05/1992,56.009
22/05/1992,50.37
23/05/1992,44.532
24/05/1992,40.672
25/05/1992,38.164
26/05/1992,36.357
27/05/1992,34.611
28/05/1992,33.026
29/05/1992,31.445
30/05/1992,29.92
31/05/1992,28.935
1/06/1992,28.331
2/06/1992,27.736
3/06/1992,27.736
4/06/1992,27.736
5/06/1992,26.819
6/06/1992,25.696
7/06/1992,24.583
8/06/1992,24.044
9/06/1992,24.044
10/06/1992,23.832
11/06/1992,23.308
12/06/1992,22.491
13/06/1992,21.792
14/06/1992,22.293
15/06/1992,23.519
16/06/1992,23.519
17/06/1992,22.793
18/06/1992,21.6
19/06/1992,20.821
20/06/1992,18.995
21/06/1992,20.074
22/06/1992,20.821
23/06/1992,20.632
24/06/1992,20.347
25/06/1992,19.881
26/06/1992,19.699
27/06/1992,19.699
28/06/1992,18.98
29/06/1992,18.535
30/06/1992,19.246
1/07/1992,19.881
2/07/1992,20.825
3/07/1992,20.638
4/07/1992,19.881
5/07/1992,19.427
6/07/1992,18.797
7/07/1992,17.683
8/07/1992,16.508
9/07/1992,15.729
10/07/1992,15.19
11/07/1992,15.19
12/07/1992,15.19
13/07/1992,14.669
14/07/1992,14.305
15/07/1992,14.449
16/07/1992,15.043
17/07/1992,17.431
18/07/1992,31.253
19/07/1992,26.121
20/07/1992,19.536
21/07/1992,17.515
22/07/1992,16.692
23/07/1992,16.12
24/07/1992,15.729
25/07/1992,15.497
26/07/1992,13.941
27/07/1992,13.531
28/07/1992,14.231
29/07/1992,14.231
30/07/1992,14.231
31/07/1992,13.875
1/08/1992,13.524
2/08/1992,12.911
3/08/1992,12.843
4/08/1992,13.178
5/08/1992,13.316
6/08/1992,15.402
7/08/1992,16.68
8/08/1992,17.338
9/08/1992,17.338
10/08/1992,16.68
11/08/1992,16.842
12/08/1992,15.127
13/08/1992,16.53
14/08/1992,15.623
15/08/1992,14.967
16/08/1992,15.503
17/08/1992,16.68
18/08/1992,15.189
19/08/1992,16.6
20/08/1992,15.144
21/08/1992,15.046
22/08/1992,15.046
23/08/1992,16.44
24/08/1992,16.841
25/08/1992,14.943
26/08/1992,15.894
27/08/1992,16.689
28/08/1992,16.048
29/08/1992,15.81
30/08/1992,18.12
31/08/1992,19.699
1/09/1992,22.484
2/09/1992,37.851
3/09/1992,35.011
4/09/1992,23.927
5/09/1992,19.788
6/09/1992,17.425
7/09/1992,16.359
8/09/1992,90.318
9/09/1992,34.357
10/09/1992,16.26
11/09/1992,12.094
12/09/1992,9.98
13/09/1992,8.468
14/09/1992,7.489
15/09/1992,7.386
16/09/1992,7.044
17/09/1992,6.429
18/09/1992,6.075
19/09/1992,5.778
20/09/1992,5.495
21/09/1992,5.337
22/09/1992,5.184
23/09/1992,4.887
24/09/1992,4.78
25/09/1992,4.78
26/09/1992,4.279
27/09/1992,3.895
28/09/1992,3.693
29/09/1992,4.906
30/09/1992,4.587
1/10/1992,3.455
2/10/1992,3.324
3/10/1992,3.251
4/10/1992,3.251
5/10/1992,3.33
6/10/1992,3.203
7/10/1992,2.882
8/10/1992,2.858
9/10/1992,2.952
10/10/1992,2.835
11/10/1992,2.654
12/10/1992,2.767
13/10/1992,3.075
14/10/1992,3.075
15/10/1992,3
16/10/1992,3.049
17/10/1992,2.882
18/10/1992,2.835
19/10/1992,2.835
20/10/1992,2.663
21/10/1992,2.551
22/10/1992,2.655
23/10/1992,2.881
24/10/1992,2.881
25/10/1992,2.788
26/10/1992,2.487
27/10/1992,2.281
28/10/1992,2.592
29/10/1992,2.699
30/10/1992,3.269
31/10/1992,3.493
1/11/1992,3.176
2/11/1992,3.001
3/11/1992,3.05
4/11/1992,2.93
5/11/1992,3.296
6/11/1992,4.114
7/11/1992,4.606
8/11/1992,4.343
9/11/1992,3.636
10/11/1992,3.193
11/11/1992,2.856
12/11/1992,2.525
13/11/1992,2.38
14/11/1992,2.293
15/11/1992,2.133
16/11/1992,1.945
17/11/1992,1.907
18/11/1992,2.287
19/11/1992,2.872
20/11/1992,3.411
21/11/1992,9.537
22/11/1992,86.39
23/11/1992,12.82
24/11/1992,4.884
25/11/1992,5.312
26/11/1992,25.543
27/11/1992,10.283
28/11/1992,4.557
29/11/1992,2.518
30/11/1992,1.806
1/12/1992,1.459
2/12/1992,1.251
3/12/1992,1.157
4/12/1992,1.128
5/12/1992,1.134
6/12/1992,1.153
7/12/1992,1.586
8/12/1992,1.315
9/12/1992,16.719
10/12/1992,11.225
11/12/1992,3.723
12/12/1992,2.358
13/12/1992,1.774
14/12/1992,1.55
15/12/1992,1.38
16/12/1992,1.295
17/12/1992,1.222
18/12/1992,1.332
19/12/1992,1.526
20/12/1992,1.716
21/12/1992,1.778
22/12/1992,1.498
23/12/1992,1.286
24/12/1992,1.14
25/12/1992,0.995
26/12/1992,0.849
27/12/1992,3.061
28/12/1992,5.622
29/12/1992,2.529
30/12/1992,2.038
31/12/1992,1.814
1/01/1993,1.591
2/01/1993,1.234
3/01/1993,1.11
4/01/1993,0.989
5/01/1993,0.883
6/01/1993,1.155
7/01/1993,1.407
8/01/1993,1.586
9/01/1993,1.772
10/01/1993,2.112
11/01/1993,3.458
12/01/1993,5.996
13/01/1993,5.006
14/01/1993,2.765
15/01/1993,2.149
16/01/1993,1.807
17/01/1993,1.579
18/01/1993,1.375
19/01/1993,1.251
20/01/1993,1.103
21/01/1993,0.951
22/01/1993,0.901
23/01/1993,0.877
24/01/1993,0.825
25/01/1993,0.77
26/01/1993,0.723
27/01/1993,0.687
28/01/1993,0.614
29/01/1993,0.556
30/01/1993,0.563
31/01/1993,0.533
1/02/1993,0.503
2/02/1993,0.539
3/02/1993,0.561
4/02/1993,0.509
5/02/1993,0.464
6/02/1993,0.444
7/02/1993,0.613
8/02/1993,1.274
9/02/1993,1.13
10/02/1993,1.095
11/02/1993,1.285
12/02/1993,1.222
13/02/1993,0.878
14/02/1993,0.666
15/02/1993,0.618
16/02/1993,0.534
17/02/1993,0.556
18/02/1993,0.708
19/02/1993,0.621
20/02/1993,0.578
21/02/1993,0.542
22/02/1993,0.488
23/02/1993,5.634
24/02/1993,3.232
25/02/1993,2.783
26/02/1993,1.35
27/02/1993,0.969
28/02/1993,43.141
1/03/1993,30.287
2/03/1993,6.603
3/03/1993,2.647
4/03/1993,1.814
5/03/1993,1.414
6/03/1993,1.057
7/03/1993,0.884
8/03/1993,0.781
9/03/1993,0.679
10/03/1993,0.579
11/03/1993,0.574
12/03/1993,0.584
13/03/1993,0.467
14/03/1993,0.51
15/03/1993,0.642
16/03/1993,0.642
17/03/1993,0.642
18/03/1993,0.596
19/03/1993,0.517
20/03/1993,0.484
21/03/1993,0.454
22/03/1993,0.425
23/03/1993,0.386
24/03/1993,0.345
25/03/1993,0.311
26/03/1993,0.304
27/03/1993,0.298
28/03/1993,0.293
29/03/1993,0.287
30/03/1993,0.274
31/03/1993,0.235
1/04/1993,0.193
2/04/1993,0.152
3/04/1993,0.132
4/04/1993,0.132
5/04/1993,0.132
6/04/1993,0.132
7/04/1993,0.133
8/04/1993,0.133
9/04/1993,0.133
10/04/1993,0.134
11/04/1993,0.134
12/04/1993,0.134
13/04/1993,0.134
14/04/1993,0.131
15/04/1993,0.126
16/04/1993,0.122
17/04/1993,0.117
18/04/1993,0.113
19/04/1993,0.108
20/04/1993,0.104
21/04/1993,0.1
22/04/1993,0.096
23/04/1993,0.091
24/04/1993,0.073
25/04/1993,0
26/04/1993,0
27/04/1993,0
28/04/1993,0
29/04/1993,0
30/04/1993,0
1/05/1993,0
2/05/1993,0
3/05/1993,0
4/05/1993,0
5/05/1993,0
6/05/1993,0
7/05/1993,0
8/05/1993,0
9/05/1993,0
10/05/1993,0
11/05/1993,0
12/05/1993,0
13/05/1993,0
14/05/1993,0
15/05/1993,0
16/05/1993,0
17/05/1993,0
18/05/1993,0
19/05/1993,0
20/05/1993,0
21/05/1993,0
22/05/1993,0
23/05/1993,0
24/05/1993,0
25/05/1993,0
26/05/1993,0
27/05/1993,0.015
28/05/1993,0.099
29/05/1993,0.122
30/05/1993,0.189
31/05/1993,0.27
1/06/1993,0.286
2/06/1993,0.301
3/06/1993,0.296
4/06/1993,0.269
5/06/1993,0.304
6/06/1993,0.338
7/06/1993,0.521
8/06/1993,0.61
9/06/1993,0.538
10/06/1993,0.528
11/06/1993,0.54
12/06/1993,0.634
13/06/1993,0.674
14/06/1993,0.97
15/06/1993,2.4
16/06/1993,2.261
17/06/1993,1.57
18/06/1993,1.069
19/06/1993,0.91
20/06/1993,0.723
21/06/1993,0.641
22/06/1993,0.656
23/06/1993,0.714
24/06/1993,0.656
25/06/1993,0.605
26/06/1993,0.616
27/06/1993,0.678
28/06/1993,0.723
29/06/1993,0.701
30/06/1993,0.709
1/07/1993,0.771
2/07/1993,0.872
3/07/1993,0.781
4/07/1993,0.727
5/07/1993,0.727
6/07/1993,0.767
7/07/1993,0.905
8/07/1993,0.876
9/07/1993,0.939
10/07/1993,1.496
11/07/1993,1.73
12/07/1993,2.179
13/07/1993,3.049
14/07/1993,2.552
15/07/1993,1.907
16/07/1993,1.533
17/07/1993,1.332
18/07/1993,1.383
19/07/1993,1.281
20/07/1993,1.18
21/07/1993,1.252
22/07/1993,1.384
23/07/1993,1.323
24/07/1993,1.218
25/07/1993,1.391
26/07/1993,1.456
27/07/1993,1.582
28/07/1993,2.824
29/07/1993,4.171
30/07/1993,3.644
31/07/1993,2.53
1/08/1993,2.077
2/08/1993,1.894
3/08/1993,1.706
4/08/1993,1.6
5/08/1993,1.551
6/08/1993,1.551
7/08/1993,1.436
8/08/1993,1.042
9/08/1993,0.836
10/08/1993,0.801
11/08/1993,1.605
12/08/1993,1.901
13/08/1993,1.682
14/08/1993,1.432
15/08/1993,1.386
16/08/1993,1.386
17/08/1993,1.322
18/08/1993,1.269
19/08/1993,1.29
20/08/1993,1.3
21/08/1993,1.3
22/08/1993,1.3
23/08/1993,1.3
24/08/1993,1.411
25/08/1993,1.78
26/08/1993,2.057
27/08/1993,2.116
28/08/1993,2.126
29/08/1993,2.151
30/08/1993,2.185
31/08/1993,2.185
1/09/1993,2.642
2/09/1993,3.501
3/09/1993,3.778
4/09/1993,3.439
5/09/1993,3.13
6/09/1993,2.887
7/09/1993,2.882
8/09/1993,2.882
9/09/1993,2.698
10/09/1993,2.483
11/09/1993,2.281
12/09/1993,2.223
13/09/1993,2.037
14/09/1993,2.359
15/09/1993,2.916
16/09/1993,3.23
17/09/1993,3.357
18/09/1993,3.175
19/09/1993,2.987
20/09/1993,2.865
21/09/1993,2.489
22/09/1993,2.223
23/09/1993,2.573
24/09/1993,2.858
25/09/1993,1.253
26/09/1993,1.042
27/09/1993,1.09
28/09/1993,1.09
29/09/1993,1.106
30/09/1993,1.011
1/10/1993,1.011
2/10/1993,1.011
3/10/1993,0.965
4/10/1993,0.797
5/10/1993,0.595
6/10/1993,0.551
7/10/1993,0.422
8/10/1993,0.477
9/10/1993,0.438
10/10/1993,0.4
11/10/1993,0.414
12/10/1993,0.412
13/10/1993,0.337
14/10/1993,0.357
15/10/1993,0.387
16/10/1993,0.38
17/10/1993,0.418
18/10/1993,0.282
19/10/1993,0.285
20/10/1993,0.354
21/10/1993,0.449
22/10/1993,0.449
23/10/1993,0.488
24/10/1993,0.418
25/10/1993,0.299
26/10/1993,0.255
27/10/1993,0.212
28/10/1993,0.168
29/10/1993,0.132
30/10/1993,0.122
31/10/1993,0.125
1/11/1993,0.136
2/11/1993,0.122
3/11/1993,0.108
4/11/1993,0.049
5/11/1993,0
6/11/1993,0
7/11/1993,0
8/11/1993,0
9/11/1993,0.055
10/11/1993,0.184
11/11/1993,0.197
12/11/1993,0.153
13/11/1993,0.108
14/11/1993,0.014
15/11/1993,0.014
16/11/1993,0.014
17/11/1993,0
18/11/1993,0
19/11/1993,0
20/11/1993,0
21/11/1993,0
22/11/1993,0
23/11/1993,0.025
24/11/1993,0.184
25/11/1993,0.18
26/11/1993,0.093
27/11/1993,0
28/11/1993,0
29/11/1993,0
30/11/1993,0
1/12/1993,0
2/12/1993,0
3/12/1993,0
4/12/1993,0
5/12/1993,0
6/12/1993,0
7/12/1993,0
8/12/1993,0
9/12/1993,0.098
10/12/1993,0.172
11/12/1993,0.175
12/12/1993,0.138
13/12/1993,0.085
14/12/1993,0
15/12/1993,0
16/12/1993,0
17/12/1993,0
18/12/1993,0
19/12/1993,0
20/12/1993,0
21/12/1993,0
22/12/1993,0
23/12/1993,0.281
24/12/1993,0.299
25/12/1993,1.578
26/12/1993,1.427
27/12/1993,1.143
28/12/1993,0.896
29/12/1993,0.653
30/12/1993,0.547
31/12/1993,0.505
1/01/1994,0.495
2/01/1994,0.549
3/01/1994,0.578
4/01/1994,0.59
5/01/1994,0.599
6/01/1994,0.541
7/01/1994,0.431
8/01/1994,0.419
9/01/1994,0.47
10/01/1994,0.511
11/01/1994,0.518
12/01/1994,0.522
13/01/1994,0.527
14/01/1994,0.488
15/01/1994,0.709
16/01/1994,0.704
17/01/1994,0.666
18/01/1994,0.977
19/01/1994,312.718
20/01/1994,275.667
21/01/1994,75.885
22/01/1994,31.699
23/01/1994,12.719
24/01/1994,6.988
25/01/1994,4.656
26/01/1994,3.857
27/01/1994,3.612
28/01/1994,3.406
29/01/1994,3.211
30/01/1994,2.994
31/01/1994,2.84
1/02/1994,2.778
2/02/1994,3.394
3/02/1994,102.732
4/02/1994,131.328
5/02/1994,86.799
6/02/1994,54.377
7/02/1994,31.557
8/02/1994,17.005
9/02/1994,11.096
10/02/1994,8.258
11/02/1994,80.889
12/02/1994,387.933
13/02/1994,249.519
14/02/1994,86.733
15/02/1994,58.9
16/02/1994,38.786
17/02/1994,24.815
18/02/1994,16.485
19/02/1994,11.957
20/02/1994,9.532
21/02/1994,7.601
22/02/1994,6.413
23/02/1994,5.727
24/02/1994,5.229
25/02/1994,4.838
26/02/1994,4.359
27/02/1994,3.922
28/02/1994,3.922
1/03/1994,182.854
2/03/1994,437.022
3/03/1994,211.011
4/03/1994,101.958
5/03/1994,88.246
6/03/1994,311.315
7/03/1994,334.793
8/03/1994,122.028
9/03/1994,80.734
10/03/1994,62.79
11/03/1994,59.956
12/03/1994,42.564
13/03/1994,30.563
14/03/1994,21.687
15/03/1994,17.378
16/03/1994,14.391
17/03/1994,12.236
18/03/1994,10.627
19/03/1994,9.01
20/03/1994,7.936
21/03/1994,7.39
22/03/1994,6.857
