Date,138102C
10/03/1993 0:00,8.833
11/03/1993 0:00,12.518
12/03/1993 0:00,19.773
13/03/1993 0:00,17.523
14/03/1993 0:00,14.765
15/03/1993 0:00,13.776
16/03/1993 0:00,13.382
17/03/1993 0:00,12.733
18/03/1993 0:00,11.532
19/03/1993 0:00,10.05
20/03/1993 0:00,9.017
21/03/1993 0:00,8.336
22/03/1993 0:00,7.709
23/03/1993 0:00,7.011
24/03/1993 0:00,6.602
25/03/1993 0:00,6.219
26/03/1993 0:00,5.991
27/03/1993 0:00,5.635
28/03/1993 0:00,4.955
29/03/1993 0:00,4.509
30/03/1993 0:00,4.214
31/03/1993 0:00,3.93
1/04/1993 0:00,3.819
2/04/1993 0:00,3.563
3/04/1993 0:00,3.166
4/04/1993 0:00,3.025
5/04/1993 0:00,2.935
6/04/1993 0:00,2.891
7/04/1993 0:00,2.936
8/04/1993 0:00,2.804
9/04/1993 0:00,2.57
10/04/1993 0:00,2.468
11/04/1993 0:00,2.468
12/04/1993 0:00,2.468
13/04/1993 0:00,2.468
14/04/1993 0:00,2.468
15/04/1993 0:00,2.468
16/04/1993 0:00,2.294
17/04/1993 0:00,2.12
18/04/1993 0:00,2.12
19/04/1993 0:00,2.12
20/04/1993 0:00,2.12
21/04/1993 0:00,2.014
22/04/1993 0:00,1.908
23/04/1993 0:00,1.908
24/04/1993 0:00,1.767
25/04/1993 0:00,1.627
26/04/1993 0:00,1.627
27/04/1993 0:00,1.627
28/04/1993 0:00,1.627
29/04/1993 0:00,1.627
30/04/1993 0:00,1.627
1/05/1993 0:00,1.542
2/05/1993 0:00,1.542
3/05/1993 0:00,1.627
4/05/1993 0:00,1.627
5/05/1993 0:00,1.627
6/05/1993 0:00,1.627
7/05/1993 0:00,1.627
8/05/1993 0:00,1.627
9/05/1993 0:00,1.542
10/05/1993 0:00,1.457
11/05/1993 0:00,1.457
12/05/1993 0:00,1.457
13/05/1993 0:00,1.457
14/05/1993 0:00,1.683
15/05/1993 0:00,1.723
16/05/1993 0:00,1.537
17/05/1993 0:00,1.537
18/05/1993 0:00,1.537
19/05/1993 0:00,1.537
20/05/1993 0:00,1.537
21/05/1993 0:00,1.537
22/05/1993 0:00,1.537
23/05/1993 0:00,1.537
24/05/1993 0:00,1.537
25/05/1993 0:00,1.419
26/05/1993 0:00,1.302
27/05/1993 0:00,1.302
28/05/1993 0:00,1.508
29/05/1993 0:00,1.626
30/05/1993 0:00,1.626
31/05/1993 0:00,1.626
1/06/1993 0:00,1.537
2/06/1993 0:00,1.773
3/06/1993 0:00,1.862
4/06/1993 0:00,1.677
5/06/1993 0:00,1.715
6/06/1993 0:00,1.715
7/06/1993 0:00,1.741
8/06/1993 0:00,1.967
9/06/1993 0:00,2.008
10/06/1993 0:00,2.008
11/06/1993 0:00,2.008
12/06/1993 0:00,2.008
13/06/1993 0:00,2.008
14/06/1993 0:00,2.008
15/06/1993 0:00,2.008
16/06/1993 0:00,2.008
17/06/1993 0:00,2.008
18/06/1993 0:00,2.008
19/06/1993 0:00,2.008
20/06/1993 0:00,2.008
21/06/1993 0:00,2.008
22/06/1993 0:00,2.008
23/06/1993 0:00,2.008
24/06/1993 0:00,2.008
25/06/1993 0:00,2.008
26/06/1993 0:00,2.008
27/06/1993 0:00,1.958
28/06/1993 0:00,1.908
29/06/1993 0:00,1.908
30/06/1993 0:00,1.908
1/07/1993 0:00,1.908
2/07/1993 0:00,1.908
3/07/1993 0:00,1.908
4/07/1993 0:00,1.908
5/07/1993 0:00,1.908
6/07/1993 0:00,1.857
7/07/1993 0:00,1.806
8/07/1993 0:00,1.806
9/07/1993 0:00,1.806
10/07/1993 0:00,2.556
11/07/1993 0:00,3.563
12/07/1993 0:00,3.206
13/07/1993 0:00,2.592
14/07/1993 0:00,2.467
15/07/1993 0:00,2.285
16/07/1993 0:00,2.229
17/07/1993 0:00,2.229
18/07/1993 0:00,2.229
19/07/1993 0:00,2.229
20/07/1993 0:00,2.229
21/07/1993 0:00,2.229
22/07/1993 0:00,2.229
23/07/1993 0:00,2.229
24/07/1993 0:00,2.174
25/07/1993 0:00,2.12
26/07/1993 0:00,2.12
27/07/1993 0:00,3.314
28/07/1993 0:00,2.673
29/07/1993 0:00,2.507
30/07/1993 0:00,2.342
31/07/1993 0:00,2.342
1/08/1993 0:00,2.342
2/08/1993 0:00,2.285
3/08/1993 0:00,2.229
4/08/1993 0:00,2.229
5/08/1993 0:00,2.229
6/08/1993 0:00,2.119
7/08/1993 0:00,2.008
8/08/1993 0:00,2.008
9/08/1993 0:00,2.008
10/08/1993 0:00,2.008
11/08/1993 0:00,1.958
12/08/1993 0:00,1.908
13/08/1993 0:00,1.908
14/08/1993 0:00,1.908
15/08/1993 0:00,1.908
16/08/1993 0:00,1.908
17/08/1993 0:00,1.767
18/08/1993 0:00,1.615
19/08/1993 0:00,1.593
20/08/1993 0:00,1.57
21/08/1993 0:00,1.548
22/08/1993 0:00,1.456
23/08/1993 0:00,1.375
24/08/1993 0:00,1.456
25/08/1993 0:00,1.672
26/08/1993 0:00,1.806
27/08/1993 0:00,1.806
28/08/1993 0:00,3.103
29/08/1993 0:00,3.104
30/08/1993 0:00,2.348
31/08/1993 0:00,2.229
1/09/1993 0:00,2.229
2/09/1993 0:00,2.803
3/09/1993 0:00,2.188
4/09/1993 0:00,1.908
5/09/1993 0:00,1.908
6/09/1993 0:00,1.857
7/09/1993 0:00,1.806
8/09/1993 0:00,1.806
9/09/1993 0:00,1.806
10/09/1993 0:00,1.806
11/09/1993 0:00,1.806
12/09/1993 0:00,1.806
13/09/1993 0:00,1.806
14/09/1993 0:00,2.556
15/09/1993 0:00,2.658
16/09/1993 0:00,1.862
17/09/1993 0:00,1.715
18/09/1993 0:00,1.626
19/09/1993 0:00,1.537
20/09/1993 0:00,1.537
21/09/1993 0:00,1.537
22/09/1993 0:00,1.626
23/09/1993 0:00,2.37
24/09/1993 0:00,2.466
25/09/1993 0:00,1.767
26/09/1993 0:00,1.627
27/09/1993 0:00,1.627
28/09/1993 0:00,1.627
29/09/1993 0:00,1.627
30/09/1993 0:00,1.627
1/10/1993 0:00,1.627
2/10/1993 0:00,1.542
3/10/1993 0:00,1.416
4/10/1993 0:00,1.375
5/10/1993 0:00,1.456
6/10/1993 0:00,1.456
7/10/1993 0:00,1.268
8/10/1993 0:00,1.101
9/10/1993 0:00,1.067
10/10/1993 0:00,1.16
11/10/1993 0:00,1.16
12/10/1993 0:00,1.16
13/10/1993 0:00,1.16
14/10/1993 0:00,1.16
15/10/1993 0:00,1.16
16/10/1993 0:00,1.584
17/10/1993 0:00,1.655
18/10/1993 0:00,1.231
19/10/1993 0:00,0.933
20/10/1993 0:00,0.968
21/10/1993 0:00,1.232
22/10/1993 0:00,1.134
23/10/1993 0:00,1.036
24/10/1993 0:00,1.036
25/10/1993 0:00,1.134
26/10/1993 0:00,1.075
27/10/1993 0:00,0.812
28/10/1993 0:00,0.705
29/10/1993 0:00,1.325
30/10/1993 0:00,1.69
31/10/1993 0:00,3.565
1/11/1993 0:00,2.245
2/11/1993 0:00,1.375
3/11/1993 0:00,1.303
4/11/1993 0:00,1.232
5/11/1993 0:00,1.232
6/11/1993 0:00,1.134
7/11/1993 0:00,1.134
8/11/1993 0:00,1.134
9/11/1993 0:00,2.541
10/11/1993 0:00,20.022
11/11/1993 0:00,6.663
12/11/1993 0:00,3.953
13/11/1993 0:00,3.081
14/11/1993 0:00,2.76
15/11/1993 0:00,2.494
16/11/1993 0:00,2.229
17/11/1993 0:00,2.068
18/11/1993 0:00,1.908
19/11/1993 0:00,1.908
20/11/1993 0:00,1.811
21/11/1993 0:00,1.715
22/11/1993 0:00,1.715
23/11/1993 0:00,2.559
24/11/1993 0:00,5.312
25/11/1993 0:00,4.738
26/11/1993 0:00,9.442
27/11/1993 0:00,9.923
28/11/1993 0:00,6.942
29/11/1993 0:00,5.027
30/11/1993 0:00,4.215
1/12/1993 0:00,3.873
2/12/1993 0:00,3.563
3/12/1993 0:00,3.076
4/12/1993 0:00,2.718
5/12/1993 0:00,2.592
6/12/1993 0:00,2.592
7/12/1993 0:00,2.592
8/12/1993 0:00,3.886
9/12/1993 0:00,9.657
10/12/1993 0:00,15.47
11/12/1993 0:00,26.394
12/12/1993 0:00,19.051
13/12/1993 0:00,14.823
14/12/1993 0:00,13.109
15/12/1993 0:00,9.528
16/12/1993 0:00,7.18
17/12/1993 0:00,6.602
18/12/1993 0:00,5.863
19/12/1993 0:00,4.955
20/12/1993 0:00,4.336
21/12/1993 0:00,3.774
22/12/1993 0:00,3.507
23/12/1993 0:00,4.323
24/12/1993 0:00,4.646
25/12/1993 0:00,4.039
26/12/1993 0:00,4.339
27/12/1993 0:00,4.18
28/12/1993 0:00,3.361
29/12/1993 0:00,3.026
30/12/1993 0:00,2.804
31/12/1993 0:00,2.57
1/01/1994 0:00,2.468
2/01/1994 0:00,2.294
3/01/1994 0:00,2.12
4/01/1994 0:00,2.12
5/01/1994 0:00,2.014
6/01/1994 0:00,1.908
7/01/1994 0:00,1.767
8/01/1994 0:00,1.627
9/01/1994 0:00,1.627
10/01/1994 0:00,1.627
11/01/1994 0:00,2.047
12/01/1994 0:00,2.188
13/01/1994 0:00,1.958
14/01/1994 0:00,1.773
15/01/1994 0:00,1.626
16/01/1994 0:00,1.972
17/01/1994 0:00,2.119
18/01/1994 0:00,2.008
19/01/1994 0:00,183.85
20/01/1994 0:00,422.014
21/01/1994 0:00,146.597
22/01/1994 0:00,58.237
23/01/1994 0:00,35.42
24/01/1994 0:00,25.152
25/01/1994 0:00,19.676
26/01/1994 0:00,16.716
27/01/1994 0:00,15.322
28/01/1994 0:00,14.607
29/01/1994 0:00,13.034
30/01/1994 0:00,10.629
31/01/1994 0:00,9.725
1/02/1994 0:00,10.261
2/02/1994 0:00,12.738
3/02/1994 0:00,223.191
4/02/1994 0:00,285.24
5/02/1994 0:00,211.684
6/02/1994 0:00,159.248
7/02/1994 0:00,89.813
8/02/1994 0:00,71.905
9/02/1994 0:00,60.247
10/02/1994 0:00,48.038
11/02/1994 0:00,1268.946
12/02/1994 0:00,1489.359
13/02/1994 0:00,518.789
14/02/1994 0:00,249.487
15/02/1994 0:00,169.207
16/02/1994 0:00,107.976
17/02/1994 0:00,80.708
18/02/1994 0:00,69.871
19/02/1994 0:00,61.816
20/02/1994 0:00,62.003
21/02/1994 0:00,57.094
22/02/1994 0:00,57.896
23/02/1994 0:00,55.141
24/02/1994 0:00,55.344
25/02/1994 0:00,53.277
26/02/1994 0:00,52.901
27/02/1994 0:00,51.282
28/02/1994 0:00,53.122
1/03/1994 0:00,1206.516
2/03/1994 0:00,1449.1
3/03/1994 0:00,529.712
4/03/1994 0:00,272.287
5/03/1994 0:00,195.342
6/03/1994 0:00,224.344
7/03/1994 0:00,390.414
8/03/1994 0:00,235.087
9/03/1994 0:00,174.19
10/03/1994 0:00,162.263
11/03/1994 0:00,198.859
12/03/1994 0:00,131.598
13/03/1994 0:00,100.825
14/03/1994 0:00,79.974
15/03/1994 0:00,67.182
16/03/1994 0:00,60.22
17/03/1994 0:00,54.987
18/03/1994 0:00,47.107
19/03/1994 0:00,41.281
20/03/1994 0:00,35.979
21/03/1994 0:00,32.725
22/03/1994 0:00,31.803
23/03/1994 0:00,31.803
24/03/1994 0:00,33.963
25/03/1994 0:00,35.587
26/03/1994 0:00,33.369
27/03/1994 0:00,30.354
28/03/1994 0:00,27.816
29/03/1994 0:00,26.226
30/03/1994 0:00,25.221
31/03/1994 0:00,27.381
1/04/1994 0:00,28.386
2/04/1994 0:00,25.965
3/04/1994 0:00,23.78
4/04/1994 0:00,24.817
5/04/1994 0:00,27.537
6/04/1994 0:00,27.01
7/04/1994 0:00,24.754
8/04/1994 0:00,21.128
9/04/1994 0:00,18.393
10/04/1994 0:00,16.572
11/04/1994 0:00,14.843
12/04/1994 0:00,13.181
13/04/1994 0:00,11.735
14/04/1994 0:00,11.602
15/04/1994 0:00,12.507
16/04/1994 0:00,10.578
17/04/1994 0:00,10.337
18/04/1994 0:00,10.72
19/04/1994 0:00,11.056
20/04/1994 0:00,10.944
21/04/1994 0:00,10.944
22/04/1994 0:00,10.944
23/04/1994 0:00,10.339
24/04/1994 0:00,9.733
25/04/1994 0:00,9.19
26/04/1994 0:00,8.646
27/04/1994 0:00,8.646
28/04/1994 0:00,11.602
29/04/1994 0:00,12.435
30/04/1994 0:00,24.692
1/05/1994 0:00,38.003
2/05/1994 0:00,34.649
3/05/1994 0:00,29.379
4/05/1994 0:00,24.041
5/05/1994 0:00,20.473
6/05/1994 0:00,17.653
7/05/1994 0:00,15.862
8/05/1994 0:00,14.528
9/05/1994 0:00,13.744
10/05/1994 0:00,13.001
11/05/1994 0:00,13.309
12/05/1994 0:00,13.028
13/05/1994 0:00,10.758
14/05/1994 0:00,10.104
15/05/1994 0:00,10.337
16/05/1994 0:00,9.633
17/05/1994 0:00,8.969
18/05/1994 0:00,7.918
19/05/1994 0:00,6.537
20/05/1994 0:00,5.174
21/05/1994 0:00,4.812
22/05/1994 0:00,4.532
23/05/1994 0:00,3.536
24/05/1994 0:00,3.067
25/05/1994 0:00,3.165
26/05/1994 0:00,3.165
27/05/1994 0:00,3.634
28/05/1994 0:00,3.744
29/05/1994 0:00,3.385
30/05/1994 0:00,4.683
31/05/1994 0:00,5.47
1/06/1994 0:00,5.117
2/06/1994 0:00,4.821
3/06/1994 0:00,3.876
4/06/1994 0:00,3.275
5/06/1994 0:00,3.275
6/06/1994 0:00,2.171
7/06/1994 0:00,1.579
8/06/1994 0:00,3.73
9/06/1994 0:00,3.855
10/06/1994 0:00,3.73
11/06/1994 0:00,3.287
12/06/1994 0:00,2.193
13/06/1994 0:00,1.467
14/06/1994 0:00,1.374
15/06/1994 0:00,1.232
16/06/1994 0:00,1.275
17/06/1994 0:00,1.219
18/06/1994 0:00,1.191
19/06/1994 0:00,1.256
20/06/1994 0:00,1.232
21/06/1994 0:00,1.275
22/06/1994 0:00,1.368
23/06/1994 0:00,1.325
24/06/1994 0:00,1.36
25/06/1994 0:00,1.572
26/06/1994 0:00,1.467
27/06/1994 0:00,1.523
28/06/1994 0:00,1.543
29/06/1994 0:00,1.284
30/06/1994 0:00,0.918
1/07/1994 0:00,1.048
2/07/1994 0:00,1.027
3/07/1994 0:00,0.864
4/07/1994 0:00,1.048
5/07/1994 0:00,1.033
6/07/1994 0:00,0.803
7/07/1994 0:00,0.718
8/07/1994 0:00,0.675
9/07/1994 0:00,0.795
10/07/1994 0:00,1
11/07/1994 0:00,1.11
12/07/1994 0:00,0.92
13/07/1994 0:00,0.762
14/07/1994 0:00,1.809
15/07/1994 0:00,2.458
16/07/1994 0:00,1.681
17/07/1994 0:00,1.033
18/07/1994 0:00,0.789
19/07/1994 0:00,0.731
20/07/1994 0:00,0.717
21/07/1994 0:00,0.643
22/07/1994 0:00,0.558
23/07/1994 0:00,0.547
24/07/1994 0:00,0.593
25/07/1994 0:00,0.593
26/07/1994 0:00,0.507
27/07/1994 0:00,0.467
28/07/1994 0:00,0.448
29/07/1994 0:00,0.422
30/07/1994 0:00,0.48
31/07/1994 0:00,0.536
1/08/1994 0:00,0.516
2/08/1994 0:00,0.486
3/08/1994 0:00,0.467
4/08/1994 0:00,0.458
5/08/1994 0:00,0.485
6/08/1994 0:00,0.552
7/08/1994 0:00,0.604
8/08/1994 0:00,0.623
9/08/1994 0:00,0.618
10/08/1994 0:00,0.626
11/08/1994 0:00,0.646
12/08/1994 0:00,0.668
13/08/1994 0:00,0.676
14/08/1994 0:00,0.714
15/08/1994 0:00,0.751
16/08/1994 0:00,0.746
17/08/1994 0:00,0.773
18/08/1994 0:00,0.932
19/08/1994 0:00,1.206
20/08/1994 0:00,1.256
21/08/1994 0:00,1.334
22/08/1994 0:00,1.281
23/08/1994 0:00,1.273
24/08/1994 0:00,1.359
25/08/1994 0:00,1.494
26/08/1994 0:00,1.664
27/08/1994 0:00,1.807
28/08/1994 0:00,1.795
29/08/1994 0:00,1.726
30/08/1994 0:00,1.831
31/08/1994 0:00,1.881
1/09/1994 0:00,1.93
2/09/1994 0:00,1.857
3/09/1994 0:00,1.844
4/09/1994 0:00,1.832
5/09/1994 0:00,1.705
6/09/1994 0:00,1.638
7/09/1994 0:00,1.572
8/09/1994 0:00,1.506
9/09/1994 0:00,1.662
10/09/1994 0:00,1.881
11/09/1994 0:00,1.949
12/09/1994 0:00,1.967
13/09/1994 0:00,1.985
14/09/1994 0:00,2.003
15/09/1994 0:00,2.075
16/09/1994 0:00,2.061
17/09/1994 0:00,2.045
18/09/1994 0:00,2.169
19/09/1994 0:00,2.085
20/09/1994 0:00,2.223
21/09/1994 0:00,2.496
22/09/1994 0:00,2.477
23/09/1994 0:00,2.628
24/09/1994 0:00,2.53
25/09/1994 0:00,2.264
26/09/1994 0:00,2.246
27/09/1994 0:00,2.031
28/09/1994 0:00,1.561
29/09/1994 0:00,1.384
30/09/1994 0:00,1.295
1/10/1994 0:00,0.923
2/10/1994 0:00,0.78
3/10/1994 0:00,0.802
4/10/1994 0:00,0.656
5/10/1994 0:00,0.539
6/10/1994 0:00,0.517
7/10/1994 0:00,0.622
8/10/1994 0:00,0.742
9/10/1994 0:00,0.535
10/10/1994 0:00,0.414
11/10/1994 0:00,0.493
12/10/1994 0:00,0.522
13/10/1994 0:00,0.575
14/10/1994 0:00,0.633
15/10/1994 0:00,0.57
16/10/1994 0:00,0.668
17/10/1994 0:00,0.714
18/10/1994 0:00,0.381
19/10/1994 0:00,0.571
20/10/1994 0:00,0.712
21/10/1994 0:00,0.829
22/10/1994 0:00,0.416
23/10/1994 0:00,0.695
24/10/1994 0:00,1.176
25/10/1994 0:00,0.805
26/10/1994 0:00,0.222
27/10/1994 0:00,0.194
28/10/1994 0:00,0.198
29/10/1994 0:00,0.922
30/10/1994 0:00,0.55
31/10/1994 0:00,0.458
1/11/1994 0:00,0.458
2/11/1994 0:00,0.23
3/11/1994 0:00,0.235
4/11/1994 0:00,0.085
5/11/1994 0:00,0.213
6/11/1994 0:00,0.059
7/11/1994 0:00,0
8/11/1994 0:00,0
9/11/1994 0:00,0
10/11/1994 0:00,0
11/11/1994 0:00,0
12/11/1994 0:00,0
13/11/1994 0:00,0.035
14/11/1994 0:00,0
15/11/1994 0:00,0
16/11/1994 0:00,0.176
17/11/1994 0:00,0.162
18/11/1994 0:00,0.162
19/11/1994 0:00,0.108
20/11/1994 0:00,0.047
21/11/1994 0:00,0.286
22/11/1994 0:00,0.451
23/11/1994 0:00,0.24
24/11/1994 0:00,0.148
25/11/1994 0:00,0.059
26/11/1994 0:00,0.053
27/11/1994 0:00,0
28/11/1994 0:00,0
29/11/1994 0:00,0.041
30/11/1994 0:00,0.029
1/12/1994 0:00,0.053
2/12/1994 0:00,0.105
3/12/1994 0:00,0.438
4/12/1994 0:00,1.983
5/12/1994 0:00,0.748
6/12/1994 0:00,0.384
7/12/1994 0:00,0.327
8/12/1994 0:00,0.359
9/12/1994 0:00,0.737
10/12/1994 0:00,0.737
11/12/1994 0:00,0.359
12/12/1994 0:00,0.263
13/12/1994 0:00,0.24
14/12/1994 0:00,0.24
15/12/1994 0:00,0.212
16/12/1994 0:00,0.15
17/12/1994 0:00,0.15
18/12/1994 0:00,0.184
19/12/1994 0:00,0.14
20/12/1994 0:00,0.048
21/12/1994 0:00,0
22/12/1994 0:00,0.077
23/12/1994 0:00,0.059
24/12/1994 0:00,0.033
25/12/1994 0:00,0.072
26/12/1994 0:00,0.195
27/12/1994 0:00,0.18
28/12/1994 0:00,0.07
29/12/1994 0:00,0
30/12/1994 0:00,0.043
31/12/1994 0:00,0.316
1/01/1995 0:00,0.55
2/01/1995 0:00,2.546
3/01/1995 0:00,2.03
4/01/1995 0:00,1.223
5/01/1995 0:00,1.445
6/01/1995 0:00,0.956
7/01/1995 0:00,0.389
8/01/1995 0:00,0.219
9/01/1995 0:00,0.064
10/01/1995 0:00,0
11/01/1995 0:00,4.394
12/01/1995 0:00,42.336
13/01/1995 0:00,6.146
14/01/1995 0:00,0.06
15/01/1995 0:00,0
16/01/1995 0:00,0
17/01/1995 0:00,0
18/01/1995 0:00,0
19/01/1995 0:00,0.184
20/01/1995 0:00,0.468
21/01/1995 0:00,0.354
22/01/1995 0:00,0.221
23/01/1995 0:00,0.165
24/01/1995 0:00,0.055
25/01/1995 0:00,0.048
26/01/1995 0:00,0
27/01/1995 0:00,0
28/01/1995 0:00,0.048
29/01/1995 0:00,0.095
30/01/1995 0:00,0.095
31/01/1995 0:00,0.095
1/02/1995 0:00,0.048
2/02/1995 0:00,0
3/02/1995 0:00,0
4/02/1995 0:00,0
5/02/1995 0:00,0
6/02/1995 0:00,0
7/02/1995 0:00,0.096
8/02/1995 0:00,0.177
9/02/1995 0:00,0.045
10/02/1995 0:00,0
11/02/1995 0:00,0.25
12/02/1995 0:00,0.96
13/02/1995 0:00,32.863
14/02/1995 0:00,3158.476
15/02/1995 0:00,2552.525
16/02/1995 0:00,585.455
17/02/1995 0:00,756.582
18/02/1995 0:00,1125.825
19/02/1995 0:00,2272.841
20/02/1995 0:00,900.915
21/02/1995 0:00,289.844
22/02/1995 0:00,179.117
23/02/1995 0:00,110.991
24/02/1995 0:00,76.671
25/02/1995 0:00,60.462
26/02/1995 0:00,53.858
27/02/1995 0:00,47.073
28/02/1995 0:00,40.852
1/03/1995 0:00,36.477
2/03/1995 0:00,32.811
3/03/1995 0:00,29.986
4/03/1995 0:00,26.084
5/03/1995 0:00,23.314
6/03/1995 0:00,18.828
7/03/1995 0:00,12.837
8/03/1995 0:00,12.967
9/03/1995 0:00,14.265
10/03/1995 0:00,27.571
11/03/1995 0:00,28.029
12/03/1995 0:00,28.845
13/03/1995 0:00,25.285
14/03/1995 0:00,25.033
15/03/1995 0:00,14.611
16/03/1995 0:00,12.322
17/03/1995 0:00,11.959
18/03/1995 0:00,10.945
19/03/1995 0:00,9.839
20/03/1995 0:00,9.331
21/03/1995 0:00,9.032
22/03/1995 0:00,8.838
23/03/1995 0:00,7.935
24/03/1995 0:00,7.226
25/03/1995 0:00,7.226
26/03/1995 0:00,7.226
27/03/1995 0:00,8.56
28/03/1995 0:00,13.338
29/03/1995 0:00,13.599
30/03/1995 0:00,11.614
31/03/1995 0:00,9.137
1/04/1995 0:00,7.771
2/04/1995 0:00,9.474
3/04/1995 0:00,24.717
4/04/1995 0:00,19.988
5/04/1995 0:00,12.635
6/04/1995 0:00,10.597
7/04/1995 0:00,10.089
8/04/1995 0:00,8.384
9/04/1995 0:00,7.316
10/04/1995 0:00,5.964
11/04/1995 0:00,6.383
12/04/1995 0:00,6.936
13/04/1995 0:00,6.136
14/04/1995 0:00,7.114
15/04/1995 0:00,8.092
16/04/1995 0:00,7.114
17/04/1995 0:00,6.136
18/04/1995 0:00,6.136
19/04/1995 0:00,5.461
20/04/1995 0:00,6.638
21/04/1995 0:00,5.564
22/04/1995 0:00,5.783
23/04/1995 0:00,5.167
24/04/1995 0:00,4.614
25/04/1995 0:00,5.03
26/04/1995 0:00,7.381
27/04/1995 0:00,7.965
28/04/1995 0:00,6.164
29/04/1995 0:00,5.43
30/04/1995 0:00,5.43
1/05/1995 0:00,5.497
2/05/1995 0:00,5.563
3/05/1995 0:00,5.235
4/05/1995 0:00,5.035
5/05/1995 0:00,5.164
6/05/1995 0:00,4.853
7/05/1995 0:00,4.835
8/05/1995 0:00,4.608
9/05/1995 0:00,4.308
10/05/1995 0:00,4.308
11/05/1995 0:00,4.308
12/05/1995 0:00,4.308
13/05/1995 0:00,4.308
14/05/1995 0:00,4.037
15/05/1995 0:00,3.765
16/05/1995 0:00,3.765
17/05/1995 0:00,3.765
18/05/1995 0:00,3.765
19/05/1995 0:00,3.615
20/05/1995 0:00,4.314
21/05/1995 0:00,7.54
22/05/1995 0:00,8.121
23/05/1995 0:00,6.994
24/05/1995 0:00,5.748
25/05/1995 0:00,4.907
26/05/1995 0:00,4.907
27/05/1995 0:00,4.442
28/05/1995 0:00,3.977
29/05/1995 0:00,3.977
30/05/1995 0:00,3.871
31/05/1995 0:00,3.615
1/06/1995 0:00,3.465
2/06/1995 0:00,3.339
3/06/1995 0:00,3.213
4/06/1995 0:00,3.213
5/06/1995 0:00,3.213
6/06/1995 0:00,3.878
7/06/1995 0:00,4.542
8/06/1995 0:00,4.26
9/06/1995 0:00,3.871
10/06/1995 0:00,3.489
11/06/1995 0:00,3.489
12/06/1995 0:00,3.148
13/06/1995 0:00,2.53
14/06/1995 0:00,2.357
15/06/1995 0:00,2.183
16/06/1995 0:00,2.357
17/06/1995 0:00,2.53
18/06/1995 0:00,2.357
19/06/1995 0:00,2.078
20/06/1995 0:00,1.973
21/06/1995 0:00,1.832
22/06/1995 0:00,1.609
23/06/1995 0:00,1.527
24/06/1995 0:00,1.527
25/06/1995 0:00,1.527
26/06/1995 0:00,1.527
27/06/1995 0:00,1.527
28/06/1995 0:00,1.527
29/06/1995 0:00,1.527
30/06/1995 0:00,1.411
1/07/1995 0:00,1.296
2/07/1995 0:00,1.296
3/07/1995 0:00,1.296
4/07/1995 0:00,1.296
5/07/1995 0:00,1.23
6/07/1995 0:00,1.23
7/07/1995 0:00,1.296
8/07/1995 0:00,1.296
9/07/1995 0:00,1.296
10/07/1995 0:00,1.296
11/07/1995 0:00,1.296
12/07/1995 0:00,1.23
13/07/1995 0:00,1.021
14/07/1995 0:00,0.931
15/07/1995 0:00,0.86
16/07/1995 0:00,0.735
17/07/1995 0:00,0.735
18/07/1995 0:00,0.735
19/07/1995 0:00,0.806
20/07/1995 0:00,0.877
21/07/1995 0:00,0.902
22/07/1995 0:00,1.078
23/07/1995 0:00,0.96
24/07/1995 0:00,0.735
25/07/1995 0:00,0.779
26/07/1995 0:00,0.779
27/07/1995 0:00,0.735
28/07/1995 0:00,0.691
29/07/1995 0:00,0.691
30/07/1995 0:00,0.691
31/07/1995 0:00,0.62
1/08/1995 0:00,0.62
2/08/1995 0:00,0.691
3/08/1995 0:00,0.62
4/08/1995 0:00,0.549
5/08/1995 0:00,0.549
6/08/1995 0:00,0.62
7/08/1995 0:00,0.691
8/08/1995 0:00,0.691
9/08/1995 0:00,0.691
10/08/1995 0:00,0.691
11/08/1995 0:00,0.691
12/08/1995 0:00,0.691
13/08/1995 0:00,0.62
14/08/1995 0:00,0.664
15/08/1995 0:00,0.91
16/08/1995 0:00,0.91
17/08/1995 0:00,0.735
18/08/1995 0:00,0.735
19/08/1995 0:00,0.779
20/08/1995 0:00,0.853
21/08/1995 0:00,0.853
22/08/1995 0:00,0.779
23/08/1995 0:00,0.779
24/08/1995 0:00,0.735
25/08/1995 0:00,0.691
26/08/1995 0:00,0.691
27/08/1995 0:00,0.691
28/08/1995 0:00,0.735
29/08/1995 0:00,0.779
30/08/1995 0:00,0.743
31/08/1995 0:00,0.595
1/09/1995 0:00,0.664
2/09/1995 0:00,0.71
3/09/1995 0:00,0.641
4/09/1995 0:00,0.71
5/09/1995 0:00,1.376
6/09/1995 0:00,1.425
7/09/1995 0:00,0.877
8/09/1995 0:00,0.828
9/09/1995 0:00,0.779
10/09/1995 0:00,0.779
11/09/1995 0:00,0.828
12/09/1995 0:00,0.877
13/09/1995 0:00,0.828
14/09/1995 0:00,0.996
15/09/1995 0:00,0.779
16/09/1995 0:00,0.779
17/09/1995 0:00,0.828
18/09/1995 0:00,0.828
19/09/1995 0:00,0.71
20/09/1995 0:00,0.71
21/09/1995 0:00,0.779
22/09/1995 0:00,0.779
23/09/1995 0:00,2.169
24/09/1995 0:00,1.748
25/09/1995 0:00,0.71
26/09/1995 0:00,0.641
27/09/1995 0:00,0.641
28/09/1995 0:00,0.641
29/09/1995 0:00,0.641
30/09/1995 0:00,0.641
