Date,138004AB
21/09/1987,0
22/09/1987,0
23/09/1987,0
24/09/1987,0
25/09/1987,0
26/09/1987,0
27/09/1987,0
28/09/1987,0
29/09/1987,0
30/09/1987,0
1/10/1987,0
2/10/1987,0
3/10/1987,0
4/10/1987,0
5/10/1987,0
6/10/1987,0
7/10/1987,0
8/10/1987,0
9/10/1987,0
10/10/1987,0
11/10/1987,0
12/10/1987,0
13/10/1987,0
14/10/1987,129.553
15/10/1987,71.697
16/10/1987,41.075
17/10/1987,129.087
18/10/1987,108.571
19/10/1987,185.712
20/10/1987,75.971
21/10/1987,41.403
22/10/1987,25.185
23/10/1987,16.521
24/10/1987,21.636
25/10/1987,623.846
26/10/1987,511.921
27/10/1987,157.229
28/10/1987,81.249
29/10/1987,198.061
30/10/1987,2968.641
31/10/1987,5664.76
1/11/1987,835.12
2/11/1987,385.232
3/11/1987,237.234
4/11/1987,170.466
5/11/1987,458.604
6/11/1987,678.015
7/11/1987,281.349
8/11/1987,168.629
9/11/1987,120.797
10/11/1987,93.43
11/11/1987,78.873
12/11/1987,486.709
13/11/1987,331.619
14/11/1987,161.786
15/11/1987,107.673
16/11/1987,78.378
17/11/1987,59.621
18/11/1987,46.364
19/11/1987,39.146
20/11/1987,34.664
21/11/1987,30.178
22/11/1987,22.141
23/11/1987,22.303
24/11/1987,20.243
25/11/1987,19.545
26/11/1987,15.618
27/11/1987,13.826
28/11/1987,13.825
29/11/1987,9.905
30/11/1987,8.232
1/12/1987,17.989
2/12/1987,24.002
3/12/1987,17.547
4/12/1987,11.319
5/12/1987,9.74
6/12/1987,13.309
7/12/1987,18.519
8/12/1987,15.265
9/12/1987,13.826
10/12/1987,13.822
11/12/1987,12.072
12/12/1987,12.429
13/12/1987,296.527
14/12/1987,457.241
15/12/1987,152.196
16/12/1987,73.98
17/12/1987,43.727
18/12/1987,33.051
19/12/1987,25.373
20/12/1987,20.225
21/12/1987,16.019
22/12/1987,11.656
23/12/1987,10.654
24/12/1987,8.922
25/12/1987,8.232
26/12/1987,8.151
27/12/1987,6.732
28/12/1987,6.249
29/12/1987,6.249
30/12/1987,6.154
31/12/1987,4.998
1/01/1988,4.679
2/01/1988,4.584
3/01/1988,3.668
4/01/1988,3.299
5/01/1988,2.121
6/01/1988,1.895
7/01/1988,1.786
8/01/1988,1.113
9/01/1988,0.936
10/01/1988,0.566
11/01/1988,0.514
12/01/1988,0.514
13/01/1988,0.475
14/01/1988,0.279
15/01/1988,0.252
16/01/1988,0.252
17/01/1988,0.251
18/01/1988,0.251
19/01/1988,0.251
20/01/1988,0.25
21/01/1988,0.25
22/01/1988,0.249
23/01/1988,0.221
24/01/1988,0.174
25/01/1988,0.247
26/01/1988,0.177
27/01/1988,0.019
28/01/1988,0
29/01/1988,0
30/01/1988,0
31/01/1988,0
1/02/1988,0
2/02/1988,0
3/02/1988,0
4/02/1988,0
5/02/1988,0
6/02/1988,0
7/02/1988,0
8/02/1988,0
9/02/1988,0
10/02/1988,0
11/02/1988,0.14
12/02/1988,12.124
13/02/1988,13.826
14/02/1988,15.311
15/02/1988,469.162
16/02/1988,238.365
17/02/1988,110.227
18/02/1988,52.92
19/02/1988,31.839
20/02/1988,20.213
21/02/1988,13.714
22/02/1988,8.885
23/02/1988,7.319
24/02/1988,5.506
25/02/1988,4.08
26/02/1988,3.454
27/02/1988,3.454
28/02/1988,3.454
29/02/1988,3.452
1/03/1988,2.541
2/03/1988,1.895
3/03/1988,1.895
4/03/1988,1.895
5/03/1988,1.895
6/03/1988,1.895
7/03/1988,1.71
8/03/1988,0.866
9/03/1988,0.465
10/03/1988,0.253
11/03/1988,0.243
12/03/1988,0.135
13/03/1988,0.112
14/03/1988,0.088
15/03/1988,0
16/03/1988,0
17/03/1988,0
18/03/1988,0
19/03/1988,0
20/03/1988,0
21/03/1988,0
22/03/1988,0
23/03/1988,0
24/03/1988,0
25/03/1988,0
26/03/1988,0
27/03/1988,0
28/03/1988,0
29/03/1988,0
30/03/1988,0
31/03/1988,0.106
1/04/1988,0.399
2/04/1988,0.449
3/04/1988,0.351
4/04/1988,2.134
5/04/1988,12.168
6/04/1988,34.025
7/04/1988,18.85
8/04/1988,117.387
9/04/1988,273.81
10/04/1988,632.449
11/04/1988,758.95
12/04/1988,640.835
13/04/1988,446.962
14/04/1988,440.034
15/04/1988,285.427
16/04/1988,183.67
17/04/1988,128.367
18/04/1988,89.71
19/04/1988,68.32
20/04/1988,58.408
21/04/1988,55.84
22/04/1988,50.913
23/04/1988,44.28
24/04/1988,37.536
25/04/1988,33.853
26/04/1988,28.879
27/04/1988,24.27
28/04/1988,20.267
29/04/1988,17.198
30/04/1988,15.206
1/05/1988,13.826
2/05/1988,13.826
3/05/1988,13.826
4/05/1988,13.826
5/05/1988,13.258
6/05/1988,11.048
7/05/1988,10.726
8/05/1988,10.715
9/05/1988,8.887
10/05/1988,8.232
11/05/1988,8.232
12/05/1988,8.232
13/05/1988,7.967
14/05/1988,6.48
15/05/1988,6.249
16/05/1988,6.249
17/05/1988,6.249
18/05/1988,6.249
19/05/1988,6.249
20/05/1988,6.249
21/05/1988,49.361
22/05/1988,28.213
23/05/1988,14.844
24/05/1988,8.851
25/05/1988,7.76
26/05/1988,6.432
27/05/1988,6.021
28/05/1988,4.819
29/05/1988,4.679
30/05/1988,4.679
31/05/1988,4.679
1/06/1988,4.679
2/06/1988,4.814
3/06/1988,5.814
4/06/1988,485.549
5/06/1988,2228.56
6/06/1988,1126.638
7/06/1988,601.154
8/06/1988,345.452
9/06/1988,213.086
10/06/1988,160.02
11/06/1988,118.376
12/06/1988,97.31
13/06/1988,74.446
14/06/1988,63.291
15/06/1988,52.903
16/06/1988,48.516
17/06/1988,40.192
18/06/1988,38.569
19/06/1988,34.742
20/06/1988,32.984
21/06/1988,29.376
22/06/1988,28.255
23/06/1988,24.798
24/06/1988,21.705
25/06/1988,20.243
26/06/1988,20.243
27/06/1988,20.156
28/06/1988,17.382
29/06/1988,16.646
30/06/1988,14.444
1/07/1988,13.826
2/07/1988,13.826
3/07/1988,13.826
4/07/1988,21.515
5/07/1988,5350.543
6/07/1988,26636.07
7/07/1988,22806.08
8/07/1988,4317.01
9/07/1988,1421.781
10/07/1988,934.379
11/07/1988,700.236
12/07/1988,617.978
13/07/1988,556.77
14/07/1988,454.315
15/07/1988,375.94
16/07/1988,314.23
17/07/1988,274.504
18/07/1988,240.002
19/07/1988,208.354
20/07/1988,183.789
21/07/1988,170.879
22/07/1988,155.376
23/07/1988,142.46
24/07/1988,128.597
25/07/1988,118.901
26/07/1988,106.237
27/07/1988,99.223
28/07/1988,97.11
29/07/1988,88.949
30/07/1988,76.235
31/07/1988,71.018
1/08/1988,65.402
2/08/1988,59.118
3/08/1988,58.063
4/08/1988,57.22
5/08/1988,51.638
6/08/1988,50.493
7/08/1988,45.983
8/08/1988,40.171
9/08/1988,37.124
10/08/1988,33.287
11/08/1988,29.42
12/08/1988,28.856
13/08/1988,28.856
14/08/1988,28.856
15/08/1988,28.856
16/08/1988,28.856
17/08/1988,28.856
18/08/1988,28.856
19/08/1988,28.856
20/08/1988,28.576
21/08/1988,25.483
22/08/1988,32.45
23/08/1988,255.311
24/08/1988,1639.494
25/08/1988,1286.231
26/08/1988,511.442
27/08/1988,309.579
28/08/1988,224.506
29/08/1988,168.641
30/08/1988,136.786
31/08/1988,112.914
1/09/1988,98.32
2/09/1988,96.362
3/09/1988,91.436
4/09/1988,85.703
5/09/1988,80.878
6/09/1988,194.924
7/09/1988,201.493
8/09/1988,120.143
9/09/1988,88.889
10/09/1988,71.289
11/09/1988,61.749
12/09/1988,58.063
13/09/1988,174.17
14/09/1988,826.416
15/09/1988,325.447
16/09/1988,179.677
17/09/1988,131.26
18/09/1988,98.48
19/09/1988,76.767
20/09/1988,65.881
21/09/1988,54.19
22/09/1988,49.842
23/09/1988,45.036
24/09/1988,39.959
25/09/1988,38.569
26/09/1988,34.056
27/09/1988,29.488
28/09/1988,28.856
29/09/1988,27.931
30/09/1988,24.871
1/10/1988,24.246
2/10/1988,24.246
3/10/1988,23.744
4/10/1988,20.784
5/10/1988,20.243
6/10/1988,20.243
7/10/1988,20.228
8/10/1988,17.54
9/10/1988,16.786
10/10/1988,16.786
11/10/1988,15.122
12/10/1988,13.826
13/10/1988,13.826
14/10/1988,13.826
15/10/1988,13.826
16/10/1988,11.648
17/10/1988,8.509
18/10/1988,8.051
19/10/1988,6.51
20/10/1988,6.249
21/10/1988,6.011
22/10/1988,4.89
23/10/1988,4.683
24/10/1988,4.688
25/10/1988,4.809
26/10/1988,1908.752
27/10/1988,885.272
28/10/1988,270.056
29/10/1988,148.729
30/10/1988,97.599
31/10/1988,70.923
1/11/1988,57.016
2/11/1988,49.296
3/11/1988,39.776
4/11/1988,34.056
5/11/1988,28.369
6/11/1988,26.995
7/11/1988,24.834
8/11/1988,24.246
9/11/1988,23.251
10/11/1988,20.243
11/11/1988,19.862
12/11/1988,17.284
13/11/1988,14.361
14/11/1988,12.548
15/11/1988,10.726
16/11/1988,10.393
17/11/1988,8.523
18/11/1988,8.232
19/11/1988,8.232
20/11/1988,7.882
21/11/1988,7.518
22/11/1988,12.698
23/11/1988,13.826
24/11/1988,13.826
25/11/1988,12.665
26/11/1988,10.595
27/11/1988,9.188
28/11/1988,13.34
29/11/1988,8.534
30/11/1988,6.658
1/12/1988,8.727
2/12/1988,27.281
3/12/1988,18.771
4/12/1988,9.913
5/12/1988,6.41
6/12/1988,6.249
7/12/1988,8.406
8/12/1988,10.664
9/12/1988,9.194
10/12/1988,8.232
11/12/1988,8.232
12/12/1988,8.232
13/12/1988,8.523
14/12/1988,10.393
15/12/1988,10.741
16/12/1988,29.257
17/12/1988,38.116
18/12/1988,5798.408
19/12/1988,45619.48
20/12/1988,35741.11
21/12/1988,7802.653
22/12/1988,2686.794
23/12/1988,1418.129
24/12/1988,958.09
25/12/1988,693.533
26/12/1988,558.529
27/12/1988,471.772
28/12/1988,422.257
29/12/1988,425.427
30/12/1988,395.01
31/12/1988,317.236
1/01/1989,278.544
2/01/1989,245.722
3/01/1989,214.826
4/01/1989,440.869
5/01/1989,314.5
6/01/1989,258.191
7/01/1989,1127.303
8/01/1989,749.228
9/01/1989,384.314
10/01/1989,269.01
11/01/1989,208.278
12/01/1989,187.33
13/01/1989,152.843
14/01/1989,138.148
15/01/1989,125.871
16/01/1989,109.382
17/01/1989,100.706
18/01/1989,90.957
19/01/1989,84.788
20/01/1989,75.61
21/01/1989,66.967
22/01/1989,64.659
23/01/1989,58.976
24/01/1989,127.61
25/01/1989,250.479
26/01/1989,134.762
27/01/1989,77.68
28/01/1989,61.069
29/01/1989,48.347
30/01/1989,39.118
31/01/1989,29.531
1/02/1989,28.856
2/02/1989,28.856
3/02/1989,25.178
4/02/1989,24.246
5/02/1989,29.606
6/02/1989,39.225
7/02/1989,70.07
8/02/1989,246.051
9/02/1989,469.176
10/02/1989,306.951
11/02/1989,193.271
12/02/1989,137.09
13/02/1989,120.457
14/02/1989,247.127
15/02/1989,205.597
16/02/1989,146.723
17/02/1989,104.482
18/02/1989,86.132
19/02/1989,69.5
20/02/1989,60.198
21/02/1989,47.535
22/02/1989,43.411
23/02/1989,37.447
24/02/1989,39.228
25/02/1989,38.161
26/02/1989,34.608
27/02/1989,31.816
28/02/1989,26.646
1/03/1989,25.855
2/03/1989,23.895
3/03/1989,21.345
4/03/1989,23.918
5/03/1989,24.246
6/03/1989,24.246
7/03/1989,26.332
8/03/1989,28.346
9/03/1989,24.246
10/03/1989,23.223
11/03/1989,20.188
12/03/1989,17.297
13/03/1989,16.786
14/03/1989,16.786
15/03/1989,15.325
16/03/1989,45.274
17/03/1989,328.687
18/03/1989,208.86
19/03/1989,268.228
20/03/1989,205.509
21/03/1989,148.892
22/03/1989,104.785
23/03/1989,81.282
24/03/1989,60.639
25/03/1989,53.143
26/03/1989,41.891
27/03/1989,35.093
28/03/1989,30.376
29/03/1989,33.639
30/03/1989,38.346
31/03/1989,359.108
1/04/1989,719.687
2/04/1989,2717.027
3/04/1989,4970.605
4/04/1989,4183.038
5/04/1989,3724.123
6/04/1989,2442.042
7/04/1989,2085.963
8/04/1989,1550.716
9/04/1989,1114.835
10/04/1989,862.405
11/04/1989,667.112
12/04/1989,559.693
13/04/1989,486.137
14/04/1989,412.316
15/04/1989,364.542
16/04/1989,321.887
17/04/1989,275.601
18/04/1989,256.261
19/04/1989,242.554
20/04/1989,229.329
21/04/1989,215.07
22/04/1989,194.301
23/04/1989,218.17
24/04/1989,543.791
25/04/1989,24474.74
26/04/1989,33489.31
27/04/1989,25755.97
28/04/1989,5541.209
29/04/1989,2361.56
30/04/1989,1653.923
1/05/1989,1314.456
2/05/1989,1094.923
3/05/1989,905.841
4/05/1989,757.627
5/05/1989,651.333
6/05/1989,566.055
7/05/1989,572.147
8/05/1989,575.923
9/05/1989,572.774
10/05/1989,523.642
11/05/1989,469.032
12/05/1989,424.533
13/05/1989,394.496
14/05/1989,372.943
15/05/1989,387.96
16/05/1989,381.234
17/05/1989,417.685
18/05/1989,568.392
19/05/1989,620.88
20/05/1989,574.665
21/05/1989,482.711
22/05/1989,415.84
23/05/1989,363.269
24/05/1989,332.387
25/05/1989,310.22
26/05/1989,307.949
27/05/1989,2981.732
28/05/1989,7722.445
29/05/1989,6250.83
30/05/1989,2139.845
31/05/1989,1414.922
1/06/1989,1133.597
2/06/1989,896.373
3/06/1989,713.52
4/06/1989,614.312
5/06/1989,606.525
6/06/1989,577.376
7/06/1989,589.215
8/06/1989,532.502
9/06/1989,454.685
10/06/1989,402.118
11/06/1989,359.833
12/06/1989,317.941
13/06/1989,292.498
14/06/1989,268.244
15/06/1989,250.127
16/06/1989,232.793
17/06/1989,229.31
18/06/1989,226.462
19/06/1989,216.613
20/06/1989,214.217
21/06/1989,195.788
22/06/1989,177.997
23/06/1989,170.295
24/06/1989,161.905
25/06/1989,152.017
26/06/1989,137.424
27/06/1989,125.61
28/06/1989,117.879
29/06/1989,128.03
30/06/1989,276.44
1/07/1989,378.385
2/07/1989,278.2
3/07/1989,396.534
4/07/1989,575.38
5/07/1989,365.254
6/07/1989,251.385
7/07/1989,196.071
8/07/1989,167.764
9/07/1989,152.459
10/07/1989,553.489
11/07/1989,1872.251
12/07/1989,1035.062
13/07/1989,490.919
14/07/1989,346.996
15/07/1989,272.597
16/07/1989,233.179
17/07/1989,218.304
18/07/1989,211.225
19/07/1989,189.367
20/07/1989,173.815
21/07/1989,145.532
22/07/1989,135.968
23/07/1989,129.442
24/07/1989,131.727
25/07/1989,151.816
26/07/1989,151.264
27/07/1989,131.601
28/07/1989,112.336
29/07/1989,106.905
30/07/1989,99.968
31/07/1989,93.172
1/08/1989,87.882
2/08/1989,81.623
3/08/1989,80.773
4/08/1989,76.092
5/08/1989,71.978
6/08/1989,67.686
7/08/1989,67.672
8/08/1989,64.698
9/08/1989,58.999
10/08/1989,58.053
11/08/1989,52.803
12/08/1989,51.144
13/08/1989,51.144
14/08/1989,51.144
15/08/1989,51.144
16/08/1989,51.144
17/08/1989,52.338
18/08/1989,1605.695
19/08/1989,8040.996
20/08/1989,9959.523
21/08/1989,1621.665
22/08/1989,842.692
23/08/1989,588.275
24/08/1989,470.76
25/08/1989,383.944
26/08/1989,324.36
27/08/1989,295.14
28/08/1989,262.205
29/08/1989,224.734
30/08/1989,203.664
31/08/1989,183.328
1/09/1989,195.49
2/09/1989,292.248
3/09/1989,273.266
4/09/1989,212.662
5/09/1989,159.282
6/09/1989,138.991
7/09/1989,126.911
8/09/1989,116.522
9/09/1989,108.821
10/09/1989,99.742
11/09/1989,94.166
12/09/1989,97.021
13/09/1989,88.992
14/09/1989,81.3
15/09/1989,75.174
16/09/1989,72.926
17/09/1989,67.798
18/09/1989,64.362
19/09/1989,63.087
20/09/1989,58.529
21/09/1989,58.063
22/09/1989,54.856
23/09/1989,51.144
24/09/1989,51.144
25/09/1989,51.144
26/09/1989,51.144
27/09/1989,49.265
28/09/1989,44.893
29/09/1989,44.163
30/09/1989,39.913
1/10/1989,39.228
2/10/1989,37.492
3/10/1989,34.124
4/10/1989,34.02
5/10/1989,30.019
6/10/1989,28.856
7/10/1989,26.835
8/10/1989,24.246
9/10/1989,29.777
10/10/1989,257.634
11/10/1989,64.292
12/10/1989,97.544
13/10/1989,75.346
14/10/1989,48.756
15/10/1989,37.905
16/10/1989,30.199
17/10/1989,26.429
18/10/1989,23.234
19/10/1989,20.243
20/10/1989,20.243
21/10/1989,20.243
22/10/1989,19.791
23/10/1989,17.198
24/10/1989,15.985
25/10/1989,16.786
26/10/1989,16.786
27/10/1989,18.869
28/10/1989,22.603
29/10/1989,20.263
30/10/1989,22.35
31/10/1989,18.76
1/11/1989,16.786
2/11/1989,16.933
3/11/1989,32.45
4/11/1989,44.751
5/11/1989,44.668
6/11/1989,50.378
7/11/1989,45.763
8/11/1989,32.808
9/11/1989,28.856
10/11/1989,30.199
11/11/1989,51.239
12/11/1989,37.791
13/11/1989,61.747
14/11/1989,46.937
15/11/1989,31.071
16/11/1989,22.991
17/11/1989,19.977
18/11/1989,17.235
19/11/1989,16.786
20/11/1989,16.786
21/11/1989,16.786
22/11/1989,16.786
23/11/1989,16.786
24/11/1989,16.786
25/11/1989,16.786
26/11/1989,14.482
27/11/1989,11.193
28/11/1989,10.726
29/11/1989,10.726
30/11/1989,9.16
1/12/1989,8.232
2/12/1989,8.96
3/12/1989,8.232
4/12/1989,8.232
5/12/1989,7.065
6/12/1989,7.23
7/12/1989,8.725
8/12/1989,10.569
9/12/1989,9.475
10/12/1989,7.913
11/12/1989,6.284
12/12/1989,5.972
13/12/1989,6.249
14/12/1989,6.249
15/12/1989,6.249
16/12/1989,6.249
17/12/1989,6.249
18/12/1989,6.249
19/12/1989,6.249
20/12/1989,6.038
21/12/1989,4.861
22/12/1989,4.679
23/12/1989,4.679
24/12/1989,5.964
25/12/1989,10.391
26/12/1989,8.517
27/12/1989,8.111
28/12/1989,6.76
29/12/1989,6.249
30/12/1989,7.353
31/12/1989,6.304
1/01/1990,5.672
2/01/1990,4.491
3/01/1990,3.543
4/01/1990,3.454
5/01/1990,3.454
6/01/1990,3.454
7/01/1990,3.454
8/01/1990,3.595
9/01/1990,4.514
10/01/1990,4.405
11/01/1990,3.57
12/01/1990,2.504
13/01/1990,1.652
14/01/1990,1.164
15/01/1990,1.687
16/01/1990,4.389
17/01/1990,4.324
18/01/1990,3.454
19/01/1990,3.454
20/01/1990,3.454
21/01/1990,3.454
22/01/1990,3.22
23/01/1990,2.057
24/01/1990,1.764
25/01/1990,1.097
26/01/1990,1.005
27/01/1990,0.932
28/01/1990,0.564
29/01/1990,0.514
30/01/1990,0.514
31/01/1990,0.514
1/02/1990,0.514
2/02/1990,0.514
3/02/1990,0.514
4/02/1990,0.514
5/02/1990,0.514
6/02/1990,0.514
7/02/1990,0.514
8/02/1990,0.514
9/02/1990,0.496
10/02/1990,0.291
11/02/1990,0.253
12/02/1990,0.283
13/02/1990,0.581
14/02/1990,0.946
15/02/1990,0.569
16/02/1990,64.433
17/02/1990,39.019
18/02/1990,23.896
19/02/1990,15.164
20/02/1990,13.082
21/02/1990,8.98
22/02/1990,6.643
23/02/1990,5.319
24/02/1990,12.778
25/02/1990,11.791
26/02/1990,11.323
27/02/1990,9.695
28/02/1990,7.563
1/03/1990,6.257
2/03/1990,4.873
3/03/1990,7.635
4/03/1990,22.997
5/03/1990,22.093
6/03/1990,17.783
7/03/1990,32.882
8/03/1990,23.909
9/03/1990,14.63
10/03/1990,9.087
11/03/1990,6.279
12/03/1990,4.729
13/03/1990,4.405
14/03/1990,3.255
15/03/1990,2.172
16/03/1990,1.862
17/03/1990,1.775
18/03/1990,1.755
19/03/1990,1.329
20/03/1990,1.045
21/03/1990,0.677
22/03/1990,0.612
23/03/1990,0.634
24/03/1990,0.542
25/03/1990,0.763
26/03/1990,3.138
27/03/1990,86.372
28/03/1990,752.653
29/03/1990,393.978
30/03/1990,211.606
31/03/1990,104.636
1/04/1990,66.928
2/04/1990,52.281
3/04/1990,46.281
4/04/1990,52.594
5/04/1990,86.066
6/04/1990,251.367
7/04/1990,504.024
8/04/1990,2115.854
9/04/1990,4589.689
10/04/1990,3816.761
11/04/1990,1386.511
12/04/1990,860.367
13/04/1990,602.423
14/04/1990,457.646
15/04/1990,348.615
16/04/1990,315.001
17/04/1990,2346.662
18/04/1990,6616.154
19/04/1990,6480.717
20/04/1990,6666.927
21/04/1990,8195.461
22/04/1990,11257.55
23/04/1990,6476.398
24/04/1990,2205.9
25/04/1990,1434.415
26/04/1990,1067.353
27/04/1990,809.133
28/04/1990,619.895
29/04/1990,511.831
30/04/1990,435
1/05/1990,372.047
2/05/1990,334.465
3/05/1990,299.1
4/05/1990,274.933
5/05/1990,247.365
6/05/1990,224.57
7/05/1990,201.418
8/05/1990,185.571
9/05/1990,174.952
10/05/1990,170.123
11/05/1990,174.084
12/05/1990,171.406
13/05/1990,159.081
14/05/1990,147.233
15/05/1990,136.354
16/05/1990,136.354
17/05/1990,160.039
18/05/1990,234.15
19/05/1990,624.536
20/05/1990,381.319
21/05/1990,247.545
22/05/1990,432.289
23/05/1990,6892.442
24/05/1990,9274.742
25/05/1990,2324.319
26/05/1990,1330.617
27/05/1990,1906.786
28/05/1990,7548.707
29/05/1990,9729.815
30/05/1990,3301.495
31/05/1990,1796.246
1/06/1990,1346.424
2/06/1990,1084.672
3/06/1990,877.491
4/06/1990,709.929
5/06/1990,606.199
6/06/1990,801.869
7/06/1990,2548.744
8/06/1990,3090.609
9/06/1990,1896.581
10/06/1990,1321.959
11/06/1990,1008.005
12/06/1990,798.613
13/06/1990,671.171
14/06/1990,592.054
15/06/1990,544.99
16/06/1990,495.711
17/06/1990,453.181
18/06/1990,439.172
19/06/1990,430.58
20/06/1990,392.584
21/06/1990,345.494
22/06/1990,322.066
23/06/1990,292.062
24/06/1990,276.24
25/06/1990,268.945
26/06/1990,259.745
27/06/1990,250.657
28/06/1990,228.208
29/06/1990,214.16
30/06/1990,197.297
1/07/1990,186.827
2/07/1990,186.827
3/07/1990,180.118
4/07/1990,168.176
5/07/1990,157.445
6/07/1990,146.146
7/07/1990,134.786
8/07/1990,129.041
9/07/1990,125.033
10/07/1990,122.575
11/07/1990,120.15
12/07/1990,116.274
13/07/1990,111.63
14/07/1990,106.993
15/07/1990,106.489
16/07/1990,105.986
17/07/1990,105.986
18/07/1990,105.986
19/07/1990,103.547
20/07/1990,97.827
21/07/1990,94.569
22/07/1990,90.988
23/07/1990,85.34
24/07/1990,82.815
25/07/1990,82.397
26/07/1990,82.397
27/07/1990,82.397
28/07/1990,82.397
29/07/1990,78.384
30/07/1990,85.335
31/07/1990,144.88
1/08/1990,186.181
2/08/1990,216.642
3/08/1990,221.026
4/08/1990,211.672
5/08/1990,163.011
6/08/1990,115.864
7/08/1990,93.711
8/08/1990,84.104
9/08/1990,76.03
10/08/1990,71.815
11/08/1990,67.784
12/08/1990,63.126
13/08/1990,61.211
14/08/1990,59.35
15/08/1990,57.515
16/08/1990,56.616
17/08/1990,56.616
18/08/1990,53.848
19/08/1990,50.814
20/08/1990,49.843
21/08/1990,46.118
22/08/1990,43.121
23/08/1990,41.702
24/08/1990,40.304
25/08/1990,36.891
26/08/1990,34.847
27/08/1990,33.269
28/08/1990,31.141
29/08/1990,31.929
30/08/1990,31.929
31/08/1990,31.929
1/09/1990,31.929
2/09/1990,31.929
3/09/1990,31.929
4/09/1990,31.929
5/09/1990,28.422
6/09/1990,26.241
7/09/1990,26.241
8/09/1990,25.109
9/09/1990,25.109
10/09/1990,23.013
11/09/1990,21.985
12/09/1990,22.988
13/09/1990,22.783
14/09/1990,22.577
15/09/1990,22.577
16/09/1990,22.577
17/09/1990,20.288
18/09/1990,18.456
19/09/1990,18.8
20/09/1990,18.8
21/09/1990,18.8
22/09/1990,18.624
23/09/1990,18.45
24/09/1990,17.287
25/09/1990,16.16
26/09/1990,16.16
27/09/1990,16.16
28/09/1990,16.16
29/09/1990,16.16
30/09/1990,16.16
1/10/1990,14.818
2/10/1990,14.969
3/10/1990,14.666
4/10/1990,12.82
5/10/1990,12.82
6/10/1990,12.82
7/10/1990,12.82
8/10/1990,12.82
9/10/1990,12.664
10/10/1990,11.04
11/10/1990,9.663
12/10/1990,9.663
13/10/1990,9.292
14/10/1990,8.355
15/10/1990,7.801
16/10/1990,7.801
17/10/1990,7.801
18/10/1990,7.694
19/10/1990,7.589
20/10/1990,8.717
21/10/1990,9.058
22/10/1990,8.232
23/10/1990,8.232
24/10/1990,8.232
25/10/1990,8.232
26/10/1990,8.232
27/10/1990,8.232
28/10/1990,8.232
29/10/1990,7.207
30/10/1990,6.249
31/10/1990,5.826
1/11/1990,5.417
2/11/1990,5.826
3/11/1990,9.144
4/11/1990,16.116
5/11/1990,128.766
6/11/1990,463.155
7/11/1990,244.023
8/11/1990,112.557
9/11/1990,71.733
10/11/1990,51.612
11/11/1990,41.224
12/11/1990,34.583
13/11/1990,25.614
14/11/1990,21.031
15/11/1990,17.466
16/11/1990,14.368
17/11/1990,12.82
18/11/1990,12.82
19/11/1990,11.75
20/11/1990,10.726
21/11/1990,9.682
22/11/1990,7.42
23/11/1990,5.989
24/11/1990,5.735
25/11/1990,5.735
26/11/1990,5.735
27/11/1990,5.735
28/11/1990,5.194
29/11/1990,4.679
30/11/1990,4.679
1/12/1990,4.679
2/12/1990,4.044
3/12/1990,2.755
4/12/1990,4.025
5/12/1990,4.965
6/12/1990,4.965
7/12/1990,25.621
8/12/1990,49.919
9/12/1990,34.952
10/12/1990,28.169
11/12/1990,22.614
12/12/1990,17.983
13/12/1990,14.368
14/12/1990,12.82
15/12/1990,11.05
16/12/1990,8.475
17/12/1990,7.589
18/12/1990,6.903
19/12/1990,6.249
20/12/1990,6.249
21/12/1990,6.249
22/12/1990,3.875
23/12/1990,3.357
24/12/1990,3.493
25/12/1990,4.28
26/12/1990,462.505
27/12/1990,336.73
28/12/1990,245.676
29/12/1990,148.361
30/12/1990,102.055
31/12/1990,75.908
1/01/1991,90.865
2/01/1991,128.049
3/01/1991,98.385
4/01/1991,143.151
5/01/1991,177.382
6/01/1991,125.5
7/01/1991,302.506
8/01/1991,406.091
9/01/1991,239.409
10/01/1991,150.921
11/01/1991,106.678
12/01/1991,77.903
13/01/1991,62.569
14/01/1991,52.516
15/01/1991,39.493
16/01/1991,34.583
17/01/1991,32.471
18/01/1991,25.803
19/01/1991,22.988
20/01/1991,22.578
21/01/1991,34.074
22/01/1991,38.609
23/01/1991,176.129
24/01/1991,114.666
25/01/1991,75.18
26/01/1991,58.911
27/01/1991,47.103
28/01/1991,42.553
29/01/1991,41.154
30/01/1991,36.636
31/01/1991,30.183
1/02/1991,26.471
2/02/1991,26.471
3/02/1991,23.662
4/02/1991,20.621
5/02/1991,20.243
6/02/1991,32.513
7/02/1991,155.71
8/02/1991,1147.609
9/02/1991,2120.147
10/02/1991,5582.599
11/02/1991,3131.892
12/02/1991,1077.132
13/02/1991,675.867
14/02/1991,455.214
15/02/1991,322.303
16/02/1991,239.224
17/02/1991,180.553
18/02/1991,152.407
19/02/1991,121.571
20/02/1991,97.435
21/02/1991,78.602
22/02/1991,64.37
23/02/1991,53.581
24/02/1991,45.497
25/02/1991,40.342
26/02/1991,37.646
27/02/1991,35.097
28/02/1991,30.638
1/03/1991,26.952
2/03/1991,25.109
3/03/1991,23.013
4/03/1991,21.002
5/03/1991,19.182
6/03/1991,17.441
7/03/1991,17.441
8/03/1991,15.874
9/03/1991,13.309
10/03/1991,13.309
11/03/1991,14.101
12/03/1991,13.826
13/03/1991,13.826
14/03/1991,12.227
15/03/1991,9.438
16/03/1991,8.232
17/03/1991,7.207
