Date,145099A
3/05/1987,4.82
4/05/1987,4.82
5/05/1987,4.82
6/05/1987,5.998
7/05/1987,7.706
8/05/1987,7.158
9/05/1987,7.158
10/05/1987,7.158
11/05/1987,10.314
12/05/1987,12.212
13/05/1987,12.505
14/05/1987,5.486
15/05/1987,1.423
16/05/1987,1.897
17/05/1987,1.093
18/05/1987,0.967
19/05/1987,0.676
20/05/1987,0.641
21/05/1987,0.641
22/05/1987,0.641
23/05/1987,0.641
24/05/1987,0.641
25/05/1987,2.697
26/05/1987,7.158
27/05/1987,7.158
28/05/1987,7.158
29/05/1987,7.158
30/05/1987,7.158
31/05/1987,7.158
1/06/1987,7.158
2/06/1987,7.158
3/06/1987,7.071
4/06/1987,6.128
5/06/1987,6.165
6/06/1987,7.158
7/06/1987,7.158
8/06/1987,7.158
9/06/1987,8.078
10/06/1987,10.465
11/06/1987,9.383
12/06/1987,10.384
13/06/1987,10.242
14/06/1987,8.332
15/06/1987,6.286
16/06/1987,5.884
17/06/1987,5.884
18/06/1987,6.398
19/06/1987,7.158
20/06/1987,7.158
21/06/1987,7.158
22/06/1987,3.308
23/06/1987,2.226
24/06/1987,3.936
25/06/1987,4.612
26/06/1987,5.884
27/06/1987,5.811
28/06/1987,4.433
29/06/1987,4.722
30/06/1987,5.884
1/07/1987,6.225
2/07/1987,6.781
3/07/1987,4.05
4/07/1987,4.329
5/07/1987,4.657
6/07/1987,5.529
7/07/1987,5.199
8/07/1987,4.969
9/07/1987,5.884
10/07/1987,5.968
11/07/1987,7.153
12/07/1987,7.146
13/07/1987,6.482
14/07/1987,6.667
15/07/1987,9.246
16/07/1987,10.481
17/07/1987,10.481
18/07/1987,10.481
19/07/1987,10.481
20/07/1987,10.117
21/07/1987,7.961
22/07/1987,7.001
23/07/1987,6.04
24/07/1987,6.588
25/07/1987,7.639
26/07/1987,7.158
27/07/1987,7.173
28/07/1987,3.822
29/07/1987,3.508
30/07/1987,4.351
31/07/1987,4.339
1/08/1987,3.934
2/08/1987,3.121
3/08/1987,0.764
4/08/1987,0.641
5/08/1987,1.706
6/08/1987,4.822
7/08/1987,5.799
8/08/1987,5.004
9/08/1987,4.999
10/08/1987,5.923
11/08/1987,6.559
12/08/1987,5.886
13/08/1987,5.884
14/08/1987,6.188
15/08/1987,7.158
16/08/1987,7.119
17/08/1987,4.988
18/08/1987,0.821
19/08/1987,0.898
20/08/1987,0.649
21/08/1987,0.641
22/08/1987,2.386
23/08/1987,1.956
24/08/1987,0.656
25/08/1987,0.641
26/08/1987,0.641
27/08/1987,0.805
28/08/1987,1.102
29/08/1987,0.641
30/08/1987,0.641
31/08/1987,0.641
1/09/1987,0.641
2/09/1987,0.641
3/09/1987,4.63
4/09/1987,6.374
5/09/1987,6.111
6/09/1987,6.923
7/09/1987,7.903
8/09/1987,9.799
9/09/1987,10.481
10/09/1987,10.481
11/09/1987,9.806
12/09/1987,10.206
13/09/1987,10.481
14/09/1987,10.931
15/09/1987,12.603
16/09/1987,11.236
17/09/1987,10.557
18/09/1987,6.293
19/09/1987,6.832
20/09/1987,7.658
21/09/1987,7.886
22/09/1987,9.167
23/09/1987,9.356
24/09/1987,10.481
25/09/1987,10.481
26/09/1987,10.481
27/09/1987,10.481
28/09/1987,11.146
29/09/1987,10.726
30/09/1987,8.989
1/10/1987,9.787
2/10/1987,10.481
3/10/1987,14.833
4/10/1987,30.042
5/10/1987,39.923
6/10/1987,39.923
7/10/1987,39.923
8/10/1987,42.863
9/10/1987,44.394
10/10/1987,45.043
11/10/1987,37.723
12/10/1987,33.73
13/10/1987,32.05
14/10/1987,10.262
15/10/1987,0.968
16/10/1987,2.615
17/10/1987,1.838
18/10/1987,1.03
19/10/1987,1.03
20/10/1987,1.03
21/10/1987,1.015
22/10/1987,0.821
23/10/1987,2.732
24/10/1987,3.065
25/10/1987,1.03
26/10/1987,1.03
27/10/1987,1.03
28/10/1987,1.185
29/10/1987,3.955
30/10/1987,5.675
31/10/1987,5.242
1/11/1987,5.07
2/11/1987,5.768
3/11/1987,5.508
4/11/1987,4.786
5/11/1987,2.094
6/11/1987,0.668
7/11/1987,0.847
8/11/1987,0.784
9/11/1987,0.728
10/11/1987,0.846
11/11/1987,0.66
12/11/1987,0.641
13/11/1987,3.359
14/11/1987,4.82
15/11/1987,4.82
16/11/1987,5.974
17/11/1987,8.673
18/11/1987,9.434
19/11/1987,10.481
20/11/1987,27.475
21/11/1987,39.923
22/11/1987,48.142
23/11/1987,67.551
24/11/1987,69.055
25/11/1987,48.045
26/11/1987,40.515
27/11/1987,39.923
28/11/1987,39.923
29/11/1987,41.92
30/11/1987,44.471
1/12/1987,14.468
2/12/1987,2.115
3/12/1987,1.03
4/12/1987,1.03
5/12/1987,1.03
6/12/1987,1.03
7/12/1987,0.811
8/12/1987,0.641
9/12/1987,2.071
10/12/1987,4.361
11/12/1987,2.854
12/12/1987,1.03
13/12/1987,0.871
14/12/1987,0.643
15/12/1987,0.641
16/12/1987,0.641
17/12/1987,0.641
18/12/1987,1.674
19/12/1987,3.2
20/12/1987,3.2
21/12/1987,5.022
22/12/1987,7.158
23/12/1987,7.158
24/12/1987,5.529
25/12/1987,6.296
26/12/1987,7.158
27/12/1987,7.158
28/12/1987,7.158
29/12/1987,8.591
30/12/1987,11.663
31/12/1987,12.307
1/01/1988,10.696
2/01/1988,10.481
3/01/1988,10.481
4/01/1988,10.833
5/01/1988,2.73
6/01/1988,1.271
7/01/1988,1.03
8/01/1988,1.03
9/01/1988,1.03
10/01/1988,1.03
11/01/1988,2.351
12/01/1988,6.553
13/01/1988,6.966
14/01/1988,6.237
15/01/1988,7.827
16/01/1988,8.532
17/01/1988,7.264
18/01/1988,6.069
19/01/1988,5.759
20/01/1988,4.956
21/01/1988,4.82
22/01/1988,4.699
23/01/1988,2.765
24/01/1988,1.095
25/01/1988,2.797
26/01/1988,4.251
27/01/1988,1.224
28/01/1988,1.03
29/01/1988,1.03
30/01/1988,1.03
31/01/1988,1.03
1/02/1988,1.03
2/02/1988,1.03
3/02/1988,1.03
4/02/1988,1.03
5/02/1988,1.141
6/02/1988,1.83
7/02/1988,2.657
8/02/1988,3.322
9/02/1988,7.155
10/02/1988,7.251
11/02/1988,8.671
12/02/1988,8.673
13/02/1988,8.673
14/02/1988,8.67
15/02/1988,6.617
16/02/1988,5.884
17/02/1988,5.884
18/02/1988,5.884
19/02/1988,5.884
20/02/1988,5.884
21/02/1988,6.705
22/02/1988,7.663
23/02/1988,8.673
24/02/1988,8.673
25/02/1988,8.907
26/02/1988,10.477
27/02/1988,10.481
28/02/1988,10.481
29/02/1988,4.78
1/03/1988,0.65
2/03/1988,0.641
3/03/1988,0.641
4/03/1988,0.641
5/03/1988,0.641
6/03/1988,0.641
7/03/1988,0.641
8/03/1988,0.641
9/03/1988,2.974
10/03/1988,4.876
11/03/1988,4.82
12/03/1988,6.072
13/03/1988,7.158
14/03/1988,9.697
15/03/1988,10.633
16/03/1988,10.481
17/03/1988,10.481
18/03/1988,10.481
19/03/1988,10.481
20/03/1988,10.481
21/03/1988,13.184
22/03/1988,11.779
23/03/1988,9.924
24/03/1988,9.19
25/03/1988,8.223
26/03/1988,7.164
27/03/1988,7.158
28/03/1988,7.158
29/03/1988,8.154
30/03/1988,10.48
31/03/1988,6.385
1/04/1988,4.135
2/04/1988,1.168
3/04/1988,2.375
4/04/1988,8.13
5/04/1988,2.75
6/04/1988,700.179
7/04/1988,1180.952
8/04/1988,1358.275
9/04/1988,1108.243
10/04/1988,714.981
11/04/1988,1288.81
12/04/1988,1737.826
13/04/1988,1680.041
14/04/1988,664.447
15/04/1988,252.322
16/04/1988,251.648
17/04/1988,251.648
18/04/1988,251.648
19/04/1988,251.648
20/04/1988,219.174
21/04/1988,251.648
22/04/1988,174.892
23/04/1988,133.744
24/04/1988,79.32
25/04/1988,68.283
26/04/1988,49.285
27/04/1988,53.638
28/04/1988,60.486
29/04/1988,94.503
30/04/1988,130.765
1/05/1988,130.765
2/05/1988,85.049
3/05/1988,65.196
4/05/1988,65.196
5/05/1988,65.196
6/05/1988,34.971
7/05/1988,7.496
8/05/1988,6.276
9/05/1988,6.266
10/05/1988,5.884
11/05/1988,6.725
12/05/1988,15.027
13/05/1988,7.158
14/05/1988,7.158
15/05/1988,7.158
16/05/1988,7.158
17/05/1988,7.158
18/05/1988,46.326
19/05/1988,65.196
20/05/1988,65.196
21/05/1988,62.792
22/05/1988,64.045
23/05/1988,27.239
24/05/1988,10.481
25/05/1988,10.026
26/05/1988,9.728
27/05/1988,10.481
28/05/1988,10.481
29/05/1988,10.471
30/05/1988,9.369
31/05/1988,8.673
1/06/1988,8.746
2/06/1988,6.484
3/06/1988,6.39
4/06/1988,4.347
5/06/1988,648.126
6/06/1988,1253.09
7/06/1988,521.966
8/06/1988,254.4
9/06/1988,253.449
10/06/1988,252.498
11/06/1988,251.547
12/06/1988,250.596
13/06/1988,249.645
14/06/1988,130.665
15/06/1988,59.352
16/06/1988,60.886
17/06/1988,101.448
18/06/1988,121.786
19/06/1988,117.142
20/06/1988,63.708
21/06/1988,36.98
22/06/1988,35.873
23/06/1988,15.82
24/06/1988,6.882
25/06/1988,6.641
26/06/1988,6.253
27/06/1988,6.122
28/06/1988,6.931
29/06/1988,7.37
30/06/1988,7.745
1/07/1988,7.914
2/07/1988,8.068
3/07/1988,8.222
4/07/1988,5.443
5/07/1988,597.887
6/07/1988,1575.428
7/07/1988,1767.618
8/07/1988,1453.896
9/07/1988,999.782
10/07/1988,828.803
11/07/1988,650.976
12/07/1988,438.632
13/07/1988,357.357
14/07/1988,272.129
15/07/1988,269.284
16/07/1988,262.929
17/07/1988,202.491
18/07/1988,61.318
19/07/1988,54.932
20/07/1988,103.257
21/07/1988,136.177
22/07/1988,137.875
23/07/1988,137.186
24/07/1988,46.646
25/07/1988,5.441
26/07/1988,5.052
27/07/1988,5.105
28/07/1988,4.917
29/07/1988,4.028
30/07/1988,4.75
31/07/1988,4.708
1/08/1988,5.657
2/08/1988,5.989
3/08/1988,6.574
4/08/1988,8.378
5/08/1988,45.214
6/08/1988,61.942
7/08/1988,60.263
8/08/1988,23.745
9/08/1988,7.381
10/08/1988,7.09
11/08/1988,6.738
12/08/1988,7.046
13/08/1988,8.112
14/08/1988,8.232
15/08/1988,8.204
16/08/1988,35.322
17/08/1988,62.802
18/08/1988,63.282
19/08/1988,63.762
20/08/1988,64.241
21/08/1988,64.767
22/08/1988,79.802
23/08/1988,106.282
24/08/1988,76.368
25/08/1988,61.741
26/08/1988,62.717
27/08/1988,94.144
28/08/1988,127.119
29/08/1988,83.284
30/08/1988,60.092
31/08/1988,56.881
1/09/1988,18.936
2/09/1988,0.781
3/09/1988,0.824
4/09/1988,1.308
5/09/1988,1.435
6/09/1988,1.249
7/09/1988,0.871
8/09/1988,0.891
9/09/1988,0.729
10/09/1988,1.353
11/09/1988,4.191
12/09/1988,39.835
13/09/1988,58.787
14/09/1988,61.642
15/09/1988,110.356
16/09/1988,436.348
17/09/1988,186.419
18/09/1988,86.776
19/09/1988,43.397
20/09/1988,12.804
21/09/1988,2.772
22/09/1988,4.289
23/09/1988,5.101
24/09/1988,5.265
25/09/1988,5.352
26/09/1988,5.443
27/09/1988,5.013
28/09/1988,4.751
29/09/1988,4.661
30/09/1988,4.728
1/10/1988,4.834
2/10/1988,5.045
3/10/1988,5.566
4/10/1988,8.723
5/10/1988,8.534
6/10/1988,8.209
7/10/1988,8.006
8/10/1988,7.72
9/10/1988,6.83
10/10/1988,5.556
11/10/1988,5.711
12/10/1988,5.866
13/10/1988,6.008
14/10/1988,6.139
15/10/1988,8.511
16/10/1988,9.029
17/10/1988,9.046
18/10/1988,9.264
19/10/1988,8.654
20/10/1988,8.016
21/10/1988,13.325
22/10/1988,15.263
23/10/1988,13.847
24/10/1988,11.925
25/10/1988,10.882
26/10/1988,9.885
27/10/1988,10.829
28/10/1988,11.761
29/10/1988,11.27
30/10/1988,10.809
31/10/1988,11.109
1/11/1988,12.034
2/11/1988,11.292
3/11/1988,19.046
4/11/1988,25.718
5/11/1988,24.005
6/11/1988,22.407
7/11/1988,20.66
8/11/1988,13.883
9/11/1988,11.357
10/11/1988,16.267
11/11/1988,22.226
12/11/1988,22.383
13/11/1988,22.236
14/11/1988,21.933
15/11/1988,20.288
16/11/1988,8.225
17/11/1988,6.598
18/11/1988,7.949
19/11/1988,8.87
20/11/1988,8.99
21/11/1988,9.359
22/11/1988,17.796
23/11/1988,26.262
24/11/1988,32.879
25/11/1988,37.055
26/11/1988,37.563
27/11/1988,28.259
28/11/1988,10.413
29/11/1988,9.309
30/11/1988,9.206
1/12/1988,9.265
2/12/1988,10.319
3/12/1988,1.102
4/12/1988,0.804
5/12/1988,0.881
6/12/1988,1.96
7/12/1988,4.515
8/12/1988,5.018
9/12/1988,2.788
10/12/1988,0.723
11/12/1988,0.813
12/12/1988,0.817
13/12/1988,0.804
14/12/1988,0.887
15/12/1988,0.976
16/12/1988,1.168
17/12/1988,0.882
18/12/1988,0.874
19/12/1988,189.331
20/12/1988,453.166
21/12/1988,143.167
22/12/1988,219.586
23/12/1988,32.539
24/12/1988,0.886
25/12/1988,0.872
26/12/1988,0.857
27/12/1988,0.857
28/12/1988,0.862
29/12/1988,0.866
30/12/1988,0.871
31/12/1988,0.876
1/01/1989,0.796
2/01/1989,0.722
3/01/1989,0.72
4/01/1989,0.765
5/01/1989,0.944
6/01/1989,3.455
7/01/1989,5.313
8/01/1989,4.865
9/01/1989,4.917
10/01/1989,4.999
11/01/1989,3.818
12/01/1989,0.696
13/01/1989,0.682
14/01/1989,0.713
15/01/1989,0.791
16/01/1989,1.342
17/01/1989,4.325
18/01/1989,4.449
19/01/1989,4.524
20/01/1989,4.554
21/01/1989,4.625
22/01/1989,4.707
23/01/1989,4.742
24/01/1989,3.555
25/01/1989,5.167
26/01/1989,5.88
27/01/1989,5.562
28/01/1989,3.59
29/01/1989,0.82
30/01/1989,0.895
31/01/1989,5.475
1/02/1989,251.391
2/02/1989,329.189
3/02/1989,61.402
4/02/1989,62.278
5/02/1989,62.846
6/02/1989,107.97
7/02/1989,112.892
8/02/1989,5.056
9/02/1989,5.437
10/02/1989,6.159
11/02/1989,7.004
12/02/1989,7.126
13/02/1989,1.271
14/02/1989,0.9
15/02/1989,1.122
16/02/1989,1.592
17/02/1989,0.815
18/02/1989,0.78
19/02/1989,1.683
20/02/1989,6.349
21/02/1989,6.512
22/02/1989,7.09
23/02/1989,8.783
24/02/1989,7.981
25/02/1989,8.367
26/02/1989,8.186
27/02/1989,5.991
28/02/1989,2.464
1/03/1989,1.042
2/03/1989,1.087
3/03/1989,1.164
4/03/1989,1.241
5/03/1989,3.421
6/03/1989,5.092
7/03/1989,6.258
8/03/1989,99.479
9/03/1989,196.343
10/03/1989,222.517
11/03/1989,76.365
12/03/1989,6.838
13/03/1989,7.381
14/03/1989,7.353
15/03/1989,9.057
16/03/1989,9.948
17/03/1989,10.428
18/03/1989,10.983
19/03/1989,11.092
20/03/1989,11.202
21/03/1989,11.317
22/03/1989,11.481
23/03/1989,11.535
24/03/1989,11.698
25/03/1989,121.948
26/03/1989,236.48
27/03/1989,565.416
28/03/1989,801.223
29/03/1989,797.197
30/03/1989,617.829
31/03/1989,310.021
1/04/1989,365.011
2/04/1989,1062.982
3/04/1989,1505.857
4/04/1989,1681.004
5/04/1989,1656.835
6/04/1989,765.04
7/04/1989,186.009
8/04/1989,114.857
9/04/1989,411.907
10/04/1989,256.012
11/04/1989,1.786
12/04/1989,1.517
13/04/1989,1.408
14/04/1989,1.321
15/04/1989,1.257
16/04/1989,1.29
17/04/1989,1.321
18/04/1989,2.684
19/04/1989,4.129
20/04/1989,3.394
21/04/1989,4.787
22/04/1989,5.55
23/04/1989,5.409
24/04/1989,2.979
25/04/1989,1.899
26/04/1989,903.449
27/04/1989,1641.413
28/04/1989,1636.707
29/04/1989,1646.405
30/04/1989,1634.747
1/05/1989,675.747
2/05/1989,2.501
3/05/1989,1.999
4/05/1989,2.178
5/05/1989,3.372
6/05/1989,5.685
7/05/1989,3.251
8/05/1989,1.901
9/05/1989,2.03
10/05/1989,3.463
11/05/1989,31.04
12/05/1989,90.558
13/05/1989,114.847
14/05/1989,115.837
15/05/1989,117.179
16/05/1989,120.502
17/05/1989,906.839
18/05/1989,1655.461
19/05/1989,976.393
20/05/1989,174.704
21/05/1989,188.298
22/05/1989,124.786
23/05/1989,123.223
24/05/1989,124.604
25/05/1989,417.147
26/05/1989,414.972
27/05/1989,3.006
28/05/1989,18.852
29/05/1989,184.549
30/05/1989,132.644
31/05/1989,68.371
1/06/1989,200.739
2/06/1989,200.392
3/06/1989,200.625
4/06/1989,199.648
5/06/1989,133.759
6/06/1989,1.06
7/06/1989,0.936
8/06/1989,0.927
9/06/1989,0.906
10/06/1989,118.158
11/06/1989,186.786
12/06/1989,186.28
13/06/1989,185.606
14/06/1989,62.61
15/06/1989,0.918
16/06/1989,0.913
17/06/1989,1.009
18/06/1989,2.382
19/06/1989,4.923
20/06/1989,4.937
21/06/1989,5
22/06/1989,5.022
23/06/1989,5.026
24/06/1989,5.031
25/06/1989,5.039
26/06/1989,5.102
27/06/1989,5.121
28/06/1989,5.121
29/06/1989,167.724
30/06/1989,556.114
1/07/1989,5.683
2/07/1989,6.491
3/07/1989,40.909
4/07/1989,60.884
5/07/1989,60.993
6/07/1989,61.4
7/07/1989,61.807
8/07/1989,61.924
9/07/1989,62.278
10/07/1989,62.396
11/07/1989,62.805
12/07/1989,63.215
13/07/1989,92.341
14/07/1989,106.05
15/07/1989,106.409
16/07/1989,106.879
17/07/1989,106.612
18/07/1989,37.997
19/07/1989,7.183
20/07/1989,6.873
21/07/1989,7.043
22/07/1989,7.285
23/07/1989,8.194
24/07/1989,3.627
25/07/1989,1.443
26/07/1989,1.358
27/07/1989,1.288
28/07/1989,1.217
29/07/1989,1.154
30/07/1989,1.097
31/07/1989,1.041
1/08/1989,0.985
2/08/1989,6.255
3/08/1989,7.161
4/08/1989,6.366
5/08/1989,6.366
6/08/1989,6.366
7/08/1989,6.346
8/08/1989,6.379
9/08/1989,6.861
10/08/1989,7.675
11/08/1989,8.699
12/08/1989,8.621
13/08/1989,8.498
14/08/1989,8.137
15/08/1989,7.72
16/08/1989,7.311
17/08/1989,4.937
18/08/1989,39.498
19/08/1989,58.747
20/08/1989,58.08
21/08/1989,57.478
22/08/1989,19.483
23/08/1989,0.961
24/08/1989,0.99
25/08/1989,3.481
26/08/1989,5.981
27/08/1989,6.141
28/08/1989,6.401
29/08/1989,7.142
30/08/1989,8.442
31/08/1989,9.547
1/09/1989,9.706
2/09/1989,10.126
3/09/1989,10.646
4/09/1989,9.684
5/09/1989,10.088
6/09/1989,10.468
7/09/1989,10.042
8/09/1989,10.248
9/09/1989,10.677
10/09/1989,10.821
11/09/1989,10.057
12/09/1989,10.334
13/09/1989,9.928
14/09/1989,9.436
15/09/1989,9.508
16/09/1989,9.516
17/09/1989,9.385
18/09/1989,9.364
19/09/1989,9.364
20/09/1989,9.364
21/09/1989,9.364
22/09/1989,10.128
23/09/1989,11.679
24/09/1989,11.106
25/09/1989,10.713
26/09/1989,10.656
27/09/1989,10.506
28/09/1989,11.801
29/09/1989,16.239
30/09/1989,20.9
1/10/1989,21.349
2/10/1989,21.608
3/10/1989,15.272
4/10/1989,15.995
5/10/1989,20.148
6/10/1989,19.945
7/10/1989,19.713
8/10/1989,19.51
9/10/1989,19.45
10/10/1989,19.234
11/10/1989,15.945
12/10/1989,23.147
13/10/1989,30.036
14/10/1989,29.746
15/10/1989,29.415
16/10/1989,29.081
17/10/1989,19.947
18/10/1989,13.378
19/10/1989,21.722
20/10/1989,30.431
21/10/1989,30.036
22/10/1989,29.459
23/10/1989,19.751
24/10/1989,7.178
25/10/1989,6.207
26/10/1989,6.175
27/10/1989,4.756
28/10/1989,1.391
29/10/1989,1.259
30/10/1989,1.187
31/10/1989,1.171
1/11/1989,1.281
2/11/1989,1.513
3/11/1989,1.116
4/11/1989,1.821
5/11/1989,1.826
6/11/1989,3.464
7/11/1989,2.198
8/11/1989,1.397
9/11/1989,15.192
10/11/1989,4.642
11/11/1989,3.287
12/11/1989,6.614
13/11/1989,24.973
14/11/1989,66.677
15/11/1989,67.332
16/11/1989,67.006
17/11/1989,66.658
18/11/1989,66.244
19/11/1989,66.12
20/11/1989,65.689
21/11/1989,65.257
22/11/1989,65.139
23/11/1989,64.631
24/11/1989,63.346
25/11/1989,62.279
26/11/1989,60.962
27/11/1989,34.118
28/11/1989,6.631
29/11/1989,3.46
30/11/1989,5.25
1/12/1989,4.82
2/12/1989,4.82
3/12/1989,5.013
4/12/1989,5.416
5/12/1989,149.649
6/12/1989,278.326
7/12/1989,276.342
8/12/1989,197.895
9/12/1989,66.72
10/12/1989,66.244
11/12/1989,66.121
12/12/1989,65.695
13/12/1989,65.208
14/12/1989,64.782
15/12/1989,64.66
16/12/1989,64.215
17/12/1989,63.243
18/12/1989,48.268
19/12/1989,31.073
20/12/1989,12.974
21/12/1989,2.556
22/12/1989,4.448
23/12/1989,6.725
24/12/1989,6.391
25/12/1989,6.189
26/12/1989,6.014
27/12/1989,5.865
28/12/1989,5.678
29/12/1989,5.533
30/12/1989,7.481
31/12/1989,8.535
1/01/1990,8.702
2/01/1990,8.87
3/01/1990,9.037
4/01/1990,9.204
5/01/1990,9.346
6/01/1990,9.342
7/01/1990,9.209
8/01/1990,9.187
9/01/1990,9.212
10/01/1990,9.367
11/01/1990,9.517
12/01/1990,9.516
13/01/1990,9.168
14/01/1990,9.655
15/01/1990,8.119
16/01/1990,1.957
17/01/1990,48.251
18/01/1990,63.955
19/01/1990,63.724
20/01/1990,63.492
21/01/1990,63.26
22/01/1990,63.028
23/01/1990,62.825
24/01/1990,29.221
25/01/1990,20.216
26/01/1990,19.853
27/01/1990,19.491
28/01/1990,8.784
29/01/1990,6.472
30/01/1990,6.558
31/01/1990,6.643
1/02/1990,6.733
2/02/1990,6.77
3/02/1990,1138.52
4/02/1990,1494.191
5/02/1990,1039.502
6/02/1990,728.326
7/02/1990,596.043
8/02/1990,759.38
9/02/1990,415.227
10/02/1990,258.488
11/02/1990,257.024
12/02/1990,255.559
13/02/1990,95.757
14/02/1990,40.023
15/02/1990,40.462
16/02/1990,40.902
17/02/1990,41.341
18/02/1990,41.781
19/02/1990,58.614
20/02/1990,65.235
21/02/1990,141.945
22/02/1990,187.112
23/02/1990,124.831
24/02/1990,67.591
25/02/1990,69.301
26/02/1990,169.935
27/02/1990,204.581
28/02/1990,203.465
1/03/1990,99.479
2/03/1990,69.105
3/03/1990,68.626
4/03/1990,68.148
5/03/1990,67.729
6/03/1990,19.151
7/03/1990,6.109
8/03/1990,6.249
9/03/1990,7.717
10/03/1990,8.503
11/03/1990,8.179
12/03/1990,7.128
13/03/1990,8.207
14/03/1990,10.069
15/03/1990,10.31
16/03/1990,11.694
17/03/1990,11.676
18/03/1990,11.208
19/03/1990,11.073
20/03/1990,10.937
21/03/1990,10.801
22/03/1990,10.661
23/03/1990,9.781
24/03/1990,8.984
25/03/1990,8.694
26/03/1990,4.734
27/03/1990,20.819
28/03/1990,56.27
29/03/1990,56.883
30/03/1990,57.42
31/03/1990,57.572
1/04/1990,58.104
2/04/1990,157.235
3/04/1990,282.352
4/04/1990,383.978
5/04/1990,746.873
6/04/1990,1022.533
7/04/1990,1018.221
8/04/1990,1009.762
9/04/1990,556.903
10/04/1990,234.106
11/04/1990,114.154
12/04/1990,100.639
13/04/1990,126.033
14/04/1990,131.065
15/04/1990,132.521
16/04/1990,132.521
17/04/1990,132.521
18/04/1990,151.911
19/04/1990,180.288
20/04/1990,212.578
21/04/1990,999.733
22/04/1990,1217.701
23/04/1990,912.42
24/04/1990,250.167
25/04/1990,55.734
26/04/1990,129.276
27/04/1990,124.375
28/04/1990,64.201
29/04/1990,176.47
30/04/1990,105.407
1/05/1990,50.36
2/05/1990,54.815
3/05/1990,59.867
4/05/1990,59.742
5/05/1990,59.246
6/05/1990,58.643
7/05/1990,23.389
8/05/1990,5.078
9/05/1990,4.44
10/05/1990,4.428
11/05/1990,5.277
12/05/1990,6.021
13/05/1990,5.792
14/05/1990,5.022
15/05/1990,4.654
16/05/1990,5.454
17/05/1990,3.344
18/05/1990,42.112
19/05/1990,61.203
20/05/1990,61.438
21/05/1990,61.674
22/05/1990,173.383
23/05/1990,318.864
24/05/1990,387.626
25/05/1990,321.247
26/05/1990,89.579
27/05/1990,266.148
28/05/1990,713.785
29/05/1990,800.531
30/05/1990,798.722
31/05/1990,795.79
1/06/1990,486.978
2/06/1990,19.625
3/06/1990,1.002
4/06/1990,1.119
5/06/1990,1.013
6/06/1990,0.765
7/06/1990,0.76
8/06/1990,0.81
9/06/1990,40.545
10/06/1990,60.354
11/06/1990,165.007
12/06/1990,327.354
13/06/1990,305.412
14/06/1990,60.767
15/06/1990,122.624
16/06/1990,260.396
17/06/1990,348.329
18/06/1990,394.259
19/06/1990,542.322
20/06/1990,258.005
21/06/1990,2.941
22/06/1990,1.426
23/06/1990,1.405
24/06/1990,1.486
25/06/1990,1.551
26/06/1990,1.544
27/06/1990,1.515
28/06/1990,1.553
29/06/1990,3.373
30/06/1990,5.788
1/07/1990,5.66
2/07/1990,5.552
3/07/1990,5.444
4/07/1990,5.959
5/07/1990,6.541
6/07/1990,6.213
7/07/1990,6.339
8/07/1990,6.435
9/07/1990,6.609
10/07/1990,6.726
11/07/1990,6.749
12/07/1990,6.731
13/07/1990,6.936
14/07/1990,7.465
15/07/1990,7.611
16/07/1990,7.613
17/07/1990,7.362
18/07/1990,7.32
19/07/1990,7.421
20/07/1990,7.764
21/07/1990,8.197
22/07/1990,8.638
23/07/1990,9.068
24/07/1990,9.038
25/07/1990,9.011
26/07/1990,9.009
27/07/1990,8.997
28/07/1990,8.862
29/07/1990,8.688
30/07/1990,6.941
31/07/1990,3.004
1/08/1990,4.079
2/08/1990,4.114
3/08/1990,4.181
4/08/1990,4.263
5/08/1990,4.341
6/08/1990,4.375
7/08/1990,4.447
8/08/1990,4.535
9/08/1990,5.632
10/08/1990,7.182
11/08/1990,7.317
12/08/1990,7.561
13/08/1990,7.553
14/08/1990,6.914
15/08/1990,6.866
16/08/1990,6.781
17/08/1990,6.809
18/08/1990,6.659
19/08/1990,6.644
20/08/1990,6.726
21/08/1990,6.877
22/08/1990,7.273
23/08/1990,7.613
24/08/1990,8.014
25/08/1990,8.346
26/08/1990,8.518
27/08/1990,8.654
28/08/1990,8.697
29/08/1990,8.852
30/08/1990,9.028
31/08/1990,9.204
1/09/1990,9.381
2/09/1990,9.557
3/09/1990,9.733
4/09/1990,9.91
5/09/1990,10.1
6/09/1990,10.293
7/09/1990,10.487
8/09/1990,10.656
9/09/1990,10.681
10/09/1990,10.681
11/09/1990,10.681
12/09/1990,10.681
13/09/1990,10.681
14/09/1990,9.351
15/09/1990,8.513
16/09/1990,8.513
17/09/1990,8.513
18/09/1990,8.545
19/09/1990,8.688
20/09/1990,8.822
21/09/1990,8.872
22/09/1990,8.831
23/09/1990,8.426
24/09/1990,8.504
25/09/1990,8.513
26/09/1990,8.513
27/09/1990,8.533
28/09/1990,8.65
29/09/1990,8.621
30/09/1990,8.497
1/10/1990,8.355
2/10/1990,7.704
3/10/1990,6.883
4/10/1990,6.904
5/10/1990,6.997
6/10/1990,7.027
7/10/1990,7.077
8/10/1990,7.264
9/10/1990,7.462
10/10/1990,7.659
11/10/1990,7.857
12/10/1990,8.04
13/10/1990,8.272
14/10/1990,17.058
15/10/1990,23.595
16/10/1990,25.927
17/10/1990,25.452
18/10/1990,24.978
19/10/1990,24.114
20/10/1990,13.358
21/10/1990,9.885
22/10/1990,9.745
