Date,141009A
17/03/2000,26.047
18/03/2000,24.454
19/03/2000,22.924
20/03/2000,21.333
21/03/2000,20.76
22/03/2000,20.874
23/03/2000,20.195
24/03/2000,18.831
25/03/2000,17.372
26/03/2000,16.369
27/03/2000,15.881
28/03/2000,16.122
29/03/2000,16.613
30/03/2000,16.259
31/03/2000,15.539
1/04/2000,14.38
2/04/2000,13.263
3/04/2000,12.917
4/04/2000,12.695
5/04/2000,12.241
6/04/2000,18.416
7/04/2000,162.247
8/04/2000,63.298
9/04/2000,31.397
10/04/2000,30.7
11/04/2000,31.282
12/04/2000,26.099
13/04/2000,53.231
14/04/2000,63.557
15/04/2000,31.614
16/04/2000,23.906
17/04/2000,20.215
18/04/2000,18.201
19/04/2000,17.832
20/04/2000,17.678
21/04/2000,16.174
22/04/2000,14.976
23/04/2000,15.07
24/04/2000,58.906
25/04/2000,118.459
26/04/2000,121.854
27/04/2000,373.889
28/04/2000,743.715
29/04/2000,429.849
30/04/2000,565.771
1/05/2000,1017.239
2/05/2000,1900.097
3/05/2000,430.422
4/05/2000,210.977
5/05/2000,98.999
6/05/2000,71.016
7/05/2000,54.154
8/05/2000,44.814
9/05/2000,40.671
10/05/2000,36.863
11/05/2000,32.626
12/05/2000,29.315
13/05/2000,27.162
14/05/2000,25.659
15/05/2000,24.205
16/05/2000,22.685
17/05/2000,21.099
18/05/2000,19.699
19/05/2000,18.885
20/05/2000,22.045
21/05/2000,25.532
22/05/2000,21.726
23/05/2000,115.243
24/05/2000,209.057
25/05/2000,59.507
26/05/2000,36.928
27/05/2000,30.313
28/05/2000,26.035
29/05/2000,22.003
30/05/2000,19.703
31/05/2000,18.251
1/06/2000,17.216
2/06/2000,16.567
3/06/2000,16.075
4/06/2000,15.495
5/06/2000,14.929
6/06/2000,14.24
7/06/2000,13.657
8/06/2000,13.524
9/06/2000,13.437
10/06/2000,39.811
11/06/2000,381.375
12/06/2000,89.923
13/06/2000,41.072
14/06/2000,47.906
15/06/2000,35.096
16/06/2000,30.963
17/06/2000,28.15
18/06/2000,36.271
19/06/2000,192.604
20/06/2000,71.145
21/06/2000,78.591
22/06/2000,43.023
23/06/2000,32.512
24/06/2000,26.518
25/06/2000,23.07
26/06/2000,23.98
27/06/2000,25.082
28/06/2000,22.459
29/06/2000,20.035
30/06/2000,18.024
1/07/2000,16.608
2/07/2000,15.975
3/07/2000,15.259
4/07/2000,14.928
5/07/2000,15.304
6/07/2000,15.171
7/07/2000,14.429
8/07/2000,13.923
9/07/2000,13.701
10/07/2000,15.243
11/07/2000,47.588
12/07/2000,21.06
13/07/2000,16.163
14/07/2000,14.38
15/07/2000,13.177
16/07/2000,12.62
17/07/2000,12.08
18/07/2000,11.591
19/07/2000,11.317
20/07/2000,10.93
21/07/2000,10.542
22/07/2000,10.237
23/07/2000,10.125
24/07/2000,9.869
25/07/2000,9.517
26/07/2000,9.333
27/07/2000,9.52
28/07/2000,10.056
29/07/2000,10.052
30/07/2000,8.83
31/07/2000,8.017
1/08/2000,8.153
2/08/2000,8.358
3/08/2000,8.153
4/08/2000,8.292
5/08/2000,61.553
6/08/2000,38.283
7/08/2000,24.144
8/08/2000,43.796
9/08/2000,31.189
10/08/2000,20.338
11/08/2000,16.098
12/08/2000,13.803
13/08/2000,14.938
14/08/2000,15.21
15/08/2000,14.064
16/08/2000,12.553
17/08/2000,11.133
18/08/2000,10.053
19/08/2000,9.507
20/08/2000,9.259
21/08/2000,9.016
22/08/2000,8.844
23/08/2000,8.262
24/08/2000,7.557
25/08/2000,7.064
26/08/2000,6.308
27/08/2000,5.673
28/08/2000,5.57
29/08/2000,5.425
30/08/2000,4.815
31/08/2000,4.51
1/09/2000,4.426
2/09/2000,4.639
3/09/2000,4.514
4/09/2000,4.104
5/09/2000,4.026
6/09/2000,3.912
7/09/2000,3.552
8/09/2000,3.735
9/09/2000,4.514
10/09/2000,4.725
11/09/2000,4.188
12/09/2000,3.727
13/09/2000,3.655
14/09/2000,4.112
15/09/2000,4.952
16/09/2000,4.316
17/09/2000,3.313
18/09/2000,3.09
19/09/2000,3.154
20/09/2000,3.313
21/09/2000,3.414
22/09/2000,3.955
23/09/2000,4.343
24/09/2000,5.835
25/09/2000,4.597
26/09/2000,3.414
27/09/2000,3.152
28/09/2000,3.058
29/09/2000,3.152
30/09/2000,3.152
1/10/2000,3.152
2/10/2000,3.152
3/10/2000,2.712
4/10/2000,2.655
5/10/2000,2.792
6/10/2000,2.205
7/10/2000,1.861
8/10/2000,1.923
9/10/2000,1.801
10/10/2000,1.721
11/10/2000,2.085
12/10/2000,2.438
13/10/2000,2.387
14/10/2000,2.518
15/10/2000,4.703
16/10/2000,6.531
17/10/2000,5.985
18/10/2000,5.985
19/10/2000,6.102
20/10/2000,5.583
21/10/2000,4.865
22/10/2000,4.865
23/10/2000,5.323
24/10/2000,5.725
25/10/2000,8.485
26/10/2000,9.58
27/10/2000,9.298
28/10/2000,8.204
29/10/2000,7.245
30/10/2000,30.287
31/10/2000,1292.867
1/11/2000,302.374
2/11/2000,80.16
3/11/2000,56.721
4/11/2000,33.621
5/11/2000,25.243
6/11/2000,104.198
7/11/2000,67.57
8/11/2000,351.443
9/11/2000,65.069
10/11/2000,36.82
11/11/2000,27.334
12/11/2000,22.336
13/11/2000,20.074
14/11/2000,20.197
15/11/2000,18.413
16/11/2000,27.23
17/11/2000,92.179
18/11/2000,85.964
19/11/2000,41.837
20/11/2000,29.168
21/11/2000,44.507
22/11/2000,29.755
23/11/2000,23.342
24/11/2000,19.303
25/11/2000,17.02
26/11/2000,15.168
27/11/2000,13.437
28/11/2000,12.08
29/11/2000,11.002
30/11/2000,10.053
1/12/2000,9.413
2/12/2000,8.882
3/12/2000,8.292
4/12/2000,7.95
5/12/2000,7.752
6/12/2000,7.557
7/12/2000,7.124
8/12/2000,6.703
9/12/2000,7.124
10/12/2000,7.819
11/12/2000,7.139
12/12/2000,5.728
13/12/2000,5.227
14/12/2000,5.006
15/12/2000,4.564
16/12/2000,4.343
17/12/2000,4.426
18/12/2000,4.304
19/12/2000,4.026
20/12/2000,3.659
21/12/2000,3.154
22/12/2000,2.792
23/12/2000,2.319
24/12/2000,1.903
25/12/2000,1.799
26/12/2000,1.702
27/12/2000,2.04
28/12/2000,7.748
29/12/2000,53.381
30/12/2000,114.241
31/12/2000,33.477
1/01/2001,18.648
2/01/2001,14.623
3/01/2001,11.992
4/01/2001,10.55
5/01/2001,9.545
6/01/2001,8.269
7/01/2001,6.766
8/01/2001,5.935
9/01/2001,5.047
10/01/2001,4.51
11/01/2001,4.224
12/01/2001,3.731
13/01/2001,3.22
14/01/2001,2.768
15/01/2001,2.388
16/01/2001,2.239
17/01/2001,2.056
18/01/2001,1.881
19/01/2001,1.989
20/01/2001,3.112
21/01/2001,3.808
22/01/2001,3.063
23/01/2001,2.762
24/01/2001,2.678
25/01/2001,2.465
26/01/2001,2.282
27/01/2001,2.173
28/01/2001,2.064
29/01/2001,2.01
30/01/2001,2.01
31/01/2001,4.22
1/02/2001,101.607
2/02/2001,200.948
3/02/2001,752.263
4/02/2001,194.212
5/02/2001,66.119
6/02/2001,39.616
7/02/2001,29.834
8/02/2001,29.496
9/02/2001,40.263
10/02/2001,36.373
11/02/2001,29.759
12/02/2001,29.268
13/02/2001,31.366
14/02/2001,36.431
15/02/2001,47.128
16/02/2001,55.204
17/02/2001,13.791
18/02/2001,15.074
19/02/2001,15.686
20/02/2001,15.977
21/02/2001,17.389
22/02/2001,14.22
23/02/2001,11.887
24/02/2001,10.691
25/02/2001,9.871
26/02/2001,8.844
27/02/2001,7.756
28/02/2001,6.711
1/03/2001,5.877
2/03/2001,5.47
3/03/2001,5.831
4/03/2001,6.361
5/03/2001,6.233
6/03/2001,5.905
7/03/2001,7.3
8/03/2001,6.615
9/03/2001,229.078
10/03/2001,2739.271
11/03/2001,375.806
12/03/2001,482.858
13/03/2001,94.869
14/03/2001,52.368
15/03/2001,38.599
16/03/2001,31.785
17/03/2001,29.326
18/03/2001,27.226
19/03/2001,47.358
20/03/2001,96.371
21/03/2001,57.35
22/03/2001,33.404
23/03/2001,24.782
24/03/2001,21.882
25/03/2001,20.709
26/03/2001,19.851
27/03/2001,19.022
28/03/2001,17.856
29/03/2001,16.585
30/03/2001,15.532
31/03/2001,15.147
1/04/2001,16.336
2/04/2001,15.681
3/04/2001,14.526
4/04/2001,72.764
5/04/2001,58.303
6/04/2001,23.073
7/04/2001,16.33
8/04/2001,15.421
9/04/2001,16.522
10/04/2001,14.846
11/04/2001,12.482
12/04/2001,11.108
13/04/2001,10.473
14/04/2001,10.167
15/04/2001,10.244
16/04/2001,10.435
17/04/2001,24.318
18/04/2001,15.856
19/04/2001,11.315
20/04/2001,10.016
21/04/2001,11.129
22/04/2001,11.553
23/04/2001,10.438
24/04/2001,9.57
25/04/2001,8.921
26/04/2001,8.176
27/04/2001,7.418
28/04/2001,6.557
29/04/2001,5.717
30/04/2001,5.193
1/05/2001,4.966
2/05/2001,4.835
3/05/2001,4.613
4/05/2001,4.414
5/05/2001,4.267
6/05/2001,4.222
7/05/2001,4.418
8/05/2001,4.539
9/05/2001,4.457
10/05/2001,4.107
11/05/2001,3.701
12/05/2001,3.462
13/05/2001,3.203
14/05/2001,3.11
15/05/2001,3.203
16/05/2001,3.111
17/05/2001,2.989
18/05/2001,3.049
19/05/2001,3.301
20/05/2001,3.471
21/05/2001,3.301
22/05/2001,3.05
23/05/2001,2.872
24/05/2001,2.787
25/05/2001,2.703
26/05/2001,2.703
27/05/2001,2.622
28/05/2001,2.343
29/05/2001,2.151
30/05/2001,2.151
31/05/2001,2.151
1/06/2001,2.151
2/06/2001,2.202
3/06/2001,2.304
4/06/2001,2.411
5/06/2001,2.534
6/06/2001,2.595
7/06/2001,2.847
8/06/2001,4.185
9/06/2001,4.065
10/06/2001,3.883
11/06/2001,3.367
12/06/2001,2.903
13/06/2001,2.588
14/06/2001,2.359
15/06/2001,2.244
16/06/2001,2.187
17/06/2001,2.073
18/06/2001,2.008
19/06/2001,1.991
20/06/2001,1.982
21/06/2001,1.976
22/06/2001,1.926
23/06/2001,1.833
24/06/2001,1.757
25/06/2001,1.737
26/06/2001,1.788
27/06/2001,1.848
28/06/2001,2.852
29/06/2001,4.065
30/06/2001,5.938
1/07/2001,8.925
2/07/2001,5.565
3/07/2001,4.192
4/07/2001,3.365
5/07/2001,2.903
6/07/2001,2.57
7/07/2001,2.376
8/07/2001,2.25
9/07/2001,2.134
10/07/2001,2.026
11/07/2001,1.984
12/07/2001,1.973
13/07/2001,1.973
14/07/2001,1.973
15/07/2001,1.973
16/07/2001,1.771
17/07/2001,1.537
18/07/2001,1.451
19/07/2001,1.403
20/07/2001,1.394
21/07/2001,1.397
22/07/2001,1.527
23/07/2001,1.58
24/07/2001,1.493
25/07/2001,1.493
26/07/2001,4.846
27/07/2001,37.757
28/07/2001,17.449
29/07/2001,8.647
30/07/2001,5.541
31/07/2001,4.302
1/08/2001,3.634
2/08/2001,3.186
3/08/2001,2.848
4/08/2001,2.787
5/08/2001,2.574
6/08/2001,2.231
7/08/2001,2.112
8/08/2001,2.023
9/08/2001,1.942
10/08/2001,1.862
11/08/2001,1.787
12/08/2001,1.733
13/08/2001,1.68
14/08/2001,1.659
15/08/2001,1.698
16/08/2001,1.715
17/08/2001,1.698
18/08/2001,1.599
19/08/2001,1.467
20/08/2001,1.373
21/08/2001,1.283
22/08/2001,1.233
23/08/2001,1.221
24/08/2001,1.18
25/08/2001,1.096
26/08/2001,1.157
27/08/2001,1.297
28/08/2001,2.006
29/08/2001,2.649
30/08/2001,2.344
31/08/2001,1.933
1/09/2001,1.654
2/09/2001,1.635
3/09/2001,1.547
4/09/2001,1.343
5/09/2001,1.409
6/09/2001,1.425
7/09/2001,1.309
8/09/2001,1.24
9/09/2001,1.177
10/09/2001,1.132
11/09/2001,1.092
12/09/2001,1.105
13/09/2001,1.212
14/09/2001,1.281
15/09/2001,1.321
16/09/2001,1.401
17/09/2001,1.355
18/09/2001,1.185
19/09/2001,1.14
20/09/2001,1.189
21/09/2001,1.33
22/09/2001,1.425
23/09/2001,1.511
24/09/2001,1.511
25/09/2001,1.328
26/09/2001,1.281
27/09/2001,1.227
28/09/2001,1.118
29/09/2001,1.024
30/09/2001,1.042
1/10/2001,1.075
2/10/2001,1.008
3/10/2001,0.945
4/10/2001,0.989
5/10/2001,1.116
6/10/2001,1.186
7/10/2001,1.137
8/10/2001,1.122
9/10/2001,1.127
10/10/2001,0.995
11/10/2001,0.927
12/10/2001,0.936
13/10/2001,0.994
14/10/2001,1.056
15/10/2001,1.117
16/10/2001,1.179
17/10/2001,1.245
18/10/2001,1.37
19/10/2001,1.424
20/10/2001,1.254
21/10/2001,1.098
22/10/2001,1.068
23/10/2001,1.007
24/10/2001,0.957
25/10/2001,0.856
26/10/2001,0.848
27/10/2001,1.128
28/10/2001,1.997
29/10/2001,1.734
30/10/2001,1.362
31/10/2001,1.123
1/11/2001,0.86
2/11/2001,0.716
3/11/2001,0.612
4/11/2001,0.55
5/11/2001,0.48
6/11/2001,0.428
7/11/2001,0.62
8/11/2001,0.933
9/11/2001,1.912
10/11/2001,8.501
11/11/2001,47.676
12/11/2001,182.079
13/11/2001,27.934
14/11/2001,12.922
15/11/2001,7.598
16/11/2001,3.864
17/11/2001,2.678
18/11/2001,2.18
19/11/2001,1.77
20/11/2001,1.698
21/11/2001,1.554
22/11/2001,1.432
23/11/2001,1.26
24/11/2001,1.061
25/11/2001,1.043
26/11/2001,1.145
27/11/2001,11.756
28/11/2001,61.961
29/11/2001,20.906
30/11/2001,11.068
1/12/2001,6.849
2/12/2001,3.93
3/12/2001,2.801
4/12/2001,1.999
5/12/2001,1.486
6/12/2001,1.311
7/12/2001,4.145
8/12/2001,5.182
9/12/2001,4.77
10/12/2001,3.626
11/12/2001,2.688
12/12/2001,2.169
13/12/2001,1.988
14/12/2001,1.669
15/12/2001,1.32
16/12/2001,1.359
17/12/2001,2.014
18/12/2001,1.628
19/12/2001,1.428
20/12/2001,1.367
21/12/2001,0.975
22/12/2001,0.809
23/12/2001,0.792
24/12/2001,0.742
25/12/2001,0.694
26/12/2001,0.632
27/12/2001,0.669
28/12/2001,0.783
29/12/2001,0.806
30/12/2001,1.054
31/12/2001,13.535
1/01/2002,26.154
2/01/2002,13.907
3/01/2002,7.533
4/01/2002,3.974
5/01/2002,2.582
6/01/2002,2.145
7/01/2002,1.927
8/01/2002,1.355
9/01/2002,1.075
10/01/2002,1.088
11/01/2002,1.088
12/01/2002,1.088
13/01/2002,0.786
14/01/2002,0.552
15/01/2002,0.425
16/01/2002,0.416
17/01/2002,0.461
18/01/2002,0.484
19/01/2002,0.446
20/01/2002,0.383
21/01/2002,0.365
22/01/2002,0.351
23/01/2002,0.333
24/01/2002,0.305
25/01/2002,0.295
26/01/2002,0.29
27/01/2002,0.289
28/01/2002,0.288
29/01/2002,0.271
30/01/2002,0.249
31/01/2002,0.228
1/02/2002,0.206
2/02/2002,0.232
3/02/2002,0.27
4/02/2002,0.279
5/02/2002,0.279
6/02/2002,0.248
7/02/2002,0.217
8/02/2002,2.123
9/02/2002,3.617
10/02/2002,0.564
11/02/2002,0.339
12/02/2002,0.268
13/02/2002,0.25
14/02/2002,0.236
15/02/2002,0.222
16/02/2002,0.209
17/02/2002,0.195
18/02/2002,0.192
19/02/2002,0.198
20/02/2002,0.205
21/02/2002,0.205
22/02/2002,0.198
23/02/2002,0.24
24/02/2002,0.417
25/02/2002,1.151
26/02/2002,1.056
27/02/2002,0.494
28/02/2002,0.355
1/03/2002,3.398
2/03/2002,12.137
3/03/2002,6.796
4/03/2002,2.906
5/03/2002,2.944
6/03/2002,2.09
7/03/2002,1.665
8/03/2002,1.295
9/03/2002,0.842
10/03/2002,0.616
11/03/2002,0.511
12/03/2002,0.453
13/03/2002,0.402
14/03/2002,0.387
15/03/2002,0.384
16/03/2002,0.35
17/03/2002,0.286
18/03/2002,0.251
19/03/2002,0.245
20/03/2002,0.239
21/03/2002,0.221
22/03/2002,0.199
23/03/2002,1.066
24/03/2002,1.366
25/03/2002,0.448
26/03/2002,0.326
27/03/2002,0.308
28/03/2002,0.287
29/03/2002,0.285
30/03/2002,0.879
31/03/2002,0.569
1/04/2002,0.386
2/04/2002,0.348
3/04/2002,0.673
4/04/2002,1.243
5/04/2002,1.131
6/04/2002,0.914
7/04/2002,0.824
8/04/2002,0.743
9/04/2002,1.864
10/04/2002,1.745
11/04/2002,1.22
12/04/2002,0.83
13/04/2002,0.778
14/04/2002,1.091
15/04/2002,0.985
16/04/2002,1.32
17/04/2002,3.805
18/04/2002,4.194
19/04/2002,4.157
20/04/2002,3.042
21/04/2002,1.868
22/04/2002,1.188
23/04/2002,0.903
24/04/2002,0.792
25/04/2002,0.903
26/04/2002,0.995
27/04/2002,0.943
28/04/2002,1.212
29/04/2002,7.456
30/04/2002,5.789
1/05/2002,9.732
2/05/2002,9.488
3/05/2002,8.347
4/05/2002,193.216
5/05/2002,40.725
6/05/2002,26.759
7/05/2002,21.772
8/05/2002,60.742
9/05/2002,162.693
10/05/2002,160.32
11/05/2002,34.734
12/05/2002,17.377
13/05/2002,11.91
14/05/2002,9.82
15/05/2002,8.56
16/05/2002,6.224
17/05/2002,4.317
18/05/2002,3.486
19/05/2002,3.003
20/05/2002,2.624
21/05/2002,2.438
22/05/2002,2.208
23/05/2002,1.865
24/05/2002,1.655
25/05/2002,1.533
26/05/2002,3.223
27/05/2002,2.313
28/05/2002,2.665
29/05/2002,2.864
30/05/2002,2.353
31/05/2002,1.926
1/06/2002,1.76
2/06/2002,1.82
3/06/2002,198.657
4/06/2002,66.199
5/06/2002,29.496
6/06/2002,24.861
7/06/2002,20.179
8/06/2002,15.032
9/06/2002,25.88
10/06/2002,21.622
11/06/2002,13.243
12/06/2002,10.632
13/06/2002,9.299
14/06/2002,7.76
15/06/2002,5.998
16/06/2002,4.995
17/06/2002,29.865
18/06/2002,24.381
19/06/2002,11.958
20/06/2002,9.242
21/06/2002,7.888
22/06/2002,6.659
23/06/2002,5.572
24/06/2002,4.775
25/06/2002,4.223
26/06/2002,4.064
27/06/2002,3.731
28/06/2002,3.281
29/06/2002,3.058
30/06/2002,2.849
1/07/2002,2.492
2/07/2002,2.239
3/07/2002,2.012
4/07/2002,1.84
5/07/2002,1.741
6/07/2002,1.644
7/07/2002,1.644
8/07/2002,1.554
9/07/2002,1.466
10/07/2002,1.466
11/07/2002,1.383
12/07/2002,1.296
13/07/2002,1.269
14/07/2002,1.203
15/07/2002,1.138
16/07/2002,1.081
17/07/2002,1.025
18/07/2002,1.061
19/07/2002,1.128
20/07/2002,1.128
21/07/2002,1.204
22/07/2002,1.356
23/07/2002,1.466
24/07/2002,1.396
25/07/2002,1.204
26/07/2002,1.065
27/07/2002,0.892
28/07/2002,0.871
29/07/2002,0.815
30/07/2002,0.815
31/07/2002,0.901
1/08/2002,1.024
2/08/2002,0.934
3/08/2002,0.912
4/08/2002,1.022
5/08/2002,0.918
6/08/2002,0.76
7/08/2002,0.675
8/08/2002,0.715
9/08/2002,0.794
10/08/2002,0.811
11/08/2002,0.769
12/08/2002,0.744
13/08/2002,0.685
14/08/2002,0.649
15/08/2002,0.666
16/08/2002,0.703
17/08/2002,0.685
18/08/2002,0.77
19/08/2002,0.89
20/08/2002,2.914
21/08/2002,5.328
22/08/2002,72.032
23/08/2002,156.564
24/08/2002,31.356
25/08/2002,61.835
26/08/2002,416.44
27/08/2002,65.929
28/08/2002,28.008
29/08/2002,17.43
30/08/2002,11.887
31/08/2002,7.652
1/09/2002,4.721
2/09/2002,3.518
3/09/2002,2.889
4/09/2002,2.093
5/09/2002,1.617
6/09/2002,1.382
7/09/2002,1.237
8/09/2002,1.121
9/09/2002,0.945
10/09/2002,0.817
11/09/2002,0.703
12/09/2002,0.588
13/09/2002,0.511
14/09/2002,0.552
15/09/2002,0.59
16/09/2002,0.548
17/09/2002,0.551
18/09/2002,0.512
19/09/2002,0.452
20/09/2002,0.415
21/09/2002,0.353
22/09/2002,0.337
23/09/2002,0.376
24/09/2002,0.384
25/09/2002,0.303
26/09/2002,0.268
27/09/2002,0.278
28/09/2002,0.288
29/09/2002,0.298
30/09/2002,0.31
1/10/2002,0.33
2/10/2002,0.348
3/10/2002,0.363
4/10/2002,0.377
5/10/2002,0.392
6/10/2002,0.453
7/10/2002,0.494
8/10/2002,0.453
9/10/2002,0.665
10/10/2002,1.219
11/10/2002,4.479
12/10/2002,35.395
13/10/2002,11.115
14/10/2002,3.634
15/10/2002,1.64
16/10/2002,0.872
17/10/2002,0.556
18/10/2002,0.395
19/10/2002,0.307
20/10/2002,0.25
21/10/2002,0.224
22/10/2002,0.202
23/10/2002,0.231
24/10/2002,0.212
25/10/2002,0.188
26/10/2002,0.201
27/10/2002,0.299
28/10/2002,3.063
29/10/2002,1.737
30/10/2002,0.89
31/10/2002,0.628
1/11/2002,0.446
2/11/2002,0.322
3/11/2002,0.252
4/11/2002,0.232
5/11/2002,0.204
6/11/2002,0.169
7/11/2002,0.145
8/11/2002,0.132
9/11/2002,0.118
10/11/2002,0.098
11/11/2002,0
12/11/2002,0
13/11/2002,0
14/11/2002,0
15/11/2002,0.058
16/11/2002,5.694
17/11/2002,22.769
18/11/2002,6.043
19/11/2002,1.854
20/11/2002,0.887
21/11/2002,0.491
22/11/2002,0.307
23/11/2002,0.191
24/11/2002,0.114
25/11/2002,0.016
26/11/2002,0
27/11/2002,0.158
28/11/2002,0.051
29/11/2002,0
30/11/2002,0.021
1/12/2002,0
2/12/2002,0.055
3/12/2002,0.087
4/12/2002,0
5/12/2002,0
6/12/2002,0
7/12/2002,0
8/12/2002,0
9/12/2002,0
10/12/2002,0.028
11/12/2002,0.602
12/12/2002,0.183
13/12/2002,0.048
14/12/2002,0
15/12/2002,0
16/12/2002,0
17/12/2002,0
18/12/2002,0
19/12/2002,0
20/12/2002,0
21/12/2002,0.102
22/12/2002,0.207
23/12/2002,0.102
24/12/2002,0.08
25/12/2002,1.025
26/12/2002,316.486
27/12/2002,369.956
28/12/2002,76.038
29/12/2002,27.403
30/12/2002,11.104
31/12/2002,4.938
1/01/2003,2.251
2/01/2003,1.254
3/01/2003,0.992
4/01/2003,2.501
5/01/2003,15.347
6/01/2003,3.886
7/01/2003,0.57
8/01/2003,0.406
9/01/2003,0.341
10/01/2003,0.277
11/01/2003,0.224
12/01/2003,0.205
13/01/2003,0.189
14/01/2003,0.21
15/01/2003,0.257
16/01/2003,0.261
17/01/2003,0.262
18/01/2003,0.264
19/01/2003,0.265
20/01/2003,0.266
21/01/2003,0.267
22/01/2003,0.28
23/01/2003,0.331
24/01/2003,0.385
25/01/2003,0.393
26/01/2003,0.353
27/01/2003,0.316
28/01/2003,0.294
29/01/2003,0.278
30/01/2003,0.262
31/01/2003,0.265
1/02/2003,0.287
2/02/2003,0.309
3/02/2003,409.741
4/02/2003,833.071
5/02/2003,1317.197
6/02/2003,219.383
7/02/2003,359.377
8/02/2003,79.519
9/02/2003,42.831
10/02/2003,28.106
11/02/2003,19.583
12/02/2003,9.854
13/02/2003,6.169
14/02/2003,4.315
15/02/2003,3.053
16/02/2003,2.282
17/02/2003,1.776
18/02/2003,1.41
19/02/2003,3.307
20/02/2003,53.753
21/02/2003,212.734
22/02/2003,58.938
23/02/2003,34.406
24/02/2003,1092.206
25/02/2003,2051.514
26/02/2003,1068.717
27/02/2003,1868.899
28/02/2003,1365.043
1/03/2003,412.726
2/03/2003,165.353
3/03/2003,71.438
4/03/2003,48.411
5/03/2003,37.802
6/03/2003,32.282
7/03/2003,31.254
8/03/2003,28.059
9/03/2003,23.357
10/03/2003,19.442
11/03/2003,17.17
12/03/2003,33.8
13/03/2003,54.132
14/03/2003,39.976
15/03/2003,25.993
16/03/2003,19.106
17/03/2003,15.768
18/03/2003,17.8
19/03/2003,405.728
20/03/2003,202.936
21/03/2003,62.543
22/03/2003,44.375
23/03/2003,281.509
24/03/2003,60.894
25/03/2003,40.139
26/03/2003,29.895
27/03/2003,27.094
28/03/2003,24.483
29/03/2003,22.622
30/03/2003,20.521
31/03/2003,23.356
1/04/2003,18.632
2/04/2003,15.882
3/04/2003,15.304
4/04/2003,23.17
5/04/2003,19.183
6/04/2003,14.075
7/04/2003,11.792
8/04/2003,10.511
9/04/2003,9.833
10/04/2003,9.225
11/04/2003,8.887
12/04/2003,8.711
13/04/2003,8.64
14/04/2003,8.292
15/04/2003,7.135
16/04/2003,6.361
17/04/2003,5.985
18/04/2003,5.14
19/04/2003,4.348
20/04/2003,3.766
21/04/2003,3.347
22/04/2003,3.521
23/04/2003,3.874
24/04/2003,3.764
25/04/2003,5.161
26/04/2003,1285.498
27/04/2003,1503.159
28/04/2003,246.299
29/04/2003,81.604
30/04/2003,47.652
1/05/2003,35.11
2/05/2003,152.197
3/05/2003,121.097
4/05/2003,41.9
5/05/2003,30.218
6/05/2003,24.488
7/05/2003,21.851
8/05/2003,30.612
9/05/2003,30.213
10/05/2003,20.464
11/05/2003,17.09
12/05/2003,39.723
13/05/2003,232.134
14/05/2003,60.231
15/05/2003,243.207
16/05/2003,81.333
17/05/2003,40.238
18/05/2003,29.19
19/05/2003,24.23
20/05/2003,21.004
21/05/2003,18.369
22/05/2003,16.404
23/05/2003,14.871
24/05/2003,13.741
25/05/2003,11.559
26/05/2003,10.081
27/05/2003,9.45
28/05/2003,48.387
29/05/2003,143.028
30/05/2003,36.283
31/05/2003,42.009
1/06/2003,35.371
2/06/2003,26.029
3/06/2003,22.025
4/06/2003,21.934
5/06/2003,23.581
6/06/2003,18.953
7/06/2003,16.284
8/06/2003,14.866
9/06/2003,13.515
10/06/2003,12.417
11/06/2003,12.56
12/06/2003,13.174
13/06/2003,12.881
14/06/2003,11.601
15/06/2003,10.218
16/06/2003,9.144
17/06/2003,8.441
18/06/2003,7.997
19/06/2003,7.729
20/06/2003,7.729
21/06/2003,7.835
22/06/2003,7.584
23/06/2003,7.082
24/06/2003,6.589
25/06/2003,6.357
26/06/2003,6.731
27/06/2003,7.215
28/06/2003,6.965
29/06/2003,6.266
30/06/2003,5.916
1/07/2003,5.706
2/07/2003,20.325
3/07/2003,21.039
4/07/2003,12.24
5/07/2003,8.587
6/07/2003,7.378
7/07/2003,6.887
8/07/2003,6.405
9/07/2003,6.046
10/07/2003,20.012
11/07/2003,22.994
12/07/2003,38.81
13/07/2003,25.954
14/07/2003,16.296
15/07/2003,12.508
16/07/2003,9.774
17/07/2003,8.277
18/07/2003,7.47
19/07/2003,12.342
20/07/2003,15.24
21/07/2003,11.016
22/07/2003,8.45
23/07/2003,7.889
24/07/2003,8.443
25/07/2003,8.183
26/07/2003,6.881
27/07/2003,5.962
28/07/2003,5.461
29/07/2003,5.146
30/07/2003,4.853
31/07/2003,4.495
1/08/2003,4.138
2/08/2003,3.959
3/08/2003,3.89
4/08/2003,3.822
5/08/2003,3.89
6/08/2003,3.89
7/08/2003,3.562
8/08/2003,4.856
9/08/2003,17.744
10/08/2003,12.574
11/08/2003,7.623
12/08/2003,6.364
13/08/2003,5.624
14/08/2003,5.036
15/08/2003,4.752
16/08/2003,541.676
17/08/2003,436.361
18/08/2003,58.29
19/08/2003,33.607
20/08/2003,24.015
21/08/2003,18.912
22/08/2003,16.541
23/08/2003,15.195
24/08/2003,14.275
25/08/2003,13.696
26/08/2003,12.505
27/08/2003,10.292
28/08/2003,8.847
29/08/2003,9.467
30/08/2003,10.612
31/08/2003,9.771
1/09/2003,8.389
2/09/2003,7.471
3/09/2003,6.968
4/09/2003,6.596
5/09/2003,6.143
6/09/2003,5.916
7/09/2003,5.706
8/09/2003,5.42
9/09/2003,5.42
10/09/2003,5.225
11/09/2003,4.765
