Date,138002C
20/07/1987,0
21/07/1987,0
22/07/1987,0
23/07/1987,0
24/07/1987,0
25/07/1987,0
26/07/1987,0
27/07/1987,0
28/07/1987,0
29/07/1987,0
30/07/1987,0
31/07/1987,0
1/08/1987,0
2/08/1987,0
3/08/1987,0
4/08/1987,0
5/08/1987,0
6/08/1987,0
7/08/1987,0
8/08/1987,0
9/08/1987,0
10/08/1987,0
11/08/1987,0
12/08/1987,0
13/08/1987,0
14/08/1987,0
15/08/1987,0
16/08/1987,0
17/08/1987,0
18/08/1987,0
19/08/1987,0
20/08/1987,0
21/08/1987,0
22/08/1987,0
23/08/1987,0
24/08/1987,0
25/08/1987,0
26/08/1987,0
27/08/1987,0
28/08/1987,0
29/08/1987,0
30/08/1987,0
31/08/1987,0
1/09/1987,0
2/09/1987,0
3/09/1987,0
4/09/1987,0
5/09/1987,0
6/09/1987,0
7/09/1987,0
8/09/1987,0
9/09/1987,0
10/09/1987,0
11/09/1987,0
12/09/1987,0
13/09/1987,0
14/09/1987,0
15/09/1987,0
16/09/1987,0
17/09/1987,0
18/09/1987,0
19/09/1987,0
20/09/1987,0
21/09/1987,0
22/09/1987,0
23/09/1987,0
24/09/1987,0
25/09/1987,0
26/09/1987,0
27/09/1987,0
28/09/1987,0
29/09/1987,0
30/09/1987,0
1/10/1987,0
2/10/1987,0
3/10/1987,0
4/10/1987,0
5/10/1987,0
6/10/1987,0
7/10/1987,0
8/10/1987,0
9/10/1987,0
10/10/1987,0
11/10/1987,0
12/10/1987,0
13/10/1987,0
14/10/1987,0
15/10/1987,0
16/10/1987,0
17/10/1987,0
18/10/1987,0
19/10/1987,0
20/10/1987,0
21/10/1987,0
22/10/1987,0
23/10/1987,0
24/10/1987,0
25/10/1987,0
26/10/1987,0
27/10/1987,0
28/10/1987,0
29/10/1987,0
30/10/1987,0
31/10/1987,0
1/11/1987,0
2/11/1987,0
3/11/1987,0
4/11/1987,2.685
5/11/1987,5.064
6/11/1987,5.386
7/11/1987,3.891
8/11/1987,2.635
9/11/1987,2.409
10/11/1987,1.896
11/11/1987,1.745
12/11/1987,1.362
13/11/1987,1.242
14/11/1987,0.861
15/11/1987,0.487
16/11/1987,0.358
17/11/1987,0.167
18/11/1987,0.081
19/11/1987,0
20/11/1987,0
21/11/1987,0
22/11/1987,0
23/11/1987,0
24/11/1987,0
25/11/1987,0
26/11/1987,0
27/11/1987,0
28/11/1987,0
29/11/1987,0
30/11/1987,0
1/12/1987,0
2/12/1987,0
3/12/1987,0
4/12/1987,0
5/12/1987,0
6/12/1987,0
7/12/1987,0
8/12/1987,0
9/12/1987,0
10/12/1987,0
11/12/1987,0
12/12/1987,0
13/12/1987,0
14/12/1987,1.016
15/12/1987,5.117
16/12/1987,4.945
17/12/1987,4.709
18/12/1987,3.334
19/12/1987,1.791
20/12/1987,0.964
21/12/1987,0.391
22/12/1987,0.041
23/12/1987,0
24/12/1987,0
25/12/1987,0
26/12/1987,0
27/12/1987,0
28/12/1987,0
29/12/1987,0
30/12/1987,0
31/12/1987,0
1/01/1988,0
2/01/1988,0
3/01/1988,0
4/01/1988,0
5/01/1988,0
6/01/1988,0
7/01/1988,0
8/01/1988,0
9/01/1988,0
10/01/1988,0
11/01/1988,0
12/01/1988,0
13/01/1988,0
14/01/1988,0
15/01/1988,0
16/01/1988,0
17/01/1988,0
18/01/1988,0
19/01/1988,0
20/01/1988,0
21/01/1988,0
22/01/1988,0
23/01/1988,0
24/01/1988,0
25/01/1988,0
26/01/1988,0
27/01/1988,0
28/01/1988,0
29/01/1988,0
30/01/1988,0
31/01/1988,0
1/02/1988,0
2/02/1988,0
3/02/1988,0
4/02/1988,0
5/02/1988,0
6/02/1988,0
7/02/1988,0
8/02/1988,0
9/02/1988,0
10/02/1988,0
11/02/1988,0
12/02/1988,0
13/02/1988,0
14/02/1988,0
15/02/1988,0
16/02/1988,26.944
17/02/1988,37.781
18/02/1988,20.468
19/02/1988,12.53
20/02/1988,9.683
21/02/1988,7.565
22/02/1988,5.372
23/02/1988,3.434
24/02/1988,1.809
25/02/1988,1.083
26/02/1988,0.557
27/02/1988,0.333
28/02/1988,0.224
29/02/1988,0.314
1/03/1988,0.365
2/03/1988,0.847
3/03/1988,1.078
4/03/1988,0.584
5/03/1988,0.489
6/03/1988,0.312
7/03/1988,0.164
8/03/1988,0.094
9/03/1988,0
10/03/1988,0
11/03/1988,0
12/03/1988,0
13/03/1988,0
14/03/1988,0
15/03/1988,0
16/03/1988,0
17/03/1988,0
18/03/1988,0
19/03/1988,0
20/03/1988,0
21/03/1988,0
22/03/1988,0
23/03/1988,0
24/03/1988,0
25/03/1988,0
26/03/1988,0
27/03/1988,0
28/03/1988,0
29/03/1988,0
30/03/1988,0
31/03/1988,0
1/04/1988,0
2/04/1988,0
3/04/1988,0
4/04/1988,0.002
5/04/1988,1.447
6/04/1988,8.188
7/04/1988,6.107
8/04/1988,12.063
9/04/1988,13.867
10/04/1988,7.403
11/04/1988,1391.002
12/04/1988,1366.8
13/04/1988,445.04
14/04/1988,333.076
15/04/1988,161.775
16/04/1988,77.536
17/04/1988,41.385
18/04/1988,26.75
19/04/1988,19.575
20/04/1988,15.764
21/04/1988,13.216
22/04/1988,11.493
23/04/1988,10.947
24/04/1988,10.208
25/04/1988,8.048
26/04/1988,6.944
27/04/1988,6.291
28/04/1988,5.472
29/04/1988,4.685
30/04/1988,4.357
1/05/1988,4.148
2/05/1988,3.586
3/05/1988,3.456
4/05/1988,3.456
5/05/1988,3.456
6/05/1988,3.456
7/05/1988,2.582
8/05/1988,1.681
9/05/1988,1.681
10/05/1988,2.182
11/05/1988,2.331
12/05/1988,1.795
13/05/1988,1.681
14/05/1988,1.681
15/05/1988,1.681
16/05/1988,1.681
17/05/1988,1.608
18/05/1988,1.21
19/05/1988,1.151
20/05/1988,1.151
21/05/1988,1.104
22/05/1988,0.824
23/05/1988,0.777
24/05/1988,0.759
25/05/1988,0.554
26/05/1988,0.498
27/05/1988,0.355
28/05/1988,0.232
29/05/1988,0.202
30/05/1988,0.159
31/05/1988,0.175
1/06/1988,0.182
2/06/1988,0.219
3/06/1988,0.328
4/06/1988,62.176
5/06/1988,830.352
6/06/1988,593.719
7/06/1988,259.989
8/06/1988,125.858
9/06/1988,61.604
10/06/1988,34.489
11/06/1988,22.908
12/06/1988,16.045
13/06/1988,12.589
14/06/1988,9.207
15/06/1988,8.009
16/06/1988,6.861
17/06/1988,5.995
18/06/1988,5.741
19/06/1988,4.548
20/06/1988,4.148
21/06/1988,4.057
22/06/1988,3.53
23/06/1988,3.456
24/06/1988,3.456
25/06/1988,3.456
26/06/1988,3.314
27/06/1988,2.54
28/06/1988,2.423
29/06/1988,2.423
30/06/1988,2.423
1/07/1988,2.321
2/07/1988,1.765
3/07/1988,1.681
4/07/1988,2.558
5/07/1988,1256.45
6/07/1988,11286.54
7/07/1988,1667.114
8/07/1988,828.078
9/07/1988,546.205
10/07/1988,368.836
11/07/1988,272.256
12/07/1988,301.211
13/07/1988,246.876
14/07/1988,254.111
15/07/1988,182.456
16/07/1988,137.349
17/07/1988,108.399
18/07/1988,91.02
19/07/1988,75.804
20/07/1988,61.396
21/07/1988,55.623
22/07/1988,48.451
23/07/1988,44.083
24/07/1988,42.882
25/07/1988,39.459
26/07/1988,35.566
27/07/1988,31.165
28/07/1988,27.84
29/07/1988,25.509
30/07/1988,22.56
31/07/1988,21.221
1/08/1988,19.523
2/08/1988,18.778
3/08/1988,16.979
4/08/1988,16.974
5/08/1988,16.851
6/08/1988,14.96
7/08/1988,13.066
8/08/1988,11.201
9/08/1988,10.188
10/08/1988,9.175
11/08/1988,9.175
12/08/1988,9.175
13/08/1988,9.175
14/08/1988,9.175
15/08/1988,9.175
16/08/1988,9.175
17/08/1988,8.969
18/08/1988,9.101
19/08/1988,9.175
20/08/1988,9.175
21/08/1988,9.175
22/08/1988,10.953
23/08/1988,126.357
24/08/1988,856.564
25/08/1988,480.71
26/08/1988,202.741
27/08/1988,113.242
28/08/1988,77.684
29/08/1988,54.092
30/08/1988,41.717
31/08/1988,32.902
1/09/1988,28.474
2/09/1988,25.222
3/09/1988,22.727
4/09/1988,21.898
5/09/1988,21.353
6/09/1988,19.455
7/09/1988,16.974
8/09/1988,16.974
9/09/1988,16.974
10/09/1988,16.631
11/09/1988,14.973
12/09/1988,14.865
13/09/1988,16.046
14/09/1988,91.953
15/09/1988,73.291
16/09/1988,34.477
17/09/1988,23.257
18/09/1988,18.214
19/09/1988,15.587
20/09/1988,13.545
21/09/1988,10.751
22/09/1988,9.369
23/09/1988,9.175
24/09/1988,9.175
25/09/1988,9.175
26/09/1988,8.976
27/09/1988,7.833
28/09/1988,7.651
29/09/1988,7.651
30/09/1988,7.651
1/10/1988,7.479
2/10/1988,6.496
3/10/1988,6.339
4/10/1988,6.339
5/10/1988,6.117
6/10/1988,5.238
7/10/1988,5.22
8/10/1988,5.1
9/10/1988,4.383
10/10/1988,4.146
11/10/1988,3.516
12/10/1988,3.455
13/10/1988,3.455
14/10/1988,3.455
15/10/1988,3.321
16/10/1988,2.58
17/10/1988,2.467
18/10/1988,1.854
19/10/1988,1.711
20/10/1988,1.201
21/10/1988,1.304
22/10/1988,1.441
23/10/1988,1.56
24/10/1988,1.277
25/10/1988,2.108
26/10/1988,3.063
27/10/1988,1.773
28/10/1988,0.876
29/10/1988,0.58
30/10/1988,0.547
31/10/1988,0.547
1/11/1988,0.523
2/11/1988,0.381
3/11/1988,0.358
4/11/1988,0.356
5/11/1988,0.336
6/11/1988,0.323
7/11/1988,0.547
8/11/1988,0.523
9/11/1988,0.381
10/11/1988,0.358
11/11/1988,0.358
12/11/1988,0.344
13/11/1988,0.253
14/11/1988,0.229
15/11/1988,0.245
16/11/1988,0.358
17/11/1988,0.358
18/11/1988,0.344
19/11/1988,0.253
20/11/1988,0.229
21/11/1988,0.241
22/11/1988,0.356
23/11/1988,0.344
24/11/1988,0.252
25/11/1988,0.212
26/11/1988,0.153
27/11/1988,0.051
28/11/1988,0
29/11/1988,0
30/11/1988,0
1/12/1988,0
2/12/1988,0
3/12/1988,0
4/12/1988,0
5/12/1988,0
6/12/1988,0
7/12/1988,0
8/12/1988,0
9/12/1988,0
10/12/1988,0
11/12/1988,0
12/12/1988,0
13/12/1988,0
14/12/1988,0
15/12/1988,0
16/12/1988,0
17/12/1988,0
18/12/1988,24150.89
19/12/1988,42446.02
20/12/1988,3390.504
21/12/1988,4765.621
22/12/1988,2019.155
23/12/1988,1216.258
24/12/1988,779.994
25/12/1988,481.414
26/12/1988,352.46
27/12/1988,337.834
28/12/1988,502.098
29/12/1988,522.288
30/12/1988,289.721
31/12/1988,195.447
1/01/1989,152.991
2/01/1989,155.221
3/01/1989,299.881
4/01/1989,219.506
5/01/1989,147.317
6/01/1989,2741.928
7/01/1989,1715.02
8/01/1989,475.75
9/01/1989,245.244
10/01/1989,166.315
11/01/1989,128.678
12/01/1989,325.944
13/01/1989,207.154
14/01/1989,125.899
15/01/1989,93.499
16/01/1989,66.305
17/01/1989,56.783
18/01/1989,54.769
19/01/1989,50.376
20/01/1989,43.164
21/01/1989,38.626
22/01/1989,5500.555
23/01/1989,2066.04
24/01/1989,525.898
25/01/1989,181.335
26/01/1989,109.829
27/01/1989,81.588
28/01/1989,63.967
29/01/1989,52.899
30/01/1989,45.914
31/01/1989,37.963
1/02/1989,30.947
2/02/1989,28.618
3/02/1989,25.079
4/02/1989,23.96
5/02/1989,26.182
6/02/1989,31.986
7/02/1989,55.904
8/02/1989,205.391
9/02/1989,204.028
10/02/1989,133.08
11/02/1989,71.777
12/02/1989,55.639
13/02/1989,51.092
14/02/1989,39.994
15/02/1989,30.401
16/02/1989,25.493
17/02/1989,23.271
18/02/1989,20.981
19/02/1989,20.263
20/02/1989,17.464
21/02/1989,17.365
22/02/1989,15.897
23/02/1989,14.326
24/02/1989,13.309
25/02/1989,12.015
26/02/1989,11.17
27/02/1989,10.904
28/02/1989,10.094
1/03/1989,9.736
2/03/1989,8.825
3/03/1989,8.642
4/03/1989,10.675
5/03/1989,10.912
6/03/1989,10.022
7/03/1989,9.79
8/03/1989,9.647
9/03/1989,8.785
10/03/1989,8.37
11/03/1989,6.85
12/03/1989,6.615
13/03/1989,6.439
14/03/1989,5.344
15/03/1989,5.025
16/03/1989,16.67
17/03/1989,418.484
18/03/1989,85.521
19/03/1989,33.55
20/03/1989,25.914
21/03/1989,19.524
22/03/1989,15.11
23/03/1989,12.778
24/03/1989,11.681
25/03/1989,11.115
26/03/1989,9.83
27/03/1989,9.112
28/03/1989,55.179
29/03/1989,43.731
30/03/1989,272.894
31/03/1989,1745.796
1/04/1989,2577.553
2/04/1989,6410.007
3/04/1989,45529.03
4/04/1989,9243.375
5/04/1989,4120.76
6/04/1989,3031.528
7/04/1989,2507.684
8/04/1989,2154.689
9/04/1989,1874.871
10/04/1989,1674.225
11/04/1989,1536.948
12/04/1989,1406.935
13/04/1989,1317.173
14/04/1989,1194.841
15/04/1989,1068.783
16/04/1989,955.755
17/04/1989,882.452
18/04/1989,824.185
19/04/1989,759.901
20/04/1989,713.323
21/04/1989,668.288
22/04/1989,612.082
23/04/1989,671.647
24/04/1989,1444.951
25/04/1989,30720.08
26/04/1989,31906.48
27/04/1989,4521.866
28/04/1989,2793.663
29/04/1989,1976.943
30/04/1989,1530.053
1/05/1989,1299.703
2/05/1989,1036.898
3/05/1989,859.5
4/05/1989,728.849
5/05/1989,646.579
6/05/1989,561.134
7/05/1989,856.447
8/05/1989,697.047
9/05/1989,562.858
10/05/1989,502.09
11/05/1989,452.057
12/05/1989,425.155
13/05/1989,394.596
14/05/1989,371.071
15/05/1989,353.335
16/05/1989,390.641
17/05/1989,798.267
18/05/1989,1454.324
19/05/1989,1024.63
20/05/1989,612.385
21/05/1989,465.306
22/05/1989,376.412
23/05/1989,338.173
24/05/1989,289.822
25/05/1989,256.576
26/05/1989,459.63
27/05/1989,2596.94
28/05/1989,3526.172
29/05/1989,1758.409
30/05/1989,1035.403
31/05/1989,682.554
1/06/1989,548.319
2/06/1989,430.866
3/06/1989,368.341
4/06/1989,326.167
5/06/1989,342.22
6/06/1989,434.523
7/06/1989,415.448
8/06/1989,336.502
9/06/1989,299.717
10/06/1989,260.073
11/06/1989,237.479
12/06/1989,210.544
13/06/1989,187.127
14/06/1989,170.361
15/06/1989,161.214
16/06/1989,159.849
17/06/1989,151.784
18/06/1989,155.222
19/06/1989,146.361
20/06/1989,137.428
21/06/1989,129.92
22/06/1989,119.773
23/06/1989,113.201
24/06/1989,107.649
25/06/1989,104.999
26/06/1989,104.032
27/06/1989,98.323
28/06/1989,96.194
29/06/1989,97.241
30/06/1989,97.186
1/07/1989,95.094
2/07/1989,126.543
3/07/1989,267.981
4/07/1989,435.528
5/07/1989,271.809
6/07/1989,170.284
7/07/1989,124.015
8/07/1989,104.878
9/07/1989,94.252
10/07/1989,565.403
11/07/1989,2940.402
12/07/1989,738.96
13/07/1989,369.13
14/07/1989,245.209
15/07/1989,189.732
16/07/1989,164.216
17/07/1989,150.514
18/07/1989,136.453
19/07/1989,125.18
20/07/1989,108.937
21/07/1989,97.625
22/07/1989,90.223
23/07/1989,90.859
24/07/1989,115.435
25/07/1989,110.448
26/07/1989,117.24
27/07/1989,104.595
28/07/1989,96.546
29/07/1989,92.071
30/07/1989,90.223
31/07/1989,90.223
1/08/1989,89.399
2/08/1989,84.326
3/08/1989,83.529
4/08/1989,83.529
5/08/1989,83.529
6/08/1989,83.529
7/08/1989,83.529
8/08/1989,79.094
9/08/1989,75.828
10/08/1989,72.55
11/08/1989,71.257
12/08/1989,71.257
13/08/1989,70.548
14/08/1989,66.371
15/08/1989,65.689
16/08/1989,66.283
17/08/1989,75.778
18/08/1989,1023.523
19/08/1989,10507.8
20/08/1989,2347.898
21/08/1989,1062.143
22/08/1989,602.765
23/08/1989,435.592
24/08/1989,359.627
25/08/1989,330.227
26/08/1989,284.404
27/08/1989,249.73
28/08/1989,221.78
29/08/1989,189.176
30/08/1989,173.882
31/08/1989,153.128
1/09/1989,143.687
2/09/1989,140.289
3/09/1989,134.107
4/09/1989,130.31
5/09/1989,121.91
6/09/1989,113.839
7/09/1989,108.547
8/09/1989,104.999
9/09/1989,104.498
10/09/1989,98.522
11/09/1989,97.39
12/09/1989,99.945
13/09/1989,99.677
14/09/1989,96.061
15/09/1989,88.818
16/09/1989,83.83
17/09/1989,82.603
18/09/1989,77.687
19/09/1989,76.433
20/09/1989,71.306
21/09/1989,71.257
22/09/1989,71.257
23/09/1989,71.257
24/09/1989,71.257
25/09/1989,71.257
26/09/1989,71.257
27/09/1989,70.86
28/09/1989,66.898
29/09/1989,60.85
30/09/1989,52.259
1/10/1989,51.677
2/10/1989,51.677
3/10/1989,51.677
4/10/1989,51.165
5/10/1989,48.153
6/10/1989,47.661
7/10/1989,47.661
8/10/1989,46.89
9/10/1989,42.444
10/10/1989,56.96
11/10/1989,49.82
12/10/1989,47.181
13/10/1989,44.355
14/10/1989,42.631
15/10/1989,42.989
16/10/1989,38.684
17/10/1989,38.112
18/10/1989,39.978
19/10/1989,37.358
20/10/1989,34.732
21/10/1989,33.975
22/10/1989,31.977
23/10/1989,31.095
24/10/1989,33.496
25/10/1989,33.981
26/10/1989,37.808
27/10/1989,44.119
28/10/1989,50.511
29/10/1989,59.83
30/10/1989,49.021
31/10/1989,40.364
1/11/1989,36.797
2/11/1989,34.535
3/11/1989,146.157
4/11/1989,1111.238
5/11/1989,409.987
6/11/1989,185.717
7/11/1989,126.477
8/11/1989,403.606
9/11/1989,180.27
10/11/1989,115.997
11/11/1989,89.841
12/11/1989,74.548
13/11/1989,67.905
14/11/1989,60.796
15/11/1989,56.485
16/11/1989,51.07
17/11/1989,47.62
18/11/1989,44.413
19/11/1989,45.001
20/11/1989,47.322
21/11/1989,90.664
22/11/1989,83.101
23/11/1989,56.685
24/11/1989,48.908
25/11/1989,43.188
26/11/1989,38.26
27/11/1989,33.908
28/11/1989,32.11
29/11/1989,33.887
30/11/1989,31.634
1/12/1989,30.537
2/12/1989,28.696
3/12/1989,28.424
4/12/1989,28.424
5/12/1989,28.424
6/12/1989,28.424
7/12/1989,28.505
8/12/1989,30.882
9/12/1989,28.971
10/12/1989,25.61
11/12/1989,21.394
12/12/1989,20.555
13/12/1989,17.551
14/12/1989,16.597
15/12/1989,16.601
16/12/1989,18.834
17/12/1989,17.358
18/12/1989,16.597
19/12/1989,16.597
20/12/1989,16.597
21/12/1989,16.597
22/12/1989,15.016
23/12/1989,13.186
24/12/1989,16.388
25/12/1989,30.176
26/12/1989,26.942
27/12/1989,26.863
28/12/1989,30.289
29/12/1989,26.929
30/12/1989,18.54
31/12/1989,15.896
1/01/1990,13.156
2/01/1990,10.502
3/01/1990,8.644
4/01/1990,8.211
5/01/1990,8.984
6/01/1990,8.562
7/01/1990,8.009
8/01/1990,6.589
9/01/1990,5.23
10/01/1990,4.997
11/01/1990,4.997
12/01/1990,4.997
13/01/1990,4.997
14/01/1990,4.863
15/01/1990,4.379
16/01/1990,11.901
17/01/1990,17.576
18/01/1990,31.416
19/01/1990,33.128
20/01/1990,26.513
21/01/1990,18.966
22/01/1990,13.192
23/01/1990,12.767
24/01/1990,10.733
25/01/1990,8.945
26/01/1990,7.627
27/01/1990,6.44
28/01/1990,5.223
29/01/1990,5.604
30/01/1990,5.047
31/01/1990,4.997
1/02/1990,4.997
2/02/1990,4.997
3/02/1990,4.997
4/02/1990,4.997
5/02/1990,5.781
6/02/1990,7.584
7/02/1990,8.211
8/02/1990,7.851
9/02/1990,6.183
10/02/1990,4.208
11/02/1990,3.003
12/02/1990,1.732
13/02/1990,1.79
14/02/1990,2.199
15/02/1990,2.054
16/02/1990,1.449
17/02/1990,1.465
18/02/1990,0.729
19/02/1990,0.859
20/02/1990,1.454
21/02/1990,1.351
22/02/1990,1.297
23/02/1990,1.173
24/02/1990,7.479
25/02/1990,12.658
26/02/1990,16.597
27/02/1990,16.597
28/02/1990,16.597
1/03/1990,16.597
2/03/1990,16.724
3/03/1990,19.601
4/03/1990,27.456
5/03/1990,26.994
6/03/1990,22.479
7/03/1990,19.686
8/03/1990,15.858
9/03/1990,13.186
10/03/1990,12.818
11/03/1990,10.453
12/03/1990,8.47
13/03/1990,7.852
14/03/1990,6.668
15/03/1990,7.043
16/03/1990,7.56
17/03/1990,7.425
18/03/1990,6.377
19/03/1990,5.812
20/03/1990,5.535
21/03/1990,4.677
22/03/1990,3.815
23/03/1990,3.265
24/03/1990,3.136
25/03/1990,3.458
26/03/1990,7.155
27/03/1990,40.85
28/03/1990,261.46
29/03/1990,269.454
30/03/1990,127.739
31/03/1990,80.77
1/04/1990,56.366
2/04/1990,60.951
3/04/1990,50.34
4/04/1990,46.844
5/04/1990,130.029
6/04/1990,202.186
7/04/1990,205.818
8/04/1990,1003.638
9/04/1990,1485.696
10/04/1990,728.871
11/04/1990,480.468
12/04/1990,372.743
13/04/1990,259.099
14/04/1990,180.112
15/04/1990,136.665
16/04/1990,134.948
17/04/1990,1283.115
18/04/1990,1884.778
19/04/1990,1010.738
20/04/1990,1496.269
21/04/1990,4229.152
22/04/1990,3652.933
23/04/1990,1549.561
24/04/1990,817.283
25/04/1990,507.683
26/04/1990,351.056
27/04/1990,257.28
28/04/1990,195.859
29/04/1990,159.319
30/04/1990,131.243
1/05/1990,115.291
2/05/1990,104.692
3/05/1990,90.548
4/05/1990,83.624
5/05/1990,78.372
6/05/1990,74.957
7/05/1990,72.217
8/05/1990,67.296
9/05/1990,63.82
10/05/1990,60.228
11/05/1990,56.008
12/05/1990,55.145
13/05/1990,55.25
14/05/1990,51.959
15/05/1990,48.454
16/05/1990,48.228
17/05/1990,51.159
18/05/1990,55.987
19/05/1990,54.186
20/05/1990,52.051
21/05/1990,48.55
22/05/1990,164.16
23/05/1990,3200.047
24/05/1990,1490.945
25/05/1990,519.531
26/05/1990,288.661
27/05/1990,689.587
28/05/1990,5920.453
29/05/1990,2641.896
30/05/1990,1192.526
31/05/1990,677.391
1/06/1990,465.789
2/06/1990,350.663
3/06/1990,269.192
4/06/1990,217.048
5/06/1990,191.157
6/06/1990,345.998
7/06/1990,616.475
8/06/1990,503.068
9/06/1990,392.406
10/06/1990,299.147
11/06/1990,232.911
12/06/1990,199.309
13/06/1990,179.741
14/06/1990,168.381
15/06/1990,153.708
16/06/1990,141.577
17/06/1990,144.014
18/06/1990,168.1
19/06/1990,141.712
20/06/1990,122.81
21/06/1990,113.106
22/06/1990,105.991
23/06/1990,104.999
24/06/1990,104.032
25/06/1990,97.411
26/06/1990,91.103
27/06/1990,89.371
28/06/1990,83.543
29/06/1990,77.974
30/06/1990,77.198
1/07/1990,77.198
2/07/1990,76.441
3/07/1990,71.986
4/07/1990,71.257
5/07/1990,69.855
6/07/1990,62.407
7/07/1990,65.023
8/07/1990,65.356
9/07/1990,63.211
10/07/1990,61.26
11/07/1990,60.999
12/07/1990,60.829
13/07/1990,60.518
14/07/1990,62.748
15/07/1990,65.38
16/07/1990,62.952
17/07/1990,60.421
18/07/1990,58.893
19/07/1990,58.36
20/07/1990,55.199
21/07/1990,52.703
22/07/1990,51.713
23/07/1990,50.703
24/07/1990,50.767
25/07/1990,49.609
26/07/1990,48.095
27/07/1990,46.837
28/07/1990,45.411
29/07/1990,44.555
30/07/1990,73.519
31/07/1990,156.517
1/08/1990,137.794
2/08/1990,178.182
3/08/1990,177.268
4/08/1990,135.544
5/08/1990,90.345
6/08/1990,79.183
7/08/1990,70.146
8/08/1990,61.595
9/08/1990,55.746
10/08/1990,53.808
11/08/1990,52.679
12/08/1990,49.057
13/08/1990,46.338
14/08/1990,45.645
15/08/1990,45.236
16/08/1990,44.205
17/08/1990,42.822
18/08/1990,41.445
19/08/1990,40.318
20/08/1990,39.074
21/08/1990,38.321
22/08/1990,37.428
23/08/1990,35.697
24/08/1990,34.664
25/08/1990,34.77
26/08/1990,34.826
27/08/1990,34.581
28/08/1990,34.247
29/08/1990,33.724
30/08/1990,33.369
31/08/1990,32.89
1/09/1990,32.482
2/09/1990,31.946
3/09/1990,31.418
4/09/1990,31.059
5/09/1990,30.525
6/09/1990,30.036
7/09/1990,29.737
8/09/1990,29.447
9/09/1990,29.031
10/09/1990,28.404
11/09/1990,27.676
12/09/1990,27.355
13/09/1990,27.982
14/09/1990,29.372
15/09/1990,28.63
16/09/1990,27.822
17/09/1990,27.023
18/09/1990,26.627
19/09/1990,26.188
20/09/1990,25.846
21/09/1990,25.313
22/09/1990,24.755
23/09/1990,24.198
24/09/1990,23.645
25/09/1990,21.974
26/09/1990,21.248
27/09/1990,21.234
28/09/1990,20.814
29/09/1990,20.334
30/09/1990,19.935
1/10/1990,19.878
2/10/1990,19.878
3/10/1990,19.947
4/10/1990,20.223
5/10/1990,19.927
6/10/1990,19.878
7/10/1990,19.878
8/10/1990,20.22
9/10/1990,23.165
10/10/1990,27.558
11/10/1990,29.218
12/10/1990,30.374
13/10/1990,28.547
14/10/1990,26.636
15/10/1990,25.286
16/10/1990,23.215
17/10/1990,21.183
18/10/1990,19.031
19/10/1990,21.814
20/10/1990,33.684
21/10/1990,76.157
22/10/1990,52.212
23/10/1990,43.498
24/10/1990,31.415
25/10/1990,24.815
26/10/1990,18.245
27/10/1990,16.543
28/10/1990,15.315
29/10/1990,13.777
30/10/1990,12.698
31/10/1990,11.618
1/11/1990,10.153
2/11/1990,8.953
3/11/1990,9.837
4/11/1990,13.235
5/11/1990,19.918
6/11/1990,19.36
7/11/1990,18.678
8/11/1990,18.034
9/11/1990,17.403
10/11/1990,16.297
11/11/1990,14.514
12/11/1990,13.172
13/11/1990,12.413
14/11/1990,10.395
15/11/1990,8.29
16/11/1990,7.403
17/11/1990,7.378
18/11/1990,7.322
19/11/1990,7.368
20/11/1990,6.998
21/11/1990,5.609
22/11/1990,4.689
23/11/1990,4.19
24/11/1990,3.75
25/11/1990,3.324
26/11/1990,2.993
27/11/1990,2.713
28/11/1990,2.266
29/11/1990,2.01
30/11/1990,1.336
1/12/1990,1.083
2/12/1990,0.768
3/12/1990,0.505
4/12/1990,0.701
5/12/1990,1.415
6/12/1990,1.662
7/12/1990,1.887
8/12/1990,1.652
9/12/1990,1.469
10/12/1990,2.064
11/12/1990,2.506
12/12/1990,2.37
13/12/1990,1.721
14/12/1990,1.262
15/12/1990,0.857
16/12/1990,0.54
17/12/1990,0.387
18/12/1990,0.309
19/12/1990,0.23
20/12/1990,0.206
21/12/1990,0.182
22/12/1990,0.143
23/12/1990,0.093
24/12/1990,0.014
25/12/1990,0
26/12/1990,0
27/12/1990,0.097
28/12/1990,0.239
29/12/1990,0.411
30/12/1990,0.749
31/12/1990,0.853
1/01/1991,0.861
2/01/1991,0.853
3/01/1991,3.909
4/01/1991,10.486
5/01/1991,13.485
6/01/1991,16.954
7/01/1991,17.373
8/01/1991,16.607
9/01/1991,15.216
10/01/1991,14.08
11/01/1991,12.055
12/01/1991,10.421
13/01/1991,8.685
14/01/1991,6.427
15/01/1991,5.349
16/01/1991,3.763
17/01/1991,3.687
18/01/1991,3.702
19/01/1991,3.975
20/01/1991,6.013
21/01/1991,9.834
22/01/1991,12.545
23/01/1991,14.141
24/01/1991,13.319
25/01/1991,10.719
26/01/1991,8.742
27/01/1991,10
28/01/1991,15.263
29/01/1991,23.095
30/01/1991,23.33
31/01/1991,20.631
1/02/1991,16.666
2/02/1991,13.81
3/02/1991,12.347
4/02/1991,9.57
5/02/1991,9.163
6/02/1991,16.665
7/02/1991,71.982
8/02/1991,191.614
9/02/1991,784.757
10/02/1991,1610.077
11/02/1991,740.159
12/02/1991,361.752
13/02/1991,203.073
14/02/1991,135.528
15/02/1991,98.292
16/02/1991,74.677
