Date,146002B
7/04/2008,22.24
8/04/2008,20.66
9/04/2008,20.02
10/04/2008,25.51
11/04/2008,21.32
12/04/2008,16.85
13/04/2008,15.37
14/04/2008,14.79
15/04/2008,14.71
16/04/2008,14.01
17/04/2008,14.65
18/04/2008,20.07
19/04/2008,18.82
20/04/2008,17.19
21/04/2008,15.48
22/04/2008,13.74
23/04/2008,14.34
24/04/2008,14.41
25/04/2008,14.21
26/04/2008,13.93
27/04/2008,13.08
28/04/2008,12.98
29/04/2008,15.12
30/04/2008,14.26
1/05/2008,12.93
2/05/2008,13.16
3/05/2008,14.03
4/05/2008,13.71
5/05/2008,13.44
6/05/2008,13.81
7/05/2008,12.82
8/05/2008,11.74
9/05/2008,15.46
10/05/2008,12.82
11/05/2008,10.96
12/05/2008,11.68
13/05/2008,13.75
14/05/2008,14
15/05/2008,14.66
16/05/2008,17.62
17/05/2008,17.58
18/05/2008,18.34
19/05/2008,18.52
20/05/2008,19.26
21/05/2008,19.32
22/05/2008,20.08
23/05/2008,22.88
24/05/2008,21.41
25/05/2008,22
26/05/2008,21.6
27/05/2008,21.47
28/05/2008,19.26
29/05/2008,24.33
30/05/2008,51.97
31/05/2008,50.19
1/06/2008,26.45
2/06/2008,427.12
3/06/2008,673.83
4/06/2008,462.18
5/06/2008,496.39
6/06/2008,462.91
7/06/2008,401.35
8/06/2008,349.55
9/06/2008,303.89
10/06/2008,282.38
11/06/2008,250.46
12/06/2008,218.06
13/06/2008,183.82
14/06/2008,153.84
15/06/2008,126.22
16/06/2008,100.75
17/06/2008,81.82
18/06/2008,68.28
19/06/2008,67.24
20/06/2008,58.29
21/06/2008,63.43
22/06/2008,55.71
23/06/2008,44.59
24/06/2008,36.13
25/06/2008,27.61
26/06/2008,20.98
27/06/2008,18.58
28/06/2008,15.47
29/06/2008,14.42
30/06/2008,13.45
1/07/2008,13.26
2/07/2008,14.71
3/07/2008,13.84
4/07/2008,13.02
5/07/2008,31.74
6/07/2008,23.54
7/07/2008,17.26
8/07/2008,33.52
9/07/2008,26.89
10/07/2008,18.71
11/07/2008,16.89
12/07/2008,15.5
13/07/2008,14.71
14/07/2008,13.81
15/07/2008,14.62
16/07/2008,15.97
17/07/2008,17.05
18/07/2008,15.33
19/07/2008,13.97
20/07/2008,13.44
21/07/2008,13.22
22/07/2008,14
23/07/2008,13.36
24/07/2008,62.01
25/07/2008,64.27
26/07/2008,28.71
27/07/2008,21.24
28/07/2008,18.86
29/07/2008,18.38
30/07/2008,16.86
31/07/2008,15.65
1/08/2008,14.53
2/08/2008,13.34
3/08/2008,13.97
4/08/2008,13.29
5/08/2008,13.25
6/08/2008,14.23
7/08/2008,14.12
8/08/2008,13.09
9/08/2008,12.97
10/08/2008,12.97
11/08/2008,12.87
12/08/2008,12.79
13/08/2008,13.73
14/08/2008,13.07
15/08/2008,13.06
16/08/2008,11.98
17/08/2008,12.91
18/08/2008,12.02
19/08/2008,12.44
20/08/2008,12.75
21/08/2008,13.3
22/08/2008,13.83
23/08/2008,12.65
24/08/2008,12.98
25/08/2008,11.55
26/08/2008,11.52
27/08/2008,12.55
28/08/2008,11.75
29/08/2008,12.45
30/08/2008,12.06
31/08/2008,11.95
1/09/2008,12.4
2/09/2008,14.08
3/09/2008,14.13
4/09/2008,20.56
5/09/2008,44.5
6/09/2008,37.55
7/09/2008,16.6
8/09/2008,13.29
9/09/2008,43.57
10/09/2008,14.58
11/09/2008,11.4
12/09/2008,10.07
13/09/2008,9.42
14/09/2008,8.2
15/09/2008,8.12
16/09/2008,7.44
17/09/2008,5.61
18/09/2008,5.68
19/09/2008,5.37
20/09/2008,6.26
21/09/2008,6.63
22/09/2008,5.51
23/09/2008,5.46
24/09/2008,5.28
25/09/2008,6.32
26/09/2008,5.47
27/09/2008,5.49
28/09/2008,6.12
29/09/2008,5.98
30/09/2008,5.56
1/10/2008,6.25
2/10/2008,6.09
3/10/2008,6.13
4/10/2008,6.68
5/10/2008,7.41
6/10/2008,7.57
7/10/2008,9.56
8/10/2008,12.23
9/10/2008,16.15
10/10/2008,24.7
11/10/2008,24.48
12/10/2008,24.47
13/10/2008,21.35
14/10/2008,16.95
15/10/2008,25.32
16/10/2008,26.48
17/10/2008,18.47
18/10/2008,15.24
19/10/2008,21.22
20/10/2008,20.24
21/10/2008,20.79
22/10/2008,25.01
23/10/2008,7.23
24/10/2008,5.45
25/10/2008,4.49
26/10/2008,4.73
27/10/2008,4.98
28/10/2008,4.36
29/10/2008,3.76
30/10/2008,3.67
31/10/2008,3.91
1/11/2008,4.32
2/11/2008,3.33
3/11/2008,3.26
4/11/2008,4.59
5/11/2008,5.39
6/11/2008,16.75
7/11/2008,9.24
8/11/2008,7.61
9/11/2008,13.88
10/11/2008,8.57
11/11/2008,5.49
12/11/2008,5.02
13/11/2008,35.2
14/11/2008,45.99
15/11/2008,13.8
16/11/2008,23.52
17/11/2008,58.77
18/11/2008,83.15
19/11/2008,448.37
20/11/2008,1103.63
21/11/2008,209.76
22/11/2008,62.38
23/11/2008,32.29
24/11/2008,24.51
25/11/2008,41.32
26/11/2008,79.6
27/11/2008,409.94
28/11/2008,108.42
29/11/2008,86.45
30/11/2008,84.87
1/12/2008,36.69
2/12/2008,27.12
3/12/2008,19.21
4/12/2008,15.53
5/12/2008,14.03
6/12/2008,15.37
7/12/2008,26.35
8/12/2008,23.96
9/12/2008,15.25
10/12/2008,14.14
11/12/2008,11.51
12/12/2008,15.64
13/12/2008,16.95
14/12/2008,12.28
15/12/2008,9.75
16/12/2008,9.47
17/12/2008,10.88
18/12/2008,11.38
19/12/2008,10.21
20/12/2008,8.75
21/12/2008,7.59
22/12/2008,7.79
23/12/2008,8.03
24/12/2008,8.88
25/12/2008,13.88
26/12/2008,13.46
27/12/2008,10.63
28/12/2008,77.09
29/12/2008,93.62
30/12/2008,37.92
31/12/2008,22.5
1/01/2009,16.34
2/01/2009,17.04
3/01/2009,33.09
4/01/2009,55.04
5/01/2009,56.47
6/01/2009,50.61
7/01/2009,40.09
8/01/2009,28.47
9/01/2009,24.18
10/01/2009,19.66
11/01/2009,14.12
12/01/2009,9.34
13/01/2009,7.37
14/01/2009,6.77
15/01/2009,6.38
16/01/2009,6.72
17/01/2009,5.24
18/01/2009,5.2
19/01/2009,6.21
20/01/2009,6.13
21/01/2009,6.47
22/01/2009,22.09
23/01/2009,234.7
24/01/2009,49.84
25/01/2009,82.58
26/01/2009,231.11
27/01/2009,170.08
28/01/2009,150.52
29/01/2009,153.52
30/01/2009,280.82
31/01/2009,246.02
1/02/2009,245.31
2/02/2009,234.94
3/02/2009,226.7
4/02/2009,205.47
5/02/2009,178.32
6/02/2009,150.07
7/02/2009,113.8
8/02/2009,81.3
9/02/2009,63.27
10/02/2009,45.55
11/02/2009,35.16
12/02/2009,27.88
13/02/2009,737.54
14/02/2009,1286.59
15/02/2009,1008.22
16/02/2009,985.93
17/02/2009,944.39
18/02/2009,1483.23
19/02/2009,1250.2
20/02/2009,1230.81
21/02/2009,1426.94
22/02/2009,1253.71
23/02/2009,1115.59
24/02/2009,1008.13
25/02/2009,913.19
26/02/2009,828.13
27/02/2009,751.76
28/02/2009,670.21
1/03/2009,597.04
2/03/2009,524.06
3/03/2009,457.29
4/03/2009,411.72
5/03/2009,394.74
6/03/2009,339.87
7/03/2009,286.17
8/03/2009,232.94
9/03/2009,185.38
10/03/2009,165.16
11/03/2009,150.14
12/03/2009,158.91
13/03/2009,197.47
14/03/2009,186.31
15/03/2009,148.29
16/03/2009,183.86
17/03/2009,224.96
18/03/2009,213.95
19/03/2009,141.42
20/03/2009,94.07
21/03/2009,85.26
22/03/2009,73.29
23/03/2009,62.69
24/03/2009,53.94
25/03/2009,45.4
26/03/2009,54.51
27/03/2009,122.6
28/03/2009,79.32
29/03/2009,17.49
30/03/2009,49.71
31/03/2009,42.25
1/04/2009,28.89
2/04/2009,1031.16
3/04/2009,1420.2
4/04/2009,2480.5
5/04/2009,2528.83
6/04/2009,2744.75
7/04/2009,2341.04
8/04/2009,2026.65
9/04/2009,2023.19
10/04/2009,1766.21
11/04/2009,1615.87
12/04/2009,1490.87
13/04/2009,1469.2
14/04/2009,1689.55
15/04/2009,1419.49
16/04/2009,1323.3
17/04/2009,1245.43
18/04/2009,1143.27
19/04/2009,1038.37
20/04/2009,928.57
21/04/2009,833.95
22/04/2009,741.1
23/04/2009,661.36
24/04/2009,585.5
25/04/2009,502.9
26/04/2009,441.37
27/04/2009,395.59
28/04/2009,274.99
29/04/2009,33.99
30/04/2009,22.12
1/05/2009,16.27
2/05/2009,13.17
3/05/2009,12.72
4/05/2009,12.48
5/05/2009,11.71
6/05/2009,10.9
7/05/2009,9.49
8/05/2009,10.96
9/05/2009,12.86
10/05/2009,13.22
11/05/2009,14.55
12/05/2009,14.99
13/05/2009,14.91
14/05/2009,15.01
15/05/2009,14.49
16/05/2009,13.75
17/05/2009,14.44
18/05/2009,37.41
19/05/2009,289.62
20/05/2009,1791.18
21/05/2009,2266.36
22/05/2009,3791.94
23/05/2009,3838.64
24/05/2009,4007.25
25/05/2009,3438.24
26/05/2009,2871.1
27/05/2009,2321.26
28/05/2009,1904.79
29/05/2009,1572.6
30/05/2009,1348.31
31/05/2009,1210.35
1/06/2009,1113.15
2/06/2009,1035.5
3/06/2009,952.58
4/06/2009,894.96
5/06/2009,829.31
6/06/2009,831.76
7/06/2009,734.76
8/06/2009,644.8
9/06/2009,559.33
10/06/2009,470.13
11/06/2009,395.55
12/06/2009,340.82
13/06/2009,287.05
14/06/2009,237.24
15/06/2009,203.67
16/06/2009,178.55
17/06/2009,147.64
18/06/2009,109.69
19/06/2009,98.08
20/06/2009,180.66
21/06/2009,693.34
22/06/2009,1876.9
23/06/2009,1758.32
24/06/2009,1544.47
25/06/2009,1484.1
26/06/2009,1405.05
27/06/2009,1326.48
28/06/2009,1242.2
29/06/2009,1155.38
30/06/2009,1068.94
1/07/2009,970.69
2/07/2009,886.39
3/07/2009,811.5
4/07/2009,728.47
5/07/2009,657.9
6/07/2009,625.2
7/07/2009,796.76
8/07/2009,716.07
9/07/2009,634.49
10/07/2009,561.75
11/07/2009,499.26
12/07/2009,445.2
13/07/2009,395.99
14/07/2009,364.59
15/07/2009,309.84
16/07/2009,46.07
17/07/2009,24.53
18/07/2009,22.7
19/07/2009,23.2
20/07/2009,20.69
21/07/2009,16.19
22/07/2009,17.71
23/07/2009,17.53
24/07/2009,17.33
25/07/2009,15.08
26/07/2009,14.62
27/07/2009,14.02
28/07/2009,15.53
29/07/2009,15.43
30/07/2009,15.42
31/07/2009,18.53
1/08/2009,17.16
2/08/2009,17.29
3/08/2009,17.14
4/08/2009,16.26
5/08/2009,20.47
6/08/2009,18.36
7/08/2009,18.52
8/08/2009,16.86
9/08/2009,22.35
10/08/2009,20
11/08/2009,15.63
12/08/2009,13.37
13/08/2009,13.96
14/08/2009,17
15/08/2009,14.92
16/08/2009,12.78
17/08/2009,8.75
18/08/2009,10.43
19/08/2009,10.76
20/08/2009,11.9
21/08/2009,12.01
22/08/2009,12.65
23/08/2009,13.33
24/08/2009,13.02
25/08/2009,15.08
26/08/2009,15.7
27/08/2009,12.315
28/08/2009,8.93
29/08/2009,9.23
30/08/2009,11.71
31/08/2009,11.07
1/09/2009,14.48
2/09/2009,13.85
3/09/2009,10.77
4/09/2009,10.51
5/09/2009,17.54
6/09/2009,15.59
7/09/2009,16.34
8/09/2009,13.88
9/09/2009,11.55
10/09/2009,10.04
11/09/2009,9.11
12/09/2009,8.83
13/09/2009,9.94
14/09/2009,9.9
15/09/2009,8.93
16/09/2009,8.55
17/09/2009,8.58
18/09/2009,8.72
19/09/2009,8.14
20/09/2009,8.76
21/09/2009,9.95
22/09/2009,8.21
23/09/2009,8.44
24/09/2009,7.58
25/09/2009,6.44
26/09/2009,7.21
27/09/2009,6.55
28/09/2009,7.14
29/09/2009,8.35
30/09/2009,11.07
1/10/2009,9.66
2/10/2009,9.79
3/10/2009,9.47
4/10/2009,5.48
5/10/2009,5.43
6/10/2009,7.21
7/10/2009,7.92
8/10/2009,7.12
9/10/2009,7.13
10/10/2009,7.17
11/10/2009,9.18
12/10/2009,12.66
13/10/2009,11.62
14/10/2009,8.34
15/10/2009,7.55
16/10/2009,7.11
17/10/2009,6.76
18/10/2009,6.67
19/10/2009,10.82
20/10/2009,12.45
21/10/2009,9.62
22/10/2009,10.3
23/10/2009,11.04
24/10/2009,12.82
25/10/2009,15.18
26/10/2009,17.94
27/10/2009,24.32
28/10/2009,24.17
29/10/2009,16.31
30/10/2009,16.33
31/10/2009,13.46
1/11/2009,16.2
2/11/2009,15.4
3/11/2009,12.95
4/11/2009,12.39
5/11/2009,9
6/11/2009,16.54
7/11/2009,22.05
8/11/2009,15.55
9/11/2009,77.63
10/11/2009,35.69
11/11/2009,18.22
12/11/2009,12.36
13/11/2009,10.66
14/11/2009,10.7
15/11/2009,9.68
16/11/2009,7.65
17/11/2009,6.77
18/11/2009,6.39
19/11/2009,5.86
20/11/2009,7.47
21/11/2009,7.28
22/11/2009,8.99
23/11/2009,7.32
24/11/2009,5.91
25/11/2009,7.74
26/11/2009,6.44
27/11/2009,7.23
28/11/2009,7.75
29/11/2009,10.1
30/11/2009,10.76
1/12/2009,8.86
2/12/2009,9.09
3/12/2009,10.69
4/12/2009,14.79
5/12/2009,13.45
6/12/2009,14.28
7/12/2009,15.95
8/12/2009,18.57
9/12/2009,13.6
10/12/2009,12.99
11/12/2009,14.51
12/12/2009,19.87
13/12/2009,23.64
14/12/2009,22.27
15/12/2009,27.82
16/12/2009,29.8
17/12/2009,25.78
18/12/2009,24.3
19/12/2009,19.51
20/12/2009,36.16
21/12/2009,34.74
22/12/2009,26.16
23/12/2009,25.75
24/12/2009,23.85
25/12/2009,25.33
26/12/2009,41.33
27/12/2009,42.27
28/12/2009,97.29
29/12/2009,335.33
30/12/2009,296.45
31/12/2009,59.99
1/01/2010,26.78
2/01/2010,18.72
3/01/2010,21.61
4/01/2010,30.55
5/01/2010,17.05
6/01/2010,11
7/01/2010,12.46
8/01/2010,12.13
9/01/2010,20.55
10/01/2010,10.72
11/01/2010,6.96
12/01/2010,5.57
13/01/2010,6.46
14/01/2010,5.1
15/01/2010,4.73
16/01/2010,7.91
17/01/2010,13.32
18/01/2010,13.82
19/01/2010,10.31
20/01/2010,11.74
21/01/2010,13.29
22/01/2010,7.3
23/01/2010,3.36
24/01/2010,3.02
25/01/2010,2.74
26/01/2010,3.06
27/01/2010,3.1
28/01/2010,4.65
29/01/2010,14.54
30/01/2010,7.46
31/01/2010,7.23
1/02/2010,8.52
2/02/2010,6.36
3/02/2010,6.7
4/02/2010,5.57
5/02/2010,5.04
6/02/2010,20.86
7/02/2010,5124.61
8/02/2010,2234.29
9/02/2010,2561.19
10/02/2010,2230.47
11/02/2010,1780.97
12/02/2010,1432.37
13/02/2010,1163.42
14/02/2010,942.52
15/02/2010,804.5
16/02/2010,1240.56
17/02/2010,1026.43
18/02/2010,783.79
19/02/2010,667.87
20/02/2010,584.12
21/02/2010,539.53
22/02/2010,474.47
23/02/2010,417.08
24/02/2010,358.72
25/02/2010,317.21
26/02/2010,292.76
27/02/2010,286.84
28/02/2010,303.34
1/03/2010,352.18
2/03/2010,905.91
3/03/2010,910.37
4/03/2010,1169.49
5/03/2010,1258.09
6/03/2010,1348.62
7/03/2010,1296.72
8/03/2010,1228.59
9/03/2010,1184.14
10/03/2010,1021.89
11/03/2010,712.81
12/03/2010,608.76
13/03/2010,576.69
14/03/2010,569.48
15/03/2010,569.75
16/03/2010,561.64
17/03/2010,532.51
18/03/2010,499.62
19/03/2010,462.93
20/03/2010,423.89
21/03/2010,383.26
22/03/2010,347.1
23/03/2010,313.6
24/03/2010,212.57
25/03/2010,192.48
26/03/2010,266.02
27/03/2010,238.97
28/03/2010,228.11
29/03/2010,224.89
30/03/2010,228.27
31/03/2010,225.1
1/04/2010,224.21
2/04/2010,221.62
3/04/2010,226.45
4/04/2010,234.33
5/04/2010,238.14
6/04/2010,231.3
7/04/2010,187.77
8/04/2010,35.57
9/04/2010,25.04
10/04/2010,13.25
11/04/2010,12.42
12/04/2010,11.2
13/04/2010,13.47
14/04/2010,12.44
15/04/2010,12.51
16/04/2010,13.74
17/04/2010,12.72
18/04/2010,14.24
19/04/2010,20.81
20/04/2010,23.02
21/04/2010,54.01
22/04/2010,35.77
23/04/2010,22.61
24/04/2010,17
25/04/2010,17.41
26/04/2010,19.57
27/04/2010,15.74
28/04/2010,13.29
29/04/2010,15.47
30/04/2010,15.49
1/05/2010,13.85
2/05/2010,13.52
3/05/2010,12.88
4/05/2010,1401.09
5/05/2010,260.05
6/05/2010,296.22
7/05/2010,287.57
8/05/2010,268.22
9/05/2010,245.15
10/05/2010,226.74
11/05/2010,227.02
12/05/2010,290.53
13/05/2010,287.42
14/05/2010,283.09
15/05/2010,280.96
16/05/2010,282.09
17/05/2010,282.77
18/05/2010,251.2
19/05/2010,40.72
20/05/2010,22.34
21/05/2010,18.6
22/05/2010,20.54
23/05/2010,18.59
24/05/2010,17.51
25/05/2010,19.85
26/05/2010,17.68
27/05/2010,18.91
28/05/2010,21.6
29/05/2010,34.18
30/05/2010,32.87
31/05/2010,29.42
1/06/2010,23.52
2/06/2010,21.76
3/06/2010,23.03
4/06/2010,18.37
5/06/2010,22.88
6/06/2010,22.76
7/06/2010,19.88
8/06/2010,18.87
9/06/2010,17.65
10/06/2010,16.56
11/06/2010,15.93
12/06/2010,13.06
13/06/2010,14.69
14/06/2010,13.85
15/06/2010,13.38
16/06/2010,12.73
17/06/2010,12.07
18/06/2010,11.7
19/06/2010,9.57
20/06/2010,12.46
21/06/2010,12.54
22/06/2010,11.67
23/06/2010,13.09
24/06/2010,11.19
25/06/2010,7.51
26/06/2010,5.82
27/06/2010,5.64
28/06/2010,6.62
29/06/2010,6.92
30/06/2010,6.89
1/07/2010,8.02
2/07/2010,8.79
3/07/2010,11.85
4/07/2010,11.85
5/07/2010,9.63
6/07/2010,7.99
7/07/2010,8.11
8/07/2010,8.33
9/07/2010,9.76
10/07/2010,7.86
11/07/2010,5.8
12/07/2010,6.39
13/07/2010,7.65
14/07/2010,8.21
15/07/2010,9.74
16/07/2010,11.29
17/07/2010,11.29
18/07/2010,9.92
19/07/2010,9.57
20/07/2010,9.75
21/07/2010,11.16
22/07/2010,10.87
23/07/2010,10.75
24/07/2010,11.19
25/07/2010,12.26
26/07/2010,13.84
27/07/2010,12.87
28/07/2010,85.49
29/07/2010,40.79
30/07/2010,16.91
31/07/2010,9.49
1/08/2010,7.69
2/08/2010,7.1
3/08/2010,6.45
4/08/2010,7.42
5/08/2010,7.25
6/08/2010,7.57
7/08/2010,7.49
8/08/2010,7
9/08/2010,6.3
10/08/2010,66.98
11/08/2010,191.07
12/08/2010,41.32
13/08/2010,20.45
14/08/2010,13.78
15/08/2010,11.71
16/08/2010,11.72
17/08/2010,9.21
18/08/2010,9.05
19/08/2010,8.41
20/08/2010,15.79
21/08/2010,13
22/08/2010,10.09
23/08/2010,9.88
24/08/2010,13.68
25/08/2010,11.48
26/08/2010,9.82
27/08/2010,8.99
28/08/2010,7.99
29/08/2010,7.44
30/08/2010,7.19
31/08/2010,7.73
