Date,138111A
13/12/1986,234.13
14/12/1986,226.287
15/12/1986,258.757
16/12/1986,227.289
17/12/1986,199.151
18/12/1986,177.798
19/12/1986,169.563
20/12/1986,171.936
21/12/1986,149.665
22/12/1986,143.291
23/12/1986,156.454
24/12/1986,201.584
25/12/1986,192.595
26/12/1986,170.212
27/12/1986,161.128
28/12/1986,143.417
29/12/1986,135.939
30/12/1986,126.816
31/12/1986,121.458
1/01/1987,112.635
2/01/1987,108.39
3/01/1987,107.626
4/01/1987,108.819
5/01/1987,168.922
6/01/1987,172.817
7/01/1987,167.803
8/01/1987,137.672
9/01/1987,120.697
10/01/1987,106.551
11/01/1987,92.415
12/01/1987,90.135
13/01/1987,87.172
14/01/1987,78.668
15/01/1987,68.848
16/01/1987,59.508
17/01/1987,56.529
18/01/1987,51.806
19/01/1987,46.684
20/01/1987,49.236
21/01/1987,50.346
22/01/1987,64.949
23/01/1987,100.135
24/01/1987,97.169
25/01/1987,82.102
26/01/1987,73.418
27/01/1987,62.671
28/01/1987,57.099
29/01/1987,76.026
30/01/1987,152.799
31/01/1987,159.757
1/02/1987,182.83
2/02/1987,193.139
3/02/1987,140.378
4/02/1987,115.569
5/02/1987,125.274
6/02/1987,921.841
7/02/1987,1098.937
8/02/1987,747.475
9/02/1987,838.34
10/02/1987,634.509
11/02/1987,675.239
12/02/1987,512.675
13/02/1987,397.254
14/02/1987,344.112
15/02/1987,309.512
16/02/1987,260.483
17/02/1987,226.194
18/02/1987,207.258
19/02/1987,202.666
20/02/1987,217.097
21/02/1987,242.412
22/02/1987,216.273
23/02/1987,189.679
24/02/1987,169.089
25/02/1987,155.564
26/02/1987,150.44
27/02/1987,142.491
28/02/1987,179.819
1/03/1987,188.261
2/03/1987,151.112
3/03/1987,142.317
4/03/1987,170.315
5/03/1987,222.979
6/03/1987,195.948
7/03/1987,173.861
8/03/1987,156.771
9/03/1987,137.905
10/03/1987,119.709
11/03/1987,110.303
12/03/1987,108.02
13/03/1987,101.501
14/03/1987,93.841
15/03/1987,90.351
16/03/1987,83.766
17/03/1987,77.572
18/03/1987,74.891
19/03/1987,74.891
20/03/1987,91.348
21/03/1987,144.729
22/03/1987,144.799
23/03/1987,135.967
24/03/1987,115.264
25/03/1987,103.726
26/03/1987,95.003
27/03/1987,93.841
28/03/1987,93.841
29/03/1987,93.078
30/03/1987,87.274
31/03/1987,80.868
1/04/1987,73.646
2/04/1987,69.189
3/04/1987,65.573
4/04/1987,60.601
5/04/1987,61.585
6/04/1987,69.234
7/04/1987,103.642
8/04/1987,121.384
9/04/1987,111.099
10/04/1987,90.677
11/04/1987,79.022
12/04/1987,66.186
13/04/1987,58.465
14/04/1987,54.479
15/04/1987,51.911
16/04/1987,49.605
17/04/1987,52.213
18/04/1987,54.483
19/04/1987,62.444
20/04/1987,76.803
21/04/1987,67.471
22/04/1987,62.071
23/04/1987,59.141
24/04/1987,59.121
25/04/1987,72.018
26/04/1987,351.315
27/04/1987,434.979
28/04/1987,462.354
29/04/1987,605.927
30/04/1987,466.12
1/05/1987,472.601
2/05/1987,442.223
3/05/1987,305.157
4/05/1987,260.057
5/05/1987,221.5
6/05/1987,205.164
7/05/1987,189.781
8/05/1987,175.219
9/05/1987,168.59
10/05/1987,447.505
11/05/1987,519.945
12/05/1987,354.272
13/05/1987,283.381
14/05/1987,254.741
15/05/1987,423.371
16/05/1987,709.548
17/05/1987,828.406
18/05/1987,586.287
19/05/1987,422.842
20/05/1987,341.492
21/05/1987,299.429
22/05/1987,288.092
23/05/1987,259.04
24/05/1987,233.326
25/05/1987,219.668
26/05/1987,226.152
27/05/1987,222.402
28/05/1987,203.352
29/05/1987,190.038
30/05/1987,175.004
31/05/1987,167.459
1/06/1987,161.565
2/06/1987,159.411
3/06/1987,180.714
4/06/1987,273.446
5/06/1987,228.792
6/06/1987,194.839
7/06/1987,186.018
8/06/1987,306.942
9/06/1987,496.933
10/06/1987,3350.743
11/06/1987,1333.043
12/06/1987,806.831
13/06/1987,606.351
14/06/1987,518.169
15/06/1987,433.87
16/06/1987,391.34
17/06/1987,385.112
18/06/1987,517.074
19/06/1987,942.417
20/06/1987,961.478
21/06/1987,688.307
22/06/1987,567.599
23/06/1987,550.505
24/06/1987,537.952
25/06/1987,435.012
26/06/1987,387.896
27/06/1987,349.963
28/06/1987,315.851
29/06/1987,286.527
30/06/1987,256.47
1/07/1987,250.88
2/07/1987,237.386
3/07/1987,232.293
4/07/1987,219.531
5/07/1987,211.191
6/07/1987,211.191
7/07/1987,214.087
8/07/1987,228.998
9/07/1987,233.445
10/07/1987,230.283
11/07/1987,218.994
12/07/1987,205.913
13/07/1987,188.831
14/07/1987,169.951
15/07/1987,167.774
16/07/1987,166.644
17/07/1987,157.259
18/07/1987,146.047
19/07/1987,143.449
20/07/1987,138.346
21/07/1987,135.949
22/07/1987,130.938
23/07/1987,128.732
24/07/1987,123.527
25/07/1987,117.082
26/07/1987,115.515
27/07/1987,115.515
28/07/1987,168.966
29/07/1987,1344.907
30/07/1987,942.874
31/07/1987,535.672
1/08/1987,377.069
2/08/1987,299.877
3/08/1987,266.247
4/08/1987,271.021
5/08/1987,249.428
6/08/1987,218.609
7/08/1987,195.496
8/08/1987,177.783
9/08/1987,166.678
10/08/1987,158.236
11/08/1987,155.139
12/08/1987,163.815
13/08/1987,198.65
14/08/1987,479.565
15/08/1987,675.219
16/08/1987,417.702
17/08/1987,344.948
18/08/1987,909.636
19/08/1987,744.278
20/08/1987,499.841
21/08/1987,387.483
22/08/1987,314.252
23/08/1987,271.31
24/08/1987,247.785
25/08/1987,229.618
26/08/1987,217.338
27/08/1987,200.022
28/08/1987,181.496
29/08/1987,176.469
30/08/1987,180.527
31/08/1987,207.252
1/09/1987,202.863
2/09/1987,196.466
3/09/1987,171.87
4/09/1987,150.567
5/09/1987,136.209
6/09/1987,132.632
7/09/1987,129.02
8/09/1987,129.017
9/09/1987,125.299
10/09/1987,118.464
11/09/1987,111.652
12/09/1987,108.361
13/09/1987,103.928
14/09/1987,96.633
15/09/1987,93.841
16/09/1987,92.322
17/09/1987,87.311
18/09/1987,84.996
19/09/1987,80.928
20/09/1987,78.669
21/09/1987,74.951
22/09/1987,72.719
23/09/1987,69.333
24/09/1987,69.296
25/09/1987,65.746
26/09/1987,59.162
27/09/1987,57.022
28/09/1987,54.487
29/09/1987,52.263
30/09/1987,49.606
1/10/1987,49.605
2/10/1987,49.605
3/10/1987,49.601
4/10/1987,46.841
5/10/1987,40.568
6/10/1987,40.027
7/10/1987,38.822
8/10/1987,35.987
9/10/1987,34.684
10/10/1987,31.022
11/10/1987,30.02
12/10/1987,36.553
13/10/1987,40.448
14/10/1987,46.775
15/10/1987,58.907
16/10/1987,291.361
17/10/1987,4768.281
18/10/1987,1626.014
19/10/1987,828.553
20/10/1987,542.684
21/10/1987,369.491
22/10/1987,272.966
23/10/1987,241.748
24/10/1987,516.949
25/10/1987,1915.968
26/10/1987,1043.253
27/10/1987,616.095
28/10/1987,455.263
29/10/1987,347.816
30/10/1987,295.107
31/10/1987,273.446
1/11/1987,266.2
2/11/1987,234.372
3/11/1987,216.071
4/11/1987,289.594
5/11/1987,872.347
6/11/1987,676.21
7/11/1987,557.112
8/11/1987,406.334
9/11/1987,325.644
10/11/1987,310.478
11/11/1987,1385.549
12/11/1987,1350.928
13/11/1987,880.69
14/11/1987,579.772
15/11/1987,450.24
16/11/1987,377.244
17/11/1987,312.575
18/11/1987,286.761
19/11/1987,257.839
20/11/1987,231.754
21/11/1987,210.039
22/11/1987,189.828
23/11/1987,170.499
24/11/1987,157.01
25/11/1987,151.353
26/11/1987,151.114
27/11/1987,144.416
28/11/1987,131.819
29/11/1987,120.965
30/11/1987,111.051
1/12/1987,10437.13
2/12/1987,25792.97
3/12/1987,3684.955
4/12/1987,1909.601
5/12/1987,1324.43
6/12/1987,1070.38
7/12/1987,878.481
8/12/1987,731.072
9/12/1987,639.764
10/12/1987,560.743
11/12/1987,512.526
12/12/1987,483.89
13/12/1987,480.916
14/12/1987,473.667
15/12/1987,409.791
16/12/1987,347.588
17/12/1987,322.966
18/12/1987,299.745
19/12/1987,266.757
20/12/1987,242.411
21/12/1987,219.355
22/12/1987,210.542
23/12/1987,204.651
24/12/1987,202.595
25/12/1987,215.441
26/12/1987,236.48
27/12/1987,232.266
28/12/1987,193.475
29/12/1987,174.322
30/12/1987,158.99
31/12/1987,153.471
1/01/1988,160.453
2/01/1988,184.163
3/01/1988,244.004
4/01/1988,198.869
5/01/1988,166.96
6/01/1988,150.958
7/01/1988,142.711
8/01/1988,135.29
9/01/1988,128.155
10/01/1988,121.301
11/01/1988,114.684
12/01/1988,108.937
13/01/1988,108.39
14/01/1988,106.912
15/01/1988,101.448
16/01/1988,99.526
17/01/1988,93.002
18/01/1988,88.895
19/01/1988,94.724
20/01/1988,99.017
21/01/1988,97.088
22/01/1988,107.329
23/01/1988,105.463
24/01/1988,92.207
25/01/1988,79.389
26/01/1988,69.037
27/01/1988,63.613
28/01/1988,59.81
29/01/1988,61.206
30/01/1988,65.536
31/01/1988,69.296
1/02/1988,92.55
2/02/1988,112.097
3/02/1988,99.287
4/02/1988,79.445
5/02/1988,69.796
6/02/1988,64.706
7/02/1988,66.497
8/02/1988,93.251
9/02/1988,142.288
10/02/1988,175.576
11/02/1988,118.751
12/02/1988,100.999
13/02/1988,87.936
14/02/1988,133.577
15/02/1988,459.281
16/02/1988,374.056
17/02/1988,253.906
18/02/1988,174.701
19/02/1988,140.727
20/02/1988,116.759
21/02/1988,100.758
22/02/1988,85.747
23/02/1988,75.14
24/02/1988,69.375
25/02/1988,63.768
26/02/1988,59.121
27/02/1988,59.121
28/02/1988,59.121
29/02/1988,59.121
1/03/1988,60.049
2/03/1988,70.226
3/03/1988,271.812
4/03/1988,415.771
5/03/1988,340.443
6/03/1988,267.07
7/03/1988,209.009
8/03/1988,167.958
9/03/1988,140.185
10/03/1988,126.501
11/03/1988,114.95
12/03/1988,101.531
13/03/1988,93.752
14/03/1988,89.263
15/03/1988,85.811
16/03/1988,79.472
17/03/1988,76.091
18/03/1988,74.891
19/03/1988,76.436
20/03/1988,83.812
21/03/1988,198.391
22/03/1988,159.7
23/03/1988,215.906
24/03/1988,360.487
25/03/1988,533.713
26/03/1988,1045.928
27/03/1988,744.124
28/03/1988,753.006
29/03/1988,575.588
30/03/1988,426.023
31/03/1988,333.406
1/04/1988,702.41
2/04/1988,1097.316
3/04/1988,845.714
4/04/1988,4657.978
5/04/1988,7438.734
6/04/1988,16957.72
7/04/1988,9254.668
8/04/1988,3624.581
9/04/1988,4747.893
10/04/1988,2966.581
11/04/1988,23923.87
12/04/1988,17095.23
13/04/1988,8949.979
14/04/1988,6645.531
15/04/1988,3642.111
16/04/1988,2481.499
17/04/1988,1969.447
18/04/1988,1652.525
19/04/1988,1899.448
20/04/1988,4622.837
21/04/1988,2531.332
22/04/1988,1870.278
23/04/1988,1520.599
24/04/1988,1286.086
25/04/1988,1120.461
26/04/1988,1018.375
27/04/1988,917.257
28/04/1988,894.294
29/04/1988,831.586
30/04/1988,805.377
1/05/1988,762.166
2/05/1988,713.405
3/05/1988,737.761
4/05/1988,739.868
5/05/1988,626.606
6/05/1988,552.364
7/05/1988,495.525
8/05/1988,471.116
9/05/1988,447.735
10/05/1988,426.92
11/05/1988,395.404
12/05/1988,368.449
13/05/1988,360.615
14/05/1988,341.699
15/05/1988,338.607
16/05/1988,335.583
17/05/1988,317.77
18/05/1988,315.733
19/05/1988,330.601
20/05/1988,324.103
21/05/1988,388.487
22/05/1988,455.399
23/05/1988,387.256
24/05/1988,328.632
25/05/1988,300.785
26/05/1988,276.369
27/05/1988,265.7
28/05/1988,251.286
29/05/1988,233.278
30/05/1988,218.246
31/05/1988,211.212
1/06/1988,221.355
2/06/1988,430.422
3/06/1988,1248.262
4/06/1988,9421.293
5/06/1988,68142.02
6/06/1988,12479.91
7/06/1988,4458.084
8/06/1988,2933.45
9/06/1988,2192.023
10/06/1988,1797.564
11/06/1988,1476.598
12/06/1988,1245.95
13/06/1988,1105.042
14/06/1988,993.762
15/06/1988,933.641
16/06/1988,866.268
17/06/1988,811.811
18/06/1988,756.348
19/06/1988,677.148
20/06/1988,634.192
21/06/1988,586.208
22/06/1988,539.915
23/06/1988,513.933
24/06/1988,483.705
25/06/1988,453.57
26/06/1988,454.848
27/06/1988,478.236
28/06/1988,480.916
29/06/1988,453.057
30/06/1988,400.416
1/07/1988,380.788
2/07/1988,364.464
3/07/1988,365.52
4/07/1988,717.669
5/07/1988,11237.45
6/07/1988,20128.3
7/07/1988,5699.944
8/07/1988,3102.259
9/07/1988,2156.874
10/07/1988,1758.96
11/07/1988,1505.99
12/07/1988,1404.623
13/07/1988,1646.889
14/07/1988,1326.588
15/07/1988,1132.428
16/07/1988,1019.609
17/07/1988,959.967
18/07/1988,974.531
19/07/1988,956.016
20/07/1988,906.817
21/07/1988,875.317
22/07/1988,806.66
23/07/1988,721.269
24/07/1988,632.832
25/07/1988,575.693
26/07/1988,531.907
27/07/1988,510.787
28/07/1988,483.303
29/07/1988,453.486
30/07/1988,449.191
31/07/1988,445.356
1/08/1988,422.747
2/08/1988,419.048
3/08/1988,416.341
4/08/1988,394.439
5/08/1988,390.614
6/08/1988,386.719
7/08/1988,358.716
8/08/1988,324.481
9/08/1988,296.764
10/08/1988,292.655
11/08/1988,287.145
12/08/1988,275.188
13/08/1988,271.666
14/08/1988,271.666
15/08/1988,274.464
16/08/1988,291.466
17/08/1988,292.655
18/08/1988,292.219
19/08/1988,277.932
20/08/1988,269.153
21/08/1988,250.222
22/08/1988,249.646
23/08/1988,418.601
24/08/1988,919.204
25/08/1988,675.763
26/08/1988,448.548
27/08/1988,370.658
28/08/1988,458.111
29/08/1988,521.248
30/08/1988,390.949
31/08/1988,325.031
1/09/1988,283.956
2/09/1988,271.772
3/09/1988,269.802
4/09/1988,257.151
5/09/1988,251.944
6/09/1988,266.164
7/09/1988,254.437
8/09/1988,251.944
9/09/1988,251.944
10/09/1988,249.587
11/09/1988,233.499
12/09/1988,221.227
13/09/1988,220.092
14/09/1988,215.442
15/09/1988,205.014
16/09/1988,206.348
17/09/1988,265.28
18/09/1988,257.637
19/09/1988,214.056
20/09/1988,187.88
21/09/1988,168.53
22/09/1988,157.308
23/09/1988,149.152
24/09/1988,143.383
25/09/1988,136.203
26/09/1988,129.22
27/09/1988,123.734
28/09/1988,122.128
29/09/1988,121.394
30/09/1988,116.688
1/10/1988,114.451
2/10/1988,107.178
3/10/1988,101.682
4/10/1988,100.486
5/10/1988,94.056
6/10/1988,87.97
7/10/1988,86.345
8/10/1988,81.611
9/10/1988,80.301
10/10/1988,76.59
11/10/1988,68.105
12/10/1988,66.715
13/10/1988,64.363
14/10/1988,59.727
15/10/1988,58.529
16/10/1988,54.496
17/10/1988,49.702
18/10/1988,45.115
19/10/1988,40.138
20/10/1988,35.872
21/10/1988,32.066
22/10/1988,28.6
23/10/1988,25.451
24/10/1988,22.928
25/10/1988,28.503
26/10/1988,95.37
27/10/1988,73.367
28/10/1988,64.011
29/10/1988,60.817
30/10/1988,49.745
31/10/1988,42.85
1/11/1988,38.585
2/11/1988,34.919
3/11/1988,30.917
4/11/1988,27.015
5/11/1988,25.113
6/11/1988,23.959
7/11/1988,27.36
8/11/1988,28.325
9/11/1988,25.876
10/11/1988,25.44
11/11/1988,25.44
12/11/1988,24.959
13/11/1988,22.201
14/11/1988,20.165
15/11/1988,17.661
16/11/1988,15.515
17/11/1988,13.892
18/11/1988,11.82
19/11/1988,8.367
20/11/1988,6.46
21/11/1988,5.191
22/11/1988,4.447
23/11/1988,4.239
24/11/1988,3.123
25/11/1988,2.829
26/11/1988,2.625
27/11/1988,2.439
28/11/1988,3.169
29/11/1988,2.344
30/11/1988,2.224
1/12/1988,1.626
2/12/1988,6.692
3/12/1988,25.653
4/12/1988,14.518
5/12/1988,10.102
6/12/1988,6.044
7/12/1988,6.948
8/12/1988,10.84
9/12/1988,12.238
10/12/1988,12.753
11/12/1988,17.223
12/12/1988,41.923
13/12/1988,57.472
14/12/1988,59.247
15/12/1988,64.107
16/12/1988,60.354
17/12/1988,283.258
18/12/1988,39807.78
19/12/1988,35654.42
20/12/1988,5145.297
21/12/1988,2561.592
22/12/1988,1686.042
23/12/1988,1330.579
24/12/1988,1101.727
25/12/1988,973.837
26/12/1988,1098.259
27/12/1988,964.271
28/12/1988,826.825
29/12/1988,711.683
30/12/1988,647.568
31/12/1988,592.91
1/01/1989,546.156
2/01/1989,485.278
3/01/1989,446.393
4/01/1989,400.807
5/01/1989,342.521
6/01/1989,352.999
7/01/1989,646.35
8/01/1989,480.009
9/01/1989,378.354
10/01/1989,317.018
11/01/1989,287.446
12/01/1989,259.531
13/01/1989,247.93
14/01/1989,225.101
15/01/1989,210.616
16/01/1989,202.478
17/01/1989,193.098
18/01/1989,177.952
19/01/1989,170.508
20/01/1989,154.142
21/01/1989,144.304
22/01/1989,151.17
23/01/1989,182.706
24/01/1989,202.596
25/01/1989,320.986
26/01/1989,357.36
27/01/1989,262.293
28/01/1989,215.981
29/01/1989,259.377
30/01/1989,263.57
31/01/1989,298.525
1/02/1989,317.353
2/02/1989,438.875
3/02/1989,311.473
4/02/1989,237.325
5/02/1989,226.882
6/02/1989,2590.312
7/02/1989,3965.473
8/02/1989,3737.588
9/02/1989,1741.987
10/02/1989,1142.844
11/02/1989,1042.892
12/02/1989,1035.725
13/02/1989,895.679
14/02/1989,687.183
15/02/1989,557.727
16/02/1989,486.258
17/02/1989,449.336
18/02/1989,419.129
19/02/1989,390.695
20/02/1989,362.853
21/02/1989,321.966
22/02/1989,292.507
23/02/1989,284.603
24/02/1989,277.788
25/02/1989,256.513
26/02/1989,251.956
27/02/1989,266.624
28/02/1989,336.299
1/03/1989,435.857
2/03/1989,1013.237
3/03/1989,877.033
4/03/1989,846.182
5/03/1989,1811.032
6/03/1989,1371.216
7/03/1989,904.432
8/03/1989,660.222
9/03/1989,546.763
10/03/1989,453.269
11/03/1989,390.783
12/03/1989,350.427
13/03/1989,320.307
14/03/1989,291.234
15/03/1989,276.061
16/03/1989,271.666
17/03/1989,271.666
18/03/1989,712.411
19/03/1989,4789.434
20/03/1989,2785.551
21/03/1989,1574.783
22/03/1989,1096.377
23/03/1989,864.971
24/03/1989,685.388
25/03/1989,584.393
26/03/1989,570.435
27/03/1989,786.744
28/03/1989,879.129
29/03/1989,950.834
30/03/1989,1116.196
31/03/1989,24802.98
1/04/1989,13087.37
2/04/1989,50095.93
3/04/1989,123549.8
4/04/1989,21679.36
5/04/1989,11347.01
6/04/1989,9100.453
7/04/1989,5998.521
8/04/1989,5006.278
9/04/1989,4034.164
10/04/1989,3250.365
11/04/1989,2790.02
12/04/1989,2461.277
13/04/1989,2100.758
14/04/1989,1831.025
15/04/1989,1629.702
16/04/1989,1458.476
17/04/1989,1331.609
18/04/1989,1202.268
19/04/1989,1099.786
20/04/1989,1024.592
21/04/1989,998.01
22/04/1989,934.655
23/04/1989,1358.978
24/04/1989,15079.05
25/04/1989,70392.23
26/04/1989,122525.6
27/04/1989,14443.55
28/04/1989,6858.504
29/04/1989,4736.106
30/04/1989,3664.462
1/05/1989,3018.583
2/05/1989,2555.066
3/05/1989,2275.283
4/05/1989,2056.375
5/05/1989,1883.856
6/05/1989,1734.501
7/05/1989,1847.82
8/05/1989,2098.51
9/05/1989,2264.518
10/05/1989,2152.2
11/05/1989,1854.685
12/05/1989,1655.927
13/05/1989,1584.862
14/05/1989,1644.6
15/05/1989,1870.067
16/05/1989,2687.721
17/05/1989,13403.98
18/05/1989,10257.74
19/05/1989,5465.858
20/05/1989,4189.261
21/05/1989,3645.066
22/05/1989,3277.745
23/05/1989,2836.293
24/05/1989,2374.773
25/05/1989,2069.029
26/05/1989,1902.185
27/05/1989,2936.731
28/05/1989,6783.453
29/05/1989,3971.319
30/05/1989,2731.64
31/05/1989,2216.825
1/06/1989,1942.58
2/06/1989,1712.902
3/06/1989,1588.428
4/06/1989,1479.977
5/06/1989,1409.602
6/06/1989,1960.17
7/06/1989,1845.437
8/06/1989,1481.323
9/06/1989,1321.932
10/06/1989,1214.019
11/06/1989,1081.072
12/06/1989,983.939
13/06/1989,918.629
14/06/1989,878.776
15/06/1989,842.003
16/06/1989,812.188
17/06/1989,782.005
18/06/1989,781.269
19/06/1989,754.9
20/06/1989,711.13
21/06/1989,680.02
22/06/1989,648.395
23/06/1989,613.512
24/06/1989,579.126
25/06/1989,545.412
26/06/1989,518.864
27/06/1989,501.772
28/06/1989,497.749
29/06/1989,644.56
30/06/1989,860.733
1/07/1989,674.492
2/07/1989,842.276
3/07/1989,1662.609
4/07/1989,1288.624
5/07/1989,882.825
6/07/1989,716.012
7/07/1989,619.472
8/07/1989,562.111
9/07/1989,531.128
10/07/1989,1492.698
11/07/1989,2370.018
12/07/1989,1276.66
13/07/1989,905.044
14/07/1989,744.359
15/07/1989,645.481
16/07/1989,588.468
17/07/1989,547.831
18/07/1989,528.512
19/07/1989,493.516
20/07/1989,460.388
21/07/1989,427.116
22/07/1989,394.483
23/07/1989,387.856
24/07/1989,414.223
25/07/1989,443.602
26/07/1989,396.133
27/07/1989,372.935
28/07/1989,371.488
29/07/1989,362.347
30/07/1989,348.847
31/07/1989,334.741
1/08/1989,322.944
2/08/1989,312.164
3/08/1989,299.185
4/08/1989,292.945
5/08/1989,286.727
6/08/1989,280.474
7/08/1989,270.479
8/08/1989,259.526
9/08/1989,254.035
10/08/1989,240.282
11/08/1989,231.998
12/08/1989,232.837
13/08/1989,227.167
14/08/1989,226.944
15/08/1989,213.832
16/08/1989,214.57
17/08/1989,220.29
18/08/1989,1606.663
19/08/1989,8769.622
20/08/1989,2450.205
21/08/1989,1452.901
22/08/1989,1029.971
23/08/1989,820.049
24/08/1989,701.211
25/08/1989,596.097
26/08/1989,528.775
27/08/1989,483.43
28/08/1989,438.903
29/08/1989,387.739
30/08/1989,354.315
31/08/1989,341.451
1/09/1989,327.327
2/09/1989,364.968
3/09/1989,429.815
4/09/1989,363.106
5/09/1989,321.33
6/09/1989,306.643
7/09/1989,287.323
8/09/1989,277.481
9/09/1989,267.35
10/09/1989,260.022
11/09/1989,248.555
12/09/1989,239.493
13/09/1989,237.201
14/09/1989,230.414
15/09/1989,222.239
16/09/1989,209.093
17/09/1989,202.637
18/09/1989,193.934
19/09/1989,186.499
20/09/1989,178.905
21/09/1989,172.735
22/09/1989,170.25
23/09/1989,165.764
24/09/1989,162.357
25/09/1989,156.797
26/09/1989,155.878
27/09/1989,154.967
28/09/1989,148.662
29/09/1989,142.474
30/09/1989,140.738
1/10/1989,135.619
2/10/1989,125.191
3/10/1989,111.106
4/10/1989,106.972
5/10/1989,104.681
6/10/1989,99.485
7/10/1989,95.061
8/10/1989,93.757
9/10/1989,90.272
10/10/1989,93.036
11/10/1989,89.176
12/10/1989,82.402
13/10/1989,79.804
14/10/1989,72.389
15/10/1989,71.294
16/10/1989,77.996
17/10/1989,71.654
18/10/1989,64.608
19/10/1989,62.287
20/10/1989,62.287
21/10/1989,62.287
22/10/1989,62.287
23/10/1989,62.691
24/10/1989,70.434
25/10/1989,80.738
26/10/1989,109.578
27/10/1989,105.3
28/10/1989,95.151
29/10/1989,87.931
30/10/1989,72.105
31/10/1989,62.64
1/11/1989,62.287
2/11/1989,71.212
3/11/1989,284.747
4/11/1989,600.839
5/11/1989,343.552
6/11/1989,265.968
7/11/1989,245.688
8/11/1989,230.734
9/11/1989,220.388
10/11/1989,494.485
11/11/1989,438.71
12/11/1989,316.383
13/11/1989,368.366
14/11/1989,469.42
15/11/1989,354.865
16/11/1989,291.808
17/11/1989,242.77
18/11/1989,220.274
19/11/1989,213.264
20/11/1989,213.798
21/11/1989,247.648
22/11/1989,262.11
23/11/1989,232.561
24/11/1989,193.482
25/11/1989,177.714
26/11/1989,156.692
27/11/1989,146.172
28/11/1989,138.082
29/11/1989,130.259
30/11/1989,123.621
1/12/1989,121.765
2/12/1989,115.414
3/12/1989,107.986
4/12/1989,98.758
5/12/1989,99.429
6/12/1989,95.854
7/12/1989,97.561
8/12/1989,100.742
9/12/1989,95.854
10/12/1989,92.383
11/12/1989,77.225
12/12/1989,74.835
13/12/1989,73.716
14/12/1989,68.364
15/12/1989,79.454
16/12/1989,85.417
17/12/1989,95.311
18/12/1989,101.566
19/12/1989,100.568
20/12/1989,95.304
21/12/1989,86.214
22/12/1989,84.488
23/12/1989,81.582
24/12/1989,81.031
25/12/1989,110.66
26/12/1989,192.792
27/12/1989,196.9
28/12/1989,139.18
29/12/1989,114.945
30/12/1989,95.11
31/12/1989,77.762
1/01/1990,66.699
2/01/1990,65.034
3/01/1990,58.311
4/01/1990,52.535
5/01/1990,50.751
6/01/1990,45.608
7/01/1990,44.019
8/01/1990,38.243
9/01/1990,33.183
10/01/1990,37.258
11/01/1990,33.922
12/01/1990,36.344
13/01/1990,38.41
14/01/1990,38.41
15/01/1990,40.439
16/01/1990,106.613
17/01/1990,340.178
18/01/1990,237.596
19/01/1990,155.139
20/01/1990,114.328
21/01/1990,92.48
22/01/1990,76.416
23/01/1990,67.399
24/01/1990,66.063
25/01/1990,65.925
26/01/1990,58.649
27/01/1990,51.698
28/01/1990,50.254
29/01/1990,46.341
30/01/1990,49.261
31/01/1990,50.82
1/02/1990,57.499
2/02/1990,74.15
3/02/1990,716.452
4/02/1990,735.983
5/02/1990,330.253
6/02/1990,224.474
7/02/1990,168.479
8/02/1990,139.284
9/02/1990,120.747
10/02/1990,114.121
11/02/1990,107.086
12/02/1990,96.271
13/02/1990,91.757
14/02/1990,94.354
15/02/1990,87.852
16/02/1990,84.488
17/02/1990,83.418
18/02/1990,76.087
19/02/1990,74.835
20/02/1990,74.835
21/02/1990,76.199
22/02/1990,102.564
23/02/1990,159.294
24/02/1990,3025.826
25/02/1990,19193.78
26/02/1990,18887.18
27/02/1990,7051.966
28/02/1990,4047.575
1/03/1990,2610.945
2/03/1990,1936.176
3/03/1990,1857.067
4/03/1990,5211.938
5/03/1990,4873.366
6/03/1990,2638.904
