Date,138903A
27/04/1993 0:00,18.893
28/04/1993 0:00,18.893
29/04/1993 0:00,18.893
30/04/1993 0:00,18.77
1/05/1993 0:00,18.647
2/05/1993 0:00,18.647
3/05/1993 0:00,18.05
4/05/1993 0:00,16.886
5/05/1993 0:00,16.1
6/05/1993 0:00,15.881
7/05/1993 0:00,15.881
8/05/1993 0:00,15.561
9/05/1993 0:00,15.242
10/05/1993 0:00,15.242
11/05/1993 0:00,15.242
12/05/1993 0:00,14.932
13/05/1993 0:00,14.622
14/05/1993 0:00,14.622
15/05/1993 0:00,14.622
16/05/1993 0:00,14.322
17/05/1993 0:00,13.752
18/05/1993 0:00,13.163
19/05/1993 0:00,12.603
20/05/1993 0:00,12.513
21/05/1993 0:00,12.513
22/05/1993 0:00,12.513
23/05/1993 0:00,12.423
24/05/1993 0:00,12.333
25/05/1993 0:00,12.333
26/05/1993 0:00,12.245
27/05/1993 0:00,12.156
28/05/1993 0:00,12.156
29/05/1993 0:00,12.156
30/05/1993 0:00,12.068
31/05/1993 0:00,11.98
1/06/1993 0:00,11.98
2/06/1993 0:00,11.893
3/06/1993 0:00,11.807
4/06/1993 0:00,11.722
5/06/1993 0:00,11.214
6/06/1993 0:00,11.131
7/06/1993 0:00,11.049
8/06/1993 0:00,17.047
9/06/1993 0:00,28.706
10/06/1993 0:00,30.237
11/06/1993 0:00,30.061
12/06/1993 0:00,28.53
13/06/1993 0:00,25.469
14/06/1993 0:00,23.042
15/06/1993 0:00,21.504
16/06/1993 0:00,20.423
17/06/1993 0:00,19.404
18/06/1993 0:00,18.05
19/06/1993 0:00,16.997
20/06/1993 0:00,15.997
21/06/1993 0:00,14.639
22/06/1993 0:00,13.538
23/06/1993 0:00,12.973
24/06/1993 0:00,12.425
25/06/1993 0:00,11.644
26/06/1993 0:00,10.968
27/06/1993 0:00,10.489
28/06/1993 0:00,10.022
29/06/1993 0:00,9.795
30/06/1993 0:00,9.5
1/07/1993 0:00,9.21
2/07/1993 0:00,9.138
3/07/1993 0:00,9.068
4/07/1993 0:00,8.859
5/07/1993 0:00,8.652
6/07/1993 0:00,8.385
7/07/1993 0:00,8.12
8/07/1993 0:00,8.056
9/07/1993 0:00,7.991
10/07/1993 0:00,7.927
11/07/1993 0:00,7.864
12/07/1993 0:00,7.801
13/07/1993 0:00,7.738
14/07/1993 0:00,7.676
15/07/1993 0:00,7.614
16/07/1993 0:00,7.552
17/07/1993 0:00,12.155
18/07/1993 0:00,19.173
19/07/1993 0:00,21.372
20/07/1993 0:00,22.323
21/07/1993 0:00,22.183
22/07/1993 0:00,22.043
23/07/1993 0:00,21.498
24/07/1993 0:00,20.687
25/07/1993 0:00,19.657
26/07/1993 0:00,18.29
27/07/1993 0:00,17.226
28/07/1993 0:00,16.542
29/07/1993 0:00,16.209
30/07/1993 0:00,16.099
31/07/1993 0:00,15.99
1/08/1993 0:00,15.561
2/08/1993 0:00,14.932
3/08/1993 0:00,14.322
4/08/1993 0:00,13.731
5/08/1993 0:00,13.159
6/08/1993 0:00,12.786
7/08/1993 0:00,12.694
8/08/1993 0:00,12.603
9/08/1993 0:00,12.513
10/08/1993 0:00,12.423
11/08/1993 0:00,11.732
12/08/1993 0:00,10.653
13/08/1993 0:00,9.586
14/08/1993 0:00,8.791
15/08/1993 0:00,8.385
16/08/1993 0:00,7.993
17/08/1993 0:00,7.616
18/08/1993 0:00,6.821
19/08/1993 0:00,6.029
20/08/1993 0:00,5.797
21/08/1993 0:00,5.701
22/08/1993 0:00,5.606
23/08/1993 0:00,5.489
24/08/1993 0:00,4.948
25/08/1993 0:00,5.889
26/08/1993 0:00,7.108
27/08/1993 0:00,7.003
28/08/1993 0:00,8.506
29/08/1993 0:00,17.123
30/08/1993 0:00,11.662
31/08/1993 0:00,9.364
1/09/1993 0:00,8.522
2/09/1993 0:00,7.931
3/09/1993 0:00,8.551
4/09/1993 0:00,15.949
5/09/1993 0:00,18.403
6/09/1993 0:00,18.403
7/09/1993 0:00,18.403
8/09/1993 0:00,18.403
9/09/1993 0:00,18.283
10/09/1993 0:00,17.925
11/09/1993 0:00,17.114
12/09/1993 0:00,15.684
13/09/1993 0:00,14.133
14/09/1993 0:00,13.44
15/09/1993 0:00,13.346
16/09/1993 0:00,12.792
17/09/1993 0:00,12.333
18/09/1993 0:00,12.333
19/09/1993 0:00,12.07
20/09/1993 0:00,11.807
21/09/1993 0:00,11.807
22/09/1993 0:00,11.552
23/09/1993 0:00,11.726
24/09/1993 0:00,12.156
25/09/1993 0:00,12.156
26/09/1993 0:00,12.156
27/09/1993 0:00,12.156
28/09/1993 0:00,12.156
29/09/1993 0:00,12.068
30/09/1993 0:00,11.98
1/10/1993 0:00,12.615
2/10/1993 0:00,13.251
3/10/1993 0:00,13.251
4/10/1993 0:00,13.538
5/10/1993 0:00,13.729
6/10/1993 0:00,13.632
7/10/1993 0:00,13.632
8/10/1993 0:00,13.632
9/10/1993 0:00,13.348
10/10/1993 0:00,13.063
11/10/1993 0:00,12.879
12/10/1993 0:00,12.603
13/10/1993 0:00,12.246
14/10/1993 0:00,11.556
15/10/1993 0:00,11.131
16/10/1993 0:00,10.968
17/10/1993 0:00,10.413
18/10/1993 0:00,9.796
19/10/1993 0:00,9.146
20/10/1993 0:00,8.388
21/10/1993 0:00,8.056
22/10/1993 0:00,8.056
23/10/1993 0:00,7.743
24/10/1993 0:00,6.916
25/10/1993 0:00,6.306
26/10/1993 0:00,6.211
27/10/1993 0:00,6.211
28/10/1993 0:00,6.211
29/10/1993 0:00,6.211
30/10/1993 0:00,6.029
31/10/1993 0:00,25.74
1/11/1993 0:00,39.804
2/11/1993 0:00,21.804
3/11/1993 0:00,15.431
4/11/1993 0:00,20.671
5/11/1993 0:00,87.685
6/11/1993 0:00,119.789
7/11/1993 0:00,111.143
8/11/1993 0:00,90.558
9/11/1993 0:00,74.951
10/11/1993 0:00,66.468
11/11/1993 0:00,60.879
12/11/1993 0:00,53.764
13/11/1993 0:00,49.488
14/11/1993 0:00,48.881
15/11/1993 0:00,48.084
16/11/1993 0:00,47.488
17/11/1993 0:00,46.517
18/11/1993 0:00,45.546
19/11/1993 0:00,45.546
20/11/1993 0:00,44.604
21/11/1993 0:00,40.404
22/11/1993 0:00,35.738
23/11/1993 0:00,33.375
24/11/1993 0:00,64.357
25/11/1993 0:00,57.656
26/11/1993 0:00,56.512
27/11/1993 0:00,49.781
28/11/1993 0:00,41.472
29/11/1993 0:00,59
30/11/1993 0:00,57.449
1/12/1993 0:00,52.203
2/12/1993 0:00,46.197
3/12/1993 0:00,41.693
4/12/1993 0:00,36.814
5/12/1993 0:00,32.386
6/12/1993 0:00,28.153
7/12/1993 0:00,24.796
8/12/1993 0:00,21.832
9/12/1993 0:00,20.422
10/12/1993 0:00,20.422
11/12/1993 0:00,19.413
12/12/1993 0:00,168.987
13/12/1993 0:00,233.984
14/12/1993 0:00,213.231
15/12/1993 0:00,158.075
16/12/1993 0:00,117.775
17/12/1993 0:00,90.529
18/12/1993 0:00,73.458
19/12/1993 0:00,59.542
20/12/1993 0:00,51.224
21/12/1993 0:00,47.096
22/12/1993 0:00,44.813
23/12/1993 0:00,42.197
24/12/1993 0:00,41.472
25/12/1993 0:00,39.939
26/12/1993 0:00,41.471
27/12/1993 0:00,111.267
28/12/1993 0:00,206.844
29/12/1993 0:00,224.985
30/12/1993 0:00,166.821
31/12/1993 0:00,126.015
1/01/1994 0:00,99.183
2/01/1994 0:00,80.557
3/01/1994 0:00,64.831
4/01/1994 0:00,53.899
5/01/1994 0:00,45.72
6/01/1994 0:00,37.872
7/01/1994 0:00,32.837
8/01/1994 0:00,29.729
9/01/1994 0:00,27.199
10/01/1994 0:00,31.526
11/01/1994 0:00,44.426
12/01/1994 0:00,35.374
13/01/1994 0:00,31.143
14/01/1994 0:00,28.383
15/01/1994 0:00,26.529
16/01/1994 0:00,27.348
17/01/1994 0:00,42.387
18/01/1994 0:00,46.484
19/01/1994 0:00,61.087
20/01/1994 0:00,39.44
21/01/1994 0:00,35.327
22/01/1994 0:00,34.33
23/01/1994 0:00,122.998
24/01/1994 0:00,142.036
25/01/1994 0:00,99.925
26/01/1994 0:00,80.905
27/01/1994 0:00,70.348
28/01/1994 0:00,61.608
29/01/1994 0:00,55.883
30/01/1994 0:00,50.558
31/01/1994 0:00,47.883
1/02/1994 0:00,56.577
2/02/1994 0:00,62.266
3/02/1994 0:00,72.374
4/02/1994 0:00,95.966
5/02/1994 0:00,179.511
6/02/1994 0:00,463.139
7/02/1994 0:00,819.461
8/02/1994 0:00,902.756
9/02/1994 0:00,629.865
10/02/1994 0:00,408.055
11/02/1994 0:00,304.752
12/02/1994 0:00,278.294
13/02/1994 0:00,352.132
14/02/1994 0:00,438.578
15/02/1994 0:00,372.408
16/02/1994 0:00,283.83
17/02/1994 0:00,235.515
18/02/1994 0:00,221.537
19/02/1994 0:00,197.598
20/02/1994 0:00,165.709
21/02/1994 0:00,136.676
22/02/1994 0:00,114.714
23/02/1994 0:00,101.812
24/02/1994 0:00,92.595
25/02/1994 0:00,86.242
26/02/1994 0:00,81.71
27/02/1994 0:00,79.496
28/02/1994 0:00,86.054
1/03/1994 0:00,158.615
2/03/1994 0:00,232.697
3/03/1994 0:00,563.496
4/03/1994 0:00,1438.964
5/03/1994 0:00,1734.411
6/03/1994 0:00,1310.97
7/03/1994 0:00,1069.873
8/03/1994 0:00,839.38
9/03/1994 0:00,619.301
10/03/1994 0:00,651.547
11/03/1994 0:00,1150.935
12/03/1994 0:00,1611.975
13/03/1994 0:00,1633.077
14/03/1994 0:00,792.362
15/03/1994 0:00,491.76
16/03/1994 0:00,363.383
17/03/1994 0:00,286.996
18/03/1994 0:00,233.335
19/03/1994 0:00,198.48
20/03/1994 0:00,176.78
21/03/1994 0:00,162.964
22/03/1994 0:00,155.756
23/03/1994 0:00,151.418
24/03/1994 0:00,152.778
25/03/1994 0:00,178.43
26/03/1994 0:00,539.254
27/03/1994 0:00,1094.733
28/03/1994 0:00,1341.791
29/03/1994 0:00,1992.061
30/03/1994 0:00,1951.074
31/03/1994 0:00,1199.398
1/04/1994 0:00,839.127
2/04/1994 0:00,673.948
3/04/1994 0:00,649.514
4/04/1994 0:00,609.924
5/04/1994 0:00,995.04
6/04/1994 0:00,2227.364
7/04/1994 0:00,3912.718
8/04/1994 0:00,5027.912
9/04/1994 0:00,2942.875
10/04/1994 0:00,1418.57
11/04/1994 0:00,976.598
12/04/1994 0:00,735.034
13/04/1994 0:00,773.817
14/04/1994 0:00,662.894
15/04/1994 0:00,490.035
16/04/1994 0:00,391.679
17/04/1994 0:00,325.2
18/04/1994 0:00,294.423
19/04/1994 0:00,268.518
20/04/1994 0:00,254.624
21/04/1994 0:00,245.138
22/04/1994 0:00,232.504
23/04/1994 0:00,221.418
24/04/1994 0:00,211.648
25/04/1994 0:00,197.539
26/04/1994 0:00,186.757
27/04/1994 0:00,180.169
28/04/1994 0:00,178.693
29/04/1994 0:00,178.693
30/04/1994 0:00,188.395
1/05/1994 0:00,221.858
2/05/1994 0:00,357.186
3/05/1994 0:00,577.376
4/05/1994 0:00,562.204
5/05/1994 0:00,439.298
6/05/1994 0:00,350.052
7/05/1994 0:00,297.822
8/05/1994 0:00,286.906
9/05/1994 0:00,288.045
10/05/1994 0:00,281.37
11/05/1994 0:00,252.235
12/05/1994 0:00,217.613
13/05/1994 0:00,192.723
14/05/1994 0:00,174.235
15/05/1994 0:00,158.005
16/05/1994 0:00,144.434
17/05/1994 0:00,133.905
18/05/1994 0:00,123.412
19/05/1994 0:00,115.461
20/05/1994 0:00,108.224
21/05/1994 0:00,101.202
22/05/1994 0:00,91.922
23/05/1994 0:00,86.167
24/05/1994 0:00,82.66
25/05/1994 0:00,81.962
26/05/1994 0:00,81.786
27/05/1994 0:00,81.035
28/05/1994 0:00,79.066
29/05/1994 0:00,76.384
30/05/1994 0:00,74.199
31/05/1994 0:00,73.39
1/06/1994 0:00,73.123
2/06/1994 0:00,72.064
3/06/1994 0:00,75.165
4/06/1994 0:00,82.179
5/06/1994 0:00,85.299
6/06/1994 0:00,86.218
7/06/1994 0:00,93.8
8/06/1994 0:00,99.187
9/06/1994 0:00,104.796
10/06/1994 0:00,107.903
11/06/1994 0:00,107.64
12/06/1994 0:00,107.377
13/06/1994 0:00,103.523
14/06/1994 0:00,95.751
15/06/1994 0:00,89.485
16/06/1994 0:00,83.974
17/06/1994 0:00,79.286
18/06/1994 0:00,76.113
19/06/1994 0:00,73.131
20/06/1994 0:00,69.732
21/06/1994 0:00,64.967
22/06/1994 0:00,61.09
23/06/1994 0:00,58.545
24/06/1994 0:00,55.634
25/06/1994 0:00,52.403
26/06/1994 0:00,49.498
27/06/1994 0:00,47.884
28/06/1994 0:00,46.326
29/06/1994 0:00,43.679
30/06/1994 0:00,41.832
1/07/1994 0:00,40.585
2/07/1994 0:00,39.698
3/07/1994 0:00,39.481
4/07/1994 0:00,39.264
5/07/1994 0:00,37.999
6/07/1994 0:00,36.734
7/07/1994 0:00,36.734
8/07/1994 0:00,39.645
9/07/1994 0:00,43.109
10/07/1994 0:00,43.476
11/07/1994 0:00,43.662
12/07/1994 0:00,51.803
13/07/1994 0:00,64.555
14/07/1994 0:00,77.117
15/07/1994 0:00,93.134
16/07/1994 0:00,100.172
17/07/1994 0:00,97.692
18/07/1994 0:00,89.669
19/07/1994 0:00,80.571
20/07/1994 0:00,72.436
21/07/1994 0:00,64.023
22/07/1994 0:00,57.236
23/07/1994 0:00,51.993
24/07/1994 0:00,47.912
25/07/1994 0:00,44.426
26/07/1994 0:00,41.31
27/07/1994 0:00,38.422
28/07/1994 0:00,36.132
29/07/1994 0:00,33.769
30/07/1994 0:00,31.686
31/07/1994 0:00,30.071
1/08/1994 0:00,28.182
2/08/1994 0:00,26.852
3/08/1994 0:00,26.054
4/08/1994 0:00,25.119
5/08/1994 0:00,24.21
6/08/1994 0:00,23.615
7/08/1994 0:00,23.468
8/08/1994 0:00,23.323
9/08/1994 0:00,22.199
10/08/1994 0:00,20.181
11/08/1994 0:00,19.017
12/08/1994 0:00,18.76
13/08/1994 0:00,17.577
14/08/1994 0:00,16.437
15/08/1994 0:00,15.881
16/08/1994 0:00,15.667
17/08/1994 0:00,15.452
18/08/1994 0:00,15.452
19/08/1994 0:00,15.452
20/08/1994 0:00,15.452
21/08/1994 0:00,15.452
22/08/1994 0:00,14.936
23/08/1994 0:00,14.42
24/08/1994 0:00,14.42
25/08/1994 0:00,14.42
26/08/1994 0:00,13.93
27/08/1994 0:00,13.44
28/08/1994 0:00,13.44
29/08/1994 0:00,13.44
30/08/1994 0:00,13.44
31/08/1994 0:00,13.44
1/09/1994 0:00,13.44
2/09/1994 0:00,13.44
3/09/1994 0:00,13.44
4/09/1994 0:00,13.44
5/09/1994 0:00,13.44
6/09/1994 0:00,13.44
7/09/1994 0:00,13.44
8/09/1994 0:00,13.44
9/09/1994 0:00,13.44
10/09/1994 0:00,13.44
11/09/1994 0:00,13.159
12/09/1994 0:00,12.878
13/09/1994 0:00,12.878
14/09/1994 0:00,12.878
15/09/1994 0:00,12.878
16/09/1994 0:00,12.878
17/09/1994 0:00,12.429
18/09/1994 0:00,11.556
19/09/1994 0:00,10.968
20/09/1994 0:00,10.805
21/09/1994 0:00,10.567
22/09/1994 0:00,10.024
23/09/1994 0:00,9.72
24/09/1994 0:00,9.72
25/09/1994 0:00,9.72
26/09/1994 0:00,9.72
27/09/1994 0:00,9.72
28/09/1994 0:00,9.72
29/09/1994 0:00,9.72
30/09/1994 0:00,9.573
1/10/1994 0:00,9.426
2/10/1994 0:00,9.426
3/10/1994 0:00,9.211
4/10/1994 0:00,8.859
5/10/1994 0:00,8.518
6/10/1994 0:00,8.186
7/10/1994 0:00,7.743
8/10/1994 0:00,7.43
9/10/1994 0:00,7.43
10/10/1994 0:00,6.638
11/10/1994 0:00,5.846
12/10/1994 0:00,5.846
13/10/1994 0:00,5.846
14/10/1994 0:00,5.846
15/10/1994 0:00,5.846
16/10/1994 0:00,5.846
17/10/1994 0:00,5.846
18/10/1994 0:00,5.846
19/10/1994 0:00,5.846
20/10/1994 0:00,5.846
21/10/1994 0:00,5.672
22/10/1994 0:00,5.256
23/10/1994 0:00,5.012
24/10/1994 0:00,4.371
25/10/1994 0:00,3.283
26/10/1994 0:00,2.807
27/10/1994 0:00,2.482
28/10/1994 0:00,2.368
29/10/1994 0:00,2.354
30/10/1994 0:00,2.879
31/10/1994 0:00,2.912
1/11/1994 0:00,2.874
2/11/1994 0:00,2.96
3/11/1994 0:00,4.636
4/11/1994 0:00,4.357
5/11/1994 0:00,3.9
6/11/1994 0:00,3.374
7/11/1994 0:00,2.952
8/11/1994 0:00,2.627
9/11/1994 0:00,2.408
10/11/1994 0:00,2.327
11/11/1994 0:00,2.249
12/11/1994 0:00,2.172
13/11/1994 0:00,2.028
14/11/1994 0:00,1.785
15/11/1994 0:00,1.61
16/11/1994 0:00,1.535
17/11/1994 0:00,1.463
18/11/1994 0:00,1.395
19/11/1994 0:00,1.329
20/11/1994 0:00,1.363
21/11/1994 0:00,1.395
22/11/1994 0:00,1.329
23/11/1994 0:00,1.266
24/11/1994 0:00,1.206
25/11/1994 0:00,1.148
26/11/1994 0:00,1.093
27/11/1994 0:00,0.97
28/11/1994 0:00,0.85
29/11/1994 0:00,0.805
30/11/1994 0:00,0.761
1/12/1994 0:00,0.72
2/12/1994 0:00,0.655
3/12/1994 0:00,0.52
4/12/1994 0:00,1.173
5/12/1994 0:00,1.61
6/12/1994 0:00,1.791
7/12/1994 0:00,1.791
8/12/1994 0:00,1.791
9/12/1994 0:00,1.791
10/12/1994 0:00,1.823
11/12/1994 0:00,2.033
12/12/1994 0:00,2.288
13/12/1994 0:00,2.367
14/12/1994 0:00,2.367
15/12/1994 0:00,2.367
16/12/1994 0:00,2.494
17/12/1994 0:00,2.622
18/12/1994 0:00,2.622
19/12/1994 0:00,2.622
20/12/1994 0:00,2.622
21/12/1994 0:00,2.494
22/12/1994 0:00,2.367
23/12/1994 0:00,2.367
24/12/1994 0:00,2.367
25/12/1994 0:00,2.214
26/12/1994 0:00,1.992
27/12/1994 0:00,1.825
28/12/1994 0:00,1.728
29/12/1994 0:00,1.65
30/12/1994 0:00,1.467
31/12/1994 0:00,1.361
1/01/1995 0:00,1.361
2/01/1995 0:00,1.361
3/01/1995 0:00,1.361
4/01/1995 0:00,1.361
5/01/1995 0:00,1.361
6/01/1995 0:00,1.361
7/01/1995 0:00,1.361
8/01/1995 0:00,1.361
9/01/1995 0:00,1.361
10/01/1995 0:00,1.395
11/01/1995 0:00,1.428
12/01/1995 0:00,1.428
13/01/1995 0:00,1.428
14/01/1995 0:00,1.428
15/01/1995 0:00,1.428
16/01/1995 0:00,1.428
17/01/1995 0:00,1.428
18/01/1995 0:00,1.428
19/01/1995 0:00,1.428
20/01/1995 0:00,1.428
21/01/1995 0:00,1.428
22/01/1995 0:00,1.428
23/01/1995 0:00,1.363
24/01/1995 0:00,1.297
25/01/1995 0:00,1.329
26/01/1995 0:00,1.361
27/01/1995 0:00,1.361
28/01/1995 0:00,1.361
29/01/1995 0:00,1.269
30/01/1995 0:00,1.176
31/01/1995 0:00,1.176
1/02/1995 0:00,1.176
2/02/1995 0:00,1.176
3/02/1995 0:00,1.176
4/02/1995 0:00,1.176
5/02/1995 0:00,1.121
6/02/1995 0:00,1.066
7/02/1995 0:00,1.214
8/02/1995 0:00,1.361
9/02/1995 0:00,1.361
10/02/1995 0:00,1.395
11/02/1995 0:00,3.558
12/02/1995 0:00,59.804
13/02/1995 0:00,107.182
14/02/1995 0:00,5409.839
15/02/1995 0:00,12632.42
16/02/1995 0:00,21037.382
17/02/1995 0:00,20671.3
18/02/1995 0:00,12726.601
19/02/1995 0:00,4576.329
20/02/1995 0:00,2961.324
21/02/1995 0:00,2329.588
22/02/1995 0:00,1559.327
23/02/1995 0:00,1003.419
24/02/1995 0:00,664.896
25/02/1995 0:00,511.431
26/02/1995 0:00,416.584
27/02/1995 0:00,363.544
28/02/1995 0:00,331.142
1/03/1995 0:00,304.279
2/03/1995 0:00,273.013
3/03/1995 0:00,239.847
4/03/1995 0:00,214.792
5/03/1995 0:00,194.424
6/03/1995 0:00,179.18
7/03/1995 0:00,165.805
8/03/1995 0:00,153.182
9/03/1995 0:00,143.337
10/03/1995 0:00,546.588
11/03/1995 0:00,1286.35
12/03/1995 0:00,3744.774
13/03/1995 0:00,2050.202
14/03/1995 0:00,777.669
15/03/1995 0:00,499.468
16/03/1995 0:00,372.363
17/03/1995 0:00,299.841
18/03/1995 0:00,254.64
19/03/1995 0:00,231.774
20/03/1995 0:00,234.056
21/03/1995 0:00,201.641
22/03/1995 0:00,180.355
23/03/1995 0:00,165.139
24/03/1995 0:00,150.217
25/03/1995 0:00,139.704
26/03/1995 0:00,140.756
27/03/1995 0:00,161.674
28/03/1995 0:00,284.431
29/03/1995 0:00,472.961
30/03/1995 0:00,846.344
31/03/1995 0:00,905.455
1/04/1995 0:00,871.229
2/04/1995 0:00,868.268
3/04/1995 0:00,551.168
4/04/1995 0:00,436.887
5/04/1995 0:00,357.947
6/04/1995 0:00,294.216
7/04/1995 0:00,246.67
8/04/1995 0:00,211.595
9/04/1995 0:00,182.664
10/04/1995 0:00,161.198
11/04/1995 0:00,139.858
12/04/1995 0:00,122.602
13/04/1995 0:00,113.025
14/04/1995 0:00,106.346
15/04/1995 0:00,101.202
16/04/1995 0:00,98.666
17/04/1995 0:00,99.67
18/04/1995 0:00,104.554
19/04/1995 0:00,108.436
20/04/1995 0:00,107.122
21/04/1995 0:00,101.495
22/04/1995 0:00,94.745
23/04/1995 0:00,89.261
24/04/1995 0:00,82.856
25/04/1995 0:00,78.075
26/04/1995 0:00,75.287
27/04/1995 0:00,73.924
28/04/1995 0:00,72.077
29/04/1995 0:00,70.231
30/04/1995 0:00,70.231
1/05/1995 0:00,70.231
2/05/1995 0:00,72.888
3/05/1995 0:00,75.545
4/05/1995 0:00,83.13
5/05/1995 0:00,88.304
6/05/1995 0:00,90.648
7/05/1995 0:00,91.363
8/05/1995 0:00,91.363
9/05/1995 0:00,89.019
10/05/1995 0:00,83.744
11/05/1995 0:00,79.29
12/05/1995 0:00,74.78
13/05/1995 0:00,71.013
14/05/1995 0:00,70.231
15/05/1995 0:00,70.231
16/05/1995 0:00,70.231
17/05/1995 0:00,69.711
18/05/1995 0:00,68.43
19/05/1995 0:00,66.419
20/05/1995 0:00,64.441
21/05/1995 0:00,67.488
22/05/1995 0:00,71.796
23/05/1995 0:00,93.657
24/05/1995 0:00,122.184
25/05/1995 0:00,127.947
26/05/1995 0:00,141.009
27/05/1995 0:00,155.232
28/05/1995 0:00,154.962
29/05/1995 0:00,142.575
30/05/1995 0:00,130.309
31/05/1995 0:00,120.742
1/06/1995 0:00,109.278
2/06/1995 0:00,100.972
3/06/1995 0:00,93.556
4/06/1995 0:00,88.072
5/06/1995 0:00,85.982
6/06/1995 0:00,85.751
7/06/1995 0:00,105.831
8/06/1995 0:00,158.008
9/06/1995 0:00,213.107
10/06/1995 0:00,279.49
11/06/1995 0:00,266.644
12/06/1995 0:00,218.871
13/06/1995 0:00,183.193
14/06/1995 0:00,158.18
15/06/1995 0:00,136.738
16/06/1995 0:00,118.022
17/06/1995 0:00,104.337
18/06/1995 0:00,94.299
19/06/1995 0:00,86.036
20/06/1995 0:00,79.118
21/06/1995 0:00,73.164
22/06/1995 0:00,67.703
23/06/1995 0:00,62.777
24/06/1995 0:00,58.11
25/06/1995 0:00,53.691
26/06/1995 0:00,50.514
27/06/1995 0:00,48.483
28/06/1995 0:00,47.094
29/06/1995 0:00,45.185
30/06/1995 0:00,42.567
1/07/1995 0:00,41.027
2/07/1995 0:00,39.922
3/07/1995 0:00,38.2
4/07/1995 0:00,36.733
5/07/1995 0:00,36.326
6/07/1995 0:00,36.326
7/07/1995 0:00,36.326
8/07/1995 0:00,36.121
9/07/1995 0:00,35.917
10/07/1995 0:00,35.917
11/07/1995 0:00,35.917
12/07/1995 0:00,35.917
13/07/1995 0:00,35.917
14/07/1995 0:00,35.917
15/07/1995 0:00,35.917
16/07/1995 0:00,35.714
17/07/1995 0:00,35.512
18/07/1995 0:00,34.92
19/07/1995 0:00,32.459
20/07/1995 0:00,29.72
21/07/1995 0:00,28.014
22/07/1995 0:00,27.178
23/07/1995 0:00,26.329
24/07/1995 0:00,24.753
25/07/1995 0:00,23.582
26/07/1995 0:00,21.702
27/07/1995 0:00,20.954
28/07/1995 0:00,20.485
29/07/1995 0:00,20.421
30/07/1995 0:00,20.421
31/07/1995 0:00,20.421
1/08/1995 0:00,20.421
2/08/1995 0:00,20.421
3/08/1995 0:00,20.421
4/08/1995 0:00,20.035
5/08/1995 0:00,19.648
6/08/1995 0:00,19.648
7/08/1995 0:00,19.648
8/08/1995 0:00,19.648
9/08/1995 0:00,19.648
10/08/1995 0:00,19.026
11/08/1995 0:00,18.404
12/08/1995 0:00,18.404
13/08/1995 0:00,18.404
14/08/1995 0:00,18.404
15/08/1995 0:00,18.404
16/08/1995 0:00,18.404
17/08/1995 0:00,18.404
18/08/1995 0:00,18.371
19/08/1995 0:00,17.718
20/08/1995 0:00,17.106
21/08/1995 0:00,17.192
22/08/1995 0:00,17.25
23/08/1995 0:00,17.483
24/08/1995 0:00,17.862
25/08/1995 0:00,17.892
26/08/1995 0:00,17.631
27/08/1995 0:00,16.935
28/08/1995 0:00,15.58
29/08/1995 0:00,13.157
30/08/1995 0:00,12.697
31/08/1995 0:00,12.07
1/09/1995 0:00,11.894
2/09/1995 0:00,11.98
3/09/1995 0:00,11.807
4/09/1995 0:00,11.635
5/09/1995 0:00,11.721
6/09/1995 0:00,11.982
7/09/1995 0:00,11.982
8/09/1995 0:00,11.75
9/09/1995 0:00,11.894
10/09/1995 0:00,11.808
11/09/1995 0:00,11.808
12/09/1995 0:00,11.721
13/09/1995 0:00,11.635
14/09/1995 0:00,11.55
15/09/1995 0:00,11.466
16/09/1995 0:00,11.466
17/09/1995 0:00,11.382
18/09/1995 0:00,11.297
19/09/1995 0:00,11.214
20/09/1995 0:00,11.13
21/09/1995 0:00,11.13
22/09/1995 0:00,11.049
23/09/1995 0:00,10.967
24/09/1995 0:00,10.726
25/09/1995 0:00,10.485
26/09/1995 0:00,10.253
27/09/1995 0:00,9.945
28/09/1995 0:00,9.72
29/09/1995 0:00,9.499
30/09/1995 0:00,9.427
1/10/1995 0:00,9.427
2/10/1995 0:00,9.354
3/10/1995 0:00,9.281
4/10/1995 0:00,8.865
5/10/1995 0:00,8.252
6/10/1995 0:00,8.055
7/10/1995 0:00,7.992
8/10/1995 0:00,8.463
9/10/1995 0:00,9.663
10/10/1995 0:00,11.604
11/10/1995 0:00,13.065
12/10/1995 0:00,13.157
13/10/1995 0:00,13.062
14/10/1995 0:00,12.788
15/10/1995 0:00,12.074
16/10/1995 0:00,11.635
17/10/1995 0:00,11.55
18/10/1995 0:00,11.466
19/10/1995 0:00,11.382
20/10/1995 0:00,11.051
21/10/1995 0:00,10.644
22/10/1995 0:00,10.407
23/10/1995 0:00,10.33
24/10/1995 0:00,10.251
25/10/1995 0:00,9.947
26/10/1995 0:00,10.939
27/10/1995 0:00,12.068
28/10/1995 0:00,11.98
29/10/1995 0:00,11.894
30/10/1995 0:00,11.387
31/10/1995 0:00,10.57
1/11/1995 0:00,10.097
2/11/1995 0:00,9.871
3/11/1995 0:00,9.646
4/11/1995 0:00,9.572
5/11/1995 0:00,9.72
6/11/1995 0:00,11.013
7/11/1995 0:00,11.727
8/11/1995 0:00,10.659
9/11/1995 0:00,9.651
10/11/1995 0:00,9.281
11/11/1995 0:00,9.001
12/11/1995 0:00,8.388
13/11/1995 0:00,7.133
