Date,146012A
26/03/2007,6.56
27/03/2007,5.87
28/03/2007,5.65
29/03/2007,5.14
30/03/2007,4.43
31/03/2007,3.91
1/04/2007,3.74
2/04/2007,3.76
3/04/2007,3.72
4/04/2007,3.83
5/04/2007,3.99
6/04/2007,4.1
7/04/2007,3.97
8/04/2007,3.71
9/04/2007,6.29
10/04/2007,6.4
11/04/2007,4.8
12/04/2007,3.94
13/04/2007,3.66
14/04/2007,3.42
15/04/2007,3.21
16/04/2007,3.11
17/04/2007,2.99
18/04/2007,2.85
19/04/2007,2.73
20/04/2007,2.59
21/04/2007,2.53
22/04/2007,2.4
23/04/2007,2.47
24/04/2007,2.44
25/04/2007,2.56
26/04/2007,2.73
27/04/2007,4.27
28/04/2007,5.4
29/04/2007,2.89
30/04/2007,2.64
1/05/2007,2.56
2/05/2007,3.15
3/05/2007,3.26
4/05/2007,3.43
5/05/2007,2.73
6/05/2007,2.84
7/05/2007,3.61
8/05/2007,3.58
9/05/2007,4.01
10/05/2007,4.21
11/05/2007,4.32
12/05/2007,4.57
13/05/2007,3.76
14/05/2007,3.25
15/05/2007,2.82
16/05/2007,1.87
17/05/2007,1.68
18/05/2007,1.83
19/05/2007,1.67
20/05/2007,1.5
21/05/2007,1.55
22/05/2007,1.51
23/05/2007,1.34
24/05/2007,1.19
25/05/2007,1.14
26/05/2007,1.23
27/05/2007,2.43
28/05/2007,3.04
29/05/2007,3.85
30/05/2007,1.74
31/05/2007,2.14
1/06/2007,1.84
2/06/2007,1.39
3/06/2007,1.15
4/06/2007,1.03
5/06/2007,1.02
6/06/2007,3.12
7/06/2007,11.41
8/06/2007,9.83
9/06/2007,7.67
10/06/2007,4.81
11/06/2007,3.44
12/06/2007,2.72
13/06/2007,2.27
14/06/2007,2.03
15/06/2007,1.77
16/06/2007,1.67
17/06/2007,1.59
18/06/2007,1.5
19/06/2007,1.5
20/06/2007,1.36
21/06/2007,1.41
22/06/2007,1.22
23/06/2007,1.06
24/06/2007,1.1
25/06/2007,1.4
26/06/2007,9.3
27/06/2007,20.06
28/06/2007,11.22
29/06/2007,6.85
30/06/2007,4.94
1/07/2007,3.87
2/07/2007,3.21
3/07/2007,2.82
4/07/2007,2.47
5/07/2007,2.23
6/07/2007,1.96
7/07/2007,1.72
8/07/2007,1.77
9/07/2007,1.45
10/07/2007,1.32
11/07/2007,1.26
12/07/2007,1.15
13/07/2007,1.07
14/07/2007,1.05
15/07/2007,0.76
16/07/2007,0.35
17/07/2007,0.33
18/07/2007,0.36
19/07/2007,0.29
20/07/2007,0.17
21/07/2007,0.19
22/07/2007,0.21
23/07/2007,0.21
24/07/2007,0.23
25/07/2007,0.2
26/07/2007,0.21
27/07/2007,0.24
28/07/2007,0.21
29/07/2007,0.24
30/07/2007,0.21
31/07/2007,0.14
1/08/2007,0.12
2/08/2007,0.11
3/08/2007,0.13
4/08/2007,0.16
5/08/2007,0.19
6/08/2007,0.14
7/08/2007,0.07
8/08/2007,0.1
9/08/2007,0.07
10/08/2007,0.02
11/08/2007,0.14
12/08/2007,0.16
13/08/2007,0.17
14/08/2007,0.17
15/08/2007,0.19
16/08/2007,0.27
17/08/2007,0.28
18/08/2007,0.25
19/08/2007,0.37
20/08/2007,21.97
21/08/2007,198.22
22/08/2007,361.54
23/08/2007,110
24/08/2007,77.63
25/08/2007,195.89
26/08/2007,120.17
27/08/2007,59.75
28/08/2007,40.27
29/08/2007,30.56
30/08/2007,25.1
31/08/2007,21.13
1/09/2007,19.08
2/09/2007,17.54
3/09/2007,16.31
4/09/2007,19.46
5/09/2007,115.81
6/09/2007,158.56
7/09/2007,214.83
8/09/2007,104.29
9/09/2007,70.23
10/09/2007,55.01
11/09/2007,42.51
12/09/2007,36.28
13/09/2007,32.28
14/09/2007,28.52
15/09/2007,24.56
16/09/2007,21.91
17/09/2007,18.95
18/09/2007,16.8
19/09/2007,15.03
20/09/2007,13.42
21/09/2007,11.96
22/09/2007,14.35
23/09/2007,35.99
24/09/2007,15.66
25/09/2007,12.55
26/09/2007,11.13
27/09/2007,10.22
28/09/2007,9.44
29/09/2007,8.5
30/09/2007,7.36
1/10/2007,6.59
2/10/2007,6.09
3/10/2007,5.37
4/10/2007,4.8
5/10/2007,4.35
6/10/2007,4.55
7/10/2007,4.24
8/10/2007,4.75
9/10/2007,12.56
10/10/2007,16.69
11/10/2007,14.26
12/10/2007,14.69
13/10/2007,12.74
14/10/2007,9.03
15/10/2007,7.25
16/10/2007,6.35
17/10/2007,5.58
18/10/2007,5.31
19/10/2007,4.93
20/10/2007,4.45
21/10/2007,4.21
22/10/2007,3.9
23/10/2007,3.84
24/10/2007,3.41
25/10/2007,3.42
26/10/2007,92.39
27/10/2007,27.46
28/10/2007,17.01
29/10/2007,41.18
30/10/2007,31.65
31/10/2007,20.07
1/11/2007,19.34
2/11/2007,15.49
3/11/2007,12.68
4/11/2007,10.65
5/11/2007,9.29
6/11/2007,8.6
7/11/2007,9.95
8/11/2007,14.28
9/11/2007,18.11
10/11/2007,16.48
11/11/2007,35.49
12/11/2007,54.63
13/11/2007,42.78
14/11/2007,28.88
15/11/2007,22.32
16/11/2007,18.56
17/11/2007,16.28
18/11/2007,14.3
19/11/2007,12.77
20/11/2007,11.65
21/11/2007,10.75
22/11/2007,9.98
23/11/2007,10.06
24/11/2007,12.08
25/11/2007,10.9
26/11/2007,9.5
27/11/2007,9.65
28/11/2007,10.07
29/11/2007,11.95
30/11/2007,9.65
1/12/2007,8.48
2/12/2007,8.97
3/12/2007,9.16
4/12/2007,7.68
5/12/2007,25.15
6/12/2007,30
7/12/2007,13.55
8/12/2007,17.42
9/12/2007,15.61
10/12/2007,15.6
11/12/2007,14.49
12/12/2007,465.16
13/12/2007,327.28
14/12/2007,119.14
15/12/2007,65.49
16/12/2007,46.23
17/12/2007,36.29
18/12/2007,33.3
19/12/2007,27.7
20/12/2007,24.71
21/12/2007,22.37
22/12/2007,20.93
23/12/2007,26.36
24/12/2007,29.68
25/12/2007,28.65
26/12/2007,66.22
27/12/2007,49.56
28/12/2007,51
29/12/2007,43.2
30/12/2007,32.6
31/12/2007,356.96
1/01/2008,528.68
2/01/2008,402
3/01/2008,1439.1
4/01/2008,4696.98
5/01/2008,4983.47
6/01/2008,1444.47
7/01/2008,716.57
8/01/2008,388.47
9/01/2008,205.6
10/01/2008,136.62
11/01/2008,175.56
12/01/2008,137.41
13/01/2008,119.77
14/01/2008,113.82
15/01/2008,163.18
16/01/2008,167
17/01/2008,125.36
18/01/2008,106.15
19/01/2008,98.57
20/01/2008,86.01
21/01/2008,79
22/01/2008,74.34
23/01/2008,60.6
24/01/2008,56.06
25/01/2008,51.4
26/01/2008,50.92
27/01/2008,44.94
28/01/2008,40.53
29/01/2008,37.31
30/01/2008,44.44
31/01/2008,39.64
1/02/2008,33.67
2/02/2008,32.18
3/02/2008,1803.23
4/02/2008,1082.38
5/02/2008,576.45
6/02/2008,449.91
7/02/2008,300.71
8/02/2008,233.34
9/02/2008,191.51
10/02/2008,145.79
11/02/2008,126.87
12/02/2008,195.92
13/02/2008,227.16
14/02/2008,147.77
15/02/2008,110.34
16/02/2008,84.18
17/02/2008,91.03
18/02/2008,90.27
19/02/2008,101.86
20/02/2008,97.65
21/02/2008,82.24
22/02/2008,59.51
23/02/2008,41.88
24/02/2008,37.39
25/02/2008,36.3
26/02/2008,39.38
27/02/2008,35.68
28/02/2008,33.15
29/02/2008,30.75
1/03/2008,34.58
2/03/2008,41.57
3/03/2008,37.35
4/03/2008,36.7
5/03/2008,31.71
6/03/2008,30.2
7/03/2008,29.22
8/03/2008,26.87
9/03/2008,26.14
10/03/2008,26.92
11/03/2008,25.47
12/03/2008,23.91
13/03/2008,22.7
14/03/2008,21.57
15/03/2008,20.97
16/03/2008,21.32
17/03/2008,24.82
18/03/2008,25.56
19/03/2008,22.46
20/03/2008,21.48
21/03/2008,20.34
22/03/2008,20.15
23/03/2008,19.72
24/03/2008,17.71
25/03/2008,17
26/03/2008,17.13
27/03/2008,84.01
28/03/2008,42.13
29/03/2008,102.42
30/03/2008,38.79
31/03/2008,28.6
1/04/2008,24.13
2/04/2008,21.44
3/04/2008,19.35
4/04/2008,17.73
5/04/2008,16.81
6/04/2008,16.98
7/04/2008,16.87
8/04/2008,16.94
9/04/2008,18.25
10/04/2008,18.68
11/04/2008,20.84
12/04/2008,16.31
13/04/2008,15.28
14/04/2008,19.76
15/04/2008,28.14
16/04/2008,17.34
17/04/2008,15.67
18/04/2008,142.96
19/04/2008,157.77
20/04/2008,182.39
21/04/2008,84.43
22/04/2008,55.1
23/04/2008,42.49
24/04/2008,35.29
25/04/2008,31.58
26/04/2008,28.15
27/04/2008,25.75
28/04/2008,23.84
29/04/2008,21.43
30/04/2008,20.17
1/05/2008,19.18
2/05/2008,18.66
3/05/2008,17.83
4/05/2008,17.03
5/05/2008,16.32
6/05/2008,15.66
7/05/2008,15.46
8/05/2008,14.84
9/05/2008,14.4
10/05/2008,13.92
11/05/2008,13.57
12/05/2008,13.24
13/05/2008,12.91
14/05/2008,12.6
15/05/2008,12.43
16/05/2008,12.35
17/05/2008,19.77
18/05/2008,27.8
19/05/2008,13.89
20/05/2008,12.69
21/05/2008,12.26
22/05/2008,12.17
23/05/2008,13.07
24/05/2008,12.58
25/05/2008,12.07
26/05/2008,10.09
27/05/2008,8.6
28/05/2008,8.8
29/05/2008,12.46
30/05/2008,29.82
31/05/2008,46.4
1/06/2008,37.22
2/06/2008,962.9
3/06/2008,934.77
4/06/2008,203.75
5/06/2008,106.42
6/06/2008,73.63
7/06/2008,59.36
8/06/2008,52.62
9/06/2008,58.56
10/06/2008,58.37
11/06/2008,53.64
12/06/2008,49.35
13/06/2008,43.52
14/06/2008,38.51
15/06/2008,35.63
16/06/2008,33.87
17/06/2008,32.62
18/06/2008,37.25
19/06/2008,41.79
20/06/2008,82.4
21/06/2008,65.85
22/06/2008,41.49
23/06/2008,34.88
24/06/2008,32.42
25/06/2008,32.18
26/06/2008,30.41
27/06/2008,27.59
28/06/2008,26.31
29/06/2008,25.42
30/06/2008,24.53
1/07/2008,23.78
2/07/2008,22.76
3/07/2008,21.69
4/07/2008,21
5/07/2008,158.42
6/07/2008,75.61
7/07/2008,50.4
8/07/2008,52.74
9/07/2008,45.7
10/07/2008,36.45
11/07/2008,32.98
12/07/2008,30.15
13/07/2008,28.06
14/07/2008,27.17
15/07/2008,27.39
16/07/2008,33.27
17/07/2008,35.7
18/07/2008,27.23
19/07/2008,24.84
20/07/2008,23.14
21/07/2008,24.74
22/07/2008,24.72
23/07/2008,24.08
24/07/2008,185.98
25/07/2008,232.8
26/07/2008,107.86
27/07/2008,70.67
28/07/2008,57.45
29/07/2008,46.37
30/07/2008,37.77
31/07/2008,33.79
1/08/2008,30.97
2/08/2008,28.88
3/08/2008,26.87
4/08/2008,25.24
5/08/2008,24.3
6/08/2008,23.17
7/08/2008,22.34
8/08/2008,21.5
9/08/2008,20.47
10/08/2008,19.95
11/08/2008,20.22
12/08/2008,19.72
13/08/2008,19.24
14/08/2008,18.36
15/08/2008,17.9
16/08/2008,17.62
17/08/2008,16.91
18/08/2008,16.88
19/08/2008,16.92
20/08/2008,17.64
21/08/2008,18.78
22/08/2008,20.34
23/08/2008,23.32
24/08/2008,23.1
25/08/2008,18.77
26/08/2008,14.14
27/08/2008,14.39
28/08/2008,16.01
29/08/2008,32.76
30/08/2008,16.76
31/08/2008,14.37
1/09/2008,15.33
2/09/2008,14.01
3/09/2008,12.78
4/09/2008,162.71
5/09/2008,447.31
6/09/2008,168.43
7/09/2008,86.75
8/09/2008,61.27
9/09/2008,61.94
10/09/2008,42.37
11/09/2008,36.63
12/09/2008,32.09
13/09/2008,28.55
14/09/2008,25.4
15/09/2008,23.78
16/09/2008,22.71
17/09/2008,21.96
18/09/2008,21.47
19/09/2008,21.07
20/09/2008,20.33
21/09/2008,18.72
22/09/2008,22.71
23/09/2008,23.5
24/09/2008,23.97
25/09/2008,20.92
26/09/2008,19.37
27/09/2008,20.15
28/09/2008,19.82
29/09/2008,19.17
30/09/2008,18.52
1/10/2008,18.11
2/10/2008,17.57
3/10/2008,16.63
4/10/2008,15.98
5/10/2008,15.54
6/10/2008,15.62
7/10/2008,15.26
8/10/2008,15.06
9/10/2008,15.98
10/10/2008,34.15
11/10/2008,24.42
12/10/2008,31.51
13/10/2008,22.91
14/10/2008,19.29
15/10/2008,26.42
16/10/2008,29.55
17/10/2008,20.5
18/10/2008,17.19
19/10/2008,14.4
20/10/2008,12.73
21/10/2008,11.71
22/10/2008,16.08
23/10/2008,18.42
24/10/2008,12.87
25/10/2008,11.58
26/10/2008,11.03
27/10/2008,10.15
28/10/2008,9.35
29/10/2008,8.86
30/10/2008,8.5
31/10/2008,7.82
1/11/2008,7.25
2/11/2008,7.11
3/11/2008,8.2
4/11/2008,8.8
5/11/2008,10.21
6/11/2008,14.62
7/11/2008,10.6
8/11/2008,9.2
9/11/2008,28.4
10/11/2008,14.07
11/11/2008,11.92
12/11/2008,14.78
13/11/2008,162.99
14/11/2008,73.37
15/11/2008,37.11
16/11/2008,31.07
17/11/2008,90.37
18/11/2008,174.36
19/11/2008,656.06
20/11/2008,563.83
21/11/2008,268.79
22/11/2008,151.98
23/11/2008,95.23
24/11/2008,70.72
25/11/2008,61.17
26/11/2008,402.25
27/11/2008,293.94
28/11/2008,190.43
29/11/2008,149.26
30/11/2008,108.82
1/12/2008,79.05
2/12/2008,65.11
3/12/2008,56.71
4/12/2008,50.02
5/12/2008,45.39
6/12/2008,42.34
7/12/2008,41.03
8/12/2008,37.88
9/12/2008,33.59
10/12/2008,31.37
11/12/2008,29.13
12/12/2008,39.19
13/12/2008,45.32
14/12/2008,30.69
15/12/2008,25.94
16/12/2008,23.76
17/12/2008,22.41
18/12/2008,23.18
19/12/2008,35.92
20/12/2008,21.82
21/12/2008,19.99
22/12/2008,18.34
23/12/2008,17.2
24/12/2008,20.6
25/12/2008,32.96
26/12/2008,107.5
27/12/2008,40.33
28/12/2008,435.18
29/12/2008,299.95
30/12/2008,223.48
31/12/2008,91.07
1/01/2009,60.62
2/01/2009,52.06
3/01/2009,237.9
4/01/2009,101.39
5/01/2009,65.82
6/01/2009,52.15
7/01/2009,43.57
8/01/2009,37.49
9/01/2009,35.06
10/01/2009,31.23
11/01/2009,28.31
12/01/2009,26.8
13/01/2009,24.94
14/01/2009,23.13
15/01/2009,21.93
16/01/2009,20.78
17/01/2009,20.44
18/01/2009,21.63
19/01/2009,19.08
20/01/2009,17.19
21/01/2009,16.33
22/01/2009,22.53
23/01/2009,276.09
24/01/2009,93.46
25/01/2009,338.7
26/01/2009,312.95
27/01/2009,268.85
28/01/2009,147.58
29/01/2009,104.73
30/01/2009,105.96
31/01/2009,113.37
1/02/2009,77.29
2/02/2009,66.26
3/02/2009,71.42
4/02/2009,55.7
5/02/2009,47.71
6/02/2009,42.41
7/02/2009,37.44
8/02/2009,34.34
9/02/2009,32.43
10/02/2009,30.29
11/02/2009,32.58
12/02/2009,33.92
13/02/2009,825.17
14/02/2009,721.91
15/02/2009,386.99
16/02/2009,296.6
17/02/2009,226.76
18/02/2009,221.31
19/02/2009,181.25
20/02/2009,175.57
21/02/2009,165.88
22/02/2009,277.69
23/02/2009,185.36
24/02/2009,128
25/02/2009,104.78
26/02/2009,90.23
27/02/2009,79.32
28/02/2009,70.28
1/03/2009,63.58
2/03/2009,59.85
3/03/2009,57.61
4/03/2009,53.04
5/03/2009,58.59
6/03/2009,46.42
7/03/2009,42.39
8/03/2009,39.36
9/03/2009,36.7
10/03/2009,53.74
11/03/2009,126.95
12/03/2009,95.26
13/03/2009,71.07
14/03/2009,58.82
15/03/2009,49.74
16/03/2009,43.44
17/03/2009,40.59
18/03/2009,36.39
19/03/2009,34.54
20/03/2009,34.02
21/03/2009,71.43
22/03/2009,41.35
23/03/2009,35.31
24/03/2009,31.82
25/03/2009,29.43
26/03/2009,27.79
27/03/2009,26.62
28/03/2009,30.18
29/03/2009,35.66
30/03/2009,270.28
31/03/2009,167.97
1/04/2009,84.32
2/04/2009,1460.7
3/04/2009,1155.68
4/04/2009,722.24
5/04/2009,437.27
6/04/2009,278.4
7/04/2009,305.55
8/04/2009,231.02
9/04/2009,197.59
10/04/2009,184.5
11/04/2009,188.12
12/04/2009,191.91
13/04/2009,169.66
14/04/2009,285.14
15/04/2009,217.95
16/04/2009,166.53
17/04/2009,130.85
18/04/2009,108.79
19/04/2009,93.07
20/04/2009,82.94
21/04/2009,74.76
22/04/2009,68.66
23/04/2009,64.93
24/04/2009,59.36
25/04/2009,55.55
26/04/2009,52.15
27/04/2009,48.24
28/04/2009,44.66
29/04/2009,42.11
30/04/2009,39.76
1/05/2009,37.28
2/05/2009,36.15
3/05/2009,34.85
4/05/2009,33.8
5/05/2009,33.05
6/05/2009,32.6
7/05/2009,32.71
8/05/2009,29.92
9/05/2009,28.66
10/05/2009,27.67
11/05/2009,27.24
12/05/2009,26.25
13/05/2009,26.88
14/05/2009,27.72
15/05/2009,25.84
16/05/2009,24.85
17/05/2009,24.11
18/05/2009,96.98
19/05/2009,521.23
20/05/2009,1586.81
21/05/2009,2026.98
22/05/2009,480.62
23/05/2009,632.9
24/05/2009,369.88
25/05/2009,259.99
26/05/2009,210.82
27/05/2009,165.42
28/05/2009,132.66
29/05/2009,119.94
30/05/2009,106.7
31/05/2009,89.55
1/06/2009,88.97
2/06/2009,83.33
3/06/2009,75.98
4/06/2009,78.92
5/06/2009,75.34
6/06/2009,66.54
7/06/2009,67.32
8/06/2009,57.77
9/06/2009,52.55
10/06/2009,48.8
11/06/2009,45.35
12/06/2009,42.5
13/06/2009,40.26
14/06/2009,38.66
15/06/2009,37.5
16/06/2009,35.94
17/06/2009,34.54
18/06/2009,34.61
19/06/2009,36.73
20/06/2009,161.64
21/06/2009,455.62
22/06/2009,1337.4
23/06/2009,563.43
24/06/2009,286.28
25/06/2009,210.88
26/06/2009,158.96
27/06/2009,127.02
28/06/2009,104.26
29/06/2009,87.49
30/06/2009,77.56
1/07/2009,70.63
2/07/2009,64.54
3/07/2009,59.03
4/07/2009,54.86
5/07/2009,51.36
6/07/2009,48.51
7/07/2009,48.94
8/07/2009,49.51
9/07/2009,43.17
10/07/2009,41.57
11/07/2009,39.26
12/07/2009,37.42
13/07/2009,35.95
14/07/2009,34.97
15/07/2009,33.54
16/07/2009,32.32
17/07/2009,31.02
18/07/2009,29.87
19/07/2009,29.14
20/07/2009,28.58
21/07/2009,28.3
22/07/2009,27.56
23/07/2009,26.83
24/07/2009,25.75
25/07/2009,24.72
26/07/2009,24.47
27/07/2009,24.3
28/07/2009,23.72
29/07/2009,23.03
30/07/2009,22.49
31/07/2009,21.72
1/08/2009,20.01
2/08/2009,19.75
3/08/2009,19.33
4/08/2009,19.18
5/08/2009,18.56
6/08/2009,17.99
7/08/2009,17.63
8/08/2009,16.87
9/08/2009,16.2
10/08/2009,15.91
11/08/2009,15.66
12/08/2009,15.3
13/08/2009,14.63
14/08/2009,14.24
15/08/2009,13.65
16/08/2009,13.59
17/08/2009,13.22
18/08/2009,12.72
19/08/2009,12.3
20/08/2009,12.38
21/08/2009,11.94
22/08/2009,11.58
23/08/2009,11.62
24/08/2009,11.19
25/08/2009,10.61
26/08/2009,10.35
27/08/2009,9.64
28/08/2009,9.46
29/08/2009,9.56
30/08/2009,9.56
31/08/2009,9.44
1/09/2009,8.85
2/09/2009,8.9
3/09/2009,8.71
4/09/2009,8.98
5/09/2009,9.45
6/09/2009,9.08
7/09/2009,8.33
8/09/2009,10.14
9/09/2009,9.18
10/09/2009,7.45
11/09/2009,6.73
12/09/2009,6.39
13/09/2009,6.36
14/09/2009,6.14
15/09/2009,6.02
16/09/2009,5.95
17/09/2009,5.67
18/09/2009,5.33
19/09/2009,4.85
20/09/2009,4.65
21/09/2009,4.58
22/09/2009,4.44
23/09/2009,3.92
24/09/2009,3.35
25/09/2009,3.29
26/09/2009,3.25
27/09/2009,3.06
28/09/2009,2.86
29/09/2009,2.74
30/09/2009,2.77
1/10/2009,3.19
2/10/2009,3.66
3/10/2009,4.35
4/10/2009,6.03
5/10/2009,2.81
6/10/2009,3.14
7/10/2009,3.45
8/10/2009,3
9/10/2009,2.6
10/10/2009,2.29
11/10/2009,2.42
12/10/2009,3.11
13/10/2009,3.48
14/10/2009,3.09
15/10/2009,2.26
16/10/2009,1.93
17/10/2009,1.68
18/10/2009,2.41
19/10/2009,3.38
20/10/2009,2.91
21/10/2009,1.4
22/10/2009,1.28
23/10/2009,1.15
24/10/2009,1.02
25/10/2009,1.02
26/10/2009,1.06
27/10/2009,94.89
28/10/2009,52.9
29/10/2009,33.67
30/10/2009,15.34
31/10/2009,11.03
1/11/2009,17.56
2/11/2009,13.84
3/11/2009,9.56
4/11/2009,7.27
5/11/2009,6.18
6/11/2009,18.7
7/11/2009,13.79
8/11/2009,10.75
9/11/2009,151.1
10/11/2009,55.96
11/11/2009,27.74
12/11/2009,18.88
13/11/2009,14.9
14/11/2009,12.82
15/11/2009,10.84
16/11/2009,9.12
17/11/2009,8.4
18/11/2009,12.39
19/11/2009,9.29
20/11/2009,7.4
21/11/2009,6.06
22/11/2009,5.07
23/11/2009,4.13
24/11/2009,4.53
25/11/2009,4.35
26/11/2009,3.95
27/11/2009,3.53
28/11/2009,3.09
29/11/2009,2.92
30/11/2009,2.46
1/12/2009,2.18
2/12/2009,1.98
3/12/2009,1.91
4/12/2009,1.89
5/12/2009,1.63
6/12/2009,1.31
7/12/2009,1.08
8/12/2009,0.95
9/12/2009,0.78
10/12/2009,0.69
11/12/2009,0.66
12/12/2009,0.6
13/12/2009,0.56
14/12/2009,0.63
15/12/2009,1.1
16/12/2009,2.21
17/12/2009,2.9
18/12/2009,1.71
19/12/2009,1.17
20/12/2009,1.21
21/12/2009,2.54
22/12/2009,7.35
23/12/2009,3.82
24/12/2009,2.88
25/12/2009,2.21
26/12/2009,2.8
27/12/2009,5.12
28/12/2009,272.66
29/12/2009,301.07
30/12/2009,331.53
31/12/2009,91.1
1/01/2010,51.54
2/01/2010,35.51
3/01/2010,26.9
4/01/2010,23.04
5/01/2010,19.61
6/01/2010,16.57
7/01/2010,17
8/01/2010,15.06
9/01/2010,15.19
10/01/2010,13.49
11/01/2010,10.75
12/01/2010,9.75
13/01/2010,9.07
14/01/2010,8.15
15/01/2010,7.08
16/01/2010,6.57
17/01/2010,6.09
18/01/2010,5.5
19/01/2010,4.58
20/01/2010,4.25
21/01/2010,4.02
22/01/2010,3.69
23/01/2010,3.43
24/01/2010,3.12
25/01/2010,2.8
26/01/2010,2.45
27/01/2010,8.95
28/01/2010,28.41
29/01/2010,11.74
30/01/2010,11.06
31/01/2010,14.53
1/02/2010,41.28
2/02/2010,17.08
3/02/2010,14.15
4/02/2010,13.94
5/02/2010,13.01
6/02/2010,16.75
7/02/2010,1547.67
8/02/2010,282.96
9/02/2010,172.25
10/02/2010,119.63
11/02/2010,80.62
12/02/2010,58.54
13/02/2010,46.12
14/02/2010,37.4
15/02/2010,32.85
16/02/2010,100.2
17/02/2010,98.52
18/02/2010,55.79
19/02/2010,43.4
20/02/2010,40.2
21/02/2010,41.59
22/02/2010,33.6
23/02/2010,29.27
24/02/2010,26.92
25/02/2010,29.49
26/02/2010,31.08
27/02/2010,32.59
28/02/2010,39.62
1/03/2010,77.89
2/03/2010,488.93
3/03/2010,311.71
4/03/2010,219.24
5/03/2010,146.34
6/03/2010,122.38
7/03/2010,95.37
8/03/2010,81.81
9/03/2010,68.88
10/03/2010,58.67
11/03/2010,54.07
12/03/2010,120.47
13/03/2010,84.82
14/03/2010,239.83
15/03/2010,223.09
16/03/2010,158.51
17/03/2010,112.61
18/03/2010,90.76
19/03/2010,76.09
20/03/2010,64.11
21/03/2010,56.77
22/03/2010,51.42
23/03/2010,46.15
24/03/2010,40.4
25/03/2010,36.73
26/03/2010,35.2
27/03/2010,32.51
28/03/2010,32.58
29/03/2010,32.51
30/03/2010,30.1
31/03/2010,28.49
1/04/2010,28.63
2/04/2010,26.51
3/04/2010,24.78
4/04/2010,23.25
5/04/2010,22.26
6/04/2010,21.99
7/04/2010,22.08
8/04/2010,20.29
9/04/2010,19.5
10/04/2010,19.14
11/04/2010,18.66
12/04/2010,22.46
13/04/2010,25.91
14/04/2010,18.26
15/04/2010,16.97
16/04/2010,16.24
17/04/2010,17.14
18/04/2010,18.79
19/04/2010,20.77
20/04/2010,21.46
21/04/2010,77.76
22/04/2010,54.75
23/04/2010,35.51
24/04/2010,27.95
25/04/2010,24.51
26/04/2010,24.25
27/04/2010,20.2
28/04/2010,18.77
29/04/2010,17.55
30/04/2010,16.75
1/05/2010,16.22
2/05/2010,16.21
3/05/2010,15.78
4/05/2010,1120.27
5/05/2010,237.26
6/05/2010,117.21
7/05/2010,76.7
8/05/2010,60.24
9/05/2010,50.16
10/05/2010,43.83
11/05/2010,39.57
12/05/2010,39.32
13/05/2010,33.44
14/05/2010,30.78
15/05/2010,28.94
16/05/2010,27.73
17/05/2010,27.44
18/05/2010,26.58
19/05/2010,25.19
20/05/2010,24.1
21/05/2010,25.7
22/05/2010,24.39
23/05/2010,22.1
24/05/2010,22.08
25/05/2010,23.17
26/05/2010,22.13
27/05/2010,20.47
28/05/2010,19.61
29/05/2010,44.34
30/05/2010,30.12
31/05/2010,22.73
1/06/2010,20.12
2/06/2010,19.61
3/06/2010,19.44
4/06/2010,18.72
5/06/2010,17.73
6/06/2010,16.77
7/06/2010,15.85
8/06/2010,15.6
9/06/2010,15.44
10/06/2010,14.83
11/06/2010,14.2
12/06/2010,14.04
13/06/2010,13.91
14/06/2010,13.82
15/06/2010,14.07
16/06/2010,13.61
17/06/2010,13.38
18/06/2010,14.52
19/06/2010,14.72
20/06/2010,13.07
21/06/2010,12.63
22/06/2010,12.64
23/06/2010,17.71
24/06/2010,21.62
25/06/2010,15.06
26/06/2010,13
27/06/2010,12.45
28/06/2010,16.49
29/06/2010,13.48
30/06/2010,12.42
1/07/2010,11.86
2/07/2010,11.47
3/07/2010,15.32
4/07/2010,13.37
5/07/2010,11.68
6/07/2010,11.26
7/07/2010,11.11
8/07/2010,11.64
9/07/2010,11.63
10/07/2010,11.46
11/07/2010,11.09
12/07/2010,10.16
13/07/2010,9.82
14/07/2010,9.43
15/07/2010,8.95
16/07/2010,8.53
17/07/2010,8.26
18/07/2010,8.05
19/07/2010,8.14
20/07/2010,9.64
21/07/2010,9.43
22/07/2010,8.68
23/07/2010,7.92
24/07/2010,7.68
25/07/2010,7.8
26/07/2010,8.63
27/07/2010,8.39
28/07/2010,131.7
29/07/2010,71.73
30/07/2010,30.83
31/07/2010,21.67
1/08/2010,17.57
2/08/2010,15.33
3/08/2010,13.9
4/08/2010,13.11
5/08/2010,12.25
6/08/2010,11.62
7/08/2010,10.94
8/08/2010,10.36
9/08/2010,9.75
10/08/2010,152.17
11/08/2010,233.52
12/08/2010,70.54
13/08/2010,42.49
14/08/2010,30.35
15/08/2010,24.64
16/08/2010,20.41
17/08/2010,17.77
18/08/2010,16.14
19/08/2010,14.93
20/08/2010,15.44
21/08/2010,14.45
22/08/2010,12.78
23/08/2010,12.73
24/08/2010,13.74
25/08/2010,12.48
26/08/2010,11.71
27/08/2010,10.93
28/08/2010,10.22
29/08/2010,9.55
30/08/2010,9.41
31/08/2010,9.37
